time	PKG-0	Dram-0	PKG-1	Dram-1	
42.0	58.56	9.89	55.09	9.99	
42.5	63.83	12.48	59.75	12.75	
43.0	65.35	12.59	61.59	12.86	
43.5	57.59	8.87	54.16	9.13	
44.0	68.54	13.99	64.21	14.47	
44.5	62.31	12.69	58.46	12.74	
45.0	75.38	14.54	72.28	14.75	
45.5	88.04	16.56	84.56	15.65	
46.0	73.56	12.96	69.39	12.41	
46.5	67.65	14.22	63.16	14.39	
47.0	67.24	13.91	62.15	13.48	
47.5	58.85	10.53	54.58	11.49	
48.0	67.77	13.43	63.71	13.54	
48.5	71.09	11.84	68.54	11.79	
49.0	77.24	14.09	74.06	14.00	
49.5	68.01	13.04	65.87	13.07	
50.0	88.89	17.20	87.06	17.55	
50.5	77.64	16.60	82.13	16.46	
51.0	77.35	14.56	76.81	13.80	
51.5	76.04	16.48	76.26	16.55	
52.0	79.20	15.91	79.26	15.80	
52.5	75.48	14.82	74.21	14.32	
53.0	67.69	12.07	65.10	12.70	
53.5	85.32	15.47	84.15	15.81	
54.0	75.38	15.19	77.59	15.24	
54.5	72.19	11.54	71.47	11.81	
55.0	67.29	13.21	63.50	13.26	
55.5	67.57	12.97	63.57	13.03	
56.0	63.40	10.89	59.93	11.22	
56.5	63.03	12.28	59.25	12.36	
57.0	64.54	12.31	61.12	12.58	
57.5	61.42	10.12	58.27	10.40	
58.0	64.02	12.53	60.58	12.59	
58.5	68.49	13.49	64.78	13.68	
59.0	61.39	12.22	57.99	12.39	
59.5	67.30	12.87	63.28	12.95	
60.0	60.60	10.41	57.32	10.53	
60.5	66.86	14.04	62.70	14.41	
61.0	57.46	8.98	54.57	9.34	
61.5	62.92	12.53	59.55	12.67	
62.0	66.80	12.62	63.23	12.68	
62.5	62.78	12.09	59.50	12.31	
63.0	64.82	11.60	61.36	11.83	
63.5	63.74	12.62	60.04	12.72	
64.0	59.71	10.97	55.94	11.03	
64.5	65.33	12.06	61.80	12.27	
65.0	63.66	11.89	59.85	11.87	
65.5	69.83	14.33	65.46	14.48	
66.0	58.98	11.45	55.15	9.88	
66.5	69.73	13.19	65.58	12.62	
67.0	86.73	14.90	84.58	13.99	
67.5	83.14	16.72	86.56	15.73	
68.0	77.70	17.56	78.59	15.65	
68.5	77.22	15.79	75.11	13.75	
69.0	77.77	17.03	79.17	14.93	
69.5	77.72	13.54	77.67	13.21	
70.0	74.93	13.38	73.80	12.59	
70.5	79.61	15.34	80.23	15.13	
71.0	76.37	15.63	76.03	15.50	
71.5	77.80	15.27	78.08	14.95	
72.0	76.12	14.46	76.30	14.47	
72.5	79.75	15.76	79.52	15.76	
73.0	77.71	15.84	77.66	15.69	
73.5	76.10	15.08	75.84	14.67	
74.0	76.47	14.35	76.99	14.36	
74.5	78.52	13.08	78.33	11.99	
75.0	76.59	14.12	74.78	13.50	
75.5	63.47	9.82	60.69	9.37	
76.0	71.05	14.98	66.01	14.04	
76.5	64.39	13.02	59.90	12.09	
77.0	69.73	14.93	64.73	13.87	
77.5	61.29	12.04	56.90	11.36	
78.0	68.01	15.33	61.72	14.50	
78.5	62.61	11.93	57.66	10.88	
79.0	69.67	15.20	63.70	14.45	
79.5	70.24	14.90	64.69	14.24	
80.0	59.92	11.36	55.38	12.17	
80.5	71.55	14.19	67.52	14.41	
81.0	61.87	12.44	58.66	12.32	
81.5	57.71	8.59	54.62	8.78	
82.0	68.32	14.40	64.57	14.88	
82.5	61.86	11.98	57.70	11.24	
83.0	69.85	14.96	64.76	14.41	
83.5	61.08	12.20	56.37	11.22	
84.0	69.09	14.14	63.88	13.93	
84.5	62.76	13.08	58.99	12.51	
85.0	66.59	13.35	62.30	13.16	
85.5	59.66	11.43	55.91	10.78	
86.0	58.95	11.39	55.45	10.70	
86.5	68.86	14.74	64.36	14.21	
87.0	60.35	11.36	56.64	10.63	
87.5	64.96	13.78	60.96	13.21	
88.0	69.62	14.32	65.09	14.06	
88.5	63.56	12.66	60.07	12.81	
89.0	70.63	14.06	67.00	14.16	
89.5	64.16	10.61	61.88	10.37	
90.0	84.47	16.75	80.04	14.92	
90.5	82.10	14.56	78.54	12.40	
91.0	78.02	15.59	80.45	13.74	
91.5	77.86	16.14	79.68	14.09	
92.0	78.25	14.59	76.94	12.82	
92.5	78.12	16.92	78.86	15.26	
93.0	76.32	14.30	77.66	13.54	
93.5	70.64	13.06	66.19	11.73	
94.0	82.03	16.95	82.36	14.27	
94.5	78.12	15.18	76.63	12.91	
95.0	76.49	14.83	78.14	14.66	
95.5	72.70	12.54	72.50	12.00	
96.0	81.25	15.68	81.26	15.11	
96.5	78.16	15.43	78.18	15.05	
97.0	75.28	14.50	74.53	13.84	
97.5	78.72	15.20	76.70	14.45	
98.0	75.40	13.73	69.85	12.89	
98.5	74.92	14.06	64.23	13.37	
99.0	62.54	13.64	70.37	14.07	
99.5	57.30	10.92	66.33	11.43	
100.0	68.60	13.48	72.52	13.82	
100.5	80.35	15.43	78.87	15.22	
101.0	85.95	16.20	83.82	15.73	
101.5	76.46	13.31	75.01	12.66	
102.0	78.48	15.61	79.70	14.96	
102.5	74.70	14.70	74.40	13.95	
103.0	78.37	14.30	78.66	13.74	
103.5	78.11	16.15	77.96	15.48	
104.0	76.50	13.31	75.32	12.74	
104.5	78.22	15.50	79.10	14.78	
105.0	73.40	14.23	72.91	13.44	
105.5	72.75	13.25	71.09	13.02	
106.0	75.60	14.67	70.92	14.52	
106.5	63.45	11.36	54.01	11.21	
107.0	75.02	15.30	64.53	15.01	
107.5	81.07	14.73	78.38	14.59	
108.0	75.06	14.28	72.80	13.25	
108.5	77.78	15.42	80.11	14.88	
109.0	67.17	12.01	60.01	10.91	
109.5	77.95	13.51	71.58	13.32	
110.0	62.60	12.89	59.09	12.74	
110.5	69.45	14.06	64.57	14.04	
111.0	71.59	13.02	68.88	13.10	
111.5	66.46	12.00	63.35	11.97	
112.0	88.19	15.49	86.35	14.75	
112.5	78.59	13.08	80.16	12.53	
113.0	77.85	17.04	80.25	16.52	
113.5	74.84	12.40	75.38	12.39	
114.0	80.58	16.04	80.11	15.32	
114.5	77.52	15.03	77.08	14.10	
115.0	77.24	15.34	77.57	14.57	
115.5	78.14	16.23	78.11	15.56	
116.0	78.21	13.19	77.66	12.77	
116.5	74.44	14.50	77.93	14.97	
117.0	77.99	15.88	75.23	16.06	
117.5	78.71	15.31	78.82	15.19	
118.0	77.46	16.22	77.43	16.27	
118.5	77.38	16.65	77.35	16.59	
119.0	76.81	12.38	75.70	12.35	
119.5	77.60	15.49	78.59	15.40	
120.0	56.67	10.71	53.51	10.51	
120.5	70.24	14.51	66.39	14.50	
121.0	57.96	10.55	55.64	10.55	
121.5	71.81	14.45	68.43	14.37	
122.0	73.38	12.32	72.26	12.31	
122.5	82.87	14.88	81.63	14.73	
123.0	81.62	14.36	82.47	14.20	
123.5	78.43	13.91	79.79	13.63	
124.0	77.35	17.55	77.48	15.68	
124.5	74.71	12.98	74.93	12.28	
125.0	79.91	16.72	79.51	15.56	
125.5	78.07	17.31	78.05	15.86	
126.0	77.90	17.55	77.80	16.68	
126.5	76.47	17.23	77.43	15.93	
127.0	78.42	17.57	77.34	16.26	
127.5	77.69	17.84	77.24	17.62	
128.0	76.48	17.03	77.16	16.18	
128.5	78.49	15.94	78.41	14.93	
129.0	77.93	17.28	77.63	16.03	
129.5	74.76	15.95	77.02	16.11	
130.0	79.94	17.26	78.39	15.29	
130.5	78.14	16.05	77.77	15.82	
131.0	77.64	18.23	77.78	17.28	
131.5	73.17	15.67	75.17	14.80	
132.0	81.12	16.69	79.54	16.16	
132.5	77.45	18.96	77.78	18.18	
133.0	77.52	15.34	77.61	14.10	
133.5	77.75	17.61	77.78	17.53	
134.0	77.18	17.03	77.79	16.12	
134.5	77.17	14.76	75.10	13.60	
135.0	73.99	17.25	78.66	17.42	
135.5	80.01	17.91	77.81	16.44	
136.0	77.72	16.34	77.86	15.33	
136.5	77.80	17.56	77.78	17.63	
137.0	77.68	17.65	77.59	16.42	
137.5	77.66	16.13	75.92	14.77	
138.0	77.89	18.36	79.15	17.74	
138.5	77.96	17.01	77.82	16.56	
139.0	77.32	17.81	77.78	16.48	
139.5	77.93	17.50	77.63	16.41	
140.0	77.78	17.35	77.91	15.98	
140.5	77.83	15.74	77.69	16.21	
141.0	76.42	13.35	76.62	13.68	
141.5	78.16	18.20	78.02	16.67	
142.0	77.42	16.46	77.50	15.87	
142.5	77.73	17.39	77.59	16.82	
143.0	76.08	16.17	76.94	15.19	
143.5	78.87	17.39	78.56	16.29	
144.0	75.32	16.37	77.54	16.17	
144.5	77.91	16.33	76.88	15.34	
145.0	78.24	16.09	78.12	15.01	
145.5	76.57	17.28	76.69	17.34	
146.0	78.87	15.21	78.78	13.89	
146.5	73.74	15.88	76.22	15.85	
147.0	80.51	17.82	78.88	16.41	
147.5	77.79	17.28	77.69	16.78	
148.0	71.44	14.65	72.04	13.96	
148.5	82.65	19.33	82.37	18.12	
149.0	77.74	15.08	77.44	14.24	
149.5	74.96	16.44	76.91	16.37	
150.0	79.32	17.52	78.27	16.29	
150.5	77.45	14.81	77.43	15.01	
151.0	78.30	18.47	78.24	16.96	
151.5	77.68	17.43	77.79	16.29	
152.0	77.88	17.09	77.77	16.37	
152.5	74.37	15.50	75.71	14.96	
153.0	80.34	17.86	79.21	16.37	
153.5	77.86	18.23	77.58	17.21	
154.0	77.80	17.48	77.81	16.43	
154.5	76.65	15.41	77.21	15.26	
155.0	77.63	17.79	77.49	16.44	
155.5	77.70	18.24	77.50	17.49	
156.0	76.88	15.63	76.23	14.96	
156.5	77.39	18.67	78.32	17.39	
157.0	78.32	16.70	78.24	16.16	
157.5	73.77	15.42	73.29	14.39	
158.0	80.51	19.18	80.88	18.07	
158.5	77.74	17.32	77.84	15.85	
159.0	77.80	16.05	77.86	16.16	
159.5	77.49	18.26	77.46	16.88	
160.0	77.96	17.37	77.98	16.08	
160.5	77.28	16.45	76.58	15.54	
161.0	77.98	15.62	78.28	15.79	
161.5	77.13	17.94	77.28	16.46	
162.0	77.61	17.86	77.61	16.65	
162.5	77.43	16.43	77.02	14.93	
163.0	77.28	17.90	77.19	18.17	
163.5	77.36	15.03	76.54	13.88	
164.0	78.23	18.18	79.18	17.49	
164.5	77.83	17.95	77.62	17.29	
165.0	77.42	17.27	77.87	15.84	
165.5	77.59	15.99	74.64	14.38	
166.0	78.32	18.44	80.55	18.17	
166.5	73.73	15.16	75.73	14.43	
167.0	80.05	17.49	79.05	14.85	
167.5	66.96	12.52	73.59	13.22	
168.0	65.63	13.12	61.83	12.25	
168.5	66.36	13.69	63.43	13.82	
169.0	91.49	17.88	91.08	16.11	
169.5	75.45	16.70	78.46	15.95	
170.0	57.46	10.46	56.49	9.82	
170.5	68.57	14.29	64.26	13.85	
171.0	91.92	18.46	85.71	15.19	
171.5	75.09	14.86	83.74	15.21	
172.0	78.07	18.87	77.28	16.23	
172.5	77.43	15.38	73.48	13.64	
173.0	78.13	17.58	80.65	16.76	
173.5	76.44	18.47	77.64	15.33	
174.0	78.38	18.09	77.88	15.09	
174.5	78.10	16.09	77.98	16.72	
175.0	77.17	18.84	77.40	15.84	
175.5	78.16	17.14	77.76	15.02	
176.0	77.00	16.51	77.16	15.34	
176.5	77.28	19.32	77.13	16.95	
177.0	67.65	11.28	70.63	11.46	
177.5	84.35	18.95	82.45	16.18	
178.0	61.80	12.48	66.40	13.14	
178.5	54.97	11.21	59.65	11.50	
179.0	72.08	15.01	72.14	14.93	
179.5	87.41	16.61	84.94	15.08	
180.0	52.94	10.72	57.30	11.50	
180.5	63.96	14.06	67.66	14.30	
181.0	96.24	18.82	92.68	18.30	
181.5	76.75	13.92	76.66	12.68	
182.0	77.54	18.81	77.61	17.82	
182.5	77.55	16.60	77.70	15.23	
183.0	77.87	14.96	77.63	13.75	
183.5	77.80	17.45	77.84	16.49	
184.0	76.30	17.97	76.89	17.06	
184.5	63.04	11.92	61.17	10.97	
185.0	86.42	18.04	82.81	16.88	
185.5	68.70	12.94	72.37	12.45	
186.0	59.40	12.88	56.13	11.77	
186.5	82.97	16.20	79.57	15.05	
187.0	75.11	14.20	78.50	12.64	
187.5	64.78	11.54	62.36	11.03	
188.0	87.57	17.08	85.30	15.73	
188.5	74.20	15.89	75.40	14.33	
189.0	53.30	10.93	57.45	11.44	
189.5	63.50	14.99	67.12	15.56	
190.0	89.39	16.40	86.21	14.59	
190.5	64.09	12.95	66.60	13.11	
191.0	65.85	14.64	69.31	14.68	
191.5	81.95	15.76	81.37	15.26	
192.0	77.62	14.73	76.23	14.29	
192.5	63.68	13.63	66.50	14.04	
193.0	89.15	18.33	87.31	17.34	
193.5	68.24	13.62	70.30	13.98	
194.0	83.43	17.62	82.22	17.09	
194.5	58.93	10.19	61.12	11.08	
195.0	90.99	18.72	89.34	18.48	
195.5	66.73	11.09	67.88	11.46	
196.0	85.06	18.70	84.36	18.92	
196.5	66.62	13.63	68.18	13.78	
197.0	78.56	16.71	79.58	17.17	
197.5	71.95	14.08	70.50	13.93	
198.0	82.56	16.20	83.06	17.24	
198.5	72.87	13.38	73.24	13.70	
199.0	80.94	17.76	80.59	18.51	
199.5	77.73	16.85	77.76	16.85	
200.0	77.76	18.38	77.72	19.12	
200.5	77.69	13.03	78.01	12.86	
201.0	77.38	19.38	77.28	19.82	
201.5	76.23	15.05	76.04	15.62	
202.0	79.22	18.43	79.25	18.74	
202.5	77.55	17.46	77.76	18.02	
203.0	77.85	18.37	77.82	18.17	
203.5	78.04	16.94	77.37	17.87	
204.0	75.92	16.09	76.63	15.63	
204.5	78.99	16.23	78.82	16.63	
205.0	77.65	17.09	77.80	17.22	
205.5	77.67	17.14	77.72	18.00	
206.0	75.72	16.13	75.61	15.96	
206.5	79.26	16.93	79.25	17.73	
207.0	78.01	17.58	77.98	17.83	
207.5	76.58	17.95	76.88	18.54	
208.0	78.03	12.59	78.12	12.35	
208.5	77.46	18.07	77.29	18.66	
209.0	68.52	13.01	66.60	13.21	
209.5	60.99	11.90	59.04	12.14	
210.0	92.22	17.73	92.12	17.80	
210.5	75.43	13.90	76.15	14.32	
211.0	73.31	15.34	72.68	15.69	
211.5	80.65	15.63	81.29	15.93	
212.0	77.52	17.25	77.42	17.69	
212.5	77.82	17.07	77.60	17.28	
213.0	77.37	16.96	77.46	17.58	
213.5	78.09	16.35	78.04	16.63	
214.0	77.50	16.65	77.59	16.97	
214.5	77.75	17.48	77.76	17.30	
215.0	76.43	16.17	76.51	16.60	
215.5	78.48	16.72	78.44	17.46	
216.0	77.21	16.48	77.15	16.47	
216.5	77.72	17.83	77.67	17.90	
217.0	77.52	16.68	77.63	16.68	
217.5	77.77	17.15	77.59	17.59	
218.0	77.74	16.61	77.48	17.39	
218.5	73.58	13.18	73.46	12.55	
219.0	65.84	13.82	62.84	13.85	
219.5	86.42	17.21	87.89	17.54	
220.0	56.82	9.26	54.00	8.78	
220.5	89.37	17.87	86.81	18.43	
221.0	73.61	15.75	74.76	15.32	
221.5	53.95	9.54	51.12	9.44	
222.0	68.03	13.85	64.89	13.45	
222.5	94.70	17.58	93.61	18.50	
223.0	75.58	15.68	79.03	15.80	
223.5	65.31	12.93	62.02	12.99	
224.0	53.48	9.44	50.84	9.41	
224.5	96.71	18.75	94.49	18.98	
225.0	75.12	15.63	78.28	15.76	
225.5	53.16	9.17	50.10	9.17	
226.0	77.83	16.44	74.54	16.27	
226.5	88.06	16.56	91.27	16.85	
227.0	60.92	10.34	59.32	10.33	
227.5	88.21	16.82	89.58	17.65	
228.0	78.54	17.87	78.00	18.30	
228.5	77.82	15.85	77.86	16.57	
229.0	77.66	18.95	77.66	19.72	
229.5	78.03	15.23	77.94	14.94	
230.0	77.38	17.45	77.32	18.27	
230.5	77.36	16.24	77.58	16.97	
231.0	74.06	13.59	73.81	14.03	
231.5	78.46	16.66	78.64	16.63	
232.0	78.99	16.33	78.97	17.06	
232.5	69.05	13.26	68.78	13.40	
233.0	59.76	11.60	56.93	11.82	
233.5	91.31	17.29	90.25	17.41	
234.0	77.04	17.11	79.19	18.25	
234.5	56.13	9.08	53.88	8.93	
235.0	66.41	13.65	63.11	13.35	
235.5	79.14	15.07	77.97	15.05	
236.0	85.60	16.64	88.67	17.16	
236.5	65.80	13.51	64.17	13.69	
237.0	85.10	17.26	83.33	17.69	
237.5	75.04	14.16	76.46	13.62	
238.0	72.73	13.43	70.68	13.96	
238.5	74.65	14.09	74.97	14.18	
239.0	81.70	17.02	78.87	17.18	
239.5	74.07	15.20	76.44	15.72	
240.0	75.61	14.30	73.30	14.42	
240.5	79.30	18.26	81.25	18.96	
241.0	70.53	13.39	69.33	13.26	
241.5	60.41	12.26	56.74	12.23	
242.0	72.82	13.60	70.67	13.28	
242.5	88.74	17.88	91.52	18.65	
243.0	77.18	14.73	74.01	14.44	
243.5	77.00	18.37	79.38	18.50	
244.0	73.84	14.07	73.00	14.80	
244.5	80.83	17.99	81.30	18.79	
245.0	72.37	14.69	71.03	14.53	
245.5	81.75	16.74	82.45	17.38	
246.0	77.16	17.14	77.37	16.97	
246.5	78.49	15.37	78.49	15.37	
247.0	77.73	16.54	77.79	17.12	
247.5	77.68	17.08	77.46	16.95	
248.0	64.43	13.49	62.32	13.45	
248.5	53.49	10.29	49.75	9.49	
249.0	66.85	13.90	63.47	13.77	
249.5	61.38	13.68	58.29	13.31	
250.0	64.62	12.97	61.54	13.74	
250.5	56.07	10.41	56.69	10.14	
251.0	58.41	12.17	58.26	12.26	
251.5	65.79	14.30	64.74	13.88	
252.0	54.04	9.90	54.62	10.31	
252.5	59.44	13.26	58.30	12.54	
253.0	55.73	9.77	56.25	9.85	
253.5	58.76	12.56	58.54	12.27	
254.0	62.44	12.78	62.04	12.80	
254.5	55.67	11.64	56.07	11.65	
255.0	63.49	13.71	63.57	13.59	
255.5	61.49	13.31	61.62	13.17	
256.0	49.67	8.88	49.90	9.24	
256.5	63.69	13.55	63.04	13.41	
257.0	53.06	10.30	53.46	9.89	
257.5	63.17	14.63	61.94	14.49	
258.0	60.43	13.19	60.33	13.17	
258.5	60.37	12.57	60.22	12.70	
259.0	58.43	12.03	58.35	11.98	
259.5	53.47	9.28	54.77	9.18	
260.0	92.94	16.80	91.16	16.20	
260.5	63.94	9.61	65.62	9.59	
261.0	64.06	13.21	63.84	13.08	
261.5	68.74	14.72	67.88	14.94	
262.0	76.20	11.98	75.52	11.74	
262.5	88.32	13.91	87.75	14.14	
263.0	81.24	13.30	81.43	13.06	
263.5	78.74	14.35	78.67	14.36	
264.0	75.64	14.38	75.95	14.23	
264.5	79.52	13.13	79.93	13.22	
265.0	78.63	15.04	78.34	15.13	
265.5	78.24	12.98	78.09	12.95	
266.0	78.81	13.59	78.88	13.52	
266.5	78.32	14.08	78.54	14.14	
267.0	78.28	12.48	78.35	12.45	
267.5	78.55	13.67	78.40	13.63	
268.0	76.21	12.62	77.69	13.42	
268.5	79.73	14.56	79.41	15.12	
269.0	71.68	9.95	74.00	11.11	
269.5	81.96	13.90	81.20	14.41	
270.0	74.92	12.68	74.54	12.76	
270.5	74.75	10.40	76.08	11.13	
271.0	83.36	15.66	82.37	15.65	
271.5	75.34	9.92	76.31	10.25	
272.0	81.40	13.74	80.73	13.51	
272.5	74.43	14.36	75.00	14.02	
273.0	81.16	12.20	80.93	12.27	
273.5	78.68	13.79	78.59	13.87	
274.0	77.80	13.18	78.05	13.22	
274.5	78.96	12.74	79.10	12.57	
275.0	78.49	13.71	78.37	13.76	
275.5	78.37	12.40	78.35	12.45	
276.0	78.67	13.67	78.67	13.64	
276.5	78.24	13.44	78.28	13.49	
277.0	76.21	11.04	77.37	11.05	
277.5	80.22	14.64	79.40	14.60	
278.0	79.27	15.56	79.20	15.43	
278.5	78.25	13.21	78.41	13.35	
279.0	79.38	11.78	79.40	11.76	
279.5	76.43	14.23	76.81	14.46	
280.0	79.75	12.28	79.41	12.45	
280.5	78.95	13.94	79.04	14.01	
281.0	77.53	13.72	77.89	13.63	
281.5	79.34	12.04	79.09	12.17	
282.0	78.24	14.18	78.23	14.05	
282.5	78.43	13.54	79.20	14.06	
283.0	71.41	9.99	70.84	10.20	
283.5	84.40	16.75	84.22	16.84	
284.0	78.67	13.50	78.81	13.24	
284.5	71.00	9.65	71.64	9.81	
285.0	84.18	15.50	83.76	15.53	
285.5	79.02	14.67	79.09	14.71	
286.0	78.06	11.28	78.15	11.27	
286.5	78.90	15.71	78.89	15.79	
287.0	78.16	12.66	78.16	12.89	
287.5	79.43	12.60	79.24	12.58	
288.0	78.71	13.82	78.75	13.97	
288.5	75.35	11.84	76.17	12.02	
289.0	79.86	14.57	79.47	14.84	
289.5	78.49	13.18	78.43	12.99	
290.0	76.25	11.28	76.71	11.48	
290.5	80.32	15.41	79.79	15.10	
291.0	78.66	13.44	79.15	13.79	
291.5	74.94	9.81	75.40	9.82	
292.0	81.33	16.55	80.70	16.61	
292.5	78.89	13.62	78.86	13.55	
293.0	73.30	10.32	73.76	10.27	
293.5	82.83	16.68	82.47	16.56	
294.0	76.15	9.88	77.04	10.12	
294.5	79.54	13.81	79.07	13.90	
295.0	78.44	13.48	78.45	13.31	
295.5	80.30	12.80	80.23	12.76	
296.0	78.39	13.60	78.63	13.48	
296.5	77.05	14.25	76.96	14.69	
297.0	79.68	12.32	79.40	12.29	
297.5	78.76	13.88	78.95	13.99	
298.0	77.39	13.53	77.56	13.37	
298.5	79.44	12.48	79.30	12.67	
299.0	78.57	14.15	78.62	13.99	
299.5	77.14	13.04	78.02	13.20	
300.0	76.84	10.86	77.19	11.22	
300.5	80.93	16.83	80.09	17.02	
301.0	78.06	11.65	78.05	11.75	
301.5	78.60	13.55	78.81	14.00	
302.0	79.24	15.45	79.15	15.46	
302.5	76.08	9.69	76.92	9.89	
303.0	79.23	13.93	79.03	13.77	
303.5	79.88	16.52	79.46	16.30	
304.0	78.55	10.26	78.91	10.25	
304.5	79.07	13.99	78.74	14.02	
305.0	78.40	14.01	78.38	14.11	
305.5	75.53	12.43	76.46	12.10	
306.0	79.81	14.64	79.28	14.73	
306.5	78.05	12.75	78.46	12.60	
307.0	78.32	10.86	78.08	10.81	
307.5	78.94	15.61	78.80	15.23	
308.0	76.99	11.70	77.96	11.68	
308.5	79.57	14.65	78.99	14.21	
309.0	78.97	14.20	78.98	14.41	
309.5	76.68	10.72	77.41	10.85	
310.0	79.22	13.67	78.83	13.86	
310.5	77.14	13.26	77.55	13.17	
311.0	79.96	15.01	79.80	15.03	
311.5	79.11	11.19	78.87	11.14	
312.0	77.75	15.62	78.00	15.60	
312.5	78.42	11.94	78.55	12.18	
313.0	79.02	12.00	79.01	12.12	
313.5	78.83	13.87	78.94	14.04	
314.0	76.53	13.27	76.91	12.73	
314.5	80.08	13.98	79.68	14.01	
315.0	77.72	13.68	77.93	13.72	
315.5	76.88	11.72	76.74	11.90	
316.0	79.90	14.70	79.76	14.40	
316.5	78.84	13.20	78.78	13.31	
317.0	75.52	10.32	76.22	10.37	
317.5	80.95	16.64	80.44	16.78	
318.0	78.60	12.83	78.69	12.83	
318.5	72.23	10.40	72.64	10.41	
319.0	82.40	13.86	82.41	13.99	
319.5	79.06	11.75	79.19	11.96	
320.0	77.42	11.02	77.13	10.94	
320.5	79.69	15.27	79.79	15.67	
321.0	74.80	12.74	76.41	12.90	
321.5	81.45	13.77	80.36	13.55	
322.0	79.55	14.27	79.25	14.14	
322.5	78.18	12.33	78.42	12.53	
323.0	78.59	13.51	78.76	13.58	
323.5	77.34	14.56	77.34	14.57	
324.0	79.55	11.68	79.38	11.86	
324.5	78.51	14.06	78.53	14.28	
325.0	78.44	13.28	78.57	13.62	
325.5	74.02	11.19	74.06	11.39	
326.0	80.14	13.82	80.00	14.06	
326.5	79.32	13.42	79.15	12.91	
327.0	72.87	10.35	72.74	10.72	
327.5	83.11	16.65	83.34	16.49	
328.0	78.82	13.07	78.88	13.04	
328.5	77.74	10.95	77.97	11.11	
329.0	77.96	15.16	78.14	15.26	
329.5	79.53	14.96	79.25	14.75	
330.0	75.23	10.43	75.32	10.52	
330.5	80.82	14.08	80.79	14.04	
331.0	77.76	14.29	77.90	14.25	
331.5	76.75	11.20	76.23	11.25	
