time	PKG-0	Dram-0	PKG-1	Dram-1	
34.5	52.56	8.08	46.41	8.23	
35.0	65.81	10.35	59.82	10.54	
35.5	73.90	11.52	68.74	11.03	
36.0	78.11	12.60	71.89	12.30	
36.5	81.39	12.86	75.05	12.52	
37.0	75.67	12.70	69.94	12.47	
37.5	74.97	11.45	71.79	11.23	
38.0	73.55	12.45	72.90	12.35	
38.5	53.26	9.77	46.34	8.86	
39.0	80.30	13.44	75.17	13.43	
39.5	81.98	14.12	76.34	13.85	
40.0	80.32	14.72	76.39	14.78	
40.5	76.94	14.43	74.96	14.24	
41.0	75.81	12.58	71.59	12.53	
41.5	78.82	13.03	74.57	12.51	
42.0	77.18	15.03	78.40	15.15	
42.5	77.26	13.73	73.03	14.00	
43.0	76.59	15.61	80.56	15.49	
43.5	77.93	15.03	78.47	15.14	
44.0	77.55	14.82	76.64	15.00	
44.5	73.63	12.70	69.30	11.22	
45.0	80.43	15.80	71.05	15.10	
45.5	76.36	18.08	84.19	18.25	
46.0	68.41	10.97	61.61	11.13	
46.5	69.11	12.91	61.51	12.63	
47.0	61.30	10.20	54.19	9.96	
47.5	67.02	13.43	60.02	14.29	
48.0	65.45	12.80	58.75	13.25	
48.5	60.23	9.55	54.08	10.05	
49.0	75.64	13.22	70.10	13.55	
49.5	72.72	12.62	66.79	12.39	
50.0	63.82	10.56	57.43	11.07	
50.5	64.14	11.67	57.71	12.01	
51.0	58.54	8.99	52.51	9.46	
51.5	65.57	11.39	59.07	11.70	
52.0	59.47	8.19	53.36	8.77	
52.5	69.30	13.28	62.51	13.62	
53.0	65.16	11.27	58.61	11.97	
53.5	59.92	11.08	53.35	11.32	
54.0	62.52	10.09	56.15	10.56	
54.5	72.16	13.15	66.45	13.25	
55.0	90.60	16.30	84.89	16.29	
55.5	80.41	16.69	82.89	16.61	
56.0	78.00	16.27	81.95	16.10	
56.5	75.90	13.56	73.33	13.80	
57.0	78.22	15.07	77.64	15.31	
57.5	75.54	14.84	71.57	13.98	
58.0	58.03	9.51	50.66	9.35	
58.5	81.79	15.03	76.46	15.56	
59.0	74.74	11.51	70.43	11.91	
59.5	83.48	16.87	84.64	17.06	
60.0	68.23	11.49	64.43	11.84	
60.5	65.43	11.10	59.11	11.67	
61.0	62.25	11.44	56.04	11.87	
61.5	55.93	8.33	49.82	8.66	
62.0	67.37	11.97	60.68	12.31	
62.5	55.31	8.07	49.23	8.62	
63.0	68.40	13.69	61.36	13.94	
63.5	60.28	9.94	54.18	10.30	
64.0	64.97	11.84	58.46	12.12	
64.5	65.85	11.73	59.15	12.23	
65.0	60.58	9.83	54.12	10.17	
65.5	70.75	12.94	63.06	13.45	
66.0	56.44	10.36	49.13	9.84	
66.5	69.67	13.49	62.38	12.83	
67.0	88.34	15.71	82.50	14.83	
67.5	83.53	14.19	78.24	13.22	
68.0	77.53	17.07	82.63	15.11	
68.5	77.72	14.92	78.46	12.87	
69.0	77.67	16.03	76.48	13.79	
69.5	75.90	10.73	73.39	10.80	
70.0	77.33	14.17	72.08	13.73	
70.5	78.02	14.52	75.75	14.46	
71.0	77.23	14.64	79.22	14.31	
71.5	70.95	13.22	69.59	13.04	
72.0	82.66	16.94	84.50	16.83	
72.5	76.29	13.68	74.52	13.48	
73.0	78.34	15.07	76.51	15.02	
73.5	77.53	14.91	78.98	14.77	
74.0	70.99	11.84	66.77	11.76	
74.5	80.56	12.81	75.17	12.37	
75.0	72.46	9.56	68.31	8.90	
75.5	72.12	12.96	65.71	12.46	
76.0	70.01	13.86	62.13	13.43	
76.5	58.73	10.62	51.93	9.73	
77.0	70.46	13.67	62.47	13.37	
77.5	64.43	12.57	57.13	12.24	
78.0	70.11	13.76	62.16	13.37	
78.5	65.40	12.94	57.77	12.73	
79.0	61.40	11.36	53.83	11.07	
79.5	65.31	11.78	57.90	11.69	
80.0	64.75	12.46	57.49	12.16	
80.5	69.24	13.85	61.05	13.50	
81.0	61.24	10.49	53.77	11.10	
81.5	62.01	11.46	54.95	12.41	
82.0	64.86	11.55	58.50	12.47	
82.5	62.54	12.05	55.58	12.05	
83.0	71.65	14.18	63.52	13.79	
83.5	63.57	12.96	56.13	12.34	
84.0	69.96	14.19	62.18	13.55	
84.5	60.88	10.99	54.65	10.65	
85.0	64.15	12.33	57.30	12.21	
85.5	55.38	8.71	49.10	8.40	
86.0	63.73	12.52	56.78	12.20	
86.5	68.64	13.28	61.50	13.51	
87.0	66.48	12.96	59.48	12.59	
87.5	56.60	10.54	49.72	10.17	
88.0	67.50	13.23	60.48	13.10	
88.5	57.12	10.12	50.83	10.85	
89.0	67.76	12.97	61.59	13.53	
89.5	65.77	12.26	59.56	12.34	
90.0	86.68	15.54	79.60	13.93	
90.5	84.83	15.71	77.75	13.80	
91.0	77.41	12.69	71.29	11.06	
91.5	67.30	13.25	75.08	12.68	
92.0	82.54	14.86	74.92	12.85	
92.5	79.56	15.07	78.25	13.55	
93.0	78.05	15.38	76.84	13.72	
93.5	76.50	12.62	73.62	11.19	
94.0	77.51	16.21	78.28	13.50	
94.5	66.90	12.33	67.45	9.70	
95.0	84.68	15.61	80.32	15.52	
95.5	77.83	15.82	79.37	15.14	
96.0	73.75	14.11	68.90	13.78	
96.5	74.26	12.51	67.09	12.51	
97.0	61.76	10.92	55.27	11.06	
97.5	63.28	10.25	56.76	10.61	
98.0	59.52	10.10	53.77	10.69	
98.5	66.76	13.09	60.39	13.29	
99.0	61.36	9.30	55.05	9.60	
99.5	62.65	11.63	56.23	11.96	
100.0	66.22	12.48	59.52	12.50	
100.5	77.90	13.56	72.63	13.74	
101.0	86.65	14.92	80.70	14.77	
101.5	79.75	14.54	77.36	14.35	
102.0	78.05	14.49	74.22	14.04	
102.5	77.28	14.13	77.31	13.92	
103.0	71.68	13.00	70.52	12.54	
103.5	82.07	16.05	83.81	15.95	
104.0	75.39	12.97	71.94	12.38	
104.5	76.66	13.18	71.64	13.39	
105.0	62.46	12.59	72.12	12.88	
105.5	57.90	10.88	65.83	11.05	
106.0	69.44	13.77	72.10	14.19	
106.5	61.95	10.84	56.14	11.24	
107.0	67.33	12.09	60.69	12.40	
107.5	72.38	11.73	67.45	11.68	
108.0	83.47	15.37	77.45	14.76	
108.5	81.04	13.90	71.74	13.43	
109.0	63.67	12.03	67.51	12.49	
109.5	73.66	13.64	68.40	13.30	
110.0	60.54	9.29	54.90	9.56	
110.5	67.97	12.92	61.35	13.04	
111.0	60.60	10.09	53.82	9.87	
111.5	72.90	13.64	65.72	14.17	
112.0	84.73	12.84	79.69	13.83	
112.5	82.38	13.65	80.43	14.13	
113.0	76.80	12.94	79.65	13.80	
113.5	75.31	13.33	77.00	14.04	
114.0	79.81	14.62	79.74	15.37	
114.5	77.58	13.95	76.93	14.50	
115.0	72.36	12.30	70.16	12.65	
115.5	80.91	15.02	81.84	15.41	
116.0	76.35	13.85	76.05	14.38	
116.5	73.76	13.46	67.95	13.68	
117.0	80.79	15.63	80.47	15.78	
117.5	77.35	15.18	78.51	15.84	
118.0	75.39	13.92	75.69	13.75	
118.5	61.37	9.82	55.65	10.15	
119.0	74.58	12.57	69.25	12.90	
119.5	85.03	11.77	80.68	12.31	
120.0	62.75	11.01	56.34	11.30	
120.5	69.24	13.71	62.29	13.82	
121.0	61.17	11.62	55.27	11.56	
121.5	67.35	11.01	61.34	11.53	
122.0	77.86	13.16	73.05	12.96	
122.5	75.82	12.80	70.96	12.86	
123.0	85.23	14.25	81.55	14.43	
123.5	74.60	11.21	73.23	11.46	
124.0	80.25	14.19	85.07	16.11	
124.5	77.40	13.84	69.14	11.27	
125.0	77.79	14.74	82.51	17.05	
125.5	77.67	14.90	77.87	15.55	
126.0	75.11	13.79	73.38	15.30	
126.5	80.05	15.15	81.45	17.13	
127.0	75.25	13.56	74.05	15.16	
127.5	79.82	15.10	80.15	14.57	
128.0	75.36	15.31	75.29	16.93	
128.5	79.03	14.14	79.19	16.05	
129.0	77.80	14.36	77.55	15.49	
129.5	69.89	10.47	66.52	11.60	
130.0	83.89	17.04	86.10	18.92	
130.5	78.03	15.27	77.70	15.85	
131.0	77.71	13.79	77.82	16.49	
131.5	71.66	13.12	69.45	13.90	
132.0	82.59	17.19	83.55	16.98	
132.5	71.71	11.15	70.47	13.07	
133.0	81.92	16.40	82.35	17.69	
133.5	77.80	15.26	77.56	16.19	
134.0	71.10	10.94	69.14	11.95	
134.5	82.25	16.48	82.66	17.63	
135.0	68.80	12.36	67.96	13.27	
135.5	82.32	14.96	81.26	16.80	
136.0	78.67	16.33	79.62	17.55	
136.5	78.53	14.59	77.32	13.97	
137.0	76.88	14.84	77.48	16.33	
137.5	78.55	15.67	78.80	16.98	
138.0	77.76	15.82	77.68	16.97	
138.5	77.95	14.04	76.02	15.45	
139.0	76.43	14.91	77.60	16.38	
139.5	78.44	15.27	78.66	17.24	
140.0	77.24	15.07	76.68	16.61	
140.5	67.98	10.69	62.71	10.17	
141.0	84.49	16.53	86.26	16.22	
141.5	77.79	15.80	77.71	17.64	
142.0	77.15	12.73	74.54	14.49	
142.5	77.76	15.12	80.41	15.81	
143.0	75.26	14.25	72.77	15.50	
143.5	78.46	13.37	79.74	15.63	
144.0	78.55	15.24	74.32	15.28	
144.5	77.80	15.53	81.22	17.17	
145.0	77.43	14.36	76.03	15.97	
145.5	73.19	11.70	67.69	11.82	
146.0	79.84	15.72	83.43	16.09	
146.5	71.39	10.95	68.14	12.06	
147.0	82.26	16.69	84.05	18.07	
147.5	77.45	13.22	77.16	14.47	
148.0	77.24	14.47	73.76	15.94	
148.5	78.32	16.93	80.79	18.23	
149.0	76.67	12.08	71.71	12.93	
149.5	77.55	14.58	81.49	16.16	
150.0	74.27	13.91	72.38	14.95	
150.5	79.42	14.28	76.27	14.01	
151.0	74.91	12.71	76.19	14.50	
151.5	79.53	16.22	80.25	17.05	
152.0	77.61	15.35	77.71	17.32	
152.5	72.35	11.25	67.99	12.46	
153.0	81.58	15.85	84.21	17.69	
153.5	77.97	15.63	78.16	17.09	
154.0	77.93	14.37	77.64	16.16	
154.5	76.33	13.16	73.94	13.36	
155.0	78.64	17.27	80.69	17.71	
155.5	78.16	12.50	76.61	14.22	
156.0	77.25	15.96	78.65	17.36	
156.5	76.59	15.18	74.83	16.60	
157.0	77.78	13.03	78.28	15.02	
157.5	78.42	15.20	76.80	16.18	
158.0	77.57	15.88	78.56	17.04	
158.5	74.39	12.71	72.96	14.29	
159.0	78.09	12.45	72.84	12.60	
159.5	78.37	16.72	82.31	18.22	
160.0	78.11	15.81	78.31	16.82	
160.5	77.45	12.46	76.99	13.23	
161.0	77.98	14.26	76.44	15.40	
161.5	76.18	16.36	77.36	18.25	
162.0	78.35	13.41	78.30	15.38	
162.5	76.92	15.23	76.55	16.99	
163.0	75.58	12.20	70.65	12.19	
163.5	79.83	17.59	83.36	18.30	
164.0	75.76	11.77	72.20	13.81	
164.5	78.44	16.18	81.67	17.15	
165.0	74.03	12.60	71.94	13.96	
165.5	80.04	15.84	80.64	16.82	
166.0	77.68	15.49	77.39	17.13	
166.5	77.53	15.42	77.81	17.16	
167.0	65.66	9.72	63.72	11.14	
167.5	60.39	11.27	53.66	11.58	
168.0	64.26	11.52	57.98	11.45	
168.5	60.05	9.78	53.90	9.79	
169.0	99.50	17.41	93.23	18.28	
169.5	66.49	10.21	72.45	11.55	
170.0	61.91	11.53	55.97	11.67	
170.5	68.54	12.49	61.46	12.76	
171.0	90.08	14.44	85.91	16.63	
171.5	78.95	13.56	76.18	13.94	
172.0	75.24	14.54	81.21	15.82	
172.5	78.15	14.31	77.64	15.12	
173.0	77.67	14.48	78.07	15.77	
173.5	77.64	15.71	77.66	17.64	
174.0	73.61	13.11	72.73	14.30	
174.5	79.31	14.07	75.84	14.27	
175.0	76.83	15.41	79.24	16.42	
175.5	77.09	12.84	74.15	13.55	
176.0	77.51	15.44	79.38	16.80	
176.5	71.40	11.72	68.99	13.11	
177.0	74.20	14.23	68.73	14.77	
177.5	82.10	14.08	78.20	15.48	
178.0	63.99	10.41	57.79	10.83	
178.5	57.59	9.39	51.52	9.56	
179.0	79.96	14.03	73.81	14.55	
179.5	87.47	14.88	88.01	16.65	
180.0	71.25	12.35	75.36	13.43	
180.5	66.42	12.96	58.61	13.13	
181.0	56.70	8.21	50.96	8.65	
181.5	83.61	15.59	77.59	15.62	
182.0	85.94	15.83	90.59	17.03	
182.5	78.14	13.62	78.49	15.20	
183.0	76.73	14.24	77.45	15.70	
183.5	77.33	13.67	70.43	14.24	
184.0	76.97	15.21	81.58	16.80	
184.5	63.23	10.95	55.62	11.04	
185.0	85.89	15.05	84.38	16.65	
185.5	77.23	15.10	81.45	16.59	
186.0	62.83	9.30	57.76	9.56	
186.5	64.23	12.29	56.46	12.33	
187.0	59.60	8.96	53.95	9.44	
187.5	63.67	10.25	57.75	10.21	
188.0	95.25	15.87	89.03	16.60	
188.5	71.35	11.44	73.78	13.03	
189.0	60.39	10.78	54.45	11.16	
189.5	65.57	11.18	58.88	11.25	
190.0	91.27	16.05	85.19	17.21	
190.5	69.52	8.91	68.08	10.23	
191.0	66.49	11.78	59.86	11.91	
191.5	87.19	15.48	81.92	16.50	
192.0	73.97	12.61	70.29	13.38	
192.5	65.11	9.86	59.17	10.38	
193.0	86.78	14.94	85.51	16.64	
193.5	73.34	13.56	71.66	13.99	
194.0	80.43	14.34	84.00	15.91	
194.5	77.40	14.85	76.41	16.71	
195.0	68.43	11.55	62.01	11.54	
195.5	76.33	13.55	70.00	13.74	
196.0	82.30	14.54	80.30	15.74	
196.5	71.89	13.66	70.44	13.97	
197.0	76.24	12.21	70.58	12.78	
197.5	79.29	13.43	81.51	14.63	
198.0	77.10	13.79	73.62	14.27	
198.5	77.41	13.92	81.14	15.27	
199.0	77.53	15.95	77.59	17.32	
199.5	77.31	13.02	76.80	14.05	
200.0	77.55	15.21	77.45	17.00	
200.5	77.62	14.14	77.62	14.43	
201.0	76.95	15.83	76.66	17.55	
201.5	78.35	17.31	78.36	17.88	
202.0	78.17	13.60	78.07	16.06	
202.5	77.28	16.90	77.43	17.54	
203.0	77.91	15.93	77.93	17.74	
203.5	77.61	15.98	77.63	17.68	
204.0	77.93	14.72	77.54	15.48	
204.5	77.73	15.94	77.88	16.43	
205.0	77.42	12.26	77.22	14.35	
205.5	77.53	17.25	77.78	18.00	
206.0	78.20	13.59	76.28	15.39	
206.5	77.11	14.15	78.40	15.36	
207.0	77.88	16.11	77.76	17.82	
207.5	77.69	15.54	77.50	17.37	
208.0	75.93	12.74	74.59	12.58	
208.5	79.16	15.34	80.08	16.40	
209.0	69.15	12.68	65.62	13.12	
209.5	64.10	11.56	58.35	11.42	
210.0	90.08	16.09	91.71	17.52	
210.5	76.85	13.37	73.41	13.36	
211.0	71.85	11.15	73.68	12.42	
211.5	81.53	16.44	82.44	17.39	
212.0	77.90	14.98	77.48	16.51	
212.5	77.61	16.48	77.49	18.23	
213.0	77.42	14.65	76.87	15.47	
213.5	78.00	15.78	78.62	17.25	
214.0	76.87	14.56	76.70	16.44	
214.5	77.72	14.52	77.10	15.13	
215.0	77.63	13.89	75.44	14.77	
215.5	77.36	16.06	79.07	17.72	
216.0	77.73	15.93	77.81	17.29	
216.5	77.56	16.39	77.36	18.35	
217.0	77.61	11.53	73.55	11.62	
217.5	77.31	17.34	80.43	18.99	
218.0	77.75	14.85	77.68	15.34	
218.5	68.80	11.96	67.58	12.82	
219.0	65.87	13.99	57.50	13.27	
219.5	87.33	14.70	85.26	15.90	
220.0	67.98	12.02	61.83	11.84	
220.5	83.22	15.72	79.97	16.04	
221.0	69.79	11.34	74.21	11.85	
221.5	62.42	12.86	55.66	11.66	
222.0	71.76	13.79	63.87	13.49	
222.5	88.56	15.15	86.30	14.80	
223.0	79.21	15.27	79.72	15.94	
223.5	68.44	12.63	60.45	11.79	
224.0	60.33	10.93	54.59	11.13	
224.5	91.19	15.73	85.71	15.63	
225.0	72.66	13.14	78.21	12.77	
225.5	62.29	11.54	54.95	11.12	
226.0	76.86	14.33	69.85	14.70	
226.5	79.26	12.04	77.86	12.10	
227.0	67.90	13.46	60.78	13.01	
227.5	86.47	17.12	90.45	16.56	
228.0	78.46	15.23	80.37	15.04	
228.5	77.47	14.31	77.01	14.25	
229.0	77.58	18.33	77.20	17.54	
229.5	77.49	13.55	77.19	13.49	
230.0	77.76	17.88	78.06	17.06	
230.5	77.88	16.07	77.79	16.28	
231.0	76.39	12.97	71.90	12.57	
231.5	73.80	12.06	75.07	12.10	
232.0	81.05	18.35	82.34	18.14	
232.5	70.77	12.39	66.15	12.10	
233.0	58.05	9.00	52.43	9.17	
233.5	93.35	18.38	90.11	18.41	
234.0	75.21	14.55	79.84	13.70	
234.5	64.03	11.10	57.95	11.33	
235.0	69.22	13.07	62.01	12.80	
235.5	83.68	13.97	77.71	14.17	
236.0	75.38	14.22	73.26	13.91	
236.5	67.26	12.32	61.48	12.54	
237.0	85.81	16.77	81.93	16.08	
237.5	75.25	12.40	75.41	12.75	
238.0	76.21	13.98	70.11	13.78	
238.5	67.94	11.99	68.98	11.69	
239.0	78.34	14.39	72.01	14.54	
239.5	80.53	15.99	86.74	15.59	
240.0	75.85	13.06	70.43	13.21	
240.5	77.60	17.67	81.69	16.89	
241.0	68.30	12.13	63.75	11.86	
241.5	65.06	12.11	58.54	12.19	
242.0	73.24	11.77	67.14	11.69	
242.5	87.29	17.32	89.79	16.98	
243.0	77.85	15.08	77.30	14.49	
243.5	74.45	14.57	74.20	13.32	
244.0	79.84	17.54	80.75	17.21	
244.5	78.12	16.53	78.59	15.94	
245.0	68.06	10.80	64.03	10.50	
245.5	84.33	15.60	83.85	14.70	
246.0	77.96	18.42	79.57	18.23	
246.5	77.92	15.67	78.28	14.73	
247.0	77.28	14.91	73.79	14.24	
247.5	77.55	16.90	80.89	16.25	
248.0	62.66	11.08	57.16	11.06	
248.5	62.96	12.07	55.60	11.91	
249.0	69.70	13.79	61.75	13.63	
249.5	56.05	8.66	49.90	9.38	
250.0	67.55	13.48	60.96	13.50	
250.5	61.76	12.15	57.82	12.10	
251.0	49.25	8.05	45.51	8.11	
251.5	63.86	11.95	59.82	12.09	
252.0	57.10	10.56	54.06	10.64	
252.5	63.20	12.29	59.52	12.59	
253.0	60.80	11.81	57.28	11.72	
253.5	50.21	8.00	46.59	8.23	
254.0	66.99	13.20	62.33	12.94	
254.5	54.55	9.49	51.55	9.94	
255.0	64.07	12.64	60.32	12.26	
255.5	54.70	8.41	51.92	8.80	
256.0	58.75	11.53	54.90	11.70	
256.5	65.35	12.54	60.87	12.46	
257.0	56.73	11.19	53.77	11.10	
257.5	64.66	12.24	61.52	12.40	
258.0	61.17	11.75	57.20	11.54	
258.5	61.58	12.08	57.68	12.17	
259.0	59.22	9.89	55.54	9.92	
259.5	57.21	11.12	55.39	11.09	
260.0	63.23	10.29	59.25	10.82	
260.5	82.08	12.84	77.90	12.58	
261.0	71.78	12.04	68.66	12.04	
261.5	63.97	10.98	64.05	10.88	
262.0	86.81	13.07	80.55	13.16	
262.5	83.98	13.92	85.71	13.88	
263.0	78.87	12.25	79.57	12.48	
263.5	78.10	12.35	73.56	12.25	
264.0	75.76	12.99	79.30	13.17	
264.5	80.47	12.19	79.92	12.09	
265.0	78.45	13.92	78.54	13.81	
265.5	78.91	12.76	77.58	12.82	
266.0	70.29	9.84	69.27	9.89	
266.5	84.50	15.58	85.25	15.07	
267.0	78.59	11.80	78.36	12.07	
267.5	70.38	9.26	67.59	9.90	
268.0	83.95	15.46	84.06	15.20	
268.5	71.59	9.00	68.66	9.19	
269.0	81.54	12.82	77.52	12.36	
269.5	79.90	15.19	84.30	15.02	
270.0	62.61	6.41	55.67	6.53	
270.5	87.29	13.50	82.90	13.23	
271.0	79.52	12.07	78.18	11.79	
271.5	77.48	13.42	81.48	13.21	
272.0	79.06	11.18	73.43	11.18	
272.5	74.02	12.60	75.43	12.52	
273.0	79.99	11.69	80.17	11.01	
273.5	79.52	13.24	80.35	13.39	
274.0	78.36	12.11	78.04	12.11	
274.5	70.42	9.81	68.66	10.13	
275.0	84.72	15.64	85.41	15.22	
275.5	78.49	11.66	77.96	11.90	
276.0	70.73	8.97	68.13	9.35	
276.5	84.40	15.24	85.91	15.42	
277.0	78.96	13.79	78.30	13.45	
277.5	71.41	8.52	67.82	8.75	
278.0	82.82	13.47	84.52	13.67	
278.5	79.03	13.95	79.35	13.92	
279.0	78.72	10.96	76.46	11.01	
279.5	78.38	13.18	78.20	13.00	
280.0	75.89	11.32	75.60	11.52	
280.5	80.27	13.34	81.11	13.48	
281.0	78.59	12.57	78.21	12.32	
281.5	75.26	10.55	72.41	10.67	
282.0	80.38	13.85	81.35	14.09	
282.5	76.56	11.46	74.30	11.46	
283.0	79.83	13.51	81.09	13.52	
283.5	78.56	12.85	77.94	12.61	
284.0	77.13	10.21	74.61	10.18	
284.5	79.23	13.32	80.72	12.99	
285.0	79.21	13.64	78.88	13.76	
285.5	75.56	8.97	72.79	9.18	
286.0	80.44	13.85	81.74	13.69	
286.5	79.26	15.39	79.71	14.99	
287.0	77.84	9.43	73.94	9.78	
287.5	79.48	13.64	82.39	13.72	
288.0	76.51	13.12	74.82	12.76	
288.5	79.82	11.43	78.33	11.71	
289.0	78.49	13.27	80.20	13.11	
289.5	78.26	12.15	76.90	12.42	
290.0	78.64	11.72	79.11	11.89	
290.5	78.53	12.91	78.02	13.08	
291.0	77.01	10.87	76.33	11.03	
291.5	79.39	13.61	79.61	13.36	
292.0	78.83	13.20	78.24	12.90	
292.5	76.77	9.87	74.11	10.10	
293.0	79.21	12.90	80.67	12.76	
293.5	78.03	12.41	76.71	12.48	
294.0	79.43	14.23	79.88	14.09	
294.5	78.78	9.37	75.15	9.93	
295.0	77.91	15.47	80.94	14.92	
295.5	78.36	11.21	77.46	11.25	
296.0	78.94	11.06	78.78	11.23	
296.5	78.61	13.12	76.99	13.32	
297.0	75.91	11.56	75.73	11.82	
297.5	79.42	13.20	79.56	13.34	
298.0	78.53	12.14	78.24	12.20	
298.5	75.30	10.66	73.06	10.66	
299.0	80.47	14.09	81.41	14.25	
299.5	78.64	12.12	77.68	12.26	
300.0	78.65	13.35	78.74	12.93	
300.5	78.18	12.66	77.95	12.62	
301.0	79.05	12.53	78.46	12.83	
301.5	76.71	9.44	74.18	9.63	
302.0	78.44	13.30	79.21	13.57	
302.5	79.36	14.47	80.28	13.94	
303.0	78.23	9.11	74.26	9.73	
303.5	77.59	12.90	79.61	13.09	
304.0	78.89	13.58	79.28	13.47	
304.5	78.44	11.35	75.21	11.25	
305.0	76.65	13.38	78.18	13.40	
305.5	79.92	11.39	77.63	11.60	
306.0	78.37	13.46	80.46	13.37	
306.5	78.21	11.75	75.61	11.65	
307.0	78.79	12.23	78.46	12.12	
307.5	78.12	12.98	79.71	13.04	
308.0	78.50	12.77	78.03	12.70	
308.5	71.04	8.81	68.06	9.08	
309.0	83.86	14.84	85.45	14.81	
309.5	79.12	13.20	79.30	13.52	
310.0	77.39	9.42	73.67	9.67	
310.5	79.06	15.35	81.95	15.30	
311.0	76.41	8.90	72.90	9.54	
311.5	80.04	12.71	80.96	12.67	
312.0	78.84	13.19	78.39	13.27	
312.5	79.26	11.69	78.36	11.67	
313.0	78.44	12.97	78.53	13.18	
313.5	76.88	13.37	77.93	13.22	
314.0	79.78	10.96	75.86	11.23	
314.5	78.49	13.69	81.77	13.83	
315.0	78.54	12.62	78.10	12.73	
315.5	78.36	11.28	77.86	11.78	
316.0	78.28	13.13	78.13	13.36	
316.5	76.81	11.31	74.67	11.17	
317.0	79.77	13.30	80.79	13.42	
317.5	78.50	12.88	78.19	12.81	
318.0	77.62	10.41	75.66	10.78	
318.5	79.07	12.61	79.69	12.61	
319.0	77.13	10.65	75.89	11.17	
319.5	77.11	11.24	75.31	11.34	
320.0	79.95	12.34	81.05	12.70	
320.5	78.43	12.99	78.03	12.74	
321.0	74.63	11.29	71.11	11.49	
321.5	81.57	12.87	82.98	12.58	
322.0	77.90	13.88	77.61	14.13	
322.5	78.38	11.59	77.75	11.94	
323.0	79.17	11.49	79.04	11.73	
323.5	78.73	13.05	76.61	13.18	
324.0	75.62	11.84	76.22	11.72	
324.5	80.48	13.50	81.04	13.59	
325.0	78.40	12.27	77.92	12.42	
325.5	78.32	11.71	78.18	11.88	
326.0	77.57	12.13	75.84	12.48	
326.5	78.73	11.70	78.00	12.08	
327.0	78.89	12.92	79.69	12.77	
327.5	78.18	13.04	77.89	13.18	
328.0	79.12	12.63	77.49	12.86	
328.5	77.73	11.32	78.60	11.57	
329.0	79.01	14.19	78.22	13.77	
329.5	76.81	8.87	74.22	9.20	
330.0	79.30	13.06	80.73	13.16	
330.5	78.99	14.76	79.32	14.90	
331.0	78.23	9.77	74.32	9.99	
331.5	78.23	12.60	79.55	12.79	
