time	PKG-0	Dram-0	PKG-1	Dram-1	
41.0	81.49	13.15	85.39	13.48	
41.5	78.36	11.38	81.77	11.69	
42.0	83.52	13.13	87.37	13.81	
42.5	85.33	14.91	88.36	15.41	
43.0	61.10	12.16	64.91	12.68	
43.5	66.24	9.24	68.74	9.70	
44.0	82.16	13.08	85.78	13.46	
44.5	85.65	14.90	89.28	15.50	
45.0	78.35	11.42	81.95	11.94	
45.5	62.16	10.76	66.67	11.43	
46.0	70.84	12.09	74.42	12.75	
46.5	84.51	13.87	87.91	14.43	
47.0	79.73	11.70	83.01	12.11	
47.5	82.06	12.39	85.94	12.96	
48.0	67.62	12.74	73.31	13.29	
48.5	62.30	10.97	65.91	11.59	
49.0	86.55	14.00	90.61	14.43	
49.5	82.98	13.20	86.57	13.54	
50.0	77.02	10.72	79.91	11.09	
50.5	78.85	13.71	81.77	14.30	
51.0	64.70	13.82	68.73	14.26	
51.5	75.17	12.52	78.50	12.89	
52.0	75.38	9.60	78.36	9.98	
52.5	83.00	11.85	86.56	12.39	
53.0	81.52	14.95	84.67	15.42	
53.5	66.53	12.70	69.82	13.16	
54.0	62.48	9.63	65.65	10.23	
54.5	83.29	13.99	86.89	14.67	
55.0	80.09	11.84	83.34	12.59	
55.5	85.03	13.49	89.08	14.16	
56.0	74.19	12.69	77.18	12.81	
56.5	54.14	9.81	57.01	10.11	
57.0	84.61	13.65	88.24	14.20	
57.5	87.57	15.14	91.28	15.62	
58.0	81.56	12.73	85.17	13.25	
58.5	70.76	9.54	74.87	9.99	
59.0	61.45	12.62	65.48	13.09	
59.5	79.92	14.96	83.86	15.31	
60.0	79.39	11.55	82.65	11.95	
60.5	76.45	10.87	79.85	10.96	
61.0	84.69	13.44	89.11	14.04	
61.5	69.45	14.86	73.73	15.50	
62.0	59.76	9.59	62.55	10.04	
62.5	81.04	11.72	84.99	12.10	
63.0	83.93	13.26	87.80	13.69	
63.5	85.51	14.23	89.66	14.87	
64.0	70.85	11.26	73.94	11.74	
64.5	58.95	10.44	63.22	10.88	
65.0	82.39	14.50	85.85	14.99	
65.5	79.22	11.97	82.44	12.22	
66.0	85.08	12.59	89.40	13.13	
66.5	81.03	13.06	85.21	13.62	
67.0	58.08	11.29	60.88	11.78	
67.5	62.88	11.59	66.42	12.03	
68.0	84.51	14.76	88.25	15.48	
68.5	84.47	13.33	88.19	13.61	
69.0	75.57	9.89	78.68	10.42	
69.5	79.06	13.19	84.59	13.70	
70.0	66.24	14.90	70.70	15.56	
70.5	74.16	11.80	77.52	12.42	
71.0	76.76	9.93	79.82	10.73	
71.5	83.10	12.72	86.80	12.97	
72.0	87.90	15.31	92.19	16.04	
72.5	65.39	12.47	69.53	12.93	
73.0	57.24	8.70	60.30	9.32	
73.5	83.15	12.39	86.97	13.05	
74.0	86.39	15.25	89.67	15.37	
74.5	79.32	11.40	82.76	11.88	
75.0	77.06	12.04	80.80	12.61	
75.5	55.21	11.66	58.25	12.06	
76.0	83.56	12.16	87.15	12.77	
76.5	86.28	14.17	89.97	14.75	
77.0	81.95	13.42	86.00	13.86	
77.5	72.21	9.85	74.94	10.53	
78.0	61.03	12.08	64.81	12.49	
78.5	81.94	15.17	86.04	15.94	
79.0	78.58	11.76	81.64	11.83	
79.5	76.69	10.66	79.86	11.58	
80.0	83.69	12.93	87.74	13.42	
80.5	70.56	14.46	75.51	14.79	
81.0	59.87	10.51	63.05	10.92	
81.5	79.14	10.77	82.38	11.29	
82.0	83.84	12.63	87.38	13.44	
82.5	83.06	14.53	86.52	14.85	
83.0	70.33	10.30	75.54	11.03	
83.5	60.29	11.29	64.46	11.77	
84.0	78.12	13.22	81.36	13.81	
84.5	81.59	11.33	85.51	11.55	
85.0	86.02	14.09	90.07	14.61	
85.5	81.22	13.12	86.00	13.68	
86.0	54.78	9.22	58.17	10.04	
86.5	71.42	12.91	74.97	13.45	
87.0	87.95	15.53	92.61	16.07	
87.5	82.17	13.13	86.20	13.39	
88.0	74.76	9.42	78.16	10.12	
88.5	69.26	12.00	74.00	12.34	
89.0	64.96	14.01	69.09	14.55	
89.5	81.86	12.59	86.03	13.00	
90.0	76.63	10.23	80.05	10.80	
90.5	84.10	13.09	88.28	13.64	
91.0	84.06	15.53	87.67	16.02	
91.5	55.08	10.07	58.15	10.30	
92.0	70.45	10.90	73.78	11.11	
92.5	83.69	13.35	87.56	13.75	
93.0	82.98	13.69	86.92	13.91	
93.5	80.82	12.27	85.17	12.83	
94.0	64.25	11.41	68.54	11.64	
94.5	70.23	13.86	73.91	14.21	
95.0	79.84	12.40	83.47	12.86	
95.5	83.98	12.29	88.03	12.16	
96.0	86.23	15.12	90.89	15.68	
96.5	62.36	8.73	65.47	9.50	
97.0	61.37	12.25	65.48	12.43	
97.5	87.01	14.82	91.12	15.44	
98.0	80.71	12.24	84.52	12.68	
98.5	74.55	9.86	77.86	10.59	
99.0	82.67	13.04	87.08	13.85	
99.5	65.32	14.87	69.89	15.07	
100.0	67.64	9.98	70.51	10.28	
100.5	80.85	11.60	84.85	12.02	
101.0	85.36	13.56	90.06	14.16	
101.5	84.33	14.27	88.46	14.45	
102.0	59.11	10.07	62.81	10.28	
102.5	67.01	12.30	71.13	12.62	
103.0	83.90	14.31	87.77	15.00	
103.5	79.18	11.85	82.53	12.25	
104.0	83.97	12.58	88.16	12.88	
104.5	73.58	12.60	77.61	13.00	
105.0	57.12	11.74	60.97	12.12	
105.5	80.75	11.55	84.54	12.25	
106.0	85.99	14.51	89.88	14.41	
106.5	82.47	13.12	86.32	13.31	
107.0	72.28	10.32	75.54	10.75	
107.5	61.12	11.71	65.78	12.35	
108.0	80.62	15.74	84.94	15.92	
108.5	80.05	12.16	83.54	12.43	
109.0	76.50	10.11	79.87	10.58	
109.5	82.23	12.11	86.29	12.79	
110.0	69.34	14.47	73.34	14.66	
110.5	62.33	11.49	65.92	11.92	
111.0	78.89	11.22	82.73	11.43	
111.5	84.74	13.57	88.47	13.53	
112.0	86.22	15.29	90.40	15.63	
112.5	74.76	11.64	78.62	12.13	
113.0	54.98	9.59	58.59	9.97	
113.5	78.15	13.03	82.05	13.27	
114.0	83.91	13.44	87.50	14.07	
114.5	81.34	12.53	85.08	12.74	
115.0	81.27	12.21	85.40	12.81	
115.5	65.45	13.04	69.66	13.33	
116.0	65.01	11.19	68.47	12.02	
116.5	84.24	12.61	88.36	12.83	
117.0	86.19	14.52	90.32	15.07	
117.5	73.61	10.34	76.48	10.41	
118.0	72.21	12.31	75.63	12.81	
118.5	65.16	15.01	69.73	15.35	
119.0	79.85	11.89	83.03	12.34	
119.5	76.62	10.12	79.91	10.54	
120.0	83.64	12.42	87.72	12.89	
120.5	86.37	16.48	90.88	16.95	
121.0	56.12	9.95	59.70	10.74	
121.5	66.67	10.26	69.63	10.62	
122.0	84.95	13.43	88.75	13.70	
122.5	87.87	14.91	91.69	15.30	
123.0	79.32	11.22	83.00	12.00	
123.5	65.08	10.69	70.50	11.43	
124.0	66.58	12.17	70.20	12.30	
124.5	83.93	14.50	87.53	15.19	
125.0	77.85	10.62	80.78	11.00	
125.5	81.75	11.86	85.77	12.51	
126.0	75.77	14.14	81.06	14.42	
126.5	57.55	10.22	61.44	10.84	
127.0	81.22	12.81	84.81	13.40	
127.5	82.63	13.08	86.86	13.61	
128.0	81.42	13.28	85.21	13.92	
128.5	79.03	11.73	83.23	12.28	
129.0	66.04	13.29	71.15	13.63	
129.5	69.60	12.61	73.31	12.71	
130.0	77.95	11.37	81.27	11.94	
130.5	85.39	13.35	89.40	13.55	
131.0	85.96	14.58	90.40	15.22	
131.5	68.42	12.62	72.86	12.78	
132.0	54.34	8.95	57.61	9.37	
132.5	83.00	13.10	87.10	13.55	
133.0	88.50	15.84	92.76	16.51	
133.5	78.21	11.49	82.08	11.53	
134.0	71.46	10.33	74.98	10.75	
134.5	60.51	11.36	65.04	11.68	
135.0	81.46	14.85	85.65	15.40	
135.5	78.73	11.53	82.46	11.70	
136.0	78.44	10.82	82.37	11.03	
136.5	82.98	13.30	87.35	13.86	
137.0	64.48	13.28	68.57	13.69	
137.5	64.84	10.15	67.31	10.67	
138.0	86.82	14.28	91.14	14.33	
138.5	73.68	10.33	76.81	10.67	
139.0	85.93	13.90	90.24	14.59	
139.5	73.20	14.14	79.13	14.66	
140.0	61.85	12.43	65.41	12.51	
140.5	74.92	9.42	78.26	9.79	
141.0	83.84	13.28	87.93	13.37	
141.5	88.65	16.08	93.09	16.87	
142.0	74.43	11.80	78.91	11.92	
142.5	53.10	9.37	56.70	9.93	
143.0	77.56	11.89	81.39	12.51	
143.5	88.71	15.67	93.09	15.90	
144.0	82.23	12.32	85.61	12.79	
144.5	75.32	10.28	79.07	11.01	
145.0	64.24	12.01	68.69	12.33	
145.5	71.28	14.95	74.79	15.63	
146.0	78.98	11.12	82.57	11.46	
146.5	79.91	11.20	83.59	11.26	
147.0	83.90	12.71	88.28	13.46	
147.5	75.97	14.16	80.07	14.51	
148.0	56.66	10.84	60.52	11.24	
148.5	78.05	11.70	82.00	12.07	
149.0	83.85	13.51	87.65	14.02	
149.5	81.81	13.47	85.88	13.69	
150.0	79.43	11.73	83.14	12.18	
150.5	62.22	11.68	66.02	12.14	
151.0	68.71	13.45	71.76	13.77	
151.5	81.21	11.67	85.42	11.94	
152.0	85.27	13.60	89.47	13.94	
152.5	83.54	13.30	88.09	13.84	
153.0	66.48	11.74	70.87	12.41	
153.5	59.80	11.60	63.80	12.11	
154.0	86.16	14.10	90.85	14.52	
154.5	81.28	13.10	85.36	13.42	
155.0	76.47	10.83	79.95	11.32	
155.5	82.48	13.52	87.94	14.29	
156.0	63.53	13.54	67.98	13.63	
156.5	70.86	12.90	74.71	13.21	
157.0	75.59	10.18	78.85	10.57	
157.5	84.11	13.31	88.41	13.67	
158.0	88.31	15.76	92.31	16.06	
158.5	65.71	11.94	69.63	12.50	
159.0	52.32	7.60	55.19	8.10	
159.5	83.65	12.90	87.96	13.20	
160.0	85.24	14.58	89.66	14.69	
160.5	80.40	11.66	84.62	12.14	
161.0	77.44	12.09	81.85	12.32	
161.5	61.16	12.75	65.32	13.36	
162.0	76.51	13.06	79.90	13.24	
162.5	79.88	11.25	83.88	11.36	
163.0	83.26	12.99	87.61	13.45	
163.5	81.19	13.78	85.72	14.16	
164.0	60.63	10.30	64.79	10.70	
164.5	69.61	13.57	73.55	13.54	
165.0	82.30	13.11	86.70	13.53	
165.5	79.09	12.04	82.18	12.52	
166.0	82.59	12.98	86.69	13.31	
166.5	75.94	13.78	81.50	13.76	
167.0	58.72	11.84	62.88	12.40	
167.5	70.17	10.09	73.05	10.41	
168.0	85.01	13.62	89.07	13.94	
168.5	87.97	15.36	92.48	15.48	
169.0	79.46	12.27	83.89	13.01	
169.5	55.16	9.20	59.21	9.42	
170.0	72.34	11.42	76.17	11.80	
170.5	87.91	16.66	91.78	16.84	
171.0	79.00	11.38	82.93	11.71	
171.5	77.35	10.51	80.95	11.08	
172.0	67.78	11.90	71.38	12.10	
172.5	67.07	14.23	70.89	14.61	
173.0	79.44	11.75	83.22	12.33	
173.5	79.64	11.08	83.82	11.78	
174.0	83.20	13.02	87.45	13.50	
174.5	77.69	14.30	81.83	14.82	
175.0	54.37	9.80	57.74	10.25	
175.5	76.76	12.04	80.46	12.40	
176.0	85.09	14.29	89.40	14.46	
176.5	81.66	12.19	85.28	12.81	
177.0	81.47	12.22	85.94	12.80	
177.5	63.47	12.14	68.11	12.29	
178.0	66.05	13.02	69.01	13.31	
178.5	79.77	12.04	83.92	12.69	
179.0	85.88	13.25	90.35	13.54	
179.5	85.08	14.71	89.73	15.11	
180.0	61.75	8.78	66.38	9.40	
180.5	59.62	11.60	64.08	11.74	
181.0	86.94	14.96	91.59	15.37	
181.5	81.48	12.68	85.51	13.02	
182.0	75.81	10.37	79.55	10.92	
182.5	81.51	12.90	86.33	13.23	
183.0	64.54	14.71	69.76	15.29	
183.5	67.06	10.34	70.51	10.88	
184.0	79.19	11.46	83.22	11.71	
184.5	83.25	12.83	87.94	13.00	
185.0	84.05	13.97	88.65	14.67	
185.5	63.64	11.31	67.94	11.67	
186.0	60.64	11.02	64.64	11.35	
186.5	84.71	14.16	88.93	14.60	
187.0	80.89	13.10	84.77	13.64	
187.5	79.59	11.29	83.93	11.67	
188.0	77.76	12.47	82.10	12.77	
188.5	60.06	13.21	63.86	13.66	
189.0	75.00	10.64	78.97	10.98	
189.5	84.36	13.39	88.88	14.19	
190.0	82.80	12.83	87.35	13.15	
190.5	76.63	12.02	80.42	12.54	
191.0	62.39	11.71	66.99	12.14	
191.5	72.91	13.16	77.52	13.98	
192.0	81.27	12.71	85.55	13.23	
192.5	76.00	10.41	79.41	10.88	
193.0	85.64	13.95	90.75	14.23	
193.5	72.64	13.27	77.32	14.10	
194.0	59.50	12.28	63.73	12.48	
194.5	71.65	9.45	74.66	10.17	
195.0	84.09	13.42	87.93	13.81	
195.5	87.95	15.58	93.00	16.33	
196.0	76.80	11.58	80.76	12.31	
196.5	53.24	8.87	57.53	9.60	
197.0	72.86	11.95	76.89	12.35	
197.5	87.87	15.57	92.74	16.09	
198.0	79.60	11.55	83.31	12.38	
198.5	77.52	10.70	81.67	11.38	
199.0	67.29	11.69	71.92	12.36	
199.5	68.02	14.63	72.04	14.99	
200.0	77.96	11.06	81.57	11.43	
200.5	81.88	11.77	86.38	12.32	
201.0	77.59	12.21	80.96	13.03	
201.5	74.53	11.82	79.15	12.16	
202.0	62.97	12.93	67.23	13.86	
202.5	77.22	12.90	81.06	13.42	
203.0	75.08	9.90	78.34	10.55	
203.5	83.62	12.87	87.35	13.49	
204.0	86.47	15.63	91.18	16.28	
204.5	60.61	10.99	64.53	11.50	
205.0	58.09	9.00	61.36	9.77	
205.5	82.97	12.13	87.08	12.86	
206.0	88.09	15.35	92.77	15.84	
206.5	80.73	12.09	84.75	12.71	
207.0	68.93	9.98	72.62	10.57	
207.5	60.11	11.18	64.33	11.87	
208.0	79.72	15.21	83.97	15.62	
208.5	78.79	11.34	82.77	11.97	
209.0	79.49	11.30	83.57	11.75	
209.5	83.10	13.35	87.18	13.98	
210.0	65.05	12.88	69.10	13.17	
210.5	58.97	10.59	62.71	10.91	
211.0	81.69	12.25	85.99	12.56	
211.5	85.77	14.39	89.68	14.84	
212.0	79.22	12.42	82.95	12.74	
212.5	76.50	11.77	81.68	12.06	
213.0	59.73	12.06	63.93	12.46	
213.5	72.78	12.52	76.16	13.04	
214.0	81.27	11.61	85.29	12.20	
214.5	85.40	14.02	89.97	14.29	
215.0	82.18	13.25	87.02	13.81	
215.5	59.50	10.82	63.73	11.23	
216.0	66.15	12.17	70.24	12.85	
216.5	85.89	13.93	90.54	14.53	
217.0	81.21	12.94	85.19	13.32	
217.5	75.30	10.15	79.06	10.69	
218.0	76.89	13.57	81.86	13.98	
218.5	63.70	13.68	68.37	14.11	
219.0	75.39	12.30	79.55	13.12	
219.5	74.89	9.44	78.47	9.93	
220.0	82.76	13.13	87.42	13.55	
220.5	85.64	15.85	90.54	16.27	
221.0	60.84	10.61	65.50	11.60	
221.5	52.35	8.35	55.65	8.74	
222.0	84.10	13.61	88.41	14.36	
222.5	82.17	12.94	86.17	13.17	
223.0	79.75	11.58	84.30	12.29	
223.5	79.71	12.37	84.13	12.96	
224.0	60.13	13.20	64.08	13.53	
224.5	71.73	11.33	75.56	11.85	
225.0	84.35	12.87	88.74	13.39	
225.5	81.12	12.54	85.49	13.38	
226.0	79.21	12.57	83.31	12.78	
226.5	64.92	11.05	69.61	11.64	
227.0	68.03	13.53	72.53	14.24	
227.5	81.79	12.62	86.39	13.30	
228.0	76.03	10.94	79.67	11.36	
228.5	84.22	13.48	88.58	14.01	
229.0	78.51	14.07	82.24	14.47	
229.5	58.22	11.70	62.46	12.53	
230.0	70.30	9.65	73.51	10.33	
230.5	83.98	12.87	88.07	13.58	
231.0	88.61	15.73	93.07	16.18	
231.5	78.40	12.00	82.77	12.61	
232.0	55.37	9.28	59.00	9.71	
232.5	68.08	11.68	72.23	12.12	
233.0	87.69	16.31	91.94	16.87	
233.5	78.53	11.27	82.78	11.80	
234.0	76.38	10.52	80.37	11.08	
234.5	71.90	12.31	76.32	12.89	
235.0	63.84	13.63	68.43	14.26	
235.5	74.50	11.30	78.23	11.58	
236.0	78.94	11.16	82.89	11.34	
236.5	83.47	13.16	87.79	13.62	
237.0	80.15	13.75	84.44	14.60	
237.5	57.52	10.22	61.77	10.56	
238.0	71.25	12.13	75.41	12.29	
238.5	82.85	14.16	86.59	14.63	
239.0	80.28	11.48	84.25	12.03	
239.5	84.19	13.07	88.94	13.82	
240.0	67.09	12.24	71.27	12.33	
240.5	59.43	11.77	62.80	12.25	
241.0	80.84	12.21	84.77	12.59	
241.5	86.17	14.00	90.83	14.75	
242.0	82.95	14.22	87.20	14.58	
242.5	66.03	9.33	70.13	9.81	
243.0	59.14	10.84	63.34	11.39	
243.5	80.49	15.14	84.76	15.74	
244.0	78.62	11.42	82.15	11.61	
244.5	78.87	11.35	82.65	11.54	
245.0	83.07	13.30	87.77	13.75	
245.5	67.56	14.29	71.86	14.84	
246.0	56.62	9.78	59.84	10.12	
246.5	80.29	11.59	84.50	11.72	
247.0	83.67	13.47	88.13	14.03	
247.5	83.13	13.25	87.45	13.78	
248.0	75.73	11.97	80.17	12.62	
248.5	57.82	10.84	61.99	11.07	
249.0	76.98	14.11	80.92	14.60	
249.5	80.45	12.39	84.37	12.69	
250.0	81.75	11.68	85.98	12.26	
250.5	82.33	13.17	87.06	13.47	
251.0	62.74	12.06	66.70	12.66	
251.5	63.75	10.76	67.90	11.17	
252.0	85.01	13.85	89.78	14.48	
252.5	82.83	13.20	87.13	13.52	
253.0	76.37	11.05	79.98	12.03	
253.5	76.02	13.18	83.32	13.77	
254.0	64.70	13.20	69.51	13.93	
254.5	74.93	12.78	78.67	13.35	
255.0	75.67	9.84	79.36	10.57	
255.5	85.13	13.81	89.82	14.10	
256.0	86.28	14.78	90.87	15.70	
256.5	62.99	12.08	67.55	12.52	
257.0	58.39	8.67	61.65	9.34	
257.5	82.35	12.44	86.68	12.94	
258.0	88.52	16.32	92.92	16.52	
258.5	77.97	11.06	82.13	11.75	
259.0	67.14	10.07	71.49	10.63	
259.5	60.28	11.69	64.75	12.21	
260.0	81.06	14.90	85.86	15.10	
260.5	79.18	11.80	83.10	12.28	
261.0	77.65	11.08	81.99	11.34	
261.5	82.31	13.00	87.21	13.69	
262.0	66.99	14.90	72.07	15.20	
262.5	61.26	10.27	64.65	10.43	
263.0	83.01	12.03	87.59	12.33	
263.5	79.26	12.99	83.12	13.56	
264.0	80.79	11.44	85.75	11.94	
264.5	73.86	13.47	78.71	13.82	
265.0	59.43	12.39	63.71	12.73	
265.5	74.01	10.61	77.67	10.99	
266.0	83.20	13.48	87.54	13.95	
266.5	86.83	14.62	91.73	14.93	
267.0	78.52	12.93	83.03	13.41	
267.5	52.53	9.27	56.65	9.59	
268.0	78.84	13.65	83.51	14.23	
268.5	85.84	14.64	90.64	14.95	
269.0	82.26	12.84	87.07	13.49	
269.5	72.63	9.48	76.27	9.70	
270.0	64.32	11.75	68.60	12.39	
270.5	72.59	15.70	77.35	15.97	
271.0	77.28	11.05	81.44	11.49	
271.5	76.80	10.92	81.17	11.34	
272.0	82.05	12.14	87.00	12.80	
272.5	77.74	15.19	83.12	15.77	
273.0	55.53	10.84	59.48	11.34	
273.5	69.16	10.30	73.57	10.92	
274.0	82.93	12.82	87.31	12.87	
274.5	85.56	15.60	90.17	16.04	
275.0	76.82	10.86	80.88	11.79	
275.5	59.88	10.24	64.29	10.75	
276.0	68.55	12.66	73.01	12.86	
276.5	82.67	13.31	87.17	14.03	
277.0	80.44	12.05	84.93	12.58	
277.5	80.58	11.70	85.20	12.38	
278.0	71.91	13.72	76.80	13.86	
278.5	56.96	10.69	60.78	11.36	
279.0	83.85	12.55	88.71	13.16	
279.5	80.98	12.62	85.51	13.25	
280.0	79.87	12.69	84.29	13.41	
280.5	77.35	11.48	81.70	11.97	
281.0	62.55	13.36	67.28	13.70	
281.5	73.13	12.48	77.36	12.79	
282.0	76.24	11.22	79.96	11.64	
282.5	83.09	13.20	87.48	14.20	
283.0	86.03	14.56	91.02	14.99	
283.5	65.55	12.81	70.08	13.12	
284.0	52.39	7.50	55.15	7.95	
284.5	82.59	12.59	87.08	12.99	
285.0	84.80	14.13	89.39	14.71	
285.5	81.70	12.58	86.34	12.93	
286.0	71.58	10.61	76.19	11.19	
286.5	60.67	12.46	65.00	12.89	
287.0	79.50	13.38	83.28	13.98	
287.5	79.63	11.78	83.95	11.98	
288.0	81.33	11.94	85.87	12.49	
288.5	82.09	14.44	86.94	15.00	
289.0	57.69	10.44	62.58	11.13	
289.5	71.64	12.35	76.23	12.68	
290.0	81.21	12.94	85.50	13.19	
290.5	80.66	13.09	84.59	13.42	
291.0	79.59	11.63	83.84	12.24	
291.5	71.81	13.62	77.34	14.15	
292.0	60.01	12.11	63.95	12.22	
292.5	74.83	10.96	78.63	11.32	
293.0	85.25	13.65	89.64	13.90	
293.5	85.77	14.20	90.92	14.89	
294.0	77.39	12.84	81.61	13.16	
294.5	52.37	9.30	55.98	9.72	
295.0	74.45	12.95	78.61	13.35	
295.5	87.48	15.38	92.06	15.87	
296.0	80.52	12.70	84.84	13.18	
296.5	74.49	9.48	78.56	10.30	
297.0	65.90	11.98	70.81	12.39	
297.5	66.20	14.42	70.84	15.04	
298.0	78.02	11.54	81.74	11.94	
298.5	76.87	10.67	80.47	11.37	
299.0	83.07	12.73	87.59	13.33	
299.5	83.48	15.67	89.38	16.21	
300.0	53.83	9.80	57.37	10.20	
300.5	70.49	10.85	74.62	11.34	
301.0	82.77	12.66	87.28	13.14	
301.5	85.77	14.85	90.29	15.11	
302.0	78.48	11.78	83.07	12.57	
302.5	61.69	10.53	66.25	10.94	
303.0	68.89	12.85	72.96	13.42	
303.5	81.20	13.60	85.36	13.82	
304.0	79.44	11.36	83.85	11.52	
304.5	85.75	13.96	91.04	14.51	
305.0	62.47	10.00	65.34	10.72	
305.5	62.47	12.84	67.31	13.29	
306.0	85.63	14.13	90.10	14.85	
306.5	82.65	12.98	87.18	13.34	
307.0	75.55	10.13	79.48	10.68	
307.5	80.54	13.13	85.36	13.68	
308.0	65.30	14.58	70.15	14.69	
308.5	66.79	11.99	70.73	12.34	
309.0	75.59	9.81	79.24	10.11	
309.5	83.19	13.03	87.98	13.61	
310.0	87.62	15.19	92.88	15.76	
310.5	70.06	12.52	74.19	13.11	
311.0	52.09	9.15	55.82	9.30	
311.5	82.04	12.00	85.93	12.80	
312.0	88.00	16.58	92.77	16.90	
312.5	79.15	11.33	83.38	11.91	
313.0	73.18	10.33	77.39	10.94	
313.5	60.20	11.60	64.71	11.95	
314.0	75.22	14.20	79.92	14.75	
314.5	80.12	11.99	84.24	12.35	
315.0	78.78	11.22	83.01	11.73	
315.5	82.76	12.85	87.44	13.36	
316.0	69.85	14.77	74.41	15.23	
316.5	57.09	9.90	60.75	10.56	
317.0	80.77	11.72	85.21	12.04	
317.5	83.84	13.63	88.24	13.95	
318.0	82.42	13.18	86.78	13.55	
318.5	73.87	11.21	78.82	11.75	
319.0	59.81	11.50	64.15	12.22	
319.5	77.85	13.72	81.74	13.95	
320.0	79.34	11.83	83.28	12.49	
320.5	83.92	12.74	88.63	13.02	
321.0	80.70	13.05	85.45	13.66	
321.5	60.61	11.89	64.61	12.28	
322.0	65.94	11.01	70.33	11.34	
322.5	84.82	14.21	89.27	14.71	
323.0	82.50	12.91	87.08	13.42	
323.5	76.65	11.39	80.47	11.92	
324.0	74.74	12.93	79.16	13.72	
324.5	63.74	13.09	68.58	13.60	
325.0	73.29	13.31	77.15	13.52	
325.5	71.66	8.53	75.08	8.98	
326.0	83.64	13.13	87.90	13.40	
326.5	86.21	14.85	91.66	15.66	
327.0	62.81	11.35	67.41	11.56	
327.5	59.38	9.71	63.26	10.42	
328.0	83.52	12.92	88.01	13.25	
328.5	85.37	15.35	89.42	15.89	
329.0	77.85	11.30	81.97	11.54	
329.5	73.97	11.21	78.53	11.73	
330.0	60.84	12.67	65.15	13.08	
330.5	79.59	12.65	83.64	13.45	
331.0	80.79	11.92	85.10	12.44	
331.5	81.35	12.06	85.68	12.37	
