time	PKG-0	Dram-0	PKG-1	Dram-1	
35.5	60.45	11.47	56.24	11.49	
36.0	63.00	11.63	58.55	11.92	
36.5	66.17	11.75	61.00	12.15	
37.0	57.53	8.98	53.76	9.56	
37.5	71.46	14.51	65.94	14.56	
38.0	58.96	9.24	54.79	9.76	
38.5	48.55	7.52	43.38	7.48	
39.0	67.32	12.50	62.35	12.89	
39.5	59.64	9.79	55.46	10.04	
40.0	69.19	13.23	64.07	13.88	
40.5	59.06	9.37	55.03	9.66	
41.0	64.76	12.19	59.75	12.52	
41.5	63.04	11.07	58.43	11.30	
42.0	56.49	8.84	52.90	9.34	
42.5	63.93	11.54	59.15	11.93	
43.0	62.50	10.41	57.85	10.63	
43.5	58.83	10.44	55.37	10.69	
44.0	66.37	11.59	61.45	11.88	
44.5	59.27	10.21	55.31	10.59	
45.0	79.94	15.50	76.22	15.64	
45.5	90.25	17.09	85.93	16.57	
46.0	72.81	12.73	67.54	12.34	
46.5	66.19	11.85	60.98	11.96	
47.0	66.59	12.73	60.42	12.58	
47.5	63.38	11.72	59.13	12.95	
48.0	65.98	12.99	61.28	13.18	
48.5	66.48	10.23	62.51	10.42	
49.0	77.34	13.47	72.88	13.25	
49.5	67.83	11.30	64.16	11.56	
50.0	61.98	10.47	57.77	10.52	
50.5	59.69	10.34	55.74	10.70	
51.0	65.81	12.51	60.89	12.80	
51.5	64.63	11.25	59.65	11.39	
52.0	61.10	11.37	56.84	11.68	
52.5	66.13	12.31	61.33	12.65	
53.0	59.53	9.91	55.64	10.18	
53.5	66.63	12.48	61.83	12.83	
54.0	64.52	12.47	59.72	12.44	
54.5	71.01	11.96	67.50	12.20	
55.0	90.14	16.71	86.75	16.93	
55.5	78.60	16.04	84.82	15.87	
56.0	73.78	14.39	69.91	13.72	
56.5	82.27	15.29	80.27	15.18	
57.0	77.46	16.04	80.45	16.06	
57.5	73.23	12.84	70.45	12.19	
58.0	70.51	13.16	65.47	13.74	
58.5	84.35	14.71	81.72	14.74	
59.0	76.57	13.74	77.74	14.06	
59.5	77.21	15.38	78.41	15.33	
60.0	53.75	8.60	49.69	8.56	
60.5	69.14	13.30	64.02	13.79	
61.0	58.71	9.75	54.82	9.99	
61.5	65.23	12.26	60.42	12.78	
62.0	64.94	11.31	60.15	11.48	
62.5	63.34	11.49	58.68	11.53	
63.0	63.19	10.56	58.82	10.86	
63.5	64.51	11.82	59.41	12.15	
64.0	65.58	12.36	60.94	12.50	
64.5	66.92	12.64	61.68	12.76	
65.0	59.52	9.59	55.14	9.39	
65.5	69.67	13.76	64.14	14.35	
66.0	56.61	9.85	51.54	8.79	
66.5	75.96	14.14	70.28	13.87	
67.0	90.96	16.22	86.58	15.45	
67.5	77.83	12.69	78.37	12.01	
68.0	76.46	17.25	80.72	15.00	
68.5	78.42	16.58	78.71	15.14	
69.0	74.92	13.44	72.45	11.62	
69.5	76.94	14.99	74.81	14.63	
70.0	76.54	12.02	74.28	11.66	
70.5	79.51	15.53	82.54	15.45	
71.0	75.75	13.89	74.39	14.05	
71.5	77.79	14.66	78.22	14.59	
72.0	77.97	15.96	77.89	15.77	
72.5	78.21	13.89	77.41	13.68	
73.0	77.86	15.91	78.07	16.24	
73.5	75.37	13.79	74.23	13.36	
74.0	76.47	12.49	74.25	12.43	
74.5	79.03	14.16	80.86	13.32	
75.0	74.48	12.45	70.80	12.29	
75.5	67.72	11.09	62.96	10.51	
76.0	68.01	13.72	62.12	12.94	
76.5	62.73	12.11	57.52	10.92	
77.0	67.50	13.76	61.69	13.44	
77.5	66.85	13.28	60.14	12.49	
78.0	70.33	14.06	63.62	13.69	
78.5	62.28	11.85	56.25	11.15	
79.0	70.67	14.40	63.72	13.90	
79.5	70.19	14.58	63.58	13.69	
80.0	60.55	10.02	55.68	11.25	
80.5	68.81	12.72	63.46	13.58	
81.0	56.87	8.38	52.86	8.62	
81.5	64.61	12.23	60.03	12.77	
82.0	67.31	14.06	62.93	14.53	
82.5	58.19	10.87	52.47	10.29	
83.0	70.04	14.69	63.39	13.75	
83.5	59.72	11.40	53.80	10.64	
84.0	69.75	13.81	63.78	13.38	
84.5	62.54	12.19	58.47	11.98	
85.0	67.52	13.20	62.00	12.83	
85.5	58.10	9.96	53.24	9.71	
86.0	58.50	10.77	53.97	10.09	
86.5	69.88	14.16	64.22	13.88	
87.0	62.60	12.49	57.87	11.87	
87.5	66.36	12.85	60.97	12.66	
88.0	65.17	11.85	59.86	12.04	
88.5	61.25	11.74	56.97	12.08	
89.0	75.10	13.49	71.12	14.07	
89.5	68.01	12.12	63.29	11.98	
90.0	87.06	15.63	81.52	13.98	
90.5	80.64	15.85	80.58	13.79	
91.0	77.40	13.34	75.18	11.47	
91.5	77.47	15.97	81.15	13.94	
92.0	78.49	15.13	77.71	13.73	
92.5	76.77	14.49	77.30	12.77	
93.0	69.70	11.72	68.03	12.05	
93.5	73.83	13.19	68.48	11.77	
94.0	82.53	15.77	79.14	13.16	
94.5	69.88	12.66	72.49	10.52	
95.0	83.61	16.75	84.72	16.66	
95.5	75.79	13.50	72.96	12.38	
96.0	78.70	15.09	80.35	14.81	
96.5	76.33	14.16	72.17	13.70	
97.0	59.85	11.28	71.51	11.95	
97.5	66.68	13.94	75.22	14.57	
98.0	58.09	10.23	62.97	10.50	
98.5	66.76	12.73	62.47	12.89	
99.0	60.53	9.72	56.14	9.72	
99.5	64.65	12.19	60.03	12.47	
100.0	68.28	12.78	63.36	12.61	
100.5	80.98	14.16	78.26	14.39	
101.0	87.44	15.83	83.96	15.43	
101.5	77.76	13.33	75.52	13.30	
102.0	77.33	15.74	81.50	15.10	
102.5	76.65	13.75	76.01	13.70	
103.0	78.92	14.81	78.23	14.27	
103.5	76.43	15.73	75.74	15.11	
104.0	69.61	12.10	71.86	11.73	
104.5	70.07	13.48	70.81	13.79	
105.0	63.83	12.07	59.52	12.02	
105.5	58.08	8.56	54.20	8.93	
106.0	68.66	13.24	63.63	13.40	
106.5	62.23	11.36	58.01	11.40	
107.0	68.63	13.21	63.73	13.14	
107.5	75.99	12.63	73.78	12.62	
108.0	82.63	15.31	78.97	14.55	
108.5	76.68	13.93	73.52	13.68	
109.0	66.81	10.24	64.32	10.01	
109.5	68.06	12.28	64.03	12.12	
110.0	64.04	12.12	59.07	12.16	
110.5	70.25	13.81	64.31	13.61	
111.0	66.83	10.01	63.20	10.62	
111.5	72.68	13.06	68.48	13.23	
112.0	83.35	12.66	80.59	12.95	
112.5	81.81	14.15	81.63	14.03	
113.0	76.52	15.05	80.09	15.61	
113.5	78.79	13.96	78.74	14.08	
114.0	77.52	15.02	77.54	15.42	
114.5	76.96	13.37	76.02	13.48	
115.0	78.78	14.28	79.30	14.77	
115.5	76.81	15.75	76.67	16.21	
116.0	73.78	12.17	67.29	11.39	
116.5	80.57	16.03	80.76	15.93	
117.0	76.09	15.58	77.74	15.44	
117.5	78.73	14.96	78.75	15.64	
118.0	68.45	12.36	67.71	12.27	
118.5	65.23	11.57	60.42	12.13	
119.0	76.39	12.21	73.76	13.25	
119.5	85.72	14.46	87.07	15.13	
120.0	65.31	9.17	61.97	9.09	
120.5	67.67	13.10	62.62	13.02	
121.0	63.33	11.59	58.77	11.70	
121.5	69.47	11.90	65.76	12.13	
122.0	76.29	12.12	73.93	12.31	
122.5	83.03	14.95	80.01	15.07	
123.0	79.91	14.33	82.83	14.60	
123.5	77.95	12.76	78.10	12.94	
124.0	77.81	14.76	78.14	14.59	
124.5	78.26	15.64	78.05	15.63	
125.0	66.45	9.89	63.95	10.57	
125.5	85.53	17.76	86.85	18.12	
126.0	77.74	13.87	77.14	14.82	
126.5	77.51	16.25	77.62	17.09	
127.0	74.43	13.59	73.37	14.84	
127.5	80.13	17.02	81.09	16.49	
128.0	71.60	12.68	70.76	13.94	
128.5	80.93	14.41	81.62	15.38	
129.0	79.55	16.25	79.31	17.14	
129.5	73.65	12.78	71.32	13.41	
130.0	78.46	14.28	80.14	15.58	
130.5	79.44	16.82	79.33	17.14	
131.0	77.81	15.39	77.74	16.68	
131.5	70.48	11.58	69.43	12.33	
132.0	83.88	17.55	84.41	17.26	
132.5	72.74	13.87	72.67	14.95	
133.0	80.67	14.40	80.88	15.42	
133.5	78.23	16.21	78.16	16.85	
134.0	72.80	13.13	72.08	13.88	
134.5	80.84	14.79	81.08	15.72	
135.0	70.70	13.88	70.15	14.30	
135.5	81.36	15.66	81.98	17.01	
136.0	77.05	14.11	76.74	15.13	
136.5	79.95	16.92	79.93	16.58	
137.0	77.10	15.67	77.43	16.41	
137.5	77.75	14.26	77.73	15.82	
138.0	78.22	16.70	78.11	17.01	
138.5	77.85	14.91	77.94	16.45	
139.0	67.59	11.54	65.95	13.15	
139.5	85.47	18.04	86.63	19.48	
140.0	76.61	14.92	76.34	16.27	
140.5	71.28	11.47	68.98	11.32	
141.0	83.50	16.67	84.69	16.61	
141.5	73.94	12.74	73.69	14.10	
142.0	80.22	17.01	80.44	17.85	
142.5	77.97	15.43	77.93	16.31	
143.0	75.41	14.71	73.98	15.76	
143.5	79.47	15.09	80.26	16.73	
144.0	77.90	13.01	76.23	13.82	
144.5	77.64	16.97	78.50	17.73	
145.0	73.53	12.82	73.47	14.23	
145.5	78.99	14.79	75.15	14.68	
146.0	77.49	14.86	79.82	15.31	
146.5	71.09	11.80	69.29	12.56	
147.0	83.07	17.94	84.35	18.70	
147.5	77.59	15.13	77.49	15.38	
148.0	78.02	13.03	75.08	12.81	
148.5	76.03	16.84	78.15	17.51	
149.0	78.24	13.73	77.07	14.31	
149.5	77.03	16.46	77.95	17.35	
150.0	71.03	11.47	68.42	12.24	
150.5	82.45	16.16	82.49	15.54	
151.0	75.89	14.17	75.19	14.64	
151.5	78.42	16.02	79.25	16.69	
152.0	77.97	15.77	78.14	15.86	
152.5	74.19	12.35	70.52	11.87	
153.0	79.99	16.68	82.89	17.18	
153.5	77.46	15.48	77.31	16.38	
154.0	76.18	15.91	76.26	16.46	
154.5	78.15	12.45	76.01	12.88	
155.0	77.88	17.32	79.61	16.59	
155.5	77.87	15.31	77.84	16.32	
156.0	78.15	14.13	77.51	14.42	
156.5	76.98	16.58	77.40	17.32	
157.0	77.53	15.89	77.34	15.05	
157.5	77.90	14.23	77.78	14.70	
158.0	77.63	17.78	77.50	18.74	
158.5	69.30	11.83	68.23	12.39	
159.0	83.60	14.82	81.79	14.63	
159.5	76.16	15.72	77.56	15.99	
160.0	78.34	15.79	78.27	16.46	
160.5	78.12	15.52	78.46	15.89	
161.0	76.83	13.47	73.72	12.66	
161.5	75.10	15.63	77.36	16.00	
162.0	79.35	15.88	79.67	16.60	
162.5	76.90	15.02	76.45	15.72	
163.0	78.29	13.49	78.01	13.96	
163.5	77.68	17.30	77.89	16.93	
164.0	77.58	14.03	77.45	14.44	
164.5	77.81	16.27	77.93	16.39	
165.0	77.07	15.28	75.08	15.73	
165.5	78.20	15.70	79.31	15.59	
166.0	77.53	15.34	77.58	15.94	
166.5	77.60	16.46	77.70	17.66	
167.0	63.70	9.07	59.25	9.25	
167.5	64.91	12.46	60.35	12.67	
168.0	60.20	9.23	56.43	9.74	
168.5	69.07	12.25	65.66	12.64	
169.0	95.06	18.99	95.61	18.28	
169.5	72.00	12.03	71.37	12.92	
170.0	59.31	9.75	55.79	10.22	
170.5	66.82	12.20	61.94	12.63	
171.0	91.91	14.35	88.96	15.06	
171.5	78.76	14.99	80.79	15.41	
172.0	76.58	16.05	77.21	16.52	
172.5	77.97	14.06	72.99	13.60	
173.0	77.92	15.37	80.01	15.42	
173.5	77.24	15.21	78.11	16.41	
174.0	73.29	13.25	73.51	14.28	
174.5	80.14	16.08	79.86	15.70	
175.0	76.61	15.70	76.40	16.63	
175.5	77.44	15.22	77.21	15.52	
176.0	78.24	14.36	78.41	14.89	
176.5	70.66	13.01	70.18	13.64	
177.0	72.82	13.06	68.98	12.22	
177.5	82.88	15.89	85.16	16.36	
178.0	59.43	8.91	55.91	9.35	
178.5	57.47	9.42	54.10	9.86	
179.0	83.61	15.95	78.66	16.35	
179.5	85.64	16.26	90.54	17.34	
180.0	66.22	9.70	63.85	10.66	
180.5	72.06	15.33	67.40	15.41	
181.0	56.98	8.98	53.72	9.39	
181.5	80.60	13.69	77.61	13.26	
182.0	84.93	15.78	89.14	16.19	
182.5	78.68	15.51	78.15	16.22	
183.0	77.92	13.62	78.09	14.35	
183.5	77.72	15.78	77.64	15.43	
184.0	76.32	15.62	75.78	16.16	
184.5	63.90	11.31	60.35	11.56	
185.0	86.85	15.94	88.85	16.61	
185.5	76.96	15.70	76.45	16.32	
186.0	59.49	7.92	56.98	8.14	
186.5	68.44	13.42	64.20	14.02	
187.0	61.79	11.77	57.97	12.01	
187.5	59.23	6.61	56.73	7.01	
188.0	94.34	17.84	90.07	17.38	
188.5	73.21	12.29	76.22	12.91	
189.0	60.49	11.05	56.70	11.21	
189.5	66.67	12.35	62.33	13.00	
190.0	92.53	16.07	90.72	16.58	
190.5	63.80	8.62	61.00	9.01	
191.0	66.77	12.26	62.52	12.72	
191.5	86.45	15.21	83.93	15.96	
192.0	74.13	13.41	69.34	13.50	
192.5	70.53	13.31	66.25	12.82	
193.0	83.83	15.19	88.17	15.47	
193.5	70.54	13.17	63.45	13.08	
194.0	82.61	16.41	87.34	17.13	
194.5	73.72	12.85	72.81	13.39	
195.0	66.44	12.49	62.14	13.02	
195.5	74.40	12.48	70.99	12.37	
196.0	84.14	15.67	87.83	16.05	
196.5	67.02	12.52	63.81	12.73	
197.0	83.77	15.24	80.38	15.82	
197.5	75.79	12.63	77.30	13.29	
198.0	77.69	14.46	78.63	14.97	
198.5	75.37	12.14	71.88	11.65	
199.0	79.35	18.06	81.74	19.00	
199.5	77.84	16.06	77.63	16.61	
200.0	76.45	15.03	76.75	16.38	
200.5	79.08	13.75	78.29	13.31	
201.0	76.80	16.49	77.44	17.20	
201.5	78.31	16.13	78.24	16.99	
202.0	77.11	15.77	77.05	16.36	
202.5	78.20	17.79	78.24	17.05	
203.0	77.81	17.14	77.77	17.97	
203.5	77.94	14.88	78.11	16.51	
204.0	75.26	13.66	74.42	13.73	
204.5	79.90	18.46	80.32	18.45	
205.0	77.48	13.47	77.66	14.42	
205.5	77.59	17.48	77.59	18.36	
206.0	77.42	13.93	77.13	13.54	
206.5	77.62	14.51	77.93	15.63	
207.0	77.98	16.87	77.78	17.07	
207.5	77.74	16.41	77.64	17.64	
208.0	74.88	12.85	74.03	12.99	
208.5	79.79	16.73	80.57	17.31	
209.0	66.51	12.42	64.63	12.65	
209.5	69.10	12.25	65.28	12.18	
210.0	86.51	15.69	89.36	16.37	
210.5	77.72	14.47	75.18	15.10	
211.0	69.68	11.52	69.80	12.27	
211.5	83.16	16.48	83.90	16.03	
212.0	77.78	15.94	77.45	16.57	
212.5	77.58	17.64	77.68	18.39	
213.0	77.97	14.92	77.96	15.52	
213.5	77.34	16.02	77.19	15.91	
214.0	77.69	14.53	77.72	14.94	
214.5	77.79	17.35	77.57	17.25	
215.0	76.36	14.89	75.02	14.86	
215.5	76.75	14.94	77.91	15.60	
216.0	79.27	16.72	79.11	17.22	
216.5	77.65	16.29	77.66	17.59	
217.0	77.82	15.86	78.07	15.71	
217.5	77.75	16.75	77.60	17.40	
218.0	77.28	15.61	76.93	16.20	
218.5	66.95	9.75	64.73	10.30	
219.0	67.96	12.74	63.52	13.15	
219.5	88.17	17.11	89.36	17.44	
220.0	64.57	9.07	64.23	9.51	
220.5	86.31	18.27	86.75	17.65	
221.0	72.37	13.22	70.01	13.77	
221.5	58.88	9.54	55.34	9.93	
222.0	71.94	12.93	67.74	13.32	
222.5	90.69	16.87	94.55	17.98	
223.0	72.71	13.95	70.09	14.21	
223.5	62.35	10.90	58.33	11.53	
224.0	55.03	8.83	50.88	8.99	
224.5	99.36	18.42	94.88	18.42	
225.0	73.67	14.91	78.00	14.81	
225.5	57.81	8.07	54.22	8.53	
226.0	80.55	15.09	76.30	15.57	
226.5	84.56	14.26	83.43	14.47	
227.0	68.20	11.59	64.55	11.87	
227.5	83.11	15.49	87.52	15.76	
228.0	78.14	16.67	78.30	16.81	
228.5	77.62	14.53	77.49	14.89	
229.0	77.77	16.31	77.81	17.08	
229.5	77.83	15.39	76.87	14.81	
230.0	77.26	15.91	77.38	16.56	
230.5	77.96	18.18	78.68	18.68	
231.0	77.53	14.35	76.11	14.71	
231.5	75.73	14.63	74.95	14.38	
232.0	78.58	16.78	80.01	16.80	
232.5	67.37	12.57	66.51	12.96	
233.0	60.78	10.76	55.55	10.59	
233.5	93.35	18.66	94.51	18.69	
234.0	65.63	11.25	63.32	11.00	
234.5	83.47	14.23	85.01	13.88	
235.0	72.18	13.89	66.98	13.93	
235.5	82.09	15.17	80.02	14.47	
236.0	77.84	15.77	81.30	15.42	
236.5	64.07	12.34	59.69	12.04	
237.0	85.12	16.40	82.64	15.96	
237.5	73.03	13.41	76.26	13.11	
238.0	79.65	14.78	75.58	14.12	
238.5	69.84	12.61	70.46	12.40	
239.0	82.28	15.96	77.42	15.15	
239.5	76.30	15.76	79.68	15.17	
240.0	77.61	14.65	78.09	14.34	
240.5	77.43	17.91	77.15	16.88	
241.0	66.77	11.32	64.93	11.50	
241.5	66.01	12.40	61.91	13.00	
242.0	74.72	11.66	70.70	11.41	
242.5	85.68	16.50	88.44	15.42	
243.0	78.50	17.27	79.19	17.27	
243.5	77.02	16.91	76.74	16.49	
244.0	74.80	14.82	72.77	14.32	
244.5	80.31	17.79	81.71	16.71	
245.0	70.30	14.08	71.77	14.06	
245.5	83.98	16.24	82.76	15.55	
246.0	76.35	15.92	75.47	15.36	
246.5	78.57	15.44	79.14	14.67	
247.0	78.12	16.21	78.10	16.20	
247.5	77.07	15.98	77.12	15.88	
248.0	63.96	13.03	60.40	13.07	
248.5	57.79	9.32	54.10	9.23	
249.0	66.39	13.57	61.58	13.45	
249.5	59.66	10.44	55.94	11.15	
250.0	66.60	13.39	63.04	13.81	
250.5	55.38	9.21	55.03	9.57	
251.0	58.64	10.76	57.72	11.33	
251.5	64.47	12.34	63.13	12.71	
252.0	56.25	10.66	55.75	11.14	
252.5	61.87	11.57	60.69	11.99	
253.0	59.93	11.80	58.92	12.19	
253.5	53.28	8.45	52.97	8.75	
254.0	62.53	12.06	61.48	12.30	
254.5	56.22	10.91	55.73	11.18	
255.0	62.07	11.12	61.00	11.63	
255.5	60.44	12.03	59.48	12.19	
256.0	55.54	9.67	55.44	10.11	
256.5	63.31	12.42	62.28	12.82	
257.0	50.28	8.25	49.72	8.64	
257.5	65.78	13.64	64.31	13.92	
258.0	61.28	12.15	60.11	12.25	
258.5	62.51	13.27	61.11	13.55	
259.0	57.26	11.05	56.72	11.07	
259.5	54.75	8.17	56.55	8.67	
260.0	66.67	12.70	66.41	13.08	
260.5	77.69	10.81	76.83	11.27	
261.0	77.01	12.74	75.32	13.16	
261.5	70.89	13.15	69.23	13.73	
262.0	78.51	10.81	76.55	11.02	
262.5	83.64	12.82	84.05	12.97	
263.0	80.21	12.20	81.11	12.54	
263.5	78.72	13.35	78.59	13.77	
264.0	76.25	12.83	75.90	13.09	
264.5	79.55	12.54	79.27	12.92	
265.0	79.43	13.85	79.90	14.08	
265.5	78.59	12.54	78.55	12.88	
266.0	78.24	11.86	78.05	12.32	
266.5	76.90	12.43	76.94	12.73	
267.0	79.26	10.67	78.77	11.09	
267.5	79.63	12.49	79.79	12.62	
268.0	74.85	12.84	72.93	13.23	
268.5	79.99	13.21	81.27	13.26	
269.0	76.59	10.30	77.79	10.92	
269.5	79.64	14.28	77.94	14.46	
270.0	74.82	10.36	70.30	10.58	
270.5	80.28	10.39	79.04	10.54	
271.0	80.41	13.38	80.79	13.66	
271.5	74.49	11.29	74.29	11.16	
272.0	81.13	12.58	81.99	12.82	
272.5	73.67	12.41	74.61	12.92	
273.0	77.88	9.99	77.08	10.18	
273.5	82.01	14.07	81.78	14.47	
274.0	77.21	11.29	76.14	11.37	
274.5	76.36	10.63	77.35	10.88	
275.0	80.75	15.21	80.37	15.42	
275.5	78.17	10.52	77.88	10.98	
276.0	79.91	11.99	80.22	12.31	
276.5	78.07	14.62	78.01	14.96	
277.0	77.28	10.23	76.53	10.53	
277.5	79.05	12.00	79.61	12.45	
278.0	78.85	13.70	78.47	14.09	
278.5	79.17	12.23	79.54	12.52	
279.0	78.52	13.31	78.45	13.53	
279.5	77.18	12.99	76.66	13.30	
280.0	77.18	11.87	77.10	12.08	
280.5	80.28	12.94	80.66	13.35	
281.0	78.53	12.13	78.00	12.35	
281.5	77.58	9.55	77.79	9.94	
282.0	79.40	15.54	79.47	15.86	
282.5	78.97	12.85	79.00	13.38	
283.0	77.69	10.99	77.51	10.97	
283.5	78.19	12.61	78.00	12.90	
284.0	79.16	13.73	79.31	13.94	
284.5	77.69	10.07	77.57	10.10	
285.0	78.41	12.37	78.23	12.86	
285.5	78.98	14.31	79.03	14.33	
286.0	77.33	10.14	77.34	10.64	
286.5	80.56	13.71	80.03	13.91	
287.0	77.00	12.44	77.28	12.85	
287.5	79.91	13.43	80.09	13.56	
288.0	78.36	12.10	78.35	12.26	
288.5	78.12	12.27	77.03	12.38	
289.0	78.85	13.20	79.79	13.50	
289.5	78.18	11.51	78.09	11.60	
290.0	78.57	12.48	78.56	13.22	
290.5	78.50	12.60	78.26	12.90	
291.0	76.36	10.16	76.44	10.38	
291.5	80.69	12.55	79.93	12.77	
292.0	77.65	13.36	78.23	13.59	
292.5	79.21	14.07	79.34	14.09	
293.0	76.09	9.33	74.37	9.80	
293.5	79.67	15.00	81.10	15.18	
294.0	77.80	11.76	77.70	11.86	
294.5	78.04	10.72	77.83	11.10	
295.0	79.09	14.67	79.10	14.76	
295.5	78.12	11.20	78.05	11.60	
296.0	80.02	12.34	80.13	12.56	
296.5	77.20	13.00	76.80	13.30	
297.0	77.28	10.30	77.52	10.59	
297.5	79.67	14.23	79.57	14.49	
298.0	78.91	12.24	78.59	12.41	
298.5	77.44	9.77	77.50	10.26	
299.0	79.49	15.36	79.59	15.90	
299.5	76.84	10.98	76.36	11.12	
300.0	79.43	13.70	79.68	13.91	
300.5	78.93	13.69	78.95	13.97	
301.0	78.72	13.00	78.76	13.20	
301.5	77.68	9.30	77.26	9.55	
302.0	78.84	15.02	79.03	15.31	
302.5	78.00	11.56	77.98	11.59	
303.0	79.21	10.53	78.99	10.85	
303.5	78.84	13.82	78.90	14.22	
304.0	76.74	11.82	76.30	12.20	
304.5	79.84	12.66	80.28	13.07	
305.0	78.34	12.76	78.22	12.97	
305.5	78.72	12.47	78.15	12.48	
306.0	77.64	12.74	78.12	12.98	
306.5	79.69	12.64	79.13	12.96	
307.0	73.56	9.30	73.58	9.61	
307.5	81.71	14.42	82.00	14.96	
308.0	76.11	9.91	76.07	10.29	
308.5	81.55	13.16	81.64	13.16	
309.0	77.12	13.20	76.90	13.51	
309.5	79.12	14.17	79.17	14.15	
310.0	78.92	9.97	78.56	10.24	
310.5	77.89	13.52	77.65	13.85	
311.0	79.30	12.07	79.88	12.66	
311.5	78.32	11.75	78.15	12.20	
312.0	77.61	13.85	77.45	13.92	
312.5	78.96	11.02	78.96	11.41	
313.0	79.16	12.81	79.14	13.24	
313.5	78.37	12.52	78.23	12.87	
314.0	77.32	11.27	77.22	11.54	
314.5	79.03	14.37	79.06	14.81	
315.0	78.65	12.38	78.55	12.31	
315.5	79.12	12.35	79.17	12.66	
316.0	78.03	12.69	77.92	13.07	
316.5	77.19	9.96	77.03	10.55	
317.0	78.21	11.79	77.76	11.93	
317.5	79.48	14.49	79.90	14.82	
318.0	79.18	13.38	79.22	13.50	
318.5	77.76	10.04	77.65	10.78	
319.0	76.93	11.31	70.77	10.94	
319.5	78.02	10.23	83.02	11.33	
320.0	79.95	11.22	78.53	11.45	
320.5	78.86	15.39	79.18	15.56	
321.0	76.96	12.47	76.52	12.69	
321.5	79.89	12.35	79.83	12.76	
322.0	77.28	13.06	77.55	13.58	
322.5	76.83	11.36	76.58	11.73	
323.0	80.64	12.80	80.95	13.18	
323.5	77.05	12.44	76.70	12.77	
324.0	77.20	11.95	76.92	12.26	
324.5	80.83	13.43	81.31	13.94	
325.0	79.19	12.20	79.19	12.63	
325.5	78.45	12.32	78.18	12.52	
326.0	78.25	11.69	78.00	12.14	
326.5	78.32	12.47	78.43	12.73	
327.0	78.20	11.52	78.25	12.07	
327.5	78.11	12.43	77.95	12.85	
328.0	77.43	10.47	77.02	10.68	
328.5	79.17	13.99	79.33	14.10	
329.0	76.80	12.67	76.75	12.91	
329.5	80.49	14.55	80.56	14.38	
330.0	79.52	10.57	79.23	10.86	
330.5	78.30	13.55	78.69	13.97	
331.0	77.18	11.85	76.77	11.95	
331.5	80.24	11.74	80.39	12.23	
