         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494862566.49     0     49.66      0.00     11.01    12     55.53      0.00      8.05
 1494862566.59     0     50.84      0.00     12.12    12     53.06      0.00      8.38
 1494862566.69     0     49.16      0.00     11.38    12     55.32      0.00      8.13
 1494862566.79     0     49.12      0.00     11.23    12     53.58      0.00      8.26
 1494862566.89     0     49.97      0.00     11.13    12     53.79      0.00      8.11
 1494862566.99     0     51.59      0.00     11.78    12     54.25      0.00      8.33
 1494862567.09     0     49.73      0.00     11.64    12     55.24      0.00      8.04
 1494862567.19     0     49.23      0.00     11.29    12     51.66      0.00      8.21
 1494862567.29     0     47.30      0.00     10.69    12     53.58      0.00      8.05
 1494862567.39     0     49.26      0.00     11.43    12     54.36      0.00      8.40
 1494862567.49     0     49.97      0.00     11.77    12     52.28      0.00      8.22
 1494862567.60     0     48.57      0.00     11.27    12     50.19      0.00      8.06
 1494862567.70     0     48.00      0.00     10.84    12     53.39      0.00      8.22
 1494862567.80     0     50.63      0.00     11.79    12     55.41      0.00      8.39
 1494862567.90     0     50.33      0.00     11.75    12     54.86      0.00      8.57
 1494862568.00     0     49.33      0.00     10.76    12     51.46      0.00      7.80
 1494862568.10     0     48.23      0.00     11.34    12     52.10      0.00      8.15
 1494862568.20     0     49.41      0.00     11.64    12     52.46      0.00      8.39
 1494862568.30     0     52.22      0.00     12.24    12     55.38      0.00      8.48
 1494862568.40     0     49.62      0.00     12.04    12     51.26      0.00      8.34
 1494862568.50     0     50.07      0.00     11.59    12     52.74      0.00      8.39
 1494862568.60     0     50.64      0.00     11.87    12     54.62      0.00      8.46
 1494862568.70     0     51.36      0.00     11.89    12     54.77      0.00      8.35
 1494862568.80     0     51.41      0.00     11.92    12     56.53      0.00      8.53
 1494862568.90     0     51.94      0.00     11.72    12     52.22      0.00      8.41
 1494862569.00     0     51.01      0.00     11.87    12     54.34      0.00      8.48
 1494862569.10     0     50.19      0.00     12.11    12     53.37      0.00      8.50
 1494862569.20     0     50.92      0.00     11.79    12     53.12      0.00      8.55
 1494862569.30     0     52.53      0.00     12.20    12     55.68      0.00      8.55
 1494862569.40     0     50.97      0.00     11.73    12     52.76      0.00      8.45
 1494862569.50     0     51.16      0.00     11.74    12     53.08      0.00      8.05
 1494862569.60     0     50.25      0.00     11.92    12     54.49      0.00      8.26
 1494862569.70     0     50.67      0.00     11.36    12     53.13      0.00      8.23
 1494862569.80     0     50.43      0.00     11.51    12     53.58      0.00      8.40
 1494862569.90     0     50.05      0.00     11.41    12     54.65      0.00      9.05
 1494862570.01     0     51.29      0.00     12.18    12     54.20      0.00      9.31
 1494862570.11     0     50.68      0.00     11.67    12     53.81      0.00      9.66
 1494862570.21     0     52.30      0.00     11.70    12     55.77      0.00     10.05
 1494862570.31     0     49.85      0.00     10.48    12     54.39      0.00      9.56
 1494862570.41     0     53.53      0.00     10.91    12     51.65      0.00     10.34
 1494862570.51     0     53.60      0.00     11.10    12     53.71      0.00     10.90
 1494862570.61     0     54.43      0.00     11.08    12     54.72      0.00     11.24
 1494862570.71     0     57.21      0.00     11.08    12     55.96      0.00     11.34
 1494862570.81     0     56.64      0.00     11.12    12     56.47      0.00     11.15
 1494862570.91     0     58.08      0.00     12.80    12     57.31      0.00     12.33
 1494862571.01     0     57.76      0.00     12.98    12     57.24      0.00     13.00
 1494862571.11     0     57.38      0.00     12.73    12     56.88      0.00     13.16
 1494862571.21     0     56.86      0.00     12.19    12     56.68      0.00     12.81
 1494862571.31     0     58.38      0.00     12.20    12     57.33      0.00     12.46
 1494862571.41     0     57.40      0.00     12.64    12     57.41      0.00     12.47
 1494862571.51     0     57.80      0.00     12.32    12     56.96      0.00     12.33
 1494862571.61     0     57.73      0.00     12.03    12     56.97      0.00     12.48
 1494862571.71     0     58.46      0.00     12.30    12     57.98      0.00     12.48
 1494862571.81     0     58.06      0.00     12.54    12     57.45      0.00     12.63
 1494862571.91     0     57.36      0.00     12.65    12     57.73      0.00     12.73
 1494862572.02     0     58.88      0.00     13.34    12     57.24      0.00     13.08
 1494862572.12     0     57.41      0.00     12.40    12     56.95      0.00     13.14
 1494862572.22     0     57.83      0.00     11.69    12     56.85      0.00     11.90
 1494862572.32     0     56.46      0.00     11.26    12     55.14      0.00     11.19
 1494862572.42     0     55.67      0.00     12.01    12     54.83      0.00     11.72
 1494862572.52     0     56.51      0.00     11.66    12     55.41      0.00     11.57
 1494862572.62     0     57.84      0.00     11.04    12     56.74      0.00     11.91
 1494862572.72     0     56.80      0.00     11.60    12     55.74      0.00     11.13
 1494862572.82     0     56.93      0.00     12.21    12     56.61      0.00     11.64
 1494862572.92     0     56.32      0.00     11.66    12     56.17      0.00     11.96
 1494862573.02     0     56.63      0.00     11.62    12     55.84      0.00     12.17
 1494862573.12     0     56.39      0.00     11.52    12     55.85      0.00     11.74
 1494862573.22     0     56.95      0.00     11.70    12     57.04      0.00     11.98
 1494862573.32     0     55.40      0.00     11.54    12     55.45      0.00     11.44
 1494862573.42     0     55.20      0.00     11.66    12     54.57      0.00     10.73
 1494862573.52     0     55.85      0.00     11.18    12     55.03      0.00     11.40
 1494862573.62     0     56.84      0.00     11.74    12     56.67      0.00     11.62
 1494862573.72     0     57.30      0.00     11.55    12     56.83      0.00     11.49
 1494862573.82     0     55.08      0.00     11.59    12     56.49      0.00     11.31
 1494862573.92     0     56.64      0.00     11.97    12     55.21      0.00     11.78
 1494862574.03     0     54.70      0.00     11.32    12     55.38      0.00     11.48
 1494862574.13     0     57.14      0.00     11.41    12     56.30      0.00     11.95
 1494862574.23     0     56.33      0.00     11.48    12     56.30      0.00     11.27
 1494862574.33     0     56.49      0.00     11.69    12     55.60      0.00     11.72
 1494862574.43     0     56.93      0.00     11.58    12     55.82      0.00     11.35
 1494862574.53     0     57.45      0.00     12.06    12     56.43      0.00     12.27
 1494862574.63     0     57.07      0.00     11.57    12     56.79      0.00     11.58
 1494862574.73     0     57.06      0.00     11.46    12     56.39      0.00     11.43
 1494862574.83     0     55.45      0.00     11.55    12     55.39      0.00     11.28
 1494862574.93     0     54.86      0.00     10.93    12     54.47      0.00     11.50
 1494862575.03     0     55.76      0.00     11.52    12     55.27      0.00     11.63
 1494862575.13     0     56.04      0.00     10.42    12     55.03      0.00     11.15
 1494862575.23     0     55.34      0.00     11.30    12     56.81      0.00     11.30
 1494862575.33     0     55.27      0.00     11.39    12     55.52      0.00     11.05
 1494862575.43     0     55.72      0.00     11.51    12     54.47      0.00     11.13
 1494862575.53     0     56.02      0.00     11.35    12     54.44      0.00     11.55
 1494862575.63     0     55.99      0.00     11.50    12     55.79      0.00     11.23
 1494862575.73     0     56.24      0.00     10.93    12     55.27      0.00     11.17
 1494862575.83     0     55.82      0.00     11.60    12     54.21      0.00     11.18
 1494862575.93     0     54.81      0.00     11.53    12     55.13      0.00     11.77
 1494862576.04     0     55.34      0.00     11.06    12     55.71      0.00     11.67
 1494862576.14     0     56.29      0.00     11.07    12     54.38      0.00     10.97
 1494862576.24     0     54.77      0.00     10.60    12     54.10      0.00     10.85
 1494862576.34     0     56.02      0.00     11.45    12     55.03      0.00     10.88
 1494862576.44     0     56.32      0.00     11.09    12     56.09      0.00     11.65
 1494862576.54     0     55.35      0.00     10.66    12     54.51      0.00     10.82
 1494862576.64     0     55.18      0.00     11.30    12     55.36      0.00     11.07
 1494862576.74     0     54.83      0.00     11.39    12     55.54      0.00     11.52
 1494862576.84     0     55.73      0.00     10.93    12     54.02      0.00     10.83
 1494862576.94     0     56.40      0.00     11.60    12     55.64      0.00     11.39
 1494862577.04     0     55.94      0.00     10.85    12     55.75      0.00     11.52
 1494862577.14     0     55.52      0.00     11.34    12     56.16      0.00     11.43
 1494862577.24     0     55.02      0.00     11.08    12     54.38      0.00     11.25
 1494862577.34     0     54.60      0.00     10.85    12     53.89      0.00     11.02
 1494862577.44     0     56.38      0.00     10.94    12     55.12      0.00     11.53
 1494862577.54     0     55.25      0.00     11.24    12     55.20      0.00     10.80
 1494862577.65     0     54.93      0.00     11.17    12     54.94      0.00     10.83
 1494862577.75     0     55.13      0.00     11.48    12     55.65      0.00     11.76
 1494862577.85     0     55.54      0.00     11.59    12     55.08      0.00     11.17
 1494862577.95     0     54.91      0.00     10.63    12     55.56      0.00     11.61
 1494862578.05     0     55.14      0.00     11.00    12     55.76      0.00     11.67
 1494862578.15     0     56.99      0.00     10.95    12     55.60      0.00     10.78
 1494862578.25     0     55.84      0.00     11.33    12     55.93      0.00     10.94
 1494862578.35     0     55.35      0.00     10.96    12     53.94      0.00     10.58
 1494862578.45     0     56.74      0.00     11.30    12     55.80      0.00     11.55
 1494862578.55     0     55.40      0.00     10.70    12     55.55      0.00     10.75
 1494862578.65     0     55.26      0.00     10.97    12     55.06      0.00     10.67
 1494862578.75     0     54.76      0.00     11.02    12     55.43      0.00     11.22
 1494862578.85     0     56.30      0.00     11.61    12     55.12      0.00     11.31
 1494862578.95     0     55.41      0.00     11.17    12     55.70      0.00     11.71
 1494862579.05     0     55.33      0.00     10.71    12     55.33      0.00     11.19
 1494862579.15     0     55.58      0.00     10.56    12     56.23      0.00     10.88
 1494862579.25     0     56.02      0.00     11.35    12     55.04      0.00     10.82
 1494862579.35     0     55.51      0.00     11.00    12     53.91      0.00     10.76
 1494862579.45     0     56.08      0.00     10.74    12     55.02      0.00     11.27
 1494862579.55     0     55.78      0.00     10.79    12     54.70      0.00     10.75
 1494862579.65     0     56.25      0.00     11.52    12     54.17      0.00     10.94
 1494862579.76     0     55.73      0.00     11.08    12     54.40      0.00     11.33
 1494862579.86     0     53.80      0.00     10.92    12     54.13      0.00     10.91
 1494862579.96     0     54.70      0.00     10.93    12     53.66      0.00     11.10
 1494862580.06     0     54.88      0.00     10.45    12     54.27      0.00     10.69
 1494862580.16     0     55.04      0.00     10.79    12     54.31      0.00     11.21
 1494862580.26     0     55.07      0.00     11.57    12     54.01      0.00     10.53
 1494862580.36     0     56.37      0.00     11.12    12     55.25      0.00     11.20
 1494862580.46     0     54.89      0.00     10.39    12     54.65      0.00     10.85
 1494862580.56     0     54.62      0.00     10.68    12     54.97      0.00     10.79
 1494862580.66     0     55.07      0.00     11.13    12     54.56      0.00     11.01
 1494862580.76     0     54.06      0.00     11.23    12     53.24      0.00     10.90
 1494862580.86     0     54.86      0.00     10.97    12     54.37      0.00     11.42
 1494862580.96     0     54.20      0.00     10.61    12     55.88      0.00     11.36
 1494862581.06     0     54.52      0.00     10.52    12     53.95      0.00     10.03
 1494862581.16     0     54.30      0.00     10.59    12     54.43      0.00     10.96
 1494862581.26     0     55.49      0.00     11.53    12     53.54      0.00     10.22
 1494862581.36     0     56.02      0.00     10.98    12     54.80      0.00     11.27
 1494862581.46     0     55.67      0.00     10.84    12     55.44      0.00     11.06
 1494862581.56     0     56.07      0.00     11.27    12     54.44      0.00     11.02
 1494862581.66     0     54.45      0.00     11.21    12     54.14      0.00     11.51
 1494862581.76     0     55.70      0.00     11.49    12     54.91      0.00     11.36
 1494862581.86     0     55.33      0.00     11.03    12     55.23      0.00     11.50
 1494862581.96     0     55.80      0.00     10.58    12     54.74      0.00     11.34
 1494862582.06     0     54.07      0.00     10.87    12     54.11      0.00     10.47
 1494862582.16     0     55.51      0.00     10.65    12     54.92      0.00     10.89
 1494862582.26     0     55.29      0.00     11.18    12     54.39      0.00     10.85
 1494862582.36     0     55.35      0.00     10.61    12     53.62      0.00     11.14
 1494862582.46     0     54.84      0.00     10.67    12     54.79      0.00     10.58
 1494862582.57     0     53.58      0.00     10.94    12     54.86      0.00     10.48
 1494862582.67     0     55.09      0.00     10.90    12     55.98      0.00     11.05
 1494862582.77     0     54.94      0.00     10.92    12     54.03      0.00     11.07
 1494862582.87     0     54.03      0.00     10.19    12     54.27      0.00     10.88
 1494862582.97     0     55.29      0.00     10.46    12     55.75      0.00     10.97
 1494862583.07     0     55.42      0.00     11.05    12     54.69      0.00     11.02
 1494862583.17     0     54.91      0.00     11.04    12     55.68      0.00     11.10
 1494862583.27     0     55.45      0.00     10.83    12     54.72      0.00     10.89
 1494862583.37     0     55.53      0.00     10.86    12     55.01      0.00     11.41
 1494862583.47     0     56.28      0.00     10.76    12     56.08      0.00     11.07
 1494862583.57     0     55.69      0.00     10.82    12     54.34      0.00     10.73
 1494862583.67     0     53.94      0.00     10.95    12     54.58      0.00     11.35
 1494862583.77     0     54.75      0.00     10.55    12     55.36      0.00     11.75
 1494862583.87     0     54.09      0.00     10.21    12     54.61      0.00     10.82
 1494862583.97     0     55.81      0.00     10.44    12     55.16      0.00     11.06
 1494862584.07     0     54.86      0.00     11.39    12     55.75      0.00     10.69
 1494862584.17     0     54.87      0.00     11.06    12     55.55      0.00     11.09
 1494862584.27     0     56.14      0.00     10.56    12     54.27      0.00     10.79
 1494862584.37     0     54.98      0.00     10.68    12     54.69      0.00     10.44
 1494862584.47     0     54.02      0.00     10.61    12     54.19      0.00     10.61
 1494862584.58     0     54.83      0.00     10.66    12     54.61      0.00     10.57
 1494862584.68     0     54.52      0.00     10.81    12     55.83      0.00     11.40
 1494862584.78     0     53.89      0.00     10.02    12     54.77      0.00     10.86
 1494862584.88     0     53.71      0.00     10.23    12     54.41      0.00     10.22
 1494862584.98     0     55.92      0.00     10.95    12     54.28      0.00     11.01
 1494862585.08     0     55.60      0.00     10.79    12     55.92      0.00     11.12
 1494862585.18     0     56.11      0.00     10.70    12     55.18      0.00     10.74
 1494862585.28     0     56.65      0.00     11.11    12     55.09      0.00     11.01
 1494862585.38     0     53.88      0.00     11.02    12     54.24      0.00     11.09
 1494862585.48     0     53.86      0.00     10.89    12     55.08      0.00     10.55
 1494862585.58     0     55.17      0.00     11.00    12     54.99      0.00     10.71
 1494862585.68     0     53.89      0.00     10.58    12     54.90      0.00     11.01
 1494862585.78     0     54.81      0.00     10.63    12     55.48      0.00     11.12
 1494862585.88     0     55.52      0.00     11.28    12     55.38      0.00     11.46
 1494862585.98     0     55.82      0.00     10.84    12     55.11      0.00     11.04
 1494862586.08     0     56.64      0.00     10.98    12     56.59      0.00     10.61
 1494862586.18     0     56.60      0.00     10.52    12     55.80      0.00     10.70
 1494862586.28     0     55.53      0.00     10.53    12     53.19      0.00     10.62
 1494862586.38     0     53.92      0.00     10.41    12     54.38      0.00     10.56
 1494862586.49     0     54.55      0.00     10.74    12     54.40      0.00     10.75
 1494862586.59     0     55.31      0.00     10.93    12     56.69      0.00     11.11
 1494862586.69     0     55.67      0.00     10.75    12     56.07      0.00     11.07
 1494862586.79     0     54.52      0.00     11.01    12     55.04      0.00     10.84
 1494862586.89     0     55.13      0.00     11.15    12     55.36      0.00     11.11
 1494862586.99     0     56.39      0.00     11.19    12     55.28      0.00     11.20
 1494862587.09     0     56.48      0.00     11.05    12     56.09      0.00     10.71
 1494862587.19     0     56.42      0.00     11.38    12     55.72      0.00     11.38
 1494862587.29     0     56.00      0.00     11.02    12     53.67      0.00     10.48
 1494862587.39     0     54.99      0.00     11.45    12     54.25      0.00     10.72
 1494862587.49     0     54.71      0.00     10.75    12     54.82      0.00     10.59
 1494862587.59     0     53.40      0.00     10.62    12     53.49      0.00     10.44
 1494862587.69     0     55.64      0.00     11.14    12     54.76      0.00     11.05
 1494862587.79     0     55.77      0.00     11.45    12     55.54      0.00     11.51
 1494862587.89     0     56.06      0.00     11.51    12     54.90      0.00     11.10
 1494862587.99     0     56.50      0.00     11.04    12     54.17      0.00     10.85
 1494862588.09     0     56.46      0.00     10.87    12     55.47      0.00     11.02
 1494862588.19     0     56.79      0.00     11.42    12     55.32      0.00     11.22
 1494862588.29     0     54.82      0.00     11.19    12     53.99      0.00     10.58
 1494862588.39     0     55.94      0.00     11.39    12     55.41      0.00     11.76
 1494862588.50     0     55.30      0.00     11.38    12     54.17      0.00     10.87
 1494862588.60     0     54.62      0.00     10.95    12     55.32      0.00     10.51
 1494862588.70     0     56.08      0.00     11.35    12     55.09      0.00     11.55
 1494862588.80     0     55.39      0.00     11.62    12     56.50      0.00     11.87
 1494862588.90     0     55.91      0.00     11.49    12     56.25      0.00     11.52
 1494862589.00     0     55.97      0.00     11.28    12     55.39      0.00     11.12
 1494862589.10     0     56.51      0.00     11.08    12     54.99      0.00     10.68
 1494862589.20     0     55.68      0.00     10.94    12     54.76      0.00     11.48
 1494862589.30     0     55.05      0.00     11.26    12     54.32      0.00     11.27
 1494862589.40     0     55.07      0.00     11.22    12     55.61      0.00     11.49
 1494862589.50     0     56.00      0.00     11.29    12     55.75      0.00     11.36
 1494862589.60     0     55.50      0.00     10.68    12     55.18      0.00     10.60
 1494862589.70     0     54.78      0.00     10.86    12     55.34      0.00     11.14
 1494862589.80     0     54.66      0.00     11.32    12     55.40      0.00     11.38
 1494862589.90     0     55.88      0.00     10.91    12     55.50      0.00     11.57
 1494862590.00     0     55.61      0.00     11.08    12     55.33      0.00     10.54
 1494862590.10     0     54.93      0.00     11.01    12     55.49      0.00     11.11
 1494862590.20     0     54.94      0.00     11.36    12     55.25      0.00     10.53
 1494862590.30     0     55.50      0.00     11.32    12     54.60      0.00     11.80
 1494862590.40     0     56.52      0.00     11.10    12     56.04      0.00     11.26
 1494862590.50     0     54.66      0.00     11.02    12     54.70      0.00     11.16
 1494862590.60     0     56.08      0.00     10.88    12     55.01      0.00     10.88
 1494862590.70     0     55.01      0.00     11.24    12     54.98      0.00     11.30
 1494862590.80     0     55.79      0.00     11.08    12     55.02      0.00     11.22
 1494862590.90     0     55.84      0.00     10.87    12     55.39      0.00     11.34
 1494862591.00     0     57.19      0.00     10.55    12     56.67      0.00     11.53
 1494862591.10     0     56.74      0.00     11.26    12     55.83      0.00     11.40
 1494862591.20     0     54.89      0.00     10.87    12     54.39      0.00     10.95
 1494862591.30     0     55.32      0.00     11.30    12     54.66      0.00     10.98
 1494862591.40     0     54.92      0.00     11.38    12     54.77      0.00     11.12
 1494862591.50     0     44.80      0.00      8.62    12     36.46      0.00      6.11
 1494862591.60     0     43.01      0.00      8.60    12     39.40      0.00      6.72
 1494862591.70     0     42.17      0.00      8.85    12     34.46      0.00      7.46
 1494862591.80     0     45.12      0.00      7.98    12     45.11      0.00      8.90
 1494862591.90     0     51.97      0.00     10.67    12     50.84      0.00     10.92
 1494862592.00     0     54.87      0.00     10.84    12     53.89      0.00     10.46
 1494862592.10     0     57.32      0.00     11.01    12     55.43      0.00     11.52
 1494862592.21     0     54.88      0.00     11.46    12     53.89      0.00     10.68
 1494862592.31     0     56.72      0.00     11.87    12     55.54      0.00     11.71
 1494862592.41     0     56.15      0.00     11.19    12     55.85      0.00     11.59
 1494862592.51     0     55.39      0.00     10.83    12     56.03      0.00     11.12
 1494862592.61     0     55.16      0.00     10.31    12     55.72      0.00     10.95
 1494862592.71     0     55.14      0.00     11.28    12     54.98      0.00     11.66
 1494862592.81     0     55.37      0.00     11.34    12     54.37      0.00     10.75
 1494862592.91     0     56.08      0.00     11.49    12     55.65      0.00     11.08
 1494862593.01     0     57.31      0.00     11.03    12     55.08      0.00     11.14
 1494862593.11     0     55.43      0.00     11.54    12     55.57      0.00     10.82
 1494862593.21     0     53.85      0.00     10.64    12     54.19      0.00     10.47
 1494862593.31     0     54.69      0.00     11.27    12     54.36      0.00     10.82
 1494862593.41     0     55.87      0.00     11.56    12     56.96      0.00     11.21
 1494862593.51     0     55.74      0.00     10.92    12     55.17      0.00     11.03
 1494862593.61     0     54.26      0.00     11.16    12     55.28      0.00     10.76
 1494862593.71     0     54.97      0.00     11.07    12     54.42      0.00     10.94
 1494862593.81     0     55.60      0.00     11.29    12     55.85      0.00     10.98
 1494862593.92     0     56.73      0.00     11.09    12     55.66      0.00     11.41
 1494862594.02     0     56.23      0.00     11.10    12     56.93      0.00     11.32
 1494862594.12     0     56.10      0.00     11.17    12     55.99      0.00     10.42
 1494862594.22     0     55.11      0.00     11.33    12     53.03      0.00     10.23
 1494862594.32     0     55.97      0.00     11.36    12     55.18      0.00     11.27
 1494862594.42     0     56.18      0.00     10.97    12     56.49      0.00     11.26
 1494862594.52     0     55.93      0.00     11.00    12     54.80      0.00     10.93
 1494862594.62     0     54.41      0.00     11.14    12     55.24      0.00     11.17
 1494862594.72     0     55.91      0.00     10.89    12     54.63      0.00     11.57
 1494862594.82     0     55.97      0.00     11.45    12     55.86      0.00     11.41
 1494862594.92     0     56.92      0.00     10.42    12     55.48      0.00     10.59
 1494862595.02     0     54.47      0.00     10.78    12     53.95      0.00     10.27
 1494862595.12     0     56.09      0.00     11.21    12     54.53      0.00     10.89
 1494862595.22     0     56.45      0.00     11.60    12     54.57      0.00     10.87
 1494862595.33     0     55.43      0.00     11.06    12     54.14      0.00     11.37
 1494862595.43     0     54.73      0.00     11.11    12     55.14      0.00     10.89
 1494862595.53     0     55.88      0.00     10.96    12     55.09      0.00     10.88
 1494862595.63     0     53.91      0.00     10.32    12     53.72      0.00     10.99
 1494862595.73     0     55.46      0.00     10.94    12     54.08      0.00     11.37
 1494862595.83     0     56.00      0.00     11.03    12     54.18      0.00     10.80
 1494862595.93     0     55.93      0.00     10.98    12     54.48      0.00     10.63
 1494862596.03     0     54.97      0.00     11.26    12     53.73      0.00     10.88
 1494862596.13     0     55.16      0.00     11.16    12     53.52      0.00     10.74
 1494862596.23     0     54.53      0.00     11.42    12     55.63      0.00     10.89
 1494862596.33     0     55.35      0.00     11.02    12     55.52      0.00     10.91
 1494862596.43     0     56.54      0.00     11.10    12     55.71      0.00     11.30
 1494862596.53     0     55.49      0.00     11.49    12     55.73      0.00     11.37
 1494862596.63     0     56.50      0.00     11.30    12     55.80      0.00     10.94
 1494862596.73     0     54.53      0.00     10.44    12     53.42      0.00     10.97
 1494862596.83     0     56.07      0.00     10.97    12     54.73      0.00     10.86
 1494862596.93     0     56.84      0.00     11.22    12     56.30      0.00     10.94
 1494862597.03     0     55.05      0.00     10.85    12     55.06      0.00     10.02
 1494862597.13     0     54.24      0.00     10.45    12     53.66      0.00     10.49
 1494862597.23     0     56.33      0.00     11.09    12     55.46      0.00     11.22
 1494862597.33     0     55.78      0.00     11.05    12     55.30      0.00     10.19
 1494862597.43     0     55.24      0.00     10.97    12     55.18      0.00     11.36
 1494862597.53     0     55.10      0.00     11.39    12     55.13      0.00     10.70
 1494862597.63     0     55.60      0.00     11.29    12     54.84      0.00     11.14
 1494862597.73     0     55.57      0.00     11.40    12     55.28      0.00     10.70
 1494862597.83     0     56.19      0.00     10.66    12     54.97      0.00     11.00
 1494862597.94     0     55.83      0.00     11.08    12     55.03      0.00     10.75
 1494862598.04     0     55.22      0.00     11.37    12     54.80      0.00     10.53
 1494862598.14     0     55.01      0.00     11.57    12     54.00      0.00     11.10
 1494862598.24     0     55.65      0.00     11.26    12     55.84      0.00     11.58
 1494862598.34     0     56.05      0.00     10.47    12     55.95      0.00     11.58
 1494862598.44     0     55.79      0.00     11.04    12     55.88      0.00     10.58
 1494862598.54     0     55.45      0.00     11.46    12     55.61      0.00     11.56
 1494862598.64     0     55.45      0.00     11.33    12     55.35      0.00     11.02
 1494862598.74     0     55.96      0.00     11.15    12     55.01      0.00     10.90
 1494862598.84     0     55.44      0.00     10.61    12     54.86      0.00     10.62
 1494862598.94     0     54.70      0.00     10.69    12     55.54      0.00     10.78
 1494862599.04     0     54.62      0.00     11.25    12     55.00      0.00     10.49
 1494862599.14     0     55.97      0.00     11.31    12     52.50      0.00     10.27
 1494862599.24     0     54.78      0.00     11.10    12     55.05      0.00     11.34
 1494862599.34     0     54.77      0.00     10.61    12     54.58      0.00     10.89
 1494862599.44     0     55.51      0.00     11.42    12     55.03      0.00     10.96
 1494862599.55     0     54.25      0.00     10.94    12     54.13      0.00     10.65
 1494862599.65     0     55.49      0.00     10.82    12     55.09      0.00     11.50
 1494862599.75     0     54.37      0.00     10.20    12     54.09      0.00     11.54
 1494862599.85     0     56.10      0.00     10.73    12     54.65      0.00     11.26
 1494862599.95     0     55.41      0.00     11.38    12     54.75      0.00     10.79
 1494862600.05     0     54.76      0.00     11.25    12     54.34      0.00     10.53
 1494862600.15     0     56.36      0.00     10.72    12     53.21      0.00     10.97
 1494862600.25     0     54.11      0.00     10.93    12     55.68      0.00     10.95
 1494862600.35     0     55.26      0.00     10.99    12     54.91      0.00     10.73
 1494862600.45     0     55.49      0.00     11.35    12     55.65      0.00     11.05
 1494862600.55     0     55.92      0.00     11.46    12     56.16      0.00     11.49
 1494862600.65     0     55.33      0.00     10.60    12     54.60      0.00     10.63
 1494862600.75     0     56.29      0.00     10.89    12     54.55      0.00     10.79
 1494862600.85     0     55.80      0.00     11.15    12     54.09      0.00     10.72
 1494862600.95     0     54.64      0.00     11.06    12     54.35      0.00     10.68
 1494862601.05     0     54.89      0.00     10.90    12     54.30      0.00     10.42
 1494862601.15     0     55.36      0.00     10.86    12     53.26      0.00     10.24
 1494862601.25     0     55.64      0.00     10.86    12     55.11      0.00     10.91
