         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494862570.74     0     53.19      0.00      9.98    12     51.65      0.00      9.91
 1494862570.84     0     55.54      0.00     10.45    12     51.83      0.00      9.96
 1494862570.94     0     55.43      0.00     10.22    12     51.88      0.00     10.77
 1494862571.04     0     57.40      0.00     11.03    12     54.02      0.00     11.94
 1494862571.14     0     56.06      0.00     11.68    12     54.54      0.00     11.44
 1494862571.24     0     57.51      0.00     11.32    12     54.98      0.00     11.71
 1494862571.34     0     57.79      0.00     11.46    12     56.15      0.00     11.70
 1494862571.44     0     57.67      0.00     11.79    12     54.60      0.00     12.14
 1494862571.54     0     58.53      0.00     11.73    12     54.97      0.00     11.85
 1494862571.64     0     57.75      0.00     11.50    12     56.40      0.00     11.59
 1494862571.74     0     57.44      0.00     11.55    12     55.28      0.00     11.45
 1494862571.84     0     56.92      0.00     11.29    12     56.27      0.00     12.12
 1494862571.94     0     58.56      0.00     11.53    12     54.90      0.00     11.82
 1494862572.04     0     57.68      0.00     11.06    12     54.68      0.00     11.57
 1494862572.15     0     57.51      0.00     12.07    12     56.13      0.00     11.65
 1494862572.25     0     56.92      0.00     11.55    12     56.97      0.00     12.24
 1494862572.35     0     56.47      0.00     11.47    12     55.29      0.00     11.05
 1494862572.45     0     55.03      0.00     10.11    12     52.89      0.00     11.05
 1494862572.55     0     58.05      0.00     10.43    12     53.11      0.00     11.08
 1494862572.65     0     56.74      0.00     10.62    12     53.68      0.00     11.17
 1494862572.75     0     55.19      0.00     10.40    12     53.27      0.00     10.34
 1494862572.85     0     55.99      0.00     10.55    12     53.68      0.00     10.64
 1494862572.95     0     54.73      0.00     10.48    12     53.03      0.00     10.92
 1494862573.05     0     55.38      0.00     10.40    12     53.41      0.00     10.72
 1494862573.15     0     55.84      0.00     10.80    12     53.15      0.00     10.22
 1494862573.25     0     55.89      0.00     10.53    12     54.59      0.00     10.77
 1494862573.35     0     55.96      0.00     11.02    12     54.16      0.00     11.33
 1494862573.45     0     55.95      0.00     10.42    12     52.81      0.00     11.05
 1494862573.55     0     55.74      0.00     10.40    12     52.31      0.00     10.80
 1494862573.65     0     56.78      0.00     10.60    12     53.45      0.00     11.10
 1494862573.76     0     56.93      0.00     11.21    12     55.35      0.00     10.96
 1494862573.86     0     54.90      0.00     10.55    12     53.19      0.00     10.68
 1494862573.96     0     55.06      0.00     10.10    12     52.93      0.00     10.71
 1494862574.06     0     55.54      0.00     10.16    12     52.68      0.00     10.03
 1494862574.16     0     56.12      0.00     10.40    12     53.26      0.00     10.41
 1494862574.26     0     55.72      0.00     10.63    12     53.16      0.00     11.17
 1494862574.36     0     55.13      0.00      9.97    12     54.57      0.00     10.84
 1494862574.46     0     54.39      0.00     10.70    12     50.50      0.00     10.65
 1494862574.56     0     55.46      0.00     10.24    12     51.82      0.00     10.83
 1494862574.66     0     57.13      0.00     10.83    12     53.84      0.00     11.13
 1494862574.76     0     55.75      0.00     10.14    12     52.88      0.00     11.08
 1494862574.86     0     55.04      0.00     10.28    12     53.14      0.00     10.62
 1494862574.96     0     55.53      0.00     10.22    12     51.06      0.00     10.38
 1494862575.06     0     55.03      0.00      9.87    12     50.12      0.00     10.05
 1494862575.16     0     54.37      0.00     10.21    12     52.48      0.00     10.31
 1494862575.26     0     54.19      0.00     10.21    12     53.26      0.00     10.21
 1494862575.36     0     53.56      0.00     10.59    12     51.72      0.00     10.57
 1494862575.46     0     55.77      0.00     10.52    12     52.22      0.00     10.67
 1494862575.56     0     56.35      0.00     10.20    12     51.46      0.00     10.25
 1494862575.66     0     55.79      0.00     10.45    12     51.87      0.00     10.72
 1494862575.76     0     56.37      0.00     10.45    12     53.81      0.00     10.44
 1494862575.86     0     55.18      0.00     10.33    12     53.41      0.00     10.04
 1494862575.96     0     55.36      0.00     10.29    12     52.00      0.00     10.69
 1494862576.07     0     56.38      0.00     10.23    12     52.11      0.00     10.44
 1494862576.17     0     56.43      0.00     10.50    12     54.50      0.00     10.57
 1494862576.27     0     54.85      0.00      9.93    12     52.27      0.00     10.73
 1494862576.37     0     54.49      0.00     10.53    12     52.98      0.00      9.91
 1494862576.47     0     55.45      0.00     10.20    12     50.42      0.00     10.33
 1494862576.57     0     54.96      0.00      9.82    12     51.28      0.00     10.63
 1494862576.67     0     56.50      0.00     10.24    12     52.98      0.00     10.25
 1494862576.77     0     53.93      0.00      9.67    12     52.09      0.00      9.83
 1494862576.87     0     55.45      0.00     10.47    12     51.28      0.00     10.16
 1494862576.97     0     54.82      0.00     10.01    12     50.83      0.00      9.83
 1494862577.07     0     55.06      0.00     10.06    12     52.30      0.00     10.29
 1494862577.17     0     54.71      0.00     10.27    12     51.55      0.00     10.39
 1494862577.27     0     54.12      0.00      9.84    12     52.01      0.00     10.87
 1494862577.37     0     54.45      0.00      9.74    12     52.80      0.00     10.37
 1494862577.47     0     55.14      0.00      9.79    12     51.17      0.00     10.33
 1494862577.57     0     54.78      0.00     10.18    12     50.81      0.00     10.70
 1494862577.67     0     55.72      0.00     10.20    12     53.65      0.00     10.22
 1494862577.78     0     55.00      0.00      9.81    12     52.21      0.00     10.41
 1494862577.88     0     55.13      0.00     10.05    12     52.69      0.00     10.34
 1494862577.98     0     55.99      0.00      9.98    12     52.63      0.00     10.39
 1494862578.08     0     55.80      0.00     10.38    12     51.64      0.00     10.17
 1494862578.18     0     54.08      0.00     10.01    12     51.76      0.00     10.47
 1494862578.28     0     54.10      0.00      9.94    12     52.96      0.00     10.26
 1494862578.38     0     55.23      0.00     10.53    12     50.75      0.00     10.30
 1494862578.48     0     53.71      0.00      9.91    12     50.39      0.00     10.39
 1494862578.58     0     55.18      0.00     10.00    12     50.84      0.00     10.45
 1494862578.68     0     55.17      0.00      9.75    12     50.07      0.00      9.91
 1494862578.78     0     53.85      0.00      9.82    12     49.66      0.00      8.80
 1494862578.88     0     54.46      0.00     10.52    12     52.89      0.00     10.54
 1494862578.98     0     55.50      0.00     10.17    12     52.04      0.00     10.46
 1494862579.08     0     55.77      0.00     10.39    12     52.53      0.00     10.37
 1494862579.18     0     54.45      0.00     10.18    12     51.29      0.00     10.23
 1494862579.28     0     54.55      0.00      9.77    12     51.78      0.00     10.53
 1494862579.38     0     55.33      0.00     10.41    12     54.21      0.00     10.09
 1494862579.48     0     54.40      0.00     10.38    12     51.51      0.00     10.11
 1494862579.58     0     56.16      0.00     10.24    12     51.01      0.00     10.79
 1494862579.68     0     56.18      0.00     10.01    12     52.81      0.00     10.48
 1494862579.79     0     56.06      0.00      9.87    12     52.81      0.00     10.33
 1494862579.89     0     54.87      0.00     10.49    12     53.04      0.00     10.03
 1494862579.99     0     54.96      0.00      9.93    12     52.08      0.00     10.11
 1494862580.09     0     54.64      0.00     10.22    12     52.92      0.00     10.34
 1494862580.19     0     54.67      0.00      9.89    12     51.85      0.00     10.41
 1494862580.29     0     54.28      0.00     10.13    12     51.27      0.00     10.38
 1494862580.39     0     54.41      0.00     10.28    12     53.46      0.00     10.26
 1494862580.49     0     53.59      0.00     10.00    12     50.57      0.00     10.98
 1494862580.59     0     54.59      0.00     10.00    12     51.11      0.00     10.17
 1494862580.69     0     55.18      0.00      9.68    12     49.91      0.00      9.85
 1494862580.79     0     54.31      0.00      9.57    12     51.96      0.00      9.90
 1494862580.89     0     54.98      0.00      9.96    12     52.14      0.00      9.93
 1494862580.99     0     54.13      0.00      9.80    12     50.81      0.00     10.53
 1494862581.09     0     54.23      0.00     10.07    12     51.09      0.00      9.95
 1494862581.19     0     54.36      0.00      9.37    12     51.99      0.00     10.31
 1494862581.29     0     54.15      0.00      9.89    12     50.92      0.00     10.38
 1494862581.39     0     55.70      0.00     10.16    12     54.55      0.00     10.26
 1494862581.49     0     55.16      0.00     10.34    12     51.36      0.00     10.43
 1494862581.59     0     54.86      0.00     10.20    12     50.80      0.00     10.12
 1494862581.69     0     55.63      0.00      9.25    12     52.07      0.00     10.43
 1494862581.79     0     55.67      0.00      9.95    12     52.54      0.00      9.82
 1494862581.89     0     54.51      0.00      9.64    12     51.74      0.00     10.45
 1494862581.99     0     54.65      0.00     10.06    12     52.40      0.00     10.14
 1494862582.09     0     55.24      0.00     10.29    12     52.12      0.00     10.67
 1494862582.19     0     54.35      0.00     10.11    12     50.29      0.00      9.73
 1494862582.29     0     53.10      0.00      9.72    12     50.56      0.00     10.29
 1494862582.39     0     54.45      0.00     10.17    12     51.53      0.00     10.24
 1494862582.49     0     54.14      0.00     10.40    12     51.53      0.00     10.12
 1494862582.60     0     54.52      0.00     10.22    12     50.21      0.00     10.08
 1494862582.70     0     54.69      0.00      9.87    12     49.70      0.00     10.40
 1494862582.80     0     55.34      0.00      9.90    12     52.13      0.00     10.51
 1494862582.90     0     54.80      0.00      9.84    12     51.87      0.00     10.67
 1494862583.00     0     53.79      0.00      9.83    12     51.29      0.00      9.94
 1494862583.10     0     53.87      0.00      9.64    12     49.87      0.00      9.94
 1494862583.20     0     54.86      0.00      9.94    12     50.65      0.00      9.30
 1494862583.30     0     54.55      0.00      9.88    12     52.10      0.00     10.28
 1494862583.40     0     54.32      0.00     10.22    12     52.33      0.00     10.10
 1494862583.50     0     54.60      0.00      9.96    12     52.12      0.00     10.29
 1494862583.60     0     54.85      0.00      9.29    12     51.96      0.00     10.32
 1494862583.70     0     55.47      0.00     10.05    12     51.45      0.00     10.30
 1494862583.80     0     55.15      0.00     10.00    12     52.14      0.00     10.06
 1494862583.90     0     55.41      0.00      9.71    12     53.15      0.00     10.53
 1494862584.00     0     54.04      0.00      9.66    12     51.90      0.00      9.61
 1494862584.11     0     54.66      0.00      9.64    12     51.33      0.00     10.04
 1494862584.21     0     55.42      0.00      9.64    12     52.05      0.00     10.06
 1494862584.31     0     54.84      0.00      9.95    12     52.33      0.00      9.29
 1494862584.41     0     54.18      0.00      9.87    12     51.47      0.00     10.82
 1494862584.51     0     54.15      0.00      9.76    12     52.95      0.00      9.77
 1494862584.61     0     53.60      0.00      9.92    12     49.46      0.00     10.11
 1494862584.71     0     54.84      0.00      9.47    12     50.02      0.00      9.61
 1494862584.81     0     54.81      0.00      9.64    12     51.89      0.00     10.04
 1494862584.91     0     54.70      0.00      9.91    12     51.55      0.00     10.25
 1494862585.01     0     53.99      0.00      9.29    12     50.97      0.00      9.48
 1494862585.11     0     55.32      0.00      9.95    12     53.00      0.00     10.18
 1494862585.21     0     55.44      0.00      9.82    12     51.65      0.00     10.15
 1494862585.31     0     52.92      0.00      9.39    12     49.85      0.00     10.30
 1494862585.41     0     54.84      0.00      9.98    12     53.28      0.00     10.72
 1494862585.51     0     53.80      0.00      9.74    12     51.71      0.00     10.53
 1494862585.61     0     54.78      0.00      9.60    12     50.55      0.00      9.64
 1494862585.71     0     54.25      0.00      9.54    12     50.48      0.00     10.35
 1494862585.81     0     55.03      0.00      9.61    12     50.51      0.00     10.09
 1494862585.91     0     55.43      0.00     10.16    12     50.98      0.00     10.37
 1494862586.01     0     55.22      0.00     10.00    12     52.77      0.00     10.53
 1494862586.11     0     55.54      0.00     10.14    12     52.08      0.00     10.44
 1494862586.21     0     55.40      0.00     10.02    12     51.87      0.00     10.09
 1494862586.31     0     53.90      0.00      9.78    12     51.33      0.00     10.26
 1494862586.41     0     53.81      0.00      9.51    12     50.07      0.00      9.99
 1494862586.51     0     52.38      0.00      9.50    12     49.71      0.00      9.76
 1494862586.61     0     53.65      0.00      9.72    12     50.23      0.00     10.45
 1494862586.71     0     55.27      0.00     10.02    12     50.97      0.00     10.79
 1494862586.81     0     54.44      0.00      9.67    12     50.04      0.00      9.93
 1494862586.92     0     54.62      0.00      9.80    12     51.12      0.00     10.20
 1494862587.02     0     55.03      0.00     10.03    12     53.65      0.00     10.74
 1494862587.12     0     54.88      0.00      9.94    12     51.87      0.00     10.52
 1494862587.22     0     53.88      0.00      9.93    12     51.34      0.00     10.17
 1494862587.32     0     57.00      0.00     10.65    12     52.94      0.00     10.44
 1494862587.42     0     53.77      0.00      9.81    12     52.64      0.00     10.58
 1494862587.52     0     55.03      0.00      9.94    12     52.40      0.00      9.89
 1494862587.62     0     54.49      0.00     10.25    12     50.49      0.00     10.15
 1494862587.72     0     55.49      0.00      9.56    12     51.42      0.00      9.99
 1494862587.82     0     56.13      0.00      9.86    12     52.30      0.00     10.34
 1494862587.92     0     55.80      0.00     10.76    12     52.03      0.00     10.25
 1494862588.02     0     55.30      0.00     10.51    12     53.71      0.00     10.58
 1494862588.12     0     55.49      0.00     10.45    12     52.15      0.00     10.77
 1494862588.23     0     56.38      0.00     10.45    12     52.06      0.00     10.10
 1494862588.33     0     55.37      0.00     10.72    12     53.65      0.00     10.26
 1494862588.43     0     55.05      0.00     10.15    12     52.71      0.00     10.70
 1494862588.53     0     54.94      0.00     10.29    12     53.92      0.00     10.36
 1494862588.63     0     54.35      0.00     10.08    12     51.57      0.00     10.44
 1494862588.73     0     54.11      0.00     10.12    12     50.92      0.00     10.58
 1494862588.83     0     56.47      0.00     10.33    12     53.00      0.00     10.42
 1494862588.93     0     56.20      0.00     10.40    12     53.54      0.00     10.36
 1494862589.03     0     55.10      0.00     10.17    12     53.20      0.00     10.15
 1494862589.13     0     55.59      0.00     10.11    12     52.98      0.00     10.79
 1494862589.23     0     55.87      0.00     10.37    12     52.19      0.00     10.01
 1494862589.33     0     55.71      0.00     10.20    12     52.01      0.00     10.26
 1494862589.43     0     54.52      0.00     10.52    12     53.75      0.00     11.02
 1494862589.53     0     55.53      0.00     10.27    12     52.34      0.00     10.65
 1494862589.63     0     55.52      0.00     10.44    12     53.16      0.00     10.51
 1494862589.73     0     54.44      0.00      9.90    12     50.44      0.00     10.15
 1494862589.83     0     55.57      0.00     10.11    12     52.06      0.00     10.83
 1494862589.93     0     56.20      0.00     10.03    12     53.08      0.00     10.23
 1494862590.03     0     56.38      0.00     10.33    12     53.55      0.00     10.52
 1494862590.13     0     55.46      0.00     10.09    12     50.95      0.00     10.04
 1494862590.23     0     54.61      0.00      9.92    12     51.16      0.00      9.81
 1494862590.33     0     55.39      0.00      9.67    12     52.23      0.00     10.67
 1494862590.44     0     53.71      0.00      9.90    12     51.21      0.00     10.42
 1494862590.54     0     54.40      0.00     10.11    12     52.55      0.00     10.02
 1494862590.64     0     54.67      0.00     10.35    12     51.81      0.00     10.89
 1494862590.74     0     55.50      0.00     10.55    12     51.58      0.00     10.93
 1494862590.84     0     55.78      0.00     10.00    12     52.21      0.00     10.46
 1494862590.94     0     55.77      0.00     10.64    12     51.97      0.00     10.86
 1494862591.04     0     54.45      0.00     10.07    12     52.06      0.00     10.04
 1494862591.14     0     54.59      0.00     10.36    12     51.26      0.00     10.51
 1494862591.24     0     56.45      0.00     10.80    12     51.91      0.00      9.75
 1494862591.34     0     55.96      0.00     10.22    12     51.13      0.00      9.89
 1494862591.44     0     54.38      0.00     10.17    12     52.99      0.00     10.61
 1494862591.54     0     53.12      0.00      9.86    12     50.59      0.00      9.56
 1494862591.64     0     35.61      0.00      8.37    12     30.72      0.00      6.00
 1494862591.74     0     33.46      0.00      7.96    12     26.37      0.00      5.92
 1494862591.84     0     36.05      0.00      8.26    12     28.28      0.00      6.78
 1494862591.94     0     40.63      0.00      6.55    12     34.44      0.00      8.39
 1494862592.04     0     52.17      0.00     10.05    12     45.59      0.00     10.59
 1494862592.14     0     54.52      0.00     10.35    12     52.54      0.00     10.49
 1494862592.24     0     56.23      0.00     10.15    12     53.09      0.00     10.45
 1494862592.34     0     55.38      0.00     10.73    12     51.25      0.00     10.29
 1494862592.44     0     56.05      0.00     10.53    12     54.04      0.00     11.19
 1494862592.54     0     55.18      0.00     10.20    12     53.35      0.00     10.77
 1494862592.64     0     54.54      0.00     10.33    12     53.58      0.00     10.37
 1494862592.74     0     53.45      0.00     10.06    12     50.22      0.00     10.49
 1494862592.85     0     56.66      0.00      9.78    12     51.75      0.00     10.01
 1494862592.95     0     55.83      0.00      9.88    12     51.85      0.00     10.52
 1494862593.05     0     55.91      0.00     10.19    12     53.11      0.00     10.44
 1494862593.15     0     55.51      0.00     10.12    12     53.69      0.00     10.49
 1494862593.25     0     55.21      0.00     10.02    12     52.19      0.00     10.43
 1494862593.35     0     55.87      0.00      9.99    12     51.42      0.00     10.12
 1494862593.45     0     54.55      0.00     10.35    12     51.03      0.00     10.32
 1494862593.55     0     55.69      0.00     10.66    12     54.09      0.00     10.39
 1494862593.65     0     54.74      0.00      9.79    12     51.75      0.00     10.75
 1494862593.75     0     55.87      0.00      9.93    12     51.61      0.00      9.91
 1494862593.85     0     54.91      0.00      9.82    12     51.75      0.00     10.37
 1494862593.95     0     55.64      0.00     10.22    12     50.22      0.00     10.09
 1494862594.05     0     55.05      0.00     10.03    12     53.00      0.00     10.35
 1494862594.15     0     55.43      0.00     10.21    12     52.51      0.00     10.25
 1494862594.25     0     55.62      0.00      9.98    12     50.43      0.00     10.21
 1494862594.35     0     54.47      0.00      9.84    12     51.17      0.00     10.07
 1494862594.45     0     52.97      0.00     10.09    12     51.08      0.00     10.45
 1494862594.55     0     54.94      0.00     10.10    12     52.26      0.00     10.81
 1494862594.65     0     53.92      0.00     10.27    12     51.51      0.00     10.31
 1494862594.75     0     54.06      0.00      9.87    12     49.55      0.00     10.17
 1494862594.85     0     53.76      0.00      9.81    12     51.38      0.00     10.20
 1494862594.95     0     55.84      0.00     10.45    12     49.71      0.00     10.22
 1494862595.05     0     53.63      0.00      9.93    12     51.87      0.00      9.77
 1494862595.15     0     52.12      0.00      9.82    12     49.87      0.00     10.16
 1494862595.25     0     55.43      0.00      9.95    12     51.33      0.00     10.37
 1494862595.35     0     55.57      0.00      9.63    12     51.91      0.00     10.06
 1494862595.46     0     52.92      0.00      9.39    12     49.78      0.00     10.37
 1494862595.56     0     54.94      0.00     10.41    12     53.08      0.00     10.33
 1494862595.66     0     54.20      0.00     10.31    12     51.12      0.00     10.24
 1494862595.76     0     55.42      0.00     10.08    12     50.39      0.00     10.03
 1494862595.86     0     56.76      0.00      9.59    12     52.36      0.00     10.63
 1494862595.96     0     55.57      0.00     10.28    12     52.66      0.00     10.20
 1494862596.06     0     55.11      0.00     10.17    12     53.32      0.00     10.54
 1494862596.16     0     55.73      0.00     10.19    12     52.91      0.00     10.72
 1494862596.26     0     56.38      0.00     10.27    12     52.41      0.00     10.27
 1494862596.36     0     54.33      0.00      9.93    12     51.52      0.00     10.00
 1494862596.46     0     54.16      0.00     10.20    12     53.08      0.00     10.24
 1494862596.56     0     54.47      0.00     10.20    12     51.96      0.00     10.49
 1494862596.66     0     54.74      0.00     10.19    12     53.80      0.00     10.03
 1494862596.76     0     55.43      0.00     10.25    12     52.05      0.00     10.61
 1494862596.86     0     54.50      0.00      9.05    12     50.05      0.00     10.12
 1494862596.96     0     55.91      0.00     10.15    12     52.18      0.00     10.02
 1494862597.06     0     55.29      0.00     10.49    12     54.41      0.00     10.78
 1494862597.16     0     53.64      0.00      9.91    12     51.34      0.00      9.87
 1494862597.26     0     54.46      0.00      9.42    12     51.09      0.00     10.34
 1494862597.36     0     54.79      0.00      9.55    12     51.55      0.00      9.58
 1494862597.46     0     54.58      0.00      9.83    12     50.79      0.00     10.22
 1494862597.56     0     54.73      0.00     10.04    12     53.19      0.00     10.65
 1494862597.66     0     54.98      0.00     10.16    12     53.03      0.00     10.61
 1494862597.76     0     55.49      0.00     10.37    12     52.43      0.00     10.71
 1494862597.86     0     54.88      0.00     10.02    12     50.45      0.00     10.62
 1494862597.96     0     55.14      0.00      9.99    12     50.71      0.00     10.52
 1494862598.06     0     55.42      0.00     10.32    12     50.42      0.00      9.62
 1494862598.16     0     55.08      0.00      9.98    12     51.38      0.00      9.91
 1494862598.26     0     54.89      0.00     10.25    12     52.10      0.00     10.52
 1494862598.37     0     56.03      0.00     10.45    12     51.67      0.00      9.74
 1494862598.47     0     54.80      0.00      9.99    12     51.06      0.00     10.39
 1494862598.57     0     53.58      0.00     10.60    12     50.05      0.00      9.75
 1494862598.67     0     54.95      0.00     10.30    12     53.75      0.00     10.51
 1494862598.77     0     54.69      0.00     10.56    12     51.30      0.00     10.82
 1494862598.87     0     53.58      0.00      9.88    12     49.92      0.00     10.02
 1494862598.97     0     54.51      0.00      9.44    12     49.09      0.00      9.85
 1494862599.07     0     53.98      0.00      9.82    12     50.65      0.00      9.68
 1494862599.17     0     54.79      0.00     10.08    12     51.20      0.00     10.30
 1494862599.27     0     54.56      0.00     10.22    12     52.62      0.00     10.52
 1494862599.37     0     55.36      0.00      9.85    12     51.71      0.00      9.72
 1494862599.47     0     54.72      0.00     10.31    12     51.15      0.00     10.35
 1494862599.57     0     54.99      0.00     10.05    12     53.75      0.00     10.66
 1494862599.67     0     54.77      0.00      9.87    12     52.22      0.00      9.62
 1494862599.77     0     55.55      0.00     10.03    12     51.47      0.00     10.49
 1494862599.87     0     55.23      0.00      9.99    12     51.80      0.00     10.05
 1494862599.97     0     55.64      0.00      9.81    12     51.24      0.00     10.30
 1494862600.07     0     55.42      0.00     10.42    12     52.39      0.00      9.46
 1494862600.18     0     55.03      0.00      9.76    12     52.74      0.00     10.12
 1494862600.28     0     54.10      0.00      9.82    12     51.35      0.00     10.14
 1494862600.38     0     55.28      0.00      9.70    12     51.16      0.00     10.23
 1494862600.48     0     54.22      0.00     10.17    12     51.62      0.00     10.25
 1494862600.58     0     54.02      0.00     10.24    12     51.77      0.00     10.60
 1494862600.68     0     55.10      0.00     10.29    12     52.94      0.00      9.76
 1494862600.78     0     54.81      0.00      9.82    12     51.55      0.00     10.50
 1494862600.88     0     54.23      0.00      9.98    12     50.43      0.00      9.82
 1494862600.98     0     55.60      0.00      9.83    12     51.85      0.00     10.48
 1494862601.08     0     54.26      0.00     10.09    12     51.71      0.00     10.38
 1494862601.18     0     53.83      0.00      9.85    12     52.92      0.00     10.45
 1494862601.28     0     54.29      0.00      9.77    12     51.52      0.00      9.64
 1494862601.38     0     54.45      0.00      9.69    12     50.11      0.00      9.69
