         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492991779.43     0     42.23      0.00     11.07    12     41.95      0.00     11.17
 1492991779.53     0     42.34      0.00     10.16    12     41.37      0.00     10.10
 1492991779.63     0     42.23      0.00     10.90    12     40.67      0.00      9.52
 1492991779.73     0     42.13      0.00     10.41    12     41.14      0.00      9.77
 1492991779.83     0     41.81      0.00      9.99    12     41.18      0.00     10.25
 1492991779.93     0     42.23      0.00     11.43    12     41.32      0.00      9.67
 1492991780.03     0     42.65      0.00     10.00    12     41.40      0.00     10.16
 1492991780.13     0     41.67      0.00     10.80    12     41.12      0.00     10.20
 1492991780.23     0     42.07      0.00     11.18    12     42.09      0.00     10.53
 1492991780.33     0     41.67      0.00     10.45    12     40.39      0.00     10.15
 1492991780.43     0     41.86      0.00     10.89    12     40.96      0.00     10.66
 1492991780.53     0     42.14      0.00      9.98    12     41.32      0.00      9.50
 1492991780.63     0     42.22      0.00      9.91    12     41.10      0.00      9.58
 1492991780.73     0     42.10      0.00     10.18    12     40.83      0.00      9.62
 1492991780.83     0     41.43      0.00     10.22    12     40.72      0.00     10.23
 1492991780.93     0     41.73      0.00     10.22    12     41.02      0.00     10.09
 1492991781.03     0     41.86      0.00     11.01    12     41.17      0.00      9.83
 1492991781.13     0     42.59      0.00     11.37    12     41.34      0.00      9.36
 1492991781.23     0     41.96      0.00     11.09    12     41.20      0.00      9.83
 1492991781.33     0     41.97      0.00     10.90    12     40.88      0.00     10.31
 1492991781.43     0     42.12      0.00     10.78    12     41.74      0.00     10.83
 1492991781.53     0     41.79      0.00     10.11    12     41.22      0.00      9.80
 1492991781.63     0     42.75      0.00     10.49    12     41.20      0.00      9.88
 1492991781.73     0     41.96      0.00      9.95    12     40.83      0.00      9.29
 1492991781.83     0     41.64      0.00     10.13    12     41.28      0.00      9.65
 1492991781.93     0     41.49      0.00     10.11    12     41.10      0.00      9.88
 1492991782.04     0     42.19      0.00     11.03    12     41.10      0.00      9.39
 1492991782.14     0     42.17      0.00     11.31    12     41.54      0.00      9.85
 1492991782.24     0     41.93      0.00     10.38    12     41.17      0.00     10.24
 1492991782.34     0     41.63      0.00     10.33    12     41.13      0.00     10.24
 1492991782.44     0     41.67      0.00     10.78    12     40.98      0.00     10.24
 1492991782.54     0     41.84      0.00      9.90    12     41.70      0.00     10.20
 1492991782.64     0     41.54      0.00      9.99    12     40.92      0.00     10.02
 1492991782.74     0     41.98      0.00     10.49    12     41.05      0.00      9.72
 1492991782.84     0     41.68      0.00      9.94    12     40.45      0.00      9.82
 1492991782.94     0     41.55      0.00     10.52    12     41.03      0.00     10.22
 1492991783.04     0     41.94      0.00     10.88    12     41.19      0.00      9.17
 1492991783.14     0     41.35      0.00     10.07    12     40.32      0.00      9.30
 1492991783.24     0     42.04      0.00     11.38    12     41.37      0.00     10.49
 1492991783.34     0     41.99      0.00     10.55    12     41.61      0.00     10.91
 1492991783.44     0     41.80      0.00     11.56    12     41.56      0.00     10.35
 1492991783.54     0     42.16      0.00      9.93    12     40.66      0.00      9.33
 1492991783.64     0     41.99      0.00      9.47    12     40.75      0.00      9.31
 1492991783.74     0     41.91      0.00     10.05    12     41.53      0.00      9.94
 1492991783.84     0     41.27      0.00      8.83    12     40.17      0.00      9.54
 1492991783.94     0     42.00      0.00     10.35    12     40.73      0.00     10.12
 1492991784.04     0     41.80      0.00     10.67    12     41.26      0.00     10.02
 1492991784.14     0     41.78      0.00     10.38    12     41.02      0.00     10.15
 1492991784.24     0     42.19      0.00     10.68    12     41.41      0.00     10.11
 1492991784.34     0     42.22      0.00     10.59    12     41.35      0.00     10.28
 1492991784.44     0     41.88      0.00     11.03    12     41.25      0.00     10.34
 1492991784.54     0     42.12      0.00     10.39    12     40.95      0.00      9.66
 1492991784.64     0     41.79      0.00      9.49    12     40.73      0.00      9.93
 1492991784.75     0     42.03      0.00     10.43    12     41.38      0.00      9.56
 1492991784.85     0     41.50      0.00      9.98    12     40.44      0.00      9.66
 1492991784.95     0     41.77      0.00     11.27    12     40.62      0.00      9.44
 1492991785.05     0     42.04      0.00     11.00    12     41.25      0.00      9.49
 1492991785.15     0     42.04      0.00      9.97    12     40.85      0.00      9.88
 1492991785.25     0     41.79      0.00     11.06    12     41.45      0.00     10.49
 1492991785.35     0     42.27      0.00     10.82    12     41.44      0.00     10.36
 1492991785.45     0     41.84      0.00     11.07    12     41.61      0.00     10.77
 1492991785.55     0     41.99      0.00     10.62    12     41.31      0.00     10.51
 1492991785.65     0     41.80      0.00     10.27    12     40.78      0.00      9.44
 1492991785.75     0     42.15      0.00     10.29    12     41.45      0.00      9.61
 1492991785.85     0     41.66      0.00     10.26    12     40.69      0.00      9.36
 1492991785.95     0     41.44      0.00     10.36    12     40.57      0.00      9.12
 1492991786.05     0     41.86      0.00     10.66    12     40.86      0.00      9.58
 1492991786.15     0     41.76      0.00     10.06    12     40.65      0.00      9.96
 1492991786.25     0     42.22      0.00     10.92    12     42.05      0.00     10.15
 1492991786.35     0     42.25      0.00     10.86    12     41.11      0.00      9.54
 1492991786.45     0     42.13      0.00     11.28    12     41.21      0.00      9.99
 1492991786.55     0     42.12      0.00     10.20    12     41.19      0.00      9.79
 1492991786.65     0     41.54      0.00      9.30    12     40.90      0.00      9.71
 1492991786.75     0     42.13      0.00     10.46    12     41.08      0.00      9.92
 1492991786.85     0     42.07      0.00     11.30    12     41.11      0.00      9.98
 1492991786.95     0     41.83      0.00     11.01    12     40.90      0.00      9.45
 1492991787.05     0     42.27      0.00     11.22    12     41.18      0.00      9.00
 1492991787.16     0     40.95      0.00      9.81    12     39.94      0.00      8.70
 1492991787.26     0     42.16      0.00     10.30    12     41.00      0.00      9.92
 1492991787.36     0     42.14      0.00     11.10    12     41.58      0.00     10.23
 1492991787.46     0     42.75      0.00     11.82    12     41.48      0.00      9.53
 1492991787.56     0     42.22      0.00      9.64    12     41.48      0.00      9.33
 1492991787.66     0     41.46      0.00      8.97    12     40.71      0.00      9.17
 1492991787.76     0     41.63      0.00      9.69    12     40.65      0.00      9.71
 1492991787.86     0     42.45      0.00     10.61    12     41.57      0.00     10.01
 1492991787.96     0     42.04      0.00     11.07    12     40.86      0.00      9.35
 1492991788.06     0     41.75      0.00     10.71    12     40.54      0.00      8.78
 1492991788.16     0     39.98      0.00      8.71    12     39.43      0.00      8.54
 1492991788.26     0     42.24      0.00     10.47    12     41.04      0.00     10.00
 1492991788.36     0     42.14      0.00     10.97    12     41.39      0.00     10.76
 1492991788.46     0     42.35      0.00     11.68    12     41.33      0.00      9.84
 1492991788.56     0     42.06      0.00      9.74    12     41.00      0.00      9.17
 1492991788.66     0     41.74      0.00      9.98    12     40.64      0.00      9.53
 1492991788.76     0     42.16      0.00      9.81    12     40.92      0.00      9.74
 1492991788.86     0     42.69      0.00     10.63    12     41.52      0.00      9.84
 1492991788.96     0     42.26      0.00     10.70    12     41.68      0.00      9.50
 1492991789.06     0     41.68      0.00     11.03    12     40.62      0.00      8.56
 1492991789.16     0     39.97      0.00      8.44    12     39.23      0.00      8.12
 1492991789.26     0     42.27      0.00     10.62    12     41.06      0.00      9.86
 1492991789.36     0     42.42      0.00     10.40    12     41.39      0.00     10.19
 1492991789.46     0     42.48      0.00     11.77    12     41.86      0.00      9.89
 1492991789.56     0     42.50      0.00     10.53    12     41.38      0.00      9.52
 1492991789.66     0     41.96      0.00      9.72    12     40.72      0.00      9.57
 1492991789.76     0     41.92      0.00      9.89    12     40.92      0.00      9.61
 1492991789.86     0     41.84      0.00     10.04    12     41.12      0.00      9.62
 1492991789.96     0     42.03      0.00     10.46    12     41.03      0.00     10.00
 1492991790.06     0     41.74      0.00     10.88    12     40.57      0.00      8.95
 1492991790.16     0     40.06      0.00      9.43    12     39.50      0.00      8.20
 1492991790.26     0     42.10      0.00     11.38    12     41.19      0.00      9.77
 1492991790.36     0     42.38      0.00     10.42    12     41.38      0.00     10.59
 1492991790.46     0     42.34      0.00     11.32    12     41.35      0.00     10.12
 1492991790.56     0     42.17      0.00     10.32    12     41.21      0.00      9.41
 1492991790.66     0     41.71      0.00      9.88    12     40.69      0.00      9.17
 1492991790.76     0     41.76      0.00     10.49    12     40.58      0.00      9.23
 1492991790.87     0     42.32      0.00     10.93    12     41.34      0.00      9.85
 1492991790.97     0     41.79      0.00     11.20    12     41.04      0.00     10.24
 1492991791.07     0     41.67      0.00     10.15    12     40.61      0.00      8.94
 1492991791.17     0     42.24      0.00     10.83    12     40.97      0.00      8.92
 1492991791.27     0     42.29      0.00     10.88    12     41.21      0.00      9.61
 1492991791.37     0     42.47      0.00     11.13    12     41.48      0.00     10.62
 1492991791.47     0     42.65      0.00     11.49    12     41.80      0.00     10.47
 1492991791.57     0     42.51      0.00     10.15    12     41.46      0.00      9.55
 1492991791.67     0     42.04      0.00      9.99    12     41.04      0.00      9.71
 1492991791.77     0     41.95      0.00      9.82    12     40.77      0.00      9.53
 1492991791.87     0     42.24      0.00     10.43    12     41.01      0.00      9.39
 1492991791.97     0     41.63      0.00     10.60    12     41.29      0.00     10.80
 1492991792.07     0     41.04      0.00      9.92    12     40.85      0.00      9.74
 1492991792.17     0     40.99      0.00      9.69    12     40.32      0.00      8.92
 1492991792.27     0     41.62      0.00     10.11    12     41.53      0.00     10.28
 1492991792.37     0     41.49      0.00      9.94    12     41.37      0.00     10.65
 1492991792.47     0     41.66      0.00     10.58    12     41.74      0.00     11.18
 1492991792.57     0     41.39      0.00      9.84    12     41.45      0.00     10.42
 1492991792.67     0     41.18      0.00      9.35    12     41.27      0.00     10.24
 1492991792.77     0     40.90      0.00      9.19    12     41.47      0.00      9.95
 1492991792.87     0     41.54      0.00     10.31    12     41.14      0.00     10.35
 1492991792.97     0     40.91      0.00      9.98    12     40.82      0.00     10.54
 1492991793.07     0     41.14      0.00     10.33    12     41.18      0.00     10.39
 1492991793.17     0     40.88      0.00      9.84    12     40.29      0.00      8.94
 1492991793.27     0     41.82      0.00     10.44    12     41.39      0.00      9.71
 1492991793.37     0     41.37      0.00      9.84    12     41.41      0.00     10.66
 1492991793.48     0     41.51      0.00      9.78    12     41.68      0.00     11.35
 1492991793.58     0     41.61      0.00     10.40    12     41.69      0.00     10.84
 1492991793.68     0     40.62      0.00      8.63    12     40.81      0.00      9.55
 1492991793.78     0     41.29      0.00      9.12    12     41.33      0.00     10.04
 1492991793.88     0     41.88      0.00     10.13    12     41.55      0.00      9.96
 1492991793.98     0     40.77      0.00      9.43    12     41.17      0.00     10.31
 1492991794.08     0     40.91      0.00      9.66    12     40.75      0.00     10.55
 1492991794.18     0     40.37      0.00      9.26    12     39.54      0.00      8.70
 1492991794.28     0     41.60      0.00      9.70    12     40.95      0.00      8.84
 1492991794.38     0     41.46      0.00      9.89    12     41.46      0.00     10.20
 1492991794.48     0     41.45      0.00     10.19    12     41.62      0.00     11.56
 1492991794.58     0     41.97      0.00     10.99    12     41.86      0.00     11.25
 1492991794.68     0     41.24      0.00      9.60    12     41.24      0.00     10.33
 1492991794.78     0     41.11      0.00      9.20    12     41.06      0.00     10.23
 1492991794.88     0     41.49      0.00      9.34    12     41.51      0.00     10.70
 1492991794.98     0     40.95      0.00      9.82    12     40.99      0.00     10.35
 1492991795.08     0     40.89      0.00      9.32    12     40.89      0.00     10.51
 1492991795.18     0     41.02      0.00     10.17    12     40.74      0.00      9.73
 1492991795.28     0     41.61      0.00     10.64    12     41.10      0.00      9.60
 1492991795.38     0     41.54      0.00      9.36    12     41.10      0.00      9.23
 1492991795.48     0     41.37      0.00      9.95    12     41.35      0.00     11.20
 1492991795.58     0     41.85      0.00     10.49    12     42.05      0.00     10.94
 1492991795.68     0     41.58      0.00     10.35    12     41.22      0.00     10.23
 1492991795.78     0     40.84      0.00      9.22    12     40.96      0.00     10.10
 1492991795.88     0     41.38      0.00      9.41    12     41.69      0.00      9.99
 1492991795.98     0     41.02      0.00      9.62    12     40.96      0.00     10.22
 1492991796.08     0     40.51      0.00      9.16    12     40.58      0.00      9.98
 1492991796.18     0     40.94      0.00      9.63    12     40.88      0.00      9.86
 1492991796.28     0     41.35      0.00      9.86    12     40.86      0.00      9.21
 1492991796.38     0     41.69      0.00     10.02    12     40.94      0.00      9.11
 1492991796.48     0     41.74      0.00     10.24    12     41.60      0.00     10.50
 1492991796.58     0     41.62      0.00     10.04    12     41.62      0.00     10.87
 1492991796.68     0     41.56      0.00     10.09    12     41.61      0.00     10.25
 1492991796.78     0     41.72      0.00      9.63    12     41.55      0.00      9.94
 1492991796.89     0     41.08      0.00      9.10    12     41.21      0.00      9.99
 1492991796.99     0     40.96      0.00      9.49    12     41.05      0.00      9.93
 1492991797.09     0     41.03      0.00      9.47    12     41.09      0.00     10.12
 1492991797.19     0     40.77      0.00      9.60    12     40.92      0.00     10.34
 1492991797.29     0     41.41      0.00      9.93    12     40.90      0.00      9.91
 1492991797.39     0     41.68      0.00     10.35    12     41.33      0.00      9.39
 1492991797.49     0     41.59      0.00     10.57    12     41.58      0.00     10.41
 1492991797.59     0     41.50      0.00     10.32    12     41.66      0.00     11.24
 1492991797.69     0     41.24      0.00     10.39    12     41.13      0.00     10.68
 1492991797.79     0     41.95      0.00     10.62    12     41.82      0.00     10.86
 1492991797.89     0     41.23      0.00      9.22    12     41.45      0.00     10.39
 1492991797.99     0     40.92      0.00      8.88    12     40.84      0.00     10.41
 1492991798.09     0     40.27      0.00      8.59    12     40.38      0.00      9.07
 1492991798.19     0     40.62      0.00      9.46    12     40.79      0.00      9.99
 1492991798.29     0     41.56      0.00     10.58    12     41.57      0.00     11.26
 1492991798.39     0     41.89      0.00     10.73    12     41.12      0.00      9.72
 1492991798.49     0     41.33      0.00      9.33    12     40.84      0.00      8.95
 1492991798.59     0     41.42      0.00     10.15    12     41.36      0.00     10.43
 1492991798.69     0     40.97      0.00      9.68    12     41.15      0.00     11.38
 1492991798.79     0     41.77      0.00     10.83    12     41.66      0.00     10.61
 1492991798.89     0     41.34      0.00      9.76    12     41.33      0.00     10.22
 1492991798.99     0     41.04      0.00      8.83    12     41.32      0.00     10.34
 1492991799.09     0     40.69      0.00      9.25    12     41.08      0.00     10.15
 1492991799.19     0     40.42      0.00      8.86    12     40.78      0.00     10.15
 1492991799.29     0     41.77      0.00     10.21    12     41.45      0.00     10.68
 1492991799.39     0     41.75      0.00     10.31    12     41.73      0.00      9.60
 1492991799.49     0     41.28      0.00     10.28    12     41.14      0.00     10.28
 1492991799.59     0     41.24      0.00      9.71    12     41.24      0.00      9.80
 1492991799.69     0     41.43      0.00     10.06    12     41.86      0.00     10.98
 1492991799.79     0     41.71      0.00     10.82    12     41.85      0.00     11.23
 1492991799.89     0     41.40      0.00      9.54    12     41.44      0.00     10.40
 1492991799.99     0     41.37      0.00      9.58    12     41.64      0.00     10.29
 1492991800.09     0     40.66      0.00      9.04    12     40.65      0.00      9.90
 1492991800.20     0     40.71      0.00      9.54    12     41.08      0.00     10.41
 1492991800.30     0     41.14      0.00     10.34    12     41.41      0.00     11.20
 1492991800.40     0     41.44      0.00     10.02    12     41.35      0.00      9.66
 1492991800.50     0     41.57      0.00      9.95    12     41.37      0.00      9.24
 1492991800.60     0     41.72      0.00      9.88    12     41.36      0.00     10.11
 1492991800.70     0     41.40      0.00     10.31    12     42.16      0.00     11.33
 1492991800.80     0     41.46      0.00     10.34    12     41.63      0.00     11.52
 1492991800.90     0     40.98      0.00      9.65    12     41.03      0.00     10.02
 1492991801.00     0     41.69      0.00     10.02    12     41.65      0.00     11.05
 1492991801.10     0     40.71      0.00      9.62    12     41.21      0.00     10.34
 1492991801.20     0     40.06      0.00      9.12    12     40.24      0.00      9.78
 1492991801.30     0     40.87      0.00      9.98    12     41.11      0.00     10.88
 1492991801.40     0     41.12      0.00      9.87    12     41.07      0.00      9.60
 1492991801.50     0     41.34      0.00      9.50    12     41.02      0.00      9.18
 1492991801.60     0     41.32      0.00      9.81    12     41.62      0.00      9.88
 1492991801.70     0     41.35      0.00     10.42    12     41.71      0.00     11.42
 1492991801.80     0     41.33      0.00     10.16    12     41.71      0.00     11.16
