         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494584682.87     0     32.16      0.00      6.54    12     27.17      0.00      3.78
 1494584682.97     0     32.18      0.00      6.49    12     27.19      0.00      3.79
 1494584683.07     0     32.20      0.00      6.51    12     27.24      0.00      3.80
 1494584683.17     0     32.16      0.00      6.44    12     27.19      0.00      3.89
 1494584683.27     0     32.19      0.00      6.47    12     27.17      0.00      3.81
 1494584683.37     0     32.21      0.00      6.53    12     27.23      0.00      3.74
 1494584683.47     0     32.18      0.00      6.39    12     27.22      0.00      3.86
 1494584683.57     0     32.30      0.00      6.48    12     27.23      0.00      3.81
 1494584683.67     0     32.13      0.00      6.42    12     27.50      0.00      3.84
 1494584683.77     0     32.17      0.00      6.48    12     27.24      0.00      3.70
 1494584683.87     0     32.18      0.00      6.47    12     27.21      0.00      3.83
 1494584683.97     0     32.17      0.00      6.34    12     27.21      0.00      3.75
 1494584684.07     0     32.51      0.00      6.58    12     27.27      0.00      3.81
 1494584684.17     0     32.20      0.00      6.37    12     27.23      0.00      3.85
 1494584684.27     0     32.16      0.00      6.45    12     27.27      0.00      3.72
 1494584684.37     0     32.16      0.00      6.36    12     27.24      0.00      3.78
 1494584684.47     0     32.20      0.00      6.55    12     27.23      0.00      3.86
 1494584684.57     0     32.56      0.00      7.32    12     27.27      0.00      3.82
 1494584684.67     0     32.73      0.00      7.18    12     27.27      0.00      3.87
 1494584684.77     0     32.72      0.00      7.81    12     27.32      0.00      3.73
 1494584684.87     0     32.16      0.00      6.66    12     27.22      0.00      3.65
 1494584684.97     0     31.96      0.00      6.37    12     27.46      0.00      3.82
 1494584685.07     0     32.03      0.00      6.50    12     26.96      0.00      3.69
 1494584685.17     0     32.12      0.00      6.53    12     27.44      0.00      3.78
 1494584685.27     0     32.05      0.00      6.48    12     27.18      0.00      3.78
 1494584685.37     0     32.41      0.00      6.59    12     27.19      0.00      3.79
 1494584685.47     0     31.69      0.00      6.39    12     27.18      0.00      3.67
 1494584685.57     0     32.40      0.00      6.59    12     27.20      0.00      3.73
 1494584685.67     0     32.14      0.00      6.47    12     27.19      0.00      3.69
 1494584685.77     0     32.10      0.00      6.37    12     27.18      0.00      3.73
 1494584685.87     0     32.15      0.00      6.51    12     27.21      0.00      3.69
 1494584685.97     0     32.08      0.00      6.51    12     27.17      0.00      3.83
 1494584686.07     0     32.09      0.00      6.42    12     27.21      0.00      3.78
 1494584686.17     0     32.04      0.00      6.49    12     27.47      0.00      3.77
 1494584686.27     0     32.10      0.00      6.53    12     27.23      0.00      3.82
 1494584686.37     0     32.14      0.00      6.52    12     27.17      0.00      3.83
 1494584686.47     0     32.10      0.00      6.46    12     27.18      0.00      3.72
 1494584686.57     0     32.01      0.00      6.47    12     27.20      0.00      3.75
 1494584686.67     0     31.98      0.00      6.50    12     27.18      0.00      3.83
 1494584686.78     0     32.40      0.00      6.58    12     27.17      0.00      3.73
 1494584686.88     0     32.12      0.00      6.44    12     27.19      0.00      3.77
 1494584686.98     0     31.98      0.00      6.46    12     27.18      0.00      3.80
 1494584687.08     0     32.05      0.00      6.49    12     27.20      0.00      3.71
 1494584687.18     0     32.13      0.00      6.44    12     27.23      0.00      3.77
 1494584687.28     0     32.13      0.00      6.52    12     27.20      0.00      3.83
 1494584687.38     0     32.08      0.00      6.48    12     27.21      0.00      3.75
 1494584687.48     0     32.09      0.00      6.52    12     27.13      0.00      3.73
 1494584687.58     0     32.06      0.00      6.48    12     27.45      0.00      3.72
 1494584687.68     0     32.03      0.00      6.50    12     27.19      0.00      3.81
 1494584687.78     0     32.12      0.00      6.51    12     27.19      0.00      3.70
 1494584687.88     0     32.17      0.00      6.41    12     27.19      0.00      3.70
 1494584687.98     0     32.06      0.00      6.53    12     27.17      0.00      3.74
 1494584688.08     0     32.09      0.00      6.54    12     27.18      0.00      3.78
 1494584688.18     0     32.50      0.00      6.52    12     27.16      0.00      3.71
 1494584688.28     0     34.16      0.00      5.93    12     29.07      0.00      3.99
 1494584688.38     0     51.69      0.00      8.69    12     47.59      0.00      5.13
 1494584688.48     0     50.99      0.00      8.74    12     51.72      0.00      4.82
 1494584688.58     0     51.23      0.00      8.70    12     51.14      0.00      4.85
 1494584688.68     0     51.25      0.00      8.51    12     51.26      0.00      4.84
 1494584688.78     0     51.18      0.00      8.87    12     51.18      0.00      4.99
 1494584688.88     0     49.81      0.00      9.84    12     45.15      0.00      4.74
 1494584688.98     0     37.46      0.00     10.58    12     49.79      0.00      4.81
 1494584689.08     0     47.53      0.00     11.48    12     48.25      0.00      4.77
 1494584689.18     0     31.78      0.00     10.26    12     51.17      0.00      4.78
 1494584689.28     0     44.19      0.00     11.73    12     51.11      0.00      4.82
 1494584689.38     0     40.31      0.00     10.60    12     47.94      0.00      4.66
 1494584689.48     0     35.99      0.00     11.08    12     51.70      0.00      4.87
 1494584689.58     0     42.40      0.00     11.57    12     51.08      0.00      4.76
 1494584689.68     0     41.13      0.00      9.36    12     45.84      0.00      4.56
 1494584689.78     0     50.83      0.00     11.44    12     50.36      0.00      4.96
 1494584689.88     0     44.35      0.00     10.96    12     50.19      0.00      4.94
 1494584689.98     0     32.82      0.00      6.97    12     26.82      0.00      3.89
 1494584690.08     0     33.81      0.00      6.79    12     27.36      0.00      3.70
 1494584690.18     0     33.74      0.00      6.86    12     27.28      0.00      3.71
 1494584690.28     0     33.79      0.00      6.86    12     27.27      0.00      3.83
 1494584690.38     0     33.74      0.00      6.72    12     27.55      0.00      3.85
 1494584690.48     0     33.70      0.00      6.70    12     27.30      0.00      3.81
 1494584690.58     0     33.84      0.00      6.35    12     27.30      0.00      3.83
 1494584690.68     0     34.67      0.00      4.92    12     27.17      0.00      3.81
 1494584690.78     0     34.50      0.00      4.55    12     27.17      0.00      3.67
 1494584690.88     0     34.55      0.00      4.78    12     27.18      0.00      3.82
 1494584690.98     0     33.62      0.00      6.28    12     27.24      0.00      3.90
 1494584691.08     0     34.71      0.00      4.95    12     27.22      0.00      3.79
 1494584691.18     0     34.44      0.00      4.67    12     27.16      0.00      3.84
 1494584691.28     0     34.42      0.00      4.56    12     27.16      0.00      3.76
 1494584691.38     0     34.91      0.00      5.07    12     27.22      0.00      3.73
 1494584691.48     0     34.98      0.00      6.09    12     27.24      0.00      3.83
 1494584691.58     0     35.96      0.00      4.74    12     27.18      0.00      3.78
 1494584691.69     0     36.57      0.00      4.59    12     27.44      0.00      3.81
 1494584691.79     0     36.17      0.00      4.73    12     26.94      0.00      3.69
 1494584691.89     0     36.90      0.00      6.31    12     29.35      0.00      4.03
 1494584691.99     0     50.13      0.00     12.86    12     51.56      0.00      7.02
 1494584692.09     0     49.96      0.00     12.51    12     50.19      0.00      6.98
 1494584692.19     0     39.00      0.00     11.30    12     49.98      0.00      7.17
 1494584692.29     0     30.26      0.00     10.26    12     47.09      0.00      7.18
 1494584692.39     0     51.11      0.00     12.84    12     51.82      0.00      7.51
 1494584692.49     0     51.85      0.00     13.28    12     50.97      0.00      7.41
 1494584692.59     0     31.33      0.00     10.89    12     51.54      0.00      6.68
 1494584692.69     0     28.92      0.00     10.37    12     51.07      0.00      6.69
 1494584692.79     0     44.85      0.00      7.81    12     50.91      0.00      7.29
 1494584692.89     0     51.33      0.00      6.51    12     51.45      0.00      5.71
 1494584692.99     0     51.24      0.00      6.70    12     51.23      0.00      5.78
 1494584693.09     0     51.17      0.00      6.63    12     51.18      0.00      5.59
 1494584693.19     0     51.19      0.00      6.52    12     51.23      0.00      5.64
 1494584693.29     0     51.23      0.00      6.60    12     51.20      0.00      5.58
 1494584693.39     0     51.24      0.00      6.48    12     51.18      0.00      5.59
 1494584693.49     0     51.16      0.00      6.52    12     51.22      0.00      5.74
 1494584693.59     0     51.29      0.00      6.39    12     51.17      0.00      5.56
 1494584693.69     0     51.19      0.00      6.42    12     51.23      0.00      5.55
 1494584693.79     0     51.68      0.00      6.48    12     51.32      0.00      5.50
 1494584693.89     0     51.16      0.00      6.48    12     51.14      0.00      5.71
 1494584693.99     0     51.24      0.00      6.47    12     51.16      0.00      5.68
 1494584694.09     0     51.16      0.00      6.47    12     51.22      0.00      5.69
 1494584694.19     0     51.24      0.00      6.54    12     51.24      0.00      5.66
 1494584694.29     0     51.21      0.00      6.52    12     51.17      0.00      5.65
 1494584694.39     0     51.18      0.00      6.38    12     51.19      0.00      5.66
 1494584694.49     0     51.23      0.00      6.50    12     51.23      0.00      5.71
 1494584694.59     0     51.19      0.00      6.44    12     51.19      0.00      5.70
 1494584694.69     0     51.23      0.00      6.40    12     51.71      0.00      5.76
 1494584694.79     0     51.27      0.00      6.33    12     50.71      0.00      5.71
 1494584694.89     0     51.15      0.00      6.35    12     51.23      0.00      5.77
 1494584694.99     0     51.18      0.00      6.41    12     51.23      0.00      5.80
 1494584695.09     0     51.18      0.00      6.43    12     51.69      0.00      5.83
 1494584695.19     0     51.28      0.00      6.45    12     50.72      0.00      5.77
 1494584695.29     0     51.17      0.00      6.54    12     51.73      0.00      5.70
 1494584695.39     0     51.23      0.00      6.69    12     51.22      0.00      5.71
 1494584695.49     0     51.21      0.00      6.10    12     51.17      0.00      5.61
 1494584695.59     0     51.20      0.00      6.35    12     51.22      0.00      5.51
 1494584695.69     0     51.22      0.00      6.40    12     51.19      0.00      5.44
 1494584695.79     0     51.25      0.00      6.41    12     51.24      0.00      5.46
 1494584695.89     0     51.17      0.00      6.42    12     51.23      0.00      5.42
 1494584695.99     0     51.24      0.00      6.45    12     51.19      0.00      5.49
 1494584696.09     0     51.20      0.00      6.52    12     51.18      0.00      5.42
 1494584696.19     0     51.21      0.00      6.49    12     51.27      0.00      5.52
 1494584696.29     0     51.20      0.00      6.44    12     51.18      0.00      5.60
 1494584696.39     0     51.24      0.00      6.57    12     51.24      0.00      5.63
 1494584696.49     0     51.15      0.00      6.49    12     51.19      0.00      5.57
 1494584696.59     0     51.24      0.00      6.40    12     51.23      0.00      5.67
 1494584696.69     0     51.20      0.00      6.36    12     51.16      0.00      5.69
 1494584696.79     0     51.28      0.00      6.25    12     51.22      0.00      5.68
 1494584696.89     0     51.21      0.00      6.33    12     51.22      0.00      5.68
 1494584696.99     0     51.16      0.00      6.43    12     51.26      0.00      5.72
 1494584697.09     0     51.17      0.00      6.53    12     51.14      0.00      5.85
 1494584697.19     0     51.24      0.00      6.45    12     51.24      0.00      5.78
 1494584697.29     0     51.29      0.00      6.45    12     51.25      0.00      5.78
 1494584697.39     0     51.14      0.00      6.52    12     51.17      0.00      5.71
 1494584697.49     0     51.24      0.00      6.53    12     51.22      0.00      5.69
 1494584697.59     0     51.15      0.00      6.40    12     51.20      0.00      5.76
 1494584697.69     0     51.21      0.00      6.38    12     51.22      0.00      5.73
 1494584697.79     0     51.20      0.00      6.36    12     51.17      0.00      5.83
 1494584697.89     0     51.32      0.00      6.38    12     51.23      0.00      5.87
 1494584697.99     0     51.15      0.00      6.45    12     51.23      0.00      5.83
 1494584698.09     0     51.25      0.00      6.45    12     51.18      0.00      5.91
 1494584698.19     0     51.19      0.00      6.60    12     51.22      0.00      5.89
 1494584698.29     0     51.18      0.00      6.56    12     51.25      0.00      5.77
 1494584698.39     0     51.22      0.00      6.61    12     51.17      0.00      5.81
 1494584698.49     0     51.17      0.00      6.49    12     51.23      0.00      5.75
 1494584698.59     0     51.20      0.00      6.03    12     43.57      0.00      5.63
 1494584698.69     0     44.27      0.00      5.41    12     41.96      0.00      5.62
 1494584698.79     0     43.05      0.00      5.59    12     28.74      0.00      3.94
 1494584698.89     0     44.65      0.00     11.71    12     50.02      0.00      6.52
 1494584698.99     0     32.85      0.00      4.36    12     27.35      0.00      3.74
 1494584699.10     0     32.43      0.00      4.24    12     27.25      0.00      3.73
 1494584699.20     0     32.52      0.00      4.38    12     27.23      0.00      3.77
 1494584699.30     0     50.27      0.00     12.80    12     48.97      0.00      6.99
 1494584699.40     0     36.55      0.00     10.87    12     51.16      0.00      7.86
 1494584699.50     0     51.52      0.00     13.37    12     50.72      0.00      7.10
 1494584699.60     0     33.62      0.00      9.80    12     50.71      0.00      8.40
 1494584699.70     0     31.10      0.00      8.70    12     38.54      0.00      6.27
 1494584699.80     0     33.66      0.00      6.85    12     27.29      0.00      3.83
 1494584699.90     0     33.73      0.00      6.87    12     27.29      0.00      3.74
 1494584700.00     0     33.67      0.00      6.74    12     27.35      0.00      3.97
 1494584700.10     0     32.99      0.00      5.66    12     27.96      0.00      6.07
 1494584700.20     0     33.54      0.00      6.63    12     27.36      0.00      4.10
 1494584700.30     0     33.65      0.00      6.82    12     27.28      0.00      3.96
 1494584700.40     0     33.52      0.00      5.77    12     27.33      0.00      4.29
 1494584700.50     0     34.63      0.00      4.97    12     27.23      0.00      3.82
 1494584700.60     0     34.56      0.00      4.88    12     27.44      0.00      3.74
 1494584700.70     0     34.39      0.00      4.64    12     27.18      0.00      3.67
 1494584700.80     0     33.29      0.00      5.69    12     28.01      0.00      5.04
 1494584700.90     0     34.45      0.00      5.23    12     28.43      0.00      4.80
 1494584701.00     0     34.50      0.00      4.58    12     28.37      0.00      4.67
 1494584701.10     0     34.52      0.00      4.67    12     28.44      0.00      4.61
 1494584701.20     0     33.80      0.00      5.20    12     28.38      0.00      4.94
 1494584701.30     0     34.15      0.00      5.85    12     28.45      0.00      5.06
 1494584701.40     0     35.66      0.00      4.83    12     28.39      0.00      4.64
 1494584701.50     0     35.37      0.00      4.72    12     28.26      0.00      4.55
 1494584701.60     0     35.15      0.00      4.64    12     27.19      0.00      3.81
 1494584701.70     0     39.28      0.00      7.93    12     34.23      0.00      4.59
 1494584701.80     0     50.10      0.00     12.75    12     49.59      0.00      7.19
 1494584701.90     0     49.60      0.00     12.23    12     49.71      0.00      7.75
 1494584702.00     0     35.95      0.00     11.18    12     49.55      0.00      7.61
 1494584702.10     0     51.08      0.00     13.78    12     49.10      0.00     11.19
 1494584702.20     0     48.89      0.00     13.07    12     51.92      0.00      7.37
 1494584702.30     0     31.97      0.00     10.17    12     49.97      0.00      8.61
 1494584702.40     0     51.06      0.00      6.42    12     51.25      0.00      5.93
 1494584702.50     0     51.10      0.00      6.37    12     51.24      0.00      5.82
 1494584702.60     0     51.18      0.00      6.47    12     51.18      0.00      5.81
 1494584702.70     0     51.16      0.00      6.34    12     51.23      0.00      5.79
 1494584702.80     0     51.23      0.00      6.29    12     51.19      0.00      5.72
 1494584702.90     0     51.23      0.00      6.22    12     51.18      0.00      5.80
 1494584703.00     0     51.19      0.00      6.30    12     51.19      0.00      5.76
 1494584703.10     0     51.26      0.00      6.33    12     51.27      0.00      5.80
 1494584703.20     0     51.15      0.00      6.29    12     51.18      0.00      5.83
 1494584703.30     0     51.19      0.00      6.41    12     51.17      0.00      5.76
 1494584703.40     0     51.19      0.00      6.40    12     51.33      0.00      5.80
 1494584703.50     0     51.27      0.00      6.40    12     51.11      0.00      5.79
 1494584703.60     0     51.20      0.00      6.48    12     51.26      0.00      5.84
 1494584703.70     0     51.24      0.00      6.31    12     51.19      0.00      5.79
 1494584703.80     0     51.16      0.00      6.35    12     51.22      0.00      5.90
 1494584703.90     0     51.24      0.00      6.29    12     51.19      0.00      5.99
 1494584704.00     0     51.29      0.00      6.38    12     51.21      0.00      5.98
 1494584704.10     0     51.09      0.00      6.23    12     51.21      0.00      6.12
 1494584704.20     0     51.26      0.00      6.26    12     51.17      0.00      6.17
 1494584704.30     0     51.20      0.00      6.15    12     51.24      0.00      6.09
 1494584704.40     0     51.18      0.00      6.28    12     51.32      0.00      6.02
 1494584704.50     0     51.22      0.00      6.30    12     51.09      0.00      6.07
 1494584704.61     0     51.26      0.00      6.37    12     51.26      0.00      6.13
 1494584704.71     0     51.14      0.00      6.35    12     51.16      0.00      6.25
 1494584704.81     0     51.23      0.00      6.30    12     51.23      0.00      6.12
 1494584704.91     0     51.19      0.00      6.29    12     51.21      0.00      6.17
 1494584705.01     0     51.28      0.00      6.39    12     51.22      0.00      6.23
 1494584705.11     0     51.16      0.00      6.31    12     51.21      0.00      6.06
 1494584705.21     0     51.17      0.00      6.45    12     51.21      0.00      6.20
 1494584705.31     0     51.27      0.00      6.46    12     51.20      0.00      6.17
 1494584705.41     0     51.22      0.00      6.46    12     51.22      0.00      6.26
 1494584705.51     0     51.20      0.00      6.49    12     51.25      0.00      6.14
 1494584705.61     0     51.18      0.00      6.50    12     51.15      0.00      6.31
 1494584705.71     0     51.20      0.00      6.51    12     51.20      0.00      6.16
 1494584705.81     0     51.20      0.00      6.35    12     51.23      0.00      6.16
 1494584705.91     0     51.21      0.00      6.32    12     51.21      0.00      6.04
 1494584706.01     0     51.23      0.00      6.28    12     51.23      0.00      6.03
 1494584706.11     0     51.16      0.00      6.32    12     51.65      0.00      6.04
 1494584706.21     0     51.25      0.00      6.30    12     51.21      0.00      5.96
 1494584706.31     0     51.21      0.00      6.45    12     50.75      0.00      5.97
 1494584706.41     0     51.20      0.00      6.33    12     51.67      0.00      6.24
 1494584706.51     0     51.18      0.00      6.53    12     50.75      0.00      6.19
 1494584706.61     0     51.28      0.00      6.45    12     51.68      0.00      6.55
 1494584706.71     0     51.68      0.00      6.31    12     51.23      0.00      6.37
 1494584706.81     0     51.23      0.00      6.52    12     51.20      0.00      6.50
 1494584706.91     0     51.18      0.00      6.34    12     51.34      0.00      6.30
 1494584707.01     0     51.17      0.00      6.40    12     51.09      0.00      6.30
 1494584707.11     0     51.22      0.00      6.31    12     51.19      0.00      6.32
 1494584707.21     0     51.24      0.00      6.24    12     51.22      0.00      6.28
 1494584707.31     0     51.21      0.00      6.48    12     51.19      0.00      6.47
 1494584707.41     0     51.17      0.00      6.27    12     51.22      0.00      6.39
 1494584707.51     0     51.23      0.00      6.41    12     51.20      0.00      6.29
 1494584707.61     0     51.24      0.00      6.49    12     51.28      0.00      6.44
 1494584707.71     0     51.19      0.00      6.40    12     51.24      0.00      6.34
 1494584707.81     0     51.24      0.00      6.42    12     51.18      0.00      6.31
 1494584707.91     0     51.17      0.00      6.27    12     51.19      0.00      6.26
 1494584708.01     0     51.19      0.00      6.12    12     51.20      0.00      6.18
 1494584708.11     0     51.21      0.00      5.97    12     51.25      0.00      6.19
 1494584708.21     0     50.26      0.00      5.83    12     45.92      0.00      5.82
 1494584708.31     0     43.13      0.00      5.37    12     42.00      0.00      5.67
 1494584708.41     0     43.94      0.00      6.99    12     36.49      0.00      5.72
 1494584708.51     0     46.60      0.00     12.81    12     49.96      0.00     10.05
 1494584708.61     0     43.02      0.00     11.79    12     48.52      0.00      9.92
 1494584708.71     0     45.25      0.00     12.43    12     50.73      0.00      9.21
 1494584708.81     0     50.18      0.00     13.10    12     50.81      0.00      8.31
 1494584708.91     0     32.62      0.00      9.22    12     42.47      0.00      8.91
 1494584709.01     0     33.74      0.00      6.85    12     27.42      0.00      3.86
 1494584709.11     0     33.71      0.00      6.80    12     27.46      0.00      3.81
 1494584709.21     0     33.76      0.00      6.85    12     27.46      0.00      4.56
 1494584709.31     0     32.67      0.00      4.58    12     28.23      0.00      7.02
 1494584709.41     0     33.14      0.00      5.79    12     27.85      0.00      5.93
 1494584709.51     0     33.63      0.00      6.81    12     27.49      0.00      4.90
 1494584709.61     0     32.83      0.00      5.44    12     27.74      0.00      5.11
 1494584709.71     0     33.96      0.00      4.79    12     27.25      0.00      3.72
 1494584709.81     0     35.05      0.00      5.00    12     27.54      0.00      3.83
 1494584709.91     0     34.65      0.00      4.78    12     27.25      0.00      3.70
 1494584710.01     0     34.38      0.00      4.84    12     27.29      0.00      3.92
 1494584710.11     0     33.06      0.00      6.25    12     27.49      0.00      4.98
 1494584710.21     0     34.97      0.00      4.87    12     27.22      0.00      3.78
 1494584710.32     0     34.74      0.00      4.82    12     27.25      0.00      3.76
 1494584710.42     0     34.56      0.00      4.52    12     27.23      0.00      3.71
 1494584710.52     0     33.47      0.00      5.47    12     27.32      0.00      4.56
 1494584710.62     0     32.77      0.00      5.03    12     27.29      0.00      4.12
 1494584710.72     0     32.54      0.00      4.36    12     27.20      0.00      3.70
 1494584710.82     0     32.71      0.00      4.46    12     27.26      0.00      3.77
 1494584710.92     0     34.36      0.00      4.59    12     27.20      0.00      3.76
 1494584711.02     0     34.45      0.00      4.65    12     27.27      0.00      3.74
 1494584711.12     0     34.58      0.00      4.75    12     27.25      0.00      3.75
 1494584711.22     0     34.46      0.00      4.61    12     27.49      0.00      3.80
 1494584711.32     0     33.73      0.00      5.28    12     27.27      0.00      3.89
 1494584711.42     0     48.81      0.00     12.03    12     48.37      0.00      8.77
 1494584711.52     0     49.97      0.00     12.61    12     49.32      0.00      8.98
 1494584711.62     0     37.66      0.00     10.84    12     49.70      0.00      9.68
 1494584711.72     0     48.57      0.00     11.56    12     49.48      0.00     13.37
 1494584711.82     0     51.45      0.00     12.28    12     50.76      0.00     13.27
 1494584711.92     0     49.60      0.00      6.86    12     51.16      0.00      7.47
 1494584712.02     0     51.23      0.00      6.08    12     51.23      0.00      5.93
 1494584712.12     0     51.21      0.00      6.04    12     51.22      0.00      5.71
 1494584712.22     0     51.26      0.00      6.11    12     51.23      0.00      5.89
 1494584712.32     0     51.21      0.00      6.22    12     51.14      0.00      5.82
 1494584712.42     0     51.22      0.00      6.13    12     51.25      0.00      5.87
 1494584712.52     0     51.23      0.00      6.34    12     51.20      0.00      5.81
 1494584712.62     0     51.18      0.00      6.30    12     51.19      0.00      5.88
 1494584712.72     0     51.22      0.00      6.37    12     51.22      0.00      5.75
 1494584712.82     0     51.21      0.00      6.32    12     51.23      0.00      6.04
 1494584712.92     0     51.23      0.00      6.26    12     51.20      0.00      6.13
 1494584713.02     0     51.16      0.00      6.33    12     51.25      0.00      6.10
 1494584713.12     0     51.23      0.00      6.15    12     51.16      0.00      6.11
 1494584713.22     0     51.30      0.00      6.20    12     51.23      0.00      6.03
 1494584713.32     0     51.14      0.00      6.15    12     51.21      0.00      5.98
 1494584713.42     0     51.27      0.00      6.22    12     51.24      0.00      5.97
 1494584713.52     0     51.17      0.00      6.19    12     51.17      0.00      5.82
 1494584713.62     0     51.69      0.00      6.24    12     51.26      0.00      5.89
 1494584713.72     0     51.21      0.00      6.23    12     51.16      0.00      5.91
 1494584713.82     0     50.73      0.00      6.21    12     51.24      0.00      5.89
 1494584713.92     0     51.69      0.00      6.20    12     51.28      0.00      5.84
 1494584714.02     0     51.24      0.00      5.94    12     51.24      0.00      5.92
 1494584714.12     0     51.17      0.00      6.06    12     51.07      0.00      5.92
 1494584714.22     0     50.84      0.00      5.93    12     51.28      0.00      5.83
 1494584714.32     0     51.62      0.00      6.02    12     51.15      0.00      5.92
 1494584714.42     0     51.27      0.00      6.11    12     51.24      0.00      5.89
 1494584714.52     0     51.14      0.00      6.03    12     51.21      0.00      5.89
 1494584714.62     0     51.22      0.00      6.16    12     51.18      0.00      5.83
 1494584714.72     0     51.21      0.00      6.18    12     51.22      0.00      5.88
 1494584714.82     0     51.21      0.00      6.27    12     51.23      0.00      5.86
 1494584714.92     0     51.22      0.00      6.13    12     51.23      0.00      5.89
 1494584715.02     0     51.20      0.00      6.04    12     51.17      0.00      5.89
 1494584715.12     0     51.23      0.00      6.01    12     51.24      0.00      5.95
 1494584715.22     0     51.29      0.00      5.95    12     51.24      0.00      5.96
 1494584715.32     0     51.12      0.00      5.98    12     51.19      0.00      5.95
 1494584715.42     0     51.31      0.00      5.88    12     51.20      0.00      5.96
 1494584715.52     0     51.20      0.00      6.05    12     51.27      0.00      5.91
 1494584715.62     0     51.21      0.00      6.18    12     51.15      0.00      5.80
 1494584715.72     0     51.15      0.00      6.13    12     51.21      0.00      5.90
 1494584715.82     0     51.22      0.00      6.17    12     51.23      0.00      5.90
 1494584715.92     0     51.20      0.00      6.17    12     51.19      0.00      5.92
 1494584716.02     0     51.23      0.00      6.03    12     51.23      0.00      5.87
 1494584716.12     0     51.20      0.00      5.99    12     51.27      0.00      5.99
 1494584716.22     0     51.27      0.00      5.87    12     51.14      0.00      5.96
 1494584716.32     0     51.13      0.00      5.94    12     51.26      0.00      5.95
 1494584716.42     0     51.28      0.00      5.98    12     51.18      0.00      5.96
 1494584716.52     0     51.18      0.00      6.00    12     51.17      0.00      5.96
 1494584716.62     0     51.18      0.00      6.10    12     51.25      0.00      6.10
 1494584716.72     0     51.28      0.00      6.34    12     51.22      0.00      6.35
 1494584716.82     0     51.15      0.00      6.13    12     51.17      0.00      6.53
 1494584716.92     0     51.23      0.00      6.19    12     51.25      0.00      6.77
 1494584717.02     0     51.16      0.00      6.09    12     51.19      0.00      6.86
 1494584717.12     0     51.26      0.00      6.04    12     51.25      0.00      6.82
 1494584717.23     0     51.17      0.00      6.01    12     51.21      0.00      6.77
 1494584717.33     0     51.16      0.00      6.03    12     51.65      0.00      6.82
 1494584717.43     0     51.27      0.00      6.06    12     51.20      0.00      6.60
 1494584717.53     0     51.18      0.00      6.04    12     51.23      0.00      6.78
 1494584717.63     0     51.18      0.00      5.90    12     51.07      0.00      6.70
 1494584717.73     0     50.30      0.00      5.88    12     42.24      0.00      5.91
 1494584717.83     0     43.17      0.00      5.47    12     39.71      0.00      5.64
 1494584717.93     0     45.85      0.00      7.70    12     34.71      0.00      6.36
 1494584718.03     0     44.07      0.00     11.41    12     49.34      0.00     11.13
 1494584718.13     0     49.28      0.00     13.13    12     50.08      0.00     11.70
 1494584718.23     0     46.53      0.00     12.03    12     50.15      0.00     11.59
