         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492742916.24     0     66.77      0.00     10.67    12     59.72      0.00     11.94
 1492742916.34     0     68.06      0.00     11.76    12     62.78      0.00     12.55
 1492742916.44     0     67.26      0.00     11.04    12     61.36      0.00     11.45
 1492742916.54     0     67.88      0.00     12.04    12     62.40      0.00     12.00
 1492742916.64     0     68.15      0.00     11.84    12     63.41      0.00     12.38
 1492742916.74     0     65.19      0.00     11.15    12     60.97      0.00     11.38
 1492742916.84     0     66.78      0.00     11.76    12     63.80      0.00     11.76
 1492742916.94     0     67.60      0.00     11.48    12     62.56      0.00     12.28
 1492742917.04     0     67.65      0.00     11.32    12     62.40      0.00     12.90
 1492742917.14     0     67.20      0.00     11.56    12     62.12      0.00     12.74
 1492742917.24     0     66.22      0.00     11.58    12     61.20      0.00     11.12
 1492742917.34     0     67.74      0.00     11.68    12     63.29      0.00     12.59
 1492742917.44     0     68.36      0.00     11.78    12     62.20      0.00     11.42
 1492742917.54     0     67.42      0.00     11.39    12     62.26      0.00     12.34
 1492742917.64     0     65.47      0.00     11.26    12     61.12      0.00     11.77
 1492742917.74     0     66.65      0.00     11.03    12     62.43      0.00     12.63
 1492742917.84     0     66.32      0.00     11.05    12     60.68      0.00     11.82
 1492742917.94     0     67.12      0.00     11.08    12     61.89      0.00     12.48
 1492742918.04     0     67.28      0.00     11.16    12     61.58      0.00     11.56
 1492742918.14     0     68.36      0.00     11.04    12     62.15      0.00     12.38
 1492742918.24     0     66.75      0.00     11.82    12     61.01      0.00     11.84
 1492742918.34     0     65.32      0.00     11.48    12     61.00      0.00     10.91
 1492742918.44     0     66.39      0.00     12.59    12     62.70      0.00     11.25
 1492742918.54     0     66.00      0.00     11.77    12     62.54      0.00     11.80
 1492742918.64     0     65.02      0.00     11.27    12     61.14      0.00     11.92
 1492742918.74     0     66.30      0.00     11.63    12     61.17      0.00     12.02
 1492742918.84     0     66.61      0.00     11.78    12     61.19      0.00     11.79
 1492742918.94     0     65.01      0.00     11.39    12     61.23      0.00     11.07
 1492742919.04     0     66.87      0.00     11.83    12     62.55      0.00     12.22
 1492742919.14     0     65.98      0.00     11.99    12     62.00      0.00     11.90
 1492742919.24     0     64.85      0.00     11.33    12     61.02      0.00     11.88
 1492742919.34     0     67.23      0.00     12.00    12     62.93      0.00     11.70
 1492742919.44     0     66.73      0.00     11.54    12     62.33      0.00     12.05
 1492742919.54     0     65.01      0.00     11.00    12     59.80      0.00     10.84
 1492742919.65     0     66.24      0.00     11.19    12     61.72      0.00     12.06
 1492742919.75     0     66.93      0.00     11.72    12     62.56      0.00     12.11
 1492742919.85     0     65.03      0.00     11.30    12     60.68      0.00     12.39
 1492742919.95     0     66.46      0.00     10.92    12     60.93      0.00     12.18
 1492742920.05     0     66.00      0.00     11.71    12     61.07      0.00     12.73
 1492742920.15     0     65.39      0.00     11.47    12     60.84      0.00     11.53
 1492742920.25     0     66.38      0.00     11.53    12     63.31      0.00     12.72
 1492742920.35     0     66.81      0.00     11.31    12     61.10      0.00     11.83
 1492742920.45     0     65.89      0.00     10.73    12     60.48      0.00     12.14
 1492742920.55     0     66.19      0.00     11.60    12     61.21      0.00     11.41
 1492742920.65     0     67.20      0.00     11.61    12     63.00      0.00     12.53
 1492742920.75     0     64.88      0.00     11.11    12     60.97      0.00     12.22
 1492742920.85     0     66.13      0.00     11.10    12     61.84      0.00     12.17
 1492742920.95     0     63.98      0.00     11.46    12     59.36      0.00     10.83
 1492742921.05     0     66.10      0.00     11.41    12     61.37      0.00     11.42
 1492742921.15     0     66.16      0.00     11.94    12     60.92      0.00     12.61
 1492742921.25     0     65.37      0.00     11.81    12     60.81      0.00     11.36
 1492742921.35     0     65.78      0.00     11.37    12     60.62      0.00     11.63
 1492742921.45     0     66.79      0.00     11.43    12     61.12      0.00     11.71
 1492742921.55     0     65.36      0.00     11.39    12     60.62      0.00     10.39
 1492742921.65     0     66.31      0.00     11.40    12     61.05      0.00     12.14
 1492742921.75     0     66.49      0.00     11.40    12     60.93      0.00     12.09
 1492742921.85     0     65.69      0.00     11.10    12     60.65      0.00     12.56
 1492742921.95     0     67.16      0.00     11.73    12     62.97      0.00     12.56
 1492742922.05     0     65.55      0.00     11.53    12     59.95      0.00     11.89
 1492742922.15     0     65.66      0.00     11.53    12     60.00      0.00     11.51
 1492742922.25     0     66.44      0.00     11.87    12     61.03      0.00     12.43
 1492742922.35     0     66.41      0.00     12.04    12     62.24      0.00     12.81
 1492742922.45     0     65.59      0.00     11.85    12     61.63      0.00     12.13
 1492742922.55     0     65.87      0.00     11.82    12     61.33      0.00     11.87
 1492742922.65     0     65.98      0.00     11.38    12     62.02      0.00     12.06
 1492742922.75     0     66.04      0.00     10.81    12     62.30      0.00     11.95
 1492742922.85     0     66.85      0.00     11.29    12     61.81      0.00     11.84
 1492742922.95     0     66.13      0.00     11.62    12     60.92      0.00     12.62
 1492742923.05     0     65.56      0.00     11.28    12     60.21      0.00     11.95
 1492742923.15     0     65.79      0.00     10.97    12     60.78      0.00     11.88
 1492742923.25     0     66.57      0.00     11.67    12     61.34      0.00     12.57
 1492742923.35     0     65.13      0.00     10.26    12     59.85      0.00     11.96
 1492742923.45     0     66.66      0.00     10.36    12     59.94      0.00     11.27
 1492742923.55     0     65.38      0.00     10.49    12     60.78      0.00     12.15
 1492742923.65     0     66.23      0.00     11.56    12     61.02      0.00     11.21
 1492742923.75     0     66.20      0.00     11.57    12     62.31      0.00     11.79
 1492742923.85     0     66.19      0.00     10.68    12     61.70      0.00     11.70
 1492742923.95     0     64.70      0.00     10.52    12     58.96      0.00     12.34
 1492742924.05     0     66.45      0.00     10.53    12     60.40      0.00     11.66
 1492742924.15     0     67.55      0.00     11.88    12     62.36      0.00     12.22
 1492742924.25     0     65.60      0.00     11.20    12     61.11      0.00     11.82
 1492742924.35     0     66.82      0.00     11.62    12     60.96      0.00     12.40
 1492742924.45     0     65.96      0.00     12.00    12     59.98      0.00     12.38
 1492742924.55     0     65.15      0.00     11.39    12     60.46      0.00     11.66
 1492742924.65     0     66.96      0.00     10.99    12     61.07      0.00     11.51
 1492742924.75     0     67.01      0.00     11.49    12     62.45      0.00     12.52
 1492742924.85     0     65.88      0.00     10.66    12     59.73      0.00     11.73
 1492742924.95     0     65.57      0.00     10.84    12     59.68      0.00     12.26
 1492742925.05     0     66.11      0.00     11.39    12     61.17      0.00     11.88
 1492742925.15     0     65.88      0.00     10.98    12     60.06      0.00     10.94
 1492742925.25     0     65.89      0.00     10.94    12     60.62      0.00     11.79
 1492742925.35     0     65.99      0.00     11.16    12     59.57      0.00     11.78
 1492742925.45     0     66.96      0.00     11.68    12     61.37      0.00     12.26
 1492742925.55     0     65.42      0.00     10.36    12     59.59      0.00     11.45
 1492742925.65     0     66.66      0.00     11.16    12     60.90      0.00     11.21
 1492742925.75     0     65.97      0.00     11.42    12     60.90      0.00     12.12
 1492742925.85     0     67.03      0.00     11.10    12     60.22      0.00     11.47
 1492742925.95     0     65.71      0.00     11.88    12     60.90      0.00     12.11
 1492742926.05     0     66.87      0.00     12.11    12     60.51      0.00     12.59
 1492742926.15     0     65.89      0.00     11.53    12     60.54      0.00     11.34
 1492742926.25     0     65.28      0.00     11.37    12     60.88      0.00     11.84
 1492742926.36     0     66.16      0.00     11.36    12     60.27      0.00     11.23
 1492742926.46     0     65.48      0.00     10.62    12     60.45      0.00     11.41
 1492742926.56     0     66.17      0.00     11.30    12     61.32      0.00     11.97
 1492742926.66     0     65.88      0.00     11.35    12     61.09      0.00     11.39
 1492742926.76     0     67.57      0.00     11.14    12     62.85      0.00     11.30
 1492742926.86     0     65.33      0.00     10.44    12     59.43      0.00     11.53
 1492742926.96     0     66.72      0.00     11.26    12     60.71      0.00     11.52
 1492742927.06     0     66.71      0.00     12.38    12     61.60      0.00     12.88
 1492742927.16     0     64.47      0.00     10.26    12     58.79      0.00     10.77
 1492742927.26     0     66.54      0.00     11.90    12     60.38      0.00     12.52
 1492742927.36     0     65.88      0.00     11.36    12     60.99      0.00     12.11
 1492742927.46     0     65.68      0.00     10.97    12     60.60      0.00     12.17
 1492742927.56     0     65.48      0.00     11.71    12     59.91      0.00     12.07
 1492742927.66     0     65.43      0.00     11.71    12     59.52      0.00     11.79
 1492742927.76     0     65.27      0.00     11.40    12     60.77      0.00     11.59
 1492742927.86     0     66.49      0.00     11.12    12     61.83      0.00     12.34
 1492742927.96     0     64.70      0.00     11.53    12     60.34      0.00     12.28
 1492742928.06     0     66.22      0.00     10.90    12     60.84      0.00     11.39
 1492742928.16     0     66.19      0.00     11.95    12     60.83      0.00     12.19
 1492742928.26     0     67.34      0.00     12.02    12     61.77      0.00     12.50
 1492742928.36     0     65.49      0.00     10.90    12     61.24      0.00     11.54
 1492742928.46     0     66.26      0.00     12.06    12     60.74      0.00     12.24
 1492742928.56     0     66.47      0.00     10.99    12     61.38      0.00     11.86
 1492742928.66     0     65.70      0.00     11.46    12     59.32      0.00     11.61
 1492742928.76     0     66.05      0.00     11.22    12     60.67      0.00     11.58
 1492742928.86     0     67.38      0.00     11.52    12     61.72      0.00     11.91
 1492742928.96     0     65.92      0.00     11.31    12     60.25      0.00     11.74
 1492742929.06     0     65.75      0.00     11.35    12     61.15      0.00     12.29
 1492742929.16     0     64.92      0.00     11.23    12     60.14      0.00     11.59
 1492742929.26     0     65.73      0.00     11.18    12     61.22      0.00     11.65
 1492742929.36     0     65.85      0.00     11.66    12     60.72      0.00     11.37
 1492742929.46     0     65.45      0.00     11.27    12     60.01      0.00     12.01
 1492742929.56     0     66.57      0.00     12.08    12     61.17      0.00     12.52
 1492742929.66     0     64.99      0.00     11.58    12     58.83      0.00     12.01
 1492742929.76     0     67.23      0.00     11.87    12     61.41      0.00     11.39
 1492742929.86     0     66.31      0.00     11.17    12     60.66      0.00     11.80
 1492742929.96     0     65.17      0.00     10.66    12     59.59      0.00     11.55
 1492742930.06     0     66.00      0.00     11.28    12     61.58      0.00     11.62
 1492742930.16     0     67.09      0.00     11.40    12     61.07      0.00     12.44
 1492742930.26     0     66.09      0.00     11.26    12     59.77      0.00     11.28
 1492742930.36     0     66.27      0.00     11.22    12     61.63      0.00     12.00
 1492742930.46     0     65.24      0.00     10.86    12     60.26      0.00     11.42
 1492742930.56     0     66.79      0.00     11.36    12     61.56      0.00     11.86
 1492742930.66     0     66.79      0.00     11.50    12     61.61      0.00     12.09
 1492742930.76     0     65.27      0.00     10.85    12     61.88      0.00     11.27
 1492742930.86     0     67.01      0.00     11.30    12     61.95      0.00     12.25
 1492742930.96     0     65.19      0.00     10.65    12     59.32      0.00     11.40
 1492742931.06     0     66.42      0.00     11.56    12     60.59      0.00     12.22
 1492742931.16     0     66.43      0.00     11.49    12     61.02      0.00     12.41
 1492742931.26     0     65.40      0.00     11.34    12     60.79      0.00     11.65
 1492742931.36     0     66.51      0.00     10.75    12     60.62      0.00     11.75
 1492742931.46     0     65.53      0.00     11.06    12     60.71      0.00     12.20
 1492742931.56     0     66.27      0.00     11.45    12     61.16      0.00     11.79
 1492742931.66     0     66.71      0.00     11.63    12     61.41      0.00     12.04
 1492742931.76     0     65.75      0.00     10.47    12     60.64      0.00     10.10
 1492742931.86     0     66.07      0.00     11.38    12     60.29      0.00     11.96
 1492742931.96     0     65.42      0.00     10.44    12     59.66      0.00     11.06
 1492742932.06     0     66.24      0.00     11.66    12     60.86      0.00     11.83
 1492742932.16     0     66.36      0.00     11.51    12     61.20      0.00     11.66
 1492742932.26     0     66.15      0.00     11.17    12     58.66      0.00     11.53
 1492742932.36     0     66.55      0.00     11.91    12     60.99      0.00     12.27
 1492742932.46     0     65.35      0.00     11.66    12     61.17      0.00     12.44
 1492742932.56     0     67.64      0.00     11.67    12     61.90      0.00     11.69
 1492742932.66     0     65.90      0.00     11.55    12     60.51      0.00     11.87
 1492742932.76     0     65.39      0.00     10.66    12     59.53      0.00     11.33
 1492742932.86     0     67.03      0.00     11.94    12     61.66      0.00     11.85
 1492742932.96     0     65.27      0.00     10.84    12     59.46      0.00     12.05
 1492742933.07     0     65.87      0.00     11.08    12     60.31      0.00     11.53
 1492742933.17     0     66.88      0.00     11.38    12     62.35      0.00     12.03
 1492742933.27     0     65.83      0.00     10.43    12     59.88      0.00     10.86
 1492742933.37     0     65.88      0.00     11.73    12     59.55      0.00     11.62
 1492742933.47     0     66.02      0.00     10.78    12     60.03      0.00     11.29
 1492742933.57     0     67.05      0.00     11.28    12     61.45      0.00     11.87
 1492742933.67     0     66.10      0.00     11.84    12     60.50      0.00     12.25
 1492742933.77     0     65.75      0.00     10.50    12     61.30      0.00     11.60
 1492742933.87     0     67.58      0.00     11.58    12     61.77      0.00     11.18
 1492742933.97     0     62.42      0.00      9.96    12     56.15      0.00     10.86
 1492742934.07     0     68.16      0.00     11.96    12     62.78      0.00     12.20
 1492742934.17     0     65.04      0.00     11.37    12     60.89      0.00     12.08
 1492742934.27     0     66.82      0.00     12.06    12     60.90      0.00     12.71
 1492742934.37     0     65.37      0.00     11.24    12     60.42      0.00     11.53
 1492742934.47     0     65.97      0.00     11.05    12     60.62      0.00     11.78
 1492742934.57     0     66.55      0.00     11.27    12     60.83      0.00     11.44
 1492742934.67     0     65.00      0.00     10.96    12     59.20      0.00     11.54
 1492742934.77     0     66.62      0.00     11.04    12     60.85      0.00     11.83
 1492742934.87     0     67.20      0.00     11.01    12     60.75      0.00     11.03
 1492742934.97     0     66.47      0.00     11.04    12     59.51      0.00     11.59
 1492742935.07     0     66.32      0.00     10.84    12     60.86      0.00     11.43
 1492742935.17     0     65.15      0.00     11.22    12     60.53      0.00     12.02
 1492742935.27     0     66.49      0.00     11.41    12     61.52      0.00     11.92
 1492742935.37     0     67.83      0.00     11.75    12     62.32      0.00     12.50
 1492742935.47     0     62.90      0.00     10.42    12     56.02      0.00     11.02
 1492742935.57     0     65.14      0.00     11.33    12     59.08      0.00     11.26
 1492742935.67     0     65.92      0.00     11.59    12     59.41      0.00     12.04
 1492742935.77     0     65.01      0.00     11.75    12     58.85      0.00     11.99
 1492742935.87     0     66.02      0.00     11.54    12     61.13      0.00     11.25
 1492742935.97     0     65.41      0.00     11.28    12     59.55      0.00     11.17
 1492742936.07     0     65.86      0.00     10.93    12     60.90      0.00     11.54
 1492742936.17     0     65.68      0.00     11.51    12     60.54      0.00     12.38
 1492742936.27     0     66.59      0.00     11.12    12     61.00      0.00     11.85
 1492742936.37     0     66.98      0.00     11.29    12     60.93      0.00     11.98
 1492742936.47     0     65.17      0.00     10.55    12     58.99      0.00     10.85
 1492742936.57     0     67.41      0.00     11.95    12     60.94      0.00     12.20
 1492742936.67     0     64.60      0.00     11.70    12     58.80      0.00     12.20
 1492742936.77     0     66.15      0.00     11.38    12     60.47      0.00     12.11
 1492742936.87     0     66.25      0.00     11.66    12     61.19      0.00     12.18
 1492742936.97     0     66.03      0.00     10.88    12     59.89      0.00     11.06
 1492742937.07     0     66.63      0.00     11.60    12     61.68      0.00     12.77
 1492742937.17     0     65.81      0.00     11.57    12     60.59      0.00     12.43
 1492742937.27     0     66.16      0.00     11.14    12     60.17      0.00     11.46
 1492742937.37     0     65.33      0.00     11.67    12     60.15      0.00     12.08
 1492742937.47     0     65.45      0.00     11.98    12     59.83      0.00     12.87
 1492742937.57     0     65.28      0.00     11.41    12     59.97      0.00     12.09
 1492742937.67     0     65.48      0.00     10.79    12     60.44      0.00     10.81
 1492742937.77     0     65.51      0.00     11.79    12     60.74      0.00     12.15
 1492742937.87     0     65.49      0.00     10.44    12     60.45      0.00     10.62
 1492742937.97     0     65.84      0.00     11.27    12     60.11      0.00     11.65
 1492742938.07     0     66.84      0.00     11.56    12     61.04      0.00     12.20
 1492742938.17     0     65.67      0.00     11.30    12     59.93      0.00     11.74
 1492742938.27     0     66.69      0.00     11.79    12     61.53      0.00     12.10
 1492742938.37     0     65.14      0.00     10.83    12     59.51      0.00     11.44
 1492742938.47     0     67.20      0.00     12.05    12     61.66      0.00     12.12
 1492742938.57     0     65.56      0.00     10.94    12     58.94      0.00     11.66
 1492742938.67     0     65.51      0.00     10.81    12     59.10      0.00     11.57
 1492742938.77     0     65.43      0.00     11.44    12     60.17      0.00     11.97
 1492742938.87     0     66.23      0.00     11.45    12     60.62      0.00     12.09
 1492742938.97     0     66.31      0.00     11.83    12     60.50      0.00     12.23
 1492742939.07     0     64.91      0.00     10.90    12     59.25      0.00     11.38
 1492742939.17     0     67.22      0.00     11.84    12     60.63      0.00     12.16
 1492742939.27     0     65.19      0.00     11.15    12     60.09      0.00     11.70
 1492742939.37     0     65.24      0.00     11.04    12     58.94      0.00     11.73
 1492742939.47     0     66.85      0.00     11.44    12     61.76      0.00     11.62
 1492742939.58     0     64.76      0.00     10.86    12     59.29      0.00     11.81
 1492742939.68     0     66.25      0.00     12.07    12     61.62      0.00     12.73
