         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492742904.92     0     67.40      0.00     11.53    12     69.43      0.00     12.18
 1492742905.02     0     67.29      0.00     11.15    12     69.15      0.00     12.30
 1492742905.12     0     65.82      0.00     11.18    12     67.82      0.00     11.22
 1492742905.22     0     66.40      0.00     11.03    12     68.79      0.00     11.61
 1492742905.32     0     66.88      0.00     11.90    12     69.53      0.00     12.00
 1492742905.42     0     66.25      0.00     11.55    12     68.36      0.00     12.56
 1492742905.52     0     66.19      0.00     11.63    12     68.76      0.00     11.48
 1492742905.62     0     66.37      0.00     11.99    12     69.47      0.00     12.59
 1492742905.72     0     66.58      0.00     12.15    12     69.46      0.00     12.66
 1492742905.82     0     67.44      0.00     12.16    12     70.10      0.00     12.65
 1492742905.92     0     65.75      0.00     11.82    12     68.06      0.00     12.36
 1492742906.02     0     66.76      0.00     11.68    12     68.32      0.00     11.03
 1492742906.12     0     67.47      0.00     11.82    12     69.42      0.00     12.36
 1492742906.22     0     66.77      0.00     11.42    12     69.11      0.00     12.29
 1492742906.32     0     65.60      0.00     11.63    12     68.08      0.00     11.16
 1492742906.42     0     65.26      0.00     12.07    12     68.15      0.00     12.26
 1492742906.52     0     65.43      0.00     11.76    12     67.27      0.00     11.97
 1492742906.62     0     67.53      0.00     12.80    12     69.71      0.00     12.57
 1492742906.72     0     66.52      0.00     11.24    12     68.22      0.00     11.64
 1492742906.82     0     67.88      0.00     11.68    12     69.23      0.00     12.37
 1492742906.92     0     66.38      0.00     11.31    12     67.25      0.00     11.98
 1492742907.02     0     67.42      0.00     12.18    12     69.24      0.00     11.52
 1492742907.12     0     66.96      0.00     12.39    12     69.05      0.00     11.48
 1492742907.22     0     66.23      0.00     11.67    12     68.41      0.00     11.59
 1492742907.32     0     66.58      0.00     11.72    12     68.54      0.00     12.25
 1492742907.42     0     67.16      0.00     12.04    12     67.17      0.00     11.26
 1492742907.52     0     67.52      0.00     11.75    12     69.25      0.00     12.02
 1492742907.62     0     66.82      0.00     11.92    12     69.19      0.00     11.96
 1492742907.72     0     66.75      0.00     11.85    12     68.23      0.00     12.20
 1492742907.82     0     66.65      0.00     12.34    12     68.69      0.00     11.54
 1492742907.92     0     67.61      0.00     11.55    12     69.19      0.00     11.90
 1492742908.02     0     65.40      0.00     11.84    12     67.39      0.00     11.07
 1492742908.12     0     67.36      0.00     12.11    12     68.84      0.00     12.59
 1492742908.22     0     65.74      0.00     11.56    12     67.91      0.00     11.96
 1492742908.32     0     68.55      0.00     12.79    12     69.71      0.00     11.86
 1492742908.42     0     66.88      0.00     11.44    12     68.38      0.00     11.92
 1492742908.52     0     66.88      0.00     11.89    12     69.06      0.00     11.79
 1492742908.62     0     66.68      0.00     12.01    12     68.00      0.00     11.45
 1492742908.72     0     67.40      0.00     12.14    12     68.84      0.00     12.03
 1492742908.82     0     65.94      0.00     11.42    12     67.43      0.00     11.45
 1492742908.92     0     68.01      0.00     11.48    12     69.55      0.00     12.27
 1492742909.02     0     66.02      0.00     11.26    12     67.55      0.00     11.62
 1492742909.12     0     68.04      0.00     12.41    12     69.79      0.00     11.87
 1492742909.22     0     67.35      0.00     12.94    12     69.27      0.00     11.14
 1492742909.32     0     66.17      0.00     11.47    12     68.31      0.00     11.68
 1492742909.42     0     66.17      0.00     11.54    12     67.66      0.00     10.84
 1492742909.52     0     67.41      0.00     11.38    12     69.36      0.00     12.47
 1492742909.62     0     66.45      0.00     11.91    12     69.20      0.00     12.31
 1492742909.72     0     67.73      0.00     12.03    12     69.34      0.00     11.95
 1492742909.82     0     66.17      0.00     12.07    12     67.55      0.00     11.76
 1492742909.92     0     67.77      0.00     11.91    12     68.99      0.00     11.96
 1492742910.02     0     67.52      0.00     12.63    12     69.18      0.00     11.75
 1492742910.12     0     66.34      0.00     11.37    12     67.98      0.00     11.96
 1492742910.22     0     66.33      0.00     11.68    12     65.73      0.00     11.43
 1492742910.32     0     67.68      0.00     11.79    12     68.32      0.00     12.42
 1492742910.42     0     66.43      0.00     11.59    12     66.87      0.00     10.98
 1492742910.52     0     67.34      0.00     13.26    12     68.86      0.00     11.15
 1492742910.62     0     66.90      0.00     11.69    12     68.41      0.00     12.33
 1492742910.72     0     67.02      0.00     12.00    12     68.21      0.00     11.98
 1492742910.82     0     67.41      0.00     11.96    12     68.64      0.00     12.20
 1492742910.92     0     66.02      0.00     11.28    12     68.01      0.00     11.71
 1492742911.02     0     67.03      0.00     12.09    12     68.99      0.00     11.77
 1492742911.12     0     66.65      0.00     12.26    12     68.30      0.00     12.07
 1492742911.23     0     68.10      0.00     12.16    12     69.35      0.00     11.98
 1492742911.33     0     66.74      0.00     12.25    12     68.89      0.00     11.72
 1492742911.43     0     66.81      0.00     12.01    12     68.81      0.00     11.29
 1492742911.53     0     66.57      0.00     11.49    12     67.17      0.00     11.66
 1492742911.63     0     67.04      0.00     12.26    12     69.37      0.00     12.08
 1492742911.73     0     66.36      0.00     11.55    12     67.65      0.00     11.76
 1492742911.83     0     68.13      0.00     12.53    12     70.05      0.00     12.08
 1492742911.93     0     66.09      0.00     11.78    12     68.11      0.00     11.01
 1492742912.03     0     68.34      0.00     12.35    12     69.44      0.00     12.68
 1492742912.13     0     67.03      0.00     11.54    12     68.09      0.00     11.71
 1492742912.23     0     66.96      0.00     11.68    12     68.69      0.00     12.16
 1492742912.33     0     66.50      0.00     11.92    12     68.06      0.00     11.80
 1492742912.43     0     67.68      0.00     12.65    12     69.42      0.00     11.80
 1492742912.53     0     66.34      0.00     11.92    12     67.52      0.00     11.52
 1492742912.63     0     68.39      0.00     11.94    12     69.09      0.00     12.01
 1492742912.73     0     66.81      0.00     11.45    12     68.16      0.00     12.27
 1492742912.83     0     67.23      0.00     11.93    12     68.98      0.00     11.89
 1492742912.93     0     67.50      0.00     11.76    12     68.68      0.00     12.80
 1492742913.03     0     66.94      0.00     11.95    12     68.78      0.00     12.47
 1492742913.13     0     65.07      0.00     10.41    12     64.97      0.00     11.91
 1492742913.23     0     67.51      0.00     12.41    12     67.96      0.00     12.01
 1492742913.33     0     66.41      0.00     11.73    12     67.18      0.00     11.44
 1492742913.43     0     67.69      0.00     12.23    12     70.33      0.00     12.02
 1492742913.53     0     66.48      0.00     11.59    12     67.80      0.00     10.93
 1492742913.63     0     67.37      0.00     12.01    12     69.94      0.00     11.63
 1492742913.73     0     67.18      0.00     11.39    12     68.45      0.00     12.97
 1492742913.83     0     66.05      0.00     11.95    12     68.27      0.00     11.78
 1492742913.93     0     66.92      0.00     11.91    12     67.26      0.00     11.68
 1492742914.03     0     67.39      0.00     12.23    12     69.33      0.00     12.16
 1492742914.13     0     66.60      0.00     12.27    12     68.22      0.00     11.13
 1492742914.23     0     68.04      0.00     12.80    12     69.82      0.00     12.82
 1492742914.33     0     66.30      0.00     11.95    12     69.10      0.00     11.67
 1492742914.43     0     68.21      0.00     12.76    12     69.10      0.00     12.88
 1492742914.53     0     66.73      0.00     12.02    12     67.80      0.00     11.67
 1492742914.63     0     66.06      0.00     11.39    12     67.85      0.00     11.48
 1492742914.73     0     66.59      0.00     11.19    12     68.04      0.00     11.70
 1492742914.83     0     67.31      0.00     11.82    12     69.55      0.00     11.98
 1492742914.93     0     67.36      0.00     11.62    12     69.42      0.00     12.32
 1492742915.03     0     66.91      0.00     11.57    12     68.87      0.00     12.30
 1492742915.13     0     66.94      0.00     11.59    12     68.57      0.00     12.06
 1492742915.23     0     66.95      0.00     11.63    12     68.11      0.00     11.84
 1492742915.33     0     67.81      0.00     12.12    12     69.15      0.00     12.66
 1492742915.43     0     66.14      0.00     12.00    12     67.84      0.00     11.93
 1492742915.53     0     67.51      0.00     12.36    12     68.95      0.00     11.14
 1492742915.63     0     66.31      0.00     12.18    12     67.98      0.00     11.00
 1492742915.73     0     67.72      0.00     12.42    12     69.60      0.00     11.80
 1492742915.83     0     66.95      0.00     11.55    12     68.52      0.00     11.66
 1492742915.93     0     63.89      0.00     10.38    12     65.08      0.00     10.67
 1492742916.03     0     65.77      0.00     11.97    12     69.02      0.00     11.65
 1492742916.13     0     66.22      0.00     11.83    12     68.56      0.00     11.98
 1492742916.23     0     65.90      0.00     11.66    12     68.98      0.00     11.23
 1492742916.33     0     66.83      0.00     12.46    12     69.69      0.00     11.66
 1492742916.43     0     67.57      0.00     12.32    12     70.47      0.00     11.81
 1492742916.53     0     67.04      0.00     11.54    12     69.57      0.00     11.40
 1492742916.63     0     66.55      0.00     11.71    12     69.15      0.00     12.39
 1492742916.73     0     66.56      0.00     11.25    12     68.71      0.00     11.82
 1492742916.83     0     66.24      0.00     11.42    12     69.36      0.00     12.00
 1492742916.93     0     67.51      0.00     12.05    12     70.42      0.00     12.12
 1492742917.03     0     66.57      0.00     11.83    12     70.60      0.00     11.96
 1492742917.13     0     65.70      0.00     11.32    12     68.95      0.00     11.69
 1492742917.23     0     66.90      0.00     11.53    12     69.20      0.00     11.51
 1492742917.33     0     66.47      0.00     11.87    12     69.52      0.00     11.59
 1492742917.43     0     67.07      0.00     12.27    12     69.58      0.00     11.56
 1492742917.53     0     66.49      0.00     11.88    12     69.20      0.00     10.83
 1492742917.63     0     65.67      0.00     11.25    12     67.89      0.00     10.79
 1492742917.73     0     67.15      0.00     12.56    12     70.26      0.00     11.67
 1492742917.84     0     67.08      0.00     11.00    12     68.58      0.00     11.87
 1492742917.94     0     65.84      0.00     11.07    12     68.11      0.00     10.96
 1492742918.04     0     66.31      0.00     11.42    12     69.00      0.00     11.98
 1492742918.14     0     69.04      0.00     13.15    12     70.59      0.00     11.76
 1492742918.24     0     66.23      0.00     10.83    12     67.08      0.00     11.12
 1492742918.34     0     67.31      0.00     11.67    12     67.85      0.00     11.35
 1492742918.44     0     68.07      0.00     11.00    12     69.79      0.00     12.01
 1492742918.54     0     68.23      0.00     11.73    12     70.53      0.00     11.95
 1492742918.64     0     66.80      0.00     11.14    12     66.75      0.00     10.54
 1492742918.74     0     65.76      0.00     11.37    12     65.47      0.00     11.13
 1492742918.84     0     65.27      0.00     11.26    12     67.23      0.00     11.37
 1492742918.94     0     65.41      0.00     10.83    12     66.06      0.00     11.58
 1492742919.04     0     66.99      0.00     11.64    12     66.92      0.00     11.29
 1492742919.14     0     65.52      0.00     11.27    12     65.55      0.00     11.80
 1492742919.24     0     65.63      0.00     11.15    12     65.97      0.00     11.45
 1492742919.34     0     66.92      0.00     11.69    12     66.44      0.00     12.40
 1492742919.44     0     66.21      0.00     11.46    12     66.29      0.00     11.62
 1492742919.54     0     66.03      0.00     11.27    12     66.17      0.00     10.98
 1492742919.64     0     66.04      0.00     11.23    12     65.95      0.00     11.00
 1492742919.74     0     66.40      0.00     11.23    12     66.57      0.00     11.79
 1492742919.84     0     66.11      0.00     10.66    12     66.24      0.00     10.98
 1492742919.94     0     67.07      0.00     12.04    12     66.42      0.00     11.32
 1492742920.04     0     64.32      0.00     10.86    12     65.73      0.00     10.69
 1492742920.14     0     66.23      0.00     10.37    12     65.70      0.00     11.60
 1492742920.24     0     66.88      0.00     11.74    12     67.33      0.00     11.53
 1492742920.34     0     67.02      0.00     12.35    12     68.47      0.00     12.15
 1492742920.44     0     64.68      0.00     11.88    12     66.92      0.00     10.77
 1492742920.54     0     66.68      0.00     11.45    12     66.99      0.00     11.58
 1492742920.64     0     66.62      0.00     11.48    12     66.84      0.00     10.73
 1492742920.74     0     65.15      0.00     11.19    12     65.95      0.00     10.75
 1492742920.84     0     67.10      0.00     11.13    12     67.55      0.00     11.23
 1492742920.94     0     63.12      0.00      9.76    12     62.45      0.00     10.57
 1492742921.04     0     67.21      0.00     12.02    12     68.39      0.00     11.82
 1492742921.14     0     65.24      0.00     11.11    12     66.13      0.00     11.03
 1492742921.24     0     66.01      0.00     11.38    12     65.67      0.00     11.70
 1492742921.34     0     66.87      0.00     11.56    12     67.33      0.00     11.28
 1492742921.44     0     65.62      0.00     11.85    12     66.46      0.00     11.41
 1492742921.54     0     64.97      0.00     10.87    12     65.76      0.00     11.99
 1492742921.64     0     64.56      0.00     11.64    12     66.18      0.00     10.92
 1492742921.74     0     64.41      0.00     11.13    12     64.84      0.00     10.35
 1492742921.84     0     66.62      0.00     10.56    12     66.64      0.00     11.59
 1492742921.94     0     67.45      0.00     12.57    12     66.48      0.00     11.81
 1492742922.04     0     64.62      0.00     10.79    12     64.63      0.00     11.20
 1492742922.14     0     66.40      0.00     11.44    12     67.40      0.00     11.32
 1492742922.24     0     66.79      0.00     11.24    12     67.95      0.00     11.96
 1492742922.34     0     65.47      0.00     11.45    12     67.21      0.00     11.12
 1492742922.44     0     66.39      0.00     10.82    12     66.80      0.00     11.23
 1492742922.54     0     66.66      0.00     11.27    12     66.27      0.00     11.64
 1492742922.64     0     65.40      0.00     11.33    12     66.33      0.00     10.23
 1492742922.74     0     66.57      0.00     11.84    12     67.70      0.00     10.69
 1492742922.84     0     67.01      0.00     11.09    12     68.14      0.00     11.60
 1492742922.94     0     64.67      0.00     10.35    12     65.82      0.00     10.85
 1492742923.04     0     66.03      0.00     11.73    12     66.37      0.00     11.27
 1492742923.14     0     66.53      0.00     13.04    12     66.25      0.00     12.56
 1492742923.24     0     65.83      0.00     11.28    12     65.55      0.00     11.75
 1492742923.34     0     65.19      0.00     11.54    12     65.75      0.00     11.04
 1492742923.44     0     65.97      0.00     12.23    12     66.93      0.00     12.19
 1492742923.54     0     65.22      0.00     11.56    12     65.34      0.00     10.99
 1492742923.64     0     65.86      0.00     11.34    12     67.22      0.00     11.42
 1492742923.74     0     65.22      0.00     11.33    12     66.44      0.00      9.92
 1492742923.84     0     65.56      0.00     11.39    12     66.47      0.00     11.32
 1492742923.94     0     64.27      0.00     11.16    12     65.47      0.00     10.89
 1492742924.04     0     65.91      0.00     11.86    12     66.03      0.00     11.72
 1492742924.14     0     64.71      0.00     11.97    12     65.57      0.00     11.53
 1492742924.24     0     65.76      0.00     11.18    12     66.64      0.00     11.27
 1492742924.34     0     67.00      0.00     12.41    12     67.16      0.00     12.13
 1492742924.44     0     65.72      0.00     11.15    12     64.88      0.00     10.72
 1492742924.54     0     65.66      0.00     11.86    12     66.27      0.00     11.26
 1492742924.65     0     66.43      0.00     11.67    12     65.31      0.00     11.20
 1492742924.75     0     65.54      0.00     12.18    12     67.53      0.00     11.15
 1492742924.85     0     65.88      0.00     11.61    12     67.80      0.00     11.16
 1492742924.95     0     65.01      0.00     11.09    12     66.21      0.00     11.03
 1492742925.05     0     65.40      0.00     12.03    12     67.90      0.00     11.21
 1492742925.15     0     64.66      0.00     11.77    12     66.28      0.00     12.19
 1492742925.25     0     64.81      0.00     11.63    12     64.92      0.00     10.60
 1492742925.35     0     65.66      0.00     11.01    12     66.18      0.00     11.53
 1492742925.45     0     66.06      0.00     12.02    12     67.73      0.00     11.94
 1492742925.55     0     64.45      0.00     12.23    12     66.21      0.00     11.73
 1492742925.65     0     66.48      0.00     12.50    12     67.58      0.00     12.35
 1492742925.75     0     64.79      0.00     11.71    12     65.49      0.00     11.28
 1492742925.85     0     65.46      0.00     11.67    12     66.61      0.00     11.17
 1492742925.95     0     65.72      0.00     11.26    12     66.91      0.00     11.49
 1492742926.05     0     64.76      0.00     11.08    12     65.06      0.00     10.97
 1492742926.15     0     65.70      0.00     11.68    12     65.49      0.00     11.06
 1492742926.25     0     65.95      0.00     11.37    12     66.90      0.00     11.88
 1492742926.35     0     64.76      0.00     11.09    12     64.60      0.00     11.57
 1492742926.45     0     65.68      0.00     11.70    12     66.23      0.00     11.47
 1492742926.55     0     65.00      0.00     11.10    12     66.49      0.00     11.40
 1492742926.65     0     65.65      0.00     11.07    12     65.86      0.00     11.43
 1492742926.75     0     66.17      0.00     12.54    12     67.03      0.00     12.44
 1492742926.85     0     64.94      0.00     11.90    12     65.56      0.00     11.04
 1492742926.95     0     66.33      0.00     11.56    12     67.10      0.00     12.09
 1492742927.05     0     64.84      0.00     10.77    12     65.60      0.00     11.37
 1492742927.15     0     65.94      0.00     11.36    12     67.83      0.00     11.02
 1492742927.25     0     66.13      0.00     11.20    12     66.99      0.00     11.41
 1492742927.35     0     65.07      0.00     10.72    12     65.28      0.00     11.10
 1492742927.45     0     65.75      0.00     11.56    12     66.76      0.00     11.54
 1492742927.55     0     66.01      0.00     11.54    12     67.45      0.00     11.29
 1492742927.65     0     65.49      0.00     10.88    12     66.68      0.00     10.60
 1492742927.75     0     64.61      0.00     11.00    12     65.01      0.00     11.75
 1492742927.85     0     64.93      0.00     11.59    12     64.86      0.00     10.61
 1492742927.95     0     64.79      0.00     11.11    12     65.98      0.00     11.60
 1492742928.05     0     64.66      0.00     11.39    12     65.12      0.00     11.62
 1492742928.15     0     65.23      0.00     11.29    12     66.04      0.00     11.16
 1492742928.25     0     66.14      0.00     11.27    12     65.63      0.00     11.49
 1492742928.35     0     64.94      0.00     12.12    12     65.08      0.00     12.15
 1492742928.45     0     67.06      0.00     11.68    12     67.86      0.00     11.84
 1492742928.55     0     64.00      0.00     11.69    12     64.21      0.00     11.38
 1492742928.65     0     65.54      0.00     11.20    12     65.98      0.00     10.84
 1492742928.75     0     66.33      0.00     12.06    12     66.15      0.00     12.02
 1492742928.85     0     65.08      0.00     11.54    12     65.51      0.00     11.28
 1492742928.95     0     64.76      0.00     10.88    12     65.31      0.00     10.85
 1492742929.05     0     66.37      0.00     11.43    12     66.92      0.00     11.46
 1492742929.15     0     65.52      0.00     11.44    12     65.46      0.00     11.39
 1492742929.25     0     64.93      0.00     11.62    12     66.85      0.00     11.49
 1492742929.35     0     64.32      0.00     11.17    12     64.13      0.00     11.23
 1492742929.45     0     66.05      0.00     11.31    12     65.98      0.00     11.36
 1492742929.55     0     65.94      0.00     10.98    12     65.77      0.00     11.12
 1492742929.65     0     65.87      0.00     11.07    12     65.93      0.00     11.48
 1492742929.75     0     66.74      0.00     12.31    12     67.62      0.00     12.37
 1492742929.85     0     64.08      0.00     10.28    12     65.58      0.00     10.73
 1492742929.95     0     65.28      0.00     11.28    12     65.10      0.00     11.10
 1492742930.05     0     65.43      0.00     12.06    12     66.82      0.00     11.88
 1492742930.15     0     65.58      0.00     11.95    12     66.41      0.00     12.04
 1492742930.25     0     65.15      0.00     11.61    12     65.50      0.00     11.96
 1492742930.35     0     67.41      0.00     11.77    12     66.81      0.00     11.96
 1492742930.45     0     64.16      0.00     11.16    12     64.48      0.00     11.46
 1492742930.55     0     64.53      0.00     11.43    12     64.75      0.00     11.66
 1492742930.65     0     65.38      0.00     11.23    12     65.78      0.00     10.86
 1492742930.75     0     66.29      0.00     11.74    12     66.87      0.00     11.67
 1492742930.85     0     66.54      0.00     12.05    12     66.96      0.00     12.53
 1492742930.95     0     64.55      0.00     10.89    12     64.46      0.00     10.53
 1492742931.05     0     66.75      0.00     11.74    12     66.85      0.00     11.74
 1492742931.15     0     64.10      0.00     10.84    12     63.82      0.00     10.94
 1492742931.25     0     66.11      0.00     12.13    12     66.88      0.00     11.91
 1492742931.36     0     65.80      0.00     12.20    12     65.49      0.00     12.27
 1492742931.46     0     64.45      0.00     10.79    12     64.67      0.00     10.93
 1492742931.56     0     66.68      0.00     11.55    12     66.11      0.00     11.65
 1492742931.66     0     65.86      0.00     11.71    12     66.28      0.00     11.73
 1492742931.76     0     64.76      0.00     11.24    12     65.34      0.00     11.36
 1492742931.86     0     65.70      0.00     10.97    12     65.52      0.00     11.14
 1492742931.96     0     63.93      0.00     10.94    12     62.76      0.00     11.47
 1492742932.06     0     65.38      0.00     11.44    12     66.53      0.00     10.88
 1492742932.16     0     65.06      0.00     11.55    12     64.81      0.00     11.51
 1492742932.26     0     66.20      0.00     11.37    12     66.19      0.00     11.27
 1492742932.36     0     64.55      0.00     10.36    12     64.00      0.00     10.53
 1492742932.46     0     65.80      0.00     11.90    12     65.63      0.00     11.72
 1492742932.56     0     66.66      0.00     12.36    12     66.60      0.00     12.55
 1492742932.66     0     64.26      0.00     10.21    12     64.82      0.00     10.62
 1492742932.76     0     65.57      0.00     11.56    12     66.26      0.00     11.46
 1492742932.86     0     65.46      0.00     11.44    12     65.91      0.00     11.62
 1492742932.96     0     65.61      0.00     10.52    12     64.18      0.00     10.82
 1492742933.06     0     66.47      0.00     11.59    12     67.90      0.00     11.45
 1492742933.16     0     65.86      0.00     11.44    12     65.59      0.00     11.94
 1492742933.26     0     65.50      0.00     11.37    12     65.75      0.00     11.65
 1492742933.36     0     65.38      0.00     11.26    12     65.72      0.00     11.41
 1492742933.46     0     64.90      0.00     11.73    12     64.56      0.00     11.89
 1492742933.56     0     66.09      0.00     11.78    12     66.79      0.00     12.04
 1492742933.66     0     64.41      0.00     11.09    12     65.22      0.00     11.43
 1492742933.76     0     66.19      0.00     11.62    12     65.16      0.00     11.80
 1492742933.86     0     66.89      0.00     11.96    12     66.72      0.00     12.30
 1492742933.96     0     62.06      0.00     10.22    12     62.78      0.00     10.64
 1492742934.06     0     65.58      0.00     11.18    12     65.78      0.00     10.82
 1492742934.16     0     65.70      0.00     11.16    12     65.60      0.00     11.00
 1492742934.26     0     65.67      0.00     11.55    12     66.95      0.00     11.33
 1492742934.36     0     64.74      0.00     11.28    12     66.35      0.00     11.31
 1492742934.46     0     65.64      0.00     11.66    12     66.76      0.00     11.68
 1492742934.56     0     63.93      0.00     11.61    12     63.50      0.00     11.99
 1492742934.66     0     65.39      0.00     11.42    12     65.24      0.00     11.62
 1492742934.76     0     66.51      0.00     11.66    12     66.36      0.00     12.37
 1492742934.86     0     64.52      0.00     10.82    12     65.21      0.00     11.70
 1492742934.96     0     66.41      0.00     11.12    12     66.18      0.00     11.57
 1492742935.06     0     65.67      0.00     12.21    12     65.97      0.00     11.31
 1492742935.16     0     64.90      0.00     10.95    12     65.47      0.00     10.63
 1492742935.26     0     65.94      0.00     11.42    12     66.51      0.00     12.04
 1492742935.36     0     65.24      0.00     11.86    12     65.37      0.00     11.90
 1492742935.46     0     64.05      0.00      9.98    12     63.37      0.00     10.73
 1492742935.56     0     63.72      0.00     10.90    12     63.50      0.00     10.86
 1492742935.66     0     66.13      0.00     11.67    12     66.88      0.00     11.90
 1492742935.76     0     64.17      0.00     11.24    12     64.26      0.00     10.70
 1492742935.86     0     64.64      0.00     11.13    12     64.36      0.00     11.38
 1492742935.96     0     64.27      0.00     11.94    12     64.33      0.00     10.83
 1492742936.06     0     64.51      0.00     11.41    12     64.70      0.00     11.40
 1492742936.16     0     65.31      0.00     11.09    12     65.49      0.00     10.23
 1492742936.26     0     65.16      0.00     11.43    12     64.65      0.00     12.35
 1492742936.36     0     64.74      0.00     11.76    12     64.81      0.00     11.40
 1492742936.46     0     65.27      0.00     11.47    12     65.38      0.00     11.53
 1492742936.56     0     65.56      0.00     11.96    12     64.72      0.00     12.09
 1492742936.66     0     64.68      0.00     11.13    12     65.20      0.00     10.70
 1492742936.76     0     66.22      0.00     11.38    12     67.24      0.00     11.57
 1492742936.86     0     64.35      0.00     10.74    12     66.11      0.00     11.11
 1492742936.96     0     65.89      0.00     11.12    12     66.54      0.00     11.80
 1492742937.06     0     65.79      0.00     11.42    12     65.99      0.00     11.36
 1492742937.16     0     64.87      0.00     11.38    12     64.81      0.00     10.68
 1492742937.26     0     65.47      0.00     11.61    12     66.18      0.00     11.58
 1492742937.36     0     65.03      0.00     11.57    12     64.67      0.00     10.95
 1492742937.46     0     65.26      0.00     11.26    12     64.75      0.00     10.25
 1492742937.56     0     65.99      0.00     11.63    12     67.66      0.00     11.41
 1492742937.66     0     64.70      0.00     11.69    12     65.40      0.00     11.15
 1492742937.76     0     65.16      0.00     11.49    12     64.77      0.00     11.02
 1492742937.86     0     64.85      0.00     10.69    12     64.91      0.00     12.03
 1492742937.96     0     65.64      0.00     10.75    12     65.21      0.00     11.59
 1492742938.06     0     65.31      0.00     11.19    12     66.29      0.00     11.54
 1492742938.16     0     64.90      0.00     11.74    12     66.00      0.00     10.79
 1492742938.26     0     65.38      0.00     11.94    12     64.94      0.00     11.49
 1492742938.37     0     64.86      0.00     11.17    12     64.10      0.00     11.38
 1492742938.47     0     66.23      0.00     11.15    12     66.02      0.00     12.03
 1492742938.57     0     64.05      0.00     11.54    12     64.53      0.00     11.39
 1492742938.67     0     66.15      0.00     12.09    12     66.59      0.00     11.44
 1492742938.77     0     64.06      0.00     10.79    12     63.62      0.00     10.66
 1492742938.87     0     66.04      0.00     11.65    12     67.28      0.00     10.87
 1492742938.97     0     63.63      0.00     11.14    12     65.03      0.00     10.30
 1492742939.07     0     65.88      0.00     10.86    12     67.59      0.00     11.27
 1492742939.17     0     64.56      0.00     11.42    12     66.62      0.00     11.34
 1492742939.27     0     64.81      0.00     10.37    12     64.45      0.00     10.95
 1492742939.37     0     65.82      0.00     11.60    12     65.66      0.00     11.59
 1492742939.47     0     65.52      0.00     11.34    12     64.47      0.00     11.60
 1492742939.57     0     65.94      0.00     10.90    12     65.71      0.00     11.43
 1492742939.67     0     65.14      0.00     11.09    12     65.37      0.00     11.02
