         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492783050.87     0     37.63      0.00      5.71    12     37.05      0.00      6.19
 1492783050.97     0     38.55      0.00      5.56    12     38.35      0.00      6.32
 1492783051.07     0     35.59      0.00      4.80    12     35.27      0.00      5.24
 1492783051.17     0     37.48      0.00      5.40    12     37.10      0.00      5.94
 1492783051.27     0     38.68      0.00      5.73    12     38.42      0.00      6.46
 1492783051.37     0     36.61      0.00      4.75    12     35.85      0.00      5.25
 1492783051.47     0     36.48      0.00      5.22    12     35.86      0.00      5.82
 1492783051.57     0     37.98      0.00      5.59    12     38.06      0.00      6.46
 1492783051.68     0     36.29      0.00      4.96    12     36.57      0.00      5.55
 1492783051.78     0     35.19      0.00      5.04    12     36.28      0.00      5.64
 1492783051.88     0     37.21      0.00      5.69    12     37.79      0.00      6.15
 1492783051.98     0     36.56      0.00      5.21    12     37.21      0.00      5.81
 1492783052.08     0     34.89      0.00      4.82    12     34.74      0.00      5.37
 1492783052.18     0     36.86      0.00      5.58    12     37.60      0.00      6.27
 1492783052.28     0     37.32      0.00      5.43    12     37.82      0.00      6.03
 1492783052.38     0     34.52      0.00      4.80    12     35.17      0.00      5.28
 1492783052.48     0     37.19      0.00      5.45    12     37.29      0.00      6.03
 1492783052.58     0     38.32      0.00      5.59    12     38.45      0.00      6.13
 1492783052.68     0     35.56      0.00      4.71    12     35.62      0.00      5.09
 1492783052.78     0     36.65      0.00      5.35    12     36.49      0.00      5.96
 1492783052.88     0     38.11      0.00      5.73    12     37.93      0.00      6.35
 1492783052.98     0     36.19      0.00      4.75    12     35.73      0.00      5.35
 1492783053.08     0     36.34      0.00      5.18    12     36.52      0.00      5.96
 1492783053.18     0     37.76      0.00      5.74    12     38.08      0.00      6.31
 1492783053.28     0     36.65      0.00      4.92    12     36.60      0.00      5.60
 1492783053.38     0     36.18      0.00      5.05    12     35.75      0.00      5.58
 1492783053.48     0     37.31      0.00      5.75    12     37.66      0.00      6.37
 1492783053.58     0     37.55      0.00      5.14    12     37.48      0.00      5.90
 1492783053.68     0     35.78      0.00      4.66    12     35.54      0.00      5.34
 1492783053.78     0     37.44      0.00      5.58    12     37.27      0.00      6.19
 1492783053.88     0     38.06      0.00      5.46    12     37.75      0.00      6.12
 1492783053.98     0     35.11      0.00      4.81    12     35.27      0.00      5.14
 1492783054.08     0     36.79      0.00      5.51    12     36.54      0.00      6.21
 1492783054.18     0     38.14      0.00      5.65    12     37.94      0.00      6.27
 1492783054.28     0     35.38      0.00      4.77    12     35.47      0.00      5.17
 1492783054.38     0     36.19      0.00      5.16    12     36.59      0.00      5.79
 1492783054.48     0     38.37      0.00      5.61    12     38.28      0.00      6.16
 1492783054.58     0     36.20      0.00      4.92    12     36.48      0.00      5.45
 1492783054.68     0     35.92      0.00      5.10    12     35.99      0.00      5.73
 1492783054.78     0     37.73      0.00      5.66    12     38.12      0.00      6.25
 1492783054.88     0     37.02      0.00      5.18    12     37.01      0.00      5.75
 1492783054.98     0     35.95      0.00      5.06    12     35.77      0.00      5.64
 1492783055.08     0     37.68      0.00      5.66    12     37.39      0.00      6.35
 1492783055.18     0     37.95      0.00      5.31    12     37.05      0.00      6.05
 1492783055.28     0     35.40      0.00      4.78    12     34.74      0.00      5.27
 1492783055.38     0     37.34      0.00      5.56    12     37.55      0.00      6.21
 1492783055.48     0     38.35      0.00      5.46    12     38.25      0.00      6.30
 1492783055.58     0     35.87      0.00      4.77    12     34.99      0.00      5.15
 1492783055.68     0     36.81      0.00      5.32    12     36.72      0.00      6.14
 1492783055.78     0     38.06      0.00      5.67    12     38.24      0.00      6.44
 1492783055.88     0     35.08      0.00      4.80    12     35.38      0.00      5.38
 1492783055.98     0     36.04      0.00      5.20    12     36.63      0.00      5.76
 1492783056.08     0     37.62      0.00      5.69    12     38.06      0.00      6.12
 1492783056.18     0     35.82      0.00      4.91    12     36.10      0.00      5.48
 1492783056.28     0     35.53      0.00      5.00    12     36.45      0.00      5.60
 1492783056.38     0     37.38      0.00      5.72    12     37.96      0.00      6.32
 1492783056.48     0     37.11      0.00      5.14    12     37.35      0.00      5.80
 1492783056.58     0     35.56      0.00      4.84    12     34.88      0.00      5.42
 1492783056.68     0     37.36      0.00      5.61    12     37.17      0.00      6.22
 1492783056.78     0     37.68      0.00      5.32    12     37.39      0.00      5.99
 1492783056.88     0     35.48      0.00      4.71    12     34.91      0.00      5.19
 1492783056.98     0     37.13      0.00      5.61    12     37.00      0.00      6.17
 1492783057.08     0     38.11      0.00      5.60    12     38.04      0.00      6.09
 1492783057.18     0     35.32      0.00      4.80    12     34.41      0.00      5.20
 1492783057.28     0     36.73      0.00      5.38    12     36.57      0.00      6.10
 1492783057.38     0     38.11      0.00      5.69    12     38.19      0.00      6.29
 1492783057.48     0     36.17      0.00      4.88    12     36.03      0.00      5.30
 1492783057.58     0     36.38      0.00      5.10    12     36.34      0.00      5.66
 1492783057.68     0     38.08      0.00      5.62    12     38.02      0.00      6.36
 1492783057.78     0     36.61      0.00      5.07    12     36.61      0.00      5.70
 1492783057.88     0     35.91      0.00      4.98    12     35.45      0.00      5.50
 1492783057.98     0     37.66      0.00      5.61    12     37.58      0.00      6.23
 1492783058.08     0     37.78      0.00      5.25    12     37.51      0.00      5.84
 1492783058.18     0     35.45      0.00      4.86    12     34.59      0.00      5.38
 1492783058.28     0     37.40      0.00      5.64    12     37.49      0.00      6.26
 1492783058.38     0     38.29      0.00      5.48    12     38.26      0.00      6.29
 1492783058.48     0     35.37      0.00      4.80    12     34.34      0.00      5.18
 1492783058.58     0     36.97      0.00      5.42    12     37.36      0.00      6.12
 1492783058.68     0     37.92      0.00      5.61    12     38.49      0.00      6.11
 1492783058.78     0     35.87      0.00      4.82    12     34.79      0.00      5.25
 1492783058.88     0     36.92      0.00      5.30    12     36.34      0.00      6.02
 1492783058.98     0     38.28      0.00      5.45    12     38.63      0.00      6.23
 1492783059.08     0     36.96      0.00      4.80    12     36.42      0.00      5.40
 1492783059.18     0     36.52      0.00      5.05    12     36.02      0.00      5.56
 1492783059.28     0     37.99      0.00      5.77    12     37.84      0.00      6.40
 1492783059.38     0     37.32      0.00      5.06    12     37.17      0.00      5.56
 1492783059.48     0     35.88      0.00      4.85    12     35.73      0.00      5.39
 1492783059.58     0     37.45      0.00      5.48    12     37.41      0.00      5.98
 1492783059.68     0     37.79      0.00      5.32    12     37.63      0.00      5.91
 1492783059.78     0     34.54      0.00      4.79    12     34.55      0.00      5.29
 1492783059.88     0     37.08      0.00      5.81    12     37.34      0.00      6.42
 1492783059.98     0     38.11      0.00      5.38    12     38.48      0.00      5.90
 1492783060.08     0     34.73      0.00      4.66    12     34.62      0.00      4.98
 1492783060.18     0     36.81      0.00      5.62    12     36.63      0.00      6.11
 1492783060.28     0     38.07      0.00      5.65    12     38.20      0.00      6.31
 1492783060.38     0     34.86      0.00      4.73    12     35.30      0.00      5.11
 1492783060.48     0     36.52      0.00      5.28    12     36.85      0.00      5.99
 1492783060.59     0     38.00      0.00      5.67    12     38.06      0.00      6.27
 1492783060.69     0     36.53      0.00      4.94    12     36.19      0.00      5.35
 1492783060.79     0     35.90      0.00      5.10    12     35.37      0.00      5.88
 1492783060.89     0     37.71      0.00      5.71    12     37.91      0.00      6.23
 1492783060.99     0     37.52      0.00      5.16    12     37.27      0.00      5.88
 1492783061.09     0     35.60      0.00      4.78    12     35.67      0.00      5.16
 1492783061.19     0     37.35      0.00      5.67    12     37.60      0.00      6.21
 1492783061.29     0     37.74      0.00      5.23    12     37.63      0.00      5.75
 1492783061.39     0     35.82      0.00      4.82    12     35.47      0.00      5.23
 1492783061.49     0     37.35      0.00      5.68    12     37.22      0.00      6.18
 1492783061.59     0     37.82      0.00      5.43    12     37.70      0.00      5.92
 1492783061.69     0     35.26      0.00      4.70    12     35.05      0.00      5.11
 1492783061.79     0     37.34      0.00      5.68    12     36.90      0.00      6.31
 1492783061.89     0     38.55      0.00      5.47    12     37.64      0.00      6.10
 1492783061.99     0     35.40      0.00      4.71    12     34.90      0.00      5.15
 1492783062.09     0     37.29      0.00      5.52    12     37.25      0.00      6.39
 1492783062.19     0     38.46      0.00      5.56    12     38.28      0.00      6.19
 1492783062.29     0     35.58      0.00      4.75    12     34.33      0.00      5.12
 1492783062.39     0     36.87      0.00      5.34    12     36.55      0.00      5.81
 1492783062.49     0     38.05      0.00      5.81    12     37.91      0.00      6.32
 1492783062.59     0     35.55      0.00      4.71    12     35.56      0.00      5.15
 1492783062.69     0     37.29      0.00      5.38    12     36.91      0.00      5.94
 1492783062.79     0     38.06      0.00      5.75    12     38.45      0.00      6.26
 1492783062.89     0     35.50      0.00      4.75    12     36.04      0.00      5.24
 1492783062.99     0     36.45      0.00      5.19    12     35.86      0.00      5.76
 1492783063.09     0     38.55      0.00      5.66    12     38.50      0.00      6.22
 1492783063.19     0     37.02      0.00      4.92    12     36.49      0.00      5.36
 1492783063.29     0     36.61      0.00      5.10    12     36.05      0.00      5.67
 1492783063.39     0     38.13      0.00      5.68    12     37.83      0.00      6.24
 1492783063.49     0     36.04      0.00      5.11    12     36.32      0.00      5.56
 1492783063.59     0     36.43      0.00      4.98    12     35.98      0.00      5.53
 1492783063.69     0     37.91      0.00      5.70    12     38.18      0.00      6.16
 1492783063.79     0     35.22      0.00      4.82    12     35.58      0.00      5.25
 1492783063.89     0     36.32      0.00      5.29    12     36.59      0.00      5.88
 1492783063.99     0     37.97      0.00      5.70    12     37.94      0.00      6.18
 1492783064.09     0     35.99      0.00      4.87    12     35.96      0.00      5.34
 1492783064.19     0     35.44      0.00      5.07    12     36.02      0.00      5.61
 1492783064.29     0     37.59      0.00      5.56    12     38.03      0.00      6.11
 1492783064.39     0     36.13      0.00      5.08    12     36.79      0.00      5.72
 1492783064.49     0     35.96      0.00      5.06    12     36.29      0.00      5.63
 1492783064.59     0     37.80      0.00      5.50    12     37.77      0.00      6.07
 1492783064.69     0     37.49      0.00      5.13    12     37.16      0.00      5.59
 1492783064.79     0     35.97      0.00      4.82    12     35.48      0.00      5.26
 1492783064.89     0     37.62      0.00      5.64    12     37.20      0.00      6.20
 1492783064.99     0     37.74      0.00      5.34    12     37.08      0.00      6.00
 1492783065.09     0     35.67      0.00      4.83    12     35.16      0.00      5.26
 1492783065.19     0     37.13      0.00      5.56    12     36.94      0.00      6.22
 1492783065.29     0     38.11      0.00      5.79    12     38.08      0.00      6.15
 1492783065.39     0     35.96      0.00      4.92    12     35.91      0.00      5.37
 1492783065.49     0     35.99      0.00      5.33    12     36.04      0.00      5.85
 1492783065.59     0     37.58      0.00      5.70    12     37.48      0.00      6.19
 1492783065.69     0     37.52      0.00      5.44    12     37.45      0.00      6.01
 1492783065.79     0     34.96      0.00      4.84    12     35.36      0.00      5.22
 1492783065.89     0     37.29      0.00      5.48    12     37.32      0.00      5.89
 1492783065.99     0     38.26      0.00      5.70    12     37.80      0.00      6.22
 1492783066.09     0     35.87      0.00      4.84    12     35.46      0.00      5.53
 1492783066.19     0     36.57      0.00      5.34    12     35.90      0.00      5.71
 1492783066.29     0     37.76      0.00      5.72    12     37.80      0.00      6.19
 1492783066.39     0     37.37      0.00      5.23    12     37.64      0.00      5.99
 1492783066.49     0     35.50      0.00      4.86    12     35.18      0.00      5.25
 1492783066.59     0     37.53      0.00      5.57    12     37.10      0.00      6.11
 1492783066.69     0     38.13      0.00      5.72    12     38.39      0.00      6.27
 1492783066.79     0     36.19      0.00      4.92    12     35.73      0.00      5.42
 1492783066.89     0     36.70      0.00      5.30    12     35.93      0.00      5.87
 1492783066.99     0     37.90      0.00      5.81    12     37.49      0.00      6.38
 1492783067.09     0     37.36      0.00      5.28    12     37.14      0.00      5.84
 1492783067.19     0     36.08      0.00      4.78    12     35.50      0.00      5.26
 1492783067.29     0     37.62      0.00      5.74    12     36.79      0.00      6.43
 1492783067.39     0     38.64      0.00      5.71    12     38.09      0.00      6.12
 1492783067.49     0     36.20      0.00      4.78    12     35.70      0.00      5.37
 1492783067.59     0     36.85      0.00      5.27    12     36.66      0.00      5.84
 1492783067.69     0     37.87      0.00      5.58    12     37.77      0.00      6.32
 1492783067.79     0     36.41      0.00      5.23    12     37.18      0.00      5.76
 1492783067.89     0     34.78      0.00      4.84    12     35.59      0.00      5.30
 1492783067.99     0     36.98      0.00      5.54    12     37.34      0.00      6.18
 1492783068.09     0     37.81      0.00      5.70    12     38.14      0.00      6.31
 1492783068.19     0     34.82      0.00      4.75    12     34.65      0.00      5.19
 1492783068.29     0     36.20      0.00      5.33    12     36.86      0.00      5.88
 1492783068.39     0     37.89      0.00      5.64    12     38.19      0.00      6.06
 1492783068.49     0     36.60      0.00      4.98    12     36.46      0.00      5.47
 1492783068.59     0     35.93      0.00      5.05    12     35.01      0.00      5.60
 1492783068.69     0     37.57      0.00      5.77    12     37.26      0.00      6.32
 1492783068.79     0     36.81      0.00      4.96    12     36.64      0.00      5.46
 1492783068.89     0     36.11      0.00      5.19    12     36.05      0.00      5.69
 1492783069.00     0     37.77      0.00      5.62    12     38.01      0.00      6.18
 1492783069.10     0     37.55      0.00      5.18    12     37.35      0.00      5.70
 1492783069.20     0     35.54      0.00      4.77    12     35.54      0.00      5.23
 1492783069.30     0     37.40      0.00      5.59    12     37.54      0.00      6.30
 1492783069.40     0     38.03      0.00      5.48    12     38.28      0.00      5.94
 1492783069.50     0     35.17      0.00      4.72    12     34.43      0.00      5.17
 1492783069.60     0     36.97      0.00      5.27    12     36.69      0.00      6.07
 1492783069.70     0     38.32      0.00      5.78    12     37.90      0.00      6.31
 1492783069.80     0     35.83      0.00      4.67    12     35.69      0.00      5.22
 1492783069.90     0     36.60      0.00      5.29    12     36.41      0.00      5.74
 1492783070.00     0     37.93      0.00      5.58    12     38.02      0.00      6.18
 1492783070.10     0     36.86      0.00      5.07    12     36.57      0.00      5.64
 1492783070.20     0     36.05      0.00      5.05    12     35.60      0.00      5.56
 1492783070.30     0     37.51      0.00      5.71    12     37.84      0.00      6.20
 1492783070.40     0     37.63      0.00      5.34    12     37.86      0.00      5.92
 1492783070.50     0     35.11      0.00      4.89    12     34.99      0.00      5.38
 1492783070.60     0     37.08      0.00      5.50    12     36.76      0.00      6.15
 1492783070.70     0     38.26      0.00      5.45    12     37.87      0.00      6.14
 1492783070.80     0     35.45      0.00      4.77    12     35.20      0.00      5.10
 1492783070.90     0     37.13      0.00      5.41    12     37.33      0.00      5.93
 1492783071.00     0     38.74      0.00      5.75    12     38.12      0.00      6.03
 1492783071.10     0     36.66      0.00      4.93    12     35.67      0.00      5.22
 1492783071.20     0     36.62      0.00      5.17    12     36.92      0.00      6.02
 1492783071.30     0     38.14      0.00      5.73    12     38.23      0.00      6.28
 1492783071.40     0     37.07      0.00      5.00    12     37.06      0.00      5.66
 1492783071.50     0     36.72      0.00      5.16    12     35.87      0.00      5.66
 1492783071.60     0     37.74      0.00      5.60    12     37.69      0.00      6.33
 1492783071.70     0     37.33      0.00      5.30    12     37.39      0.00      5.98
 1492783071.80     0     34.88      0.00      4.83    12     35.99      0.00      5.30
 1492783071.90     0     37.56      0.00      5.86    12     37.58      0.00      6.59
 1492783072.00     0     38.07      0.00      5.57    12     38.18      0.00      6.05
 1492783072.10     0     34.49      0.00      4.77    12     35.29      0.00      5.16
 1492783072.20     0     36.96      0.00      5.37    12     37.39      0.00      5.95
 1492783072.30     0     38.08      0.00      5.55    12     38.39      0.00      6.13
 1492783072.40     0     35.08      0.00      4.63    12     35.40      0.00      5.13
 1492783072.50     0     36.80      0.00      5.15    12     37.02      0.00      5.91
 1492783072.60     0     38.12      0.00      5.63    12     38.47      0.00      6.16
 1492783072.70     0     36.16      0.00      4.77    12     36.30      0.00      5.32
 1492783072.80     0     36.17      0.00      5.06    12     36.41      0.00      5.70
 1492783072.90     0     37.92      0.00      5.82    12     38.02      0.00      6.50
 1492783073.00     0     36.88      0.00      5.02    12     36.81      0.00      5.52
 1492783073.10     0     36.10      0.00      5.06    12     35.85      0.00      5.63
 1492783073.20     0     37.56      0.00      5.72    12     37.39      0.00      6.32
 1492783073.30     0     37.41      0.00      5.23    12     36.94      0.00      5.83
 1492783073.40     0     35.76      0.00      4.80    12     35.64      0.00      5.41
 1492783073.50     0     37.52      0.00      5.66    12     37.73      0.00      6.25
 1492783073.60     0     38.29      0.00      5.55    12     38.54      0.00      6.18
 1492783073.70     0     34.47      0.00      4.85    12     35.75      0.00      5.23
 1492783073.80     0     36.82      0.00      5.56    12     36.89      0.00      5.98
 1492783073.90     0     38.10      0.00      5.57    12     38.46      0.00      6.20
 1492783074.00     0     36.12      0.00      4.89    12     36.28      0.00      5.43
 1492783074.10     0     36.25      0.00      5.10    12     36.03      0.00      5.69
 1492783074.20     0     37.83      0.00      5.77    12     37.97      0.00      6.38
 1492783074.30     0     37.18      0.00      5.28    12     37.40      0.00      5.81
 1492783074.40     0     35.81      0.00      4.74    12     34.92      0.00      5.25
 1492783074.50     0     37.37      0.00      5.73    12     37.16      0.00      6.39
 1492783074.60     0     38.30      0.00      5.55    12     38.12      0.00      5.99
 1492783074.70     0     33.86      0.00      5.03    12     33.82      0.00      5.44
 1492783074.80     0     36.86      0.00      5.48    12     37.13      0.00      6.16
 1492783074.90     0     38.20      0.00      5.56    12     38.30      0.00      6.11
 1492783075.00     0     36.87      0.00      4.89    12     36.17      0.00      5.29
 1492783075.10     0     36.99      0.00      5.14    12     36.55      0.00      5.74
 1492783075.20     0     37.92      0.00      5.73    12     38.10      0.00      6.14
 1492783075.30     0     37.38      0.00      5.24    12     37.43      0.00      5.75
 1492783075.40     0     36.04      0.00      4.82    12     35.83      0.00      5.28
 1492783075.50     0     37.25      0.00      5.56    12     37.75      0.00      6.20
 1492783075.60     0     37.60      0.00      5.66    12     38.13      0.00      6.29
 1492783075.70     0     34.54      0.00      4.61    12     34.50      0.00      5.03
 1492783075.80     0     37.21      0.00      5.61    12     36.96      0.00      6.09
 1492783075.90     0     38.26      0.00      5.35    12     38.27      0.00      6.19
 1492783076.00     0     35.30      0.00      4.88    12     34.91      0.00      5.32
 1492783076.10     0     36.44      0.00      5.37    12     37.29      0.00      6.09
 1492783076.20     0     37.68      0.00      5.59    12     38.30      0.00      6.09
 1492783076.30     0     35.48      0.00      4.97    12     36.17      0.00      5.62
 1492783076.40     0     35.61      0.00      5.00    12     35.67      0.00      5.35
 1492783076.50     0     37.39      0.00      5.65    12     37.93      0.00      6.23
 1492783076.60     0     37.36      0.00      5.27    12     37.55      0.00      5.82
 1492783076.70     0     35.53      0.00      4.82    12     34.81      0.00      5.41
 1492783076.80     0     37.41      0.00      5.72    12     37.77      0.00      6.37
 1492783076.90     0     38.35      0.00      5.41    12     38.56      0.00      5.88
 1492783077.00     0     35.21      0.00      4.84    12     35.57      0.00      5.23
 1492783077.10     0     37.08      0.00      5.35    12     37.22      0.00      6.01
 1492783077.20     0     38.25      0.00      5.66    12     38.14      0.00      6.19
 1492783077.30     0     36.21      0.00      4.84    12     36.29      0.00      5.33
 1492783077.40     0     36.20      0.00      5.15    12     35.97      0.00      5.61
 1492783077.51     0     37.70      0.00      5.86    12     37.64      0.00      6.38
 1492783077.61     0     37.33      0.00      5.21    12     37.48      0.00      5.99
 1492783077.71     0     35.46      0.00      4.78    12     35.67      0.00      5.17
 1492783077.81     0     37.63      0.00      5.74    12     37.20      0.00      6.31
 1492783077.91     0     38.48      0.00      5.44    12     38.21      0.00      6.10
 1492783078.01     0     35.20      0.00      4.79    12     35.34      0.00      5.20
 1492783078.11     0     37.12      0.00      5.46    12     37.26      0.00      6.21
 1492783078.21     0     38.30      0.00      5.74    12     38.16      0.00      6.24
 1492783078.31     0     36.14      0.00      4.76    12     36.01      0.00      5.34
 1492783078.41     0     36.39      0.00      5.29    12     36.63      0.00      5.94
 1492783078.51     0     37.91      0.00      5.58    12     38.31      0.00      6.14
 1492783078.61     0     37.02      0.00      5.18    12     36.95      0.00      5.80
 1492783078.71     0     35.64      0.00      4.90    12     34.94      0.00      5.43
 1492783078.81     0     37.40      0.00      5.70    12     36.90      0.00      6.32
 1492783078.91     0     37.85      0.00      5.42    12     37.37      0.00      6.07
 1492783079.01     0     35.82      0.00      4.81    12     35.34      0.00      5.21
 1492783079.11     0     37.30      0.00      5.56    12     37.02      0.00      6.25
 1492783079.21     0     38.43      0.00      5.72    12     38.48      0.00      6.31
 1492783079.31     0     36.69      0.00      4.85    12     35.91      0.00      5.34
 1492783079.41     0     36.70      0.00      5.19    12     35.71      0.00      5.72
 1492783079.51     0     38.28      0.00      5.55    12     37.99      0.00      6.04
 1492783079.61     0     37.55      0.00      5.17    12     37.36      0.00      5.88
 1492783079.71     0     35.27      0.00      5.01    12     35.58      0.00      5.56
 1492783079.81     0     36.96      0.00      5.43    12     37.25      0.00      6.08
 1492783079.91     0     37.85      0.00      5.66    12     37.70      0.00      6.25
 1492783080.01     0     36.97      0.00      5.25    12     36.96      0.00      5.84
 1492783080.11     0     35.41      0.00      4.90    12     35.63      0.00      5.33
 1492783080.21     0     36.98      0.00      5.51    12     36.93      0.00      6.29
 1492783080.31     0     37.62      0.00      5.50    12     38.06      0.00      6.06
 1492783080.41     0     37.33      0.00      5.28    12     37.63      0.00      5.93
 1492783080.51     0     36.19      0.00      5.12    12     35.94      0.00      5.45
 1492783080.61     0     36.63      0.00      5.35    12     37.17      0.00      6.08
 1492783080.71     0     37.86      0.00      5.63    12     37.52      0.00      6.23
 1492783080.81     0     38.01      0.00      5.26    12     38.04      0.00      5.99
 1492783080.91     0     35.45      0.00      4.89    12     35.79      0.00      5.38
 1492783081.01     0     36.92      0.00      5.35    12     36.11      0.00      5.91
 1492783081.11     0     38.02      0.00      5.68    12     38.34      0.00      6.11
 1492783081.21     0     37.88      0.00      5.36    12     38.05      0.00      5.95
 1492783081.31     0     35.83      0.00      5.01    12     35.94      0.00      5.57
 1492783081.41     0     36.51      0.00      5.04    12     36.70      0.00      5.53
 1492783081.51     0     37.61      0.00      5.54    12     37.58      0.00      6.09
 1492783081.61     0     38.05      0.00      5.46    12     37.66      0.00      6.14
 1492783081.71     0     36.07      0.00      5.02    12     35.75      0.00      5.46
 1492783081.81     0     36.63      0.00      5.19    12     36.51      0.00      5.74
 1492783081.91     0     37.63      0.00      5.65    12     37.29      0.00      6.18
 1492783082.01     0     38.18      0.00      5.67    12     37.85      0.00      6.16
 1492783082.11     0     36.44      0.00      4.97    12     35.79      0.00      5.44
 1492783082.21     0     36.51      0.00      5.10    12     36.05      0.00      5.59
 1492783082.31     0     37.71      0.00      5.84    12     37.50      0.00      6.39
 1492783082.41     0     38.20      0.00      5.71    12     38.18      0.00      6.27
 1492783082.51     0     36.16      0.00      4.98    12     36.14      0.00      5.60
 1492783082.61     0     36.14      0.00      4.94    12     35.96      0.00      5.44
 1492783082.71     0     37.42      0.00      5.77    12     37.81      0.00      6.28
 1492783082.81     0     38.07      0.00      5.57    12     38.45      0.00      6.38
 1492783082.91     0     36.31      0.00      4.98    12     36.50      0.00      5.51
 1492783083.01     0     36.23      0.00      4.98    12     35.94      0.00      5.61
