time	PKG-0	Dram-0	PKG-1	Dram-1	
99.0	87.98	16.39	87.79	16.56	
99.5	93.63	18.28	93.78	18.57	
100.0	86.61	17.60	86.26	17.94	
100.5	92.12	17.66	92.47	18.04	
101.0	86.58	16.84	85.98	17.47	
101.5	92.70	18.19	92.86	18.48	
102.0	94.05	18.69	94.34	18.96	
102.5	85.43	14.98	85.03	15.34	
103.0	93.79	18.51	94.07	18.73	
103.5	86.52	15.52	86.38	15.80	
104.0	92.65	17.85	92.66	18.13	
104.5	88.50	16.25	87.87	16.47	
105.0	78.00	13.90	77.15	14.35	
105.5	90.17	17.14	89.77	17.18	
106.0	93.43	18.88	93.86	19.19	
106.5	87.62	14.98	87.03	15.23	
107.0	94.26	19.30	94.75	19.43	
107.5	86.06	15.19	85.95	15.47	
108.0	90.84	17.27	91.01	17.24	
108.5	89.29	16.96	89.69	17.19	
109.0	90.09	16.98	89.99	17.32	
109.5	93.54	19.22	94.35	19.57	
110.0	90.07	16.27	90.01	16.49	
110.5	87.26	17.24	87.09	17.71	
111.0	93.10	18.62	93.76	18.77	
111.5	94.55	19.38	95.05	19.50	
112.0	92.49	18.14	92.97	18.32	
112.5	94.52	19.44	94.99	19.64	
113.0	89.27	16.79	89.56	17.03	
113.5	94.36	19.31	95.19	19.64	
114.0	90.32	18.03	90.36	18.24	
114.5	94.90	19.17	95.44	19.54	
115.0	89.73	17.99	90.02	18.12	
115.5	91.93	18.20	92.15	18.45	
116.0	91.64	17.92	92.04	18.29	
116.5	94.12	19.09	94.74	19.19	
117.0	94.02	19.24	94.47	19.45	
117.5	89.16	15.68	89.18	15.99	
118.0	79.77	13.18	78.47	13.51	
118.5	90.57	17.10	90.77	17.17	
119.0	88.62	17.68	89.03	18.02	
119.5	89.60	18.40	89.62	18.73	
120.0	88.51	16.04	88.20	16.50	
120.5	87.81	16.97	87.74	17.38	
121.0	84.02	14.33	83.77	14.58	
121.5	94.92	19.29	95.85	19.42	
122.0	89.64	17.03	90.21	17.24	
122.5	92.01	18.16	92.73	18.55	
123.0	93.78	19.83	94.85	19.78	
123.5	92.55	17.54	93.19	18.10	
124.0	92.88	18.93	93.84	19.07	
124.5	93.69	18.51	94.67	19.08	
125.0	94.28	19.59	95.28	19.50	
125.5	85.57	14.82	85.77	15.13	
126.0	92.92	18.52	93.72	18.79	
126.5	90.27	17.87	90.71	18.23	
127.0	94.71	19.27	95.74	19.45	
127.5	82.96	15.10	83.22	15.45	
128.0	94.35	19.02	95.29	19.27	
128.5	86.04	15.99	86.26	16.16	
129.0	93.98	18.66	94.75	18.79	
129.5	94.10	19.63	95.09	19.84	
130.0	93.19	17.97	94.05	18.28	
130.5	92.42	18.23	93.12	18.34	
131.0	93.01	18.08	93.97	18.55	
131.5	94.07	18.99	94.85	18.95	
132.0	82.55	14.80	82.30	15.31	
132.5	95.04	19.34	95.68	19.19	
133.0	85.46	14.91	85.56	15.10	
133.5	90.71	16.99	91.05	17.04	
134.0	90.03	18.60	90.63	18.94	
134.5	93.16	18.06	93.85	18.18	
135.0	93.76	18.95	94.53	19.20	
135.5	92.76	17.90	93.28	17.95	
136.0	93.46	19.16	94.14	19.41	
136.5	91.00	16.97	91.39	17.26	
137.0	94.60	19.25	95.40	19.70	
137.5	92.95	17.83	93.73	18.04	
138.0	95.02	19.17	95.90	19.71	
138.5	92.22	17.98	93.05	18.28	
139.0	94.47	19.28	94.98	19.58	
139.5	90.47	17.28	90.98	17.95	
140.0	94.92	19.19	95.85	19.38	
140.5	91.27	17.44	91.83	18.19	
141.0	93.96	18.46	94.68	18.47	
141.5	90.52	17.50	91.02	18.01	
142.0	92.32	17.70	92.93	18.06	
142.5	94.31	19.26	95.21	19.61	
143.0	85.61	16.49	85.30	16.79	
143.5	94.29	19.09	94.96	19.33	
144.0	94.36	18.34	94.98	18.85	
144.5	94.66	19.23	95.38	19.78	
145.0	93.64	17.88	94.26	18.41	
145.5	93.31	17.86	93.86	18.52	
146.0	87.53	15.74	87.64	16.09	
146.5	94.16	18.64	94.92	19.13	
147.0	90.58	16.99	90.91	17.51	
147.5	94.62	18.68	95.09	18.86	
148.0	93.05	18.24	93.79	18.87	
148.5	87.60	15.07	87.65	15.23	
149.0	87.68	15.53	87.88	16.19	
149.5	80.05	14.15	79.99	14.53	
150.0	93.94	17.95	95.07	19.01	
150.5	85.26	15.44	85.64	15.94	
151.0	93.43	17.79	94.28	18.91	
151.5	93.51	18.25	94.51	18.92	
152.0	92.69	17.66	93.57	18.69	
152.5	94.41	18.12	95.46	19.28	
153.0	84.17	14.64	84.73	15.73	
153.5	88.43	15.48	89.02	16.69	
154.0	83.05	14.35	83.93	15.82	
154.5	82.22	14.53	82.54	15.90	
155.0	84.95	14.57	85.67	15.51	
155.5	92.43	17.28	94.52	19.50	
156.0	80.71	13.87	81.61	15.09	
156.5	86.46	15.01	88.12	17.02	
157.0	91.51	17.25	93.70	18.84	
157.5	88.37	15.80	90.45	17.81	
158.0	87.52	15.69	89.43	17.56	
158.5	89.68	16.40	91.89	18.65	
159.0	92.48	17.05	95.02	19.50	
159.5	86.95	16.32	88.91	18.47	
160.0	86.92	15.36	88.40	17.09	
160.5	86.33	15.98	90.38	18.32	
161.0	91.99	17.15	94.15	19.15	
161.5	90.99	17.38	93.08	19.56	
162.0	87.77	15.66	89.72	17.44	
162.5	90.92	17.00	93.22	18.91	
163.0	91.47	16.69	93.21	18.93	
163.5	93.06	17.93	95.36	19.83	
164.0	91.88	17.10	93.93	19.54	
164.5	93.22	17.76	95.38	19.73	
165.0	89.83	16.35	91.83	18.68	
165.5	90.88	17.02	93.38	18.67	
166.0	90.42	17.14	92.59	19.53	
166.5	90.64	17.00	92.23	18.57	
167.0	93.00	17.89	94.93	20.27	
167.5	91.55	16.58	93.52	18.79	
168.0	92.67	17.53	94.91	19.73	
168.5	77.17	12.89	80.55	14.98	
169.0	84.26	15.42	87.62	17.16	
169.5	91.34	17.02	93.79	19.32	
170.0	89.00	16.10	90.93	17.98	
170.5	91.92	16.92	94.25	19.34	
171.0	88.72	16.37	90.60	18.32	
171.5	93.83	17.99	95.81	20.42	
172.0	87.52	15.22	89.42	17.00	
172.5	83.39	13.70	85.40	15.62	
173.0	88.13	16.22	89.63	17.82	
173.5	91.31	16.71	92.96	18.78	
174.0	92.92	17.69	94.77	19.39	
174.5	87.34	15.03	88.81	16.77	
175.0	87.77	15.82	89.46	17.59	
175.5	79.53	14.92	80.65	16.75	
176.0	89.38	15.62	91.06	17.52	
176.5	92.30	17.25	94.09	19.08	
177.0	89.60	15.83	91.17	17.92	
177.5	79.92	13.86	81.05	15.22	
178.0	89.72	16.31	91.77	18.52	
178.5	81.41	14.76	82.96	16.42	
179.0	92.00	17.10	94.39	19.27	
179.5	84.37	15.53	86.05	17.01	
180.0	91.86	16.79	93.77	19.23	
180.5	92.04	17.22	93.86	19.17	
181.0	91.38	16.75	93.45	18.95	
181.5	78.56	13.56	79.68	15.04	
182.0	89.60	16.44	91.53	18.04	
182.5	84.36	14.43	85.64	15.95	
183.0	79.43	13.62	79.68	14.74	
183.5	76.90	12.86	77.50	14.16	
184.0	78.49	13.06	78.48	14.03	
184.5	88.41	15.64	89.61	16.89	
185.0	84.37	14.24	85.11	14.95	
185.5	80.08	13.23	80.12	14.22	
186.0	88.94	16.36	89.83	16.97	
186.5	80.85	14.14	81.22	14.92	
187.0	89.33	16.27	90.16	16.66	
187.5	85.48	15.07	85.98	15.82	
188.0	83.09	14.75	83.44	15.46	
188.5	83.21	14.79	83.53	15.40	
189.0	91.17	18.10	92.24	18.98	
189.5	85.90	14.36	86.30	14.86	
190.0	84.85	16.72	85.41	17.40	
190.5	82.18	13.78	82.47	14.40	
191.0	80.93	13.79	81.10	14.40	
191.5	88.28	16.32	88.69	17.01	
192.0	81.78	13.93	82.08	14.82	
192.5	88.80	15.99	89.43	16.19	
193.0	87.10	15.49	87.79	16.31	
193.5	82.46	15.08	82.55	15.51	
194.0	89.05	15.95	89.47	16.76	
194.5	87.48	16.06	88.22	16.89	
195.0	73.62	9.39	72.94	9.82	
195.5	81.98	13.67	82.30	13.99	
196.0	86.60	16.00	86.97	16.95	
196.5	78.63	11.90	78.76	12.21	
197.0	81.94	13.46	81.56	14.00	
197.5	84.17	13.88	84.56	14.28	
198.0	74.87	12.36	75.95	13.04	
198.5	59.13	7.86	58.94	7.59	
199.0	86.05	14.23	86.02	14.63	
199.5	82.98	14.80	83.17	15.55	
200.0	79.23	13.30	79.30	13.71	
200.5	83.85	14.04	84.07	14.68	
201.0	79.25	13.68	79.50	14.61	
201.5	84.16	14.39	84.52	15.11	
202.0	80.58	12.18	80.50	12.13	
202.5	71.94	11.40	71.20	11.86	
203.0	84.15	15.70	84.03	15.72	
203.5	65.09	7.11	64.14	7.24	
204.0	69.64	10.44	68.54	10.73	
204.5	85.85	15.92	85.92	16.71	
205.0	85.11	15.25	85.37	15.27	
205.5	71.43	10.79	70.68	11.29	
206.0	82.21	14.06	82.21	14.23	
206.5	83.15	14.19	83.41	14.52	
207.0	81.06	12.77	81.09	13.44	
207.5	84.54	14.88	84.71	14.96	
208.0	84.90	14.10	85.06	14.47	
208.5	79.78	13.89	79.57	13.86	
209.0	85.77	14.77	86.06	15.43	
209.5	86.60	15.65	86.64	15.86	
210.0	80.37	12.94	80.03	13.42	
210.5	83.36	14.58	83.13	14.54	
211.0	86.14	15.35	86.61	15.99	
211.5	80.51	13.55	80.26	13.99	
212.0	86.54	15.36	86.80	15.94	
212.5	84.65	14.81	84.78	15.04	
213.0	80.60	12.91	80.58	13.38	
213.5	87.67	15.72	88.18	15.80	
214.0	83.99	14.39	84.29	14.64	
214.5	77.85	13.30	77.72	13.85	
215.0	86.10	15.49	85.93	15.78	
215.5	81.67	12.82	81.73	13.32	
216.0	67.48	12.11	66.72	12.31	
216.5	83.69	13.71	83.67	14.38	
217.0	70.30	10.39	70.20	10.62	
217.5	84.17	14.68	84.03	15.16	
218.0	70.89	10.02	70.37	10.21	
218.5	79.34	13.49	79.44	13.98	
219.0	70.39	11.11	70.19	11.77	
219.5	87.23	17.70	87.45	18.11	
220.0	70.40	7.51	69.69	7.86	
220.5	74.78	11.11	73.89	11.68	
221.0	74.30	10.67	74.03	10.94	
221.5	82.57	13.90	82.71	14.29	
222.0	76.05	10.44	75.89	10.73	
222.5	85.21	15.06	85.24	15.30	
223.0	85.72	14.92	86.01	15.35	
223.5	53.46	7.22	53.55	7.40	
224.0	71.08	10.31	71.08	10.89	
224.5	78.64	13.01	78.41	13.23	
225.0	83.57	14.55	83.74	15.10	
225.5	85.74	16.11	86.14	16.02	
226.0	69.32	10.07	69.36	10.73	
226.5	83.35	14.08	84.34	14.24	
227.0	86.83	17.04	87.14	17.42	
227.5	77.92	11.59	77.76	12.03	
228.0	78.99	11.53	78.81	11.85	
228.5	82.48	16.05	84.08	16.10	
229.0	91.41	17.82	92.40	18.05	
229.5	86.32	15.29	86.77	15.36	
230.0	92.28	18.45	93.28	18.62	
230.5	68.66	7.49	67.73	7.75	
231.0	69.08	9.37	68.21	9.65	
231.5	85.90	15.68	86.59	15.80	
232.0	89.63	17.58	90.96	17.68	
232.5	91.53	17.12	92.42	17.66	
233.0	92.54	18.43	93.64	18.50	
233.5	75.72	12.83	75.64	13.41	
234.0	91.12	17.47	91.94	17.65	
234.5	89.35	16.51	90.48	16.91	
235.0	90.46	17.56	91.21	17.90	
235.5	66.82	10.90	72.73	11.39	
236.0	81.49	14.36	82.47	14.55	
236.5	76.09	12.28	75.93	13.13	
237.0	77.70	12.63	78.23	13.40	
237.5	79.90	14.39	80.34	15.14	
238.0	87.77	16.15	89.03	16.77	
238.5	81.30	14.05	81.97	14.88	
239.0	84.30	14.85	85.35	16.26	
239.5	85.37	14.69	86.07	15.58	
240.0	82.45	13.82	83.38	14.77	
240.5	85.86	15.16	87.43	16.89	
241.0	75.19	12.64	75.40	13.82	
241.5	85.43	14.60	86.84	16.08	
242.0	92.15	17.47	94.05	19.82	
242.5	85.82	15.07	87.13	16.30	
243.0	91.03	16.57	92.80	18.76	
243.5	87.12	15.69	88.81	17.50	
244.0	79.75	12.72	84.23	14.23	
244.5	68.26	13.75	81.07	14.75	
245.0	76.55	14.15	86.50	15.56	
245.5	72.61	12.27	77.50	13.39	
246.0	75.50	11.27	77.01	12.93	
246.5	81.57	14.70	82.93	16.19	
247.0	81.84	13.81	82.92	15.22	
247.5	81.52	13.37	83.10	15.27	
248.0	81.34	14.29	81.90	15.00	
248.5	79.89	14.36	80.22	15.43	
249.0	62.15	9.14	70.37	9.39	
249.5	59.09	12.08	73.95	11.83	
250.0	61.10	13.82	75.74	12.58	
250.5	72.26	14.49	79.95	14.25	
251.0	75.41	12.19	75.17	12.89	
251.5	85.73	15.55	86.20	16.45	
252.0	80.61	14.50	80.40	14.64	
252.5	80.20	14.07	80.80	14.81	
253.0	92.23	17.86	93.37	18.13	
253.5	84.74	14.93	85.06	15.34	
254.0	90.25	17.24	91.28	17.52	
254.5	90.22	17.32	91.12	17.56	
255.0	88.53	16.33	89.45	16.83	
255.5	88.88	17.37	89.70	17.74	
256.0	92.75	18.67	94.03	19.11	
256.5	85.82	15.14	86.14	15.31	
257.0	82.71	16.07	82.87	16.46	
257.5	85.08	15.35	85.49	15.59	
258.0	93.62	18.78	94.90	19.44	
258.5	92.86	18.90	93.95	18.92	
259.0	93.86	18.98	95.08	19.41	
259.5	89.50	17.89	90.01	18.05	
260.0	92.49	17.89	93.50	18.58	
260.5	93.06	19.13	94.18	19.15	
261.0	83.32	16.43	84.06	16.99	
261.5	88.98	16.08	89.71	16.62	
262.0	81.91	15.36	82.17	15.82	
262.5	91.84	17.70	92.62	18.16	
263.0	91.19	18.04	92.15	18.08	
263.5	92.92	18.16	94.04	18.71	
264.0	91.90	18.30	93.18	18.38	
264.5	91.98	17.65	92.95	18.30	
265.0	88.13	17.62	88.66	17.82	
265.5	92.25	17.85	93.36	18.54	
266.0	93.90	19.42	95.15	19.52	
266.5	92.76	18.10	93.81	18.59	
267.0	92.40	18.38	93.50	18.38	
267.5	90.01	16.80	90.98	17.14	
268.0	93.77	18.93	95.12	18.97	
268.5	90.63	17.89	91.67	18.21	
269.0	94.18	19.16	95.44	19.45	
269.5	89.11	17.91	90.02	18.02	
270.0	93.91	18.81	94.92	19.37	
270.5	90.82	18.46	91.90	18.54	
271.0	88.88	16.33	89.63	16.70	
271.5	94.16	19.24	95.42	19.42	
272.0	90.23	18.00	91.21	18.64	
272.5	93.64	19.20	94.82	18.97	
273.0	87.19	15.93	87.39	16.45	
273.5	93.88	18.86	95.14	19.03	
274.0	92.45	18.70	93.60	18.97	
274.5	94.52	19.45	95.79	19.21	
275.0	87.84	15.96	88.90	16.61	
275.5	94.15	19.17	95.38	19.25	
276.0	89.66	16.83	90.43	17.13	
276.5	89.12	17.56	90.14	17.87	
277.0	91.88	19.25	92.91	19.34	
277.5	92.49	17.77	93.91	18.40	
278.0	86.82	17.76	87.36	18.08	
278.5	88.36	16.12	88.90	16.66	
279.0	94.65	19.45	95.87	19.27	
279.5	91.88	18.18	93.19	18.61	
280.0	93.26	18.91	94.43	19.01	
280.5	91.93	18.17	93.21	18.67	
281.0	93.81	19.05	95.17	19.00	
281.5	89.38	16.83	90.88	17.23	
282.0	93.69	19.01	95.13	19.06	
282.5	89.82	18.31	91.09	18.64	
283.0	93.39	18.98	94.87	19.02	
283.5	92.37	18.69	93.75	18.94	
284.0	92.39	18.18	93.84	18.59	
284.5	90.98	17.92	92.48	17.98	
285.0	87.52	17.34	88.80	17.88	
285.5	92.76	18.57	94.31	18.66	
286.0	92.00	17.97	93.67	18.65	
286.5	91.33	18.01	92.74	18.02	
287.0	92.17	18.17	93.73	18.72	
287.5	92.20	18.33	93.56	18.31	
288.0	90.23	17.25	91.80	17.89	
288.5	90.12	18.30	90.97	18.40	
289.0	90.27	17.42	91.72	17.88	
289.5	92.35	18.06	93.82	18.10	
290.0	91.15	18.32	92.61	19.06	
290.5	90.74	17.34	91.95	17.44	
291.0	92.83	18.54	94.41	18.86	
291.5	90.72	17.33	92.42	17.70	
292.0	86.64	16.81	87.00	17.12	
292.5	81.18	13.20	81.65	13.44	
293.0	86.25	15.96	86.97	16.25	
293.5	86.24	14.92	87.45	15.63	
294.0	64.88	11.33	63.80	11.44	
294.5	83.98	13.71	84.65	14.25	
295.0	84.56	15.39	85.22	15.43	
295.5	80.68	13.85	81.06	14.46	
296.0	83.78	15.57	83.97	15.38	
296.5	89.29	16.95	90.80	17.56	
297.0	87.11	16.83	88.05	16.82	
297.5	87.40	15.99	88.33	16.40	
298.0	88.47	17.11	89.97	17.32	
298.5	72.53	8.92	72.18	9.49	
299.0	89.88	16.91	91.05	17.22	
299.5	87.64	16.43	88.57	16.66	
300.0	75.62	12.10	75.70	12.50	
300.5	83.53	15.15	83.98	15.42	
301.0	81.63	13.69	82.00	14.26	
301.5	78.56	11.76	78.69	12.15	
302.0	78.48	13.44	79.67	14.18	
302.5	83.67	14.40	84.33	14.47	
303.0	80.75	13.00	81.06	13.50	
303.5	85.39	15.36	86.05	15.12	
304.0	85.56	16.09	88.12	16.24	
304.5	88.15	16.43	89.00	16.47	
305.0	87.58	15.80	88.09	16.49	
305.5	89.89	17.40	90.88	17.35	
306.0	88.82	16.46	89.60	16.88	
306.5	89.21	17.02	89.86	17.13	
307.0	89.49	16.90	90.26	17.00	
307.5	83.45	16.10	83.96	16.48	
308.0	83.10	14.97	83.42	15.30	
308.5	89.19	17.14	90.34	17.49	
309.0	90.26	17.02	90.85	17.18	
309.5	89.65	16.91	90.51	17.46	
310.0	76.77	13.66	79.60	13.85	
310.5	82.92	15.63	85.54	15.86	
311.0	91.83	18.20	93.15	17.87	
311.5	78.98	13.41	82.07	13.89	
312.0	66.16	12.86	75.07	12.26	
312.5	88.27	16.32	89.24	16.80	
313.0	73.25	12.79	73.16	13.41	
313.5	86.90	16.08	87.50	16.95	
314.0	86.37	15.54	87.38	16.48	
314.5	88.55	16.01	90.02	16.97	
315.0	85.35	15.63	86.46	16.48	
315.5	80.32	13.76	81.14	15.16	
316.0	79.70	13.95	81.12	15.38	
316.5	88.23	16.21	89.33	16.53	
317.0	81.69	13.58	83.54	15.42	
317.5	79.44	12.93	80.72	14.47	
318.0	84.27	14.95	84.98	15.62	
318.5	82.55	14.23	84.24	15.75	
319.0	88.82	15.72	91.26	18.01	
319.5	78.32	12.64	79.22	13.46	
320.0	76.87	12.86	77.65	14.60	
320.5	82.70	13.88	84.60	15.57	
321.0	79.62	12.75	81.76	15.07	
321.5	80.21	13.68	82.01	15.55	
322.0	83.32	13.67	86.39	16.47	
322.5	65.69	8.15	67.12	9.53	
323.0	70.04	12.39	71.78	14.62	
323.5	85.40	13.58	87.87	16.18	
324.0	78.74	12.26	80.33	14.26	
324.5	82.05	13.21	83.36	15.14	
325.0	81.63	12.77	83.45	14.90	
325.5	75.80	11.58	77.29	13.42	
326.0	83.88	15.96	85.56	18.17	
326.5	80.32	12.13	82.02	14.13	
327.0	87.02	14.81	89.44	17.00	
327.5	84.97	14.48	86.93	16.63	
328.0	77.20	10.65	78.07	12.26	
328.5	85.28	13.86	87.64	16.55	
329.0	86.14	15.13	88.07	17.25	
329.5	69.29	8.71	69.73	9.88	
330.0	79.33	11.91	80.99	13.73	
330.5	88.86	16.48	90.93	19.18	
331.0	80.87	13.58	82.91	15.82	
331.5	91.63	16.83	94.23	19.85	
