time	PKG-0	Dram-0	PKG-1	Dram-1	
664.5	92.27	17.87	92.17	18.32	
665.0	92.67	18.11	92.51	18.24	
665.5	92.65	18.25	92.40	18.52	
666.0	92.91	18.11	92.60	18.59	
666.5	93.11	18.38	92.73	18.72	
667.0	92.98	18.08	92.61	18.70	
667.5	92.99	18.46	92.74	18.68	
668.0	93.05	18.08	92.75	18.69	
668.5	92.90	18.39	92.68	18.58	
669.0	93.14	18.15	92.80	18.66	
669.5	93.05	18.13	92.74	18.45	
670.0	93.04	17.92	92.67	18.59	
670.5	93.14	18.18	92.55	18.47	
671.0	92.71	17.67	92.35	18.40	
671.5	93.00	17.85	92.59	18.45	
672.0	92.89	17.78	92.71	18.52	
672.5	93.11	18.03	92.73	18.38	
673.0	93.07	17.67	92.64	18.32	
673.5	92.95	17.71	92.49	18.23	
674.0	92.91	17.87	92.78	18.28	
674.5	92.77	17.56	92.39	18.16	
675.0	92.95	17.67	92.41	18.08	
675.5	93.07	17.53	92.75	18.27	
676.0	92.99	17.88	92.41	18.06	
676.5	93.12	17.76	92.64	18.35	
677.0	93.00	17.99	92.59	18.20	
677.5	93.04	17.89	92.65	18.30	
678.0	92.97	17.97	92.72	18.15	
678.5	92.98	17.63	92.53	18.31	
679.0	93.06	17.97	92.62	18.25	
679.5	93.07	17.68	92.62	18.28	
680.0	93.34	17.93	92.55	18.28	
680.5	93.07	17.64	92.50	18.28	
681.0	92.40	17.18	91.99	17.80	
681.5	93.09	17.74	92.73	18.46	
682.0	93.06	17.28	92.45	18.25	
682.5	92.96	17.67	92.50	18.38	
683.0	92.50	17.50	91.77	17.84	
683.5	93.20	17.94	92.60	18.33	
684.0	93.04	17.66	92.54	18.40	
684.5	92.95	17.91	92.71	18.46	
685.0	93.03	17.56	92.54	18.41	
685.5	93.09	17.70	92.78	18.42	
686.0	92.94	17.44	92.49	18.53	
686.5	93.09	17.61	92.40	18.36	
687.0	93.23	17.80	92.68	18.76	
687.5	93.21	17.78	92.63	18.39	
688.0	93.16	17.75	92.61	18.84	
688.5	93.32	17.98	92.59	18.56	
689.0	92.47	17.02	91.73	18.46	
689.5	93.26	18.06	92.76	18.80	
690.0	93.22	17.62	92.50	18.93	
690.5	93.33	18.15	92.84	18.87	
691.0	93.31	17.71	92.78	18.95	
691.5	92.93	17.78	92.44	18.91	
692.0	92.83	17.85	92.18	18.79	
692.5	93.07	17.61	92.45	18.75	
693.0	93.40	17.79	92.43	18.99	
693.5	93.42	18.01	92.61	18.83	
694.0	81.04	13.50	81.61	14.68	
694.5	92.65	17.58	92.32	18.90	
695.0	92.93	17.54	92.41	18.92	
695.5	93.02	17.55	92.46	19.04	
696.0	92.97	18.10	92.22	18.84	
696.5	93.17	17.98	92.49	18.92	
697.0	93.14	18.07	92.54	18.79	
697.5	92.92	18.06	92.51	18.89	
698.0	92.75	17.87	92.10	18.64	
698.5	93.18	18.02	92.52	18.92	
699.0	93.07	17.88	92.21	18.71	
699.5	93.21	18.12	92.52	18.68	
700.0	93.36	18.05	92.63	18.66	
700.5	93.08	17.98	92.45	18.50	
701.0	93.30	18.02	92.64	18.46	
701.5	93.02	18.19	92.56	18.38	
702.0	93.07	17.81	92.43	18.15	
702.5	93.25	18.01	92.30	18.14	
703.0	93.12	17.99	92.48	17.98	
703.5	93.26	17.88	92.61	18.31	
704.0	92.76	17.62	92.13	17.90	
704.5	92.47	17.53	91.91	17.70	
705.0	93.14	17.81	92.48	18.26	
705.5	92.98	17.88	92.55	18.10	
706.0	93.04	17.90	92.43	18.45	
706.5	93.14	18.19	92.34	17.93	
707.0	93.18	17.90	92.47	18.35	
707.5	93.19	18.01	92.51	18.22	
708.0	93.13	17.95	92.42	18.15	
708.5	92.96	17.86	92.51	18.25	
709.0	93.14	17.98	92.54	18.42	
709.5	93.15	17.98	92.34	18.30	
710.0	93.13	17.92	92.50	18.66	
710.5	93.22	17.92	92.63	18.32	
711.0	93.08	18.09	92.43	18.34	
711.5	93.37	18.10	92.72	18.59	
712.0	92.62	17.62	91.89	18.19	
712.5	93.09	17.97	92.57	18.58	
713.0	93.18	18.09	92.34	18.70	
713.5	93.22	18.10	92.54	18.55	
714.0	93.23	18.02	92.55	18.68	
714.5	93.17	18.09	92.48	18.75	
715.0	93.21	18.14	92.58	18.71	
715.5	93.30	18.15	92.56	18.80	
716.0	92.72	18.03	92.29	18.28	
716.5	93.24	18.14	92.37	18.62	
717.0	92.97	18.12	92.41	18.45	
717.5	93.23	18.21	92.59	18.68	
718.0	93.33	18.09	92.61	18.52	
718.5	93.22	18.23	92.54	18.67	
719.0	92.59	17.70	91.94	18.07	
719.5	92.72	18.16	92.14	18.30	
720.0	93.39	18.35	92.43	18.35	
720.5	93.08	18.18	92.33	18.32	
721.0	93.22	18.08	92.63	18.37	
721.5	93.34	18.39	92.68	18.53	
722.0	92.98	18.15	92.57	18.16	
722.5	93.38	18.45	92.52	18.44	
723.0	93.26	18.43	92.56	18.15	
723.5	93.29	18.47	92.56	18.41	
724.0	93.40	18.25	92.71	18.21	
724.5	93.35	18.29	92.65	18.25	
725.0	93.03	18.33	92.50	18.32	
725.5	93.23	18.48	92.41	17.98	
726.0	93.36	18.39	92.75	18.41	
726.5	93.35	18.45	92.64	18.11	
727.0	93.38	18.43	92.74	18.55	
727.5	92.19	18.10	91.55	17.77	
728.0	83.70	14.16	84.07	14.96	
728.5	90.77	18.02	90.43	18.00	
729.0	93.21	18.40	92.68	18.64	
729.5	92.99	18.60	92.50	18.15	
730.0	93.22	18.50	92.65	18.57	
730.5	92.95	18.61	92.57	18.18	
731.0	93.04	18.36	92.31	18.32	
731.5	93.21	18.40	92.48	18.32	
732.0	93.20	18.17	92.59	18.56	
732.5	93.24	18.18	92.65	18.52	
733.0	93.31	18.03	92.68	18.74	
733.5	93.47	18.07	92.55	18.68	
734.0	92.97	17.97	92.34	18.60	
734.5	93.23	17.97	92.53	18.75	
735.0	93.34	18.00	92.57	18.76	
735.5	93.52	17.90	92.63	18.76	
736.0	93.37	17.85	92.57	18.80	
736.5	93.36	18.08	92.64	18.90	
737.0	92.95	17.77	92.38	18.51	
737.5	93.47	18.24	92.62	18.87	
738.0	93.33	17.91	92.63	18.74	
738.5	93.28	17.71	92.57	18.98	
739.0	93.46	17.97	92.73	18.78	
739.5	93.60	18.14	92.88	18.73	
740.0	93.26	17.74	92.63	18.82	
740.5	93.48	17.59	92.46	18.96	
741.0	93.67	17.97	92.82	18.70	
741.5	93.54	17.99	92.74	18.98	
742.0	93.33	18.08	92.70	18.50	
742.5	93.41	17.97	92.68	18.90	
743.0	93.48	17.88	92.54	18.49	
743.5	92.02	17.09	91.38	17.92	
744.0	93.54	18.00	92.74	18.80	
744.5	93.51	17.91	92.67	18.69	
745.0	93.49	17.73	92.63	18.45	
745.5	93.40	17.79	92.64	18.70	
746.0	93.55	17.83	92.72	18.71	
746.5	93.41	17.59	92.39	18.72	
747.0	93.49	17.95	92.63	18.74	
747.5	93.51	17.88	92.62	18.66	
748.0	93.45	18.04	92.65	18.68	
748.5	93.13	17.52	92.57	18.70	
749.0	93.37	18.04	92.63	18.63	
749.5	93.41	17.84	92.66	18.39	
750.0	93.42	17.92	92.47	18.38	
750.5	93.56	17.76	92.70	18.50	
751.0	93.55	18.13	92.74	18.54	
751.5	93.60	18.12	92.81	18.24	
752.0	93.07	17.93	92.54	18.19	
752.5	93.69	18.14	92.61	18.37	
753.0	93.49	17.86	92.65	18.44	
753.5	93.60	18.20	92.80	18.30	
754.0	93.36	17.93	92.66	18.10	
754.5	92.78	17.55	92.13	17.61	
755.0	93.21	17.97	92.75	18.14	
755.5	93.29	18.20	92.60	18.00	
756.0	93.38	17.83	92.55	18.23	
756.5	93.19	18.02	92.54	18.08	
757.0	93.73	18.05	92.99	18.51	
757.5	93.42	18.12	92.73	18.47	
758.0	93.59	18.01	92.97	18.42	
758.5	93.34	17.95	92.61	18.31	
759.0	93.56	18.12	92.66	18.12	
759.5	93.60	18.22	92.91	18.24	
760.0	93.54	18.00	92.79	18.16	
760.5	93.62	18.18	92.78	18.14	
761.0	93.57	18.01	92.90	18.39	
761.5	81.45	13.60	82.14	14.44	
762.0	93.25	18.07	92.43	18.14	
762.5	93.36	18.00	92.78	18.42	
763.0	93.29	18.09	92.62	18.18	
763.5	93.61	18.21	92.89	18.51	
764.0	93.38	17.92	92.65	18.27	
764.5	93.25	17.90	92.55	18.15	
765.0	93.39	18.06	92.79	18.41	
765.5	93.44	18.09	92.74	18.35	
766.0	93.40	18.07	92.74	18.67	
766.5	93.34	17.92	92.56	18.31	
767.0	93.44	18.15	92.72	18.37	
767.5	93.27	18.06	92.79	18.30	
768.0	93.43	18.10	92.57	18.48	
768.5	93.14	17.84	92.50	18.12	
769.0	93.45	18.07	92.74	18.33	
769.5	93.32	17.70	92.54	18.25	
770.0	93.50	18.00	92.86	18.67	
770.5	93.45	17.94	92.82	18.69	
771.0	93.23	17.98	92.72	18.65	
771.5	93.36	18.02	92.72	18.56	
772.0	93.54	18.11	92.63	18.65	
772.5	93.16	17.92	92.49	18.35	
773.0	93.55	18.34	92.82	18.61	
773.5	93.48	18.08	92.72	18.64	
774.0	93.61	18.23	92.87	18.53	
774.5	93.33	18.11	92.79	18.56	
775.0	93.50	17.97	92.53	18.42	
775.5	93.52	18.21	92.68	18.44	
776.0	93.60	17.92	92.74	18.50	
776.5	93.04	17.55	92.18	18.07	
777.0	93.70	18.05	92.81	18.53	
777.5	93.48	18.19	92.80	18.62	
778.0	93.55	17.98	92.56	18.39	
778.5	93.51	18.06	92.78	18.52	
779.0	93.45	17.91	92.73	18.49	
779.5	93.69	18.17	92.93	18.59	
780.0	93.53	17.97	92.79	18.50	
780.5	93.32	18.05	92.64	18.47	
781.0	93.38	17.94	92.82	18.53	
781.5	93.64	18.15	92.84	18.58	
782.0	93.49	18.17	92.72	18.48	
782.5	92.86	17.75	92.28	18.10	
783.0	93.54	18.31	92.92	18.58	
783.5	93.64	18.12	92.95	18.46	
784.0	93.42	18.41	92.90	18.53	
784.5	93.59	18.11	92.85	18.17	
785.0	93.57	18.47	92.65	18.32	
785.5	93.63	18.18	92.87	18.29	
786.0	93.30	18.33	92.61	18.30	
786.5	93.70	18.38	92.99	18.44	
787.0	93.39	18.27	92.66	18.29	
787.5	93.51	18.47	92.84	18.25	
788.0	93.37	18.56	92.88	18.44	
788.5	93.64	18.38	92.85	18.25	
789.0	93.65	18.63	92.91	18.28	
789.5	93.60	18.49	92.95	18.35	
790.0	93.74	18.42	93.04	18.54	
790.5	93.62	18.57	92.89	18.30	
791.0	92.78	18.05	92.27	17.67	
791.5	93.74	18.41	92.79	18.29	
792.0	93.78	18.47	92.98	18.35	
792.5	93.61	18.57	92.92	18.39	
793.0	93.64	18.44	92.93	18.34	
793.5	93.62	18.51	92.86	18.48	
794.0	80.26	13.55	81.05	14.51	
794.5	14.33	2.01	17.14	2.49	
795.0	13.40	1.89	15.97	2.37	
795.5	13.32	1.83	16.03	2.38	
796.0	12.98	1.79	15.83	2.27	
796.5	13.48	1.85	15.95	2.48	
797.0	13.59	2.01	16.35	2.61	
797.5	18.07	3.62	22.33	4.54	
798.0	17.63	3.31	21.77	4.14	
798.5	13.48	2.04	16.11	2.59	
799.0	13.18	1.83	15.76	2.43	
799.5	13.21	1.77	15.99	2.41	
800.0	13.85	2.01	16.49	2.60	
800.5	18.19	3.45	22.64	4.45	
801.0	17.12	3.22	21.24	4.02	
801.5	12.97	1.90	15.79	2.49	
802.0	16.87	3.04	19.67	3.68	
802.5	41.43	6.66	50.16	7.98	
803.0	73.97	11.96	75.15	13.33	
803.5	69.80	9.26	72.31	11.94	
804.0	67.38	8.39	68.65	9.75	
804.5	67.62	8.29	68.55	9.02	
805.0	59.05	9.73	58.32	10.18	
805.5	72.58	11.60	72.50	12.14	
806.0	61.00	8.26	60.67	8.61	
806.5	78.11	12.65	78.31	13.24	
807.0	76.69	12.17	75.42	12.76	
807.5	69.46	10.28	69.62	10.96	
808.0	71.64	11.08	71.69	11.82	
808.5	70.68	10.18	69.91	10.80	
809.0	70.86	8.80	71.09	9.62	
809.5	75.58	13.49	75.40	14.32	
810.0	71.11	10.11	71.22	10.75	
810.5	63.28	7.63	63.12	8.27	
811.0	75.01	12.03	74.63	12.76	
811.5	70.50	8.82	70.63	9.36	
812.0	74.84	10.75	74.58	11.34	
812.5	68.95	11.04	66.68	11.70	
813.0	68.93	8.73	69.32	9.31	
813.5	76.12	11.77	75.99	12.43	
814.0	73.04	10.77	72.77	11.41	
814.5	70.64	8.75	70.72	9.29	
815.0	74.62	11.19	70.95	11.77	
815.5	71.81	11.54	66.80	12.25	
816.0	68.40	9.27	61.68	10.19	
816.5	67.56	9.18	63.67	10.14	
817.0	64.85	9.23	64.95	9.94	
817.5	74.18	10.20	73.53	10.49	
818.0	75.39	12.42	75.35	12.81	
818.5	71.94	8.77	71.89	9.35	
819.0	70.24	10.14	70.49	10.70	
819.5	70.16	10.03	68.59	10.53	
820.0	72.17	10.72	71.68	11.20	
820.5	69.83	11.15	69.37	11.59	
821.0	76.28	12.28	75.82	12.71	
821.5	77.81	12.04	77.34	12.59	
822.0	73.19	9.92	73.28	10.54	
822.5	75.32	11.70	74.85	12.32	
823.0	73.84	10.50	73.67	11.10	
823.5	71.37	8.61	71.38	9.53	
824.0	75.61	11.89	75.73	12.49	
824.5	75.53	11.76	75.40	12.41	
825.0	74.16	10.27	73.86	10.81	
825.5	78.16	12.11	77.71	12.70	
826.0	76.36	11.67	76.10	12.14	
826.5	73.77	10.08	73.05	10.79	
827.0	81.24	13.19	80.59	13.57	
827.5	71.92	8.86	71.82	9.35	
828.0	82.71	15.39	81.93	15.85	
828.5	70.06	8.83	70.28	9.49	
829.0	79.37	12.71	78.92	13.28	
829.5	74.63	10.90	74.52	11.45	
830.0	76.23	11.81	75.97	12.15	
830.5	75.78	10.77	75.63	11.41	
831.0	77.89	11.62	77.56	12.14	
831.5	80.47	13.75	80.11	14.46	
832.0	72.26	9.70	72.35	10.37	
832.5	78.42	12.31	78.02	12.76	
833.0	76.29	11.99	75.84	12.14	
833.5	66.28	8.82	66.05	9.28	
834.0	77.00	12.98	75.66	13.68	
834.5	71.70	9.80	71.87	10.47	
835.0	79.56	13.05	79.13	13.52	
835.5	77.52	11.85	77.29	12.40	
836.0	74.48	11.28	74.44	11.98	
836.5	79.00	12.66	78.65	13.27	
837.0	72.53	9.64	72.64	10.25	
837.5	77.74	13.99	76.76	14.38	
838.0	70.94	9.37	71.13	9.90	
838.5	79.26	12.85	78.91	13.53	
839.0	77.14	11.38	77.07	11.95	
839.5	75.90	11.28	75.34	11.85	
840.0	77.66	12.45	77.62	13.00	
840.5	69.83	8.49	69.94	9.13	
841.0	77.23	11.78	77.03	12.27	
841.5	75.42	11.54	75.37	11.76	
842.0	71.37	8.45	71.72	9.14	
842.5	72.71	13.42	71.60	14.11	
843.0	73.02	9.22	72.96	9.73	
843.5	77.11	12.17	77.02	12.66	
844.0	79.58	13.21	78.86	13.82	
844.5	70.21	9.07	70.54	9.68	
845.0	82.06	13.80	81.98	14.39	
845.5	76.00	12.15	75.77	12.90	
846.0	71.07	9.45	71.31	10.07	
846.5	79.65	12.71	79.22	13.31	
847.0	77.19	11.56	76.93	12.04	
847.5	75.42	10.45	75.41	11.06	
848.0	76.61	11.94	76.53	12.46	
848.5	78.00	12.09	78.17	12.52	
849.0	72.71	9.69	72.74	10.24	
849.5	76.17	11.74	75.94	12.27	
850.0	80.42	13.23	80.11	13.79	
850.5	70.52	9.57	70.90	10.09	
851.0	81.37	12.83	80.81	13.50	
851.5	77.49	12.21	77.28	12.81	
852.0	68.85	9.86	67.87	10.26	
852.5	77.64	11.73	77.40	12.38	
853.0	78.67	12.63	78.31	13.22	
853.5	78.80	12.13	78.53	12.57	
854.0	76.30	11.58	76.13	12.29	
854.5	78.48	12.09	77.89	12.62	
855.0	75.82	12.05	75.76	12.64	
855.5	65.92	8.21	65.69	8.61	
856.0	78.45	12.05	78.41	12.64	
856.5	76.56	12.02	75.80	12.69	
857.0	80.03	12.43	79.55	13.00	
857.5	78.24	11.95	77.95	12.35	
858.0	67.25	10.54	64.85	11.16	
858.5	76.89	11.67	76.71	12.24	
859.0	76.09	11.71	75.94	12.28	
859.5	74.49	10.72	74.95	11.37	
860.0	76.95	12.26	76.69	12.78	
860.5	73.13	11.43	73.20	11.99	
861.0	75.32	10.51	75.24	11.10	
861.5	76.02	11.57	75.78	12.20	
862.0	76.67	13.95	76.49	14.59	
862.5	70.89	9.19	71.10	10.03	
863.0	80.18	13.01	79.75	13.47	
863.5	72.11	8.69	72.27	9.23	
864.0	76.86	12.24	76.84	12.70	
864.5	78.34	12.77	78.00	13.31	
865.0	73.82	9.65	73.96	10.15	
865.5	80.49	12.67	80.28	13.39	
866.0	71.85	10.96	71.73	11.68	
866.5	64.67	7.17	64.96	7.75	
867.0	81.08	12.81	80.70	13.55	
867.5	79.83	13.45	79.47	14.03	
868.0	78.32	11.54	78.31	12.34	
868.5	76.23	12.30	76.04	12.91	
869.0	79.76	12.96	79.67	13.50	
869.5	78.63	12.59	78.29	13.19	
870.0	71.00	8.82	71.25	9.50	
870.5	79.45	12.52	79.34	13.06	
871.0	77.54	11.90	77.04	12.46	
871.5	76.22	10.51	76.13	11.16	
872.0	70.67	8.62	70.96	9.19	
872.5	76.59	11.41	76.52	12.16	
873.0	78.89	12.77	78.61	13.29	
873.5	78.88	12.26	78.62	12.97	
874.0	76.10	10.51	76.02	11.12	
874.5	78.24	11.87	78.03	12.52	
875.0	78.25	12.83	78.05	13.38	
875.5	72.07	8.89	72.26	9.21	
876.0	76.69	11.61	76.60	12.25	
876.5	80.11	13.36	79.40	13.99	
877.0	74.11	12.12	74.16	12.75	
877.5	77.32	12.56	77.06	13.05	
878.0	69.18	8.43	69.49	9.14	
878.5	79.52	13.59	79.71	14.13	
879.0	78.32	12.13	77.90	12.61	
879.5	67.56	8.63	67.48	9.09	
880.0	80.86	12.36	80.53	12.97	
880.5	76.19	12.09	76.03	12.69	
881.0	81.49	13.64	81.64	14.17	
881.5	72.11	9.29	72.49	9.90	
882.0	80.49	14.03	80.14	14.44	
882.5	70.17	9.55	70.55	10.23	
883.0	72.76	10.52	72.97	11.01	
883.5	79.93	13.12	79.72	13.80	
884.0	72.32	9.18	72.54	9.60	
884.5	81.88	14.23	81.44	14.75	
885.0	81.30	13.67	80.75	14.05	
885.5	73.99	9.97	74.13	10.50	
886.0	79.65	12.59	79.30	13.18	
886.5	72.44	11.14	72.01	11.63	
887.0	79.49	12.96	78.96	13.56	
887.5	78.77	12.98	78.16	13.56	
888.0	75.82	10.32	75.93	11.10	
888.5	77.81	12.01	77.64	12.50	
889.0	81.51	12.87	81.18	13.46	
889.5	72.29	10.19	72.37	10.82	
890.0	79.01	12.87	78.72	13.41	
890.5	77.98	11.85	78.19	12.35	
891.0	75.67	11.86	74.81	12.42	
891.5	75.24	10.47	74.75	11.22	
892.0	76.94	12.12	76.59	12.89	
892.5	81.38	13.24	81.18	13.70	
893.0	73.27	9.31	73.10	9.91	
893.5	75.81	11.01	75.33	11.51	
894.0	77.67	13.55	77.03	14.10	
894.5	72.59	10.29	72.54	10.77	
895.0	75.70	11.79	75.67	12.55	
895.5	77.05	11.11	76.73	11.51	
896.0	75.60	11.37	75.43	11.89	
896.5	78.84	13.17	78.14	13.59	
897.0	76.45	12.50	76.16	13.02	
897.5	76.80	10.84	77.06	11.42	
898.0	72.03	9.75	72.21	10.07	
898.5	75.94	10.93	75.51	11.42	
899.0	79.60	12.60	79.28	12.92	
899.5	78.58	12.05	77.95	12.51	
900.0	71.83	10.81	70.97	11.18	
900.5	73.31	10.98	73.35	11.58	
901.0	75.72	10.57	75.05	10.84	
901.5	79.43	12.40	78.30	12.69	
902.0	76.22	12.01	75.67	12.22	
902.5	77.47	11.56	77.12	11.98	
903.0	76.98	12.20	76.19	12.59	
903.5	71.57	8.50	71.31	8.94	
904.0	80.63	12.79	79.93	13.07	
904.5	72.71	9.85	72.37	10.23	
905.0	87.31	16.48	86.43	16.74	
905.5	72.12	9.76	71.78	10.29	
906.0	79.88	13.40	79.20	13.78	
906.5	77.66	11.96	77.14	12.34	
907.0	70.09	8.53	69.78	9.04	
907.5	79.89	13.11	79.34	13.52	
908.0	76.13	12.49	75.82	13.02	
908.5	74.52	10.43	74.30	10.98	
909.0	77.82	12.19	77.43	12.68	
909.5	76.61	12.27	76.10	12.60	
910.0	77.36	11.70	76.80	12.04	
910.5	72.85	9.97	72.76	10.50	
911.0	81.79	13.78	81.04	14.30	
911.5	72.26	8.82	72.20	9.38	
912.0	83.20	14.93	82.57	15.46	
912.5	75.26	11.00	74.86	11.40	
913.0	79.46	13.18	79.03	13.70	
913.5	74.80	10.93	74.57	11.45	
914.0	82.20	13.51	81.58	14.00	
914.5	75.48	10.78	75.11	11.23	
915.0	79.33	13.31	78.86	13.77	
915.5	78.91	11.97	78.27	12.44	
916.0	75.01	11.74	74.69	12.26	
916.5	76.88	11.60	76.61	12.30	
917.0	80.16	13.62	79.29	14.10	
917.5	78.42	12.00	78.04	12.46	
918.0	82.07	14.06	81.27	14.48	
918.5	81.49	13.02	80.71	13.60	
919.0	72.49	9.32	72.55	9.93	
919.5	80.96	13.14	80.16	13.59	
920.0	78.25	12.05	77.72	12.45	
920.5	79.84	13.32	79.25	13.78	
921.0	73.13	9.19	72.85	9.66	
921.5	73.86	11.46	71.27	11.79	
922.0	83.27	14.06	82.42	14.47	
922.5	73.79	10.24	73.61	10.70	
923.0	81.91	12.50	81.05	12.99	
923.5	77.91	12.89	77.62	13.36	
924.0	82.00	13.26	81.27	13.67	
924.5	72.85	9.99	72.91	10.61	
925.0	79.42	12.72	78.78	13.35	
925.5	77.16	12.18	76.70	12.75	
926.0	74.41	9.99	74.18	10.45	
926.5	80.87	13.77	80.26	14.38	
927.0	71.47	10.99	70.71	11.45	
927.5	80.15	12.89	79.53	13.35	
928.0	73.92	10.65	73.07	11.03	
928.5	83.32	15.33	82.39	15.93	
929.0	74.03	10.72	74.00	11.08	
929.5	79.84	13.56	78.61	14.06	
930.0	76.79	12.45	76.61	12.91	
930.5	74.55	10.89	74.15	11.49	
931.0	75.60	11.70	74.23	12.23	
931.5	73.47	10.87	72.70	11.39	
932.0	83.84	14.78	82.70	15.30	
932.5	76.26	12.29	75.84	12.56	
933.0	79.48	13.06	78.87	13.61	
933.5	73.03	9.95	72.83	10.36	
934.0	82.75	14.98	81.88	15.55	
934.5	76.16	11.35	75.69	11.89	
935.0	73.30	12.93	71.81	13.32	
935.5	76.16	11.20	75.58	11.62	
936.0	83.41	14.29	82.45	14.57	
936.5	79.77	13.31	78.99	13.45	
937.0	72.35	9.65	71.06	9.97	
937.5	79.03	12.77	78.31	13.13	
938.0	79.12	12.55	78.54	12.98	
938.5	77.84	11.47	77.27	11.76	
939.0	76.62	11.42	76.23	11.81	
939.5	70.12	9.26	69.71	9.64	
940.0	69.69	9.56	69.25	10.03	
940.5	75.57	11.84	74.59	12.21	
941.0	67.30	10.37	66.42	10.86	
941.5	80.11	12.59	79.29	13.01	
942.0	75.77	10.72	75.26	11.40	
942.5	79.24	13.24	78.15	13.44	
943.0	78.97	13.10	78.14	13.27	
943.5	75.62	10.68	75.08	11.06	
944.0	77.23	12.38	76.61	12.92	
944.5	73.22	12.49	72.20	13.06	
945.0	80.75	13.61	79.88	13.92	
945.5	73.80	10.65	73.60	11.15	
946.0	78.88	12.25	78.39	12.60	
946.5	75.32	11.12	74.78	11.61	
947.0	70.43	10.45	69.77	10.96	
947.5	76.63	12.32	76.11	12.81	
948.0	70.38	10.42	69.99	11.03	
948.5	84.56	14.89	83.46	15.37	
949.0	72.83	9.38	72.76	10.02	
949.5	79.74	14.10	79.05	14.48	
950.0	73.52	10.41	73.56	11.02	
950.5	85.02	14.58	84.13	15.07	
951.0	74.73	12.03	74.71	12.48	
951.5	76.89	10.67	76.31	11.12	
952.0	77.53	12.21	77.02	12.81	
952.5	77.50	12.13	77.08	12.73	
953.0	79.47	13.17	78.91	13.49	
953.5	69.05	9.67	67.18	10.29	
954.0	81.43	13.92	80.51	14.19	
954.5	66.10	9.80	65.46	10.20	
955.0	82.38	13.83	81.94	14.28	
955.5	78.61	12.40	78.13	13.00	
956.0	79.44	13.03	79.00	13.36	
956.5	72.64	9.78	72.54	10.24	
957.0	83.57	14.59	82.84	15.13	
957.5	75.70	11.22	75.48	11.73	
958.0	79.93	13.34	79.41	13.84	
958.5	77.16	12.16	76.88	12.71	
959.0	82.65	13.25	81.94	13.91	
959.5	78.53	12.00	78.08	12.50	
960.0	79.40	13.29	78.40	13.77	
960.5	76.26	12.03	75.83	12.55	
961.0	78.97	12.00	78.47	12.40	
961.5	71.16	9.00	70.92	9.37	
962.0	69.21	9.38	69.00	9.87	
962.5	80.58	13.01	80.13	13.55	
963.0	77.07	12.23	76.62	12.70	
963.5	82.90	13.77	82.13	14.21	
964.0	77.45	11.87	77.02	12.51	
964.5	77.50	11.82	77.10	12.43	
965.0	79.83	13.41	79.19	13.99	
965.5	72.19	9.69	72.45	10.25	
966.0	78.16	13.40	77.93	13.84	
966.5	75.42	11.35	74.99	11.94	
967.0	81.56	13.93	81.08	14.55	
967.5	76.63	11.54	76.33	12.15	
968.0	81.68	13.30	80.95	13.98	
968.5	75.45	11.99	75.07	12.52	
969.0	80.89	12.76	80.48	13.34	
969.5	72.89	9.75	72.72	10.31	
970.0	81.09	13.72	80.59	14.19	
970.5	76.57	11.40	76.25	12.00	
971.0	62.59	8.42	61.50	8.56	
971.5	55.62	8.85	53.57	8.99	
972.0	73.24	11.17	73.01	11.72	
972.5	75.94	10.85	75.76	11.24	
973.0	73.13	11.36	72.48	11.66	
973.5	76.26	11.53	75.81	12.04	
974.0	62.67	7.28	62.35	7.91	
974.5	78.41	12.93	78.15	13.52	
975.0	72.59	9.90	72.54	10.25	
975.5	81.88	13.79	81.18	14.34	
976.0	75.54	11.15	75.21	11.67	
976.5	80.66	13.12	80.06	13.57	
977.0	80.25	13.62	79.89	14.02	
977.5	70.35	8.31	70.64	8.94	
978.0	82.46	14.02	81.50	14.78	
978.5	70.18	10.81	69.96	11.20	
979.0	84.22	14.24	83.45	14.79	
979.5	76.96	11.78	76.84	12.35	
980.0	81.22	13.41	80.36	13.96	
980.5	76.70	12.04	76.39	12.88	
981.0	80.76	12.62	80.17	13.32	
981.5	76.31	13.04	76.03	13.74	
982.0	83.31	14.10	82.89	14.59	
982.5	74.19	10.94	74.06	11.80	
983.0	83.82	13.74	83.09	14.30	
983.5	78.02	12.89	77.61	13.25	
984.0	81.91	13.23	81.47	13.82	
984.5	70.53	9.23	70.26	10.15	
985.0	84.48	15.86	83.30	16.65	
985.5	73.32	9.44	73.43	10.38	
986.0	77.03	13.92	75.75	14.53	
986.5	78.32	11.82	78.11	12.69	
987.0	76.04	12.53	75.64	13.21	
987.5	77.40	12.98	77.20	13.79	
988.0	71.31	9.00	71.67	9.57	
988.5	81.53	13.32	81.10	14.09	
989.0	73.94	11.34	73.65	11.70	
989.5	80.14	12.64	79.78	13.30	
990.0	72.72	10.71	72.95	11.03	
990.5	79.74	13.07	79.07	13.74	
991.0	75.43	11.76	75.14	12.27	
991.5	80.24	12.15	79.43	12.78	
992.0	80.53	13.30	79.84	13.92	
992.5	75.31	10.68	75.19	11.16	
993.0	78.80	12.64	78.41	13.41	
993.5	74.53	10.64	74.45	11.26	
994.0	82.15	13.70	81.80	14.34	
994.5	76.29	11.58	76.25	12.27	
995.0	80.91	13.69	80.50	14.21	
995.5	77.91	11.80	77.73	12.35	
996.0	81.84	13.99	81.30	14.76	
996.5	76.36	11.62	76.18	12.17	
