time	PKG-0	Dram-0	PKG-1	Dram-1	
62.5	91.62	15.97	88.75	17.54	
63.0	88.22	14.65	85.24	15.46	
63.5	80.76	11.89	78.70	12.68	
64.0	65.81	8.23	65.99	9.11	
64.5	91.89	16.69	89.21	18.01	
65.0	91.37	17.11	88.14	17.89	
65.5	74.25	8.74	73.27	9.60	
66.0	85.66	14.84	83.70	16.02	
66.5	95.53	18.63	91.95	19.66	
67.0	91.13	15.66	88.75	16.90	
67.5	90.89	17.36	87.99	18.29	
68.0	93.56	16.70	90.24	17.90	
68.5	92.21	17.38	89.17	18.15	
69.0	88.28	15.62	86.28	16.81	
69.5	93.03	16.56	90.23	17.51	
70.0	93.68	17.62	90.26	18.35	
70.5	88.35	14.21	85.88	15.49	
71.0	84.24	13.98	82.15	14.73	
71.5	93.37	17.47	89.73	18.14	
72.0	75.07	11.35	74.11	12.09	
72.5	96.79	18.49	92.91	18.84	
73.0	85.92	14.69	83.24	15.17	
73.5	87.77	14.99	84.99	15.25	
74.0	96.91	18.43	92.86	18.70	
74.5	83.59	13.00	80.97	13.36	
75.0	90.69	16.32	87.58	16.55	
75.5	96.83	18.90	92.82	19.16	
76.0	74.50	9.84	73.33	10.05	
76.5	88.08	16.72	84.94	17.10	
77.0	94.23	18.63	90.33	18.96	
77.5	96.02	17.31	91.93	17.79	
78.0	95.96	18.73	91.98	18.87	
78.5	92.64	16.17	89.17	16.38	
79.0	96.80	18.79	92.71	19.21	
79.5	91.42	15.84	87.76	16.13	
80.0	98.10	19.10	93.82	19.33	
80.5	90.47	17.50	87.07	17.87	
81.0	97.73	18.60	93.52	18.94	
81.5	87.28	14.40	84.22	14.99	
82.0	89.58	17.13	85.90	17.51	
82.5	95.16	17.63	91.04	17.47	
83.0	92.06	17.53	88.48	18.00	
83.5	93.72	16.95	90.01	17.05	
84.0	90.22	15.93	86.93	16.39	
84.5	88.78	14.73	85.73	15.08	
85.0	95.56	18.19	91.75	18.52	
85.5	92.07	16.63	88.73	16.98	
86.0	94.27	18.26	90.78	18.43	
86.5	91.75	16.31	88.50	16.55	
87.0	95.81	17.99	92.21	18.21	
87.5	92.87	17.91	89.63	18.22	
88.0	94.83	17.49	91.36	17.66	
88.5	96.98	18.96	93.20	19.15	
89.0	94.70	17.06	91.06	17.23	
89.5	95.52	18.47	91.85	18.81	
90.0	96.68	18.36	92.78	18.58	
90.5	98.55	19.11	94.55	19.60	
91.0	94.82	17.84	91.30	18.14	
91.5	98.75	18.79	94.46	19.23	
92.0	90.18	16.41	86.89	16.73	
92.5	96.44	17.95	92.64	18.17	
93.0	94.68	18.37	91.03	18.72	
93.5	88.68	15.11	85.68	15.16	
94.0	97.63	19.03	93.64	19.35	
94.5	93.41	16.87	89.72	17.20	
95.0	93.16	17.21	89.83	17.55	
95.5	88.36	15.12	85.29	15.40	
96.0	93.55	17.13	90.03	17.30	
96.5	97.19	18.89	93.05	19.06	
97.0	91.59	15.87	88.17	16.28	
97.5	92.95	18.55	89.66	18.83	
98.0	88.66	14.79	85.60	15.24	
98.5	92.17	17.51	88.90	17.86	
99.0	94.86	18.47	91.35	18.86	
99.5	96.52	18.05	92.58	18.43	
100.0	93.72	17.50	90.28	17.70	
100.5	95.31	17.53	91.60	18.01	
101.0	92.77	16.68	89.31	17.03	
101.5	97.18	18.62	93.43	18.87	
102.0	97.08	18.36	93.33	18.70	
102.5	85.41	14.64	82.96	14.98	
103.0	97.96	18.80	94.07	19.12	
103.5	88.96	15.50	86.02	16.11	
104.0	92.55	16.13	89.38	16.35	
104.5	91.03	16.22	88.16	16.77	
105.0	83.46	15.30	81.20	15.61	
105.5	94.03	17.21	90.85	17.38	
106.0	94.99	18.86	91.58	19.28	
106.5	91.70	15.89	88.28	16.22	
107.0	98.42	19.63	94.43	19.99	
107.5	88.94	15.22	86.10	15.57	
108.0	93.42	17.36	90.11	17.70	
108.5	91.52	16.18	88.31	16.49	
109.0	95.27	17.62	91.66	17.90	
109.5	97.32	19.09	93.28	19.12	
110.0	90.33	16.91	87.57	17.27	
110.5	91.23	17.27	88.11	17.58	
111.0	97.84	18.72	93.69	19.15	
111.5	97.14	18.85	93.09	19.21	
112.0	97.74	18.68	93.63	19.00	
112.5	92.91	18.28	89.41	18.56	
113.0	96.16	18.31	91.94	18.46	
113.5	99.36	19.53	94.71	19.68	
114.0	94.81	17.50	90.50	17.74	
114.5	98.56	19.45	94.08	19.67	
115.0	92.17	16.68	88.49	16.87	
115.5	97.58	18.96	93.17	19.15	
116.0	94.93	18.47	91.13	18.60	
116.5	98.36	19.44	94.15	19.64	
117.0	96.33	18.63	92.12	18.92	
117.5	89.28	14.60	85.99	14.98	
118.0	85.64	15.45	83.17	15.78	
118.5	92.26	16.72	88.59	17.06	
119.0	98.07	19.28	93.73	19.52	
119.5	86.28	15.47	83.47	15.69	
120.0	93.10	18.44	89.86	18.70	
120.5	90.14	16.21	86.86	16.43	
121.0	86.82	14.64	83.76	14.91	
121.5	98.12	19.01	94.01	19.23	
122.0	91.45	16.98	88.16	17.22	
122.5	98.39	19.20	94.11	19.29	
123.0	95.82	18.40	91.66	18.76	
123.5	97.75	19.07	93.68	19.23	
124.0	96.61	19.00	92.17	19.16	
124.5	97.64	18.66	93.35	18.82	
125.0	97.88	19.54	93.40	19.76	
125.5	90.05	15.34	86.62	15.69	
126.0	97.39	18.91	93.16	19.08	
126.5	94.72	17.55	90.81	17.84	
127.0	95.18	17.49	91.02	17.79	
127.5	90.20	16.70	86.75	16.90	
128.0	88.83	16.65	85.47	16.96	
128.5	95.86	18.99	91.73	19.16	
129.0	98.11	19.11	93.69	19.04	
129.5	97.83	19.41	93.32	19.73	
130.0	95.75	17.89	91.70	17.93	
130.5	96.60	19.25	92.41	19.46	
131.0	97.10	18.16	92.87	18.30	
131.5	96.38	18.58	92.04	18.87	
132.0	89.45	15.38	85.99	15.48	
132.5	97.42	19.39	93.19	19.54	
133.0	86.78	14.56	83.55	14.97	
133.5	92.90	16.81	88.95	17.09	
134.0	95.48	18.81	91.40	18.93	
134.5	97.52	18.32	93.12	18.40	
135.0	97.51	19.42	93.12	19.71	
135.5	95.01	18.08	90.80	18.25	
136.0	97.09	18.97	92.62	19.18	
136.5	91.70	17.90	87.95	18.12	
137.0	98.14	19.60	93.66	19.76	
137.5	95.40	18.40	91.17	18.52	
138.0	97.21	18.95	92.75	19.22	
138.5	97.39	18.50	92.85	18.71	
139.0	96.72	18.92	92.55	19.00	
139.5	93.92	17.69	89.72	18.30	
140.0	99.58	19.83	94.74	19.69	
140.5	93.28	17.29	89.26	17.46	
141.0	97.52	18.58	93.03	18.82	
141.5	92.06	16.63	88.13	16.91	
142.0	97.21	18.45	92.75	18.60	
142.5	98.23	19.58	93.56	19.81	
143.0	90.96	15.89	87.17	16.09	
143.5	98.03	19.21	93.44	19.53	
144.0	97.66	18.65	93.03	18.85	
144.5	98.53	19.45	94.00	19.65	
145.0	96.45	18.06	92.15	18.43	
145.5	93.17	16.88	89.47	17.12	
146.0	93.37	17.96	89.87	18.41	
146.5	91.87	17.70	89.12	17.68	
147.0	96.63	18.86	92.84	19.16	
147.5	97.05	18.92	93.40	18.97	
148.0	93.14	17.36	89.83	17.49	
148.5	87.04	14.66	84.34	14.94	
149.0	88.88	15.48	85.84	15.66	
149.5	82.74	13.81	80.80	14.28	
150.0	96.58	19.02	93.23	19.34	
150.5	88.02	15.33	85.23	15.71	
151.0	94.98	17.77	91.61	18.06	
151.5	96.83	18.70	93.32	19.00	
152.0	94.95	18.39	91.43	18.51	
152.5	95.81	18.04	92.29	18.52	
153.0	85.90	14.55	83.41	14.75	
153.5	90.10	15.10	87.13	15.50	
154.0	86.35	15.35	83.81	15.39	
154.5	81.50	14.18	79.67	14.62	
155.0	89.05	15.52	86.11	15.82	
155.5	95.16	18.42	91.77	18.70	
156.0	80.13	12.31	78.22	12.77	
156.5	92.48	17.05	89.32	17.48	
157.0	92.74	16.82	89.36	17.00	
157.5	92.95	17.13	89.74	17.13	
158.0	89.57	15.90	87.10	16.47	
158.5	93.84	17.36	90.49	17.59	
159.0	96.78	18.61	92.87	18.87	
159.5	84.32	14.92	81.76	15.28	
160.0	94.06	18.08	90.63	18.32	
160.5	92.48	17.70	89.03	17.88	
161.0	94.18	17.16	90.71	17.53	
161.5	90.63	17.50	87.62	17.74	
162.0	94.45	18.05	91.42	18.30	
162.5	94.07	18.51	90.48	18.76	
163.0	94.45	17.72	90.83	17.99	
163.5	99.16	19.39	95.04	19.62	
164.0	95.35	18.03	91.59	18.22	
164.5	97.70	18.94	93.60	19.12	
165.0	92.58	17.75	89.56	18.11	
165.5	96.47	17.98	92.65	18.41	
166.0	96.62	18.88	92.46	19.06	
166.5	93.61	16.58	90.11	16.94	
167.0	97.77	19.44	93.83	19.52	
167.5	95.90	17.91	92.07	18.11	
168.0	96.64	18.88	92.82	18.94	
168.5	79.78	11.75	77.67	12.10	
169.0	92.75	17.47	89.34	17.62	
169.5	96.54	18.67	92.71	19.11	
170.0	90.38	15.68	87.58	15.94	
170.5	95.58	18.33	91.88	18.52	
171.0	94.17	17.28	90.49	17.51	
171.5	98.80	19.75	94.52	19.83	
172.0	86.96	14.04	83.96	14.33	
172.5	89.52	16.45	86.57	16.67	
173.0	91.10	16.36	87.84	16.61	
173.5	94.83	17.50	90.96	17.77	
174.0	95.72	18.02	91.99	18.30	
174.5	92.84	16.53	89.42	16.77	
175.0	96.37	17.90	92.49	18.56	
175.5	83.57	13.76	81.11	13.82	
176.0	89.41	16.17	86.25	16.60	
176.5	94.75	18.01	90.91	18.18	
177.0	93.46	17.32	89.72	17.47	
177.5	84.17	13.19	81.53	13.44	
178.0	95.06	18.45	91.17	18.67	
178.5	86.49	14.33	83.72	14.55	
179.0	91.25	17.62	87.56	17.88	
179.5	90.20	16.03	86.78	16.23	
180.0	96.60	18.65	92.52	18.85	
180.5	95.68	18.28	91.60	18.38	
181.0	95.57	17.72	91.62	17.80	
181.5	85.37	13.13	82.52	13.39	
182.0	88.14	17.04	84.92	17.23	
182.5	84.70	13.91	82.16	14.16	
183.0	83.85	13.44	81.24	13.72	
183.5	79.10	12.50	76.70	12.76	
184.0	77.91	13.61	76.43	14.02	
184.5	93.68	17.39	89.91	17.71	
185.0	81.73	13.99	79.27	14.26	
185.5	84.22	14.11	81.80	14.34	
186.0	91.74	16.34	88.37	16.57	
186.5	83.30	15.27	80.74	15.61	
187.0	91.29	15.62	87.91	15.84	
187.5	90.93	17.07	87.57	17.30	
188.0	88.11	14.80	84.99	15.03	
188.5	91.72	16.70	88.46	16.94	
189.0	87.80	15.29	83.86	15.56	
189.5	90.73	15.50	87.60	15.70	
190.0	91.19	15.93	87.92	16.12	
190.5	84.66	14.58	82.21	14.87	
191.0	87.80	14.98	85.35	15.16	
191.5	90.77	16.29	87.69	16.59	
192.0	86.21	14.46	83.68	14.72	
192.5	92.18	16.16	88.98	16.33	
193.0	90.06	16.71	87.26	17.05	
193.5	90.00	15.65	86.99	15.82	
194.0	91.91	16.62	88.78	16.81	
194.5	87.25	15.92	84.65	16.15	
195.0	76.83	10.99	75.18	11.35	
195.5	83.54	14.17	81.38	14.64	
196.0	90.43	16.89	87.78	17.11	
196.5	80.60	11.76	78.47	12.03	
197.0	85.17	14.12	82.90	14.51	
197.5	83.80	13.69	81.73	13.86	
198.0	78.64	12.30	77.01	12.70	
198.5	64.67	9.15	64.66	9.66	
199.0	87.77	14.66	84.91	15.05	
199.5	89.42	16.59	86.71	16.76	
200.0	80.41	12.61	78.67	12.92	
200.5	85.56	13.85	83.06	14.14	
201.0	84.56	14.57	82.63	14.75	
201.5	87.18	15.85	84.59	16.00	
202.0	79.89	11.62	77.56	11.88	
202.5	87.66	15.53	84.81	15.74	
203.0	78.27	11.19	76.24	11.60	
203.5	55.64	7.00	56.46	7.72	
204.0	80.54	13.00	77.94	13.45	
204.5	90.01	16.26	86.88	16.53	
205.0	85.90	14.52	83.01	14.64	
205.5	70.83	8.65	69.69	8.99	
206.0	87.08	15.31	84.26	15.44	
206.5	83.10	13.92	80.78	14.32	
207.0	85.24	14.32	82.82	14.61	
207.5	87.04	14.52	84.57	14.69	
208.0	85.38	16.46	83.46	16.64	
208.5	83.25	12.93	80.59	13.26	
209.0	89.92	15.92	86.99	16.26	
209.5	85.32	13.59	82.71	13.83	
210.0	85.23	15.88	82.51	16.34	
210.5	88.86	14.56	85.61	14.86	
211.0	86.17	15.09	83.50	15.29	
211.5	82.14	14.68	79.96	15.09	
212.0	88.69	15.08	85.51	15.32	
212.5	88.82	15.80	85.68	15.91	
213.0	80.58	13.31	79.21	13.93	
213.5	89.15	15.41	86.20	15.74	
214.0	89.04	15.46	85.86	15.67	
214.5	78.77	12.84	76.87	13.26	
215.0	86.63	14.33	84.14	14.57	
215.5	81.92	13.04	79.18	13.34	
216.0	74.12	11.93	71.13	12.27	
216.5	87.91	15.33	85.33	15.64	
217.0	69.69	10.41	68.41	10.79	
217.5	89.14	16.16	86.26	16.39	
218.0	69.72	8.64	68.09	8.99	
218.5	81.65	12.70	79.86	13.12	
219.0	87.60	17.11	85.14	17.48	
219.5	80.95	12.30	78.70	12.67	
220.0	66.46	6.68	65.62	7.02	
220.5	77.89	11.16	76.44	11.56	
221.0	80.16	12.86	78.41	13.25	
221.5	82.24	13.90	80.18	14.17	
222.0	75.02	11.55	73.94	12.12	
222.5	90.20	15.69	87.66	15.95	
223.0	84.46	13.49	82.12	13.83	
223.5	62.06	10.14	59.56	10.17	
224.0	69.48	8.35	68.60	8.93	
224.5	82.38	13.21	80.56	13.72	
225.0	89.29	16.21	86.69	16.53	
225.5	85.69	14.18	83.22	14.46	
226.0	72.47	11.32	72.12	11.91	
226.5	83.95	13.66	82.14	14.02	
227.0	92.43	17.66	89.24	17.75	
227.5	76.67	10.06	75.31	10.43	
228.0	76.80	10.87	75.33	11.34	
228.5	87.19	17.00	85.19	17.38	
229.0	90.99	15.90	88.06	16.30	
229.5	92.30	17.40	89.39	17.74	
230.0	91.83	16.71	88.73	16.91	
230.5	70.16	8.06	69.73	8.51	
231.0	70.35	9.77	70.00	10.24	
231.5	86.65	15.71	84.20	16.07	
232.0	91.09	16.70	88.33	17.01	
232.5	95.97	18.48	92.54	18.62	
233.0	94.98	18.31	91.65	18.61	
233.5	78.61	12.40	77.49	13.01	
234.0	93.21	17.68	90.54	17.99	
234.5	86.77	15.85	84.65	16.03	
235.0	94.77	17.81	91.29	17.95	
235.5	76.61	11.51	74.94	11.80	
236.0	69.88	13.22	76.27	14.10	
236.5	69.07	11.61	75.80	12.46	
237.0	83.57	15.16	85.67	15.88	
237.5	78.77	12.51	77.11	12.95	
238.0	94.93	18.03	91.76	18.09	
238.5	80.25	12.79	78.70	13.07	
239.0	88.79	16.94	86.54	17.14	
239.5	87.85	15.02	85.64	15.01	
240.0	83.15	14.13	81.53	14.53	
240.5	87.62	15.20	85.35	15.73	
241.0	79.43	11.20	77.86	11.42	
241.5	89.52	16.35	87.63	16.69	
242.0	93.24	18.05	90.35	18.21	
242.5	89.06	17.05	87.19	17.33	
243.0	93.45	17.48	90.44	17.61	
243.5	90.86	16.57	88.00	16.71	
244.0	93.88	17.32	90.66	17.49	
244.5	60.02	8.40	60.90	9.02	
245.0	81.55	12.51	79.71	12.80	
245.5	77.61	12.79	77.04	13.13	
246.0	86.52	14.99	85.01	15.33	
246.5	72.36	11.13	72.33	11.54	
247.0	79.27	12.66	77.79	13.05	
247.5	83.14	12.45	81.48	12.79	
248.0	84.22	14.55	82.44	14.76	
248.5	80.18	11.85	78.99	12.03	
249.0	71.34	10.38	70.97	10.79	
249.5	67.57	9.29	68.24	9.84	
250.0	82.43	14.74	81.15	15.13	
250.5	75.88	12.06	75.26	12.52	
251.0	72.07	9.56	71.64	9.95	
251.5	82.35	14.00	80.82	14.47	
252.0	86.49	14.98	84.43	15.32	
252.5	82.67	13.66	81.04	13.90	
253.0	96.40	18.90	93.48	19.21	
253.5	87.26	15.13	84.92	15.42	
254.0	93.14	17.19	90.35	17.43	
254.5	92.59	17.39	89.73	17.53	
255.0	91.13	16.84	88.38	16.97	
255.5	95.82	18.44	93.00	18.84	
256.0	89.23	16.96	86.73	17.21	
256.5	93.55	17.06	90.76	17.12	
257.0	87.14	14.93	84.45	15.20	
257.5	84.48	16.46	82.72	16.75	
258.0	97.94	19.50	94.47	19.82	
258.5	95.76	18.66	92.59	18.68	
259.0	98.06	19.42	94.25	19.65	
259.5	91.69	17.01	88.56	17.11	
260.0	96.83	18.52	93.01	18.80	
260.5	94.04	17.93	90.32	18.00	
261.0	91.54	16.57	88.44	16.87	
261.5	89.51	16.48	86.69	16.69	
262.0	84.89	15.56	82.89	15.75	
262.5	90.05	17.21	87.28	17.74	
263.0	95.34	18.28	91.47	18.44	
263.5	96.04	18.72	92.59	18.97	
264.0	95.56	19.14	92.01	19.05	
264.5	95.80	17.91	92.04	18.28	
265.0	89.01	17.07	86.09	17.36	
265.5	96.82	18.52	92.90	18.75	
266.0	97.29	19.60	93.36	19.64	
266.5	95.33	18.00	91.62	18.19	
267.0	96.35	19.21	92.61	19.30	
267.5	92.18	16.67	88.79	16.85	
268.0	96.73	19.18	93.13	19.23	
268.5	94.22	17.58	90.38	17.65	
269.0	98.30	19.90	94.29	19.86	
269.5	92.59	16.91	89.29	17.04	
270.0	97.74	19.52	93.76	19.63	
270.5	94.04	17.84	90.45	18.09	
271.0	93.62	16.99	90.11	17.11	
271.5	97.76	20.05	93.72	20.08	
272.0	95.44	17.62	91.76	17.77	
272.5	96.45	19.26	92.56	19.32	
273.0	88.87	16.28	85.86	16.67	
273.5	96.61	19.19	92.77	19.20	
274.0	96.70	18.46	92.74	18.57	
274.5	94.34	17.74	90.65	17.83	
275.0	93.98	17.85	90.32	18.02	
275.5	98.26	19.71	94.29	19.64	
276.0	91.53	16.87	88.20	17.12	
276.5	98.45	19.65	94.27	19.86	
277.0	90.09	16.46	86.93	16.59	
277.5	96.54	18.61	92.77	18.77	
278.0	91.10	17.14	87.67	17.16	
278.5	92.33	17.07	88.92	17.18	
279.0	97.03	19.39	93.09	19.49	
279.5	97.32	18.91	93.29	18.86	
280.0	96.13	18.83	92.34	18.85	
280.5	96.47	18.52	92.52	18.70	
281.0	97.03	19.21	93.19	19.25	
281.5	92.45	17.06	89.05	17.20	
282.0	97.76	19.49	93.69	19.66	
282.5	93.57	17.42	90.13	17.34	
283.0	97.62	19.37	93.57	19.37	
283.5	95.90	18.73	92.12	18.67	
284.0	97.60	18.93	93.60	19.19	
284.5	92.42	17.48	89.26	17.52	
285.0	93.61	17.44	90.34	17.74	
285.5	94.88	19.09	91.45	19.31	
286.0	95.47	18.05	92.02	18.13	
286.5	94.83	18.40	91.46	18.55	
287.0	96.11	18.35	92.42	18.45	
287.5	94.31	18.06	90.98	18.19	
288.0	94.38	17.64	91.13	17.72	
288.5	97.17	19.14	93.59	19.16	
289.0	89.87	16.11	87.09	16.22	
289.5	96.90	18.87	93.32	18.95	
290.0	93.96	18.00	90.62	18.11	
290.5	95.00	17.77	91.89	17.91	
291.0	96.31	19.12	92.49	19.14	
291.5	90.62	15.64	87.67	15.77	
292.0	92.46	17.36	89.49	17.42	
292.5	81.13	13.28	79.26	13.53	
293.0	91.74	16.88	88.93	16.95	
293.5	84.27	12.86	82.02	13.17	
294.0	63.44	12.37	64.93	13.02	
294.5	88.09	14.59	85.76	14.68	
295.0	89.03	16.47	86.43	16.60	
295.5	81.62	12.92	79.55	13.11	
296.0	89.27	16.18	87.02	16.24	
296.5	93.07	17.53	89.84	17.78	
297.0	91.50	17.03	88.57	17.22	
297.5	88.88	16.04	86.41	16.10	
298.0	86.76	15.01	84.30	15.07	
298.5	77.89	11.58	76.47	11.90	
299.0	91.79	16.72	88.87	16.91	
299.5	86.49	14.80	83.96	15.05	
300.0	82.42	13.26	80.51	13.37	
300.5	89.36	16.35	87.63	16.57	
301.0	82.34	13.13	80.30	13.43	
301.5	76.22	11.30	74.86	11.65	
302.0	84.17	13.46	81.92	13.72	
302.5	83.45	13.66	81.46	13.89	
303.0	84.22	13.67	81.98	13.85	
303.5	88.39	15.44	86.05	15.66	
304.0	87.22	14.83	84.68	15.11	
304.5	85.68	15.03	83.15	15.19	
305.0	91.16	16.36	88.37	16.54	
305.5	91.25	16.83	88.47	16.90	
306.0	88.72	15.62	85.99	15.67	
306.5	88.68	16.56	86.06	16.69	
307.0	85.16	14.09	82.88	14.34	
307.5	86.61	14.39	84.15	14.54	
308.0	88.00	17.02	85.66	17.30	
308.5	84.27	13.97	81.99	14.07	
309.0	91.50	16.45	88.76	16.66	
309.5	91.11	17.17	88.19	17.15	
310.0	77.64	10.93	75.95	11.18	
310.5	89.89	16.39	87.26	16.45	
311.0	94.64	18.19	91.32	18.27	
311.5	75.32	9.89	74.77	10.24	
312.0	81.40	13.38	79.66	13.61	
312.5	87.55	14.58	84.97	14.89	
313.0	79.77	12.62	77.89	13.01	
313.5	88.86	16.06	86.31	16.37	
314.0	91.00	15.50	88.22	15.79	
314.5	82.92	15.58	81.08	16.00	
315.0	90.47	15.44	87.78	15.67	
315.5	83.27	13.65	81.58	13.86	
316.0	75.86	12.84	77.15	13.08	
316.5	90.02	15.22	87.28	15.56	
317.0	89.17	16.38	86.82	16.63	
317.5	80.49	12.67	78.67	13.07	
318.0	86.87	14.31	84.46	14.56	
318.5	85.72	14.90	83.78	15.21	
319.0	89.51	16.47	87.07	16.86	
319.5	75.83	10.69	74.31	11.02	
320.0	79.09	12.70	78.35	12.98	
320.5	78.64	15.21	83.57	14.71	
321.0	83.81	13.42	82.23	13.63	
321.5	86.21	14.85	84.29	15.12	
322.0	74.58	11.69	73.72	12.20	
322.5	77.55	12.94	77.07	13.84	
323.0	82.81	13.55	81.91	14.52	
323.5	84.74	14.19	83.01	14.58	
324.0	76.50	14.72	79.12	15.84	
324.5	79.09	14.55	79.70	16.10	
325.0	81.82	14.80	80.60	15.21	
325.5	83.57	15.75	83.69	17.04	
326.0	88.10	15.35	87.80	17.03	
326.5	83.00	15.05	82.41	15.64	
327.0	87.95	15.56	87.61	17.10	
327.5	89.11	15.63	88.31	17.37	
328.0	82.11	14.42	81.25	15.05	
328.5	87.33	15.51	86.90	17.11	
329.0	89.29	15.48	88.81	17.27	
329.5	72.80	10.71	73.07	11.82	
330.0	81.23	14.02	81.56	15.43	
330.5	90.81	15.76	88.87	17.37	
331.0	88.63	15.32	87.10	16.71	
331.5	95.82	17.92	93.04	19.72	
