time	PKG-0	Dram-0	PKG-1	Dram-1	
93.5	84.17	15.54	89.04	15.51	
94.0	90.92	18.71	96.32	18.91	
94.5	85.15	16.79	90.33	16.95	
95.0	87.54	17.22	92.37	17.59	
95.5	81.42	15.00	86.00	15.30	
96.0	88.11	17.05	93.12	17.52	
96.5	88.96	17.68	94.22	17.88	
97.0	87.03	16.31	92.09	16.93	
97.5	88.99	17.62	94.21	18.13	
98.0	82.92	14.13	87.64	14.60	
98.5	91.64	18.81	97.03	19.29	
99.0	84.58	15.60	89.49	16.37	
99.5	89.98	17.87	95.38	18.44	
100.0	87.61	17.05	92.70	17.42	
100.5	89.08	17.22	94.14	17.84	
101.0	86.54	16.31	91.39	16.83	
101.5	90.79	18.14	96.23	18.62	
102.0	86.10	17.09	91.02	17.66	
102.5	84.77	15.56	89.57	16.05	
103.0	91.54	18.52	96.91	19.07	
103.5	83.04	14.98	87.51	15.58	
104.0	86.75	15.73	91.93	16.31	
104.5	85.29	15.91	90.48	16.43	
105.0	80.66	14.64	84.95	15.03	
105.5	88.38	16.92	93.76	17.53	
106.0	88.66	17.95	94.12	18.18	
106.5	86.46	15.79	91.54	16.34	
107.0	91.16	18.98	96.92	19.43	
107.5	83.89	14.45	88.68	15.04	
108.0	87.09	17.09	92.52	17.54	
108.5	86.05	16.01	91.36	16.45	
109.0	88.84	17.19	94.34	17.73	
109.5	89.39	18.05	95.07	18.50	
110.0	88.42	16.78	93.77	17.25	
110.5	85.17	16.24	90.37	16.74	
111.0	90.10	18.39	95.83	18.91	
111.5	90.88	18.77	96.70	19.37	
112.0	90.60	18.09	96.31	18.70	
112.5	89.50	17.80	95.19	18.39	
113.0	88.23	17.47	93.77	18.20	
113.5	92.17	19.13	98.04	19.56	
114.0	87.79	16.69	93.09	17.42	
114.5	91.81	19.15	97.53	19.55	
115.0	84.97	15.94	90.36	16.43	
115.5	90.79	18.87	96.63	19.53	
116.0	88.57	17.29	94.12	18.04	
116.5	91.67	18.94	97.54	19.39	
117.0	89.61	17.86	95.28	18.38	
117.5	83.31	13.88	88.41	14.43	
118.0	77.66	14.55	82.66	15.09	
118.5	88.65	17.61	94.11	18.44	
119.0	91.64	18.89	97.29	19.41	
119.5	82.23	14.50	87.24	15.23	
120.0	87.92	17.16	93.40	17.58	
120.5	86.26	16.32	91.47	16.78	
121.0	80.76	14.12	85.62	14.26	
121.5	91.58	18.63	97.45	19.66	
122.0	84.89	16.08	90.26	16.37	
122.5	91.03	18.21	97.04	19.22	
123.0	89.14	18.07	95.08	18.61	
123.5	91.42	18.66	97.55	19.33	
124.0	89.40	18.31	95.47	18.88	
124.5	90.72	18.16	96.87	18.87	
125.0	88.78	18.50	94.96	19.07	
125.5	82.16	15.46	87.23	16.45	
126.0	90.41	18.36	96.38	18.96	
126.5	87.88	16.67	93.87	17.38	
127.0	88.26	17.18	94.12	17.74	
127.5	84.49	16.24	89.83	16.79	
128.0	91.18	18.62	97.14	19.48	
128.5	83.24	15.04	88.61	15.48	
129.0	91.47	18.65	97.65	19.56	
129.5	90.48	18.62	96.42	19.07	
130.0	87.76	17.76	93.65	18.68	
130.5	89.03	18.17	95.03	18.53	
131.0	90.38	17.82	96.36	18.69	
131.5	90.45	18.86	96.62	19.15	
132.0	82.60	14.22	87.79	14.95	
132.5	83.48	17.20	89.24	17.83	
133.0	86.00	16.34	91.60	16.80	
133.5	84.99	17.15	90.53	17.96	
134.0	89.10	17.97	95.00	18.43	
134.5	89.98	17.57	95.86	18.42	
135.0	90.54	18.89	96.50	19.39	
135.5	89.36	17.34	95.30	18.03	
136.0	89.99	18.25	95.90	18.71	
136.5	87.78	16.89	93.66	17.56	
137.0	91.26	19.03	97.33	19.22	
137.5	89.54	17.45	95.47	18.25	
138.0	90.45	18.62	96.40	19.09	
138.5	89.68	17.77	95.83	18.68	
139.0	89.45	18.18	95.58	18.77	
139.5	88.01	17.10	93.94	17.68	
140.0	91.82	19.30	98.26	19.86	
140.5	86.52	16.53	92.67	17.09	
141.0	90.19	18.31	96.58	18.94	
141.5	82.91	16.84	88.81	17.46	
142.0	89.76	18.53	96.20	19.05	
142.5	88.66	18.37	94.68	18.92	
143.0	86.54	16.22	92.88	16.92	
143.5	90.36	18.54	96.62	19.01	
144.0	90.24	18.34	96.66	19.10	
144.5	90.93	18.97	97.34	19.45	
145.0	89.22	17.40	95.47	18.15	
145.5	83.22	16.91	88.90	17.38	
146.0	88.49	17.29	94.73	18.19	
146.5	89.05	18.52	95.15	19.04	
147.0	87.23	16.61	93.22	17.39	
147.5	90.95	18.73	97.32	19.39	
148.0	86.52	16.25	92.31	16.97	
148.5	84.44	15.06	90.04	15.59	
149.0	82.35	13.82	88.00	14.66	
149.5	78.63	14.00	83.79	14.75	
150.0	91.00	18.18	97.29	18.86	
150.5	82.64	14.87	88.01	15.51	
151.0	88.22	17.10	94.44	17.88	
151.5	89.99	18.16	96.25	18.71	
152.0	88.38	17.33	94.51	18.08	
152.5	89.38	17.77	95.51	18.58	
153.0	80.92	14.17	86.22	14.79	
153.5	83.96	14.28	89.57	15.23	
154.0	81.50	14.89	86.76	15.32	
154.5	79.68	12.75	84.98	13.55	
155.0	83.66	15.28	89.04	15.81	
155.5	89.21	17.69	95.39	18.38	
156.0	75.91	11.39	80.78	11.84	
156.5	86.84	16.50	92.56	17.17	
157.0	85.37	16.52	91.29	17.06	
157.5	87.57	16.53	93.38	17.25	
158.0	83.94	15.81	89.55	16.22	
158.5	87.33	16.67	93.80	17.47	
159.0	89.89	18.13	95.96	18.71	
159.5	81.32	13.78	87.16	14.32	
160.0	88.33	17.92	94.57	18.49	
160.5	85.54	16.66	91.72	17.31	
161.0	89.28	17.50	95.47	18.09	
161.5	87.90	17.87	94.39	18.44	
162.0	85.23	15.93	91.23	16.75	
162.5	87.91	17.28	94.36	17.75	
163.0	86.39	17.40	92.88	18.20	
163.5	90.61	18.79	97.22	19.27	
164.0	88.83	17.72	95.42	18.34	
164.5	90.29	18.52	96.98	19.14	
165.0	86.21	16.43	92.41	17.07	
165.5	88.91	17.62	95.40	18.26	
166.0	87.70	17.87	94.19	18.39	
166.5	88.80	17.14	95.13	17.86	
167.0	89.98	18.33	96.53	18.96	
167.5	88.80	17.50	95.30	18.00	
168.0	89.38	17.97	95.87	18.68	
168.5	74.35	11.40	79.57	11.90	
169.0	86.15	16.62	92.03	17.22	
169.5	89.11	18.18	95.48	18.74	
170.0	83.73	15.61	89.38	16.13	
170.5	88.62	17.62	94.87	18.31	
171.0	85.90	17.27	92.06	17.60	
171.5	90.87	18.61	97.43	19.18	
172.0	81.16	13.76	87.66	14.42	
172.5	83.50	15.43	88.97	16.12	
173.0	84.78	16.36	90.46	16.82	
173.5	87.60	16.53	93.63	17.18	
174.0	88.48	17.73	94.67	18.20	
174.5	82.08	15.84	87.35	16.46	
175.0	85.71	17.06	91.40	17.79	
175.5	80.99	14.15	87.37	14.99	
176.0	88.08	16.31	93.73	17.22	
176.5	89.90	18.02	96.58	18.91	
177.0	87.66	16.59	93.67	17.02	
177.5	79.11	12.98	84.39	13.49	
178.0	86.95	18.54	93.38	19.20	
178.5	81.21	13.49	86.70	14.03	
179.0	89.81	17.94	95.88	18.47	
179.5	81.45	14.28	87.21	14.80	
180.0	90.78	18.34	97.19	19.16	
180.5	88.01	17.42	94.31	17.91	
181.0	89.23	16.97	95.53	17.65	
181.5	79.62	13.03	85.40	13.51	
182.0	84.43	16.67	91.21	17.43	
182.5	80.36	12.88	86.08	13.47	
183.0	79.26	13.13	84.83	13.75	
183.5	72.81	11.70	78.36	12.17	
184.0	74.69	12.75	80.49	13.44	
184.5	87.94	17.46	94.06	18.03	
185.0	77.42	13.55	82.78	14.09	
185.5	79.88	14.05	85.32	14.43	
186.0	85.87	15.82	92.05	16.34	
186.5	80.07	15.34	85.80	15.92	
187.0	85.68	15.63	91.92	16.21	
187.5	85.27	16.51	91.38	17.03	
188.0	82.96	14.39	88.92	15.05	
188.5	86.43	16.61	92.84	17.12	
189.0	80.98	14.39	86.61	14.77	
189.5	83.75	15.03	89.55	15.67	
190.0	82.91	14.82	88.75	15.24	
190.5	76.98	13.77	82.28	14.51	
191.0	81.57	14.95	86.91	15.63	
191.5	83.14	16.18	89.00	16.74	
192.0	78.50	13.25	83.89	13.86	
192.5	85.15	15.60	91.10	16.19	
193.0	85.18	16.81	91.21	17.35	
193.5	80.85	13.63	86.46	14.38	
194.0	84.38	15.78	90.34	16.44	
194.5	82.36	14.81	88.32	15.53	
195.0	70.86	10.35	75.11	11.01	
195.5	77.89	13.91	83.04	14.65	
196.0	84.65	16.73	90.57	17.09	
196.5	72.42	10.02	77.09	10.56	
197.0	79.24	13.07	84.53	13.43	
197.5	78.21	12.91	83.46	13.36	
198.0	72.07	12.03	77.62	12.34	
198.5	59.33	9.32	63.16	10.31	
199.0	81.03	14.71	86.88	15.34	
199.5	83.48	15.68	89.06	16.26	
200.0	70.55	12.75	75.35	13.64	
200.5	79.39	12.80	84.65	13.30	
201.0	80.09	14.24	85.36	14.91	
201.5	81.11	14.40	86.58	14.91	
202.0	74.97	11.23	80.02	11.75	
202.5	81.89	14.75	87.32	15.32	
203.0	63.44	10.18	73.26	10.93	
203.5	50.48	6.71	59.91	7.54	
204.0	75.85	12.05	81.23	12.70	
204.5	77.71	14.02	82.99	14.75	
205.0	84.22	16.06	90.06	16.43	
205.5	68.34	8.03	72.46	8.51	
206.0	80.40	15.61	85.46	16.26	
206.5	82.92	14.96	88.44	15.43	
207.0	75.44	11.43	80.32	11.90	
207.5	82.46	14.27	87.71	15.00	
208.0	82.95	15.30	88.52	15.75	
208.5	77.40	12.46	82.51	13.22	
209.0	83.67	15.07	89.79	16.13	
209.5	80.41	13.26	85.78	13.89	
210.0	78.96	15.92	84.22	16.60	
210.5	82.54	13.69	88.15	14.38	
211.0	81.55	15.01	87.04	15.60	
211.5	77.46	13.65	82.59	14.39	
212.0	83.52	15.05	89.12	15.59	
212.5	83.16	15.10	88.75	15.70	
213.0	77.32	12.04	82.45	12.51	
213.5	83.49	15.21	89.27	15.70	
214.0	82.15	14.69	87.79	15.12	
214.5	77.39	12.38	82.39	12.88	
215.0	80.76	13.76	86.34	14.51	
215.5	70.15	11.73	74.58	12.49	
216.0	81.61	14.29	87.49	14.85	
216.5	81.43	14.49	86.85	15.21	
217.0	69.41	10.57	72.35	11.25	
217.5	77.55	13.88	82.55	14.57	
218.0	75.07	11.25	80.09	11.89	
218.5	78.36	13.74	81.55	14.58	
219.0	83.66	15.65	88.95	16.29	
219.5	76.36	12.31	81.20	12.74	
220.0	64.16	6.94	68.26	7.54	
220.5	72.53	11.91	70.14	12.96	
221.0	74.68	12.89	73.83	13.54	
221.5	80.05	14.69	85.16	15.31	
222.0	72.98	11.88	77.72	12.47	
222.5	81.96	15.11	87.25	15.77	
223.0	79.55	15.35	84.65	16.01	
223.5	60.92	8.42	66.27	8.97	
224.0	67.53	11.85	73.35	12.36	
224.5	77.51	13.08	82.48	13.80	
225.0	80.44	14.60	85.64	15.32	
225.5	82.43	14.36	88.30	14.86	
226.0	74.57	12.29	78.87	12.76	
226.5	76.12	13.32	81.10	14.05	
227.0	87.61	18.65	93.79	19.15	
227.5	69.30	9.44	73.60	9.92	
228.0	74.84	12.61	79.58	13.32	
228.5	81.18	14.64	86.45	15.28	
229.0	84.79	15.67	90.46	16.22	
229.5	86.42	16.68	92.26	17.33	
230.0	83.44	16.30	89.31	16.92	
230.5	67.51	8.75	71.81	9.51	
231.0	65.27	8.14	69.55	9.00	
231.5	89.93	18.37	96.09	19.23	
232.0	81.74	14.27	87.76	15.15	
232.5	89.65	18.05	96.10	19.20	
233.0	87.54	17.40	93.75	18.21	
233.5	74.12	12.18	78.91	13.44	
234.0	87.91	17.09	94.18	18.01	
234.5	81.47	14.69	87.37	15.41	
235.0	84.96	14.88	91.02	16.08	
235.5	78.24	12.98	83.52	13.62	
236.0	74.08	12.97	79.43	13.80	
236.5	75.36	12.01	80.29	13.05	
237.0	76.04	14.29	80.85	15.10	
237.5	75.15	12.56	80.27	13.16	
238.0	84.91	15.50	91.13	16.83	
238.5	80.28	13.71	85.79	14.42	
239.0	81.55	14.65	87.17	15.41	
239.5	78.30	14.94	84.58	16.37	
240.0	79.55	14.09	84.83	14.73	
240.5	80.09	14.54	85.39	15.35	
241.0	75.07	10.60	80.08	11.66	
241.5	85.23	15.59	91.02	16.47	
242.0	87.78	17.66	94.09	18.38	
242.5	83.60	15.39	89.65	16.60	
243.0	85.77	17.65	91.63	18.59	
243.5	85.35	15.75	91.54	17.00	
244.0	75.40	11.76	80.67	12.66	
244.5	78.53	14.01	83.91	14.55	
245.0	76.17	11.62	81.11	12.36	
245.5	72.18	12.02	78.39	13.39	
246.0	81.38	15.83	86.78	16.26	
246.5	68.80	10.94	74.42	11.61	
247.0	76.40	11.63	81.63	12.77	
247.5	78.30	11.74	83.55	12.62	
248.0	79.84	14.19	85.06	14.82	
248.5	73.63	12.44	78.65	13.45	
249.0	66.25	9.39	70.88	10.25	
249.5	70.32	10.62	75.17	11.09	
250.0	82.46	14.80	87.44	15.24	
250.5	64.64	10.45	70.00	11.02	
251.0	67.80	9.20	72.90	9.84	
251.5	81.89	13.97	87.31	14.41	
252.0	78.61	13.68	83.86	14.40	
252.5	77.95	13.63	82.60	14.05	
253.0	87.11	17.34	93.09	18.12	
253.5	82.07	17.08	87.56	17.60	
254.0	87.29	16.67	93.15	17.36	
254.5	86.95	17.36	92.89	17.77	
255.0	85.02	16.21	90.92	16.87	
255.5	89.96	18.38	95.89	18.67	
256.0	82.39	16.28	87.94	16.81	
256.5	86.08	17.31	91.69	17.90	
257.0	81.61	14.83	87.05	15.24	
257.5	81.96	15.14	87.17	15.72	
258.0	91.34	19.42	97.58	19.87	
258.5	89.14	18.04	95.56	18.62	
259.0	91.24	19.21	97.33	19.79	
259.5	85.15	16.04	90.88	16.66	
260.0	90.85	18.93	97.03	19.42	
260.5	87.08	17.00	93.10	17.51	
261.0	86.31	16.76	91.94	17.30	
261.5	84.21	16.71	90.02	17.20	
262.0	80.81	14.42	85.81	14.75	
262.5	85.95	17.33	91.88	18.05	
263.0	88.28	17.67	94.43	18.12	
263.5	91.38	19.19	97.70	19.91	
264.0	87.83	17.42	93.93	17.70	
264.5	89.28	18.04	95.51	18.68	
265.0	87.44	17.45	93.35	17.81	
265.5	88.64	17.34	94.51	17.81	
266.0	90.51	18.85	96.83	19.43	
266.5	89.55	18.32	95.70	18.87	
267.0	89.68	18.04	95.74	18.46	
267.5	85.47	17.28	91.27	17.91	
268.0	90.62	18.81	97.03	19.22	
268.5	87.39	17.27	93.23	17.76	
269.0	91.84	19.11	98.10	19.54	
269.5	86.67	16.75	92.55	17.15	
270.0	91.75	19.05	98.09	19.66	
270.5	86.02	16.70	91.91	17.03	
271.0	85.68	17.05	92.85	17.83	
271.5	91.43	19.56	97.57	19.78	
272.0	89.38	17.06	95.31	17.79	
272.5	90.78	19.05	96.96	19.36	
273.0	85.12	15.72	90.61	16.36	
273.5	90.64	18.59	96.95	19.03	
274.0	90.46	18.30	96.61	18.65	
274.5	86.79	17.79	92.38	18.42	
275.0	88.99	17.66	95.05	18.19	
275.5	90.06	18.19	96.20	18.83	
276.0	88.58	17.51	94.66	17.83	
276.5	92.07	19.15	98.45	19.72	
277.0	84.22	16.11	89.84	16.43	
277.5	90.46	18.15	96.94	18.73	
278.0	86.15	16.89	91.84	17.23	
278.5	87.24	16.00	93.09	16.44	
279.0	90.87	19.06	97.03	19.52	
279.5	90.91	18.37	97.29	18.81	
280.0	89.90	18.51	96.14	18.87	
280.5	90.37	18.06	96.59	18.54	
281.0	90.43	18.67	96.74	18.82	
281.5	86.13	17.26	92.13	17.93	
282.0	92.02	19.03	98.17	19.17	
282.5	87.44	16.86	93.55	17.41	
283.0	92.00	19.14	98.43	19.43	
283.5	88.97	18.01	95.08	18.51	
284.0	91.27	18.58	97.57	18.89	
284.5	86.59	16.78	92.61	17.18	
285.0	88.39	17.44	94.49	17.83	
285.5	89.50	18.20	95.81	18.76	
286.0	90.32	18.14	96.27	18.58	
286.5	88.97	17.80	94.99	18.29	
287.0	90.26	17.82	96.43	18.36	
287.5	89.52	18.08	95.66	18.47	
288.0	88.36	17.18	94.25	17.76	
288.5	91.03	18.58	97.43	18.99	
289.0	86.96	16.40	92.91	16.92	
289.5	91.79	18.91	98.07	19.09	
290.0	89.47	18.26	95.44	18.58	
290.5	89.72	17.37	95.84	17.79	
291.0	91.11	18.89	97.30	19.30	
291.5	86.33	16.21	92.28	16.56	
292.0	85.64	16.19	91.56	16.75	
292.5	81.04	15.17	87.02	15.70	
293.0	88.22	16.81	94.34	17.68	
293.5	67.90	10.11	73.05	11.21	
294.0	83.90	15.47	89.93	17.02	
294.5	86.44	15.58	92.29	16.28	
295.0	83.71	15.30	90.40	17.08	
295.5	80.34	14.12	86.66	15.50	
296.0	86.98	16.28	93.09	17.38	
296.5	88.31	16.36	95.65	18.69	
297.0	87.65	16.58	94.06	17.68	
297.5	84.66	15.25	91.47	17.24	
298.0	83.97	15.23	91.03	17.02	
298.5	74.21	12.13	80.03	12.94	
299.0	86.80	15.97	94.00	17.76	
299.5	85.23	15.53	92.69	17.75	
300.0	78.53	13.45	84.64	14.62	
300.5	80.25	14.77	90.57	16.29	
301.0	76.35	13.76	83.75	15.50	
301.5	75.69	13.38	81.85	15.00	
302.0	80.20	13.21	86.80	15.01	
302.5	74.65	14.16	80.55	16.25	
303.0	79.06	14.17	85.60	16.00	
303.5	84.32	15.18	91.61	17.18	
304.0	82.62	14.01	88.63	16.18	
304.5	79.54	14.49	85.39	16.11	
305.0	85.37	15.20	91.68	17.19	
305.5	82.21	15.06	88.38	16.95	
306.0	87.28	15.53	93.69	17.60	
306.5	82.49	15.28	89.58	17.22	
307.0	81.53	13.52	87.65	15.25	
307.5	79.79	13.87	85.59	15.30	
308.0	84.24	15.87	90.68	17.96	
308.5	80.71	13.66	87.13	14.95	
309.0	85.96	15.15	92.26	17.01	
309.5	85.47	15.72	91.84	17.83	
310.0	73.90	10.59	79.09	11.72	
310.5	84.51	15.08	90.71	16.69	
311.0	88.13	16.69	94.66	18.93	
311.5	70.71	9.59	75.92	10.83	
312.0	77.11	12.47	82.58	13.90	
312.5	81.27	13.17	87.36	15.04	
313.0	73.39	11.92	79.13	13.37	
313.5	84.03	14.90	90.30	16.75	
314.0	83.74	13.98	89.63	15.63	
314.5	80.80	14.34	86.61	15.99	
315.0	83.96	13.89	90.27	15.50	
315.5	78.34	12.42	84.18	14.10	
316.0	75.96	12.07	81.36	13.21	
316.5	83.63	13.87	89.61	15.54	
317.0	69.69	10.82	75.41	12.31	
317.5	88.05	17.54	94.25	19.49	
318.0	79.65	12.89	85.21	13.83	
318.5	77.49	11.78	83.52	13.22	
319.0	87.38	16.83	93.62	18.30	
319.5	69.26	8.44	74.00	9.28	
320.0	78.28	12.67	83.91	14.06	
320.5	78.21	12.82	83.99	13.93	
321.0	75.33	11.49	80.68	12.59	
321.5	80.93	13.77	87.02	15.16	
322.0	82.53	15.06	88.58	16.46	
322.5	53.18	6.16	58.86	7.04	
323.0	77.47	13.04	82.90	14.00	
323.5	79.55	12.74	85.30	13.79	
324.0	81.58	14.56	87.04	15.44	
324.5	75.61	12.37	81.18	13.14	
325.0	80.47	13.19	85.92	14.51	
325.5	81.21	15.03	86.63	15.41	
326.0	80.59	14.17	86.17	14.94	
326.5	77.14	11.65	82.95	12.49	
327.0	84.38	15.81	90.59	16.59	
327.5	80.97	14.21	86.31	14.77	
328.0	72.81	10.94	78.84	11.99	
328.5	84.65	15.37	90.37	15.93	
329.0	80.35	14.48	85.99	15.16	
329.5	64.39	9.22	69.10	10.16	
330.0	78.12	13.14	83.42	13.59	
330.5	84.69	15.25	90.15	16.01	
331.0	83.87	16.25	89.09	16.59	
331.5	90.17	18.13	96.26	18.73	
