time	PKG-0	Dram-0	PKG-1	Dram-1	
59.5	84.66	13.90	82.61	13.62	
60.0	82.65	12.92	81.48	12.78	
60.5	57.33	7.98	57.11	8.73	
61.0	82.37	13.97	80.12	14.10	
61.5	83.39	12.68	80.48	12.60	
62.0	76.98	13.46	75.18	13.67	
62.5	85.59	14.17	82.91	14.28	
63.0	81.82	12.41	79.14	12.10	
63.5	79.79	12.02	78.07	12.55	
64.0	85.62	14.40	83.03	14.31	
64.5	86.20	14.49	83.60	14.41	
65.0	84.35	13.05	81.50	13.01	
65.5	80.31	12.22	78.37	12.28	
66.0	85.79	14.50	83.29	14.46	
66.5	85.92	14.47	83.27	14.40	
67.0	85.03	13.54	82.37	13.76	
67.5	85.86	14.18	83.31	14.13	
68.0	86.82	14.42	83.70	14.59	
68.5	84.24	14.26	81.61	13.60	
69.0	83.08	13.48	80.93	13.82	
69.5	80.88	12.53	79.02	12.46	
70.0	86.65	14.36	83.42	14.18	
70.5	73.43	10.04	72.39	9.96	
71.0	73.37	12.13	72.41	12.73	
71.5	79.13	12.10	77.55	12.41	
72.0	68.06	8.58	68.33	8.90	
72.5	84.57	14.41	83.71	13.94	
73.0	83.65	14.54	82.78	13.41	
73.5	81.09	12.56	80.18	12.32	
74.0	84.10	14.31	84.07	13.70	
74.5	85.55	14.73	84.71	14.25	
75.0	84.52	14.28	83.83	13.50	
75.5	84.72	14.04	84.20	13.73	
76.0	84.33	14.47	83.94	13.91	
76.5	85.48	14.93	84.64	14.31	
77.0	85.57	14.54	85.20	14.60	
77.5	83.32	14.73	81.85	14.20	
78.0	83.88	14.36	83.74	13.81	
78.5	84.63	14.43	84.37	13.79	
79.0	85.51	14.87	84.50	14.50	
79.5	84.76	14.87	84.52	13.96	
80.0	82.97	14.29	82.11	14.60	
80.5	84.88	14.54	84.81	13.65	
81.0	84.87	14.53	84.68	14.14	
81.5	81.27	13.96	80.66	12.84	
82.0	80.18	13.83	79.83	14.20	
82.5	84.37	14.53	84.23	13.23	
83.0	85.27	14.71	84.60	14.22	
83.5	84.81	14.35	84.20	13.68	
84.0	84.91	14.26	83.87	13.81	
84.5	83.99	14.28	82.55	14.03	
85.0	85.20	14.86	83.70	14.73	
85.5	78.56	13.04	78.17	13.49	
86.0	83.81	14.03	82.68	13.93	
86.5	85.91	14.76	84.66	14.76	
87.0	82.72	13.22	81.87	13.25	
87.5	86.08	14.81	85.27	14.82	
88.0	84.91	14.46	83.76	14.26	
88.5	64.74	7.91	63.82	7.98	
89.0	84.70	13.95	82.88	13.93	
89.5	84.91	13.75	83.00	13.92	
90.0	82.41	14.23	80.61	14.16	
90.5	86.84	15.01	84.56	15.17	
91.0	80.11	12.15	78.67	11.93	
91.5	82.76	14.25	81.42	14.78	
92.0	85.36	14.11	83.33	14.08	
92.5	80.70	13.68	78.84	13.76	
93.0	81.79	13.38	80.45	13.51	
93.5	85.30	14.29	83.23	14.08	
94.0	85.41	14.61	83.75	14.44	
94.5	84.43	14.39	82.80	14.61	
95.0	86.57	14.65	84.64	14.69	
95.5	85.52	14.34	83.16	14.11	
96.0	82.34	13.51	81.17	13.70	
96.5	79.54	12.78	78.13	12.55	
97.0	85.91	14.27	83.86	14.36	
97.5	85.35	14.40	83.38	13.99	
98.0	85.25	14.48	83.20	14.73	
98.5	74.64	10.95	74.27	11.41	
99.0	78.27	11.41	76.48	11.22	
99.5	77.75	11.81	76.23	12.06	
100.0	79.59	12.95	77.94	13.25	
100.5	76.48	12.03	74.98	12.33	
101.0	83.21	13.00	81.47	13.04	
101.5	83.45	13.62	81.75	13.83	
102.0	75.86	11.44	75.18	12.05	
102.5	83.27	13.58	81.56	13.64	
103.0	80.95	12.28	79.17	12.13	
103.5	80.73	12.99	79.08	13.44	
104.0	76.30	12.02	75.57	12.22	
104.5	76.79	12.51	76.09	13.16	
105.0	76.08	12.32	75.03	12.57	
105.5	84.79	13.97	83.48	14.30	
106.0	83.09	14.02	82.11	13.84	
106.5	84.69	14.53	83.61	14.15	
107.0	69.62	10.13	69.44	10.79	
107.5	71.06	10.00	69.60	10.73	
108.0	79.90	12.55	77.54	12.37	
108.5	84.08	13.91	80.85	14.19	
109.0	85.71	14.36	83.34	14.49	
109.5	73.68	10.28	72.49	10.66	
110.0	69.37	8.04	68.72	8.42	
110.5	84.29	14.12	82.32	13.84	
111.0	67.38	10.56	67.48	11.33	
111.5	80.99	13.82	79.46	13.77	
112.0	81.64	12.76	79.98	12.99	
112.5	78.11	11.88	76.52	11.98	
113.0	81.00	11.83	79.18	11.76	
113.5	76.75	12.37	74.03	12.29	
114.0	81.44	13.92	79.65	14.20	
114.5	76.11	12.72	74.71	13.26	
115.0	79.31	11.46	78.34	11.37	
115.5	83.18	13.84	81.79	14.28	
116.0	82.43	13.42	80.86	13.45	
116.5	76.53	11.24	75.43	11.69	
117.0	81.02	12.37	80.11	12.09	
117.5	73.35	11.58	72.76	12.10	
118.0	65.24	8.47	65.02	9.21	
118.5	78.33	12.43	77.20	12.66	
119.0	77.89	12.75	77.27	12.73	
119.5	82.61	12.23	81.11	12.54	
120.0	76.09	11.60	75.73	11.92	
120.5	79.47	13.56	78.60	13.23	
121.0	81.12	13.72	80.14	13.56	
121.5	72.89	10.49	72.59	11.47	
122.0	84.50	14.34	83.16	13.83	
122.5	83.07	13.57	82.27	12.98	
123.0	81.63	13.25	81.44	13.12	
123.5	68.82	9.37	68.38	9.49	
124.0	73.96	11.24	74.09	11.70	
124.5	80.97	13.11	80.59	12.42	
125.0	81.63	13.14	81.28	12.90	
125.5	79.32	11.83	77.79	11.55	
126.0	80.45	12.76	79.46	13.47	
126.5	83.20	13.26	81.94	12.96	
127.0	84.29	14.35	82.80	14.57	
127.5	70.74	9.52	70.36	9.73	
128.0	81.08	13.14	80.01	12.96	
128.5	83.94	14.48	83.29	14.55	
129.0	78.11	12.57	76.66	12.70	
129.5	85.05	14.48	83.68	14.29	
130.0	77.58	10.85	76.54	10.86	
130.5	83.06	13.34	81.98	13.99	
131.0	81.13	13.01	79.37	12.59	
131.5	82.96	14.28	81.77	14.65	
132.0	79.53	11.86	78.35	11.83	
132.5	81.27	12.74	80.97	13.55	
133.0	79.42	13.75	77.59	13.11	
133.5	85.15	14.66	83.73	14.69	
134.0	83.67	14.05	82.69	14.25	
134.5	84.13	13.60	82.29	13.47	
135.0	85.02	14.54	83.64	14.38	
135.5	85.04	14.50	83.69	14.20	
136.0	72.32	10.66	72.00	11.28	
136.5	85.68	14.43	84.11	13.86	
137.0	84.58	14.44	83.61	14.50	
137.5	54.31	6.31	55.85	7.01	
138.0	79.47	13.44	78.55	13.53	
138.5	85.58	14.73	85.22	13.77	
139.0	81.83	13.03	81.24	12.57	
139.5	84.08	14.58	83.85	13.44	
140.0	84.44	14.33	83.81	14.15	
140.5	84.70	14.49	84.77	13.55	
141.0	83.42	14.95	84.25	14.44	
141.5	76.94	14.21	82.93	13.49	
142.0	79.02	13.24	81.48	13.48	
142.5	77.92	14.59	80.10	14.20	
143.0	79.36	14.43	82.96	13.57	
143.5	78.69	13.07	81.43	12.89	
144.0	80.13	12.88	81.02	12.88	
144.5	78.67	14.85	80.01	14.31	
145.0	79.26	14.55	82.91	13.02	
145.5	78.58	14.79	84.81	14.90	
146.0	78.82	14.94	83.40	13.63	
146.5	78.68	14.59	83.66	14.19	
147.0	79.54	14.67	84.48	13.87	
147.5	77.73	13.49	81.14	13.12	
148.0	80.12	14.53	83.45	13.87	
148.5	78.99	14.51	83.69	13.66	
149.0	77.69	11.65	78.90	11.41	
149.5	81.57	14.64	83.75	13.98	
150.0	78.15	14.52	84.07	14.17	
150.5	76.06	14.02	79.24	13.07	
151.0	81.75	13.60	82.36	14.23	
151.5	80.44	13.71	81.70	12.24	
152.0	78.24	14.80	83.40	14.17	
152.5	76.43	12.75	76.35	12.56	
153.0	81.25	14.77	80.06	14.48	
153.5	79.20	14.34	78.68	13.51	
154.0	78.53	13.72	78.49	13.36	
154.5	79.51	14.57	79.53	14.22	
155.0	77.88	13.23	77.75	12.77	
155.5	79.12	13.77	79.30	13.50	
156.0	79.73	14.35	79.62	13.71	
156.5	79.22	14.64	79.18	14.35	
157.0	78.71	13.80	78.73	13.09	
157.5	78.93	14.59	79.22	14.09	
158.0	76.68	13.58	76.46	13.11	
158.5	82.39	14.65	82.26	14.19	
159.0	78.37	14.58	78.44	13.88	
159.5	78.21	14.25	78.20	14.02	
160.0	79.02	13.68	79.05	13.02	
160.5	79.41	14.74	79.28	14.62	
161.0	78.77	14.75	79.08	14.15	
161.5	79.09	13.81	78.87	13.78	
162.0	79.23	14.20	79.40	13.73	
162.5	78.94	14.70	78.69	14.36	
163.0	78.13	14.54	78.39	14.09	
163.5	80.11	13.68	80.50	14.00	
164.0	79.03	14.50	78.39	13.67	
164.5	78.81	14.36	79.21	13.94	
165.0	78.97	13.78	78.42	13.50	
165.5	79.31	14.25	79.63	13.56	
166.0	78.88	14.47	79.00	14.42	
166.5	78.18	14.56	78.18	13.61	
167.0	79.65	14.29	79.90	14.74	
167.5	78.23	13.99	77.77	13.07	
168.0	79.86	15.07	79.84	14.89	
168.5	78.96	14.39	79.00	13.62	
169.0	78.93	14.78	79.30	14.80	
169.5	78.61	14.49	78.61	13.75	
170.0	79.14	14.78	78.92	14.33	
170.5	79.41	14.63	79.36	14.50	
171.0	79.23	14.51	78.86	13.78	
171.5	78.58	14.50	78.89	14.11	
172.0	79.46	14.75	79.70	15.08	
172.5	78.90	14.59	79.00	14.19	
173.0	79.20	14.60	78.79	13.88	
173.5	78.44	13.74	78.08	13.46	
174.0	79.63	14.51	80.06	14.21	
174.5	78.82	14.63	78.84	14.31	
175.0	78.07	14.32	78.21	13.06	
175.5	78.21	13.05	77.83	13.15	
176.0	82.15	14.37	82.58	13.94	
176.5	78.45	14.78	78.41	14.35	
177.0	76.82	13.29	74.16	12.79	
177.5	80.94	14.49	84.03	14.58	
178.0	79.01	13.59	78.96	13.47	
178.5	78.98	14.27	78.81	14.17	
179.0	79.13	13.79	78.40	13.63	
179.5	79.30	12.38	79.65	12.59	
180.0	78.95	14.49	79.18	14.59	
180.5	78.35	14.86	78.16	14.62	
181.0	79.30	13.90	78.87	14.05	
181.5	79.14	14.65	79.66	14.54	
182.0	79.15	14.61	78.94	14.73	
182.5	78.55	14.42	78.68	14.17	
183.0	79.29	14.87	79.57	15.01	
183.5	79.24	14.53	78.41	13.95	
184.0	77.78	14.36	77.77	14.75	
184.5	79.36	13.27	79.62	12.98	
185.0	80.75	14.47	80.95	14.62	
185.5	78.49	14.75	78.69	14.47	
186.0	78.45	14.33	78.32	14.22	
186.5	78.96	14.57	79.20	15.00	
187.0	79.02	14.47	78.23	13.86	
187.5	78.82	14.92	79.65	14.96	
188.0	78.99	14.03	78.97	13.84	
188.5	78.41	13.38	77.95	13.21	
189.0	80.45	14.01	80.88	13.96	
189.5	76.78	14.27	76.67	14.23	
190.0	76.73	11.70	76.43	11.98	
190.5	84.44	13.94	81.51	13.57	
191.0	79.05	14.47	82.36	14.22	
191.5	77.67	14.29	78.43	14.37	
192.0	78.97	14.08	78.08	14.00	
192.5	78.67	14.48	78.73	14.28	
193.0	78.69	14.71	79.34	14.18	
193.5	79.75	14.73	79.78	14.54	
194.0	78.74	14.66	77.74	14.23	
194.5	78.93	14.52	78.78	13.64	
195.0	78.74	13.77	78.58	13.54	
195.5	79.59	13.59	80.27	13.03	
196.0	79.29	14.59	79.01	14.18	
196.5	79.02	14.68	79.00	13.87	
197.0	77.89	13.23	77.74	13.09	
197.5	80.13	14.59	80.80	13.69	
198.0	78.30	14.02	78.16	13.95	
198.5	79.17	14.60	79.14	13.23	
199.0	79.49	14.60	79.85	15.01	
199.5	78.57	14.64	77.85	13.56	
200.0	79.30	14.49	79.24	13.87	
200.5	79.30	14.18	79.19	13.96	
201.0	79.26	14.57	79.48	13.61	
201.5	79.18	14.81	78.87	14.50	
202.0	78.33	14.59	78.47	13.28	
202.5	78.86	12.71	79.60	13.39	
203.0	79.30	14.51	79.11	12.91	
203.5	79.10	14.50	79.06	14.45	
204.0	79.25	14.33	79.13	13.20	
204.5	78.98	14.58	79.09	14.69	
205.0	78.91	14.54	78.55	13.34	
205.5	76.14	14.05	76.10	13.88	
206.0	82.43	14.63	82.94	13.94	
206.5	78.82	14.27	78.52	13.79	
207.0	78.84	14.68	78.56	13.85	
207.5	76.99	14.24	76.87	14.35	
208.0	82.01	14.49	82.56	14.36	
208.5	78.63	14.85	78.67	13.86	
209.0	77.98	14.53	77.92	14.02	
209.5	79.24	14.25	79.20	13.27	
210.0	78.88	14.71	78.60	14.41	
210.5	78.87	14.57	78.99	13.58	
211.0	78.21	14.34	78.04	14.27	
211.5	80.26	14.64	80.29	13.55	
212.0	78.61	14.58	78.62	14.24	
212.5	79.66	14.59	79.33	13.75	
213.0	78.87	13.15	79.51	13.57	
213.5	79.14	14.55	78.77	13.41	
214.0	78.40	14.33	78.66	13.96	
214.5	77.28	12.47	77.06	12.01	
215.0	81.25	14.53	81.16	13.69	
215.5	78.94	14.53	79.03	14.03	
216.0	79.08	14.76	79.12	13.80	
216.5	78.80	14.75	79.93	14.93	
217.0	79.14	14.61	77.80	13.01	
217.5	78.78	14.69	79.06	14.68	
218.0	79.01	14.31	78.97	13.15	
218.5	79.02	14.69	79.29	14.64	
219.0	79.01	14.59	78.92	13.71	
219.5	78.62	14.44	78.61	14.10	
220.0	79.55	14.45	79.46	13.52	
220.5	78.55	13.55	78.57	13.56	
221.0	79.80	14.59	80.00	13.63	
221.5	79.28	14.09	78.70	13.31	
222.0	78.63	14.57	78.82	14.07	
222.5	78.96	14.65	78.79	13.70	
223.0	78.56	14.47	78.82	13.90	
223.5	79.53	14.60	79.62	13.98	
224.0	79.06	14.53	78.52	13.84	
224.5	78.97	14.64	78.94	13.65	
225.0	78.40	14.03	78.64	14.08	
225.5	79.76	14.57	79.97	13.74	
226.0	78.91	14.47	78.87	14.25	
226.5	79.24	14.66	79.20	13.29	
227.0	78.78	14.25	78.82	14.23	
227.5	79.25	14.53	78.69	13.18	
228.0	78.73	14.49	79.13	14.20	
228.5	78.70	14.67	79.49	14.15	
229.0	79.25	14.46	78.63	13.38	
229.5	79.04	14.56	78.94	13.89	
230.0	79.27	14.10	78.77	13.11	
230.5	79.09	14.59	79.55	14.23	
231.0	79.13	14.52	78.91	13.18	
231.5	78.70	14.73	78.85	14.05	
232.0	76.44	11.90	76.47	11.71	
232.5	82.50	14.61	83.00	14.06	
233.0	78.58	14.49	78.93	13.43	
233.5	78.31	14.49	77.63	13.88	
234.0	79.89	14.15	80.25	13.56	
234.5	78.73	14.76	78.24	13.80	
235.0	78.63	14.63	78.73	13.18	
235.5	78.85	13.83	78.60	13.42	
236.0	79.11	13.88	79.35	13.48	
236.5	79.30	14.55	79.69	13.73	
237.0	78.47	14.49	78.09	13.57	
237.5	79.97	14.47	80.41	14.31	
238.0	78.52	14.92	78.14	14.12	
238.5	79.21	14.58	78.97	13.50	
239.0	78.47	13.87	78.44	13.51	
239.5	79.67	14.23	79.81	13.31	
240.0	78.63	14.61	79.04	14.28	
240.5	78.70	14.54	78.76	13.31	
241.0	79.45	12.83	79.58	12.95	
241.5	79.56	13.83	79.27	12.50	
242.0	79.02	14.46	78.64	14.05	
242.5	79.10	14.53	79.73	13.80	
243.0	79.25	14.54	78.90	14.08	
243.5	79.09	14.82	78.48	13.86	
244.0	77.66	14.60	78.31	13.83	
244.5	79.62	14.51	79.77	14.16	
245.0	78.81	14.19	78.31	12.86	
245.5	74.41	11.40	74.37	11.16	
246.0	82.74	14.13	81.89	12.68	
246.5	81.84	14.55	83.26	14.31	
247.0	77.77	13.71	78.07	12.55	
247.5	78.51	14.65	78.69	14.41	
248.0	77.31	12.39	76.57	11.54	
248.5	80.47	13.77	81.01	13.91	
249.0	79.83	14.67	79.44	13.53	
249.5	78.20	14.60	78.07	13.99	
250.0	77.22	11.54	76.64	10.80	
250.5	82.47	14.39	83.26	14.36	
251.0	77.99	14.63	78.73	13.51	
251.5	78.03	14.78	76.91	14.49	
252.0	80.25	14.57	80.39	14.01	
252.5	78.85	14.73	78.81	13.83	
253.0	78.78	14.66	78.79	13.86	
253.5	79.16	14.67	79.30	14.06	
254.0	78.85	14.51	78.47	14.07	
254.5	78.93	14.64	78.64	13.34	
255.0	79.45	14.35	79.16	13.89	
255.5	78.67	13.90	79.36	12.78	
256.0	78.89	13.38	79.02	12.98	
256.5	79.13	14.55	79.42	13.58	
257.0	79.25	14.16	78.88	14.01	
257.5	78.74	14.41	79.04	13.53	
258.0	79.48	15.13	78.80	14.61	
258.5	78.98	14.71	79.48	14.20	
259.0	78.72	14.56	78.46	14.01	
259.5	78.98	14.37	78.68	14.11	
260.0	79.53	14.40	79.67	14.50	
260.5	70.69	10.71	70.23	10.89	
261.0	84.87	14.20	82.03	13.78	
261.5	81.80	14.28	79.31	14.33	
262.0	80.59	14.53	82.81	14.23	
262.5	75.37	11.69	77.25	11.73	
263.0	81.10	14.24	81.82	13.68	
263.5	78.53	14.35	81.38	14.45	
264.0	78.81	14.02	77.82	13.69	
264.5	79.02	14.23	78.66	14.45	
265.0	78.38	13.57	77.96	13.12	
265.5	80.68	14.22	80.77	14.44	
266.0	78.19	14.27	78.27	13.95	
266.5	78.85	13.29	78.77	13.42	
267.0	78.97	14.15	78.95	13.76	
267.5	78.90	14.17	78.96	14.02	
268.0	74.98	13.64	75.42	13.64	
268.5	81.52	13.91	79.67	14.01	
269.0	82.50	13.60	81.07	13.21	
269.5	79.21	14.38	82.11	13.95	
270.0	73.60	13.38	74.58	13.45	
270.5	76.02	11.15	74.81	11.39	
271.0	79.36	12.11	79.04	12.21	
271.5	84.39	14.49	82.29	14.19	
272.0	80.32	12.85	79.02	12.92	
272.5	76.82	11.51	75.72	11.66	
273.0	82.18	13.28	81.21	13.73	
273.5	72.88	11.38	72.36	11.64	
274.0	83.64	13.84	81.72	14.19	
274.5	73.78	10.73	72.75	11.01	
275.0	80.87	12.90	78.70	13.28	
275.5	83.11	13.72	81.63	13.61	
276.0	79.43	12.92	79.39	12.92	
276.5	74.13	11.34	73.87	11.76	
277.0	84.21	14.14	82.53	13.78	
277.5	76.28	13.06	79.70	13.53	
278.0	77.50	12.75	77.18	12.75	
278.5	80.64	13.59	79.52	13.66	
279.0	82.55	14.25	82.89	14.10	
279.5	75.48	12.59	77.77	13.03	
280.0	80.03	13.95	81.54	13.11	
280.5	79.37	14.36	82.58	14.38	
281.0	78.83	13.21	80.52	13.12	
281.5	78.87	13.09	80.62	13.46	
282.0	79.60	14.52	81.91	14.22	
282.5	77.33	14.20	76.09	13.89	
283.0	74.82	11.15	74.11	11.62	
283.5	83.47	13.87	82.39	13.64	
284.0	82.31	14.51	83.13	14.10	
284.5	76.90	14.50	77.17	13.49	
285.0	73.26	10.52	72.67	10.86	
285.5	75.45	10.95	74.91	11.25	
286.0	78.60	12.44	77.93	12.31	
286.5	79.91	13.59	79.92	13.06	
287.0	75.93	12.10	75.52	12.08	
287.5	76.59	10.40	75.57	10.22	
288.0	81.33	12.52	80.15	12.43	
288.5	72.78	10.06	72.58	10.05	
289.0	80.34	12.52	79.07	12.21	
289.5	83.31	14.23	81.99	14.05	
290.0	85.10	13.99	84.25	14.27	
290.5	84.05	14.22	82.47	13.64	
291.0	81.49	14.68	83.74	14.38	
291.5	77.19	14.19	82.75	13.95	
292.0	78.82	14.66	81.76	14.03	
292.5	78.58	14.57	77.95	14.46	
293.0	78.68	14.51	77.68	13.99	
293.5	79.58	13.52	79.45	13.48	
294.0	77.63	14.26	77.09	14.17	
294.5	80.59	14.70	80.80	14.87	
295.0	79.07	14.20	79.08	13.43	
295.5	79.06	14.39	78.82	14.51	
296.0	78.65	14.34	79.02	14.27	
296.5	79.35	14.90	79.18	14.87	
297.0	78.41	14.61	78.43	14.05	
297.5	79.17	14.70	79.16	14.87	
298.0	78.65	14.90	79.01	14.57	
298.5	78.89	13.06	78.82	13.11	
299.0	79.91	14.64	79.41	14.18	
299.5	78.86	14.61	78.90	14.03	
300.0	79.36	14.59	79.92	14.63	
300.5	78.83	14.60	78.45	13.54	
301.0	78.92	14.50	78.68	14.37	
301.5	78.82	13.96	79.01	13.64	
302.0	79.54	14.50	79.81	14.56	
302.5	75.50	11.42	74.83	11.49	
303.0	84.09	14.41	83.56	14.33	
303.5	78.65	14.50	80.49	13.98	
304.0	78.13	14.55	78.37	14.69	
304.5	78.47	14.61	77.76	13.97	
305.0	79.15	14.71	78.88	14.67	
305.5	78.92	14.21	78.84	14.09	
306.0	79.12	14.70	78.99	14.08	
306.5	78.77	14.64	78.86	14.39	
307.0	78.36	13.78	78.16	13.36	
307.5	80.05	14.04	80.62	14.32	
308.0	79.11	14.70	78.64	13.97	
308.5	78.54	14.77	78.93	14.74	
309.0	77.56	12.74	77.14	12.47	
309.5	82.06	14.90	82.15	15.07	
310.0	78.35	14.51	78.67	13.97	
310.5	76.52	13.97	77.68	14.14	
311.0	80.13	13.16	79.22	12.89	
311.5	79.43	12.33	77.87	12.34	
312.0	80.32	14.40	81.26	14.18	
312.5	77.47	13.63	77.46	13.69	
313.0	80.13	14.53	81.36	14.34	
313.5	77.94	13.44	76.84	12.92	
314.0	78.40	13.58	78.28	13.28	
314.5	79.52	13.41	78.18	13.17	
315.0	80.52	14.04	82.56	13.75	
315.5	75.24	12.46	74.27	12.16	
316.0	77.99	12.80	76.76	12.25	
316.5	83.60	14.38	81.11	13.30	
317.0	80.49	14.37	84.19	14.36	
317.5	74.62	12.45	74.26	11.72	
318.0	81.51	13.60	80.92	12.80	
318.5	78.97	14.37	80.49	13.19	
319.0	78.16	13.50	79.66	13.73	
319.5	79.13	13.55	77.76	12.29	
320.0	80.02	13.73	79.44	12.87	
320.5	77.88	13.74	78.59	12.44	
321.0	80.56	14.13	80.17	13.33	
321.5	78.54	14.40	78.66	13.27	
322.0	77.68	13.72	77.27	12.38	
322.5	78.12	14.02	78.49	12.75	
323.0	71.32	9.77	70.55	9.79	
323.5	85.30	14.60	82.89	13.23	
324.0	83.56	14.30	81.04	12.91	
324.5	79.30	14.36	81.31	13.34	
325.0	76.51	12.66	76.00	11.74	
325.5	81.38	14.44	81.59	13.37	
326.0	78.55	14.58	81.72	12.92	
326.5	78.53	14.80	81.18	13.44	
327.0	76.29	12.46	75.26	11.56	
327.5	83.34	14.84	82.25	13.28	
328.0	77.75	14.54	77.70	13.11	
328.5	79.39	14.53	79.28	12.96	
329.0	78.86	14.63	78.80	13.27	
329.5	78.41	14.57	78.00	12.75	
330.0	78.96	14.44	79.18	13.24	
330.5	79.08	14.49	79.60	12.51	
331.0	79.49	13.43	79.69	12.83	
331.5	78.94	14.46	78.54	12.38	
