         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494516572.94     0     36.09      0.00      5.83    12     37.60      0.00      6.45
 1494516573.04     0     36.15      0.00      5.83    12     37.25      0.00      6.45
 1494516573.14     0     35.03      0.00      5.85    12     34.87      0.00      6.54
 1494516573.24     0     36.75      0.00      5.65    12     36.81      0.00      6.43
 1494516573.34     0     35.75      0.00      5.82    12     35.47      0.00      6.71
 1494516573.44     0     36.62      0.00      5.95    12     36.47      0.00      7.05
 1494516573.54     0     40.08      0.00      6.00    12     37.79      0.00      6.88
 1494516573.64     0     37.02      0.00      5.62    12     36.06      0.00      6.27
 1494516573.74     0     34.99      0.00      5.92    12     35.01      0.00      6.41
 1494516573.84     0     38.57      0.00      5.84    12     37.64      0.00      6.57
 1494516573.94     0     36.68      0.00      5.81    12     35.59      0.00      6.46
 1494516574.04     0     36.39      0.00      5.75    12     36.55      0.00      6.63
 1494516574.14     0     37.15      0.00      5.92    12     36.86      0.00      7.03
 1494516574.24     0     39.48      0.00      5.94    12     37.96      0.00      6.65
 1494516574.34     0     37.54      0.00      5.63    12     36.83      0.00      6.74
 1494516574.44     0     37.31      0.00      5.74    12     36.34      0.00      6.42
 1494516574.54     0     36.90      0.00      5.80    12     38.24      0.00      6.81
 1494516574.64     0     35.68      0.00      5.81    12     36.13      0.00      6.88
 1494516574.74     0     36.47      0.00      5.95    12     36.89      0.00      7.08
 1494516574.84     0     36.63      0.00      6.01    12     38.05      0.00      6.99
 1494516574.94     0     36.14      0.00      5.86    12     38.03      0.00      6.72
 1494516575.04     0     35.40      0.00      5.71    12     34.93      0.00      6.25
 1494516575.14     0     37.10      0.00      5.77    12     39.05      0.00      6.21
 1494516575.24     0     36.32      0.00      5.80    12     36.50      0.00      6.40
 1494516575.34     0     39.93      0.00      6.01    12     37.79      0.00      6.70
 1494516575.44     0     37.39      0.00      5.91    12     36.50      0.00      6.69
 1494516575.54     0     35.72      0.00      5.72    12     36.15      0.00      6.60
 1494516575.64     0     38.87      0.00      5.78    12     37.11      0.00      6.27
 1494516575.74     0     36.76      0.00      5.74    12     36.86      0.00      6.65
 1494516575.84     0     36.01      0.00      5.88    12     36.82      0.00      7.07
 1494516575.94     0     36.17      0.00      5.89    12     36.10      0.00      6.64
 1494516576.05     0     38.89      0.00      6.00    12     37.12      0.00      7.15
 1494516576.15     0     37.95      0.00      5.85    12     38.08      0.00      6.55
 1494516576.25     0     36.46      0.00      5.76    12     35.89      0.00      6.22
 1494516576.35     0     36.31      0.00      5.57    12     35.87      0.00      6.20
 1494516576.45     0     37.15      0.00      5.82    12     37.59      0.00      6.71
 1494516576.55     0     37.50      0.00      5.95    12     39.99      0.00      6.63
 1494516576.65     0     36.33      0.00      5.80    12     36.49      0.00      6.51
 1494516576.75     0     37.14      0.00      5.88    12     37.10      0.00      6.48
 1494516576.85     0     39.14      0.00      6.07    12     37.70      0.00      7.21
 1494516576.95     0     36.30      0.00      5.63    12     36.81      0.00      6.08
 1494516577.05     0     37.19      0.00      5.85    12     36.31      0.00      6.71
 1494516577.15     0     37.68      0.00      5.99    12     36.24      0.00      6.60
 1494516577.25     0     37.53      0.00      5.76    12     39.80      0.00      6.88
 1494516577.35     0     38.02      0.00      6.02    12     37.22      0.00      7.00
 1494516577.45     0     37.92      0.00      5.75    12     37.05      0.00      7.01
 1494516577.55     0     35.17      0.00      5.65    12     36.28      0.00      6.73
 1494516577.65     0     37.62      0.00      5.70    12     37.65      0.00      6.34
 1494516577.75     0     37.72      0.00      6.06    12     37.32      0.00      6.17
 1494516577.85     0     36.00      0.00      5.71    12     36.85      0.00      6.56
 1494516577.95     0     37.59      0.00      5.87    12     37.40      0.00      6.27
 1494516578.05     0     36.97      0.00      5.95    12     36.12      0.00      7.06
 1494516578.15     0     36.44      0.00      5.75    12     37.06      0.00      6.57
 1494516578.25     0     36.33      0.00      5.59    12     36.42      0.00      6.41
 1494516578.35     0     39.04      0.00      5.89    12     37.23      0.00      6.56
 1494516578.45     0     37.58      0.00      5.94    12     38.29      0.00      6.68
 1494516578.55     0     38.69      0.00      5.76    12     40.08      0.00      7.01
 1494516578.65     0     37.18      0.00      5.99    12     39.02      0.00      6.57
 1494516578.75     0     40.30      0.00      5.91    12     39.13      0.00      6.57
 1494516578.85     0     36.89      0.00      5.73    12     36.65      0.00      6.21
 1494516578.95     0     37.02      0.00      5.79    12     37.83      0.00      6.53
 1494516579.05     0     35.68      0.00      5.92    12     36.64      0.00      6.83
 1494516579.15     0     37.87      0.00      5.96    12     37.86      0.00      6.61
 1494516579.25     0     36.15      0.00      5.96    12     36.15      0.00      6.30
 1494516579.35     0     36.85      0.00      5.97    12     36.48      0.00      6.97
 1494516579.45     0     37.18      0.00      5.78    12     35.23      0.00      6.73
 1494516579.55     0     39.67      0.00      5.71    12     37.36      0.00      6.21
 1494516579.65     0     35.92      0.00      5.85    12     35.81      0.00      6.23
 1494516579.75     0     35.62      0.00      5.71    12     35.62      0.00      6.43
 1494516579.85     0     38.19      0.00      6.02    12     37.43      0.00      6.92
 1494516579.95     0     38.63      0.00      5.74    12     37.81      0.00      6.77
 1494516580.05     0     36.57      0.00      5.99    12     37.08      0.00      6.44
 1494516580.15     0     36.22      0.00      5.66    12     36.19      0.00      6.76
 1494516580.25     0     36.54      0.00      5.82    12     35.61      0.00      6.46
 1494516580.35     0     35.27      0.00      5.75    12     35.60      0.00      6.56
 1494516580.45     0     36.99      0.00      5.82    12     36.31      0.00      7.15
 1494516580.55     0     39.46      0.00      5.87    12     39.06      0.00      6.56
 1494516580.65     0     35.76      0.00      6.04    12     35.82      0.00      6.26
 1494516580.75     0     37.69      0.00      6.00    12     36.38      0.00      6.57
 1494516580.85     0     36.04      0.00      5.78    12     38.17      0.00      6.22
 1494516580.95     0     35.80      0.00      5.93    12     36.37      0.00      6.29
 1494516581.05     0     37.62      0.00      5.88    12     36.50      0.00      7.09
 1494516581.15     0     38.46      0.00      5.87    12     38.11      0.00      6.42
 1494516581.25     0     36.74      0.00      6.16    12     37.40      0.00      6.64
 1494516581.35     0     38.78      0.00      5.92    12     38.02      0.00      6.75
 1494516581.45     0     36.27      0.00      5.65    12     36.44      0.00      6.58
 1494516581.55     0     37.00      0.00      5.74    12     36.06      0.00      6.43
 1494516581.65     0     37.43      0.00      5.77    12     37.15      0.00      7.03
 1494516581.75     0     38.93      0.00      5.83    12     38.03      0.00      6.88
 1494516581.85     0     36.35      0.00      6.15    12     38.18      0.00      6.80
 1494516581.95     0     36.36      0.00      5.73    12     37.92      0.00      6.43
 1494516582.05     0     35.61      0.00      5.84    12     35.47      0.00      6.64
 1494516582.15     0     37.04      0.00      5.95    12     37.86      0.00      6.16
 1494516582.25     0     37.31      0.00      5.86    12     37.43      0.00      6.86
 1494516582.35     0     37.41      0.00      5.97    12     37.95      0.00      7.17
 1494516582.45     0     38.21      0.00      5.85    12     38.33      0.00      6.57
 1494516582.55     0     37.12      0.00      5.79    12     35.99      0.00      6.58
 1494516582.65     0     37.34      0.00      6.01    12     36.18      0.00      6.60
 1494516582.75     0     36.91      0.00      5.63    12     36.21      0.00      6.42
 1494516582.85     0     35.98      0.00      5.71    12     37.45      0.00      6.94
 1494516582.95     0     36.94      0.00      5.81    12     40.04      0.00      6.59
 1494516583.05     0     36.60      0.00      5.99    12     35.91      0.00      6.68
 1494516583.15     0     37.25      0.00      6.01    12     37.19      0.00      6.97
 1494516583.25     0     37.26      0.00      5.87    12     36.94      0.00      6.77
 1494516583.35     0     35.52      0.00      5.82    12     36.14      0.00      6.60
 1494516583.45     0     37.36      0.00      5.61    12     39.03      0.00      6.50
 1494516583.55     0     35.80      0.00      5.98    12     35.63      0.00      6.90
 1494516583.65     0     38.67      0.00      5.76    12     36.06      0.00      7.18
 1494516583.75     0     40.14      0.00      6.01    12     38.00      0.00      6.86
 1494516583.86     0     37.98      0.00      5.87    12     36.21      0.00      6.60
 1494516583.96     0     36.79      0.00      5.79    12     35.33      0.00      6.11
 1494516584.06     0     36.59      0.00      5.74    12     36.09      0.00      6.56
 1494516584.16     0     35.77      0.00      5.94    12     35.48      0.00      6.84
 1494516584.26     0     38.59      0.00      6.03    12     36.31      0.00      6.81
 1494516584.36     0     38.29      0.00      6.05    12     37.98      0.00      6.83
 1494516584.46     0     36.05      0.00      6.13    12     37.35      0.00      6.95
 1494516584.56     0     36.48      0.00      5.85    12     37.54      0.00      6.65
 1494516584.66     0     38.03      0.00      5.66    12     35.38      0.00      6.28
 1494516584.76     0     35.86      0.00      5.72    12     35.64      0.00      6.44
 1494516584.86     0     37.27      0.00      5.93    12     36.92      0.00      7.15
 1494516584.96     0     36.38      0.00      6.07    12     35.69      0.00      6.89
 1494516585.06     0     38.47      0.00      5.91    12     38.05      0.00      6.99
 1494516585.16     0     36.43      0.00      5.77    12     36.64      0.00      6.68
 1494516585.26     0     36.37      0.00      5.62    12     34.87      0.00      6.84
 1494516585.36     0     36.83      0.00      5.80    12     37.50      0.00      6.66
 1494516585.46     0     39.26      0.00      5.97    12     37.89      0.00      7.01
 1494516585.56     0     38.81      0.00      5.73    12     37.39      0.00      6.50
 1494516585.66     0     35.47      0.00      5.93    12     36.75      0.00      6.96
 1494516585.76     0     36.94      0.00      6.16    12     38.14      0.00      6.77
 1494516585.86     0     36.71      0.00      5.82    12     36.30      0.00      6.57
 1494516585.96     0     37.45      0.00      5.96    12     35.67      0.00      6.42
 1494516586.06     0     37.21      0.00      5.98    12     37.72      0.00      6.41
 1494516586.16     0     37.45      0.00      6.37    12     38.77      0.00      6.24
 1494516586.26     0     36.93      0.00      5.86    12     36.76      0.00      7.19
 1494516586.36     0     36.75      0.00      6.11    12     37.88      0.00      6.79
 1494516586.46     0     36.24      0.00      5.83    12     37.48      0.00      6.55
 1494516586.56     0     36.97      0.00      5.89    12     36.58      0.00      6.66
 1494516586.66     0     36.22      0.00      5.72    12     38.99      0.00      6.50
 1494516586.76     0     35.17      0.00      5.95    12     36.16      0.00      6.71
 1494516586.86     0     37.30      0.00      6.06    12     38.68      0.00      7.02
 1494516586.96     0     39.05      0.00      5.93    12     38.96      0.00      6.58
 1494516587.06     0     37.01      0.00      5.91    12     36.22      0.00      6.68
 1494516587.16     0     38.58      0.00      5.86    12     36.81      0.00      6.20
 1494516587.26     0     36.82      0.00      5.83    12     35.93      0.00      6.61
 1494516587.36     0     37.17      0.00      6.00    12     37.63      0.00      6.77
 1494516587.46     0     36.96      0.00      5.80    12     37.97      0.00      6.80
 1494516587.56     0     37.91      0.00      6.00    12     38.32      0.00      6.44
 1494516587.66     0     36.31      0.00      5.74    12     36.24      0.00      6.33
 1494516587.76     0     35.92      0.00      5.63    12     36.58      0.00      6.41
 1494516587.86     0     36.87      0.00      5.90    12     36.35      0.00      6.86
 1494516587.96     0     35.57      0.00      5.70    12     36.38      0.00      6.92
 1494516588.06     0     37.84      0.00      5.89    12     37.17      0.00      6.37
 1494516588.16     0     35.65      0.00      5.98    12     35.72      0.00      6.66
 1494516588.26     0     36.34      0.00      5.88    12     36.22      0.00      6.98
 1494516588.36     0     37.03      0.00      5.96    12     36.71      0.00      6.70
 1494516588.46     0     37.68      0.00      6.04    12     36.93      0.00      6.50
 1494516588.56     0     36.19      0.00      5.69    12     37.10      0.00      6.02
 1494516588.66     0     38.84      0.00      5.93    12     37.19      0.00      6.31
 1494516588.76     0     36.24      0.00      5.87    12     36.15      0.00      6.89
 1494516588.86     0     36.95      0.00      6.00    12     37.45      0.00      6.75
 1494516588.96     0     38.04      0.00      5.82    12     38.34      0.00      6.63
 1494516589.06     0     35.43      0.00      5.76    12     35.51      0.00      6.61
 1494516589.16     0     36.03      0.00      5.75    12     36.99      0.00      6.33
 1494516589.26     0     35.77      0.00      5.96    12     37.11      0.00      6.60
 1494516589.36     0     40.70      0.00      5.87    12     37.36      0.00      6.42
 1494516589.46     0     36.07      0.00      5.90    12     36.78      0.00      6.57
 1494516589.56     0     36.47      0.00      6.19    12     37.70      0.00      7.41
 1494516589.66     0     37.50      0.00      5.99    12     39.23      0.00      6.64
 1494516589.76     0     38.94      0.00      5.66    12     38.35      0.00      6.55
 1494516589.86     0     40.27      0.00      5.77    12     36.99      0.00      6.62
 1494516589.96     0     36.36      0.00      6.29    12     36.77      0.00      7.13
 1494516590.06     0     38.09      0.00      5.97    12     38.79      0.00      6.78
 1494516590.16     0     36.50      0.00      5.76    12     38.73      0.00      6.31
 1494516590.26     0     36.70      0.00      5.97    12     40.23      0.00      7.15
 1494516590.36     0     38.44      0.00      5.94    12     38.35      0.00      6.85
 1494516590.46     0     39.16      0.00      5.85    12     37.28      0.00      6.45
 1494516590.56     0     36.84      0.00      6.01    12     37.66      0.00      7.04
 1494516590.66     0     36.83      0.00      6.04    12     37.97      0.00      6.96
 1494516590.76     0     37.60      0.00      6.15    12     38.01      0.00      6.60
 1494516590.86     0     37.67      0.00      5.28    12     37.13      0.00      5.78
 1494516590.96     0     36.67      0.00      5.89    12     36.64      0.00      6.66
 1494516591.06     0     37.73      0.00      5.95    12     37.84      0.00      6.67
 1494516591.16     0     37.13      0.00      5.70    12     36.95      0.00      6.27
 1494516591.26     0     36.73      0.00      5.96    12     35.79      0.00      6.42
 1494516591.36     0     39.75      0.00      6.00    12     38.26      0.00      6.63
 1494516591.46     0     36.15      0.00      6.13    12     37.20      0.00      7.09
 1494516591.57     0     38.45      0.00      5.96    12     37.68      0.00      6.81
 1494516591.67     0     37.02      0.00      5.87    12     36.75      0.00      6.63
 1494516591.77     0     35.06      0.00      5.51    12     34.89      0.00      6.26
 1494516591.87     0     36.45      0.00      5.74    12     35.94      0.00      6.40
 1494516591.97     0     38.50      0.00      5.75    12     37.39      0.00      6.78
 1494516592.07     0     37.55      0.00      5.72    12     37.27      0.00      6.32
 1494516592.17     0     38.85      0.00      5.85    12     37.74      0.00      6.79
 1494516592.27     0     36.28      0.00      5.89    12     35.96      0.00      6.74
 1494516592.37     0     38.92      0.00      6.03    12     37.32      0.00      6.87
 1494516592.47     0     36.90      0.00      5.59    12     37.91      0.00      6.49
 1494516592.57     0     38.10      0.00      5.74    12     38.13      0.00      6.67
 1494516592.67     0     36.56      0.00      6.06    12     37.02      0.00      6.62
 1494516592.77     0     36.82      0.00      5.96    12     37.45      0.00      6.64
 1494516592.87     0     37.03      0.00      5.87    12     39.57      0.00      7.06
 1494516592.97     0     36.62      0.00      5.80    12     38.98      0.00      6.69
 1494516593.07     0     37.31      0.00      5.79    12     38.22      0.00      6.47
 1494516593.17     0     36.11      0.00      5.73    12     35.78      0.00      6.41
 1494516593.27     0     36.65      0.00      5.86    12     37.03      0.00      6.43
 1494516593.37     0     38.17      0.00      6.00    12     37.94      0.00      6.72
 1494516593.47     0     38.18      0.00      5.82    12     37.17      0.00      7.04
 1494516593.57     0     36.92      0.00      5.92    12     36.49      0.00      6.58
 1494516593.67     0     38.19      0.00      5.98    12     36.58      0.00      6.71
 1494516593.77     0     36.53      0.00      6.00    12     34.80      0.00      6.90
 1494516593.87     0     38.03      0.00      5.81    12     35.97      0.00      6.29
 1494516593.97     0     37.08      0.00      5.74    12     36.99      0.00      6.57
 1494516594.07     0     36.39      0.00      6.01    12     37.92      0.00      6.74
 1494516594.17     0     37.69      0.00      5.84    12     37.67      0.00      6.64
 1494516594.27     0     36.93      0.00      5.94    12     35.62      0.00      6.65
 1494516594.37     0     37.18      0.00      5.64    12     36.14      0.00      6.68
 1494516594.47     0     36.33      0.00      5.79    12     36.56      0.00      6.62
 1494516594.57     0     37.56      0.00      5.94    12     37.44      0.00      6.52
 1494516594.67     0     40.94      0.00      5.97    12     37.65      0.00      7.02
 1494516594.77     0     38.55      0.00      5.75    12     38.23      0.00      6.48
 1494516594.87     0     36.30      0.00      5.99    12     36.89      0.00      6.56
 1494516594.97     0     37.94      0.00      5.64    12     37.73      0.00      6.37
 1494516595.07     0     39.17      0.00      5.72    12     37.78      0.00      6.31
 1494516595.17     0     36.11      0.00      5.88    12     36.75      0.00      6.59
 1494516595.27     0     36.63      0.00      5.85    12     37.72      0.00      6.69
 1494516595.37     0     39.20      0.00      6.06    12     38.40      0.00      7.11
 1494516595.47     0     37.34      0.00      5.77    12     38.08      0.00      6.50
 1494516595.57     0     35.49      0.00      5.70    12     36.04      0.00      6.36
 1494516595.67     0     35.60      0.00      6.02    12     37.04      0.00      6.69
 1494516595.77     0     38.56      0.00      6.04    12     37.93      0.00      6.80
 1494516595.87     0     38.52      0.00      6.30    12     40.54      0.00      6.86
 1494516595.97     0     38.58      0.00      5.70    12     39.34      0.00      6.63
 1494516596.07     0     37.69      0.00      5.97    12     36.91      0.00      6.71
 1494516596.17     0     36.69      0.00      5.66    12     36.79      0.00      6.23
 1494516596.27     0     35.73      0.00      5.73    12     35.64      0.00      6.98
 1494516596.37     0     36.09      0.00      5.97    12     36.81      0.00      6.53
 1494516596.47     0     38.03      0.00      6.10    12     38.04      0.00      6.94
 1494516596.57     0     38.52      0.00      6.01    12     39.20      0.00      6.62
 1494516596.67     0     37.12      0.00      6.03    12     35.67      0.00      6.99
 1494516596.77     0     38.18      0.00      5.71    12     36.67      0.00      6.59
 1494516596.87     0     36.04      0.00      5.92    12     36.35      0.00      6.65
 1494516596.97     0     36.47      0.00      5.94    12     38.03      0.00      6.53
 1494516597.07     0     37.66      0.00      5.93    12     38.02      0.00      6.73
 1494516597.17     0     40.60      0.00      5.84    12     40.28      0.00      6.76
 1494516597.27     0     36.24      0.00      5.83    12     36.62      0.00      6.42
 1494516597.37     0     36.82      0.00      5.63    12     37.47      0.00      6.81
 1494516597.47     0     36.55      0.00      5.80    12     36.22      0.00      6.40
 1494516597.57     0     38.15      0.00      5.96    12     36.87      0.00      6.60
 1494516597.67     0     38.47      0.00      5.83    12     38.48      0.00      6.69
 1494516597.77     0     35.49      0.00      5.85    12     36.57      0.00      6.77
 1494516597.87     0     36.88      0.00      6.07    12     38.53      0.00      6.49
 1494516597.97     0     36.12      0.00      5.77    12     37.39      0.00      6.73
 1494516598.07     0     35.88      0.00      5.78    12     36.37      0.00      6.60
 1494516598.17     0     39.93      0.00      5.93    12     38.80      0.00      6.83
 1494516598.27     0     36.54      0.00      5.94    12     35.25      0.00      6.59
 1494516598.37     0     38.71      0.00      5.84    12     36.93      0.00      6.74
 1494516598.47     0     38.95      0.00      5.55    12     37.77      0.00      6.36
 1494516598.57     0     36.24      0.00      5.76    12     35.83      0.00      6.32
 1494516598.67     0     38.71      0.00      6.05    12     37.22      0.00      6.64
 1494516598.77     0     38.25      0.00      6.04    12     36.22      0.00      6.75
 1494516598.87     0     39.68      0.00      5.94    12     36.94      0.00      6.76
 1494516598.97     0     37.47      0.00      5.91    12     36.04      0.00      6.47
 1494516599.07     0     37.90      0.00      5.67    12     39.42      0.00      6.68
 1494516599.18     0     37.18      0.00      5.67    12     36.78      0.00      6.19
 1494516599.28     0     37.04      0.00      5.95    12     35.48      0.00      6.80
 1494516599.38     0     38.72      0.00      5.98    12     38.43      0.00      6.82
 1494516599.48     0     37.50      0.00      6.18    12     36.82      0.00      7.06
 1494516599.58     0     39.03      0.00      6.04    12     37.10      0.00      6.94
 1494516599.68     0     36.43      0.00      5.51    12     37.56      0.00      5.92
 1494516599.78     0     36.50      0.00      5.89    12     38.66      0.00      6.62
 1494516599.88     0     38.13      0.00      5.82    12     38.33      0.00      6.72
 1494516599.98     0     36.33      0.00      5.90    12     35.80      0.00      6.55
 1494516600.08     0     38.42      0.00      6.02    12     37.81      0.00      6.87
 1494516600.18     0     37.08      0.00      5.74    12     37.42      0.00      6.43
 1494516600.28     0     38.17      0.00      5.98    12     36.95      0.00      6.86
 1494516600.38     0     40.21      0.00      5.93    12     39.74      0.00      6.82
 1494516600.48     0     36.64      0.00      5.90    12     36.65      0.00      6.79
 1494516600.58     0     40.23      0.00      6.04    12     37.67      0.00      7.26
 1494516600.68     0     37.73      0.00      5.77    12     37.57      0.00      6.56
 1494516600.78     0     36.85      0.00      5.53    12     36.72      0.00      6.45
 1494516600.88     0     39.88      0.00      5.82    12     37.89      0.00      6.82
 1494516600.98     0     37.08      0.00      5.92    12     35.72      0.00      6.79
 1494516601.08     0     37.82      0.00      5.74    12     36.83      0.00      6.38
 1494516601.18     0     35.73      0.00      5.97    12     35.62      0.00      6.50
 1494516601.28     0     34.97      0.00      5.82    12     34.39      0.00      6.58
 1494516601.38     0     39.31      0.00      5.78    12     37.91      0.00      6.75
 1494516601.48     0     35.56      0.00      5.57    12     35.62      0.00      6.55
 1494516601.58     0     39.27      0.00      6.30    12     38.06      0.00      7.11
 1494516601.68     0     26.09      0.00      3.80    12     26.30      0.00      4.59
 1494516601.78     0     12.82      0.00      1.76    12     15.42      0.00      2.34
 1494516601.88     0     17.11      0.00      2.56    12     18.59      0.00      3.46
 1494516601.98     0     19.37      0.00      3.77    12     22.47      0.00      4.19
