         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492837609.99     0     49.13      0.00     13.49    12     60.86      0.00      6.65
 1492837610.10     0     50.58      0.00     13.39    12     61.61      0.00      6.60
 1492837610.20     0     51.05      0.00     13.05    12     62.99      0.00      6.64
 1492837610.30     0     51.85      0.00     13.22    12     62.25      0.00      6.56
 1492837610.40     0     49.84      0.00     13.02    12     60.57      0.00      6.49
 1492837610.50     0     49.95      0.00     13.05    12     62.75      0.00      7.62
 1492837610.60     0     51.22      0.00     12.61    12     61.95      0.00      7.40
 1492837610.70     0     50.32      0.00     12.05    12     58.95      0.00      7.17
 1492837610.80     0     51.48      0.00     10.37    12     59.87      0.00      9.22
 1492837610.90     0     54.76      0.00     10.81    12     61.15      0.00      8.82
 1492837611.00     0     54.19      0.00     10.77    12     62.01      0.00     10.54
 1492837611.10     0     53.20      0.00      8.73    12     55.41      0.00      9.02
 1492837611.20     0     55.78      0.00      9.56    12     58.96      0.00      9.64
 1492837611.30     0     62.27      0.00      9.74    12     60.98      0.00     10.13
 1492837611.40     0     67.94      0.00     10.56    12     65.86      0.00     10.77
 1492837611.50     0     71.66      0.00     10.67    12     67.43      0.00     10.64
 1492837611.60     0     74.79      0.00     11.17    12     70.23      0.00     11.32
 1492837611.70     0     78.79      0.00     11.95    12     75.22      0.00     12.71
 1492837611.80     0     78.81      0.00     12.61    12     74.03      0.00     12.56
 1492837611.90     0     78.35      0.00     12.40    12     75.85      0.00     12.46
 1492837612.00     0     78.87      0.00     12.02    12     74.52      0.00     12.45
 1492837612.10     0     78.35      0.00     12.26    12     74.12      0.00     12.67
 1492837612.20     0     78.02      0.00     11.77    12     74.19      0.00     12.18
 1492837612.30     0     79.89      0.00     12.56    12     74.54      0.00     12.64
 1492837612.41     0     77.81      0.00     11.80    12     74.33      0.00     12.67
 1492837612.51     0     78.64      0.00     12.06    12     74.96      0.00     12.64
 1492837612.61     0     79.67      0.00     12.50    12     74.74      0.00     12.80
 1492837612.71     0     78.93      0.00     12.40    12     75.09      0.00     12.92
 1492837612.81     0     78.95      0.00     11.77    12     74.05      0.00     12.51
 1492837612.91     0     77.60      0.00     11.92    12     75.08      0.00     12.34
 1492837613.01     0     79.20      0.00     12.63    12     75.65      0.00     12.85
 1492837613.11     0     79.36      0.00     12.16    12     75.14      0.00     12.68
 1492837613.21     0     79.58      0.00     12.32    12     75.12      0.00     12.42
 1492837613.31     0     78.24      0.00     12.02    12     73.25      0.00     11.91
 1492837613.41     0     80.17      0.00     12.57    12     76.08      0.00     12.56
 1492837613.51     0     80.65      0.00     12.73    12     76.22      0.00     13.18
 1492837613.61     0     79.44      0.00     12.54    12     75.18      0.00     12.57
 1492837613.71     0     79.23      0.00     12.33    12     74.89      0.00     12.36
 1492837613.81     0     78.86      0.00     12.47    12     73.50      0.00     12.81
 1492837613.91     0     78.99      0.00     12.50    12     74.23      0.00     12.73
 1492837614.01     0     78.62      0.00     12.81    12     73.72      0.00     12.32
 1492837614.11     0     78.83      0.00     12.48    12     73.71      0.00     12.75
 1492837614.21     0     79.66      0.00     12.62    12     74.83      0.00     12.89
 1492837614.31     0     78.17      0.00     12.44    12     72.54      0.00     12.78
 1492837614.41     0     79.92      0.00     12.64    12     73.29      0.00     12.29
 1492837614.52     0     78.88      0.00     12.40    12     74.91      0.00     12.58
 1492837614.62     0     78.95      0.00     12.34    12     73.93      0.00     12.80
 1492837614.72     0     80.16      0.00     12.78    12     75.25      0.00     12.97
 1492837614.82     0     79.48      0.00     12.33    12     75.07      0.00     12.69
 1492837614.92     0     78.77      0.00     12.14    12     75.13      0.00     12.71
 1492837615.02     0     79.01      0.00     12.77    12     75.59      0.00     12.89
 1492837615.12     0     78.73      0.00     12.40    12     73.55      0.00     12.59
 1492837615.22     0     79.79      0.00     12.29    12     74.42      0.00     12.38
 1492837615.32     0     80.12      0.00     12.28    12     75.28      0.00     13.02
 1492837615.42     0     79.16      0.00     12.53    12     74.58      0.00     12.78
 1492837615.52     0     78.36      0.00     12.36    12     74.70      0.00     12.73
 1492837615.62     0     79.94      0.00     12.54    12     74.96      0.00     13.06
 1492837615.72     0     78.68      0.00     12.23    12     74.06      0.00     12.48
 1492837615.82     0     79.50      0.00     12.66    12     75.11      0.00     12.98
 1492837615.92     0     79.69      0.00     11.98    12     75.30      0.00     12.55
 1492837616.02     0     76.94      0.00     11.89    12     74.67      0.00     12.25
 1492837616.12     0     78.01      0.00     11.82    12     73.10      0.00     12.18
 1492837616.22     0     79.52      0.00     12.24    12     74.80      0.00     12.58
 1492837616.32     0     79.31      0.00     12.03    12     75.02      0.00     12.53
 1492837616.42     0     79.67      0.00     12.38    12     75.30      0.00     12.82
 1492837616.53     0     78.12      0.00     11.96    12     73.75      0.00     12.35
 1492837616.63     0     79.08      0.00     12.22    12     75.21      0.00     12.25
 1492837616.73     0     79.43      0.00     12.25    12     73.74      0.00     12.62
 1492837616.83     0     79.42      0.00     12.13    12     76.06      0.00     12.71
 1492837616.93     0     79.05      0.00     12.56    12     74.97      0.00     12.66
 1492837617.03     0     78.44      0.00     12.37    12     75.05      0.00     12.01
 1492837617.13     0     76.65      0.00     11.78    12     74.26      0.00     12.73
 1492837617.23     0     80.06      0.00     12.66    12     74.57      0.00     12.87
 1492837617.33     0     79.75      0.00     12.28    12     74.89      0.00     12.72
 1492837617.43     0     79.32      0.00     12.33    12     75.24      0.00     12.71
 1492837617.53     0     79.66      0.00     12.51    12     75.10      0.00     12.71
 1492837617.63     0     78.87      0.00     12.26    12     75.37      0.00     12.47
 1492837617.73     0     78.38      0.00     11.95    12     73.86      0.00     12.42
 1492837617.83     0     79.30      0.00     12.53    12     75.46      0.00     12.89
 1492837617.93     0     78.38      0.00     11.90    12     73.76      0.00     12.51
 1492837618.03     0     79.03      0.00     12.87    12     73.91      0.00     12.53
 1492837618.13     0     78.31      0.00     12.32    12     74.76      0.00     12.32
 1492837618.23     0     79.14      0.00     12.39    12     74.09      0.00     12.83
 1492837618.33     0     79.82      0.00     12.24    12     74.59      0.00     12.84
 1492837618.43     0     79.62      0.00     12.56    12     74.71      0.00     12.90
 1492837618.54     0     80.21      0.00     12.91    12     75.86      0.00     13.07
 1492837618.64     0     78.07      0.00     12.67    12     73.65      0.00     12.70
 1492837618.74     0     80.33      0.00     12.69    12     75.26      0.00     12.80
 1492837618.84     0     78.12      0.00     11.83    12     72.50      0.00     12.24
 1492837618.94     0     78.79      0.00     12.82    12     74.19      0.00     13.06
 1492837619.04     0     78.29      0.00     11.76    12     73.42      0.00     11.93
 1492837619.14     0     76.74      0.00     11.81    12     73.51      0.00     12.11
 1492837619.24     0     78.62      0.00     12.26    12     74.37      0.00     12.73
 1492837619.34     0     78.62      0.00     11.88    12     73.80      0.00     12.26
 1492837619.44     0     79.08      0.00     12.40    12     74.30      0.00     12.72
 1492837619.54     0     79.50      0.00     12.22    12     74.72      0.00     12.52
 1492837619.64     0     77.94      0.00     12.49    12     74.88      0.00     12.96
 1492837619.74     0     79.05      0.00     12.43    12     74.55      0.00     12.29
 1492837619.84     0     79.16      0.00     12.53    12     74.35      0.00     12.82
 1492837619.94     0     79.09      0.00     12.11    12     75.00      0.00     12.76
 1492837620.04     0     78.44      0.00     12.11    12     72.78      0.00     12.30
 1492837620.14     0     78.22      0.00     12.20    12     75.69      0.00     12.48
 1492837620.24     0     78.84      0.00     12.47    12     74.30      0.00     12.62
 1492837620.34     0     77.57      0.00     12.18    12     73.04      0.00     12.30
 1492837620.44     0     79.14      0.00     12.90    12     74.06      0.00     13.03
 1492837620.54     0     79.23      0.00     12.30    12     74.84      0.00     12.75
 1492837620.65     0     78.74      0.00     12.49    12     75.12      0.00     12.84
 1492837620.75     0     77.56      0.00     11.53    12     72.71      0.00     11.96
 1492837620.85     0     79.28      0.00     12.21    12     75.50      0.00     12.76
 1492837620.95     0     79.67      0.00     12.67    12     75.54      0.00     13.01
 1492837621.05     0     80.34      0.00     12.27    12     76.03      0.00     12.66
 1492837621.15     0     77.81      0.00     12.55    12     74.59      0.00     12.32
 1492837621.25     0     79.18      0.00     11.99    12     74.86      0.00     12.84
 1492837621.35     0     78.11      0.00     12.14    12     73.80      0.00     12.45
 1492837621.45     0     79.71      0.00     12.66    12     75.34      0.00     12.58
 1492837621.55     0     79.15      0.00     12.40    12     74.60      0.00     12.43
 1492837621.65     0     79.97      0.00     12.47    12     74.82      0.00     12.75
 1492837621.75     0     79.33      0.00     12.66    12     75.03      0.00     12.72
 1492837621.85     0     79.16      0.00     12.41    12     72.78      0.00     12.75
 1492837621.95     0     79.27      0.00     12.24    12     74.46      0.00     12.72
 1492837622.05     0     78.93      0.00     12.58    12     73.32      0.00     12.45
 1492837622.16     0     79.10      0.00     12.38    12     75.05      0.00     12.33
 1492837622.26     0     78.42      0.00     12.16    12     73.65      0.00     12.40
 1492837622.36     0     77.64      0.00     12.11    12     73.40      0.00     12.48
 1492837622.46     0     77.51      0.00     11.48    12     72.16      0.00     12.02
 1492837622.56     0     78.58      0.00     12.12    12     72.90      0.00     12.33
 1492837622.66     0     79.64      0.00     12.22    12     74.84      0.00     13.02
 1492837622.76     0     79.18      0.00     12.55    12     74.89      0.00     12.64
 1492837622.86     0     78.65      0.00     12.16    12     73.44      0.00     12.25
 1492837622.96     0     78.27      0.00     12.17    12     74.36      0.00     12.81
 1492837623.06     0     78.87      0.00     12.24    12     73.85      0.00     12.38
 1492837623.16     0     79.81      0.00     13.08    12     74.83      0.00     12.56
 1492837623.26     0     76.83      0.00     11.62    12     73.63      0.00     12.12
 1492837623.36     0     77.37      0.00     11.87    12     73.93      0.00     12.19
 1492837623.46     0     79.63      0.00     12.11    12     74.72      0.00     12.85
 1492837623.56     0     78.20      0.00     11.94    12     73.50      0.00     12.94
 1492837623.66     0     80.46      0.00     12.33    12     76.00      0.00     12.52
 1492837623.76     0     79.48      0.00     12.82    12     74.03      0.00     12.35
 1492837623.86     0     78.82      0.00     12.49    12     73.67      0.00     12.45
 1492837623.96     0     79.05      0.00     12.33    12     74.66      0.00     12.79
 1492837624.06     0     79.76      0.00     12.50    12     75.21      0.00     12.79
 1492837624.16     0     77.71      0.00     11.87    12     73.41      0.00     12.01
 1492837624.26     0     77.22      0.00     12.55    12     74.68      0.00     12.46
 1492837624.36     0     77.08      0.00     11.87    12     73.40      0.00     12.02
 1492837624.46     0     79.10      0.00     12.68    12     74.33      0.00     12.63
 1492837624.56     0     78.90      0.00     12.31    12     74.27      0.00     12.46
 1492837624.66     0     79.61      0.00     12.69    12     75.14      0.00     12.74
 1492837624.76     0     78.40      0.00     12.36    12     74.75      0.00     12.60
 1492837624.86     0     80.11      0.00     12.49    12     75.12      0.00     12.44
 1492837624.96     0     77.83      0.00     12.10    12     74.08      0.00     12.36
 1492837625.06     0     79.59      0.00     12.63    12     75.08      0.00     13.25
 1492837625.17     0     79.42      0.00     12.42    12     74.91      0.00     12.24
 1492837625.27     0     77.34      0.00     12.13    12     74.66      0.00     11.96
 1492837625.37     0     77.61      0.00     11.63    12     74.59      0.00     12.21
 1492837625.47     0     79.06      0.00     12.39    12     74.90      0.00     12.96
 1492837625.57     0     78.92      0.00     11.87    12     74.02      0.00     12.36
 1492837625.67     0     80.23      0.00     12.40    12     76.12      0.00     12.69
 1492837625.77     0     78.65      0.00     12.23    12     74.24      0.00     12.75
 1492837625.87     0     77.92      0.00     11.87    12     73.30      0.00     12.30
 1492837625.97     0     79.55      0.00     12.43    12     75.73      0.00     12.96
 1492837626.07     0     77.96      0.00     11.70    12     73.98      0.00     12.23
 1492837626.17     0     78.14      0.00     12.84    12     72.73      0.00     12.49
 1492837626.27     0     78.19      0.00     12.07    12     74.17      0.00     12.31
 1492837626.37     0     77.08      0.00     11.60    12     71.80      0.00     12.07
 1492837626.47     0     80.48      0.00     12.64    12     75.64      0.00     12.86
 1492837626.57     0     79.13      0.00     12.43    12     74.32      0.00     12.71
 1492837626.67     0     80.02      0.00     12.52    12     74.39      0.00     12.59
 1492837626.77     0     78.34      0.00     12.53    12     74.69      0.00     12.76
 1492837626.88     0     78.13      0.00     11.54    12     73.48      0.00     12.40
 1492837626.98     0     79.31      0.00     12.48    12     75.05      0.00     12.88
 1492837627.08     0     77.54      0.00     11.96    12     73.11      0.00     12.35
 1492837627.18     0     79.74      0.00     12.50    12     74.81      0.00     11.85
 1492837627.28     0     77.45      0.00     12.13    12     73.86      0.00     12.13
 1492837627.38     0     78.10      0.00     11.96    12     73.96      0.00     12.53
 1492837627.48     0     78.83      0.00     12.01    12     74.77      0.00     12.63
 1492837627.58     0     77.84      0.00     11.91    12     73.06      0.00     12.39
 1492837627.68     0     79.84      0.00     12.42    12     75.57      0.00     13.05
 1492837627.78     0     78.26      0.00     11.95    12     74.34      0.00     12.19
 1492837627.88     0     79.82      0.00     12.93    12     75.95      0.00     12.98
 1492837627.98     0     78.68      0.00     12.15    12     74.43      0.00     12.43
 1492837628.08     0     79.69      0.00     12.53    12     75.46      0.00     13.04
 1492837628.18     0     78.00      0.00     11.60    12     72.65      0.00     11.64
 1492837628.28     0     77.27      0.00     12.18    12     74.69      0.00     12.31
 1492837628.38     0     78.20      0.00     12.09    12     74.79      0.00     12.92
 1492837628.48     0     78.89      0.00     12.24    12     74.35      0.00     12.63
 1492837628.58     0     79.08      0.00     12.59    12     74.01      0.00     12.16
 1492837628.68     0     80.64      0.00     12.60    12     75.07      0.00     12.77
 1492837628.78     0     78.22      0.00     11.95    12     74.33      0.00     12.37
 1492837628.88     0     78.39      0.00     12.31    12     75.14      0.00     12.81
 1492837628.98     0     78.44      0.00     11.81    12     74.37      0.00     12.33
 1492837629.08     0     79.96      0.00     12.37    12     75.78      0.00     12.83
 1492837629.18     0     78.60      0.00     11.86    12     73.55      0.00     11.57
 1492837629.28     0     77.79      0.00     12.42    12     75.24      0.00     12.51
 1492837629.38     0     78.06      0.00     11.94    12     74.92      0.00     12.27
 1492837629.48     0     79.89      0.00     12.26    12     75.62      0.00     12.75
 1492837629.59     0     78.60      0.00     12.27    12     74.52      0.00     12.41
 1492837629.69     0     78.91      0.00     12.26    12     75.43      0.00     12.65
 1492837629.79     0     78.89      0.00     12.47    12     73.79      0.00     12.06
 1492837629.89     0     77.26      0.00     12.13    12     72.65      0.00     12.40
 1492837629.99     0     78.83      0.00     11.94    12     73.61      0.00     12.44
 1492837630.09     0     80.25      0.00     12.51    12     75.97      0.00     13.30
 1492837630.19     0     79.64      0.00     12.15    12     74.99      0.00     12.65
 1492837630.29     0     77.71      0.00     12.30    12     74.51      0.00     12.29
 1492837630.39     0     77.21      0.00     11.67    12     73.04      0.00     12.56
 1492837630.49     0     79.36      0.00     12.39    12     75.39      0.00     12.89
 1492837630.59     0     78.66      0.00     12.30    12     74.18      0.00     12.51
 1492837630.69     0     78.72      0.00     11.78    12     74.59      0.00     12.51
 1492837630.79     0     77.38      0.00     11.67    12     71.68      0.00     11.95
 1492837630.89     0     79.96      0.00     12.79    12     76.54      0.00     12.81
 1492837630.99     0     77.87      0.00     12.30    12     74.40      0.00     12.60
 1492837631.09     0     80.09      0.00     12.49    12     76.57      0.00     13.61
 1492837631.19     0     78.83      0.00     12.26    12     75.14      0.00     12.61
 1492837631.29     0     78.64      0.00     12.20    12     74.66      0.00     11.97
 1492837631.39     0     75.96      0.00     12.01    12     74.04      0.00     12.13
 1492837631.50     0     79.62      0.00     12.29    12     75.55      0.00     12.26
 1492837631.60     0     78.49      0.00     12.33    12     74.13      0.00     12.91
 1492837631.70     0     79.64      0.00     12.38    12     75.41      0.00     13.03
 1492837631.80     0     78.85      0.00     12.41    12     74.12      0.00     12.50
 1492837631.90     0     79.14      0.00     12.42    12     74.61      0.00     12.53
 1492837632.00     0     79.23      0.00     12.67    12     74.29      0.00     13.03
 1492837632.10     0     79.94      0.00     12.53    12     75.51      0.00     13.32
 1492837632.20     0     79.41      0.00     12.33    12     75.11      0.00     12.33
 1492837632.30     0     77.81      0.00     11.84    12     74.04      0.00     11.86
 1492837632.40     0     74.60      0.00     11.43    12     72.20      0.00     11.77
 1492837632.50     0     77.32      0.00     12.01    12     73.72      0.00     12.18
 1492837632.60     0     80.69      0.00     12.90    12     76.08      0.00     12.38
 1492837632.70     0     79.43      0.00     12.82    12     75.82      0.00     12.95
 1492837632.80     0     79.19      0.00     12.36    12     73.95      0.00     12.05
 1492837632.90     0     78.65      0.00     12.65    12     74.55      0.00     12.85
 1492837633.00     0     80.14      0.00     12.49    12     75.03      0.00     13.03
 1492837633.10     0     79.96      0.00     12.56    12     76.95      0.00     12.99
 1492837633.20     0     78.76      0.00     12.01    12     74.80      0.00     12.46
 1492837633.30     0     79.78      0.00     12.56    12     76.09      0.00     12.25
 1492837633.40     0     77.68      0.00     12.41    12     74.84      0.00     12.43
 1492837633.50     0     78.72      0.00     11.94    12     76.01      0.00     12.64
 1492837633.60     0     79.85      0.00     12.40    12     75.63      0.00     12.74
 1492837633.71     0     78.76      0.00     12.33    12     73.77      0.00     12.73
 1492837633.81     0     79.45      0.00     12.28    12     75.24      0.00     12.77
 1492837633.91     0     78.90      0.00     12.00    12     73.77      0.00     12.10
 1492837634.01     0     78.87      0.00     12.25    12     74.14      0.00     12.35
 1492837634.11     0     79.15      0.00     12.41    12     73.69      0.00     12.43
 1492837634.21     0     79.81      0.00     12.35    12     75.65      0.00     13.20
 1492837634.31     0     78.73      0.00     12.57    12     73.49      0.00     12.39
 1492837634.41     0     78.96      0.00     12.10    12     75.03      0.00     12.23
 1492837634.51     0     76.74      0.00     11.72    12     73.34      0.00     12.13
 1492837634.61     0     79.04      0.00     12.15    12     74.62      0.00     12.41
 1492837634.71     0     78.27      0.00     11.53    12     73.27      0.00     12.16
 1492837634.81     0     79.48      0.00     12.44    12     75.67      0.00     13.21
 1492837634.91     0     79.06      0.00     12.06    12     73.86      0.00     11.84
 1492837635.01     0     78.85      0.00     12.21    12     74.91      0.00     12.52
 1492837635.11     0     79.16      0.00     12.53    12     74.55      0.00     12.70
 1492837635.21     0     78.95      0.00     12.35    12     75.20      0.00     12.83
 1492837635.31     0     79.24      0.00     12.30    12     74.27      0.00     11.57
 1492837635.41     0     79.34      0.00     12.55    12     74.97      0.00     11.95
 1492837635.51     0     77.00      0.00     11.99    12     74.57      0.00     12.42
 1492837635.61     0     78.49      0.00     12.48    12     75.27      0.00     12.75
 1492837635.71     0     80.20      0.00     12.66    12     75.83      0.00     12.53
 1492837635.82     0     78.19      0.00     11.93    12     74.37      0.00     12.30
 1492837635.92     0     78.63      0.00     11.73    12     75.40      0.00     12.88
 1492837636.02     0     78.58      0.00     11.98    12     73.25      0.00     12.14
 1492837636.12     0     78.71      0.00     12.61    12     75.20      0.00     13.15
 1492837636.22     0     79.22      0.00     12.59    12     75.41      0.00     12.97
 1492837636.32     0     77.90      0.00     12.21    12     74.33      0.00     11.82
 1492837636.42     0     79.80      0.00     12.06    12     74.51      0.00     11.29
 1492837636.52     0     78.92      0.00     12.24    12     75.78      0.00     12.69
 1492837636.62     0     78.96      0.00     12.23    12     75.25      0.00     12.86
 1492837636.72     0     78.85      0.00     12.22    12     75.25      0.00     12.68
 1492837636.82     0     79.84      0.00     12.51    12     75.81      0.00     12.43
 1492837636.92     0     77.59      0.00     12.10    12     73.11      0.00     11.72
 1492837637.02     0     79.84      0.00     12.65    12     75.47      0.00     12.10
 1492837637.12     0     79.58      0.00     12.43    12     74.49      0.00     12.63
 1492837637.22     0     78.91      0.00     12.39    12     75.87      0.00     13.25
 1492837637.32     0     79.06      0.00     12.02    12     75.16      0.00     12.32
 1492837637.42     0     79.22      0.00     12.25    12     74.37      0.00     11.98
 1492837637.52     0     78.96      0.00     12.51    12     74.98      0.00     12.49
 1492837637.62     0     78.57      0.00     12.17    12     74.07      0.00     12.30
 1492837637.72     0     79.21      0.00     12.32    12     76.08      0.00     12.15
 1492837637.82     0     77.68      0.00     11.85    12     74.89      0.00     13.03
 1492837637.92     0     79.55      0.00     12.23    12     74.12      0.00     12.02
 1492837638.02     0     78.65      0.00     12.17    12     74.04      0.00     12.54
 1492837638.13     0     79.24      0.00     12.37    12     74.42      0.00     12.14
 1492837638.23     0     78.75      0.00     11.95    12     73.81      0.00     12.76
 1492837638.33     0     78.01      0.00     12.19    12     74.24      0.00     12.45
 1492837638.43     0     79.73      0.00     12.21    12     72.19      0.00     11.20
 1492837638.53     0     79.38      0.00     12.64    12     75.44      0.00     12.81
 1492837638.63     0     77.97      0.00     12.13    12     73.49      0.00     12.52
 1492837638.73     0     77.97      0.00     11.97    12     74.48      0.00     12.88
 1492837638.83     0     78.64      0.00     12.08    12     74.53      0.00     11.86
 1492837638.93     0     78.42      0.00     12.69    12     74.76      0.00     12.60
 1492837639.03     0     78.94      0.00     12.01    12     75.16      0.00     12.34
 1492837639.13     0     79.72      0.00     12.69    12     75.62      0.00     12.67
 1492837639.23     0     78.95      0.00     12.32    12     74.54      0.00     12.28
 1492837639.33     0     79.41      0.00     12.53    12     76.05      0.00     13.16
 1492837639.43     0     78.34      0.00     12.24    12     74.01      0.00     12.36
 1492837639.53     0     81.00      0.00     12.83    12     75.65      0.00     12.45
 1492837639.63     0     77.81      0.00     11.78    12     74.58      0.00     12.36
 1492837639.73     0     78.16      0.00     12.20    12     76.02      0.00     12.95
 1492837639.83     0     78.42      0.00     12.23    12     75.06      0.00     12.79
 1492837639.93     0     79.74      0.00     12.44    12     75.20      0.00     12.74
 1492837640.03     0     78.63      0.00     12.32    12     75.45      0.00     13.06
 1492837640.13     0     79.58      0.00     12.42    12     75.60      0.00     12.57
 1492837640.23     0     78.57      0.00     12.68    12     74.20      0.00     12.36
 1492837640.34     0     78.93      0.00     12.22    12     74.95      0.00     12.56
 1492837640.44     0     79.01      0.00     12.39    12     75.12      0.00     12.23
 1492837640.54     0     80.33      0.00     12.75    12     74.32      0.00     11.14
 1492837640.64     0     78.42      0.00     12.48    12     75.47      0.00     12.07
 1492837640.74     0     77.31      0.00     11.80    12     74.61      0.00     12.76
 1492837640.84     0     78.51      0.00     12.31    12     73.94      0.00     12.13
 1492837640.94     0     79.55      0.00     12.37    12     74.30      0.00     12.39
 1492837641.04     0     78.65      0.00     12.78    12     75.27      0.00     12.56
 1492837641.14     0     80.13      0.00     12.93    12     75.68      0.00     13.10
 1492837641.24     0     78.89      0.00     12.14    12     74.71      0.00     12.49
 1492837641.34     0     79.75      0.00     12.27    12     75.35      0.00     12.34
 1492837641.44     0     78.19      0.00     12.12    12     75.30      0.00     12.57
 1492837641.54     0     80.49      0.00     12.69    12     76.19      0.00     11.82
 1492837641.64     0     78.13      0.00     11.97    12     74.47      0.00     12.69
 1492837641.74     0     78.64      0.00     11.76    12     74.80      0.00     12.40
 1492837641.84     0     78.16      0.00     12.09    12     74.63      0.00     12.37
 1492837641.94     0     78.70      0.00     12.29    12     73.54      0.00     12.58
 1492837642.04     0     79.37      0.00     12.31    12     74.00      0.00     12.74
