         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494862266.11     0     58.39      0.00     14.58    12     53.17      0.00     12.49
 1494862266.21     0     59.35      0.00     14.63    12     55.10      0.00     12.72
 1494862266.31     0     66.68      0.00     14.87    12     61.95      0.00     13.59
 1494862266.41     0     71.86      0.00     17.10    12     66.62      0.00     14.29
 1494862266.51     0     69.28      0.00     15.06    12     67.53      0.00     15.71
 1494862266.61     0     69.68      0.00     14.98    12     67.69      0.00     15.12
 1494862266.71     0     69.68      0.00     14.72    12     67.52      0.00     14.63
 1494862266.81     0     69.54      0.00     14.96    12     67.37      0.00     15.12
 1494862266.91     0     70.06      0.00     15.01    12     67.77      0.00     15.11
 1494862267.01     0     70.35      0.00     15.18    12     68.16      0.00     15.19
 1494862267.11     0     70.73      0.00     15.39    12     68.22      0.00     15.11
 1494862267.21     0     70.42      0.00     15.42    12     68.85      0.00     15.50
 1494862267.31     0     70.79      0.00     14.92    12     68.10      0.00     15.14
 1494862267.41     0     70.10      0.00     14.75    12     67.61      0.00     15.21
 1494862267.51     0     70.02      0.00     14.64    12     67.38      0.00     15.08
 1494862267.61     0     69.89      0.00     14.88    12     68.24      0.00     14.93
 1494862267.71     0     71.08      0.00     15.54    12     68.08      0.00     15.19
 1494862267.81     0     70.37      0.00     15.09    12     68.21      0.00     15.23
 1494862267.91     0     69.92      0.00     15.07    12     67.83      0.00     15.06
 1494862268.01     0     70.61      0.00     15.11    12     68.28      0.00     15.03
 1494862268.11     0     70.48      0.00     15.37    12     68.68      0.00     15.38
 1494862268.21     0     70.38      0.00     15.22    12     68.90      0.00     15.18
 1494862268.31     0     69.98      0.00     15.05    12     68.00      0.00     14.92
 1494862268.41     0     70.04      0.00     15.01    12     68.49      0.00     15.28
 1494862268.51     0     70.39      0.00     14.83    12     69.08      0.00     14.98
 1494862268.61     0     70.76      0.00     15.15    12     68.54      0.00     15.19
 1494862268.71     0     70.35      0.00     15.32    12     69.57      0.00     15.18
 1494862268.81     0     71.34      0.00     15.18    12     68.28      0.00     15.14
 1494862268.91     0     70.25      0.00     15.19    12     67.92      0.00     15.15
 1494862269.01     0     69.92      0.00     14.79    12     68.06      0.00     14.94
 1494862269.11     0     70.27      0.00     14.75    12     68.46      0.00     14.83
 1494862269.21     0     70.23      0.00     15.26    12     68.47      0.00     15.01
 1494862269.31     0     70.24      0.00     15.12    12     68.69      0.00     15.03
 1494862269.42     0     70.31      0.00     15.24    12     69.00      0.00     14.99
 1494862269.52     0     70.20      0.00     14.82    12     68.76      0.00     15.33
 1494862269.62     0     70.22      0.00     14.75    12     68.99      0.00     15.09
 1494862269.72     0     70.42      0.00     14.84    12     68.75      0.00     14.50
 1494862269.82     0     70.06      0.00     15.02    12     68.39      0.00     14.94
 1494862269.92     0     69.84      0.00     15.07    12     68.01      0.00     15.04
 1494862270.02     0     69.39      0.00     15.07    12     67.49      0.00     15.06
 1494862270.12     0     69.43      0.00     15.21    12     67.67      0.00     15.35
 1494862270.22     0     70.88      0.00     15.37    12     67.94      0.00     15.24
 1494862270.32     0     70.45      0.00     14.98    12     67.83      0.00     15.35
 1494862270.42     0     70.09      0.00     15.14    12     67.93      0.00     15.32
 1494862270.52     0     69.84      0.00     15.56    12     67.37      0.00     14.82
 1494862270.62     0     70.90      0.00     15.15    12     67.78      0.00     14.51
 1494862270.72     0     70.42      0.00     15.95    12     67.20      0.00     14.26
 1494862270.82     0     70.33      0.00     15.39    12     67.06      0.00     14.49
 1494862270.92     0     70.27      0.00     15.65    12     67.22      0.00     14.51
 1494862271.02     0     70.36      0.00     15.91    12     67.44      0.00     14.38
 1494862271.12     0     70.64      0.00     16.11    12     67.43      0.00     14.36
 1494862271.22     0     70.44      0.00     15.94    12     67.60      0.00     14.59
 1494862271.32     0     70.67      0.00     15.28    12     68.21      0.00     14.99
 1494862271.42     0     70.58      0.00     15.39    12     68.37      0.00     15.07
 1494862271.52     0     70.47      0.00     15.38    12     67.79      0.00     14.66
 1494862271.62     0     70.75      0.00     15.35    12     67.77      0.00     14.99
 1494862271.72     0     71.11      0.00     15.57    12     67.43      0.00     14.82
 1494862271.82     0     70.44      0.00     16.21    12     67.41      0.00     13.79
 1494862271.92     0     70.74      0.00     15.63    12     67.53      0.00     14.94
 1494862272.02     0     70.60      0.00     15.44    12     67.32      0.00     14.81
 1494862272.12     0     71.18      0.00     15.06    12     67.52      0.00     15.01
 1494862272.22     0     70.60      0.00     15.84    12     67.36      0.00     14.66
 1494862272.32     0     70.64      0.00     15.61    12     67.39      0.00     14.79
 1494862272.42     0     70.61      0.00     15.14    12     68.16      0.00     14.67
 1494862272.52     0     70.58      0.00     15.79    12     67.20      0.00     14.71
 1494862272.62     0     70.93      0.00     15.43    12     67.45      0.00     14.79
 1494862272.72     0     71.98      0.00     16.55    12     68.16      0.00     15.29
 1494862272.82     0     72.26      0.00     15.88    12     69.16      0.00     14.59
 1494862272.92     0     71.31      0.00     14.89    12     67.76      0.00     14.26
 1494862273.02     0     72.91      0.00     16.86    12     70.18      0.00     15.52
 1494862273.12     0     72.64      0.00     16.46    12     69.55      0.00     15.25
 1494862273.22     0     73.06      0.00     15.96    12     70.21      0.00     15.44
 1494862273.32     0     72.93      0.00     16.60    12     70.29      0.00     15.56
 1494862273.42     0     72.78      0.00     16.38    12     69.93      0.00     15.51
 1494862273.52     0     72.86      0.00     15.90    12     70.64      0.00     15.14
 1494862273.62     0     72.81      0.00     16.41    12     69.46      0.00     15.30
 1494862273.72     0     72.56      0.00     16.59    12     70.78      0.00     15.59
 1494862273.82     0     72.89      0.00     15.82    12     69.98      0.00     14.96
 1494862273.92     0     72.97      0.00     16.64    12     69.27      0.00     15.30
 1494862274.02     0     72.11      0.00     16.10    12     68.52      0.00     15.47
 1494862274.12     0     73.39      0.00     17.13    12     70.08      0.00     15.66
 1494862274.22     0     72.97      0.00     16.79    12     69.46      0.00     15.63
 1494862274.32     0     72.44      0.00     16.02    12     69.14      0.00     15.36
 1494862274.42     0     73.19      0.00     16.64    12     69.66      0.00     15.45
 1494862274.52     0     72.92      0.00     16.09    12     69.95      0.00     15.76
 1494862274.62     0     72.01      0.00     16.33    12     69.34      0.00     15.02
 1494862274.72     0     73.53      0.00     16.30    12     69.62      0.00     15.62
 1494862274.83     0     72.80      0.00     15.98    12     69.71      0.00     14.85
 1494862274.93     0     72.82      0.00     16.59    12     69.63      0.00     15.43
 1494862275.03     0     73.30      0.00     15.94    12     69.23      0.00     15.19
 1494862275.13     0     73.32      0.00     16.47    12     70.48      0.00     15.75
 1494862275.23     0     72.96      0.00     16.29    12     69.42      0.00     15.62
 1494862275.33     0     72.60      0.00     15.68    12     69.44      0.00     15.04
 1494862275.43     0     73.31      0.00     16.67    12     70.41      0.00     15.76
 1494862275.53     0     72.50      0.00     16.18    12     69.36      0.00     15.13
 1494862275.63     0     72.71      0.00     15.56    12     70.31      0.00     15.63
 1494862275.73     0     51.18      0.00     10.81    12     43.41      0.00      7.83
 1494862275.83     0     42.53      0.00      8.55    12     31.65      0.00      6.41
 1494862275.93     0     43.36      0.00      8.76    12     31.52      0.00      7.13
 1494862276.03     0     39.61      0.00      7.95    12     33.22      0.00      8.54
 1494862276.13     0     60.80      0.00     15.04    12     55.50      0.00     13.94
 1494862276.23     0     71.37      0.00     16.84    12     66.99      0.00     15.28
 1494862276.33     0     72.34      0.00     16.05    12     69.22      0.00     15.02
 1494862276.43     0     73.26      0.00     16.70    12     70.77      0.00     15.66
 1494862276.53     0     72.86      0.00     15.89    12     69.98      0.00     15.31
 1494862276.63     0     72.65      0.00     16.42    12     70.52      0.00     15.57
 1494862276.73     0     73.10      0.00     16.54    12     69.44      0.00     15.72
 1494862276.83     0     72.89      0.00     16.60    12     70.98      0.00     15.72
 1494862276.93     0     72.06      0.00     15.00    12     68.64      0.00     14.68
 1494862277.03     0     73.64      0.00     16.73    12     70.74      0.00     15.47
 1494862277.13     0     74.32      0.00     17.20    12     70.62      0.00     16.03
 1494862277.23     0     74.42      0.00     17.47    12     71.70      0.00     16.07
 1494862277.33     0     75.00      0.00     17.54    12     71.76      0.00     16.38
 1494862277.43     0     74.56      0.00     17.40    12     71.76      0.00     16.16
 1494862277.53     0     74.25      0.00     16.65    12     71.58      0.00     16.59
 1494862277.63     0     74.87      0.00     16.98    12     72.19      0.00     16.49
 1494862277.73     0     74.39      0.00     17.55    12     72.38      0.00     15.98
 1494862277.83     0     74.47      0.00     17.46    12     72.12      0.00     16.40
 1494862277.93     0     74.42      0.00     17.17    12     71.29      0.00     15.77
 1494862278.03     0     75.03      0.00     17.52    12     71.84      0.00     15.77
 1494862278.13     0     74.77      0.00     16.79    12     70.99      0.00     15.92
 1494862278.23     0     74.93      0.00     17.47    12     70.94      0.00     15.92
 1494862278.33     0     75.26      0.00     17.22    12     71.08      0.00     16.42
 1494862278.43     0     74.71      0.00     16.91    12     71.12      0.00     16.37
 1494862278.53     0     75.09      0.00     17.19    12     71.68      0.00     16.08
 1494862278.63     0     74.70      0.00     16.91    12     71.38      0.00     16.70
 1494862278.73     0     74.86      0.00     17.17    12     71.25      0.00     16.20
 1494862278.83     0     74.73      0.00     17.25    12     71.38      0.00     16.08
 1494862278.93     0     74.66      0.00     17.17    12     72.19      0.00     16.56
 1494862279.03     0     74.75      0.00     17.07    12     71.68      0.00     15.88
 1494862279.13     0     74.44      0.00     17.51    12     71.71      0.00     16.30
 1494862279.23     0     74.62      0.00     17.15    12     71.61      0.00     15.93
 1494862279.33     0     75.04      0.00     17.30    12     71.61      0.00     16.21
 1494862279.43     0     74.82      0.00     17.57    12     71.75      0.00     16.39
 1494862279.53     0     74.74      0.00     16.90    12     71.94      0.00     16.63
 1494862279.63     0     74.78      0.00     17.64    12     72.02      0.00     16.14
 1494862279.73     0     74.32      0.00     16.87    12     71.37      0.00     16.20
 1494862279.83     0     74.71      0.00     17.84    12     72.70      0.00     16.14
 1494862279.93     0     75.27      0.00     17.94    12     72.55      0.00     16.37
 1494862280.04     0     74.66      0.00     17.26    12     71.47      0.00     15.80
 1494862280.14     0     74.49      0.00     17.39    12     71.43      0.00     15.80
 1494862280.24     0     74.69      0.00     17.36    12     71.61      0.00     16.07
 1494862280.34     0     74.61      0.00     17.29    12     71.84      0.00     16.47
 1494862280.44     0     75.97      0.00     17.87    12     72.06      0.00     16.27
 1494862280.54     0     74.25      0.00     16.82    12     71.25      0.00     16.15
 1494862280.64     0     74.58      0.00     17.65    12     71.74      0.00     16.44
 1494862280.74     0     74.61      0.00     17.22    12     71.93      0.00     16.56
 1494862280.84     0     74.37      0.00     17.26    12     71.73      0.00     16.52
 1494862280.94     0     74.52      0.00     17.19    12     72.59      0.00     16.80
 1494862281.04     0     74.57      0.00     17.23    12     71.61      0.00     15.98
 1494862281.14     0     74.84      0.00     17.92    12     71.68      0.00     15.83
 1494862281.24     0     73.91      0.00     17.86    12     71.64      0.00     15.44
 1494862281.34     0     73.98      0.00     16.33    12     71.73      0.00     15.97
 1494862281.44     0     74.81      0.00     16.43    12     71.61      0.00     15.93
 1494862281.54     0     73.94      0.00     16.31    12     71.59      0.00     15.51
 1494862281.64     0     73.82      0.00     16.23    12     71.43      0.00     15.76
 1494862281.74     0     73.57      0.00     16.43    12     72.03      0.00     16.06
 1494862281.84     0     73.77      0.00     16.59    12     71.28      0.00     15.99
 1494862281.94     0     73.74      0.00     16.05    12     71.36      0.00     15.94
 1494862282.04     0     74.25      0.00     16.47    12     71.24      0.00     15.82
 1494862282.14     0     74.45      0.00     16.19    12     71.33      0.00     15.34
 1494862282.24     0     74.35      0.00     16.17    12     71.53      0.00     16.13
 1494862282.34     0     74.48      0.00     16.09    12     71.50      0.00     16.34
 1494862282.44     0     74.52      0.00     17.19    12     71.47      0.00     15.53
 1494862282.54     0     74.43      0.00     16.67    12     71.33      0.00     15.96
 1494862282.64     0     74.14      0.00     16.12    12     70.98      0.00     16.31
 1494862282.74     0     75.01      0.00     16.42    12     71.28      0.00     16.26
 1494862282.84     0     73.97      0.00     16.00    12     71.02      0.00     16.18
 1494862282.94     0     73.78      0.00     16.33    12     71.01      0.00     16.12
 1494862283.04     0     74.37      0.00     16.54    12     72.60      0.00     16.59
 1494862283.14     0     74.18      0.00     17.09    12     71.75      0.00     16.12
 1494862283.24     0     74.24      0.00     16.90    12     71.93      0.00     15.66
 1494862283.34     0     74.12      0.00     17.76    12     71.89      0.00     15.68
 1494862283.44     0     74.06      0.00     16.49    12     71.87      0.00     16.56
 1494862283.54     0     73.81      0.00     16.11    12     71.68      0.00     16.49
 1494862283.64     0     73.50      0.00     16.10    12     71.45      0.00     16.23
 1494862283.74     0     73.46      0.00     16.10    12     70.88      0.00     15.97
 1494862283.84     0     74.35      0.00     16.38    12     71.23      0.00     16.15
 1494862283.94     0     73.99      0.00     16.84    12     72.50      0.00     16.46
 1494862284.04     0     73.72      0.00     16.27    12     70.66      0.00     15.97
 1494862284.14     0     74.07      0.00     16.62    12     72.54      0.00     16.45
 1494862284.24     0     74.18      0.00     16.00    12     71.73      0.00     15.98
 1494862284.34     0     74.40      0.00     16.89    12     71.98      0.00     16.06
 1494862284.44     0     74.61      0.00     17.56    12     72.07      0.00     16.42
 1494862284.54     0     74.24      0.00     16.00    12     71.80      0.00     16.19
 1494862284.64     0     74.10      0.00     16.83    12     71.47      0.00     16.30
 1494862284.74     0     73.67      0.00     16.50    12     70.02      0.00     15.36
 1494862284.84     0     73.77      0.00     16.75    12     70.91      0.00     15.43
 1494862284.94     0     72.96      0.00     16.99    12     70.82      0.00     15.15
 1494862285.04     0     73.48      0.00     16.86    12     70.66      0.00     15.43
 1494862285.14     0     73.34      0.00     17.34    12     70.86      0.00     15.12
 1494862285.25     0     73.08      0.00     16.71    12     70.18      0.00     15.23
 1494862285.35     0     73.20      0.00     17.27    12     71.05      0.00     14.98
 1494862285.45     0     72.75      0.00     15.97    12     69.97      0.00     15.03
 1494862285.55     0     73.39      0.00     17.12    12     70.97      0.00     15.39
 1494862285.65     0     72.49      0.00     16.47    12     69.72      0.00     15.30
 1494862285.75     0     73.99      0.00     16.82    12     70.99      0.00     15.41
 1494862285.85     0     73.15      0.00     17.19    12     71.11      0.00     15.43
 1494862285.95     0     73.31      0.00     16.86    12     70.39      0.00     15.27
 1494862286.05     0     72.57      0.00     16.92    12     69.83      0.00     15.18
 1494862286.15     0     73.80      0.00     16.90    12     70.42      0.00     15.01
 1494862286.25     0     72.61      0.00     16.09    12     70.03      0.00     15.14
 1494862286.35     0     73.35      0.00     16.93    12     70.57      0.00     15.05
 1494862286.45     0     72.58      0.00     16.33    12     70.19      0.00     14.91
 1494862286.55     0     73.06      0.00     16.75    12     70.44      0.00     15.09
 1494862286.65     0     72.70      0.00     16.43    12     70.00      0.00     15.20
 1494862286.75     0     73.51      0.00     17.56    12     70.48      0.00     15.18
 1494862286.85     0     73.69      0.00     16.88    12     70.46      0.00     15.32
 1494862286.95     0     73.94      0.00     17.32    12     71.28      0.00     15.28
 1494862287.05     0     74.61      0.00     17.16    12     71.02      0.00     15.26
 1494862287.15     0     73.42      0.00     16.98    12     70.32      0.00     14.92
 1494862287.25     0     71.29      0.00     15.95    12     67.33      0.00     13.52
 1494862287.35     0     43.87      0.00      9.73    12     32.83      0.00      6.19
 1494862287.45     0     39.18      0.00      7.92    12     28.36      0.00      5.86
 1494862287.55     0     38.20      0.00      8.22    12     27.59      0.00      6.84
 1494862287.65     0     46.80      0.00     10.52    12     40.01      0.00     10.93
 1494862287.75     0     69.07      0.00     16.34    12     63.77      0.00     14.79
 1494862287.85     0     73.14      0.00     16.63    12     68.19      0.00     14.58
 1494862287.95     0     73.66      0.00     17.20    12     69.79      0.00     15.30
 1494862288.05     0     73.65      0.00     17.20    12     68.31      0.00     15.41
 1494862288.15     0     73.67      0.00     16.97    12     68.94      0.00     15.38
 1494862288.25     0     73.42      0.00     17.08    12     68.90      0.00     15.23
 1494862288.35     0     73.66      0.00     17.18    12     68.69      0.00     14.85
 1494862288.45     0     74.22      0.00     17.01    12     69.34      0.00     15.59
 1494862288.55     0     73.29      0.00     16.47    12     68.11      0.00     14.49
 1494862288.65     0     74.03      0.00     16.82    12     69.12      0.00     14.81
 1494862288.75     0     73.53      0.00     16.88    12     68.50      0.00     15.01
 1494862288.85     0     73.79      0.00     17.20    12     68.72      0.00     15.07
 1494862288.95     0     73.73      0.00     17.07    12     69.47      0.00     15.39
 1494862289.05     0     73.63      0.00     17.19    12     68.38      0.00     15.29
 1494862289.15     0     74.34      0.00     16.93    12     69.15      0.00     15.12
 1494862289.25     0     73.62      0.00     17.17    12     68.66      0.00     15.12
 1494862289.35     0     73.75      0.00     16.92    12     69.12      0.00     14.82
 1494862289.45     0     73.38      0.00     16.87    12     68.76      0.00     15.30
 1494862289.55     0     73.45      0.00     16.57    12     68.53      0.00     14.71
 1494862289.65     0     73.27      0.00     16.74    12     68.73      0.00     14.42
 1494862289.75     0     73.65      0.00     16.71    12     68.68      0.00     15.18
 1494862289.85     0     73.61      0.00     17.22    12     69.72      0.00     15.34
 1494862289.95     0     73.05      0.00     17.09    12     68.33      0.00     15.19
 1494862290.05     0     73.93      0.00     16.84    12     68.19      0.00     15.07
 1494862290.15     0     73.95      0.00     16.86    12     68.28      0.00     14.94
 1494862290.25     0     74.12      0.00     17.45    12     68.48      0.00     15.24
 1494862290.36     0     73.79      0.00     16.99    12     68.81      0.00     15.05
 1494862290.46     0     73.52      0.00     16.50    12     68.27      0.00     14.92
 1494862290.56     0     73.83      0.00     16.56    12     68.93      0.00     15.02
 1494862290.66     0     73.25      0.00     15.99    12     67.87      0.00     14.22
 1494862290.76     0     73.40      0.00     17.08    12     68.64      0.00     14.90
 1494862290.86     0     73.15      0.00     16.40    12     68.77      0.00     14.92
 1494862290.96     0     73.61      0.00     17.20    12     69.03      0.00     15.16
 1494862291.06     0     73.16      0.00     16.89    12     68.41      0.00     15.30
 1494862291.16     0     74.01      0.00     17.19    12     69.17      0.00     15.00
 1494862291.26     0     72.89      0.00     16.63    12     68.36      0.00     14.98
 1494862291.36     0     73.34      0.00     16.65    12     69.15      0.00     15.13
 1494862291.46     0     72.69      0.00     16.94    12     68.47      0.00     15.02
 1494862291.56     0     73.15      0.00     16.54    12     68.93      0.00     14.92
 1494862291.66     0     72.73      0.00     17.07    12     68.59      0.00     15.02
 1494862291.76     0     73.36      0.00     16.82    12     68.69      0.00     14.66
 1494862291.86     0     72.69      0.00     16.64    12     69.41      0.00     14.78
 1494862291.96     0     73.19      0.00     16.88    12     68.73      0.00     15.14
 1494862292.06     0     73.98      0.00     17.55    12     68.80      0.00     14.95
 1494862292.16     0     73.46      0.00     16.82    12     68.62      0.00     14.84
 1494862292.26     0     74.04      0.00     17.43    12     69.49      0.00     15.21
 1494862292.36     0     72.98      0.00     16.61    12     68.22      0.00     14.54
 1494862292.46     0     73.73      0.00     17.15    12     69.24      0.00     15.14
 1494862292.56     0     73.19      0.00     16.62    12     68.70      0.00     14.99
 1494862292.66     0     73.64      0.00     16.90    12     68.93      0.00     15.11
 1494862292.76     0     73.55      0.00     16.72    12     69.62      0.00     14.88
 1494862292.86     0     73.52      0.00     16.92    12     68.50      0.00     14.79
 1494862292.96     0     73.41      0.00     16.96    12     69.45      0.00     15.28
 1494862293.06     0     73.29      0.00     17.23    12     68.41      0.00     15.24
 1494862293.16     0     74.30      0.00     16.84    12     69.23      0.00     15.07
 1494862293.26     0     72.82      0.00     16.70    12     68.62      0.00     14.95
 1494862293.36     0     73.16      0.00     16.93    12     68.58      0.00     14.94
 1494862293.46     0     73.11      0.00     16.64    12     68.82      0.00     15.25
 1494862293.56     0     73.10      0.00     16.41    12     68.83      0.00     14.72
 1494862293.66     0     73.28      0.00     17.21    12     68.99      0.00     15.08
 1494862293.76     0     73.14      0.00     16.50    12     69.12      0.00     14.92
 1494862293.86     0     73.88      0.00     17.20    12     69.21      0.00     14.70
 1494862293.96     0     72.69      0.00     16.74    12     67.72      0.00     14.90
 1494862294.06     0     73.92      0.00     17.06    12     69.25      0.00     15.07
 1494862294.16     0     73.23      0.00     16.68    12     68.21      0.00     14.79
 1494862294.26     0     73.64      0.00     17.05    12     68.91      0.00     14.93
 1494862294.36     0     72.91      0.00     16.93    12     68.10      0.00     14.63
 1494862294.46     0     73.40      0.00     16.92    12     69.22      0.00     15.11
 1494862294.56     0     73.29      0.00     16.72    12     68.16      0.00     15.03
 1494862294.66     0     73.63      0.00     16.46    12     68.85      0.00     14.79
 1494862294.76     0     73.47      0.00     17.08    12     68.63      0.00     14.93
 1494862294.86     0     73.58      0.00     16.97    12     68.31      0.00     14.43
 1494862294.96     0     74.10      0.00     17.30    12     68.74      0.00     14.80
 1494862295.06     0     73.28      0.00     17.24    12     68.76      0.00     14.93
 1494862295.16     0     74.21      0.00     16.95    12     69.40      0.00     15.07
 1494862295.26     0     72.91      0.00     16.83    12     68.41      0.00     14.55
 1494862295.37     0     73.70      0.00     16.68    12     69.15      0.00     14.87
 1494862295.47     0     73.07      0.00     16.73    12     68.52      0.00     14.73
 1494862295.57     0     73.46      0.00     16.25    12     69.51      0.00     15.01
 1494862295.67     0     73.29      0.00     16.94    12     68.78      0.00     14.91
 1494862295.77     0     73.53      0.00     17.05    12     68.54      0.00     14.84
 1494862295.87     0     73.79      0.00     16.63    12     68.55      0.00     14.58
 1494862295.97     0     73.56      0.00     17.20    12     68.57      0.00     14.45
 1494862296.07     0     73.43      0.00     17.58    12     68.93      0.00     15.12
 1494862296.17     0     73.53      0.00     16.66    12     68.54      0.00     14.45
 1494862296.27     0     73.44      0.00     16.71    12     69.15      0.00     14.80
 1494862296.37     0     73.19      0.00     16.67    12     68.64      0.00     14.96
 1494862296.47     0     74.13      0.00     16.88    12     69.97      0.00     15.18
