         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493059494.45     0     48.97      0.00      9.89    12     48.70      0.00      8.53
 1493059494.55     0     48.92      0.00      8.62    12     46.12      0.00      9.19
 1493059494.65     0     42.63      0.00      8.75    12     43.78      0.00      9.91
 1493059494.75     0     43.58      0.00      9.40    12     43.82      0.00      9.98
 1493059494.85     0     45.41      0.00      8.44    12     41.40      0.00      8.76
 1493059494.95     0     45.90      0.00      9.52    12     45.46      0.00      9.73
 1493059495.05     0     50.87      0.00     10.47    12     51.69      0.00     11.20
 1493059495.15     0     58.62      0.00     10.81    12     58.42      0.00     10.88
 1493059495.25     0     61.96      0.00     10.96    12     61.94      0.00     11.94
 1493059495.35     0     69.57      0.00     13.47    12     70.40      0.00     13.65
 1493059495.45     0     66.20      0.00     12.59    12     68.25      0.00     13.55
 1493059495.55     0     68.30      0.00     12.78    12     67.81      0.00     13.63
 1493059495.66     0     68.88      0.00     12.51    12     67.61      0.00     13.79
 1493059495.76     0     70.29      0.00     12.88    12     68.53      0.00     13.29
 1493059495.86     0     69.13      0.00     12.58    12     69.86      0.00     13.55
 1493059495.96     0     65.99      0.00     12.13    12     67.89      0.00     12.90
 1493059496.06     0     67.92      0.00     12.34    12     68.54      0.00     12.90
 1493059496.16     0     71.35      0.00     12.17    12     68.58      0.00     13.60
 1493059496.26     0     69.43      0.00     12.67    12     68.46      0.00     13.80
 1493059496.36     0     67.97      0.00     12.19    12     67.64      0.00     13.48
 1493059496.46     0     66.28      0.00     12.38    12     69.85      0.00     13.31
 1493059496.56     0     67.66      0.00     12.51    12     66.74      0.00     13.39
 1493059496.66     0     69.21      0.00     12.35    12     68.45      0.00     13.49
 1493059496.76     0     69.12      0.00     12.25    12     67.91      0.00     13.24
 1493059496.86     0     68.90      0.00     12.22    12     69.50      0.00     13.55
 1493059496.96     0     68.21      0.00     12.92    12     68.75      0.00     13.00
 1493059497.06     0     68.34      0.00     12.58    12     68.06      0.00     11.99
 1493059497.16     0     71.40      0.00     12.52    12     69.76      0.00     13.49
 1493059497.26     0     69.78      0.00     12.32    12     67.80      0.00     13.80
 1493059497.36     0     67.55      0.00     12.13    12     68.94      0.00     13.52
 1493059497.46     0     67.60      0.00     12.60    12     71.02      0.00     13.61
 1493059497.56     0     67.53      0.00     12.00    12     67.00      0.00     13.43
 1493059497.66     0     70.48      0.00     11.90    12     67.10      0.00     12.66
 1493059497.77     0     70.00      0.00     12.30    12     67.78      0.00     13.52
 1493059497.87     0     66.14      0.00     12.54    12     69.25      0.00     13.52
 1493059497.97     0     67.88      0.00     13.06    12     69.62      0.00     12.27
 1493059498.07     0     69.22      0.00     12.15    12     70.72      0.00     12.58
 1493059498.17     0     70.57      0.00     12.73    12     68.80      0.00     12.83
 1493059498.27     0     69.81      0.00     12.62    12     67.60      0.00     13.75
 1493059498.37     0     65.70      0.00     11.90    12     68.12      0.00     13.23
 1493059498.47     0     67.22      0.00     12.37    12     69.26      0.00     12.95
 1493059498.57     0     67.60      0.00     12.47    12     69.78      0.00     13.71
 1493059498.67     0     71.54      0.00     12.13    12     67.13      0.00     12.90
 1493059498.77     0     69.53      0.00     11.97    12     67.94      0.00     13.56
 1493059498.87     0     67.18      0.00     13.20    12     67.31      0.00     13.64
 1493059498.97     0     66.34      0.00     11.78    12     69.99      0.00     12.59
 1493059499.07     0     68.17      0.00     11.49    12     66.41      0.00     12.35
 1493059499.17     0     70.44      0.00     12.76    12     69.31      0.00     13.87
 1493059499.27     0     68.67      0.00     12.58    12     67.51      0.00     13.47
 1493059499.37     0     67.58      0.00     12.64    12     70.17      0.00     13.46
 1493059499.47     0     67.28      0.00     11.83    12     69.67      0.00     13.11
 1493059499.57     0     66.99      0.00     11.76    12     67.62      0.00     12.75
 1493059499.67     0     71.34      0.00     12.27    12     66.75      0.00     13.02
 1493059499.78     0     67.30      0.00     12.17    12     66.07      0.00     12.86
 1493059499.88     0     66.74      0.00     12.29    12     68.54      0.00     12.78
 1493059499.98     0     67.79      0.00     11.67    12     67.45      0.00     12.19
 1493059500.08     0     67.69      0.00     11.63    12     65.24      0.00     11.83
 1493059500.18     0     69.46      0.00     11.82    12     66.47      0.00     12.50
 1493059500.28     0     66.14      0.00     12.50    12     65.80      0.00     12.93
 1493059500.38     0     65.10      0.00     12.21    12     67.66      0.00     12.89
 1493059500.48     0     67.46      0.00     11.61    12     67.87      0.00     12.80
 1493059500.58     0     68.65      0.00     11.77    12     66.09      0.00     12.53
 1493059500.68     0     69.38      0.00     12.06    12     66.08      0.00     12.72
 1493059500.78     0     67.29      0.00     11.68    12     66.39      0.00     12.60
 1493059500.88     0     66.93      0.00     12.63    12     66.56      0.00     12.49
 1493059500.98     0     67.94      0.00     12.28    12     67.24      0.00     12.61
 1493059501.08     0     69.07      0.00     12.04    12     67.86      0.00     12.25
 1493059501.18     0     66.89      0.00     11.93    12     68.01      0.00     12.76
 1493059501.28     0     64.93      0.00     11.79    12     66.33      0.00     12.77
 1493059501.38     0     65.99      0.00     11.70    12     68.01      0.00     13.11
 1493059501.48     0     66.34      0.00     11.15    12     64.57      0.00     11.68
 1493059501.58     0     68.68      0.00     11.30    12     64.68      0.00     11.56
 1493059501.68     0     67.75      0.00     11.31    12     65.78      0.00     11.98
 1493059501.78     0     67.25      0.00     11.68    12     65.78      0.00     12.23
 1493059501.88     0     61.50      0.00     11.58    12     65.24      0.00     12.09
 1493059501.98     0     63.89      0.00     10.81    12     63.67      0.00     11.22
 1493059502.09     0     65.22      0.00     11.16    12     64.89      0.00     11.13
 1493059502.19     0     64.63      0.00     10.44    12     63.10      0.00     10.91
 1493059502.29     0     64.08      0.00     11.37    12     66.75      0.00     12.30
 1493059502.39     0     63.09      0.00     11.37    12     62.12      0.00     11.78
 1493059502.49     0     62.80      0.00     10.91    12     65.58      0.00     11.77
 1493059502.59     0     64.86      0.00     11.34    12     62.57      0.00     11.53
 1493059502.69     0     66.21      0.00     10.86    12     64.67      0.00     11.44
 1493059502.79     0     66.53      0.00     11.93    12     64.85      0.00     12.50
 1493059502.89     0     63.92      0.00     11.00    12     64.91      0.00     11.82
 1493059502.99     0     67.38      0.00     11.06    12     66.63      0.00     11.73
 1493059503.09     0     66.43      0.00     11.29    12     66.01      0.00     11.84
 1493059503.19     0     65.83      0.00     10.90    12     65.50      0.00     11.38
 1493059503.29     0     64.00      0.00     11.40    12     65.61      0.00     11.96
 1493059503.39     0     61.52      0.00     10.21    12     62.59      0.00     11.09
 1493059503.49     0     65.37      0.00     11.43    12     67.84      0.00     12.15
 1493059503.59     0     62.80      0.00     10.83    12     62.39      0.00     11.06
 1493059503.69     0     67.54      0.00     11.49    12     63.88      0.00     11.80
 1493059503.79     0     63.25      0.00     10.74    12     62.02      0.00     11.56
 1493059503.89     0     65.53      0.00     11.80    12     62.77      0.00     11.98
 1493059503.99     0     61.95      0.00     11.00    12     64.04      0.00     11.56
 1493059504.09     0     64.91      0.00     10.68    12     64.15      0.00     10.95
 1493059504.19     0     65.56      0.00     11.37    12     63.35      0.00     11.11
 1493059504.30     0     63.64      0.00     10.73    12     64.42      0.00     12.04
 1493059504.40     0     62.78      0.00     11.35    12     65.09      0.00     11.99
 1493059504.50     0     62.76      0.00     10.60    12     61.09      0.00     11.04
 1493059504.60     0     65.50      0.00     10.93    12     64.67      0.00     11.63
 1493059504.70     0     65.04      0.00     10.66    12     63.90      0.00     11.32
 1493059504.80     0     65.93      0.00     11.28    12     63.90      0.00     12.12
 1493059504.90     0     63.33      0.00     10.93    12     64.78      0.00     11.51
 1493059505.00     0     65.62      0.00     11.17    12     68.14      0.00     11.91
 1493059505.10     0     63.61      0.00     10.28    12     61.58      0.00     10.52
 1493059505.20     0     68.60      0.00     11.70    12     64.89      0.00     11.76
 1493059505.30     0     61.96      0.00     10.90    12     63.45      0.00     11.51
 1493059505.40     0     65.09      0.00     11.27    12     66.68      0.00     12.12
 1493059505.50     0     60.96      0.00      9.74    12     62.28      0.00     10.87
 1493059505.60     0     67.16      0.00     11.53    12     67.17      0.00     12.25
 1493059505.70     0     64.70      0.00     10.58    12     63.25      0.00     10.85
 1493059505.80     0     65.66      0.00     11.53    12     63.21      0.00     12.18
 1493059505.90     0     63.50      0.00     11.32    12     64.10      0.00     11.97
 1493059506.00     0     66.72      0.00     11.34    12     67.95      0.00     11.92
 1493059506.10     0     65.67      0.00     10.77    12     64.18      0.00     10.20
 1493059506.20     0     67.44      0.00     11.02    12     65.72      0.00     11.21
 1493059506.30     0     61.68      0.00     10.25    12     61.67      0.00     11.35
 1493059506.40     0     64.66      0.00     11.48    12     63.61      0.00     11.88
 1493059506.51     0     63.80      0.00     10.72    12     65.59      0.00     11.21
 1493059506.61     0     64.00      0.00     10.94    12     64.03      0.00     11.98
 1493059506.71     0     66.30      0.00     11.03    12     64.20      0.00     11.38
 1493059506.81     0     63.37      0.00     10.88    12     63.56      0.00     11.95
 1493059506.91     0     64.17      0.00     10.93    12     64.89      0.00     11.84
 1493059507.01     0     64.63      0.00     11.03    12     63.79      0.00     11.42
 1493059507.11     0     65.20      0.00     10.56    12     63.65      0.00     10.85
 1493059507.21     0     65.20      0.00     10.31    12     63.12      0.00     10.93
 1493059507.31     0     66.68      0.00     11.67    12     67.65      0.00     12.87
 1493059507.41     0     66.35      0.00     11.73    12     66.79      0.00     12.58
 1493059507.51     0     68.30      0.00     11.95    12     68.23      0.00     13.04
 1493059507.61     0     68.86      0.00     12.14    12     64.54      0.00     12.70
 1493059507.71     0     67.79      0.00     12.11    12     66.52      0.00     12.51
 1493059507.81     0     65.42      0.00     11.51    12     66.40      0.00     12.68
 1493059507.91     0     67.00      0.00     11.95    12     67.17      0.00     13.67
 1493059508.01     0     67.49      0.00     12.17    12     66.20      0.00     12.68
 1493059508.11     0     67.23      0.00     11.91    12     68.24      0.00     12.30
 1493059508.21     0     67.82      0.00     11.88    12     67.92      0.00     12.22
 1493059508.31     0     64.43      0.00     12.04    12     67.08      0.00     12.40
 1493059508.42     0     66.47      0.00     12.07    12     67.04      0.00     13.09
 1493059508.52     0     68.00      0.00     12.30    12     65.65      0.00     12.52
 1493059508.62     0     68.79      0.00     11.70    12     67.94      0.00     12.83
 1493059508.72     0     68.01      0.00     12.01    12     67.10      0.00     12.94
 1493059508.82     0     67.61      0.00     12.13    12     66.90      0.00     12.98
 1493059508.92     0     67.81      0.00     12.13    12     68.03      0.00     12.80
 1493059509.02     0     67.88      0.00     11.58    12     67.14      0.00     12.72
 1493059509.12     0     69.50      0.00     12.40    12     68.54      0.00     13.42
 1493059509.22     0     68.09      0.00     12.02    12     67.75      0.00     11.66
 1493059509.32     0     68.28      0.00     12.55    12     68.25      0.00     13.00
 1493059509.42     0     66.74      0.00     12.68    12     66.82      0.00     13.67
 1493059509.52     0     69.38      0.00     12.50    12     68.56      0.00     13.51
 1493059509.62     0     70.76      0.00     11.94    12     69.01      0.00     13.40
 1493059509.72     0     69.33      0.00     12.28    12     68.64      0.00     13.48
 1493059509.82     0     68.86      0.00     12.95    12     69.00      0.00     13.35
 1493059509.92     0     68.00      0.00     12.46    12     67.14      0.00     13.67
 1493059510.02     0     68.71      0.00     12.36    12     68.98      0.00     13.33
 1493059510.12     0     71.01      0.00     12.46    12     70.52      0.00     13.46
 1493059510.22     0     68.62      0.00     12.05    12     69.44      0.00     12.02
 1493059510.32     0     68.18      0.00     12.40    12     69.73      0.00     13.21
 1493059510.42     0     68.65      0.00     12.79    12     67.57      0.00     13.46
 1493059510.53     0     67.26      0.00     12.76    12     66.80      0.00     12.78
 1493059510.63     0     70.64      0.00     12.37    12     69.56      0.00     13.42
 1493059510.73     0     69.31      0.00     12.64    12     69.89      0.00     14.18
 1493059510.83     0     67.71      0.00     12.36    12     68.33      0.00     13.13
 1493059510.93     0     68.01      0.00     12.64    12     66.86      0.00     13.60
 1493059511.03     0     70.53      0.00     12.69    12     68.92      0.00     13.88
 1493059511.13     0     71.25      0.00     12.61    12     69.79      0.00     12.52
 1493059511.23     0     68.92      0.00     12.49    12     70.56      0.00     12.45
 1493059511.33     0     67.56      0.00     12.69    12     68.83      0.00     12.98
 1493059511.43     0     68.52      0.00     12.61    12     68.06      0.00     12.99
 1493059511.53     0     68.04      0.00     12.22    12     67.07      0.00     12.84
 1493059511.63     0     69.29      0.00     12.31    12     68.67      0.00     13.59
 1493059511.73     0     70.10      0.00     12.48    12     68.20      0.00     13.36
 1493059511.83     0     68.86      0.00     12.44    12     67.74      0.00     13.08
 1493059511.94     0     68.40      0.00     12.87    12     66.54      0.00     12.81
 1493059512.04     0     67.86      0.00     12.21    12     68.32      0.00     13.20
 1493059512.14     0     70.32      0.00     12.69    12     70.95      0.00     12.93
 1493059512.24     0     68.39      0.00     12.67    12     68.11      0.00     12.52
 1493059512.34     0     65.79      0.00     12.42    12     65.34      0.00     12.90
 1493059512.44     0     67.87      0.00     12.92    12     68.03      0.00     13.95
 1493059512.54     0     69.56      0.00     12.39    12     69.18      0.00     13.16
 1493059512.64     0     67.31      0.00     11.96    12     67.75      0.00     12.67
 1493059512.74     0     67.75      0.00     11.92    12     66.76      0.00     12.98
 1493059512.84     0     68.16      0.00     12.68    12     68.26      0.00     13.23
 1493059512.94     0     68.60      0.00     12.48    12     67.97      0.00     13.61
 1493059513.04     0     69.29      0.00     12.47    12     69.51      0.00     13.14
 1493059513.14     0     68.75      0.00     12.08    12     69.81      0.00     12.94
 1493059513.24     0     68.81      0.00     12.24    12     69.22      0.00     11.93
 1493059513.34     0     66.99      0.00     12.80    12     67.04      0.00     12.96
 1493059513.44     0     68.67      0.00     12.55    12     66.77      0.00     12.80
 1493059513.54     0     68.82      0.00     12.16    12     67.88      0.00     12.83
 1493059513.65     0     68.32      0.00     12.14    12     68.27      0.00     12.86
 1493059513.75     0     69.84      0.00     12.51    12     68.38      0.00     12.54
 1493059513.85     0     69.84      0.00     12.88    12     68.28      0.00     13.97
 1493059513.95     0     68.77      0.00     12.71    12     67.68      0.00     12.69
 1493059514.05     0     67.56      0.00     12.75    12     68.77      0.00     13.20
 1493059514.15     0     72.52      0.00     12.65    12     71.16      0.00     12.78
 1493059514.25     0     67.03      0.00     12.68    12     68.32      0.00     12.40
 1493059514.35     0     66.97      0.00     12.56    12     65.59      0.00     13.24
 1493059514.45     0     67.91      0.00     12.26    12     68.34      0.00     13.68
 1493059514.55     0     68.95      0.00     12.22    12     69.05      0.00     12.38
 1493059514.65     0     69.46      0.00     12.34    12     68.82      0.00     12.60
 1493059514.75     0     70.10      0.00     12.51    12     68.54      0.00     13.31
 1493059514.85     0     67.13      0.00     12.67    12     68.29      0.00     12.92
 1493059514.95     0     68.19      0.00     12.24    12     66.62      0.00     12.92
 1493059515.05     0     69.06      0.00     12.01    12     69.73      0.00     12.66
 1493059515.15     0     70.85      0.00     12.44    12     67.23      0.00     12.94
 1493059515.26     0     69.49      0.00     12.87    12     71.25      0.00     12.96
 1493059515.36     0     67.92      0.00     12.43    12     66.97      0.00     13.23
 1493059515.46     0     68.78      0.00     12.59    12     68.14      0.00     13.42
 1493059515.56     0     67.77      0.00     12.65    12     70.23      0.00     13.91
 1493059515.66     0     69.75      0.00     11.94    12     70.95      0.00     13.38
 1493059515.76     0     68.01      0.00     12.53    12     68.43      0.00     13.17
 1493059515.86     0     69.96      0.00     13.22    12     68.86      0.00     13.70
 1493059515.96     0     68.12      0.00     12.09    12     67.62      0.00     13.04
 1493059516.06     0     69.75      0.00     12.28    12     67.02      0.00     13.13
 1493059516.16     0     69.37      0.00     12.50    12     71.03      0.00     13.20
 1493059516.26     0     67.09      0.00     12.34    12     68.70      0.00     12.43
 1493059516.36     0     65.28      0.00     12.20    12     68.01      0.00     13.33
 1493059516.46     0     68.52      0.00     12.88    12     68.20      0.00     13.19
 1493059516.56     0     71.71      0.00     12.56    12     67.96      0.00     13.46
 1493059516.66     0     69.24      0.00     12.24    12     68.98      0.00     13.22
 1493059516.76     0     68.99      0.00     12.77    12     68.35      0.00     13.95
 1493059516.86     0     68.40      0.00     12.22    12     67.54      0.00     13.40
 1493059516.96     0     70.12      0.00     12.68    12     69.44      0.00     12.76
 1493059517.06     0     67.98      0.00     12.40    12     69.78      0.00     13.44
 1493059517.17     0     70.89      0.00     12.58    12     69.56      0.00     13.32
 1493059517.27     0     68.76      0.00     11.92    12     67.63      0.00     12.16
 1493059517.37     0     65.75      0.00     12.57    12     66.92      0.00     13.37
 1493059517.47     0     69.41      0.00     12.41    12     68.41      0.00     12.91
 1493059517.57     0     68.38      0.00     12.19    12     69.43      0.00     12.95
 1493059517.67     0     70.63      0.00     12.15    12     68.49      0.00     13.34
 1493059517.77     0     67.86      0.00     12.24    12     68.38      0.00     13.60
 1493059517.87     0     68.70      0.00     13.12    12     67.82      0.00     12.98
 1493059517.97     0     69.41      0.00     12.79    12     67.88      0.00     13.36
 1493059518.07     0     69.79      0.00     12.55    12     69.29      0.00     12.96
 1493059518.17     0     69.67      0.00     12.58    12     71.34      0.00     12.72
 1493059518.27     0     68.61      0.00     12.64    12     69.20      0.00     12.97
 1493059518.37     0     67.28      0.00     12.56    12     67.89      0.00     13.24
 1493059518.47     0     67.04      0.00     12.04    12     67.65      0.00     12.95
 1493059518.57     0     66.86      0.00     12.53    12     69.24      0.00     13.41
 1493059518.67     0     70.79      0.00     12.53    12     66.57      0.00     13.00
 1493059518.77     0     68.25      0.00     12.70    12     67.89      0.00     13.14
 1493059518.88     0     66.28      0.00     12.11    12     67.31      0.00     13.48
 1493059518.98     0     69.16      0.00     12.86    12     69.61      0.00     13.53
 1493059519.08     0     71.81      0.00     12.89    12     69.97      0.00     13.13
 1493059519.18     0     69.83      0.00     11.99    12     69.03      0.00     12.59
 1493059519.28     0     67.39      0.00     12.03    12     68.21      0.00     12.27
 1493059519.38     0     66.65      0.00     12.16    12     67.51      0.00     12.59
 1493059519.48     0     69.17      0.00     12.65    12     69.07      0.00     13.28
 1493059519.58     0     69.97      0.00     12.53    12     67.72      0.00     13.40
 1493059519.68     0     69.94      0.00     11.72    12     69.57      0.00     13.45
 1493059519.78     0     69.36      0.00     12.55    12     68.11      0.00     13.09
 1493059519.88     0     68.07      0.00     12.84    12     67.91      0.00     13.09
 1493059519.98     0     70.91      0.00     12.65    12     69.86      0.00     13.97
 1493059520.08     0     69.56      0.00     12.59    12     67.65      0.00     13.30
 1493059520.18     0     68.55      0.00     12.50    12     67.98      0.00     12.88
 1493059520.28     0     68.10      0.00     12.34    12     68.00      0.00     12.40
 1493059520.38     0     66.23      0.00     12.44    12     67.56      0.00     13.17
 1493059520.48     0     67.02      0.00     12.32    12     66.43      0.00     12.68
 1493059520.58     0     69.25      0.00     11.92    12     68.23      0.00     12.98
 1493059520.68     0     69.27      0.00     12.20    12     68.31      0.00     12.95
 1493059520.78     0     70.27      0.00     12.29    12     68.49      0.00     13.89
 1493059520.88     0     67.92      0.00     12.61    12     68.02      0.00     12.97
 1493059520.99     0     69.51      0.00     12.52    12     68.36      0.00     12.77
 1493059521.09     0     69.33      0.00     12.31    12     70.15      0.00     13.98
 1493059521.19     0     69.55      0.00     12.17    12     69.15      0.00     12.53
 1493059521.29     0     66.18      0.00     12.29    12     68.77      0.00     13.16
 1493059521.39     0     66.51      0.00     11.98    12     66.41      0.00     13.29
 1493059521.49     0     68.40      0.00     12.40    12     69.08      0.00     13.35
 1493059521.59     0     71.02      0.00     12.26    12     70.14      0.00     13.64
 1493059521.69     0     68.44      0.00     12.19    12     69.49      0.00     13.62
 1493059521.79     0     69.11      0.00     12.91    12     69.18      0.00     13.62
 1493059521.89     0     68.28      0.00     12.02    12     67.10      0.00     13.49
 1493059521.99     0     69.76      0.00     12.28    12     67.45      0.00     13.27
 1493059522.09     0     68.85      0.00     12.28    12     70.64      0.00     13.30
 1493059522.19     0     67.83      0.00     12.62    12     70.24      0.00     12.78
 1493059522.29     0     66.81      0.00     12.29    12     67.79      0.00     12.91
 1493059522.39     0     67.34      0.00     12.28    12     67.33      0.00     13.34
 1493059522.49     0     72.43      0.00     12.80    12     68.91      0.00     13.48
 1493059522.59     0     70.33      0.00     12.64    12     69.92      0.00     13.00
 1493059522.69     0     68.77      0.00     12.82    12     69.87      0.00     13.20
 1493059522.80     0     68.85      0.00     12.54    12     68.99      0.00     13.13
 1493059522.90     0     67.12      0.00     12.36    12     67.06      0.00     13.12
 1493059523.00     0     71.75      0.00     12.68    12     67.57      0.00     12.49
 1493059523.10     0     69.04      0.00     12.65    12     70.27      0.00     12.59
 1493059523.20     0     68.66      0.00     12.28    12     71.04      0.00     12.97
 1493059523.30     0     68.38      0.00     12.61    12     69.68      0.00     12.58
 1493059523.40     0     69.54      0.00     12.39    12     67.41      0.00     13.36
 1493059523.50     0     68.46      0.00     12.45    12     62.95      0.00     13.27
 1493059523.60     0     69.31      0.00     11.90    12     69.55      0.00     13.00
 1493059523.70     0     67.81      0.00     12.67    12     68.69      0.00     13.31
 1493059523.80     0     68.27      0.00     13.02    12     66.80      0.00     13.11
 1493059523.90     0     69.34      0.00     12.28    12     67.65      0.00     12.95
 1493059524.00     0     69.60      0.00     12.88    12     67.32      0.00     13.03
 1493059524.10     0     68.24      0.00     12.50    12     66.71      0.00     12.87
 1493059524.20     0     67.54      0.00     12.26    12     70.85      0.00     13.11
 1493059524.30     0     67.89      0.00     12.58    12     67.77      0.00     12.07
 1493059524.40     0     69.99      0.00     12.91    12     67.30      0.00     12.69
 1493059524.50     0     68.84      0.00     12.42    12     67.39      0.00     13.24
 1493059524.60     0     68.14      0.00     12.40    12     69.33      0.00     13.09
 1493059524.70     0     68.21      0.00     12.92    12     68.48      0.00     13.07
 1493059524.80     0     69.14      0.00     12.80    12     68.86      0.00     13.22
 1493059524.91     0     69.15      0.00     12.20    12     64.51      0.00     12.66
