         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493059492.24     0     53.23      0.00     13.78    12     60.79      0.00      5.55
 1493059492.34     0     54.10      0.00     13.91    12     61.09      0.00      5.26
 1493059492.44     0     54.52      0.00     13.77    12     61.53      0.00      5.32
 1493059492.54     0     54.61      0.00     13.98    12     61.07      0.00      5.21
 1493059492.64     0     54.63      0.00     13.70    12     60.52      0.00      5.22
 1493059492.74     0     57.16      0.00     13.54    12     60.68      0.00      5.21
 1493059492.84     0     54.56      0.00     13.94    12     61.24      0.00      5.25
 1493059492.94     0     54.83      0.00     13.63    12     61.07      0.00      5.30
 1493059493.04     0     54.56      0.00     13.57    12     60.83      0.00      5.30
 1493059493.15     0     54.77      0.00     13.99    12     61.47      0.00      5.31
 1493059493.25     0     55.40      0.00     13.88    12     61.25      0.00      5.53
 1493059493.35     0     55.15      0.00     14.12    12     61.04      0.00      5.28
 1493059493.45     0     54.81      0.00     14.09    12     61.31      0.00      5.26
 1493059493.55     0     55.84      0.00     13.75    12     60.93      0.00      5.19
 1493059493.65     0     57.34      0.00     13.87    12     61.34      0.00      5.28
 1493059493.75     0     53.71      0.00     13.68    12     60.92      0.00      5.15
 1493059493.85     0     54.90      0.00     13.80    12     62.01      0.00      6.29
 1493059493.95     0     54.13      0.00     13.47    12     60.42      0.00      6.55
 1493059494.05     0     54.23      0.00     13.26    12     61.89      0.00      7.23
 1493059494.15     0     53.74      0.00     12.44    12     60.77      0.00      7.38
 1493059494.25     0     53.54      0.00     12.72    12     60.15      0.00      7.44
 1493059494.35     0     53.60      0.00     10.64    12     57.30      0.00      8.22
 1493059494.45     0     53.00      0.00     10.69    12     56.28      0.00      8.19
 1493059494.55     0     52.80      0.00     10.73    12     57.01      0.00      8.29
 1493059494.65     0     57.75      0.00     11.62    12     60.95      0.00      8.99
 1493059494.75     0     59.80      0.00     11.75    12     60.58      0.00      8.53
 1493059494.85     0     57.11      0.00     11.08    12     63.84      0.00      9.86
 1493059494.95     0     58.46      0.00      9.98    12     59.04      0.00     10.40
 1493059495.05     0     61.41      0.00     10.26    12     64.20      0.00     11.08
 1493059495.15     0     62.49      0.00     10.20    12     63.25      0.00     10.72
 1493059495.25     0     66.08      0.00     12.07    12     63.05      0.00     12.36
 1493059495.35     0     67.99      0.00     13.41    12     67.31      0.00     13.07
 1493059495.45     0     68.83      0.00     13.29    12     67.70      0.00     12.97
 1493059495.56     0     70.15      0.00     13.17    12     70.75      0.00     13.34
 1493059495.66     0     69.08      0.00     12.83    12     68.33      0.00     13.50
 1493059495.76     0     70.82      0.00     13.53    12     69.30      0.00     13.72
 1493059495.86     0     68.70      0.00     13.35    12     68.28      0.00     13.67
 1493059495.96     0     69.36      0.00     13.48    12     69.41      0.00     13.58
 1493059496.06     0     69.40      0.00     13.23    12     69.89      0.00     13.92
 1493059496.16     0     67.91      0.00     12.46    12     68.35      0.00     12.81
 1493059496.26     0     69.05      0.00     13.40    12     67.45      0.00     13.76
 1493059496.36     0     68.97      0.00     13.13    12     69.21      0.00     13.27
 1493059496.46     0     67.98      0.00     13.01    12     67.83      0.00     12.89
 1493059496.56     0     69.85      0.00     13.15    12     70.56      0.00     13.45
 1493059496.66     0     69.14      0.00     12.92    12     69.50      0.00     13.76
 1493059496.76     0     67.75      0.00     12.62    12     66.61      0.00     13.19
 1493059496.86     0     69.73      0.00     13.35    12     68.95      0.00     13.66
 1493059496.96     0     69.07      0.00     13.01    12     69.68      0.00     14.13
 1493059497.06     0     69.78      0.00     12.63    12     69.22      0.00     12.92
 1493059497.16     0     69.86      0.00     13.06    12     68.41      0.00     13.58
 1493059497.26     0     68.59      0.00     13.27    12     68.28      0.00     13.59
 1493059497.36     0     67.21      0.00     12.61    12     68.02      0.00     13.17
 1493059497.46     0     70.11      0.00     13.22    12     71.12      0.00     13.78
 1493059497.56     0     68.79      0.00     12.68    12     70.54      0.00     13.19
 1493059497.66     0     68.72      0.00     12.41    12     67.93      0.00     13.37
 1493059497.76     0     69.57      0.00     13.24    12     68.21      0.00     13.70
 1493059497.86     0     70.60      0.00     13.55    12     68.94      0.00     13.99
 1493059497.97     0     69.59      0.00     12.79    12     68.48      0.00     13.09
 1493059498.07     0     69.24      0.00     12.93    12     69.35      0.00     12.60
 1493059498.17     0     68.86      0.00     13.18    12     69.08      0.00     13.13
 1493059498.27     0     69.18      0.00     13.18    12     68.52      0.00     13.04
 1493059498.37     0     67.51      0.00     13.04    12     68.26      0.00     12.58
 1493059498.47     0     70.59      0.00     13.78    12     69.59      0.00     13.16
 1493059498.57     0     69.57      0.00     12.79    12     70.20      0.00     13.02
 1493059498.67     0     68.90      0.00     12.49    12     67.98      0.00     13.18
 1493059498.77     0     69.16      0.00     13.00    12     68.23      0.00     13.69
 1493059498.87     0     69.93      0.00     13.18    12     68.45      0.00     13.73
 1493059498.97     0     68.97      0.00     12.35    12     68.93      0.00     13.13
 1493059499.07     0     69.72      0.00     12.70    12     68.17      0.00     12.73
 1493059499.17     0     68.67      0.00     13.59    12     68.61      0.00     14.25
 1493059499.28     0     67.83      0.00     13.24    12     67.13      0.00     13.58
 1493059499.38     0     68.77      0.00     12.89    12     67.81      0.00     12.97
 1493059499.48     0     68.66      0.00     13.01    12     68.60      0.00     12.95
 1493059499.58     0     69.19      0.00     12.82    12     69.15      0.00     13.23
 1493059499.68     0     69.16      0.00     13.02    12     68.25      0.00     13.58
 1493059499.78     0     68.98      0.00     12.76    12     67.60      0.00     13.52
 1493059499.88     0     68.66      0.00     12.85    12     68.54      0.00     13.60
 1493059499.98     0     69.04      0.00     12.60    12     67.91      0.00     12.39
 1493059500.08     0     69.42      0.00     13.37    12     67.78      0.00     13.62
 1493059500.18     0     67.76      0.00     13.31    12     67.25      0.00     13.25
 1493059500.28     0     67.93      0.00     12.88    12     67.23      0.00     12.60
 1493059500.38     0     67.91      0.00     12.94    12     67.15      0.00     12.61
 1493059500.48     0     68.54      0.00     12.51    12     67.66      0.00     12.86
 1493059500.58     0     69.24      0.00     12.49    12     66.91      0.00     12.94
 1493059500.68     0     67.85      0.00     12.94    12     67.61      0.00     13.68
 1493059500.78     0     67.41      0.00     12.98    12     67.37      0.00     13.88
 1493059500.88     0     68.41      0.00     12.45    12     69.56      0.00     13.42
 1493059500.98     0     68.69      0.00     12.32    12     68.17      0.00     13.17
 1493059501.08     0     67.60      0.00     13.24    12     67.80      0.00     13.20
 1493059501.18     0     67.82      0.00     13.56    12     68.65      0.00     12.78
 1493059501.28     0     68.43      0.00     12.65    12     67.81      0.00     12.73
 1493059501.39     0     68.08      0.00     12.95    12     68.03      0.00     12.33
 1493059501.49     0     65.05      0.00     11.19    12     65.36      0.00     12.08
 1493059501.59     0     68.20      0.00     12.19    12     66.03      0.00     12.96
 1493059501.69     0     65.82      0.00     11.76    12     65.29      0.00     12.42
 1493059501.79     0     67.05      0.00     11.78    12     65.85      0.00     12.71
 1493059501.89     0     68.54      0.00     12.30    12     69.05      0.00     12.93
 1493059501.99     0     65.86      0.00     11.34    12     66.01      0.00     11.82
 1493059502.09     0     65.98      0.00     12.31    12     66.35      0.00     12.26
 1493059502.19     0     65.57      0.00     12.15    12     65.26      0.00     11.78
 1493059502.29     0     65.62      0.00     11.97    12     67.15      0.00     11.81
 1493059502.39     0     67.88      0.00     11.92    12     66.84      0.00     12.06
 1493059502.49     0     66.17      0.00     11.39    12     63.16      0.00     11.52
 1493059502.59     0     67.76      0.00     12.45    12     66.58      0.00     12.83
 1493059502.69     0     65.73      0.00     11.47    12     63.70      0.00     11.72
 1493059502.79     0     67.45      0.00     11.94    12     66.64      0.00     12.40
 1493059502.89     0     67.97      0.00     12.06    12     65.64      0.00     12.12
 1493059502.99     0     66.14      0.00     11.79    12     64.18      0.00     11.78
 1493059503.09     0     65.57      0.00     11.90    12     64.54      0.00     12.00
 1493059503.20     0     66.22      0.00     12.33    12     65.49      0.00     12.07
 1493059503.30     0     66.11      0.00     11.67    12     64.58      0.00     11.59
 1493059503.40     0     66.50      0.00     11.46    12     64.89      0.00     11.94
 1493059503.50     0     66.07      0.00     11.46    12     63.70      0.00     12.08
 1493059503.60     0     66.89      0.00     12.15    12     65.28      0.00     12.35
 1493059503.70     0     65.43      0.00     11.99    12     64.26      0.00     11.78
 1493059503.80     0     66.17      0.00     11.50    12     65.62      0.00     11.98
 1493059503.90     0     65.81      0.00     11.20    12     65.32      0.00     11.56
 1493059504.00     0     66.76      0.00     12.22    12     65.38      0.00     12.76
 1493059504.10     0     65.30      0.00     11.47    12     62.99      0.00     11.10
 1493059504.20     0     67.66      0.00     12.49    12     67.84      0.00     12.55
 1493059504.30     0     65.36      0.00     11.99    12     65.50      0.00     11.20
 1493059504.40     0     67.73      0.00     11.79    12     65.47      0.00     12.16
 1493059504.50     0     67.08      0.00     11.50    12     63.87      0.00     11.29
 1493059504.60     0     65.73      0.00     12.10    12     65.89      0.00     12.84
 1493059504.70     0     64.37      0.00     11.58    12     64.51      0.00     11.42
 1493059504.80     0     67.05      0.00     11.96    12     66.57      0.00     12.00
 1493059504.90     0     66.79      0.00     11.67    12     64.88      0.00     11.65
 1493059505.00     0     66.82      0.00     12.14    12     63.10      0.00     11.57
 1493059505.10     0     64.36      0.00     11.57    12     63.72      0.00     11.55
 1493059505.20     0     66.84      0.00     12.31    12     66.46      0.00     12.29
 1493059505.30     0     66.03      0.00     12.39    12     65.71      0.00     11.22
 1493059505.40     0     66.47      0.00     11.64    12     62.92      0.00     11.22
 1493059505.50     0     66.26      0.00     11.39    12     62.55      0.00     11.28
 1493059505.60     0     66.35      0.00     12.33    12     67.05      0.00     12.24
 1493059505.70     0     65.18      0.00     11.34    12     63.53      0.00     11.65
 1493059505.80     0     66.92      0.00     11.60    12     65.93      0.00     11.94
 1493059505.90     0     66.84      0.00     11.46    12     65.17      0.00     12.07
 1493059506.01     0     66.25      0.00     11.89    12     64.08      0.00     11.64
 1493059506.11     0     64.52      0.00     12.26    12     65.68      0.00     11.61
 1493059506.21     0     66.47      0.00     11.79    12     67.06      0.00     11.67
 1493059506.31     0     64.55      0.00     11.35    12     63.96      0.00     11.35
 1493059506.41     0     68.15      0.00     11.86    12     66.63      0.00     12.26
 1493059506.51     0     66.25      0.00     11.52    12     61.66      0.00     11.31
 1493059506.61     0     67.41      0.00     12.32    12     66.83      0.00     12.70
 1493059506.71     0     64.75      0.00     11.29    12     62.75      0.00     11.40
 1493059506.81     0     66.49      0.00     11.53    12     65.77      0.00     11.81
 1493059506.91     0     67.00      0.00     12.08    12     62.87      0.00     11.75
 1493059507.01     0     67.06      0.00     12.33    12     63.04      0.00     11.45
 1493059507.11     0     65.34      0.00     11.54    12     61.66      0.00     10.49
 1493059507.21     0     64.96      0.00     11.45    12     64.07      0.00     11.56
 1493059507.31     0     67.02      0.00     12.01    12     64.45      0.00     11.80
 1493059507.42     0     68.79      0.00     12.84    12     66.33      0.00     13.35
 1493059507.52     0     68.84      0.00     13.28    12     67.37      0.00     13.50
 1493059507.62     0     68.61      0.00     13.10    12     67.74      0.00     13.49
 1493059507.72     0     68.20      0.00     12.71    12     68.15      0.00     12.66
 1493059507.82     0     68.17      0.00     12.40    12     66.34      0.00     12.69
 1493059507.92     0     67.85      0.00     13.32    12     67.16      0.00     13.23
 1493059508.02     0     67.77      0.00     12.85    12     67.93      0.00     12.44
 1493059508.12     0     67.89      0.00     13.13    12     68.19      0.00     12.25
 1493059508.22     0     69.60      0.00     13.39    12     67.36      0.00     12.71
 1493059508.32     0     69.10      0.00     12.99    12     67.47      0.00     12.77
 1493059508.42     0     69.31      0.00     12.38    12     66.48      0.00     12.87
 1493059508.52     0     68.13      0.00     13.14    12     67.15      0.00     13.01
 1493059508.62     0     68.74      0.00     12.86    12     66.86      0.00     12.80
 1493059508.72     0     68.19      0.00     12.67    12     67.45      0.00     12.72
 1493059508.82     0     68.88      0.00     12.70    12     67.24      0.00     12.93
 1493059508.92     0     68.00      0.00     12.84    12     65.89      0.00     12.54
 1493059509.03     0     66.55      0.00     13.05    12     66.81      0.00     12.41
 1493059509.13     0     68.12      0.00     13.85    12     68.70      0.00     12.55
 1493059509.23     0     70.16      0.00     13.74    12     68.31      0.00     13.28
 1493059509.33     0     69.06      0.00     13.34    12     66.73      0.00     13.07
 1493059509.43     0     70.44      0.00     13.58    12     66.82      0.00     13.04
 1493059509.53     0     67.78      0.00     13.34    12     67.44      0.00     13.39
 1493059509.63     0     69.41      0.00     13.85    12     69.62      0.00     13.19
 1493059509.73     0     70.15      0.00     13.13    12     68.56      0.00     13.00
 1493059509.83     0     69.51      0.00     13.20    12     66.97      0.00     13.70
 1493059509.93     0     69.77      0.00     14.15    12     69.05      0.00     13.17
 1493059510.03     0     68.45      0.00     13.54    12     68.75      0.00     13.44
 1493059510.13     0     69.07      0.00     13.48    12     68.29      0.00     12.70
 1493059510.23     0     70.13      0.00     13.81    12     69.38      0.00     13.34
 1493059510.33     0     68.83      0.00     13.27    12     67.84      0.00     13.49
 1493059510.43     0     69.12      0.00     13.32    12     67.78      0.00     13.21
 1493059510.54     0     69.50      0.00     13.96    12     69.19      0.00     14.19
 1493059510.64     0     69.36      0.00     12.89    12     68.99      0.00     13.00
 1493059510.74     0     68.26      0.00     13.14    12     67.40      0.00     13.45
 1493059510.84     0     70.60      0.00     13.74    12     67.93      0.00     13.18
 1493059510.94     0     68.33      0.00     13.48    12     66.82      0.00     13.10
 1493059511.04     0     68.25      0.00     13.77    12     69.15      0.00     12.83
 1493059511.14     0     70.22      0.00     13.56    12     68.51      0.00     13.41
 1493059511.24     0     68.85      0.00     13.22    12     67.10      0.00     13.56
 1493059511.34     0     69.62      0.00     13.68    12     66.51      0.00     13.43
 1493059511.44     0     70.07      0.00     14.14    12     69.41      0.00     14.09
 1493059511.54     0     68.31      0.00     13.20    12     68.03      0.00     12.75
 1493059511.64     0     70.46      0.00     13.09    12     67.96      0.00     13.19
 1493059511.74     0     68.82      0.00     13.21    12     66.67      0.00     12.99
 1493059511.84     0     67.77      0.00     13.06    12     67.42      0.00     12.87
 1493059511.94     0     69.71      0.00     13.97    12     70.16      0.00     13.09
 1493059512.04     0     68.43      0.00     13.39    12     66.89      0.00     12.71
 1493059512.15     0     70.06      0.00     13.63    12     67.95      0.00     13.12
 1493059512.25     0     70.45      0.00     13.76    12     67.46      0.00     13.35
 1493059512.35     0     70.01      0.00     14.07    12     67.97      0.00     13.53
 1493059512.45     0     70.04      0.00     14.19    12     68.18      0.00     13.51
 1493059512.55     0     68.66      0.00     13.49    12     67.33      0.00     12.62
 1493059512.65     0     70.83      0.00     12.85    12     69.09      0.00     13.60
 1493059512.75     0     68.23      0.00     13.16    12     67.50      0.00     12.83
 1493059512.85     0     67.73      0.00     13.48    12     67.31      0.00     13.32
 1493059512.95     0     67.46      0.00     13.67    12     68.34      0.00     12.66
 1493059513.05     0     69.91      0.00     13.58    12     69.79      0.00     13.36
 1493059513.15     0     69.36      0.00     13.04    12     66.42      0.00     13.28
 1493059513.25     0     68.95      0.00     13.45    12     67.54      0.00     12.98
 1493059513.35     0     69.48      0.00     13.80    12     68.44      0.00     13.61
 1493059513.45     0     68.51      0.00     13.25    12     68.24      0.00     13.09
 1493059513.55     0     68.60      0.00     13.24    12     69.01      0.00     13.18
 1493059513.65     0     70.33      0.00     13.05    12     68.55      0.00     13.67
 1493059513.75     0     68.19      0.00     13.02    12     66.73      0.00     12.36
 1493059513.85     0     68.41      0.00     13.95    12     69.20      0.00     13.16
 1493059513.96     0     69.44      0.00     13.85    12     69.76      0.00     13.07
 1493059514.06     0     69.24      0.00     13.80    12     66.88      0.00     13.48
 1493059514.16     0     69.91      0.00     13.58    12     67.03      0.00     13.64
 1493059514.26     0     69.89      0.00     13.89    12     68.87      0.00     13.46
 1493059514.36     0     68.90      0.00     13.69    12     68.27      0.00     13.09
 1493059514.46     0     68.41      0.00     13.24    12     69.12      0.00     13.10
 1493059514.56     0     69.90      0.00     13.40    12     69.18      0.00     13.10
 1493059514.66     0     69.75      0.00     12.94    12     67.51      0.00     13.18
 1493059514.76     0     68.87      0.00     13.65    12     67.80      0.00     12.68
 1493059514.86     0     69.34      0.00     14.19    12     69.05      0.00     13.02
 1493059514.96     0     68.10      0.00     13.78    12     67.41      0.00     12.30
 1493059515.06     0     69.44      0.00     13.32    12     66.19      0.00     12.89
 1493059515.16     0     71.35      0.00     13.60    12     67.29      0.00     13.28
 1493059515.26     0     69.35      0.00     13.95    12     67.80      0.00     13.77
 1493059515.37     0     69.78      0.00     13.90    12     70.14      0.00     13.91
 1493059515.47     0     69.73      0.00     13.74    12     67.65      0.00     12.91
 1493059515.57     0     70.11      0.00     13.26    12     68.24      0.00     13.77
 1493059515.67     0     69.97      0.00     14.05    12     68.13      0.00     12.91
 1493059515.77     0     68.55      0.00     13.84    12     67.75      0.00     13.26
 1493059515.87     0     69.09      0.00     13.78    12     69.54      0.00     12.75
 1493059515.97     0     68.13      0.00     13.63    12     68.07      0.00     12.58
 1493059516.07     0     69.97      0.00     13.87    12     67.30      0.00     13.38
 1493059516.17     0     69.59      0.00     13.85    12     68.06      0.00     13.32
 1493059516.27     0     69.43      0.00     13.84    12     67.21      0.00     13.31
 1493059516.37     0     70.23      0.00     13.94    12     69.92      0.00     13.64
 1493059516.47     0     68.38      0.00     12.71    12     67.96      0.00     13.27
 1493059516.57     0     71.20      0.00     13.53    12     68.62      0.00     13.98
 1493059516.67     0     68.94      0.00     13.75    12     68.34      0.00     12.89
 1493059516.77     0     67.95      0.00     14.06    12     69.28      0.00     13.25
 1493059516.87     0     68.29      0.00     13.76    12     68.43      0.00     12.59
 1493059516.97     0     70.12      0.00     14.10    12     67.15      0.00     13.16
 1493059517.07     0     71.05      0.00     13.57    12     67.68      0.00     13.31
 1493059517.18     0     68.74      0.00     13.94    12     67.45      0.00     13.39
 1493059517.28     0     68.74      0.00     13.73    12     68.07      0.00     13.61
 1493059517.38     0     69.27      0.00     13.86    12     68.90      0.00     13.02
 1493059517.48     0     69.48      0.00     13.03    12     67.28      0.00     13.04
 1493059517.58     0     69.31      0.00     13.13    12     66.38      0.00     12.22
 1493059517.68     0     68.51      0.00     13.74    12     67.46      0.00     12.85
 1493059517.78     0     68.10      0.00     13.72    12     69.42      0.00     12.77
 1493059517.88     0     69.41      0.00     14.13    12     69.36      0.00     13.18
 1493059517.98     0     68.39      0.00     13.39    12     66.97      0.00     13.21
 1493059518.08     0     70.33      0.00     13.76    12     68.66      0.00     13.43
 1493059518.18     0     70.21      0.00     14.33    12     69.06      0.00     13.15
 1493059518.28     0     67.86      0.00     13.22    12     68.73      0.00     12.51
 1493059518.38     0     68.19      0.00     13.69    12     67.84      0.00     13.18
 1493059518.48     0     69.70      0.00     13.31    12     68.19      0.00     12.96
 1493059518.58     0     69.64      0.00     13.29    12     68.18      0.00     12.89
 1493059518.68     0     68.18      0.00     13.69    12     67.96      0.00     12.65
 1493059518.78     0     68.04      0.00     13.70    12     68.13      0.00     12.72
 1493059518.89     0     69.81      0.00     14.11    12     67.50      0.00     13.68
 1493059518.99     0     70.39      0.00     13.82    12     67.86      0.00     13.16
 1493059519.09     0     69.94      0.00     13.83    12     67.94      0.00     13.31
 1493059519.19     0     68.06      0.00     13.64    12     67.75      0.00     13.06
 1493059519.29     0     68.65      0.00     13.55    12     68.13      0.00     12.95
 1493059519.39     0     69.72      0.00     13.52    12     66.57      0.00     12.77
 1493059519.49     0     70.88      0.00     13.43    12     67.68      0.00     13.34
 1493059519.59     0     68.76      0.00     13.54    12     67.18      0.00     13.01
 1493059519.69     0     67.88      0.00     13.55    12     69.08      0.00     13.02
 1493059519.79     0     68.70      0.00     13.98    12     67.57      0.00     12.71
 1493059519.89     0     69.14      0.00     13.43    12     66.29      0.00     12.87
 1493059519.99     0     71.15      0.00     13.77    12     67.88      0.00     13.07
 1493059520.09     0     69.96      0.00     13.79    12     68.66      0.00     13.83
 1493059520.19     0     68.71      0.00     13.76    12     67.72      0.00     12.96
 1493059520.29     0     69.05      0.00     13.54    12     67.88      0.00     12.93
 1493059520.39     0     69.27      0.00     13.22    12     68.78      0.00     13.26
 1493059520.49     0     70.63      0.00     13.17    12     67.79      0.00     12.78
 1493059520.60     0     67.69      0.00     13.52    12     67.36      0.00     12.69
 1493059520.70     0     68.08      0.00     13.61    12     67.57      0.00     12.23
 1493059520.80     0     68.94      0.00     14.03    12     69.33      0.00     13.28
 1493059520.90     0     69.35      0.00     13.97    12     67.60      0.00     13.64
 1493059521.00     0     69.52      0.00     13.47    12     66.56      0.00     13.17
 1493059521.10     0     68.96      0.00     13.29    12     67.15      0.00     13.03
 1493059521.20     0     69.46      0.00     14.29    12     68.72      0.00     13.74
 1493059521.30     0     70.21      0.00     13.84    12     68.69      0.00     13.31
 1493059521.40     0     68.10      0.00     12.71    12     66.63      0.00     12.53
 1493059521.50     0     69.55      0.00     13.18    12     67.18      0.00     13.20
 1493059521.60     0     68.83      0.00     13.81    12     69.26      0.00     13.58
 1493059521.70     0     67.39      0.00     13.93    12     69.23      0.00     13.38
 1493059521.80     0     69.68      0.00     13.94    12     68.21      0.00     12.95
 1493059521.90     0     70.45      0.00     14.06    12     67.38      0.00     13.53
 1493059522.00     0     69.99      0.00     13.38    12     68.29      0.00     13.21
 1493059522.10     0     68.42      0.00     13.61    12     67.02      0.00     12.85
 1493059522.20     0     69.08      0.00     13.92    12     69.27      0.00     13.93
 1493059522.30     0     69.60      0.00     13.68    12     68.29      0.00     12.74
 1493059522.40     0     69.30      0.00     12.72    12     68.50      0.00     13.05
 1493059522.50     0     69.79      0.00     13.48    12     68.17      0.00     13.04
 1493059522.60     0     69.31      0.00     13.81    12     68.11      0.00     12.59
 1493059522.71     0     67.78      0.00     13.55    12     68.63      0.00     13.11
 1493059522.81     0     68.44      0.00     13.25    12     67.16      0.00     12.50
 1493059522.91     0     69.09      0.00     13.26    12     66.68      0.00     12.56
 1493059523.01     0     69.49      0.00     13.26    12     68.10      0.00     13.32
 1493059523.11     0     70.04      0.00     14.49    12     68.21      0.00     13.91
 1493059523.21     0     69.19      0.00     13.74    12     68.10      0.00     12.93
 1493059523.31     0     68.84      0.00     13.40    12     66.82      0.00     12.92
 1493059523.41     0     70.01      0.00     13.49    12     68.22      0.00     13.17
 1493059523.51     0     70.39      0.00     13.98    12     67.60      0.00     12.43
 1493059523.61     0     68.25      0.00     14.03    12     68.87      0.00     13.19
 1493059523.71     0     69.00      0.00     13.89    12     67.94      0.00     12.78
 1493059523.81     0     70.44      0.00     14.16    12     68.08      0.00     13.51
 1493059523.91     0     70.73      0.00     13.96    12     67.16      0.00     13.03
 1493059524.01     0     69.73      0.00     14.28    12     68.14      0.00     13.30
 1493059524.11     0     69.57      0.00     13.87    12     69.29      0.00     12.86
 1493059524.21     0     70.44      0.00     13.82    12     68.72      0.00     13.15
 1493059524.31     0     70.26      0.00     13.59    12     68.79      0.00     13.56
 1493059524.41     0     69.52      0.00     13.92    12     67.62      0.00     12.54
 1493059524.51     0     68.78      0.00     14.08    12     68.32      0.00     13.25
 1493059524.61     0     68.49      0.00     13.96    12     69.88      0.00     12.52
 1493059524.72     0     69.85      0.00     14.16    12     68.53      0.00     13.29
 1493059524.82     0     68.32      0.00     13.81    12     66.02      0.00     12.58
 1493059524.92     0     70.68      0.00     13.84    12     68.76      0.00     13.41
