         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493059496.37     0     70.40      0.00     12.49    12     68.31      0.00     13.35
 1493059496.47     0     69.03      0.00     12.59    12     66.41      0.00     13.15
 1493059496.57     0     69.27      0.00     12.32    12     68.71      0.00     13.84
 1493059496.67     0     69.55      0.00     12.39    12     68.70      0.00     13.71
 1493059496.77     0     70.09      0.00     12.83    12     70.13      0.00     13.50
 1493059496.87     0     70.58      0.00     12.47    12     68.73      0.00     13.35
 1493059496.97     0     69.96      0.00     11.55    12     68.63      0.00     13.59
 1493059497.07     0     68.64      0.00     13.10    12     68.77      0.00     14.08
 1493059497.17     0     70.02      0.00     12.57    12     67.97      0.00     13.77
 1493059497.28     0     70.19      0.00     12.24    12     69.04      0.00     13.58
 1493059497.38     0     69.99      0.00     12.12    12     67.11      0.00     13.43
 1493059497.48     0     69.84      0.00     12.36    12     69.12      0.00     13.32
 1493059497.58     0     68.02      0.00     12.02    12     68.67      0.00     13.43
 1493059497.68     0     68.64      0.00     12.55    12     68.04      0.00     13.60
 1493059497.78     0     70.15      0.00     12.61    12     70.36      0.00     13.47
 1493059497.88     0     69.98      0.00     12.11    12     67.17      0.00     12.72
 1493059497.98     0     69.68      0.00     13.01    12     67.48      0.00     13.78
 1493059498.08     0     68.36      0.00     13.08    12     68.90      0.00     13.69
 1493059498.18     0     68.92      0.00     12.42    12     67.52      0.00     13.18
 1493059498.28     0     68.91      0.00     12.88    12     65.88      0.00     12.68
 1493059498.38     0     69.45      0.00     12.07    12     65.86      0.00     12.71
 1493059498.48     0     68.84      0.00     12.98    12     68.34      0.00     13.51
 1493059498.58     0     70.23      0.00     12.52    12     68.48      0.00     13.45
 1493059498.68     0     68.10      0.00     12.21    12     67.03      0.00     12.42
 1493059498.78     0     70.82      0.00     12.86    12     68.91      0.00     12.87
 1493059498.88     0     69.85      0.00     12.88    12     69.44      0.00     13.60
 1493059498.98     0     67.79      0.00     12.46    12     68.29      0.00     13.42
 1493059499.08     0     68.60      0.00     12.56    12     68.28      0.00     12.90
 1493059499.18     0     70.59      0.00     12.73    12     66.90      0.00     12.74
 1493059499.28     0     69.49      0.00     12.24    12     66.30      0.00     13.18
 1493059499.39     0     68.28      0.00     11.70    12     66.88      0.00     13.32
 1493059499.49     0     69.53      0.00     12.46    12     68.18      0.00     12.55
 1493059499.59     0     68.47      0.00     12.22    12     69.09      0.00     13.40
 1493059499.69     0     68.55      0.00     12.20    12     67.16      0.00     12.77
 1493059499.79     0     69.93      0.00     12.03    12     67.10      0.00     12.44
 1493059499.89     0     68.82      0.00     11.85    12     67.13      0.00     12.71
 1493059499.99     0     67.08      0.00     12.30    12     68.16      0.00     12.61
 1493059500.09     0     68.89      0.00     12.45    12     66.43      0.00     12.75
 1493059500.19     0     68.40      0.00     12.14    12     65.68      0.00     12.76
 1493059500.29     0     69.16      0.00     11.58    12     66.70      0.00     12.33
 1493059500.39     0     68.43      0.00     11.93    12     67.35      0.00     12.62
 1493059500.49     0     68.07      0.00     11.92    12     67.60      0.00     12.66
 1493059500.59     0     69.29      0.00     12.13    12     67.30      0.00     12.44
 1493059500.69     0     67.84      0.00     11.60    12     66.39      0.00     12.50
 1493059500.79     0     69.73      0.00     11.58    12     66.46      0.00     13.09
 1493059500.89     0     68.74      0.00     12.25    12     67.59      0.00     13.12
 1493059500.99     0     67.95      0.00     11.94    12     67.79      0.00     12.81
 1493059501.09     0     68.96      0.00     12.69    12     66.54      0.00     12.46
 1493059501.19     0     69.93      0.00     12.66    12     66.97      0.00     12.74
 1493059501.29     0     68.90      0.00     11.45    12     67.53      0.00     12.66
 1493059501.39     0     69.01      0.00     12.44    12     66.32      0.00     12.39
 1493059501.50     0     65.86      0.00     11.11    12     64.50      0.00     11.75
 1493059501.60     0     68.74      0.00     11.94    12     65.65      0.00     12.28
 1493059501.70     0     67.89      0.00     11.04    12     63.32      0.00     11.78
 1493059501.80     0     63.90      0.00     10.68    12     63.10      0.00     11.85
 1493059501.90     0     67.81      0.00     11.74    12     65.99      0.00     12.64
 1493059502.00     0     64.66      0.00     10.94    12     63.48      0.00     11.73
 1493059502.10     0     66.09      0.00     10.94    12     64.00      0.00     11.64
 1493059502.20     0     66.80      0.00     11.04    12     63.00      0.00     11.90
 1493059502.30     0     64.12      0.00     10.56    12     61.89      0.00     11.18
 1493059502.40     0     66.33      0.00     11.17    12     65.53      0.00     12.13
 1493059502.50     0     64.08      0.00     10.87    12     63.38      0.00     10.97
 1493059502.60     0     68.20      0.00     11.25    12     66.15      0.00     11.58
 1493059502.70     0     65.14      0.00     10.32    12     61.35      0.00     10.91
 1493059502.80     0     65.85      0.00     11.28    12     64.52      0.00     11.79
 1493059502.90     0     66.13      0.00     11.25    12     67.37      0.00     12.32
 1493059503.00     0     66.42      0.00     11.63    12     62.51      0.00     11.45
 1493059503.10     0     68.07      0.00     11.75    12     64.62      0.00     12.12
 1493059503.20     0     68.89      0.00     10.90    12     64.84      0.00     12.10
 1493059503.30     0     64.30      0.00     10.66    12     63.24      0.00     11.14
 1493059503.40     0     65.50      0.00     10.90    12     64.49      0.00     11.41
 1493059503.50     0     67.73      0.00     11.64    12     66.31      0.00     11.66
 1493059503.60     0     66.74      0.00     11.04    12     62.32      0.00     11.23
 1493059503.70     0     67.12      0.00     11.05    12     63.34      0.00     11.81
 1493059503.80     0     66.75      0.00     11.18    12     63.71      0.00     11.88
 1493059503.90     0     65.40      0.00     10.83    12     64.88      0.00     11.89
 1493059504.01     0     66.69      0.00     11.43    12     64.57      0.00     11.81
 1493059504.11     0     65.12      0.00     10.92    12     61.19      0.00     11.09
 1493059504.21     0     69.11      0.00     11.90    12     66.08      0.00     12.31
 1493059504.31     0     66.89      0.00     11.09    12     62.94      0.00     10.83
 1493059504.41     0     67.92      0.00     11.55    12     64.80      0.00     11.39
 1493059504.51     0     66.34      0.00     11.09    12     62.62      0.00     10.80
 1493059504.61     0     68.16      0.00     12.04    12     64.31      0.00     11.77
 1493059504.71     0     65.97      0.00     10.21    12     61.81      0.00     11.26
 1493059504.81     0     68.99      0.00     11.61    12     65.67      0.00     11.93
 1493059504.91     0     65.20      0.00     11.16    12     62.74      0.00     10.98
 1493059505.01     0     67.77      0.00     11.73    12     64.35      0.00     11.25
 1493059505.11     0     65.38      0.00     10.97    12     61.91      0.00     11.19
 1493059505.21     0     67.89      0.00     11.61    12     65.63      0.00     11.90
 1493059505.31     0     67.33      0.00     11.36    12     63.98      0.00     11.51
 1493059505.41     0     65.97      0.00     11.46    12     62.32      0.00     10.79
 1493059505.51     0     66.10      0.00     11.20    12     61.49      0.00     10.90
 1493059505.61     0     68.71      0.00     11.68    12     64.33      0.00     12.04
 1493059505.71     0     64.22      0.00      9.95    12     60.49      0.00     11.02
 1493059505.81     0     65.94      0.00     11.21    12     64.32      0.00     11.86
 1493059505.91     0     64.98      0.00     11.26    12     61.01      0.00     10.96
 1493059506.01     0     66.23      0.00     11.17    12     62.85      0.00     11.64
 1493059506.11     0     65.97      0.00     11.58    12     62.53      0.00     11.09
 1493059506.21     0     66.38      0.00     11.04    12     62.07      0.00     11.19
 1493059506.31     0     64.76      0.00     10.85    12     59.90      0.00     10.48
 1493059506.42     0     67.55      0.00     11.40    12     64.62      0.00     11.66
 1493059506.52     0     65.29      0.00     10.70    12     59.58      0.00     10.64
 1493059506.62     0     67.53      0.00     11.03    12     64.78      0.00     12.15
 1493059506.72     0     63.94      0.00     10.36    12     61.10      0.00     10.74
 1493059506.82     0     65.95      0.00     11.33    12     63.82      0.00     11.52
 1493059506.92     0     66.71      0.00     11.54    12     62.52      0.00     11.74
 1493059507.02     0     66.21      0.00     11.54    12     63.38      0.00     12.03
 1493059507.12     0     67.29      0.00     10.44    12     63.41      0.00     11.05
 1493059507.22     0     64.85      0.00     10.39    12     61.97      0.00     11.10
 1493059507.32     0     68.24      0.00     11.66    12     66.98      0.00     11.97
 1493059507.42     0     69.11      0.00     12.20    12     67.22      0.00     12.18
 1493059507.52     0     68.54      0.00     12.05    12     65.81      0.00     12.44
 1493059507.62     0     69.66      0.00     12.06    12     66.72      0.00     12.83
 1493059507.72     0     67.42      0.00     11.47    12     67.41      0.00     13.07
 1493059507.82     0     68.08      0.00     11.80    12     66.98      0.00     12.32
 1493059507.92     0     68.69      0.00     12.75    12     65.45      0.00     12.05
 1493059508.02     0     68.29      0.00     12.05    12     66.46      0.00     12.80
 1493059508.12     0     68.35      0.00     11.61    12     66.66      0.00     12.60
 1493059508.22     0     69.69      0.00     12.64    12     67.71      0.00     12.80
 1493059508.32     0     68.47      0.00     12.15    12     66.55      0.00     12.61
 1493059508.42     0     68.73      0.00     12.31    12     66.70      0.00     11.75
 1493059508.52     0     68.85      0.00     11.85    12     66.23      0.00     12.57
 1493059508.62     0     68.79      0.00     11.95    12     67.77      0.00     12.92
 1493059508.73     0     67.20      0.00     12.00    12     67.84      0.00     13.00
 1493059508.83     0     68.49      0.00     12.47    12     67.14      0.00     12.07
 1493059508.93     0     69.09      0.00     12.72    12     65.12      0.00     12.13
 1493059509.03     0     68.26      0.00     11.31    12     65.79      0.00     12.63
 1493059509.13     0     68.75      0.00     12.14    12     68.69      0.00     13.19
 1493059509.23     0     68.96      0.00     12.17    12     68.08      0.00     13.31
 1493059509.33     0     69.85      0.00     12.70    12     69.33      0.00     12.77
 1493059509.43     0     69.30      0.00     12.44    12     68.03      0.00     12.54
 1493059509.53     0     70.00      0.00     11.80    12     66.16      0.00     12.92
 1493059509.63     0     69.99      0.00     12.39    12     68.38      0.00     13.37
 1493059509.73     0     68.58      0.00     12.87    12     69.23      0.00     13.54
 1493059509.83     0     69.35      0.00     12.87    12     66.87      0.00     12.72
 1493059509.93     0     69.70      0.00     13.12    12     65.98      0.00     13.18
 1493059510.03     0     69.94      0.00     13.14    12     67.37      0.00     13.01
 1493059510.13     0     71.27      0.00     12.64    12     66.20      0.00     13.04
 1493059510.23     0     68.52      0.00     12.64    12     66.72      0.00     12.67
 1493059510.33     0     69.80      0.00     12.79    12     67.09      0.00     12.58
 1493059510.43     0     70.15      0.00     12.90    12     66.98      0.00     12.86
 1493059510.53     0     69.52      0.00     11.75    12     67.87      0.00     13.18
 1493059510.63     0     69.33      0.00     12.16    12     67.71      0.00     13.17
 1493059510.74     0     69.21      0.00     12.94    12     68.68      0.00     12.80
 1493059510.84     0     69.41      0.00     12.81    12     65.23      0.00     12.55
 1493059510.94     0     70.06      0.00     12.67    12     68.15      0.00     13.34
 1493059511.04     0     68.61      0.00     12.40    12     68.45      0.00     12.94
 1493059511.14     0     69.07      0.00     13.05    12     67.39      0.00     12.80
 1493059511.24     0     69.90      0.00     12.73    12     68.31      0.00     13.17
 1493059511.34     0     69.76      0.00     12.16    12     68.66      0.00     13.17
 1493059511.44     0     69.98      0.00     12.15    12     66.95      0.00     12.98
 1493059511.54     0     68.93      0.00     12.50    12     67.63      0.00     12.92
 1493059511.64     0     69.18      0.00     12.57    12     68.07      0.00     13.15
 1493059511.74     0     69.62      0.00     12.66    12     66.58      0.00     12.92
 1493059511.84     0     69.88      0.00     12.37    12     66.91      0.00     12.83
 1493059511.94     0     68.63      0.00     12.06    12     65.75      0.00     12.64
 1493059512.04     0     68.95      0.00     12.30    12     66.59      0.00     12.49
 1493059512.14     0     68.69      0.00     12.42    12     68.29      0.00     12.83
 1493059512.24     0     69.54      0.00     12.83    12     68.25      0.00     13.19
 1493059512.34     0     69.81      0.00     12.45    12     67.51      0.00     13.06
 1493059512.44     0     70.43      0.00     12.64    12     68.86      0.00     13.58
 1493059512.55     0     69.14      0.00     12.69    12     68.06      0.00     13.67
 1493059512.65     0     67.69      0.00     12.51    12     68.28      0.00     12.59
 1493059512.75     0     68.84      0.00     12.62    12     66.25      0.00     12.35
 1493059512.85     0     69.02      0.00     12.21    12     67.09      0.00     13.21
 1493059512.95     0     71.03      0.00     12.19    12     67.15      0.00     13.24
 1493059513.05     0     69.18      0.00     12.24    12     68.06      0.00     13.18
 1493059513.15     0     69.30      0.00     12.31    12     69.68      0.00     12.90
 1493059513.25     0     70.24      0.00     12.32    12     68.48      0.00     12.36
 1493059513.35     0     67.74      0.00     11.79    12     66.59      0.00     12.38
 1493059513.45     0     69.70      0.00     12.08    12     66.87      0.00     12.86
 1493059513.55     0     68.42      0.00     12.42    12     68.44      0.00     12.80
 1493059513.65     0     68.97      0.00     12.30    12     68.16      0.00     13.27
 1493059513.75     0     68.70      0.00     12.22    12     66.34      0.00     12.61
 1493059513.85     0     69.74      0.00     12.76    12     66.51      0.00     13.32
 1493059513.95     0     69.82      0.00     12.11    12     67.11      0.00     13.18
 1493059514.05     0     69.86      0.00     12.87    12     68.80      0.00     13.31
 1493059514.15     0     70.63      0.00     12.64    12     67.56      0.00     13.54
 1493059514.25     0     68.84      0.00     12.12    12     66.52      0.00     12.68
 1493059514.35     0     68.48      0.00     12.31    12     67.64      0.00     13.11
 1493059514.45     0     69.28      0.00     12.73    12     69.04      0.00     13.82
 1493059514.55     0     70.12      0.00     13.34    12     67.47      0.00     13.04
 1493059514.65     0     69.02      0.00     12.33    12     65.54      0.00     12.82
 1493059514.76     0     70.74      0.00     12.83    12     69.42      0.00     13.47
 1493059514.86     0     69.85      0.00     12.37    12     67.92      0.00     12.57
 1493059514.96     0     68.27      0.00     12.09    12     67.16      0.00     12.79
 1493059515.06     0     68.88      0.00     12.19    12     67.87      0.00     12.68
 1493059515.16     0     69.59      0.00     12.57    12     66.81      0.00     12.68
 1493059515.26     0     70.55      0.00     12.85    12     68.27      0.00     13.52
 1493059515.36     0     67.20      0.00     11.98    12     68.86      0.00     13.52
 1493059515.46     0     69.72      0.00     13.19    12     67.32      0.00     12.93
 1493059515.56     0     70.12      0.00     12.76    12     66.83      0.00     13.36
 1493059515.66     0     69.98      0.00     12.48    12     67.30      0.00     13.14
 1493059515.76     0     69.56      0.00     12.54    12     67.03      0.00     13.39
 1493059515.86     0     70.18      0.00     13.22    12     68.28      0.00     13.07
 1493059515.96     0     69.85      0.00     12.68    12     68.26      0.00     13.36
 1493059516.06     0     69.24      0.00     12.53    12     66.42      0.00     12.43
 1493059516.16     0     70.03      0.00     12.40    12     69.06      0.00     13.46
 1493059516.26     0     68.88      0.00     12.32    12     68.84      0.00     13.35
 1493059516.36     0     68.48      0.00     12.56    12     68.44      0.00     13.55
 1493059516.46     0     69.20      0.00     13.19    12     67.15      0.00     13.44
 1493059516.56     0     71.03      0.00     12.51    12     68.13      0.00     13.16
 1493059516.66     0     69.83      0.00     11.94    12     67.07      0.00     13.07
 1493059516.76     0     68.44      0.00     11.91    12     67.43      0.00     13.02
 1493059516.86     0     69.44      0.00     12.77    12     68.47      0.00     13.16
 1493059516.97     0     70.42      0.00     12.74    12     68.67      0.00     13.23
 1493059517.07     0     69.84      0.00     12.44    12     66.97      0.00     12.91
 1493059517.17     0     70.17      0.00     11.96    12     67.62      0.00     13.18
 1493059517.27     0     68.81      0.00     12.43    12     67.41      0.00     13.06
 1493059517.37     0     68.51      0.00     12.26    12     68.50      0.00     13.44
 1493059517.47     0     68.47      0.00     12.48    12     66.50      0.00     12.83
 1493059517.57     0     68.12      0.00     12.85    12     65.40      0.00     12.48
 1493059517.67     0     69.87      0.00     12.60    12     66.65      0.00     13.34
 1493059517.77     0     70.07      0.00     12.49    12     67.89      0.00     13.18
 1493059517.87     0     69.34      0.00     12.70    12     68.00      0.00     12.76
 1493059517.97     0     69.86      0.00     13.24    12     68.00      0.00     12.83
 1493059518.07     0     70.35      0.00     13.08    12     67.78      0.00     13.24
 1493059518.17     0     69.70      0.00     12.30    12     66.04      0.00     13.11
 1493059518.27     0     70.21      0.00     12.64    12     67.48      0.00     13.17
 1493059518.37     0     68.90      0.00     12.89    12     67.19      0.00     12.39
 1493059518.47     0     67.84      0.00     12.54    12     65.06      0.00     12.36
 1493059518.57     0     70.27      0.00     12.84    12     66.64      0.00     12.92
 1493059518.67     0     68.60      0.00     12.66    12     66.67      0.00     13.03
 1493059518.77     0     70.87      0.00     12.65    12     68.03      0.00     13.39
 1493059518.87     0     69.05      0.00     12.22    12     68.04      0.00     12.45
 1493059518.97     0     70.21      0.00     13.30    12     68.20      0.00     12.76
 1493059519.08     0     69.78      0.00     12.85    12     66.85      0.00     13.33
 1493059519.18     0     70.23      0.00     12.12    12     67.26      0.00     13.29
 1493059519.28     0     69.42      0.00     12.77    12     67.49      0.00     12.84
 1493059519.38     0     68.16      0.00     12.53    12     66.23      0.00     12.31
 1493059519.48     0     69.04      0.00     12.54    12     66.27      0.00     13.07
 1493059519.58     0     70.21      0.00     13.20    12     67.74      0.00     12.90
 1493059519.68     0     69.64      0.00     12.60    12     66.96      0.00     12.80
 1493059519.78     0     69.13      0.00     12.22    12     67.45      0.00     12.46
 1493059519.88     0     68.95      0.00     12.54    12     68.45      0.00     13.04
 1493059519.98     0     69.85      0.00     13.10    12     67.82      0.00     12.84
 1493059520.08     0     71.52      0.00     12.56    12     67.42      0.00     13.18
 1493059520.18     0     68.86      0.00     12.01    12     66.64      0.00     12.74
 1493059520.28     0     68.81      0.00     12.80    12     68.27      0.00     13.01
 1493059520.38     0     69.19      0.00     13.03    12     67.34      0.00     12.60
 1493059520.48     0     69.42      0.00     13.08    12     66.47      0.00     13.14
 1493059520.58     0     69.13      0.00     12.28    12     66.65      0.00     12.63
 1493059520.68     0     70.19      0.00     12.16    12     66.10      0.00     12.97
 1493059520.78     0     70.21      0.00     13.03    12     68.64      0.00     12.58
 1493059520.88     0     70.79      0.00     13.38    12     68.02      0.00     12.90
 1493059520.98     0     69.25      0.00     12.69    12     65.98      0.00     12.89
 1493059521.08     0     70.57      0.00     12.25    12     66.54      0.00     13.00
 1493059521.18     0     68.41      0.00     11.85    12     68.73      0.00     13.48
 1493059521.29     0     69.28      0.00     12.43    12     68.26      0.00     13.46
 1493059521.39     0     68.28      0.00     12.58    12     66.40      0.00     12.48
 1493059521.49     0     68.95      0.00     12.53    12     66.03      0.00     12.86
 1493059521.59     0     69.42      0.00     12.63    12     67.73      0.00     13.48
 1493059521.69     0     69.26      0.00     12.11    12     67.02      0.00     13.09
 1493059521.79     0     69.13      0.00     13.02    12     68.24      0.00     12.92
 1493059521.89     0     69.62      0.00     12.75    12     68.32      0.00     13.00
 1493059521.99     0     69.73      0.00     12.80    12     66.48      0.00     12.90
 1493059522.09     0     68.19      0.00     11.65    12     66.72      0.00     12.59
 1493059522.19     0     69.01      0.00     12.48    12     69.29      0.00     13.45
 1493059522.29     0     69.44      0.00     12.84    12     66.93      0.00     13.07
 1493059522.39     0     67.73      0.00     12.26    12     65.23      0.00     12.80
 1493059522.49     0     70.53      0.00     13.21    12     67.21      0.00     13.64
 1493059522.59     0     70.25      0.00     12.70    12     68.97      0.00     13.37
 1493059522.69     0     68.61      0.00     12.57    12     67.86      0.00     12.65
 1493059522.79     0     69.47      0.00     12.56    12     67.93      0.00     12.43
 1493059522.89     0     68.80      0.00     12.05    12     66.73      0.00     12.29
 1493059522.99     0     69.94      0.00     12.11    12     68.19      0.00     13.21
 1493059523.09     0     68.95      0.00     12.17    12     67.62      0.00     13.02
 1493059523.19     0     67.87      0.00     12.07    12     67.65      0.00     12.66
 1493059523.29     0     70.28      0.00     12.89    12     67.39      0.00     12.75
 1493059523.39     0     69.85      0.00     12.45    12     67.55      0.00     13.09
 1493059523.49     0     69.63      0.00     12.32    12     66.57      0.00     12.82
 1493059523.59     0     69.30      0.00     12.22    12     67.44      0.00     13.19
 1493059523.70     0     68.70      0.00     12.31    12     67.57      0.00     12.68
 1493059523.80     0     70.19      0.00     13.13    12     68.23      0.00     13.08
 1493059523.90     0     70.86      0.00     12.68    12     67.62      0.00     12.75
 1493059524.00     0     69.19      0.00     12.23    12     67.52      0.00     12.87
 1493059524.10     0     68.66      0.00     12.30    12     68.05      0.00     12.84
 1493059524.20     0     68.83      0.00     12.93    12     68.47      0.00     13.24
 1493059524.30     0     69.70      0.00     12.53    12     68.47      0.00     13.50
 1493059524.40     0     69.64      0.00     12.54    12     65.85      0.00     13.06
 1493059524.50     0     70.45      0.00     12.55    12     67.99      0.00     13.27
 1493059524.60     0     70.00      0.00     12.87    12     68.59      0.00     13.20
 1493059524.70     0     69.23      0.00     12.83    12     67.87      0.00     13.00
 1493059524.80     0     70.33      0.00     12.79    12     67.49      0.00     13.13
 1493059524.90     0     68.77      0.00     11.57    12     68.40      0.00     13.28
