         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494556346.72     0     37.11      0.00      5.90    12     39.66      0.00      6.52
 1494556346.82     0     36.59      0.00      5.76    12     39.17      0.00      6.69
 1494556346.92     0     35.87      0.00      5.78    12     36.26      0.00      6.62
 1494556347.02     0     37.82      0.00      5.81    12     38.11      0.00      6.52
 1494556347.12     0     39.69      0.00      5.84    12     36.39      0.00      6.56
 1494556347.22     0     38.62      0.00      5.88    12     38.07      0.00      6.32
 1494556347.32     0     35.74      0.00      5.87    12     35.98      0.00      6.61
 1494556347.42     0     38.76      0.00      6.10    12     40.34      0.00      6.47
 1494556347.53     0     37.38      0.00      5.74    12     37.55      0.00      6.45
 1494556347.63     0     37.76      0.00      5.63    12     36.67      0.00      6.79
 1494556347.73     0     35.69      0.00      5.90    12     39.03      0.00      6.58
 1494556347.83     0     39.14      0.00      5.83    12     39.55      0.00      6.84
 1494556347.93     0     36.52      0.00      5.99    12     36.75      0.00      6.86
 1494556348.03     0     38.09      0.00      5.82    12     39.67      0.00      6.49
 1494556348.13     0     36.50      0.00      5.80    12     37.82      0.00      6.96
 1494556348.23     0     36.73      0.00      5.79    12     39.15      0.00      6.62
 1494556348.33     0     39.54      0.00      5.92    12     38.59      0.00      7.22
 1494556348.43     0     35.92      0.00      5.86    12     36.13      0.00      6.61
 1494556348.53     0     37.66      0.00      5.94    12     37.82      0.00      6.62
 1494556348.63     0     38.46      0.00      5.68    12     37.00      0.00      6.87
 1494556348.73     0     36.25      0.00      5.82    12     35.56      0.00      6.50
 1494556348.83     0     39.55      0.00      5.56    12     37.72      0.00      6.44
 1494556348.93     0     36.40      0.00      5.93    12     35.86      0.00      6.65
 1494556349.03     0     36.93      0.00      5.86    12     34.99      0.00      6.52
 1494556349.13     0     38.11      0.00      5.91    12     36.84      0.00      6.85
 1494556349.23     0     37.49      0.00      5.67    12     37.84      0.00      6.44
 1494556349.33     0     37.80      0.00      5.76    12     37.81      0.00      6.63
 1494556349.43     0     36.43      0.00      5.55    12     36.34      0.00      7.05
 1494556349.53     0     38.90      0.00      5.75    12     37.88      0.00      6.41
 1494556349.63     0     36.26      0.00      5.84    12     36.51      0.00      6.82
 1494556349.73     0     38.61      0.00      5.68    12     38.30      0.00      6.72
 1494556349.83     0     37.39      0.00      5.90    12     36.75      0.00      7.01
 1494556349.93     0     36.62      0.00      5.77    12     36.36      0.00      6.22
 1494556350.03     0     37.42      0.00      5.58    12     36.74      0.00      6.55
 1494556350.13     0     36.53      0.00      5.77    12     37.54      0.00      6.90
 1494556350.23     0     35.14      0.00      5.80    12     36.99      0.00      6.78
 1494556350.33     0     38.08      0.00      5.80    12     36.78      0.00      6.63
 1494556350.43     0     40.89      0.00      6.10    12     39.03      0.00      7.18
 1494556350.53     0     37.69      0.00      5.87    12     36.27      0.00      6.53
 1494556350.63     0     35.78      0.00      5.71    12     34.25      0.00      6.31
 1494556350.73     0     37.80      0.00      5.82    12     37.35      0.00      6.70
 1494556350.83     0     37.04      0.00      5.85    12     38.12      0.00      6.87
 1494556350.93     0     36.09      0.00      6.04    12     35.90      0.00      6.13
 1494556351.03     0     35.93      0.00      5.83    12     37.08      0.00      6.77
 1494556351.13     0     37.49      0.00      6.14    12     37.67      0.00      6.83
 1494556351.23     0     36.89      0.00      5.81    12     37.25      0.00      6.58
 1494556351.33     0     35.66      0.00      5.97    12     36.20      0.00      6.12
 1494556351.43     0     36.79      0.00      6.09    12     37.23      0.00      6.38
 1494556351.53     0     37.91      0.00      5.84    12     36.31      0.00      6.79
 1494556351.63     0     38.07      0.00      5.85    12     37.41      0.00      6.66
 1494556351.73     0     37.72      0.00      6.14    12     36.93      0.00      7.08
 1494556351.83     0     38.02      0.00      5.72    12     36.55      0.00      6.56
 1494556351.93     0     35.67      0.00      5.70    12     36.01      0.00      6.64
 1494556352.03     0     37.82      0.00      6.08    12     36.26      0.00      6.38
 1494556352.13     0     38.27      0.00      5.86    12     38.31      0.00      6.80
 1494556352.23     0     36.58      0.00      6.13    12     36.71      0.00      6.92
 1494556352.33     0     37.42      0.00      6.21    12     36.08      0.00      6.19
 1494556352.43     0     37.38      0.00      6.08    12     36.33      0.00      6.51
 1494556352.53     0     36.11      0.00      5.69    12     36.96      0.00      6.50
 1494556352.63     0     35.23      0.00      6.12    12     35.82      0.00      6.38
 1494556352.73     0     39.30      0.00      5.99    12     37.19      0.00      6.64
 1494556352.83     0     37.47      0.00      6.01    12     36.42      0.00      6.61
 1494556352.93     0     38.73      0.00      6.29    12     37.65      0.00      6.33
 1494556353.03     0     37.70      0.00      5.88    12     38.96      0.00      6.94
 1494556353.13     0     35.77      0.00      5.62    12     34.95      0.00      6.47
 1494556353.23     0     37.39      0.00      5.80    12     36.48      0.00      6.56
 1494556353.33     0     37.29      0.00      5.91    12     38.15      0.00      6.62
 1494556353.43     0     35.89      0.00      5.74    12     36.89      0.00      7.22
 1494556353.53     0     36.95      0.00      5.72    12     36.56      0.00      6.59
 1494556353.63     0     36.60      0.00      6.01    12     37.78      0.00      6.71
 1494556353.73     0     35.51      0.00      5.79    12     37.02      0.00      6.14
 1494556353.83     0     37.75      0.00      5.87    12     36.66      0.00      6.72
 1494556353.93     0     39.91      0.00      5.95    12     39.47      0.00      6.88
 1494556354.03     0     35.78      0.00      6.33    12     36.08      0.00      6.16
 1494556354.13     0     38.51      0.00      6.24    12     36.40      0.00      6.59
 1494556354.23     0     37.59      0.00      5.90    12     36.69      0.00      6.65
 1494556354.33     0     36.99      0.00      5.62    12     37.30      0.00      6.16
 1494556354.43     0     35.45      0.00      5.58    12     35.79      0.00      6.69
 1494556354.53     0     36.96      0.00      6.04    12     36.06      0.00      6.88
 1494556354.63     0     38.13      0.00      5.70    12     38.17      0.00      6.64
 1494556354.73     0     37.43      0.00      5.90    12     36.37      0.00      6.94
 1494556354.83     0     37.89      0.00      5.99    12     36.57      0.00      6.37
 1494556354.93     0     35.65      0.00      5.89    12     35.39      0.00      6.67
 1494556355.03     0     38.30      0.00      5.81    12     37.74      0.00      6.55
 1494556355.13     0     36.38      0.00      5.84    12     37.09      0.00      6.49
 1494556355.23     0     36.42      0.00      6.16    12     36.83      0.00      6.64
 1494556355.34     0     36.56      0.00      5.85    12     36.30      0.00      6.87
 1494556355.44     0     37.09      0.00      6.00    12     38.21      0.00      6.86
 1494556355.54     0     37.85      0.00      5.81    12     38.30      0.00      6.44
 1494556355.64     0     36.61      0.00      5.93    12     37.88      0.00      6.53
 1494556355.74     0     37.10      0.00      5.82    12     38.52      0.00      6.44
 1494556355.84     0     35.52      0.00      5.80    12     36.72      0.00      6.78
 1494556355.94     0     37.99      0.00      5.98    12     37.11      0.00      7.06
 1494556356.04     0     37.70      0.00      6.03    12     37.07      0.00      6.64
 1494556356.14     0     35.08      0.00      5.67    12     34.87      0.00      6.06
 1494556356.24     0     35.86      0.00      6.08    12     35.45      0.00      6.33
 1494556356.34     0     39.78      0.00      5.76    12     36.25      0.00      6.36
 1494556356.44     0     37.61      0.00      5.94    12     37.91      0.00      6.61
 1494556356.54     0     36.14      0.00      6.22    12     36.20      0.00      6.83
 1494556356.64     0     38.25      0.00      5.91    12     38.18      0.00      6.66
 1494556356.74     0     35.93      0.00      5.87    12     35.90      0.00      6.86
 1494556356.84     0     36.01      0.00      5.82    12     38.86      0.00      6.46
 1494556356.94     0     37.80      0.00      5.79    12     37.39      0.00      6.52
 1494556357.04     0     36.17      0.00      5.88    12     37.30      0.00      6.46
 1494556357.14     0     38.13      0.00      5.89    12     38.35      0.00      7.01
 1494556357.24     0     36.80      0.00      5.81    12     35.80      0.00      6.76
 1494556357.34     0     36.05      0.00      5.94    12     36.98      0.00      6.83
 1494556357.44     0     38.37      0.00      5.77    12     37.76      0.00      6.47
 1494556357.54     0     37.57      0.00      6.00    12     36.41      0.00      6.47
 1494556357.64     0     38.06      0.00      5.83    12     38.47      0.00      6.44
 1494556357.74     0     35.58      0.00      5.96    12     35.47      0.00      6.57
 1494556357.84     0     36.09      0.00      5.88    12     36.79      0.00      6.66
 1494556357.94     0     37.09      0.00      6.01    12     37.48      0.00      6.87
 1494556358.04     0     35.97      0.00      5.66    12     36.40      0.00      6.21
 1494556358.14     0     37.71      0.00      5.89    12     37.18      0.00      6.47
 1494556358.24     0     35.82      0.00      6.06    12     36.76      0.00      6.69
 1494556358.34     0     37.22      0.00      6.00    12     36.50      0.00      6.84
 1494556358.44     0     37.65      0.00      5.76    12     36.28      0.00      6.57
 1494556358.54     0     36.08      0.00      5.84    12     35.65      0.00      6.51
 1494556358.64     0     36.47      0.00      5.99    12     38.06      0.00      6.91
 1494556358.74     0     37.68      0.00      5.75    12     37.75      0.00      6.22
 1494556358.84     0     36.35      0.00      6.07    12     35.45      0.00      6.72
 1494556358.94     0     38.22      0.00      5.96    12     36.55      0.00      7.00
 1494556359.04     0     38.02      0.00      6.01    12     38.10      0.00      6.84
 1494556359.14     0     37.85      0.00      5.83    12     38.87      0.00      6.79
 1494556359.24     0     38.02      0.00      5.74    12     36.92      0.00      7.05
 1494556359.34     0     35.91      0.00      5.76    12     36.23      0.00      6.38
 1494556359.44     0     36.61      0.00      6.15    12     35.12      0.00      6.74
 1494556359.54     0     38.55      0.00      5.95    12     38.59      0.00      6.59
 1494556359.64     0     36.10      0.00      5.99    12     37.40      0.00      6.83
 1494556359.74     0     36.44      0.00      5.61    12     37.20      0.00      6.39
 1494556359.84     0     36.29      0.00      5.98    12     37.19      0.00      6.42
 1494556359.94     0     35.84      0.00      5.82    12     35.41      0.00      6.37
 1494556360.04     0     37.31      0.00      5.91    12     37.09      0.00      6.73
 1494556360.14     0     38.08      0.00      5.73    12     37.77      0.00      6.66
 1494556360.24     0     37.22      0.00      6.03    12     36.15      0.00      6.60
 1494556360.34     0     39.04      0.00      5.97    12     38.40      0.00      6.68
 1494556360.44     0     37.11      0.00      6.05    12     37.12      0.00      6.69
 1494556360.54     0     36.45      0.00      5.66    12     35.80      0.00      6.36
 1494556360.64     0     36.16      0.00      5.85    12     36.82      0.00      6.50
 1494556360.74     0     35.77      0.00      6.06    12     37.30      0.00      7.07
 1494556360.84     0     37.87      0.00      5.83    12     39.51      0.00      6.82
 1494556360.94     0     35.86      0.00      5.95    12     37.33      0.00      6.91
 1494556361.04     0     37.21      0.00      5.90    12     37.83      0.00      6.70
 1494556361.14     0     36.83      0.00      5.55    12     37.64      0.00      6.09
 1494556361.24     0     37.90      0.00      5.85    12     37.27      0.00      6.25
 1494556361.34     0     36.03      0.00      5.88    12     36.47      0.00      6.46
 1494556361.44     0     36.32      0.00      5.91    12     37.78      0.00      6.67
 1494556361.54     0     37.29      0.00      6.25    12     37.77      0.00      6.90
 1494556361.64     0     36.30      0.00      5.65    12     36.24      0.00      6.43
 1494556361.74     0     37.03      0.00      5.90    12     36.70      0.00      7.16
 1494556361.84     0     35.41      0.00      5.80    12     36.68      0.00      6.83
 1494556361.94     0     36.00      0.00      5.83    12     35.05      0.00      6.46
 1494556362.04     0     38.67      0.00      5.92    12     37.57      0.00      6.64
 1494556362.14     0     36.49      0.00      5.81    12     37.09      0.00      6.68
 1494556362.24     0     36.76      0.00      6.18    12     37.55      0.00      6.79
 1494556362.34     0     35.87      0.00      5.80    12     36.64      0.00      6.23
 1494556362.44     0     36.59      0.00      5.72    12     36.15      0.00      6.38
 1494556362.54     0     38.14      0.00      6.00    12     36.74      0.00      6.79
 1494556362.64     0     36.18      0.00      5.92    12     35.50      0.00      7.05
 1494556362.74     0     38.50      0.00      5.74    12     37.83      0.00      6.66
 1494556362.84     0     35.62      0.00      5.97    12     35.85      0.00      6.69
 1494556362.94     0     37.11      0.00      5.91    12     37.59      0.00      6.75
 1494556363.04     0     37.39      0.00      6.00    12     37.54      0.00      6.85
 1494556363.15     0     38.53      0.00      5.71    12     40.07      0.00      6.75
 1494556363.25     0     35.90      0.00      5.77    12     36.87      0.00      6.77
 1494556363.35     0     37.39      0.00      5.89    12     37.32      0.00      6.79
 1494556363.45     0     37.11      0.00      5.94    12     37.27      0.00      6.63
 1494556363.55     0     36.97      0.00      5.87    12     36.26      0.00      6.73
 1494556363.65     0     36.28      0.00      5.89    12     37.06      0.00      6.77
 1494556363.75     0     39.89      0.00      5.79    12     40.09      0.00      6.48
 1494556363.85     0     36.15      0.00      5.90    12     36.14      0.00      6.79
 1494556363.95     0     35.81      0.00      5.77    12     35.62      0.00      6.39
 1494556364.05     0     37.39      0.00      5.94    12     36.05      0.00      7.09
 1494556364.15     0     39.87      0.00      5.92    12     37.88      0.00      7.01
 1494556364.25     0     37.47      0.00      5.65    12     36.50      0.00      6.30
 1494556364.35     0     36.37      0.00      5.79    12     36.89      0.00      6.35
 1494556364.45     0     36.15      0.00      6.03    12     36.76      0.00      6.75
 1494556364.55     0     36.83      0.00      5.93    12     36.98      0.00      6.67
 1494556364.65     0     40.30      0.00      5.91    12     38.51      0.00      6.74
 1494556364.75     0     36.63      0.00      5.80    12     35.43      0.00      6.72
 1494556364.85     0     37.97      0.00      5.88    12     36.82      0.00      6.77
 1494556364.95     0     39.74      0.00      5.67    12     39.74      0.00      6.52
 1494556365.05     0     36.28      0.00      5.79    12     36.52      0.00      6.51
 1494556365.15     0     38.57      0.00      5.93    12     36.69      0.00      6.57
 1494556365.25     0     38.23      0.00      6.05    12     39.16      0.00      7.22
 1494556365.35     0     37.27      0.00      5.81    12     36.89      0.00      6.41
 1494556365.45     0     37.10      0.00      5.75    12     36.70      0.00      6.35
 1494556365.55     0     36.08      0.00      5.89    12     36.79      0.00      6.52
 1494556365.65     0     36.58      0.00      5.87    12     36.76      0.00      6.70
 1494556365.75     0     38.07      0.00      6.16    12     39.28      0.00      7.04
 1494556365.85     0     37.04      0.00      5.99    12     35.97      0.00      6.74
 1494556365.95     0     38.43      0.00      6.12    12     36.80      0.00      7.09
 1494556366.05     0     37.67      0.00      5.64    12     36.88      0.00      6.52
 1494556366.15     0     36.37      0.00      5.75    12     36.99      0.00      6.58
 1494556366.25     0     38.70      0.00      5.90    12     37.65      0.00      7.01
 1494556366.35     0     35.81      0.00      5.84    12     37.57      0.00      6.80
 1494556366.45     0     38.19      0.00      5.84    12     35.83      0.00      6.49
 1494556366.55     0     37.07      0.00      5.85    12     36.81      0.00      6.75
 1494556366.65     0     36.76      0.00      5.73    12     37.72      0.00      6.50
 1494556366.75     0     35.94      0.00      5.92    12     35.89      0.00      6.54
 1494556366.85     0     37.89      0.00      5.85    12     36.46      0.00      6.77
 1494556366.95     0     37.04      0.00      6.03    12     37.71      0.00      6.83
 1494556367.05     0     39.66      0.00      5.89    12     38.01      0.00      6.55
 1494556367.15     0     36.95      0.00      6.07    12     36.30      0.00      7.42
 1494556367.25     0     36.32      0.00      5.70    12     36.06      0.00      6.36
 1494556367.35     0     36.92      0.00      5.78    12     35.45      0.00      6.46
 1494556367.45     0     37.72      0.00      5.91    12     36.12      0.00      6.83
 1494556367.55     0     38.13      0.00      5.97    12     37.83      0.00      6.79
 1494556367.65     0     38.37      0.00      5.90    12     37.60      0.00      6.76
 1494556367.75     0     36.59      0.00      5.90    12     36.34      0.00      6.68
 1494556367.85     0     36.35      0.00      5.70    12     38.30      0.00      6.67
 1494556367.95     0     36.39      0.00      5.80    12     37.23      0.00      6.58
 1494556368.05     0     36.44      0.00      5.76    12     36.83      0.00      6.49
 1494556368.15     0     39.18      0.00      6.00    12     39.23      0.00      6.61
 1494556368.25     0     39.06      0.00      5.61    12     39.06      0.00      6.71
 1494556368.35     0     36.48      0.00      5.98    12     36.10      0.00      6.79
 1494556368.45     0     39.37      0.00      5.78    12     36.91      0.00      6.37
 1494556368.55     0     37.93      0.00      5.82    12     36.90      0.00      6.52
 1494556368.65     0     37.33      0.00      5.91    12     36.26      0.00      6.54
 1494556368.75     0     39.07      0.00      5.90    12     37.09      0.00      7.28
 1494556368.85     0     37.82      0.00      5.94    12     38.47      0.00      6.54
 1494556368.95     0     37.30      0.00      5.97    12     36.49      0.00      6.97
 1494556369.05     0     35.79      0.00      5.45    12     35.59      0.00      6.55
 1494556369.15     0     34.59      0.00      5.77    12     36.46      0.00      6.54
 1494556369.25     0     38.94      0.00      6.20    12     39.16      0.00      7.25
 1494556369.35     0     39.37      0.00      5.76    12     40.01      0.00      6.72
 1494556369.45     0     37.41      0.00      5.83    12     35.91      0.00      6.66
 1494556369.55     0     37.10      0.00      5.69    12     36.78      0.00      6.45
 1494556369.65     0     39.10      0.00      5.65    12     38.12      0.00      6.49
 1494556369.75     0     36.89      0.00      6.00    12     35.83      0.00      6.64
 1494556369.85     0     36.09      0.00      5.93    12     36.30      0.00      6.54
 1494556369.95     0     38.89      0.00      6.10    12     39.27      0.00      7.29
 1494556370.05     0     37.44      0.00      5.89    12     38.15      0.00      6.39
 1494556370.15     0     37.23      0.00      5.87    12     35.51      0.00      6.39
 1494556370.25     0     36.13      0.00      5.66    12     36.15      0.00      6.68
 1494556370.35     0     37.33      0.00      6.08    12     36.90      0.00      6.69
 1494556370.45     0     39.20      0.00      6.05    12     38.37      0.00      6.74
 1494556370.55     0     37.08      0.00      5.93    12     37.15      0.00      7.21
 1494556370.65     0     39.00      0.00      5.71    12     38.26      0.00      6.71
 1494556370.75     0     35.86      0.00      5.90    12     37.96      0.00      6.67
 1494556370.85     0     36.68      0.00      5.78    12     37.79      0.00      6.31
 1494556370.95     0     36.15      0.00      6.07    12     36.32      0.00      6.53
 1494556371.05     0     35.73      0.00      5.86    12     36.87      0.00      7.12
 1494556371.16     0     37.27      0.00      5.72    12     38.71      0.00      7.01
 1494556371.26     0     38.25      0.00      5.87    12     37.45      0.00      6.73
 1494556371.36     0     37.72      0.00      5.66    12     36.30      0.00      6.46
 1494556371.46     0     36.38      0.00      5.67    12     35.47      0.00      6.31
 1494556371.56     0     36.72      0.00      5.88    12     35.45      0.00      6.59
 1494556371.66     0     36.31      0.00      5.96    12     36.14      0.00      6.67
 1494556371.76     0     36.55      0.00      5.85    12     37.36      0.00      7.13
 1494556371.86     0     37.19      0.00      5.89    12     38.08      0.00      6.49
 1494556371.96     0     37.66      0.00      5.78    12     36.89      0.00      6.91
 1494556372.06     0     38.67      0.00      5.79    12     37.94      0.00      6.36
 1494556372.16     0     35.94      0.00      5.95    12     36.17      0.00      6.69
 1494556372.26     0     37.11      0.00      5.74    12     36.84      0.00      7.30
 1494556372.36     0     36.05      0.00      5.76    12     36.36      0.00      6.72
 1494556372.46     0     39.38      0.00      6.01    12     38.08      0.00      6.34
 1494556372.56     0     38.66      0.00      5.77    12     38.78      0.00      6.13
 1494556372.66     0     37.28      0.00      5.74    12     38.18      0.00      6.35
 1494556372.76     0     35.87      0.00      5.75    12     35.64      0.00      7.18
 1494556372.86     0     36.64      0.00      5.90    12     37.40      0.00      7.08
 1494556372.96     0     37.69      0.00      6.06    12     39.30      0.00      6.87
 1494556373.06     0     35.64      0.00      5.82    12     36.08      0.00      6.38
 1494556373.16     0     38.36      0.00      5.77    12     39.31      0.00      6.55
 1494556373.26     0     35.87      0.00      6.25    12     36.62      0.00      6.51
 1494556373.36     0     38.30      0.00      5.98    12     37.46      0.00      6.71
 1494556373.46     0     38.20      0.00      5.99    12     37.41      0.00      7.23
 1494556373.56     0     37.78      0.00      5.76    12     36.54      0.00      6.43
 1494556373.66     0     34.79      0.00      6.02    12     35.76      0.00      6.51
 1494556373.76     0     35.40      0.00      5.67    12     35.92      0.00      6.60
 1494556373.86     0     36.04      0.00      5.89    12     37.30      0.00      6.68
 1494556373.96     0     39.14      0.00      5.91    12     38.84      0.00      6.86
 1494556374.06     0     39.57      0.00      5.97    12     39.04      0.00      7.00
 1494556374.16     0     36.30      0.00      5.84    12     36.43      0.00      6.56
 1494556374.26     0     36.53      0.00      5.84    12     36.45      0.00      6.84
 1494556374.36     0     37.99      0.00      5.73    12     37.42      0.00      6.49
 1494556374.46     0     35.78      0.00      5.80    12     36.21      0.00      7.01
 1494556374.56     0     37.41      0.00      6.07    12     36.96      0.00      6.75
 1494556374.66     0     39.96      0.00      5.78    12     38.70      0.00      6.85
 1494556374.76     0     37.58      0.00      6.15    12     37.40      0.00      6.65
 1494556374.86     0     36.86      0.00      5.73    12     37.57      0.00      6.02
 1494556374.96     0     38.30      0.00      5.80    12     37.38      0.00      6.56
 1494556375.06     0     37.53      0.00      5.92    12     37.49      0.00      6.45
 1494556375.16     0     37.72      0.00      6.10    12     36.45      0.00      6.87
 1494556375.26     0     39.47      0.00      6.08    12     38.79      0.00      7.01
 1494556375.36     0     36.28      0.00      5.77    12     37.04      0.00      6.64
 1494556375.46     0     35.91      0.00      5.69    12     35.96      0.00      6.94
 1494556375.56     0     37.13      0.00      5.95    12     37.23      0.00      6.42
 1494556375.66     0     36.18      0.00      5.85    12     35.73      0.00      6.81
 1494556375.76     0     36.86      0.00      6.00    12     37.03      0.00      6.98
 1494556375.86     0     38.14      0.00      5.97    12     38.52      0.00      6.63
 1494556375.96     0     38.31      0.00      6.04    12     37.29      0.00      6.71
 1494556376.06     0     36.03      0.00      5.78    12     37.51      0.00      6.29
 1494556376.16     0     37.34      0.00      5.87    12     38.53      0.00      6.65
 1494556376.26     0     35.80      0.00      6.16    12     35.53      0.00      6.70
 1494556376.36     0     38.29      0.00      6.09    12     37.07      0.00      6.69
 1494556376.46     0     39.39      0.00      6.08    12     40.12      0.00      6.97
 1494556376.56     0     36.26      0.00      5.61    12     35.68      0.00      6.17
 1494556376.66     0     37.10      0.00      5.80    12     38.43      0.00      6.46
 1494556376.76     0     36.92      0.00      5.88    12     37.95      0.00      6.68
 1494556376.86     0     37.53      0.00      5.89    12     36.75      0.00      6.80
 1494556376.96     0     38.53      0.00      5.95    12     38.47      0.00      6.86
 1494556377.06     0     36.30      0.00      5.62    12     36.68      0.00      6.34
 1494556377.16     0     36.83      0.00      5.80    12     36.87      0.00      6.76
 1494556377.26     0     40.99      0.00      5.97    12     42.01      0.00      6.65
 1494556377.36     0     34.99      0.00      5.68    12     36.39      0.00      7.16
 1494556377.46     0     39.63      0.00      6.17    12     39.42      0.00      6.83
 1494556377.56     0     37.71      0.00      5.74    12     37.71      0.00      6.67
 1494556377.66     0     36.72      0.00      5.73    12     35.26      0.00      6.51
 1494556377.76     0     40.06      0.00      5.88    12     39.09      0.00      6.69
 1494556377.86     0     36.07      0.00      5.71    12     36.07      0.00      6.84
 1494556377.96     0     37.47      0.00      6.09    12     37.15      0.00      6.94
 1494556378.06     0     37.72      0.00      5.60    12     38.68      0.00      6.93
 1494556378.16     0     39.36      0.00      6.14    12     37.97      0.00      7.21
 1494556378.26     0     23.99      0.00      3.63    12     24.31      0.00      3.81
 1494556378.36     0     21.65      0.00      3.29    12     25.02      0.00      4.88
 1494556378.46     0     11.94      0.00      1.72    12     15.06      0.00      2.39
 1494556378.56     0     20.33      0.00      4.03    12     21.39      0.00      4.01
