         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492790591.11     0     40.05      0.00      6.65    12     38.11      0.00      6.59
 1492790591.21     0     39.00      0.00      5.75    12     36.13      0.00      5.51
 1492790591.31     0     39.82      0.00      5.76    12     36.78      0.00      5.90
 1492790591.41     0     40.14      0.00      6.47    12     37.63      0.00      6.34
 1492790591.51     0     39.69      0.00      6.60    12     38.85      0.00      6.67
 1492790591.61     0     37.15      0.00      5.60    12     35.46      0.00      5.67
 1492790591.71     0     40.81      0.00      6.14    12     38.19      0.00      6.22
 1492790591.81     0     37.62      0.00      6.17    12     36.00      0.00      6.20
 1492790591.91     0     39.21      0.00      6.71    12     37.43      0.00      6.51
 1492790592.01     0     37.82      0.00      5.43    12     33.39      0.00      5.42
 1492790592.11     0     38.42      0.00      5.94    12     36.29      0.00      5.96
 1492790592.21     0     39.32      0.00      6.91    12     37.76      0.00      6.72
 1492790592.31     0     38.17      0.00      5.99    12     35.45      0.00      5.74
 1492790592.41     0     36.09      0.00      5.75    12     34.95      0.00      6.06
 1492790592.51     0     38.56      0.00      6.31    12     36.25      0.00      6.34
 1492790592.61     0     39.13      0.00      6.60    12     37.43      0.00      6.78
 1492790592.71     0     37.53      0.00      5.57    12     35.37      0.00      5.63
 1492790592.81     0     37.88      0.00      5.89    12     35.66      0.00      6.17
 1492790592.91     0     40.20      0.00      6.24    12     39.06      0.00      6.29
 1492790593.01     0     39.62      0.00      6.56    12     38.83      0.00      6.52
 1492790593.11     0     36.65      0.00      5.36    12     34.81      0.00      5.37
 1492790593.21     0     39.20      0.00      5.99    12     36.77      0.00      6.22
 1492790593.31     0     38.89      0.00      6.42    12     37.51      0.00      6.40
 1492790593.41     0     39.38      0.00      6.84    12     37.64      0.00      6.49
 1492790593.51     0     36.66      0.00      5.38    12     34.20      0.00      5.13
 1492790593.61     0     38.16      0.00      5.96    12     36.82      0.00      6.36
 1492790593.71     0     39.55      0.00      6.63    12     38.39      0.00      6.47
 1492790593.81     0     38.43      0.00      5.84    12     36.29      0.00      5.56
 1492790593.91     0     37.36      0.00      5.98    12     36.68      0.00      6.52
 1492790594.01     0     39.10      0.00      6.42    12     36.90      0.00      6.42
 1492790594.11     0     39.96      0.00      6.61    12     38.03      0.00      6.56
 1492790594.21     0     38.91      0.00      6.17    12     36.55      0.00      5.48
 1492790594.31     0     36.72      0.00      5.77    12     34.62      0.00      5.66
 1492790594.41     0     40.20      0.00      6.28    12     37.96      0.00      6.18
 1492790594.51     0     39.15      0.00      6.76    12     38.03      0.00      6.53
 1492790594.61     0     37.35      0.00      5.62    12     36.04      0.00      5.61
 1492790594.71     0     40.02      0.00      5.98    12     37.50      0.00      6.23
 1492790594.81     0     39.79      0.00      6.40    12     37.34      0.00      6.47
 1492790594.91     0     39.71      0.00      6.49    12     38.55      0.00      6.33
 1492790595.01     0     38.34      0.00      5.65    12     37.18      0.00      5.74
 1492790595.11     0     39.96      0.00      5.89    12     37.86      0.00      6.19
 1492790595.21     0     39.83      0.00      6.49    12     38.62      0.00      6.45
 1492790595.31     0     39.75      0.00      6.49    12     38.57      0.00      6.60
 1492790595.41     0     37.83      0.00      5.54    12     36.68      0.00      5.41
 1492790595.52     0     38.00      0.00      5.87    12     37.61      0.00      6.35
 1492790595.62     0     39.40      0.00      6.57    12     37.14      0.00      6.44
 1492790595.72     0     40.28      0.00      6.69    12     38.02      0.00      6.38
 1492790595.82     0     36.50      0.00      5.47    12     33.97      0.00      4.94
 1492790595.92     0     38.63      0.00      6.18    12     36.01      0.00      6.11
 1492790596.02     0     38.13      0.00      6.47    12     36.68      0.00      6.51
 1492790596.12     0     38.38      0.00      6.74    12     37.05      0.00      6.67
 1492790596.22     0     35.68      0.00      5.42    12     33.81      0.00      5.43
 1492790596.32     0     37.57      0.00      6.08    12     33.79      0.00      6.24
 1492790596.42     0     38.21      0.00      6.32    12     36.03      0.00      6.37
 1492790596.52     0     38.89      0.00      6.75    12     37.28      0.00      6.55
 1492790596.62     0     36.38      0.00      5.48    12     34.36      0.00      5.18
 1492790596.72     0     38.02      0.00      6.15    12     36.08      0.00      6.20
 1492790596.82     0     39.42      0.00      6.78    12     37.37      0.00      6.44
 1492790596.92     0     39.22      0.00      6.60    12     38.27      0.00      6.65
 1492790597.02     0     36.62      0.00      5.53    12     35.35      0.00      5.28
 1492790597.12     0     38.43      0.00      6.07    12     36.96      0.00      6.18
 1492790597.22     0     39.69      0.00      6.66    12     38.33      0.00      6.40
 1492790597.32     0     38.33      0.00      5.91    12     37.13      0.00      5.84
 1492790597.42     0     38.07      0.00      6.04    12     37.95      0.00      5.92
 1492790597.52     0     40.18      0.00      6.21    12     38.30      0.00      6.01
 1492790597.62     0     39.73      0.00      6.70    12     38.04      0.00      6.77
 1492790597.72     0     37.84      0.00      5.68    12     35.51      0.00      5.47
 1492790597.82     0     38.29      0.00      5.92    12     37.78      0.00      5.93
 1492790597.92     0     38.35      0.00      6.41    12     37.17      0.00      6.28
 1492790598.02     0     39.33      0.00      6.46    12     38.01      0.00      6.49
 1492790598.12     0     37.82      0.00      5.63    12     36.38      0.00      5.56
 1492790598.22     0     38.14      0.00      5.85    12     35.92      0.00      5.94
 1492790598.32     0     38.32      0.00      6.32    12     38.10      0.00      6.36
 1492790598.42     0     39.71      0.00      6.52    12     38.32      0.00      6.45
 1492790598.52     0     37.47      0.00      5.59    12     35.47      0.00      5.52
 1492790598.62     0     39.02      0.00      5.79    12     35.14      0.00      5.78
 1492790598.72     0     40.74      0.00      6.40    12     38.69      0.00      6.69
 1492790598.82     0     40.91      0.00      6.77    12     38.87      0.00      6.64
 1492790598.92     0     39.53      0.00      5.46    12     36.43      0.00      5.45
 1492790599.02     0     39.73      0.00      5.97    12     36.96      0.00      6.04
 1492790599.12     0     39.89      0.00      6.54    12     37.75      0.00      6.60
 1492790599.22     0     39.18      0.00      6.26    12     37.68      0.00      6.26
 1492790599.32     0     39.19      0.00      5.77    12     36.89      0.00      5.84
 1492790599.42     0     38.97      0.00      6.08    12     38.55      0.00      6.11
 1492790599.52     0     40.71      0.00      6.65    12     38.78      0.00      6.33
 1492790599.62     0     40.16      0.00      6.67    12     38.54      0.00      6.49
 1492790599.72     0     38.13      0.00      5.48    12     35.56      0.00      5.38
 1492790599.82     0     36.43      0.00      6.03    12     33.98      0.00      5.80
 1492790599.92     0     39.34      0.00      6.54    12     38.19      0.00      6.56
 1492790600.02     0     39.02      0.00      6.72    12     37.88      0.00      6.75
 1492790600.12     0     36.88      0.00      5.70    12     34.05      0.00      5.37
 1492790600.22     0     38.12      0.00      6.22    12     34.37      0.00      6.10
 1492790600.32     0     38.97      0.00      6.05    12     37.28      0.00      6.21
 1492790600.42     0     38.32      0.00      6.57    12     36.59      0.00      6.74
 1492790600.52     0     39.34      0.00      6.62    12     37.54      0.00      6.38
 1492790600.62     0     36.78      0.00      5.44    12     34.91      0.00      5.54
 1492790600.72     0     38.13      0.00      5.96    12     35.93      0.00      6.07
 1492790600.82     0     38.81      0.00      6.39    12     37.68      0.00      6.32
 1492790600.92     0     39.66      0.00      6.67    12     38.30      0.00      6.75
 1492790601.02     0     38.72      0.00      5.81    12     36.29      0.00      5.92
 1492790601.12     0     38.18      0.00      5.85    12     35.44      0.00      6.16
 1492790601.22     0     39.20      0.00      6.06    12     36.67      0.00      6.50
 1492790601.32     0     38.81      0.00      6.57    12     37.79      0.00      6.67
 1492790601.42     0     38.84      0.00      6.40    12     37.49      0.00      6.36
 1492790601.52     0     37.63      0.00      5.71    12     34.94      0.00      5.53
 1492790601.62     0     39.58      0.00      5.96    12     35.67      0.00      6.15
 1492790601.72     0     39.22      0.00      6.26    12     37.57      0.00      6.56
 1492790601.82     0     39.37      0.00      6.67    12     37.68      0.00      6.65
 1492790601.93     0     38.22      0.00      5.75    12     35.68      0.00      5.67
 1492790602.03     0     40.22      0.00      5.93    12     37.65      0.00      6.14
 1492790602.13     0     38.89      0.00      6.07    12     36.29      0.00      6.13
 1492790602.23     0     39.03      0.00      6.59    12     38.11      0.00      6.92
 1492790602.33     0     38.96      0.00      6.55    12     38.42      0.00      6.60
 1492790602.43     0     36.56      0.00      5.63    12     35.96      0.00      5.58
 1492790602.53     0     39.14      0.00      5.86    12     36.40      0.00      6.38
 1492790602.63     0     39.88      0.00      6.34    12     38.44      0.00      6.27
 1492790602.73     0     39.80      0.00      6.45    12     38.83      0.00      6.70
 1492790602.83     0     39.46      0.00      6.44    12     37.96      0.00      6.32
 1492790602.93     0     39.68      0.00      5.57    12     36.84      0.00      5.65
 1492790603.03     0     39.22      0.00      6.00    12     37.30      0.00      6.31
 1492790603.13     0     41.38      0.00      6.45    12     38.39      0.00      6.50
 1492790603.23     0     39.98      0.00      6.60    12     38.56      0.00      6.79
 1492790603.33     0     39.32      0.00      6.25    12     37.87      0.00      6.07
 1492790603.43     0     39.07      0.00      5.87    12     38.10      0.00      5.98
 1492790603.53     0     39.75      0.00      5.98    12     38.09      0.00      6.09
 1492790603.63     0     39.63      0.00      6.52    12     38.76      0.00      6.52
 1492790603.73     0     39.65      0.00      6.58    12     38.62      0.00      6.63
 1492790603.83     0     37.31      0.00      5.62    12     36.58      0.00      5.41
 1492790603.93     0     37.48      0.00      6.03    12     36.32      0.00      6.24
 1492790604.03     0     38.56      0.00      6.23    12     35.85      0.00      6.22
 1492790604.13     0     39.08      0.00      6.72    12     38.16      0.00      6.55
 1492790604.23     0     39.42      0.00      6.28    12     38.45      0.00      6.40
 1492790604.33     0     37.64      0.00      5.53    12     36.06      0.00      5.59
 1492790604.43     0     38.02      0.00      5.74    12     35.60      0.00      6.04
 1492790604.53     0     38.16      0.00      6.33    12     36.70      0.00      6.45
 1492790604.63     0     39.07      0.00      6.45    12     37.35      0.00      6.58
 1492790604.73     0     38.50      0.00      6.04    12     36.58      0.00      6.03
 1492790604.83     0     37.68      0.00      5.92    12     35.74      0.00      5.84
 1492790604.93     0     40.12      0.00      6.27    12     38.06      0.00      6.23
 1492790605.03     0     38.74      0.00      6.41    12     38.21      0.00      6.38
 1492790605.13     0     39.04      0.00      6.40    12     38.05      0.00      6.57
 1492790605.23     0     38.45      0.00      6.15    12     36.69      0.00      5.91
 1492790605.33     0     37.20      0.00      5.89    12     35.67      0.00      5.83
 1492790605.43     0     38.04      0.00      6.35    12     36.78      0.00      6.16
 1492790605.53     0     40.20      0.00      6.61    12     38.76      0.00      6.63
 1492790605.63     0     39.75      0.00      6.48    12     38.34      0.00      6.79
 1492790605.73     0     38.00      0.00      5.69    12     35.73      0.00      5.52
 1492790605.83     0     38.46      0.00      5.95    12     37.56      0.00      6.09
 1492790605.93     0     39.77      0.00      6.41    12     37.08      0.00      6.31
 1492790606.03     0     39.40      0.00      6.65    12     37.80      0.00      6.37
 1492790606.13     0     38.35      0.00      5.97    12     36.48      0.00      5.76
 1492790606.23     0     39.54      0.00      6.03    12     36.56      0.00      6.09
 1492790606.33     0     38.54      0.00      6.25    12     36.65      0.00      6.20
 1492790606.43     0     38.67      0.00      6.68    12     38.48      0.00      6.46
 1492790606.53     0     39.34      0.00      6.68    12     38.75      0.00      6.45
 1492790606.63     0     38.68      0.00      5.67    12     35.66      0.00      5.56
 1492790606.73     0     38.09      0.00      6.21    12     36.61      0.00      6.29
 1492790606.83     0     38.50      0.00      6.21    12     36.73      0.00      6.32
 1492790606.93     0     39.92      0.00      6.48    12     38.10      0.00      6.52
 1492790607.03     0     39.69      0.00      6.59    12     38.10      0.00      6.63
 1492790607.13     0     38.46      0.00      5.52    12     36.57      0.00      5.57
 1492790607.23     0     39.39      0.00      6.02    12     37.53      0.00      5.90
 1492790607.33     0     40.09      0.00      6.44    12     38.79      0.00      6.48
 1492790607.43     0     39.63      0.00      6.66    12     38.48      0.00      6.55
 1492790607.53     0     38.26      0.00      5.77    12     36.67      0.00      5.67
 1492790607.63     0     38.72      0.00      6.05    12     35.81      0.00      6.14
 1492790607.73     0     38.10      0.00      6.03    12     36.06      0.00      6.35
 1492790607.84     0     39.09      0.00      6.56    12     37.52      0.00      6.58
 1492790607.94     0     38.90      0.00      6.48    12     37.05      0.00      6.34
 1492790608.04     0     37.59      0.00      5.65    12     35.17      0.00      5.48
 1492790608.14     0     38.69      0.00      5.92    12     37.03      0.00      6.19
 1492790608.24     0     38.89      0.00      6.43    12     36.01      0.00      6.13
 1492790608.34     0     39.39      0.00      6.52    12     37.81      0.00      6.70
 1492790608.44     0     37.90      0.00      5.60    12     36.51      0.00      5.43
 1492790608.54     0     36.49      0.00      6.35    12     35.79      0.00      6.09
 1492790608.64     0     38.02      0.00      6.03    12     36.49      0.00      6.30
 1492790608.74     0     39.84      0.00      6.99    12     38.32      0.00      6.38
 1492790608.84     0     38.31      0.00      5.99    12     36.70      0.00      5.87
 1492790608.94     0     37.56      0.00      5.78    12     36.59      0.00      6.11
 1492790609.04     0     37.99      0.00      5.98    12     39.17      0.00      6.30
 1492790609.14     0     39.16      0.00      6.80    12     37.89      0.00      6.43
 1492790609.24     0     39.61      0.00      6.67    12     37.86      0.00      6.25
 1492790609.34     0     36.80      0.00      5.59    12     34.83      0.00      5.15
 1492790609.44     0     38.18      0.00      5.91    12     36.07      0.00      6.21
 1492790609.54     0     39.82      0.00      6.31    12     38.52      0.00      6.48
 1492790609.64     0     39.74      0.00      6.84    12     38.21      0.00      6.11
 1492790609.74     0     39.34      0.00      6.33    12     36.75      0.00      5.75
 1492790609.84     0     38.56      0.00      5.86    12     36.46      0.00      5.69
 1492790609.94     0     38.10      0.00      6.14    12     36.79      0.00      6.10
 1492790610.04     0     39.65      0.00      6.55    12     38.80      0.00      6.56
 1492790610.14     0     39.94      0.00      6.63    12     39.56      0.00      6.22
 1492790610.24     0     38.35      0.00      5.43    12     36.14      0.00      5.49
 1492790610.34     0     38.83      0.00      6.10    12     35.71      0.00      5.61
 1492790610.44     0     39.15      0.00      6.49    12     36.92      0.00      5.91
 1492790610.54     0     39.96      0.00      6.76    12     38.52      0.00      6.45
 1492790610.64     0     39.88      0.00      6.07    12     37.04      0.00      6.20
 1492790610.74     0     40.11      0.00      5.64    12     37.60      0.00      5.83
 1492790610.84     0     37.80      0.00      6.14    12     36.21      0.00      6.35
 1492790610.94     0     39.32      0.00      6.74    12     38.19      0.00      6.32
 1492790611.04     0     39.44      0.00      6.69    12     38.16      0.00      6.36
 1492790611.14     0     38.38      0.00      5.60    12     36.38      0.00      5.54
 1492790611.24     0     39.44      0.00      6.12    12     37.20      0.00      6.21
 1492790611.34     0     40.35      0.00      6.36    12     38.68      0.00      6.00
 1492790611.44     0     39.35      0.00      6.63    12     38.24      0.00      6.47
 1492790611.54     0     39.57      0.00      6.44    12     39.20      0.00      6.70
 1492790611.64     0     37.33      0.00      5.66    12     36.28      0.00      5.43
 1492790611.74     0     36.90      0.00      5.98    12     34.58      0.00      6.18
 1492790611.84     0     37.88      0.00      6.61    12     35.78      0.00      6.37
 1492790611.94     0     38.55      0.00      6.68    12     36.61      0.00      6.29
 1492790612.04     0     37.46      0.00      5.88    12     34.59      0.00      5.89
 1492790612.14     0     37.67      0.00      5.91    12     33.87      0.00      5.66
 1492790612.24     0     37.51      0.00      6.26    12     35.12      0.00      6.16
 1492790612.34     0     38.99      0.00      6.63    12     37.48      0.00      6.40
 1492790612.44     0     39.22      0.00      6.65    12     37.62      0.00      6.07
 1492790612.54     0     36.53      0.00      5.57    12     34.45      0.00      5.50
 1492790612.64     0     38.25      0.00      6.08    12     35.37      0.00      6.13
 1492790612.74     0     39.01      0.00      6.23    12     36.86      0.00      6.23
 1492790612.84     0     39.98      0.00      6.75    12     39.18      0.00      6.53
 1492790612.94     0     39.91      0.00      6.76    12     38.85      0.00      6.32
 1492790613.04     0     38.60      0.00      5.53    12     37.08      0.00      5.47
 1492790613.14     0     38.15      0.00      6.12    12     36.46      0.00      6.15
 1492790613.24     0     38.93      0.00      6.31    12     39.00      0.00      6.25
 1492790613.34     0     39.39      0.00      6.72    12     37.25      0.00      6.41
 1492790613.44     0     39.39      0.00      6.57    12     38.11      0.00      6.32
 1492790613.54     0     38.25      0.00      5.94    12     36.85      0.00      5.69
 1492790613.64     0     38.44      0.00      5.89    12     35.43      0.00      6.01
 1492790613.74     0     38.33      0.00      6.17    12     36.91      0.00      6.14
 1492790613.84     0     38.56      0.00      6.52    12     38.19      0.00      6.67
 1492790613.94     0     39.89      0.00      6.77    12     38.89      0.00      6.35
 1492790614.04     0     38.57      0.00      6.00    12     37.30      0.00      5.88
 1492790614.14     0     38.24      0.00      5.99    12     37.23      0.00      6.08
 1492790614.24     0     40.59      0.00      6.28    12     38.86      0.00      6.09
 1492790614.34     0     39.06      0.00      6.46    12     37.12      0.00      6.34
 1492790614.44     0     38.84      0.00      6.73    12     38.35      0.00      6.51
 1492790614.55     0     38.37      0.00      6.26    12     38.12      0.00      6.22
 1492790614.65     0     39.64      0.00      5.72    12     36.81      0.00      5.77
 1492790614.75     0     38.53      0.00      6.39    12     37.54      0.00      6.25
 1492790614.85     0     39.89      0.00      6.48    12     38.96      0.00      6.26
 1492790614.95     0     39.67      0.00      6.81    12     38.53      0.00      6.37
 1492790615.05     0     38.47      0.00      5.98    12     37.57      0.00      5.72
 1492790615.15     0     39.16      0.00      5.89    12     36.95      0.00      5.85
 1492790615.25     0     40.12      0.00      6.29    12     37.90      0.00      6.20
 1492790615.35     0     40.70      0.00      6.82    12     37.97      0.00      6.31
 1492790615.45     0     39.99      0.00      6.47    12     38.22      0.00      6.30
 1492790615.55     0     37.72      0.00      5.66    12     36.24      0.00      5.58
 1492790615.65     0     39.51      0.00      6.10    12     35.48      0.00      6.02
 1492790615.75     0     37.67      0.00      6.34    12     36.63      0.00      6.28
 1492790615.85     0     39.50      0.00      6.56    12     37.51      0.00      6.61
 1492790615.95     0     39.24      0.00      6.74    12     37.72      0.00      6.28
 1492790616.05     0     37.98      0.00      5.81    12     35.62      0.00      5.45
 1492790616.15     0     38.66      0.00      6.35    12     35.87      0.00      6.34
 1492790616.25     0     37.56      0.00      6.23    12     36.60      0.00      6.13
 1492790616.35     0     38.56      0.00      6.54    12     37.11      0.00      6.46
 1492790616.45     0     38.74      0.00      6.61    12     37.60      0.00      6.56
 1492790616.55     0     36.46      0.00      5.79    12     35.48      0.00      5.57
 1492790616.65     0     38.12      0.00      6.05    12     35.55      0.00      6.14
 1492790616.75     0     38.79      0.00      6.48    12     37.16      0.00      6.21
 1492790616.85     0     38.93      0.00      6.48    12     37.45      0.00      6.42
 1492790616.95     0     39.36      0.00      6.59    12     37.68      0.00      6.30
 1492790617.05     0     38.81      0.00      6.38    12     36.80      0.00      6.09
 1492790617.15     0     37.88      0.00      5.81    12     35.54      0.00      5.83
 1492790617.25     0     39.85      0.00      6.07    12     38.49      0.00      6.25
 1492790617.35     0     38.83      0.00      6.44    12     37.32      0.00      6.26
 1492790617.45     0     39.06      0.00      6.61    12     38.25      0.00      6.37
 1492790617.55     0     39.26      0.00      6.80    12     37.98      0.00      6.63
 1492790617.65     0     37.60      0.00      5.62    12     35.47      0.00      5.48
 1492790617.75     0     39.96      0.00      6.14    12     37.54      0.00      6.07
 1492790617.85     0     38.57      0.00      6.36    12     37.22      0.00      6.11
 1492790617.95     0     39.89      0.00      6.55    12     38.18      0.00      6.49
 1492790618.05     0     39.96      0.00      6.71    12     38.23      0.00      6.59
 1492790618.15     0     38.19      0.00      5.68    12     35.91      0.00      5.42
 1492790618.25     0     40.43      0.00      6.20    12     37.53      0.00      6.04
 1492790618.35     0     39.05      0.00      6.15    12     36.24      0.00      6.36
 1492790618.45     0     39.04      0.00      6.67    12     37.04      0.00      6.19
 1492790618.55     0     39.49      0.00      6.43    12     37.78      0.00      6.49
 1492790618.65     0     38.91      0.00      6.27    12     36.68      0.00      5.91
 1492790618.75     0     39.18      0.00      5.83    12     37.27      0.00      5.95
 1492790618.85     0     38.73      0.00      6.19    12     36.99      0.00      6.26
 1492790618.95     0     40.32      0.00      6.61    12     38.84      0.00      6.40
 1492790619.05     0     39.64      0.00      6.55    12     38.50      0.00      6.51
 1492790619.15     0     40.03      0.00      6.57    12     38.29      0.00      6.30
 1492790619.25     0     37.48      0.00      5.72    12     35.97      0.00      5.49
 1492790619.35     0     39.97      0.00      6.18    12     36.86      0.00      6.02
 1492790619.45     0     39.91      0.00      6.44    12     37.95      0.00      6.28
 1492790619.55     0     39.68      0.00      6.81    12     38.43      0.00      6.54
 1492790619.65     0     39.90      0.00      6.85    12     38.17      0.00      6.39
 1492790619.75     0     38.64      0.00      6.14    12     37.01      0.00      6.08
 1492790619.86     0     36.85      0.00      5.71    12     32.46      0.00      5.08
 1492790619.96     0     38.59      0.00      6.15    12     36.88      0.00      6.03
 1492790620.06     0     38.16      0.00      6.52    12     35.78      0.00      6.32
 1492790620.16     0     38.77      0.00      6.63    12     37.26      0.00      6.50
 1492790620.26     0     38.01      0.00      6.51    12     35.89      0.00      6.31
 1492790620.36     0     38.33      0.00      5.73    12     35.26      0.00      5.51
 1492790620.46     0     37.86      0.00      5.99    12     34.49      0.00      6.11
 1492790620.56     0     39.65      0.00      6.43    12     37.36      0.00      6.23
 1492790620.66     0     39.28      0.00      6.80    12     38.44      0.00      6.51
 1492790620.76     0     39.25      0.00      6.60    12     37.97      0.00      6.43
 1492790620.86     0     36.99      0.00      5.61    12     34.81      0.00      5.53
 1492790620.96     0     39.16      0.00      5.96    12     36.97      0.00      5.97
 1492790621.06     0     39.01      0.00      6.42    12     38.02      0.00      6.28
 1492790621.16     0     39.75      0.00      6.78    12     38.10      0.00      6.38
 1492790621.26     0     39.43      0.00      6.49    12     37.87      0.00      6.31
 1492790621.36     0     39.04      0.00      5.64    12     36.87      0.00      5.45
 1492790621.46     0     40.47      0.00      6.26    12     37.24      0.00      6.01
 1492790621.56     0     40.05      0.00      6.23    12     38.57      0.00      6.15
 1492790621.66     0     39.55      0.00      6.57    12     37.95      0.00      6.25
 1492790621.76     0     39.90      0.00      6.80    12     37.89      0.00      6.44
 1492790621.86     0     39.71      0.00      6.04    12     36.94      0.00      5.91
 1492790621.96     0     38.10      0.00      5.87    12     37.22      0.00      5.78
 1492790622.06     0     37.86      0.00      6.09    12     36.85      0.00      6.18
 1492790622.16     0     39.97      0.00      6.64    12     38.68      0.00      6.39
 1492790622.26     0     39.85      0.00      6.55    12     38.81      0.00      6.55
 1492790622.36     0     39.36      0.00      6.41    12     38.10      0.00      6.24
 1492790622.46     0     39.55      0.00      5.49    12     35.14      0.00      5.39
 1492790622.56     0     38.86      0.00      5.99    12     36.40      0.00      6.14
 1492790622.66     0     39.78      0.00      6.32    12     37.58      0.00      6.20
