         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492790586.71     0     37.74      0.00      5.38    12     34.87      0.00      5.50
 1492790586.81     0     39.09      0.00      5.98    12     35.33      0.00      6.24
 1492790586.91     0     40.36      0.00      5.72    12     35.34      0.00      6.06
 1492790587.01     0     40.14      0.00      6.08    12     35.07      0.00      6.26
 1492790587.11     0     40.44      0.00      5.78    12     35.41      0.00      5.99
 1492790587.21     0     40.23      0.00      5.81    12     34.71      0.00      5.96
 1492790587.31     0     39.75      0.00      5.72    12     34.62      0.00      5.86
 1492790587.41     0     40.28      0.00      5.51    12     34.85      0.00      5.70
 1492790587.51     0     40.03      0.00      5.83    12     34.96      0.00      6.14
 1492790587.61     0     39.29      0.00      5.88    12     34.49      0.00      6.14
 1492790587.71     0     39.24      0.00      5.84    12     34.73      0.00      6.27
 1492790587.81     0     39.44      0.00      5.77    12     34.79      0.00      6.17
 1492790587.91     0     37.76      0.00      4.54    12     31.86      0.00      4.88
 1492790588.01     0     37.70      0.00      5.03    12     33.08      0.00      5.51
 1492790588.11     0     39.49      0.00      5.89    12     35.78      0.00      6.14
 1492790588.21     0     38.55      0.00      5.31    12     34.77      0.00      5.50
 1492790588.31     0     38.38      0.00      4.94    12     34.69      0.00      5.39
 1492790588.41     0     37.81      0.00      5.24    12     32.93      0.00      5.37
 1492790588.51     0     39.62      0.00      5.76    12     35.45      0.00      6.14
 1492790588.61     0     38.30      0.00      4.84    12     33.96      0.00      5.08
 1492790588.71     0     38.22      0.00      5.37    12     32.98      0.00      5.68
 1492790588.81     0     36.56      0.00      5.26    12     31.55      0.00      5.30
 1492790588.91     0     38.21      0.00      5.78    12     34.04      0.00      5.94
 1492790589.01     0     36.79      0.00      4.76    12     30.75      0.00      4.98
 1492790589.11     0     37.00      0.00      5.05    12     31.11      0.00      5.49
 1492790589.21     0     39.71      0.00      5.49    12     34.22      0.00      5.75
 1492790589.31     0     39.25      0.00      5.80    12     34.43      0.00      5.94
 1492790589.41     0     35.72      0.00      4.77    12     31.16      0.00      4.88
 1492790589.51     0     37.05      0.00      5.12    12     31.33      0.00      5.59
 1492790589.61     0     39.50      0.00      5.89    12     34.88      0.00      6.16
 1492790589.71     0     39.06      0.00      5.65    12     34.71      0.00      5.97
 1492790589.81     0     36.90      0.00      4.71    12     31.37      0.00      4.60
 1492790589.91     0     37.28      0.00      5.48    12     34.33      0.00      5.99
 1492790590.01     0     41.17      0.00      5.73    12     35.86      0.00      6.16
 1492790590.11     0     39.89      0.00      5.38    12     35.11      0.00      5.82
 1492790590.21     0     37.15      0.00      4.97    12     33.15      0.00      5.18
 1492790590.31     0     38.55      0.00      5.32    12     34.98      0.00      5.75
 1492790590.41     0     40.05      0.00      5.93    12     35.55      0.00      5.94
 1492790590.51     0     38.23      0.00      4.74    12     33.90      0.00      5.05
 1492790590.61     0     39.25      0.00      5.43    12     34.82      0.00      5.73
 1492790590.71     0     39.02      0.00      5.31    12     35.15      0.00      5.70
 1492790590.81     0     38.29      0.00      5.21    12     34.45      0.00      5.35
 1492790590.91     0     36.46      0.00      5.14    12     32.34      0.00      5.16
 1492790591.01     0     37.54      0.00      5.08    12     33.58      0.00      5.58
 1492790591.11     0     38.88      0.00      5.83    12     34.73      0.00      6.09
 1492790591.21     0     36.99      0.00      4.72    12     32.85      0.00      5.06
 1492790591.31     0     37.75      0.00      4.86    12     33.14      0.00      5.54
 1492790591.42     0     38.82      0.00      5.75    12     34.94      0.00      5.95
 1492790591.52     0     39.63      0.00      5.69    12     35.26      0.00      5.93
 1492790591.62     0     38.14      0.00      4.82    12     32.30      0.00      5.08
 1492790591.72     0     39.03      0.00      5.26    12     34.11      0.00      5.50
 1492790591.82     0     38.45      0.00      5.38    12     34.27      0.00      5.93
 1492790591.92     0     39.49      0.00      5.67    12     35.17      0.00      5.95
 1492790592.02     0     38.74      0.00      4.69    12     33.73      0.00      5.00
 1492790592.12     0     38.05      0.00      4.77    12     34.16      0.00      5.62
 1492790592.22     0     39.16      0.00      5.52    12     35.71      0.00      6.18
 1492790592.32     0     37.55      0.00      4.99    12     34.70      0.00      5.20
 1492790592.42     0     37.82      0.00      5.01    12     32.56      0.00      4.84
 1492790592.52     0     38.08      0.00      5.40    12     33.61      0.00      5.66
 1492790592.62     0     39.07      0.00      6.02    12     34.95      0.00      6.32
 1492790592.72     0     37.16      0.00      4.74    12     33.23      0.00      4.98
 1492790592.82     0     36.59      0.00      5.25    12     31.07      0.00      5.32
 1492790592.92     0     36.88      0.00      5.49    12     33.30      0.00      5.81
 1492790593.02     0     38.58      0.00      5.89    12     34.59      0.00      6.27
 1492790593.12     0     36.63      0.00      4.71    12     32.31      0.00      4.99
 1492790593.22     0     38.20      0.00      5.00    12     32.39      0.00      5.40
 1492790593.32     0     39.05      0.00      5.45    12     34.23      0.00      5.86
 1492790593.42     0     39.04      0.00      5.54    12     34.57      0.00      5.79
 1492790593.52     0     35.65      0.00      4.50    12     31.09      0.00      4.83
 1492790593.62     0     37.14      0.00      5.30    12     32.65      0.00      5.10
 1492790593.72     0     38.71      0.00      5.51    12     34.85      0.00      5.89
 1492790593.82     0     37.57      0.00      5.07    12     33.22      0.00      5.11
 1492790593.92     0     38.91      0.00      5.05    12     34.62      0.00      5.38
 1492790594.02     0     38.13      0.00      5.09    12     34.64      0.00      5.45
 1492790594.12     0     39.89      0.00      5.86    12     35.76      0.00      6.21
 1492790594.22     0     38.91      0.00      5.15    12     34.45      0.00      5.45
 1492790594.32     0     37.44      0.00      5.03    12     33.80      0.00      5.42
 1492790594.42     0     38.13      0.00      5.25    12     33.41      0.00      5.70
 1492790594.52     0     39.40      0.00      5.80    12     35.23      0.00      5.87
 1492790594.62     0     37.16      0.00      4.68    12     32.82      0.00      4.92
 1492790594.72     0     37.97      0.00      5.31    12     33.48      0.00      5.52
 1492790594.82     0     38.53      0.00      5.55    12     33.90      0.00      5.88
 1492790594.92     0     39.61      0.00      5.77    12     35.48      0.00      5.80
 1492790595.02     0     38.42      0.00      4.79    12     34.20      0.00      5.05
 1492790595.12     0     37.62      0.00      5.43    12     34.39      0.00      5.53
 1492790595.22     0     38.57      0.00      5.29    12     34.32      0.00      5.53
 1492790595.32     0     39.47      0.00      5.93    12     35.35      0.00      6.21
 1492790595.42     0     38.82      0.00      4.76    12     33.98      0.00      5.00
 1492790595.52     0     36.99      0.00      4.90    12     32.65      0.00      5.53
 1492790595.62     0     38.88      0.00      5.74    12     34.26      0.00      5.74
 1492790595.72     0     39.06      0.00      5.71    12     34.63      0.00      5.99
 1492790595.82     0     36.18      0.00      4.55    12     33.33      0.00      4.96
 1492790595.92     0     37.06      0.00      5.20    12     33.41      0.00      5.68
 1492790596.02     0     39.64      0.00      5.59    12     34.95      0.00      6.00
 1492790596.12     0     39.65      0.00      5.61    12     35.44      0.00      5.91
 1492790596.22     0     37.40      0.00      4.77    12     33.93      0.00      5.23
 1492790596.32     0     38.46      0.00      5.31    12     35.13      0.00      5.59
 1492790596.42     0     40.05      0.00      5.89    12     35.14      0.00      5.74
 1492790596.52     0     40.04      0.00      5.76    12     35.44      0.00      5.85
 1492790596.62     0     38.74      0.00      4.80    12     33.42      0.00      5.08
 1492790596.72     0     37.69      0.00      5.34    12     32.88      0.00      5.50
 1492790596.82     0     39.16      0.00      5.69    12     33.37      0.00      6.07
 1492790596.92     0     39.37      0.00      6.03    12     34.24      0.00      5.81
 1492790597.02     0     36.45      0.00      4.80    12     31.16      0.00      5.05
 1492790597.12     0     38.87      0.00      4.98    12     33.68      0.00      5.62
 1492790597.22     0     39.07      0.00      5.71    12     34.35      0.00      6.05
 1492790597.32     0     38.09      0.00      5.24    12     33.10      0.00      5.56
 1492790597.42     0     36.89      0.00      4.92    12     32.15      0.00      5.42
 1492790597.53     0     36.95      0.00      4.97    12     31.52      0.00      5.43
 1492790597.63     0     39.80      0.00      5.99    12     35.02      0.00      5.94
 1492790597.73     0     38.53      0.00      4.69    12     33.01      0.00      5.06
 1492790597.83     0     37.87      0.00      5.32    12     32.61      0.00      5.20
 1492790597.93     0     37.48      0.00      5.21    12     33.60      0.00      5.38
 1492790598.03     0     39.03      0.00      5.85    12     35.28      0.00      6.10
 1492790598.13     0     37.27      0.00      4.80    12     33.25      0.00      5.10
 1492790598.23     0     38.05      0.00      5.50    12     33.63      0.00      5.52
 1492790598.33     0     37.43      0.00      5.32    12     33.89      0.00      5.82
 1492790598.43     0     38.74      0.00      5.72    12     35.36      0.00      6.07
 1492790598.53     0     37.48      0.00      4.69    12     33.71      0.00      4.95
 1492790598.63     0     38.90      0.00      5.03    12     33.63      0.00      5.45
 1492790598.73     0     39.22      0.00      5.58    12     34.73      0.00      6.12
 1492790598.83     0     39.07      0.00      5.84    12     34.89      0.00      5.96
 1492790598.93     0     36.99      0.00      4.69    12     32.68      0.00      5.00
 1492790599.03     0     37.21      0.00      4.71    12     32.62      0.00      5.50
 1492790599.13     0     39.25      0.00      5.58    12     35.16      0.00      5.87
 1492790599.23     0     38.71      0.00      5.83    12     34.37      0.00      5.80
 1492790599.33     0     38.36      0.00      4.91    12     34.04      0.00      5.14
 1492790599.43     0     36.94      0.00      5.01    12     33.03      0.00      5.81
 1492790599.53     0     39.27      0.00      5.50    12     34.42      0.00      5.83
 1492790599.63     0     39.44      0.00      5.89    12     35.01      0.00      6.11
 1492790599.73     0     36.94      0.00      4.57    12     33.05      0.00      4.95
 1492790599.83     0     37.83      0.00      5.27    12     33.50      0.00      5.90
 1492790599.93     0     38.29      0.00      5.44    12     34.08      0.00      5.56
 1492790600.03     0     39.45      0.00      5.93    12     35.43      0.00      6.00
 1492790600.13     0     38.45      0.00      4.85    12     33.97      0.00      5.19
 1492790600.23     0     39.63      0.00      5.36    12     34.84      0.00      5.75
 1492790600.33     0     39.15      0.00      5.03    12     33.77      0.00      5.64
 1492790600.43     0     39.61      0.00      5.92    12     35.53      0.00      5.90
 1492790600.53     0     39.52      0.00      6.07    12     35.47      0.00      5.93
 1492790600.63     0     37.90      0.00      4.78    12     33.05      0.00      5.02
 1492790600.73     0     37.38      0.00      5.30    12     34.61      0.00      5.64
 1492790600.83     0     37.00      0.00      5.20    12     31.83      0.00      5.48
 1492790600.93     0     38.54      0.00      5.89    12     34.02      0.00      5.97
 1492790601.03     0     38.13      0.00      5.27    12     32.85      0.00      5.44
 1492790601.13     0     36.05      0.00      5.14    12     31.96      0.00      5.35
 1492790601.23     0     38.00      0.00      5.27    12     33.32      0.00      5.73
 1492790601.33     0     38.62      0.00      5.54    12     33.62      0.00      5.65
 1492790601.43     0     39.00      0.00      5.95    12     34.00      0.00      6.17
 1492790601.53     0     35.92      0.00      4.71    12     30.69      0.00      4.94
 1492790601.63     0     37.65      0.00      5.13    12     33.48      0.00      5.91
 1492790601.73     0     39.08      0.00      5.74    12     34.54      0.00      5.93
 1492790601.83     0     39.32      0.00      5.89    12     35.13      0.00      6.08
 1492790601.93     0     38.73      0.00      5.18    12     33.69      0.00      5.31
 1492790602.03     0     37.73      0.00      5.29    12     33.46      0.00      5.53
 1492790602.13     0     37.66      0.00      5.00    12     33.49      0.00      5.78
 1492790602.23     0     40.03      0.00      5.64    12     35.52      0.00      5.92
 1492790602.33     0     39.66      0.00      5.59    12     35.46      0.00      6.43
 1492790602.43     0     37.34      0.00      4.81    12     32.77      0.00      5.00
 1492790602.53     0     37.27      0.00      5.51    12     33.92      0.00      5.88
 1492790602.63     0     37.61      0.00      5.27    12     33.66      0.00      5.74
 1492790602.73     0     39.14      0.00      5.62    12     35.63      0.00      6.16
 1492790602.83     0     39.15      0.00      5.60    12     35.80      0.00      5.97
 1492790602.93     0     36.68      0.00      4.87    12     32.65      0.00      4.99
 1492790603.03     0     37.64      0.00      5.53    12     33.39      0.00      5.55
 1492790603.13     0     39.28      0.00      5.20    12     35.60      0.00      5.82
 1492790603.23     0     38.87      0.00      5.72    12     35.14      0.00      6.23
 1492790603.34     0     38.57      0.00      5.34    12     34.09      0.00      5.40
 1492790603.44     0     37.22      0.00      4.89    12     32.91      0.00      5.35
 1492790603.54     0     38.02      0.00      5.39    12     34.47      0.00      5.69
 1492790603.64     0     39.77      0.00      5.53    12     35.23      0.00      5.68
 1492790603.74     0     39.62      0.00      5.89    12     35.79      0.00      5.96
 1492790603.84     0     38.39      0.00      4.95    12     33.53      0.00      5.21
 1492790603.94     0     40.17      0.00      5.25    12     35.10      0.00      5.77
 1492790604.04     0     39.04      0.00      5.14    12     34.71      0.00      5.49
 1492790604.14     0     39.77      0.00      5.69    12     36.27      0.00      5.92
 1492790604.24     0     39.80      0.00      5.75    12     35.80      0.00      6.27
 1492790604.34     0     37.90      0.00      4.80    12     33.22      0.00      4.96
 1492790604.44     0     39.28      0.00      5.17    12     34.30      0.00      5.68
 1492790604.54     0     38.63      0.00      5.41    12     34.98      0.00      5.70
 1492790604.64     0     39.48      0.00      5.88    12     35.13      0.00      6.07
 1492790604.74     0     40.36      0.00      5.62    12     34.87      0.00      5.68
 1492790604.84     0     36.11      0.00      4.92    12     31.68      0.00      5.01
 1492790604.94     0     37.54      0.00      5.57    12     33.17      0.00      5.81
 1492790605.04     0     37.23      0.00      5.26    12     33.41      0.00      6.01
 1492790605.14     0     39.13      0.00      6.08    12     34.91      0.00      5.87
 1492790605.24     0     38.47      0.00      5.23    12     33.57      0.00      5.64
 1492790605.34     0     37.80      0.00      5.15    12     32.93      0.00      5.43
 1492790605.44     0     37.91      0.00      4.93    12     33.44      0.00      5.40
 1492790605.54     0     39.30      0.00      5.85    12     34.72      0.00      5.87
 1492790605.64     0     39.50      0.00      5.84    12     35.09      0.00      6.06
 1492790605.74     0     37.38      0.00      4.63    12     32.85      0.00      5.03
 1492790605.84     0     38.25      0.00      5.11    12     33.40      0.00      5.41
 1492790605.94     0     37.82      0.00      5.25    12     34.74      0.00      5.74
 1492790606.04     0     39.05      0.00      5.74    12     35.51      0.00      6.11
 1492790606.14     0     38.75      0.00      5.08    12     33.96      0.00      5.61
 1492790606.24     0     37.63      0.00      5.09    12     32.63      0.00      5.21
 1492790606.34     0     37.62      0.00      4.97    12     33.51      0.00      5.54
 1492790606.44     0     38.97      0.00      5.66    12     34.90      0.00      6.12
 1492790606.54     0     39.21      0.00      5.87    12     35.12      0.00      6.01
 1492790606.64     0     37.46      0.00      4.73    12     32.67      0.00      5.05
 1492790606.74     0     38.93      0.00      5.45    12     34.58      0.00      5.70
 1492790606.84     0     37.39      0.00      5.07    12     33.75      0.00      5.57
 1492790606.94     0     38.79      0.00      5.68    12     35.54      0.00      6.10
 1492790607.04     0     39.37      0.00      5.85    12     35.62      0.00      6.03
 1492790607.14     0     38.96      0.00      4.87    12     32.37      0.00      5.04
 1492790607.24     0     37.50      0.00      5.42    12     33.23      0.00      5.85
 1492790607.34     0     39.22      0.00      5.18    12     35.17      0.00      5.94
 1492790607.44     0     39.28      0.00      5.85    12     35.48      0.00      6.17
 1492790607.54     0     37.82      0.00      5.05    12     33.45      0.00      5.56
 1492790607.64     0     37.86      0.00      5.20    12     33.05      0.00      5.54
 1492790607.74     0     38.01      0.00      4.95    12     34.11      0.00      5.82
 1492790607.84     0     38.77      0.00      5.79    12     34.98      0.00      6.08
 1492790607.94     0     39.14      0.00      5.70    12     34.98      0.00      6.04
 1492790608.04     0     37.27      0.00      4.68    12     32.63      0.00      5.11
 1492790608.14     0     38.26      0.00      5.28    12     33.76      0.00      5.61
 1492790608.24     0     40.40      0.00      5.40    12     35.63      0.00      5.76
 1492790608.34     0     40.26      0.00      5.89    12     35.55      0.00      5.86
 1492790608.44     0     39.15      0.00      4.96    12     34.78      0.00      5.31
 1492790608.54     0     38.55      0.00      5.65    12     33.68      0.00      5.59
 1492790608.64     0     37.65      0.00      5.15    12     33.48      0.00      5.65
 1492790608.74     0     39.29      0.00      5.78    12     35.04      0.00      5.90
 1492790608.85     0     37.87      0.00      5.10    12     33.30      0.00      5.87
 1492790608.95     0     36.12      0.00      5.05    12     32.79      0.00      5.43
 1492790609.05     0     36.99      0.00      5.01    12     31.74      0.00      5.11
 1492790609.15     0     38.89      0.00      5.87    12     34.15      0.00      5.82
 1492790609.25     0     38.86      0.00      5.59    12     34.18      0.00      6.06
 1492790609.35     0     37.07      0.00      4.75    12     32.49      0.00      4.99
 1492790609.45     0     37.74      0.00      5.57    12     32.09      0.00      5.15
 1492790609.55     0     38.40      0.00      5.07    12     33.99      0.00      5.64
 1492790609.65     0     39.18      0.00      5.70    12     34.71      0.00      5.96
 1492790609.75     0     39.22      0.00      5.45    12     34.68      0.00      5.80
 1492790609.85     0     37.50      0.00      4.81    12     32.99      0.00      5.34
 1492790609.95     0     37.03      0.00      5.02    12     33.47      0.00      5.76
 1492790610.05     0     39.89      0.00      5.83    12     35.35      0.00      5.97
 1492790610.15     0     39.91      0.00      5.81    12     35.77      0.00      5.96
 1492790610.25     0     38.93      0.00      4.75    12     33.92      0.00      4.91
 1492790610.35     0     37.59      0.00      5.02    12     33.23      0.00      5.73
 1492790610.45     0     40.23      0.00      5.33    12     35.21      0.00      5.91
 1492790610.55     0     40.00      0.00      5.68    12     35.67      0.00      6.02
 1492790610.65     0     39.73      0.00      5.45    12     34.87      0.00      5.75
 1492790610.75     0     39.13      0.00      4.74    12     33.81      0.00      5.22
 1492790610.85     0     38.03      0.00      5.19    12     33.50      0.00      5.72
 1492790610.95     0     38.92      0.00      5.62    12     34.49      0.00      5.91
 1492790611.05     0     39.49      0.00      5.73    12     34.91      0.00      5.91
 1492790611.15     0     37.92      0.00      4.86    12     33.01      0.00      5.07
 1492790611.25     0     38.67      0.00      5.31    12     34.10      0.00      5.82
 1492790611.35     0     37.81      0.00      5.34    12     33.74      0.00      5.50
 1492790611.45     0     38.99      0.00      5.65    12     34.99      0.00      5.72
 1492790611.55     0     38.87      0.00      5.81    12     34.62      0.00      6.26
 1492790611.65     0     37.20      0.00      4.70    12     32.81      0.00      5.04
 1492790611.75     0     38.74      0.00      5.50    12     34.27      0.00      5.79
 1492790611.85     0     37.61      0.00      5.29    12     33.74      0.00      5.55
 1492790611.95     0     39.29      0.00      5.52    12     35.19      0.00      6.29
 1492790612.05     0     38.94      0.00      5.53    12     34.60      0.00      5.67
 1492790612.15     0     38.37      0.00      4.83    12     34.42      0.00      5.13
 1492790612.25     0     38.28      0.00      5.22    12     35.13      0.00      5.76
 1492790612.35     0     39.65      0.00      5.68    12     35.55      0.00      6.09
 1492790612.45     0     39.30      0.00      5.84    12     35.43      0.00      6.03
 1492790612.55     0     37.77      0.00      4.64    12     32.64      0.00      5.04
 1492790612.65     0     38.79      0.00      5.42    12     34.23      0.00      5.77
 1492790612.75     0     38.77      0.00      5.30    12     34.94      0.00      5.78
 1492790612.85     0     39.00      0.00      5.97    12     34.17      0.00      5.97
 1492790612.95     0     38.87      0.00      5.77    12     34.71      0.00      6.01
 1492790613.05     0     38.21      0.00      4.78    12     32.87      0.00      5.02
 1492790613.15     0     37.61      0.00      5.36    12     31.98      0.00      5.82
 1492790613.25     0     36.86      0.00      5.34    12     32.25      0.00      5.86
 1492790613.35     0     39.07      0.00      5.68    12     33.80      0.00      5.99
 1492790613.45     0     39.19      0.00      5.67    12     34.52      0.00      6.04
 1492790613.55     0     38.57      0.00      5.41    12     33.46      0.00      5.69
 1492790613.65     0     38.44      0.00      4.95    12     33.55      0.00      5.34
 1492790613.75     0     37.80      0.00      5.31    12     33.75      0.00      5.60
 1492790613.85     0     39.42      0.00      5.70    12     35.21      0.00      5.84
 1492790613.95     0     39.92      0.00      5.91    12     35.20      0.00      5.85
 1492790614.05     0     39.42      0.00      5.05    12     34.65      0.00      5.85
 1492790614.15     0     39.01      0.00      4.97    12     33.59      0.00      5.42
 1492790614.25     0     40.05      0.00      5.39    12     35.35      0.00      5.77
 1492790614.35     0     38.39      0.00      5.18    12     35.46      0.00      5.85
 1492790614.45     0     39.75      0.00      5.68    12     35.40      0.00      6.06
 1492790614.56     0     39.62      0.00      5.59    12     34.74      0.00      6.00
 1492790614.66     0     38.97      0.00      4.83    12     33.38      0.00      5.14
 1492790614.76     0     38.24      0.00      5.53    12     33.66      0.00      5.65
 1492790614.86     0     38.39      0.00      5.48    12     35.45      0.00      5.95
 1492790614.96     0     39.13      0.00      5.87    12     35.57      0.00      6.07
 1492790615.06     0     38.58      0.00      5.28    12     34.65      0.00      5.76
 1492790615.16     0     36.94      0.00      4.96    12     33.26      0.00      5.22
 1492790615.26     0     37.78      0.00      5.12    12     33.42      0.00      5.26
 1492790615.36     0     39.84      0.00      5.58    12     34.75      0.00      5.80
 1492790615.46     0     39.43      0.00      5.90    12     35.03      0.00      6.04
 1492790615.56     0     37.32      0.00      4.72    12     32.98      0.00      5.03
 1492790615.66     0     40.51      0.00      5.38    12     35.10      0.00      5.85
 1492790615.76     0     37.49      0.00      5.32    12     33.91      0.00      5.57
 1492790615.86     0     39.59      0.00      5.57    12     35.71      0.00      5.99
 1492790615.96     0     40.56      0.00      5.58    12     35.86      0.00      6.17
 1492790616.06     0     39.68      0.00      5.01    12     34.73      0.00      5.13
 1492790616.16     0     38.54      0.00      5.24    12     34.74      0.00      5.76
 1492790616.26     0     38.96      0.00      5.33    12     35.54      0.00      5.64
 1492790616.36     0     39.87      0.00      5.72    12     35.02      0.00      5.83
 1492790616.46     0     39.55      0.00      5.79    12     35.54      0.00      6.09
 1492790616.56     0     38.31      0.00      4.89    12     34.48      0.00      5.49
 1492790616.66     0     38.03      0.00      5.23    12     33.49      0.00      5.27
 1492790616.76     0     39.25      0.00      5.33    12     34.90      0.00      5.76
 1492790616.86     0     38.00      0.00      5.23    12     33.24      0.00      6.02
 1492790616.96     0     39.26      0.00      5.67    12     34.67      0.00      6.14
 1492790617.06     0     39.54      0.00      5.46    12     34.20      0.00      6.11
 1492790617.16     0     36.93      0.00      4.88    12     31.19      0.00      5.10
 1492790617.26     0     38.96      0.00      5.26    12     33.56      0.00      5.65
 1492790617.36     0     37.52      0.00      5.45    12     34.29      0.00      5.65
 1492790617.46     0     39.15      0.00      5.66    12     33.78      0.00      6.14
 1492790617.56     0     39.27      0.00      5.98    12     33.86      0.00      5.91
 1492790617.66     0     38.20      0.00      4.79    12     32.54      0.00      4.79
 1492790617.76     0     39.71      0.00      5.44    12     33.99      0.00      5.96
 1492790617.86     0     37.71      0.00      5.20    12     33.99      0.00      5.63
 1492790617.96     0     39.98      0.00      5.28    12     35.56      0.00      5.88
 1492790618.06     0     39.72      0.00      5.63    12     35.60      0.00      6.26
 1492790618.16     0     38.01      0.00      5.18    12     34.45      0.00      5.16
 1492790618.26     0     38.12      0.00      5.21    12     33.78      0.00      5.77
 1492790618.36     0     39.24      0.00      5.41    12     35.54      0.00      5.37
 1492790618.46     0     40.35      0.00      5.49    12     35.76      0.00      5.85
 1492790618.56     0     39.13      0.00      5.84    12     34.95      0.00      6.03
 1492790618.66     0     38.99      0.00      5.49    12     34.06      0.00      5.64
 1492790618.76     0     39.47      0.00      4.79    12     34.21      0.00      5.40
 1492790618.86     0     38.85      0.00      5.21    12     34.69      0.00      5.76
 1492790618.96     0     38.52      0.00      5.52    12     34.54      0.00      5.93
 1492790619.06     0     39.22      0.00      5.75    12     35.26      0.00      5.88
 1492790619.16     0     39.98      0.00      5.72    12     35.34      0.00      6.05
 1492790619.26     0     37.34      0.00      4.75    12     33.50      0.00      5.11
 1492790619.36     0     38.34      0.00      5.21    12     33.83      0.00      5.85
 1492790619.46     0     38.04      0.00      5.30    12     33.89      0.00      5.85
 1492790619.56     0     39.44      0.00      5.49    12     35.10      0.00      5.95
 1492790619.66     0     39.85      0.00      5.72    12     35.32      0.00      5.98
 1492790619.76     0     40.22      0.00      5.66    12     35.61      0.00      5.78
 1492790619.86     0     38.56      0.00      4.90    12     34.39      0.00      5.43
 1492790619.96     0     38.07      0.00      5.30    12     33.39      0.00      5.22
 1492790620.06     0     39.57      0.00      5.49    12     35.68      0.00      5.66
 1492790620.16     0     39.57      0.00      5.80    12     35.66      0.00      6.22
 1492790620.26     0     39.68      0.00      5.39    12     34.81      0.00      5.99
 1492790620.36     0     37.02      0.00      4.69    12     34.20      0.00      5.11
 1492790620.46     0     38.93      0.00      5.29    12     34.07      0.00      5.67
 1492790620.56     0     37.96      0.00      5.28    12     34.09      0.00      5.69
 1492790620.66     0     39.44      0.00      5.69    12     34.95      0.00      6.12
 1492790620.76     0     39.31      0.00      5.94    12     34.42      0.00      5.83
 1492790620.87     0     35.34      0.00      4.70    12     30.71      0.00      4.65
 1492790620.97     0     37.87      0.00      5.19    12     31.99      0.00      5.58
 1492790621.07     0     38.20      0.00      5.33    12     33.36      0.00      5.75
 1492790621.17     0     38.67      0.00      5.76    12     34.06      0.00      6.13
 1492790621.27     0     38.56      0.00      5.70    12     33.53      0.00      5.64
 1492790621.37     0     36.14      0.00      4.90    12     30.94      0.00      4.60
 1492790621.47     0     37.27      0.00      5.10    12     33.83      0.00      6.02
 1492790621.57     0     37.84      0.00      5.12    12     33.78      0.00      5.68
 1492790621.67     0     39.15      0.00      5.96    12     34.27      0.00      5.90
 1492790621.77     0     39.19      0.00      5.83    12     34.63      0.00      5.76
 1492790621.87     0     38.94      0.00      5.66    12     33.99      0.00      5.53
 1492790621.97     0     38.62      0.00      4.74    12     34.38      0.00      5.24
 1492790622.07     0     38.99      0.00      5.29    12     34.25      0.00      5.76
 1492790622.17     0     38.76      0.00      5.41    12     34.09      0.00      5.84
 1492790622.27     0     39.24      0.00      5.97    12     34.52      0.00      5.92
 1492790622.37     0     39.59      0.00      5.64    12     34.79      0.00      5.97
 1492790622.47     0     36.82      0.00      4.79    12     32.90      0.00      5.11
 1492790622.57     0     37.80      0.00      5.26    12     33.33      0.00      5.83
 1492790622.67     0     38.29      0.00      5.66    12     34.08      0.00      5.60
