         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492790589.21     0     38.38      0.00      5.85    12     35.82      0.00      6.22
 1492790589.31     0     39.35      0.00      5.79    12     36.21      0.00      5.93
 1492790589.41     0     36.94      0.00      5.07    12     31.90      0.00      4.46
 1492790589.51     0     37.42      0.00      5.33    12     33.51      0.00      5.75
 1492790589.61     0     39.60      0.00      6.09    12     36.30      0.00      6.21
 1492790589.71     0     40.06      0.00      5.97    12     37.15      0.00      6.13
 1492790589.81     0     38.22      0.00      4.94    12     34.25      0.00      5.16
 1492790589.91     0     38.94      0.00      5.37    12     35.15      0.00      5.94
 1492790590.01     0     39.31      0.00      6.11    12     36.25      0.00      5.54
 1492790590.11     0     39.70      0.00      5.96    12     36.68      0.00      6.10
 1492790590.21     0     37.23      0.00      5.02    12     34.27      0.00      5.11
 1492790590.31     0     37.95      0.00      5.28    12     35.37      0.00      5.83
 1492790590.41     0     40.33      0.00      6.03    12     36.68      0.00      6.14
 1492790590.51     0     39.25      0.00      4.97    12     35.45      0.00      5.38
 1492790590.61     0     39.93      0.00      5.31    12     36.32      0.00      5.92
 1492790590.71     0     38.46      0.00      5.55    12     35.91      0.00      6.04
 1492790590.81     0     38.61      0.00      5.43    12     35.37      0.00      5.49
 1492790590.91     0     37.71      0.00      5.50    12     34.55      0.00      5.73
 1492790591.01     0     38.31      0.00      5.53    12     35.45      0.00      5.84
 1492790591.11     0     39.71      0.00      5.97    12     37.00      0.00      6.36
 1492790591.21     0     38.23      0.00      5.13    12     34.79      0.00      5.21
 1492790591.31     0     37.66      0.00      5.34    12     34.86      0.00      5.62
 1492790591.41     0     39.94      0.00      5.54    12     37.42      0.00      5.97
 1492790591.51     0     40.39      0.00      6.31    12     36.89      0.00      5.99
 1492790591.61     0     38.13      0.00      5.00    12     34.01      0.00      4.84
 1492790591.71     0     38.79      0.00      5.50    12     34.99      0.00      5.99
 1492790591.81     0     39.64      0.00      5.78    12     36.73      0.00      5.80
 1492790591.91     0     40.05      0.00      6.17    12     37.05      0.00      6.23
 1492790592.01     0     37.60      0.00      5.01    12     34.60      0.00      5.24
 1492790592.11     0     39.15      0.00      5.05    12     35.53      0.00      5.67
 1492790592.21     0     39.67      0.00      5.95    12     37.64      0.00      6.13
 1492790592.31     0     39.18      0.00      5.40    12     36.01      0.00      5.62
 1492790592.41     0     37.32      0.00      5.08    12     35.10      0.00      5.80
 1492790592.51     0     37.99      0.00      5.34    12     35.02      0.00      5.29
 1492790592.62     0     39.59      0.00      6.06    12     36.12      0.00      5.81
 1492790592.72     0     38.39      0.00      5.01    12     34.23      0.00      5.25
 1492790592.82     0     37.85      0.00      5.36    12     34.09      0.00      5.85
 1492790592.92     0     37.09      0.00      5.66    12     33.84      0.00      5.60
 1492790593.02     0     39.16      0.00      6.26    12     35.96      0.00      6.08
 1492790593.12     0     38.28      0.00      5.14    12     34.03      0.00      4.79
 1492790593.22     0     36.59      0.00      5.31    12     33.06      0.00      5.71
 1492790593.32     0     38.93      0.00      5.73    12     36.29      0.00      6.05
 1492790593.42     0     39.41      0.00      6.04    12     36.65      0.00      6.10
 1492790593.52     0     36.64      0.00      5.12    12     31.59      0.00      4.56
 1492790593.62     0     37.60      0.00      5.18    12     34.02      0.00      5.37
 1492790593.72     0     39.79      0.00      6.03    12     36.75      0.00      6.40
 1492790593.82     0     38.66      0.00      5.37    12     35.05      0.00      5.23
 1492790593.92     0     38.80      0.00      5.30    12     34.40      0.00      5.09
 1492790594.02     0     38.15      0.00      5.45    12     35.63      0.00      6.01
 1492790594.12     0     39.83      0.00      5.94    12     37.10      0.00      6.28
 1492790594.22     0     39.39      0.00      5.70    12     36.20      0.00      5.74
 1492790594.32     0     38.06      0.00      5.18    12     34.76      0.00      5.37
 1492790594.42     0     38.32      0.00      5.43    12     35.58      0.00      5.85
 1492790594.52     0     40.06      0.00      6.20    12     36.79      0.00      6.07
 1492790594.62     0     38.69      0.00      5.27    12     34.43      0.00      5.41
 1492790594.72     0     40.75      0.00      5.40    12     36.39      0.00      5.91
 1492790594.82     0     38.46      0.00      5.58    12     35.48      0.00      5.40
 1492790594.92     0     39.46      0.00      5.84    12     36.66      0.00      6.26
 1492790595.02     0     38.32      0.00      4.97    12     34.80      0.00      5.34
 1492790595.12     0     37.76      0.00      5.46    12     34.71      0.00      5.86
 1492790595.22     0     40.23      0.00      5.96    12     37.05      0.00      6.01
 1492790595.32     0     40.45      0.00      6.18    12     37.38      0.00      6.31
 1492790595.42     0     39.28      0.00      5.05    12     35.58      0.00      5.32
 1492790595.52     0     38.97      0.00      5.36    12     36.87      0.00      5.74
 1492790595.62     0     40.02      0.00      5.68    12     37.51      0.00      5.90
 1492790595.72     0     40.15      0.00      6.02    12     37.42      0.00      6.08
 1492790595.82     0     38.29      0.00      5.09    12     34.55      0.00      5.26
 1492790595.92     0     39.42      0.00      5.37    12     35.53      0.00      5.87
 1492790596.02     0     39.84      0.00      5.83    12     37.78      0.00      6.11
 1492790596.12     0     39.81      0.00      5.85    12     37.60      0.00      6.27
 1492790596.22     0     38.82      0.00      5.12    12     35.54      0.00      5.24
 1492790596.32     0     38.50      0.00      5.31    12     36.42      0.00      6.04
 1492790596.42     0     39.80      0.00      6.05    12     36.73      0.00      5.81
 1492790596.52     0     39.99      0.00      6.02    12     37.16      0.00      6.10
 1492790596.62     0     38.39      0.00      5.10    12     34.68      0.00      5.22
 1492790596.72     0     38.03      0.00      5.06    12     35.29      0.00      5.79
 1492790596.82     0     37.91      0.00      6.07    12     34.53      0.00      5.98
 1492790596.92     0     39.21      0.00      6.03    12     36.02      0.00      6.07
 1492790597.02     0     36.97      0.00      5.10    12     32.99      0.00      5.16
 1492790597.12     0     36.94      0.00      5.26    12     32.89      0.00      5.87
 1492790597.22     0     38.69      0.00      5.97    12     36.02      0.00      6.11
 1492790597.32     0     39.00      0.00      5.95    12     35.45      0.00      5.83
 1492790597.42     0     38.84      0.00      5.26    12     35.20      0.00      5.49
 1492790597.52     0     36.85      0.00      5.26    12     34.19      0.00      5.62
 1492790597.62     0     39.96      0.00      5.99    12     36.71      0.00      6.28
 1492790597.72     0     38.89      0.00      5.28    12     35.19      0.00      5.33
 1492790597.82     0     38.54      0.00      5.41    12     34.31      0.00      5.66
 1492790597.92     0     38.90      0.00      5.69    12     36.54      0.00      6.05
 1492790598.02     0     39.77      0.00      5.90    12     36.76      0.00      6.26
 1492790598.12     0     38.15      0.00      5.11    12     34.51      0.00      5.28
 1492790598.22     0     37.97      0.00      5.54    12     35.51      0.00      5.79
 1492790598.32     0     38.75      0.00      5.63    12     36.95      0.00      6.09
 1492790598.42     0     39.54      0.00      5.93    12     36.77      0.00      6.07
 1492790598.52     0     38.24      0.00      5.04    12     34.67      0.00      5.22
 1492790598.63     0     39.91      0.00      5.50    12     35.37      0.00      5.83
 1492790598.73     0     39.96      0.00      5.73    12     37.31      0.00      6.07
 1492790598.83     0     40.24      0.00      5.98    12     37.26      0.00      6.22
 1492790598.93     0     36.88      0.00      5.18    12     34.09      0.00      5.34
 1492790599.03     0     38.38      0.00      5.33    12     34.50      0.00      5.83
 1492790599.13     0     39.27      0.00      5.94    12     36.41      0.00      6.07
 1492790599.23     0     39.66      0.00      6.12    12     36.38      0.00      5.96
 1492790599.33     0     38.96      0.00      5.07    12     35.95      0.00      5.37
 1492790599.43     0     38.70      0.00      5.56    12     36.18      0.00      5.66
 1492790599.53     0     38.97      0.00      5.93    12     36.82      0.00      6.23
 1492790599.63     0     39.92      0.00      6.00    12     36.89      0.00      6.11
 1492790599.73     0     39.56      0.00      5.12    12     35.46      0.00      5.09
 1492790599.83     0     39.04      0.00      5.36    12     34.78      0.00      5.84
 1492790599.93     0     38.30      0.00      5.65    12     36.34      0.00      5.81
 1492790600.03     0     39.90      0.00      5.86    12     37.46      0.00      6.32
 1492790600.13     0     39.66      0.00      5.52    12     35.95      0.00      5.42
 1492790600.23     0     40.44      0.00      5.43    12     37.12      0.00      5.96
 1492790600.33     0     39.69      0.00      5.51    12     36.19      0.00      5.64
 1492790600.43     0     39.75      0.00      5.71    12     35.97      0.00      6.08
 1492790600.53     0     40.18      0.00      6.00    12     37.07      0.00      6.18
 1492790600.63     0     38.92      0.00      4.97    12     35.53      0.00      5.19
 1492790600.73     0     38.70      0.00      5.52    12     35.44      0.00      6.05
 1492790600.83     0     37.43      0.00      5.88    12     33.78      0.00      5.86
 1492790600.93     0     39.43      0.00      6.06    12     35.72      0.00      5.83
 1492790601.03     0     38.85      0.00      5.71    12     34.69      0.00      5.38
 1492790601.13     0     37.54      0.00      5.28    12     33.62      0.00      5.45
 1492790601.23     0     36.99      0.00      5.55    12     35.34      0.00      5.87
 1492790601.33     0     38.53      0.00      5.90    12     35.44      0.00      6.09
 1492790601.43     0     39.27      0.00      5.90    12     35.96      0.00      6.29
 1492790601.53     0     36.46      0.00      4.98    12     33.93      0.00      5.12
 1492790601.63     0     38.81      0.00      5.43    12     34.71      0.00      5.99
 1492790601.73     0     39.28      0.00      5.73    12     36.96      0.00      6.12
 1492790601.83     0     39.62      0.00      5.82    12     37.26      0.00      6.12
 1492790601.93     0     38.92      0.00      5.55    12     36.68      0.00      5.77
 1492790602.03     0     39.41      0.00      5.56    12     34.87      0.00      5.47
 1492790602.13     0     38.59      0.00      5.38    12     36.43      0.00      5.57
 1492790602.23     0     39.59      0.00      6.01    12     37.42      0.00      6.33
 1492790602.33     0     39.62      0.00      6.39    12     37.31      0.00      6.11
 1492790602.43     0     37.84      0.00      5.03    12     35.55      0.00      5.28
 1492790602.53     0     39.20      0.00      5.84    12     36.64      0.00      6.08
 1492790602.63     0     38.40      0.00      5.31    12     36.05      0.00      5.85
 1492790602.73     0     40.55      0.00      5.70    12     37.44      0.00      6.13
 1492790602.83     0     41.31      0.00      6.15    12     37.66      0.00      6.12
 1492790602.93     0     38.06      0.00      5.08    12     33.49      0.00      4.78
 1492790603.03     0     38.59      0.00      5.44    12     36.57      0.00      5.90
 1492790603.13     0     39.47      0.00      5.62    12     36.68      0.00      5.87
 1492790603.23     0     40.10      0.00      5.83    12     37.04      0.00      6.30
 1492790603.33     0     39.98      0.00      5.86    12     36.22      0.00      5.87
 1492790603.43     0     38.41      0.00      5.02    12     34.61      0.00      5.48
 1492790603.53     0     38.89      0.00      5.36    12     35.22      0.00      5.94
 1492790603.63     0     40.40      0.00      5.99    12     37.74      0.00      5.86
 1492790603.73     0     40.32      0.00      6.07    12     38.11      0.00      6.18
 1492790603.83     0     39.09      0.00      5.32    12     36.20      0.00      5.48
 1492790603.93     0     39.58      0.00      5.55    12     35.78      0.00      5.93
 1492790604.03     0     39.66      0.00      5.69    12     36.77      0.00      5.76
 1492790604.13     0     39.90      0.00      5.95    12     37.87      0.00      6.12
 1492790604.23     0     40.03      0.00      6.09    12     37.64      0.00      6.14
 1492790604.33     0     38.82      0.00      5.16    12     35.96      0.00      5.24
 1492790604.43     0     38.51      0.00      5.89    12     36.39      0.00      5.94
 1492790604.53     0     38.70      0.00      5.55    12     36.07      0.00      6.04
 1492790604.63     0     40.15      0.00      6.00    12     37.43      0.00      6.21
 1492790604.73     0     40.94      0.00      5.96    12     37.35      0.00      5.92
 1492790604.84     0     36.96      0.00      5.24    12     33.80      0.00      5.36
 1492790604.94     0     37.61      0.00      5.64    12     34.26      0.00      6.15
 1492790605.04     0     38.62      0.00      5.66    12     35.22      0.00      6.02
 1492790605.14     0     40.06      0.00      5.98    12     37.10      0.00      5.91
 1492790605.24     0     39.88      0.00      5.95    12     36.22      0.00      5.81
 1492790605.34     0     37.24      0.00      5.26    12     33.70      0.00      5.79
 1492790605.44     0     37.52      0.00      5.43    12     33.95      0.00      5.34
 1492790605.54     0     39.07      0.00      6.18    12     36.61      0.00      5.96
 1492790605.64     0     39.74      0.00      5.90    12     36.81      0.00      5.97
 1492790605.74     0     37.85      0.00      5.12    12     34.14      0.00      4.79
 1492790605.84     0     39.04      0.00      5.69    12     35.53      0.00      5.92
 1492790605.94     0     38.72      0.00      5.41    12     36.06      0.00      5.83
 1492790606.04     0     39.95      0.00      5.95    12     37.26      0.00      6.01
 1492790606.14     0     39.28      0.00      5.67    12     36.60      0.00      5.53
 1492790606.24     0     38.51      0.00      5.44    12     34.89      0.00      5.55
 1492790606.34     0     38.24      0.00      5.39    12     34.97      0.00      6.02
 1492790606.44     0     39.00      0.00      5.89    12     36.42      0.00      5.99
 1492790606.54     0     40.05      0.00      6.24    12     37.25      0.00      6.32
 1492790606.64     0     39.81      0.00      5.25    12     35.67      0.00      5.47
 1492790606.74     0     39.51      0.00      5.32    12     35.84      0.00      5.98
 1492790606.84     0     38.27      0.00      5.41    12     35.01      0.00      5.82
 1492790606.94     0     39.31      0.00      6.01    12     37.82      0.00      6.12
 1492790607.04     0     39.80      0.00      5.98    12     37.53      0.00      6.31
 1492790607.14     0     38.04      0.00      5.05    12     35.36      0.00      5.23
 1492790607.24     0     40.84      0.00      5.62    12     36.67      0.00      5.91
 1492790607.34     0     38.83      0.00      5.54    12     35.81      0.00      5.70
 1492790607.44     0     40.29      0.00      6.01    12     37.24      0.00      6.13
 1492790607.54     0     39.73      0.00      5.65    12     36.29      0.00      5.49
 1492790607.64     0     39.08      0.00      5.55    12     35.05      0.00      5.80
 1492790607.74     0     38.28      0.00      5.50    12     35.31      0.00      5.87
 1492790607.84     0     39.64      0.00      5.76    12     36.45      0.00      5.91
 1492790607.94     0     39.67      0.00      6.51    12     36.73      0.00      6.00
 1492790608.04     0     38.12      0.00      5.04    12     35.07      0.00      5.25
 1492790608.14     0     39.16      0.00      5.51    12     36.51      0.00      5.91
 1492790608.24     0     39.93      0.00      5.83    12     37.53      0.00      6.03
 1492790608.34     0     40.12      0.00      6.08    12     37.43      0.00      6.12
 1492790608.44     0     38.96      0.00      5.28    12     35.68      0.00      5.48
 1492790608.54     0     38.74      0.00      5.49    12     34.94      0.00      5.81
 1492790608.64     0     39.59      0.00      5.38    12     36.77      0.00      5.70
 1492790608.74     0     40.30      0.00      6.12    12     37.82      0.00      6.04
 1492790608.84     0     39.23      0.00      5.65    12     36.49      0.00      6.03
 1492790608.94     0     36.72      0.00      5.45    12     33.12      0.00      5.25
 1492790609.04     0     38.11      0.00      5.30    12     33.98      0.00      5.78
 1492790609.14     0     38.58      0.00      6.29    12     35.72      0.00      6.08
 1492790609.24     0     39.27      0.00      6.08    12     36.39      0.00      6.20
 1492790609.34     0     38.66      0.00      5.03    12     34.78      0.00      5.32
 1492790609.44     0     38.10      0.00      5.39    12     34.08      0.00      5.84
 1492790609.54     0     38.85      0.00      5.51    12     36.28      0.00      5.97
 1492790609.64     0     39.77      0.00      6.12    12     36.75      0.00      6.03
 1492790609.74     0     39.92      0.00      6.06    12     36.60      0.00      5.89
 1492790609.84     0     37.51      0.00      5.15    12     34.23      0.00      5.16
 1492790609.94     0     40.07      0.00      5.20    12     35.06      0.00      5.74
 1492790610.04     0     39.25      0.00      5.92    12     36.62      0.00      6.02
 1492790610.14     0     39.91      0.00      6.03    12     36.97      0.00      6.14
 1492790610.24     0     39.40      0.00      5.07    12     34.55      0.00      5.41
 1492790610.34     0     40.50      0.00      5.56    12     36.21      0.00      5.90
 1492790610.44     0     39.26      0.00      5.85    12     36.43      0.00      5.87
 1492790610.54     0     39.90      0.00      5.88    12     36.90      0.00      6.26
 1492790610.64     0     40.19      0.00      6.26    12     36.52      0.00      5.94
 1492790610.75     0     40.32      0.00      5.35    12     36.26      0.00      5.14
 1492790610.85     0     38.76      0.00      5.33    12     36.14      0.00      5.73
 1492790610.95     0     40.31      0.00      5.84    12     36.92      0.00      5.93
 1492790611.05     0     40.04      0.00      6.23    12     36.86      0.00      5.94
 1492790611.15     0     38.48      0.00      5.34    12     34.82      0.00      5.40
 1492790611.25     0     39.13      0.00      5.57    12     36.77      0.00      6.02
 1492790611.35     0     40.40      0.00      5.67    12     36.72      0.00      5.86
 1492790611.45     0     40.91      0.00      5.77    12     37.21      0.00      6.06
 1492790611.55     0     39.75      0.00      6.06    12     36.74      0.00      6.09
 1492790611.65     0     38.11      0.00      5.05    12     34.78      0.00      5.23
 1492790611.75     0     41.14      0.00      5.49    12     36.66      0.00      5.87
 1492790611.85     0     38.55      0.00      5.46    12     36.51      0.00      5.77
 1492790611.95     0     40.53      0.00      6.14    12     37.60      0.00      6.23
 1492790612.05     0     40.57      0.00      5.65    12     36.84      0.00      5.82
 1492790612.15     0     40.29      0.00      5.20    12     34.85      0.00      5.34
 1492790612.25     0     39.45      0.00      5.62    12     36.01      0.00      5.94
 1492790612.35     0     40.65      0.00      6.04    12     37.57      0.00      6.08
 1492790612.45     0     40.49      0.00      6.10    12     37.23      0.00      5.99
 1492790612.55     0     39.58      0.00      4.87    12     35.14      0.00      5.26
 1492790612.65     0     38.72      0.00      5.51    12     35.51      0.00      5.50
 1492790612.75     0     39.67      0.00      5.57    12     36.80      0.00      5.95
 1492790612.85     0     38.19      0.00      6.01    12     36.15      0.00      6.12
 1492790612.95     0     38.53      0.00      5.98    12     36.29      0.00      5.92
 1492790613.05     0     37.03      0.00      5.03    12     34.21      0.00      5.27
 1492790613.15     0     37.22      0.00      5.81    12     34.25      0.00      6.14
 1492790613.25     0     36.90      0.00      5.68    12     33.79      0.00      5.93
 1492790613.35     0     37.56      0.00      5.80    12     34.74      0.00      6.34
 1492790613.45     0     38.55      0.00      6.40    12     36.22      0.00      6.20
 1492790613.55     0     38.40      0.00      5.62    12     35.33      0.00      5.92
 1492790613.65     0     38.13      0.00      5.43    12     35.69      0.00      5.54
 1492790613.75     0     38.70      0.00      5.58    12     35.45      0.00      5.83
 1492790613.85     0     40.25      0.00      5.74    12     36.10      0.00      5.85
 1492790613.95     0     40.55      0.00      6.24    12     37.66      0.00      6.09
 1492790614.05     0     40.36      0.00      5.82    12     37.18      0.00      5.90
 1492790614.15     0     38.91      0.00      5.30    12     34.68      0.00      5.28
 1492790614.25     0     38.88      0.00      5.69    12     34.91      0.00      5.90
 1492790614.35     0     39.94      0.00      5.50    12     37.32      0.00      5.85
 1492790614.45     0     39.97      0.00      6.20    12     37.12      0.00      6.31
 1492790614.55     0     39.78      0.00      6.08    12     37.09      0.00      6.08
 1492790614.65     0     39.56      0.00      5.08    12     35.31      0.00      5.39
 1492790614.75     0     39.97      0.00      5.51    12     36.23      0.00      5.95
 1492790614.85     0     39.16      0.00      5.62    12     35.48      0.00      5.46
 1492790614.95     0     39.93      0.00      6.09    12     36.87      0.00      6.25
 1492790615.05     0     39.65      0.00      5.82    12     36.25      0.00      6.07
 1492790615.15     0     38.06      0.00      5.06    12     34.91      0.00      5.31
 1492790615.25     0     39.35      0.00      5.48    12     35.43      0.00      5.78
 1492790615.35     0     39.18      0.00      5.87    12     37.21      0.00      6.02
 1492790615.45     0     39.91      0.00      6.07    12     36.84      0.00      6.02
 1492790615.55     0     38.56      0.00      5.21    12     34.92      0.00      5.47
 1492790615.65     0     39.09      0.00      5.46    12     35.57      0.00      5.99
 1492790615.75     0     39.02      0.00      5.65    12     35.22      0.00      5.30
 1492790615.85     0     38.95      0.00      5.83    12     35.97      0.00      6.33
 1492790615.95     0     39.81      0.00      5.91    12     36.88      0.00      6.08
 1492790616.06     0     38.91      0.00      5.35    12     35.47      0.00      5.56
 1492790616.16     0     40.02      0.00      5.57    12     36.66      0.00      6.08
 1492790616.26     0     40.30      0.00      5.63    12     36.40      0.00      5.80
 1492790616.36     0     40.24      0.00      5.88    12     37.62      0.00      5.92
 1492790616.46     0     39.99      0.00      6.11    12     37.02      0.00      6.21
 1492790616.56     0     39.52      0.00      5.83    12     35.69      0.00      5.58
 1492790616.66     0     38.72      0.00      5.30    12     35.38      0.00      5.67
 1492790616.76     0     39.88      0.00      5.61    12     36.80      0.00      6.03
 1492790616.86     0     37.43      0.00      5.97    12     34.88      0.00      5.88
 1492790616.96     0     39.65      0.00      6.06    12     37.60      0.00      6.24
 1492790617.06     0     40.03      0.00      5.94    12     37.44      0.00      5.98
 1492790617.16     0     36.28      0.00      5.06    12     34.04      0.00      5.29
 1492790617.26     0     37.50      0.00      5.64    12     34.11      0.00      5.76
 1492790617.36     0     37.53      0.00      5.63    12     35.32      0.00      6.05
 1492790617.46     0     38.37      0.00      5.98    12     35.39      0.00      6.16
 1492790617.56     0     39.04      0.00      6.09    12     36.46      0.00      6.30
 1492790617.66     0     38.37      0.00      5.11    12     35.01      0.00      5.38
 1492790617.76     0     38.74      0.00      5.64    12     35.63      0.00      5.93
 1492790617.86     0     38.44      0.00      5.50    12     35.13      0.00      5.74
 1492790617.96     0     39.29      0.00      5.80    12     37.12      0.00      5.76
 1492790618.06     0     40.07      0.00      6.15    12     37.89      0.00      6.36
 1492790618.16     0     39.85      0.00      5.40    12     36.17      0.00      5.39
 1492790618.26     0     38.77      0.00      5.43    12     35.77      0.00      5.84
 1492790618.36     0     38.52      0.00      5.55    12     35.51      0.00      5.84
 1492790618.46     0     39.03      0.00      5.71    12     36.04      0.00      6.01
 1492790618.56     0     40.36      0.00      5.84    12     37.30      0.00      6.04
 1492790618.66     0     40.85      0.00      6.03    12     37.68      0.00      5.97
 1492790618.76     0     38.13      0.00      5.25    12     34.39      0.00      5.18
 1492790618.86     0     40.31      0.00      5.48    12     36.56      0.00      5.94
 1492790618.96     0     39.40      0.00      5.89    12     35.68      0.00      5.80
 1492790619.06     0     39.44      0.00      6.00    12     36.72      0.00      6.09
 1492790619.16     0     39.62      0.00      6.00    12     36.85      0.00      6.26
 1492790619.26     0     38.08      0.00      5.13    12     35.39      0.00      5.14
 1492790619.36     0     39.22      0.00      5.64    12     35.44      0.00      5.85
 1492790619.46     0     38.99      0.00      5.54    12     35.96      0.00      5.91
 1492790619.56     0     40.56      0.00      6.06    12     36.46      0.00      6.24
 1492790619.66     0     40.30      0.00      6.09    12     37.22      0.00      6.17
 1492790619.76     0     40.13      0.00      5.90    12     37.09      0.00      6.19
 1492790619.86     0     37.49      0.00      5.11    12     35.47      0.00      5.25
 1492790619.96     0     39.21      0.00      5.49    12     35.19      0.00      5.79
 1492790620.06     0     39.33      0.00      5.68    12     36.78      0.00      5.79
 1492790620.16     0     40.04      0.00      6.03    12     38.01      0.00      6.16
 1492790620.26     0     40.71      0.00      6.30    12     37.50      0.00      6.13
 1492790620.36     0     39.55      0.00      5.13    12     36.26      0.00      5.18
 1492790620.46     0     40.55      0.00      5.50    12     37.32      0.00      5.66
 1492790620.56     0     39.26      0.00      5.83    12     35.71      0.00      5.79
 1492790620.66     0     39.69      0.00      6.28    12     36.84      0.00      6.12
 1492790620.76     0     40.04      0.00      6.06    12     36.88      0.00      6.18
 1492790620.86     0     35.52      0.00      5.13    12     31.69      0.00      4.69
 1492790620.96     0     37.28      0.00      5.34    12     33.60      0.00      5.74
 1492790621.06     0     37.19      0.00      5.57    12     34.83      0.00      5.84
 1492790621.16     0     39.54      0.00      6.16    12     37.10      0.00      6.33
 1492790621.26     0     39.84      0.00      5.87    12     36.84      0.00      6.15
 1492790621.36     0     36.36      0.00      5.04    12     33.42      0.00      4.80
 1492790621.46     0     38.81      0.00      5.53    12     36.00      0.00      5.91
 1492790621.56     0     38.40      0.00      5.63    12     35.31      0.00      5.90
 1492790621.66     0     39.74      0.00      5.99    12     36.07      0.00      5.48
 1492790621.76     0     40.03      0.00      5.87    12     37.03      0.00      6.30
 1492790621.86     0     40.05      0.00      5.99    12     36.48      0.00      6.09
 1492790621.96     0     40.21      0.00      5.11    12     35.87      0.00      5.35
 1492790622.06     0     39.09      0.00      5.28    12     35.02      0.00      5.41
 1492790622.16     0     40.30      0.00      5.72    12     36.55      0.00      5.91
 1492790622.26     0     40.24      0.00      6.02    12     37.36      0.00      6.16
 1492790622.36     0     40.37      0.00      6.02    12     37.25      0.00      6.11
 1492790622.46     0     38.95      0.00      5.13    12     35.57      0.00      5.32
 1492790622.56     0     38.62      0.00      5.73    12     35.22      0.00      5.95
 1492790622.66     0     38.27      0.00      5.58    12     35.49      0.00      5.74
