         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492963042.31     0     49.43      0.00     10.63    12     50.70      0.00     10.91
 1492963042.41     0     48.52      0.00     10.23    12     52.07      0.00     10.24
 1492963042.51     0     48.65      0.00     10.33    12     51.88      0.00     10.41
 1492963042.61     0     47.54      0.00      9.96    12     50.34      0.00     11.31
 1492963042.71     0     47.60      0.00     10.41    12     50.90      0.00     10.75
 1492963042.81     0     48.51      0.00     10.48    12     53.28      0.00     10.79
 1492963042.92     0     49.25      0.00     10.54    12     51.16      0.00     10.69
 1492963043.02     0     48.94      0.00     10.60    12     51.28      0.00     10.95
 1492963043.12     0     47.74      0.00     10.38    12     50.73      0.00     11.28
 1492963043.22     0     47.55      0.00     10.20    12     51.20      0.00     11.38
 1492963043.32     0     48.53      0.00     10.62    12     51.41      0.00     10.87
 1492963043.42     0     49.29      0.00     11.08    12     50.18      0.00     11.41
 1492963043.52     0     48.67      0.00     10.58    12     48.96      0.00     10.30
 1492963043.62     0     48.70      0.00     10.93    12     50.46      0.00     11.65
 1492963043.72     0     48.73      0.00     10.70    12     50.61      0.00      9.69
 1492963043.82     0     48.62      0.00     10.43    12     49.35      0.00     10.09
 1492963043.92     0     48.87      0.00     10.86    12     50.45      0.00     10.65
 1492963044.02     0     47.86      0.00     10.59    12     50.65      0.00     11.56
 1492963044.12     0     47.74      0.00     10.78    12     51.15      0.00     11.07
 1492963044.22     0     47.96      0.00     11.01    12     51.82      0.00     10.75
 1492963044.32     0     48.59      0.00     10.95    12     50.27      0.00     10.87
 1492963044.42     0     49.53      0.00     10.81    12     49.73      0.00     10.98
 1492963044.52     0     48.83      0.00     10.55    12     50.35      0.00     10.55
 1492963044.62     0     48.74      0.00     10.89    12     51.99      0.00      9.78
 1492963044.72     0     48.62      0.00     10.24    12     50.78      0.00     10.66
 1492963044.82     0     45.64      0.00      9.11    12     46.91      0.00      8.78
 1492963044.92     0     47.96      0.00     10.78    12     49.63      0.00     11.33
 1492963045.02     0     47.65      0.00     10.66    12     51.40      0.00     10.51
 1492963045.12     0     47.77      0.00     10.65    12     51.86      0.00     10.31
 1492963045.22     0     48.03      0.00     10.50    12     50.50      0.00     10.54
 1492963045.32     0     47.87      0.00     10.37    12     51.52      0.00     10.50
 1492963045.43     0     47.97      0.00     10.50    12     50.91      0.00     10.51
 1492963045.53     0     48.15      0.00     10.74    12     51.51      0.00     10.24
 1492963045.63     0     48.10      0.00     10.99    12     51.79      0.00     10.14
 1492963045.73     0     47.53      0.00     10.47    12     52.25      0.00     10.26
 1492963045.83     0     47.82      0.00     10.28    12     50.75      0.00     10.77
 1492963045.93     0     47.56      0.00     10.87    12     49.70      0.00     10.16
 1492963046.03     0     47.48      0.00     10.72    12     50.70      0.00      9.66
 1492963046.13     0     47.49      0.00     10.71    12     50.45      0.00      9.65
 1492963046.23     0     47.31      0.00     10.98    12     49.95      0.00     10.62
 1492963046.33     0     47.37      0.00     10.67    12     49.75      0.00      9.95
 1492963046.43     0     48.39      0.00     10.97    12     51.64      0.00     10.57
 1492963046.53     0     47.91      0.00     10.65    12     52.55      0.00     11.11
 1492963046.63     0     47.69      0.00     10.41    12     51.42      0.00     11.25
 1492963046.73     0     47.39      0.00     10.24    12     50.87      0.00     10.89
 1492963046.83     0     47.74      0.00     10.67    12     51.85      0.00     11.23
 1492963046.93     0     47.70      0.00     10.82    12     52.58      0.00     11.09
 1492963047.03     0     48.13      0.00     10.54    12     52.07      0.00     10.73
 1492963047.13     0     47.72      0.00     10.70    12     50.42      0.00     10.75
 1492963047.23     0     47.62      0.00     10.39    12     50.68      0.00     10.37
 1492963047.33     0     48.02      0.00     10.63    12     51.47      0.00     10.50
 1492963047.43     0     47.66      0.00     10.39    12     54.23      0.00     10.85
 1492963047.53     0     48.15      0.00     10.60    12     52.04      0.00     11.01
 1492963047.63     0     47.94      0.00     10.42    12     51.52      0.00     11.64
 1492963047.73     0     47.60      0.00     10.33    12     51.89      0.00     11.25
 1492963047.84     0     47.61      0.00     10.35    12     53.66      0.00     11.64
 1492963047.94     0     47.55      0.00     10.54    12     52.04      0.00     11.39
 1492963048.04     0     48.03      0.00     10.76    12     51.57      0.00     11.22
 1492963048.14     0     49.21      0.00     10.31    12     52.06      0.00     10.83
 1492963048.24     0     48.48      0.00     10.54    12     51.63      0.00     11.03
 1492963048.34     0     49.27      0.00     10.67    12     54.03      0.00     10.99
 1492963048.44     0     48.28      0.00     10.09    12     51.63      0.00     10.14
 1492963048.54     0     47.60      0.00     10.16    12     51.23      0.00     10.61
 1492963048.64     0     48.07      0.00     10.81    12     50.94      0.00     10.90
 1492963048.74     0     47.49      0.00     10.38    12     52.14      0.00     11.04
 1492963048.84     0     48.01      0.00     10.47    12     53.08      0.00     11.36
 1492963048.94     0     47.76      0.00     10.18    12     51.50      0.00     11.32
 1492963049.04     0     47.80      0.00     10.54    12     51.15      0.00     11.01
 1492963049.14     0     47.77      0.00     10.55    12     52.57      0.00     11.58
 1492963049.24     0     47.98      0.00     10.85    12     54.06      0.00     11.65
 1492963049.34     0     48.06      0.00     10.29    12     53.54      0.00     10.52
 1492963049.44     0     48.49      0.00     10.74    12     52.89      0.00     11.49
 1492963049.54     0     48.56      0.00     10.58    12     51.81      0.00     11.20
 1492963049.64     0     49.07      0.00     10.48    12     51.37      0.00     11.38
 1492963049.74     0     49.60      0.00     10.59    12     53.01      0.00     11.41
 1492963049.84     0     48.58      0.00     10.57    12     52.52      0.00     11.11
 1492963049.94     0     48.90      0.00     10.05    12     51.63      0.00     11.39
 1492963050.04     0     48.33      0.00     10.40    12     50.30      0.00     11.31
 1492963050.14     0     48.37      0.00     10.78    12     50.82      0.00     10.38
 1492963050.24     0     47.88      0.00     10.76    12     53.84      0.00     11.61
 1492963050.34     0     47.47      0.00     10.18    12     51.78      0.00     10.69
 1492963050.44     0     49.43      0.00     10.85    12     52.08      0.00     11.82
 1492963050.54     0     48.80      0.00     10.75    12     51.62      0.00     11.11
 1492963050.64     0     48.90      0.00     10.68    12     52.09      0.00     11.31
 1492963050.75     0     48.73      0.00     10.54    12     53.49      0.00     10.55
 1492963050.85     0     48.89      0.00     10.79    12     51.80      0.00     10.82
 1492963050.95     0     47.78      0.00     10.46    12     50.12      0.00     11.19
 1492963051.05     0     48.21      0.00     10.33    12     51.33      0.00     11.18
 1492963051.15     0     48.28      0.00     10.10    12     52.92      0.00     10.77
 1492963051.25     0     49.12      0.00     10.47    12     51.87      0.00     10.37
 1492963051.35     0     49.58      0.00     11.08    12     53.02      0.00     11.92
 1492963051.45     0     49.46      0.00     10.57    12     51.18      0.00     11.67
 1492963051.55     0     48.96      0.00     10.74    12     52.06      0.00     11.07
 1492963051.65     0     49.48      0.00     10.48    12     51.53      0.00     11.01
 1492963051.75     0     48.46      0.00     10.06    12     52.37      0.00     10.80
 1492963051.85     0     49.25      0.00     10.59    12     49.59      0.00     10.88
 1492963051.95     0     48.91      0.00     10.78    12     50.29      0.00     10.65
 1492963052.05     0     49.49      0.00     10.64    12     50.68      0.00     10.69
 1492963052.15     0     49.07      0.00     10.88    12     51.28      0.00     10.48
 1492963052.25     0     48.96      0.00     10.89    12     50.87      0.00     10.39
 1492963052.35     0     49.49      0.00     11.23    12     51.83      0.00     11.18
 1492963052.45     0     49.26      0.00     10.92    12     50.51      0.00     10.91
 1492963052.55     0     49.33      0.00     10.56    12     52.83      0.00     11.37
 1492963052.65     0     49.18      0.00     10.84    12     49.98      0.00     10.22
 1492963052.75     0     49.71      0.00     11.41    12     49.66      0.00     11.28
 1492963052.85     0     49.31      0.00     11.11    12     50.05      0.00     11.45
 1492963052.95     0     49.35      0.00     10.87    12     50.54      0.00     10.28
 1492963053.05     0     49.37      0.00     10.52    12     50.79      0.00      9.81
 1492963053.15     0     49.29      0.00     10.65    12     50.47      0.00     10.54
 1492963053.25     0     49.29      0.00     10.49    12     49.94      0.00     10.32
 1492963053.35     0     49.23      0.00     10.88    12     50.46      0.00     10.66
 1492963053.45     0     48.75      0.00     10.25    12     50.72      0.00     10.59
 1492963053.55     0     49.25      0.00     10.92    12     51.76      0.00     11.03
 1492963053.65     0     49.21      0.00     10.65    12     49.68      0.00     10.37
 1492963053.75     0     50.12      0.00     10.95    12     49.96      0.00     10.60
 1492963053.85     0     49.22      0.00     11.04    12     49.49      0.00     10.87
 1492963053.96     0     49.55      0.00     11.10    12     50.53      0.00     10.26
 1492963054.06     0     49.22      0.00     10.71    12     51.85      0.00     10.37
 1492963054.16     0     49.49      0.00     10.64    12     51.40      0.00     10.73
 1492963054.26     0     49.70      0.00     11.04    12     50.53      0.00     10.61
 1492963054.36     0     48.21      0.00     10.51    12     51.20      0.00     10.71
 1492963054.46     0     47.75      0.00     10.51    12     53.01      0.00     10.71
 1492963054.56     0     47.92      0.00     10.64    12     50.19      0.00     11.16
 1492963054.66     0     48.52      0.00     11.15    12     52.03      0.00     11.96
 1492963054.76     0     47.94      0.00     10.61    12     52.46      0.00     11.78
 1492963054.86     0     48.85      0.00     10.73    12     53.67      0.00     10.57
 1492963054.96     0     47.67      0.00     10.30    12     52.47      0.00     10.98
 1492963055.06     0     48.78      0.00     10.89    12     52.35      0.00     11.42
 1492963055.16     0     48.07      0.00     10.38    12     52.19      0.00     11.79
 1492963055.26     0     48.44      0.00     10.83    12     53.01      0.00     11.95
 1492963055.36     0     48.52      0.00     10.53    12     54.71      0.00     11.69
 1492963055.46     0     48.02      0.00     10.86    12     51.63      0.00     11.09
 1492963055.56     0     48.25      0.00     10.51    12     52.26      0.00     10.97
 1492963055.66     0     48.08      0.00     10.61    12     51.32      0.00     10.66
 1492963055.76     0     48.41      0.00     10.80    12     51.90      0.00     10.48
 1492963055.86     0     47.03      0.00      9.88    12     51.26      0.00      9.96
 1492963055.96     0     48.86      0.00     10.62    12     51.81      0.00     10.89
 1492963056.06     0     48.73      0.00     11.08    12     52.96      0.00     11.52
 1492963056.16     0     48.69      0.00     10.28    12     52.49      0.00     11.63
 1492963056.26     0     48.41      0.00     11.00    12     52.18      0.00     10.91
 1492963056.36     0     48.43      0.00     10.44    12     52.91      0.00     11.73
 1492963056.46     0     48.52      0.00     11.02    12     50.82      0.00     10.59
 1492963056.57     0     47.58      0.00     10.54    12     52.78      0.00     12.00
 1492963056.67     0     48.08      0.00      9.95    12     53.48      0.00     12.02
 1492963056.77     0     47.94      0.00     10.51    12     53.70      0.00     10.97
 1492963056.87     0     47.58      0.00      9.89    12     52.06      0.00     10.22
 1492963056.97     0     47.81      0.00     10.41    12     52.46      0.00     11.93
 1492963057.07     0     48.59      0.00     10.50    12     52.71      0.00     11.60
 1492963057.17     0     48.81      0.00      9.99    12     53.15      0.00     11.59
 1492963057.27     0     48.83      0.00     10.13    12     53.55      0.00     11.86
 1492963057.37     0     49.19      0.00     10.35    12     52.64      0.00     11.58
 1492963057.47     0     48.93      0.00     10.33    12     51.75      0.00     11.44
 1492963057.57     0     48.55      0.00     10.47    12     52.97      0.00     11.94
 1492963057.67     0     48.99      0.00     10.33    12     52.26      0.00     11.21
 1492963057.77     0     48.67      0.00     10.36    12     54.07      0.00     10.93
 1492963057.87     0     47.45      0.00      9.76    12     50.52      0.00     10.79
 1492963057.97     0     48.42      0.00     11.12    12     51.12      0.00     11.38
 1492963058.07     0     47.02      0.00     10.00    12     52.70      0.00     11.04
 1492963058.17     0     47.71      0.00     10.20    12     51.98      0.00     11.00
 1492963058.27     0     47.71      0.00     10.16    12     51.14      0.00     10.73
 1492963058.37     0     47.12      0.00     10.41    12     51.84      0.00     11.33
 1492963058.47     0     47.18      0.00     10.69    12     51.66      0.00     11.48
 1492963058.57     0     47.58      0.00     10.48    12     52.26      0.00     10.73
 1492963058.67     0     47.53      0.00     10.13    12     52.12      0.00     11.08
 1492963058.78     0     47.89      0.00     10.34    12     52.62      0.00     11.35
 1492963058.88     0     47.79      0.00     10.24    12     51.56      0.00     11.19
 1492963058.98     0     48.10      0.00      9.71    12     51.59      0.00     11.07
 1492963059.08     0     48.49      0.00     10.09    12     51.33      0.00     10.68
 1492963059.18     0     48.07      0.00      9.87    12     52.66      0.00     10.21
 1492963059.28     0     48.33      0.00      9.56    12     51.38      0.00     10.75
 1492963059.38     0     48.56      0.00     10.13    12     51.46      0.00     11.23
 1492963059.48     0     47.58      0.00     10.31    12     52.39      0.00     10.81
 1492963059.58     0     47.49      0.00      9.86    12     51.38      0.00     10.28
 1492963059.68     0     47.89      0.00      9.66    12     52.55      0.00     10.79
 1492963059.78     0     48.92      0.00     10.04    12     51.61      0.00     10.87
 1492963059.88     0     46.58      0.00      9.66    12     49.42      0.00     10.27
 1492963059.98     0     46.55      0.00      9.70    12     53.04      0.00     10.99
 1492963060.08     0     46.94      0.00      9.94    12     52.21      0.00     10.64
 1492963060.18     0     46.80      0.00     10.01    12     51.12      0.00     10.80
 1492963060.28     0     47.59      0.00      9.94    12     51.73      0.00     11.44
 1492963060.38     0     48.08      0.00     10.03    12     50.63      0.00     10.72
 1492963060.48     0     48.25      0.00      9.82    12     52.43      0.00     11.24
 1492963060.58     0     48.10      0.00      9.86    12     52.09      0.00     10.68
 1492963060.68     0     48.83      0.00     10.33    12     51.58      0.00     10.43
 1492963060.78     0     48.55      0.00     10.27    12     52.30      0.00     11.17
 1492963060.88     0     48.25      0.00      9.90    12     51.95      0.00     11.40
 1492963060.98     0     48.43      0.00     10.38    12     52.02      0.00     10.03
 1492963061.08     0     48.60      0.00     10.12    12     52.36      0.00     10.44
 1492963061.18     0     48.17      0.00      9.53    12     50.79      0.00     10.45
 1492963061.28     0     48.21      0.00      9.97    12     50.84      0.00     10.83
 1492963061.38     0     47.80      0.00      9.95    12     51.88      0.00     10.39
 1492963061.48     0     47.34      0.00      9.76    12     51.56      0.00     10.46
