         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492963027.85     0     57.02      0.00     11.06    12     56.59      0.00     11.58
 1492963027.95     0     57.26      0.00     10.93    12     56.19      0.00     11.87
 1492963028.05     0     56.13      0.00     11.10    12     55.05      0.00     10.99
 1492963028.15     0     55.51      0.00     11.03    12     55.37      0.00     12.14
 1492963028.25     0     57.24      0.00     11.58    12     54.93      0.00     11.91
 1492963028.35     0     57.61      0.00     11.19    12     56.62      0.00     11.68
 1492963028.45     0     57.75      0.00     11.34    12     55.80      0.00     11.52
 1492963028.55     0     57.57      0.00     10.98    12     55.19      0.00     11.71
 1492963028.65     0     55.11      0.00     11.36    12     54.54      0.00     11.71
 1492963028.75     0     55.67      0.00     11.42    12     54.73      0.00     12.11
 1492963028.85     0     57.16      0.00     11.25    12     55.41      0.00     11.57
 1492963028.95     0     57.46      0.00     10.98    12     55.49      0.00     10.86
 1492963029.05     0     57.79      0.00     11.41    12     55.16      0.00     11.11
 1492963029.15     0     55.59      0.00     11.54    12     54.76      0.00     11.84
 1492963029.26     0     56.93      0.00     11.33    12     55.93      0.00     11.79
 1492963029.36     0     57.14      0.00     11.43    12     55.35      0.00     11.69
 1492963029.46     0     57.76      0.00     11.27    12     55.99      0.00     11.13
 1492963029.56     0     56.92      0.00     11.79    12     55.57      0.00     12.22
 1492963029.66     0     56.06      0.00     11.44    12     54.70      0.00     12.29
 1492963029.76     0     54.67      0.00     10.57    12     53.45      0.00     10.66
 1492963029.86     0     56.70      0.00     11.50    12     55.67      0.00     11.55
 1492963029.96     0     58.04      0.00     11.12    12     56.19      0.00     11.32
 1492963030.06     0     56.30      0.00     11.11    12     55.11      0.00     11.21
 1492963030.16     0     56.78      0.00     11.39    12     54.84      0.00     11.48
 1492963030.26     0     56.57      0.00     11.46    12     55.18      0.00     11.96
 1492963030.36     0     57.20      0.00     11.58    12     55.39      0.00     11.44
 1492963030.46     0     58.03      0.00     11.39    12     55.59      0.00     11.69
 1492963030.56     0     58.14      0.00     11.65    12     54.85      0.00     11.78
 1492963030.66     0     55.70      0.00     11.22    12     54.60      0.00     11.62
 1492963030.76     0     55.84      0.00     11.63    12     55.12      0.00     11.45
 1492963030.86     0     56.39      0.00     11.12    12     55.21      0.00     10.62
 1492963030.96     0     57.08      0.00     11.19    12     55.82      0.00     11.36
 1492963031.06     0     57.20      0.00     11.13    12     54.99      0.00     10.91
 1492963031.16     0     55.98      0.00     11.50    12     54.74      0.00     11.75
 1492963031.26     0     55.70      0.00     11.41    12     54.24      0.00     11.78
 1492963031.36     0     56.51      0.00     11.31    12     55.38      0.00     11.19
 1492963031.46     0     56.80      0.00     10.66    12     54.26      0.00     10.95
 1492963031.56     0     56.63      0.00     10.81    12     54.18      0.00     11.83
 1492963031.66     0     56.20      0.00     11.10    12     54.46      0.00     10.98
 1492963031.76     0     54.70      0.00     11.05    12     53.37      0.00     11.45
 1492963031.86     0     56.75      0.00     11.20    12     54.28      0.00     11.27
 1492963031.96     0     56.07      0.00     11.16    12     53.97      0.00     10.93
 1492963032.06     0     56.75      0.00     10.73    12     54.67      0.00     11.05
 1492963032.16     0     55.93      0.00     10.74    12     54.14      0.00     11.10
 1492963032.26     0     55.58      0.00     11.41    12     54.58      0.00     11.11
 1492963032.36     0     56.38      0.00     11.00    12     54.70      0.00     10.77
 1492963032.46     0     56.92      0.00     11.30    12     54.77      0.00     10.73
 1492963032.56     0     56.89      0.00     10.99    12     54.67      0.00     11.59
 1492963032.66     0     56.70      0.00     11.04    12     53.94      0.00     11.41
 1492963032.77     0     55.64      0.00     11.07    12     54.47      0.00     11.23
 1492963032.87     0     56.08      0.00     10.82    12     53.91      0.00     10.44
 1492963032.97     0     56.76      0.00     11.27    12     54.20      0.00     10.62
 1492963033.07     0     56.39      0.00     10.61    12     54.30      0.00     11.02
 1492963033.17     0     55.80      0.00     11.08    12     54.01      0.00     11.37
 1492963033.27     0     56.19      0.00     10.79    12     54.33      0.00     11.23
 1492963033.37     0     56.83      0.00     11.17    12     54.88      0.00     10.65
 1492963033.47     0     55.75      0.00     10.92    12     54.72      0.00     11.20
 1492963033.57     0     57.16      0.00     11.03    12     54.44      0.00     11.65
 1492963033.67     0     57.59      0.00     11.51    12     54.29      0.00     10.55
 1492963033.77     0     57.07      0.00     11.14    12     55.20      0.00     10.82
 1492963033.87     0     55.84      0.00     11.01    12     55.52      0.00     11.06
 1492963033.97     0     57.26      0.00     11.34    12     55.01      0.00     10.44
 1492963034.07     0     57.12      0.00     10.66    12     54.36      0.00     11.07
 1492963034.17     0     57.12      0.00     10.99    12     55.03      0.00     11.45
 1492963034.27     0     55.47      0.00     11.46    12     55.11      0.00     10.49
 1492963034.37     0     56.72      0.00     10.56    12     55.46      0.00     11.47
 1492963034.47     0     57.06      0.00     10.70    12     54.85      0.00     11.46
 1492963034.57     0     57.76      0.00     11.00    12     55.14      0.00     11.43
 1492963034.67     0     57.13      0.00     11.11    12     54.97      0.00     10.87
 1492963034.77     0     57.11      0.00     10.73    12     55.81      0.00     11.05
 1492963034.87     0     57.20      0.00     11.23    12     55.96      0.00     11.00
 1492963034.97     0     56.36      0.00     10.03    12     53.97      0.00     11.38
 1492963035.07     0     57.36      0.00     10.87    12     55.11      0.00     11.62
 1492963035.17     0     57.16      0.00     10.61    12     55.70      0.00     11.83
 1492963035.28     0     57.00      0.00     10.16    12     56.24      0.00     11.47
 1492963035.38     0     56.17      0.00     10.75    12     56.24      0.00     12.03
 1492963035.48     0     56.62      0.00     10.46    12     54.41      0.00     11.24
 1492963035.58     0     57.27      0.00     10.75    12     55.97      0.00     11.37
 1492963035.68     0     56.93      0.00     10.92    12     55.31      0.00     11.49
 1492963035.78     0     57.27      0.00     10.61    12     55.30      0.00     11.43
 1492963035.88     0     57.06      0.00     10.89    12     55.62      0.00     11.20
 1492963035.98     0     57.04      0.00     10.86    12     55.07      0.00     11.10
 1492963036.08     0     57.09      0.00     10.78    12     55.92      0.00     11.68
 1492963036.18     0     57.36      0.00     10.87    12     55.29      0.00     11.11
 1492963036.28     0     57.21      0.00     10.57    12     55.95      0.00     11.69
 1492963036.38     0     56.00      0.00     11.15    12     54.95      0.00     11.67
 1492963036.48     0     55.37      0.00     10.86    12     54.91      0.00     12.02
 1492963036.58     0     56.25      0.00     10.33    12     55.63      0.00     11.79
 1492963036.68     0     57.57      0.00     10.86    12     55.95      0.00     11.51
 1492963036.78     0     56.53      0.00     10.34    12     53.88      0.00     10.84
 1492963036.88     0     56.97      0.00     10.85    12     55.27      0.00     11.92
 1492963036.98     0     55.38      0.00     10.57    12     54.43      0.00     12.09
 1492963037.08     0     56.60      0.00     10.56    12     55.79      0.00     11.38
 1492963037.18     0     57.20      0.00     11.20    12     56.08      0.00     11.61
 1492963037.28     0     57.47      0.00     10.34    12     54.71      0.00     12.02
 1492963037.38     0     54.47      0.00     10.47    12     53.97      0.00     11.85
 1492963037.48     0     55.17      0.00     10.74    12     55.18      0.00     11.49
 1492963037.58     0     56.20      0.00     10.39    12     55.73      0.00     11.44
 1492963037.69     0     57.46      0.00     10.85    12     55.33      0.00     11.41
 1492963037.79     0     56.93      0.00     10.71    12     54.72      0.00     11.71
 1492963037.89     0     57.02      0.00     11.05    12     55.74      0.00     11.81
 1492963037.99     0     55.49      0.00     10.50    12     55.40      0.00     11.80
 1492963038.09     0     55.93      0.00     10.57    12     55.55      0.00     11.37
 1492963038.19     0     57.09      0.00     10.67    12     55.73      0.00     12.29
 1492963038.29     0     56.03      0.00     10.68    12     54.85      0.00     12.08
 1492963038.39     0     55.94      0.00     10.58    12     55.16      0.00     11.89
 1492963038.49     0     55.54      0.00     10.99    12     55.40      0.00     10.76
 1492963038.59     0     56.53      0.00     10.79    12     55.65      0.00     11.14
 1492963038.69     0     57.18      0.00     10.78    12     55.30      0.00     11.47
 1492963038.79     0     57.10      0.00     10.76    12     54.49      0.00     11.17
 1492963038.89     0     57.59      0.00     10.62    12     54.60      0.00     11.07
 1492963038.99     0     54.81      0.00     10.89    12     54.71      0.00     11.55
 1492963039.09     0     56.73      0.00     10.46    12     55.51      0.00     11.78
 1492963039.19     0     57.22      0.00     10.75    12     55.79      0.00     11.52
 1492963039.29     0     56.13      0.00     10.91    12     54.22      0.00     11.39
 1492963039.39     0     55.66      0.00     10.62    12     55.37      0.00     11.27
 1492963039.49     0     55.05      0.00     11.11    12     55.44      0.00     11.58
 1492963039.59     0     56.39      0.00     10.83    12     54.84      0.00     11.26
 1492963039.69     0     56.41      0.00     10.76    12     55.20      0.00     10.87
 1492963039.79     0     57.32      0.00     10.51    12     54.52      0.00     11.14
 1492963039.89     0     57.01      0.00     10.87    12     55.00      0.00     11.80
 1492963039.99     0     55.01      0.00     11.02    12     54.59      0.00     11.74
 1492963040.09     0     56.02      0.00     10.88    12     55.98      0.00     11.83
 1492963040.19     0     56.09      0.00     11.17    12     55.32      0.00     12.06
 1492963040.29     0     56.93      0.00     11.04    12     54.60      0.00     11.67
 1492963040.39     0     55.87      0.00     10.94    12     54.96      0.00     12.36
 1492963040.49     0     56.38      0.00     11.80    12     56.38      0.00     11.52
 1492963040.60     0     56.24      0.00     11.06    12     55.24      0.00     11.60
 1492963040.70     0     57.34      0.00     10.87    12     55.61      0.00     11.51
 1492963040.80     0     57.52      0.00     11.05    12     55.58      0.00     11.81
 1492963040.90     0     56.66      0.00     10.43    12     55.24      0.00     11.62
 1492963041.00     0     56.12      0.00     10.92    12     55.58      0.00     11.47
 1492963041.10     0     56.03      0.00     10.86    12     54.88      0.00     11.86
 1492963041.20     0     56.74      0.00     11.14    12     55.46      0.00     11.22
 1492963041.30     0     57.01      0.00     10.96    12     55.42      0.00     11.95
 1492963041.40     0     56.28      0.00     10.92    12     55.71      0.00     11.64
 1492963041.50     0     55.65      0.00     10.55    12     55.07      0.00     11.23
 1492963041.60     0     56.61      0.00     10.79    12     55.59      0.00     11.69
 1492963041.70     0     56.69      0.00     11.20    12     54.82      0.00     11.52
 1492963041.80     0     57.82      0.00     11.21    12     55.33      0.00     11.41
 1492963041.90     0     57.17      0.00     11.03    12     54.83      0.00     10.96
 1492963042.00     0     54.80      0.00     11.14    12     54.77      0.00     10.73
 1492963042.10     0     55.82      0.00     11.34    12     54.65      0.00     11.77
 1492963042.20     0     56.57      0.00     11.50    12     55.18      0.00     11.80
 1492963042.30     0     57.57      0.00     11.27    12     55.46      0.00     11.59
 1492963042.40     0     57.66      0.00     11.08    12     55.79      0.00     10.83
 1492963042.50     0     55.35      0.00     11.43    12     54.41      0.00     11.41
 1492963042.60     0     56.14      0.00     11.35    12     54.35      0.00     10.61
 1492963042.70     0     57.00      0.00     11.17    12     55.24      0.00     11.40
 1492963042.80     0     57.00      0.00     11.56    12     54.94      0.00     11.46
 1492963042.90     0     57.77      0.00     11.46    12     55.28      0.00     11.38
 1492963043.00     0     56.49      0.00     11.51    12     54.98      0.00     11.02
 1492963043.10     0     55.54      0.00     11.86    12     54.65      0.00     11.74
 1492963043.20     0     55.65      0.00     11.29    12     54.48      0.00     11.55
 1492963043.30     0     57.33      0.00     11.87    12     55.24      0.00     11.91
 1492963043.40     0     57.47      0.00     11.70    12     56.22      0.00     11.83
 1492963043.50     0     56.70      0.00     11.22    12     54.51      0.00     11.14
 1492963043.61     0     54.09      0.00     11.20    12     53.59      0.00     11.12
 1492963043.71     0     55.88      0.00     11.46    12     54.47      0.00     11.60
 1492963043.81     0     56.69      0.00     11.04    12     55.13      0.00     11.11
 1492963043.91     0     57.84      0.00     11.54    12     54.64      0.00     10.87
 1492963044.01     0     57.67      0.00     11.72    12     55.08      0.00     11.45
 1492963044.11     0     55.53      0.00     11.33    12     53.61      0.00     11.50
 1492963044.21     0     55.88      0.00     12.09    12     54.42      0.00     12.14
 1492963044.31     0     57.34      0.00     11.69    12     55.25      0.00     11.37
 1492963044.41     0     57.28      0.00     11.08    12     54.45      0.00     10.87
 1492963044.51     0     57.16      0.00     11.74    12     55.14      0.00     11.70
 1492963044.61     0     55.57      0.00     11.51    12     54.24      0.00     11.58
 1492963044.71     0     56.37      0.00     11.17    12     54.97      0.00     11.01
 1492963044.81     0     54.06      0.00      9.79    12     52.29      0.00      9.57
 1492963044.91     0     57.99      0.00     11.36    12     54.97      0.00     11.25
 1492963045.01     0     57.96      0.00     11.45    12     55.19      0.00     11.42
 1492963045.11     0     55.60      0.00     11.65    12     54.47      0.00     11.39
 1492963045.21     0     56.16      0.00     11.66    12     54.71      0.00     10.30
 1492963045.31     0     56.91      0.00     10.90    12     54.92      0.00     10.58
 1492963045.41     0     57.66      0.00     11.46    12     55.57      0.00     11.41
 1492963045.51     0     56.72      0.00     11.44    12     55.77      0.00     11.73
 1492963045.61     0     55.75      0.00     11.71    12     54.72      0.00     11.16
 1492963045.71     0     57.23      0.00     10.97    12     56.25      0.00     11.63
 1492963045.81     0     57.47      0.00     11.05    12     56.44      0.00     11.74
 1492963045.91     0     57.99      0.00     11.43    12     55.69      0.00     11.35
 1492963046.01     0     57.48      0.00     10.44    12     56.35      0.00     12.31
 1492963046.11     0     55.97      0.00     11.11    12     55.93      0.00     11.27
 1492963046.21     0     56.28      0.00     11.19    12     56.66      0.00     11.84
 1492963046.31     0     56.90      0.00     10.84    12     55.89      0.00     10.77
 1492963046.41     0     57.98      0.00     11.15    12     56.53      0.00     11.55
 1492963046.51     0     57.72      0.00     11.56    12     56.68      0.00     11.76
 1492963046.62     0     55.94      0.00     11.36    12     57.37      0.00     12.64
 1492963046.72     0     56.56      0.00     11.00    12     55.65      0.00     11.99
 1492963046.82     0     57.53      0.00     10.62    12     56.20      0.00     12.23
 1492963046.92     0     58.00      0.00     11.26    12     56.78      0.00     11.65
 1492963047.02     0     57.63      0.00     11.10    12     56.65      0.00     12.04
 1492963047.12     0     56.61      0.00     11.12    12     56.53      0.00     12.17
 1492963047.22     0     55.26      0.00     11.04    12     55.57      0.00     12.23
 1492963047.32     0     56.53      0.00     10.76    12     56.65      0.00     12.72
 1492963047.42     0     57.53      0.00     11.04    12     56.37      0.00     11.84
 1492963047.52     0     58.23      0.00     11.06    12     56.79      0.00     11.61
 1492963047.62     0     55.23      0.00     11.27    12     55.72      0.00     11.60
 1492963047.72     0     55.68      0.00     11.36    12     55.65      0.00     11.49
 1492963047.82     0     56.89      0.00     10.92    12     55.07      0.00     12.07
 1492963047.92     0     56.56      0.00     11.27    12     56.02      0.00     11.73
 1492963048.02     0     57.72      0.00     11.10    12     56.16      0.00     11.51
 1492963048.12     0     58.55      0.00     11.53    12     56.85      0.00     12.20
 1492963048.22     0     55.07      0.00     11.28    12     55.14      0.00     11.23
 1492963048.32     0     56.69      0.00     11.30    12     56.48      0.00     11.76
 1492963048.42     0     57.90      0.00     11.24    12     56.43      0.00     12.14
 1492963048.52     0     58.11      0.00     11.08    12     55.99      0.00     11.87
 1492963048.62     0     56.29      0.00     11.47    12     56.63      0.00     12.39
 1492963048.72     0     56.45      0.00     11.38    12     55.65      0.00     11.94
 1492963048.82     0     57.14      0.00     11.26    12     56.00      0.00     11.63
 1492963048.92     0     57.67      0.00     11.25    12     56.93      0.00     11.72
 1492963049.03     0     58.68      0.00     11.65    12     57.28      0.00     11.87
 1492963049.13     0     57.94      0.00     11.21    12     56.98      0.00     12.00
 1492963049.23     0     55.99      0.00     11.55    12     56.41      0.00     11.88
 1492963049.33     0     56.59      0.00     11.75    12     55.82      0.00     11.69
 1492963049.43     0     57.56      0.00     11.32    12     56.61      0.00     11.98
 1492963049.53     0     57.23      0.00     11.41    12     55.86      0.00     11.62
 1492963049.63     0     56.50      0.00     10.75    12     55.61      0.00     12.37
 1492963049.73     0     56.42      0.00     11.33    12     55.73      0.00     12.14
 1492963049.83     0     56.57      0.00     11.18    12     57.09      0.00     12.27
 1492963049.93     0     58.42      0.00     11.26    12     57.15      0.00     12.21
 1492963050.03     0     57.98      0.00     11.01    12     56.40      0.00     11.81
 1492963050.13     0     56.81      0.00     11.73    12     55.77      0.00     11.47
 1492963050.23     0     56.75      0.00     11.43    12     55.61      0.00     11.97
 1492963050.33     0     55.98      0.00     11.39    12     55.89      0.00     11.59
 1492963050.43     0     57.07      0.00     11.09    12     56.25      0.00     11.83
 1492963050.53     0     58.46      0.00     11.59    12     55.88      0.00     11.39
 1492963050.63     0     56.63      0.00     10.93    12     55.92      0.00     12.24
 1492963050.73     0     55.75      0.00     11.28    12     55.12      0.00     12.19
 1492963050.83     0     56.99      0.00     11.55    12     55.90      0.00     11.69
 1492963050.93     0     58.10      0.00     11.66    12     56.61      0.00     11.31
 1492963051.03     0     57.95      0.00     10.56    12     56.02      0.00     11.63
 1492963051.13     0     56.57      0.00     10.87    12     56.35      0.00     12.24
 1492963051.23     0     55.95      0.00     11.37    12     55.03      0.00     12.03
 1492963051.33     0     56.82      0.00     11.65    12     56.06      0.00     12.22
 1492963051.43     0     56.64      0.00     11.38    12     57.42      0.00     12.47
 1492963051.53     0     57.93      0.00     11.46    12     56.55      0.00     11.69
 1492963051.64     0     57.00      0.00     11.27    12     56.07      0.00     12.04
 1492963051.74     0     56.42      0.00     11.46    12     55.02      0.00     11.68
 1492963051.84     0     56.25      0.00     11.22    12     56.29      0.00     12.37
 1492963051.94     0     56.85      0.00     11.66    12     56.12      0.00     11.56
 1492963052.04     0     57.74      0.00     11.42    12     56.94      0.00     12.06
 1492963052.14     0     58.57      0.00     11.79    12     56.09      0.00     11.55
 1492963052.24     0     56.44      0.00     10.93    12     55.46      0.00     12.11
 1492963052.34     0     56.51      0.00     11.80    12     56.35      0.00     12.33
 1492963052.44     0     55.88      0.00     11.39    12     55.89      0.00     11.97
 1492963052.54     0     57.06      0.00     11.74    12     55.53      0.00     11.18
 1492963052.64     0     57.34      0.00     11.62    12     55.87      0.00     11.88
 1492963052.74     0     56.51      0.00     11.38    12     55.90      0.00     12.31
 1492963052.84     0     55.64      0.00     11.73    12     55.49      0.00     11.39
 1492963052.94     0     57.03      0.00     11.41    12     56.47      0.00     11.76
 1492963053.04     0     57.33      0.00     11.30    12     55.32      0.00     11.59
 1492963053.14     0     58.42      0.00     11.69    12     56.80      0.00     12.07
 1492963053.24     0     57.81      0.00     11.83    12     55.68      0.00     11.89
 1492963053.34     0     56.96      0.00     11.36    12     56.13      0.00     11.42
 1492963053.44     0     55.86      0.00     11.55    12     54.49      0.00     11.28
 1492963053.54     0     56.42      0.00     11.70    12     54.56      0.00     11.40
 1492963053.64     0     56.96      0.00     11.54    12     55.08      0.00     11.52
 1492963053.74     0     57.19      0.00     11.49    12     56.46      0.00     12.18
 1492963053.84     0     56.03      0.00     11.61    12     55.32      0.00     11.55
 1492963053.94     0     57.11      0.00     11.56    12     55.47      0.00     11.41
 1492963054.05     0     58.49      0.00     11.73    12     56.10      0.00     11.65
 1492963054.15     0     58.76      0.00     11.81    12     56.04      0.00     11.76
 1492963054.25     0     58.57      0.00     11.59    12     56.30      0.00     11.50
 1492963054.35     0     56.01      0.00     11.81    12     54.70      0.00     11.17
 1492963054.45     0     56.35      0.00     11.84    12     55.04      0.00     11.51
 1492963054.55     0     57.42      0.00     11.82    12     55.57      0.00     11.86
 1492963054.65     0     57.51      0.00     11.72    12     55.91      0.00     11.94
 1492963054.75     0     57.16      0.00     11.30    12     56.47      0.00     11.40
 1492963054.85     0     56.17      0.00     11.31    12     55.36      0.00     11.50
 1492963054.95     0     56.52      0.00     11.86    12     54.98      0.00     11.52
 1492963055.05     0     57.01      0.00     11.53    12     55.79      0.00     11.98
 1492963055.15     0     57.81      0.00     11.72    12     55.46      0.00     11.66
 1492963055.25     0     57.97      0.00     11.96    12     56.66      0.00     12.25
 1492963055.35     0     56.79      0.00     11.93    12     55.15      0.00     11.33
 1492963055.45     0     55.82      0.00     11.94    12     54.03      0.00     11.70
 1492963055.55     0     56.12      0.00     11.83    12     55.11      0.00     11.71
 1492963055.65     0     57.94      0.00     11.85    12     55.96      0.00     11.99
 1492963055.75     0     57.12      0.00     11.19    12     56.01      0.00     10.98
 1492963055.85     0     55.59      0.00     11.26    12     54.21      0.00      9.84
 1492963055.95     0     55.99      0.00     12.29    12     54.61      0.00     11.32
 1492963056.05     0     57.11      0.00     11.76    12     54.80      0.00     11.55
 1492963056.15     0     57.01      0.00     11.72    12     55.91      0.00     11.59
 1492963056.25     0     58.24      0.00     11.77    12     56.10      0.00     11.45
 1492963056.35     0     56.08      0.00     11.65    12     54.69      0.00     11.56
 1492963056.45     0     56.28      0.00     12.07    12     54.44      0.00     11.62
 1492963056.55     0     55.21      0.00     11.82    12     53.24      0.00     11.37
 1492963056.65     0     56.62      0.00     11.42    12     54.91      0.00     10.90
 1492963056.75     0     57.71      0.00     11.82    12     55.55      0.00     11.14
 1492963056.85     0     55.75      0.00     11.34    12     54.64      0.00     10.88
 1492963056.96     0     55.39      0.00     11.70    12     53.32      0.00     11.66
 1492963057.06     0     55.70      0.00     11.62    12     54.22      0.00     10.97
 1492963057.16     0     56.98      0.00     11.49    12     55.63      0.00     11.37
 1492963057.26     0     58.42      0.00     11.57    12     56.29      0.00     11.35
 1492963057.36     0     56.92      0.00     11.61    12     55.26      0.00     11.63
 1492963057.46     0     55.88      0.00     11.74    12     54.93      0.00     11.80
 1492963057.56     0     56.01      0.00     11.54    12     55.41      0.00     10.54
 1492963057.66     0     57.70      0.00     11.77    12     55.59      0.00     10.65
 1492963057.76     0     56.85      0.00     11.31    12     54.89      0.00     11.29
 1492963057.86     0     56.82      0.00     11.21    12     54.77      0.00     11.40
 1492963057.96     0     55.61      0.00     12.14    12     55.10      0.00     11.45
 1492963058.06     0     55.52      0.00     11.20    12     54.96      0.00     10.85
 1492963058.16     0     59.00      0.00     11.50    12     56.30      0.00     11.42
 1492963058.26     0     58.73      0.00     11.62    12     56.42      0.00     11.45
 1492963058.36     0     58.51      0.00     11.44    12     55.81      0.00     11.42
 1492963058.46     0     56.21      0.00     11.22    12     56.72      0.00     12.17
 1492963058.56     0     56.35      0.00     11.19    12     56.07      0.00     11.64
 1492963058.66     0     56.85      0.00     11.24    12     56.47      0.00     11.39
 1492963058.76     0     57.49      0.00     11.42    12     54.97      0.00     11.23
 1492963058.86     0     56.71      0.00     11.29    12     56.06      0.00     11.05
 1492963058.96     0     55.58      0.00     11.17    12     54.82      0.00     10.54
 1492963059.06     0     55.65      0.00     11.20    12     54.83      0.00     11.08
 1492963059.16     0     57.36      0.00     10.95    12     55.66      0.00     11.33
 1492963059.26     0     58.24      0.00     10.82    12     56.09      0.00     11.67
 1492963059.36     0     56.40      0.00     11.18    12     55.75      0.00     11.53
 1492963059.47     0     56.16      0.00     11.32    12     54.70      0.00     10.79
 1492963059.57     0     55.04      0.00     11.04    12     55.36      0.00     11.06
 1492963059.67     0     56.42      0.00     10.73    12     54.95      0.00     11.41
 1492963059.77     0     57.08      0.00     10.94    12     55.95      0.00     11.39
 1492963059.87     0     56.05      0.00     10.78    12     53.93      0.00     10.58
 1492963059.97     0     55.36      0.00     10.93    12     55.01      0.00     11.12
 1492963060.07     0     56.19      0.00     11.04    12     55.06      0.00     11.12
 1492963060.17     0     57.18      0.00     11.26    12     55.27      0.00     11.40
 1492963060.27     0     57.78      0.00     11.24    12     55.42      0.00     11.22
 1492963060.37     0     57.69      0.00     11.26    12     55.44      0.00     10.99
 1492963060.47     0     55.96      0.00     11.32    12     55.29      0.00     11.54
 1492963060.57     0     55.89      0.00     10.94    12     55.08      0.00     11.56
 1492963060.67     0     56.78      0.00     11.76    12     55.29      0.00     11.26
 1492963060.77     0     56.23      0.00     10.99    12     55.79      0.00     11.59
 1492963060.87     0     56.39      0.00     11.23    12     55.32      0.00     10.92
 1492963060.97     0     55.32      0.00     11.33    12     54.19      0.00     11.37
 1492963061.07     0     56.99      0.00     11.53    12     55.20      0.00     10.91
 1492963061.17     0     57.36      0.00     10.69    12     56.03      0.00     11.51
 1492963061.27     0     57.71      0.00     11.10    12     55.64      0.00     11.17
 1492963061.37     0     57.17      0.00     11.18    12     56.05      0.00     11.04
 1492963061.47     0     54.71      0.00     11.23    12     54.52      0.00     10.68
