         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492963026.05     0     47.95      0.00     10.93    12     51.75      0.00     10.79
 1492963026.15     0     48.68      0.00     11.41    12     53.07      0.00     10.81
 1492963026.25     0     48.06      0.00     10.97    12     53.63      0.00     10.61
 1492963026.35     0     47.66      0.00     10.55    12     51.29      0.00     10.41
 1492963026.45     0     48.05      0.00     11.11    12     51.42      0.00     10.91
 1492963026.55     0     48.10      0.00     10.90    12     52.13      0.00     10.61
 1492963026.65     0     47.75      0.00     10.80    12     51.95      0.00      9.66
 1492963026.75     0     47.52      0.00     10.57    12     52.04      0.00     10.11
 1492963026.85     0     47.63      0.00     10.66    12     51.19      0.00     10.57
 1492963026.95     0     47.64      0.00     10.34    12     50.35      0.00      9.56
 1492963027.05     0     47.23      0.00     10.86    12     51.13      0.00     11.22
 1492963027.15     0     46.68      0.00     10.63    12     52.57      0.00     10.71
 1492963027.25     0     46.61      0.00     10.81    12     53.99      0.00     11.00
 1492963027.35     0     47.41      0.00     11.08    12     52.99      0.00     11.46
 1492963027.46     0     48.19      0.00     11.45    12     51.47      0.00     10.76
 1492963027.56     0     48.22      0.00     11.47    12     52.60      0.00     10.67
 1492963027.66     0     47.81      0.00     11.08    12     53.26      0.00     10.53
 1492963027.76     0     45.54      0.00      9.78    12     51.93      0.00     10.24
 1492963027.86     0     46.27      0.00     10.63    12     51.85      0.00     10.49
 1492963027.96     0     46.39      0.00     10.63    12     51.70      0.00     11.12
 1492963028.06     0     47.07      0.00     10.76    12     53.02      0.00     10.78
 1492963028.16     0     46.14      0.00     10.37    12     53.54      0.00     10.64
 1492963028.26     0     46.57      0.00     11.00    12     52.49      0.00     10.78
 1492963028.36     0     47.58      0.00     10.94    12     51.81      0.00     10.29
 1492963028.46     0     47.81      0.00     11.06    12     51.38      0.00     10.14
 1492963028.56     0     47.52      0.00     11.56    12     53.09      0.00     10.70
 1492963028.66     0     46.70      0.00     11.33    12     52.92      0.00      9.85
 1492963028.76     0     45.93      0.00     10.14    12     52.77      0.00     10.10
 1492963028.86     0     46.39      0.00     10.47    12     51.69      0.00      9.94
 1492963028.96     0     46.35      0.00     10.64    12     52.45      0.00     10.01
 1492963029.06     0     46.94      0.00     10.78    12     53.93      0.00     10.86
 1492963029.16     0     46.92      0.00     10.86    12     53.70      0.00     10.60
 1492963029.26     0     48.23      0.00     11.47    12     53.70      0.00     10.74
 1492963029.36     0     48.26      0.00     11.69    12     54.07      0.00     11.70
 1492963029.46     0     48.85      0.00     11.86    12     52.33      0.00     11.28
 1492963029.56     0     47.66      0.00     11.24    12     52.89      0.00     10.93
 1492963029.66     0     47.82      0.00     11.39    12     54.51      0.00     10.71
 1492963029.76     0     45.59      0.00     10.20    12     51.03      0.00     10.04
 1492963029.86     0     46.93      0.00     10.65    12     53.29      0.00     10.67
 1492963029.96     0     47.43      0.00     11.31    12     52.11      0.00      9.78
 1492963030.06     0     47.02      0.00     11.12    12     52.78      0.00      9.95
 1492963030.16     0     47.33      0.00     10.61    12     53.45      0.00     10.54
 1492963030.26     0     47.34      0.00     11.73    12     54.09      0.00     10.01
 1492963030.36     0     48.19      0.00     10.57    12     52.54      0.00     11.24
 1492963030.46     0     47.25      0.00     11.43    12     52.68      0.00     11.40
 1492963030.56     0     46.76      0.00     11.08    12     53.85      0.00     11.11
 1492963030.66     0     46.67      0.00     10.22    12     53.38      0.00     10.45
 1492963030.77     0     47.10      0.00     10.76    12     54.22      0.00     11.03
 1492963030.87     0     47.20      0.00     10.78    12     50.95      0.00      9.74
 1492963030.97     0     46.99      0.00     11.49    12     54.04      0.00     11.20
 1492963031.07     0     46.89      0.00     10.98    12     53.74      0.00     11.27
 1492963031.17     0     46.39      0.00     10.39    12     53.88      0.00     10.98
 1492963031.27     0     46.42      0.00     10.82    12     53.03      0.00     10.94
 1492963031.37     0     47.06      0.00     11.23    12     52.93      0.00     11.16
 1492963031.47     0     45.88      0.00     11.56    12     56.44      0.00     11.22
 1492963031.57     0     46.95      0.00     12.40    12     58.60      0.00     11.41
 1492963031.67     0     46.23      0.00     12.03    12     56.86      0.00     11.57
 1492963031.77     0     46.54      0.00     11.80    12     56.31      0.00     11.11
 1492963031.87     0     46.76      0.00     12.10    12     57.10      0.00     11.51
 1492963031.97     0     46.53      0.00     12.09    12     56.40      0.00     10.91
 1492963032.07     0     46.70      0.00     12.04    12     58.38      0.00     11.42
 1492963032.17     0     47.09      0.00     11.49    12     57.40      0.00     10.88
 1492963032.27     0     46.65      0.00     10.91    12     55.26      0.00     11.04
 1492963032.37     0     46.66      0.00     11.74    12     56.77      0.00     11.36
 1492963032.47     0     46.93      0.00     11.82    12     58.49      0.00     11.53
 1492963032.58     0     46.74      0.00     11.03    12     57.70      0.00     11.50
 1492963032.68     0     46.68      0.00     12.04    12     57.61      0.00     11.38
 1492963032.78     0     46.87      0.00     12.10    12     55.03      0.00     11.34
 1492963032.88     0     46.47      0.00     12.19    12     57.05      0.00     10.95
 1492963032.98     0     47.18      0.00     12.00    12     58.01      0.00     11.64
 1492963033.08     0     47.36      0.00     11.68    12     58.92      0.00     11.04
 1492963033.18     0     47.43      0.00     11.21    12     55.82      0.00     11.68
 1492963033.28     0     48.06      0.00     10.99    12     54.61      0.00     11.32
 1492963033.38     0     48.58      0.00     11.61    12     56.09      0.00     11.18
 1492963033.48     0     47.77      0.00     11.87    12     58.08      0.00     11.22
 1492963033.58     0     47.79      0.00     11.84    12     58.17      0.00     11.25
 1492963033.68     0     48.47      0.00     12.34    12     55.56      0.00     10.80
 1492963033.78     0     47.89      0.00     11.72    12     55.03      0.00     11.08
 1492963033.88     0     47.93      0.00     11.44    12     55.79      0.00     11.71
 1492963033.98     0     47.96      0.00     11.29    12     58.02      0.00     11.39
 1492963034.08     0     47.78      0.00     11.58    12     58.43      0.00     11.31
 1492963034.18     0     47.95      0.00     11.59    12     56.39      0.00     11.37
 1492963034.28     0     48.16      0.00     11.34    12     54.78      0.00     11.50
 1492963034.38     0     48.05      0.00     11.82    12     57.29      0.00     11.32
 1492963034.48     0     47.60      0.00     11.79    12     57.62      0.00     11.44
 1492963034.58     0     48.55      0.00     11.86    12     57.76      0.00     11.17
 1492963034.69     0     47.99      0.00     11.05    12     55.90      0.00     11.63
 1492963034.79     0     47.68      0.00     11.54    12     56.87      0.00     11.41
 1492963034.89     0     48.15      0.00     11.88    12     56.85      0.00     11.22
 1492963034.99     0     47.81      0.00     11.92    12     59.41      0.00     11.17
 1492963035.09     0     47.80      0.00     11.97    12     57.54      0.00     11.34
 1492963035.19     0     48.43      0.00     11.84    12     56.70      0.00     11.11
 1492963035.29     0     48.16      0.00     11.23    12     54.54      0.00     11.27
 1492963035.39     0     48.50      0.00     11.57    12     56.86      0.00     10.86
 1492963035.49     0     47.94      0.00     11.34    12     56.80      0.00     11.28
 1492963035.59     0     47.74      0.00     11.54    12     56.40      0.00     11.12
 1492963035.69     0     47.88      0.00     12.17    12     55.98      0.00     10.61
 1492963035.79     0     47.92      0.00     12.16    12     55.16      0.00     11.24
 1492963035.89     0     48.19      0.00     11.16    12     56.08      0.00     11.41
 1492963035.99     0     47.98      0.00     11.58    12     57.55      0.00     11.34
 1492963036.09     0     48.50      0.00     12.26    12     58.26      0.00     10.63
 1492963036.19     0     47.97      0.00     11.64    12     55.78      0.00     11.24
 1492963036.29     0     48.20      0.00     11.20    12     54.42      0.00     11.42
 1492963036.39     0     48.77      0.00     11.47    12     56.51      0.00     11.02
 1492963036.49     0     47.80      0.00     11.72    12     56.86      0.00     11.04
 1492963036.60     0     48.00      0.00     11.15    12     56.17      0.00     11.28
 1492963036.70     0     47.98      0.00     11.96    12     56.11      0.00     11.28
 1492963036.80     0     46.30      0.00     11.04    12     55.63      0.00     10.95
 1492963036.90     0     47.47      0.00     11.91    12     56.79      0.00     11.61
 1492963037.00     0     46.89      0.00     11.91    12     58.68      0.00     10.81
 1492963037.10     0     46.95      0.00     11.57    12     57.99      0.00     11.24
 1492963037.20     0     46.92      0.00     11.13    12     55.92      0.00     11.43
 1492963037.30     0     47.29      0.00     11.82    12     55.39      0.00     11.04
 1492963037.40     0     46.49      0.00     11.20    12     55.77      0.00     11.03
 1492963037.50     0     47.57      0.00     11.39    12     58.16      0.00     10.93
 1492963037.60     0     47.52      0.00     11.46    12     56.38      0.00     11.58
 1492963037.70     0     47.77      0.00     11.45    12     55.67      0.00     11.27
 1492963037.80     0     48.02      0.00     11.74    12     54.46      0.00     10.91
 1492963037.90     0     48.18      0.00     11.43    12     55.05      0.00     11.28
 1492963038.00     0     47.96      0.00     11.54    12     57.66      0.00     11.13
 1492963038.10     0     47.91      0.00     11.97    12     57.63      0.00     10.81
 1492963038.20     0     48.05      0.00     11.31    12     56.07      0.00     11.10
 1492963038.30     0     48.45      0.00     11.57    12     54.37      0.00     11.32
 1492963038.40     0     47.81      0.00     11.57    12     56.09      0.00     10.66
 1492963038.50     0     48.06      0.00     10.78    12     56.04      0.00     10.95
 1492963038.61     0     47.42      0.00     10.86    12     56.01      0.00     10.99
 1492963038.71     0     47.98      0.00     10.86    12     54.80      0.00     11.67
 1492963038.81     0     47.74      0.00     10.91    12     54.58      0.00     11.31
 1492963038.91     0     47.31      0.00     10.53    12     55.99      0.00     11.30
 1492963039.01     0     47.42      0.00     10.98    12     57.13      0.00     11.56
 1492963039.11     0     47.72      0.00     10.84    12     56.95      0.00     10.89
 1492963039.21     0     48.42      0.00     11.78    12     56.06      0.00     11.19
 1492963039.31     0     48.23      0.00     11.43    12     54.54      0.00     11.09
 1492963039.41     0     47.17      0.00     10.96    12     55.48      0.00     10.47
 1492963039.51     0     48.18      0.00     10.98    12     56.92      0.00     10.71
 1492963039.61     0     47.74      0.00     11.58    12     56.43      0.00     11.18
 1492963039.71     0     48.01      0.00     11.31    12     55.54      0.00     11.03
 1492963039.81     0     47.93      0.00     11.94    12     56.28      0.00     11.21
 1492963039.91     0     48.29      0.00     12.22    12     57.34      0.00     10.66
 1492963040.01     0     48.41      0.00     11.85    12     58.31      0.00     10.60
 1492963040.11     0     48.21      0.00     11.81    12     56.25      0.00     11.11
 1492963040.21     0     48.73      0.00     12.01    12     54.94      0.00     10.93
 1492963040.32     0     48.71      0.00     11.89    12     54.99      0.00     10.77
 1492963040.42     0     48.85      0.00     11.81    12     56.20      0.00     10.27
 1492963040.52     0     48.55      0.00     11.51    12     57.30      0.00     10.87
 1492963040.62     0     48.27      0.00     12.16    12     56.01      0.00     10.71
 1492963040.72     0     48.60      0.00     11.98    12     55.25      0.00     10.79
 1492963040.82     0     48.27      0.00     11.90    12     56.52      0.00     10.98
 1492963040.92     0     48.02      0.00     12.66    12     57.59      0.00     10.87
 1492963041.02     0     48.57      0.00     12.20    12     58.80      0.00     10.80
 1492963041.12     0     48.57      0.00     12.06    12     56.34      0.00     10.83
 1492963041.22     0     48.66      0.00     11.67    12     55.11      0.00     10.79
 1492963041.32     0     48.94      0.00     11.90    12     55.42      0.00     10.66
 1492963041.42     0     48.51      0.00     12.03    12     57.21      0.00     10.42
 1492963041.52     0     48.57      0.00     12.43    12     56.75      0.00     10.26
 1492963041.62     0     48.59      0.00     11.80    12     56.65      0.00     10.53
 1492963041.72     0     48.30      0.00     11.68    12     55.37      0.00     10.90
 1492963041.82     0     48.14      0.00     12.32    12     55.28      0.00     10.68
 1492963041.92     0     48.43      0.00     11.94    12     57.74      0.00     11.04
 1492963042.02     0     48.20      0.00     11.87    12     57.45      0.00     10.78
 1492963042.12     0     48.93      0.00     10.93    12     55.94      0.00     11.78
 1492963042.22     0     49.10      0.00     11.72    12     54.11      0.00     11.28
 1492963042.32     0     48.92      0.00     11.68    12     55.79      0.00     11.13
 1492963042.42     0     48.40      0.00     11.57    12     56.68      0.00     10.86
 1492963042.52     0     48.56      0.00     11.01    12     56.56      0.00     11.48
 1492963042.63     0     48.95      0.00     11.91    12     55.73      0.00     11.17
 1492963042.73     0     48.55      0.00     10.91    12     53.96      0.00     11.29
 1492963042.83     0     48.46      0.00     11.61    12     56.27      0.00     11.39
 1492963042.93     0     48.74      0.00     11.57    12     57.37      0.00     11.61
 1492963043.03     0     49.08      0.00     11.38    12     57.74      0.00     11.37
 1492963043.13     0     48.55      0.00     11.21    12     55.18      0.00     11.52
 1492963043.23     0     48.56      0.00     11.33    12     54.32      0.00     10.74
 1492963043.33     0     48.73      0.00     11.61    12     55.11      0.00     11.05
 1492963043.43     0     49.49      0.00     11.05    12     56.20      0.00     10.90
 1492963043.53     0     47.76      0.00     11.69    12     56.66      0.00     10.99
 1492963043.63     0     48.82      0.00     11.36    12     55.85      0.00     11.42
 1492963043.73     0     47.74      0.00     11.30    12     53.50      0.00     10.96
 1492963043.83     0     48.48      0.00     12.01    12     55.89      0.00     10.91
 1492963043.93     0     48.87      0.00     11.46    12     58.03      0.00     11.20
 1492963044.03     0     49.21      0.00     11.21    12     56.99      0.00     10.56
 1492963044.13     0     48.97      0.00     10.93    12     54.86      0.00     11.27
 1492963044.23     0     49.31      0.00     11.14    12     54.54      0.00     10.98
 1492963044.34     0     49.39      0.00     12.05    12     55.11      0.00     10.39
 1492963044.44     0     48.93      0.00     11.30    12     56.68      0.00     10.79
 1492963044.54     0     49.23      0.00     11.79    12     57.01      0.00     11.48
 1492963044.64     0     48.54      0.00     11.10    12     55.80      0.00     11.41
 1492963044.74     0     48.46      0.00     11.50    12     54.65      0.00     10.86
 1492963044.84     0     45.31      0.00     10.26    12     55.05      0.00      9.87
 1492963044.94     0     47.62      0.00     11.07    12     56.59      0.00     11.27
 1492963045.04     0     47.92      0.00     11.88    12     56.87      0.00     10.50
 1492963045.14     0     47.98      0.00     11.44    12     55.58      0.00     11.10
 1492963045.24     0     47.33      0.00     11.11    12     54.41      0.00     11.33
 1492963045.34     0     48.13      0.00     11.75    12     55.81      0.00     10.77
 1492963045.44     0     47.81      0.00     11.27    12     55.92      0.00     10.77
 1492963045.54     0     47.78      0.00     10.81    12     55.84      0.00     11.49
 1492963045.64     0     47.72      0.00     11.23    12     54.92      0.00     10.84
 1492963045.74     0     47.33      0.00     11.99    12     55.35      0.00     10.88
 1492963045.84     0     47.68      0.00     11.37    12     56.14      0.00     11.52
 1492963045.94     0     47.78      0.00     11.30    12     57.05      0.00     10.71
 1492963046.04     0     47.50      0.00     11.39    12     56.55      0.00     10.84
 1492963046.14     0     48.23      0.00     11.92    12     55.05      0.00     10.72
 1492963046.24     0     48.70      0.00     10.99    12     54.50      0.00     10.18
 1492963046.35     0     48.75      0.00     11.07    12     55.32      0.00     10.82
 1492963046.45     0     49.13      0.00     10.88    12     54.99      0.00     10.75
 1492963046.55     0     49.33      0.00     11.20    12     55.54      0.00     10.78
 1492963046.65     0     48.82      0.00     11.17    12     54.50      0.00     10.55
 1492963046.75     0     48.69      0.00     11.24    12     54.15      0.00     10.72
 1492963046.85     0     48.67      0.00     11.20    12     56.30      0.00     11.21
 1492963046.95     0     49.08      0.00     11.60    12     57.29      0.00     11.00
 1492963047.05     0     49.14      0.00     10.85    12     55.86      0.00     10.51
 1492963047.15     0     48.81      0.00     11.22    12     54.08      0.00     11.00
 1492963047.25     0     48.25      0.00     11.03    12     54.43      0.00     10.36
 1492963047.35     0     48.97      0.00     10.74    12     54.62      0.00     10.17
 1492963047.45     0     49.28      0.00     11.56    12     55.96      0.00     10.54
 1492963047.55     0     49.37      0.00     10.93    12     54.96      0.00     10.81
 1492963047.65     0     49.35      0.00     11.30    12     55.39      0.00     10.60
 1492963047.75     0     48.46      0.00     11.14    12     54.96      0.00     11.04
 1492963047.85     0     48.78      0.00     11.56    12     55.87      0.00     10.40
 1492963047.95     0     48.78      0.00     11.01    12     55.60      0.00     11.12
 1492963048.05     0     49.29      0.00     11.58    12     55.21      0.00     10.97
 1492963048.15     0     48.72      0.00     11.22    12     54.33      0.00     10.70
 1492963048.25     0     48.77      0.00     11.23    12     53.53      0.00     10.61
 1492963048.35     0     48.88      0.00     11.21    12     54.62      0.00     10.44
 1492963048.45     0     49.12      0.00     10.71    12     55.45      0.00     10.09
 1492963048.55     0     49.24      0.00     10.96    12     54.63      0.00     10.91
 1492963048.66     0     48.73      0.00     11.01    12     54.02      0.00     10.49
 1492963048.76     0     48.72      0.00     11.18    12     54.62      0.00     10.44
 1492963048.86     0     48.93      0.00     11.43    12     56.29      0.00     10.65
 1492963048.96     0     48.96      0.00     11.09    12     56.41      0.00     10.69
 1492963049.06     0     49.03      0.00     10.82    12     54.91      0.00     10.23
 1492963049.16     0     48.90      0.00     11.23    12     54.06      0.00     10.36
 1492963049.26     0     49.38      0.00     11.00    12     54.51      0.00     10.02
 1492963049.36     0     49.83      0.00     11.27    12     54.72      0.00     10.63
 1492963049.46     0     49.29      0.00     11.52    12     54.81      0.00     10.68
 1492963049.56     0     48.83      0.00     11.16    12     55.35      0.00     10.75
 1492963049.66     0     49.01      0.00     10.57    12     53.02      0.00     10.47
 1492963049.76     0     49.39      0.00     11.62    12     55.97      0.00     10.95
 1492963049.86     0     48.91      0.00     10.86    12     55.29      0.00     10.89
 1492963049.96     0     48.83      0.00     11.08    12     56.05      0.00     10.12
 1492963050.06     0     48.98      0.00     11.37    12     54.26      0.00     10.48
 1492963050.16     0     49.41      0.00     10.47    12     54.56      0.00     10.64
 1492963050.26     0     49.26      0.00     11.65    12     55.37      0.00     10.23
 1492963050.36     0     49.01      0.00     11.12    12     55.37      0.00     10.35
 1492963050.46     0     49.30      0.00     11.40    12     54.47      0.00     10.21
 1492963050.56     0     49.26      0.00     11.18    12     54.98      0.00     10.72
 1492963050.66     0     48.97      0.00     11.11    12     53.67      0.00     10.66
 1492963050.76     0     49.11      0.00     11.25    12     54.84      0.00     10.36
 1492963050.86     0     48.87      0.00     10.75    12     55.21      0.00     10.24
 1492963050.97     0     49.37      0.00     11.77    12     55.01      0.00     10.61
 1492963051.07     0     49.14      0.00     11.06    12     54.11      0.00     10.49
 1492963051.17     0     48.86      0.00     10.94    12     54.31      0.00     10.25
 1492963051.27     0     49.48      0.00     10.78    12     55.50      0.00      9.77
 1492963051.37     0     49.50      0.00     11.21    12     54.15      0.00     10.29
 1492963051.47     0     49.22      0.00     12.15    12     55.40      0.00     10.00
 1492963051.57     0     49.90      0.00     11.41    12     54.41      0.00     10.56
 1492963051.67     0     49.40      0.00     11.00    12     54.63      0.00     10.78
 1492963051.77     0     48.87      0.00     10.64    12     54.27      0.00      9.80
 1492963051.87     0     49.19      0.00     10.63    12     55.17      0.00     10.48
 1492963051.97     0     48.76      0.00     11.25    12     53.89      0.00      9.88
 1492963052.07     0     47.90      0.00     11.54    12     53.95      0.00     10.16
 1492963052.17     0     48.76      0.00     11.56    12     54.50      0.00      9.84
 1492963052.27     0     49.51      0.00     11.34    12     54.65      0.00      9.62
 1492963052.37     0     50.09      0.00     11.39    12     54.29      0.00     10.02
 1492963052.47     0     49.57      0.00     11.85    12     53.58      0.00     10.06
 1492963052.57     0     49.64      0.00     12.27    12     54.12      0.00     10.29
 1492963052.67     0     49.63      0.00     12.17    12     55.26      0.00     10.25
 1492963052.77     0     49.66      0.00     12.20    12     54.80      0.00     10.24
 1492963052.87     0     49.85      0.00     11.78    12     53.27      0.00     10.20
 1492963052.97     0     49.68      0.00     11.62    12     54.02      0.00      9.68
 1492963053.07     0     49.62      0.00     12.08    12     54.14      0.00      9.77
 1492963053.17     0     49.51      0.00     11.99    12     53.95      0.00      9.61
 1492963053.28     0     49.82      0.00     12.02    12     54.23      0.00     10.02
 1492963053.38     0     49.49      0.00     10.95    12     53.41      0.00      9.69
 1492963053.48     0     49.35      0.00     11.09    12     52.83      0.00     10.18
 1492963053.58     0     49.84      0.00     11.94    12     54.75      0.00     10.35
 1492963053.68     0     49.45      0.00     11.37    12     54.95      0.00     10.10
 1492963053.78     0     50.31      0.00     11.85    12     54.54      0.00      9.97
 1492963053.88     0     49.37      0.00     11.79    12     53.47      0.00      9.77
 1492963053.98     0     50.06      0.00     11.88    12     54.45      0.00      9.75
 1492963054.08     0     49.61      0.00     12.02    12     54.56      0.00      9.63
 1492963054.18     0     50.01      0.00     12.17    12     54.86      0.00     10.40
 1492963054.28     0     49.67      0.00     11.31    12     54.16      0.00      9.62
 1492963054.38     0     50.12      0.00     12.43    12     53.94      0.00     10.21
 1492963054.48     0     49.62      0.00     11.56    12     54.09      0.00     10.25
 1492963054.58     0     49.89      0.00     12.08    12     54.61      0.00     10.01
 1492963054.68     0     49.69      0.00     12.27    12     55.41      0.00      9.88
 1492963054.78     0     49.67      0.00     11.31    12     55.24      0.00      9.79
 1492963054.88     0     49.44      0.00     11.92    12     54.37      0.00      9.69
 1492963054.98     0     49.72      0.00     11.51    12     55.52      0.00      9.85
 1492963055.08     0     49.88      0.00     11.98    12     55.21      0.00      9.65
 1492963055.19     0     49.53      0.00     11.81    12     54.95      0.00      9.90
 1492963055.29     0     50.43      0.00     12.10    12     54.96      0.00      9.83
 1492963055.39     0     49.91      0.00     12.40    12     55.21      0.00      9.64
 1492963055.49     0     49.71      0.00     12.18    12     55.19      0.00     10.35
 1492963055.59     0     50.24      0.00     12.53    12     55.50      0.00      9.78
 1492963055.69     0     50.02      0.00     12.68    12     54.61      0.00     10.50
 1492963055.79     0     49.63      0.00     11.71    12     55.36      0.00      9.95
 1492963055.89     0     48.69      0.00     11.11    12     53.34      0.00      9.26
 1492963055.99     0     50.57      0.00     12.50    12     54.71      0.00      9.89
 1492963056.09     0     50.47      0.00     11.85    12     55.33      0.00     10.27
 1492963056.19     0     50.31      0.00     12.17    12     55.45      0.00     10.14
 1492963056.29     0     50.17      0.00     11.89    12     53.90      0.00      9.93
 1492963056.39     0     49.90      0.00     11.36    12     53.76      0.00     10.24
 1492963056.49     0     50.09      0.00     12.62    12     56.05      0.00     10.08
 1492963056.59     0     50.08      0.00     11.70    12     54.50      0.00      9.28
 1492963056.69     0     50.12      0.00     12.02    12     55.37      0.00     10.09
 1492963056.80     0     49.27      0.00     11.68    12     53.51      0.00      9.57
 1492963056.90     0     49.94      0.00     12.51    12     54.61      0.00     10.41
 1492963057.00     0     49.95      0.00     11.29    12     55.99      0.00     10.33
 1492963057.10     0     49.02      0.00     10.85    12     56.18      0.00      9.85
 1492963057.20     0     49.14      0.00     12.17    12     55.77      0.00      9.35
 1492963057.30     0     49.57      0.00     11.72    12     54.93      0.00      9.82
 1492963057.40     0     50.07      0.00     11.73    12     53.97      0.00      9.84
 1492963057.50     0     49.72      0.00     11.45    12     54.19      0.00      9.33
 1492963057.60     0     49.30      0.00     11.56    12     53.90      0.00      9.57
 1492963057.70     0     49.61      0.00     11.55    12     54.89      0.00     10.53
 1492963057.80     0     48.45      0.00     10.56    12     54.16      0.00      9.21
 1492963057.90     0     48.94      0.00     11.15    12     55.05      0.00     10.03
 1492963058.00     0     49.58      0.00     11.86    12     54.02      0.00      9.59
 1492963058.10     0     49.61      0.00     11.75    12     55.44      0.00     10.04
 1492963058.20     0     49.65      0.00     11.41    12     54.40      0.00      9.21
 1492963058.30     0     49.08      0.00     11.89    12     55.83      0.00      9.56
 1492963058.41     0     49.67      0.00     11.38    12     54.68      0.00      9.82
 1492963058.51     0     48.96      0.00     11.46    12     55.19      0.00     10.20
 1492963058.61     0     49.21      0.00     11.66    12     56.78      0.00     10.77
 1492963058.71     0     49.30      0.00     10.94    12     55.32      0.00     10.29
 1492963058.81     0     49.16      0.00     11.76    12     53.29      0.00      9.72
 1492963058.91     0     48.35      0.00     10.77    12     56.11      0.00     10.56
 1492963059.01     0     48.53      0.00     10.97    12     57.74      0.00     10.46
 1492963059.11     0     48.15      0.00     11.25    12     55.83      0.00     10.15
 1492963059.21     0     48.68      0.00     11.22    12     57.69      0.00     10.53
 1492963059.31     0     47.55      0.00     11.71    12     57.83      0.00     10.66
 1492963059.41     0     47.72      0.00     11.94    12     56.05      0.00     10.46
 1492963059.51     0     46.92      0.00     11.64    12     55.68      0.00     11.08
 1492963059.61     0     47.34      0.00     11.45    12     57.52      0.00     10.88
 1492963059.71     0     47.49      0.00     11.65    12     55.80      0.00     10.73
 1492963059.81     0     47.21      0.00     11.04    12     54.58      0.00      9.16
 1492963059.91     0     46.80      0.00     10.85    12     55.81      0.00     10.49
 1492963060.01     0     47.96      0.00     11.93    12     57.49      0.00     10.40
 1492963060.11     0     47.01      0.00     11.89    12     57.84      0.00     11.12
 1492963060.21     0     47.70      0.00     11.00    12     55.92      0.00     10.63
 1492963060.31     0     47.53      0.00     11.27    12     57.39      0.00     10.83
 1492963060.41     0     47.58      0.00     11.88    12     55.93      0.00     10.61
 1492963060.51     0     47.79      0.00     10.62    12     55.67      0.00     10.88
 1492963060.61     0     48.78      0.00     11.82    12     57.13      0.00     11.30
 1492963060.72     0     48.73      0.00     11.70    12     55.60      0.00     10.15
 1492963060.82     0     49.28      0.00     11.94    12     54.10      0.00      9.41
 1492963060.92     0     48.33      0.00     11.80    12     55.59      0.00     10.67
 1492963061.02     0     48.59      0.00     11.06    12     56.68      0.00     11.48
 1492963061.12     0     48.65      0.00     11.75    12     57.94      0.00     11.00
 1492963061.22     0     48.54      0.00     11.26    12     55.48      0.00     10.97
 1492963061.32     0     48.37      0.00     11.86    12     59.05      0.00     11.38
 1492963061.42     0     48.23      0.00     11.32    12     57.70      0.00     11.16
 1492963061.52     0     48.72      0.00     12.05    12     56.49      0.00     11.26
