         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493963894.31     0     33.59      0.00      7.26    12     31.09      0.00      6.99
 1493963894.41     0     33.30      0.00      7.19    12     31.22      0.00      7.07
 1493963894.51     0     33.24      0.00      6.72    12     30.97      0.00      6.82
 1493963894.61     0     33.85      0.00      7.18    12     31.08      0.00      7.07
 1493963894.71     0     33.82      0.00      7.17    12     31.33      0.00      7.00
 1493963894.81     0     33.70      0.00      7.31    12     31.52      0.00      7.13
 1493963894.91     0     34.07      0.00      6.89    12     31.01      0.00      6.76
 1493963895.01     0     34.19      0.00      7.27    12     31.80      0.00      7.31
 1493963895.11     0     33.80      0.00      7.24    12     31.42      0.00      7.04
 1493963895.21     0     33.58      0.00      6.91    12     31.21      0.00      6.74
 1493963895.31     0     34.01      0.00      7.00    12     31.49      0.00      6.82
 1493963895.41     0     34.15      0.00      6.94    12     31.83      0.00      6.96
 1493963895.51     0     33.60      0.00      6.92    12     31.45      0.00      7.14
 1493963895.61     0     33.61      0.00      6.62    12     31.01      0.00      6.77
 1493963895.71     0     33.87      0.00      7.36    12     31.62      0.00      7.28
 1493963895.81     0     33.84      0.00      6.96    12     31.92      0.00      6.98
 1493963895.91     0     33.97      0.00      6.88    12     31.06      0.00      6.73
 1493963896.01     0     34.16      0.00      6.89    12     31.74      0.00      7.27
 1493963896.11     0     33.83      0.00      7.03    12     31.67      0.00      7.22
 1493963896.21     0     33.89      0.00      6.64    12     31.64      0.00      6.94
 1493963896.32     0     33.69      0.00      6.83    12     31.25      0.00      6.83
 1493963896.42     0     34.01      0.00      6.88    12     31.73      0.00      7.00
 1493963896.52     0     34.23      0.00      7.07    12     31.96      0.00      7.27
 1493963896.62     0     33.58      0.00      6.61    12     31.15      0.00      6.50
 1493963896.72     0     34.05      0.00      7.05    12     32.10      0.00      7.11
 1493963896.82     0     33.90      0.00      6.81    12     32.09      0.00      6.98
 1493963896.92     0     33.96      0.00      6.79    12     31.15      0.00      6.74
 1493963897.02     0     34.03      0.00      7.10    12     32.18      0.00      7.04
 1493963897.12     0     34.76      0.00      7.08    12     32.36      0.00      7.25
 1493963897.22     0     34.11      0.00      6.85    12     32.06      0.00      6.81
 1493963897.32     0     33.82      0.00      7.08    12     31.69      0.00      6.83
 1493963897.42     0     34.08      0.00      7.07    12     31.96      0.00      7.37
 1493963897.52     0     34.13      0.00      7.25    12     32.11      0.00      7.28
 1493963897.62     0     34.19      0.00      6.96    12     32.21      0.00      6.92
 1493963897.72     0     34.07      0.00      6.71    12     31.86      0.00      6.84
 1493963897.82     0     34.37      0.00      7.06    12     32.30      0.00      7.08
 1493963897.92     0     34.36      0.00      7.32    12     32.08      0.00      7.39
 1493963898.02     0     33.45      0.00      6.45    12     31.29      0.00      6.38
 1493963898.12     0     34.63      0.00      7.06    12     31.95      0.00      6.82
 1493963898.22     0     34.16      0.00      7.05    12     31.93      0.00      7.21
 1493963898.32     0     35.97      0.00      6.77    12     33.43      0.00      6.84
 1493963898.42     0     34.72      0.00      6.64    12     31.94      0.00      6.71
 1493963898.52     0     34.44      0.00      7.11    12     31.89      0.00      7.04
 1493963898.62     0     34.50      0.00      7.00    12     32.19      0.00      6.85
 1493963898.72     0     34.54      0.00      7.31    12     32.22      0.00      7.38
 1493963898.82     0     34.14      0.00      6.61    12     31.50      0.00      6.63
 1493963898.92     0     35.02      0.00      7.11    12     32.59      0.00      7.16
 1493963899.02     0     34.49      0.00      7.12    12     32.08      0.00      6.98
 1493963899.12     0     34.60      0.00      7.11    12     32.40      0.00      6.95
 1493963899.22     0     34.13      0.00      6.48    12     31.78      0.00      6.47
 1493963899.32     0     34.29      0.00      7.04    12     32.05      0.00      7.12
 1493963899.42     0     34.38      0.00      7.27    12     32.11      0.00      7.13
 1493963899.52     0     34.35      0.00      7.36    12     32.33      0.00      7.42
 1493963899.62     0     33.63      0.00      6.69    12     31.54      0.00      6.62
 1493963899.72     0     34.30      0.00      6.90    12     32.11      0.00      6.92
 1493963899.82     0     34.05      0.00      7.07    12     31.99      0.00      7.22
 1493963899.92     0     34.72      0.00      7.15    12     32.49      0.00      7.05
 1493963900.02     0     35.09      0.00      6.62    12     32.70      0.00      6.45
 1493963900.12     0     37.30      0.00      7.06    12     34.26      0.00      7.10
 1493963900.22     0     35.83      0.00      6.91    12     33.41      0.00      7.02
 1493963900.32     0     34.31      0.00      6.83    12     32.38      0.00      7.16
 1493963900.42     0     33.89      0.00      6.47    12     31.79      0.00      6.58
 1493963900.52     0     34.36      0.00      6.78    12     32.36      0.00      7.03
 1493963900.62     0     34.31      0.00      7.28    12     32.27      0.00      7.31
 1493963900.72     0     34.34      0.00      7.10    12     32.47      0.00      7.27
 1493963900.82     0     34.12      0.00      6.72    12     32.16      0.00      6.88
 1493963900.92     0     34.70      0.00      7.16    12     32.37      0.00      7.20
 1493963901.02     0     34.39      0.00      7.05    12     32.58      0.00      7.34
 1493963901.12     0     36.31      0.00      6.78    12     33.96      0.00      7.12
 1493963901.22     0     36.59      0.00      6.42    12     33.67      0.00      6.44
 1493963901.33     0     35.40      0.00      6.79    12     33.11      0.00      6.73
 1493963901.43     0     34.86      0.00      6.93    12     32.92      0.00      7.14
 1493963901.53     0     36.81      0.00      6.95    12     34.39      0.00      6.94
 1493963901.63     0     34.78      0.00      6.34    12     32.39      0.00      6.48
 1493963901.73     0     34.31      0.00      7.10    12     32.56      0.00      7.59
 1493963901.83     0     33.98      0.00      7.19    12     31.92      0.00      7.26
 1493963901.93     0     34.32      0.00      7.16    12     32.20      0.00      7.09
 1493963902.03     0     33.19      0.00      6.71    12     30.96      0.00      6.73
 1493963902.13     0     33.88      0.00      7.32    12     31.91      0.00      7.42
 1493963902.23     0     33.99      0.00      6.93    12     31.90      0.00      7.09
 1493963902.33     0     33.62      0.00      6.84    12     31.85      0.00      6.87
 1493963902.43     0     33.58      0.00      6.58    12     31.48      0.00      6.66
 1493963902.53     0     34.41      0.00      7.03    12     32.34      0.00      7.05
 1493963902.63     0     34.17      0.00      6.88    12     32.12      0.00      6.87
 1493963902.73     0     35.51      0.00      7.04    12     33.75      0.00      7.03
 1493963902.83     0     34.53      0.00      6.85    12     32.22      0.00      6.88
 1493963902.93     0     34.71      0.00      6.94    12     32.10      0.00      6.94
 1493963903.03     0     34.54      0.00      6.94    12     32.43      0.00      7.03
 1493963903.13     0     34.49      0.00      7.02    12     32.56      0.00      7.13
 1493963903.23     0     34.56      0.00      6.96    12     32.49      0.00      7.33
 1493963903.33     0     34.04      0.00      6.34    12     31.76      0.00      6.54
 1493963903.43     0     34.61      0.00      7.19    12     32.51      0.00      6.91
 1493963903.53     0     34.27      0.00      7.23    12     32.33      0.00      7.03
 1493963903.63     0     34.41      0.00      7.05    12     32.78      0.00      7.20
 1493963903.73     0     34.20      0.00      7.14    12     32.39      0.00      7.33
 1493963903.83     0     34.18      0.00      6.78    12     32.08      0.00      6.85
 1493963903.93     0     34.72      0.00      6.93    12     32.23      0.00      7.57
 1493963904.03     0     34.38      0.00      6.89    12     32.52      0.00      7.29
 1493963904.13     0     34.60      0.00      7.12    12     32.59      0.00      6.97
 1493963904.23     0     34.26      0.00      6.42    12     32.10      0.00      6.91
 1493963904.33     0     34.62      0.00      7.04    12     32.48      0.00      7.23
 1493963904.43     0     34.77      0.00      7.18    12     32.53      0.00      6.92
 1493963904.53     0     34.60      0.00      7.27    12     32.74      0.00      7.09
 1493963904.63     0     34.54      0.00      7.35    12     33.07      0.00      7.15
 1493963904.73     0     33.98      0.00      6.68    12     32.00      0.00      6.91
 1493963904.83     0     34.73      0.00      7.23    12     32.38      0.00      6.95
 1493963904.93     0     34.67      0.00      7.16    12     32.68      0.00      7.18
 1493963905.03     0     34.49      0.00      7.19    12     33.00      0.00      7.16
 1493963905.13     0     34.53      0.00      6.88    12     32.66      0.00      7.25
 1493963905.23     0     34.25      0.00      6.94    12     32.41      0.00      7.06
 1493963905.33     0     36.55      0.00      7.13    12     34.31      0.00      7.07
 1493963905.43     0     36.27      0.00      7.02    12     34.10      0.00      7.06
 1493963905.53     0     34.77      0.00      6.96    12     33.39      0.00      7.16
 1493963905.63     0     34.17      0.00      6.58    12     32.23      0.00      6.60
 1493963905.73     0     34.23      0.00      6.92    12     32.43      0.00      6.90
 1493963905.83     0     34.16      0.00      7.42    12     31.95      0.00      7.13
 1493963905.93     0     35.68      0.00      6.79    12     33.58      0.00      7.11
 1493963906.03     0     34.65      0.00      7.11    12     33.13      0.00      7.16
 1493963906.13     0     33.68      0.00      6.69    12     31.93      0.00      7.20
 1493963906.23     0     34.15      0.00      6.84    12     32.35      0.00      7.14
 1493963906.34     0     34.16      0.00      6.81    12     32.25      0.00      7.28
 1493963906.44     0     34.35      0.00      6.91    12     32.51      0.00      7.25
 1493963906.54     0     34.22      0.00      6.96    12     32.84      0.00      7.13
 1493963906.64     0     35.43      0.00      6.58    12     33.42      0.00      6.70
 1493963906.74     0     35.41      0.00      6.71    12     32.87      0.00      6.71
 1493963906.84     0     35.06      0.00      6.91    12     32.80      0.00      7.32
 1493963906.94     0     34.16      0.00      6.98    12     32.40      0.00      7.25
 1493963907.04     0     34.55      0.00      7.05    12     32.90      0.00      7.41
 1493963907.14     0     34.59      0.00      6.82    12     32.70      0.00      6.83
 1493963907.24     0     34.25      0.00      6.73    12     32.25      0.00      6.96
 1493963907.34     0     34.76      0.00      6.84    12     32.74      0.00      7.13
 1493963907.44     0     34.70      0.00      7.05    12     33.17      0.00      7.28
 1493963907.54     0     34.55      0.00      6.99    12     32.81      0.00      7.10
 1493963907.64     0     34.49      0.00      6.99    12     33.07      0.00      7.32
 1493963907.74     0     34.34      0.00      6.81    12     32.32      0.00      6.60
 1493963907.84     0     34.80      0.00      6.96    12     32.77      0.00      7.05
 1493963907.94     0     34.84      0.00      7.17    12     32.84      0.00      7.12
 1493963908.04     0     34.51      0.00      7.06    12     32.96      0.00      7.17
 1493963908.14     0     34.58      0.00      7.33    12     32.91      0.00      7.22
 1493963908.24     0     34.54      0.00      6.91    12     32.82      0.00      6.85
 1493963908.34     0     34.40      0.00      6.54    12     32.44      0.00      7.03
 1493963908.44     0     34.76      0.00      7.03    12     33.22      0.00      7.49
 1493963908.54     0     34.72      0.00      6.87    12     32.93      0.00      7.27
 1493963908.64     0     34.43      0.00      7.07    12     33.00      0.00      7.20
 1493963908.74     0     34.19      0.00      6.87    12     32.68      0.00      6.80
 1493963908.84     0     34.75      0.00      6.91    12     32.41      0.00      6.74
 1493963908.94     0     34.54      0.00      6.99    12     33.02      0.00      7.23
 1493963909.04     0     34.68      0.00      6.96    12     33.02      0.00      7.23
 1493963909.14     0     34.69      0.00      7.19    12     33.17      0.00      7.27
 1493963909.24     0     34.55      0.00      6.91    12     33.00      0.00      7.52
 1493963909.34     0     34.01      0.00      6.42    12     32.74      0.00      6.96
 1493963909.44     0     34.63      0.00      6.94    12     32.95      0.00      7.29
 1493963909.54     0     34.51      0.00      6.95    12     32.89      0.00      7.53
 1493963909.64     0     34.38      0.00      7.01    12     33.03      0.00      7.46
 1493963909.74     0     34.39      0.00      7.13    12     32.79      0.00      7.05
 1493963909.84     0     34.36      0.00      6.80    12     32.46      0.00      6.89
 1493963909.94     0     34.15      0.00      7.02    12     32.13      0.00      6.83
 1493963910.04     0     33.93      0.00      7.10    12     32.29      0.00      7.24
 1493963910.14     0     34.74      0.00      6.99    12     32.56      0.00      7.06
 1493963910.24     0     36.62      0.00      6.71    12     34.31      0.00      7.32
 1493963910.34     0     35.22      0.00      6.80    12     33.12      0.00      6.79
 1493963910.44     0     34.49      0.00      6.75    12     32.39      0.00      7.06
 1493963910.54     0     34.28      0.00      6.93    12     32.49      0.00      7.34
 1493963910.64     0     34.56      0.00      6.81    12     32.52      0.00      6.97
 1493963910.74     0     34.58      0.00      7.13    12     32.86      0.00      7.16
 1493963910.84     0     34.84      0.00      6.89    12     32.60      0.00      7.19
 1493963910.94     0     34.47      0.00      6.67    12     32.56      0.00      6.95
 1493963911.04     0     34.80      0.00      7.06    12     32.87      0.00      7.17
 1493963911.14     0     34.86      0.00      6.96    12     32.96      0.00      6.93
 1493963911.24     0     34.89      0.00      7.02    12     33.07      0.00      7.42
 1493963911.35     0     34.67      0.00      7.13    12     32.77      0.00      7.27
 1493963911.45     0     34.30      0.00      6.58    12     32.38      0.00      6.87
 1493963911.55     0     34.76      0.00      7.08    12     32.64      0.00      7.12
 1493963911.65     0     34.69      0.00      7.07    12     32.83      0.00      7.02
 1493963911.75     0     34.73      0.00      6.97    12     32.83      0.00      7.14
 1493963911.85     0     34.98      0.00      7.03    12     32.83      0.00      7.25
 1493963911.95     0     34.57      0.00      7.08    12     32.62      0.00      6.93
 1493963912.05     0     34.66      0.00      6.66    12     32.63      0.00      6.86
 1493963912.15     0     34.87      0.00      6.94    12     32.88      0.00      7.29
 1493963912.25     0     34.91      0.00      7.03    12     32.97      0.00      7.26
 1493963912.35     0     34.36      0.00      6.78    12     32.62      0.00      7.27
 1493963912.45     0     34.52      0.00      6.79    12     32.98      0.00      7.28
 1493963912.55     0     34.67      0.00      6.60    12     32.50      0.00      6.97
 1493963912.65     0     35.02      0.00      7.13    12     32.99      0.00      7.28
 1493963912.75     0     34.72      0.00      7.12    12     32.90      0.00      6.87
 1493963912.85     0     35.14      0.00      7.07    12     32.88      0.00      7.17
 1493963912.95     0     34.84      0.00      6.94    12     32.99      0.00      7.22
 1493963913.05     0     34.74      0.00      6.95    12     32.77      0.00      6.79
 1493963913.15     0     34.49      0.00      6.71    12     32.48      0.00      7.06
 1493963913.25     0     34.62      0.00      6.92    12     32.75      0.00      7.57
 1493963913.35     0     34.50      0.00      6.99    12     32.85      0.00      7.32
 1493963913.45     0     36.75      0.00      6.81    12     35.01      0.00      7.26
 1493963913.55     0     36.81      0.00      6.85    12     34.48      0.00      7.15
 1493963913.65     0     36.10      0.00      6.80    12     34.00      0.00      6.83
 1493963913.75     0     34.68      0.00      6.86    12     32.53      0.00      6.75
 1493963913.85     0     34.71      0.00      7.14    12     32.72      0.00      7.18
 1493963913.95     0     34.97      0.00      6.91    12     32.28      0.00      7.09
 1493963914.05     0     34.46      0.00      6.91    12     32.70      0.00      7.27
 1493963914.15     0     34.59      0.00      7.20    12     32.67      0.00      7.25
 1493963914.25     0     34.33      0.00      6.80    12     32.12      0.00      6.79
 1493963914.35     0     34.41      0.00      6.63    12     32.41      0.00      6.91
 1493963914.45     0     34.54      0.00      7.06    12     32.65      0.00      7.36
 1493963914.55     0     34.52      0.00      6.91    12     32.63      0.00      7.14
 1493963914.65     0     34.53      0.00      7.23    12     32.84      0.00      6.93
 1493963914.75     0     34.72      0.00      6.92    12     32.81      0.00      7.14
 1493963914.85     0     34.68      0.00      6.61    12     32.45      0.00      6.88
 1493963914.95     0     35.11      0.00      6.90    12     32.54      0.00      7.04
 1493963915.05     0     35.05      0.00      6.93    12     32.93      0.00      7.50
 1493963915.15     0     34.85      0.00      7.02    12     33.05      0.00      7.28
 1493963915.25     0     34.55      0.00      7.17    12     32.79      0.00      7.23
 1493963915.35     0     34.83      0.00      6.86    12     33.68      0.00      7.42
 1493963915.45     0     34.13      0.00      6.45    12     32.28      0.00      6.92
 1493963915.55     0     34.93      0.00      7.10    12     32.97      0.00      7.08
 1493963915.65     0     34.77      0.00      7.10    12     33.00      0.00      7.24
 1493963915.75     0     35.03      0.00      7.18    12     33.13      0.00      7.35
 1493963915.85     0     35.10      0.00      7.18    12     33.12      0.00      7.22
 1493963915.95     0     34.81      0.00      7.02    12     33.27      0.00      7.09
 1493963916.05     0     34.47      0.00      6.75    12     32.39      0.00      6.74
 1493963916.15     0     34.83      0.00      6.91    12     33.05      0.00      7.25
 1493963916.25     0     34.48      0.00      7.10    12     33.06      0.00      7.56
 1493963916.35     0     34.59      0.00      6.98    12     32.87      0.00      7.20
 1493963916.46     0     34.59      0.00      6.81    12     33.20      0.00      7.42
 1493963916.56     0     34.63      0.00      7.03    12     32.98      0.00      7.42
 1493963916.66     0     34.36      0.00      6.87    12     32.54      0.00      6.75
 1493963916.76     0     34.68      0.00      6.95    12     32.87      0.00      6.98
 1493963916.86     0     37.66      0.00      6.87    12     35.11      0.00      7.21
 1493963916.96     0     36.90      0.00      7.27    12     34.61      0.00      6.91
 1493963917.06     0     36.26      0.00      6.89    12     34.11      0.00      7.01
 1493963917.16     0     36.22      0.00      7.03    12     34.17      0.00      7.26
 1493963917.26     0     36.33      0.00      7.11    12     34.57      0.00      7.07
 1493963917.36     0     35.22      0.00      6.45    12     33.31      0.00      6.99
 1493963917.46     0     34.76      0.00      6.85    12     33.18      0.00      7.13
 1493963917.56     0     34.94      0.00      6.89    12     33.32      0.00      7.29
 1493963917.66     0     34.54      0.00      7.15    12     32.91      0.00      7.19
 1493963917.76     0     34.65      0.00      7.08    12     33.04      0.00      7.19
 1493963917.86     0     34.50      0.00      7.05    12     32.90      0.00      7.45
 1493963917.96     0     34.82      0.00      6.97    12     32.45      0.00      6.84
 1493963918.06     0     34.31      0.00      6.76    12     32.50      0.00      7.03
 1493963918.16     0     34.45      0.00      7.04    12     32.78      0.00      7.17
 1493963918.26     0     34.60      0.00      6.87    12     32.84      0.00      7.20
 1493963918.36     0     34.33      0.00      6.80    12     32.73      0.00      7.30
 1493963918.46     0     34.53      0.00      7.18    12     32.91      0.00      7.15
 1493963918.56     0     34.53      0.00      7.03    12     32.72      0.00      6.81
 1493963918.66     0     34.57      0.00      6.79    12     32.51      0.00      6.66
 1493963918.76     0     34.70      0.00      6.92    12     32.73      0.00      7.00
 1493963918.86     0     35.45      0.00      6.98    12     32.98      0.00      7.40
 1493963918.96     0     34.97      0.00      7.10    12     33.03      0.00      7.08
 1493963919.06     0     34.89      0.00      6.83    12     33.45      0.00      7.26
 1493963919.16     0     35.06      0.00      7.25    12     33.17      0.00      7.02
 1493963919.26     0     34.56      0.00      6.79    12     32.50      0.00      6.77
 1493963919.36     0     34.99      0.00      6.86    12     33.10      0.00      7.35
 1493963919.46     0     34.97      0.00      6.98    12     33.21      0.00      7.33
 1493963919.56     0     34.84      0.00      7.12    12     33.23      0.00      7.23
 1493963919.66     0     34.96      0.00      7.07    12     33.21      0.00      7.50
 1493963919.76     0     34.88      0.00      7.07    12     33.41      0.00      7.30
 1493963919.86     0     34.78      0.00      6.98    12     32.63      0.00      6.61
 1493963919.96     0     34.74      0.00      6.88    12     32.85      0.00      6.95
 1493963920.06     0     34.86      0.00      7.07    12     33.27      0.00      7.25
 1493963920.16     0     34.62      0.00      7.16    12     32.69      0.00      7.05
 1493963920.26     0     34.95      0.00      6.93    12     33.16      0.00      7.19
 1493963920.36     0     34.95      0.00      6.91    12     33.39      0.00      7.16
 1493963920.46     0     34.53      0.00      6.50    12     32.65      0.00      6.62
 1493963920.56     0     34.60      0.00      6.74    12     32.72      0.00      7.08
 1493963920.66     0     34.81      0.00      6.94    12     33.00      0.00      7.33
 1493963920.76     0     35.17      0.00      7.29    12     33.23      0.00      7.47
 1493963920.86     0     34.94      0.00      7.15    12     33.32      0.00      7.09
 1493963920.96     0     34.82      0.00      7.02    12     33.26      0.00      7.35
 1493963921.06     0     35.01      0.00      6.85    12     33.78      0.00      7.21
 1493963921.16     0     34.55      0.00      6.68    12     32.81      0.00      6.66
 1493963921.26     0     34.97      0.00      7.05    12     33.14      0.00      6.84
 1493963921.36     0     34.98      0.00      7.04    12     33.27      0.00      7.37
 1493963921.47     0     35.31      0.00      6.68    12     33.72      0.00      7.12
 1493963921.57     0     36.54      0.00      6.72    12     34.51      0.00      6.95
 1493963921.67     0     36.21      0.00      7.11    12     33.93      0.00      7.07
 1493963921.77     0     34.87      0.00      6.85    12     33.14      0.00      7.04
 1493963921.87     0     34.59      0.00      6.83    12     32.50      0.00      6.81
 1493963921.97     0     34.44      0.00      7.01    12     33.23      0.00      7.28
 1493963922.07     0     34.62      0.00      7.05    12     32.88      0.00      7.19
 1493963922.17     0     34.74      0.00      7.12    12     32.98      0.00      7.13
 1493963922.27     0     34.61      0.00      7.02    12     33.06      0.00      6.86
 1493963922.37     0     34.57      0.00      6.88    12     33.01      0.00      6.82
 1493963922.47     0     34.48      0.00      6.77    12     32.88      0.00      6.97
 1493963922.57     0     34.50      0.00      6.53    12     32.83      0.00      6.90
 1493963922.67     0     35.02      0.00      7.13    12     33.23      0.00      7.14
 1493963922.77     0     34.56      0.00      7.07    12     32.85      0.00      6.93
 1493963922.87     0     35.15      0.00      6.93    12     33.27      0.00      7.18
 1493963922.97     0     34.73      0.00      7.11    12     33.66      0.00      7.19
 1493963923.07     0     34.94      0.00      7.15    12     33.49      0.00      7.11
 1493963923.17     0     34.53      0.00      6.77    12     33.06      0.00      6.81
 1493963923.27     0     34.65      0.00      6.84    12     32.86      0.00      6.91
 1493963923.37     0     34.73      0.00      7.06    12     33.18      0.00      6.90
 1493963923.47     0     34.91      0.00      7.09    12     33.25      0.00      7.32
 1493963923.57     0     34.94      0.00      7.10    12     33.56      0.00      7.30
 1493963923.67     0     34.94      0.00      7.05    12     33.43      0.00      7.02
 1493963923.77     0     35.03      0.00      7.12    12     33.49      0.00      7.26
 1493963923.87     0     34.87      0.00      6.92    12     33.26      0.00      6.94
 1493963923.97     0     36.59      0.00      6.89    12     34.68      0.00      6.94
 1493963924.07     0     35.25      0.00      6.76    12     33.60      0.00      7.01
 1493963924.17     0     34.86      0.00      6.91    12     33.41      0.00      7.16
 1493963924.27     0     34.78      0.00      6.88    12     33.38      0.00      7.00
 1493963924.37     0     34.71      0.00      6.67    12     33.43      0.00      6.99
 1493963924.47     0     34.98      0.00      7.22    12     33.79      0.00      7.34
 1493963924.57     0     34.40      0.00      6.75    12     32.93      0.00      6.79
 1493963924.67     0     34.57      0.00      6.68    12     33.11      0.00      6.73
 1493963924.77     0     35.55      0.00      7.17    12     33.60      0.00      7.29
 1493963924.87     0     35.00      0.00      7.02    12     33.27      0.00      6.97
 1493963924.97     0     34.98      0.00      7.04    12     33.55      0.00      7.29
 1493963925.07     0     34.99      0.00      7.25    12     33.85      0.00      7.31
 1493963925.17     0     35.16      0.00      7.06    12     33.84      0.00      7.21
 1493963925.27     0     34.81      0.00      6.85    12     33.15      0.00      6.99
 1493963925.37     0     34.73      0.00      6.89    12     33.21      0.00      6.88
 1493963925.47     0     35.02      0.00      6.81    12     33.46      0.00      6.98
 1493963925.57     0     34.87      0.00      6.84    12     33.47      0.00      7.07
 1493963925.67     0     34.86      0.00      7.02    12     33.53      0.00      7.25
 1493963925.77     0     34.99      0.00      6.91    12     33.60      0.00      7.22
 1493963925.87     0     36.11      0.00      7.05    12     34.22      0.00      7.10
 1493963925.97     0     36.20      0.00      6.95    12     34.48      0.00      6.99
 1493963926.07     0     35.50      0.00      6.79    12     33.47      0.00      6.95
 1493963926.17     0     35.15      0.00      6.84    12     33.26      0.00      6.94
 1493963926.27     0     34.95      0.00      7.24    12     32.87      0.00      7.07
 1493963926.38     0     34.71      0.00      6.99    12     32.98      0.00      7.28
 1493963926.48     0     34.62      0.00      6.93    12     33.11      0.00      6.97
 1493963926.58     0     34.93      0.00      7.06    12     33.27      0.00      7.13
 1493963926.68     0     35.17      0.00      7.22    12     33.65      0.00      7.32
 1493963926.78     0     35.03      0.00      6.74    12     32.60      0.00      6.73
 1493963926.88     0     36.11      0.00      6.76    12     34.45      0.00      7.20
 1493963926.98     0     37.24      0.00      7.16    12     34.66      0.00      7.06
 1493963927.08     0     37.07      0.00      7.19    12     34.59      0.00      7.44
 1493963927.18     0     36.06      0.00      7.17    12     34.15      0.00      7.44
 1493963927.28     0     35.01      0.00      6.88    12     33.56      0.00      7.25
 1493963927.38     0     34.73      0.00      6.93    12     33.23      0.00      7.07
 1493963927.48     0     35.14      0.00      7.06    12     33.66      0.00      7.15
 1493963927.58     0     34.61      0.00      6.82    12     33.02      0.00      6.92
 1493963927.68     0     34.99      0.00      6.97    12     33.54      0.00      7.14
 1493963927.78     0     35.48      0.00      7.16    12     33.58      0.00      7.34
 1493963927.88     0     35.11      0.00      7.12    12     33.41      0.00      7.36
 1493963927.98     0     34.98      0.00      6.93    12     33.35      0.00      7.28
 1493963928.08     0     35.01      0.00      7.03    12     33.47      0.00      7.18
 1493963928.18     0     35.00      0.00      7.13    12     33.36      0.00      7.25
 1493963928.28     0     35.03      0.00      7.06    12     33.41      0.00      7.10
 1493963928.38     0     36.12      0.00      6.70    12     34.04      0.00      6.81
 1493963928.48     0     37.01      0.00      7.04    12     34.69      0.00      7.05
 1493963928.58     0     36.05      0.00      6.99    12     33.99      0.00      6.83
 1493963928.68     0     35.28      0.00      7.17    12     33.80      0.00      7.36
 1493963928.78     0     35.36      0.00      7.14    12     33.61      0.00      7.33
 1493963928.88     0     34.71      0.00      6.98    12     33.33      0.00      7.18
 1493963928.98     0     34.82      0.00      6.95    12     33.55      0.00      6.86
 1493963929.08     0     34.88      0.00      6.93    12     33.25      0.00      6.96
 1493963929.18     0     35.10      0.00      6.94    12     33.64      0.00      6.94
 1493963929.28     0     35.13      0.00      7.23    12     33.61      0.00      7.22
 1493963929.38     0     34.89      0.00      7.03    12     33.50      0.00      7.30
 1493963929.48     0     35.01      0.00      7.02    12     33.62      0.00      7.38
 1493963929.58     0     34.99      0.00      6.97    12     33.69      0.00      6.98
 1493963929.68     0     35.19      0.00      6.91    12     33.92      0.00      7.17
 1493963929.78     0     34.85      0.00      7.11    12     33.69      0.00      7.01
 1493963929.88     0     34.39      0.00      6.94    12     32.77      0.00      6.98
 1493963929.98     0     34.62      0.00      6.94    12     32.64      0.00      6.76
