         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493962830.20     0     36.61      0.00      7.32    12     35.37      0.00      7.34
 1493962830.30     0     37.17      0.00      6.84    12     35.91      0.00      6.72
 1493962830.40     0     39.06      0.00      7.00    12     37.00      0.00      7.33
 1493962830.50     0     37.51      0.00      6.83    12     36.24      0.00      6.76
 1493962830.60     0     37.67      0.00      7.28    12     36.04      0.00      7.47
 1493962830.70     0     38.06      0.00      6.48    12     36.52      0.00      6.57
 1493962830.80     0     37.13      0.00      7.45    12     35.51      0.00      7.31
 1493962830.90     0     36.36      0.00      6.83    12     34.85      0.00      6.82
 1493962831.00     0     36.83      0.00      7.16    12     35.48      0.00      7.31
 1493962831.10     0     36.24      0.00      6.73    12     34.82      0.00      6.72
 1493962831.20     0     36.39      0.00      7.18    12     35.11      0.00      7.14
 1493962831.30     0     37.64      0.00      7.21    12     36.06      0.00      7.10
 1493962831.40     0     39.37      0.00      7.46    12     37.44      0.00      7.43
 1493962831.50     0     36.99      0.00      6.78    12     35.45      0.00      6.64
 1493962831.60     0     36.76      0.00      7.43    12     35.59      0.00      7.30
 1493962831.70     0     35.95      0.00      6.69    12     34.58      0.00      6.78
 1493962831.80     0     36.61      0.00      7.28    12     35.36      0.00      7.47
 1493962831.90     0     39.09      0.00      6.69    12     36.92      0.00      6.58
 1493962832.00     0     39.24      0.00      7.14    12     37.42      0.00      6.64
 1493962832.10     0     39.47      0.00      6.86    12     37.25      0.00      6.75
 1493962832.20     0     37.47      0.00      6.57    12     35.93      0.00      6.53
 1493962832.30     0     36.98      0.00      7.49    12     35.87      0.00      7.21
 1493962832.40     0     36.84      0.00      6.62    12     35.68      0.00      6.68
 1493962832.50     0     37.25      0.00      7.54    12     35.53      0.00      7.24
 1493962832.60     0     35.90      0.00      6.92    12     34.66      0.00      6.60
 1493962832.70     0     37.16      0.00      7.35    12     35.51      0.00      7.55
 1493962832.80     0     35.70      0.00      6.71    12     34.50      0.00      6.68
 1493962832.90     0     37.72      0.00      7.50    12     35.95      0.00      7.32
 1493962833.00     0     37.90      0.00      6.74    12     36.18      0.00      6.64
 1493962833.10     0     37.62      0.00      7.18    12     35.56      0.00      7.18
 1493962833.20     0     35.78      0.00      6.37    12     34.45      0.00      6.46
 1493962833.30     0     37.15      0.00      7.51    12     35.56      0.00      7.17
 1493962833.40     0     37.36      0.00      6.77    12     35.49      0.00      6.63
 1493962833.50     0     39.42      0.00      7.47    12     37.44      0.00      7.11
 1493962833.60     0     39.29      0.00      6.92    12     36.99      0.00      6.79
 1493962833.70     0     37.93      0.00      7.37    12     36.31      0.00      7.41
 1493962833.80     0     37.05      0.00      6.66    12     35.38      0.00      7.03
 1493962833.90     0     39.43      0.00      7.30    12     37.51      0.00      7.27
 1493962834.00     0     39.08      0.00      6.55    12     36.86      0.00      6.61
 1493962834.10     0     39.41      0.00      7.00    12     37.58      0.00      7.45
 1493962834.20     0     38.96      0.00      6.33    12     36.69      0.00      6.78
 1493962834.30     0     39.31      0.00      7.21    12     37.28      0.00      7.30
 1493962834.40     0     36.41      0.00      6.65    12     34.92      0.00      6.65
 1493962834.50     0     36.18      0.00      7.27    12     34.72      0.00      6.87
 1493962834.60     0     36.57      0.00      6.95    12     35.19      0.00      7.06
 1493962834.70     0     36.19      0.00      7.28    12     35.05      0.00      6.96
 1493962834.80     0     39.56      0.00      7.28    12     37.34      0.00      6.97
 1493962834.90     0     39.52      0.00      7.38    12     37.82      0.00      7.39
 1493962835.01     0     39.21      0.00      6.61    12     37.10      0.00      6.76
 1493962835.11     0     39.42      0.00      7.50    12     37.64      0.00      7.33
 1493962835.21     0     39.26      0.00      6.50    12     36.74      0.00      6.38
 1493962835.31     0     38.76      0.00      6.49    12     36.92      0.00      6.78
 1493962835.41     0     39.23      0.00      7.14    12     37.28      0.00      7.25
 1493962835.51     0     36.21      0.00      6.70    12     34.95      0.00      6.59
 1493962835.61     0     37.14      0.00      7.38    12     35.53      0.00      7.40
 1493962835.71     0     37.97      0.00      6.84    12     35.96      0.00      6.79
 1493962835.81     0     39.73      0.00      7.52    12     37.40      0.00      7.17
 1493962835.91     0     37.59      0.00      6.80    12     36.06      0.00      6.68
 1493962836.01     0     39.59      0.00      7.30    12     37.57      0.00      7.43
 1493962836.11     0     37.44      0.00      6.44    12     35.81      0.00      6.61
 1493962836.21     0     37.33      0.00      7.35    12     35.66      0.00      7.34
 1493962836.31     0     38.87      0.00      6.80    12     36.95      0.00      6.41
 1493962836.41     0     38.33      0.00      7.50    12     36.43      0.00      7.16
 1493962836.51     0     36.19      0.00      6.74    12     34.62      0.00      6.58
 1493962836.61     0     36.92      0.00      7.41    12     35.47      0.00      7.54
 1493962836.71     0     37.52      0.00      6.83    12     35.81      0.00      6.72
 1493962836.81     0     39.88      0.00      7.15    12     37.58      0.00      7.42
 1493962836.91     0     38.88      0.00      6.62    12     37.07      0.00      6.56
 1493962837.01     0     39.38      0.00      7.47    12     37.41      0.00      7.42
 1493962837.11     0     39.00      0.00      6.63    12     37.06      0.00      7.04
 1493962837.21     0     39.70      0.00      7.18    12     37.40      0.00      7.21
 1493962837.31     0     38.30      0.00      6.82    12     36.45      0.00      6.63
 1493962837.41     0     39.04      0.00      7.49    12     37.40      0.00      7.31
 1493962837.51     0     37.95      0.00      7.05    12     36.11      0.00      6.72
 1493962837.61     0     39.80      0.00      7.34    12     37.59      0.00      7.00
 1493962837.71     0     37.72      0.00      6.83    12     35.99      0.00      6.68
 1493962837.81     0     39.20      0.00      7.17    12     37.24      0.00      7.37
 1493962837.91     0     38.66      0.00      6.53    12     36.75      0.00      6.61
 1493962838.01     0     38.43      0.00      7.33    12     36.65      0.00      7.41
 1493962838.11     0     35.94      0.00      6.79    12     34.53      0.00      6.65
 1493962838.21     0     36.43      0.00      7.36    12     35.12      0.00      7.43
 1493962838.31     0     37.28      0.00      6.79    12     35.69      0.00      6.63
 1493962838.41     0     39.10      0.00      7.29    12     37.37      0.00      7.31
 1493962838.51     0     36.78      0.00      6.74    12     34.90      0.00      6.67
 1493962838.61     0     36.02      0.00      7.47    12     35.25      0.00      7.20
 1493962838.71     0     36.53      0.00      6.89    12     34.77      0.00      6.60
 1493962838.81     0     35.98      0.00      7.54    12     34.79      0.00      7.03
 1493962838.91     0     36.50      0.00      6.84    12     34.87      0.00      7.05
 1493962839.01     0     37.92      0.00      6.91    12     36.32      0.00      6.67
 1493962839.11     0     39.20      0.00      7.47    12     36.99      0.00      6.93
 1493962839.21     0     36.61      0.00      6.54    12     35.19      0.00      6.47
 1493962839.31     0     39.78      0.00      7.26    12     37.51      0.00      7.24
 1493962839.41     0     38.64      0.00      6.71    12     36.71      0.00      6.68
 1493962839.51     0     39.92      0.00      6.94    12     37.64      0.00      7.46
 1493962839.61     0     38.65      0.00      6.56    12     36.97      0.00      6.55
 1493962839.71     0     39.37      0.00      7.21    12     37.05      0.00      6.97
 1493962839.81     0     36.33      0.00      6.79    12     35.09      0.00      6.85
 1493962839.91     0     39.28      0.00      7.04    12     37.20      0.00      7.38
 1493962840.01     0     38.98      0.00      6.61    12     37.31      0.00      6.71
 1493962840.11     0     39.57      0.00      7.35    12     36.90      0.00      7.07
 1493962840.21     0     37.97      0.00      6.81    12     36.68      0.00      6.59
 1493962840.31     0     36.98      0.00      7.25    12     35.35      0.00      7.38
 1493962840.41     0     36.21      0.00      6.93    12     34.76      0.00      6.79
 1493962840.51     0     38.87      0.00      7.51    12     37.02      0.00      7.35
 1493962840.61     0     38.93      0.00      6.88    12     36.96      0.00      6.63
 1493962840.71     0     38.22      0.00      7.27    12     36.47      0.00      7.29
 1493962840.81     0     36.26      0.00      6.83    12     34.76      0.00      6.71
 1493962840.91     0     36.87      0.00      7.62    12     35.49      0.00      7.35
 1493962841.01     0     39.29      0.00      6.67    12     37.03      0.00      6.48
 1493962841.11     0     39.92      0.00      7.25    12     38.02      0.00      7.08
 1493962841.21     0     39.09      0.00      6.52    12     37.09      0.00      6.85
 1493962841.31     0     39.42      0.00      7.25    12     37.63      0.00      7.27
 1493962841.41     0     37.53      0.00      6.63    12     36.09      0.00      6.84
 1493962841.51     0     39.73      0.00      7.13    12     37.60      0.00      7.41
 1493962841.61     0     36.65      0.00      6.66    12     35.06      0.00      6.60
 1493962841.71     0     36.81      0.00      7.25    12     35.62      0.00      7.51
 1493962841.81     0     39.10      0.00      6.65    12     36.73      0.00      6.52
 1493962841.91     0     38.16      0.00      7.36    12     36.57      0.00      6.95
 1493962842.01     0     36.04      0.00      6.65    12     34.14      0.00      7.03
 1493962842.11     0     35.56      0.00      6.82    12     34.17      0.00      6.87
 1493962842.21     0     39.46      0.00      7.23    12     37.19      0.00      7.63
 1493962842.31     0     37.06      0.00      6.74    12     36.30      0.00      6.64
 1493962842.42     0     36.93      0.00      7.42    12     35.22      0.00      7.42
 1493962842.52     0     37.32      0.00      6.69    12     35.61      0.00      6.63
 1493962842.62     0     37.59      0.00      7.10    12     35.89      0.00      7.44
 1493962842.72     0     35.87      0.00      6.68    12     34.59      0.00      6.50
 1493962842.82     0     37.65      0.00      7.73    12     36.32      0.00      7.22
 1493962842.92     0     38.42      0.00      6.89    12     36.40      0.00      6.45
 1493962843.02     0     39.81      0.00      7.11    12     37.31      0.00      7.45
 1493962843.12     0     38.10      0.00      6.70    12     36.21      0.00      6.74
 1493962843.22     0     39.38      0.00      7.15    12     37.05      0.00      7.32
 1493962843.32     0     39.04      0.00      6.71    12     37.12      0.00      6.68
 1493962843.42     0     39.30      0.00      7.22    12     37.49      0.00      7.25
 1493962843.52     0     38.19      0.00      6.81    12     35.92      0.00      6.57
 1493962843.62     0     38.67      0.00      6.96    12     37.25      0.00      7.18
 1493962843.72     0     39.98      0.00      7.08    12     37.19      0.00      6.92
 1493962843.82     0     39.00      0.00      7.17    12     37.23      0.00      6.74
 1493962843.92     0     38.99      0.00      6.75    12     36.83      0.00      6.90
 1493962844.02     0     36.60      0.00      6.76    12     35.14      0.00      6.60
 1493962844.12     0     37.21      0.00      7.42    12     35.57      0.00      7.27
 1493962844.22     0     35.79      0.00      6.69    12     34.45      0.00      6.76
 1493962844.32     0     37.84      0.00      7.39    12     36.04      0.00      7.39
 1493962844.42     0     38.66      0.00      6.67    12     36.68      0.00      6.57
 1493962844.52     0     39.70      0.00      7.13    12     37.22      0.00      7.51
 1493962844.62     0     38.67      0.00      6.72    12     36.89      0.00      6.63
 1493962844.72     0     40.06      0.00      6.69    12     37.93      0.00      7.52
 1493962844.82     0     38.84      0.00      6.59    12     36.91      0.00      6.66
 1493962844.92     0     39.64      0.00      7.10    12     37.48      0.00      7.07
 1493962845.02     0     38.30      0.00      6.66    12     36.38      0.00      6.60
 1493962845.12     0     37.67      0.00      7.72    12     36.11      0.00      7.29
 1493962845.22     0     38.53      0.00      6.56    12     36.85      0.00      6.69
 1493962845.32     0     39.13      0.00      7.62    12     37.37      0.00      7.21
 1493962845.42     0     39.16      0.00      6.67    12     37.02      0.00      6.55
 1493962845.52     0     39.55      0.00      7.32    12     37.57      0.00      7.23
 1493962845.62     0     39.29      0.00      6.57    12     36.97      0.00      6.45
 1493962845.72     0     37.92      0.00      7.08    12     36.48      0.00      7.53
 1493962845.82     0     38.89      0.00      7.00    12     36.78      0.00      6.52
 1493962845.92     0     39.19      0.00      7.23    12     37.56      0.00      7.40
 1493962846.02     0     37.96      0.00      6.70    12     35.79      0.00      6.56
 1493962846.12     0     38.91      0.00      7.18    12     36.95      0.00      6.90
 1493962846.22     0     37.40      0.00      6.90    12     35.54      0.00      7.08
 1493962846.32     0     36.61      0.00      7.26    12     35.15      0.00      7.04
 1493962846.42     0     39.36      0.00      7.03    12     37.18      0.00      7.01
 1493962846.52     0     37.95      0.00      6.87    12     36.33      0.00      6.93
 1493962846.62     0     36.64      0.00      6.98    12     35.16      0.00      7.18
 1493962846.72     0     36.07      0.00      6.68    12     34.86      0.00      6.68
 1493962846.82     0     37.02      0.00      7.52    12     35.52      0.00      7.36
 1493962846.92     0     36.17      0.00      6.85    12     34.91      0.00      6.85
 1493962847.02     0     36.96      0.00      7.28    12     35.46      0.00      6.96
 1493962847.12     0     35.69      0.00      6.75    12     34.54      0.00      6.73
 1493962847.22     0     38.04      0.00      7.17    12     36.27      0.00      7.09
 1493962847.32     0     38.68      0.00      6.81    12     36.89      0.00      6.41
 1493962847.42     0     39.69      0.00      7.66    12     37.96      0.00      7.14
 1493962847.52     0     38.54      0.00      6.56    12     36.51      0.00      6.66
 1493962847.62     0     37.80      0.00      7.23    12     36.35      0.00      7.42
 1493962847.72     0     37.59      0.00      6.64    12     35.98      0.00      6.68
 1493962847.82     0     39.81      0.00      7.15    12     37.71      0.00      7.31
 1493962847.92     0     38.70      0.00      6.81    12     37.01      0.00      6.47
 1493962848.02     0     39.89      0.00      7.43    12     37.66      0.00      6.98
 1493962848.12     0     37.57      0.00      6.71    12     36.32      0.00      6.75
 1493962848.22     0     38.92      0.00      7.23    12     37.04      0.00      7.29
 1493962848.32     0     38.06      0.00      6.70    12     36.45      0.00      6.79
 1493962848.42     0     39.70      0.00      7.40    12     37.34      0.00      7.06
 1493962848.52     0     38.92      0.00      6.78    12     37.06      0.00      6.88
 1493962848.62     0     39.86      0.00      7.12    12     37.59      0.00      7.38
 1493962848.72     0     38.61      0.00      6.71    12     36.83      0.00      6.59
 1493962848.82     0     38.61      0.00      7.47    12     36.75      0.00      7.32
 1493962848.92     0     38.39      0.00      6.57    12     36.82      0.00      6.80
 1493962849.02     0     39.20      0.00      7.17    12     36.96      0.00      7.29
 1493962849.12     0     36.80      0.00      6.71    12     35.34      0.00      6.58
 1493962849.22     0     36.91      0.00      7.42    12     35.58      0.00      7.22
 1493962849.32     0     37.26      0.00      6.67    12     35.69      0.00      6.62
 1493962849.42     0     39.38      0.00      7.50    12     37.38      0.00      7.38
 1493962849.52     0     39.44      0.00      6.81    12     37.11      0.00      6.68
 1493962849.62     0     39.30      0.00      7.19    12     37.52      0.00      7.22
 1493962849.72     0     37.66      0.00      6.80    12     36.20      0.00      6.94
 1493962849.82     0     39.43      0.00      7.06    12     37.34      0.00      7.37
 1493962849.92     0     36.83      0.00      6.79    12     35.29      0.00      6.78
 1493962850.03     0     38.35      0.00      7.38    12     36.64      0.00      7.18
 1493962850.13     0     36.80      0.00      6.82    12     35.18      0.00      6.71
 1493962850.23     0     36.72      0.00      7.54    12     35.34      0.00      7.18
 1493962850.33     0     36.14      0.00      6.60    12     34.62      0.00      6.75
 1493962850.43     0     36.23      0.00      7.03    12     34.88      0.00      7.19
 1493962850.53     0     37.63      0.00      7.26    12     36.03      0.00      6.97
 1493962850.63     0     38.57      0.00      6.88    12     36.75      0.00      6.70
 1493962850.73     0     39.63      0.00      7.39    12     37.99      0.00      6.88
 1493962850.83     0     37.51      0.00      6.89    12     36.10      0.00      7.02
 1493962850.93     0     39.69      0.00      7.22    12     37.39      0.00      6.94
 1493962851.03     0     38.29      0.00      6.72    12     36.99      0.00      6.77
 1493962851.13     0     39.67      0.00      7.17    12     37.36      0.00      6.89
 1493962851.23     0     38.20      0.00      6.48    12     36.51      0.00      6.70
 1493962851.33     0     39.64      0.00      7.43    12     37.34      0.00      7.19
 1493962851.43     0     37.83      0.00      6.85    12     36.01      0.00      6.60
 1493962851.53     0     36.90      0.00      7.23    12     35.51      0.00      7.58
 1493962851.63     0     35.97      0.00      6.63    12     34.66      0.00      6.72
 1493962851.73     0     39.27      0.00      7.49    12     37.16      0.00      7.36
 1493962851.83     0     38.72      0.00      6.63    12     37.01      0.00      6.77
 1493962851.93     0     38.29      0.00      7.47    12     36.72      0.00      7.17
 1493962852.03     0     38.44      0.00      6.90    12     36.75      0.00      6.70
 1493962852.13     0     39.32      0.00      7.16    12     37.00      0.00      7.34
 1493962852.23     0     39.16      0.00      6.91    12     37.11      0.00      6.71
 1493962852.33     0     39.68      0.00      7.26    12     37.31      0.00      6.81
 1493962852.43     0     39.05      0.00      6.69    12     36.86      0.00      6.40
 1493962852.53     0     39.45      0.00      7.33    12     37.71      0.00      7.14
 1493962852.63     0     39.15      0.00      6.70    12     36.96      0.00      6.44
 1493962852.73     0     39.62      0.00      7.46    12     37.60      0.00      7.15
 1493962852.83     0     39.09      0.00      6.57    12     36.96      0.00      6.72
 1493962852.93     0     39.63      0.00      7.19    12     37.53      0.00      7.24
 1493962853.03     0     39.03      0.00      6.80    12     36.93      0.00      6.59
 1493962853.13     0     39.83      0.00      7.32    12     37.88      0.00      7.17
 1493962853.23     0     38.32      0.00      6.74    12     36.26      0.00      6.79
 1493962853.33     0     39.58      0.00      7.37    12     37.82      0.00      7.26
 1493962853.43     0     39.08      0.00      6.61    12     37.00      0.00      6.68
 1493962853.53     0     39.45      0.00      7.43    12     37.47      0.00      7.17
 1493962853.63     0     37.69      0.00      6.74    12     35.89      0.00      6.81
 1493962853.73     0     38.13      0.00      7.34    12     36.60      0.00      7.14
 1493962853.83     0     36.13      0.00      6.74    12     34.84      0.00      6.68
 1493962853.93     0     38.45      0.00      7.66    12     36.72      0.00      7.19
 1493962854.03     0     38.21      0.00      6.49    12     36.24      0.00      6.77
 1493962854.13     0     36.82      0.00      7.38    12     35.48      0.00      6.97
 1493962854.23     0     37.18      0.00      6.99    12     35.47      0.00      6.89
 1493962854.33     0     38.99      0.00      7.29    12     37.12      0.00      6.85
 1493962854.43     0     36.92      0.00      7.11    12     35.36      0.00      7.04
 1493962854.53     0     35.51      0.00      6.80    12     34.26      0.00      6.93
 1493962854.63     0     38.17      0.00      7.50    12     36.43      0.00      6.79
 1493962854.73     0     35.62      0.00      6.86    12     34.41      0.00      6.82
 1493962854.83     0     39.66      0.00      7.51    12     37.42      0.00      7.21
 1493962854.93     0     38.90      0.00      6.49    12     36.87      0.00      6.83
 1493962855.03     0     40.04      0.00      7.63    12     37.66      0.00      7.10
 1493962855.13     0     38.22      0.00      6.52    12     36.62      0.00      6.36
 1493962855.23     0     39.29      0.00      7.38    12     37.20      0.00      7.35
 1493962855.33     0     36.97      0.00      7.03    12     35.20      0.00      6.65
 1493962855.43     0     39.10      0.00      7.35    12     37.18      0.00      7.24
 1493962855.53     0     37.75      0.00      7.13    12     35.99      0.00      6.39
 1493962855.63     0     38.20      0.00      7.38    12     36.44      0.00      7.11
 1493962855.73     0     37.22      0.00      6.86    12     35.72      0.00      6.68
 1493962855.83     0     38.17      0.00      7.34    12     36.24      0.00      7.33
 1493962855.93     0     36.53      0.00      6.82    12     35.06      0.00      6.65
