         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493963499.94     0     34.82      0.00      6.87    12     32.40      0.00      7.10
 1493963500.04     0     35.03      0.00      7.58    12     32.63      0.00      7.05
 1493963500.14     0     36.39      0.00      7.03    12     33.83      0.00      6.60
 1493963500.24     0     35.59      0.00      7.28    12     33.16      0.00      7.13
 1493963500.34     0     34.70      0.00      7.35    12     32.55      0.00      7.23
 1493963500.44     0     34.89      0.00      6.96    12     32.36      0.00      6.73
 1493963500.54     0     35.41      0.00      7.09    12     32.48      0.00      7.18
 1493963500.64     0     35.01      0.00      7.60    12     32.48      0.00      7.61
 1493963500.74     0     34.73      0.00      6.88    12     32.21      0.00      6.31
 1493963500.84     0     35.49      0.00      7.65    12     32.84      0.00      7.38
 1493963500.94     0     35.10      0.00      7.30    12     32.58      0.00      7.47
 1493963501.04     0     34.73      0.00      6.62    12     32.16      0.00      6.75
 1493963501.14     0     35.42      0.00      7.43    12     32.52      0.00      7.14
 1493963501.24     0     34.75      0.00      6.91    12     32.45      0.00      7.01
 1493963501.34     0     36.21      0.00      6.84    12     33.38      0.00      6.59
 1493963501.44     0     35.84      0.00      7.14    12     33.07      0.00      6.84
 1493963501.54     0     34.24      0.00      6.95    12     32.05      0.00      6.37
 1493963501.64     0     35.57      0.00      7.30    12     32.78      0.00      6.97
 1493963501.74     0     36.97      0.00      7.50    12     34.21      0.00      7.22
 1493963501.84     0     35.14      0.00      6.73    12     32.75      0.00      6.82
 1493963501.94     0     34.73      0.00      7.31    12     32.49      0.00      7.10
 1493963502.04     0     34.46      0.00      7.24    12     32.34      0.00      7.29
 1493963502.14     0     34.00      0.00      6.39    12     32.04      0.00      6.72
 1493963502.24     0     35.04      0.00      7.62    12     32.57      0.00      7.13
 1493963502.34     0     34.79      0.00      7.34    12     32.46      0.00      7.12
 1493963502.44     0     34.05      0.00      6.78    12     31.63      0.00      6.50
 1493963502.54     0     37.29      0.00      7.52    12     33.98      0.00      6.91
 1493963502.64     0     36.24      0.00      7.28    12     33.23      0.00      7.15
 1493963502.74     0     34.50      0.00      7.11    12     31.84      0.00      6.30
 1493963502.84     0     35.46      0.00      7.29    12     32.73      0.00      7.12
 1493963502.94     0     34.80      0.00      7.49    12     32.39      0.00      6.95
 1493963503.04     0     34.95      0.00      7.03    12     32.66      0.00      6.62
 1493963503.14     0     35.20      0.00      7.18    12     32.51      0.00      7.19
 1493963503.24     0     34.84      0.00      7.37    12     32.42      0.00      6.69
 1493963503.34     0     35.23      0.00      6.97    12     32.61      0.00      7.11
 1493963503.44     0     35.03      0.00      7.17    12     32.56      0.00      7.44
 1493963503.54     0     34.69      0.00      7.06    12     32.10      0.00      6.46
 1493963503.64     0     35.73      0.00      7.32    12     32.63      0.00      7.19
 1493963503.74     0     35.33      0.00      7.46    12     32.80      0.00      7.05
 1493963503.84     0     34.93      0.00      6.76    12     32.35      0.00      6.78
 1493963503.94     0     35.25      0.00      7.47    12     32.84      0.00      7.16
 1493963504.04     0     35.12      0.00      7.12    12     32.81      0.00      7.47
 1493963504.14     0     34.76      0.00      6.76    12     32.07      0.00      6.52
 1493963504.24     0     35.47      0.00      7.54    12     32.79      0.00      7.32
 1493963504.34     0     35.10      0.00      7.37    12     32.61      0.00      7.45
 1493963504.44     0     34.75      0.00      6.85    12     32.01      0.00      6.40
 1493963504.54     0     35.49      0.00      7.38    12     32.82      0.00      7.28
 1493963504.65     0     35.43      0.00      7.49    12     32.51      0.00      6.88
 1493963504.75     0     35.07      0.00      7.17    12     32.35      0.00      6.54
 1493963504.85     0     35.29      0.00      7.68    12     32.57      0.00      7.06
 1493963504.95     0     34.79      0.00      7.18    12     32.64      0.00      6.65
 1493963505.05     0     35.32      0.00      6.80    12     32.41      0.00      7.45
 1493963505.15     0     35.20      0.00      7.05    12     32.66      0.00      7.59
 1493963505.25     0     34.95      0.00      6.91    12     32.33      0.00      6.86
 1493963505.35     0     35.49      0.00      7.17    12     32.81      0.00      7.11
 1493963505.45     0     37.94      0.00      7.41    12     34.38      0.00      7.14
 1493963505.55     0     35.36      0.00      7.08    12     32.73      0.00      6.45
 1493963505.65     0     35.35      0.00      7.52    12     32.72      0.00      6.73
 1493963505.75     0     37.40      0.00      7.25    12     34.17      0.00      7.07
 1493963505.85     0     35.16      0.00      7.02    12     32.75      0.00      6.57
 1493963505.95     0     34.98      0.00      7.66    12     32.50      0.00      6.79
 1493963506.05     0     34.60      0.00      7.44    12     32.60      0.00      7.20
 1493963506.15     0     34.09      0.00      6.68    12     31.92      0.00      6.53
 1493963506.25     0     34.98      0.00      7.34    12     32.36      0.00      7.00
 1493963506.35     0     34.98      0.00      7.18    12     32.48      0.00      7.32
 1493963506.45     0     34.19      0.00      6.58    12     31.63      0.00      6.81
 1493963506.55     0     35.01      0.00      7.44    12     32.35      0.00      7.20
 1493963506.65     0     35.28      0.00      7.36    12     32.57      0.00      6.86
 1493963506.75     0     34.85      0.00      7.25    12     32.15      0.00      6.54
 1493963506.85     0     37.89      0.00      7.57    12     34.93      0.00      7.24
 1493963506.95     0     37.50      0.00      7.35    12     34.48      0.00      6.85
 1493963507.05     0     35.17      0.00      6.84    12     32.31      0.00      6.64
 1493963507.15     0     35.18      0.00      7.25    12     32.63      0.00      7.12
 1493963507.25     0     34.53      0.00      7.17    12     32.19      0.00      6.98
 1493963507.35     0     35.24      0.00      7.09    12     32.44      0.00      6.90
 1493963507.45     0     35.32      0.00      7.42    12     32.86      0.00      7.21
 1493963507.55     0     34.64      0.00      6.77    12     32.11      0.00      6.87
 1493963507.65     0     35.18      0.00      7.39    12     32.89      0.00      6.97
 1493963507.75     0     35.20      0.00      7.35    12     33.26      0.00      7.25
 1493963507.85     0     34.70      0.00      7.06    12     32.08      0.00      6.39
 1493963507.95     0     35.32      0.00      7.40    12     32.79      0.00      7.15
 1493963508.05     0     35.10      0.00      7.21    12     32.59      0.00      7.09
 1493963508.15     0     34.92      0.00      6.85    12     32.20      0.00      6.49
 1493963508.25     0     35.85      0.00      7.40    12     32.71      0.00      7.24
 1493963508.35     0     37.24      0.00      7.36    12     34.34      0.00      7.18
 1493963508.45     0     35.84      0.00      6.86    12     32.94      0.00      6.72
 1493963508.55     0     35.42      0.00      7.41    12     32.70      0.00      7.63
 1493963508.65     0     35.15      0.00      7.53    12     32.99      0.00      7.22
 1493963508.75     0     34.71      0.00      6.75    12     32.18      0.00      6.39
 1493963508.85     0     35.44      0.00      7.53    12     32.68      0.00      6.74
 1493963508.95     0     34.98      0.00      7.38    12     32.47      0.00      6.78
 1493963509.05     0     34.94      0.00      6.75    12     32.14      0.00      6.75
 1493963509.15     0     35.64      0.00      7.34    12     32.82      0.00      7.16
 1493963509.25     0     35.51      0.00      7.11    12     32.93      0.00      7.20
 1493963509.35     0     35.42      0.00      6.83    12     32.45      0.00      6.50
 1493963509.45     0     35.39      0.00      7.57    12     32.80      0.00      7.13
 1493963509.56     0     35.14      0.00      7.28    12     33.06      0.00      7.07
 1493963509.66     0     34.84      0.00      6.75    12     32.39      0.00      6.76
 1493963509.76     0     35.35      0.00      7.50    12     32.91      0.00      7.21
 1493963509.86     0     34.48      0.00      7.52    12     32.56      0.00      6.80
 1493963509.96     0     34.68      0.00      7.04    12     32.25      0.00      6.73
 1493963510.06     0     34.87      0.00      7.67    12     32.40      0.00      6.94
 1493963510.16     0     34.40      0.00      7.10    12     32.03      0.00      6.90
 1493963510.26     0     34.84      0.00      7.09    12     32.40      0.00      6.77
 1493963510.36     0     35.27      0.00      7.39    12     32.24      0.00      7.03
 1493963510.46     0     34.59      0.00      6.82    12     32.09      0.00      7.16
 1493963510.56     0     35.90      0.00      7.07    12     33.01      0.00      6.97
 1493963510.66     0     37.12      0.00      7.34    12     33.92      0.00      7.31
 1493963510.76     0     34.57      0.00      7.05    12     32.51      0.00      6.60
 1493963510.86     0     35.20      0.00      7.39    12     32.55      0.00      6.92
 1493963510.96     0     35.15      0.00      7.33    12     32.54      0.00      7.16
 1493963511.06     0     34.85      0.00      7.01    12     32.21      0.00      6.77
 1493963511.16     0     35.38      0.00      7.11    12     32.89      0.00      7.07
 1493963511.26     0     35.44      0.00      7.34    12     32.87      0.00      7.13
 1493963511.36     0     35.06      0.00      7.07    12     32.37      0.00      6.67
 1493963511.46     0     37.06      0.00      7.07    12     34.51      0.00      6.96
 1493963511.56     0     35.36      0.00      7.54    12     33.09      0.00      7.21
 1493963511.66     0     36.62      0.00      6.79    12     33.96      0.00      6.98
 1493963511.76     0     35.75      0.00      7.02    12     32.76      0.00      6.83
 1493963511.86     0     35.05      0.00      7.24    12     32.53      0.00      7.07
 1493963511.96     0     36.33      0.00      6.98    12     33.34      0.00      6.50
 1493963512.06     0     36.87      0.00      7.32    12     33.66      0.00      6.95
 1493963512.16     0     36.96      0.00      7.42    12     34.21      0.00      6.88
 1493963512.26     0     35.62      0.00      7.14    12     32.58      0.00      7.03
 1493963512.36     0     35.35      0.00      7.01    12     32.62      0.00      6.98
 1493963512.46     0     35.58      0.00      7.79    12     32.84      0.00      7.10
 1493963512.56     0     34.89      0.00      7.39    12     32.90      0.00      6.97
 1493963512.66     0     35.14      0.00      7.17    12     32.54      0.00      6.91
 1493963512.76     0     35.01      0.00      7.34    12     32.61      0.00      7.26
 1493963512.86     0     36.10      0.00      7.15    12     33.76      0.00      6.90
 1493963512.96     0     35.76      0.00      6.97    12     32.91      0.00      6.79
 1493963513.06     0     35.72      0.00      7.51    12     32.92      0.00      7.19
 1493963513.16     0     35.60      0.00      7.21    12     32.78      0.00      6.81
 1493963513.26     0     35.45      0.00      7.01    12     32.29      0.00      6.78
 1493963513.36     0     35.53      0.00      7.47    12     32.72      0.00      7.51
 1493963513.46     0     35.31      0.00      7.26    12     33.11      0.00      7.23
 1493963513.56     0     35.13      0.00      7.25    12     32.46      0.00      6.77
 1493963513.66     0     35.47      0.00      7.63    12     32.73      0.00      7.25
 1493963513.76     0     34.72      0.00      7.37    12     32.57      0.00      7.17
 1493963513.86     0     34.54      0.00      7.04    12     31.98      0.00      6.83
 1493963513.96     0     34.72      0.00      7.57    12     32.44      0.00      7.11
 1493963514.06     0     34.44      0.00      7.13    12     32.41      0.00      6.80
 1493963514.16     0     34.89      0.00      7.25    12     32.35      0.00      7.23
 1493963514.26     0     35.49      0.00      7.12    12     32.53      0.00      7.18
 1493963514.36     0     35.11      0.00      6.84    12     32.81      0.00      6.70
 1493963514.46     0     34.81      0.00      7.30    12     32.05      0.00      7.07
 1493963514.57     0     35.32      0.00      7.29    12     32.70      0.00      7.12
 1493963514.67     0     34.47      0.00      6.94    12     31.96      0.00      6.66
 1493963514.77     0     35.15      0.00      7.12    12     32.56      0.00      7.01
 1493963514.87     0     35.57      0.00      7.35    12     32.97      0.00      7.22
 1493963514.97     0     35.10      0.00      7.10    12     32.49      0.00      6.79
 1493963515.07     0     35.34      0.00      7.00    12     32.69      0.00      6.68
 1493963515.17     0     35.76      0.00      7.14    12     32.75      0.00      7.13
 1493963515.27     0     34.75      0.00      6.91    12     32.47      0.00      6.82
 1493963515.37     0     36.65      0.00      6.79    12     33.77      0.00      6.76
 1493963515.47     0     37.38      0.00      7.39    12     34.30      0.00      7.29
 1493963515.57     0     37.26      0.00      7.18    12     34.28      0.00      7.16
 1493963515.67     0     34.87      0.00      7.19    12     32.31      0.00      7.06
 1493963515.77     0     35.42      0.00      7.34    12     32.68      0.00      7.13
 1493963515.87     0     35.52      0.00      7.46    12     33.17      0.00      7.19
 1493963515.97     0     34.73      0.00      6.64    12     31.91      0.00      6.42
 1493963516.07     0     35.85      0.00      7.34    12     32.65      0.00      7.16
 1493963516.17     0     35.12      0.00      7.21    12     32.91      0.00      7.04
 1493963516.27     0     35.02      0.00      6.75    12     32.14      0.00      6.52
 1493963516.37     0     35.41      0.00      7.13    12     32.66      0.00      7.12
 1493963516.47     0     35.28      0.00      7.21    12     32.62      0.00      6.93
 1493963516.57     0     35.22      0.00      7.27    12     32.40      0.00      6.89
 1493963516.67     0     35.37      0.00      7.65    12     32.64      0.00      7.36
 1493963516.77     0     35.24      0.00      7.38    12     32.39      0.00      6.92
 1493963516.87     0     35.60      0.00      7.17    12     32.80      0.00      6.88
 1493963516.97     0     35.54      0.00      7.27    12     32.85      0.00      7.01
 1493963517.07     0     35.90      0.00      7.36    12     32.62      0.00      6.85
 1493963517.17     0     36.46      0.00      6.92    12     33.90      0.00      6.85
 1493963517.27     0     37.29      0.00      7.09    12     34.26      0.00      6.86
 1493963517.37     0     35.65      0.00      7.60    12     33.03      0.00      7.23
 1493963517.47     0     35.09      0.00      6.95    12     32.29      0.00      6.62
 1493963517.57     0     36.01      0.00      7.25    12     33.16      0.00      7.06
 1493963517.67     0     35.03      0.00      7.25    12     32.81      0.00      7.19
 1493963517.77     0     34.69      0.00      6.64    12     32.33      0.00      6.33
 1493963517.87     0     35.15      0.00      7.42    12     32.66      0.00      6.97
 1493963517.97     0     34.90      0.00      7.39    12     32.44      0.00      7.07
 1493963518.07     0     34.33      0.00      6.92    12     32.31      0.00      6.88
 1493963518.17     0     35.62      0.00      7.43    12     32.83      0.00      7.07
 1493963518.27     0     35.33      0.00      7.25    12     32.78      0.00      6.84
 1493963518.37     0     35.98      0.00      6.80    12     33.49      0.00      6.55
 1493963518.47     0     35.25      0.00      7.64    12     32.47      0.00      7.38
 1493963518.57     0     35.35      0.00      7.47    12     32.86      0.00      7.20
 1493963518.67     0     35.02      0.00      6.89    12     32.46      0.00      6.59
 1493963518.77     0     35.70      0.00      7.51    12     32.83      0.00      7.09
 1493963518.87     0     35.77      0.00      7.29    12     33.05      0.00      7.17
 1493963518.97     0     35.52      0.00      7.31    12     32.57      0.00      7.02
 1493963519.07     0     35.89      0.00      7.16    12     33.23      0.00      6.91
 1493963519.17     0     35.89      0.00      7.52    12     33.02      0.00      7.18
 1493963519.27     0     35.32      0.00      7.11    12     32.88      0.00      6.78
 1493963519.37     0     37.70      0.00      7.06    12     34.53      0.00      6.68
 1493963519.48     0     36.00      0.00      7.41    12     33.30      0.00      7.07
 1493963519.58     0     35.55      0.00      7.39    12     33.26      0.00      7.00
 1493963519.68     0     34.98      0.00      6.72    12     32.51      0.00      6.53
 1493963519.78     0     35.72      0.00      7.44    12     33.03      0.00      7.22
 1493963519.88     0     35.60      0.00      7.28    12     33.06      0.00      7.05
 1493963519.98     0     35.26      0.00      6.87    12     32.65      0.00      6.44
 1493963520.08     0     36.04      0.00      7.42    12     33.31      0.00      7.49
 1493963520.18     0     35.43      0.00      7.45    12     32.86      0.00      7.20
 1493963520.28     0     35.09      0.00      6.65    12     32.35      0.00      6.60
 1493963520.38     0     35.67      0.00      7.42    12     33.08      0.00      7.05
 1493963520.48     0     35.23      0.00      7.33    12     32.75      0.00      7.06
 1493963520.58     0     35.32      0.00      7.04    12     32.60      0.00      6.68
 1493963520.68     0     35.80      0.00      7.21    12     33.10      0.00      7.03
 1493963520.78     0     35.41      0.00      7.51    12     32.74      0.00      7.29
 1493963520.88     0     35.35      0.00      6.98    12     32.66      0.00      6.99
 1493963520.98     0     36.15      0.00      7.59    12     33.55      0.00      7.18
 1493963521.08     0     35.82      0.00      7.48    12     32.97      0.00      7.18
 1493963521.18     0     35.40      0.00      7.08    12     32.69      0.00      6.73
 1493963521.28     0     35.87      0.00      7.08    12     33.20      0.00      6.89
 1493963521.38     0     35.97      0.00      7.47    12     33.19      0.00      6.87
 1493963521.48     0     35.45      0.00      7.07    12     33.03      0.00      6.70
 1493963521.58     0     35.67      0.00      7.20    12     32.98      0.00      6.85
 1493963521.68     0     35.68      0.00      7.72    12     33.04      0.00      7.07
 1493963521.78     0     34.79      0.00      7.18    12     32.62      0.00      6.95
 1493963521.88     0     34.82      0.00      7.11    12     32.37      0.00      6.49
 1493963521.98     0     35.53      0.00      7.29    12     32.93      0.00      7.21
 1493963522.08     0     35.96      0.00      7.32    12     33.06      0.00      7.10
 1493963522.18     0     35.19      0.00      6.89    12     32.31      0.00      6.59
 1493963522.28     0     35.55      0.00      7.17    12     32.80      0.00      6.99
 1493963522.38     0     35.22      0.00      7.62    12     32.78      0.00      6.94
 1493963522.48     0     34.76      0.00      6.64    12     32.13      0.00      6.54
 1493963522.58     0     35.76      0.00      7.60    12     32.87      0.00      7.22
 1493963522.68     0     35.21      0.00      7.22    12     32.72      0.00      7.01
 1493963522.78     0     34.26      0.00      6.80    12     32.10      0.00      6.64
 1493963522.88     0     35.61      0.00      7.36    12     33.15      0.00      7.41
 1493963522.98     0     35.29      0.00      7.61    12     33.26      0.00      7.30
 1493963523.08     0     34.88      0.00      6.70    12     32.32      0.00      6.49
 1493963523.18     0     36.08      0.00      7.51    12     33.00      0.00      7.06
 1493963523.28     0     35.39      0.00      7.38    12     33.10      0.00      7.23
 1493963523.38     0     35.28      0.00      6.96    12     32.52      0.00      6.55
 1493963523.48     0     35.80      0.00      7.58    12     33.18      0.00      7.05
 1493963523.58     0     35.74      0.00      7.49    12     33.13      0.00      7.24
 1493963523.68     0     35.07      0.00      6.83    12     32.43      0.00      6.69
 1493963523.78     0     36.00      0.00      7.31    12     33.24      0.00      7.33
 1493963523.88     0     35.50      0.00      7.69    12     33.23      0.00      7.13
 1493963523.98     0     35.07      0.00      7.02    12     32.52      0.00      6.72
 1493963524.08     0     35.91      0.00      7.53    12     33.03      0.00      7.08
 1493963524.18     0     35.85      0.00      7.20    12     32.87      0.00      7.35
 1493963524.28     0     35.57      0.00      6.89    12     32.91      0.00      6.63
 1493963524.38     0     36.00      0.00      7.43    12     33.05      0.00      6.76
 1493963524.49     0     35.96      0.00      7.57    12     33.15      0.00      7.14
 1493963524.59     0     35.27      0.00      7.18    12     32.51      0.00      7.19
 1493963524.69     0     35.75      0.00      7.33    12     32.97      0.00      6.72
 1493963524.79     0     35.84      0.00      7.61    12     33.17      0.00      7.22
 1493963524.89     0     35.52      0.00      7.33    12     33.24      0.00      7.11
 1493963524.99     0     35.81      0.00      6.74    12     32.86      0.00      6.70
 1493963525.09     0     36.25      0.00      7.21    12     33.37      0.00      7.14
 1493963525.19     0     36.30      0.00      7.18    12     33.20      0.00      7.27
 1493963525.29     0     35.34      0.00      6.84    12     32.64      0.00      6.54
 1493963525.39     0     35.96      0.00      7.17    12     33.07      0.00      7.25
 1493963525.49     0     35.57      0.00      7.47    12     32.98      0.00      6.93
 1493963525.59     0     35.11      0.00      6.73    12     32.30      0.00      6.57
 1493963525.69     0     35.72      0.00      7.66    12     33.23      0.00      7.23
 1493963525.79     0     35.54      0.00      7.24    12     33.10      0.00      7.09
 1493963525.89     0     34.93      0.00      6.95    12     32.44      0.00      6.63
 1493963525.99     0     35.61      0.00      7.60    12     32.82      0.00      7.15
 1493963526.09     0     35.90      0.00      7.51    12     32.87      0.00      7.06
 1493963526.19     0     35.23      0.00      7.01    12     32.44      0.00      6.60
 1493963526.29     0     35.69      0.00      7.04    12     32.72      0.00      7.10
 1493963526.39     0     35.46      0.00      7.49    12     32.71      0.00      6.99
 1493963526.49     0     35.30      0.00      7.45    12     32.53      0.00      6.68
 1493963526.59     0     35.67      0.00      7.25    12     32.67      0.00      6.93
 1493963526.69     0     35.95      0.00      7.43    12     33.31      0.00      7.22
 1493963526.79     0     35.55      0.00      7.05    12     32.80      0.00      7.17
 1493963526.89     0     35.50      0.00      6.99    12     32.32      0.00      6.50
 1493963526.99     0     38.51      0.00      7.36    12     34.62      0.00      7.28
 1493963527.09     0     36.46      0.00      7.42    12     33.60      0.00      7.13
 1493963527.19     0     35.24      0.00      6.64    12     32.54      0.00      6.65
 1493963527.29     0     35.95      0.00      7.75    12     33.11      0.00      7.07
 1493963527.39     0     37.84      0.00      7.17    12     34.51      0.00      7.18
 1493963527.49     0     35.88      0.00      6.65    12     33.13      0.00      6.48
 1493963527.59     0     38.76      0.00      7.53    12     35.20      0.00      6.90
 1493963527.69     0     36.64      0.00      7.55    12     34.00      0.00      7.03
 1493963527.79     0     37.21      0.00      6.85    12     34.03      0.00      6.80
 1493963527.89     0     37.02      0.00      7.41    12     33.80      0.00      7.00
 1493963527.99     0     36.64      0.00      7.30    12     33.52      0.00      7.19
 1493963528.09     0     37.13      0.00      7.31    12     34.01      0.00      7.03
 1493963528.19     0     35.66      0.00      6.75    12     32.78      0.00      6.62
 1493963528.29     0     36.10      0.00      7.37    12     33.41      0.00      7.20
 1493963528.39     0     35.76      0.00      7.21    12     33.19      0.00      7.36
 1493963528.49     0     35.23      0.00      6.79    12     32.48      0.00      6.68
 1493963528.59     0     36.07      0.00      7.33    12     33.44      0.00      7.23
 1493963528.69     0     35.78      0.00      7.35    12     33.05      0.00      7.13
 1493963528.79     0     35.07      0.00      6.87    12     32.26      0.00      6.63
 1493963528.89     0     36.23      0.00      7.59    12     33.04      0.00      7.25
 1493963528.99     0     37.81      0.00      7.38    12     34.59      0.00      7.41
 1493963529.09     0     36.59      0.00      7.20    12     33.47      0.00      6.49
 1493963529.19     0     35.79      0.00      7.13    12     33.04      0.00      7.16
 1493963529.29     0     35.99      0.00      7.01    12     33.13      0.00      7.05
 1493963529.40     0     35.56      0.00      7.25    12     32.73      0.00      6.90
 1493963529.50     0     35.57      0.00      6.93    12     32.99      0.00      7.12
 1493963529.60     0     36.18      0.00      7.67    12     33.48      0.00      6.93
 1493963529.70     0     35.83      0.00      7.14    12     33.08      0.00      7.19
 1493963529.80     0     36.75      0.00      6.57    12     33.67      0.00      6.42
 1493963529.90     0     36.74      0.00      7.71    12     33.88      0.00      6.87
 1493963530.00     0     35.94      0.00      7.18    12     33.02      0.00      7.25
 1493963530.10     0     34.90      0.00      6.89    12     32.26      0.00      6.49
 1493963530.20     0     35.68      0.00      7.37    12     33.05      0.00      7.26
 1493963530.30     0     35.25      0.00      7.52    12     32.65      0.00      6.95
 1493963530.40     0     34.96      0.00      6.89    12     32.47      0.00      6.83
 1493963530.50     0     35.76      0.00      7.05    12     33.29      0.00      7.21
 1493963530.60     0     36.46      0.00      7.05    12     33.52      0.00      7.23
 1493963530.70     0     37.50      0.00      7.08    12     34.46      0.00      6.65
 1493963530.80     0     36.53      0.00      6.74    12     33.72      0.00      6.79
 1493963530.90     0     36.79      0.00      7.27    12     33.72      0.00      7.14
 1493963531.00     0     36.01      0.00      7.26    12     33.20      0.00      7.15
 1493963531.10     0     35.48      0.00      6.98    12     32.30      0.00      6.59
 1493963531.20     0     36.08      0.00      7.16    12     33.13      0.00      7.43
 1493963531.30     0     37.91      0.00      7.39    12     34.63      0.00      7.14
 1493963531.40     0     35.90      0.00      6.81    12     33.16      0.00      6.42
 1493963531.50     0     36.15      0.00      7.64    12     33.34      0.00      7.26
 1493963531.60     0     38.30      0.00      7.51    12     34.84      0.00      7.09
 1493963531.70     0     36.87      0.00      6.80    12     33.84      0.00      6.42
 1493963531.80     0     36.29      0.00      7.57    12     33.43      0.00      7.05
 1493963531.90     0     35.76      0.00      7.47    12     33.00      0.00      7.09
 1493963532.00     0     35.20      0.00      7.45    12     32.53      0.00      6.78
 1493963532.10     0     36.40      0.00      7.48    12     33.02      0.00      6.67
 1493963532.20     0     35.86      0.00      7.50    12     33.15      0.00      7.29
