         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493963497.93     0     45.73      0.00      6.44    12     40.38      0.00      6.21
 1493963498.03     0     45.28      0.00      6.21    12     40.54      0.00      5.94
 1493963498.13     0     45.13      0.00      6.27    12     40.48      0.00      6.35
 1493963498.23     0     45.62      0.00      6.39    12     41.02      0.00      6.39
 1493963498.33     0     45.16      0.00      6.08    12     40.73      0.00      6.01
 1493963498.43     0     46.21      0.00      6.62    12     41.03      0.00      6.63
 1493963498.53     0     45.81      0.00      6.47    12     40.78      0.00      6.43
 1493963498.63     0     45.41      0.00      6.00    12     40.09      0.00      6.05
 1493963498.73     0     45.65      0.00      6.38    12     40.19      0.00      6.02
 1493963498.83     0     45.37      0.00      6.15    12     40.63      0.00      6.24
 1493963498.93     0     45.38      0.00      6.30    12     41.37      0.00      6.32
 1493963499.03     0     46.11      0.00      6.44    12     41.09      0.00      6.14
 1493963499.13     0     45.66      0.00      6.09    12     41.15      0.00      6.01
 1493963499.23     0     43.82      0.00      6.69    12     37.87      0.00      6.65
 1493963499.33     0     43.92      0.00      6.32    12     38.34      0.00      6.24
 1493963499.43     0     45.30      0.00      6.54    12     39.87      0.00      6.69
 1493963499.53     0     45.76      0.00      6.41    12     40.51      0.00      6.31
 1493963499.63     0     44.26      0.00      6.17    12     39.30      0.00      6.07
 1493963499.73     0     43.53      0.00      6.34    12     38.61      0.00      6.66
 1493963499.83     0     43.86      0.00      6.11    12     38.53      0.00      6.11
 1493963499.93     0     44.14      0.00      6.50    12     39.22      0.00      6.31
 1493963500.03     0     44.89      0.00      6.13    12     40.21      0.00      6.64
 1493963500.13     0     43.26      0.00      5.95    12     39.45      0.00      6.06
 1493963500.23     0     44.66      0.00      6.76    12     40.34      0.00      6.40
 1493963500.33     0     43.91      0.00      6.65    12     39.35      0.00      6.48
 1493963500.43     0     44.35      0.00      6.16    12     39.83      0.00      6.02
 1493963500.53     0     44.60      0.00      6.54    12     39.62      0.00      6.77
 1493963500.63     0     45.96      0.00      6.51    12     40.88      0.00      6.22
 1493963500.73     0     44.59      0.00      6.19    12     40.33      0.00      6.29
 1493963500.83     0     45.56      0.00      6.26    12     40.05      0.00      6.80
 1493963500.93     0     45.62      0.00      6.31    12     41.23      0.00      6.41
 1493963501.03     0     42.86      0.00      6.09    12     39.40      0.00      6.37
 1493963501.13     0     43.92      0.00      6.25    12     39.17      0.00      6.60
 1493963501.23     0     44.59      0.00      6.20    12     40.73      0.00      6.23
 1493963501.33     0     45.38      0.00      6.39    12     39.96      0.00      6.24
 1493963501.43     0     45.66      0.00      6.27    12     40.22      0.00      6.45
 1493963501.54     0     44.84      0.00      5.99    12     40.65      0.00      6.19
 1493963501.64     0     46.43      0.00      6.66    12     40.95      0.00      6.73
 1493963501.74     0     45.36      0.00      6.39    12     40.65      0.00      6.29
 1493963501.84     0     45.13      0.00      6.21    12     40.85      0.00      5.94
 1493963501.94     0     45.58      0.00      6.74    12     40.36      0.00      6.64
 1493963502.04     0     45.08      0.00      6.16    12     40.72      0.00      6.92
 1493963502.14     0     44.66      0.00      6.12    12     40.91      0.00      6.14
 1493963502.24     0     45.65      0.00      6.35    12     41.24      0.00      6.54
 1493963502.34     0     45.72      0.00      6.18    12     41.34      0.00      6.61
 1493963502.44     0     44.91      0.00      5.99    12     40.10      0.00      6.05
 1493963502.54     0     45.14      0.00      6.16    12     40.13      0.00      6.34
 1493963502.64     0     46.16      0.00      6.57    12     41.07      0.00      6.64
 1493963502.74     0     45.02      0.00      6.10    12     40.49      0.00      6.19
 1493963502.84     0     45.22      0.00      6.34    12     40.36      0.00      6.48
 1493963502.94     0     45.52      0.00      6.39    12     41.22      0.00      6.48
 1493963503.04     0     46.02      0.00      6.27    12     41.28      0.00      6.36
 1493963503.14     0     46.00      0.00      6.12    12     41.45      0.00      6.42
 1493963503.24     0     45.75      0.00      6.09    12     41.25      0.00      6.19
 1493963503.34     0     46.60      0.00      6.31    12     41.94      0.00      6.23
 1493963503.44     0     45.62      0.00      6.08    12     40.29      0.00      6.38
 1493963503.54     0     45.19      0.00      6.11    12     40.74      0.00      6.12
 1493963503.64     0     45.91      0.00      6.67    12     40.65      0.00      6.28
 1493963503.74     0     44.72      0.00      6.45    12     40.50      0.00      6.70
 1493963503.84     0     43.63      0.00      6.34    12     39.83      0.00      6.00
 1493963503.94     0     44.00      0.00      6.36    12     39.68      0.00      6.76
 1493963504.04     0     43.27      0.00      6.41    12     39.77      0.00      6.80
 1493963504.14     0     42.38      0.00      6.15    12     38.68      0.00      6.38
 1493963504.24     0     43.44      0.00      6.02    12     39.59      0.00      6.71
 1493963504.34     0     45.13      0.00      6.36    12     40.74      0.00      6.78
 1493963504.44     0     43.49      0.00      6.03    12     39.38      0.00      6.22
 1493963504.54     0     44.09      0.00      6.47    12     39.60      0.00      6.46
 1493963504.64     0     44.24      0.00      6.23    12     39.99      0.00      6.36
 1493963504.74     0     43.42      0.00      6.31    12     38.89      0.00      6.54
 1493963504.84     0     44.60      0.00      6.43    12     38.76      0.00      6.23
 1493963504.94     0     44.13      0.00      5.99    12     39.33      0.00      6.48
 1493963505.04     0     45.08      0.00      6.41    12     39.56      0.00      6.68
 1493963505.14     0     45.30      0.00      6.24    12     39.82      0.00      6.44
 1493963505.24     0     44.85      0.00      6.28    12     41.12      0.00      6.05
 1493963505.34     0     45.43      0.00      6.50    12     40.17      0.00      6.41
 1493963505.44     0     45.06      0.00      6.44    12     40.64      0.00      6.52
 1493963505.54     0     44.66      0.00      6.12    12     40.35      0.00      5.99
 1493963505.64     0     45.31      0.00      6.53    12     40.42      0.00      6.57
 1493963505.74     0     45.74      0.00      6.77    12     40.20      0.00      6.42
 1493963505.84     0     45.07      0.00      5.94    12     40.28      0.00      6.17
 1493963505.94     0     44.44      0.00      6.86    12     38.07      0.00      6.54
 1493963506.04     0     44.22      0.00      6.37    12     39.35      0.00      6.72
 1493963506.14     0     44.16      0.00      6.13    12     39.51      0.00      5.96
 1493963506.24     0     44.66      0.00      6.73    12     40.39      0.00      6.58
 1493963506.34     0     42.27      0.00      6.21    12     37.52      0.00      6.36
 1493963506.44     0     43.07      0.00      6.54    12     38.69      0.00      6.07
 1493963506.54     0     44.01      0.00      6.23    12     39.42      0.00      6.49
 1493963506.65     0     44.71      0.00      6.40    12     40.39      0.00      6.16
 1493963506.75     0     44.88      0.00      6.06    12     40.64      0.00      6.55
 1493963506.85     0     45.06      0.00      6.32    12     39.69      0.00      6.75
 1493963506.95     0     45.06      0.00      6.17    12     40.60      0.00      6.00
 1493963507.05     0     45.52      0.00      6.21    12     40.61      0.00      6.48
 1493963507.15     0     45.49      0.00      6.45    12     40.85      0.00      6.27
 1493963507.25     0     45.18      0.00      6.09    12     41.50      0.00      6.10
 1493963507.35     0     45.91      0.00      6.77    12     41.21      0.00      6.40
 1493963507.45     0     44.86      0.00      6.30    12     39.91      0.00      6.00
 1493963507.55     0     45.05      0.00      5.92    12     40.52      0.00      6.00
 1493963507.65     0     45.34      0.00      6.66    12     40.64      0.00      6.45
 1493963507.75     0     44.32      0.00      6.61    12     39.60      0.00      6.43
 1493963507.85     0     43.25      0.00      5.96    12     38.74      0.00      6.38
 1493963507.95     0     43.97      0.00      6.50    12     39.14      0.00      6.76
 1493963508.05     0     44.81      0.00      6.70    12     40.52      0.00      6.28
 1493963508.15     0     41.91      0.00      6.16    12     38.72      0.00      6.20
 1493963508.25     0     44.29      0.00      6.79    12     39.73      0.00      6.40
 1493963508.35     0     45.12      0.00      6.47    12     40.46      0.00      6.32
 1493963508.45     0     44.18      0.00      5.96    12     39.20      0.00      6.09
 1493963508.55     0     42.74      0.00      6.43    12     38.88      0.00      6.60
 1493963508.65     0     44.32      0.00      6.34    12     40.03      0.00      6.54
 1493963508.75     0     43.56      0.00      6.26    12     38.55      0.00      5.95
 1493963508.85     0     45.04      0.00      6.54    12     39.26      0.00      6.23
 1493963508.95     0     45.32      0.00      6.59    12     41.06      0.00      6.21
 1493963509.05     0     44.81      0.00      6.40    12     40.23      0.00      6.11
 1493963509.15     0     45.26      0.00      6.29    12     40.58      0.00      6.40
 1493963509.25     0     44.80      0.00      6.59    12     39.81      0.00      6.48
 1493963509.35     0     44.12      0.00      6.61    12     39.07      0.00      6.61
 1493963509.45     0     44.29      0.00      6.73    12     39.33      0.00      6.44
 1493963509.55     0     44.91      0.00      6.48    12     40.62      0.00      6.10
 1493963509.65     0     44.91      0.00      6.52    12     40.46      0.00      6.23
 1493963509.75     0     44.98      0.00      6.52    12     39.76      0.00      6.47
 1493963509.85     0     44.90      0.00      6.32    12     40.69      0.00      6.30
 1493963509.95     0     45.32      0.00      6.51    12     39.63      0.00      6.16
 1493963510.05     0     43.22      0.00      6.51    12     39.16      0.00      6.55
 1493963510.15     0     43.35      0.00      6.44    12     40.12      0.00      6.29
 1493963510.25     0     44.56      0.00      6.56    12     40.41      0.00      6.64
 1493963510.35     0     45.06      0.00      6.30    12     40.88      0.00      6.07
 1493963510.45     0     45.48      0.00      6.26    12     41.05      0.00      6.15
 1493963510.55     0     43.51      0.00      6.21    12     39.32      0.00      6.51
 1493963510.65     0     44.24      0.00      6.42    12     39.63      0.00      6.24
 1493963510.75     0     44.35      0.00      6.06    12     40.07      0.00      6.26
 1493963510.85     0     45.32      0.00      6.36    12     40.50      0.00      6.61
 1493963510.95     0     45.34      0.00      6.42    12     40.48      0.00      6.51
 1493963511.05     0     44.72      0.00      6.09    12     40.74      0.00      6.02
 1493963511.15     0     46.05      0.00      6.53    12     42.22      0.00      6.67
 1493963511.25     0     45.62      0.00      6.50    12     41.27      0.00      6.39
 1493963511.35     0     44.45      0.00      5.92    12     39.55      0.00      6.14
 1493963511.45     0     44.97      0.00      6.74    12     40.06      0.00      7.22
 1493963511.55     0     44.20      0.00      6.45    12     39.97      0.00      6.46
 1493963511.65     0     43.32      0.00      6.13    12     39.55      0.00      6.07
 1493963511.76     0     43.95      0.00      6.96    12     39.42      0.00      6.72
 1493963511.86     0     43.49      0.00      6.15    12     39.34      0.00      6.42
 1493963511.96     0     44.14      0.00      5.79    12     40.01      0.00      6.49
 1493963512.06     0     44.48      0.00      6.57    12     40.39      0.00      6.73
 1493963512.16     0     43.71      0.00      6.29    12     40.44      0.00      6.52
 1493963512.26     0     44.53      0.00      6.18    12     40.49      0.00      6.05
 1493963512.36     0     44.68      0.00      6.50    12     40.09      0.00      6.37
 1493963512.46     0     44.03      0.00      6.52    12     39.80      0.00      6.76
 1493963512.56     0     44.66      0.00      6.13    12     40.36      0.00      6.27
 1493963512.66     0     45.07      0.00      6.49    12     40.58      0.00      6.83
 1493963512.76     0     44.01      0.00      6.15    12     39.96      0.00      6.21
 1493963512.86     0     44.68      0.00      6.08    12     40.48      0.00      6.03
 1493963512.96     0     44.87      0.00      6.51    12     40.54      0.00      6.54
 1493963513.06     0     45.11      0.00      6.35    12     40.04      0.00      6.54
 1493963513.16     0     45.55      0.00      6.46    12     41.11      0.00      6.35
 1493963513.26     0     44.94      0.00      6.30    12     40.81      0.00      6.61
 1493963513.36     0     44.20      0.00      6.30    12     39.48      0.00      6.33
 1493963513.46     0     44.69      0.00      6.17    12     40.00      0.00      5.84
 1493963513.56     0     44.66      0.00      6.51    12     39.47      0.00      6.50
 1493963513.66     0     44.47      0.00      6.23    12     39.98      0.00      6.16
 1493963513.76     0     45.00      0.00      6.12    12     40.94      0.00      5.97
 1493963513.86     0     43.81      0.00      6.56    12     39.43      0.00      6.34
 1493963513.96     0     44.50      0.00      6.42    12     39.63      0.00      6.47
 1493963514.06     0     45.45      0.00      5.99    12     40.25      0.00      6.06
 1493963514.16     0     44.62      0.00      6.64    12     40.81      0.00      6.83
 1493963514.26     0     43.43      0.00      6.55    12     39.07      0.00      6.52
 1493963514.36     0     44.10      0.00      6.30    12     40.23      0.00      6.14
 1493963514.46     0     45.00      0.00      6.36    12     40.48      0.00      6.45
 1493963514.56     0     44.39      0.00      6.37    12     39.96      0.00      6.71
 1493963514.66     0     44.59      0.00      5.87    12     40.22      0.00      6.08
 1493963514.76     0     44.56      0.00      6.48    12     39.87      0.00      6.36
 1493963514.86     0     43.43      0.00      6.15    12     39.36      0.00      5.99
 1493963514.96     0     43.94      0.00      6.19    12     39.62      0.00      6.26
 1493963515.06     0     45.59      0.00      6.73    12     38.97      0.00      6.49
 1493963515.16     0     45.59      0.00      6.19    12     41.15      0.00      6.25
 1493963515.26     0     44.82      0.00      6.07    12     40.78      0.00      6.19
 1493963515.36     0     44.52      0.00      6.90    12     39.98      0.00      6.90
 1493963515.46     0     44.65      0.00      6.21    12     40.23      0.00      6.34
 1493963515.56     0     44.75      0.00      6.20    12     40.80      0.00      6.23
 1493963515.66     0     44.91      0.00      6.32    12     40.36      0.00      6.51
 1493963515.76     0     44.50      0.00      6.52    12     39.98      0.00      6.57
 1493963515.86     0     44.62      0.00      6.36    12     40.50      0.00      6.29
 1493963515.96     0     43.95      0.00      6.25    12     39.39      0.00      5.95
 1493963516.06     0     44.32      0.00      6.28    12     39.59      0.00      6.10
 1493963516.16     0     45.17      0.00      6.44    12     41.07      0.00      6.42
 1493963516.26     0     43.66      0.00      6.28    12     39.22      0.00      6.44
 1493963516.36     0     44.00      0.00      6.40    12     39.11      0.00      6.52
 1493963516.46     0     44.13      0.00      6.29    12     40.05      0.00      6.07
 1493963516.56     0     44.82      0.00      6.80    12     40.09      0.00      6.80
 1493963516.66     0     44.08      0.00      6.76    12     39.48      0.00      6.87
 1493963516.76     0     44.61      0.00      6.03    12     40.24      0.00      6.03
 1493963516.87     0     45.19      0.00      6.51    12     40.32      0.00      6.33
 1493963516.97     0     45.14      0.00      6.39    12     40.35      0.00      6.33
 1493963517.07     0     44.71      0.00      6.30    12     40.65      0.00      6.27
 1493963517.17     0     45.33      0.00      6.56    12     40.33      0.00      6.48
 1493963517.27     0     44.55      0.00      6.46    12     40.12      0.00      6.64
 1493963517.37     0     45.45      0.00      6.63    12     41.20      0.00      6.69
 1493963517.47     0     43.62      0.00      5.93    12     39.84      0.00      5.91
 1493963517.57     0     44.38      0.00      6.33    12     39.90      0.00      6.23
 1493963517.67     0     44.99      0.00      6.70    12     40.89      0.00      6.61
 1493963517.77     0     43.58      0.00      6.23    12     39.34      0.00      6.38
 1493963517.87     0     44.61      0.00      6.38    12     39.74      0.00      6.13
 1493963517.97     0     45.12      0.00      6.57    12     41.06      0.00      6.59
 1493963518.07     0     44.68      0.00      6.08    12     40.11      0.00      5.76
 1493963518.17     0     45.85      0.00      6.73    12     40.42      0.00      6.59
 1493963518.27     0     45.39      0.00      6.49    12     40.96      0.00      6.30
 1493963518.37     0     44.48      0.00      5.94    12     40.11      0.00      5.90
 1493963518.47     0     45.88      0.00      6.53    12     41.26      0.00      6.49
 1493963518.57     0     44.91      0.00      6.37    12     40.10      0.00      6.35
 1493963518.67     0     44.31      0.00      5.88    12     39.68      0.00      5.81
 1493963518.77     0     45.27      0.00      6.57    12     40.57      0.00      6.42
 1493963518.87     0     44.39      0.00      6.34    12     40.06      0.00      6.66
 1493963518.97     0     45.11      0.00      6.31    12     40.46      0.00      6.03
 1493963519.07     0     45.12      0.00      6.65    12     40.10      0.00      6.65
 1493963519.17     0     45.59      0.00      6.53    12     40.77      0.00      6.33
 1493963519.27     0     44.66      0.00      6.23    12     39.90      0.00      6.12
 1493963519.37     0     45.38      0.00      6.59    12     40.81      0.00      6.68
 1493963519.47     0     45.28      0.00      6.55    12     41.17      0.00      6.39
 1493963519.57     0     45.34      0.00      6.38    12     41.34      0.00      6.50
 1493963519.67     0     44.78      0.00      6.18    12     40.04      0.00      6.39
 1493963519.77     0     44.00      0.00      6.42    12     39.89      0.00      6.64
 1493963519.87     0     44.99      0.00      6.45    12     40.79      0.00      6.66
 1493963519.97     0     43.46      0.00      6.02    12     39.55      0.00      6.20
 1493963520.07     0     44.55      0.00      6.48    12     39.70      0.00      6.61
 1493963520.17     0     45.09      0.00      6.44    12     40.83      0.00      6.55
 1493963520.27     0     44.45      0.00      6.23    12     40.00      0.00      6.17
 1493963520.37     0     44.85      0.00      6.54    12     40.07      0.00      6.58
 1493963520.47     0     44.69      0.00      6.69    12     40.10      0.00      6.43
 1493963520.57     0     44.23      0.00      6.18    12     39.99      0.00      6.20
 1493963520.67     0     44.96      0.00      6.38    12     40.42      0.00      6.65
 1493963520.77     0     44.82      0.00      6.36    12     40.28      0.00      6.61
 1493963520.87     0     44.43      0.00      6.08    12     40.26      0.00      5.98
 1493963520.97     0     44.10      0.00      6.87    12     39.36      0.00      6.68
 1493963521.07     0     43.83      0.00      6.35    12     38.98      0.00      6.33
 1493963521.17     0     44.20      0.00      5.94    12     39.73      0.00      5.95
 1493963521.27     0     45.04      0.00      6.86    12     40.72      0.00      7.13
 1493963521.37     0     43.74      0.00      6.15    12     39.48      0.00      6.53
 1493963521.47     0     44.51      0.00      6.48    12     40.20      0.00      6.16
 1493963521.57     0     44.83      0.00      6.79    12     39.77      0.00      6.57
 1493963521.67     0     43.68      0.00      6.58    12     39.40      0.00      6.93
 1493963521.77     0     43.98      0.00      6.35    12     40.28      0.00      6.43
 1493963521.87     0     44.43      0.00      6.11    12     39.79      0.00      6.43
 1493963521.98     0     44.69      0.00      6.20    12     40.20      0.00      6.66
 1493963522.08     0     44.83      0.00      6.58    12     41.12      0.00      6.57
 1493963522.18     0     45.29      0.00      6.17    12     40.66      0.00      6.38
 1493963522.28     0     45.67      0.00      6.56    12     40.80      0.00      6.39
 1493963522.38     0     46.09      0.00      6.49    12     41.57      0.00      6.56
 1493963522.48     0     45.09      0.00      6.08    12     40.35      0.00      6.23
 1493963522.58     0     45.14      0.00      6.25    12     40.55      0.00      6.42
 1493963522.68     0     45.27      0.00      6.38    12     40.69      0.00      6.56
 1493963522.78     0     44.15      0.00      6.13    12     38.77      0.00      6.22
 1493963522.88     0     44.50      0.00      6.31    12     39.14      0.00      6.55
 1493963522.98     0     45.51      0.00      6.52    12     41.02      0.00      6.40
 1493963523.08     0     45.46      0.00      6.31    12     41.24      0.00      6.10
 1493963523.18     0     46.39      0.00      6.21    12     41.65      0.00      6.45
 1493963523.28     0     46.88      0.00      6.35    12     42.08      0.00      6.71
 1493963523.38     0     45.72      0.00      6.06    12     41.11      0.00      6.24
 1493963523.48     0     46.28      0.00      6.32    12     41.27      0.00      6.68
 1493963523.58     0     45.89      0.00      6.68    12     41.29      0.00      6.64
 1493963523.68     0     44.48      0.00      6.04    12     40.47      0.00      6.19
 1493963523.78     0     45.24      0.00      6.59    12     40.19      0.00      6.54
 1493963523.88     0     44.46      0.00      6.36    12     40.38      0.00      6.50
 1493963523.98     0     43.64      0.00      6.04    12     39.89      0.00      6.32
 1493963524.08     0     44.31      0.00      6.62    12     39.93      0.00      6.53
 1493963524.18     0     44.11      0.00      6.58    12     40.04      0.00      6.37
 1493963524.28     0     43.88      0.00      6.00    12     39.94      0.00      6.13
 1493963524.38     0     44.90      0.00      6.78    12     40.72      0.00      6.67
 1493963524.48     0     43.85      0.00      6.37    12     39.82      0.00      6.39
 1493963524.58     0     44.29      0.00      6.29    12     40.06      0.00      6.12
 1493963524.68     0     44.87      0.00      6.72    12     40.56      0.00      6.60
 1493963524.78     0     43.85      0.00      6.34    12     39.91      0.00      6.57
 1493963524.88     0     43.52      0.00      6.43    12     40.19      0.00      6.27
 1493963524.98     0     44.88      0.00      6.67    12     40.81      0.00      6.56
 1493963525.08     0     45.11      0.00      6.52    12     40.26      0.00      6.52
 1493963525.18     0     45.25      0.00      6.43    12     40.89      0.00      6.15
 1493963525.28     0     45.13      0.00      6.37    12     40.25      0.00      6.22
 1493963525.38     0     44.89      0.00      6.36    12     39.39      0.00      6.34
 1493963525.48     0     45.97      0.00      6.68    12     41.52      0.00      6.45
 1493963525.58     0     44.71      0.00      6.04    12     40.53      0.00      6.12
 1493963525.68     0     44.97      0.00      6.65    12     40.17      0.00      6.39
 1493963525.78     0     45.23      0.00      6.55    12     40.85      0.00      6.34
 1493963525.88     0     44.52      0.00      6.19    12     39.90      0.00      6.28
 1493963525.98     0     45.72      0.00      6.20    12     41.09      0.00      6.52
 1493963526.08     0     44.87      0.00      6.18    12     40.23      0.00      6.68
 1493963526.18     0     44.80      0.00      5.93    12     40.54      0.00      6.13
 1493963526.28     0     44.24      0.00      6.65    12     39.63      0.00      6.72
 1493963526.38     0     44.15      0.00      6.44    12     39.09      0.00      6.49
 1493963526.48     0     45.04      0.00      6.02    12     40.79      0.00      6.40
 1493963526.58     0     45.28      0.00      6.55    12     40.91      0.00      6.33
 1493963526.68     0     44.85      0.00      6.17    12     40.12      0.00      6.44
 1493963526.78     0     45.14      0.00      6.34    12     41.00      0.00      6.13
 1493963526.88     0     42.96      0.00      6.23    12     39.45      0.00      6.41
 1493963526.98     0     44.77      0.00      6.59    12     40.39      0.00      6.45
 1493963527.09     0     45.74      0.00      6.50    12     41.66      0.00      6.69
 1493963527.19     0     45.00      0.00      6.15    12     40.46      0.00      6.08
 1493963527.29     0     45.38      0.00      6.41    12     41.15      0.00      6.60
 1493963527.39     0     46.32      0.00      6.68    12     41.80      0.00      6.46
 1493963527.49     0     44.62      0.00      6.31    12     40.37      0.00      6.07
 1493963527.59     0     45.47      0.00      6.50    12     41.46      0.00      6.47
 1493963527.69     0     45.04      0.00      6.31    12     40.09      0.00      6.65
 1493963527.79     0     44.10      0.00      6.12    12     40.27      0.00      6.27
 1493963527.89     0     44.26      0.00      6.43    12     39.97      0.00      6.88
 1493963527.99     0     42.80      0.00      6.60    12     39.22      0.00      6.70
 1493963528.09     0     43.07      0.00      6.33    12     39.80      0.00      6.28
 1493963528.19     0     42.85      0.00      6.88    12     39.28      0.00      6.36
 1493963528.29     0     43.31      0.00      6.18    12     39.54      0.00      6.65
 1493963528.39     0     44.96      0.00      6.63    12     41.25      0.00      6.67
 1493963528.49     0     43.82      0.00      6.24    12     39.33      0.00      6.22
 1493963528.59     0     44.06      0.00      6.66    12     40.04      0.00      6.33
 1493963528.69     0     45.24      0.00      6.47    12     41.20      0.00      6.43
 1493963528.79     0     43.95      0.00      6.11    12     39.79      0.00      6.19
 1493963528.89     0     45.24      0.00      6.59    12     40.69      0.00      6.35
 1493963528.99     0     44.16      0.00      6.75    12     37.87      0.00      6.35
 1493963529.09     0     43.82      0.00      5.94    12     38.74      0.00      6.10
 1493963529.19     0     45.34      0.00      6.51    12     40.66      0.00      6.66
 1493963529.29     0     45.10      0.00      6.60    12     40.16      0.00      6.26
 1493963529.39     0     44.64      0.00      6.21    12     40.45      0.00      6.27
 1493963529.49     0     45.21      0.00      6.34    12     40.52      0.00      6.39
 1493963529.59     0     44.96      0.00      6.21    12     39.76      0.00      6.57
 1493963529.69     0     45.17      0.00      6.50    12     40.95      0.00      6.24
 1493963529.79     0     44.68      0.00      6.51    12     40.14      0.00      6.10
 1493963529.89     0     44.59      0.00      6.26    12     40.74      0.00      6.55
 1493963529.99     0     45.22      0.00      6.43    12     40.74      0.00      6.64
 1493963530.09     0     44.86      0.00      6.00    12     39.92      0.00      5.94
 1493963530.19     0     45.59      0.00      6.41    12     40.92      0.00      6.34
 1493963530.29     0     45.55      0.00      6.60    12     40.70      0.00      6.54
 1493963530.39     0     44.46      0.00      6.13    12     40.02      0.00      5.92
 1493963530.49     0     45.57      0.00      6.68    12     40.70      0.00      6.41
 1493963530.59     0     45.66      0.00      6.43    12     40.43      0.00      6.40
 1493963530.69     0     45.09      0.00      6.37    12     40.69      0.00      6.09
 1493963530.79     0     45.43      0.00      6.40    12     41.08      0.00      6.77
 1493963530.89     0     45.01      0.00      6.39    12     41.54      0.00      6.56
 1493963530.99     0     45.93      0.00      6.53    12     41.46      0.00      6.84
 1493963531.09     0     45.22      0.00      6.13    12     40.80      0.00      6.19
 1493963531.19     0     45.14      0.00      6.36    12     39.92      0.00      6.21
 1493963531.29     0     44.50      0.00      6.57    12     40.69      0.00      6.66
 1493963531.39     0     44.74      0.00      6.24    12     39.90      0.00      6.01
 1493963531.49     0     45.10      0.00      6.63    12     40.48      0.00      6.56
 1493963531.59     0     46.37      0.00      6.64    12     41.29      0.00      6.67
 1493963531.69     0     44.87      0.00      6.39    12     40.31      0.00      6.21
 1493963531.79     0     44.62      0.00      6.36    12     40.01      0.00      6.47
 1493963531.89     0     44.24      0.00      6.49    12     40.23      0.00      6.39
 1493963531.99     0     44.04      0.00      5.81    12     40.15      0.00      6.17
 1493963532.09     0     44.97      0.00      6.43    12     40.27      0.00      6.38
 1493963532.20     0     44.05      0.00      6.42    12     39.67      0.00      6.48
