         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507365.02     0     36.39      0.00      6.98    12     35.08      0.00      6.43
 1494507365.12     0     37.38      0.00      7.45    12     35.97      0.00      7.38
 1494507365.22     0     36.22      0.00      7.24    12     34.94      0.00      6.61
 1494507365.32     0     39.57      0.00      7.76    12     37.66      0.00      7.41
 1494507365.42     0     38.34      0.00      6.83    12     36.67      0.00      6.42
 1494507365.52     0     39.44      0.00      7.71    12     37.27      0.00      7.28
 1494507365.62     0     38.15      0.00      6.70    12     36.27      0.00      6.40
 1494507365.72     0     38.45      0.00      6.75    12     36.12      0.00      6.62
 1494507365.82     0     38.34      0.00      7.28    12     35.98      0.00      6.85
 1494507365.92     0     36.02      0.00      7.03    12     34.49      0.00      6.68
 1494507366.02     0     36.91      0.00      7.94    12     35.02      0.00      7.45
 1494507366.12     0     36.00      0.00      6.95    12     34.65      0.00      6.57
 1494507366.22     0     36.88      0.00      7.59    12     35.15      0.00      7.54
 1494507366.32     0     35.89      0.00      6.90    12     34.00      0.00      6.66
 1494507366.42     0     39.24      0.00      7.59    12     36.96      0.00      7.42
 1494507366.52     0     38.51      0.00      7.01    12     36.17      0.00      6.60
 1494507366.62     0     39.88      0.00      7.76    12     37.36      0.00      7.25
 1494507366.72     0     38.90      0.00      6.82    12     36.75      0.00      6.42
 1494507366.82     0     39.28      0.00      7.58    12     36.68      0.00      6.93
 1494507366.92     0     38.55      0.00      7.09    12     36.19      0.00      6.30
 1494507367.02     0     36.87      0.00      7.36    12     35.02      0.00      6.96
 1494507367.13     0     37.50      0.00      7.36    12     35.58      0.00      7.04
 1494507367.23     0     37.67      0.00      7.29    12     35.75      0.00      7.10
 1494507367.33     0     36.84      0.00      7.20    12     34.96      0.00      7.01
 1494507367.43     0     38.31      0.00      7.50    12     36.19      0.00      6.87
 1494507367.53     0     39.03      0.00      7.14    12     37.09      0.00      7.01
 1494507367.63     0     37.88      0.00      7.39    12     35.47      0.00      6.83
 1494507367.73     0     38.01      0.00      7.23    12     36.16      0.00      6.56
 1494507367.83     0     36.35      0.00      7.30    12     34.27      0.00      6.61
 1494507367.93     0     39.59      0.00      7.37    12     37.17      0.00      6.86
 1494507368.03     0     38.08      0.00      6.90    12     35.81      0.00      6.50
 1494507368.13     0     38.11      0.00      7.32    12     35.99      0.00      7.28
 1494507368.23     0     38.58      0.00      6.78    12     36.34      0.00      6.47
 1494507368.33     0     39.60      0.00      7.54    12     37.08      0.00      7.26
 1494507368.43     0     36.70      0.00      7.00    12     34.89      0.00      6.70
 1494507368.53     0     37.60      0.00      7.87    12     35.48      0.00      6.90
 1494507368.63     0     38.92      0.00      6.82    12     36.62      0.00      6.67
 1494507368.73     0     39.76      0.00      7.43    12     36.99      0.00      7.48
 1494507368.83     0     39.04      0.00      6.59    12     36.68      0.00      6.59
 1494507368.93     0     39.31      0.00      7.27    12     37.05      0.00      7.47
 1494507369.03     0     36.74      0.00      7.00    12     34.93      0.00      6.47
 1494507369.13     0     39.09      0.00      6.97    12     36.78      0.00      7.01
 1494507369.23     0     38.76      0.00      6.82    12     36.27      0.00      6.38
 1494507369.33     0     37.28      0.00      7.46    12     35.64      0.00      7.08
 1494507369.43     0     37.34      0.00      7.17    12     35.24      0.00      6.61
 1494507369.53     0     39.47      0.00      7.24    12     37.83      0.00      7.26
 1494507369.63     0     38.94      0.00      7.11    12     36.61      0.00      6.55
 1494507369.73     0     37.85      0.00      7.39    12     36.01      0.00      7.23
 1494507369.83     0     35.83      0.00      6.64    12     33.51      0.00      6.51
 1494507369.93     0     36.40      0.00      7.19    12     34.78      0.00      7.04
 1494507370.03     0     38.46      0.00      7.17    12     36.36      0.00      6.79
 1494507370.13     0     36.42      0.00      7.01    12     34.34      0.00      6.52
 1494507370.23     0     37.08      0.00      7.98    12     35.24      0.00      7.40
 1494507370.33     0     35.51      0.00      6.81    12     34.05      0.00      6.57
 1494507370.43     0     39.62      0.00      7.56    12     37.23      0.00      7.16
 1494507370.53     0     38.80      0.00      6.71    12     36.47      0.00      6.39
 1494507370.63     0     39.52      0.00      7.44    12     36.95      0.00      7.13
 1494507370.73     0     36.27      0.00      6.77    12     34.66      0.00      6.84
 1494507370.83     0     39.60      0.00      7.53    12     37.30      0.00      7.16
 1494507370.93     0     37.85      0.00      6.86    12     35.84      0.00      6.76
 1494507371.03     0     37.25      0.00      7.82    12     35.45      0.00      7.35
 1494507371.13     0     36.24      0.00      7.01    12     34.51      0.00      6.59
 1494507371.23     0     36.95      0.00      7.51    12     35.19      0.00      7.26
 1494507371.33     0     36.28      0.00      6.99    12     34.62      0.00      6.62
 1494507371.43     0     37.43      0.00      7.48    12     35.65      0.00      7.25
 1494507371.53     0     38.49      0.00      6.90    12     36.17      0.00      6.65
 1494507371.63     0     37.73      0.00      7.51    12     35.81      0.00      7.40
 1494507371.73     0     38.06      0.00      7.02    12     36.05      0.00      6.49
 1494507371.83     0     37.12      0.00      7.34    12     35.22      0.00      7.35
 1494507371.93     0     36.34      0.00      6.95    12     34.57      0.00      6.65
 1494507372.03     0     38.81      0.00      7.93    12     37.16      0.00      7.16
 1494507372.13     0     39.06      0.00      6.76    12     36.88      0.00      6.40
 1494507372.23     0     38.66      0.00      7.45    12     36.28      0.00      7.19
 1494507372.33     0     38.51      0.00      7.01    12     36.35      0.00      6.34
 1494507372.43     0     39.17      0.00      7.76    12     36.95      0.00      7.14
 1494507372.53     0     36.70      0.00      7.21    12     34.83      0.00      6.59
 1494507372.63     0     39.24      0.00      7.40    12     37.14      0.00      7.21
 1494507372.73     0     38.73      0.00      7.02    12     36.38      0.00      6.67
 1494507372.83     0     37.43      0.00      7.45    12     35.55      0.00      7.33
 1494507372.93     0     38.80      0.00      6.91    12     36.30      0.00      6.83
 1494507373.03     0     37.58      0.00      7.40    12     35.46      0.00      7.15
 1494507373.13     0     38.80      0.00      7.05    12     36.66      0.00      6.54
 1494507373.23     0     38.06      0.00      6.64    12     35.93      0.00      6.47
 1494507373.33     0     39.60      0.00      6.80    12     36.49      0.00      6.39
 1494507373.44     0     40.15      0.00      7.20    12     37.71      0.00      7.01
 1494507373.54     0     39.54      0.00      7.31    12     37.21      0.00      7.54
 1494507373.64     0     37.39      0.00      6.79    12     34.98      0.00      6.73
 1494507373.74     0     36.81      0.00      7.37    12     35.07      0.00      7.20
 1494507373.84     0     39.37      0.00      6.97    12     36.83      0.00      6.37
 1494507373.94     0     38.34      0.00      7.45    12     36.21      0.00      7.37
 1494507374.04     0     39.06      0.00      7.15    12     36.22      0.00      6.40
 1494507374.14     0     37.61      0.00      7.43    12     35.73      0.00      6.94
 1494507374.24     0     36.48      0.00      7.25    12     34.60      0.00      6.89
 1494507374.34     0     36.12      0.00      7.31    12     34.61      0.00      6.89
 1494507374.44     0     39.65      0.00      7.29    12     37.01      0.00      6.84
 1494507374.54     0     37.51      0.00      7.04    12     35.69      0.00      6.79
 1494507374.64     0     39.38      0.00      7.33    12     36.90      0.00      7.06
 1494507374.74     0     38.34      0.00      7.15    12     36.18      0.00      6.43
 1494507374.84     0     38.31      0.00      7.54    12     36.44      0.00      7.28
 1494507374.94     0     36.12      0.00      6.80    12     34.39      0.00      6.50
 1494507375.04     0     39.27      0.00      7.50    12     37.01      0.00      7.27
 1494507375.14     0     36.37      0.00      7.08    12     34.56      0.00      6.50
 1494507375.24     0     39.56      0.00      7.70    12     37.26      0.00      7.42
 1494507375.34     0     36.90      0.00      6.94    12     34.89      0.00      6.46
 1494507375.44     0     39.39      0.00      7.72    12     36.92      0.00      7.17
 1494507375.54     0     38.47      0.00      6.98    12     36.39      0.00      6.76
 1494507375.64     0     39.03      0.00      7.44    12     36.83      0.00      7.22
 1494507375.74     0     36.85      0.00      6.97    12     34.83      0.00      6.64
 1494507375.84     0     37.37      0.00      7.37    12     35.06      0.00      7.20
 1494507375.94     0     36.06      0.00      6.86    12     34.58      0.00      6.71
 1494507376.04     0     39.07      0.00      7.71    12     36.47      0.00      7.43
 1494507376.14     0     38.71      0.00      7.17    12     36.33      0.00      6.43
 1494507376.24     0     38.68      0.00      7.64    12     36.59      0.00      7.06
 1494507376.34     0     38.14      0.00      7.05    12     35.84      0.00      6.35
 1494507376.44     0     39.28      0.00      7.33    12     36.88      0.00      6.94
 1494507376.54     0     39.54      0.00      7.11    12     37.08      0.00      6.60
 1494507376.64     0     39.09      0.00      6.96    12     36.79      0.00      6.95
 1494507376.74     0     38.72      0.00      7.19    12     36.37      0.00      6.79
 1494507376.84     0     38.35      0.00      7.12    12     36.39      0.00      6.69
 1494507376.94     0     39.60      0.00      7.69    12     37.14      0.00      6.96
 1494507377.04     0     36.47      0.00      6.85    12     34.77      0.00      6.59
 1494507377.14     0     38.04      0.00      7.50    12     35.84      0.00      7.19
 1494507377.24     0     37.69      0.00      6.97    12     35.99      0.00      6.44
 1494507377.34     0     39.30      0.00      7.80    12     36.80      0.00      7.12
 1494507377.44     0     36.95      0.00      7.05    12     34.94      0.00      6.46
 1494507377.54     0     39.52      0.00      7.57    12     37.22      0.00      7.08
 1494507377.64     0     37.62      0.00      6.98    12     35.45      0.00      6.60
 1494507377.74     0     36.90      0.00      7.45    12     35.03      0.00      7.36
 1494507377.84     0     38.38      0.00      6.96    12     35.90      0.00      6.58
 1494507377.94     0     39.10      0.00      7.64    12     36.98      0.00      7.29
 1494507378.04     0     38.91      0.00      6.95    12     36.41      0.00      6.43
 1494507378.14     0     37.73      0.00      7.38    12     35.88      0.00      7.33
 1494507378.24     0     37.32      0.00      6.83    12     35.14      0.00      6.58
 1494507378.34     0     38.33      0.00      7.24    12     36.59      0.00      7.16
 1494507378.44     0     39.64      0.00      7.19    12     36.63      0.00      6.67
 1494507378.54     0     37.53      0.00      7.31    12     35.47      0.00      6.81
 1494507378.64     0     37.60      0.00      7.28    12     35.54      0.00      7.22
 1494507378.74     0     37.39      0.00      6.98    12     35.40      0.00      6.71
 1494507378.84     0     39.08      0.00      7.14    12     36.66      0.00      7.03
 1494507378.94     0     36.60      0.00      6.92    12     34.75      0.00      6.37
 1494507379.04     0     39.06      0.00      7.58    12     36.54      0.00      7.22
 1494507379.14     0     36.80      0.00      6.89    12     35.05      0.00      6.66
 1494507379.24     0     36.95      0.00      7.75    12     35.23      0.00      7.42
 1494507379.34     0     37.75      0.00      7.28    12     35.69      0.00      6.78
 1494507379.44     0     38.78      0.00      7.87    12     37.14      0.00      7.42
 1494507379.54     0     36.88      0.00      6.88    12     34.92      0.00      6.46
 1494507379.64     0     36.82      0.00      7.72    12     35.14      0.00      7.11
 1494507379.74     0     36.48      0.00      7.06    12     34.67      0.00      6.86
 1494507379.84     0     38.87      0.00      7.50    12     36.65      0.00      7.28
 1494507379.94     0     38.19      0.00      7.00    12     36.09      0.00      6.63
 1494507380.04     0     37.35      0.00      7.53    12     35.77      0.00      7.32
 1494507380.14     0     38.06      0.00      7.03    12     35.99      0.00      6.63
 1494507380.24     0     37.09      0.00      7.33    12     35.22      0.00      7.38
 1494507380.34     0     36.33      0.00      6.95    12     34.47      0.00      6.68
 1494507380.44     0     37.02      0.00      7.53    12     35.37      0.00      7.15
 1494507380.54     0     38.52      0.00      6.80    12     36.23      0.00      6.55
 1494507380.64     0     37.40      0.00      7.83    12     35.54      0.00      7.05
 1494507380.75     0     36.10      0.00      7.16    12     34.29      0.00      6.91
 1494507380.85     0     36.34      0.00      7.70    12     35.07      0.00      7.38
 1494507380.95     0     36.75      0.00      6.86    12     34.31      0.00      6.81
 1494507381.05     0     38.61      0.00      7.32    12     36.42      0.00      7.09
 1494507381.15     0     39.54      0.00      6.73    12     36.89      0.00      6.56
 1494507381.25     0     39.46      0.00      7.26    12     37.02      0.00      7.09
 1494507381.35     0     37.38      0.00      7.30    12     35.37      0.00      6.67
 1494507381.45     0     37.13      0.00      7.72    12     35.33      0.00      7.32
 1494507381.55     0     39.47      0.00      6.99    12     37.06      0.00      6.47
 1494507381.65     0     39.47      0.00      7.44    12     37.06      0.00      7.01
 1494507381.75     0     37.34      0.00      6.96    12     35.11      0.00      6.61
 1494507381.85     0     36.74      0.00      7.73    12     35.34      0.00      7.32
 1494507381.95     0     36.04      0.00      6.97    12     34.21      0.00      6.47
 1494507382.05     0     36.80      0.00      7.68    12     35.12      0.00      7.28
 1494507382.15     0     39.06      0.00      7.03    12     36.36      0.00      6.36
 1494507382.25     0     38.09      0.00      7.55    12     36.06      0.00      7.42
 1494507382.35     0     37.60      0.00      6.98    12     35.41      0.00      6.71
 1494507382.45     0     39.25      0.00      7.42    12     36.94      0.00      7.30
 1494507382.55     0     38.06      0.00      6.94    12     35.97      0.00      6.83
 1494507382.65     0     39.44      0.00      7.25    12     36.96      0.00      7.02
 1494507382.75     0     37.26      0.00      6.96    12     35.22      0.00      6.51
 1494507382.85     0     38.86      0.00      7.80    12     36.67      0.00      7.15
 1494507382.95     0     38.50      0.00      7.13    12     35.86      0.00      6.52
 1494507383.05     0     39.58      0.00      7.40    12     37.40      0.00      7.27
 1494507383.15     0     38.64      0.00      6.62    12     36.86      0.00      6.59
 1494507383.25     0     39.77      0.00      7.34    12     37.55      0.00      7.02
 1494507383.35     0     39.18      0.00      7.02    12     36.84      0.00      6.56
 1494507383.45     0     38.16      0.00      7.31    12     36.14      0.00      7.03
 1494507383.55     0     36.45      0.00      6.97    12     34.73      0.00      6.83
 1494507383.65     0     38.90      0.00      7.62    12     36.85      0.00      7.15
 1494507383.75     0     39.42      0.00      6.87    12     36.78      0.00      6.44
 1494507383.85     0     38.08      0.00      7.31    12     36.05      0.00      7.41
 1494507383.95     0     36.35      0.00      6.82    12     34.86      0.00      6.91
 1494507384.05     0     36.23      0.00      6.87    12     34.77      0.00      6.90
 1494507384.15     0     39.31      0.00      7.22    12     36.82      0.00      7.03
 1494507384.25     0     36.68      0.00      6.97    12     35.04      0.00      7.07
 1494507384.35     0     39.35      0.00      7.18    12     37.03      0.00      7.13
 1494507384.45     0     38.36      0.00      7.22    12     36.45      0.00      6.78
 1494507384.55     0     37.59      0.00      7.32    12     35.73      0.00      7.33
 1494507384.65     0     38.48      0.00      7.46    12     36.44      0.00      6.92
 1494507384.75     0     38.72      0.00      7.00    12     36.36      0.00      6.73
 1494507384.85     0     38.72      0.00      7.30    12     36.75      0.00      7.20
 1494507384.95     0     37.14      0.00      7.07    12     35.12      0.00      6.89
 1494507385.05     0     37.19      0.00      7.33    12     35.41      0.00      7.44
 1494507385.15     0     36.62      0.00      6.92    12     34.81      0.00      6.82
 1494507385.25     0     36.57      0.00      6.98    12     34.91      0.00      6.94
 1494507385.35     0     39.85      0.00      7.35    12     37.28      0.00      6.87
 1494507385.45     0     37.99      0.00      7.03    12     35.94      0.00      6.68
 1494507385.55     0     38.77      0.00      7.23    12     36.66      0.00      6.91
 1494507385.65     0     38.28      0.00      6.76    12     36.22      0.00      6.96
 1494507385.75     0     38.94      0.00      7.47    12     36.71      0.00      7.21
 1494507385.85     0     38.09      0.00      6.76    12     36.00      0.00      6.54
 1494507385.95     0     37.12      0.00      7.33    12     35.51      0.00      7.36
 1494507386.05     0     36.09      0.00      7.19    12     34.43      0.00      6.77
 1494507386.15     0     37.78      0.00      7.18    12     35.30      0.00      7.59
 1494507386.25     0     38.43      0.00      6.58    12     36.50      0.00      6.67
 1494507386.35     0     39.37      0.00      7.48    12     36.72      0.00      7.44
 1494507386.45     0     37.88      0.00      6.55    12     35.95      0.00      6.67
 1494507386.55     0     39.91      0.00      7.48    12     37.26      0.00      7.29
 1494507386.65     0     37.90      0.00      6.77    12     35.81      0.00      6.87
 1494507386.75     0     39.34      0.00      7.33    12     36.67      0.00      7.55
 1494507386.85     0     36.34      0.00      6.88    12     34.75      0.00      6.46
 1494507386.95     0     36.91      0.00      7.50    12     35.23      0.00      7.30
 1494507387.05     0     36.14      0.00      7.04    12     34.62      0.00      6.74
 1494507387.15     0     39.19      0.00      7.44    12     36.91      0.00      7.32
 1494507387.25     0     38.00      0.00      6.81    12     36.12      0.00      6.87
 1494507387.35     0     39.60      0.00      7.16    12     36.99      0.00      7.34
 1494507387.45     0     36.30      0.00      6.83    12     34.77      0.00      6.75
 1494507387.55     0     37.01      0.00      7.65    12     35.28      0.00      7.38
 1494507387.65     0     36.68      0.00      6.89    12     34.61      0.00      6.63
 1494507387.75     0     39.05      0.00      7.59    12     36.85      0.00      7.55
 1494507387.86     0     38.08      0.00      6.68    12     35.97      0.00      6.62
 1494507387.96     0     39.59      0.00      7.21    12     37.06      0.00      7.40
 1494507388.06     0     36.51      0.00      6.85    12     34.71      0.00      6.72
 1494507388.16     0     36.90      0.00      7.71    12     35.18      0.00      7.17
 1494507388.26     0     36.48      0.00      6.86    12     34.66      0.00      6.81
 1494507388.36     0     36.89      0.00      7.71    12     35.28      0.00      7.46
 1494507388.46     0     36.49      0.00      6.70    12     34.69      0.00      6.63
 1494507388.56     0     36.94      0.00      7.66    12     35.75      0.00      7.39
 1494507388.66     0     37.94      0.00      6.72    12     36.05      0.00      6.84
 1494507388.76     0     36.91      0.00      7.49    12     35.37      0.00      7.27
 1494507388.86     0     37.08      0.00      6.94    12     35.60      0.00      6.67
 1494507388.96     0     37.51      0.00      7.30    12     35.59      0.00      7.21
 1494507389.06     0     39.02      0.00      6.99    12     36.88      0.00      6.39
 1494507389.16     0     38.00      0.00      7.36    12     36.23      0.00      7.19
 1494507389.26     0     37.76      0.00      6.73    12     35.77      0.00      6.78
 1494507389.36     0     39.59      0.00      7.32    12     37.28      0.00      7.29
 1494507389.46     0     38.48      0.00      6.62    12     36.16      0.00      6.91
 1494507389.56     0     37.06      0.00      7.25    12     35.47      0.00      7.41
 1494507389.66     0     39.00      0.00      6.95    12     36.50      0.00      6.63
 1494507389.76     0     38.97      0.00      7.51    12     37.23      0.00      7.47
 1494507389.86     0     37.43      0.00      6.84    12     35.28      0.00      6.53
 1494507389.96     0     36.47      0.00      7.58    12     35.04      0.00      7.50
 1494507390.06     0     35.98      0.00      6.75    12     34.36      0.00      6.71
 1494507390.16     0     36.40      0.00      7.25    12     34.55      0.00      7.07
 1494507390.26     0     37.62      0.00      7.14    12     35.71      0.00      6.93
 1494507390.36     0     37.62      0.00      6.96    12     35.69      0.00      6.83
 1494507390.46     0     38.87      0.00      7.20    12     36.73      0.00      7.11
 1494507390.56     0     37.56      0.00      6.75    12     35.88      0.00      7.13
 1494507390.66     0     39.03      0.00      7.29    12     37.01      0.00      7.25
 1494507390.76     0     36.34      0.00      7.07    12     34.75      0.00      7.05
 1494507390.86     0     37.64      0.00      7.24    12     36.01      0.00      7.12
 1494507390.96     0     37.19      0.00      7.02    12     35.32      0.00      6.55
 1494507391.06     0     39.84      0.00      7.48    12     37.76      0.00      7.25
 1494507391.16     0     37.63      0.00      6.53    12     35.89      0.00      6.24
 1494507391.26     0     37.08      0.00      7.55    12     35.38      0.00      7.23
 1494507391.36     0     35.85      0.00      6.76    12     34.41      0.00      6.72
 1494507391.46     0     37.14      0.00      7.36    12     35.45      0.00      7.49
 1494507391.56     0     36.09      0.00      6.68    12     34.54      0.00      6.73
 1494507391.66     0     37.30      0.00      7.64    12     35.57      0.00      7.36
 1494507391.76     0     36.07      0.00      6.88    12     34.52      0.00      6.80
 1494507391.86     0     37.27      0.00      7.73    12     35.50      0.00      7.29
 1494507391.96     0     37.51      0.00      6.95    12     36.05      0.00      6.66
 1494507392.06     0     39.95      0.00      7.37    12     37.57      0.00      7.09
 1494507392.16     0     39.01      0.00      7.00    12     36.91      0.00      6.94
 1494507392.26     0     37.35      0.00      7.27    12     35.35      0.00      6.90
 1494507392.36     0     37.94      0.00      7.03    12     36.20      0.00      7.07
 1494507392.46     0     38.41      0.00      7.48    12     36.29      0.00      7.04
 1494507392.56     0     37.59      0.00      6.83    12     35.83      0.00      6.76
 1494507392.66     0     36.99      0.00      7.28    12     35.34      0.00      7.35
 1494507392.76     0     36.58      0.00      7.08    12     35.01      0.00      6.91
 1494507392.86     0     37.95      0.00      7.36    12     36.13      0.00      7.39
 1494507392.96     0     38.63      0.00      6.81    12     36.71      0.00      6.68
 1494507393.06     0     38.51      0.00      7.43    12     36.66      0.00      6.96
 1494507393.16     0     37.64      0.00      7.04    12     35.96      0.00      6.74
 1494507393.26     0     37.02      0.00      7.38    12     35.49      0.00      6.90
 1494507393.36     0     38.28      0.00      6.97    12     36.73      0.00      6.93
 1494507393.46     0     37.98      0.00      7.21    12     36.07      0.00      7.01
 1494507393.56     0     36.31      0.00      6.70    12     34.85      0.00      7.03
 1494507393.66     0     39.94      0.00      7.38    12     37.54      0.00      7.10
 1494507393.76     0     38.80      0.00      6.60    12     36.80      0.00      6.81
 1494507393.86     0     39.21      0.00      7.27    12     37.03      0.00      7.05
 1494507393.96     0     36.18      0.00      6.87    12     34.71      0.00      6.91
 1494507394.06     0     39.65      0.00      7.42    12     37.23      0.00      7.59
 1494507394.16     0     38.71      0.00      6.56    12     36.60      0.00      6.63
 1494507394.26     0     38.02      0.00      7.33    12     35.83      0.00      7.27
 1494507394.36     0     36.01      0.00      6.74    12     34.29      0.00      6.60
 1494507394.46     0     37.42      0.00      7.65    12     35.74      0.00      7.28
 1494507394.56     0     37.55      0.00      6.42    12     35.66      0.00      6.65
 1494507394.66     0     37.30      0.00      7.45    12     35.52      0.00      7.48
 1494507394.76     0     37.75      0.00      6.89    12     35.96      0.00      6.70
 1494507394.86     0     38.78      0.00      7.31    12     36.87      0.00      6.95
 1494507394.96     0     36.35      0.00      6.93    12     34.83      0.00      6.91
 1494507395.06     0     39.21      0.00      7.63    12     37.01      0.00      7.25
 1494507395.17     0     36.84      0.00      7.21    12     35.02      0.00      6.94
 1494507395.27     0     37.18      0.00      7.27    12     35.41      0.00      7.19
 1494507395.37     0     37.98      0.00      6.78    12     36.06      0.00      6.57
 1494507395.47     0     37.71      0.00      7.54    12     35.92      0.00      7.34
 1494507395.57     0     38.04      0.00      6.95    12     36.24      0.00      6.94
 1494507395.67     0     37.66      0.00      7.00    12     35.98      0.00      7.38
 1494507395.77     0     36.40      0.00      7.11    12     35.03      0.00      7.20
 1494507395.87     0     39.15      0.00      6.99    12     37.01      0.00      6.87
 1494507395.97     0     36.50      0.00      7.09    12     35.14      0.00      6.94
 1494507396.07     0     37.08      0.00      7.44    12     35.30      0.00      7.22
 1494507396.17     0     36.14      0.00      7.04    12     34.82      0.00      6.94
 1494507396.27     0     38.15      0.00      7.48    12     36.09      0.00      7.09
 1494507396.37     0     38.01      0.00      6.97    12     36.19      0.00      6.75
 1494507396.47     0     37.12      0.00      7.37    12     35.21      0.00      7.17
 1494507396.57     0     36.17      0.00      7.07    12     34.49      0.00      6.73
 1494507396.67     0     37.26      0.00      7.58    12     35.44      0.00      7.18
 1494507396.77     0     36.06      0.00      6.82    12     34.47      0.00      6.72
 1494507396.87     0     37.04      0.00      7.12    12     34.98      0.00      7.11
 1494507396.97     0     37.93      0.00      6.99    12     35.74      0.00      6.99
 1494507397.07     0     38.45      0.00      7.34    12     36.24      0.00      7.52
 1494507397.17     0     37.87      0.00      6.91    12     35.75      0.00      6.69
 1494507397.27     0     38.90      0.00      7.37    12     36.43      0.00      7.24
 1494507397.37     0     39.29      0.00      6.68    12     36.87      0.00      6.63
 1494507397.47     0     40.20      0.00      7.29    12     37.61      0.00      7.43
 1494507397.57     0     37.99      0.00      6.93    12     35.85      0.00      6.59
 1494507397.67     0     39.58      0.00      7.43    12     37.20      0.00      7.52
 1494507397.77     0     39.41      0.00      6.87    12     36.94      0.00      6.77
 1494507397.87     0     37.69      0.00      7.48    12     35.90      0.00      7.69
 1494507397.97     0     36.44      0.00      6.89    12     34.46      0.00      6.86
 1494507398.07     0     38.46      0.00      7.27    12     36.56      0.00      7.38
 1494507398.17     0     37.89      0.00      6.69    12     35.77      0.00      6.76
 1494507398.27     0     39.49      0.00      7.22    12     37.44      0.00      7.27
 1494507398.37     0     38.82      0.00      6.33    12     36.80      0.00      6.56
 1494507398.47     0     38.04      0.00      7.10    12     35.79      0.00      7.25
 1494507398.57     0     39.19      0.00      6.72    12     36.83      0.00      6.55
 1494507398.67     0     39.56      0.00      7.26    12     37.33      0.00      7.32
 1494507398.77     0     38.16      0.00      6.70    12     36.34      0.00      6.69
 1494507398.87     0     37.05      0.00      7.36    12     35.44      0.00      7.28
 1494507398.97     0     36.51      0.00      6.90    12     34.82      0.00      6.94
 1494507399.07     0     38.92      0.00      7.28    12     36.89      0.00      7.34
 1494507399.17     0     39.38      0.00      6.54    12     37.02      0.00      6.73
 1494507399.27     0     38.54      0.00      7.53    12     36.29      0.00      7.45
 1494507399.37     0     38.15      0.00      6.58    12     36.03      0.00      6.57
 1494507399.47     0     37.27      0.00      7.52    12     35.38      0.00      7.34
 1494507399.57     0     36.40      0.00      6.76    12     34.56      0.00      6.62
 1494507399.67     0     37.82      0.00      7.45    12     35.75      0.00      7.02
 1494507399.77     0     38.62      0.00      6.72    12     36.47      0.00      6.76
 1494507399.87     0     37.72      0.00      7.59    12     35.80      0.00      7.64
 1494507399.97     0     38.33      0.00      6.78    12     36.23      0.00      6.83
 1494507400.07     0     39.36      0.00      7.36    12     37.03      0.00      7.43
 1494507400.17     0     38.41      0.00      6.77    12     36.31      0.00      6.77
 1494507400.27     0     39.71      0.00      7.05    12     37.36      0.00      7.20
 1494507400.37     0     39.14      0.00      6.69    12     36.86      0.00      6.62
