         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507364.62     0     37.90      0.00      7.13    12     37.03      0.00      6.48
 1494507364.72     0     39.07      0.00      8.26    12     38.44      0.00      7.20
 1494507364.82     0     36.33      0.00      7.47    12     36.90      0.00      7.04
 1494507364.92     0     37.29      0.00      7.41    12     36.69      0.00      6.76
 1494507365.02     0     38.52      0.00      7.39    12     38.48      0.00      6.77
 1494507365.12     0     39.48      0.00      7.99    12     38.94      0.00      7.55
 1494507365.22     0     38.39      0.00      7.63    12     38.05      0.00      6.87
 1494507365.32     0     38.84      0.00      8.58    12     38.16      0.00      7.77
 1494507365.42     0     38.23      0.00      7.69    12     38.00      0.00      7.04
 1494507365.52     0     39.16      0.00      8.45    12     38.45      0.00      7.72
 1494507365.62     0     37.24      0.00      7.53    12     37.12      0.00      6.78
 1494507365.72     0     38.05      0.00      7.52    12     37.32      0.00      6.86
 1494507365.82     0     39.68      0.00      8.51    12     38.55      0.00      7.33
 1494507365.92     0     38.53      0.00      7.38    12     37.93      0.00      6.85
 1494507366.02     0     40.04      0.00      8.24    12     38.81      0.00      7.42
 1494507366.12     0     38.70      0.00      7.72    12     37.92      0.00      6.63
 1494507366.22     0     39.84      0.00      8.17    12     38.68      0.00      7.44
 1494507366.32     0     38.87      0.00      7.61    12     38.02      0.00      7.22
 1494507366.42     0     39.85      0.00      8.26    12     38.70      0.00      7.70
 1494507366.52     0     38.90      0.00      7.71    12     38.31      0.00      6.94
 1494507366.62     0     39.92      0.00      8.33    12     38.63      0.00      7.58
 1494507366.72     0     38.62      0.00      7.43    12     38.44      0.00      7.06
 1494507366.82     0     38.09      0.00      7.52    12     37.53      0.00      7.31
 1494507366.92     0     38.86      0.00      7.72    12     38.21      0.00      6.82
 1494507367.02     0     38.29      0.00      7.98    12     37.89      0.00      7.27
 1494507367.12     0     39.20      0.00      8.20    12     38.13      0.00      7.10
 1494507367.23     0     38.39      0.00      7.72    12     37.99      0.00      6.91
 1494507367.33     0     39.17      0.00      7.80    12     38.42      0.00      7.35
 1494507367.43     0     38.32      0.00      8.03    12     38.03      0.00      7.11
 1494507367.53     0     39.09      0.00      7.85    12     38.42      0.00      7.58
 1494507367.63     0     38.37      0.00      7.69    12     37.88      0.00      7.35
 1494507367.73     0     39.30      0.00      8.32    12     38.87      0.00      7.56
 1494507367.83     0     38.02      0.00      7.51    12     37.39      0.00      6.61
 1494507367.93     0     38.33      0.00      8.42    12     38.20      0.00      7.54
 1494507368.03     0     38.32      0.00      7.70    12     37.86      0.00      6.92
 1494507368.13     0     39.55      0.00      8.30    12     38.86      0.00      7.79
 1494507368.23     0     38.15      0.00      7.46    12     37.87      0.00      6.98
 1494507368.33     0     39.41      0.00      8.40    12     38.67      0.00      7.75
 1494507368.43     0     38.26      0.00      7.44    12     37.89      0.00      6.79
 1494507368.53     0     39.15      0.00      7.55    12     38.51      0.00      7.40
 1494507368.63     0     38.49      0.00      7.41    12     38.19      0.00      7.01
 1494507368.73     0     39.13      0.00      8.07    12     38.25      0.00      7.37
 1494507368.83     0     38.89      0.00      7.70    12     38.33      0.00      7.14
 1494507368.93     0     39.19      0.00      8.27    12     38.31      0.00      7.37
 1494507369.03     0     38.71      0.00      7.55    12     38.32      0.00      6.95
 1494507369.13     0     38.21      0.00      8.30    12     37.73      0.00      7.60
 1494507369.23     0     35.99      0.00      7.73    12     36.02      0.00      7.23
 1494507369.33     0     36.51      0.00      8.41    12     36.65      0.00      7.83
 1494507369.43     0     38.91      0.00      7.88    12     38.57      0.00      7.09
 1494507369.53     0     38.82      0.00      8.02    12     38.24      0.00      7.22
 1494507369.63     0     39.35      0.00      7.81    12     38.53      0.00      7.13
 1494507369.73     0     39.22      0.00      8.25    12     38.48      0.00      7.40
 1494507369.83     0     38.26      0.00      7.36    12     37.11      0.00      6.90
 1494507369.93     0     36.53      0.00      7.91    12     36.72      0.00      7.18
 1494507370.03     0     39.23      0.00      7.78    12     38.59      0.00      7.34
 1494507370.13     0     38.26      0.00      7.40    12     37.74      0.00      6.87
 1494507370.23     0     39.59      0.00      8.51    12     38.85      0.00      7.56
 1494507370.33     0     38.10      0.00      7.52    12     37.77      0.00      7.02
 1494507370.43     0     39.68      0.00      8.40    12     38.95      0.00      7.99
 1494507370.53     0     38.22      0.00      7.45    12     37.91      0.00      6.94
 1494507370.63     0     39.37      0.00      8.05    12     38.54      0.00      7.71
 1494507370.73     0     37.25      0.00      7.54    12     37.29      0.00      6.85
 1494507370.83     0     36.94      0.00      8.27    12     36.90      0.00      7.77
 1494507370.93     0     37.31      0.00      7.62    12     37.28      0.00      7.00
 1494507371.03     0     38.37      0.00      8.20    12     37.87      0.00      7.36
 1494507371.13     0     35.61      0.00      7.80    12     35.88      0.00      6.90
 1494507371.23     0     38.29      0.00      8.32    12     38.46      0.00      7.86
 1494507371.33     0     38.04      0.00      7.52    12     37.88      0.00      6.89
 1494507371.43     0     37.86      0.00      7.98    12     37.39      0.00      7.56
 1494507371.53     0     38.46      0.00      7.49    12     38.10      0.00      6.93
 1494507371.63     0     39.18      0.00      8.24    12     38.28      0.00      7.61
 1494507371.73     0     37.41      0.00      7.45    12     37.60      0.00      7.01
 1494507371.83     0     37.99      0.00      8.21    12     37.40      0.00      7.59
 1494507371.93     0     38.59      0.00      7.42    12     38.25      0.00      6.96
 1494507372.03     0     39.10      0.00      8.26    12     38.36      0.00      7.22
 1494507372.13     0     38.70      0.00      7.75    12     38.30      0.00      6.77
 1494507372.23     0     38.96      0.00      8.13    12     38.25      0.00      7.73
 1494507372.33     0     38.68      0.00      7.76    12     38.03      0.00      6.82
 1494507372.43     0     39.39      0.00      8.51    12     38.52      0.00      7.73
 1494507372.53     0     38.72      0.00      7.50    12     38.15      0.00      6.76
 1494507372.63     0     39.26      0.00      8.44    12     38.64      0.00      7.49
 1494507372.73     0     38.76      0.00      7.25    12     38.07      0.00      6.98
 1494507372.83     0     39.09      0.00      8.00    12     38.48      0.00      7.61
 1494507372.93     0     38.14      0.00      7.52    12     37.46      0.00      6.91
 1494507373.03     0     36.48      0.00      7.95    12     36.56      0.00      7.56
 1494507373.13     0     39.29      0.00      7.93    12     38.56      0.00      7.33
 1494507373.23     0     37.03      0.00      7.27    12     36.72      0.00      7.02
 1494507373.33     0     37.90      0.00      7.44    12     37.29      0.00      6.81
 1494507373.43     0     38.81      0.00      8.07    12     38.24      0.00      7.22
 1494507373.54     0     38.12      0.00      7.79    12     37.82      0.00      7.72
 1494507373.64     0     39.02      0.00      7.44    12     38.39      0.00      7.16
 1494507373.74     0     38.67      0.00      7.96    12     38.07      0.00      7.32
 1494507373.84     0     39.04      0.00      7.65    12     38.40      0.00      7.41
 1494507373.94     0     39.49      0.00      8.24    12     38.56      0.00      7.54
 1494507374.04     0     38.91      0.00      7.39    12     38.22      0.00      7.14
 1494507374.14     0     38.53      0.00      7.77    12     37.96      0.00      6.97
 1494507374.24     0     39.49      0.00      7.77    12     38.77      0.00      7.26
 1494507374.34     0     38.53      0.00      7.95    12     38.08      0.00      7.09
 1494507374.44     0     39.64      0.00      8.03    12     38.84      0.00      7.51
 1494507374.54     0     38.43      0.00      7.57    12     38.02      0.00      7.11
 1494507374.64     0     37.70      0.00      8.18    12     37.27      0.00      7.66
 1494507374.74     0     35.28      0.00      7.59    12     35.64      0.00      7.13
 1494507374.84     0     39.27      0.00      8.12    12     38.61      0.00      7.83
 1494507374.94     0     38.14      0.00      7.41    12     38.07      0.00      7.06
 1494507375.04     0     39.60      0.00      8.30    12     38.86      0.00      7.52
 1494507375.14     0     36.99      0.00      7.36    12     36.78      0.00      7.26
 1494507375.24     0     37.19      0.00      8.26    12     37.02      0.00      7.40
 1494507375.34     0     37.35      0.00      7.53    12     37.31      0.00      7.15
 1494507375.44     0     36.47      0.00      8.33    12     36.68      0.00      7.89
 1494507375.54     0     36.97      0.00      7.35    12     37.06      0.00      7.14
 1494507375.64     0     37.91      0.00      7.93    12     37.18      0.00      8.11
 1494507375.74     0     37.05      0.00      7.81    12     37.04      0.00      7.07
 1494507375.84     0     38.15      0.00      8.14    12     37.90      0.00      7.85
 1494507375.94     0     38.70      0.00      7.57    12     38.22      0.00      7.13
 1494507376.04     0     38.97      0.00      8.27    12     38.50      0.00      7.42
 1494507376.14     0     37.40      0.00      7.43    12     37.18      0.00      7.26
 1494507376.24     0     38.80      0.00      8.14    12     38.27      0.00      7.15
 1494507376.34     0     37.90      0.00      7.76    12     37.65      0.00      7.13
 1494507376.44     0     38.50      0.00      7.99    12     38.20      0.00      7.18
 1494507376.54     0     39.33      0.00      7.76    12     38.50      0.00      7.46
 1494507376.64     0     38.49      0.00      7.80    12     37.96      0.00      7.35
 1494507376.74     0     39.16      0.00      7.92    12     38.59      0.00      7.20
 1494507376.84     0     38.14      0.00      7.61    12     37.71      0.00      6.87
 1494507376.94     0     39.48      0.00      7.95    12     38.86      0.00      7.52
 1494507377.04     0     38.20      0.00      7.38    12     37.94      0.00      6.90
 1494507377.14     0     38.48      0.00      8.26    12     38.31      0.00      7.65
 1494507377.24     0     37.32      0.00      7.64    12     37.31      0.00      6.93
 1494507377.34     0     39.30      0.00      8.11    12     38.60      0.00      7.53
 1494507377.44     0     38.45      0.00      7.48    12     38.14      0.00      6.99
 1494507377.54     0     39.21      0.00      8.23    12     38.80      0.00      7.61
 1494507377.64     0     38.77      0.00      7.69    12     38.37      0.00      7.01
 1494507377.74     0     38.07      0.00      8.20    12     37.71      0.00      7.85
 1494507377.84     0     38.91      0.00      7.46    12     38.21      0.00      6.87
 1494507377.94     0     39.52      0.00      8.08    12     38.65      0.00      7.51
 1494507378.04     0     38.83      0.00      7.42    12     38.22      0.00      7.05
 1494507378.14     0     38.98      0.00      8.14    12     38.40      0.00      7.50
 1494507378.24     0     38.22      0.00      7.76    12     37.80      0.00      6.99
 1494507378.34     0     38.87      0.00      7.81    12     38.28      0.00      7.05
 1494507378.44     0     39.58      0.00      7.75    12     38.82      0.00      7.42
 1494507378.54     0     37.70      0.00      7.96    12     37.27      0.00      7.15
 1494507378.64     0     39.58      0.00      8.25    12     38.85      0.00      7.45
 1494507378.74     0     38.39      0.00      7.34    12     38.01      0.00      7.04
 1494507378.84     0     38.35      0.00      7.91    12     37.57      0.00      7.60
 1494507378.94     0     38.38      0.00      7.55    12     38.38      0.00      7.17
 1494507379.04     0     39.32      0.00      8.02    12     38.44      0.00      7.60
 1494507379.14     0     38.74      0.00      7.68    12     38.21      0.00      6.89
 1494507379.24     0     39.21      0.00      7.92    12     38.20      0.00      7.65
 1494507379.34     0     38.71      0.00      7.53    12     38.03      0.00      6.89
 1494507379.44     0     37.58      0.00      8.05    12     37.07      0.00      7.55
 1494507379.55     0     37.36      0.00      7.72    12     37.14      0.00      6.93
 1494507379.65     0     39.57      0.00      8.21    12     38.25      0.00      7.43
 1494507379.75     0     38.07      0.00      7.68    12     37.60      0.00      6.94
 1494507379.85     0     38.86      0.00      7.92    12     38.29      0.00      7.92
 1494507379.95     0     39.24      0.00      7.55    12     38.10      0.00      7.17
 1494507380.05     0     39.47      0.00      8.38    12     38.54      0.00      7.46
 1494507380.15     0     37.84      0.00      7.82    12     37.51      0.00      6.86
 1494507380.25     0     36.83      0.00      8.20    12     36.88      0.00      7.92
 1494507380.35     0     38.82      0.00      7.64    12     38.15      0.00      7.18
 1494507380.45     0     38.32      0.00      8.41    12     37.83      0.00      7.54
 1494507380.55     0     38.75      0.00      7.45    12     38.22      0.00      7.18
 1494507380.65     0     39.14      0.00      8.09    12     38.71      0.00      7.62
 1494507380.75     0     38.75      0.00      7.23    12     38.04      0.00      7.32
 1494507380.85     0     38.98      0.00      8.03    12     38.90      0.00      7.73
 1494507380.95     0     38.86      0.00      7.72    12     38.16      0.00      7.18
 1494507381.05     0     38.73      0.00      7.82    12     38.12      0.00      7.19
 1494507381.15     0     38.54      0.00      7.77    12     37.94      0.00      7.23
 1494507381.25     0     38.48      0.00      8.21    12     38.17      0.00      7.48
 1494507381.35     0     38.92      0.00      7.67    12     38.38      0.00      7.30
 1494507381.45     0     38.93      0.00      8.31    12     38.43      0.00      7.33
 1494507381.55     0     39.23      0.00      7.78    12     38.19      0.00      6.94
 1494507381.65     0     38.08      0.00      8.34    12     37.77      0.00      7.54
 1494507381.75     0     38.01      0.00      7.56    12     37.70      0.00      7.20
 1494507381.85     0     38.36      0.00      8.18    12     38.01      0.00      7.52
 1494507381.95     0     38.90      0.00      7.55    12     38.38      0.00      7.03
 1494507382.05     0     38.91      0.00      8.09    12     38.43      0.00      7.79
 1494507382.15     0     37.84      0.00      7.73    12     37.43      0.00      7.19
 1494507382.25     0     39.24      0.00      8.51    12     38.83      0.00      7.91
 1494507382.35     0     38.71      0.00      7.43    12     38.22      0.00      7.07
 1494507382.45     0     39.29      0.00      8.06    12     39.04      0.00      7.69
 1494507382.55     0     38.74      0.00      7.61    12     38.28      0.00      6.94
 1494507382.65     0     39.24      0.00      8.14    12     38.70      0.00      7.64
 1494507382.75     0     38.40      0.00      7.60    12     38.06      0.00      7.26
 1494507382.85     0     39.00      0.00      8.23    12     38.60      0.00      7.27
 1494507382.95     0     38.43      0.00      7.56    12     38.06      0.00      7.03
 1494507383.05     0     38.87      0.00      8.17    12     38.19      0.00      7.55
 1494507383.15     0     38.67      0.00      7.30    12     38.28      0.00      6.83
 1494507383.25     0     38.71      0.00      8.20    12     38.61      0.00      7.57
 1494507383.35     0     37.50      0.00      7.46    12     37.25      0.00      6.87
 1494507383.45     0     38.34      0.00      7.87    12     38.05      0.00      7.47
 1494507383.55     0     38.84      0.00      7.77    12     38.39      0.00      7.25
 1494507383.65     0     38.86      0.00      7.96    12     38.44      0.00      7.32
 1494507383.75     0     38.71      0.00      7.52    12     37.94      0.00      7.26
 1494507383.85     0     36.86      0.00      8.29    12     36.90      0.00      7.38
 1494507383.95     0     38.76      0.00      7.61    12     38.33      0.00      6.94
 1494507384.05     0     38.50      0.00      7.82    12     38.02      0.00      7.28
 1494507384.15     0     38.29      0.00      7.88    12     38.10      0.00      7.42
 1494507384.25     0     38.49      0.00      7.60    12     38.10      0.00      7.15
 1494507384.35     0     39.39      0.00      7.82    12     38.82      0.00      7.67
 1494507384.45     0     37.52      0.00      7.77    12     37.83      0.00      7.22
 1494507384.55     0     37.89      0.00      7.84    12     37.80      0.00      7.36
 1494507384.65     0     38.92      0.00      7.74    12     38.53      0.00      7.28
 1494507384.75     0     39.10      0.00      7.42    12     38.69      0.00      7.08
 1494507384.85     0     39.08      0.00      8.11    12     38.60      0.00      7.43
 1494507384.95     0     38.21      0.00      7.47    12     37.75      0.00      7.14
 1494507385.05     0     38.84      0.00      7.97    12     38.69      0.00      7.38
 1494507385.15     0     36.72      0.00      7.60    12     36.75      0.00      7.48
 1494507385.25     0     35.56      0.00      7.90    12     36.30      0.00      7.52
 1494507385.35     0     37.45      0.00      7.85    12     37.26      0.00      7.46
 1494507385.45     0     37.84      0.00      7.66    12     37.54      0.00      6.98
 1494507385.55     0     37.79      0.00      8.19    12     37.54      0.00      7.69
 1494507385.65     0     38.47      0.00      7.66    12     38.28      0.00      6.98
 1494507385.75     0     39.70      0.00      7.86    12     39.14      0.00      7.73
 1494507385.85     0     37.98      0.00      7.50    12     37.76      0.00      6.98
 1494507385.95     0     38.77      0.00      8.00    12     38.28      0.00      7.79
 1494507386.05     0     38.52      0.00      7.33    12     38.61      0.00      7.12
 1494507386.16     0     39.26      0.00      7.90    12     38.68      0.00      7.75
 1494507386.26     0     37.61      0.00      7.11    12     37.67      0.00      7.14
 1494507386.36     0     38.83      0.00      8.03    12     38.43      0.00      8.08
 1494507386.46     0     37.24      0.00      7.41    12     37.31      0.00      6.94
 1494507386.56     0     37.80      0.00      8.57    12     37.75      0.00      7.72
 1494507386.66     0     38.27      0.00      7.33    12     38.25      0.00      6.99
 1494507386.76     0     39.56      0.00      8.05    12     39.06      0.00      7.66
 1494507386.86     0     38.18      0.00      7.24    12     37.87      0.00      6.97
 1494507386.96     0     39.29      0.00      7.98    12     38.52      0.00      7.58
 1494507387.06     0     38.21      0.00      7.19    12     38.11      0.00      7.08
 1494507387.16     0     39.07      0.00      8.03    12     38.43      0.00      7.51
 1494507387.26     0     37.57      0.00      7.44    12     37.44      0.00      6.88
 1494507387.36     0     36.91      0.00      8.36    12     36.95      0.00      7.57
 1494507387.46     0     38.50      0.00      7.52    12     38.32      0.00      7.17
 1494507387.56     0     39.52      0.00      8.04    12     38.77      0.00      7.58
 1494507387.66     0     38.23      0.00      7.66    12     38.08      0.00      6.95
 1494507387.76     0     39.27      0.00      7.96    12     38.46      0.00      7.36
 1494507387.86     0     38.82      0.00      7.33    12     38.48      0.00      6.90
 1494507387.96     0     39.10      0.00      7.98    12     38.52      0.00      7.40
 1494507388.06     0     38.56      0.00      7.34    12     38.73      0.00      7.39
 1494507388.16     0     39.26      0.00      8.21    12     38.58      0.00      7.35
 1494507388.26     0     38.59      0.00      7.62    12     38.53      0.00      7.19
 1494507388.36     0     38.01      0.00      8.48    12     37.68      0.00      7.66
 1494507388.46     0     38.77      0.00      7.38    12     38.46      0.00      7.08
 1494507388.56     0     39.25      0.00      8.12    12     38.52      0.00      7.38
 1494507388.66     0     38.63      0.00      7.33    12     38.32      0.00      6.92
 1494507388.76     0     39.19      0.00      7.79    12     38.76      0.00      7.47
 1494507388.86     0     38.58      0.00      7.48    12     38.30      0.00      6.96
 1494507388.96     0     38.91      0.00      7.96    12     38.68      0.00      7.48
 1494507389.06     0     36.69      0.00      7.61    12     36.80      0.00      6.99
 1494507389.16     0     38.39      0.00      8.40    12     38.36      0.00      7.79
 1494507389.26     0     38.69      0.00      7.51    12     38.39      0.00      6.97
 1494507389.36     0     39.05      0.00      7.99    12     38.73      0.00      7.56
 1494507389.46     0     38.66      0.00      7.28    12     38.14      0.00      7.00
 1494507389.56     0     39.50      0.00      8.19    12     38.61      0.00      7.58
 1494507389.66     0     38.80      0.00      7.44    12     38.51      0.00      6.91
 1494507389.76     0     39.18      0.00      8.10    12     38.91      0.00      7.41
 1494507389.86     0     38.86      0.00      7.58    12     38.52      0.00      6.91
 1494507389.96     0     39.17      0.00      8.34    12     38.62      0.00      7.69
 1494507390.06     0     37.78      0.00      7.46    12     37.95      0.00      7.12
 1494507390.16     0     38.78      0.00      7.81    12     38.39      0.00      7.52
 1494507390.26     0     39.25      0.00      7.66    12     38.74      0.00      7.33
 1494507390.36     0     38.57      0.00      7.77    12     38.22      0.00      7.28
 1494507390.46     0     39.44      0.00      7.58    12     38.72      0.00      7.33
 1494507390.56     0     37.32      0.00      7.84    12     37.31      0.00      7.32
 1494507390.66     0     39.58      0.00      7.95    12     39.03      0.00      7.28
 1494507390.76     0     38.66      0.00      7.81    12     38.30      0.00      7.30
 1494507390.86     0     39.45      0.00      7.51    12     38.49      0.00      7.42
 1494507390.96     0     38.05      0.00      7.54    12     37.96      0.00      7.30
 1494507391.06     0     38.81      0.00      8.30    12     38.48      0.00      7.72
 1494507391.16     0     37.50      0.00      7.39    12     37.43      0.00      7.22
 1494507391.26     0     39.18      0.00      8.04    12     38.89      0.00      7.73
 1494507391.36     0     37.03      0.00      7.49    12     37.01      0.00      7.09
 1494507391.46     0     38.87      0.00      8.35    12     38.79      0.00      7.93
 1494507391.56     0     37.60      0.00      7.60    12     37.60      0.00      7.24
 1494507391.66     0     39.49      0.00      8.19    12     39.05      0.00      7.73
 1494507391.76     0     38.17      0.00      7.20    12     38.04      0.00      7.18
 1494507391.86     0     39.69      0.00      7.78    12     39.19      0.00      7.53
 1494507391.96     0     38.54      0.00      7.59    12     38.30      0.00      6.81
 1494507392.06     0     38.24      0.00      8.08    12     38.13      0.00      7.64
 1494507392.16     0     38.65      0.00      7.77    12     38.28      0.00      7.30
 1494507392.26     0     38.82      0.00      7.86    12     38.40      0.00      7.48
 1494507392.36     0     38.02      0.00      7.50    12     37.91      0.00      7.44
 1494507392.46     0     39.42      0.00      7.65    12     38.71      0.00      7.37
 1494507392.56     0     38.30      0.00      7.46    12     38.02      0.00      7.32
 1494507392.66     0     38.90      0.00      8.05    12     38.40      0.00      7.60
 1494507392.77     0     38.18      0.00      7.66    12     37.66      0.00      7.34
 1494507392.87     0     39.49      0.00      7.90    12     38.94      0.00      7.45
 1494507392.97     0     37.57      0.00      7.81    12     37.50      0.00      7.12
 1494507393.07     0     39.11      0.00      7.57    12     38.83      0.00      7.64
 1494507393.17     0     37.06      0.00      7.82    12     37.59      0.00      7.30
 1494507393.27     0     38.56      0.00      7.87    12     38.26      0.00      7.42
 1494507393.37     0     36.05      0.00      7.88    12     36.54      0.00      7.40
 1494507393.47     0     37.26      0.00      7.64    12     37.48      0.00      7.82
 1494507393.57     0     38.39      0.00      7.59    12     38.17      0.00      7.26
 1494507393.67     0     39.33      0.00      7.71    12     38.70      0.00      7.43
 1494507393.77     0     37.73      0.00      7.66    12     37.83      0.00      7.16
 1494507393.87     0     39.54      0.00      7.80    12     38.92      0.00      7.55
 1494507393.97     0     37.29      0.00      7.45    12     37.19      0.00      7.04
 1494507394.07     0     39.36      0.00      7.91    12     38.94      0.00      7.56
 1494507394.17     0     38.17      0.00      7.38    12     37.95      0.00      7.18
 1494507394.27     0     39.81      0.00      8.17    12     39.24      0.00      7.98
 1494507394.37     0     37.43      0.00      7.57    12     37.40      0.00      6.88
 1494507394.47     0     39.49      0.00      8.54    12     38.81      0.00      7.75
 1494507394.57     0     38.27      0.00      7.47    12     37.92      0.00      7.21
 1494507394.67     0     39.57      0.00      8.08    12     38.96      0.00      7.39
 1494507394.77     0     38.66      0.00      7.55    12     38.08      0.00      6.96
 1494507394.87     0     38.28      0.00      8.09    12     38.00      0.00      7.57
 1494507394.97     0     36.75      0.00      7.60    12     37.34      0.00      7.38
 1494507395.07     0     39.03      0.00      7.72    12     38.67      0.00      7.55
 1494507395.17     0     38.41      0.00      7.67    12     38.11      0.00      7.45
 1494507395.27     0     38.52      0.00      7.62    12     38.11      0.00      7.48
 1494507395.37     0     37.50      0.00      7.45    12     37.38      0.00      7.16
 1494507395.47     0     39.29      0.00      7.93    12     38.78      0.00      7.42
 1494507395.57     0     38.51      0.00      7.45    12     38.29      0.00      7.59
 1494507395.67     0     39.31      0.00      7.94    12     38.87      0.00      7.50
 1494507395.77     0     38.44      0.00      7.88    12     38.21      0.00      7.15
 1494507395.87     0     39.19      0.00      7.68    12     38.67      0.00      7.42
 1494507395.97     0     38.54      0.00      7.82    12     38.32      0.00      7.17
 1494507396.07     0     39.42      0.00      7.80    12     38.87      0.00      7.37
 1494507396.17     0     38.41      0.00      7.66    12     38.32      0.00      7.05
 1494507396.27     0     39.33      0.00      7.68    12     38.94      0.00      7.34
 1494507396.37     0     37.51      0.00      7.77    12     37.19      0.00      7.21
 1494507396.47     0     38.97      0.00      7.80    12     38.81      0.00      7.25
 1494507396.57     0     38.67      0.00      7.51    12     37.99      0.00      7.08
 1494507396.67     0     38.89      0.00      7.59    12     38.80      0.00      7.56
 1494507396.77     0     37.41      0.00      7.51    12     37.60      0.00      7.28
 1494507396.87     0     39.12      0.00      7.92    12     38.47      0.00      7.39
 1494507396.97     0     38.44      0.00      7.47    12     38.26      0.00      7.13
 1494507397.07     0     39.48      0.00      8.11    12     38.82      0.00      7.46
 1494507397.17     0     37.24      0.00      7.37    12     37.43      0.00      7.09
 1494507397.27     0     37.23      0.00      8.31    12     37.37      0.00      7.75
 1494507397.37     0     38.53      0.00      7.48    12     38.39      0.00      7.17
 1494507397.47     0     38.97      0.00      8.02    12     38.90      0.00      7.52
 1494507397.57     0     38.38      0.00      7.35    12     38.18      0.00      6.97
 1494507397.67     0     38.52      0.00      8.24    12     38.16      0.00      7.97
 1494507397.77     0     38.38      0.00      7.30    12     38.21      0.00      6.97
 1494507397.87     0     39.43      0.00      8.14    12     38.80      0.00      7.94
 1494507397.97     0     37.83      0.00      7.56    12     37.86      0.00      7.25
 1494507398.07     0     39.43      0.00      8.10    12     38.80      0.00      7.71
 1494507398.17     0     38.50      0.00      7.24    12     38.36      0.00      6.82
 1494507398.27     0     39.36      0.00      8.15    12     38.89      0.00      7.69
 1494507398.37     0     38.55      0.00      7.34    12     38.43      0.00      6.93
 1494507398.47     0     39.69      0.00      8.18    12     39.07      0.00      7.77
 1494507398.57     0     38.76      0.00      7.40    12     38.56      0.00      7.00
 1494507398.67     0     39.13      0.00      8.13    12     38.56      0.00      7.86
 1494507398.77     0     38.58      0.00      7.43    12     38.38      0.00      7.10
 1494507398.87     0     39.23      0.00      8.07    12     38.73      0.00      7.57
 1494507398.97     0     38.39      0.00      7.40    12     38.10      0.00      7.16
 1494507399.07     0     38.10      0.00      8.01    12     37.74      0.00      7.70
 1494507399.17     0     38.65      0.00      7.47    12     38.48      0.00      7.20
 1494507399.28     0     38.99      0.00      8.20    12     38.66      0.00      7.59
 1494507399.38     0     37.46      0.00      7.24    12     37.56      0.00      7.02
 1494507399.48     0     38.98      0.00      8.17    12     38.46      0.00      7.88
 1494507399.58     0     38.42      0.00      7.32    12     38.32      0.00      7.05
 1494507399.68     0     38.92      0.00      7.90    12     38.54      0.00      7.77
 1494507399.78     0     37.65      0.00      7.69    12     37.77      0.00      7.13
 1494507399.88     0     39.25      0.00      7.62    12     38.78      0.00      7.10
 1494507399.98     0     38.37      0.00      7.57    12     38.23      0.00      7.19
 1494507400.08     0     39.26      0.00      7.78    12     38.80      0.00      7.42
 1494507400.18     0     38.35      0.00      7.43    12     38.25      0.00      7.12
 1494507400.28     0     39.06      0.00      7.91    12     38.87      0.00      7.43
 1494507400.38     0     37.15      0.00      7.10    12     37.60      0.00      6.89
