time	PKG-0	Dram-0	PKG-1	Dram-1	
35.5	77.57	12.88	77.29	13.28	
36.0	76.11	14.37	74.73	14.48	
36.5	85.66	17.07	85.54	17.48	
37.0	66.34	13.98	63.39	14.05	
37.5	64.33	13.02	61.20	13.11	
38.0	58.67	10.77	55.45	11.09	
38.5	80.97	14.09	79.92	14.07	
39.0	83.03	14.12	82.73	14.36	
39.5	87.75	17.45	87.60	17.85	
40.0	71.15	13.06	69.27	13.33	
40.5	67.68	13.32	64.88	13.67	
41.0	65.85	13.49	63.14	13.77	
41.5	59.58	9.29	56.40	9.60	
42.0	81.00	14.39	80.31	14.76	
42.5	82.25	13.45	81.77	13.32	
43.0	85.32	16.73	84.75	16.90	
43.5	71.31	14.70	69.11	14.30	
44.0	68.77	12.88	66.05	13.12	
44.5	66.44	13.12	63.64	13.27	
45.0	61.10	11.59	57.62	11.79	
45.5	81.85	13.72	81.22	13.95	
46.0	83.76	14.54	83.03	14.90	
46.5	83.78	15.75	82.91	15.87	
47.0	70.20	15.06	67.74	15.61	
47.5	65.70	10.86	62.76	10.93	
48.0	68.80	14.14	66.35	14.45	
48.5	71.16	12.88	68.95	13.07	
49.0	79.43	14.24	78.28	14.30	
49.5	82.70	14.96	82.18	14.99	
50.0	77.21	13.24	75.76	13.14	
50.5	83.72	18.22	82.36	18.14	
51.0	46.96	6.96	41.78	7.25	
51.5	82.54	15.31	81.56	15.37	
52.0	75.89	12.17	74.82	12.00	
52.5	86.97	15.31	87.08	15.53	
53.0	87.93	17.48	87.41	17.24	
53.5	71.61	13.38	69.60	13.60	
54.0	66.39	13.26	63.22	13.36	
54.5	62.39	12.16	58.76	12.27	
55.0	64.70	9.88	61.99	10.21	
55.5	77.11	13.98	75.72	13.93	
56.0	80.60	12.73	79.95	12.98	
56.5	89.37	17.45	89.15	17.58	
57.0	73.68	15.03	71.78	15.04	
57.5	65.85	11.23	63.03	11.12	
58.0	67.10	14.09	63.67	14.03	
58.5	68.98	10.80	66.67	11.31	
59.0	82.63	13.96	82.08	14.25	
59.5	76.45	13.79	74.67	13.99	
60.0	84.80	15.29	84.11	15.38	
60.5	72.80	15.53	70.68	15.77	
61.0	60.85	11.38	56.99	11.70	
61.5	65.61	12.17	62.72	12.29	
62.0	76.89	13.88	75.21	14.20	
62.5	79.74	13.66	78.95	13.81	
63.0	80.55	13.37	79.76	13.53	
63.5	84.18	15.79	83.29	16.15	
64.0	76.46	16.03	74.70	16.30	
64.5	57.60	10.81	53.27	11.05	
65.0	63.73	10.30	60.79	10.38	
65.5	81.56	13.40	80.65	13.65	
66.0	82.90	14.16	82.18	14.07	
66.5	87.33	17.73	86.60	17.85	
67.0	70.03	13.58	67.97	13.70	
67.5	69.44	12.65	66.82	12.80	
68.0	68.17	14.41	65.34	14.26	
68.5	67.85	11.70	65.64	11.90	
69.0	76.28	12.48	75.27	12.68	
69.5	85.31	14.40	84.88	15.01	
70.0	85.49	15.33	85.31	15.71	
70.5	77.56	16.59	76.06	16.66	
71.0	50.82	8.45	45.93	8.53	
71.5	76.17	14.35	74.81	14.35	
72.0	69.59	12.06	67.47	12.33	
72.5	81.95	15.17	81.17	15.37	
73.0	83.96	15.78	83.39	15.91	
73.5	72.53	12.84	70.41	13.06	
74.0	74.15	16.13	71.93	16.53	
74.5	59.34	11.09	55.92	11.14	
75.0	66.66	10.64	64.16	10.90	
75.5	76.22	13.88	74.74	14.17	
76.0	83.47	14.49	83.24	14.73	
76.5	84.75	16.54	84.03	16.78	
77.0	65.42	12.72	62.40	12.82	
77.5	79.81	13.89	78.66	14.13	
78.0	59.64	12.97	55.31	13.08	
78.5	65.97	10.49	63.38	10.76	
79.0	82.09	14.31	81.30	14.52	
79.5	90.09	16.71	90.04	16.93	
80.0	72.59	14.04	70.49	14.19	
80.5	69.97	12.97	67.44	13.13	
81.0	79.19	12.49	78.45	12.56	
81.5	67.16	13.19	63.32	13.16	
82.0	72.45	12.04	70.51	12.52	
82.5	72.56	11.77	71.29	12.04	
83.0	79.42	14.29	78.42	14.56	
83.5	86.50	14.76	86.13	15.11	
84.0	83.10	17.56	81.92	17.90	
84.5	53.58	7.59	49.24	7.70	
85.0	81.70	15.73	80.19	15.96	
85.5	69.11	11.48	66.90	11.80	
86.0	80.02	14.24	78.47	14.25	
86.5	84.19	16.75	83.24	17.35	
87.0	63.00	10.02	60.17	10.41	
87.5	90.77	18.47	90.53	18.67	
88.0	49.87	6.73	44.84	6.71	
88.5	85.98	15.91	85.43	16.15	
89.0	66.24	10.95	63.60	11.18	
89.5	87.23	15.50	86.73	15.94	
90.0	83.03	15.98	81.83	16.34	
90.5	66.13	12.39	63.18	12.59	
91.0	80.55	13.40	79.61	13.82	
91.5	60.43	11.00	56.24	10.79	
92.0	81.35	14.28	80.40	14.63	
92.5	70.40	12.07	67.83	12.38	
93.0	86.41	15.43	85.89	15.78	
93.5	75.57	12.83	73.94	13.18	
94.0	75.27	14.42	73.07	14.61	
94.5	71.82	10.74	69.93	10.93	
95.0	78.77	15.60	76.84	15.72	
95.5	67.28	10.25	64.76	10.75	
96.0	80.29	14.30	78.93	14.57	
96.5	85.12	17.58	84.34	17.86	
97.0	61.18	9.24	58.33	9.54	
97.5	90.77	19.32	90.49	19.44	
98.0	51.33	6.74	47.01	6.73	
98.5	86.91	15.79	86.64	16.06	
99.0	65.11	10.77	62.66	10.92	
99.5	82.61	14.42	82.28	14.74	
100.0	82.30	14.87	81.69	15.10	
100.5	66.35	12.31	63.84	12.58	
101.0	88.99	16.24	88.98	16.38	
101.5	61.75	10.39	57.89	10.33	
102.0	83.70	15.06	83.12	15.45	
102.5	66.25	11.82	63.58	11.80	
103.0	87.41	16.23	86.94	16.48	
103.5	71.51	11.89	69.67	12.33	
104.0	80.00	16.35	78.75	16.50	
104.5	64.72	10.21	61.94	10.56	
105.0	74.85	14.95	73.07	15.07	
105.5	69.10	10.67	66.57	10.88	
106.0	76.77	13.48	74.90	13.64	
106.5	91.78	17.04	91.82	17.51	
107.0	59.05	9.33	55.54	9.49	
107.5	90.72	18.46	90.08	18.96	
108.0	55.40	7.86	51.29	7.89	
108.5	85.99	15.90	85.27	16.33	
109.0	64.19	10.69	60.97	10.76	
109.5	84.26	14.61	83.68	14.94	
110.0	86.08	15.80	85.14	15.99	
110.5	64.35	11.80	61.27	12.05	
111.0	91.88	17.45	91.84	17.67	
111.5	50.58	7.45	45.85	7.58	
112.0	86.99	14.87	86.55	15.12	
112.5	62.30	11.03	58.51	11.27	
113.0	83.73	14.13	82.76	14.48	
113.5	86.02	16.06	85.36	16.29	
114.0	67.61	11.81	65.00	11.87	
114.5	89.24	17.46	89.03	17.70	
115.0	56.04	9.08	51.88	9.34	
115.5	90.10	16.61	89.71	16.68	
116.0	62.70	10.33	58.86	10.89	
116.5	90.03	17.74	89.89	17.70	
117.0	68.54	9.91	66.49	10.27	
117.5	78.95	16.89	77.13	16.91	
118.0	69.22	11.59	66.90	11.82	
118.5	71.65	14.38	69.24	14.40	
119.0	72.08	11.11	70.39	11.32	
119.5	72.73	12.96	70.41	12.79	
120.0	92.62	17.72	93.04	18.17	
120.5	60.76	8.98	57.54	9.23	
121.0	89.12	18.58	88.86	18.79	
121.5	57.54	8.52	54.19	8.53	
122.0	84.88	17.58	84.27	17.70	
122.5	60.81	8.45	56.96	8.66	
123.0	85.78	15.73	85.35	15.80	
123.5	85.10	15.17	84.59	15.61	
124.0	66.34	12.82	64.00	13.07	
124.5	85.99	16.27	85.47	16.40	
125.0	54.11	8.91	49.69	8.98	
125.5	90.00	16.63	90.14	16.80	
126.0	64.78	11.06	61.57	10.88	
126.5	89.81	17.02	89.92	17.22	
127.0	62.82	8.52	59.74	8.61	
127.5	83.82	18.25	83.06	18.51	
128.0	65.44	10.71	62.62	11.05	
128.5	70.66	14.02	67.77	14.11	
129.0	74.50	11.70	73.07	12.21	
129.5	73.29	12.84	70.51	13.11	
130.0	89.79	17.42	89.62	17.84	
130.5	63.23	10.16	60.51	10.49	
131.0	87.64	17.74	86.72	17.97	
131.5	56.41	8.61	52.66	8.46	
132.0	81.67	15.88	80.43	16.31	
132.5	63.03	9.78	59.80	9.92	
133.0	81.17	14.15	79.90	14.60	
133.5	86.97	16.20	86.66	16.04	
134.0	63.66	10.78	60.91	11.26	
134.5	92.37	18.83	92.46	18.86	
135.0	56.40	7.93	52.45	7.95	
135.5	90.32	17.21	90.20	17.26	
136.0	59.07	9.21	55.05	9.40	
136.5	86.77	16.14	86.12	16.05	
137.0	78.71	13.70	77.38	13.90	
137.5	71.69	14.18	69.59	14.47	
138.0	79.89	14.04	78.74	13.84	
138.5	63.16	11.84	59.32	12.27	
139.0	79.65	13.52	78.62	13.49	
139.5	69.61	12.61	66.97	12.91	
140.0	87.23	16.09	87.33	15.93	
140.5	70.05	11.75	68.06	12.17	
141.0	79.86	15.21	78.77	15.05	
141.5	66.68	10.45	64.49	10.58	
142.0	77.45	15.90	75.71	15.97	
142.5	65.70	9.63	62.98	9.77	
143.0	77.52	13.52	75.81	13.91	
143.5	88.35	17.84	87.80	18.13	
144.0	62.10	9.13	59.55	9.77	
144.5	90.07	19.17	89.57	19.06	
145.0	55.31	6.52	51.57	6.51	
145.5	87.45	16.93	86.68	16.69	
146.0	64.69	10.74	61.79	11.32	
146.5	78.39	13.14	77.69	13.23	
147.0	88.76	17.46	88.68	17.93	
147.5	65.46	9.90	63.03	10.17	
148.0	89.66	19.25	89.28	19.39	
148.5	50.01	6.32	45.46	6.45	
149.0	86.96	15.90	86.77	16.03	
149.5	64.77	11.35	62.21	11.61	
150.0	85.24	15.56	85.22	15.64	
150.5	82.48	15.99	81.51	16.23	
151.0	62.01	11.47	58.78	11.56	
151.5	86.91	15.86	86.80	16.22	
152.0	57.95	9.91	53.60	9.98	
152.5	82.38	15.15	81.34	15.36	
153.0	66.09	10.95	63.62	11.41	
153.5	89.60	16.90	89.62	17.29	
154.0	70.74	13.31	68.33	13.10	
154.5	74.13	14.34	72.50	14.82	
155.0	68.71	10.72	66.36	10.67	
155.5	71.96	14.01	69.20	14.04	
156.0	70.50	11.13	68.56	11.36	
156.5	74.94	14.20	73.93	14.43	
157.0	87.02	17.18	86.57	17.27	
157.5	63.18	9.77	60.56	10.04	
158.0	84.12	17.24	82.91	17.26	
158.5	57.86	7.45	54.50	7.50	
159.0	84.31	15.69	83.18	15.86	
159.5	63.79	10.23	60.93	10.60	
160.0	79.97	14.05	79.49	14.07	
160.5	87.60	17.37	87.22	17.31	
161.0	63.03	10.20	59.96	10.51	
161.5	93.26	18.83	93.91	18.65	
162.0	58.36	8.29	54.76	8.49	
162.5	83.05	15.01	83.01	15.12	
163.0	65.64	10.47	63.06	10.92	
163.5	90.23	17.17	90.53	17.15	
164.0	74.58	13.62	73.17	13.77	
164.5	68.56	12.63	66.20	12.73	
165.0	82.55	13.63	82.69	13.80	
165.5	66.70	12.86	63.48	12.39	
166.0	73.92	12.49	72.61	12.82	
166.5	72.95	13.20	71.70	13.41	
167.0	88.28	16.68	88.51	16.77	
167.5	65.18	11.24	62.79	11.62	
168.0	81.75	16.52	81.30	16.61	
168.5	62.28	8.57	59.57	8.60	
169.0	83.42	16.02	82.73	15.91	
169.5	65.97	10.71	63.65	10.96	
170.0	81.20	14.59	80.46	14.48	
170.5	86.99	17.30	86.86	17.59	
171.0	59.77	9.71	57.07	10.06	
171.5	93.35	19.11	93.85	19.24	
172.0	55.22	7.72	51.55	7.72	
172.5	88.68	16.88	88.92	17.11	
173.0	59.80	9.00	56.81	9.10	
173.5	88.29	16.82	88.40	16.97	
174.0	77.91	14.16	76.37	14.44	
174.5	68.74	13.30	66.23	13.49	
175.0	82.04	13.70	81.89	13.99	
175.5	62.03	11.53	58.56	11.50	
176.0	79.71	13.58	79.11	14.23	
176.5	68.35	11.82	66.15	11.86	
177.0	89.22	16.47	89.35	16.96	
177.5	69.47	12.55	67.57	12.64	
178.0	76.07	14.90	74.42	15.31	
178.5	70.74	10.72	69.01	10.92	
179.0	70.14	14.40	67.29	14.48	
179.5	72.65	12.00	70.82	12.24	
180.0	72.31	12.41	70.34	12.70	
180.5	86.52	15.81	87.11	15.77	
181.0	76.82	13.30	75.79	13.41	
181.5	75.58	15.01	73.84	15.12	
182.0	68.24	9.96	66.10	10.09	
182.5	76.45	14.90	74.23	15.08	
183.0	69.20	10.52	67.46	10.90	
183.5	76.00	14.12	74.86	14.51	
184.0	87.03	17.97	86.51	17.86	
184.5	60.50	8.84	57.68	8.98	
185.0	88.56	18.86	87.92	18.64	
185.5	56.21	7.14	52.84	7.22	
186.0	86.52	15.87	86.53	15.86	
186.5	63.70	11.25	61.12	11.75	
187.0	85.57	15.58	85.43	15.84	
187.5	80.61	14.65	79.65	14.76	
188.0	67.74	13.46	65.28	13.56	
188.5	84.08	14.99	83.84	15.24	
189.0	58.34	10.45	54.48	10.14	
189.5	81.01	14.75	80.10	14.83	
190.0	65.71	10.84	63.22	11.12	
190.5	88.81	17.18	88.74	17.23	
191.0	69.62	13.19	67.40	13.31	
191.5	75.31	14.89	73.72	14.93	
192.0	68.45	10.51	66.19	10.61	
192.5	75.96	15.10	73.52	14.76	
193.0	66.33	9.82	63.96	10.16	
193.5	76.53	13.57	75.34	13.52	
194.0	87.97	16.84	87.89	17.00	
194.5	63.69	10.19	61.10	10.35	
195.0	89.45	19.21	89.06	19.50	
195.5	51.33	5.98	46.95	6.07	
196.0	87.44	16.20	87.33	16.58	
196.5	64.86	10.91	62.21	11.25	
197.0	85.93	15.59	85.29	15.71	
197.5	82.87	14.85	82.21	15.29	
198.0	60.46	11.65	56.93	11.56	
198.5	90.12	16.76	90.33	17.29	
199.0	57.80	9.16	53.99	9.01	
199.5	82.96	15.02	81.95	15.27	
200.0	69.03	11.22	66.70	11.29	
200.5	87.81	15.85	87.53	16.42	
201.0	77.39	14.30	75.94	14.24	
201.5	72.35	13.03	70.06	13.30	
202.0	75.79	11.64	74.37	11.98	
202.5	72.85	14.57	70.53	14.50	
203.0	70.58	10.99	68.36	11.40	
203.5	75.85	14.08	74.15	14.40	
204.0	86.12	17.14	85.28	17.39	
204.5	64.31	9.66	61.58	9.79	
205.0	87.18	18.59	86.09	19.07	
205.5	53.60	6.75	49.22	6.82	
206.0	86.51	15.53	85.77	16.11	
206.5	67.15	12.42	64.76	12.64	
207.0	84.95	14.91	84.83	15.23	
207.5	81.55	14.84	80.39	14.67	
208.0	67.49	12.93	64.61	13.47	
208.5	84.58	14.79	84.12	15.07	
209.0	58.81	10.27	54.43	10.50	
209.5	81.85	14.63	80.81	14.61	
210.0	67.23	11.09	64.63	11.57	
210.5	87.36	15.82	86.78	16.04	
211.0	74.54	13.86	72.59	13.98	
211.5	74.70	13.93	72.81	14.12	
212.0	76.13	11.77	75.03	11.86	
212.5	64.46	12.19	60.64	12.18	
213.0	79.43	14.22	78.28	14.28	
213.5	68.52	11.29	66.34	11.63	
214.0	87.73	16.26	88.11	16.29	
214.5	76.10	13.90	74.70	14.22	
215.0	73.72	13.78	71.99	13.62	
215.5	73.49	11.49	72.45	11.66	
216.0	71.35	14.01	68.85	13.64	
216.5	72.27	11.45	70.74	11.68	
217.0	74.43	13.68	72.77	13.83	
217.5	85.81	17.58	85.84	17.87	
218.0	62.49	9.45	60.15	9.75	
218.5	85.50	18.49	85.14	18.62	
219.0	54.45	6.99	50.95	7.29	
219.5	84.50	16.48	84.32	16.36	
220.0	59.60	9.08	56.77	9.35	
220.5	81.40	14.98	81.06	14.80	
221.0	87.23	16.43	87.60	17.10	
221.5	63.44	10.98	61.12	11.15	
222.0	90.13	17.02	91.16	17.74	
222.5	54.94	8.65	51.08	8.53	
223.0	89.45	16.62	90.16	17.19	
223.5	58.65	9.45	54.68	9.24	
224.0	85.38	15.75	85.75	16.37	
224.5	79.16	13.96	78.89	14.11	
225.0	71.88	13.86	70.52	14.11	
225.5	76.42	12.62	75.67	13.11	
226.0	68.82	13.59	66.35	13.70	
226.5	73.39	11.72	72.32	12.08	
227.0	70.99	13.13	69.13	13.09	
227.5	86.14	16.31	86.61	16.87	
228.0	67.48	11.17	65.73	11.39	
228.5	81.45	16.29	80.93	16.85	
229.0	63.43	9.06	61.17	9.32	
229.5	82.62	16.07	82.33	16.46	
230.0	61.86	9.54	59.29	9.73	
230.5	82.63	15.65	82.37	16.08	
231.0	82.82	16.36	82.27	16.45	
231.5	57.49	9.99	54.63	10.45	
232.0	91.92	18.29	92.75	18.68	
232.5	54.85	7.53	51.06	7.80	
233.0	87.88	16.40	87.75	16.97	
233.5	62.53	10.45	59.46	10.73	
234.0	84.44	15.10	84.74	15.54	
234.5	77.05	13.32	76.33	13.41	
235.0	71.85	13.61	70.22	14.00	
235.5	82.63	14.18	82.69	14.13	
236.0	68.69	13.16	66.17	13.30	
236.5	74.53	12.12	73.51	12.22	
237.0	69.74	12.96	67.26	13.38	
237.5	88.26	16.89	88.88	16.89	
238.0	63.83	11.04	61.26	11.61	
238.5	84.75	17.03	84.60	17.09	
239.0	59.49	8.92	56.18	8.86	
239.5	81.02	16.00	80.50	16.31	
240.0	61.94	9.54	59.07	9.52	
240.5	80.53	14.70	80.26	14.97	
241.0	87.11	15.76	87.39	15.84	
241.5	62.87	11.21	60.43	11.47	
242.0	89.85	18.26	90.56	18.26	
242.5	52.67	7.95	48.65	8.20	
243.0	90.14	17.75	90.51	17.51	
243.5	59.14	8.97	56.05	9.23	
244.0	83.28	15.67	83.24	15.94	
244.5	81.00	13.66	80.62	14.00	
245.0	68.70	14.11	66.69	14.20	
245.5	83.83	15.15	83.74	15.63	
246.0	52.76	8.92	48.01	8.51	
246.5	80.71	13.52	80.39	13.75	
247.0	67.00	12.57	64.99	12.65	
247.5	83.42	14.71	83.83	15.16	
248.0	81.72	14.45	81.49	14.83	
248.5	66.19	12.09	64.02	12.49	
249.0	87.99	15.87	88.42	16.21	
249.5	59.31	10.04	55.62	10.07	
250.0	83.55	15.07	83.53	15.50	
250.5	63.02	11.12	60.25	11.16	
251.0	87.72	16.34	88.19	16.67	
251.5	71.13	13.24	69.46	13.39	
252.0	73.35	13.58	71.72	13.85	
252.5	73.86	11.82	72.83	12.07	
253.0	73.24	14.29	71.13	14.77	
253.5	70.51	10.72	69.12	11.09	
254.0	74.92	13.16	73.57	13.59	
254.5	87.34	16.76	87.63	16.87	
255.0	64.69	10.25	62.47	10.47	
255.5	87.29	17.89	87.27	18.01	
256.0	58.93	7.74	56.01	7.85	
256.5	85.30	16.24	85.28	16.54	
257.0	61.96	9.84	59.00	10.08	
257.5	79.56	14.38	78.97	14.84	
258.0	86.78	16.68	86.75	16.63	
258.5	64.01	11.57	61.54	11.87	
259.0	89.72	17.28	90.13	17.31	
259.5	52.34	8.72	48.12	8.84	
260.0	88.70	16.95	88.89	16.98	
260.5	58.49	9.58	55.46	9.70	
261.0	84.81	15.14	84.90	15.27	
261.5	78.20	13.92	77.32	14.21	
262.0	70.39	13.15	68.28	13.39	
262.5	82.82	13.55	82.90	13.69	
263.0	63.83	12.21	60.54	12.26	
263.5	78.00	13.03	77.16	13.26	
264.0	68.90	12.84	66.47	12.93	
264.5	88.48	16.90	88.63	17.06	
265.0	65.81	11.30	63.58	11.67	
265.5	80.77	16.30	79.79	16.31	
266.0	61.70	8.47	59.19	8.63	
266.5	80.56	15.94	79.35	15.77	
267.0	65.30	10.03	62.91	10.49	
267.5	76.84	12.63	75.86	12.86	
268.0	87.93	17.88	87.90	18.33	
268.5	65.18	10.46	63.46	10.53	
269.0	91.51	18.87	92.08	19.32	
269.5	50.52	6.28	46.13	6.26	
270.0	89.82	17.08	90.16	17.40	
270.5	59.56	9.49	56.33	9.68	
271.0	84.04	15.28	83.46	15.33	
271.5	83.60	15.53	83.48	15.77	
272.0	62.02	11.16	58.95	11.65	
272.5	87.16	15.71	87.53	15.99	
273.0	60.18	10.37	56.54	10.26	
273.5	82.38	14.89	81.84	15.14	
274.0	65.93	11.02	63.68	11.13	
274.5	88.42	16.42	88.64	16.91	
275.0	72.38	13.34	70.39	13.40	
275.5	75.27	14.91	73.53	15.13	
276.0	67.96	10.22	65.94	10.34	
276.5	76.99	15.22	75.02	15.63	
277.0	67.76	10.11	66.19	10.58	
277.5	77.05	14.05	76.05	14.46	
278.0	87.98	18.48	87.69	18.60	
278.5	59.02	8.43	56.08	8.36	
279.0	89.54	19.51	89.31	19.56	
279.5	51.56	6.35	47.26	6.45	
280.0	81.34	16.00	80.35	16.40	
280.5	68.28	12.02	66.04	12.14	
281.0	80.83	14.34	80.05	14.87	
281.5	85.62	17.76	85.40	17.72	
282.0	63.61	9.91	61.37	10.07	
282.5	87.32	18.46	87.11	18.76	
283.0	48.75	7.10	43.56	6.92	
283.5	84.58	14.88	84.13	15.17	
284.0	67.37	12.36	65.38	12.35	
284.5	85.48	15.57	85.40	15.75	
285.0	80.46	15.68	79.32	15.71	
285.5	63.68	12.28	60.86	12.43	
286.0	82.69	14.38	82.55	14.43	
286.5	63.23	11.86	59.55	11.90	
287.0	75.33	12.91	73.95	13.42	
287.5	73.19	13.23	71.45	13.55	
288.0	87.05	16.51	87.20	16.83	
288.5	65.19	11.18	62.55	11.29	
289.0	80.81	16.42	80.23	16.60	
289.5	61.65	8.50	58.83	8.66	
290.0	81.55	15.47	80.40	15.63	
290.5	65.58	10.47	63.07	10.68	
291.0	79.28	14.85	78.41	15.10	
291.5	86.11	17.26	85.54	17.26	
292.0	57.29	9.15	54.03	9.36	
292.5	91.78	19.16	91.79	19.50	
293.0	51.81	6.38	47.49	6.40	
293.5	84.76	14.81	84.69	14.89	
294.0	68.65	12.16	66.61	12.34	
294.5	84.18	15.01	83.91	15.46	
295.0	80.45	14.22	79.79	14.38	
295.5	68.60	13.33	66.74	13.58	
296.0	85.41	14.58	85.47	14.87	
296.5	62.51	11.18	58.85	10.91	
297.0	77.81	13.70	76.80	14.27	
297.5	70.10	12.17	68.38	12.30	
298.0	87.70	17.20	87.56	17.44	
298.5	67.62	12.20	65.67	12.39	
299.0	76.23	15.30	74.69	15.57	
299.5	66.72	9.77	64.69	9.97	
300.0	77.74	15.08	75.97	15.18	
300.5	67.60	10.42	65.68	10.77	
301.0	76.05	13.47	75.14	13.55	
301.5	84.27	17.61	83.78	17.85	
302.0	62.67	10.07	60.63	10.31	
302.5	90.24	19.44	90.28	19.77	
303.0	50.06	6.40	45.72	6.53	
303.5	84.20	14.48	83.93	14.80	
304.0	66.26	12.44	63.95	12.70	
304.5	85.72	16.32	85.69	16.43	
305.0	79.64	15.03	78.39	15.19	
305.5	63.73	11.99	60.90	12.36	
306.0	85.55	14.84	85.80	15.13	
306.5	59.88	10.59	55.80	10.64	
307.0	79.03	14.22	78.31	14.50	
307.5	68.56	11.65	66.78	11.81	
308.0	86.39	15.82	86.68	16.08	
308.5	71.68	13.14	70.26	13.29	
309.0	75.79	14.20	74.74	14.44	
309.5	71.18	10.72	69.79	10.84	
310.0	75.37	14.95	73.58	15.10	
310.5	71.77	11.40	70.53	11.70	
311.0	74.99	12.97	73.97	13.24	
311.5	88.10	17.67	88.57	17.80	
312.0	62.37	9.48	60.31	9.72	
312.5	89.08	18.80	88.94	19.09	
313.0	54.91	6.49	51.43	6.48	
313.5	86.48	16.96	86.01	17.27	
314.0	66.24	11.09	64.18	11.46	
314.5	77.00	13.37	76.68	13.60	
315.0	85.08	17.54	85.01	18.02	
315.5	64.26	9.92	62.72	10.22	
316.0	88.84	19.03	88.86	19.19	
316.5	48.59	6.09	44.20	6.11	
317.0	85.60	15.38	85.59	15.67	
317.5	64.90	11.94	62.75	12.16	
318.0	83.87	15.10	84.21	15.38	
318.5	84.02	16.64	83.63	16.76	
319.0	62.89	11.53	60.04	11.83	
319.5	83.85	14.88	84.09	15.24	
320.0	57.28	10.38	53.13	10.33	
320.5	78.37	13.98	77.71	14.32	
321.0	67.77	11.36	65.95	11.62	
321.5	90.19	17.37	90.89	17.66	
322.0	70.45	12.80	68.87	13.04	
322.5	74.20	15.71	72.26	15.63	
323.0	61.84	9.40	59.35	9.65	
323.5	74.64	14.91	72.74	15.00	
324.0	67.97	10.67	66.14	11.00	
324.5	75.21	14.35	74.38	14.53	
325.0	88.10	18.12	88.48	18.32	
325.5	61.08	9.52	58.12	9.47	
326.0	89.53	19.36	89.50	19.52	
326.5	46.76	5.36	41.93	5.38	
327.0	85.62	15.33	85.75	15.46	
327.5	65.09	11.72	62.87	12.04	
328.0	86.97	15.98	87.07	16.31	
328.5	77.68	14.81	76.98	15.13	
329.0	65.19	12.80	62.67	13.17	
329.5	82.79	15.09	82.80	15.25	
330.0	56.16	9.86	51.80	9.78	
330.5	82.53	15.36	82.44	15.80	
331.0	64.17	10.36	62.23	10.54	
331.5	88.02	16.69	88.21	16.93	
