time	PKG-0	Dram-0	PKG-1	Dram-1	
72.0	86.16	14.43	85.88	14.80	
72.5	85.24	14.48	84.43	14.30	
73.0	85.37	14.42	83.93	13.83	
73.5	85.40	14.42	84.29	14.49	
74.0	85.14	14.40	83.97	13.48	
74.5	84.48	14.31	83.29	14.08	
75.0	84.85	14.44	84.41	14.87	
75.5	86.39	14.54	85.03	14.45	
76.0	85.50	14.34	85.45	13.92	
76.5	85.03	14.43	84.23	14.25	
77.0	84.66	14.36	83.41	13.26	
77.5	84.82	14.30	84.68	14.69	
78.0	85.91	14.71	84.74	14.49	
78.5	85.43	14.48	84.20	14.22	
79.0	86.27	14.41	85.45	14.40	
79.5	85.41	14.32	86.15	15.07	
80.0	84.88	14.39	83.27	13.55	
80.5	84.86	14.35	83.91	13.96	
81.0	84.65	14.27	83.81	14.28	
81.5	85.68	14.36	85.41	14.57	
82.0	84.67	14.26	83.21	14.10	
82.5	85.12	14.15	84.46	14.01	
83.0	85.89	14.46	85.32	14.81	
83.5	85.62	14.48	84.85	14.04	
84.0	84.94	14.38	83.94	14.18	
84.5	83.72	14.29	83.04	13.92	
85.0	85.77	14.21	85.01	14.27	
85.5	85.22	14.33	84.21	14.16	
86.0	85.56	14.37	86.28	14.66	
86.5	85.13	14.39	83.33	13.14	
87.0	85.38	14.46	84.35	13.91	
87.5	85.13	14.27	84.46	14.14	
88.0	85.58	14.55	84.65	14.94	
88.5	85.20	14.33	84.68	14.41	
89.0	86.29	14.62	85.24	13.64	
89.5	85.71	14.40	85.26	15.03	
90.0	85.53	14.40	83.62	12.69	
90.5	85.01	14.52	83.67	14.33	
91.0	84.55	14.25	84.09	14.31	
91.5	85.95	14.42	84.94	14.99	
92.0	84.73	14.17	83.98	13.81	
92.5	86.35	14.51	84.67	13.67	
93.0	85.55	14.34	84.58	13.95	
93.5	85.21	14.31	84.62	14.28	
94.0	84.87	14.34	83.64	13.86	
94.5	85.73	14.61	84.59	14.58	
95.0	85.71	14.34	84.39	14.50	
95.5	85.43	14.27	84.54	13.29	
96.0	86.05	14.53	85.28	14.93	
96.5	85.45	14.42	84.30	13.30	
97.0	85.69	14.40	84.11	14.45	
97.5	85.74	14.35	84.68	13.53	
98.0	85.14	14.41	84.35	14.71	
98.5	85.63	14.43	84.81	13.76	
99.0	85.47	14.50	84.56	14.10	
99.5	85.11	14.44	83.92	13.91	
100.0	85.18	14.43	84.71	13.38	
100.5	84.83	14.42	83.85	14.27	
101.0	85.04	14.36	84.60	14.16	
101.5	85.30	14.41	85.20	15.23	
102.0	85.13	14.50	83.50	13.26	
102.5	86.32	14.45	84.96	14.63	
103.0	84.86	14.26	84.47	13.80	
103.5	85.36	14.58	84.21	14.35	
104.0	84.73	14.36	83.74	13.26	
104.5	84.83	14.39	83.64	14.06	
105.0	85.61	14.49	84.57	14.48	
105.5	84.97	14.28	84.72	14.35	
106.0	85.12	14.54	83.64	13.87	
106.5	85.45	14.33	85.14	13.62	
107.0	84.89	14.52	84.07	14.46	
107.5	85.30	14.32	84.58	13.30	
108.0	84.75	14.37	83.93	14.70	
108.5	85.44	14.28	84.22	13.39	
109.0	85.32	14.40	84.58	14.58	
109.5	85.65	14.52	85.16	13.81	
110.0	85.48	14.42	84.49	14.31	
110.5	85.41	14.44	84.49	13.69	
111.0	84.67	14.31	83.53	13.82	
111.5	85.48	14.31	84.63	14.40	
112.0	84.69	14.34	84.44	14.35	
112.5	86.05	14.34	84.77	13.27	
113.0	85.32	14.37	84.92	14.86	
113.5	85.47	14.37	83.47	13.06	
114.0	85.68	14.51	84.85	14.89	
114.5	84.34	14.23	83.16	13.70	
115.0	86.99	14.90	86.20	14.61	
115.5	85.49	14.26	84.38	13.84	
116.0	86.33	14.82	85.86	15.31	
116.5	85.29	14.45	84.11	14.07	
117.0	85.71	14.38	84.65	13.70	
117.5	84.96	14.58	83.82	14.43	
118.0	85.65	14.46	84.61	13.94	
118.5	85.13	14.48	84.40	14.47	
119.0	84.85	14.29	84.41	13.38	
119.5	85.50	14.52	83.85	13.61	
120.0	85.74	14.35	85.51	14.23	
120.5	85.73	14.54	84.10	14.16	
121.0	85.00	14.44	84.25	14.09	
121.5	85.49	14.56	84.57	14.46	
122.0	84.96	14.42	84.71	14.18	
122.5	85.57	14.55	84.05	13.80	
123.0	86.20	14.80	85.79	15.22	
123.5	85.06	14.38	84.20	13.39	
124.0	85.20	14.64	84.13	14.03	
124.5	84.50	14.37	84.51	13.87	
125.0	85.31	14.46	84.51	14.82	
125.5	85.52	14.44	85.09	13.28	
126.0	84.95	14.29	84.24	15.13	
126.5	84.82	14.38	83.23	12.99	
127.0	85.60	14.47	85.31	14.10	
127.5	85.24	14.51	84.08	14.23	
128.0	84.64	14.27	84.24	13.92	
128.5	85.48	14.38	84.11	14.32	
129.0	84.70	14.24	84.19	13.25	
129.5	85.97	14.62	85.22	15.03	
130.0	85.34	14.24	84.52	12.45	
130.5	85.30	14.63	84.94	15.02	
131.0	84.98	14.32	84.04	13.09	
131.5	84.48	14.30	83.79	14.79	
132.0	85.62	14.52	84.87	13.71	
132.5	85.26	14.36	84.07	14.51	
133.0	85.24	14.41	84.83	13.89	
133.5	85.12	14.33	83.74	12.96	
134.0	85.07	14.42	84.48	14.76	
134.5	85.22	14.40	84.45	13.82	
135.0	86.14	14.47	85.36	14.93	
135.5	84.74	14.20	83.12	12.64	
136.0	86.04	14.40	86.24	15.59	
136.5	85.45	14.41	84.69	13.02	
137.0	85.29	14.35	84.43	13.87	
137.5	85.20	14.43	83.83	13.21	
138.0	83.86	14.38	82.89	13.80	
138.5	86.09	14.43	85.01	13.90	
139.0	84.44	14.14	84.65	14.61	
139.5	85.76	14.37	83.79	13.97	
140.0	85.00	14.38	84.93	14.38	
140.5	85.08	14.28	84.20	14.40	
141.0	84.32	14.34	83.73	13.65	
141.5	85.02	14.27	84.32	14.20	
142.0	84.36	14.24	83.08	12.75	
142.5	85.20	14.41	85.31	14.65	
143.0	85.83	14.66	86.15	14.43	
143.5	85.08	14.39	83.91	13.47	
144.0	84.73	14.54	84.01	13.71	
144.5	85.47	14.51	84.92	14.75	
145.0	84.50	14.37	83.82	13.81	
145.5	85.13	14.33	84.45	14.42	
146.0	85.72	14.32	85.29	13.88	
146.5	84.67	14.55	84.41	14.07	
147.0	85.58	14.27	84.58	13.61	
147.5	85.11	14.51	84.58	14.68	
148.0	84.53	14.23	84.42	14.17	
148.5	84.94	14.33	84.39	14.08	
149.0	84.91	14.32	84.59	14.10	
149.5	85.49	14.43	85.05	13.54	
150.0	85.01	14.34	85.20	14.63	
150.5	85.26	14.37	83.77	12.98	
151.0	84.94	14.53	84.47	14.45	
151.5	84.73	14.29	84.44	13.38	
152.0	85.64	14.48	85.15	14.94	
152.5	83.61	14.20	82.39	12.46	
153.0	86.35	14.49	86.00	15.08	
153.5	84.91	14.33	84.34	13.72	
154.0	85.25	14.52	84.84	14.44	
154.5	84.59	14.41	83.73	13.71	
155.0	84.57	14.39	84.33	14.29	
155.5	85.91	14.43	84.94	14.32	
156.0	84.78	14.18	84.52	13.83	
156.5	85.25	14.19	84.98	14.73	
157.0	85.18	14.43	84.17	13.04	
157.5	85.32	14.54	84.36	14.61	
158.0	84.76	14.34	84.09	13.05	
158.5	84.35	14.35	83.50	14.02	
159.0	84.91	14.28	84.36	13.71	
159.5	85.36	14.35	84.88	14.83	
160.0	85.15	14.41	85.32	13.86	
160.5	85.25	14.41	83.96	13.51	
161.0	84.72	14.44	84.26	13.78	
161.5	84.75	14.34	83.74	13.54	
162.0	86.12	14.69	85.50	15.37	
162.5	84.30	14.25	83.29	12.97	
163.0	86.48	14.56	85.85	15.52	
163.5	85.33	14.42	85.19	14.04	
164.0	85.58	14.40	83.71	13.68	
164.5	84.48	14.29	84.22	13.94	
165.0	84.96	14.47	84.06	14.45	
165.5	85.17	14.41	84.60	13.22	
166.0	85.09	14.22	84.19	14.41	
166.5	85.32	14.52	83.69	13.97	
167.0	85.19	14.24	84.38	13.92	
167.5	85.44	14.54	85.22	13.70	
168.0	84.51	14.45	83.80	14.07	
168.5	85.67	14.56	84.25	14.60	
169.0	85.32	14.35	84.32	14.14	
169.5	85.20	14.39	84.39	14.25	
170.0	85.55	14.49	85.10	14.42	
170.5	85.83	14.46	84.77	14.22	
171.0	84.91	14.64	84.84	13.87	
171.5	85.16	14.19	83.80	13.61	
172.0	85.12	14.50	84.79	14.36	
172.5	84.56	14.20	83.19	13.32	
173.0	86.29	14.53	86.14	14.63	
173.5	85.33	14.41	84.88	14.60	
174.0	85.09	14.49	83.33	12.93	
174.5	85.13	14.53	83.90	14.12	
175.0	84.58	14.15	83.57	13.46	
175.5	85.75	14.51	84.45	14.66	
176.0	84.81	14.32	85.20	14.52	
176.5	86.28	14.48	84.33	14.55	
177.0	85.71	14.33	84.77	14.22	
177.5	85.49	14.49	84.76	14.24	
178.0	84.60	14.34	83.18	13.81	
178.5	85.07	14.30	83.74	13.56	
179.0	86.21	14.41	85.89	15.23	
179.5	84.93	14.23	84.20	13.29	
180.0	86.18	14.49	84.70	14.41	
180.5	85.49	14.36	84.60	13.08	
181.0	85.25	14.44	84.73	14.85	
181.5	84.84	14.45	83.86	13.35	
182.0	84.54	14.21	83.72	14.27	
182.5	85.33	14.28	84.68	13.73	
183.0	85.11	14.36	84.99	14.66	
183.5	85.60	14.21	85.03	14.39	
184.0	84.51	14.50	84.15	13.47	
184.5	85.28	14.72	84.14	14.42	
185.0	84.81	14.39	84.63	13.50	
185.5	84.05	14.37	84.27	15.07	
186.0	84.30	14.31	84.77	14.15	
186.5	85.29	14.36	84.87	14.67	
187.0	84.49	14.51	84.18	13.85	
187.5	84.69	14.42	84.08	13.86	
188.0	84.62	14.48	84.42	13.95	
188.5	84.29	14.34	84.32	14.62	
189.0	85.35	14.44	85.46	14.30	
189.5	83.55	14.22	83.73	13.94	
190.0	85.74	14.47	84.38	13.55	
190.5	84.74	14.33	85.14	14.31	
191.0	85.77	14.62	85.25	14.52	
191.5	84.08	14.45	83.95	14.13	
192.0	83.88	14.27	83.64	14.25	
192.5	84.84	14.39	84.64	13.46	
193.0	84.57	14.26	84.66	14.66	
193.5	84.67	14.58	84.76	14.00	
194.0	85.18	14.41	84.55	13.63	
194.5	84.25	14.56	84.15	14.28	
195.0	84.60	14.28	84.56	14.20	
195.5	84.53	14.46	84.42	14.34	
196.0	84.17	14.20	84.79	14.44	
196.5	85.62	14.57	84.74	13.74	
197.0	84.93	14.39	84.15	14.55	
197.5	84.97	14.48	84.75	13.91	
198.0	84.32	14.58	83.95	14.38	
198.5	84.12	14.25	83.97	13.70	
199.0	84.85	14.46	85.08	14.62	
199.5	84.41	14.49	83.35	14.06	
200.0	85.76	14.50	85.13	13.58	
200.5	85.17	14.51	85.26	14.27	
201.0	84.46	14.51	85.04	14.06	
201.5	84.32	14.41	83.85	13.98	
202.0	83.68	14.24	83.27	13.67	
202.5	85.33	14.48	84.57	14.48	
203.0	85.29	14.61	85.63	13.97	
203.5	84.90	14.56	84.98	14.35	
204.0	84.68	14.41	84.31	13.29	
204.5	84.74	14.44	84.22	14.35	
205.0	85.59	14.66	84.81	13.67	
205.5	84.01	14.46	84.09	15.22	
206.0	85.53	14.68	85.63	14.56	
206.5	85.55	14.49	84.96	14.36	
207.0	84.72	14.32	85.07	14.71	
207.5	84.83	14.50	83.81	13.31	
208.0	84.84	14.59	84.08	14.23	
208.5	84.17	14.31	83.87	13.44	
209.0	85.09	14.54	85.78	15.09	
209.5	84.59	14.22	84.80	13.37	
210.0	85.26	14.49	84.22	14.47	
210.5	84.81	14.39	84.85	12.81	
211.0	85.05	14.65	84.88	14.46	
211.5	84.09	14.26	84.01	13.12	
212.0	84.16	14.36	83.98	14.51	
212.5	85.92	14.52	85.35	13.68	
213.0	84.00	14.26	83.15	13.96	
213.5	85.87	14.43	85.18	14.32	
214.0	84.53	14.34	84.53	13.82	
214.5	84.79	14.52	84.83	14.47	
215.0	84.42	14.41	83.28	13.13	
215.5	84.66	14.42	84.74	14.74	
216.0	84.89	14.39	84.03	13.03	
216.5	84.91	14.31	84.99	14.50	
217.0	84.95	14.21	85.41	14.72	
217.5	84.74	14.54	83.89	13.81	
218.0	84.86	14.51	84.53	13.66	
218.5	84.91	14.40	84.43	14.11	
219.0	84.40	14.40	84.21	13.37	
219.5	84.81	14.37	84.81	14.29	
220.0	84.67	14.28	83.91	13.51	
220.5	85.06	14.39	84.48	13.87	
221.0	84.56	14.44	84.13	13.61	
221.5	84.91	14.52	85.18	14.02	
222.0	84.11	14.28	83.74	14.01	
222.5	86.13	14.62	85.40	14.14	
223.0	83.96	14.19	84.81	14.61	
223.5	85.95	14.58	84.97	13.54	
224.0	85.07	14.48	84.41	14.07	
224.5	85.16	14.43	85.11	13.88	
225.0	84.10	14.45	83.06	13.95	
225.5	85.06	14.45	84.83	14.21	
226.0	84.21	14.44	83.43	14.20	
226.5	84.99	14.24	84.87	13.86	
227.0	84.72	14.54	84.03	14.27	
227.5	85.16	14.25	85.34	13.98	
228.0	84.37	14.56	83.66	13.87	
228.5	85.17	14.60	84.62	14.23	
229.0	84.67	14.50	83.84	14.47	
229.5	84.89	14.41	84.99	14.47	
230.0	84.83	14.41	83.53	13.03	
230.5	85.23	14.47	85.20	14.76	
231.0	85.80	14.51	85.08	13.33	
231.5	84.50	14.53	84.32	14.78	
232.0	84.41	14.35	83.76	13.08	
232.5	85.57	14.56	85.55	15.69	
233.0	84.58	14.36	84.25	13.35	
233.5	86.15	14.53	84.56	14.24	
234.0	84.97	14.45	85.74	13.77	
234.5	85.12	14.56	83.71	13.83	
235.0	85.29	14.65	84.72	14.13	
235.5	84.35	14.39	84.00	14.34	
236.0	85.08	14.42	84.01	14.20	
236.5	85.02	14.25	84.55	13.12	
237.0	85.29	14.51	84.75	14.60	
237.5	85.45	14.30	85.57	13.42	
238.0	84.72	14.62	83.89	14.10	
238.5	84.90	14.28	84.41	13.30	
239.0	84.51	14.43	83.47	14.65	
239.5	85.53	14.44	85.84	14.73	
240.0	84.64	14.43	83.31	13.83	
240.5	84.97	14.35	85.82	14.33	
241.0	84.67	14.48	83.53	13.53	
241.5	85.08	14.48	84.55	13.67	
242.0	84.29	14.32	83.71	14.04	
242.5	84.84	14.20	84.88	13.82	
243.0	84.11	14.28	83.46	13.90	
243.5	86.05	14.55	85.49	14.96	
244.0	85.01	14.42	85.70	14.55	
244.5	84.42	14.43	83.40	13.57	
245.0	84.49	14.30	83.93	13.57	
245.5	83.89	14.32	84.08	14.08	
246.0	85.19	14.47	84.16	13.53	
246.5	83.96	14.28	83.81	14.06	
247.0	86.26	14.40	86.40	14.39	
247.5	84.26	14.47	83.69	13.79	
248.0	84.72	14.37	84.92	13.76	
248.5	84.30	14.52	83.52	13.75	
249.0	83.75	14.33	83.74	13.93	
249.5	85.25	14.48	84.47	13.69	
250.0	83.83	14.29	84.81	14.46	
250.5	85.62	14.61	84.76	14.28	
251.0	84.77	14.44	84.55	13.90	
251.5	84.80	14.64	84.81	13.54	
252.0	84.07	14.50	84.41	14.50	
252.5	84.55	14.40	83.29	13.26	
253.0	84.16	14.40	83.81	14.10	
253.5	85.20	14.44	85.66	14.12	
254.0	84.48	14.45	84.11	14.26	
254.5	85.11	14.33	84.50	13.21	
255.0	84.27	14.67	83.65	14.42	
255.5	84.62	14.32	84.33	13.13	
256.0	84.59	14.49	84.62	15.02	
256.5	84.51	14.30	84.43	13.60	
257.0	84.96	14.57	84.87	14.28	
257.5	84.64	14.43	84.39	13.89	
258.0	84.66	14.45	84.79	13.38	
258.5	84.40	14.48	83.91	14.08	
259.0	83.84	14.36	83.83	13.61	
259.5	85.15	14.53	85.22	14.35	
260.0	83.81	14.28	84.83	13.52	
260.5	85.55	14.54	83.78	13.90	
261.0	84.48	14.43	85.37	13.65	
261.5	84.49	14.48	83.84	13.64	
262.0	84.18	14.34	84.12	13.51	
262.5	83.95	14.40	83.76	13.88	
263.0	84.78	14.36	83.87	13.80	
263.5	84.52	14.37	84.46	13.62	
264.0	85.42	14.70	85.65	15.33	
264.5	84.90	14.54	84.28	12.97	
265.0	84.87	14.47	84.66	15.10	
265.5	84.31	14.36	84.16	13.12	
266.0	83.80	14.44	83.47	14.49	
266.5	85.02	14.33	85.21	14.00	
267.0	84.75	14.43	83.78	13.91	
267.5	84.73	14.37	85.20	14.32	
268.0	84.70	14.41	84.19	14.03	
268.5	84.60	14.48	84.29	14.05	
269.0	84.43	14.32	83.82	14.19	
269.5	84.93	14.35	84.90	14.36	
270.0	83.98	14.36	83.67	13.57	
270.5	85.89	14.51	85.76	14.86	
271.0	84.57	14.40	84.59	14.15	
271.5	85.07	14.47	84.11	14.00	
272.0	84.48	14.55	83.99	13.95	
272.5	83.81	14.36	83.56	14.07	
273.0	85.18	14.45	84.34	13.56	
273.5	84.06	14.31	85.02	14.72	
274.0	85.29	14.41	84.02	13.40	
274.5	84.78	14.47	84.42	13.91	
275.0	85.17	14.61	85.00	14.12	
275.5	84.31	14.40	83.58	13.73	
276.0	84.93	14.56	84.34	14.07	
276.5	84.73	14.42	84.35	14.28	
277.0	85.20	14.36	85.03	13.58	
277.5	85.10	14.52	84.83	14.89	
278.0	85.00	14.43	84.91	13.76	
278.5	84.59	14.60	84.65	14.28	
279.0	84.79	14.33	83.92	13.69	
279.5	84.72	14.52	84.34	13.74	
280.0	84.57	14.25	84.33	14.52	
280.5	86.75	14.69	87.08	14.69	
281.0	84.74	14.54	83.44	13.59	
281.5	84.61	14.29	84.76	13.45	
282.0	85.20	14.61	84.53	14.74	
282.5	85.46	14.59	85.43	14.35	
283.0	84.67	14.45	83.56	14.56	
283.5	85.10	14.77	84.46	13.59	
284.0	85.70	14.53	85.52	14.99	
284.5	84.92	14.29	85.11	13.55	
285.0	85.28	14.58	85.09	14.76	
285.5	85.15	14.58	84.27	13.56	
286.0	84.11	14.26	83.74	14.20	
286.5	85.71	14.61	84.45	14.02	
287.0	85.13	14.49	85.20	14.90	
287.5	84.88	14.47	84.93	14.65	
288.0	84.84	14.28	84.64	13.76	
288.5	84.70	14.61	83.92	14.29	
289.0	85.05	14.45	84.80	13.54	
289.5	84.34	14.44	84.57	14.80	
290.0	84.35	14.21	84.18	13.89	
290.5	85.46	14.49	84.89	14.60	
291.0	84.90	14.48	84.80	13.69	
291.5	84.87	14.44	84.73	14.34	
292.0	84.48	14.54	84.39	14.00	
292.5	84.00	14.23	83.67	13.50	
293.0	85.93	14.78	85.31	14.70	
293.5	83.63	14.25	83.62	13.99	
294.0	86.14	14.46	85.47	14.57	
294.5	84.67	14.28	85.74	14.81	
295.0	84.86	14.58	83.99	13.72	
295.5	84.06	14.41	84.06	13.86	
296.0	83.71	14.39	83.79	14.47	
296.5	85.48	14.45	84.70	13.50	
297.0	84.12	14.25	84.66	14.77	
297.5	85.41	14.50	85.54	14.49	
298.0	84.63	14.59	84.35	13.87	
298.5	84.85	14.54	84.25	13.59	
299.0	84.27	14.45	84.69	14.38	
299.5	83.65	14.36	83.19	13.52	
300.0	84.04	14.17	84.45	14.59	
300.5	85.11	14.51	85.53	14.38	
301.0	84.24	14.42	83.91	13.74	
301.5	84.33	14.38	84.36	13.82	
302.0	84.67	14.56	84.56	14.42	
302.5	84.52	14.36	84.72	14.20	
303.0	85.01	14.68	84.33	14.38	
303.5	83.52	14.38	84.25	14.67	
304.0	86.18	14.56	85.27	14.21	
304.5	84.55	14.46	85.33	14.73	
305.0	85.31	14.57	85.08	13.83	
305.5	83.67	14.51	83.52	13.89	
306.0	83.90	14.38	84.14	14.36	
306.5	84.37	14.47	84.13	13.85	
307.0	84.46	14.31	85.14	13.74	
307.5	84.48	14.47	84.02	14.24	
308.0	84.59	14.46	85.13	13.74	
308.5	84.63	14.57	85.10	14.58	
309.0	83.79	14.48	84.29	13.88	
309.5	84.11	14.40	83.97	14.09	
310.0	84.22	14.32	84.41	14.09	
310.5	85.01	14.44	85.09	14.01	
311.0	84.95	14.56	85.46	14.77	
311.5	84.72	14.39	84.74	13.37	
312.0	84.38	14.64	84.68	14.82	
312.5	84.73	14.47	84.74	13.53	
313.0	83.90	14.38	83.71	14.00	
313.5	84.01	14.40	83.85	14.26	
314.0	85.35	14.41	85.39	14.44	
314.5	84.59	14.45	84.83	13.42	
315.0	84.57	14.29	84.36	14.01	
315.5	84.05	14.57	84.41	13.99	
316.0	84.97	14.46	84.85	14.15	
316.5	84.70	14.41	84.54	13.98	
317.0	83.79	14.35	84.37	13.55	
317.5	85.38	14.54	85.02	14.50	
318.0	84.99	14.49	85.15	13.21	
318.5	84.74	14.60	85.14	14.78	
319.0	84.34	14.44	83.52	13.07	
319.5	83.90	14.41	84.48	14.57	
320.0	84.80	14.50	84.95	13.74	
320.5	84.17	14.31	84.62	14.70	
321.0	84.81	14.44	84.04	13.56	
321.5	84.80	14.40	84.63	14.12	
322.0	84.53	14.58	84.31	13.57	
322.5	84.57	14.13	84.83	14.25	
323.0	83.53	14.47	83.90	13.81	
323.5	85.93	14.52	85.10	14.66	
324.0	84.84	14.42	85.30	14.73	
324.5	85.12	14.62	84.57	13.65	
325.0	85.16	14.41	84.99	14.36	
325.5	84.13	14.47	84.05	13.67	
326.0	84.61	14.45	84.21	14.04	
326.5	84.35	14.35	83.99	13.33	
327.0	83.82	14.37	84.39	14.80	
327.5	85.14	14.33	84.38	12.98	
328.0	84.88	14.49	86.14	15.21	
328.5	84.51	14.53	84.09	13.29	
329.0	84.49	14.41	84.56	14.63	
329.5	84.06	14.40	83.84	13.25	
330.0	84.75	14.39	84.31	13.99	
330.5	84.25	14.30	85.36	14.58	
331.0	84.90	14.39	84.01	13.43	
331.5	84.82	14.39	85.31	14.21	
