         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493358335.82     0     32.27      0.00      4.17    12     27.45      0.00      3.65
 1493358335.92     0     32.33      0.00      4.12    12     27.48      0.00      3.61
 1493358336.02     0     34.67      0.00      8.88    12     27.85      0.00      3.89
 1493358336.12     0     33.76      0.00      8.97    12     27.69      0.00      3.66
 1493358336.22     0     35.12      0.00     10.04    12     27.77      0.00      3.84
 1493358336.32     0     36.92      0.00      9.66    12     29.03      0.00      4.62
 1493358336.42     0     38.84      0.00      9.36    12     37.38      0.00      5.06
 1493358336.52     0     44.24      0.00     12.80    12     47.64      0.00      5.00
 1493358336.62     0     44.47      0.00     13.16    12     57.52      0.00      5.07
 1493358336.72     0     44.68      0.00     12.60    12     59.12      0.00      5.08
 1493358336.82     0     45.47      0.00     13.08    12     59.54      0.00      5.06
 1493358336.92     0     45.20      0.00     13.12    12     59.56      0.00      5.25
 1493358337.02     0     45.27      0.00     13.27    12     59.69      0.00      5.14
 1493358337.12     0     45.80      0.00     13.60    12     59.80      0.00      4.97
 1493358337.22     0     46.27      0.00     13.32    12     60.07      0.00      5.01
 1493358337.32     0     46.50      0.00     13.13    12     59.82      0.00      4.98
 1493358337.42     0     46.31      0.00     13.33    12     59.99      0.00      4.97
 1493358337.52     0     46.23      0.00     13.18    12     59.82      0.00      5.02
 1493358337.62     0     45.93      0.00     13.27    12     59.94      0.00      5.03
 1493358337.72     0     46.04      0.00     12.78    12     59.68      0.00      5.03
 1493358337.82     0     46.78      0.00     12.89    12     59.59      0.00      5.11
 1493358337.92     0     47.09      0.00     13.42    12     60.24      0.00      5.18
 1493358338.02     0     49.59      0.00     13.39    12     59.10      0.00      5.18
 1493358338.12     0     50.34      0.00     13.04    12     59.26      0.00      5.10
 1493358338.23     0     50.33      0.00     13.23    12     59.69      0.00      5.00
 1493358338.33     0     51.61      0.00     12.96    12     59.44      0.00      4.93
 1493358338.43     0     51.82      0.00     13.17    12     59.38      0.00      4.90
 1493358338.53     0     53.10      0.00     13.32    12     59.62      0.00      4.97
 1493358338.63     0     52.78      0.00     13.35    12     59.84      0.00      5.03
 1493358338.73     0     54.25      0.00     13.03    12     59.10      0.00      5.01
 1493358338.83     0     53.15      0.00     13.02    12     60.14      0.00      5.12
 1493358338.93     0     54.22      0.00     13.30    12     59.64      0.00      5.15
 1493358339.03     0     53.69      0.00     13.04    12     59.69      0.00      5.32
 1493358339.13     0     53.59      0.00     13.16    12     60.03      0.00      5.27
 1493358339.23     0     52.68      0.00     13.12    12     60.02      0.00      5.11
 1493358339.33     0     52.93      0.00     12.76    12     60.13      0.00      5.09
 1493358339.43     0     53.40      0.00     13.09    12     60.06      0.00      5.08
 1493358339.53     0     52.33      0.00     12.91    12     58.81      0.00      5.02
 1493358339.63     0     53.13      0.00     12.94    12     59.31      0.00      5.09
 1493358339.73     0     54.42      0.00     13.41    12     59.74      0.00      5.01
 1493358339.83     0     52.43      0.00     12.68    12     60.20      0.00      6.51
 1493358339.93     0     53.51      0.00     12.46    12     59.40      0.00      6.96
 1493358340.03     0     53.26      0.00     11.91    12     58.92      0.00      7.86
 1493358340.13     0     51.20      0.00     10.29    12     55.66      0.00      8.08
 1493358340.24     0     53.28      0.00     10.00    12     55.20      0.00      9.37
 1493358340.34     0     55.76      0.00      9.51    12     53.44      0.00      9.25
 1493358340.44     0     53.04      0.00      8.53    12     50.61      0.00      8.74
 1493358340.54     0     57.91      0.00     10.25    12     54.28      0.00      9.54
 1493358340.64     0     57.67      0.00      9.76    12     55.93      0.00      9.57
 1493358340.74     0     62.80      0.00     10.79    12     61.00      0.00     10.86
 1493358340.84     0     65.14      0.00     10.23    12     61.64      0.00     10.41
 1493358340.94     0     62.63      0.00      9.87    12     62.11      0.00     10.30
 1493358341.04     0     66.79      0.00     10.44    12     65.97      0.00     11.82
 1493358341.14     0     65.55      0.00     11.27    12     64.41      0.00     11.49
 1493358341.24     0     69.27      0.00     12.44    12     65.94      0.00     12.60
 1493358341.34     0     70.49      0.00     12.72    12     67.55      0.00     13.42
 1493358341.44     0     70.01      0.00     12.26    12     68.00      0.00     13.30
 1493358341.54     0     69.08      0.00     12.64    12     68.16      0.00     13.52
 1493358341.64     0     69.40      0.00     12.42    12     69.22      0.00     12.96
 1493358341.74     0     69.64      0.00     12.37    12     69.65      0.00     12.94
 1493358341.84     0     68.93      0.00     11.43    12     67.08      0.00     12.90
 1493358341.94     0     68.47      0.00     12.32    12     66.35      0.00     13.38
 1493358342.04     0     69.08      0.00     12.56    12     68.46      0.00     13.35
 1493358342.14     0     67.88      0.00     11.80    12     66.21      0.00     12.03
 1493358342.24     0     68.59      0.00     12.40    12     65.66      0.00     12.81
 1493358342.35     0     70.59      0.00     12.20    12     68.84      0.00     13.66
 1493358342.45     0     68.36      0.00     11.84    12     67.27      0.00     13.12
 1493358342.55     0     68.90      0.00     12.11    12     68.05      0.00     13.57
 1493358342.65     0     69.44      0.00     12.24    12     69.16      0.00     13.02
 1493358342.75     0     69.25      0.00     12.01    12     67.41      0.00     13.18
 1493358342.85     0     68.43      0.00     11.96    12     67.28      0.00     13.18
 1493358342.95     0     68.68      0.00     12.21    12     67.97      0.00     13.25
 1493358343.05     0     70.38      0.00     12.60    12     68.28      0.00     13.21
 1493358343.15     0     68.33      0.00     12.45    12     66.72      0.00     12.52
 1493358343.25     0     71.64      0.00     12.66    12     68.65      0.00     13.56
 1493358343.35     0     71.30      0.00     12.07    12     68.64      0.00     13.72
 1493358343.45     0     67.96      0.00     11.57    12     67.75      0.00     12.73
 1493358343.55     0     70.03      0.00     12.16    12     69.78      0.00     12.86
 1493358343.65     0     68.79      0.00     12.10    12     68.84      0.00     12.78
 1493358343.75     0     69.71      0.00     11.58    12     66.90      0.00     13.15
 1493358343.85     0     69.62      0.00     12.39    12     67.96      0.00     13.13
 1493358343.95     0     66.87      0.00     12.27    12     66.82      0.00     12.59
 1493358344.05     0     68.78      0.00     12.41    12     69.03      0.00     12.88
 1493358344.15     0     68.07      0.00     12.12    12     66.94      0.00     12.23
 1493358344.26     0     69.34      0.00     11.67    12     65.98      0.00     13.01
 1493358344.36     0     69.30      0.00     11.75    12     67.00      0.00     13.01
 1493358344.46     0     69.32      0.00     12.08    12     69.05      0.00     13.16
 1493358344.56     0     68.87      0.00     12.75    12     68.13      0.00     12.58
 1493358344.66     0     68.31      0.00     11.57    12     66.89      0.00     12.02
 1493358344.76     0     64.92      0.00     11.04    12     64.75      0.00     12.13
 1493358344.86     0     69.25      0.00     12.31    12     66.78      0.00     12.91
 1493358344.96     0     68.14      0.00     12.25    12     68.15      0.00     13.13
 1493358345.06     0     69.26      0.00     12.22    12     67.33      0.00     11.32
 1493358345.16     0     70.32      0.00     12.77    12     67.37      0.00     12.89
 1493358345.26     0     69.26      0.00     12.05    12     67.98      0.00     12.91
 1493358345.36     0     67.96      0.00     11.58    12     67.93      0.00     13.28
 1493358345.46     0     68.65      0.00     12.25    12     69.19      0.00     13.34
 1493358345.56     0     69.59      0.00     12.48    12     69.10      0.00     12.82
 1493358345.66     0     69.72      0.00     12.32    12     67.78      0.00     13.13
 1493358345.76     0     68.49      0.00     11.55    12     66.59      0.00     13.09
 1493358345.86     0     68.95      0.00     12.44    12     67.98      0.00     13.38
 1493358345.96     0     69.17      0.00     12.49    12     66.60      0.00     12.54
 1493358346.06     0     68.89      0.00     12.29    12     66.23      0.00     11.95
 1493358346.16     0     68.69      0.00     12.23    12     66.05      0.00     12.57
 1493358346.26     0     68.85      0.00     12.60    12     68.02      0.00     13.09
 1493358346.36     0     68.87      0.00     12.10    12     68.26      0.00     13.17
 1493358346.47     0     68.79      0.00     12.50    12     67.06      0.00     12.46
 1493358346.57     0     69.15      0.00     12.13    12     67.92      0.00     12.81
 1493358346.67     0     70.82      0.00     12.59    12     67.50      0.00     12.97
 1493358346.77     0     69.14      0.00     12.54    12     67.34      0.00     13.36
 1493358346.87     0     69.15      0.00     12.63    12     68.20      0.00     12.49
 1493358346.97     0     69.33      0.00     12.08    12     65.40      0.00     11.52
 1493358347.07     0     68.90      0.00     12.14    12     67.98      0.00     13.13
 1493358347.17     0     69.88      0.00     11.85    12     68.37      0.00     13.03
 1493358347.27     0     69.36      0.00     12.82    12     67.47      0.00     13.07
 1493358347.37     0     69.09      0.00     12.38    12     67.87      0.00     12.99
 1493358347.47     0     67.79      0.00     11.63    12     66.76      0.00     12.21
 1493358347.57     0     70.71      0.00     11.93    12     69.46      0.00     13.37
 1493358347.67     0     69.44      0.00     12.74    12     67.83      0.00     13.54
 1493358347.77     0     69.53      0.00     12.33    12     67.95      0.00     13.55
 1493358347.87     0     69.97      0.00     12.46    12     67.51      0.00     12.40
 1493358347.97     0     68.26      0.00     11.75    12     66.64      0.00     11.68
 1493358348.07     0     68.34      0.00     11.05    12     66.27      0.00     12.54
 1493358348.18     0     67.22      0.00     11.81    12     66.30      0.00     12.66
 1493358348.28     0     69.40      0.00     12.27    12     68.54      0.00     13.21
 1493358348.38     0     67.91      0.00     11.84    12     66.86      0.00     12.53
 1493358348.48     0     68.92      0.00     11.57    12     67.80      0.00     12.54
 1493358348.58     0     68.03      0.00     11.28    12     66.15      0.00     12.52
 1493358348.68     0     68.60      0.00     11.92    12     66.55      0.00     12.44
 1493358348.78     0     67.84      0.00     11.92    12     65.94      0.00     12.29
 1493358348.88     0     68.36      0.00     11.83    12     65.19      0.00     11.23
 1493358348.98     0     67.61      0.00     11.45    12     66.26      0.00     12.09
 1493358349.08     0     67.81      0.00     11.01    12     67.33      0.00     12.35
 1493358349.18     0     69.97      0.00     12.59    12     67.84      0.00     13.03
 1493358349.28     0     69.00      0.00     12.40    12     69.30      0.00     13.36
 1493358349.38     0     68.54      0.00     12.17    12     69.45      0.00     12.73
 1493358349.48     0     67.57      0.00     11.33    12     65.88      0.00     12.14
 1493358349.58     0     65.76      0.00     10.57    12     63.77      0.00     11.86
 1493358349.68     0     68.44      0.00     12.36    12     66.26      0.00     12.87
 1493358349.78     0     67.32      0.00     11.64    12     65.86      0.00     12.06
 1493358349.89     0     67.78      0.00     11.53    12     65.29      0.00     11.11
 1493358349.99     0     68.93      0.00     11.61    12     66.44      0.00     11.92
 1493358350.09     0     67.78      0.00     11.20    12     65.25      0.00     12.40
 1493358350.19     0     66.51      0.00     11.28    12     64.81      0.00     11.96
 1493358350.29     0     67.60      0.00     11.46    12     65.70      0.00     12.56
 1493358350.39     0     67.03      0.00     11.35    12     66.78      0.00     12.42
 1493358350.49     0     67.84      0.00     11.04    12     64.76      0.00     11.47
 1493358350.59     0     68.86      0.00     11.81    12     65.95      0.00     12.89
 1493358350.69     0     66.98      0.00     11.83    12     65.76      0.00     12.49
 1493358350.79     0     67.38      0.00     11.21    12     64.78      0.00     11.82
 1493358350.89     0     64.69      0.00     10.71    12     65.09      0.00     11.53
 1493358350.99     0     68.98      0.00     11.47    12     66.68      0.00     12.35
 1493358351.09     0     68.09      0.00     11.80    12     66.37      0.00     12.67
 1493358351.19     0     67.92      0.00     12.42    12     67.28      0.00     12.52
 1493358351.29     0     69.49      0.00     12.00    12     66.78      0.00     12.45
 1493358351.39     0     69.45      0.00     11.78    12     68.79      0.00     12.42
 1493358351.49     0     67.52      0.00     10.95    12     65.56      0.00     12.07
 1493358351.59     0     68.33      0.00     12.25    12     65.83      0.00     12.63
 1493358351.69     0     66.40      0.00     11.45    12     66.45      0.00     12.83
 1493358351.79     0     67.49      0.00     11.59    12     65.87      0.00     12.30
 1493358351.89     0     68.86      0.00     11.38    12     66.88      0.00     11.85
 1493358351.99     0     69.38      0.00     11.43    12     66.95      0.00     12.01
 1493358352.10     0     67.52      0.00     11.81    12     66.33      0.00     12.88
 1493358352.20     0     69.58      0.00     12.04    12     68.26      0.00     12.82
 1493358352.30     0     69.88      0.00     11.98    12     66.82      0.00     12.59
 1493358352.40     0     65.71      0.00     10.63    12     66.03      0.00     11.91
 1493358352.50     0     68.62      0.00     11.46    12     67.04      0.00     12.49
 1493358352.60     0     68.12      0.00     12.15    12     66.45      0.00     12.08
 1493358352.70     0     67.52      0.00     12.00    12     66.16      0.00     12.58
 1493358352.80     0     67.58      0.00     11.49    12     65.16      0.00     11.87
 1493358352.90     0     69.41      0.00     11.69    12     67.99      0.00     12.46
 1493358353.00     0     67.80      0.00     11.15    12     66.73      0.00     12.21
 1493358353.10     0     69.16      0.00     12.47    12     67.07      0.00     12.92
 1493358353.20     0     69.51      0.00     12.20    12     68.02      0.00     13.02
 1493358353.30     0     68.92      0.00     11.77    12     68.98      0.00     12.54
 1493358353.40     0     67.64      0.00     11.15    12     67.26      0.00     12.09
 1493358353.50     0     69.30      0.00     11.80    12     67.51      0.00     12.67
 1493358353.61     0     67.64      0.00     12.19    12     66.02      0.00     12.44
 1493358353.71     0     67.90      0.00     11.76    12     65.06      0.00     12.25
 1493358353.81     0     67.49      0.00     11.18    12     64.12      0.00     11.00
 1493358353.91     0     66.81      0.00     11.21    12     67.52      0.00     12.16
 1493358354.01     0     68.17      0.00     12.00    12     66.19      0.00     12.47
 1493358354.11     0     68.44      0.00     11.82    12     65.40      0.00     12.33
 1493358354.21     0     68.04      0.00     11.57    12     66.37      0.00     12.14
 1493358354.31     0     67.17      0.00     10.94    12     65.55      0.00     11.82
 1493358354.41     0     67.03      0.00     11.15    12     64.37      0.00     11.14
 1493358354.51     0     67.66      0.00     11.96    12     65.02      0.00     12.31
 1493358354.61     0     71.04      0.00     12.58    12     67.30      0.00     13.38
 1493358354.71     0     71.45      0.00     12.71    12     69.57      0.00     13.15
 1493358354.81     0     70.47      0.00     11.95    12     65.58      0.00     11.82
 1493358354.91     0     68.70      0.00     12.52    12     67.66      0.00     13.29
 1493358355.01     0     69.05      0.00     12.47    12     68.40      0.00     13.36
 1493358355.11     0     71.09      0.00     13.02    12     69.64      0.00     13.44
 1493358355.21     0     68.71      0.00     12.59    12     67.54      0.00     12.95
 1493358355.31     0     69.72      0.00     12.57    12     68.51      0.00     12.96
 1493358355.41     0     69.47      0.00     12.93    12     68.70      0.00     13.85
 1493358355.51     0     69.06      0.00     12.78    12     67.84      0.00     12.62
 1493358355.62     0     70.08      0.00     12.31    12     67.72      0.00     13.57
 1493358355.72     0     71.78      0.00     12.27    12     69.04      0.00     12.53
 1493358355.82     0     69.51      0.00     12.65    12     67.39      0.00     13.19
 1493358355.92     0     69.57      0.00     12.06    12     66.65      0.00     12.89
 1493358356.02     0     70.36      0.00     12.83    12     70.05      0.00     14.07
 1493358356.12     0     72.12      0.00     12.68    12     69.90      0.00     13.99
 1493358356.22     0     69.66      0.00     12.02    12     68.74      0.00     13.09
 1493358356.32     0     70.65      0.00     13.11    12     67.98      0.00     12.87
 1493358356.42     0     71.63      0.00     13.15    12     68.64      0.00     13.40
 1493358356.52     0     69.85      0.00     12.32    12     68.49      0.00     13.69
 1493358356.62     0     71.39      0.00     12.46    12     69.39      0.00     13.21
 1493358356.72     0     70.87      0.00     12.82    12     67.61      0.00     12.65
 1493358356.82     0     69.42      0.00     12.37    12     68.66      0.00     13.55
 1493358356.92     0     70.99      0.00     12.83    12     68.98      0.00     13.46
 1493358357.02     0     71.82      0.00     12.41    12     69.43      0.00     13.77
 1493358357.12     0     70.39      0.00     12.61    12     70.03      0.00     13.93
 1493358357.22     0     68.49      0.00     12.39    12     69.32      0.00     12.96
 1493358357.32     0     69.23      0.00     12.90    12     68.61      0.00     13.95
 1493358357.43     0     70.64      0.00     12.64    12     68.71      0.00     13.34
 1493358357.53     0     71.06      0.00     12.52    12     68.31      0.00     13.43
 1493358357.63     0     70.00      0.00     11.77    12     67.31      0.00     12.13
 1493358357.73     0     70.59      0.00     12.80    12     68.69      0.00     13.52
 1493358357.83     0     70.65      0.00     12.53    12     68.37      0.00     13.48
 1493358357.93     0     70.02      0.00     12.30    12     68.06      0.00     13.39
 1493358358.03     0     71.72      0.00     12.80    12     69.65      0.00     13.82
 1493358358.13     0     70.51      0.00     12.72    12     71.55      0.00     13.73
 1493358358.23     0     68.34      0.00     12.44    12     69.01      0.00     13.30
 1493358358.33     0     69.83      0.00     12.14    12     65.78      0.00     12.24
 1493358358.43     0     70.99      0.00     12.39    12     67.36      0.00     13.10
 1493358358.53     0     69.70      0.00     11.63    12     67.85      0.00     12.90
 1493358358.63     0     72.18      0.00     12.92    12     68.58      0.00     12.63
 1493358358.73     0     69.76      0.00     12.49    12     67.77      0.00     13.55
 1493358358.83     0     71.54      0.00     12.95    12     68.94      0.00     13.32
 1493358358.93     0     68.83      0.00     12.10    12     68.15      0.00     13.53
 1493358359.03     0     71.21      0.00     12.79    12     69.33      0.00     13.26
 1493358359.13     0     68.80      0.00     12.62    12     70.95      0.00     13.28
 1493358359.23     0     69.60      0.00     12.66    12     68.03      0.00     12.90
 1493358359.33     0     70.80      0.00     12.66    12     68.45      0.00     13.24
 1493358359.43     0     69.50      0.00     12.02    12     67.88      0.00     13.45
 1493358359.54     0     71.72      0.00     12.50    12     68.43      0.00     13.17
 1493358359.64     0     69.54      0.00     12.84    12     68.02      0.00     12.53
 1493358359.74     0     71.48      0.00     12.77    12     70.30      0.00     14.07
 1493358359.84     0     72.31      0.00     12.64    12     69.29      0.00     13.85
 1493358359.94     0     70.18      0.00     11.93    12     68.88      0.00     13.74
 1493358360.04     0     70.85      0.00     12.65    12     70.67      0.00     13.39
 1493358360.14     0     68.99      0.00     12.84    12     70.48      0.00     13.85
 1493358360.24     0     70.80      0.00     12.97    12     68.18      0.00     12.50
 1493358360.34     0     69.40      0.00     12.09    12     66.93      0.00     12.92
 1493358360.44     0     69.54      0.00     11.89    12     68.29      0.00     13.25
 1493358360.54     0     72.48      0.00     12.75    12     69.25      0.00     12.89
 1493358360.64     0     69.22      0.00     12.22    12     68.63      0.00     13.18
 1493358360.74     0     70.89      0.00     12.49    12     69.13      0.00     13.42
 1493358360.84     0     70.47      0.00     12.43    12     68.19      0.00     13.23
 1493358360.94     0     72.11      0.00     12.33    12     70.32      0.00     13.52
 1493358361.04     0     69.70      0.00     12.88    12     71.05      0.00     13.05
 1493358361.14     0     69.61      0.00     12.83    12     69.68      0.00     13.64
 1493358361.24     0     70.93      0.00     12.52    12     69.20      0.00     13.41
 1493358361.35     0     71.02      0.00     12.37    12     68.47      0.00     13.95
 1493358361.45     0     69.57      0.00     12.16    12     69.09      0.00     12.39
 1493358361.55     0     69.37      0.00     12.80    12     64.49      0.00     11.71
 1493358361.65     0     70.57      0.00     12.60    12     68.70      0.00     13.51
 1493358361.75     0     70.32      0.00     12.13    12     68.14      0.00     13.22
 1493358361.85     0     70.77      0.00     12.27    12     68.11      0.00     13.45
 1493358361.95     0     69.66      0.00     12.46    12     68.55      0.00     12.91
 1493358362.05     0     68.73      0.00     13.01    12     70.32      0.00     13.45
 1493358362.15     0     70.66      0.00     12.64    12     68.94      0.00     13.73
 1493358362.25     0     70.01      0.00     12.58    12     68.43      0.00     13.45
 1493358362.35     0     71.18      0.00     12.11    12     68.31      0.00     13.28
 1493358362.45     0     69.75      0.00     12.98    12     66.23      0.00     12.00
 1493358362.55     0     69.68      0.00     12.45    12     67.77      0.00     12.28
 1493358362.65     0     70.44      0.00     12.44    12     66.96      0.00     12.58
 1493358362.75     0     71.41      0.00     12.37    12     68.82      0.00     13.77
 1493358362.85     0     69.01      0.00     12.49    12     68.05      0.00     13.25
 1493358362.95     0     69.67      0.00     12.56    12     70.59      0.00     12.93
 1493358363.05     0     69.68      0.00     12.59    12     70.47      0.00     13.69
 1493358363.15     0     72.08      0.00     12.59    12     69.24      0.00     13.08
 1493358363.25     0     69.86      0.00     11.94    12     67.20      0.00     12.82
 1493358363.35     0     70.33      0.00     12.48    12     68.18      0.00     12.97
 1493358363.46     0     69.24      0.00     12.74    12     66.92      0.00     12.11
 1493358363.56     0     70.18      0.00     12.85    12     67.93      0.00     12.75
 1493358363.66     0     71.24      0.00     12.27    12     70.89      0.00     13.13
 1493358363.76     0     70.85      0.00     12.90    12     67.28      0.00     13.79
 1493358363.86     0     70.42      0.00     12.81    12     70.07      0.00     13.36
 1493358363.96     0     69.35      0.00     12.31    12     68.75      0.00     13.16
 1493358364.06     0     70.07      0.00     12.32    12     69.28      0.00     13.39
 1493358364.16     0     71.35      0.00     12.41    12     68.00      0.00     12.86
 1493358364.26     0     68.63      0.00     12.40    12     66.45      0.00     12.83
 1493358364.36     0     68.76      0.00     12.66    12     68.36      0.00     13.30
 1493358364.46     0     69.20      0.00     12.75    12     67.32      0.00     12.37
 1493358364.56     0     69.81      0.00     12.69    12     66.99      0.00     12.55
 1493358364.66     0     70.73      0.00     12.47    12     67.76      0.00     12.61
 1493358364.76     0     72.08      0.00     13.17    12     68.85      0.00     13.01
 1493358364.86     0     67.94      0.00     12.81    12     66.58      0.00     12.52
 1493358364.96     0     70.76      0.00     13.08    12     70.44      0.00     13.05
 1493358365.07     0     69.57      0.00     12.72    12     69.33      0.00     12.96
 1493358365.17     0     69.89      0.00     11.97    12     68.20      0.00     13.10
 1493358365.27     0     68.13      0.00     12.66    12     66.21      0.00     12.51
 1493358365.37     0     69.64      0.00     12.81    12     68.35      0.00     13.14
 1493358365.47     0     69.42      0.00     12.73    12     68.14      0.00     12.72
 1493358365.57     0     69.51      0.00     11.86    12     69.00      0.00     12.74
 1493358365.67     0     68.74      0.00     12.54    12     66.83      0.00     13.01
 1493358365.77     0     68.88      0.00     12.95    12     66.61      0.00     13.52
 1493358365.87     0     69.57      0.00     13.06    12     67.75      0.00     13.09
 1493358365.97     0     68.50      0.00     12.62    12     66.30      0.00     12.62
 1493358366.07     0     69.01      0.00     12.33    12     67.27      0.00     12.64
 1493358366.17     0     69.81      0.00     12.53    12     67.90      0.00     13.40
 1493358366.27     0     68.58      0.00     12.75    12     67.71      0.00     12.61
 1493358366.37     0     69.18      0.00     12.62    12     66.45      0.00     12.76
 1493358366.47     0     70.79      0.00     12.27    12     67.17      0.00     12.40
 1493358366.57     0     69.04      0.00     12.35    12     67.08      0.00     12.71
 1493358366.67     0     68.70      0.00     12.68    12     67.10      0.00     13.15
 1493358366.78     0     68.32      0.00     12.54    12     66.79      0.00     13.24
 1493358366.88     0     68.60      0.00     12.43    12     68.08      0.00     12.81
 1493358366.98     0     69.35      0.00     12.10    12     66.69      0.00     12.72
 1493358367.08     0     67.84      0.00     12.26    12     67.25      0.00     12.60
 1493358367.18     0     69.77      0.00     12.79    12     66.61      0.00     13.17
 1493358367.28     0     68.42      0.00     12.15    12     67.15      0.00     12.83
 1493358367.38     0     68.72      0.00     11.73    12     67.27      0.00     12.39
 1493358367.48     0     69.79      0.00     12.36    12     67.10      0.00     12.65
 1493358367.58     0     69.35      0.00     12.11    12     66.89      0.00     12.45
 1493358367.68     0     67.16      0.00     12.27    12     66.05      0.00     12.53
 1493358367.78     0     69.58      0.00     12.51    12     67.34      0.00     13.39
 1493358367.88     0     69.66      0.00     12.94    12     68.44      0.00     13.21
 1493358367.98     0     69.07      0.00     12.25    12     68.53      0.00     12.87
 1493358368.08     0     67.92      0.00     12.34    12     66.73      0.00     12.91
 1493358368.18     0     68.69      0.00     12.48    12     67.08      0.00     13.01
 1493358368.28     0     69.49      0.00     12.96    12     67.98      0.00     13.13
 1493358368.38     0     69.06      0.00     12.23    12     66.61      0.00     12.40
 1493358368.48     0     69.11      0.00     12.62    12     66.44      0.00     12.80
 1493358368.58     0     69.52      0.00     12.67    12     68.61      0.00     13.18
 1493358368.68     0     68.90      0.00     12.57    12     66.30      0.00     13.02
 1493358368.79     0     67.99      0.00     12.53    12     67.12      0.00     12.93
 1493358368.89     0     69.12      0.00     12.20    12     67.61      0.00     13.07
 1493358368.99     0     68.82      0.00     12.33    12     67.74      0.00     12.98
 1493358369.09     0     68.22      0.00     12.59    12     66.93      0.00     12.87
 1493358369.19     0     69.54      0.00     12.88    12     67.13      0.00     13.24
 1493358369.29     0     69.06      0.00     12.29    12     68.00      0.00     12.46
 1493358369.39     0     69.66      0.00     12.41    12     68.82      0.00     13.07
 1493358369.49     0     69.35      0.00     12.22    12     67.46      0.00     12.48
 1493358369.59     0     68.64      0.00     12.78    12     66.22      0.00     13.21
 1493358369.69     0     69.13      0.00     12.91    12     67.91      0.00     13.26
 1493358369.79     0     69.38      0.00     12.82    12     68.07      0.00     13.26
 1493358369.89     0     69.06      0.00     12.13    12     66.47      0.00     12.56
 1493358369.99     0     68.79      0.00     12.67    12     67.81      0.00     13.19
 1493358370.09     0     69.40      0.00     12.36    12     66.97      0.00     13.02
 1493358370.19     0     68.21      0.00     12.26    12     66.87      0.00     12.88
 1493358370.29     0     68.26      0.00     11.94    12     66.58      0.00     12.34
 1493358370.39     0     69.55      0.00     12.21    12     66.93      0.00     12.42
 1493358370.49     0     69.07      0.00     12.74    12     67.87      0.00     12.76
 1493358370.60     0     68.37      0.00     12.79    12     65.99      0.00     12.98
 1493358370.70     0     68.75      0.00     12.51    12     66.94      0.00     13.00
 1493358370.80     0     69.65      0.00     12.77    12     67.34      0.00     13.04
 1493358370.90     0     69.28      0.00     12.08    12     67.63      0.00     12.53
 1493358371.00     0     68.49      0.00     12.69    12     66.50      0.00     13.24
 1493358371.10     0     68.98      0.00     12.81    12     66.75      0.00     13.43
 1493358371.20     0     68.69      0.00     12.61    12     68.19      0.00     12.94
