         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493358342.65     0     69.04      0.00     13.00    12     70.14      0.00     13.68
 1493358342.75     0     71.00      0.00     13.31    12     68.27      0.00     13.34
 1493358342.85     0     70.29      0.00     12.56    12     66.63      0.00     13.41
 1493358342.95     0     69.52      0.00     12.53    12     66.74      0.00     13.25
 1493358343.05     0     70.16      0.00     13.56    12     68.81      0.00     14.02
 1493358343.15     0     68.42      0.00     13.16    12     68.27      0.00     13.19
 1493358343.25     0     69.96      0.00     13.36    12     67.99      0.00     13.49
 1493358343.36     0     70.56      0.00     12.89    12     66.91      0.00     13.38
 1493358343.46     0     68.81      0.00     12.74    12     67.01      0.00     12.99
 1493358343.56     0     69.74      0.00     12.62    12     70.18      0.00     13.96
 1493358343.66     0     70.10      0.00     12.48    12     69.44      0.00     13.47
 1493358343.76     0     67.19      0.00     12.49    12     68.05      0.00     13.14
 1493358343.86     0     69.63      0.00     12.10    12     67.09      0.00     13.70
 1493358343.96     0     68.71      0.00     13.02    12     66.64      0.00     13.06
 1493358344.06     0     69.93      0.00     13.47    12     67.23      0.00     13.66
 1493358344.16     0     68.33      0.00     12.45    12     68.85      0.00     12.77
 1493358344.26     0     68.66      0.00     12.69    12     66.58      0.00     12.92
 1493358344.36     0     70.46      0.00     12.46    12     66.14      0.00     12.69
 1493358344.46     0     69.12      0.00     12.64    12     67.04      0.00     13.16
 1493358344.56     0     69.78      0.00     13.25    12     69.09      0.00     13.64
 1493358344.66     0     68.87      0.00     12.24    12     66.11      0.00     12.74
 1493358344.76     0     67.56      0.00     11.34    12     65.51      0.00     12.36
 1493358344.86     0     70.10      0.00     12.24    12     65.97      0.00     13.40
 1493358344.96     0     68.33      0.00     12.46    12     67.30      0.00     13.41
 1493358345.06     0     69.47      0.00     13.37    12     68.65      0.00     13.76
 1493358345.16     0     69.59      0.00     12.28    12     67.83      0.00     13.17
 1493358345.26     0     69.16      0.00     12.65    12     66.07      0.00     12.66
 1493358345.36     0     69.24      0.00     12.49    12     67.23      0.00     13.21
 1493358345.46     0     68.39      0.00     13.12    12     68.08      0.00     13.70
 1493358345.57     0     70.89      0.00     13.14    12     69.53      0.00     14.05
 1493358345.67     0     69.49      0.00     12.58    12     68.33      0.00     13.43
 1493358345.77     0     69.09      0.00     12.03    12     67.09      0.00     13.71
 1493358345.87     0     70.29      0.00     12.74    12     66.23      0.00     13.26
 1493358345.97     0     68.04      0.00     12.81    12     66.91      0.00     13.67
 1493358346.07     0     69.62      0.00     12.81    12     69.06      0.00     13.40
 1493358346.17     0     69.09      0.00     13.02    12     66.96      0.00     13.05
 1493358346.27     0     70.49      0.00     12.59    12     66.43      0.00     13.16
 1493358346.37     0     70.82      0.00     12.49    12     67.38      0.00     13.45
 1493358346.47     0     68.86      0.00     12.96    12     67.31      0.00     13.71
 1493358346.57     0     68.93      0.00     12.77    12     67.68      0.00     12.35
 1493358346.67     0     71.55      0.00     12.43    12     67.44      0.00     13.06
 1493358346.77     0     70.89      0.00     12.49    12     67.40      0.00     13.52
 1493358346.87     0     68.34      0.00     12.79    12     66.52      0.00     13.56
 1493358346.97     0     67.75      0.00     12.63    12     66.80      0.00     12.71
 1493358347.07     0     69.29      0.00     13.47    12     69.23      0.00     13.07
 1493358347.17     0     69.72      0.00     12.08    12     65.67      0.00     12.69
 1493358347.27     0     70.13      0.00     12.30    12     67.58      0.00     13.31
 1493358347.37     0     68.39      0.00     12.27    12     67.17      0.00     13.38
 1493358347.47     0     69.07      0.00     12.59    12     68.12      0.00     13.03
 1493358347.58     0     70.10      0.00     12.65    12     68.54      0.00     14.09
 1493358347.68     0     69.95      0.00     12.82    12     67.59      0.00     13.86
 1493358347.78     0     69.66      0.00     12.69    12     67.20      0.00     13.35
 1493358347.88     0     68.69      0.00     12.67    12     67.96      0.00     12.98
 1493358347.98     0     67.74      0.00     12.51    12     66.01      0.00     12.47
 1493358348.08     0     68.25      0.00     12.52    12     66.66      0.00     12.64
 1493358348.18     0     67.51      0.00     11.32    12     65.22      0.00     12.30
 1493358348.28     0     70.10      0.00     12.63    12     67.54      0.00     13.15
 1493358348.38     0     68.80      0.00     11.95    12     68.00      0.00     12.93
 1493358348.48     0     68.88      0.00     12.54    12     68.05      0.00     12.59
 1493358348.58     0     68.25      0.00     12.54    12     66.32      0.00     12.68
 1493358348.68     0     68.34      0.00     11.83    12     65.30      0.00     12.79
 1493358348.78     0     67.72      0.00     11.83    12     66.30      0.00     13.03
 1493358348.88     0     68.27      0.00     12.39    12     65.46      0.00     13.25
 1493358348.98     0     68.16      0.00     12.53    12     67.59      0.00     12.53
 1493358349.08     0     68.31      0.00     12.11    12     67.87      0.00     12.57
 1493358349.18     0     69.82      0.00     12.56    12     66.24      0.00     12.45
 1493358349.28     0     68.41      0.00     12.31    12     67.40      0.00     12.67
 1493358349.38     0     68.78      0.00     12.85    12     67.87      0.00     13.09
 1493358349.48     0     67.88      0.00     11.74    12     64.78      0.00     11.62
 1493358349.58     0     66.35      0.00     11.57    12     65.01      0.00     12.71
 1493358349.68     0     68.66      0.00     12.13    12     66.12      0.00     13.34
 1493358349.78     0     67.72      0.00     12.19    12     64.87      0.00     13.05
 1493358349.88     0     67.46      0.00     12.14    12     65.44      0.00     12.77
 1493358349.98     0     68.48      0.00     12.31    12     65.59      0.00     12.41
 1493358350.08     0     67.91      0.00     11.72    12     63.80      0.00     12.35
 1493358350.18     0     67.09      0.00     11.01    12     61.39      0.00     11.60
 1493358350.28     0     67.49      0.00     11.92    12     65.20      0.00     12.64
 1493358350.38     0     67.36      0.00     12.44    12     66.71      0.00     12.78
 1493358350.49     0     67.31      0.00     12.23    12     65.49      0.00     12.11
 1493358350.59     0     66.33      0.00     11.59    12     65.95      0.00     12.13
 1493358350.69     0     68.68      0.00     11.74    12     64.29      0.00     12.46
 1493358350.79     0     66.81      0.00     12.01    12     64.54      0.00     12.36
 1493358350.89     0     68.99      0.00     12.13    12     65.89      0.00     13.05
 1493358350.99     0     67.98      0.00     11.62    12     66.26      0.00     11.92
 1493358351.09     0     67.58      0.00     11.46    12     65.11      0.00     12.37
 1493358351.19     0     69.27      0.00     12.26    12     67.16      0.00     13.61
 1493358351.29     0     67.94      0.00     12.35    12     66.21      0.00     12.43
 1493358351.39     0     68.23      0.00     12.09    12     65.91      0.00     13.34
 1493358351.49     0     66.93      0.00     11.51    12     67.45      0.00     12.45
 1493358351.59     0     69.69      0.00     12.16    12     67.47      0.00     13.08
 1493358351.69     0     66.58      0.00     11.80    12     64.74      0.00     11.73
 1493358351.79     0     67.09      0.00     12.15    12     65.37      0.00     12.47
 1493358351.89     0     69.30      0.00     12.64    12     66.24      0.00     12.94
 1493358351.99     0     66.97      0.00     11.56    12     65.12      0.00     12.18
 1493358352.09     0     69.71      0.00     12.08    12     66.17      0.00     12.43
 1493358352.20     0     68.21      0.00     12.57    12     66.22      0.00     12.81
 1493358352.30     0     68.26      0.00     12.35    12     66.43      0.00     12.78
 1493358352.40     0     67.68      0.00     11.90    12     64.32      0.00     12.36
 1493358352.50     0     69.16      0.00     11.97    12     68.07      0.00     12.34
 1493358352.60     0     67.63      0.00     12.05    12     66.52      0.00     12.62
 1493358352.70     0     67.79      0.00     11.92    12     64.83      0.00     12.18
 1493358352.80     0     69.17      0.00     12.30    12     64.87      0.00     12.74
 1493358352.90     0     67.58      0.00     11.82    12     66.63      0.00     12.70
 1493358353.00     0     68.64      0.00     11.43    12     66.93      0.00     12.66
 1493358353.10     0     70.08      0.00     12.94    12     67.55      0.00     13.37
 1493358353.20     0     68.87      0.00     12.37    12     66.56      0.00     12.80
 1493358353.30     0     68.82      0.00     12.09    12     65.38      0.00     12.10
 1493358353.40     0     66.81      0.00     11.89    12     68.14      0.00     13.28
 1493358353.50     0     69.72      0.00     11.80    12     66.87      0.00     12.17
 1493358353.60     0     68.45      0.00     12.00    12     66.31      0.00     12.94
 1493358353.70     0     67.44      0.00     12.01    12     65.13      0.00     12.28
 1493358353.80     0     68.56      0.00     12.14    12     65.63      0.00     12.93
 1493358353.90     0     68.65      0.00     12.08    12     64.43      0.00     12.28
 1493358354.00     0     69.02      0.00     12.00    12     64.44      0.00     12.51
 1493358354.11     0     67.00      0.00     12.30    12     63.99      0.00     12.56
 1493358354.21     0     68.86      0.00     12.14    12     63.87      0.00     12.46
 1493358354.31     0     67.11      0.00     11.95    12     64.93      0.00     12.31
 1493358354.41     0     68.22      0.00     11.82    12     65.97      0.00     12.09
 1493358354.51     0     67.13      0.00     11.46    12     62.93      0.00     11.61
 1493358354.61     0     69.60      0.00     13.21    12     68.56      0.00     13.55
 1493358354.71     0     69.05      0.00     13.39    12     68.12      0.00     13.69
 1493358354.81     0     70.27      0.00     13.25    12     66.14      0.00     13.41
 1493358354.91     0     70.09      0.00     12.91    12     69.39      0.00     13.77
 1493358355.01     0     70.66      0.00     12.71    12     68.02      0.00     13.47
 1493358355.11     0     69.18      0.00     13.14    12     67.90      0.00     13.51
 1493358355.21     0     69.87      0.00     13.05    12     67.95      0.00     13.07
 1493358355.31     0     69.45      0.00     13.13    12     67.96      0.00     13.45
 1493358355.41     0     70.21      0.00     12.66    12     69.33      0.00     13.29
 1493358355.51     0     70.00      0.00     12.90    12     68.25      0.00     13.21
 1493358355.61     0     69.22      0.00     13.13    12     66.23      0.00     12.74
 1493358355.71     0     69.09      0.00     12.67    12     66.41      0.00     12.97
 1493358355.81     0     71.06      0.00     13.09    12     68.76      0.00     13.62
 1493358355.91     0     70.11      0.00     12.91    12     66.86      0.00     12.87
 1493358356.01     0     68.73      0.00     12.75    12     68.84      0.00     13.69
 1493358356.11     0     69.74      0.00     13.19    12     66.62      0.00     13.39
 1493358356.21     0     69.58      0.00     13.16    12     68.10      0.00     13.54
 1493358356.31     0     70.64      0.00     12.95    12     69.80      0.00     13.26
 1493358356.41     0     70.02      0.00     13.13    12     69.42      0.00     13.30
 1493358356.51     0     69.98      0.00     13.40    12     69.05      0.00     13.39
 1493358356.61     0     68.82      0.00     13.11    12     67.12      0.00     13.14
 1493358356.72     0     70.72      0.00     13.12    12     67.61      0.00     13.66
 1493358356.82     0     70.30      0.00     12.70    12     69.90      0.00     13.18
 1493358356.92     0     70.59      0.00     12.80    12     67.10      0.00     12.76
 1493358357.02     0     68.05      0.00     12.90    12     66.39      0.00     13.06
 1493358357.12     0     69.22      0.00     13.48    12     67.76      0.00     13.32
 1493358357.22     0     71.10      0.00     12.90    12     68.30      0.00     13.10
 1493358357.32     0     69.32      0.00     12.84    12     69.15      0.00     13.24
 1493358357.42     0     69.70      0.00     12.73    12     68.29      0.00     12.78
 1493358357.52     0     69.39      0.00     13.10    12     67.67      0.00     13.48
 1493358357.62     0     69.85      0.00     12.99    12     67.61      0.00     13.73
 1493358357.72     0     70.52      0.00     12.52    12     67.74      0.00     13.09
 1493358357.82     0     70.66      0.00     12.77    12     67.78      0.00     13.03
 1493358357.92     0     69.35      0.00     13.20    12     67.65      0.00     13.51
 1493358358.02     0     69.65      0.00     13.26    12     66.54      0.00     13.00
 1493358358.12     0     71.42      0.00     12.83    12     66.26      0.00     12.14
 1493358358.22     0     69.25      0.00     12.45    12     68.28      0.00     13.39
 1493358358.32     0     69.77      0.00     13.07    12     69.65      0.00     13.39
 1493358358.42     0     68.61      0.00     12.92    12     66.55      0.00     13.25
 1493358358.52     0     69.43      0.00     12.71    12     67.07      0.00     13.60
 1493358358.62     0     70.43      0.00     12.48    12     67.18      0.00     13.50
 1493358358.73     0     71.43      0.00     13.42    12     70.74      0.00     13.87
 1493358358.83     0     69.51      0.00     13.48    12     66.30      0.00     12.71
 1493358358.93     0     68.16      0.00     12.86    12     67.03      0.00     13.00
 1493358359.03     0     69.15      0.00     13.27    12     67.64      0.00     12.57
 1493358359.13     0     71.55      0.00     12.48    12     69.44      0.00     13.60
 1493358359.23     0     70.53      0.00     13.08    12     71.84      0.00     13.71
 1493358359.33     0     68.36      0.00     13.22    12     67.66      0.00     13.55
 1493358359.43     0     68.57      0.00     12.87    12     67.60      0.00     13.69
 1493358359.53     0     71.30      0.00     13.06    12     67.16      0.00     13.26
 1493358359.63     0     72.27      0.00     12.88    12     68.91      0.00     13.74
 1493358359.73     0     69.47      0.00     12.80    12     68.24      0.00     13.05
 1493358359.83     0     67.86      0.00     13.10    12     67.17      0.00     13.47
 1493358359.93     0     70.89      0.00     13.32    12     66.15      0.00     12.87
 1493358360.03     0     70.40      0.00     12.96    12     68.87      0.00     12.83
 1493358360.13     0     71.25      0.00     13.16    12     69.06      0.00     13.52
 1493358360.23     0     69.13      0.00     13.03    12     69.69      0.00     13.32
 1493358360.33     0     69.65      0.00     12.96    12     68.52      0.00     12.88
 1493358360.43     0     69.49      0.00     13.07    12     66.93      0.00     13.72
 1493358360.53     0     69.61      0.00     13.17    12     67.98      0.00     14.11
 1493358360.63     0     69.46      0.00     12.41    12     69.27      0.00     13.05
 1493358360.73     0     69.38      0.00     12.55    12     69.03      0.00     13.95
 1493358360.83     0     70.21      0.00     13.11    12     68.14      0.00     13.73
 1493358360.93     0     69.44      0.00     12.85    12     66.11      0.00     12.41
 1493358361.03     0     70.71      0.00     12.89    12     68.33      0.00     13.30
 1493358361.13     0     70.58      0.00     12.98    12     72.52      0.00     14.28
 1493358361.23     0     68.81      0.00     12.96    12     68.80      0.00     13.45
 1493358361.33     0     69.13      0.00     12.80    12     66.81      0.00     13.36
 1493358361.43     0     69.39      0.00     12.95    12     67.46      0.00     13.48
 1493358361.54     0     69.79      0.00     12.13    12     66.84      0.00     12.86
 1493358361.64     0     70.71      0.00     12.77    12     70.37      0.00     13.96
 1493358361.74     0     69.00      0.00     12.93    12     65.52      0.00     13.02
 1493358361.84     0     69.25      0.00     12.79    12     66.47      0.00     14.08
 1493358361.94     0     70.75      0.00     13.25    12     66.72      0.00     13.31
 1493358362.04     0     70.07      0.00     12.84    12     69.23      0.00     13.65
 1493358362.14     0     70.01      0.00     12.68    12     71.56      0.00     14.09
 1493358362.24     0     68.49      0.00     12.69    12     66.33      0.00     12.99
 1493358362.34     0     69.48      0.00     13.31    12     67.32      0.00     13.41
 1493358362.44     0     71.17      0.00     13.40    12     67.70      0.00     13.59
 1493358362.54     0     70.31      0.00     12.51    12     66.89      0.00     13.50
 1493358362.64     0     69.58      0.00     12.56    12     68.32      0.00     13.04
 1493358362.74     0     68.72      0.00     13.24    12     66.50      0.00     13.36
 1493358362.84     0     70.10      0.00     13.06    12     67.57      0.00     13.01
 1493358362.94     0     68.27      0.00     12.15    12     67.42      0.00     12.13
 1493358363.04     0     71.15      0.00     12.59    12     69.58      0.00     13.12
 1493358363.14     0     67.72      0.00     12.44    12     68.18      0.00     12.84
 1493358363.24     0     69.42      0.00     13.37    12     69.68      0.00     13.71
 1493358363.34     0     70.20      0.00     13.48    12     66.50      0.00     13.68
 1493358363.44     0     70.50      0.00     12.73    12     69.57      0.00     13.71
 1493358363.55     0     70.32      0.00     12.50    12     68.81      0.00     13.33
 1493358363.65     0     70.05      0.00     13.23    12     67.78      0.00     12.47
 1493358363.75     0     68.28      0.00     13.20    12     67.12      0.00     13.57
 1493358363.85     0     69.58      0.00     12.78    12     66.31      0.00     12.77
 1493358363.95     0     70.78      0.00     12.57    12     69.11      0.00     13.19
 1493358364.05     0     69.68      0.00     12.93    12     70.77      0.00     13.79
 1493358364.15     0     68.82      0.00     12.77    12     67.49      0.00     12.78
 1493358364.25     0     70.60      0.00     13.39    12     66.98      0.00     13.59
 1493358364.35     0     71.21      0.00     13.27    12     67.81      0.00     13.64
 1493358364.45     0     70.44      0.00     12.40    12     68.15      0.00     13.21
 1493358364.55     0     69.70      0.00     13.57    12     68.80      0.00     13.15
 1493358364.65     0     70.57      0.00     13.18    12     67.07      0.00     13.54
 1493358364.75     0     69.07      0.00     13.02    12     66.43      0.00     13.17
 1493358364.85     0     71.16      0.00     13.31    12     69.40      0.00     13.37
 1493358364.96     0     70.02      0.00     13.08    12     68.44      0.00     12.26
 1493358365.06     0     70.08      0.00     13.10    12     69.76      0.00     13.75
 1493358365.16     0     70.01      0.00     12.79    12     68.89      0.00     13.67
 1493358365.26     0     70.04      0.00     13.12    12     67.13      0.00     12.61
 1493358365.36     0     70.63      0.00     12.83    12     66.23      0.00     12.97
 1493358365.46     0     68.58      0.00     12.72    12     66.64      0.00     12.21
 1493358365.56     0     70.58      0.00     13.14    12     66.16      0.00     12.90
 1493358365.66     0     68.39      0.00     13.04    12     68.16      0.00     13.40
 1493358365.76     0     69.39      0.00     13.25    12     67.06      0.00     13.15
 1493358365.86     0     70.89      0.00     12.95    12     65.77      0.00     12.39
 1493358365.96     0     70.29      0.00     13.26    12     68.83      0.00     13.03
 1493358366.06     0     69.82      0.00     13.11    12     70.67      0.00     13.60
 1493358366.16     0     68.46      0.00     12.56    12     66.65      0.00     13.28
 1493358366.26     0     70.60      0.00     13.33    12     66.51      0.00     13.63
 1493358366.36     0     71.46      0.00     13.09    12     68.33      0.00     13.72
 1493358366.46     0     67.97      0.00     12.55    12     68.77      0.00     12.98
 1493358366.56     0     69.69      0.00     13.23    12     66.92      0.00     12.88
 1493358366.66     0     68.23      0.00     12.85    12     65.92      0.00     13.19
 1493358366.76     0     69.71      0.00     13.07    12     67.74      0.00     13.20
 1493358366.86     0     71.30      0.00     12.86    12     69.85      0.00     13.00
 1493358366.96     0     69.15      0.00     12.62    12     69.24      0.00     13.41
 1493358367.06     0     70.00      0.00     13.12    12     67.71      0.00     13.26
 1493358367.16     0     69.97      0.00     13.28    12     68.61      0.00     13.97
 1493358367.26     0     70.34      0.00     12.58    12     66.10      0.00     13.19
 1493358367.37     0     70.85      0.00     13.08    12     70.81      0.00     13.55
 1493358367.47     0     68.68      0.00     13.25    12     67.45      0.00     12.40
 1493358367.57     0     68.83      0.00     13.10    12     66.31      0.00     13.35
 1493358367.67     0     69.30      0.00     12.85    12     66.68      0.00     12.91
 1493358367.77     0     69.65      0.00     12.86    12     69.09      0.00     12.23
 1493358367.87     0     70.66      0.00     12.93    12     70.72      0.00     12.89
 1493358367.97     0     69.27      0.00     13.08    12     69.25      0.00     13.37
 1493358368.07     0     69.45      0.00     12.79    12     67.63      0.00     13.93
 1493358368.17     0     70.93      0.00     13.48    12     68.87      0.00     13.87
 1493358368.27     0     70.98      0.00     12.87    12     67.30      0.00     13.28
 1493358368.37     0     69.20      0.00     13.00    12     68.09      0.00     12.74
 1493358368.47     0     69.87      0.00     13.06    12     67.91      0.00     13.26
 1493358368.57     0     69.51      0.00     13.47    12     66.75      0.00     13.53
 1493358368.67     0     70.40      0.00     13.17    12     67.13      0.00     13.21
 1493358368.77     0     70.32      0.00     12.49    12     67.87      0.00     12.38
 1493358368.87     0     70.28      0.00     13.25    12     69.46      0.00     13.02
 1493358368.97     0     68.64      0.00     12.52    12     67.79      0.00     12.35
 1493358369.07     0     68.69      0.00     12.81    12     68.56      0.00     12.98
 1493358369.17     0     71.68      0.00     12.97    12     67.51      0.00     13.81
 1493358369.28     0     70.73      0.00     12.73    12     67.79      0.00     13.01
 1493358369.38     0     70.03      0.00     13.01    12     67.63      0.00     12.98
 1493358369.48     0     68.45      0.00     13.02    12     67.99      0.00     13.02
 1493358369.58     0     68.55      0.00     13.38    12     67.73      0.00     13.11
 1493358369.68     0     70.76      0.00     12.72    12     66.46      0.00     12.89
 1493358369.78     0     68.71      0.00     12.98    12     68.22      0.00     12.24
 1493358369.88     0     70.82      0.00     13.17    12     67.93      0.00     13.43
 1493358369.98     0     69.04      0.00     12.76    12     68.32      0.00     13.98
 1493358370.08     0     70.03      0.00     12.98    12     67.28      0.00     13.65
 1493358370.18     0     70.28      0.00     12.38    12     66.88      0.00     12.82
 1493358370.28     0     70.25      0.00     13.06    12     68.58      0.00     13.02
 1493358370.38     0     69.93      0.00     13.36    12     67.13      0.00     12.83
 1493358370.48     0     68.80      0.00     13.26    12     65.69      0.00     13.29
 1493358370.58     0     69.94      0.00     12.43    12     67.18      0.00     13.81
 1493358370.68     0     70.10      0.00     13.29    12     67.25      0.00     12.10
 1493358370.78     0     68.85      0.00     13.23    12     67.61      0.00     12.66
 1493358370.89     0     68.47      0.00     13.07    12     67.31      0.00     12.69
 1493358370.99     0     70.90      0.00     13.12    12     68.22      0.00     13.65
 1493358371.09     0     70.02      0.00     12.99    12     67.67      0.00     13.63
 1493358371.19     0     69.75      0.00     12.83    12     66.52      0.00     13.08
