         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493358346.37     0     66.57      0.00     12.60    12     65.66      0.00     13.25
 1493358346.47     0     67.52      0.00     12.08    12     69.19      0.00     12.99
 1493358346.57     0     66.87      0.00     11.62    12     67.82      0.00     12.64
 1493358346.67     0     72.18      0.00     12.65    12     67.78      0.00     13.27
 1493358346.77     0     68.91      0.00     12.02    12     66.80      0.00     12.96
 1493358346.87     0     68.04      0.00     12.24    12     68.28      0.00     13.05
 1493358346.97     0     67.22      0.00     12.02    12     68.98      0.00     12.69
 1493358347.07     0     69.60      0.00     12.52    12     71.02      0.00     13.72
 1493358347.17     0     67.78      0.00     12.16    12     67.79      0.00     12.68
 1493358347.27     0     69.70      0.00     13.17    12     68.70      0.00     13.56
 1493358347.37     0     67.01      0.00     12.20    12     67.14      0.00     13.11
 1493358347.47     0     67.84      0.00     12.06    12     68.00      0.00     12.90
 1493358347.57     0     70.30      0.00     13.02    12     68.75      0.00     13.33
 1493358347.67     0     69.40      0.00     12.48    12     69.13      0.00     13.32
 1493358347.77     0     67.69      0.00     12.24    12     67.03      0.00     12.23
 1493358347.87     0     67.47      0.00     12.35    12     66.76      0.00     12.46
 1493358347.97     0     69.21      0.00     12.12    12     67.78      0.00     13.01
 1493358348.08     0     67.64      0.00     11.91    12     69.10      0.00     12.77
 1493358348.18     0     66.18      0.00     11.82    12     66.07      0.00     12.77
 1493358348.28     0     66.58      0.00     12.44    12     67.35      0.00     13.45
 1493358348.38     0     66.11      0.00     12.17    12     66.69      0.00     12.42
 1493358348.48     0     66.22      0.00     11.65    12     66.70      0.00     12.28
 1493358348.58     0     68.48      0.00     11.89    12     67.41      0.00     12.60
 1493358348.68     0     67.09      0.00     11.81    12     64.56      0.00     12.50
 1493358348.78     0     66.47      0.00     11.57    12     65.78      0.00     11.87
 1493358348.88     0     67.53      0.00     11.83    12     67.20      0.00     12.27
 1493358348.98     0     68.07      0.00     11.97    12     69.14      0.00     12.89
 1493358349.08     0     67.88      0.00     11.72    12     68.96      0.00     12.44
 1493358349.18     0     69.23      0.00     12.23    12     66.62      0.00     13.16
 1493358349.28     0     67.79      0.00     12.44    12     67.01      0.00     13.26
 1493358349.38     0     66.21      0.00     12.34    12     68.18      0.00     12.86
 1493358349.48     0     65.04      0.00     11.24    12     66.95      0.00     12.40
 1493358349.58     0     66.85      0.00     10.63    12     64.69      0.00     11.90
 1493358349.68     0     68.12      0.00     11.87    12     67.97      0.00     13.23
 1493358349.79     0     64.16      0.00     11.31    12     64.57      0.00     11.68
 1493358349.89     0     66.76      0.00     11.69    12     68.53      0.00     12.70
 1493358349.99     0     66.61      0.00     11.70    12     66.37      0.00     12.14
 1493358350.09     0     68.50      0.00     12.00    12     68.61      0.00     12.88
 1493358350.19     0     66.78      0.00     11.51    12     65.90      0.00     12.14
 1493358350.29     0     64.72      0.00     11.61    12     65.55      0.00     12.90
 1493358350.39     0     65.23      0.00     11.36    12     65.44      0.00     12.89
 1493358350.49     0     66.72      0.00     11.38    12     68.38      0.00     12.29
 1493358350.59     0     68.18      0.00     11.82    12     66.36      0.00     13.07
 1493358350.69     0     66.48      0.00     11.51    12     65.32      0.00     12.32
 1493358350.79     0     65.68      0.00     11.29    12     64.33      0.00     11.25
 1493358350.89     0     63.55      0.00     11.03    12     65.95      0.00     11.45
 1493358350.99     0     67.26      0.00     11.57    12     67.68      0.00     12.81
 1493358351.09     0     69.44      0.00     12.02    12     68.75      0.00     12.60
 1493358351.19     0     67.23      0.00     11.86    12     68.17      0.00     12.82
 1493358351.29     0     64.77      0.00     11.66    12     67.41      0.00     12.94
 1493358351.39     0     66.42      0.00     11.93    12     67.43      0.00     12.53
 1493358351.49     0     66.04      0.00     11.84    12     66.16      0.00     12.62
 1493358351.60     0     69.81      0.00     12.07    12     67.04      0.00     12.64
 1493358351.70     0     67.75      0.00     11.38    12     65.46      0.00     12.35
 1493358351.80     0     64.01      0.00     11.00    12     64.07      0.00     11.78
 1493358351.90     0     64.22      0.00     11.16    12     65.88      0.00     11.85
 1493358352.00     0     67.42      0.00     11.71    12     66.25      0.00     12.39
 1493358352.10     0     68.44      0.00     12.06    12     68.12      0.00     12.96
 1493358352.20     0     67.13      0.00     12.20    12     67.23      0.00     13.24
 1493358352.30     0     66.58      0.00     11.86    12     66.26      0.00     12.59
 1493358352.40     0     63.33      0.00     11.60    12     63.03      0.00     11.96
 1493358352.50     0     65.23      0.00     11.53    12     66.87      0.00     12.76
 1493358352.60     0     67.60      0.00     11.93    12     67.69      0.00     12.66
 1493358352.70     0     67.85      0.00     11.32    12     65.50      0.00     12.61
 1493358352.80     0     64.60      0.00     11.11    12     63.15      0.00     10.75
 1493358352.90     0     66.51      0.00     12.04    12     65.10      0.00     12.65
 1493358353.00     0     67.29      0.00     11.82    12     67.67      0.00     12.31
 1493358353.10     0     67.02      0.00     12.17    12     68.82      0.00     13.28
 1493358353.20     0     69.54      0.00     11.97    12     68.05      0.00     13.07
 1493358353.30     0     65.76      0.00     12.22    12     65.88      0.00     12.83
 1493358353.41     0     66.10      0.00     11.81    12     66.23      0.00     12.88
 1493358353.51     0     66.05      0.00     11.61    12     68.44      0.00     13.07
 1493358353.61     0     66.45      0.00     11.46    12     66.48      0.00     12.06
 1493358353.71     0     67.82      0.00     11.58    12     66.85      0.00     12.57
 1493358353.81     0     64.35      0.00     11.21    12     63.65      0.00     11.98
 1493358353.91     0     65.51      0.00     11.13    12     66.97      0.00     12.08
 1493358354.01     0     68.18      0.00     12.26    12     69.08      0.00     12.56
 1493358354.11     0     68.45      0.00     11.74    12     69.28      0.00     13.35
 1493358354.21     0     66.00      0.00     11.79    12     67.25      0.00     12.75
 1493358354.31     0     64.87      0.00     11.16    12     65.78      0.00     12.32
 1493358354.41     0     65.09      0.00     11.30    12     65.15      0.00     12.64
 1493358354.51     0     65.19      0.00     11.77    12     67.13      0.00     12.42
 1493358354.61     0     69.42      0.00     12.40    12     67.33      0.00     13.36
 1493358354.71     0     69.34      0.00     12.49    12     69.59      0.00     13.74
 1493358354.81     0     70.25      0.00     12.82    12     69.37      0.00     13.71
 1493358354.92     0     66.68      0.00     12.55    12     68.39      0.00     12.40
 1493358355.02     0     71.81      0.00     12.71    12     70.38      0.00     12.91
 1493358355.12     0     69.22      0.00     12.78    12     71.52      0.00     13.56
 1493358355.22     0     67.70      0.00     12.35    12     70.46      0.00     13.68
 1493358355.32     0     69.27      0.00     12.62    12     68.76      0.00     14.29
 1493358355.42     0     68.57      0.00     12.95    12     69.29      0.00     14.58
 1493358355.52     0     69.53      0.00     12.56    12     69.08      0.00     13.38
 1493358355.62     0     68.91      0.00     12.53    12     70.37      0.00     13.66
 1493358355.72     0     67.44      0.00     12.87    12     65.64      0.00     13.85
 1493358355.82     0     68.91      0.00     12.78    12     69.35      0.00     13.93
 1493358355.92     0     68.41      0.00     12.32    12     68.10      0.00     12.72
 1493358356.02     0     68.99      0.00     12.59    12     69.02      0.00     13.09
 1493358356.12     0     68.95      0.00     12.42    12     71.97      0.00     13.91
 1493358356.22     0     67.51      0.00     12.86    12     69.75      0.00     13.55
 1493358356.32     0     69.32      0.00     12.73    12     67.55      0.00     13.75
 1493358356.42     0     67.78      0.00     12.73    12     69.42      0.00     14.47
 1493358356.52     0     72.44      0.00     12.84    12     70.30      0.00     14.27
 1493358356.62     0     69.31      0.00     12.64    12     68.67      0.00     13.52
 1493358356.73     0     69.27      0.00     13.07    12     67.08      0.00     13.33
 1493358356.83     0     66.86      0.00     12.27    12     66.66      0.00     12.95
 1493358356.93     0     68.76      0.00     12.45    12     70.36      0.00     12.88
 1493358357.03     0     70.36      0.00     12.47    12     69.51      0.00     13.92
 1493358357.13     0     70.40      0.00     12.43    12     70.55      0.00     13.62
 1493358357.23     0     67.46      0.00     12.48    12     71.06      0.00     14.13
 1493358357.33     0     68.94      0.00     12.47    12     67.40      0.00     13.53
 1493358357.43     0     67.73      0.00     12.46    12     68.69      0.00     14.25
 1493358357.53     0     70.49      0.00     12.46    12     69.82      0.00     13.67
 1493358357.63     0     69.33      0.00     12.66    12     69.12      0.00     13.32
 1493358357.73     0     69.02      0.00     12.64    12     69.67      0.00     14.04
 1493358357.83     0     68.01      0.00     12.74    12     67.72      0.00     14.12
 1493358357.93     0     69.34      0.00     12.48    12     67.69      0.00     12.48
 1493358358.03     0     71.30      0.00     13.08    12     71.48      0.00     13.82
 1493358358.13     0     70.24      0.00     12.80    12     72.28      0.00     14.18
 1493358358.23     0     67.34      0.00     12.22    12     71.04      0.00     13.93
 1493358358.33     0     67.26      0.00     12.09    12     67.31      0.00     13.14
 1493358358.43     0     69.76      0.00     12.45    12     68.57      0.00     13.67
 1493358358.53     0     70.97      0.00     12.62    12     69.21      0.00     14.17
 1493358358.63     0     70.12      0.00     12.85    12     71.41      0.00     14.35
 1493358358.73     0     68.02      0.00     12.57    12     68.63      0.00     13.60
 1493358358.84     0     67.58      0.00     12.31    12     68.71      0.00     13.58
 1493358358.94     0     69.65      0.00     12.42    12     69.33      0.00     12.88
 1493358359.04     0     70.07      0.00     12.19    12     69.68      0.00     13.17
 1493358359.14     0     68.09      0.00     12.69    12     70.29      0.00     13.42
 1493358359.24     0     68.02      0.00     12.59    12     69.35      0.00     13.40
 1493358359.34     0     69.81      0.00     12.53    12     71.15      0.00     14.09
 1493358359.44     0     68.81      0.00     12.52    12     68.61      0.00     13.72
 1493358359.54     0     71.04      0.00     12.72    12     70.09      0.00     13.90
 1493358359.64     0     71.15      0.00     12.52    12     70.39      0.00     13.89
 1493358359.74     0     66.99      0.00     12.34    12     68.31      0.00     13.35
 1493358359.84     0     68.95      0.00     12.84    12     68.82      0.00     13.29
 1493358359.94     0     66.98      0.00     12.42    12     68.11      0.00     13.47
 1493358360.04     0     72.68      0.00     12.85    12     70.46      0.00     13.29
 1493358360.14     0     68.50      0.00     12.74    12     70.16      0.00     13.95
 1493358360.24     0     66.92      0.00     12.48    12     70.90      0.00     13.79
 1493358360.34     0     67.68      0.00     12.42    12     68.23      0.00     13.78
 1493358360.44     0     70.43      0.00     12.38    12     67.76      0.00     14.54
 1493358360.54     0     69.46      0.00     12.54    12     69.26      0.00     13.99
 1493358360.65     0     70.49      0.00     12.76    12     71.59      0.00     14.20
 1493358360.75     0     67.08      0.00     12.64    12     67.89      0.00     12.94
 1493358360.85     0     69.40      0.00     12.77    12     68.49      0.00     13.51
 1493358360.95     0     70.10      0.00     12.92    12     68.85      0.00     12.83
 1493358361.05     0     70.51      0.00     12.28    12     68.67      0.00     12.85
 1493358361.15     0     68.15      0.00     12.64    12     71.22      0.00     13.93
 1493358361.25     0     68.10      0.00     12.82    12     71.58      0.00     14.45
 1493358361.35     0     70.25      0.00     12.27    12     70.13      0.00     13.86
 1493358361.45     0     66.93      0.00     12.01    12     67.76      0.00     13.81
 1493358361.55     0     71.63      0.00     12.63    12     70.28      0.00     13.45
 1493358361.65     0     69.33      0.00     12.28    12     68.68      0.00     13.90
 1493358361.75     0     67.32      0.00     12.36    12     68.12      0.00     13.03
 1493358361.85     0     70.46      0.00     12.92    12     69.49      0.00     13.57
 1493358361.95     0     69.12      0.00     12.24    12     68.56      0.00     13.17
 1493358362.05     0     71.71      0.00     12.64    12     68.33      0.00     13.46
 1493358362.15     0     69.04      0.00     12.65    12     72.03      0.00     13.79
 1493358362.25     0     68.65      0.00     12.60    12     71.72      0.00     14.00
 1493358362.35     0     67.74      0.00     12.31    12     68.34      0.00     14.14
 1493358362.45     0     68.88      0.00     12.85    12     68.88      0.00     14.12
 1493358362.55     0     71.35      0.00     12.53    12     69.62      0.00     13.81
 1493358362.65     0     68.70      0.00     12.59    12     70.54      0.00     14.25
 1493358362.76     0     67.54      0.00     12.69    12     68.13      0.00     12.92
 1493358362.86     0     70.19      0.00     12.77    12     66.42      0.00     13.46
 1493358362.96     0     69.17      0.00     12.70    12     67.68      0.00     12.59
 1493358363.06     0     70.41      0.00     12.16    12     67.49      0.00     12.95
 1493358363.16     0     68.67      0.00     12.54    12     70.76      0.00     13.09
 1493358363.26     0     66.95      0.00     12.50    12     70.47      0.00     13.71
 1493358363.36     0     68.27      0.00     12.64    12     70.44      0.00     14.33
 1493358363.46     0     71.04      0.00     13.00    12     70.28      0.00     13.79
 1493358363.56     0     71.72      0.00     12.75    12     67.90      0.00     12.94
 1493358363.66     0     68.42      0.00     12.43    12     69.26      0.00     14.06
 1493358363.76     0     68.53      0.00     13.09    12     70.48      0.00     13.27
 1493358363.86     0     67.64      0.00     12.68    12     67.48      0.00     13.33
 1493358363.96     0     69.49      0.00     12.67    12     67.85      0.00     13.25
 1493358364.06     0     69.39      0.00     12.73    12     69.32      0.00     12.93
 1493358364.16     0     67.60      0.00     12.55    12     70.46      0.00     13.02
 1493358364.26     0     67.23      0.00     12.51    12     67.66      0.00     13.63
 1493358364.36     0     68.10      0.00     12.68    12     68.92      0.00     13.91
 1493358364.46     0     69.55      0.00     12.80    12     69.08      0.00     14.13
 1493358364.56     0     68.35      0.00     12.70    12     70.39      0.00     13.85
 1493358364.67     0     69.84      0.00     12.65    12     70.87      0.00     14.02
 1493358364.77     0     68.78      0.00     12.64    12     67.75      0.00     13.46
 1493358364.87     0     68.87      0.00     12.78    12     67.23      0.00     13.04
 1493358364.97     0     69.39      0.00     12.69    12     69.41      0.00     13.67
 1493358365.07     0     71.00      0.00     12.68    12     71.65      0.00     13.40
 1493358365.17     0     68.76      0.00     12.58    12     71.75      0.00     13.72
 1493358365.27     0     66.84      0.00     12.32    12     72.18      0.00     14.23
 1493358365.37     0     68.98      0.00     12.74    12     70.79      0.00     14.52
 1493358365.47     0     70.12      0.00     12.56    12     68.16      0.00     14.43
 1493358365.57     0     68.36      0.00     12.19    12     69.64      0.00     13.29
 1493358365.67     0     70.36      0.00     12.57    12     70.10      0.00     13.76
 1493358365.77     0     69.36      0.00     13.25    12     68.93      0.00     12.94
 1493358365.87     0     69.59      0.00     13.35    12     69.33      0.00     13.32
 1493358365.97     0     68.56      0.00     12.78    12     68.70      0.00     13.81
 1493358366.07     0     69.50      0.00     12.61    12     69.31      0.00     12.91
 1493358366.17     0     68.79      0.00     13.10    12     71.98      0.00     13.51
 1493358366.27     0     68.36      0.00     12.53    12     72.56      0.00     13.81
 1493358366.37     0     67.85      0.00     12.67    12     69.50      0.00     13.74
 1493358366.47     0     69.62      0.00     12.45    12     68.22      0.00     14.14
 1493358366.58     0     72.73      0.00     12.60    12     69.38      0.00     14.40
 1493358366.68     0     70.89      0.00     12.47    12     71.37      0.00     14.17
 1493358366.78     0     68.69      0.00     12.82    12     70.02      0.00     13.71
 1493358366.88     0     69.95      0.00     13.27    12     69.17      0.00     13.17
 1493358366.98     0     68.31      0.00     12.59    12     68.87      0.00     12.71
 1493358367.08     0     71.54      0.00     12.27    12     69.22      0.00     12.59
 1493358367.18     0     70.50      0.00     12.73    12     71.30      0.00     13.81
 1493358367.28     0     68.13      0.00     12.62    12     72.99      0.00     13.52
 1493358367.38     0     67.99      0.00     12.60    12     70.14      0.00     14.26
 1493358367.48     0     69.27      0.00     12.37    12     68.09      0.00     13.80
 1493358367.58     0     69.41      0.00     12.19    12     68.03      0.00     13.22
 1493358367.68     0     69.10      0.00     12.55    12     70.49      0.00     14.62
 1493358367.78     0     68.78      0.00     13.03    12     68.80      0.00     13.76
 1493358367.88     0     68.43      0.00     12.96    12     68.67      0.00     13.86
 1493358367.98     0     68.49      0.00     12.31    12     68.52      0.00     13.45
 1493358368.08     0     68.59      0.00     12.51    12     68.09      0.00     11.97
 1493358368.18     0     69.24      0.00     12.51    12     70.82      0.00     13.44
 1493358368.28     0     67.32      0.00     12.97    12     69.30      0.00     13.73
 1493358368.38     0     68.02      0.00     12.19    12     68.41      0.00     13.59
 1493358368.49     0     68.43      0.00     12.81    12     68.55      0.00     13.66
 1493358368.59     0     72.18      0.00     12.97    12     68.27      0.00     13.84
 1493358368.69     0     69.33      0.00     12.68    12     71.28      0.00     13.97
 1493358368.79     0     66.99      0.00     12.16    12     67.71      0.00     13.45
 1493358368.89     0     69.35      0.00     12.55    12     69.73      0.00     14.03
 1493358368.99     0     67.61      0.00     12.18    12     68.81      0.00     13.29
 1493358369.09     0     67.26      0.00     12.87    12     70.40      0.00     12.75
 1493358369.19     0     67.62      0.00     12.52    12     71.32      0.00     13.24
 1493358369.29     0     67.23      0.00     12.37    12     68.15      0.00     13.90
 1493358369.39     0     68.90      0.00     12.67    12     69.98      0.00     14.36
 1493358369.49     0     71.08      0.00     12.70    12     67.06      0.00     13.51
 1493358369.59     0     69.36      0.00     12.18    12     68.87      0.00     13.02
 1493358369.69     0     69.63      0.00     12.70    12     70.75      0.00     13.63
 1493358369.79     0     68.36      0.00     12.71    12     69.30      0.00     13.89
 1493358369.89     0     68.50      0.00     12.45    12     67.07      0.00     13.19
 1493358369.99     0     70.28      0.00     12.95    12     70.03      0.00     12.58
 1493358370.10     0     71.20      0.00     12.90    12     70.97      0.00     13.01
 1493358370.20     0     67.83      0.00     12.48    12     69.83      0.00     12.99
 1493358370.30     0     67.78      0.00     12.52    12     69.02      0.00     13.81
 1493358370.40     0     67.74      0.00     12.31    12     68.83      0.00     13.98
 1493358370.50     0     69.47      0.00     12.79    12     69.18      0.00     14.46
 1493358370.60     0     71.58      0.00     12.70    12     68.74      0.00     13.33
 1493358370.70     0     70.03      0.00     12.78    12     70.45      0.00     13.96
 1493358370.80     0     68.88      0.00     12.38    12     67.38      0.00     13.52
 1493358370.90     0     68.62      0.00     12.53    12     69.54      0.00     13.30
 1493358371.00     0     67.79      0.00     12.45    12     69.43      0.00     13.72
 1493358371.10     0     72.37      0.00     12.76    12     70.66      0.00     13.78
 1493358371.20     0     69.88      0.00     12.66    12     72.18      0.00     13.32
