         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455663689.16     0     26.68     14.25     11.74    10     26.65     14.20     11.67
 1455663689.26     0     30.00     17.49     12.26    10     30.43     17.97     11.71
 1455663689.36     0     31.64     19.16     11.94    10     31.57     19.24     11.73
 1455663689.46     0     30.07     17.77     11.68    10     30.79     18.37     11.58
 1455663689.56     0     26.46     13.94     11.98    10     27.33     14.83     11.68
 1455663689.66     0     25.72     13.35     11.75    10     26.40     14.00     11.69
 1455663689.76     0     25.62     13.24     11.73    10     26.39     13.99     11.64
 1455663689.87     0     25.90     13.52     11.79    10     26.64     14.23     11.77
 1455663689.97     0     25.68     13.31     11.60    10     26.60     14.20     11.63
 1455663690.07     0     25.80     13.41     11.80    10     26.57     14.14     11.77
 1455663690.17     0     25.80     13.41     11.78    10     26.66     14.25     11.76
 1455663690.27     0     25.76     13.51     11.93    10     26.73     14.22     11.82
 1455663690.37     0     25.98     13.36     11.78    10     26.48     14.05     11.88
 1455663690.47     0     25.88     13.47     11.80    10     26.47     14.28     11.88
 1455663690.58     0     26.08     13.67     11.64    10     27.00     14.33     11.68
 1455663690.68     0     25.87     13.46     11.86    10     26.42     14.36     11.63
 1455663690.78     0     25.90     13.48     11.81    10     26.78     14.10     11.45
 1455663690.88     0     25.84     13.43     11.85    10     26.85     14.41     11.74
 1455663690.98     0     26.02     13.62     11.78    10     27.01     14.71     11.92
 1455663691.08     0     25.86     13.56     11.66    10     26.91     14.31     11.63
 1455663691.18     0     26.31     13.78     11.79    10     26.82     14.40     11.87
 1455663691.28     0     26.19     13.82     11.78    10     27.00     14.48     11.86
 1455663691.38     0     26.08     13.64     11.86    10     26.98     14.51     11.71
 1455663691.48     0     30.72     18.20     12.41    10     27.49     15.14     11.93
 1455663691.59     0     25.32     12.92     11.27    10     29.74     17.26     11.66
 1455663691.69     0     26.00     13.48     12.46    10     26.75     14.15     12.31
 1455663691.79     0     25.98     13.45     12.41    10     26.70     14.15     12.34
 1455663691.89     0     25.85     13.33     12.26    10     26.30     13.87     12.13
 1455663691.99     0     26.17     13.65     12.27    10     26.59     14.28     12.53
 1455663692.09     0     25.76     13.46     12.34    10     26.75     13.94     12.31
 1455663692.19     0     26.32     13.55     12.39    10     26.64     14.09     12.29
 1455663692.29     0     25.78     13.51     12.24    10     26.58     14.03     12.10
 1455663692.39     0     26.05     13.29     12.38    10     26.99     14.32     12.55
 1455663692.50     0     25.91     13.50     12.39    10     26.36     13.93     12.16
 1455663692.60     0     25.98     13.44     12.25    10     26.64     14.09     12.36
 1455663692.70     0     26.17     13.64     12.41    10     26.70     14.15     12.38
 1455663692.80     0     25.86     13.33     12.40    10     26.64     14.09     12.27
 1455663692.90     0     26.03     13.49     12.15    10     26.74     14.17     12.43
 1455663693.00     0     25.92     13.39     12.35    10     26.85     14.29     12.45
 1455663693.10     0     26.12     13.60     12.43    10     26.55     14.00     12.24
 1455663693.20     0     26.02     13.52     12.23    10     26.51     13.96     12.39
 1455663693.31     0     25.82     13.30     12.28    10     26.51     13.94     12.30
 1455663693.41     0     26.05     13.54     12.29    10     26.50     13.95     12.41
 1455663693.51     0     25.70     13.19     12.27    10     26.48     13.91     12.34
 1455663693.61     0     26.07     13.55     12.34    10     26.65     14.09     12.46
 1455663693.71     0     26.02     13.50     12.28    10     26.62     14.07     12.31
 1455663693.81     0     25.83     13.31     12.32    10     26.54     14.01     12.31
 1455663693.91     0     26.09     13.55     12.43    10     26.69     14.13     12.32
 1455663694.01     0     26.67     14.13     12.64    10     28.17     15.69     12.14
 1455663694.11     0     31.59     18.99     13.65    10     26.15     13.63     12.60
 1455663694.21     0     31.38     18.88     13.59    10     26.42     13.99     12.57
 1455663694.31     0     31.96     19.22     13.72    10     26.31     13.77     12.53
 1455663694.41     0     24.38     12.07     12.03    10     27.30     14.83     12.17
 1455663694.51     0     26.00     13.60     11.69    10     29.89     17.26     13.44
 1455663694.61     0     25.46     13.05     11.71    10     31.08     18.40     13.68
 1455663694.71     0     29.58     16.85     14.40    10     27.31     13.96     16.83
 1455663694.82     0     29.99     16.48     16.96    10     30.25     16.21     19.73
 1455663694.92     0     28.33     14.96     17.27    10     25.57     12.32     15.93
 1455663695.02     0     27.34     14.70     13.08    10     26.41     14.05     11.50
 1455663695.12     0     26.40     13.90     11.79    10     27.06     14.64     11.73
 1455663695.22     0     26.21     13.81     11.83    10     27.32     14.78     11.82
 1455663695.32     0     26.24     13.82     11.74    10     27.13     14.69     11.63
 1455663695.42     0     26.24     13.83     11.81    10     27.07     14.64     11.63
 1455663695.53     0     26.08     13.89     11.84    10     26.89     14.56     11.61
 1455663695.63     0     26.24     13.71     11.66    10     27.16     14.72     11.70
 1455663695.73     0     26.26     13.85     11.71    10     27.13     14.68     11.82
 1455663695.83     0     26.25     13.83     11.78    10     27.04     14.60     11.49
 1455663695.93     0     26.25     13.83     11.74    10     27.05     14.60     11.78
 1455663696.03     0     26.18     13.76     11.60    10     27.06     14.61     11.72
 1455663696.13     0     26.20     13.78     11.74    10     27.05     14.60     11.78
 1455663696.23     0     26.14     13.72     11.58    10     27.02     14.57     11.80
 1455663696.33     0     26.14     13.72     11.69    10     27.01     14.57     11.72
 1455663696.44     0     26.15     13.75     11.65    10     26.91     14.48     11.81
 1455663696.54     0     26.14     13.73     11.59    10     26.97     14.54     11.82
 1455663696.64     0     26.11     13.71     11.78    10     26.70     14.38     11.72
 1455663696.74     0     25.12     12.80     11.53    10     24.12     11.68     11.20
 1455663696.84     0     26.84     14.36     11.71    10     24.00     11.69     11.10
 1455663696.94     0     26.15     13.74     11.77    10     27.51     14.94     12.13
 1455663697.04     0     26.51     14.07     11.78    10     26.63     14.27     11.81
 1455663697.14     0     25.91     13.58     11.66    10     26.88     14.41     12.00
 1455663697.25     0     25.99     13.57     11.77    10     26.88     14.42     11.93
 1455663697.35     0     26.05     13.61     11.91    10     26.87     14.42     11.80
 1455663697.45     0     26.09     13.66     11.93    10     26.91     14.45     11.84
 1455663697.55     0     26.02     13.60     11.83    10     26.88     14.44     11.68
 1455663697.65     0     26.10     13.67     11.81    10     26.88     14.41     11.78
 1455663697.75     0     25.91     13.49     11.78    10     26.82     14.39     11.97
 1455663697.85     0     26.11     13.58     11.96    10     26.67     14.37     11.71
 1455663697.96     0     26.19     13.78     11.86    10     26.78     14.34     11.71
 1455663698.06     0     26.00     13.57     11.93    10     27.13     14.42     11.90
 1455663698.16     0     25.88     13.58     11.76    10     26.67     14.34     11.70
 1455663698.26     0     26.12     13.68     11.98    10     26.88     14.45     11.67
 1455663698.36     0     25.94     13.53     11.92    10     27.05     14.58     12.10
 1455663698.46     0     26.09     13.68     11.86    10     27.03     14.57     11.78
 1455663698.56     0     26.04     13.62     11.62    10     27.06     14.62     11.91
 1455663698.66     0     25.67     13.40     11.80    10     26.22     13.81     11.80
 1455663698.76     0     27.73     15.12     11.52    10     22.85     10.43     11.14
 1455663698.87     0     26.02     13.55     12.37    10     26.22     13.77     11.91
 1455663698.97     0     25.81     13.34     12.12    10     26.53     14.03     12.26
 1455663699.07     0     26.73     14.23     12.38    10     26.25     13.74     12.14
 1455663699.17     0     26.24     13.81     12.13    10     26.17     13.77     11.76
 1455663699.27     0     26.14     13.68     12.12    10     26.37     13.88     12.10
 1455663699.37     0     25.43     12.98     11.90    10     26.21     13.72     11.74
 1455663699.47     0     27.20     14.70     12.51    10     26.03     13.55     12.22
 1455663699.57     0     25.83     13.35     12.23    10     26.17     13.67     12.19
 1455663699.67     0     26.25     13.79     12.05    10     26.12     13.65     11.85
 1455663699.78     0     25.55     13.12     12.01    10     26.13     13.70     11.89
 1455663699.88     0     25.75     13.29     11.75    10     26.48     14.01     11.94
 1455663699.98     0     25.56     13.10     12.08    10     26.37     13.86     12.04
 1455663700.08     0     25.50     13.08     12.02    10     26.32     13.90     11.93
 1455663700.18     0     25.51     13.05     12.01    10     26.51     14.04     12.00
 1455663700.28     0     25.53     13.07     12.01    10     26.56     14.09     12.08
 1455663700.38     0     25.83     13.41     11.91    10     26.21     13.76     11.89
 1455663700.48     0     26.00     13.46     12.16    10     26.45     13.89     12.09
 1455663700.59     0     25.79     13.34     12.07    10     26.15     13.69     11.92
 1455663700.69     0     25.49     13.14     11.96    10     26.10     13.70     11.64
 1455663700.79     0     25.84     13.29     12.18    10     26.22     13.80     12.07
 1455663700.89     0     25.49     13.16     12.15    10     26.41     14.04     12.10
 1455663700.99     0     26.47     13.91     12.18    10     26.23     13.53     12.09
 1455663701.09     0     25.58     13.13     11.91    10     26.22     13.75     11.67
 1455663701.19     0     25.56     13.21     11.93    10     26.08     13.70     11.75
 1455663701.29     0     25.58     13.06     11.98    10     26.44     13.92     11.90
 1455663701.39     0     26.36     13.97     12.30    10     26.21     13.79     12.05
 1455663701.49     0     26.78     14.17     12.30    10     26.43     13.93     12.17
 1455663701.59     0     25.46     12.99     12.15    10     27.64     15.07     12.28
 1455663701.70     0     26.44     13.91     12.49    10     26.87     14.31     12.45
 1455663701.80     0     29.08     16.42     13.58    10     28.93     16.25     13.42
 1455663701.90     0     29.24     16.64     13.18    10     27.30     14.70     12.78
 1455663702.00     0     28.60     15.99     13.43    10     30.77     18.14     13.33
 1455663702.10     0     26.47     14.01     12.06    10     26.57     14.07     11.75
 1455663702.20     0     27.74     14.63     16.01    10     28.08     14.92     16.13
 1455663702.30     0     25.90     12.84     14.86    10     26.64     13.53     15.30
 1455663702.40     0     25.68     12.71     15.13    10     26.43     13.40     15.31
 1455663702.50     0     25.54     12.66     14.41    10     26.29     13.34     14.76
 1455663702.61     0     25.87     12.85     14.90    10     26.52     13.45     14.95
 1455663702.71     0     25.66     12.74     14.54    10     26.39     13.44     14.85
 1455663702.81     0     25.66     12.72     14.73    10     26.45     13.46     14.68
 1455663702.91     0     25.10     12.29     14.44    10     26.11     13.27     14.39
 1455663703.01     0     25.71     12.73     14.42    10     26.12     13.17     14.42
 1455663703.11     0     29.07     15.59     17.63    10     29.28     15.77     17.57
 1455663703.21     0     29.96     17.15     13.77    10     29.19     16.20     14.77
 1455663703.31     0     27.07     14.53     12.33    10     27.93     15.42     12.34
 1455663703.41     0     26.04     13.58     12.07    10     26.81     14.33     11.97
 1455663703.51     0     26.03     13.56     12.01    10     26.80     14.32     11.97
 1455663703.62     0     26.00     13.54     11.88    10     26.76     14.28     11.85
 1455663703.72     0     25.97     13.52     11.88    10     26.75     14.27     11.80
 1455663703.82     0     26.15     13.69     11.96    10     26.82     14.33     11.95
 1455663703.92     0     26.04     13.57     12.01    10     26.74     14.25     11.98
 1455663704.02     0     26.01     13.56     11.96    10     26.76     14.27     11.96
 1455663704.12     0     25.73     13.37     11.88    10     26.46     14.09     11.87
 1455663704.22     0     25.72     13.40     11.99    10     26.75     14.17     11.95
 1455663704.32     0     25.96     13.32     11.61    10     26.28     13.85     11.80
 1455663704.43     0     25.91     13.72     11.86    10     26.18     13.76     11.69
 1455663704.53     0     26.05     13.43     11.74    10     26.25     13.83     11.67
 1455663704.63     0     25.72     13.32     11.66    10     26.20     13.79     11.59
 1455663704.73     0     25.93     13.53     11.82    10     26.13     13.71     11.74
 1455663704.83     0     25.77     13.36     11.84    10     26.47     14.03     11.69
 1455663704.93     0     25.65     13.24     11.77    10     26.51     14.08     11.76
 1455663705.03     0     25.68     13.26     11.82    10     26.38     13.94     11.48
 1455663705.13     0     25.73     13.28     11.87    10     26.53     14.06     11.58
 1455663705.24     0     25.28     12.87     11.73    10     26.33     13.93     11.57
 1455663705.34     0     25.17     12.75     12.08    10     28.65     16.25     12.03
 1455663705.44     0     27.70     15.13     12.83    10     31.11     18.50     12.69
 1455663705.54     0     30.21     17.63     12.87    10     25.51     12.98     12.05
 1455663705.64     0     26.20     13.77     11.76    10     27.30     14.88     11.84
 1455663705.74     0     26.12     13.70     11.88    10     26.99     14.53     12.04
 1455663705.84     0     26.31     13.84     11.95    10     26.79     14.31     11.75
 1455663705.94     0     26.14     13.69     11.97    10     26.87     14.40     12.01
 1455663706.04     0     26.10     13.65     11.90    10     26.84     14.39     11.90
 1455663706.14     0     26.07     13.62     11.93    10     26.84     14.37     11.83
 1455663706.25     0     26.03     13.59     11.84    10     26.89     14.43     11.90
 1455663706.35     0     26.00     13.56     11.92    10     26.83     14.36     12.01
 1455663706.45     0     26.06     13.62     11.74    10     26.85     14.38     11.93
 1455663706.55     0     26.03     13.59     11.91    10     26.85     14.38     12.00
 1455663706.65     0     26.01     13.58     11.95    10     26.80     14.32     12.03
 1455663706.75     0     26.09     13.64     11.86    10     26.85     14.38     11.97
 1455663706.85     0     26.09     13.66     11.91    10     26.89     14.42     11.97
 1455663706.95     0     25.99     13.56     12.07    10     26.81     14.36     12.03
 1455663707.05     0     26.01     13.54     11.93    10     26.80     14.29     12.06
 1455663707.15     0     26.03     13.60     11.96    10     26.79     14.34     11.81
 1455663707.26     0     26.00     13.59     11.68    10     26.80     14.36     11.87
 1455663707.36     0     26.03     13.62     11.86    10     26.91     14.44     11.86
 1455663707.46     0     27.30     14.83     12.11    10     25.71     13.25     11.78
 1455663707.56     0     27.05     14.64     11.83    10     27.49     15.09     11.68
 1455663707.66     0     25.90     13.53     11.69    10     26.75     14.33     11.50
 1455663707.76     0     25.80     13.42     11.53    10     26.69     14.28     11.60
 1455663707.86     0     25.87     13.46     11.69    10     26.75     14.28     11.69
 1455663707.96     0     25.77     13.40     11.52    10     26.63     14.22     11.56
 1455663708.06     0     25.74     13.36     11.42    10     26.53     14.13     11.50
 1455663708.16     0     25.78     13.44     11.54    10     26.28     13.94     11.54
 1455663708.26     0     25.95     13.54     11.69    10     26.51     14.10     11.31
 1455663708.36     0     25.89     13.53     11.54    10     26.49     14.10     11.29
 1455663708.47     0     25.50     13.17     11.30    10     26.74     14.26     11.45
 1455663708.57     0     25.87     13.48     11.74    10     26.24     13.86     11.55
 1455663708.67     0     25.68     13.31     11.60    10     26.31     13.92     11.52
 1455663708.77     0     25.72     13.48     11.66    10     26.24     13.86     11.41
 1455663708.87     0     25.96     13.36     11.47    10     26.37     13.99     11.48
 1455663708.97     0     25.29     13.04     11.37    10     26.23     13.85     11.39
 1455663709.07     0     25.89     13.41     11.58    10     26.23     13.86     11.39
 1455663709.17     0     25.43     13.30     11.37    10     26.54     14.13     11.25
 1455663709.28     0     25.96     13.42     11.49    10     26.05     13.76     11.09
 1455663709.38     0     25.66     13.29     11.57    10     26.30     13.92     11.40
 1455663709.48     0     25.63     13.26     11.57    10     26.64     14.24     11.46
 1455663709.58     0     25.59     13.23     11.37    10     26.35     13.96     11.46
 1455663709.68     0     25.92     13.55     11.40    10     26.37     14.00     11.50
 1455663709.78     0     25.75     13.38     11.57    10     26.37     13.95     11.72
 1455663709.88     0     25.46     13.12     11.51    10     26.18     13.71     11.54
 1455663709.99     0     27.28     14.84     12.11    10     27.84     15.45     12.05
 1455663710.09     0     30.12     17.19     15.32    10     27.00     14.27     13.64
 1455663710.19     0     30.00     16.97     15.98    10     26.07     13.34     13.73
 1455663710.29     0     29.20     16.17     16.10    10     26.67     13.84     13.81
 1455663710.39     0     28.81     15.91     15.90    10     25.99     13.31     13.46
 1455663710.49     0     30.62     17.28     16.92    10     29.94     16.80     16.73
 1455663710.59     0     31.68     18.32     18.11    10     31.41     17.88     18.42
 1455663710.69     0     31.69     18.33     17.73    10     31.41     17.91     18.47
 1455663710.79     0     31.21     17.92     17.73    10     31.10     17.56     18.55
 1455663710.89     0     31.02     18.08     15.20    10     31.53     17.38     20.56
 1455663710.99     0     27.03     14.48     12.87    10     25.82     12.69     14.84
 1455663711.09     0     26.38     13.82     12.35    10     27.17     14.71     12.22
 1455663711.19     0     25.99     13.56     11.85    10     26.79     14.34     12.07
 1455663711.30     0     26.12     13.66     12.07    10     27.12     14.52     11.90
 1455663711.40     0     26.12     13.65     12.25    10     26.86     14.38     11.96
 1455663711.50     0     26.39     13.82     11.87    10     26.83     14.36     11.90
 1455663711.60     0     26.21     13.74     12.16    10     26.81     14.34     11.99
 1455663711.70     0     26.16     13.70     12.11    10     26.78     14.31     11.85
 1455663711.80     0     26.11     13.66     12.07    10     26.81     14.35     11.95
 1455663711.90     0     25.97     13.52     11.98    10     26.75     14.40     12.06
 1455663712.01     0     25.95     13.52     11.92    10     26.98     14.30     11.89
 1455663712.11     0     25.97     13.51     12.07    10     26.79     14.31     12.03
 1455663712.21     0     25.97     13.51     12.04    10     26.77     14.31     11.88
 1455663712.31     0     26.20     13.63     12.17    10     26.79     14.33     11.98
 1455663712.41     0     25.95     13.51     11.92    10     26.77     14.32     11.96
 1455663712.51     0     25.96     13.51     11.82    10     26.78     14.31     11.92
 1455663712.61     0     26.00     13.55     12.04    10     26.74     14.30     11.82
 1455663712.72     0     25.97     13.51     12.04    10     26.79     14.32     11.87
 1455663712.82     0     26.07     13.58     12.08    10     26.50     14.00     11.99
 1455663712.92     0     26.37     14.01     11.54    10     22.80     10.30     11.62
 1455663713.02     0     26.33     13.83     12.07    10     26.80     14.40     11.75
 1455663713.12     0     26.35     13.93     11.80    10     26.96     14.51     11.73
 1455663713.22     0     26.06     13.66     11.87    10     27.21     14.64     12.02
 1455663713.32     0     25.96     13.55     11.80    10     26.91     14.48     11.86
 1455663713.42     0     26.16     13.73     12.00    10     26.87     14.44     11.83
 1455663713.53     0     26.12     13.83     12.06    10     26.82     14.41     11.86
 1455663713.63     0     26.27     13.63     11.88    10     26.87     14.45     11.83
 1455663713.73     0     26.03     13.61     11.90    10     26.87     14.43     11.94
 1455663713.83     0     26.03     13.62     11.92    10     26.75     14.46     11.96
 1455663713.93     0     25.90     13.51     11.77    10     27.02     14.37     11.59
 1455663714.03     0     26.08     13.59     11.94    10     26.76     14.36     11.86
 1455663714.13     0     25.96     13.56     11.87    10     26.80     14.37     11.82
 1455663714.24     0     25.97     13.55     11.76    10     26.83     14.38     11.93
 1455663714.34     0     25.99     13.58     11.80    10     26.84     14.40     11.85
 1455663714.44     0     25.89     13.50     11.86    10     26.02     13.49     12.08
 1455663714.54     0     26.14     13.66     12.05    10     25.27     12.90     11.86
 1455663714.64     0     26.32     13.83     12.14    10     25.64     13.16     11.78
 1455663714.74     0     26.22     13.78     12.00    10     26.83     14.32     12.17
 1455663714.84     0     26.88     14.43     11.72    10     25.49     13.04     11.58
 1455663714.94     0     26.15     13.71     11.65    10     26.12     13.68     11.46
 1455663715.05     0     26.14     13.70     11.68    10     26.28     13.82     11.73
 1455663715.15     0     26.16     13.73     11.66    10     26.19     13.72     11.72
 1455663715.25     0     26.13     13.68     11.79    10     26.10     13.65     11.67
 1455663715.35     0     26.13     13.68     11.72    10     26.11     13.65     11.76
 1455663715.45     0     26.18     13.74     11.68    10     26.14     13.68     11.75
 1455663715.55     0     26.15     13.74     11.83    10     25.80     13.39     11.82
 1455663715.65     0     26.10     13.72     11.78    10     27.10     14.59     11.76
 1455663715.75     0     25.92     13.51     11.91    10     27.25     14.78     11.94
 1455663715.87     0     26.04     13.56     11.73    10     26.54     14.15     11.79
 1455663715.97     0     26.18     13.78     11.63    10     26.86     14.46     11.48
 1455663716.07     0     26.23     13.82     11.63    10     26.88     14.47     11.62
 1455663716.17     0     26.23     13.84     11.64    10     26.90     14.50     11.63
 1455663716.27     0     26.27     13.88     11.70    10     26.95     14.52     11.81
 1455663716.38     0     26.11     13.72     11.70    10     26.89     14.48     11.69
 1455663716.48     0     26.19     13.73     11.42    10     27.06     14.56     11.58
 1455663716.58     0     26.11     13.71     11.68    10     26.98     14.56     11.73
 1455663716.68     0     25.73     13.38     11.58    10     25.99     13.61     11.62
 1455663716.78     0     27.29     14.80     12.48    10     26.83     14.29     12.45
 1455663716.88     0     26.58     13.77     14.24    10     27.34     14.53     14.32
 1455663716.98     0     26.10     13.48     14.08    10     26.78     13.94     13.99
 1455663717.08     0     25.90     12.91     14.10    10     26.21     13.46     13.88
 1455663717.18     0     25.52     12.79     13.75    10     26.07     13.35     13.56
 1455663717.28     0     25.85     13.05     14.35    10     25.79     13.11     13.20
 1455663717.38     0     25.53     12.74     14.28    10     26.29     13.52     13.57
 1455663717.49     0     25.76     12.81     14.48    10     26.16     13.45     13.58
 1455663717.59     0     25.45     12.64     14.58    10     26.03     13.38     13.41
 1455663717.69     0     26.90     13.92     15.22    10     27.71     14.50     16.28
 1455663717.79     0     29.74     16.31     17.86    10     29.64     16.03     18.18
 1455663717.89     0     29.47     16.08     17.15    10     25.97     12.45     17.34
 1455663717.99     0     28.70     16.08     12.96    10     20.74      8.39     11.28
 1455663718.09     0     26.39     13.86     12.18    10     26.96     14.44     12.02
 1455663718.19     0     26.08     13.63     12.10    10     26.83     14.37     11.90
 1455663718.29     0     26.04     13.59     11.98    10     26.76     14.30     11.98
 1455663718.40     0     26.17     13.72     12.09    10     27.05     14.48     11.78
 1455663718.50     0     26.01     13.56     12.17    10     26.81     14.33     12.05
 1455663718.60     0     26.25     13.66     11.87    10     26.83     14.36     11.86
 1455663718.70     0     26.00     13.55     11.81    10     26.82     14.35     11.95
 1455663718.80     0     25.86     13.45     11.95    10     26.71     14.27     11.90
 1455663718.90     0     25.94     13.49-646332.21    10     26.73     14.27     12.06
 1455663719.00     0     25.91     13.48     11.85    10     26.98     14.39     11.99
 1455663719.11     0     26.13     13.68     11.72    10     26.79     14.32     12.01
 1455663719.21     0     25.93     13.49     11.94    10     26.73     14.27     11.80
 1455663719.31     0     25.97     13.51     12.03    10     26.86     14.38     11.72
 1455663719.41     0     26.23     13.76     11.88    10     26.77     14.28     11.95
 1455663719.51     0     25.86     13.40     11.90    10     26.65     14.18     11.86
 1455663719.61     0     26.05     13.70     12.15    10     26.81     14.34     11.71
 1455663719.71     0     26.03     13.45     11.76    10     26.79     14.31     11.90
 1455663719.81     0     25.98     13.52     11.93    10     26.72     14.24     11.95
 1455663719.91     0     26.61     14.03     12.05    10     27.14     14.69     11.97
 1455663720.01     0     26.07     13.69     11.77    10     26.88     14.48     11.55
 1455663720.11     0     26.11     13.70     12.02    10     27.13     14.59     11.91
 1455663720.21     0     26.15     13.75     11.91    10     26.90     14.49     11.85
 1455663720.31     0     26.34     13.82     12.01    10     26.80     14.39     11.77
 1455663720.42     0     26.08     13.67     11.94    10     26.88     14.46     11.94
 1455663720.52     0     25.94     13.61     11.88    10     27.03     14.53     11.76
 1455663720.62     0     26.06     13.66     11.88    10     26.83     14.40     11.85
 1455663720.72     0     26.13     13.71     11.91    10     26.94     14.49     11.91
 1455663720.82     0     26.14     13.71     11.93    10     26.88     14.44     11.78
 1455663720.92     0     26.07     13.64     11.77    10     26.84     14.40     11.56
 1455663721.02     0     26.05     13.64     11.79    10     26.81     14.38     11.91
 1455663721.12     0     26.07     13.65     11.74    10     26.78     14.35     11.71
 1455663721.22     0     26.04     13.62     11.95    10     26.78     14.34     11.86
 1455663721.32     0     26.13     13.71     11.91    10     26.82     14.38     11.92
 1455663721.42     0     26.02     13.59     11.90    10     26.71     14.26     11.96
 1455663721.52     0     26.08     13.67     12.04    10     26.70     14.27     12.02
 1455663721.62     0     25.93     13.53     11.81    10     26.89     14.43     12.01
 1455663721.72     0     25.77     13.38     11.65    10     26.28     13.88     11.75
 1455663721.82     0     28.01     15.50     11.85    10     28.21     15.78     11.93
 1455663721.92     0     25.98     13.64     11.54    10     26.97     14.49     11.79
 1455663722.02     0     26.10     13.71     11.69    10     26.81     14.41     11.67
 1455663722.13     0     26.30     13.79     11.43    10     26.82     14.42     11.67
 1455663722.23     0     26.23     13.86     11.70    10     26.79     14.41     11.63
 1455663722.33     0     26.09     13.71     11.68    10     27.04     14.52     11.57
 1455663722.43     0     26.02     13.66     11.68    10     26.78     14.39     11.66
 1455663722.53     0     26.15     13.77     11.79    10     26.65     14.25     11.61
 1455663722.63     0     26.22     13.72     11.59    10     26.73     14.35     11.52
 1455663722.73     0     26.06     13.69     11.43    10     26.75     14.36     11.64
 1455663722.84     0     25.91     13.50     11.97    10     27.02     14.49     11.66
 1455663722.94     0     26.13     13.75     11.77    10     26.63     14.23     11.83
 1455663723.04     0     26.06     13.79     11.81    10     26.64     14.26     11.62
 1455663723.14     0     26.21     13.60     11.72    10     26.76     14.37     11.59
 1455663723.24     0     26.02     13.64     11.77    10     26.84     14.45     11.71
 1455663723.34     0     26.09     13.70     11.76    10     26.82     14.54     11.89
 1455663723.44     0     25.95     13.58     11.63    10     27.02     14.38     11.55
 1455663723.55     0     25.99     13.61     11.75    10     26.90     14.49     11.52
 1455663723.65     0     26.12     13.72     11.66    10     26.90     14.48     11.72
 1455663723.75     0     25.51     13.13     11.48    10     25.53     13.11     11.57
 1455663723.85     0     30.40     17.35     15.84    10     29.76     16.51     16.94
 1455663723.95     0     29.91     16.71     16.78    10     30.75     17.32     18.06
 1455663724.05     0     29.82     16.63     16.72    10     30.66     17.25     17.90
 1455663724.15     0     31.25     17.88     18.38    10     32.12     18.62     18.59
 1455663724.25     0     25.58     12.78     13.78    10     26.18     13.35     13.93
 1455663724.35     0     25.44     12.78     14.42    10     26.09     13.31     14.04
 1455663724.45     0     25.74     12.67     14.59    10     26.25     13.44     13.80
