         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751226.47     0     24.28     12.04     10.47    10     24.91     12.64     10.15
 1455751226.57     0     24.44     12.12     10.33    10     24.85     12.60     10.24
 1455751226.67     0     24.18     11.99     10.44    10     24.66     12.43     10.35
 1455751226.77     0     24.37     12.18     10.34    10     25.14     12.77     10.42
 1455751226.87     0     24.43     12.10     10.47    10     24.90     12.64     10.35
 1455751226.97     0     23.78     11.78     10.46    10     25.02     12.76     10.14
 1455751227.07     0     24.51     12.06     10.40    10     25.05     12.77     10.28
 1455751227.17     0     24.21     12.04     10.34    10     24.84     12.62     10.31
 1455751227.27     0     24.24     12.05     10.33    10     25.00     12.64     10.30
 1455751227.37     0     24.47     12.13     10.79    10     24.96     12.71     10.47
 1455751227.48     0     24.13     11.94     10.52    10     24.69     12.44     10.48
 1455751227.58     0     25.13     12.90     10.40    10     24.76     12.61     10.49
 1455751227.68     0     24.45     12.16     10.42    10     25.17     12.71     10.34
 1455751227.78     0     24.19     12.00     10.24    10     24.86     12.62     10.38
 1455751227.88     0     24.19     12.00     10.36    10     25.10     12.74     10.39
 1455751227.98     0     24.44     12.12     10.51    10     24.89     12.65     10.24
 1455751228.08     0     24.17     11.96     10.35    10     24.81     12.55     10.37
 1455751228.18     0     24.12     11.89     10.35    10     24.83     12.55     10.27
 1455751228.28     0     24.33     12.14     10.45    10     24.76     12.53     10.22
 1455751228.38     0     24.28     12.09     10.34    10     25.10     12.75     10.43
 1455751228.48     0     24.42     12.12     10.49    10     24.72     12.48     10.18
 1455751228.58     0     24.21     12.01     10.42    10     24.77     12.52     10.12
 1455751228.68     0     24.08     11.88     10.31    10     25.00     12.75     10.31
 1455751228.78     0     24.15     11.92     10.46    10     25.25     12.85     10.41
 1455751228.88     0     24.25     12.17     10.35    10     24.84     12.61     10.34
 1455751228.98     0     24.48     12.05     10.35    10     24.90     12.65     10.31
 1455751229.08     0     24.30     12.11     10.33    10     24.96     12.83     10.43
 1455751229.18     0     24.20     12.01     10.45    10     25.22     12.73     10.09
 1455751229.29     0     24.09     11.85     10.18    10     24.73     12.46     10.25
 1455751229.39     0     23.60     11.39     10.19    10     25.01     12.75     10.24
 1455751229.49     0     25.91     13.54     10.38    10     26.33     14.09     10.47
 1455751229.59     0     24.95     12.31     12.66    10     24.89     12.23     12.77
 1455751229.69     0     25.00     12.56     11.97    10     23.86     11.39     11.88
 1455751229.79     0     24.22     11.83     12.30    10     25.01     12.43     12.41
 1455751229.89     0     24.82     12.32     12.33    10     25.28     12.89     12.18
 1455751229.99     0     25.86     13.51     11.81    10     25.07     12.69     11.62
 1455751230.10     0     24.70     12.22     12.38    10     25.21     12.76     12.14
 1455751230.20     0     26.73     14.45     11.71    10     25.08     12.74     11.40
 1455751230.30     0     24.77     12.34     12.15    10     25.08     12.78     12.17
 1455751230.40     0     26.60     14.15     11.97    10     25.34     12.75     11.81
 1455751230.50     0     26.07     13.79     11.93    10     25.18     12.76     11.54
 1455751230.60     0     21.69      9.22     11.86    10     25.13     12.75     11.52
 1455751230.70     0     25.10     12.59     12.47    10     25.47     12.93     12.40
 1455751230.81     0     24.91     12.47     11.65    10     25.17     12.76     11.14
 1455751230.91     0     24.54     12.12     12.13    10     25.40     12.90     12.66
 1455751231.01     0     24.51     12.15     12.01    10     24.29     11.92     11.40
 1455751231.11     0     25.62     13.25     11.80    10     25.12     12.72     11.73
 1455751231.21     0     24.90     12.58     11.90    10     24.89     12.56     11.53
 1455751231.31     0     24.70     12.30     12.16    10     25.17     12.66     12.15
 1455751231.41     0     25.37     13.04     11.93    10     25.05     12.68     11.67
 1455751231.52     0     24.56     12.16     11.85    10     24.86     12.53     11.85
 1455751231.62     0     24.46     12.02     11.75    10     25.21     12.72     11.86
 1455751231.72     0     25.81     13.62     11.21    10     24.82     12.46     11.21
 1455751231.82     0     25.91     13.22     12.59    10     26.22     13.63     12.76
 1455751231.92     0     24.74     12.40     11.56    10     25.21     13.04     10.93
 1455751232.02     0     24.76     12.30     12.35    10     25.42     12.78     12.50
 1455751232.12     0     24.47     12.12     11.64    10     24.68     12.29     11.54
 1455751232.22     0     24.42     12.00     12.33    10     25.00     12.58     12.11
 1455751232.33     0     24.44     12.08     11.99    10     24.96     12.55     11.93
 1455751232.43     0     24.45     12.02     12.13    10     25.07     12.62     12.02
 1455751232.53     0     26.23     13.93     11.55    10     24.98     12.67     11.35
 1455751232.63     0     24.40     12.05     12.08    10     25.00     12.72     12.00
 1455751232.73     0     25.97     13.63     11.49    10     25.07     12.61     11.36
 1455751232.83     0     23.85     11.39     12.27    10     25.54     12.90     12.48
 1455751232.93     0     25.05     12.47     12.05    10     25.52     13.04     11.81
 1455751233.04     0     24.38     12.04     11.94    10     25.01     12.79     11.97
 1455751233.14     0     24.54     12.18     11.59    10     24.28     11.78     11.40
 1455751233.24     0     24.39     11.98     12.43    10     25.08     12.65     12.05
 1455751233.34     0     26.21     13.85     11.70    10     25.21     12.83     11.54
 1455751233.45     0     24.48     12.13     11.66    10     25.04     12.65     11.76
 1455751233.55     0     24.37     12.02     11.65    10     25.13     12.72     11.69
 1455751233.65     0     24.44     12.06     11.94    10     25.14     12.73     11.70
 1455751233.75     0     24.71     12.33     12.01    10     25.16     12.74     11.90
 1455751233.85     0     24.51     12.13     11.86    10     25.14     12.73     11.84
 1455751233.95     0     24.38     12.02     11.69    10     25.11     12.71     11.73
 1455751234.05     0     22.21      9.98     11.34    10     24.94     12.75     11.53
 1455751234.15     0     25.15     12.63     11.82    10     25.41     12.73     11.82
 1455751234.25     0     25.01     12.45     12.68    10     25.59     13.22     12.26
 1455751234.36     0     24.74     12.36     11.33    10     25.30     12.65     11.71
 1455751234.46     0     24.47     12.07     12.19    10     24.58     12.22     11.53
 1455751234.56     0     24.75     12.35     11.99    10     25.21     12.79     11.70
 1455751234.66     0     24.48     12.10     12.06    10     25.04     12.63     12.09
 1455751234.76     0     25.14     12.88     11.80    10     25.20     12.77     11.74
 1455751234.86     0     24.67     12.18     12.09    10     24.96     12.60     11.92
 1455751234.96     0     24.62     12.27     11.77    10     24.97     12.57     11.71
 1455751235.07     0     24.61     12.22     11.99    10     25.05     12.67     11.92
 1455751235.17     0     24.74     12.38     11.54    10     21.44      9.06     11.00
 1455751235.27     0     24.94     12.35     12.76    10     24.97     12.61     12.78
 1455751235.38     0     24.81     12.40     11.49    10     25.41     12.83     11.05
 1455751235.48     0     24.61     12.16     12.21    10     25.40     12.90     12.51
 1455751235.58     0     24.29     12.03     11.57    10     24.97     12.68     11.24
 1455751235.68     0     24.41     12.04     11.81    10     25.15     12.73     11.79
 1455751235.78     0     24.40     12.04     11.88    10     25.16     12.73     11.73
 1455751235.88     0     24.52     12.14     11.81    10     25.14     12.73     11.90
 1455751235.98     0     24.38     12.02     11.78    10     25.13     12.72     11.76
 1455751236.09     0     24.41     12.04     11.89    10     25.17     12.74     11.87
 1455751236.19     0     24.51     12.14     11.93    10     25.13     12.73     11.76
 1455751236.29     0     24.36     12.02     11.76    10     25.11     12.73     11.71
 1455751236.39     0     24.40     12.03     11.90    10     25.14     12.73     11.83
 1455751236.49     0     21.84      9.51     11.36    10     25.21     12.76     11.99
 1455751236.59     0     24.04     11.44     12.78    10     25.48     12.85     12.75
 1455751236.69     0     24.85     12.38     11.57    10     25.45     12.96     11.40
 1455751236.79     0     24.78     12.33     12.21    10     25.21     12.79     12.07
 1455751236.90     0     24.51     12.21     11.42    10     24.91     12.51     11.57
 1455751237.00     0     24.58     12.15     12.46    10     25.12     12.66     12.32
 1455751237.10     0     24.36     12.10     11.59    10     24.82     12.61     11.96
 1455751237.20     0     24.44     12.01     11.92    10     25.19     12.59     11.79
 1455751237.30     0     25.27     12.91     11.97    10     24.98     12.59     12.00
 1455751237.40     0     24.33     11.93     12.15    10     24.91     12.51     11.86
 1455751237.50     0     24.49     12.09     11.89    10     25.10     12.63     11.84
 1455751237.60     0     24.11     11.68     11.84    10     23.68     11.24     11.91
 1455751237.71     0     25.01     12.51     11.61    10     25.40     12.89     11.68
 1455751237.81     0     24.68     12.20     12.37    10     25.54     13.01     12.15
 1455751237.91     0     24.60     12.30     11.41    10     23.74     11.38     11.41
 1455751238.01     0     24.37     11.98     12.20    10     25.26     12.85     12.08
 1455751238.12     0     24.55     12.17     11.66    10     25.07     12.63     12.11
 1455751238.22     0     24.38     11.99     12.13    10     25.02     12.62     11.88
 1455751238.32     0     24.95     12.58     11.98    10     24.98     12.58     11.99
 1455751238.42     0     24.34     11.98     12.00    10     24.94     12.54     11.87
 1455751238.52     0     24.34     11.99     11.76    10     25.02     12.60     12.00
 1455751238.62     0     24.78     12.27     12.36    10     24.24     11.70     12.14
 1455751238.72     0     24.52     12.14     11.51    10     25.39     12.98     11.73
 1455751238.82     0     24.75     12.31     11.47    10     25.51     12.99     11.40
 1455751238.93     0     24.57     12.32     10.84    10     24.90     12.65     10.69
 1455751239.03     0     24.77     12.27     12.66    10     25.52     12.97     12.73
 1455751239.13     0     24.26     11.85     12.35    10     25.27     12.83     12.13
 1455751239.23     0     24.38     12.04     11.84    10     25.00     12.62     11.78
 1455751239.33     0     24.55     12.17     12.03    10     25.01     12.60     12.09
 1455751239.43     0     24.48     12.08     12.05    10     25.03     12.59     11.95
 1455751239.53     0     24.25     11.89     11.85    10     25.05     12.62     11.91
 1455751239.63     0     24.43     12.07     12.03    10     24.90     12.53     11.61
 1455751239.73     0     24.50     12.17     11.47    10     25.08     12.73     11.34
 1455751239.83     0     24.52     12.23     11.11    10     25.07     12.71     11.12
 1455751239.94     0     24.81     12.31     11.98    10     25.58     13.05     11.94
 1455751240.04     0     25.08     12.42     13.07    10     25.68     13.10     12.66
 1455751240.14     0     24.59     12.27     11.26    10     25.24     12.81     11.47
 1455751240.24     0     24.47     12.09     11.99    10     24.09     11.71     11.50
 1455751240.34     0     24.22     11.93     12.09    10     24.89     12.68     12.25
 1455751240.45     0     24.75     12.27     12.06    10     25.35     12.69     12.02
 1455751240.55     0     24.36     12.06     11.82    10     24.89     12.56     11.71
 1455751240.65     0     24.61     12.20     12.15    10     25.18     12.72     12.19
 1455751240.75     0     24.54     12.17     11.99    10     25.04     12.64     11.55
 1455751240.85     0     24.33     11.96     12.43    10     25.16     12.58     12.41
 1455751240.95     0     24.84     12.33     11.24    10     25.24     12.86     11.53
 1455751241.06     0     25.09     12.43     12.68    10     25.54     12.96     12.17
 1455751241.16     0     24.22     11.99     11.23    10     25.03     12.69     11.53
 1455751241.26     0     24.53     12.11     12.25    10     25.16     12.74     11.89
 1455751241.36     0     26.21     13.84     11.81    10     25.16     12.75     11.87
 1455751241.46     0     24.50     12.07     12.07    10     25.32     12.81     12.21
 1455751241.56     0     24.32     11.95     11.81    10     25.00     12.61     11.54
 1455751241.66     0     24.30     11.97     12.02    10     24.94     12.58     11.74
 1455751241.77     0     24.60     12.18     12.05    10     25.16     12.70     11.82
 1455751241.87     0     24.53     12.12     12.07    10     24.84     12.43     11.98
 1455751241.97     0     24.87     12.37     11.80    10     25.48     12.95     11.99
 1455751242.07     0     24.70     12.40     12.25    10     25.57     12.95     12.19
 1455751242.18     0     25.79     13.26     11.35    10     25.38     12.98     11.50
 1455751242.28     0     24.32     12.02     11.84    10     24.98     12.66     11.80
 1455751242.38     0     24.61     12.19     11.85    10     25.28     12.82     12.05
 1455751242.48     0     24.80     12.39     12.11    10     25.25     12.79     12.18
 1455751242.59     0     24.32     11.97     11.91    10     25.34     12.94     12.01
 1455751242.69     0     24.56     12.20     12.01    10     25.16     12.89     12.08
 1455751242.79     0     24.78     12.32     12.11    10     25.34     12.72     11.96
 1455751242.89     0     24.70     12.32     12.00    10     25.19     12.76     11.98
 1455751242.99     0     24.57     12.17     12.02    10     25.09     12.74     11.47
 1455751243.09     0     24.61     12.25     11.75    10     25.20     12.81     11.48
 1455751243.20     0     24.71     12.27     12.20    10     25.57     12.94     13.09
 1455751243.30     0     23.27     11.08     11.22    10     22.68     10.39     10.53
 1455751243.40     0     19.00      6.64     11.11    10     27.57     15.37     10.78
