         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455648387.02     0     21.23      8.96     11.33    10     24.12     11.86     11.09
 1455648387.12     0     23.75     11.40     11.04    10     24.98     12.62     11.07
 1455648387.22     0     24.20     11.93     11.20    10     25.09     12.67     11.32
 1455648387.32     0     24.26     11.91     11.08    10     24.84     12.58     11.17
 1455648387.43     0     24.17     11.88     11.24    10     24.88     12.56     11.26
 1455648387.53     0     24.22     11.90     11.24    10     25.00     12.66     11.06
 1455648387.63     0     24.03     11.68     11.24    10     25.00     12.65     11.26
 1455648387.73     0     23.70     11.42     11.05    10     24.78     12.45     11.21
 1455648387.83     0     24.38     12.04     11.19    10     24.55     12.26     11.26
 1455648387.94     0     23.47     11.16     10.77    10     24.49     12.09     10.69
 1455648388.04     0     24.29     11.99     11.20    10     25.11     12.71     11.26
 1455648388.15     0     23.44     11.18     10.96    10     24.83     12.45     11.23
 1455648388.25     0     24.24     11.96     10.92    10     24.68     12.47     10.83
 1455648388.35     0     24.60     12.30     10.99    10     25.38     13.06     10.87
 1455648388.45     0     24.59     12.33     10.86    10     25.61     13.19     10.86
 1455648388.55     0     24.80     12.42     10.87    10     25.28     12.97     10.95
 1455648388.65     0     24.46     12.22     10.83    10     25.16     12.88     10.95
 1455648388.75     0     24.53     12.30     10.70    10     25.29     13.00     10.97
 1455648388.85     0     24.84     12.46     10.95    10     25.56     13.14     11.06
 1455648388.96     0     23.99     11.83     10.88    10     24.89     12.60     10.66
 1455648389.06     0     24.73     12.37     10.83    10     25.26     12.98     10.85
 1455648389.16     0     24.47     12.23     10.77    10     25.15     12.89     10.96
 1455648389.26     0     24.36     12.02     11.00    10     25.34     12.95     10.86
 1455648389.36     0     24.32     12.05     10.81    10     25.04     12.75     10.87
 1455648389.46     0     24.52     12.27     10.87    10     25.18     12.90     10.87
 1455648389.57     0     24.44     12.19     11.07    10     25.25     13.09     10.80
 1455648389.67     0     24.25     11.89     10.86    10     25.20     12.72     10.57
 1455648389.77     0     23.26     11.00     10.88    10     24.39     12.06     10.66
 1455648389.87     0     24.27     11.96     10.96    10     24.89     12.66     10.59
 1455648389.97     0     24.59     12.29     11.09    10     25.35     13.04     10.67
 1455648390.08     0     24.33     12.07     10.92    10     25.11     12.81     10.95
 1455648390.18     0     24.70     12.42     10.91    10     25.63     13.22     11.15
 1455648390.28     0     24.81     12.46     11.04    10     25.31     13.03     10.95
 1455648390.38     0     24.25     12.01     10.90    10     24.97     12.70     10.90
 1455648390.48     0     24.81     12.47     11.04    10     25.56     13.19     11.11
 1455648390.58     0     24.74     12.45     10.84    10     25.39     13.10     10.93
 1455648390.69     0     24.26     11.93     11.00    10     25.10     12.72     10.91
 1455648390.79     0     24.61     12.34     10.94    10     25.42     13.12     10.88
 1455648390.89     0     24.69     12.43     10.92    10     25.38     13.23     11.03
 1455648390.99     0     24.33     12.01     10.91    10     25.09     12.58     10.95
 1455648391.09     0     23.98     11.72     10.93    10     24.41     12.06     10.79
 1455648391.20     0     24.39     12.00     11.08    10     24.85     12.55     11.09
 1455648391.30     0     24.29     11.93     11.12    10     25.07     12.65     11.30
 1455648391.40     0     23.97     11.63     11.16    10     24.97     12.62     11.19
 1455648391.51     0     23.60     11.28     11.12    10     24.60     12.25     11.05
 1455648391.61     0     24.24     11.96     11.16    10     25.07     12.71     11.24
 1455648391.72     0     24.26     11.94     11.18    10     25.19     12.77     11.12
 1455648391.82     0     24.32     12.01     11.20    10     24.92     12.65     11.16
 1455648391.93     0     24.39     12.05     11.21    10     25.26     12.88     11.27
 1455648392.03     0     24.23     11.95     11.06    10     25.01     12.68     11.22
 1455648392.13     0     23.43     11.11     11.05    10     24.22     11.86     11.10
 1455648392.24     0     23.91     11.59     10.96    10     24.81     12.49     11.13
 1455648392.34     0     24.22     11.87     11.04    10     24.91     12.56     10.98
 1455648392.44     0     24.19     11.86     11.12    10     25.02     12.62     11.11
 1455648392.54     0     24.18     11.88     11.06    10     24.91     12.58     10.98
 1455648392.64     0     24.19     11.90     11.07    10     24.91     12.59     10.87
 1455648392.74     0     24.21     11.92     10.90    10     24.88     12.58     11.05
 1455648392.85     0     24.09     11.83     10.95    10     24.86     12.66     11.03
 1455648392.95     0     24.17     11.87     11.12    10     24.90     12.57     11.09
 1455648393.05     0     24.23     11.90     11.14    10     24.96     12.49     10.87
 1455648393.15     0     24.25     11.92     10.98    10     24.97     12.61     11.15
 1455648393.26     0     24.05     11.81     10.97    10     24.79     12.51     11.01
 1455648393.36     0     24.02     11.77     11.04    10     25.00     12.63     11.08
 1455648393.46     0     24.05     11.68     11.15    10     24.85     12.57     11.09
 1455648393.57     0     23.82     11.53     11.00    10     25.04     12.69     10.94
 1455648393.67     0     24.89     12.70     10.78    10     24.54     12.32     10.80
 1455648393.77     0     24.02     11.68     11.30    10     24.93     12.58     11.24
 1455648393.88     0     24.15     11.85     11.27    10     24.84     12.64     11.37
 1455648393.98     0     24.22     11.89     11.26    10     25.15     12.57     11.18
 1455648394.08     0     24.07     11.80     11.34    10     24.81     12.50     11.25
 1455648394.18     0     24.20     11.86     11.09    10     24.94     12.57     11.30
 1455648394.28     0     24.11     11.83     10.97    10     24.65     12.55     10.80
 1455648394.39     0     24.15     11.87     10.96    10     25.15     12.60     11.08
 1455648394.49     0     23.37     11.11     11.04    10     24.82     12.50     11.01
 1455648394.59     0     24.32     12.06     10.69    10     25.07     12.77     10.90
 1455648394.69     0     24.36     12.04     10.98    10     24.88     12.65     10.80
 1455648394.79     0     24.15     11.94     10.84    10     25.16     12.79     11.00
 1455648394.89     0     24.41     12.07     10.76    10     24.90     12.66     10.77
 1455648394.99     0     24.19     11.96     10.90    10     25.14     12.77     10.80
 1455648395.09     0     23.57     11.28     10.78    10     24.85     12.76     10.65
 1455648395.20     0     24.16     11.80     11.20    10     24.99     12.53     10.94
 1455648395.30     0     24.26     11.92     11.19    10     25.04     12.65     11.23
 1455648395.40     0     24.19     11.88     11.13    10     24.96     12.62     10.91
 1455648395.50     0     24.21     11.90     11.05    10     24.96     12.61     11.09
 1455648395.61     0     24.33     11.97     11.09    10     24.95     12.61     11.07
 1455648395.71     0     24.07     11.82     11.04    10     24.99     12.63     11.22
 1455648395.81     0     23.89     11.61     11.02    10     24.90     12.59     11.10
 1455648395.92     0     24.60     12.25     11.29    10     24.88     12.51     11.11
 1455648396.02     0     23.48     11.17     11.20    10     24.97     12.55     11.23
 1455648396.12     0     24.31     11.98     11.17    10     25.06     12.70     11.16
 1455648396.23     0     24.38     12.05     11.16    10     25.07     12.73     11.05
 1455648396.33     0     24.52     12.17     11.17    10     25.27     12.94     11.16
 1455648396.44     0     24.35     12.05     11.14    10     24.97     12.65     11.14
 1455648396.54     0     24.33     11.98     11.16    10     25.05     12.69     11.17
 1455648396.64     0     24.15     11.89     10.99    10     24.96     12.66     11.07
 1455648396.74     0     24.12     11.90     11.04    10     24.83     12.69     11.14
 1455648396.85     0     24.26     11.94     11.12    10     24.96     12.52     11.00
 1455648396.95     0     24.23     11.94     11.10    10     25.00     12.66     11.10
 1455648397.05     0     23.71     11.45     11.20    10     24.94     12.65     11.05
 1455648397.16     0     22.01      9.73     11.08    10     24.80     12.48     10.98
 1455648397.26     0     23.46     11.10     10.95    10     24.86     12.47     11.34
 1455648397.36     0     24.12     11.85     11.24    10     25.01     12.60     11.37
 1455648397.46     0     24.39     12.15     11.43    10     24.92     12.61     11.27
 1455648397.57     0     24.06     11.70     11.03    10     24.80     12.65     11.16
 1455648397.67     0     24.09     11.83     11.17    10     25.03     12.51     11.07
 1455648397.77     0     24.35     11.94     11.24    10     24.84     12.51     11.28
 1455648397.87     0     23.94     11.84     11.18    10     24.92     12.56     11.31
 1455648397.97     0     24.36     11.81     11.06    10     24.48     12.14     10.87
 1455648398.08     0     22.98     10.79     10.94    10     24.77     12.49     10.99
 1455648398.18     0     24.01     11.74     10.84    10     24.45     12.18     10.91
 1455648398.28     0     24.09     11.68     11.27    10     25.65     13.17     10.94
 1455648398.39     0     22.33     10.05     10.90    10     23.83     11.57     11.23
 1455648398.49     0     24.13     11.89     10.92    10     25.20     12.78     10.98
 1455648398.59     0     24.40     12.11     10.87    10     25.16     12.84     10.97
 1455648398.69     0     24.82     12.48     10.93    10     25.36     13.10     10.85
 1455648398.79     0     24.51     12.30     10.75    10     25.53     13.14     11.09
 1455648398.89     0     24.32     12.10     10.71    10     24.96     12.67     10.85
 1455648399.00     0     24.50     12.11     10.91    10     25.05     12.75     10.81
 1455648399.10     0     24.38     12.11     10.84    10     25.19     12.88     10.91
 1455648399.20     0     24.34     12.13     10.80    10     25.34     12.99     10.96
 1455648399.30     0     24.42     12.10     10.83    10     24.84     12.59     10.58
 1455648399.40     0     24.37     12.10     10.82    10     25.13     12.85     10.88
 1455648399.50     0     24.35     12.33     10.79    10     25.40     13.02     11.06
 1455648399.60     0     24.66     12.17     10.98    10     25.43     13.07     10.84
 1455648399.70     0     24.35     12.08     10.77    10     24.90     12.69     10.89
 1455648399.80     0     24.70     12.35     11.03    10     25.37     13.02     10.95
 1455648399.90     0     24.38     12.06     11.06    10     25.30     12.97     10.79
 1455648400.01     0     24.18     11.89     11.07    10     24.10     11.85     10.49
 1455648400.11     0     24.00     11.77     10.88    10     24.77     12.50     10.79
 1455648400.21     0     24.66     12.29     11.15    10     25.42     13.09     10.87
 1455648400.31     0     24.55     12.31     10.90    10     25.54     13.15     10.97
 1455648400.41     0     24.80     12.46     11.03    10     25.32     13.05     11.03
 1455648400.51     0     24.41     12.21     10.75    10     25.32     12.94     10.82
 1455648400.61     0     24.59     12.25     11.02    10     25.18     12.90     10.96
 1455648400.72     0     24.84     12.53     10.99    10     25.53     13.19     10.97
 1455648400.82     0     24.85     12.54     11.06    10     25.53     13.18     11.09
 1455648400.92     0     24.52     12.34     10.74    10     25.49     13.11     10.88
 1455648401.02     0     24.62     12.30     10.92    10     25.01     12.78     10.78
 1455648401.12     0     24.81     12.51     10.85    10     25.82     13.40     11.14
 1455648401.22     0     24.06     11.67     10.98    10     24.46     12.35     11.12
 1455648401.33     0     24.54     12.24     11.23    10     25.31     12.91     11.21
 1455648401.44     0     24.42     12.07     11.25    10     25.24     12.73     11.04
 1455648401.54     0     24.39     12.10     11.05    10     24.96     12.58     11.28
 1455648401.65     0     24.36     12.08     11.14    10     25.14     12.77     11.31
 1455648401.75     0     24.36     12.04     10.99    10     25.23     12.81     11.29
 1455648401.85     0     24.54     12.21     11.21    10     24.90     12.81     11.24
 1455648401.96     0     24.32     12.17     11.24    10     25.34     12.79     11.16
 1455648402.06     0     24.37     12.05     11.01    10     25.06     12.71     11.03
 1455648402.17     0     24.58     12.01     11.05    10     25.00     12.67     11.09
 1455648402.27     0     23.44     11.16     11.01    10     24.40     11.96     11.09
 1455648402.38     0     24.27     11.97     11.15    10     25.03     12.68     11.18
 1455648402.48     0     24.18     12.00     11.12    10     24.92     12.61     11.10
 1455648402.59     0     24.32     11.87     11.05    10     25.10     12.70     11.00
 1455648402.69     0     24.19     11.93     11.02    10     24.92     12.62     11.06
 1455648402.79     0     24.36     12.18     11.29    10     25.05     12.74     11.08
 1455648402.90     0     24.39     11.88     11.05    10     25.00     12.68     11.15
 1455648403.00     0     23.99     11.79     11.04    10     24.96     12.61     11.16
 1455648403.10     0     24.19     11.89     11.02    10     24.93     12.61     10.92
 1455648403.20     0     24.25     11.92     11.13    10     24.96     12.62     11.03
 1455648403.31     0     24.11     11.88     10.96    10     24.88     12.59     11.07
 1455648403.41     0     23.72     11.34     10.95    10     24.55     12.27     11.04
 1455648403.51     0     24.06     11.87     10.91    10     24.47     12.10     11.22
 1455648403.62     0     24.29     11.93     11.33    10     24.80     12.51     11.25
 1455648403.72     0     24.12     11.85     11.24    10     24.83     12.52     11.36
 1455648403.82     0     24.33     11.95     11.33    10     25.01     12.61     11.13
 1455648403.92     0     24.10     11.82     11.16    10     24.86     12.55     11.17
 1455648404.02     0     24.03     11.79     11.13    10     25.02     12.62     11.33
 1455648404.13     0     24.39     12.01     11.15    10     24.70     12.41     11.22
 1455648404.23     0     23.97     11.66     11.15    10     24.35     12.16     11.14
 1455648404.33     0     24.68     12.44     11.39    10     25.55     13.01     11.13
 1455648404.44     0     24.18     11.72     11.01    10     24.97     12.61     11.18
 1455648404.54     0     23.41     11.18     10.82    10     24.81     12.56     10.71
 1455648404.64     0     23.70     11.39     10.83    10     25.01     12.69     10.76
 1455648404.74     0     23.68     11.44     10.67    10     24.82     12.54     10.74
 1455648404.84     0     24.45     12.18     10.94    10     25.39     12.99     10.89
 1455648404.95     0     24.69     12.38     10.95    10     25.21     12.97     10.90
 1455648405.05     0     24.29     12.02     10.76    10     25.04     12.70     10.86
 1455648405.15     0     24.53     12.31     10.86    10     25.50     13.11     10.96
 1455648405.25     0     24.81     12.49     10.92    10     25.26     13.03     10.88
 1455648405.35     0     23.81     11.55     10.78    10     25.34     12.95     10.88
 1455648405.45     0     25.40     13.03     10.82    10     24.85     12.58     10.73
 1455648405.55     0     24.20     12.03     10.79    10     25.22     12.89     10.97
 1455648405.65     0     24.73     12.35     10.80    10     25.15     12.85     10.88
 1455648405.76     0     24.46     12.23     10.78    10     25.21     12.93     10.93
 1455648405.86     0     24.50     12.26     10.58    10     25.38     12.97     10.89
 1455648405.96     0     24.61     12.25     11.09    10     25.11     12.86     10.64
 1455648406.06     0     23.96     11.70     10.94    10     24.95     12.66     10.79
 1455648406.16     0     24.23     11.92     10.97    10     23.69     11.54     10.70
 1455648406.26     0     23.84     11.78     10.97    10     25.03     12.57     10.75
 1455648406.37     0     24.45     11.96     10.87    10     25.01     12.73     10.57
 1455648406.47     0     24.54     12.49     10.94    10     25.50     13.16     10.98
 1455648406.57     0     25.03     12.47     10.97    10     25.44     13.11     10.91
 1455648406.67     0     24.22     12.02     10.81    10     25.21     12.84     11.05
 1455648406.77     0     24.87     12.55     10.92    10     25.33     13.07     10.94
 1455648406.87     0     24.65     12.42     10.88    10     25.61     13.22     11.10
 1455648406.97     0     24.60     12.28     10.99    10     25.41     13.08     10.99
 1455648407.08     0     24.24     11.96     10.99    10     25.10     12.80     10.92
 1455648407.18     0     24.88     12.51     10.85    10     25.39     13.08     10.89
 1455648407.28     0     24.63     12.39     10.89    10     25.37     13.11     10.98
 1455648407.38     0     24.35     12.09     10.93    10     25.31     12.90     10.93
 1455648407.48     0     24.06     11.64     11.13    10     24.63     12.37     10.96
 1455648407.59     0     24.41     12.15     11.17    10     25.40     12.95     11.37
 1455648407.69     0     24.52     12.12     11.06    10     25.12     12.80     11.13
 1455648407.80     0     24.90     12.65     11.14    10     25.34     12.90     11.21
 1455648407.90     0     24.65     12.20     10.99    10     25.15     12.77     11.32
 1455648408.01     0     24.43     12.09     11.26    10     25.00     12.71     11.13
 1455648408.11     0     24.25     12.05     10.96    10     25.33     12.92     11.32
 1455648408.22     0     24.43     12.07     11.16    10     25.03     12.66     11.10
 1455648408.32     0     24.16     12.00     11.23    10     24.94     12.62     11.22
 1455648408.43     0     23.62     11.13     11.01    10     24.28     11.93     11.17
 1455648408.53     0     22.29     10.03     11.03    10     25.37     12.97     11.00
 1455648408.63     0     24.18     11.90     11.09    10     24.88     12.56     10.97
 1455648408.73     0     24.38     11.98     11.01    10     24.82     12.53     10.91
 1455648408.83     0     24.12     11.87     11.05    10     25.09     12.67     11.07
 1455648408.94     0     24.34     11.97     11.16    10     24.78     12.52     10.87
 1455648409.04     0     24.01     11.81     10.92    10     25.03     12.66     11.08
 1455648409.14     0     24.30     11.95     11.18    10     24.82     12.55     11.09
 1455648409.24     0     24.25     11.92     11.14    10     24.97     12.60     11.17
 1455648409.35     0     24.13     11.85     11.11    10     24.79     12.52     11.21
 1455648409.45     0     24.03     11.83     11.05    10     25.15     12.73     11.09
 1455648409.55     0     24.50     12.11     11.02    10     24.92     12.63     11.07
 1455648409.66     0     24.28     12.05     11.14    10     25.12     12.74     11.12
 1455648409.76     0     24.17     11.92     11.27    10     24.89     12.59     11.22
 1455648409.86     0     23.13     10.74     11.09    10     24.68     12.38     11.22
 1455648409.96     0     24.20     11.91     11.24    10     25.00     12.63     11.29
 1455648410.07     0     24.24     11.91     11.25    10     25.00     12.67     11.22
 1455648410.17     0     24.15     11.88     11.15    10     24.91     12.59     11.27
 1455648410.27     0     24.07     12.01     11.32    10     24.99     12.61     11.23
 1455648410.37     0     24.26     11.78     11.07    10     24.92     12.57     11.27
 1455648410.47     0     24.31     11.93     11.28    10     24.81     12.53     10.97
 1455648410.58     0     24.47     12.05     11.28    10     24.77     12.40     11.30
 1455648410.68     0     24.54     12.25     11.15    10     25.52     13.05     11.26
 1455648410.79     0     23.88     11.59     11.05    10     24.70     12.45     10.86
 1455648410.89     0     24.00     11.77     10.91    10     25.08     12.70     10.92
 1455648410.99     0     24.58     12.27     10.88    10     25.06     12.83     10.70
 1455648411.09     0     24.53     12.25     10.87    10     25.48     13.06     11.03
 1455648411.19     0     24.41     12.09     10.84    10     24.84     12.61     10.77
 1455648411.30     0     24.46     12.22     10.82    10     25.20     13.04     10.65
 1455648411.40     0     24.54     12.31     10.98    10     25.40     12.88     10.88
 1455648411.50     0     24.51     12.19     10.77    10     25.17     12.82     10.86
 1455648411.60     0     24.21     11.96     10.76    10     24.68     12.52     10.85
 1455648411.70     0     24.53     12.24     10.96    10     25.51     13.06     10.76
 1455648411.80     0     24.49     12.22     10.93    10     25.23     12.93     10.95
 1455648411.90     0     24.28     11.95     10.93    10     24.82     12.56     10.55
 1455648412.00     0     24.56     12.30     10.90    10     25.21     12.91     10.96
 1455648412.11     0     24.47     12.25     10.70    10     25.40     13.02     11.05
 1455648412.21     0     24.74     12.37     10.92    10     25.02     12.73     10.76
 1455648412.31     0     24.48     12.20     10.80    10     25.19     12.88     10.85
 1455648412.41     0     24.53     12.23     11.08    10     25.33     13.04     10.82
 1455648412.51     0     24.01     11.74     10.78    10     24.31     12.04     10.55
 1455648412.61     0     24.31     12.04     11.02    10     25.08     12.69     10.91
 1455648412.71     0     24.60     12.29     11.13    10     25.41     13.09     10.83
 1455648412.81     0     24.67     12.40     10.93    10     25.48     13.17     10.94
 1455648412.91     0     24.61     12.34     10.97    10     25.30     12.98     11.02
 1455648413.01     0     24.50     12.17     11.02    10     24.95     12.86     10.92
 1455648413.11     0     24.84     12.46     10.90    10     25.58     13.03     10.84
 1455648413.22     0     24.41     12.22     10.82    10     25.43     13.07     11.08
 1455648413.32     0     24.20     11.95     10.92    10     24.96     12.66     10.77
 1455648413.42     0     24.85     12.47     11.00    10     25.32     13.03     11.05
 1455648413.52     0     24.51     12.32     10.63    10     25.45     13.09     11.11
 1455648413.62     0     24.45     12.26     11.00    10     25.11     12.79     10.98
 1455648413.73     0     24.36     11.86     10.88    10     25.34     13.03     10.91
 1455648413.83     0     23.85     11.64     10.87    10     24.58     12.29     10.85
 1455648413.93     0     24.65     12.27     11.23    10     25.15     12.72     11.27
 1455648414.03     0     24.37     11.99     11.00    10     25.04     12.64     11.27
 1455648414.14     0     24.30     11.93     11.15    10     24.85     12.52     11.11
 1455648414.24     0     22.54     10.29     11.08    10     23.65     11.30     11.07
 1455648414.34     0     24.18     11.84     11.17    10     25.35     12.90     11.28
 1455648414.45     0     24.01     11.63     11.16    10     24.75     12.51     11.14
 1455648414.55     0     24.07     11.73     11.07    10     25.32     12.84     11.06
 1455648414.66     0     23.94     11.67     11.10    10     25.08     12.80     11.16
 1455648414.76     0     24.28     12.02     10.93    10     25.24     12.80     11.15
 1455648414.86     0     25.35     12.92     11.29    10     24.25     11.95     11.09
 1455648414.96     0     22.69     10.41     11.11    10     24.08     11.76     10.92
 1455648415.07     0     23.30     11.21     11.15    10     25.35     12.94     11.17
 1455648415.17     0     24.59     11.99     11.13    10     24.94     12.64     10.87
 1455648415.27     0     24.31     11.98     11.14    10     24.97     12.65     11.06
 1455648415.37     0     24.13     11.88     11.08    10     25.06     12.65     11.05
 1455648415.47     0     24.31     11.97     11.14    10     24.80     12.55     10.75
 1455648415.58     0     24.14     11.86     11.13    10     25.06     12.64     11.00
 1455648415.68     0     24.11     11.85     11.24    10     24.81     12.51     10.99
 1455648415.78     0     24.24     11.90     10.98    10     24.68     12.54     11.15
 1455648415.88     0     24.11     11.85     11.11    10     25.06     12.52     11.14
 1455648415.99     0     24.22     11.94     11.14    10     24.81     12.51     11.03
 1455648416.09     0     24.12     11.83     11.03    10     24.87     12.54     11.03
 1455648416.20     0     24.15     11.88     11.16    10     25.07     12.74     11.10
 1455648416.30     0     22.33     10.03     10.93    10     24.66     12.31     11.25
 1455648416.40     0     24.90     12.56     11.28    10     24.95     12.60     11.18
 1455648416.50     0     24.20     11.89     11.07    10     24.65     12.58     11.28
 1455648416.60     0     24.08     11.83     11.15    10     25.05     12.47     10.97
 1455648416.70     0     24.20     11.88     11.22    10     24.79     12.45     11.22
 1455648416.81     0     24.30     11.90     11.25    10     24.73     12.44     11.04
 1455648416.91     0     23.96     11.73     10.99    10     24.96     12.54     11.14
 1455648417.01     0     23.70     11.45     11.06    10     24.59     12.28     10.91
 1455648417.11     0     23.68     11.21     10.99    10     24.24     11.93     11.22
 1455648417.22     0     23.79     11.53     11.05    10     24.96     12.49     11.22
 1455648417.32     0     23.89     11.59     11.09    10     24.22     12.17     11.01
 1455648417.42     0     23.93     11.57     10.86    10     25.20     12.67     10.79
 1455648417.52     0     23.94     11.75     10.81    10     25.00     12.63     10.95
 1455648417.62     0     24.72     12.36     11.03    10     25.17     12.91     10.87
 1455648417.73     0     24.57     12.30     10.92    10     25.40     13.07     10.98
 1455648417.83     0     24.33     12.06     10.76    10     25.01     12.69     10.84
 1455648417.93     0     24.46     12.20     10.84    10     25.17     12.87     10.88
 1455648418.03     0     24.45     12.22     10.79    10     25.45     13.06     11.02
 1455648418.13     0     24.45     12.31     10.92    10     25.04     12.77     10.62
 1455648418.23     0     24.67     12.16     10.91    10     25.21     12.93     10.92
 1455648418.33     0     24.44     12.18     10.91    10     25.22     12.91     10.85
 1455648418.43     0     24.40     12.16     10.75    10     25.25     12.86     10.96
 1455648418.54     0     24.28     11.95     10.83    10     24.78     12.52     10.77
 1455648418.64     0     24.39     12.14     10.82    10     25.16     12.88     10.90
 1455648418.74     0     24.59     12.27     10.94    10     25.27     12.91     11.02
 1455648418.84     0     24.09     11.88     10.77    10     24.78     12.55     10.81
 1455648418.94     0     24.21     11.93     10.98    10     25.13     12.84     10.76
 1455648419.04     0     23.47     11.22     11.10    10     24.05     11.70     10.80
 1455648419.15     0     24.24     11.98     10.81    10     24.26     11.96     10.80
 1455648419.25     0     24.45     12.15     10.77    10     25.26     12.95     10.57
 1455648419.35     0     24.90     12.50     11.16    10     25.38     13.08     10.90
 1455648419.45     0     24.60     12.37     11.09    10     25.53     13.17     10.81
 1455648419.55     0     24.39     12.10     10.85    10     24.88     12.64     10.83
 1455648419.65     0     24.79     12.44     10.95    10     25.54     13.16     11.14
 1455648419.76     0     24.57     12.47     10.95    10     25.49     13.12     11.10
 1455648419.86     0     24.80     12.34     10.85    10     25.31     13.04     11.02
 1455648419.96     0     24.30     12.05     10.80    10     24.99     12.68     10.98
 1455648420.06     0     24.82     12.49     11.03    10     25.53     13.15     11.02
 1455648420.16     0     24.59     12.39     10.85    10     25.51     13.16     11.08
 1455648420.26     0     24.37     12.02     11.07    10     24.76     12.51     10.73
 1455648420.36     0     24.81     12.35     11.37    10     25.30     12.93     11.09
 1455648420.47     0     24.42     12.09     10.94    10     25.38     12.91     11.25
 1455648420.58     0     23.96     11.62     11.04    10     24.96     12.63     11.08
 1455648420.68     0     25.01     12.69     11.04    10     24.97     12.63     11.10
 1455648420.78     0     24.18     11.92     11.18    10     25.15     12.72     11.24
 1455648420.89     0     24.34     11.93     11.30    10     24.80     12.50     10.97
 1455648420.99     0     24.00     11.77     11.02    10     25.03     12.62     11.27
 1455648421.10     0     24.33     11.99     11.12    10     24.77     12.69     11.26
 1455648421.20     0     24.35     12.02     11.20    10     25.09     12.55     11.24
 1455648421.30     0     24.02     11.71     11.08    10     24.37     12.02     10.78
 1455648421.40     0     24.85     12.45     11.15    10     25.44     13.04     11.10
 1455648421.51     0     24.05     11.80     10.97    10     24.82     12.50     11.06
 1455648421.61     0     23.85     11.59     10.98    10     24.88     12.47     11.15
 1455648421.71     0     24.02     11.85     11.14    10     25.04     12.69     11.06
 1455648421.81     0     24.53     11.97     11.12    10     25.02     12.68     11.11
 1455648421.92     0     24.06     11.84     11.09    10     24.96     12.60     11.06
