         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751273.77     0     23.85     11.65     10.34    10     24.53     12.29     10.24
 1455751273.87     0     24.07     11.75     10.41    10     24.58     12.34     10.05
 1455751273.97     0     23.86     11.66     10.22    10     24.79     12.43     10.33
 1455751274.07     0     23.83     11.62     10.41    10     24.57     12.34     10.33
 1455751274.17     0     24.07     11.74     10.44    10     24.56     12.32     10.33
 1455751274.28     0     23.79     11.61     10.21    10     24.75     12.41     10.31
 1455751274.38     0     23.86     11.66     10.38    10     24.37     12.13     10.21
 1455751274.48     0     24.09     11.76     10.37    10     24.54     12.29     10.37
 1455751274.58     0     23.82     11.62     10.37    10     24.81     12.45     10.12
 1455751274.68     0     23.80     11.59     10.34    10     24.61     12.35     10.33
 1455751274.78     0     23.83     11.58     10.22    10     24.43     12.37     10.15
 1455751274.88     0     23.89     11.64     10.35    10     24.69     12.29     10.26
 1455751274.98     0     23.91     11.66     10.46    10     24.57     12.29     10.17
 1455751275.08     0     23.92     11.68     10.46    10     24.47     12.20     10.06
 1455751275.18     0     23.89     11.67     10.10    10     24.61     12.35     10.26
 1455751275.28     0     23.84     11.63     10.32    10     24.79     12.43     10.31
 1455751275.38     0     23.83     11.63     10.23    10     24.56     12.32     10.31
 1455751275.48     0     24.05     11.72     10.48    10     24.56     12.32     10.27
 1455751275.58     0     23.86     11.65     10.40    10     24.81     12.45     10.28
 1455751275.68     0     23.83     11.63     10.41    10     24.48     12.25     10.22
 1455751275.78     0     23.88     11.77     10.32    10     24.42     12.17     10.20
 1455751275.88     0     24.04     11.62     10.45    10     24.81     12.46     10.25
 1455751275.98     0     23.84     11.64     10.42    10     24.55     12.33     10.33
 1455751276.08     0     23.84     11.75     10.43    10     24.57     12.34     10.23
 1455751276.18     0     24.06     11.63     10.60    10     24.81     12.45     10.36
 1455751276.29     0     23.93     11.73     10.40    10     24.58     12.33     10.25
 1455751276.39     0     23.82     11.63     10.42    10     24.46     12.24     10.21
 1455751276.49     0     24.07     11.74     10.66    10     24.62     12.27     10.32
 1455751276.59     0     23.82     11.62     10.44    10     24.57     12.34     10.27
 1455751276.69     0     23.84     11.64     10.42    10     24.57     12.33     10.24
 1455751276.79     0     24.09     11.76     10.56    10     24.59     12.35     10.30
 1455751276.89     0     23.84     11.63     10.41    10     24.77     12.43     10.38
 1455751276.99     0     23.81     11.62     10.34    10     24.53     12.31     10.26
 1455751277.09     0     23.83     11.63     10.46    10     24.51     12.27     10.14
 1455751277.19     0     24.08     11.75     10.42    10     24.63     12.27     10.49
 1455751277.29     0     23.85     11.65     10.25    10     24.57     12.33     10.37
 1455751277.39     0     24.08     11.74     10.59    10     24.55     12.33     10.36
 1455751277.49     0     23.82     11.62     10.44    10     24.82     12.46     10.33
 1455751277.59     0     23.78     11.58     10.40    10     24.61     12.36     10.12
 1455751277.69     0     22.27     10.02     10.42    10     24.64     12.36     10.22
 1455751277.79     0     18.63      6.39     10.28    10     23.76     11.47     10.23
 1455751277.89     0     25.29     12.70     12.64    10     25.17     12.60     12.21
 1455751278.00     0     24.42     11.90     12.26    10     25.52     12.89     12.80
 1455751278.10     0     24.56     12.16     12.32    10     25.34     12.87     12.48
 1455751278.20     0     24.40     11.99     12.38    10     24.84     12.39     12.27
 1455751278.30     0     24.43     11.96     12.50    10     25.18     12.68     12.59
 1455751278.40     0     24.44     11.97     12.57    10     24.89     12.39     12.44
 1455751278.50     0     24.46     11.97     12.62    10     25.21     12.69     12.53
 1455751278.60     0     24.11     11.74     12.48    10     24.94     12.52     12.32
 1455751278.70     0     24.47     11.93     12.28    10     25.18     12.61     12.28
 1455751278.80     0     25.28     12.75     12.57    10     24.55     11.87     12.85
 1455751278.91     0     24.80     12.30     12.82    10     24.86     12.63     12.20
 1455751279.01     0     24.34     11.97     12.22    10     25.31     12.67     12.07
 1455751279.11     0     24.39     11.96     12.40    10     25.11     12.65     12.19
 1455751279.21     0     24.39     11.97     12.31    10     25.11     12.65     12.20
 1455751279.31     0     24.15     11.96     12.12    10     25.11     12.66     12.29
 1455751279.41     0     24.36     11.84     12.31    10     25.11     12.66     12.21
 1455751279.51     0     24.17     11.71     12.26    10     25.03     12.66     12.18
 1455751279.61     0     25.35     12.78     12.89    10     24.55     11.87     12.83
 1455751279.72     0     24.82     12.22     12.93    10     25.68     13.06     12.59
 1455751279.82     0     24.05     11.76     11.30    10     24.56     12.26     11.08
 1455751279.92     0     24.40     12.03     11.80    10     25.23     12.78     11.90
 1455751280.02     0     24.40     12.03     11.69    10     25.17     12.75     11.94
 1455751280.12     0     24.36     12.02     11.56    10     25.14     12.73     11.72
 1455751280.22     0     24.13     12.01     11.73    10     25.14     12.73     11.92
 1455751280.32     0     24.57     12.01     11.29    10     25.08     12.71     11.43
 1455751280.42     0     24.38     12.03     11.69    10     25.13     12.72     11.60
 1455751280.53     0     24.38     12.03     11.58    10     25.06     12.65     11.77
 1455751280.63     0     24.31     11.99     11.46    10     24.88     12.50     11.69
 1455751280.73     0     24.08     11.84     11.56    10     25.00     12.66     11.82
 1455751280.83     0     23.83     11.39     11.70    10     25.29     12.79     11.97
 1455751280.93     0     25.12     12.61     12.38    10     24.93     12.32     12.60
 1455751281.03     0     24.77     12.34     11.67    10     24.51     12.01     11.65
 1455751281.13     0     24.46     12.10     11.76    10     25.19     12.79     11.72
 1455751281.23     0     23.24     10.96     11.80    10     24.20     11.84     11.91
 1455751281.33     0     24.54     12.06     12.11    10     25.03     12.53     12.21
 1455751281.43     0     24.37     11.96     12.33    10     25.11     12.64     12.39
 1455751281.54     0     24.37     11.96     12.32    10     24.91     12.68     12.42
 1455751281.64     0     24.38     11.96     12.31    10     25.14     12.56     12.23
 1455751281.74     0     24.20     11.91     11.98    10     25.15     12.68     12.43
 1455751281.84     0     24.12     11.73     11.46    10     24.87     12.44     11.39
 1455751281.94     0     24.24     11.99     10.59    10     25.01     12.70     10.97
 1455751282.04     0     24.28     11.94     11.47    10     24.97     12.57     11.66
 1455751282.14     0     25.33     12.65     12.96    10     24.41     11.79     12.72
 1455751282.24     0     24.61     12.16     12.60    10     25.40     13.02     12.56
 1455751282.35     0     24.16     11.88     12.21    10     25.14     12.57     12.24
 1455751282.45     0     24.40     11.98     12.26    10     25.14     12.68     12.23
 1455751282.55     0     24.43     12.00     12.25    10     25.19     12.71     12.36
 1455751282.65     0     24.39     11.98     12.11    10     25.15     12.69     12.35
 1455751282.75     0     24.46     12.02     12.30    10     25.20     12.72     12.38
 1455751282.85     0     23.05     10.64     11.72    10     23.94     11.49     11.98
 1455751282.95     0     25.27     12.70     12.78    10     24.72     11.91     13.06
 1455751283.05     0     24.48     12.04     12.56    10     25.06     12.59     12.62
 1455751283.15     0     24.49     12.05     12.13    10     25.22     12.76     12.20
 1455751283.26     0     24.37     11.96     12.34    10     24.91     12.56     12.15
 1455751283.36     0     24.37     11.96     12.25    10     25.13     12.66     12.35
 1455751283.46     0     24.39     11.98     12.26    10     25.13     12.67     12.37
 1455751283.56     0     24.16     11.97     12.35    10     25.14     12.67     12.47
 1455751283.66     0     24.59     12.03     12.14    10     25.12     12.54     12.77
 1455751283.76     0     25.47     12.78     12.78    10     24.52     11.84     12.76
 1455751283.86     0     24.65     12.18     12.69    10     25.48     12.95     12.77
 1455751283.96     0     24.04     11.74     11.19    10     24.97     12.53     11.36
 1455751284.07     0     24.40     12.04     11.84    10     24.93     12.73     11.95
 1455751284.17     0     24.43     12.06     11.78    10     25.17     12.74     12.04
 1455751284.27     0     24.39     12.03     11.85    10     25.17     12.74     11.95
 1455751284.37     0     24.22     12.06     11.69    10     25.18     12.63     11.84
 1455751284.47     0     24.61     12.03     11.76    10     25.14     12.84     12.08
 1455751284.57     0     24.39     12.03     11.83    10     25.40     12.74     11.93
 1455751284.67     0     24.05     11.80     11.46    10     24.75     12.43     11.41
 1455751284.77     0     24.53     12.04     12.03    10     25.04     12.64     11.93
 1455751284.87     0     24.59     12.25     12.51    10     24.37     11.79     12.38
 1455751284.98     0     25.30     12.61     12.66    10     24.54     11.85     12.82
 1455751285.08     0     24.52     11.97     12.50    10     25.36     12.89     12.56
 1455751285.18     0     24.17     11.84     12.20    10     25.22     12.73     12.19
 1455751285.28     0     24.40     11.96     12.39    10     25.16     12.68     12.23
 1455751285.38     0     24.39     11.96     12.47    10     25.16     12.68     12.44
 1455751285.48     0     24.36     11.91     12.13    10     24.83     12.45     12.14
 1455751285.58     0     24.19     11.78     12.20    10     24.97     12.65     12.24
 1455751285.68     0     24.07     11.58     12.44    10     24.88     12.24     12.21
 1455751285.79     0     25.34     12.77     12.67    10     24.84     11.98     13.08
 1455751285.89     0     24.69     12.24     12.67    10     25.38     12.89     12.70
 1455751285.99     0     23.58     11.24     11.82    10     24.13     11.77     11.40
 1455751286.09     0     24.37     11.97     12.31    10     25.11     12.66     12.35
 1455751286.19     0     24.41     11.98     12.42    10     25.12     12.67     12.36
 1455751286.29     0     24.43     11.99     12.42    10     25.14     12.67     12.29
 1455751286.39     0     24.40     11.97     12.30    10     24.92     12.58     12.29
 1455751286.49     0     23.62     11.36     11.82    10     24.82     12.36     11.93
 1455751286.59     0     25.43     12.74     12.90    10     24.39     11.69     12.97
 1455751286.71     0     24.71     12.31     12.67    10     25.18     12.58     12.73
 1455751286.81     0     23.98     11.51     11.95    10     23.93     11.56     11.75
 1455751286.91     0     24.16     11.88     11.83    10     25.14     12.69     11.88
 1455751287.01     0     24.41     12.00     12.26    10     25.19     12.73     12.23
 1455751287.11     0     24.42     12.01     12.18    10     25.16     12.72     12.15
 1455751287.22     0     24.44     12.02     12.22    10     25.19     12.74     12.24
 1455751287.32     0     24.41     12.01     11.88    10     25.06     12.62     12.18
 1455751287.42     0     24.39     12.02     11.92    10     24.43     12.02     11.87
 1455751287.52     0     23.53     11.23     11.27    10     23.94     11.57     11.57
 1455751287.62     0     24.44     11.92     12.34    10     23.88     11.26     12.59
 1455751287.72     0     24.79     12.26     12.33    10     24.93     12.39     12.22
 1455751287.82     0     24.60     12.13     12.18    10     25.28     12.76     12.37
 1455751287.93     0     24.32     11.89     11.88    10     24.27     11.89     11.90
 1455751288.03     0     23.20     10.88     11.79    10     23.46     11.02     11.79
 1455751288.13     0     24.35     11.96     12.38    10     25.07     12.66     12.21
 1455751288.23     0     24.35     11.98     11.83    10     25.07     12.67     12.00
 1455751288.33     0     24.36     11.95     12.27    10     25.11     12.65     12.12
 1455751288.43     0     24.17     11.79     12.08    10     24.84     12.47     11.80
 1455751288.53     0     24.44     12.12     12.40    10     24.66     12.24     12.09
 1455751288.63     0     23.29     10.84     11.65    10     22.63     10.24     11.74
 1455751288.73     0     25.55     12.83     12.99    10     24.86     12.13     13.01
 1455751288.84     0     24.72     12.31     12.04    10     25.11     12.48     12.52
 1455751288.94     0     24.42     12.06     11.76    10     25.16     12.77     11.89
 1455751289.04     0     24.44     12.09     11.99    10     25.14     12.77     11.65
 1455751289.14     0     24.44     12.08     11.81    10     25.17     12.78     11.76
 1455751289.24     0     24.39     12.00     11.73    10     25.18     12.76     11.71
 1455751289.34     0     24.25     11.88     11.86    10     24.93     12.56     11.82
 1455751289.44     0     24.46     12.08     11.90    10     25.23     12.79     11.92
 1455751289.54     0     24.45     12.08     11.85    10     25.19     12.79     11.76
 1455751289.64     0     24.41     12.06     11.83    10     25.16     12.77     11.36
 1455751289.75     0     24.57     12.11     12.41    10     27.31     14.84     12.26
 1455751289.85     0     24.77     12.14     13.86    10     28.07     15.55     12.79
 1455751289.95     0     23.78     11.30     12.16    10     20.70      8.38     11.12
 1455751290.05     0     18.47      6.22     10.85    10     19.91      7.63     10.79
 1455751290.15     0     18.58      6.31     10.94    10     21.03      8.73     10.65
