         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456767623.36     0     24.29     12.11     10.25    10     25.01     12.79     10.05
 1456767623.46     0     24.48     12.16     10.28    10     25.31     12.95      9.98
 1456767623.56     0     24.20     11.97     10.21    10     25.07     12.83      9.97
 1456767623.66     0     24.35     12.16     10.24    10     25.02     12.80      9.84
 1456767623.76     0     24.33     12.14     10.18    10     25.26     12.92     10.16
 1456767623.86     0     24.59     12.28     10.35    10     24.77     12.55      9.76
 1456767623.96     0     24.32     12.13     10.26    10     24.97     12.75     10.04
 1456767624.06     0     24.36     12.27     10.18    10     25.24     12.90      9.96
 1456767624.16     0     24.58     12.16     10.27    10     25.05     12.82     10.08
 1456767624.26     0     24.26     12.06     10.18    10     25.03     12.79      9.97
 1456767624.36     0     24.19     11.96     10.27    10     25.09     12.83      9.98
 1456767624.46     0     24.38     12.18     10.19    10     25.01     12.78      9.96
 1456767624.56     0     24.57     12.25     10.06    10     25.03     12.68     10.15
 1456767624.66     0     24.31     12.14      9.95    10     24.91     12.71     10.03
 1456767624.76     0     24.34     12.26     10.35    10     25.29     12.94     10.06
 1456767624.87     0     24.51     12.09     10.25    10     25.04     12.81      9.95
 1456767624.97     0     24.28     12.09     10.28    10     24.99     12.78     10.05
 1456767625.07     0     24.32     12.23     10.38    10     25.27     12.92     10.20
 1456767625.17     0     24.50     12.07     10.11    10     25.07     12.82     10.08
 1456767625.27     0     24.19     11.95     10.27    10     24.83     12.58      9.98
 1456767625.37     0     24.32     12.12     10.27    10     25.00     12.77      9.95
 1456767625.47     0     24.35     12.15     10.15    10     25.27     12.92      9.96
 1456767625.57     0     24.50     12.19     10.25    10     25.05     12.82     10.06
 1456767625.67     0     24.28     12.10     10.27    10     25.00     12.78     10.05
 1456767625.77     0     24.31     12.12     10.24    10     25.25     12.91     10.14
 1456767625.87     0     24.54     12.23     10.27    10     25.04     12.81     10.05
 1456767625.97     0     24.31     12.13     10.22    10     24.78     12.56     10.04
 1456767626.07     0     24.21     11.99     10.09    10     25.02     12.77     10.06
 1456767626.17     0     24.26     12.03     10.19    10     25.11     12.85     10.08
 1456767626.27     0     24.62     12.28     10.36    10     25.28     12.92     10.07
 1456767626.37     0     24.33     12.14     10.25    10     25.01     12.79     10.04
 1456767626.47     0     24.35     12.16     10.23    10     25.03     12.80     10.04
 1456767626.58     0     24.57     12.26     10.28    10     25.27     12.93      9.96
 1456767626.68     0     24.35     12.16     10.23    10     24.80     12.57      9.86
 1456767626.78     0     24.28     12.09     10.26    10     25.02     12.77      9.97
 1456767626.88     0     24.19     11.96     10.27    10     25.11     12.85     10.07
 1456767626.98     0     24.32     12.14     10.40    10     25.05     12.95     10.25
 1456767627.08     0     24.53     12.22     10.17    10     25.27     12.81      9.86
 1456767627.18     0     24.36     12.16     10.24    10     25.06     12.83     10.05
 1456767627.28     0     24.55     12.25     10.36    10     25.27     12.93      9.96
 1456767627.38     0     24.33     12.15     10.22    10     24.78     12.57     10.04
 1456767627.48     0     24.39     12.19     10.07    10     24.96     12.74      9.86
 1456767627.58     0     24.57     12.25     10.35    10     25.29     12.93      9.97
 1456767627.68     0     24.13     11.91     10.16    10     25.09     12.84      9.97
 1456767627.78     0     24.36     12.13     10.20    10     25.08     12.84      9.89
 1456767627.88     0     24.34     12.15     10.23    10     25.06     12.83      9.86
 1456767627.98     0     24.38     12.19     10.19    10     25.26     12.92     10.17
 1456767628.08     0     24.54     12.22     10.15    10     24.75     12.54      9.85
 1456767628.18     0     24.28     12.10      9.98    10     24.97     12.74      9.96
 1456767628.29     0     24.57     12.25     10.35    10     25.25     12.91     10.05
 1456767628.39     0     24.31     12.13     10.05    10     25.06     12.83     10.07
 1456767628.49     0     24.11     11.91     10.09    10     25.07     12.82     10.07
 1456767628.59     0     24.34     12.11     10.26    10     25.09     12.84      9.98
 1456767628.69     0     24.31     12.12     10.25    10     28.16     15.82     10.15
 1456767628.79     0     24.55     12.24     10.23    10     27.64     15.42      9.97
 1456767628.89     0     24.31     12.11     10.15    10     25.68     13.45      9.96
 1456767628.99     0     24.33     12.14     10.15    10     25.05     12.71     10.05
 1456767629.09     0     24.57     12.26     10.35    10     24.37     12.14      9.96
 1456767629.19     0     24.32     12.13     10.25    10     24.35     12.14     10.05
 1456767629.29     0     24.12     11.93     10.14    10     24.38     12.13      9.88
 1456767629.39     0     24.38     12.16     10.21    10     24.56     12.19     10.17
 1456767629.49     0     24.58     12.28     10.15    10     24.17     11.95     10.05
 1456767629.59     0     24.34     12.15     10.26    10     24.18     11.96      9.95
 1456767629.69     0     24.35     12.16     10.24    10     24.41     12.07     10.05
 1456767629.79     0     24.59     12.28     10.34    10     24.18     11.95      9.95
 1456767629.89     0     24.36     12.17     10.17    10     24.18     11.96     10.04
 1456767629.99     0     24.41     12.31     10.24    10     24.45     12.09     10.06
 1456767630.10     0     24.60     12.18     10.37    10     24.17     11.95      9.95
 1456767630.20     0     24.14     11.94     10.05    10     24.22     11.98      9.97
 1456767630.30     0     24.42     12.18     10.30    10     24.23     11.98     10.07
 1456767630.40     0     24.35     12.17     10.24    10     24.40     12.06     10.14
 1456767630.50     0     24.58     12.26     10.34    10     24.19     11.96     10.05
 1456767630.60     0     24.43     12.22     10.26    10     24.17     11.96      9.85
 1456767630.70     0     24.40     12.21     10.23    10     24.43     12.08      9.96
 1456767630.80     0     24.64     12.32     10.37    10     24.18     11.95      9.95
 1456767630.90     0     24.24     12.04     10.20    10     24.20     11.96     10.14
 1456767631.00     0     24.35     12.11     10.27    10     24.25     11.99     10.01
 1456767631.10     0     24.34     12.16     10.15    10     24.40     12.06      9.87
 1456767631.20     0     24.56     12.24     10.34    10     24.19     11.96     10.06
 1456767631.30     0     24.32     12.14     10.17    10     24.17     11.95      9.86
 1456767631.40     0     24.35     12.15     10.39    10     24.41     12.07     10.20
 1456767631.50     0     24.59     12.28     10.36    10     24.16     11.95      9.95
 1456767631.60     0     24.35     12.17     10.05    10     24.17     11.95     10.04
 1456767631.70     0     24.16     11.96     10.17    10     24.45     12.09      9.98
 1456767631.81     0     24.39     12.16     10.27    10     24.24     11.98      9.98
 1456767631.91     0     24.56     12.25     10.34    10     24.17     11.95     10.05
 1456767632.01     0     24.38     12.18     10.28    10     24.18     11.95      9.96
 1456767632.11     0     24.37     12.17     10.15    10     24.42     12.08     10.16
 1456767632.21     0     24.59     12.27     10.27    10     24.18     11.95      9.96
 1456767632.31     0     24.38     12.18     10.15    10     24.18     11.95      9.96
 1456767632.41     0     24.31     12.11     10.16    10     24.21     11.97      9.88
 1456767632.51     0     24.27     12.03     10.29    10     24.50     12.11     10.08
 1456767632.61     0     24.63     12.29     10.35    10     24.21     11.97     10.06
 1456767632.71     0     24.34     12.14     10.26    10     24.17     11.95     10.04
 1456767632.81     0     24.34     12.15     10.14    10     24.18     11.96     10.04
 1456767632.91     0     24.32     12.24     10.27    10     24.42     12.07     10.05
 1456767633.01     0     24.54     12.12     10.15    10     24.17     11.95      9.95
 1456767633.11     0     24.33     12.14     10.16    10     24.40     12.07     10.05
 1456767633.21     0     24.56     12.24     10.36    10     24.22     11.98      9.97
 1456767633.31     0     23.92     11.79     10.18    10     24.29     12.01      9.91
 1456767633.41     0     24.40     12.16     10.29    10     24.24     11.99      9.97
 1456767633.51     0     24.51     12.20     10.14    10     24.18     11.95      9.86
 1456767633.62     0     24.30     12.10     10.17    10     24.18     11.96     10.04
 1456767633.72     0     24.30     12.11     10.24    10     24.42     12.07     10.06
 1456767633.82     0     24.58     12.26     10.38    10     24.17     11.95      9.96
 1456767633.92     0     24.32     12.13     10.15    10     24.17     11.95      9.76
 1456767634.02     0     24.29     12.10     10.16    10     24.43     12.08     10.15
 1456767634.12     0     24.35     12.05     10.45    10     24.16     11.95     10.21
 1456767634.22     0     24.26     12.02     10.11    10     24.26     12.00     10.11
 1456767634.32     0     24.29     12.11     10.18    10     24.16     11.94     10.05
 1456767634.42     0     24.53     12.22     10.15    10     24.42     12.08     10.14
 1456767634.52     0     24.28     12.09     10.16    10     24.17     11.95     10.05
 1456767634.62     0     24.30     12.11     10.15    10     24.41     12.07     10.06
 1456767634.72     0     24.55     12.24     10.25    10     24.17     11.95     10.04
 1456767634.82     0     24.32     12.12     10.08    10     24.18     11.96     10.04
 1456767634.92     0     24.26     12.08      9.94    10     24.41     12.07     10.05
 1456767635.02     0     24.10     11.89     10.32    10     24.22     11.98     10.13
 1456767635.12     0     24.57     12.21     10.30    10     24.24     11.99     10.09
 1456767635.22     0     24.32     12.12     10.17    10     24.18     11.96      9.86
 1456767635.33     0     24.27     12.09     10.24    10     24.40     12.06     10.06
 1456767635.43     0     24.55     12.22     10.82    10     24.18     11.96     10.53
 1456767635.53     0     24.33     12.13     10.75    10     24.19     11.96     10.51
 1456767635.63     0     24.33     12.14     10.53    10     24.40     12.06     10.45
 1456767635.73     0     24.50     12.19     10.43    10     24.16     11.95     10.12
 1456767635.83     0     24.17     11.96     10.28    10     24.22     11.97     10.09
 1456767635.93     0     24.26     12.01     10.33    10     24.26     12.00     10.11
 1456767636.03     0     24.31     12.13     10.19    10     24.41     12.07     10.07
 1456767636.13     0     24.56     12.24     10.30    10     24.17     11.95     10.08
 1456767636.23     0     24.28     12.09     10.10    10     24.19     11.97     10.06
 1456767636.33     0     24.31     12.13     10.25    10     24.42     12.08     10.07
 1456767636.43     0     24.55     12.24     10.40    10     24.18     11.96     10.07
 1456767636.53     0     24.34     12.14     10.28    10     24.18     11.96     10.07
 1456767636.63     0     24.13     11.92     10.12    10     24.22     11.98      9.80
 1456767636.73     0     24.37     12.13     10.22    10     24.26     12.00      9.91
 1456767636.83     0     24.33     12.15     10.18    10     24.41     12.07     10.17
 1456767636.93     0     24.60     12.28     10.22    10     24.17     11.96      9.87
 1456767637.03     0     24.33     12.14     10.27    10     24.18     12.08     10.17
 1456767637.14     0     24.35     12.26     10.31    10     24.42     11.96      9.98
 1456767637.24     0     24.60     12.18     10.28    10     24.16     11.95      9.97
 1456767637.34     0     24.32     12.13     10.30    10     24.42     12.08     10.17
 1456767637.44     0     24.11     11.90     10.21    10     24.23     11.98     10.09
 1456767637.54     0     24.35     12.12     10.31    10     24.22     11.98     10.09
 1456767637.64     0     24.53     12.23     10.31    10     24.17     11.95     10.07
 1456767637.74     0     24.27     12.10     10.17    10     24.39     12.06     10.17
 1456767637.84     0     24.53     12.21     10.32    10     24.16     11.94      9.88
 1456767637.94     0     24.33     12.14     10.18    10     24.18     11.96     10.08
 1456767638.04     0     24.36     12.17     10.22    10     24.42     12.07     10.18
 1456767638.14     0     24.57     12.25     10.32    10     24.18     11.96     10.09
 1456767638.24     0     24.16     11.96     10.29    10     24.21     11.97      9.98
 1456767638.34     0     24.31     12.06     10.49    10     24.23     11.98     10.40
 1456767638.44     0     24.32     12.13     10.27    10     24.42     12.08     10.06
 1456767638.54     0     24.57     12.26     10.22    10     24.17     11.95      9.95
 1456767638.64     0     24.34     12.15     10.28    10     24.42     12.07     10.05
 1456767638.75     0     24.32     12.13     10.11    10     24.18     11.95      9.95
 1456767638.85     0     24.53     12.22     10.30    10     24.16     11.95     10.12
 1456767638.95     0     24.16     11.97      9.93    10     24.22     11.98     10.01
 1456767639.05     0     24.31     12.07     10.25    10     24.25     11.99      9.99
 1456767639.15     0     24.33     12.15     10.27    10     24.41     12.08     10.05
 1456767639.25     0     24.53     12.22     10.22    10     24.17     11.95     10.04
 1456767639.35     0     24.34     12.15     10.17    10     24.42     12.08     10.14
 1456767639.45     0     24.33     12.14     10.39    10     24.17     11.95     10.04
 1456767639.55     0     24.56     12.25     10.18    10     24.18     11.96      9.95
 1456767639.65     0     24.29     12.08     10.19    10     24.22     11.98     10.06
 1456767639.75     0     24.23     12.00     10.23    10     24.48     12.11     10.17
 1456767639.85     0     24.60     12.29     10.17    10     24.17     11.96      9.95
 1456767639.95     0     24.34     12.14     10.11    10     24.18     11.96     10.05
 1456767640.05     0     24.34     12.14      9.98    10     24.18     12.09     10.05
 1456767640.15     0     24.30     12.11     10.22    10     24.41     11.95      9.99
 1456767640.25     0     24.53     12.23     10.27    10     24.17     11.95     10.05
 1456767640.35     0     24.28     12.08     10.17    10     24.18     12.08     10.16
 1456767640.46     0     24.52     12.21     10.30    10     24.41     11.95      9.67
 1456767640.56     0     24.18     11.97     10.08    10     24.22     11.97      9.88
 1456767640.66     0     24.29     12.06     10.36    10     24.25     11.99     10.12
 1456767640.76     0     24.34     12.15     10.26    10     24.18     11.96      9.96
 1456767640.86     0     26.74     14.54     10.32    10     24.46     12.09     10.08
 1456767640.96     0     27.80     15.55     10.27    10     24.03     11.87     10.00
 1456767641.06     0     25.89     13.65     10.23    10     24.51     12.12     10.19
 1456767641.16     0     24.99     12.76     10.33    10     24.26     12.00      9.90
 1456767641.26     0     24.47     12.24     10.29    10     24.25     11.99      9.80
 1456767641.36     0     24.36     12.13     10.32    10     24.24     11.98     10.07
 1456767641.46     0     24.58     12.24     10.20    10     24.22     11.98      9.97
 1456767641.56     0     24.35     12.13     10.13    10     24.23     11.98     10.08
 1456767641.66     0     24.31     12.10     10.19    10     24.22     11.98      9.97
 1456767641.76     0     24.32     12.10     10.19    10     24.22     11.98      9.97
 1456767641.86     0     24.22     12.00     10.21    10     24.22     11.98     10.07
 1456767641.96     0     24.20     12.00     10.27    10     24.46     12.09     10.17
 1456767642.06     0     24.20     12.11     10.12    10     24.21     11.97      9.97
 1456767642.16     0     24.44     11.99     10.18    10     24.23     11.98     10.07
 1456767642.26     0     24.23     12.01     10.30    10     24.23     11.98      9.97
 1456767642.36     0     24.24     12.02     10.10    10     24.24     11.98     10.07
 1456767642.46     0     24.24     12.02     10.10    10     24.24     11.99     10.06
 1456767642.56     0     24.25     12.02     10.22    10     24.24     11.98      9.97
 1456767642.66     0     24.20     11.99     10.17    10     24.46     12.09     10.15
 1456767642.76     0     24.23     12.01     10.21    10     24.23     11.99      9.87
 1456767642.86     0     24.44     12.11     10.28    10     24.22     11.98      9.96
 1456767642.97     0     24.21     11.99     10.20    10     24.22     11.97     10.06
 1456767643.07     0     24.23     12.01     10.18    10     24.25     11.99     10.07
 1456767643.17     0     24.22     12.00      9.99    10     24.20     11.97      9.95
 1456767643.27     0     24.22     12.00     10.10    10     24.23     11.98     10.06
 1456767643.37     0     24.21     12.00     10.17    10     24.21     11.96     10.06
 1456767643.47     0     24.23     12.01     10.21    10     24.48     12.11     10.06
 1456767643.57     0     24.45     12.12     10.29    10     24.24     11.99     10.07
 1456767643.67     0     24.22     12.00     10.27    10     24.22     11.98     10.05
 1456767643.77     0     24.23     12.01     10.25    10     24.23     11.98     10.39
 1456767643.87     0     24.21     12.01     10.09    10     24.22     11.98      9.99
 1456767643.97     0     24.22     12.01     10.11    10     24.22     11.98      9.99
 1456767644.07     0     24.20     12.00     10.27    10     24.46     12.10     10.08
 1456767644.17     0     24.22     12.00     10.31    10     24.23     11.98      9.99
 1456767644.27     0     24.46     12.13     10.29    10     24.22     11.97      9.80
 1456767644.37     0     24.22     12.01     10.21    10     24.24     11.99      9.99
 1456767644.47     0     24.23     12.01     10.08    10     24.25     11.99     10.09
 1456767644.57     0     24.23     12.00     10.29    10     24.24     11.98      9.99
 1456767644.67     0     24.24     12.01     10.21    10     24.23     11.98      9.61
 1456767644.77     0     24.20     11.99     10.07    10     24.21     11.97     10.07
 1456767644.87     0     24.22     12.00     10.32    10     24.47     12.09     10.09
 1456767644.97     0     24.22     12.13     10.38    10     24.23     11.98      9.79
 1456767645.07     0     24.45     11.99     10.28    10     24.21     11.97     10.19
 1456767645.17     0     24.20     12.00     10.09    10     24.20     11.96     10.01
 1456767645.28     0     24.19     11.99     10.28    10     24.21     11.98     10.08
 1456767645.38     0     24.22     12.01     10.19    10     24.46     12.09      9.99
 1456767645.48     0     24.21     12.00      9.98    10     24.24     11.99     10.08
 1456767645.58     0     24.49     12.14     10.42    10     24.22     11.98      9.79
 1456767645.68     0     24.22     12.00     10.29    10     24.24     11.98     10.23
 1456767645.78     0     24.24     12.02     10.31    10     24.23     11.98      9.98
 1456767645.88     0     24.21     12.00     10.18    10     24.23     11.98     10.08
 1456767645.98     0     24.22     12.01     10.28    10     24.22     11.98     10.08
 1456767646.08     0     24.23     12.01     10.27    10     24.22     11.97      9.89
 1456767646.18     0     24.20     12.00     10.26    10     24.23     12.10     10.20
 1456767646.28     0     24.46     12.12     10.39    10     24.46     11.97     10.07
 1456767646.38     0     24.21     12.00     10.27    10     24.24     11.98     10.09
 1456767646.48     0     24.24     12.02     10.11    10     24.22     11.98     10.07
 1456767646.58     0     24.21     12.00     10.26    10     24.22     11.98     10.08
 1456767646.68     0     24.21     12.00     10.28    10     24.21     11.98      9.79
 1456767646.78     0     24.21     12.00     10.18    10     24.23     11.98     10.08
 1456767646.88     0     24.21     12.00     10.27    10     24.21     11.97     10.18
 1456767646.98     0     24.44     12.11     10.29    10     24.47     12.11     10.07
 1456767647.08     0     24.22     12.00     10.17    10     24.23     11.97     10.08
 1456767647.18     0     24.24     12.01     10.31    10     24.22     11.98     10.08
 1456767647.28     0     24.21     12.00     10.17    10     24.24     11.98      9.99
 1456767647.38     0     24.23     12.01     10.30    10     24.24     11.99     10.08
 1456767647.48     0     24.23     12.01     10.19    10     24.24     11.98      9.99
 1456767647.58     0     24.24     12.01     10.29    10     24.23     11.98     10.09
 1456767647.69     0     24.43     12.11     10.10    10     24.44     12.09     10.17
 1456767647.79     0     24.22     12.01     10.27    10     24.23     11.98     10.08
 1456767647.89     0     24.22     12.00     10.21    10     24.22     11.98     10.09
 1456767647.99     0     24.20     11.99     10.17    10     24.21     11.96      9.98
 1456767648.09     0     24.21     11.99     10.29    10     24.24     11.99      9.99
 1456767648.19     0     24.24     12.01     10.29    10     24.25     11.99     10.10
 1456767648.29     0     24.21     12.00     10.28    10     24.43     12.08     10.17
 1456767648.39     0     24.44     12.11     10.39    10     24.21     11.98     10.08
 1456767648.49     0     24.21     11.99     10.27    10     24.21     11.97      9.98
 1456767648.59     0     24.21     12.00     10.20    10     24.22     11.98     10.08
 1456767648.69     0     24.21     12.00     10.17    10     24.22     11.98      9.79
 1456767648.79     0     24.22     12.00     10.29    10     24.24     11.99      9.98
 1456767648.89     0     24.23     12.01     10.28    10     24.23     12.10     10.09
 1456767648.99     0     24.44     12.10     10.37    10     24.44     11.97     10.07
 1456767649.09     0     24.22     12.00     10.40    10     24.22     11.97     10.03
 1456767649.19     0     24.20     11.99     10.20    10     24.21     11.97     10.04
 1456767649.29     0     24.21     11.99     10.32    10     24.24     11.98      9.93
 1456767649.39     0     24.22     12.00     10.27    10     24.22     11.97     10.08
 1456767649.49     0     24.23     12.00     10.30    10     24.21     12.10     10.17
 1456767649.59     0     24.20     12.10     10.37    10     24.45     11.96      9.98
 1456767649.69     0     24.45     11.99     10.18    10     24.24     11.99      9.90
 1456767649.79     0     24.23     12.01     10.01    10     24.24     11.98      9.99
 1456767649.90     0     24.24     12.01     10.18    10     24.24     11.99      9.99
 1456767650.00     0     24.24     12.02     10.22    10     24.24     11.98      9.99
 1456767650.10     0     24.21     12.00     10.28    10     24.22     11.97     10.08
 1456767650.20     0     24.20     11.99     10.30    10     24.44     12.09     10.08
 1456767650.30     0     24.21     12.00     10.38    10     24.22     11.98     10.08
 1456767650.40     0     24.47     12.13     10.19    10     24.23     11.98     10.09
 1456767650.50     0     24.21     12.00     10.29    10     24.23     11.98     10.08
 1456767650.60     0     24.22     12.00     10.43    10     24.25     11.99     10.05
 1456767650.70     0     24.23     12.01     10.31    10     24.23     11.98     10.08
 1456767650.80     0     24.20     11.99     10.27    10     24.22     11.97     10.08
 1456767650.90     0     24.24     12.01     10.32    10     24.22     11.98     10.08
 1456767651.00     0     24.23     12.01     10.28    10     24.48     12.11     10.00
 1456767651.10     0     24.21     12.00     10.21    10     24.25     11.99     10.10
 1456767651.20     0     24.25     12.14     10.41    10     24.23     11.99      9.99
 1456767651.30     0     24.45     12.00     10.28    10     24.23     11.98      9.91
 1456767651.40     0     24.22     12.01     10.03    10     24.21     11.97      9.98
 1456767651.50     0     24.21     12.00     10.18    10     24.22     11.98     10.08
 1456767651.60     0     24.21     12.00     10.31    10     24.22     11.98     10.07
 1456767651.70     0     24.21     12.00     10.19    10     24.23     11.98     10.09
 1456767651.80     0     24.23     12.01     10.20    10     24.47     12.10     10.09
 1456767651.90     0     24.46     12.12     10.30    10     24.21     11.97     10.07
 1456767652.00     0     24.20     11.99     10.27    10     24.23     11.98     10.08
 1456767652.10     0     24.24     12.01     10.22    10     24.26     11.99     10.09
 1456767652.20     0     24.24     12.01     10.10    10     24.25     11.99     10.00
 1456767652.31     0     24.23     12.01     10.23    10     24.25     12.00      9.99
 1456767652.41     0     24.23     12.02     10.29    10     24.24     11.98     10.08
 1456767652.51     0     24.23     12.01     10.31    10     24.22     11.96     10.09
 1456767652.61     0     24.23     12.01     10.02    10     24.22     12.10     10.08
 1456767652.71     0     24.23     12.00     10.19    10     24.47     11.98     10.18
 1456767652.81     0     24.21     11.99     10.41    10     24.22     11.98     10.08
 1456767652.91     0     24.46     12.12     10.18    10     24.23     11.98      9.89
 1456767653.01     0     24.19     11.99     10.12    10     24.20     11.97     10.07
 1456767653.11     0     24.21     11.99     10.28    10     24.22     11.98      9.80
 1456767653.21     0     24.22     12.01     10.21    10     24.46     12.09     10.09
 1456767653.31     0     24.21     12.00     10.30    10     24.22     11.98      9.60
 1456767653.41     0     24.45     12.11     10.29    10     24.22     11.97      9.98
 1456767653.51     0     24.23     12.02     10.32    10     24.22     11.97      9.99
 1456767653.61     0     24.20     11.99     10.28    10     24.21     11.97      9.88
 1456767653.71     0     24.21     12.00     10.32    10     24.22     11.98      9.98
 1456767653.81     0     24.24     12.01     10.31    10     24.48     12.10     10.00
 1456767653.91     0     24.22     12.01     10.31    10     24.24     11.98     10.08
 1456767654.01     0     24.21     12.00     10.01    10     24.21     11.97     10.07
 1456767654.11     0     24.47     12.13     10.31    10     24.23     11.99      9.89
 1456767654.21     0     24.22     12.00     10.32    10     24.24     11.98     10.10
 1456767654.31     0     24.23     12.01     10.30    10     24.23     11.99      9.90
 1456767654.41     0     24.23     12.01     10.24    10     24.21     11.98     10.07
 1456767654.51     0     24.21     12.00     10.01    10     24.23     11.98      9.99
 1456767654.62     0     24.20     12.00     10.31    10     24.22     11.97      9.98
 1456767654.72     0     24.22     12.00     10.11    10     24.47     12.10     10.09
 1456767654.82     0     24.46     12.12     10.31    10     24.22     11.98      9.98
 1456767654.92     0     24.22     12.00     10.32    10     24.22     11.98      9.98
 1456767655.02     0     24.22     12.02     10.26    10     24.23     11.98     10.03
 1456767655.12     0     24.22     12.00     10.34    10     24.25     11.99     10.01
 1456767655.22     0     24.23     12.01     10.32    10     24.22     11.98      9.99
 1456767655.32     0     24.20     12.00     10.31    10     24.46     12.09     10.19
 1456767655.42     0     24.22     12.00     10.21    10     24.23     11.98      9.99
 1456767655.52     0     24.24     12.01     10.21    10     24.23     11.98     10.08
 1456767655.62     0     24.48     12.13     10.44    10     24.23     11.98     10.09
 1456767655.72     0     24.20     11.99     10.45    10     24.21     11.97     10.19
 1456767655.82     0     24.21     12.00     10.04    10     24.22     11.98      9.98
 1456767655.92     0     24.23     12.00     10.30    10     24.23     11.98      9.98
 1456767656.02     0     24.20     11.99     10.32    10     24.47     12.10     10.09
 1456767656.12     0     24.23     12.13     10.31    10     24.22     11.98     10.07
 1456767656.22     0     24.44     12.00     10.29    10     24.23     11.98     10.08
 1456767656.32     0     24.25     12.02     10.33    10     24.23     11.98     10.08
 1456767656.42     0     24.22     12.01     10.19    10     24.22     11.98     10.07
 1456767656.52     0     24.21     12.00     10.31    10     24.21     11.98      9.97
 1456767656.62     0     24.22     12.00     10.19    10     24.25     11.99     10.08
 1456767656.72     0     24.23     12.01     10.22    10     24.21     11.98     10.16
 1456767656.82     0     24.21     12.00     10.18    10     24.47     12.10     10.07
 1456767656.92     0     24.45     12.12     10.30    10     24.23     11.98      9.88
 1456767657.03     0     24.23     12.01     10.21    10     24.22     11.98     10.08
 1456767657.13     0     24.21     12.00     10.19    10     24.23     11.99      9.80
 1456767657.23     0     24.23     12.02     10.33    10     24.23     11.98      9.98
 1456767657.33     0     24.19     11.99     10.17    10     24.20     12.09     10.07
 1456767657.43     0     24.22     12.01     10.12    10     24.47     11.97     10.08
 1456767657.53     0     24.45     12.12     10.29    10     24.22     11.97      9.98
 1456767657.63     0     24.21     12.00     10.28    10     24.22     11.98      9.88
 1456767657.73     0     24.21     12.00     10.29    10     24.21     11.97      9.97
 1456767657.83     0     24.21     12.00     10.28    10     24.21     11.97     10.08
 1456767657.93     0     24.23     12.01     10.22    10     24.23     12.11     10.18
 1456767658.03     0     24.19     11.99     10.26    10     24.46     11.97      9.98
 1456767658.13     0     24.48     12.14     10.41    10     24.21     11.97      9.89
 1456767658.23     0     24.20     11.99     10.17    10     24.22     11.98     10.07
 1456767658.33     0     24.23     12.01     10.29    10     24.25     11.99     10.00
 1456767658.43     0     24.24     12.01     10.31    10     24.22     11.98     10.08
 1456767658.53     0     24.21     12.00     10.28    10     24.21     11.97      9.70
 1456767658.63     0     24.22     12.01     10.12    10     24.48     12.10     10.18
