         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455596476.72     0     35.09     21.65     18.20    10     36.00     22.45     18.70
 1455596476.82     0     31.79     18.57     18.29    10     31.28     17.99     18.38
 1455596476.92     0     28.42     15.55     14.97    10     30.03     17.30     14.43
 1455596477.03     0     37.62     24.85     14.42    10     37.37     24.49     14.89
 1455596477.13     0     34.05     21.47     13.17    10     33.41     20.81     12.82
 1455596477.23     0     35.83     22.98     14.88    10     37.30     24.13     16.25
 1455596477.33     0     29.29     15.83     18.04    10     31.27     18.11     16.82
 1455596477.43     0     31.51     18.44     17.64    10     32.83     19.59     18.25
 1455596477.53     0     37.64     24.65     15.72    10     37.67     24.63     15.71
 1455596477.63     0     36.29     23.68     14.26    10     36.44     23.66     14.45
 1455596477.73     0     36.36     22.92     18.43    10     36.04     22.54     18.42
 1455596477.83     0     30.01     16.77     17.62    10     31.02     17.89     17.61
 1455596477.93     0     29.01     16.05     15.93    10     32.43     19.43     15.56
 1455596478.03     0     36.78     24.22     13.49    10     35.35     22.53     14.23
 1455596478.13     0     36.72     24.03     13.88    10     34.83     22.10     13.98
 1455596478.23     0     37.23     23.74     18.97    10     37.16     23.61     18.88
 1455596478.33     0     33.49     20.22     17.69    10     32.07     18.88     17.68
 1455596478.43     0     28.20     15.31     16.00    10     34.04     21.01     15.75
 1455596478.53     0     37.72     24.96     14.44    10     38.07     25.23     14.85
 1455596478.63     0     31.69     19.20     12.36    10     32.49     19.96     12.34
 1455596478.73     0     36.64     23.60     16.10    10     36.86     23.75     16.27
 1455596478.83     0     34.45     20.70     21.52    10     34.72     20.93     21.55
 1455596478.93     0     36.96     23.75     17.30    10     36.96     23.71     17.40
 1455596479.03     0     36.09     23.53     12.79    10     36.26     23.66     12.71
 1455596479.13     0     32.78     20.45     11.19    10     33.39     21.04     11.11
 1455596479.23     0     36.24     23.56     14.16    10     36.56     23.91     14.31
 1455596479.33     0     30.89     17.40     18.30    10     32.25     18.80     17.81
 1455596479.44     0     28.09     15.18     16.21    10     30.01     16.91     16.46
 1455596479.54     0     32.87     19.79     16.66    10     34.25     21.13     16.31
 1455596479.64     0     34.54     21.90     13.62    10     36.08     23.46     13.73
 1455596479.74     0     34.52     21.87     13.75    10     34.65     21.96     13.68
 1455596479.84     0     35.71     22.16     19.23    10     37.40     23.57     19.99
 1455596479.94     0     31.07     17.83     18.72    10     31.40     18.42     17.44
 1455596480.04     0     37.26     24.24     15.97    10     35.51     22.42     15.92
 1455596480.14     0     36.01     23.38     13.66    10     34.85     22.16     13.58
 1455596480.24     0     36.58     23.86     14.48    10     36.18     23.30     14.70
 1455596480.34     0     35.19     21.37     21.73    10     35.38     21.51     21.45
 1455596480.44     0     31.92     19.02     15.82    10     29.44     16.59     15.12
 1455596480.55     0     32.69     20.10     12.85    10     31.52     18.86     12.76
 1455596480.65     0     34.61     22.09     12.47    10     34.75     22.22     12.29
 1455596480.75     0     33.89     21.49     11.84    10     32.76     20.33     11.61
 1455596480.85     0     32.65     20.04     13.25    10     34.57     22.05     12.94
 1455596480.95     0     37.77     24.38     18.21    10     37.01     23.64     17.73
 1455596481.05     0     30.25     17.02     17.75    10     30.19     17.03     16.52
 1455596481.15     0     29.91     16.93     16.01    10     30.09     17.03     15.92
 1455596481.25     0     33.48     20.78     14.13    10     33.35     20.58     13.83
 1455596481.35     0     34.12     21.61     12.55    10     33.32     20.79     12.62
 1455596481.45     0     35.42     22.72     14.26    10     36.66     23.89     14.22
 1455596481.55     0     34.36     20.70     19.66    10     35.39     21.73     19.28
 1455596481.65     0     36.90     23.22     21.76    10     35.94     22.45     20.01
 1455596481.75     0     36.71     23.97     14.40    10     37.11     24.31     14.24
 1455596481.86     0     32.30     19.83     12.35    10     30.57     18.07     12.16
 1455596481.96     0     37.54     24.43     16.38    10     36.91     23.97     15.74
 1455596482.06     0     34.67     20.79     22.37    10     34.79     21.07     20.79
 1455596482.16     0     34.36     21.22     16.83    10     34.53     21.44     16.17
 1455596482.26     0     34.32     21.64     13.54    10     34.63     21.94     13.59
 1455596482.36     0     38.12     25.30     15.01    10     37.88     25.04     14.87
 1455596482.46     0     33.94     20.19     21.29    10     36.44     22.57     21.49
 1455596482.56     0     31.94     18.73     17.91    10     28.76     15.79     15.80
 1455596482.66     0     31.82     19.13     13.98    10     33.92     21.20     13.76
 1455596482.76     0     34.58     21.96     13.48    10     34.36     21.76     13.01
 1455596482.86     0     31.94     19.46     12.50    10     33.43     20.92     12.41
 1455596482.96     0     37.17     23.83     17.90    10     36.93     23.61     17.22
 1455596483.06     0     30.42     17.09     18.49    10     30.56     17.38     16.96
 1455596483.16     0     30.24     17.01     17.24    10     31.91     18.86     16.70
 1455596483.26     0     31.19     18.88     11.22    10     29.68     17.33     11.33
 1455596483.36     0     34.56     21.94     13.32    10     35.37     22.67     13.20
 1455596483.46     0     32.83     20.39     12.13    10     32.08     19.64     12.08
 1455596483.56     0     31.67     19.23     12.41    10     33.61     21.14     12.19
 1455596483.67     0     34.22     21.27     15.08    10     34.00     21.02     15.08
 1455596483.77     0     32.23     18.64     20.01    10     31.71     18.17     19.12
 1455596483.87     0     29.62     16.59     16.58    10     30.20     17.19     15.89
 1455596483.97     0     32.00     19.30     14.01    10     32.30     19.63     13.55
 1455596484.07     0     33.65     21.08     12.92    10     33.84     21.25     12.90
 1455596484.17     0     37.63     24.97     14.74    10     37.65     24.85     14.58
 1455596484.27     0     31.75     18.06     20.24    10     31.89     18.26     19.40
 1455596484.37     0     31.10     18.01     17.44    10     31.61     18.55     17.21
 1455596484.47     0     30.28     17.60     13.29    10     29.46     16.78     13.05
 1455596484.57     0     34.68     22.10     13.07    10     34.21     21.57     13.15
 1455596484.67     0     37.09     24.30     14.84    10     37.05     24.25     14.55
 1455596484.77     0     35.77     22.20     19.23    10     37.10     23.46     19.37
 1455596484.87     0     33.09     19.67     19.95    10     32.55     19.26     18.67
 1455596484.97     0     37.46     24.43     15.91    10     37.23     24.20     15.65
 1455596485.07     0     32.00     19.53     12.34    10     32.44     19.96     12.26
 1455596485.17     0     36.69     23.94     14.25    10     37.42     24.64     14.20
 1455596485.28     0     34.05     20.85     16.03    10     33.51     20.49     15.58
 1455596485.38     0     30.91     17.50     19.26    10     31.72     18.39     19.20
 1455596485.48     0     33.13     20.07     16.39    10     31.61     18.42     16.29
 1455596485.58     0     34.79     22.13     13.72    10     35.69     22.97     13.72
 1455596485.68     0     35.07     22.35     14.12    10     36.58     23.84     13.96
 1455596485.78     0     37.46     23.88     19.32    10     37.44     23.85     19.18
 1455596485.88     0     29.92     16.72     18.08    10     32.82     19.53     17.82
 1455596485.98     0     32.70     19.80     15.25    10     29.14     16.35     14.42
 1455596486.08     0     37.72     24.94     14.59    10     37.77     24.93     14.78
 1455596486.18     0     32.08     19.58     12.29    10     32.42     19.91     12.23
 1455596486.28     0     37.17     24.21     15.79    10     37.04     24.07     15.61
 1455596486.38     0     31.51     17.89     19.94    10     34.39     20.70     20.14
 1455596486.48     0     31.63     18.40     18.09    10     30.18     17.03     17.07
 1455596486.58     0     36.59     23.87     14.03    10     35.33     22.55     14.23
 1455596486.68     0     33.12     20.55     13.01    10     33.59     21.00     12.79
 1455596486.78     0     31.19     18.83     11.32    10     31.10     18.67     11.59
 1455596486.88     0     37.05     24.49     13.71    10     36.00     23.29     13.69
 1455596486.98     0     34.40     20.62     20.48    10     36.61     22.82     20.17
 1455596487.08     0     32.01     18.97     17.21    10     30.97     18.02     15.99
 1455596487.18     0     36.12     23.07     16.23    10     34.36     21.36     15.65
 1455596487.28     0     34.42     21.76     13.73    10     34.93     22.54     13.12
 1455596487.38     0     35.02     22.38     13.86    10     35.35     22.55     13.45
 1455596487.48     0     34.33     20.71     19.21    10     35.07     21.49     18.65
 1455596487.58     0     34.22     20.58     21.14    10     34.68     21.21     19.76
 1455596487.68     0     37.30     24.44     15.28    10     38.18     25.17     15.30
 1455596487.78     0     37.35     24.53     14.89    10     36.64     23.97     14.24
 1455596487.88     0     35.92     22.37     19.02    10     36.10     22.45     18.79
 1455596487.99     0     30.20     17.30     17.04    10     27.76     14.84     16.10
 1455596488.09     0     31.07     18.01     15.50    10     29.54     16.64     14.81
 1455596488.19     0     31.01     18.63     11.66    10     29.53     17.10     11.58
 1455596488.29     0     35.66     23.04     13.44    10     36.52     23.90     12.95
 1455596488.39     0     34.88     22.19     13.41    10     33.03     20.52     12.34
 1455596488.49     0     34.40     21.87     13.88    10     35.17     22.47     13.86
 1455596488.59     0     34.64     20.67     21.01    10     34.43     20.73     19.75
 1455596488.69     0     31.08     17.94     18.46    10     32.15     19.02     17.44
 1455596488.79     0     32.46     19.80     14.11    10     32.98     20.22     13.81
 1455596488.89     0     34.07     21.43     13.36    10     34.38     21.76     12.85
 1455596488.99     0     37.78     25.03     14.76    10     37.26     24.47     14.70
 1455596489.09     0     32.19     18.38     20.77    10     34.47     20.68     20.32
 1455596489.20     0     33.28     20.15     18.12    10     29.48     16.50     16.36
 1455596489.30     0     32.09     19.26     14.13    10     31.95     19.11     14.07
 1455596489.40     0     34.60     21.92     13.83    10     35.44     22.92     12.91
 1455596489.50     0     35.03     22.40     13.56    10     34.85     22.22     13.01
 1455596489.60     0     34.83     21.11     20.24    10     36.55     22.91     19.48
 1455596489.70     0     34.59     21.37     18.83    10     30.86     17.77     17.31
 1455596489.80     0     31.99     19.15     14.43    10     31.67     18.79     14.39
 1455596489.90     0     37.20     24.42     14.71    10     36.94     24.14     14.36
 1455596490.00     0     37.85     25.06     14.61    10     37.65     24.81     14.79
 1455596490.10     0     31.46     17.78     20.11    10     32.44     18.80     19.34
 1455596490.20     0     32.37     19.00     19.21    10     32.93     19.57     18.75
 1455596490.30     0     33.87     21.32     13.93    10     36.34     23.59     13.99
 1455596490.40     0     37.05     24.26     14.85    10     36.56     23.77     14.39
 1455596490.50     0     37.17     23.58     19.60    10     36.83     23.28     19.14
 1455596490.60     0     29.81     16.59     17.39    10     32.35     19.23     17.26
 1455596490.70     0     33.51     20.65     15.96    10     29.57     16.61     15.29
 1455596490.80     0     35.21     22.50     14.13    10     36.30     23.56     13.96
 1455596490.90     0     36.28     23.55     14.31    10     34.82     22.11     13.61
 1455596491.00     0     36.83     23.45     18.09    10     36.94     23.60     17.32
 1455596491.10     0     34.41     20.71     21.29    10     34.77     21.20     20.10
 1455596491.20     0     37.56     24.44     16.62    10     37.41     24.30     16.09
 1455596491.30     0     37.31     24.48     15.14    10     36.99     24.30     14.54
 1455596491.40     0     37.32     23.65     20.13    10     37.62     23.95     19.30
 1455596491.50     0     32.30     19.04     19.01    10     29.73     16.71     17.29
 1455596491.60     0     31.36     18.46     14.85    10     32.17     19.22     15.16
 1455596491.70     0     35.57     22.87     14.35    10     36.51     23.81     13.80
 1455596491.81     0     33.94     21.35     13.26    10     33.41     20.78     12.91
 1455596491.91     0     36.97     23.51     18.88    10     36.74     23.35     18.17
 1455596492.01     0     31.75     18.41     19.41    10     32.19     18.81     18.31
 1455596492.11     0     31.69     18.74     15.52    10     30.20     17.40     15.19
 1455596492.21     0     38.43     25.65     14.84    10     37.93     25.03     14.53
 1455596492.31     0     34.05     21.41     13.48    10     34.21     21.67     13.07
 1455596492.41     0     37.09     23.47     19.44    10     36.67     23.14     18.53
 1455596492.51     0     31.31     18.15     18.79    10     30.97     17.76     17.69
 1455596492.61     0     31.78     18.76     16.04    10     35.81     22.77     16.05
 1455596492.71     0     34.46     21.78     13.89    10     34.77     22.06     13.66
 1455596492.81     0     37.98     25.17     14.95    10     37.69     24.87     14.69
 1455596492.91     0     33.50     19.66     21.08    10     34.48     20.79     20.18
 1455596493.01     0     35.62     22.07     19.90    10     34.63     21.28     18.57
 1455596493.11     0     36.30     23.62     14.60    10     37.43     24.61     14.55
 1455596493.21     0     37.56     24.74     15.16    10     37.72     24.90     14.80
 1455596493.31     0     33.30     19.28     21.57    10     34.91     21.18     20.48
 1455596493.41     0     31.04     17.88     18.06    10     30.71     17.53     17.19
 1455596493.52     0     36.09     23.35     14.20    10     34.29     21.59     14.14
 1455596493.62     0     36.87     24.09     14.75    10     36.37     23.59     14.01
 1455596493.72     0     34.41     21.89     12.88    10     34.75     22.21     12.68
 1455596493.82     0     33.42     20.32     16.55    10     32.50     19.28     16.45
 1455596493.92     0     32.25     18.78     19.25    10     32.21     18.91     18.35
 1455596494.02     0     32.26     19.32     15.61    10     29.19     16.23     15.30
 1455596494.12     0     31.10     18.84     11.40    10     31.55     19.11     11.59
 1455596494.22     0     30.71     18.33     11.56    10     30.87     18.44     11.31
 1455596494.32     0     36.80     24.03     14.59    10     36.42     23.63     14.28
 1455596494.42     0     37.19     24.12     16.28    10     36.58     23.49     16.08
 1455596494.52     0     34.55     20.70     21.73    10     35.23     21.43     21.02
 1455596494.62     0     33.84     20.84     15.85    10     32.09     19.08     15.48
 1455596494.72     0     38.23     25.45     14.66    10     37.94     25.10     14.75
 1455596494.82     0     36.16     23.51     13.81    10     33.86     21.29     13.67
 1455596494.92     0     35.55     21.90     19.63    10     37.54     23.74     19.94
 1455596495.02     0     33.27     20.09     18.60    10     30.53     17.37     17.96
 1455596495.12     0     32.02     19.18     14.40    10     34.02     21.11     14.87
 1455596495.22     0     34.26     21.69     13.18    10     33.81     21.16     13.33
 1455596495.32     0     31.62     19.15     12.52    10     33.01     20.49     12.48
 1455596495.42     0     34.96     22.10     14.97    10     34.85     21.97     14.80
 1455596495.52     0     32.05     18.39     20.40    10     34.37     20.65     20.48
 1455596495.62     0     31.68     18.46     17.32    10     30.27     17.20     16.84
 1455596495.72     0     36.86     24.18     14.04    10     35.41     22.64     14.15
 1455596495.82     0     36.95     24.31     14.47    10     37.09     24.28     14.65
 1455596495.92     0     36.85     23.37     19.58    10     37.26     23.64     19.48
 1455596496.02     0     32.47     19.14     18.59    10     30.55     17.35     17.90
 1455596496.12     0     31.66     18.71     15.46    10     36.42     23.37     15.96
 1455596496.22     0     34.92     22.17     13.70    10     35.94     23.29     13.70
 1455596496.33     0     36.64     24.08     13.95    10     35.05     22.29     13.92
 1455596496.43     0     35.49     21.70     19.84    10     35.99     22.40     19.83
 1455596496.53     0     31.78     18.69     18.23    10     30.99     17.73     18.07
 1455596496.63     0     32.40     19.82     12.71    10     29.77     17.01     12.87
 1455596496.73     0     33.88     21.46     12.03    10     30.94     18.45     12.11
 1455596496.83     0     35.00     22.42     13.26    10     34.13     21.49     13.41
 1455596496.93     0     33.13     20.66     12.21    10     30.93     18.41     12.38
 1455596497.03     0     36.38     23.74     13.87    10     34.93     22.22     13.95
 1455596497.13     0     32.95     19.27     19.55    10     32.27     18.58     19.28
 1455596497.23     0     34.30     20.82     20.03    10     35.18     21.72     19.51
 1455596497.33     0     37.22     24.47     14.46    10     36.47     23.80     14.42
 1455596497.43     0     30.67     18.30     11.59    10     31.35     18.88     11.41
 1455596497.53     0     31.61     19.18     12.29    10     32.95     20.43     12.16
 1455596497.63     0     37.24     23.80     18.40    10     36.55     23.10     18.15
 1455596497.74     0     31.95     18.57     18.99    10     31.49     18.37     18.57
 1455596497.84     0     32.26     19.40     15.17    10     30.68     17.53     15.15
 1455596497.94     0     37.86     25.08     14.76    10     37.45     24.73     14.68
 1455596498.04     0     37.40     24.60     14.95    10     36.87     24.09     14.22
 1455596498.14     0     34.61     21.03     19.12    10     35.65     22.01     18.84
 1455596498.24     0     32.41     19.17     18.77    10     31.22     18.00     17.95
 1455596498.34     0     29.24     16.44     14.21    10     31.06     18.21     14.63
 1455596498.44     0     35.13     22.51     13.51    10     35.08     22.39     13.68
 1455596498.54     0     34.13     21.54     13.13    10     32.68     20.08     12.78
 1455596498.64     0     35.63     22.71     15.04    10     35.60     22.97     14.76
 1455596498.74     0     31.13     17.54     20.32    10     34.31     20.42     20.06
 1455596498.84     0     31.70     18.54     17.64    10     29.90     16.76     17.21
 1455596498.94     0     34.57     21.88     14.02    10     36.14     23.39     14.01
 1455596499.04     0     34.39     21.70     14.08    10     34.59     21.89     13.73
 1455596499.14     0     37.57     24.23     18.09    10     37.09     23.76     17.71
 1455596499.25     0     32.42     19.07     18.95    10     31.49     18.14     18.62
 1455596499.35     0     30.35     17.30     15.91    10     31.27     18.35     15.50
 1455596499.45     0     35.68     23.15     13.30    10     33.98     21.24     13.48
 1455596499.55     0     30.94     18.58     11.46    10     31.18     18.88     11.21
 1455596499.65     0     31.01     18.57     12.10    10     31.09     18.65     11.66
 1455596499.75     0     30.92     18.58     11.46    10     31.09     18.70     11.00
 1455596499.85     0     36.74     23.99     14.53    10     37.13     24.20     14.49
 1455596499.95     0     32.24     18.40     21.57    10     34.95     21.11     21.50
 1455596500.05     0     32.97     20.17     16.53    10     28.85     15.99     16.02
 1455596500.15     0     32.85     19.96     13.44    10     31.77     19.05     13.24
 1455596500.25     0     34.19     21.65     13.79    10     35.00     22.31     13.51
 1455596500.35     0     37.94     25.17     14.76    10     37.59     24.78     14.67
 1455596500.45     0     32.67     18.81     21.04    10     34.56     20.71     20.82
 1455596500.55     0     32.91     19.66     18.41    10     32.63     19.40     17.81
 1455596500.65     0     35.44     22.75     14.24    10     36.54     23.77     14.27
 1455596500.75     0     32.13     19.64     12.44    10     31.13     18.63     12.11
 1455596500.85     0     37.82     25.05     14.70    10     37.59     24.78     14.58
 1455596500.95     0     32.05     18.32     20.15    10     32.61     18.91     19.72
 1455596501.06     0     35.10     22.06     16.98    10     30.98     18.11     15.95
 1455596501.16     0     32.11     19.39     14.45    10     31.44     18.49     14.98
 1455596501.26     0     36.55     23.78     14.54    10     37.31     24.53     14.41
 1455596501.36     0     37.28     24.45     15.09    10     37.42     24.57     14.87
 1455596501.46     0     33.54     19.79     19.70    10     34.50     20.79     19.67
 1455596501.56     0     31.98     18.68     18.91    10     32.66     19.38     18.03
 1455596501.66     0     37.58     24.70     15.48    10     37.63     24.74     15.26
 1455596501.76     0     36.80     24.01     14.55    10     36.58     23.80     14.33
 1455596501.86     0     36.77     23.10     19.77    10     37.22     23.62     19.27
 1455596501.96     0     32.41     19.18     18.80    10     30.44     17.33     17.29
 1455596502.06     0     31.53     18.69     14.45    10     32.09     19.21     14.72
 1455596502.16     0     34.39     21.85     12.78    10     33.89     21.36     12.47
 1455596502.26     0     31.77     19.19     13.25    10     35.30     22.71     13.05
 1455596502.36     0     36.77     24.05     14.34    10     35.13     22.39     14.05
 1455596502.46     0     31.43     18.30     16.08    10     31.57     18.46     15.66
 1455596502.56     0     34.08     20.40     21.03    10     34.36     20.71     20.45
 1455596502.66     0     34.47     21.40     16.62    10     36.04     23.15     15.78
 1455596502.76     0     35.20     22.54     13.65    10     34.56     21.87     13.57
 1455596502.86     0     35.92     23.18     14.45    10     36.88     24.10     14.20
 1455596502.96     0     34.03     20.25     20.79    10     34.30     20.61     19.91
 1455596503.06     0     32.16     18.84     19.33    10     32.79     19.52     18.46
 1455596503.16     0     33.21     20.72     12.21    10     32.37     19.84     12.23
 1455596503.26     0     36.84     24.13     14.24    10     37.30     24.45     14.23
 1455596503.37     0     37.58     24.86     14.20    10     34.77     22.10     13.96
 1455596503.47     0     34.03     20.43     19.67    10     36.24     22.44     19.88
 1455596503.57     0     32.90     19.76     18.46    10     30.87     17.76     17.71
 1455596503.67     0     30.96     18.15     14.31    10     31.68     19.19     14.45
 1455596503.77     0     36.06     23.38     13.68    10     35.14     22.06     13.87
 1455596503.87     0     34.43     21.84     13.37    10     33.76     21.19     13.40
 1455596503.97     0     35.15     21.66     18.63    10     35.70     22.05     18.73
 1455596504.07     0     30.99     17.83     18.02    10     31.75     18.51     18.23
 1455596504.17     0     27.55     15.03     13.93    10     30.04     17.35     13.53
 1455596504.27     0     31.52     18.97     11.15    10     30.90     18.48     11.24
 1455596504.37     0     34.10     21.46     13.51    10     35.07     22.49     13.50
 1455596504.47     0     31.73     19.21     12.63    10     33.75     21.24     12.20
 1455596504.57     0     30.94     18.60     11.35    10     30.99     18.58     11.49
 1455596504.67     0     34.64     21.99     13.86    10     34.66     21.91     13.94
 1455596504.77     0     29.41     16.05     17.45    10     29.04     15.52     17.33
 1455596504.88     0     33.87     20.40     20.22    10     34.60     21.05     20.40
 1455596504.98     0     37.57     24.77     15.00    10     37.36     24.55     14.77
 1455596505.08     0     37.46     24.71     14.61    10     37.24     24.44     14.59
 1455596505.18     0     33.55     20.01     18.42    10     32.42     19.04     18.19
 1455596505.28     0     33.18     19.88     19.30    10     33.81     20.42     19.56
 1455596505.38     0     36.21     23.31     14.85    10     34.77     21.84     14.69
 1455596505.48     0     33.37     20.90     13.06    10     33.76     21.14     12.82
 1455596505.58     0     37.68     24.92     14.43    10     37.55     24.67     14.86
 1455596505.68     0     31.48     18.18     17.24    10     31.01     17.66     16.90
 1455596505.78     0     30.42     17.23     17.92    10     31.84     18.60     18.04
 1455596505.88     0     30.28     17.36     15.48    10     30.48     17.55     15.11
 1455596505.98     0     36.65     23.89     14.63    10     36.53     23.86     14.23
 1455596506.08     0     37.84     25.07     14.75    10     37.54     24.69     14.78
 1455596506.18     0     36.95     22.99     22.15    10     34.61     20.70     21.03
 1455596506.28     0     29.16     16.09     16.89    10     32.40     19.19     17.71
 1455596506.38     0     37.05     24.36     13.93    10     35.28     22.56     13.95
 1455596506.48     0     37.15     24.44     13.99    10     35.04     22.29     14.01
 1455596506.58     0     37.08     23.55     19.13    10     37.26     23.68     19.24
 1455596506.68     0     34.10     20.75     19.02    10     33.70     20.31     18.92
 1455596506.78     0     33.48     20.72     14.45    10     31.25     18.37     14.17
 1455596506.88     0     31.25     18.88     11.16    10     30.80     18.50     10.87
 1455596506.99     0     35.14     22.67     12.43    10     33.70     21.16     12.45
 1455596507.09     0     34.58     22.06     12.59    10     34.51     21.95     12.32
 1455596507.19     0     31.48     19.12     11.55    10     30.75     18.35     11.48
 1455596507.29     0     36.78     24.14     13.84    10     37.21     24.50     13.84
 1455596507.39     0     34.23     20.52     19.77    10     35.82     22.01     19.64
 1455596507.49     0     32.01     18.86     18.58    10     31.28     18.24     17.88
 1455596507.59     0     33.92     21.07     14.94    10     36.37     23.42     14.48
 1455596507.69     0     31.68     19.41     10.95    10     31.37     19.02     10.79
 1455596507.79     0     30.71     18.38     11.35    10     31.00     18.58     11.31
 1455596507.89     0     32.88     20.46     11.71    10     31.53     19.08     11.43
 1455596507.99     0     33.30     20.72     13.20    10     34.38     21.88     13.11
 1455596508.09     0     37.25     23.94     17.83    10     36.66     23.64     17.04
