         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455722750.25     0     48.35     36.03     11.22    10     50.70     38.35     11.25
 1455722750.36     0     48.44     36.11     11.32    10     50.68     38.30     11.26
 1455722750.47     0     39.34     27.05     11.08    10     46.75     34.44     11.21
 1455722750.57     0     48.36     35.99     11.39    10     50.77     38.33     11.22
 1455722750.68     0     48.19     35.89     11.22    10     50.69     38.35     11.14
 1455722750.78     0     45.92     33.66     11.18    10     49.18     36.83     11.35
 1455722750.88     0     42.21     29.84     11.08    10     45.17     32.83     11.39
 1455722750.99     0     48.20     35.92     11.29    10     50.85     38.89     11.16
 1455722751.09     0     48.34     36.01     11.29    10     50.89     38.13     11.38
 1455722751.20     0     48.05     35.72     11.31    10     50.82     38.82     11.34
 1455722751.31     0     41.70     29.44     10.78    10     46.92     34.53     11.23
 1455722751.41     0     40.96     28.59     11.04    10     46.09     33.76     11.17
 1455722751.51     0     47.48     35.09     11.39    10     50.73     37.90     11.27
 1455722751.61     0     47.75     35.40     11.19    10     50.24     37.82     11.32
 1455722751.72     0     48.55     36.22     11.26    10     51.26     38.90     11.17
 1455722751.83     0     46.72     34.33     11.31    10     48.71     36.78     11.20
 1455722751.93     0     48.20     36.29     11.30    10     51.46     38.67     11.20
 1455722752.04     0     48.95     36.20     11.22    10     51.18     38.83     11.23
 1455722752.15     0     48.21     36.34     11.27    10     51.24     38.87     11.35
 1455722752.25     0     47.04     34.32     11.14    10     49.41     37.05     11.15
 1455722752.35     0     48.28     35.93     11.28    10     50.23     37.94     11.17
 1455722752.46     0     48.28     35.98     11.31    10     50.99     39.01     11.15
 1455722752.56     0     46.70     34.42     11.12    10     50.51     38.15     11.11
 1455722752.67     0     40.80     28.40     11.25    10     48.77     36.00     11.25
 1455722752.77     0     48.27     35.95     11.36    10     50.95     38.58     11.23
 1455722752.88     0     48.21     35.94     11.00    10     51.22     38.79     11.40
 1455722752.98     0     48.25     35.89     10.96    10     50.51     38.23     11.17
 1455722753.08     0     42.46     30.21     11.17    10     48.89     36.46     11.40
 1455722753.19     0     44.65     32.16     11.29    10     49.26     36.89     11.31
 1455722753.29     0     46.22     34.02     11.11    10     49.19     36.92     11.19
 1455722753.39     0     48.87     36.41     11.33    10     50.07     37.63     11.33
 1455722753.50     0     48.30     35.96     11.27    10     51.06     38.68     11.17
 1455722753.61     0     46.10     33.84     11.17    10     47.02     35.07     11.24
 1455722753.71     0     48.32     35.89     11.33    10     50.86     38.05     11.29
 1455722753.82     0     47.82     35.53     11.33    10     50.34     38.02     11.39
 1455722753.92     0     48.00     35.67     10.96    10     50.44     38.46     11.31
 1455722754.03     0     47.67     35.28     11.38    10     47.04     34.26     11.19
 1455722754.13     0     47.54     35.23     11.32    10     48.29     36.35     11.36
 1455722754.24     0     48.38     35.99     11.20    10     51.22     38.39     11.23
 1455722754.34     0     46.25     33.94     11.31    10     50.52     38.18     11.24
 1455722754.44     0     40.58     28.21     10.90    10     48.73     36.35     11.24
 1455722754.55     0     47.87     35.65     11.39    10     51.14     38.73     11.19
 1455722754.65     0     48.40     36.08     11.05    10     50.53     38.27     11.16
 1455722754.76     0     48.31     35.99     11.14    10     50.88     38.50     11.23
 1455722754.86     0     41.13     28.77     11.44    10     46.73     34.29     10.94
 1455722754.96     0     46.28     33.95     11.23    10     48.64     36.33     11.24
 1455722755.07     0     47.08     34.76     11.11    10     49.41     37.03     10.94
 1455722755.17     0     48.39     36.04     11.23    10     50.77     38.79     11.32
 1455722755.28     0     50.76     38.46     12.06    10     51.32     38.51     11.08
 1455722755.39     0     44.61     32.22     10.42    10     47.48     35.54     11.15
 1455722755.50     0     48.37     36.40     11.47    10     50.72     38.40     11.15
 1455722755.60     0     48.76     36.06     11.18    10     51.21     38.45     11.30
 1455722755.71     0     48.50     36.20     11.15    10     50.97     38.99     11.35
 1455722755.81     0     44.98     32.56     11.16    10     50.06     37.27     11.28
 1455722755.92     0     47.96     35.74     11.01    10     51.18     38.78     11.22
 1455722756.03     0     48.78     36.37     11.33    10     50.71     38.35     11.39
 1455722756.13     0     45.42     33.08     11.25    10     46.85     34.49     11.07
 1455722756.23     0     40.31     28.00     11.12    10     46.27     33.95     10.98
 1455722756.34     0     48.10     35.75     11.35    10     50.76     38.36     11.27
 1455722756.44     0     48.00     35.71     11.19    10     50.61     38.26     11.34
 1455722756.55     0     48.16     35.84     11.12    10     50.49     38.10     11.17
 1455722756.65     0     41.31     29.05     11.19    10     45.66     33.32     11.13
 1455722756.75     0     47.30     34.89     11.36    10     50.19     37.82     11.33
 1455722756.86     0     46.85     34.54     11.17    10     48.95     36.63     11.15
 1455722756.96     0     48.88     36.44     11.23    10     51.51     39.03     11.32
 1455722757.07     0     47.69     35.45     11.28    10     50.62     38.22     11.29
 1455722757.17     0     47.05     34.67     11.10    10     48.32     36.03     11.20
 1455722757.28     0     48.51     36.21     11.06    10     51.23     38.85     11.07
 1455722757.38     0     48.59     36.25     11.39    10     51.17     38.77     11.30
 1455722757.49     0     48.68     36.34     11.26    10     51.04     38.68     11.06
 1455722757.59     0     37.99     25.75     11.00    10     45.79     33.51     11.13
 1455722757.70     0     48.28     35.90     11.37    10     50.92     38.47     11.10
 1455722757.80     0     47.59     35.32     11.27    10     50.39     38.08     11.16
 1455722757.91     0     48.08     36.13     11.22    10     50.96     38.51     11.24
 1455722758.01     0     47.03     34.27     11.10    10     48.18     35.85     11.05
 1455722758.12     0     48.31     35.98     11.31    10     50.86     38.49     11.27
 1455722758.22     0     48.30     35.94     11.24    10     50.88     38.47     11.28
 1455722758.32     0     47.93     35.67     11.05    10     50.28     37.99     11.28
 1455722758.43     0     42.25     29.95     11.02    10     48.10     35.70     11.27
 1455722758.53     0     48.41     35.96     11.44    10     50.76     38.35     11.35
 1455722758.63     0     46.20     33.97     10.92    10     49.55     37.21     11.06
 1455722758.73     0     48.73     36.71     11.40    10     51.33     38.91     11.10
 1455722758.84     0     47.03     34.26     11.33    10     48.96     36.62     11.33
 1455722758.95     0     48.13     35.80     11.29    10     50.87     38.46     11.10
 1455722759.05     0     48.21     35.96     11.30    10     50.77     38.48     11.28
 1455722759.16     0     48.73     36.37     11.28    10     51.24     38.86     11.28
 1455722759.26     0     48.26     35.95     11.43    10     50.72     38.77     11.39
 1455722759.37     0     40.00     27.60     11.17    10     44.35     31.55     11.05
 1455722759.48     0     47.93     35.64     11.18    10     50.57     38.19     11.06
 1455722759.58     0     47.89     35.63     10.87    10     50.37     38.07     11.39
 1455722759.68     0     48.37     35.99     11.38    10     50.73     38.35     11.15
 1455722759.79     0     47.17     34.77     11.30    10     49.52     37.10     11.09
 1455722759.89     0     48.05     35.77     11.27    10     50.48     38.17     11.18
 1455722760.00     0     48.25     35.91     11.22    10     50.66     38.28     11.27
 1455722760.10     0     48.31     35.96     11.05    10     50.40     38.45     11.14
 1455722760.21     0     44.66     32.30     11.33    10     47.01     34.20     11.29
 1455722760.31     0     48.13     35.78     11.33    10     50.58     38.20     11.25
 1455722760.42     0     46.16     33.87     11.15    10     48.90     36.95     11.06
 1455722760.52     0     48.78     36.35     11.25    10     50.84     37.99     11.37
 1455722760.63     0     46.10     33.82     11.10    10     37.17     24.84     11.16
 1455722760.74     0     48.47     36.10     11.29    10     51.19     38.79     11.08
 1455722760.84     0     48.46     36.15     11.17    10     51.11     38.78     11.16
 1455722760.95     0     48.81     36.44     11.20    10     51.00     39.07     11.29
 1455722761.05     0     45.92     33.63     11.14    10     51.12     38.28     11.14
 1455722761.16     0     40.72     28.42     11.05    10     45.73     33.41     11.20
 1455722761.26     0     48.12     35.80     11.12    10     50.66     38.33     11.30
 1455722761.36     0     48.31     36.30     11.43    10     50.69     38.32     11.37
 1455722761.47     0     47.12     34.39     11.06    10     48.81     36.46     11.09
 1455722761.57     0     48.23     35.82     11.41    10     50.31     37.95     11.32
 1455722761.67     0     48.01     35.75     11.08    10     51.04     38.61     11.18
 1455722761.78     0     48.45     36.07     11.17    10     50.42     38.14     11.00
 1455722761.88     0     48.27     35.91     11.15    10     50.99     38.51     11.23
 1455722761.99     0     43.60     31.32     11.14    10     45.13     33.20     11.10
 1455722762.09     0     47.87     35.47     11.38    10     50.17     37.84     11.18
 1455722762.20     0     45.99     33.63     11.19    10     50.33     37.50     11.07
 1455722762.31     0     48.15     36.20     11.32    10     51.07     38.64     11.23
 1455722762.41     0     45.70     33.29     11.11    10     49.06     36.70     11.34
 1455722762.52     0     48.11     35.46     11.13    10     50.52     38.18     11.25
 1455722762.63     0     48.19     36.23     11.14    10     50.59     38.28     11.21
 1455722762.74     0     48.58     35.84     11.20    10     51.16     38.72     11.21
 1455722762.84     0     47.69     35.46     11.06    10-626046.17     37.18     11.02
 1455722762.95     0     46.05     33.70     11.27    10     49.71     37.37     11.14
 1455722763.05     0     48.29     35.94     11.00    10     50.77     38.39     11.35
 1455722763.16     0     47.82     35.47     11.36    10     50.43     38.04     11.07
 1455722763.26     0     41.52     29.14     11.17    10     43.98     31.60     11.11
 1455722763.37     0     48.27     35.92     11.17    10     50.83     38.44     11.58
 1455722763.47     0     48.40     36.09     11.13    10     51.07     38.70     11.23
 1455722763.58     0     48.11     35.76     11.36    10     50.71     38.34     11.23
 1455722763.68     0     42.02     30.01     11.31    10     44.64     32.36     11.03
 1455722763.78     0     42.12     29.54     11.12    10     47.45     35.09     10.87
 1455722763.89     0     45.69     33.34     11.29    10     48.40     36.00     11.30
 1455722763.99     0     48.48     36.01     11.32    10     50.08     37.66     11.25
 1455722764.10     0     48.27     35.93     11.35    10     50.60     38.65     11.39
 1455722764.20     0     44.07     31.74     11.28    10     48.70     35.91     11.21
 1455722764.31     0     48.36     36.02     11.08    10     50.80     38.39     11.28
 1455722764.41     0     48.21     35.92     11.28    10     50.62     38.30     11.12
 1455722764.52     0     48.32     36.01     11.31    10     50.64     38.31     11.41
 1455722764.62     0     43.86     31.53     11.26    10     51.06     38.63     11.29
 1455722764.73     0     43.86     31.51     11.31    10     49.16     36.84     11.11
 1455722764.83     0     47.89     35.60     11.24    10     50.49     38.13     11.11
 1455722764.94     0     47.84     35.43     11.31    10     50.54     38.11     11.17
 1455722765.04     0     41.26     28.87     11.29    10     43.32     31.37     11.08
 1455722765.15     0     47.92     35.58     11.33    10     49.96     37.25     11.06
 1455722765.35     0     47.87     35.54     11.14    10     50.73     38.30     11.06
 1455722765.46     0     45.36     33.01     11.51    10     50.06     37.68     11.20
 1455722765.56     0     39.32     26.99     11.24    10     42.61     30.25     11.08
 1455722765.67     0     47.92     35.59     10.93    10     50.27     37.90     11.16
 1455722765.78     0     45.52     33.27     11.06    10     48.46     36.11     11.12
 1455722765.88     0     48.96     36.46     11.39    10     50.91     38.48     11.30
 1455722765.98     0     42.41     30.10     11.30    10     48.68     36.29     11.16
 1455722766.09     0     47.92     35.70     11.35    10     50.24     37.95     11.30
 1455722766.20     0     48.68     36.33     11.24    10     50.97     38.58     11.19
 1455722766.30     0     48.82     36.43     11.29    10     50.72     38.78     11.38
 1455722766.41     0     48.47     36.11     11.36    10     51.19     38.34     11.28
 1455722766.51     0     42.46     30.57     11.15    10     45.05     33.13     11.30
 1455722766.62     0     48.03     35.39     11.11    10     50.70     37.95     11.24
 1455722766.72     0     48.50     36.11     11.21    10     51.06     38.62     11.33
 1455722766.83     0     43.51     31.31     11.08    10     49.79     37.47     11.29
 1455722766.93     0     45.25     32.82     11.36    10     48.61     36.19     11.32
 1455722767.03     0     48.24     35.89     11.32    10     50.43     38.13     11.18
 1455722767.14     0     48.11     35.81     11.28    10     51.07     38.62     11.11
 1455722767.24     0     48.38     36.03     11.24    10     50.35     38.45     11.16
 1455722767.35     0     44.36     32.04     11.16    10     48.03     35.21     11.20
 1455722767.45     0     47.91     35.61     11.19    10     50.43     38.07     11.32
 1455722767.56     0     46.49     34.10     10.78    10     48.51     36.10     11.33
 1455722767.66     0     48.93     36.54     11.40    10     51.39     38.97     11.15
 1455722767.77     0     39.18     26.88     11.19    10     46.82     34.44     11.23
 1455722767.87     0     47.88     35.57     11.18    10     50.32     37.99     11.30
 1455722767.98     0     48.52     36.12     11.37    10     50.98     38.55     11.30
 1455722768.08     0     47.88     35.62     11.28    10     50.56     38.26     11.16
 1455722768.18     0     46.41     34.01     11.30    10     49.57     37.15     11.28
 1455722768.29     0     42.50     30.08     11.20    10     47.28     35.00     11.27
 1455722768.39     0     48.22     35.93     11.20    10     51.20     38.73     11.35
 1455722768.50     0     48.27     35.94     11.23    10     50.66     38.30     11.22
 1455722768.60     0     45.48     33.18     11.32    10     47.80     35.45     11.19
 1455722768.70     0     44.87     32.47     11.19    10     47.33     34.95     11.22
 1455722768.81     0     48.21     35.92     11.27    10     50.77     38.44     11.38
 1455722768.91     0     48.50     36.17     11.18    10     51.15     38.77     11.14
 1455722769.02     0     48.72     36.35     11.37    10     51.17     38.77     11.09
 1455722769.12     0     42.39     29.99     11.13    10     45.14     33.22     11.21
 1455722769.23     0     46.99     34.76     10.89    10     49.84     37.05     11.17
 1455722769.33     0     47.36     34.97     11.34    10     48.72     36.36     11.23
 1455722769.44     0     49.05     36.60     11.28    10     51.58     39.12     11.23
 1455722769.54     0     43.25     30.98     11.14    10     49.17     36.83     11.23
 1455722769.65     0     48.36     35.99     11.30    10     50.81     38.41     11.26
 1455722769.75     0     48.34     35.99     11.33    10     50.67     38.28     11.27
 1455722769.86     0     48.26     35.94     11.21    10     50.61     38.26     11.31
 1455722769.96     0     43.81     31.47     11.41    10     44.77     32.73     10.73
 1455722770.06     0     41.98     29.65     11.24    10     46.51     33.82     10.99
 1455722770.17     0     47.89     35.92     11.31    10     50.45     38.13     11.16
 1455722770.27     0     48.37     35.65     11.11    10     50.92     38.49     11.27
 1455722770.38     0     42.30     30.04     11.08    10     46.09     33.76     11.08
 1455722770.48     0     47.23     34.83     11.26    10     50.10     37.74     11.43
 1455722770.58     0     48.76     36.34     11.40    10     51.17     38.72     11.14
 1455722770.69     0     47.62     35.38     11.16    10     50.30     38.01     11.25
 1455722770.79     0     48.63     36.20     11.33    10     50.98     38.54     11.19
 1455722770.90     0     44.13     31.84     11.10    10     48.75     36.43     11.27
 1455722771.00     0     47.58     35.26     11.12    10     50.11     37.72     11.15
 1455722771.11     0     45.65     33.31     11.18    10     46.65     34.26     11.05
 1455722771.21     0     48.42     36.00     11.29    10     50.87     38.41     11.32
 1455722771.31     0     44.67     32.27     11.15    10     48.04     36.11     11.26
 1455722771.42     0     47.78     35.54     11.24    10     50.70     37.92     11.28
 1455722771.52     0     48.78     36.36     11.40    10     51.16     38.73     11.30
 1455722771.63     0     48.22     35.92     11.29    10     50.59     38.26     11.30
 1455722771.73     0     45.14     32.79     11.24    10     45.83     33.43     11.15
 1455722771.84     0     40.69     28.32     11.09    10     43.49     31.16     11.10
 1455722771.94     0     48.05     36.09     11.41    10     50.90     38.45     11.31
 1455722772.05     0     48.34     35.62     11.08    10     50.33     38.03     10.99
 1455722772.15     0     45.93     33.55     11.27    10     49.95     37.54     11.28
 1455722772.26     0     48.22     35.88     11.15    10     50.37     38.04     11.41
 1455722772.36     0     48.57     36.25     11.23    10     51.00     38.65     11.23
 1455722772.47     0     48.58     36.27     11.32    10     51.01     38.65     11.18
 1455722772.57     0     48.46     36.49     11.47    10     50.95     38.96     11.04
 1455722772.68     0     43.12     30.33     11.13    10     42.28     29.43     10.85
 1455722772.78     0     35.45     23.19     11.01    10     30.45     18.20     11.05
