         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455613728.81     0     48.28     35.98     11.32    10     51.00     39.05     11.40
 1455613728.92     0     48.59     36.27     11.16    10     51.88     39.03     11.16
 1455613729.02     0     48.29     35.95     11.23    10     50.94     38.63     11.11
 1455613729.13     0     47.30     35.02     11.13    10     50.24     37.89     10.97
 1455613729.23     0     47.40     35.10     11.22    10     50.16     37.83     11.15
 1455613729.33     0     47.19     34.89     11.32    10     50.14     37.80     11.18
 1455613729.43     0     46.34     34.11     11.13    10     50.35     37.94     11.27
 1455613729.55     0     47.65     35.28     11.29    10     49.89     37.59     11.21
 1455613729.65     0     43.95     31.63     11.23    10     49.98     37.63     11.27
 1455613729.75     0     29.23     16.96     11.12    10     43.79     31.44     11.06
 1455613729.85     0     44.12     31.80     11.14    10     50.03     37.68     11.35
 1455613729.95     0     47.95     35.63     11.13    10     50.46     38.07     11.40
 1455613730.06     0     48.28     35.98     11.28    10     50.90     38.57     11.22
 1455613730.16     0     47.50     35.18     11.20    10     50.15     37.77     11.30
 1455613730.26     0     47.14     34.83     11.27    10     50.00     37.65     11.18
 1455613730.36     0     29.00     16.75     11.00    10     46.90     34.57     11.33
 1455613730.46     0     49.14     36.78     11.38    10     51.84     39.45     11.25
 1455613730.57     0     48.62     36.36     11.11    10     51.50     39.18     11.22
 1455613730.67     0     45.01     32.66     11.30    10     49.03     36.62     11.19
 1455613730.77     0     47.70     35.39     11.08    10     50.31     38.34     11.16
 1455613730.87     0     47.76     35.43     11.18    10     50.45     37.69     11.15
 1455613730.97     0     47.72     35.40     11.29    10     50.52     38.12     11.21
 1455613731.08     0     47.86     35.52     11.21    10     50.46     38.08     11.11
 1455613731.18     0     47.80     35.47     11.11    10     50.41     38.03     11.32
 1455613731.28     0     47.66     35.36     11.07    10     50.41     38.04     11.28
 1455613731.38     0     47.26     35.04     11.06    10     50.51     38.12     11.24
 1455613731.49     0     40.33     27.89     11.29    10     46.09     33.68     11.34
 1455613731.59     0     47.89     35.58     11.00    10     50.52     38.20     11.23
 1455613731.69     0     47.67     35.40     11.26    10     50.34     38.03     11.31
 1455613731.80     0     48.33     35.92     11.18    10     51.14     38.70     11.08
 1455613731.90     0     47.73     35.43     11.12    10     50.65     38.28     11.27
 1455613732.00     0     47.11     34.88     11.25    10     50.27     37.88     11.17
 1455613732.11     0     47.43     35.49     11.33    10     50.13     37.82     11.12
 1455613732.21     0     47.61     34.93     11.24    10     50.21     37.83     11.08
 1455613732.31     0     47.54     35.21     11.28    10     49.73     37.47     11.35
 1455613732.42     0     40.95     28.64     11.25    10     49.49     37.11     11.27
 1455613732.52     0     22.75     10.56     10.69    10     40.28     27.97     11.23
 1455613732.62     0     47.61     35.25     11.24    10     50.03     38.04     11.19
 1455613732.72     0     47.49     35.14     11.30    10     50.42     37.63     11.20
 1455613732.82     0     47.43     35.13     11.21    10     50.07     37.71     11.26
 1455613732.93     0     47.46     35.16     11.29    10     49.95     37.60     11.29
 1455613733.03     0     47.69     35.37     11.22    10     50.36     37.96     11.31
 1455613733.13     0     39.05     26.75     11.45    10     49.52     37.16     11.16
 1455613733.23     0     45.68     33.42     11.15    10     49.19     36.76     11.35
 1455613733.33     0     45.12     32.72     11.34    10     48.00     35.63     11.36
 1455613733.44     0     42.09     29.81     11.17    10     50.82     38.49     11.31
 1455613733.54     0     47.88     35.52     11.23    10     50.86     38.48     11.16
 1455613733.64     0     48.74     36.45     11.18    10     52.05     39.57     11.35
 1455613733.75     0     48.92     36.58     11.25    10     51.25     38.97     11.07
 1455613733.85     0     49.05     36.69     11.24    10     51.87     39.45     11.14
 1455613733.95     0     49.01     36.65     11.26    10     51.88     39.47     11.03
 1455613734.05     0     46.41     34.09     11.18    10     49.04     36.69     11.19
 1455613734.16     0     48.17     35.92     11.05    10     51.47     38.98     11.21
 1455613734.26     0     48.86     36.50     11.29    10     51.20     38.90     11.18
 1455613734.36     0     48.76     36.41     11.07    10     51.91     39.41     11.38
 1455613734.46     0     48.84     36.47     11.00    10     51.21     38.88     11.13
 1455613734.56     0     48.53     36.22     11.21    10     51.32     38.96     11.08
 1455613734.66     0     48.54     36.25     11.13    10     51.89     39.41     11.29
 1455613734.77     0     45.53     33.01     11.41    10     47.65     35.32     11.31
 1455613734.87     0     47.77     35.52     11.09    10     51.04     38.59     11.22
 1455613734.98     0     48.09     36.17     11.41    10     50.86     38.52     11.13
 1455613735.08     0     47.53     34.85     11.09    10     48.78     36.38     11.27
 1455613735.19     0     41.36     28.97     11.25    10     44.14     31.80     11.46
 1455613735.29     0     47.69     35.36     11.23    10     50.80     38.32     11.36
 1455613735.39     0     47.80     35.44     11.17    10     50.01     37.72     11.19
 1455613735.50     0     47.59     35.29     11.10    10     50.41     38.02     11.27
 1455613735.60     0     47.55     35.27     11.24    10     50.29     37.94     11.34
 1455613735.71     0     46.76     34.47     11.12    10     49.50     37.07     11.22
 1455613735.81     0     36.42     23.97     11.21    10     43.14     30.81     11.11
 1455613735.91     0     44.71     32.42     11.25    10     50.59     38.61     11.28
 1455613736.02     0     48.08     35.72     11.21    10     50.83     38.01     11.19
 1455613736.15     0     47.83     35.54     10.99    10     50.92     38.48     11.31
 1455613736.26     0     47.54     35.22     11.20    10     50.21     37.83     11.35
 1455613736.36     0     47.35     35.05     11.35    10     50.16     37.80     11.12
 1455613736.46     0     47.57     35.25     10.99    10     49.77     37.53     11.14
 1455613736.57     0     47.53     35.21     11.14    10     50.27     37.90     11.36
 1455613736.67     0     46.34     34.10     11.36    10     50.37     37.98     11.08
 1455613736.77     0     32.63     20.28     10.83    10     46.04     33.69     11.16
 1455613736.87     0     40.15     27.93     11.20    10     45.10     32.72     11.35
 1455613736.97     0     47.38     35.05     11.18    10     50.22     37.85     11.17
 1455613737.08     0     47.41     35.12     11.19    10     50.13     37.76     11.28
 1455613737.18     0     46.39     34.42     11.22    10     50.11     37.77     11.07
 1455613737.28     0     45.57     32.84     11.16    10     49.94     37.61     11.34
 1455613737.38     0     41.73     29.44     11.26    10     50.20     37.83     11.28
 1455613737.49     0     39.70     27.70     11.33    10     48.29     35.91     11.12
 1455613737.59     0     47.09     34.41     11.15    10     50.89     38.51     11.36
 1455613737.70     0     40.31     28.00     11.03    10     49.94     37.52     11.14
 1455613737.80     0     48.74     36.44     11.23    10     51.42     39.07     11.15
 1455613737.90     0     49.25     36.88     11.13    10     51.94     39.52     11.19
 1455613738.00     0     49.01     36.70     11.25    10     51.66     39.31     11.22
 1455613738.10     0     49.00     36.68     11.22    10     51.79     39.40     11.27
 1455613738.20     0     48.86     36.50     11.28    10     51.49     39.09     11.15
 1455613738.30     0     49.04     36.69     11.24    10     51.74     39.35     11.26
 1455613738.40     0     45.88     33.56     10.97    10     48.07     36.10     11.25
 1455613738.51     0     48.35     36.05     11.09    10     51.38     38.60     11.02
 1455613738.61     0     48.77     36.46     11.13    10     52.12     39.64     11.25
 1455613738.71     0     49.15     36.73     11.05    10     51.44     39.10     11.15
 1455613738.81     0     48.76     36.40     11.11    10     51.51     39.09     11.24
 1455613738.91     0     48.59     36.31     11.13    10     51.32     38.97     11.08
 1455613739.02     0     49.04     36.63     11.21    10     51.70     39.23     11.40
 1455613739.12     0     46.12     33.79     11.25    10     48.77     36.43     11.17
 1455613739.22     0     47.86     35.54     11.08    10     50.49     38.10     11.28
 1455613739.33     0     47.23     34.93     11.28    10     49.86     37.40     11.32
 1455613739.43     0     37.16     24.82     11.21    10     41.87     29.53     11.20
 1455613739.53     0     45.62     33.26     11.29    10     48.52     36.15     11.25
 1455613739.64     0     47.25     35.37     11.33    10     50.34     37.96     11.18
 1455613739.74     0     47.87     35.17     11.15    10     50.58     38.14     11.23
 1455613739.84     0     46.99     34.68     11.29    10     50.35     37.98     11.16
 1455613739.95     0     47.66     35.36     11.20    10     50.39     38.01     11.35
 1455613740.05     0     45.02     32.64     11.27    10     47.53     35.20     11.15
 1455613740.15     0     40.27     27.91     11.38    10     45.40     33.00     11.01
 1455613740.26     0     47.72     35.44     10.86    10     50.67     38.24     11.29
 1455613740.36     0     48.09     35.72     11.34    10     50.17     37.87     11.06
 1455613740.46     0     47.99     35.63     11.33    10     50.68     38.27     11.18
 1455613740.56     0     47.84     35.50     11.12    10     50.50     38.12     11.20
 1455613740.67     0     47.25     35.04     11.21    10     50.34     37.97     11.17
 1455613740.77     0     47.69     35.34     11.36    10     49.95     38.04     11.09
 1455613740.87     0     46.13     33.84     11.23    10     50.66     37.85     10.88
 1455613740.97     0     38.98     26.59     11.39    10     50.29     37.96     10.99
 1455613741.08     0     34.64     22.40     11.18    10     47.01     34.68     11.13
 1455613741.18     0     19.02      6.84     10.69    10     39.82     27.52     11.29
 1455613741.28     0     35.82     23.46     11.22    10     47.57     35.19     11.37
 1455613741.38     0     47.48     35.15     11.36    10     50.19     37.80     11.29
 1455613741.48     0     47.11     34.88     11.16    10     50.34     37.91     11.41
 1455613741.59     0     47.87     35.56     11.29    10     50.40     38.05     11.16
 1455613741.69     0     47.79     35.41     11.28    10     50.03     37.69     11.34
 1455613741.79     0     40.91     28.93     11.20    10     50.23     37.85     11.22
 1455613741.89     0     41.94     29.28     11.11    10     47.92     35.49     11.28
 1455613742.00     0     47.24     34.97     11.27    10     50.83     38.74     11.19
 1455613742.10     0     40.82     28.52     10.93    10     44.95     32.32     10.98
 1455613742.21     0     48.94     36.61     11.16    10     51.92     39.51     11.19
 1455613742.31     0     49.04     36.65     11.28    10     51.54     39.21     10.91
 1455613742.41     0     48.63     36.37     11.10    10     52.07     39.65     11.22
 1455613742.51     0     49.37     36.93     11.38    10     51.62     39.27     11.16
 1455613742.61     0     48.63     36.35     11.04    10     51.53     39.57     11.12
 1455613742.71     0     48.97     36.64     11.25    10     52.14     39.28     11.14
 1455613742.81     0     45.74     33.44     10.93    10     48.44     36.07     11.13
 1455613742.92     0     47.18     34.79     10.98    10     50.27     37.95     11.28
 1455613743.02     0     48.83     36.48     11.17    10     51.59     39.17     11.34
 1455613743.12     0     48.97     36.61     11.17    10     51.80     39.36     11.07
 1455613743.22     0     48.47     36.23     11.14    10     51.58     39.14     11.37
 1455613743.32     0     48.96     36.55     11.32    10     50.88     38.56     11.16
 1455613743.42     0     48.47     36.20     11.09    10     51.70     39.23     11.19
 1455613743.53     0     46.38     33.90     11.28    10     49.06     36.64     11.23
 1455613743.63     0     47.98     35.62     11.01    10     50.15     37.82     11.11
 1455613743.73     0     47.50     35.27     11.19    10     50.14     38.17     11.23
 1455613743.84     0     39.40     27.03     11.07    10     42.65     29.77     11.24
 1455613743.94     0     36.04     23.74     11.05    10     41.36     29.04     11.29
 1455613744.04     0     47.53     35.62     11.21    10     48.97     36.55     11.49
 1455613744.15     0     47.85     35.16     11.14    10     50.46     38.05     11.02
 1455613744.26     0     47.97     35.61     11.24    10     49.91     37.97     11.02
 1455613744.36     0     47.64     35.34     11.18    10     50.32     37.55     11.25
 1455613744.46     0     47.57     35.27     11.24    10     50.59     38.12     11.32
 1455613744.57     0     47.26     34.84     11.36    10     48.83     36.51     11.17
 1455613744.67     0     38.75     26.43     11.05    10     41.63     29.23     11.33
 1455613744.77     0     47.88     35.59     11.12    10     50.48     38.08     11.12
 1455613744.88     0     47.73     35.44     11.13    10     50.15     38.20     11.27
 1455613744.98     0     48.31     35.90     11.25    10     50.92     38.05     11.30
 1455613745.08     0     47.54     35.29     11.17    10     50.09     37.77     11.19
 1455613745.18     0     47.82     35.47     11.09    10     50.40     38.01     11.36
 1455613745.29     0     47.53     35.25     10.95    10     50.00     37.66     11.32
 1455613745.39     0     47.62     35.32     10.95    10     50.05     37.70     11.20
 1455613745.49     0     47.74     35.35     11.23    10     50.38     37.94     11.31
 1455613745.59     0     44.47     32.27     11.24    10     46.53     34.55     11.35
 1455613745.70     0     35.87     23.58     11.21    10     40.74     28.48     11.34
 1455613745.80     0     47.69     35.29     11.24    10     50.21     37.44     11.29
 1455613745.90     0     48.38     36.11     11.19    10     51.23     38.85     11.24
 1455613746.01     0     47.36     35.06     11.04    10     50.10     37.75     11.37
 1455613746.11     0     47.38     35.08     11.33    10     50.08     37.72     11.36
 1455613746.21     0     43.73     31.48     11.39    10     50.33     38.00     11.15
 1455613746.31     0     38.95     26.51     11.16    10     48.88     36.46     11.25
 1455613746.42     0     47.67     35.40     11.15    10     50.42     38.45     11.23
 1455613746.52     0     41.60     29.28     11.05    10     48.26     35.48     11.03
 1455613746.62     0     49.06     36.67     11.16    10     51.30     38.94     11.09
 1455613746.72     0     48.61     36.39     11.09    10     52.13     39.61     11.44
 1455613746.82     0     49.04     36.69     11.25    10     51.19     38.90     11.01
 1455613746.93     0     49.01     36.65     11.13    10     51.63     39.24     11.22
 1455613747.03     0     48.70     36.39     11.12    10     51.24     38.88     11.13
 1455613747.13     0     46.56     34.18     11.17    10     49.37     36.95     10.93
 1455613747.23     0     48.67     36.32     11.08    10     51.06     38.64     11.25
 1455613747.34     0     48.78     36.45     11.11    10     51.60     39.19     11.16
 1455613747.44     0     48.50     36.19     11.26    10     51.12     38.78     11.33
 1455613747.54     0     48.93     36.54     11.21    10     51.56     39.11     11.22
 1455613747.64     0     49.04     36.64     11.14    10     51.20     38.87     11.25
 1455613747.74     0     48.62     36.33     11.03    10     51.90     39.39     11.37
 1455613747.84     0     48.07     35.58     11.15    10     50.27     37.89     11.20
 1455613747.95     0     47.52     35.30     11.23    10     50.53     38.16     11.15
 1455613748.06     0     47.86     35.56     11.32    10     50.53     38.19     11.30
 1455613748.16     0     45.50     33.18     11.17    10     47.39     34.98     11.17
 1455613748.26     0     42.26     29.87     11.23    10     45.80     33.39     10.99
 1455613748.37     0     47.28     35.05     11.07    10     49.97     37.65     11.20
 1455613748.47     0     47.73     35.39     11.22    10     50.17     37.80     11.35
 1455613748.57     0     47.64     35.32     11.22    10     50.32     37.93     11.23
 1455613748.68     0     48.03     35.62     11.19    10     50.79     38.33     11.31
 1455613748.78     0     46.03     33.73     11.17    10     49.28     36.91     11.23
 1455613748.88     0     35.40     23.06     11.27    10     43.87     31.47     11.03
 1455613748.98     0     47.54     35.30     10.95    10     50.28     37.99     11.02
 1455613749.09     0     48.14     36.15     11.44    10     51.17     38.69     11.15
 1455613749.19     0     48.10     35.39     11.23    10     50.39     38.08     11.20
 1455613749.29     0     47.77     35.37     11.20    10     50.55     38.12     11.31
 1455613749.40     0     47.21     34.96     11.10    10     50.01     37.69     11.01
 1455613749.50     0     47.35     35.08     11.29    10     50.08     37.78     11.18
 1455613749.60     0     47.85     35.45     11.14    10     50.24     38.29     11.16
 1455613749.71     0     46.82     34.53     11.22    10     50.22     37.51     11.08
 1455613749.81     0     28.21     15.98     10.77    10     46.16     33.69     11.23
 1455613749.91     0     45.55     33.28     11.20    10     47.33     34.99     11.13
 1455613750.01     0     47.58     35.29     11.20    10     50.19     37.87     11.04
 1455613750.12     0     47.39     35.43     11.31    10     50.15     37.79     11.26
 1455613750.22     0     47.65     34.95     11.38    10     50.29     37.87     11.33
 1455613750.32     0     47.56     35.23     11.23    10     50.12     37.74     11.20
 1455613750.42     0     40.51     28.29     11.18    10     49.84     37.55     11.12
 1455613750.52     0     45.21     32.76     11.31    10     49.67     37.26     11.35
 1455613750.63     0     45.84     33.59     11.19    10     50.38     38.00     11.25
 1455613750.73     0     40.26     27.90     11.24    10     47.09     34.69     11.08
 1455613750.83     0     49.01     36.66     11.07    10     51.92     39.49     11.00
 1455613750.94     0     48.96     36.64     11.11    10     51.89     39.51     11.29
 1455613751.04     0     48.83     36.52     11.03    10     51.77     39.40     11.24
 1455613751.14     0     48.89     36.56     11.28    10     51.89     39.48     11.26
 1455613751.24     0     45.69     33.25     11.11    10     47.93     35.60     11.26
 1455613751.35     0     48.33     36.04     11.02    10     51.08     38.67     11.24
 1455613751.45     0     48.51     36.25     11.16    10     51.63     39.19     11.32
 1455613751.55     0     48.55     36.23     11.15    10     51.30     38.92     11.09
 1455613751.65     0     48.67     36.32     11.14    10     51.31     38.91     11.13
 1455613751.75     0     48.86     36.48     11.30    10     51.45     39.02     11.37
 1455613751.85     0     48.96     36.55     11.27    10     51.06     38.70     11.31
 1455613751.96     0     45.83     33.49     11.23    10     48.77     36.32     11.34
 1455613752.06     0     47.71     35.78     11.37    10     50.40     38.41     11.40
 1455613752.17     0     48.30     35.55     11.31    10     50.89     38.08     11.33
 1455613752.27     0     41.19     28.97     11.12    10     44.91     32.61     11.22
 1455613752.38     0     42.01     29.52     11.44    10     47.79     35.80     11.39
 1455613752.48     0     47.31     35.44     11.24    10     50.39     37.63     11.36
 1455613752.58     0     48.02     35.30     11.26    10     50.57     38.12     11.25
 1455613752.69     0     47.54     35.28     11.07    10     50.17     37.84     11.31
 1455613752.79     0     47.73     35.42     11.29    10     50.36     37.98     11.14
 1455613752.90     0     45.19     32.82     11.21    10     49.97     37.61     11.33
 1455613753.00     0     38.04     25.70     11.16    10     43.22     30.75     11.29
 1455613753.10     0     47.93     35.68     11.25    10     50.72     38.41     11.09
 1455613753.21     0     48.65     36.21     11.37    10     50.88     38.52     11.10
 1455613753.31     0     47.87     35.58     11.17    10     50.71     38.32     11.29
 1455613753.41     0     47.30     35.06     11.15    10     50.22     37.83     11.09
 1455613753.52     0     47.39     35.46     11.30    10     50.00     37.68     11.02
 1455613753.62     0     47.89     35.16     11.28    10     50.50     38.06     11.14
 1455613753.72     0     47.27     35.03     11.17    10     49.78     37.50     11.04
 1455613753.82     0     47.37     35.42     11.27    10     49.89     37.56     11.19
 1455613753.93     0     32.66     19.97     11.04    10     49.23     36.90     11.30
 1455613754.03     0     23.81     11.62     10.61    10     34.28     21.84     11.32
 1455613754.13     0     44.88     32.61     11.16    10     48.75     36.43     11.24
 1455613754.23     0     47.62     35.29     11.21    10     49.89     37.51     11.39
 1455613754.33     0     47.84     35.44     11.09    10     49.67     37.36     11.14
 1455613754.43     0     48.57     36.27     11.17    10     51.04     39.05     11.45
 1455613754.54     0     47.14     34.92     11.17    10     50.14     37.36     11.11
 1455613754.64     0     38.86     26.52     11.16    10     49.36     37.41     11.32
 1455613754.74     0     42.63     30.31     11.17    10     48.55     35.76     11.12
 1455613754.84     0     47.53     35.20     11.26    10     50.22     37.80     11.26
 1455613754.95     0     39.21     26.90     11.17    10     43.28     30.89     11.11
 1455613755.05     0     48.81     36.48     10.97    10     51.73     39.33     11.28
 1455613755.15     0     49.20     36.81     11.17    10     51.35     39.02     11.05
 1455613755.25     0     48.93     36.62     11.02    10     52.24     39.75     11.12
 1455613755.35     0     48.82     36.52     11.10    10     51.60     39.25     11.07
 1455613755.45     0     49.12     36.69     11.33    10     51.49     39.14     11.00
 1455613755.55     0     49.02     36.70     11.27    10     51.90     39.52     11.09
 1455613755.66     0     44.99     32.67     11.14    10     48.70     36.70     11.22
 1455613755.76     0     48.88     36.51     10.96    10     51.51     38.70     11.24
 1455613755.86     0     48.45     36.57     11.13    10     51.74     39.31     11.30
 1455613755.96     0     49.06     36.28     11.18    10     51.30     38.94     11.27
 1455613756.06     0     48.96     36.56     11.31    10     51.51     39.07     11.34
 1455613756.16     0     48.56     36.27     11.10    10     51.88     39.39     11.46
 1455613756.27     0     48.06     36.10     11.19    10     50.91     38.56     11.08
 1455613756.37     0     45.51     32.75     11.22    10     48.10     35.70     11.13
 1455613756.48     0     47.96     35.66     11.30    10     50.66     38.27     11.29
 1455613756.58     0     48.35     35.98     11.38    10     50.82     38.39     11.40
 1455613756.68     0     35.21     22.86     11.14    10     41.36     29.41     11.37
 1455613756.79     0     47.81     35.47     11.30    10     50.29     37.53     11.11
 1455613756.89     0     47.35     35.14     11.20    10     50.42     38.01     11.41
 1455613757.00     0     48.20     35.78     11.21    10     50.25     37.90     11.15
 1455613757.10     0     47.64     35.37     11.17    10     50.61     38.16     11.32
 1455613757.21     0     47.79     35.43     11.28    10     49.88     37.55     11.54
 1455613757.31     0     40.89     28.58     11.21    10     45.56     33.12     11.24
 1455613757.42     0     48.41     36.05     11.18    10     50.53     38.20     11.18
 1455613757.52     0     48.08     35.84     11.26    10     51.17     38.73     11.31
 1455613757.63     0     48.22     35.94     11.27    10     51.19     38.82     11.07
 1455613757.73     0     47.38     35.05     11.28    10     50.19     37.81     11.27
 1455613757.83     0     47.67     35.30     11.31    10     49.72     37.42     11.20
 1455613757.94     0     47.14     34.91     11.09    10     50.24     37.83     11.29
 1455613758.04     0     47.85     35.45     11.28    10     49.90     37.56     11.24
 1455613758.14     0     46.92     34.71     11.20    10     50.01     37.63     11.26
 1455613758.25     0     27.61     15.30     10.84    10     44.44     32.13     11.22
 1455613758.35     0     47.39     35.11     11.28    10     49.66     37.34     11.43
 1455613758.45     0     47.64     35.31     11.34    10     49.98     37.61     11.15
 1455613758.55     0     47.57     35.28     11.19    10     49.87     37.87     11.47
 1455613758.66     0     47.55     35.24     11.09    10     49.71     37.34     11.19
 1455613758.76     0     47.44     35.14     11.25    10     49.65     36.92     11.08
 1455613758.86     0     29.87     17.47     11.24    10     49.27     36.87     11.49
 1455613758.96     0     47.93     35.66     11.12    10     50.84     38.38     11.30
 1455613759.07     0     38.60     26.29     11.18    10     45.13     32.81     11.22
 1455613759.17     0     47.77     35.38     11.35    10     50.32     37.92     11.06
 1455613759.27     0     48.84     36.54     10.90    10     51.30     38.95     11.02
 1455613759.37     0     48.91     36.59     11.09    10     51.69     39.25     11.00
 1455613759.48     0     48.81     36.49     11.04    10     51.26     38.90     11.05
 1455613759.58     0     48.95     36.59     11.16    10     51.53     39.12     11.09
 1455613759.68     0     45.85     33.53     11.12    10     48.46     36.10     11.29
 1455613759.78     0     48.66     36.33     11.08    10     51.11     38.68     11.06
 1455613759.88     0     48.49     36.17     11.00    10     51.00     38.62     11.20
 1455613759.99     0     48.66     36.72     11.16    10     51.50     39.05     11.25
 1455613760.09     0     48.97     36.23     11.00    10     50.96     38.63     11.17
 1455613760.19     0     49.10     36.68     11.32    10     51.65     39.18     11.30
 1455613760.29     0-643628.84     36.24     11.08    10     51.17     38.82     11.13
 1455613760.40     0     46.38     33.89     11.30    10     48.77     36.74     11.30
 1455613760.50     0     47.65     35.42     11.18    10     51.13     38.30     11.24
 1455613760.61     0     48.05     35.74     11.35    10     50.52     38.16     11.26
 1455613760.71     0     43.19     30.82     11.39    10     49.25     36.88     11.24
 1455613760.81     0     43.62     31.30     11.15    10     46.67     34.26     11.18
 1455613760.92     0     47.98     35.61     11.37    10     50.03     37.69     11.22
 1455613761.02     0     47.39     35.51     11.24    10     50.21     37.84     11.34
 1455613761.13     0     48.13     35.41     11.19    10     50.14     38.16     11.42
 1455613761.23     0     48.04     35.68     11.26    10     50.49     37.72     11.18
 1455613761.34     0     43.03     30.84     11.07    10     49.09     36.65     11.32
