         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751010.42     0     23.86     11.65     10.55    10     24.84     12.48     10.26
 1455751010.52     0     24.12     11.76     10.46    10     24.62     12.35     10.19
 1455751010.62     0     23.95     11.70     10.46    10     24.64     12.37     10.28
 1455751010.72     0     23.92     11.68     10.35    10     24.61     12.35     10.37
 1455751010.82     0     23.91     11.67     10.42    10     24.35     12.20      9.97
 1455751010.92     0     23.89     11.65     10.35    10     24.86     12.48     10.46
 1455751011.03     0     23.92     11.67     10.45    10     24.64     12.37     10.45
 1455751011.13     0     23.69     11.67     10.41    10     24.35     12.19     10.22
 1455751011.23     0     24.11     11.64     10.43    10     24.89     12.50     10.28
 1455751011.33     0     23.97     11.69     10.53    10     24.36     12.20     10.29
 1455751011.43     0     23.92     11.67     10.37    10     24.65     12.53     10.40
 1455751011.53     0     23.89     11.65     10.35    10     24.62     12.20     10.25
 1455751011.63     0     23.89     11.65     10.38    10     24.90     12.52     10.44
 1455751011.73     0     23.72     11.69     10.49    10     24.66     12.38     10.28
 1455751011.83     0     24.15     11.67     10.49    10     24.34     12.20     10.07
 1455751011.93     0     23.92     11.68     10.34    10     24.89     12.51     10.44
 1455751012.03     0     23.92     11.67     10.45    10     24.64     12.38     10.36
 1455751012.13     0     23.94     11.68     10.46    10     24.35     12.20     10.28
 1455751012.23     0     23.70     11.57     10.34    10     24.62     12.51     10.36
 1455751012.33     0     24.14     11.77     10.47    10     24.87     12.34     10.16
 1455751012.43     0     23.93     11.67     10.42    10     24.63     12.37     10.16
 1455751012.53     0     23.93     11.66     10.47    10     24.34     12.35     10.25
 1455751012.63     0     23.91     11.65     10.16    10     24.88     12.35     10.36
 1455751012.73     0     23.69     11.66     10.45    10     24.60     12.34     10.37
 1455751012.83     0     24.16     11.67     10.45    10     24.62     12.35      9.97
 1455751012.93     0     24.26     11.83     11.71    10     24.72     12.24     11.85
 1455751013.03     0     24.59     12.05     12.08    10     25.40     12.79     12.51
 1455751013.13     0     24.58     12.10     12.39    10     25.30     12.79     12.39
 1455751013.23     0     24.53     12.11     12.15    10     25.16     12.72     12.17
 1455751013.34     0     24.23     11.98     12.67    10     25.16     12.66     12.56
 1455751013.44     0     24.47     11.86     12.58    10     24.96     12.56     12.47
 1455751013.54     0     24.60     12.03     12.69    10     25.34     12.75     12.77
 1455751013.64     0     24.40     11.94     12.58    10     25.13     12.63     12.68
 1455751013.74     0     24.44     11.95     12.60    10     25.13     12.63     12.59
 1455751013.84     0     24.93     12.34     12.74    10     25.65     13.05     12.87
 1455751013.94     0     24.93     12.35     12.72    10     25.60     13.03     12.73
 1455751014.04     0     24.26     11.94     12.33    10     25.20     12.75     12.24
 1455751014.14     0     24.40     11.95     12.16    10     24.87     12.52     12.15
 1455751014.24     0     24.50     12.00     12.10    10     25.22     12.70     12.21
 1455751014.34     0     24.36     11.93     12.25    10     25.12     12.66     12.33
 1455751014.44     0     24.38     11.95     12.33    10     25.09     12.64     12.32
 1455751014.54     0     24.39     11.95     12.24    10     25.06     12.62     12.13
 1455751014.64     0     25.16     12.52     12.74    10     25.94     13.24     13.33
 1455751014.74     0     24.85     12.29     12.91    10     25.44     12.90     12.72
 1455751014.85     0     24.43     12.01     12.20    10     25.08     12.64     12.16
 1455751014.95     0     24.32     11.98     11.48    10     25.05     12.66     11.73
 1455751015.05     0     24.42     12.04     11.76    10     24.89     12.71     11.94
 1455751015.15     0     24.40     12.03     11.76    10     25.31     12.68     11.63
 1455751015.25     0     24.42     12.03     11.70    10     25.14     12.72     11.75
 1455751015.35     0     24.46     12.09     11.68    10     25.13     12.72     11.79
 1455751015.45     0     24.42     12.03     11.67    10     25.13     12.72     11.92
 1455751015.55     0     24.36     12.00     11.31    10     25.09     12.71     11.60
 1455751015.65     0     24.40     12.02     11.43    10     25.10     12.69     11.90
 1455751015.75     0     24.41     12.04     11.61    10     25.06     12.66     11.83
 1455751015.85     0     24.57     12.02     12.46    10     24.57     12.02     12.55
 1455751015.95     0     24.86     12.34     12.16    10     25.61     13.08     12.10
 1455751016.05     0     24.69     12.19     12.67    10     25.43     12.92     12.72
 1455751016.15     0     24.44     11.99     12.08    10     25.16     12.69     12.16
 1455751016.25     0     24.40     11.95     12.19    10     25.11     12.65     12.42
 1455751016.36     0     24.21     11.88     12.34    10     24.92     12.68     12.49
 1455751016.46     0     24.45     11.99     12.35    10     25.20     12.60     12.36
 1455751016.56     0     24.56     12.10     12.17    10     25.18     12.70     12.26
 1455751016.66     0     24.39     11.85     12.71    10     25.53     13.00     12.61
 1455751016.76     0     25.17     12.48     13.49    10     25.69     12.97     13.13
 1455751016.86     0     23.58     11.16     11.99    10     25.13     12.68     12.45
 1455751016.96     0     24.38     11.98     12.01    10     25.09     12.67     12.17
 1455751017.06     0     24.43     11.99     12.32    10     24.84     12.51     12.04
 1455751017.16     0     24.43     11.99     12.03    10     25.08     12.62     12.30
 1455751017.26     0     24.13     11.82     12.18    10     25.08     12.62     12.28
 1455751017.36     0     24.43     11.99     12.07    10     25.14     12.68     12.43
 1455751017.46     0     24.29     11.83     11.85    10     24.80     12.34     11.94
 1455751017.56     0     24.54     12.14     11.50    10     25.30     12.87     11.56
 1455751017.67     0     24.98     12.41     12.32    10     25.71     13.11     12.47
 1455751017.77     0     24.40     12.04     11.67    10     25.09     12.71     11.62
 1455751017.87     0     24.40     11.97     12.24    10     24.99     12.52     12.23
 1455751017.97     0     24.35     11.95     12.22    10     25.03     12.60     12.28
 1455751018.07     0     24.44     12.00     12.30    10     25.09     12.63     12.28
 1455751018.17     0     24.40     11.97     12.35    10     25.09     12.64     12.17
 1455751018.27     0     24.16     11.85     12.35    10     25.12     12.67     12.40
 1455751018.37     0     24.41     11.97     12.23    10     24.91     12.56     12.12
 1455751018.48     0     24.97     12.36     12.77    10     25.71     13.04     13.11
 1455751018.58     0     25.02     12.38     12.89    10     25.74     13.10     12.89
 1455751018.68     0     24.48     12.05     12.28    10     25.21     12.76     12.04
 1455751018.78     0     24.42     11.97     12.35    10     25.12     12.66     12.20
 1455751018.88     0     24.35     11.96     12.02    10     25.06     12.64     12.06
 1455751018.98     0     24.33     11.98     11.60    10     25.09     12.70     12.02
 1455751019.08     0     24.53     12.08     11.98    10     25.35     12.83     12.21
 1455751019.18     0     24.39     12.02     11.61    10     25.16     12.73     11.75
 1455751019.28     0     24.41     12.03     11.89    10     25.15     12.72     12.04
 1455751019.38     0     24.00     11.61     11.76    10     25.16     12.72     12.15
 1455751019.48     0     24.81     12.36     11.77    10     25.58     13.01     12.48
 1455751019.59     0     25.04     12.39     13.00    10     25.81     13.14     13.20
 1455751019.69     0     24.53     12.11     12.10    10     25.22     12.78     12.13
 1455751019.79     0     24.44     12.00     12.04    10     25.22     12.72     12.47
 1455751019.89     0     24.36     11.95     12.26    10     25.17     12.71     12.25
 1455751019.99     0     24.42     12.00     12.16    10     25.16     12.71     12.23
 1455751020.09     0     24.41     12.00     12.15    10     25.18     12.71     12.44
 1455751020.19     0     24.41     12.01     12.08    10     25.06     12.61     12.28
 1455751020.29     0     24.51     12.11     11.73    10     22.25      9.80     12.14
 1455751020.39     0     25.24     12.54     13.29    10     25.56     12.79     13.50
 1455751020.49     0     24.70     12.15     12.73    10     25.42     12.86     12.61
 1455751020.59     0     24.41     11.98     12.26    10     25.13     12.67     12.39
 1455751020.70     0     24.42     11.97     12.10    10     25.14     12.67     12.37
 1455751020.80     0     24.39     11.96     12.27    10     25.11     12.65     12.49
 1455751020.90     0     24.40     11.97     12.26    10     25.14     12.66     12.53
 1455751021.00     0     24.39     11.96     12.32    10     25.11     12.64     12.52
 1455751021.10     0     24.46     11.92     12.42    10     24.73     12.09     12.82
 1455751021.20     0     25.05     12.42     13.31    10     25.81     13.16     13.12
 1455751021.30     0     24.51     12.07     12.24    10     25.25     12.79     12.21
 1455751021.40     0     24.18     11.86     12.11    10     25.11     12.64     12.32
 1455751021.50     0     24.41     11.96     12.24    10     24.92     12.56     12.23
 1455751021.61     0     24.42     11.98     12.23    10     25.12     12.65     12.46
 1455751021.71     0     24.40     11.98     12.12    10     25.14     12.67     12.35
 1455751021.81     0     24.42     11.99     12.07    10     25.13     12.67     12.29
 1455751021.91     0     24.88     12.20     13.01    10     25.55     12.79     13.23
 1455751022.01     0     24.78     12.27     12.73    10     25.49     12.95     12.76
 1455751022.11     0     24.56     12.15     12.16    10     25.11     12.68     11.95
 1455751022.21     0     24.37     11.96     12.23    10     25.07     12.64     12.31
 1455751022.31     0     24.41     11.97     12.35    10     25.13     12.66     12.45
 1455751022.42     0     24.43     11.99     12.25    10     25.15     12.67     12.46
 1455751022.52     0     24.40     11.98     12.10    10     25.14     12.68     12.30
 1455751022.62     0     24.23     11.84     12.02    10     24.99     12.58     12.13
 1455751022.72     0     25.04     12.27     13.27    10     25.47     12.96     13.66
 1455751022.82     0     24.58     12.17     11.87    10     25.67     12.86     11.94
 1455751022.92     0     24.27     11.99     11.70    10     24.95     12.78     11.96
 1455751023.02     0     24.49     12.09     11.90    10     25.17     12.64     11.78
 1455751023.13     0     24.46     12.06     11.90    10     25.17     12.74     11.92
 1455751023.23     0     24.48     12.08     11.75    10     25.18     12.76     11.88
 1455751023.33     0     24.45     12.06     11.87    10     25.20     12.77     11.88
 1455751023.43     0     24.51     12.09     11.71    10     25.21     12.77     11.72
 1455751023.53     0     24.41     12.06     11.38    10     25.27     12.79     12.35
 1455751023.63     0     24.53     12.13     11.86    10     24.99     12.68     11.91
 1455751023.73     0     24.64     12.18     12.31    10     25.42     12.95     11.53
 1455751023.83     0     23.94     11.52     12.64    10     24.66     12.23     12.11
 1455751023.93     0     18.48      6.19     10.82    10     24.65     12.35     10.79
