         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455750058.65     0     22.90     10.70     10.41    10     23.55     11.34     10.27
 1455750058.75     0     22.89     10.69     10.42    10     23.80     11.46     10.21
 1455750058.85     0     23.10     10.79     10.41    10     23.56     11.34     10.17
 1455750058.95     0     22.92     10.70     10.43    10     23.59     11.36     10.19
 1455750059.06     0     22.90     10.69     10.19    10     23.80     11.45     10.36
 1455750059.16     0     23.14     10.80     10.54    10     23.56     11.34     10.29
 1455750059.26     0     22.88     10.69     10.31    10     23.58     11.35     10.09
 1455750059.36     0     22.89     10.80     10.42    10     23.80     11.46     10.37
 1455750059.46     0     23.14     10.70     10.33    10     23.59     11.35     10.18
 1455750059.56     0     22.90     10.70     10.13    10     23.59     11.36     10.19
 1455750059.66     0     22.90     10.69     10.60    10     23.80     11.45     10.38
 1455750059.76     0     23.15     10.81     10.41    10     23.57     11.35     10.28
 1455750059.86     0     22.90     10.69     10.40    10     23.56     11.34     10.00
 1455750059.96     0     22.91     10.70     10.22    10     23.80     11.46     10.38
 1455750060.06     0     23.12     10.80     10.40    10     23.58     11.35     10.29
 1455750060.16     0     22.90     10.69     10.21    10     23.56     11.35     10.28
 1455750060.26     0     22.91     10.70     10.41    10     23.82     11.47     10.38
 1455750060.36     0     23.14     10.81     10.42    10     23.56     11.35     10.25
 1455750060.46     0     22.92     10.70     10.30    10     23.57     11.35     10.17
 1455750060.56     0     22.91     10.70     10.22    10     23.83     11.47     10.38
 1455750060.67     0     23.12     10.80     10.48    10     23.58     11.35     10.28
 1455750060.77     0     22.93     10.71     10.31    10     23.56     11.34     10.28
 1455750060.87     0     22.92     10.70     10.20    10     23.57     11.34     10.09
 1455750060.97     0     22.93     10.71     10.52    10     23.81     11.46     10.31
 1455750061.07     0     23.15     10.81     10.31    10     23.58     11.36     10.28
 1455750061.17     0     22.94     10.73     10.22    10     23.58     11.35     10.30
 1455750061.27     0     22.93     10.72     10.29    10     23.82     11.46     10.41
 1455750061.37     0     23.13     10.81     10.49    10     23.56     11.34     10.28
 1455750061.47     0     22.91     10.70     10.29    10     23.56     11.34      9.90
 1455750061.57     0     22.91     10.70     10.28    10     23.58     11.46     10.41
 1455750061.67     0     23.12     10.78     10.53    10     23.81     11.35     10.53
 1455750061.77     0     22.92     10.70     10.67    10     23.59     11.36     10.68
 1455750061.87     0     22.91     10.70     10.56    10     23.58     11.36     10.54
 1455750061.98     0     23.16     10.84     10.74    10     23.76     11.44     10.62
 1455750062.08     0     22.95     10.74     10.63    10     23.56     11.34     10.30
 1455750062.18     0     23.15     10.83     10.67    10     23.78     11.45     10.44
 1455750062.29     0     22.97     10.75     10.41    10     23.57     11.33     10.43
 1455750062.39     0     22.93     10.72     10.32    10     23.58     11.36     10.45
 1455750062.49     0     23.17     10.85     10.72    10     26.41     14.07     10.69
 1455750062.59     0     22.98     10.77     10.46    10     26.53     14.28     10.66
 1455750062.69     0     22.96     10.75     10.47    10     24.41     12.29     10.51
 1455750062.79     0     23.17     10.84     10.57    10     23.82     11.37     10.47
 1455750062.89     0     22.95     10.74     10.51    10     23.60     11.38     10.41
 1455750062.99     0     22.99     10.77     10.59    10     23.82     11.48     10.51
 1455750063.09     0     23.15     10.83     10.52    10     23.56     11.35     10.32
 1455750063.19     0     22.98     10.77     10.49    10     23.60     11.39     10.54
 1455750063.30     0     23.05     10.80     10.32    10     23.91     11.53     10.47
 1455750063.40     0     23.19     10.87     10.72    10     23.53     11.32     10.51
 1455750063.50     0     22.97     10.77     10.36    10     23.53     11.32     10.31
 1455750063.60     0     22.94     10.63     10.50    10     23.75     11.43     10.18
 1455750063.70     0     22.63     10.45     10.38    10     23.75     11.44     10.27
 1455750063.81     0     23.08     10.77     10.39    10     23.54     11.34     10.19
 1455750063.91     0     22.91     10.69     10.41    10     23.57     11.35     10.29
 1455750064.01     0     22.93     10.71     10.53    10     23.81     11.46     10.47
 1455750064.11     0     23.13     10.80     10.55    10     23.58     11.35     10.30
 1455750064.21     0     22.91     10.70     10.32    10     23.57     11.35     10.29
 1455750064.31     0     22.91     10.70     10.21    10     23.83     11.47     10.20
 1455750064.41     0     22.85     10.54     10.49    10     23.55     11.34     10.17
 1455750064.51     0     22.70     10.51     10.30    10     23.76     11.44     10.39
 1455750064.61     0     23.08     10.77     10.40    10     23.55     11.33     10.18
 1455750064.71     0     22.90     10.69     10.31    10     23.58     11.35     10.11
 1455750064.81     0     22.90     10.68     10.42    10     23.82     11.47     10.40
 1455750064.91     0     23.12     10.79     10.48    10     23.58     11.35     10.27
 1455750065.01     0     22.91     10.69     10.61    10     23.58     11.35     10.27
 1455750065.11     0     22.90     10.68     10.34    10     23.81     11.47     10.29
 1455750065.21     0     23.06     10.77     10.41    10     23.54     11.33     10.30
 1455750065.32     0     22.91     10.70     10.39    10     23.59     11.35     10.53
 1455750065.42     0     22.93     10.82     10.43    10     23.83     11.47     10.17
 1455750065.52     0     23.14     10.71     10.19    10     23.58     11.36     10.17
 1455750065.62     0     22.94     10.72     10.31    10     23.58     11.35     10.27
 1455750065.72     0     22.92     10.71     10.39    10     23.82     11.47     10.30
 1455750065.82     0     23.15     10.82     10.51    10     23.57     11.35     10.20
 1455750065.92     0     22.91     10.70     10.40    10     23.59     11.36     10.29
 1455750066.02     0     22.91     10.70     10.30    10     23.81     11.47     10.10
 1455750066.12     0     23.16     10.82     10.42    10     23.58     11.36     10.21
 1455750066.22     0     22.90     10.70     10.19    10     23.58     11.36     10.19
 1455750066.32     0     22.91     10.70     10.30    10     23.59     11.36     10.17
 1455750066.42     0     22.90     10.70     10.29    10     23.82     11.48     10.26
 1455750066.52     0     23.11     10.79     10.51    10     23.55     11.34     10.08
 1455750066.62     0     22.89     10.69     10.39    10     23.57     11.35     10.37
 1455750066.72     0     23.11     10.79     10.41    10     23.83     11.48     10.20
 1455750066.82     0     22.90     10.69     10.40    10     23.58     11.36     10.26
 1455750066.92     0     22.87     10.67     10.39    10     23.55     11.34     10.26
 1455750067.03     0     23.13     10.81     10.56    10     23.83     11.48     10.38
 1455750067.13     0     22.91     10.70     10.32    10     23.58     11.36     10.21
 1455750067.23     0     22.91     10.70     10.40    10     23.58     11.36      9.97
 1455750067.33     0     23.17     10.84     10.41    10     23.81     11.47     10.18
 1455750067.43     0     22.93     10.72     10.40    10     23.59     11.36     10.19
 1455750067.53     0     22.92     10.72     10.30    10     23.58     11.35     10.19
 1455750067.63     0     26.88     14.66     10.57    10     23.62     11.37     10.27
 1455750067.73     0     25.39     13.13     10.54    10     23.88     11.50     10.36
 1455750067.83     0     23.87     11.64     10.39    10     23.62     11.37     10.28
 1455750067.93     0     23.31     10.97     10.52    10     23.60     11.36     10.21
 1455750068.03     0     22.91     10.70     10.39    10     23.58     11.35     10.09
 1455750068.13     0     22.91     10.70     10.32    10     23.58     11.47     10.41
 1455750068.23     0     23.13     10.80     10.42    10     23.83     11.36     10.29
 1455750068.33     0     22.90     10.70     10.40    10     23.57     11.35     10.18
 1455750068.43     0     22.91     10.71     10.21    10     23.55     11.45     10.34
 1455750068.53     0     22.91     10.70     10.40    10     23.83     11.36     10.30
 1455750068.63     0     23.14     10.81     10.51    10     23.57     11.35     10.28
 1455750068.73     0     22.93     10.72     10.31    10     23.58     11.35     10.29
 1455750068.84     0     22.91     10.70     10.39    10     23.81     11.47     10.16
 1455750068.94     0     23.15     10.81     10.49    10     23.57     11.35     10.26
 1455750069.04     0     22.92     10.71     10.30    10     23.58     11.36      9.98
 1455750069.14     0     22.90     10.70     10.40    10     23.58     11.35     10.57
 1455750069.24     0     23.15     10.81     10.45    10     23.81     11.46     10.26
 1455750069.34     0     22.89     10.69     10.39    10     23.55     11.33      9.81
 1455750069.44     0     22.94     10.73     10.73    10     23.57     11.46     10.79
 1455750069.54     0     23.17     10.85     10.59    10     23.80     11.34     10.27
 1455750069.64     0     22.95     10.74     10.43    10     23.57     11.34     10.30
 1455750069.74     0     22.91     10.70     10.40    10     23.59     11.47     10.38
 1455750069.84     0     22.90     10.80     10.50    10     23.80     11.35     10.25
 1455750069.94     0     23.13     10.69     10.45    10     23.58     11.35     10.22
 1455750070.04     0     23.00     10.77     10.66    10     23.59     11.36     10.44
 1455750070.14     0     22.91     10.70     10.67    10     23.84     11.49     10.64
 1455750070.24     0     23.15     10.81     10.73    10     23.60     11.37     10.60
 1455750070.34     0     22.93     10.73     10.58    10     23.59     11.38     10.55
 1455750070.44     0     22.98     10.77     10.72    10     23.83     11.47     10.62
 1455750070.55     0     23.18     10.87     10.50    10     23.58     11.35     10.41
 1455750070.65     0     22.82     10.64     10.54    10     23.53     11.32     10.37
 1455750070.75     0     22.34     10.08     10.46    10     23.69     11.41     10.23
 1455750070.85     0     22.42     10.15     10.37    10     23.06     10.78     10.31
 1455750070.95     0     21.67      9.41     10.44    10     22.07      9.79     10.25
 1455750071.05     0     20.61      8.34     10.41    10     20.60      8.33      9.99
 1455750071.15     0     20.11      7.86     10.39    10     19.32      7.05     10.13
 1455750071.25     0     19.36      7.21     10.20    10     19.37      7.27     10.15
 1455750071.35     0     19.05      6.77     10.27    10     19.12      6.75      9.81
 1455750071.46     0     18.88      6.60     10.37    10     19.06      6.76     10.09
 1455750071.56     0     18.70      6.53     10.27    10     19.07      6.76     10.00
 1455750071.66     0     18.49      6.17     10.25    10     18.94      6.71     10.02
 1455750071.76     0     18.35      6.12     10.18    10     19.00      6.75      9.95
 1455750071.86     0     18.38      6.14     10.29    10     19.01      6.75      9.87
 1455750071.96     0     18.37      6.13     10.10    10     19.01      6.75      9.57
 1455750072.06     0     18.41      6.16     10.29    10     18.99      6.73     10.04
 1455750072.16     0     18.41      6.17     10.19    10     19.00      6.74      9.76
 1455750072.26     0     18.41      6.16     10.28    10     19.00      6.74      9.85
 1455750072.36     0     18.49      6.25     10.10    10     18.99      6.73     10.04
 1455750072.46     0     18.46      6.21     10.09    10     18.83      6.69      9.96
 1455750072.56     0     18.24      6.11     10.19    10     19.01      6.74      9.95
 1455750072.66     0     18.48      6.23     10.29    10     19.03      6.74      9.96
 1455750072.76     0     21.19      8.77     10.69    10     20.74      8.33     10.67
 1455750072.86     0     23.32     10.95     11.49    10     24.05     11.59     11.84
 1455750072.96     0     23.28     10.94     11.18    10     24.07     11.62     11.74
 1455750073.06     0     23.31     10.94     11.24    10     23.92     11.52     11.54
 1455750073.17     0     23.38     10.97     11.67    10     22.81     10.42     11.46
 1455750073.27     0     23.31     10.97     11.50    10     24.04     11.64     11.79
 1455750073.37     0     23.31     10.97     11.29    10     24.02     11.62     11.62
 1455750073.47     0     23.27     10.95     11.21    10     23.97     11.60     11.54
 1455750073.57     0     22.86     10.55     11.22    10     22.87     10.55     11.17
 1455750073.67     0     23.22     10.87     11.59    10     23.91     11.54     11.60
 1455750073.77     0     23.28     10.90     11.63    10     23.70     11.54     11.53
 1455750073.87     0     23.25     10.89     11.51    10     23.93     11.43     11.50
 1455750073.97     0     23.17     10.87     11.13    10     23.85     11.64     11.23
 1455750074.08     0     23.07     10.85     11.27    10     23.95     11.46     11.22
 1455750074.18     0     23.28     10.93     11.09    10     23.96     11.59     11.35
 1455750074.28     0     23.30     10.95     11.31    10     23.94     11.58     11.34
 1455750074.38     0     23.28     10.92     11.12    10     23.73     11.59     11.26
 1455750074.48     0     23.04     10.92     11.22    10     23.94     11.46     11.14
 1455750074.58     0     23.28     10.83     11.09    10     23.96     11.58     11.26
 1455750074.68     0     23.29     10.94     11.30    10     23.96     11.59     11.25
 1455750074.78     0     23.31     10.95     11.32    10     23.95     11.58     11.35
 1455750074.88     0     23.33     10.98     11.12    10     23.73     11.47     11.14
 1455750074.99     0     23.04     10.82     11.10    10     23.95     11.58     11.16
 1455750075.09     0     23.28     10.94     11.10    10     23.96     11.59     11.35
 1455750075.19     0     23.25     10.92     11.30    10     23.91     11.57     11.22
 1455750075.29     0     23.25     10.92     11.10    10     23.94     11.58     11.34
 1455750075.39     0     23.19     10.89     10.99    10     23.14     10.82     11.03
 1455750075.49     0     27.26     14.75     12.53    10     23.03     10.50     12.45
 1455750075.59     0     25.84     13.47     11.49    10     24.28     11.69     12.02
 1455750075.69     0     23.74     11.45     11.34    10     23.79     11.54     11.03
 1455750075.79     0     23.53     11.06     11.52    10     23.98     11.61     11.84
 1455750075.89     0     23.10     10.85     11.59    10     24.02     11.64     11.73
 1455750076.00     0     23.25     10.92     11.35    10     23.91     11.57     11.25
 1455750076.10     0     23.29     10.92     11.58    10     23.91     11.56     11.18
 1455750076.20     0     23.33     10.95     11.54    10     23.90     11.55     11.34
 1455750076.30     0     23.29     10.91     11.63    10     23.66     11.44     11.10
 1455750076.40     0     23.25     10.90     11.61    10     23.85     11.53     11.12
 1455750076.50     0     23.27     10.92     11.52    10     23.91     11.56     11.31
 1455750076.60     0     23.06     10.82     11.42    10     23.92     11.56     11.31
 1455750076.70     0     23.24     10.89     11.43    10     23.89     11.55     11.31
 1455750076.81     0     23.25     10.89     11.45    10     23.92     11.56     11.26
 1455750076.91     0     23.27     10.92     11.46    10     23.67     11.44     11.16
 1455750077.01     0     23.26     10.91     11.49    10     23.90     11.55     11.37
 1455750077.11     0     23.04     10.80     11.49    10     23.91     11.55     11.28
 1455750077.21     0     23.26     10.82     11.18    10     23.85     11.53     11.20
 1455750077.31     0     21.12      8.95     10.54    10     23.19     10.87     10.63
 1455750077.41     0     23.23     10.92     10.91    10     23.68     11.56     11.03
 1455750077.51     0     23.55     11.11     11.67    10     24.10     11.58     11.24
 1455750077.61     0     23.38     11.14     11.98    10     24.20     11.76     11.56
 1455750077.72     0     23.66     11.03     11.43    10     24.05     11.66     11.29
 1455750077.82     0     23.08     10.83     10.99    10     23.99     11.63     10.90
 1455750077.92     0     23.35     10.96     11.58    10     23.79     11.51     11.49
 1455750078.02     0     23.08     10.84     11.50    10     24.03     11.64     11.86
 1455750078.12     0     22.76     10.53     11.45    10     23.15     10.83     11.52
 1455750078.22     0     22.70     10.24     11.00    10     22.82     10.55     11.01
 1455750078.32     0     23.28     10.92     11.56    10     23.89     11.55     11.00
 1455750078.43     0     23.04     10.90     11.63    10     23.89     11.56     11.17
 1455750078.53     0     23.27     10.79     11.41    10     23.90     11.56     11.08
 1455750078.63     0     23.27     10.90     11.39    10     23.91     11.57     11.27
 1455750078.73     0     23.25     10.89     11.40    10     23.93     11.57     11.36
 1455750078.83     0     23.24     10.88     11.40    10     23.68     11.57     11.16
 1455750078.93     0     23.03     10.90     11.49    10     23.93     11.46     11.16
 1455750079.03     0     23.24     10.78     11.29    10     23.93     11.58     11.27
 1455750079.13     0     23.25     10.89     11.49    10     23.92     11.56     11.36
 1455750079.23     0     23.28     10.91     11.34    10     23.94     11.58     11.37
 1455750079.34     0     23.30     10.94     11.33    10     23.71     11.47     11.23
 1455750079.44     0     23.04     10.85     10.69    10     23.94     11.59     11.14
 1455750079.54     0     23.29     10.95     11.04    10     23.98     11.61     11.10
 1455750079.64     0     21.05      8.74     10.63    10     22.64     10.42     10.75
 1455750079.74     0     20.34      8.04     10.85    10     21.19      8.88     10.90
 1455750079.84     0     19.45      7.28     10.80    10     19.64      7.33     10.76
 1455750079.94     0     23.38     11.03     11.13    10     23.95     11.55     11.36
 1455750080.04     0     23.34     11.01     11.01    10     23.79     11.55     11.14
 1455750080.14     0     23.51     11.12     11.50    10     24.01     11.66     11.06
 1455750080.24     0     23.32     10.98     11.24    10     24.05     11.68     11.34
 1455750080.35     0     23.52     11.07     12.38    10     24.40     11.88     11.85
 1455750080.45     0     23.35     10.97     11.76    10     24.03     11.64     11.87
 1455750080.55     0     23.36     10.98     11.79    10     24.04     11.64     11.74
 1455750080.65     0     21.50      9.24     10.87    10     21.65      9.36     10.56
 1455750080.75     0     23.06     10.90     11.25    10     23.72     11.44     11.05
 1455750080.85     0     23.28     10.80     11.47    10     23.92     11.56     11.26
 1455750080.95     0     23.29     10.92     11.64    10     23.91     11.56     11.05
 1455750081.05     0     23.29     10.92     11.63    10     23.68     11.46     11.02
 1455750081.16     0     23.29     10.93     11.42    10     23.90     11.56     11.28
 1455750081.26     0     23.07     10.82     11.46    10     23.95     11.58     11.40
 1455750081.36     0     23.28     10.91     11.39    10     23.94     11.58     11.42
 1455750081.46     0     23.27     10.90     11.51    10     23.94     11.57     11.41
 1455750081.56     0     23.27     10.91     11.51    10     23.68     11.44     11.29
 1455750081.66     0     23.25     10.90     11.50    10     23.92     11.56     11.31
 1455750081.76     0     23.04     10.80     11.30    10     23.93     11.56     11.22
 1455750081.86     0     23.27     10.91     11.49    10     23.93     11.57     11.43
 1455750081.96     0     23.23     10.90     11.33    10     23.93     11.58     11.40
 1455750082.07     0     22.38     10.07     11.02    10     23.22     11.11     11.09
 1455750082.17     0     19.82      7.55     10.93    10     19.08      6.85     10.82
 1455750082.27     0     23.82     11.22     12.59    10     24.43     11.78     11.88
 1455750082.37     0     23.73     11.19     12.20    10     24.32     11.85     11.91
 1455750082.47     0     23.31     10.95     11.55    10     24.01     11.61     11.76
 1455750082.57     0     23.09     10.96     11.67    10     24.00     11.62     11.76
 1455750082.67     0     23.23     10.79     11.28    10     23.89     11.56     11.20
 1455750082.77     0     23.27     10.90     11.47    10     23.89     11.54     11.23
 1455750082.87     0     23.27     10.90     11.69    10     23.63     11.53     11.10
 1455750082.98     0     23.26     10.89     11.49    10     23.88     11.42     10.92
 1455750083.08     0     23.25     10.89     11.59    10     23.89     11.55     11.34
 1455750083.18     0     23.02     10.78     11.32    10     23.93     11.56     11.40
 1455750083.28     0     23.26     10.90     11.58    10     23.91     11.55     11.40
 1455750083.38     0     23.27     10.91     11.49    10     23.94     11.57     11.36
 1455750083.48     0     23.25     10.90     11.49    10     23.68     11.45     11.07
 1455750083.58     0     23.24     10.91     11.49    10     23.91     11.56     11.36
 1455750083.68     0     23.03     10.80     11.37    10     23.93     11.57     11.29
 1455750083.78     0     23.24     10.90     11.36    10     23.92     11.56     11.41
 1455750083.89     0     22.88     10.46     11.28    10     23.77     11.47     11.21
 1455750083.99     0     22.58     10.21     11.44    10     23.17     10.75     11.50
 1455750084.09     0     23.70     11.17     12.60    10     24.29     11.85     11.69
 1455750084.19     0     23.56     11.09     11.96    10     24.21     11.76     11.77
 1455750084.29     0     23.33     10.98     11.47    10     24.02     11.63     11.86
 1455750084.39     0     23.28     10.94     11.65    10     23.96     11.61     11.54
 1455750084.49     0     22.43     10.36     11.07    10     23.06     10.76     11.07
 1455750084.60     0     23.44     10.87     11.41    10     23.86     11.53     11.12
 1455750084.70     0     23.04     10.79     11.48    10     23.87     11.53     11.00
 1455750084.80     0     23.27     10.89     11.68    10     23.88     11.53     11.22
 1455750084.90     0     23.28     10.90     11.51    10     23.66     11.43     11.12
 1455750085.00     0     23.25     10.89     11.44    10     23.90     11.54     11.39
 1455750085.10     0     23.03     10.90     11.54    10     23.93     11.56     11.22
 1455750085.20     0     23.25     10.79     11.32    10     23.93     11.56     11.41
 1455750085.30     0     23.25     10.89     11.37    10     23.91     11.55     11.42
 1455750085.40     0     23.25     10.90     11.50    10     23.66     11.44     11.22
 1455750085.50     0     23.24     10.89     11.49    10     23.92     11.57     11.07
 1455750085.61     0     23.25     10.90     11.48    10     23.91     11.56     11.38
 1455750085.71     0     22.83     10.63     11.00    10     23.81     11.47     11.31
 1455750085.81     0     21.29      8.93     11.19    10     21.94      9.54     11.48
 1455750085.91     0     23.95     11.29     12.73    10     24.13     11.68     11.86
 1455750086.01     0     23.45     11.04     12.04    10     24.28     11.81     11.90
 1455750086.11     0     23.38     10.98     11.73    10     24.03     11.63     11.77
 1455750086.21     0     23.35     10.97     11.48    10     24.03     11.63     11.68
 1455750086.31     0     22.04      9.73     11.11    10     22.61     10.27     11.16
 1455750086.42     0     23.21     10.87     11.39    10     23.85     11.53     11.17
 1455750086.52     0     23.27     10.89     11.69    10     23.64     11.41     11.00
 1455750086.62     0     23.27     10.89     11.69    10     23.88     11.53     11.12
 1455750086.72     0     23.06     10.79     11.35    10     23.89     11.54     11.19
 1455750086.82     0     23.28     10.90     11.57    10     23.92     11.55     11.22
 1455750086.92     0     23.26     10.90     11.55    10     23.68     11.43     11.21
 1455750087.02     0     23.24     10.89     11.44    10     23.91     11.55     11.40
 1455750087.12     0     23.03     10.78     11.26    10     23.91     11.56     11.25
 1455750087.22     0     23.26     10.89     11.48    10     23.91     11.55     11.43
 1455750087.33     0     23.25     10.89     11.54    10     23.92     11.55     11.42
 1455750087.43     0     23.25     10.91     11.18    10     23.68     11.57     11.30
 1455750087.53     0     23.25     10.91     11.22    10     23.91     11.56     11.39
 1455750087.63     0     22.72     10.42     11.10    10     23.69     11.26     10.97
 1455750087.73     0     21.56      9.25     11.01    10     20.43      8.08     11.25
 1455750087.83     0     23.66     11.19     12.14    10     24.14     11.69     11.82
 1455750087.93     0     23.76     11.21     12.41    10     24.37     11.88     11.94
 1455750088.03     0     23.46     10.99     12.13    10     24.11     11.67     11.80
 1455750088.14     0     23.19     10.97     11.92    10     24.08     11.65     11.86
 1455750088.24     0     21.94      9.50     11.01    10     22.29      9.97     10.68
 1455750088.34     0     23.19     10.87     11.41    10     23.87     11.54     11.14
 1455750088.44     0     23.26     10.88     11.70    10     23.89     11.55     10.94
 1455750088.54     0     23.25     10.88     11.52    10     23.87     11.54     11.02
 1455750088.64     0     23.23     10.87     11.57    10     23.88     11.54     11.26
 1455750088.74     0     23.26     10.89     11.47    10     23.64     11.40     11.26
 1455750088.84     0     22.99     10.89     11.18    10     23.84     11.50     11.29
 1455750088.94     0     23.26     10.79     11.40    10     23.93     11.57     11.39
 1455750089.05     0     23.24     10.88     11.51    10     23.93     11.57     11.19
 1455750089.15     0     23.26     10.90     11.51    10     23.69     11.45     11.17
 1455750089.25     0     23.25     10.89     11.43    10     23.93     11.57     11.09
 1455750089.35     0     23.23     10.89     11.41    10     23.91     11.56     11.28
 1455750089.45     0     23.02     10.79     11.27    10     23.91     11.56     11.31
 1455750089.55     0     23.24     10.90     11.39    10     23.93     11.57     11.22
 1455750089.65     0     23.48     10.96     12.27    10     24.29     11.81     11.80
 1455750089.75     0     23.71     11.20     12.21    10     24.33     11.85     11.85
 1455750089.85     0     23.52     11.07     12.04    10     24.16     11.74     11.77
 1455750089.96     0     23.33     10.97     11.84    10     24.00     11.63     11.76
 1455750090.06     0     23.28     10.93     11.55    10     23.98     11.61     11.45
 1455750090.16     0     23.21     10.86     11.38    10     23.86     11.54     10.88
 1455750090.26     0     23.24     10.88     11.62    10     23.63     11.43     11.06
 1455750090.36     0     23.04     10.78     11.58    10     23.88     11.54     11.22
 1455750090.46     0     23.26     10.89     11.48    10     23.90     11.56     11.17
 1455750090.56     0     23.26     10.90     11.39    10     23.89     11.55     11.26
 1455750090.66     0     23.22     10.88     11.52    10     23.86     11.52     11.37
 1455750090.77     0     23.27     10.91     11.57    10     23.91     11.54     11.31
 1455750090.87     0     23.25     10.89     11.53    10     23.67     11.43     11.08
 1455750090.97     0     23.23     10.88     11.51    10     23.90     11.55     11.28
 1455750091.07     0     23.23     10.88     11.51    10     23.88     11.54     11.25
 1455750091.17     0     23.14     10.84     11.46    10     23.82     11.51     11.16
 1455750091.27     0     23.21     10.88     11.47    10     23.88     11.55     11.33
 1455750091.37     0     22.89     10.57     11.10    10     23.91     11.43     11.62
 1455750091.47     0     23.68     11.16     12.36    10     24.30     11.84     11.92
 1455750091.58     0     23.64     11.14     12.36    10     24.26     11.81     11.69
