         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455606223.07     0     52.36     39.72     13.04    10     56.76     43.97     13.61
 1455606223.17     0     48.69     35.34     17.47    10     54.06     40.58     18.26
 1455606223.27     0     48.05     35.72     11.44    10     50.61     38.22     11.35
 1455606223.38     0     47.27     34.46     15.28    10     53.76     40.66     16.48
 1455606223.48     0     47.78     35.39     11.30    10     49.88     37.45     11.60
 1455606223.58     0     51.11     38.14     15.56    10     57.11     43.90     16.45
 1455606223.68     0     49.52     37.10     11.42    10     52.40     39.88     11.46
 1455606223.78     0     56.56     43.52     15.82    10     59.20     46.10     16.57
 1455606223.89     0     44.88     32.47     11.88    10     50.93     38.37     11.88
 1455606223.99     0     38.88     26.03     13.93    10     52.37     39.40     15.03
 1455606224.09     0     50.13     37.31     15.15    10     51.52     38.80     14.12
 1455606224.19     0     42.88     30.48     12.01    10     51.64     38.84     14.27
 1455606224.30     0     48.74     36.04     14.21    10     51.59     38.73     14.61
 1455606224.40     0     49.32     36.82     12.17    10     53.43     40.73     13.13
 1455606224.50     0     57.50     44.49     15.24    10     60.02     47.04     14.96
 1455606224.60     0     50.38     37.93     11.72    10     53.41     40.73     12.27
 1455606224.70     0     39.14     26.11     16.00    10     52.62     39.36     16.92
 1455606224.80     0     45.45     33.05     11.50    10     49.03     36.56     11.50
 1455606224.90     0     42.89     29.98     15.48    10     53.86     40.76     16.63
 1455606225.00     0     47.47     35.13     11.26    10     49.73     37.30     11.21
 1455606225.11     0     51.22     38.28     15.30    10     54.66     41.51     16.32
 1455606225.21     0     50.55     38.08     11.80    10     52.74     40.25     12.04
 1455606225.31     0     43.37     30.87     12.04    10     53.13     40.59     11.84
 1455606225.41     0     43.01     30.70     10.18    10     50.34     37.99      9.99
 1455606225.51     0     53.10     40.34     15.13    10     58.46     45.42     15.64
 1455606225.61     0     48.12     34.52     17.69    10     51.07     37.44     18.05
 1455606225.71     0     47.33     35.01     11.27    10     50.69     38.27     11.19
 1455606225.82     0     43.87     31.24     14.04    10     52.44     39.54     15.70
 1455606225.92     0     48.08     35.66     12.17    10     50.48     37.89     12.63
 1455606226.02     0     51.26     38.39     14.47    10     55.96     42.92     15.55
 1455606226.12     0     52.22     39.61     12.90    10     55.16     42.45     12.76
 1455606226.22     0     54.67     41.87     13.57    10     56.79     43.96     14.33
 1455606226.33     0     43.50     30.58     15.36    10     53.02     39.88     15.90
 1455606226.43     0     46.91     34.26     13.05    10     51.62     38.97     13.13
 1455606226.53     0     42.72     30.19     13.16    10     52.15     39.42     13.55
 1455606226.63     0     45.82     33.11     13.49    10     51.81     38.90     15.12
 1455606226.74     0     47.90     35.42     12.54    10     50.44     37.86     12.46
 1455606226.84     0     52.31     39.54     14.03    10     58.27     45.28     14.77
 1455606226.94     0     53.81     41.59     13.90    10     56.03     43.20     14.29
 1455606227.04     0     37.45     24.06     13.67    10     53.36     40.45     14.19
 1455606227.14     0     46.98     34.33     13.45    10     51.12     38.39     13.92
 1455606227.24     0     47.60     34.93     13.48    10     52.31     39.52     13.24
 1455606227.35     0     35.09     22.52     13.15    10     52.23     39.41     14.51
 1455606227.45     0     48.59     36.01     13.21    10     50.93     38.21     13.56
 1455606227.55     0     47.64     34.94     13.58    10     52.49     39.68     13.88
 1455606227.65     0     55.01     42.25     14.15    10     57.93     45.02     14.36
 1455606227.75     0     52.46     39.88     13.02    10     55.03     42.36     12.98
 1455606227.85     0     46.73     33.50     17.08    10     55.78     42.33     18.10
 1455606227.95     0     49.52     37.01     11.84    10     51.59     39.05     11.76
 1455606228.06     0     44.04     31.29     14.60    10     52.65     39.87     14.79
 1455606228.16     0     45.17     32.80     11.58    10     50.40     37.89     12.28
 1455606228.26     0     50.58     37.53     16.07    10     55.08     41.86     16.79
 1455606228.36     0     48.60     36.35     11.12    10     51.71     39.23     11.20
 1455606228.46     0     57.58     44.59     15.29    10     60.26     47.24     15.28
 1455606228.56     0     49.81     37.29     12.31    10     52.40     39.77     12.06
 1455606228.67     0     46.35     33.42     14.89    10     50.96     37.85     15.50
 1455606228.77     0     45.20     32.51     13.59    10     48.15     35.56     12.99
 1455606228.87     0     38.13     25.55     13.62    10     52.90     39.89     15.71
 1455606228.97     0     48.17     35.67     12.20    10     50.06     37.55     12.18
 1455606229.07     0     47.93     35.13     14.49    10     52.98     39.96     15.06
 1455606229.17     0     54.67     41.95     13.77    10     57.71     44.83     14.07
 1455606229.27     0     52.55     40.31     13.13    10     55.06     42.42     12.59
 1455606229.38     0     52.70     39.04     17.36    10     56.07     42.51     18.71
 1455606229.48     0     48.04     35.29     13.27    10     51.92     39.27     12.66
 1455606229.58     0     45.15     32.85     11.22    10     50.17     37.72     11.74
 1455606229.69     0     48.13     35.28     15.53    10     53.69     40.54     16.99
 1455606229.79     0     43.18     30.81     11.29    10     49.36     36.92     11.28
 1455606229.89     0     53.25     40.20     15.39    10     59.37     46.24     15.85
 1455606229.99     0     50.13     37.76     12.06    10     53.38     40.79     11.96
 1455606230.09     0     44.24     31.26     14.59    10     55.94     43.02     14.79
 1455606230.19     0     29.72     17.07     13.75    10     53.21     40.20     14.98
 1455606230.29     0     47.46     34.80     12.99    10     51.62     38.96     13.09
 1455606230.40     0     37.30     24.76     13.12    10     53.20     40.29     14.96
 1455606230.50     0     48.64     36.05     12.87    10     50.76     38.10     12.95
 1455606230.60     0     48.97     36.22     14.06    10     53.04     40.19     15.13
 1455606230.70     0     51.30     38.83     11.97    10     54.56     41.81     12.66
 1455606230.80     0     57.29     44.32     15.36    10     60.03     47.01     15.54
 1455606230.90     0     48.69     36.14     12.36    10     50.63     38.11     11.94
 1455606231.01     0     43.04     29.83     16.85    10     54.91     41.45     18.24
 1455606231.11     0     47.24     34.91     11.61    10     49.87     37.47     11.24
 1455606231.21     0     38.76     26.14     14.25    10     53.00     39.94     16.03
 1455606231.31     0     44.87     32.61     11.85    10     49.99     37.49     12.28
 1455606231.42     0     44.82     31.85     13.88    10     54.93     41.89     14.97
 1455606231.52     0     52.44     39.81     13.12    10     55.06     42.36     12.81
 1455606231.62     0     52.76     39.71     15.31    10     57.61     44.56     15.56
 1455606231.72     0     25.55     13.14     11.63    10     50.34     37.86     11.58
 1455606231.82     0     44.17     31.09     16.15    10     54.03     40.74     17.14
 1455606231.92     0     45.41     33.05     11.94    10     50.24     37.74     11.57
 1455606232.02     0     34.58     21.96     13.26    10     50.16     37.22     15.84
 1455606232.12     0     42.60     30.22     12.21    10     46.53     34.03     12.28
 1455606232.22     0     53.66     40.58     14.89    10     57.78     44.62     15.68
 1455606232.33     0     51.38     38.88     12.56    10     54.86     42.13     12.77
 1455606232.43     0     41.80     28.91     14.89    10     56.26     43.30     15.15
 1455606232.53     0     33.36     20.63     13.74    10     50.42     37.75     12.99
 1455606232.63     0     41.69     29.02     12.79    10     51.55     39.12     14.71
 1455606232.73     0     41.90     29.34     13.38    10     52.81     39.55     14.89
 1455606232.83     0     47.24     34.72     12.96    10     51.04     38.32     13.63
 1455606232.93     0     46.38     33.74     13.17    10     51.58     38.69     14.07
 1455606233.03     0     51.79     39.23     12.28    10     54.00     41.44     12.44
 1455606233.13     0     57.95     44.97     15.14    10     61.22     48.04     16.08
 1455606233.24     0     49.01     36.57     12.00    10     51.44     38.90     12.02
 1455606233.34     0     44.78     31.64     16.17    10     53.20     39.81     17.10
 1455606233.44     0     47.92     35.55     11.46    10     50.66     38.25     11.25
 1455606233.54     0     39.83     27.10     13.78    10     52.96     40.06     15.70
 1455606233.65     0     47.62     35.28     12.04    10     50.44     37.85     12.27
 1455606233.75     0     33.97     21.18     13.62    10     52.55     39.74     14.26
 1455606233.85     0     50.57     37.85     14.27    10     59.15     46.10     15.01
 1455606233.95     0     50.83     38.28     12.55    10     54.17     41.53     12.38
 1455606234.05     0     41.16     28.17     14.80    10     55.94     42.96     15.10
 1455606234.15     0     27.92     15.19     13.82    10     52.12     39.38     13.60
 1455606234.25     0     45.79     33.11     12.95    10     51.70     38.67     14.97
 1455606234.35     0     48.61     36.14     13.30    10     50.78     38.18     13.01
 1455606234.45     0     44.23     31.59     13.16    10     50.62     38.30     14.38
 1455606234.56     0     49.64     36.79     14.76    10     53.79     40.44     14.80
 1455606234.66     0     51.33     38.84     11.97    10     54.02     41.40     12.21
 1455606234.76     0     57.47     44.50     15.74    10     60.55     47.52     15.56
 1455606234.86     0     49.56     36.92     12.72    10     52.26     39.58     12.46
 1455606234.96     0     48.43     35.24     16.14    10     51.87     38.60     16.71
 1455606235.07     0     47.34     34.99     11.21    10     50.51     38.09     11.17
 1455606235.17     0     40.95     28.32     13.81    10     53.16     40.20     15.31
 1455606235.27     0     49.24     36.57     14.00    10     51.00     38.31     14.18
 1455606235.37     0     51.40     38.73     13.09    10     54.69     41.76     13.82
 1455606235.47     0     54.25     41.40     14.29    10     57.29     44.44     13.65
 1455606235.57     0     52.02     39.67     13.28    10     54.12     41.42     13.38
 1455606235.68     0     45.64     32.15     16.67    10     54.17     40.75     17.59
 1455606235.78     0     48.34     35.76     12.14    10     50.41     37.97     11.54
 1455606235.88     0     40.47     27.97     13.31    10     52.14     39.40     13.44
 1455606235.98     0     43.78     31.28     12.17    10     50.92     38.30     13.05
 1455606236.09     0     51.99     39.04     15.57    10     55.13     41.97     16.23
 1455606236.19     0     49.45     36.97     11.58    10     51.65     39.23     11.35
 1455606236.29     0     58.90     45.76     16.24    10     62.10     48.81     16.40
 1455606236.39     0     48.15     35.69     12.33    10     50.57     38.08     11.93
 1455606236.50     0     43.98     30.84     16.06    10     53.34     40.16     16.55
 1455606236.60     0     47.50     35.11     11.32    10     50.22     37.86     11.32
 1455606236.70     0     43.35     30.74     14.11    10     52.59     39.62     15.61
 1455606236.80     0     49.00     36.26     13.75    10     51.31     38.59     13.92
 1455606236.90     0     51.25     38.59     13.09    10     54.03     41.19     13.99
 1455606237.00     0     55.41     42.53     14.40    10     58.40     45.48     14.35
 1455606237.11     0     50.87     38.39     12.17    10     53.58     41.02     12.06
 1455606237.21     0     49.49     36.14     17.96    10     55.12     41.50     18.48
 1455606237.31     0     48.35     35.95     11.44    10     51.29     38.85     11.58
 1455606237.41     0     41.36     28.74     13.87    10     52.96     40.07     15.19
 1455606237.51     0     49.07     36.40     13.17    10     50.49     37.89     13.29
 1455606237.61     0     49.33     36.56     13.74    10     52.73     39.80     14.34
 1455606237.71     0     54.44     41.72     13.40    10     57.43     44.60     13.90
 1455606237.81     0     50.76     38.18     12.75    10     53.50     40.87     12.46
 1455606237.92     0     51.82     38.78     15.82    10     57.41     44.18     16.42
 1455606238.02     0     47.79     35.39     12.16    10     50.51     37.99     11.98
 1455606238.12     0     43.70     30.85     14.22    10     52.50     39.57     14.87
 1455606238.22     0     42.18     29.58     14.00    10     52.86     39.97     15.25
 1455606238.33     0     46.53     34.14     11.63    10     49.75     37.29     11.86
 1455606238.43     0     47.97     35.03     14.96    10     52.72     39.75     15.51
 1455606238.53     0     54.50     41.80     13.59    10     57.50     44.63     13.48
 1455606238.63     0     53.50     40.82     13.61    10     56.30     43.53     13.64
 1455606238.73     0     49.19     36.23     15.30    10     54.05     40.90     15.63
 1455606238.83     0     46.76     34.26     12.46    10     50.95     38.27     12.82
 1455606238.93     0     45.29     32.29     15.78    10     51.26     38.33     14.87
 1455606239.03     0     36.34     24.01     11.38    10     50.96     38.73     13.48
 1455606239.14     0     48.39     35.79     13.96    10     51.95     38.67     14.60
 1455606239.24     0     49.35     36.65     13.05    10     53.23     40.93     13.31
 1455606239.34     0     54.81     42.02     14.38    10     58.54     45.12     14.73
 1455606239.44     0     51.16     38.65     12.17    10     53.38     40.87     12.64
 1455606239.54     0     50.22     37.05     16.68    10     54.40     41.22     16.15
 1455606239.64     0     37.49     25.19     11.16    10     51.07     38.44     12.51
 1455606239.74     0     34.35     21.39     15.77    10     53.66     40.50     16.67
 1455606239.85     0     32.51     20.15     11.14    10     46.68     34.21     11.74
 1455606239.95     0     46.21     33.24     15.23    10     49.21     36.21     15.84
 1455606240.05     0     50.38     38.01     12.00    10     54.04     41.39     12.32
 1455606240.15     0     54.52     41.65     14.07    10     56.76     43.99     13.65
 1455606240.25     0     50.74     37.89     15.39    10     57.88     44.71     15.97
 1455606240.35     0     48.06     35.56     11.65    10     50.21     37.79     11.46
 1455606240.45     0     48.81     35.63     16.77    10     53.95     40.57     17.44
 1455606240.55     0     46.62     34.27     11.57    10     49.75     37.44     11.25
 1455606240.66     0     39.93     27.43     15.20    10     53.96     40.76     17.22
 1455606240.76     0     30.17     17.54     10.83    10     51.52     39.04     11.26
 1455606240.86     0     49.16     36.59     12.18    10     50.42     37.86     12.54
 1455606240.96     0     58.18     45.15     15.88    10     61.57     48.42     16.13
 1455606241.06     0     50.04     37.41     12.97    10     52.28     39.57     12.57
 1455606241.17     0     45.26     32.13     16.70    10     53.34     40.09     17.09
 1455606241.27     0     47.55     35.15     11.35    10     50.79     38.20     11.78
 1455606241.37     0     41.91     29.24     14.55    10     52.09     39.29     15.34
 1455606241.47     0     47.67     35.30     11.52    10     49.89     37.44     11.67
 1455606241.57     0     53.49     40.45     15.94    10     58.42     45.04     16.96
 1455606241.67     0     49.83     37.32     11.76    10     52.08     39.63     11.54
 1455606241.77     0     51.58     38.50     16.39    10     59.65     46.43     16.73
 1455606241.87     0     32.92     20.61     10.95    10     49.89     37.42     11.35
 1455606241.98     0     46.44     33.30     16.43    10     52.53     39.12     18.07
 1455606242.08     0     47.27     34.92     11.44    10     49.21     36.82     11.05
 1455606242.18     0     44.70     31.62     16.43    10     52.68     39.52     17.19
 1455606242.28     0     43.30     30.88     11.30    10     51.47     38.96     11.59
 1455606242.38     0     55.29     42.54     14.33    10     58.36     45.48     14.66
 1455606242.48     0     51.80     39.22     12.75    10     54.39     41.79     12.41
 1455606242.58     0     51.17     38.00     15.70    10     55.16     41.90     16.55
 1455606242.69     0     47.42     35.11     11.56    10     50.30     37.87     11.35
 1455606242.79     0     38.02     24.98     16.56    10     54.51     41.17     17.47
 1455606242.89     0     36.13     23.77     11.16    10     44.99     32.64     11.21
 1455606242.99     0     50.25     37.21     15.65    10     53.56     40.38     16.35
 1455606243.10     0     49.16     36.84     11.07    10     51.87     39.41     11.70
 1455606243.20     0     50.56     37.85     13.91    10     56.57     43.82     13.36
 1455606243.30     0     54.61     41.43     15.68    10     57.94     44.61     16.66
 1455606243.40     0     48.08     35.53     12.87    10     50.35     37.84     12.10
 1455606243.51     0     45.22     32.48     13.70    10     51.76     38.87     14.88
 1455606243.61     0     44.61     32.01     13.98    10     52.27     39.43     14.74
 1455606243.71     0     48.46     36.29     12.53    10     51.16     38.44     13.04
 1455606243.81     0     49.36     36.10     14.58    10     53.96     40.95     15.69
 1455606243.91     0     51.98     39.48     12.29    10     54.76     42.11     12.87
 1455606244.01     0     53.84     41.11     13.75    10     56.94     44.10     14.06
 1455606244.11     0     51.47     38.78     13.15    10     53.81     40.94     13.92
 1455606244.22     0     39.51     26.73     14.30    10     52.85     39.84     15.76
 1455606244.32     0     46.79     34.36     11.72    10     51.13     38.54     12.25
 1455606244.42     0     47.03     34.17     15.40    10     54.01     40.94     16.92
 1455606244.52     0     47.90     35.53     11.75    10     49.75     37.68     12.10
 1455606244.62     0     46.23     33.48     13.79    10     51.78     38.46     14.34
 1455606244.72     0     53.32     40.73     12.80    10     56.09     43.33     13.48
 1455606244.83     0     54.38     41.61     13.85    10     57.39     44.51     13.97
 1455606244.93     0     51.04     38.79     13.41    10     53.58     40.77     13.83
 1455606245.03     0     37.97     24.67     14.69    10     53.79     40.62     16.65
 1455606245.13     0     48.61     36.03     12.52    10     51.54     38.92     12.48
 1455606245.23     0     40.48     28.00     13.04    10     51.57     38.92     13.69
 1455606245.33     0     45.94     33.31     13.00    10     51.51     38.67     14.34
 1455606245.44     0     45.60     33.14     12.51    10     50.98     38.35     12.94
 1455606245.54     0     53.23     40.50     13.84    10     57.95     44.88     14.86
 1455606245.64     0     50.81     38.22     12.98    10     53.98     41.44     12.76
 1455606245.74     0     52.82     39.78     15.01    10     56.28     43.08     16.54
 1455606245.85     0     47.89     35.42     12.86    10     50.60     37.98     12.02
 1455606245.95     0     44.28     31.24     16.04    10     54.57     41.18     18.96
 1455606246.05     0     41.99     29.59     10.94    10     48.89     36.42     11.43
 1455606246.15     0     48.43     35.94     13.25    10     50.87     38.18     14.03
 1455606246.25     0     50.37     37.57     13.39    10     54.55     41.55     14.48
 1455606246.35     0     52.04     39.45     12.80    10     54.80     42.07     13.12
 1455606246.45     0     53.84     41.18     13.48    10     56.73     43.91     13.92
 1455606246.55     0     47.83     34.72     16.60    10     54.33     40.92     17.61
 1455606246.65     0     22.39     10.00     10.82    10     46.60     34.08     11.59
 1455606246.76     0     50.07     37.39     13.92    10     49.61     36.88     14.21
 1455606246.86     0     30.30     17.85     12.41    10     48.89     36.37     12.44
 1455606246.96     0     44.00     31.00     15.32    10     52.44     39.07     17.68
 1455606247.06     0     48.47     36.18     11.20    10     49.96     37.60     11.18
 1455606247.16     0     57.14     44.22     15.17    10     60.20     47.10     15.70
 1455606247.26     0     49.63     37.25     11.12    10     52.12     39.64     11.71
 1455606247.36     0     50.71     37.51     16.20    10     53.80     40.72     17.68
 1455606247.47     0     41.90     29.62     11.05    10     50.04     37.63     11.36
 1455606247.57     0     38.85     25.91     15.41    10     53.37     39.85     16.72
 1455606247.67     0     21.27      8.97     10.45    10     49.70     37.26     11.22
 1455606247.77     0     49.70     36.67     16.38    10     53.98     40.65     17.93
 1455606247.87     0     48.65     36.38     10.86    10     51.71     39.18     11.39
 1455606247.97     0     57.09     44.16     14.73    10     59.71     46.81     15.04
 1455606248.07     0     50.98     38.41     12.22    10     52.94     40.27     12.58
 1455606248.18     0     40.37     27.45     15.44    10     52.06     39.00     15.66
 1455606248.28     0     27.15     14.90     10.73    10     46.02     33.56     11.72
 1455606248.38     0     42.93     29.93     15.72    10     47.55     34.33     17.14
 1455606248.48     0     47.31     35.04     10.93    10     47.84     35.44     11.16
 1455606248.58     0     48.19     35.21     15.50    10     53.90     40.71     16.44
 1455606248.68     0     48.92     36.59     11.15    10     51.55     39.09     11.50
 1455606248.78     0     50.61     37.98     13.33    10     56.31     43.56     13.69
 1455606248.88     0     48.80     35.80     15.49    10     58.16     45.27     17.10
 1455606248.99     0     39.10     26.70     11.15    10     49.31     36.43     11.15
 1455606249.09     0     46.01     33.01     15.69    10     53.01     39.86     16.67
 1455606249.19     0     48.28     35.83     12.43    10     50.02     37.53     11.69
 1455606249.29     0     43.50     30.82     13.67    10     51.92     38.94     15.76
 1455606249.40     0     47.16     34.72     12.16    10     51.58     38.99     12.60
 1455606249.50     0     50.13     37.50     13.03    10     53.47     40.62     13.96
 1455606249.60     0     57.32     44.37     15.54    10     60.29     47.26     15.47
 1455606249.70     0     49.76     37.39     11.40    10     52.26     39.75     11.90
 1455606249.80     0     50.77     37.22     17.84    10     55.66     41.98     19.03
 1455606249.90     0     48.43     36.10     11.23    10     51.07     38.64     11.17
 1455606250.01     0     42.75     30.18     14.12    10     52.64     39.80     15.07
 1455606250.11     0     48.10     35.63     11.56    10     50.04     37.54     11.75
 1455606250.21     0     50.59     37.63     15.19    10     54.71     41.52     16.51
 1455606250.31     0     49.97     37.66     11.50    10     52.80     40.29     11.72
 1455606250.41     0     57.12     44.20     15.01    10     60.10     47.08     15.35
 1455606250.51     0     48.26     35.57     13.39    10     52.32     39.48     13.56
 1455606250.61     0     44.79     31.97     14.67    10     52.16     39.07     15.57
 1455606250.72     0     49.13     36.53     12.43    10     51.11     38.54     12.44
 1455606250.82     0     29.80     17.21     13.66    10     51.50     38.75     14.30
 1455606250.92     0     40.25     27.60     13.68    10     49.77     36.93     14.41
 1455606251.02     0     50.77     38.05     13.49    10     54.24     41.33     14.65
 1455606251.12     0     52.40     39.77     12.97    10     55.15     42.44     12.84
 1455606251.22     0     54.63     41.91     13.90    10     57.41     44.57     14.24
 1455606251.32     0     45.13     32.19     15.19    10     51.98     38.80     15.81
 1455606251.42     0     35.26     22.67     12.37    10     42.06     29.47     12.26
 1455606251.53     0     49.35     36.50     15.58    10     52.63     39.70     15.09
 1455606251.63     0     40.53     28.12     11.19    10     47.50     34.90     12.57
 1455606251.73     0     50.51     37.57     15.71    10     54.05     40.83     16.59
 1455606251.83     0     49.88     37.48     11.46    10     52.41     39.89     11.86
 1455606251.93     0     55.85     43.05     14.93    10     58.89     46.03     14.77
 1455606252.03     0     51.79     39.10     12.31    10     53.77     41.39     13.20
 1455606252.14     0     42.50     29.65     15.25    10     52.13     38.84     14.48
 1455606252.24     0     25.89     13.45     11.56    10     50.41     37.70     13.18
 1455606252.34     0     39.22     26.39     15.03    10     49.95     37.05     15.03
 1455606252.44     0     32.62     20.25     11.54    10     45.60     33.01     12.63
 1455606252.54     0     47.44     34.66     13.79    10     47.61     34.74     14.95
 1455606252.65     0     45.37     32.73     13.15    10     56.47     43.54     14.13
 1455606252.75     0     52.92     40.23     13.61    10     55.61     42.94     12.59
 1455606252.85     0     52.03     39.05     15.66    10     56.66     43.55     16.60
 1455606252.95     0     47.84     35.44     11.22    10     50.17     37.71     11.22
