         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455585010.94     0     36.13     23.61     12.37    10     36.27     23.67     12.80
 1455585011.04     0     33.37     20.01     17.36    10     33.29     19.83     17.56
 1455585011.14     0     35.02     21.81     18.32    10     34.91     21.79     17.93
 1455585011.24     0     38.60     25.92     13.41    10     36.24     23.38     13.57
 1455585011.34     0     34.86     22.51     11.61    10     36.46     24.09     11.31
 1455585011.44     0     35.19     22.80     11.34    10     36.94     24.50     11.55
 1455585011.54     0     35.19     22.82     11.52    10     36.39     24.09     11.37
 1455585011.64     0     36.64     24.36     11.42    10     35.91     23.46     11.47
 1455585011.74     0     40.94     28.41     12.57    10     40.27     27.69     12.46
 1455585011.84     0     40.70     28.39     10.82    10     44.16     31.78     10.77
 1455585011.94     0     45.38     32.94     11.86    10     34.89     22.58     11.22
 1455585012.04     0     39.61     27.19     11.70    10     36.64     24.18     11.77
 1455585012.15     0     32.76     19.33     17.69    10     35.70     22.02     18.24
 1455585012.25     0     36.14     22.77     19.79    10     34.74     21.56     18.57
 1455585012.35     0     39.88     26.90     15.24    10     43.75     30.73     15.06
 1455585012.45     0     39.53     27.00     12.54    10     38.43     25.87     12.55
 1455585012.55     0     35.46     23.21     11.41    10     35.97     23.56     11.53
 1455585012.65     0     35.80     23.46     11.23    10     36.03     23.61     11.66
 1455585012.75     0     35.33     22.95     11.48    10     36.15     23.78     11.45
 1455585012.85     0     35.28     22.89     11.52    10     35.99     23.54     11.54
 1455585012.95     0     34.12     20.50     18.87    10     32.18     18.72     17.52
 1455585013.05     0     33.37     20.17     18.71    10     37.81     24.62     18.79
 1455585013.15     0     38.47     25.82     12.83    10     35.57     22.78     13.03
 1455585013.25     0     35.04     22.66     11.52    10     36.67     24.28     11.40
 1455585013.35     0     34.81     22.43     11.44    10     36.43     24.14     11.09
 1455585013.45     0     34.56     22.20     11.37    10     37.12     24.58     11.41
 1455585013.56     0     34.89     22.62     11.34    10     35.74     23.40     11.50
 1455585013.66     0     46.22     33.40     14.87    10     42.47     29.67     14.41
 1455585013.76     0     36.71     23.10     18.04    10     34.96     21.47     17.69
 1455585013.86     0     35.56     22.36     18.90    10     32.92     19.65     18.01
 1455585013.96     0     36.30     23.50     13.88    10     43.85     31.04     13.55
 1455585014.06     0     44.95     32.60     10.95    10     45.19     32.81     10.72
 1455585014.16     0     40.96     28.38     12.62    10     40.60     28.07     12.22
 1455585014.26     0     42.85     30.10     14.07    10     41.97     29.23     13.87
 1455585014.36     0     46.20     32.97     17.02    10     46.41     33.12     16.96
 1455585014.46     0     38.19     24.55     19.77    10     35.26     21.78     18.75
 1455585014.56     0     35.60     22.44     17.54    10     37.95     24.76     16.78
 1455585014.66     0     35.78     23.40     11.61    10     35.94     23.53     11.42
 1455585014.76     0     38.03     25.60     11.56    10     35.70     23.35     11.23
 1455585014.86     0     35.24     22.88     11.40    10     35.85     23.45     11.45
 1455585014.96     0     35.60     23.24     11.29    10     35.95     23.55     11.12
 1455585015.06     0     35.29     22.99     11.89    10     35.78     23.31     11.86
 1455585015.16     0     44.26     31.20     15.90    10     44.07     31.05     15.39
 1455585015.27     0     37.23     23.44     20.87    10     34.91     21.33     19.53
 1455585015.37     0     33.21     20.24     16.39    10     30.08     17.01     16.24
 1455585015.47     0     42.74     30.26     11.31    10     39.12     26.69     11.27
 1455585015.57     0     35.18     22.90     11.44    10     39.37     26.95     11.32
 1455585015.67     0     46.62     33.65     15.72    10     46.62     33.73     15.01
 1455585015.77     0     37.28     24.85     12.95    10     40.32     27.80     12.64
 1455585015.87     0     35.69     22.53     15.07    10     34.54     21.46     15.00
 1455585015.97     0     33.49     20.06     18.63    10     31.87     18.63     17.11
 1455585016.07     0     33.90     20.76     16.97    10     34.81     21.76     16.20
 1455585016.17     0     35.93     23.53     11.67    10     36.29     23.97     11.34
 1455585016.27     0     36.07     23.67     11.75    10     36.70     24.21     11.61
 1455585016.37     0     36.06     23.66     11.51    10     36.30     23.99     11.70
 1455585016.47     0     34.62     22.27     11.42    10     36.55     24.17     11.33
 1455585016.57     0     35.18     22.87     11.55    10     35.45     22.98     11.46
 1455585016.67     0     42.12     29.29     15.12    10     45.76     32.95     14.63
 1455585016.78     0     40.85     26.62     23.21    10     40.60     26.69     21.26
 1455585016.88     0     37.75     24.67     17.07    10     37.27     24.17     16.45
 1455585016.98     0     45.53     32.66     14.54    10     41.89     29.20     13.85
 1455585017.08     0     34.62     22.26     11.53    10     36.49     24.09     11.54
 1455585017.18     0     34.61     22.35     11.30    10     36.77     24.34     11.36
 1455585017.28     0     34.59     22.21     11.25    10     36.70     24.29     11.38
 1455585017.38     0     35.59     23.12     11.90    10     36.73     24.34     11.59
 1455585017.48     0     37.47     24.37     15.67    10     34.36     21.19     15.70
 1455585017.58     0     33.92     20.33     20.16    10     36.90     23.48     18.61
 1455585017.68     0     34.40     21.39     16.04    10     35.81     23.18     14.93
 1455585017.78     0     38.94     26.51     11.92    10     36.77     24.16     11.28
 1455585017.88     0     46.85     33.90     15.78    10     46.88     33.95     15.12
 1455585017.98     0     41.49     27.66     20.67    10     41.37     27.73     19.30
 1455585018.08     0     37.49     24.25     18.89    10     35.01     21.89     17.72
 1455585018.18     0     35.24     23.02     12.75    10     33.70     21.02     12.62
 1455585018.28     0     35.58     22.87     11.41    10     35.15     22.77     11.38
 1455585018.38     0     36.01     23.78     11.89    10     36.24     23.85     11.55
 1455585018.48     0     35.20     22.64     11.52    10     36.65     24.25     11.56
 1455585018.59     0     34.56     22.22     11.49    10     35.50     23.14     11.27
 1455585018.69     0     36.44     23.96     12.31    10     34.47     21.96     12.11
 1455585018.79     0     47.03     33.44     19.53    10     46.63     33.11     18.70
 1455585018.89     0     36.19     22.66     20.39    10     36.16     22.83     18.56
 1455585018.99     0     37.01     24.04     14.76    10     40.09     27.32     14.03
 1455585019.09     0     35.49     23.11     11.54    10     36.83     24.43     11.41
 1455585019.19     0     34.99     22.76     11.37    10     35.86     23.47     11.41
 1455585019.29     0     35.16     22.81     11.36    10     34.94     22.56     11.32
 1455585019.39     0     35.70     23.33     11.41    10     35.49     23.10     11.43
 1455585019.49     0     40.51     27.95     12.94    10     38.96     26.38     12.42
 1455585019.59     0     41.84     28.48     17.81    10     40.19     26.93     16.96
 1455585019.69     0     38.29     24.62     21.05    10     36.59     23.13     18.85
 1455585019.79     0     33.48     20.57     14.12    10     40.01     27.09     14.66
 1455585019.89     0     34.74     22.43     11.54    10     36.59     24.24     11.32
 1455585019.99     0     34.80     22.40     11.51    10     36.24     23.92     11.40
 1455585020.09     0     34.86     22.52     11.39    10     35.32     22.94     11.37
 1455585020.19     0     35.47     23.22     11.62    10     36.34     23.93     11.50
 1455585020.29     0     35.41     23.03     11.64    10     34.74     22.33     11.53
 1455585020.39     0     35.76     23.38     11.64    10     35.93     23.53     11.43
 1455585020.49     0     35.88     23.50     11.65    10     36.13     23.72     11.54
 1455585020.59     0     35.82     23.44     11.55    10     35.84     23.42     11.48
 1455585020.69     0     35.59     23.22     11.32    10     35.91     23.51     11.39
 1455585020.80     0     35.44     22.83     13.06    10     37.83     25.15     12.99
 1455585020.90     0     33.66     19.84     20.76    10     35.85     22.14     20.08
 1455585021.00     0     40.65     27.47     17.30    10     41.80     28.73     16.50
 1455585021.10     0     35.19     22.83     11.55    10     36.93     24.49     11.57
 1455585021.20     0     35.64     23.26     11.53    10     36.47     24.06     11.35
 1455585021.30     0     35.66     23.29     11.58    10     35.98     23.59     11.35
 1455585021.40     0     35.80     23.40     11.52    10     36.59     24.31     11.41
 1455585021.50     0     35.97     23.57     11.75    10     36.49     24.06     11.55
 1455585021.60     0     34.97     22.60     11.62    10     35.28     22.88     11.33
 1455585021.70     0     35.30     22.95     11.47    10     35.75     23.37     11.37
 1455585021.80     0     35.68     23.30     11.30    10     37.46     25.06     11.34
 1455585021.90     0     35.79     23.43     11.62    10     36.04     23.63     11.56
 1455585022.00     0     35.30     22.81     12.03    10     36.22     23.70     11.99
 1455585022.10     0     34.24     20.70     18.62    10     32.17     18.58     18.06
 1455585022.20     0     34.87     21.56     19.34    10     37.68     24.41     18.28
 1455585022.30     0     34.21     21.67     12.87    10     37.03     24.49     12.81
 1455585022.40     0     34.90     22.57     11.40    10     36.42     24.03     11.52
 1455585022.50     0     35.15     22.75     11.64    10     36.79     24.36     11.46
 1455585022.60     0     34.64     22.27     11.57    10     34.94     22.55     11.35
 1455585022.70     0     37.24     24.84     11.72    10     36.72     24.33     11.61
 1455585022.81     0     35.03     22.62     11.73    10     36.43     24.10     11.50
 1455585022.91     0     35.56     23.19     11.55    10     36.30     23.89     11.63
 1455585023.01     0     35.81     23.45     11.58    10     36.01     23.60     11.59
 1455585023.11     0     35.60     23.17     11.94    10     36.79     24.33     11.82
 1455585023.21     0     37.23     23.68     18.02    10     33.60     20.15     17.43
 1455585023.31     0     37.26     23.84     20.16    10     34.35     21.19     17.51
 1455585023.41     0     39.69     26.77     14.80    10     37.51     24.67     14.35
 1455585023.51     0     41.02     28.28     14.85    10     44.43     31.69     13.85
 1455585023.61     0     47.31     33.49     20.95    10     46.16     32.56     19.26
 1455585023.71     0     40.03     26.06     22.67    10     41.30     27.85     19.71
 1455585023.81     0     42.94     30.18     14.95    10     42.22     29.41     14.02
 1455585023.91     0     47.20     34.06     16.89    10     47.26     34.18     16.06
 1455585024.01     0     36.96     23.21     20.72    10     37.00     23.51     18.71
 1455585024.11     0     44.70     31.21     19.74    10     40.82     27.59     17.55
 1455585024.21     0     35.69     23.28     11.72    10     37.25     24.80     11.62
 1455585024.31     0     35.90     23.48     11.76    10     36.09     23.70     11.36
 1455585024.41     0     35.01     22.58     11.77    10     36.10     23.68     11.46
 1455585024.51     0     45.70     32.60     16.11    10     44.67     31.68     15.58
 1455585024.62     0     37.26     23.50     20.85    10     34.07     20.79     18.74
 1455585024.72     0     32.56     19.45     17.04    10     34.08     20.87     15.99
 1455585024.82     0     41.98     29.60     11.39    10     39.88     27.49     10.80
 1455585024.92     0     35.99     23.60     11.59    10     36.29     23.85     11.62
 1455585025.02     0     34.38     22.04     11.40    10     36.46     24.06     11.48
 1455585025.12     0     34.42     22.02     11.58    10     36.57     24.18     11.39
 1455585025.22     0     35.41     23.01     11.66    10     36.80     24.39     11.40
 1455585025.32     0     35.36     22.94     11.40    10     35.99     23.65     11.26
 1455585025.42     0     37.83     25.41     12.16    10     35.86     23.43     11.71
 1455585025.52     0     35.57     23.22     11.56    10     36.67     24.28     11.57
 1455585025.63     0     34.68     22.31     11.57    10     36.83     24.43     11.35
 1455585025.73     0     35.47     23.11     11.36    10     36.70     24.30     11.52
 1455585025.83     0     34.80     22.54     11.49    10     35.79     23.32     11.58
 1455585025.93     0     36.89     23.13     18.80    10     34.35     20.74     18.21
 1455585026.03     0     32.27     19.15     18.61    10     37.08     23.90     17.95
 1455585026.13     0     40.66     27.99     12.79    10     38.01     25.35     12.01
 1455585026.23     0     39.65     27.27     11.33    10     36.70     24.28     11.39
 1455585026.33     0     35.74     23.37     11.54    10     35.93     23.52     11.54
 1455585026.43     0     35.23     22.84     11.69    10     35.86     23.50     11.28
 1455585026.53     0     34.45     22.11     11.47    10     36.56     24.17     11.34
 1455585026.63     0     38.26     25.66     13.00    10     41.48     28.95     12.68
 1455585026.73     0     39.64     26.43     16.87    10     40.77     27.39     17.27
 1455585026.83     0     34.44     21.05     18.46    10     30.86     17.56     17.55
 1455585026.93     0     32.15     19.10     16.63    10     35.87     22.92     15.59
 1455585027.04     0     35.19     22.96     11.66    10     36.32     23.92     11.53
 1455585027.14     0     34.33     21.85     11.38    10     36.49     24.07     11.44
 1455585027.24     0     35.20     22.85     11.58    10     36.66     24.25     11.60
 1455585027.34     0     35.54     23.13     11.71    10     36.28     23.88     11.34
 1455585027.44     0     35.39     23.02     11.49    10     36.44     24.03     11.57
 1455585027.54     0     36.36     23.97     11.67    10     36.54     24.10     11.67
 1455585027.64     0     35.35     22.96     11.63    10     36.47     24.05     11.57
 1455585027.74     0     35.25     22.91     11.60    10     35.77     23.43     11.35
 1455585027.84     0     35.83     23.41     11.47    10     35.36     23.02     11.48
 1455585027.94     0     35.77     23.27     12.38    10     37.25     24.59     12.16
 1455585028.04     0     36.73     22.86     21.21    10     37.19     23.52     20.12
 1455585028.14     0     34.02     21.15     15.88    10     36.77     23.94     15.01
 1455585028.24     0     40.93     27.87     15.76    10     41.42     28.44     14.89
 1455585028.34     0     47.20     34.34     15.94    10     47.75     34.78     15.60
 1455585028.44     0     41.78     27.60     23.52    10     41.70     27.71     22.04
 1455585028.54     0     40.52     27.31     16.90    10     39.90     26.93     15.83
 1455585028.65     0     35.74     23.41     11.52    10     36.04     23.67     11.50
 1455585028.75     0     36.03     23.67     11.38    10     36.30     23.80     11.32
 1455585028.85     0     35.99     23.61     11.59    10     35.59     23.21     11.33
 1455585028.95     0     35.79     23.39     11.65    10     36.33     24.03     11.37
 1455585029.05     0     35.59     23.24     11.46    10     35.99     23.47     11.63
 1455585029.15     0     35.57     23.29     11.58    10     35.64     23.33     11.34
 1455585029.25     0     35.95     23.55     11.80    10     36.15     23.73     11.58
 1455585029.35     0     35.81     23.43     11.61    10     36.44     24.03     11.53
 1455585029.45     0     33.39     20.72     12.78    10     36.99     24.32     12.81
 1455585029.56     0     35.61     21.92     20.03    10     34.58     20.92     19.30
 1455585029.66     0     38.77     25.50     18.34    10     40.48     27.41     16.77
 1455585029.76     0     36.04     23.71     11.54    10     36.10     23.70     11.46
 1455585029.86     0     36.07     23.71     11.56    10     35.93     23.52     11.49
 1455585029.96     0     36.16     23.74     11.61    10     35.78     23.38     11.41
 1455585030.06     0     36.00     23.61     11.60    10     36.50     24.08     11.42
 1455585030.16     0     35.80     23.45     11.58    10     35.76     23.37     11.27
 1455585030.26     0     36.15     23.74     11.80    10     35.87     23.43     11.56
 1455585030.36     0     34.86     22.49     11.63    10     36.33     23.95     11.33
 1455585030.46     0     35.05     22.69     11.62    10     36.67     24.28     11.44
 1455585030.56     0     36.11     23.69     11.93    10     35.03     22.68     11.73
 1455585030.67     0     37.88     24.43     17.60    10     32.59     19.30     16.53
 1455585030.77     0     41.58     27.51     23.40    10     42.07     28.45     20.02
 1455585030.87     0     41.29     28.55     14.99    10     41.75     29.00     14.06
 1455585030.97     0     35.87     23.34     12.05    10     36.78     24.24     11.97
 1455585031.07     0     35.66     23.29     11.74    10     36.44     24.07     11.15
 1455585031.17     0     35.84     23.45     11.63    10     35.83     23.45     11.13
 1455585031.27     0     35.65     23.37     11.62    10     35.99     23.67     11.28
 1455585031.37     0     33.64     20.89     13.48    10     36.89     24.20     12.75
 1455585031.47     0     35.71     22.07     19.44    10     35.19     21.77     18.49
 1455585031.57     0     44.26     30.80     19.70    10     41.50     28.10     17.83
 1455585031.67     0     47.02     34.02     16.10    10     46.20     33.42     14.97
 1455585031.77     0     45.43     31.68     20.26    10     44.47     30.84     18.62
 1455585031.87     0     36.23     22.72     20.53    10     37.14     23.83     18.52
 1455585031.97     0     35.49     22.80     13.28    10     39.12     26.46     13.12
 1455585032.08     0     35.82     23.44     11.50    10     36.05     23.65     11.35
 1455585032.18     0     35.83     23.45     11.63    10     35.94     23.56     11.31
 1455585032.28     0     35.96     23.62     11.47    10     36.14     23.75     11.44
 1455585032.38     0     35.37     22.97     11.88    10     37.47     25.02     11.69
 1455585032.48     0     35.76     23.44     11.46    10     35.86     23.48     11.29
 1455585032.58     0     35.73     23.35     11.61    10     35.86     23.49     11.31
 1455585032.68     0     36.00     23.61     11.74    10     35.67     23.25     11.38
 1455585032.78     0     35.27     22.89     11.53    10     36.01     23.60     11.55
 1455585032.88     0     33.57     20.77     13.67    10     33.12     20.45     13.24
 1455585032.98     0     35.32     21.68     20.17    10     34.50     20.94     18.38
 1455585033.08     0     37.55     24.43     17.07    10     34.30     21.16     16.87
 1455585033.19     0     35.53     23.19     11.38    10     35.87     23.48     11.47
 1455585033.29     0     35.68     23.25     11.69    10     35.95     23.52     11.37
 1455585033.39     0     35.40     23.04     11.42    10     36.50     24.10     11.29
 1455585033.49     0     34.79     22.44     11.53    10     36.58     24.20     11.33
 1455585033.59     0     37.68     25.28     11.85    10     35.89     23.47     11.72
 1455585033.69     0     34.60     22.25     11.44    10     35.82     23.54     11.44
 1455585033.79     0     34.87     22.51     11.62    10     36.49     24.10     11.46
 1455585033.89     0     34.68     22.31     11.64    10     36.54     24.14     11.53
 1455585033.99     0     35.04     22.66     11.61    10     36.57     24.18     11.35
 1455585034.09     0     35.10     22.75     11.53    10     35.13     22.75     11.47
 1455585034.19     0     36.43     22.84     18.52    10     34.75     21.23     17.71
 1455585034.29     0     37.47     24.14     19.58    10     37.58     24.36     18.13
 1455585034.39     0     34.60     21.87     13.81    10     35.64     22.81     13.65
 1455585034.49     0     36.10     23.72     11.65    10     35.77     23.48     11.23
 1455585034.59     0     34.89     22.52     11.60    10     36.62     24.10     11.53
 1455585034.69     0     34.64     22.30     11.25    10     35.84     23.56     11.39
 1455585034.79     0     36.95     24.55     11.79    10     36.67     24.11     11.93
 1455585034.89     0     35.03     22.68     11.45    10     35.86     23.59     11.42
 1455585034.99     0     35.37     22.99     11.52    10     36.52     24.11     11.59
 1455585035.09     0     35.26     22.88     11.43    10     36.70     24.30     11.35
 1455585035.19     0     34.42     22.06     11.51    10     36.16     23.77     10.96
 1455585035.29     0     35.63     23.51     11.44    10     36.24     23.82     11.58
 1455585035.39     0     33.90     20.36     17.58    10     35.44     22.04     17.06
 1455585035.49     0     32.91     19.67     18.26    10     35.13     21.92     17.72
 1455585035.59     0     37.38     24.35     16.10    10     39.40     26.37     15.52
 1455585035.69     0     41.58     28.93     13.53    10     41.28     28.61     13.25
 1455585035.79     0     34.92     22.57     11.52    10     36.49     24.08     11.54
 1455585035.89     0     35.51     23.35     11.87    10     36.21     23.84     11.27
 1455585036.00     0     35.59     23.02     11.44    10     36.88     24.46     11.66
 1455585036.10     0     35.51     23.45     11.51    10     35.52     23.13     11.24
 1455585036.20     0     33.81     20.51     14.73    10     34.98     22.03     14.20
 1455585036.30     0     34.35     20.83     20.03    10     34.29     20.90     19.00
 1455585036.40     0     37.32     24.44     15.82    10     40.40     27.37     15.64
 1455585036.50     0     36.64     24.17     11.62    10     36.42     24.05     11.60
 1455585036.60     0     35.18     22.86     11.48    10     35.97     23.46     11.38
 1455585036.70     0     35.71     23.34     11.61    10     35.88     23.49     11.44
 1455585036.81     0     35.99     23.63     11.26    10     35.42     23.04     11.36
 1455585036.91     0     35.29     22.89     11.83    10     37.08     24.64     11.66
 1455585037.01     0     35.77     23.44     11.64    10     35.81     23.43     11.22
 1455585037.11     0     35.90     23.51     11.77    10     35.33     22.95     11.27
 1455585037.21     0     36.11     23.74     11.63    10     35.81     23.48     11.51
 1455585037.31     0     35.75     23.38     11.55    10     36.06     23.65     11.29
 1455585037.41     0     33.51     20.70     13.69    10     34.03     21.24     13.30
 1455585037.51     0     34.52     20.99     19.92    10     33.80     20.27     18.45
 1455585037.61     0     33.05     20.11     16.01    10     32.98     19.96     16.36
 1455585037.71     0     35.74     23.25     12.30    10     33.06     20.53     11.98
 1455585037.81     0     35.38     23.03     11.57    10     36.69     24.29     11.32
 1455585037.91     0     34.95     22.60     11.42    10     36.67     24.29     11.30
 1455585038.01     0     35.07     22.70     11.47    10     36.64     24.27     11.26
 1455585038.11     0     37.66     25.22     12.11    10     35.62     23.28     11.77
 1455585038.21     0     34.80     22.44     11.55    10     36.63     24.24     11.37
 1455585038.31     0     34.54     22.17     11.68    10     36.60     24.23     11.09
 1455585038.42     0     34.50     22.16     11.40    10     36.42     24.03     11.45
 1455585038.52     0     35.22     22.87     11.68    10     37.07     24.56     11.74
 1455585038.62     0     36.66     24.08     12.89    10     31.88     19.29     12.71
 1455585038.72     0     39.51     25.56     22.92    10     39.87     26.03     21.57
 1455585038.82     0     38.22     25.28     15.40    10     40.31     27.39     14.91
 1455585038.92     0     34.95     22.60     11.36    10     36.62     24.23     11.53
 1455585039.02     0     34.66     22.32     11.49    10     36.21     23.84     11.32
 1455585039.12     0     35.36     23.01     11.47    10     35.36     22.99     11.33
 1455585039.22     0     35.50     23.49     11.60    10     35.23     22.83     11.52
 1455585039.32     0     36.12     23.31     11.33    10     35.41     23.03     11.35
 1455585039.42     0     35.84     23.49     11.54    10     34.96     22.59     11.17
 1455585039.53     0     35.39     23.12     11.27    10     35.53     23.12     11.46
 1455585039.63     0     35.19     22.81     11.58    10     36.22     23.80     11.68
 1455585039.73     0     34.76     22.41     11.45    10     36.11     23.71     11.43
 1455585039.83     0     29.79     16.74     15.41    10     36.26     23.13     15.66
 1455585039.93     0     33.21     19.82     18.75    10     33.24     19.96     17.61
 1455585040.03     0     35.87     22.85     16.25    10     33.26     20.27     15.70
 1455585040.13     0     45.96     33.64     10.90    10     39.25     26.88     10.70
 1455585040.23     0     41.93     29.25     13.56    10     41.55     28.86     13.40
 1455585040.33     0     42.18     29.40     14.44    10     42.21     29.39     14.55
 1455585040.43     0     42.35     28.66     19.70    10     45.11     31.33     20.02
 1455585040.53     0     36.83     23.44     19.35    10     37.12     23.90     18.25
 1455585040.63     0     42.17     29.81     11.02    10     38.22     25.80     11.05
 1455585040.73     0     46.54     33.84     13.94    10     42.41     29.67     13.84
 1455585040.83     0     35.13     22.77     12.26    10     39.50     26.98     12.26
 1455585040.94     0     35.43     23.07     11.62    10     35.93     23.53     11.46
 1455585041.04     0     35.75     23.41     11.42    10     35.80     23.38     11.58
 1455585041.14     0     36.03     23.65     11.76    10     35.90     23.48     11.63
 1455585041.24     0     35.92     23.54     11.63    10     36.13     23.71     11.49
 1455585041.34     0     35.86     22.51     17.54    10     33.16     19.73     17.55
 1455585041.44     0     35.10     21.67     19.11    10     36.10     22.80     18.85
 1455585041.54     0     36.70     23.94     14.94    10     39.91     26.96     14.71
 1455585041.64     0     41.12     28.53     13.23    10     39.50     26.88     12.82
 1455585041.74     0     35.66     23.31     11.45    10     35.39     22.99     11.40
 1455585041.84     0     35.68     23.33     11.29    10     35.44     23.03     11.43
 1455585041.94     0     35.91     23.50     11.77    10     36.37     23.94     11.57
 1455585042.04     0     34.60     22.27     11.50    10     35.91     23.55     11.27
 1455585042.14     0     32.97     19.54     17.98    10     35.97     22.52     17.63
 1455585042.24     0     36.84     23.36     20.36    10     37.28     23.77     20.07
 1455585042.34     0     36.78     24.35     12.04    10     36.28     23.82     12.10
 1455585042.44     0     35.41     23.01     11.65    10     36.85     24.40     11.35
 1455585042.54     0     35.33     22.99     11.44    10     35.97     23.55     11.52
 1455585042.64     0     35.69     23.33     11.46    10     35.70     23.55     11.49
 1455585042.74     0     35.49     23.10     11.72    10     36.49     23.94     11.38
 1455585042.84     0     36.95     24.57     11.74    10     37.54     25.01     11.93
 1455585042.94     0     34.76     22.43     11.43    10     36.79     24.38     11.53
 1455585043.05     0     35.11     22.71     11.56    10     36.43     24.10     11.51
 1455585043.15     0     35.42     23.18     11.55    10     36.14     23.72     11.43
 1455585043.25     0     36.73     23.31     17.33    10     32.75     19.34     17.20
 1455585043.35     0     35.88     22.60     19.71    10     37.33     24.02     19.33
 1455585043.45     0     34.91     22.15     13.22    10     35.73     23.05     13.20
 1455585043.55     0     34.29     21.99     11.46    10     36.65     24.17     11.57
 1455585043.65     0     34.79     22.39     11.57    10     36.39     24.43     11.47
 1455585043.75     0     35.15     22.78     11.49    10     36.57     23.80     11.39
 1455585043.85     0     35.00     22.64     11.47    10     36.75     24.34     11.31
 1455585043.95     0     35.10     22.75     11.54    10     35.42     23.01     11.18
 1455585044.05     0     38.99     26.82     11.87    10     36.00     23.56     11.78
 1455585044.15     0     34.98     22.50     11.27    10     36.47     24.07     11.50
 1455585044.25     0     34.74     22.51     11.51    10     36.59     24.19     11.46
 1455585044.35     0     35.47     22.99     11.54    10     36.70     24.30     11.45
 1455585044.45     0     34.13     21.79     11.45    10     36.30     23.91     11.39
