         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455585254.45     0     33.70     21.35     11.57    10     35.03     22.64     11.39
 1455585254.55     0     33.27     20.92     11.47    10     35.34     22.97     11.24
 1455585254.65     0     33.72     21.39     11.42    10     35.31     22.94     11.27
 1455585254.75     0     33.76     21.46     11.48    10     35.22     22.90     11.35
 1455585254.86     0     36.63     23.13     17.73    10     34.11     20.59     17.39
 1455585254.96     0     35.65     22.38     18.79    10     33.52     20.20     18.63
 1455585255.06     0     37.97     24.92     15.72    10     40.12     27.14     15.28
 1455585255.16     0     40.54     27.89     14.49    10     41.30     28.49     14.26
 1455585255.26     0     38.70     25.42     17.32    10     36.50     23.24     16.75
 1455585255.36     0     36.11     22.68     18.29    10     34.69     21.42     17.76
 1455585255.46     0     32.04     18.88     17.31    10     34.13     20.98     17.09
 1455585255.56     0     33.59     21.24     11.53    10     35.73     23.33     11.40
 1455585255.66     0     33.83     21.49     11.36    10     35.58     23.20     11.29
 1455585255.76     0     33.45     21.34     11.19    10     35.35     22.97     11.43
 1455585255.86     0     34.26     21.70     11.51    10     35.01     22.68     11.24
 1455585255.96     0     34.61     22.29     11.37    10     34.05     21.67     11.31
 1455585256.06     0     34.09     21.74     11.40    10     35.12     22.69     11.70
 1455585256.17     0     34.92     22.59     11.50    10     34.70     22.33     11.50
 1455585256.27     0     35.13     22.78     11.31    10     34.23     21.81     11.48
 1455585256.37     0     33.71     21.36     11.50    10     35.25     22.87     11.39
 1455585256.47     0     33.36     21.02     11.48    10     35.49     23.09     11.43
 1455585256.57     0     34.17     21.94     11.41    10     34.51     22.10     11.55
 1455585256.67     0     33.90     20.42     17.49    10     33.01     19.58     17.29
 1455585256.77     0     35.88     22.56     18.91    10     33.12     19.78     18.61
 1455585256.87     0     31.08     18.39     13.52    10     34.87     22.06     13.69
 1455585256.97     0     35.36     22.97     11.22    10     33.92     21.58     11.34
 1455585257.07     0     34.71     22.46     11.42    10     35.00     22.57     11.42
 1455585257.17     0     33.18     20.84     11.23    10     35.06     22.69     11.23
 1455585257.27     0     33.38     21.04     11.40    10     35.88     23.49     11.32
 1455585257.37     0     33.71     21.37     11.20    10     33.63     21.36     11.30
 1455585257.47     0     35.01     22.61     11.72    10     35.42     22.97     11.84
 1455585257.57     0     33.61     21.27     11.53    10     35.44     22.94     11.56
 1455585257.68     0     34.40     22.04     11.43    10     34.54     22.16     11.32
 1455585257.78     0     35.04     22.72     11.34    10     33.66     21.28     11.30
 1455585257.88     0     34.52     22.17     11.26    10     34.22     21.82     11.33
 1455585257.98     0     33.11     20.79     11.25    10     34.84     22.59     11.29
 1455585258.08     0     35.21     22.64     12.17    10     34.06     21.49     12.10
 1455585258.18     0     33.23     20.02     16.77    10     31.82     18.61     16.42
 1455585258.29     0     33.55     20.34     17.89    10     32.81     19.69     16.91
 1455585258.39     0     35.80     22.89     15.31    10     32.93     20.07     14.74
 1455585258.49     0     34.07     21.71     11.37    10     35.63     23.22     11.36
 1455585258.59     0     33.81     21.45     11.32    10     35.42     23.02     11.39
 1455585258.69     0     34.42     22.07     11.21    10     34.43     22.07     11.37
 1455585258.79     0     35.06     22.71     11.47    10     34.32     21.95     11.21
 1455585258.90     0     34.96     22.59     11.49    10     33.68     21.28     11.31
 1455585259.00     0     33.54     21.17     11.45    10     37.63     25.25     11.57
 1455585259.10     0     34.86     22.54     11.41    10     33.66     21.30     11.43
 1455585259.20     0     34.27     21.89     11.51    10     34.74     22.32     11.25
 1455585259.30     0     33.50     21.17     11.36    10     35.73     23.35     11.35
 1455585259.40     0     33.57     21.24     11.34    10     35.88     23.49     11.47
 1455585259.50     0     33.49     21.15     11.38    10     35.05     22.65     11.50
 1455585259.60     0     35.60     21.96     18.54    10     32.95     19.41     17.76
 1455585259.70     0     34.86     21.68     19.02    10     33.73     20.66     17.85
 1455585259.80     0     33.77     21.06     13.33    10     43.21     30.41     13.07
 1455585259.90     0     33.94     21.61     11.42    10     35.25     22.99     11.29
 1455585260.00     0     34.02     22.03     11.51    10     34.20     21.74     11.21
 1455585260.10     0     35.02     22.70     11.28    10     34.02     21.65     11.19
 1455585260.20     0     34.81     22.11     11.33    10     34.56     22.16     11.20
 1455585260.30     0     34.80     22.42     11.63    10     35.84     23.45     11.43
 1455585260.41     0     34.84     22.47     11.59    10     35.31     22.91     11.43
 1455585260.51     0     33.83     21.50     11.51    10     34.84     22.46     11.27
 1455585260.61     0     33.75     21.41     11.30    10     35.45     23.07     11.44
 1455585260.71     0     33.41     21.07     11.41    10     35.78     23.40     11.51
 1455585260.81     0     33.90     21.58     11.43    10     35.62     23.25     11.48
 1455585260.91     0     36.00     22.95     15.05    10     31.57     18.69     14.34
 1455585261.01     0     32.31     18.93     18.49    10     35.76     22.58     16.79
 1455585261.11     0     36.51     23.38     17.50    10     31.21     18.25     15.55
 1455585261.21     0     36.57     23.98     12.77    10     33.75     21.23     11.99
 1455585261.31     0     44.37     31.34     16.17    10     45.09     32.24     14.80
 1455585261.41     0     43.01     29.40     19.77    10     40.39     27.12     17.16
 1455585261.51     0     30.95     17.70     18.03    10     34.76     21.67     16.39
 1455585261.61     0     37.61     24.45     16.97    10     37.29     24.33     15.37
 1455585261.71     0     40.74     27.84     15.00    10     40.64     27.90     13.88
 1455585261.81     0     34.18     21.80     11.16    10     42.91     30.49     11.12
 1455585261.91     0     40.53     28.13     12.62    10     34.39     21.90     12.12
 1455585262.01     0     33.41     21.01     11.78    10     35.78     23.41     11.04
 1455585262.11     0     33.25     20.91     11.39    10     35.57     23.20     11.25
 1455585262.21     0     34.76     22.42     11.58    10     35.03     22.65     11.36
 1455585262.31     0     33.81     20.85     14.88    10     31.92     18.91     14.87
 1455585262.41     0     38.04     24.03     23.42    10     36.98     23.52     19.31
 1455585262.52     0     35.46     22.60     14.69    10     38.62     26.01     13.40
 1455585262.62     0     34.52     22.15     11.62    10     35.29     22.80     11.56
 1455585262.72     0     35.36     22.88     11.68    10     34.05     21.73     10.97
 1455585262.82     0     35.03     22.67     11.52    10     34.67     22.32     11.20
 1455585262.92     0     33.92     21.69     11.24    10     34.03     21.64     11.29
 1455585263.02     0     39.63     27.32     10.86    10     42.36     29.99     10.70
 1455585263.12     0     44.63     32.34     10.49    10     45.06     32.73     10.41
 1455585263.22     0     40.66     27.83     14.59    10     39.91     27.33     13.53
 1455585263.32     0     37.74     24.77     15.17    10     37.72     24.70     14.84
 1455585263.42     0     32.34     18.67     19.46    10     34.87     21.51     17.56
 1455585263.52     0     32.90     19.59     18.62    10     32.29     19.28     16.36
 1455585263.62     0     34.31     21.88     11.90    10     35.00     22.57     11.61
 1455585263.72     0     34.47     22.13     11.10    10     34.96     22.46     11.56
 1455585263.82     0     34.85     22.53     11.24    10     33.84     21.49     11.17
 1455585263.92     0     35.09     22.75     11.49    10     34.23     21.86     11.24
 1455585264.03     0     34.86     22.45     11.70    10     34.98     22.58     11.36
 1455585264.13     0     33.49     21.12     11.51    10     35.21     22.84     10.99
 1455585264.23     0     36.22     23.77     12.04    10     35.85     23.42     11.61
 1455585264.33     0     32.91     20.56     11.49    10     35.20     22.83     11.29
 1455585264.43     0     33.31     20.94     11.60    10     35.00     22.76     11.02
 1455585264.53     0     34.00     21.66     11.35    10     35.82     23.36     11.52
 1455585264.63     0     34.42     22.09     11.34    10     34.04     21.66     11.27
 1455585264.73     0     35.12     22.78     11.30    10     34.21     21.83     11.24
 1455585264.83     0     32.01     18.73     16.53    10     34.91     21.73     15.62
 1455585264.93     0     38.61     24.95     20.93    10     33.19     19.88     18.26
 1455585265.03     0     33.40     20.49     15.03    10     35.40     22.75     13.47
 1455585265.13     0     34.73     22.30     11.32    10     34.47     22.11     11.43
 1455585265.23     0     35.17     22.80     11.33    10     34.54     22.14     11.49
 1455585265.34     0     35.26     22.88     11.60    10     34.42     22.04     11.25
 1455585265.44     0     34.62     22.27     11.76    10     35.55     23.10     11.28
 1455585265.54     0     34.83     22.46     11.42    10     38.22     25.97     11.07
 1455585265.64     0     41.14     28.29     14.91    10     41.33     28.58     14.15
 1455585265.74     0     34.19     20.37     20.62    10     36.06     22.51     18.41
 1455585265.84     0     36.87     23.68     18.29    10     29.18     16.22     16.03
 1455585265.94     0     33.87     21.07     14.01    10     33.39     20.93     12.98
 1455585266.04     0     35.03     22.71     11.35    10     34.23     21.62     11.26
 1455585266.14     0     34.94     22.55     11.59    10     34.85     22.54     11.39
 1455585266.24     0     33.50     21.13     11.44    10     35.48     23.10     11.22
 1455585266.34     0     33.27     20.89     11.45    10     35.58     23.23     11.11
 1455585266.44     0     33.65     21.34     11.98    10     38.36     25.93     11.31
 1455585266.54     0     35.48     22.94     11.96    10     35.83     23.46     11.48
 1455585266.64     0     34.50     22.13     11.60    10     34.18     21.83     11.08
 1455585266.74     0     35.09     22.75     11.37    10     33.78     21.42     11.04
 1455585266.84     0     34.63     22.39     11.07    10     34.77     22.33     11.38
 1455585266.94     0     33.74     21.40     11.24    10     35.20     22.81     11.50
 1455585267.05     0     35.11     22.07     16.29    10     32.08     19.09     15.15
 1455585267.15     0     32.05     18.51     18.58    10     34.61     21.44     16.68
 1455585267.25     0     35.76     22.64     17.16    10     32.38     19.54     15.09
 1455585267.35     0     34.77     22.43     11.52    10     35.03     22.64     11.45
 1455585267.45     0     33.84     21.49     11.33    10     35.52     23.13     11.45
 1455585267.55     0     33.60     21.24     11.39    10     35.82     23.43     11.23
 1455585267.65     0     33.68     21.31     11.53    10     35.70     23.34     11.09
 1455585267.75     0     33.90     21.55     11.59    10     34.88     22.55     11.19
 1455585267.85     0     34.95     22.50     11.63    10     33.48     21.14     11.24
 1455585267.95     0     34.70     22.35     11.51    10     34.38     22.00     11.30
 1455585268.05     0     35.09     22.73     11.68    10     34.46     22.10     11.21
 1455585268.15     0     34.71     22.32     11.57    10     34.79     22.38     11.22
 1455585268.26     0     33.70     21.36     11.31    10     35.37     22.99     11.42
 1455585268.36     0     33.24     21.15     11.29    10     35.68     23.30     11.42
 1455585268.46     0     34.57     21.93     12.46    10     34.84     22.27     12.47
 1455585268.56     0     33.21     19.77     17.72    10     35.02     21.73     16.67
 1455585268.66     0     35.72     22.34     19.65    10     32.93     19.82     17.31
 1455585268.76     0     32.39     19.50     14.04    10     34.24     21.66     12.97
 1455585268.86     0     34.98     22.69     11.28    10     34.35     21.86     11.41
 1455585268.96     0     34.77     22.39     11.46    10     34.40     22.11     11.39
 1455585269.06     0     33.68     21.31     11.53    10     35.55     23.19     11.23
 1455585269.16     0     33.42     21.07     11.32    10     35.70     23.34     11.19
 1455585269.26     0     33.68     21.33     11.35    10     35.84     23.47     11.28
 1455585269.36     0     34.67     22.31     11.52    10     35.07     22.65     11.42
 1455585269.46     0     34.16     21.81     11.58    10     34.99     22.61     11.48
 1455585269.56     0     34.58     22.23     11.41    10     34.74     22.33     11.38
 1455585269.66     0     35.17     22.81     11.62    10     34.63     22.24     11.44
 1455585269.76     0     35.25     22.90     11.47    10     34.38     21.99     11.39
 1455585269.87     0     33.22     20.64     13.05    10     35.50     22.84     12.75
 1455585269.97     0     32.32     18.95     17.86    10     34.66     21.11     18.38
 1455585270.07     0     34.24     20.95     18.83    10     33.58     20.46     17.40
 1455585270.17     0     34.16     21.67     12.33    10     31.49     18.99     12.10
 1455585270.27     0     33.38     21.05     11.27    10     35.65     23.27     11.32
 1455585270.37     0     33.49     21.15     11.32    10     35.70     23.31     11.29
 1455585270.47     0     33.89     21.54     11.57    10     35.52     23.16     10.99
 1455585270.57     0     34.83     22.51     11.51    10     34.34     21.96     11.46
 1455585270.67     0     35.39     22.92     11.74    10     36.65     24.26     11.56
 1455585270.77     0     34.23     21.92     11.11    10     34.04     21.55     11.56
 1455585270.88     0     35.26     22.90     11.37    10     35.17     22.74     11.57
 1455585270.98     0     35.05     22.69     11.55    10     34.22     21.95     11.29
 1455585271.08     0     35.18     22.80     11.61    10     34.97     22.53     11.68
 1455585271.18     0     34.36     22.14     11.45    10     35.07     22.67     11.57
 1455585271.28     0     35.29     21.40     19.85    10     36.38     22.64     19.56
 1455585271.38     0     34.54     21.17     19.22    10     34.53     21.22     18.46
 1455585271.48     0     31.94     19.64     11.11    10     35.64     23.21     11.07
 1455585271.58     0     43.57     30.73     14.86    10     43.40     30.63     14.52
 1455585271.68     0     34.64     22.20     11.91    10     35.91     23.43     12.04
 1455585271.78     0     34.08     21.73     11.52    10     36.25     23.74     11.65
 1455585271.88     0     34.65     22.29     11.64    10     34.49     22.12     11.35
 1455585271.98     0     34.99     22.67     11.09    10     34.01     21.64     11.16
 1455585272.09     0     34.96     22.60     11.44    10     34.04     21.76     11.34
 1455585272.19     0     32.49     19.32     15.95    10     32.68     19.52     15.75
 1455585272.29     0     34.73     21.17     19.84    10     34.98     21.70     17.63
 1455585272.39     0     40.76     27.47     17.81    10     41.13     28.04     16.20
 1455585272.49     0     42.43     29.59     14.70    10     40.77     28.08     13.64
 1455585272.59     0     38.89     26.35     13.05    10     37.31     24.64     12.65
 1455585272.69     0     34.45     21.77     13.35    10     35.27     22.74     12.66
 1455585272.79     0     33.43     19.75     19.66    10     36.71     23.16     18.71
 1455585272.89     0     34.33     20.99     19.00    10     32.90     19.76     16.60
 1455585272.99     0     34.95     22.63     11.33    10     34.14     21.78     11.25
 1455585273.09     0     35.26     22.91     11.34    10     34.58     22.18     11.23
 1455585273.19     0     35.19     22.79     11.63    10     34.68     22.38     11.23
 1455585273.29     0     33.42     21.07     11.51    10     35.06     22.67     11.40
 1455585273.39     0     33.27     20.90     11.44    10     35.66     23.30     11.10
