         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455567269.34     0     25.45     12.93     12.66    10     26.17     13.52     12.78
 1455567269.44     0     25.46     12.62     14.45    10     26.04     13.25     14.76
 1455567269.54     0     25.52     12.79     14.38    10     26.07     13.33     14.35
 1455567269.64     0     25.38     12.86     12.43    10     26.07     13.42     12.82
 1455567269.74     0     25.48     12.70     14.36    10     25.84     13.15     14.23
 1455567269.84     0     25.56     12.76     14.81    10     26.14     13.32     14.72
 1455567269.94     0     25.36     12.83     12.73    10     25.96     13.40     12.83
 1455567270.04     0     25.45     12.69     14.31    10     26.05     13.25     14.30
 1455567270.14     0     25.60     12.84     14.76    10     26.18     13.42     14.74
 1455567270.24     0     25.29     12.78     12.57    10     25.99     13.56     12.90
 1455567270.35     0     24.75     12.24     12.02    10     24.94     12.30     11.89
 1455567270.45     0     23.88     11.54     13.37    10     25.52     12.74     13.67
 1455567270.55     0     25.92     12.80     15.18    10     26.24     13.44     14.87
 1455567270.65     0     25.43     12.89     12.62    10     26.08     13.50     12.76
 1455567270.75     0     25.36     12.65     13.78    10     25.89     13.15     14.00
 1455567270.85     0     25.55     12.81     14.79    10     26.16     13.38     14.74
 1455567270.95     0     25.39     12.84     13.09    10     26.06     13.46     13.12
 1455567271.05     0     25.27     12.59     13.74    10     25.94     13.23     13.64
 1455567271.15     0     25.49     12.73     14.86    10     26.43     13.50     15.10
 1455567271.25     0     25.38     12.78     13.21    10     26.05     13.39     13.27
 1455567271.35     0     25.55     12.85     12.87    10     25.74     13.18     12.75
 1455567271.45     0     25.36     12.63     14.73    10     26.12     13.30     14.89
 1455567271.55     0     25.42     12.74     14.01    10     26.08     13.35     14.06
 1455567271.65     0     25.42     12.91     12.49    10     25.90     13.35     12.69
 1455567271.75     0     25.52     12.68     14.40    10     26.10     13.24     14.49
 1455567271.85     0     25.47     12.72     14.47    10     26.24     13.42     14.46
 1455567271.95     0     25.28     12.75     12.72    10     25.94     13.36     12.89
 1455567272.06     0     25.25     12.52     14.07    10     25.87     13.10     14.27
 1455567272.16     0     25.54     12.78     14.84    10     26.18     13.39     14.54
 1455567272.26     0     25.30     12.80     12.69    10     25.71     13.16     12.69
 1455567272.36     0     24.89     12.47     11.90    10     25.26     12.81     11.86
 1455567272.46     0     25.15     12.43     13.77    10     26.10     13.20     14.32
 1455567272.56     0     25.43     12.68     14.78    10     25.84     13.17     14.51
 1455567272.66     0     25.32     12.78     12.78    10     25.99     13.41     12.82
 1455567272.76     0     25.26     12.52     14.09    10     25.93     13.27     14.32
 1455567272.86     0     25.75     12.89     14.92    10     26.44     13.42     14.86
 1455567272.96     0     25.31     12.80     12.73    10     26.02     13.45     12.79
 1455567273.06     0     25.35     12.66     13.85    10     26.10     13.28     14.19
 1455567273.17     0     25.63     12.83     14.88    10     26.10     13.36     14.60
 1455567273.27     0     25.38     12.80     13.11    10     26.05     13.42     13.23
 1455567273.37     0     24.34     11.88     12.43    10     25.59     13.12     12.38
 1455567273.47     0     25.09     12.25     14.09    10     26.14     13.27     14.21
 1455567273.57     0     25.21     12.62     14.28    10     25.96     13.29     14.34
 1455567273.67     0     25.27     12.72     12.64    10     25.96     13.35     12.48
 1455567273.77     0     25.55     12.73     14.60    10     26.18     13.33     14.51
 1455567273.87     0     25.62     12.85     14.57    10     26.19     13.40     14.52
 1455567273.98     0     25.26     12.72     12.51    10     26.09     13.49     12.94
 1455567274.08     0     25.52     12.72     14.50    10     26.27     13.44     14.75
 1455567274.18     0     25.30     12.62     14.67    10     26.50     13.63     14.79
 1455567274.28     0     25.31     12.79     12.64    10     25.62     13.19     12.45
 1455567274.38     0     25.36     12.63     13.88    10     25.93     13.16     13.75
 1455567274.48     0     25.33     12.56     14.33    10     26.15     13.40     14.15
 1455567274.58     0     24.95     12.48     12.87    10     25.73     13.17     12.96
 1455567274.69     0     25.69     13.05     12.76    10     26.00     13.37     12.49
 1455567274.79     0     25.06     12.39     14.22    10     25.58     12.89     13.94
 1455567274.89     0     25.31     12.58     14.59    10     26.10     13.32     14.55
 1455567274.99     0     25.44     12.86     12.51    10     26.01     13.38     12.61
 1455567275.09     0     25.29     12.60     13.94    10     25.85     13.13     13.62
 1455567275.19     0     25.45     12.71     14.63    10     26.15     13.42     14.45
 1455567275.29     0     25.25     12.71     12.83    10     25.84     13.24     13.18
 1455567275.39     0     25.24     12.72     12.78    10     25.91     13.30     13.01
 1455567275.49     0     25.34     12.60     14.41    10     25.95     13.24     13.99
 1455567275.59     0     25.41     12.68     14.36    10     26.04     13.30     14.20
 1455567275.69     0     25.11     12.63     12.37    10     25.82     13.28     12.45
 1455567275.80     0     25.39     12.65     13.97    10     25.90     13.15     13.94
 1455567275.90     0     25.96     13.07     15.12    10     26.45     13.56     14.97
 1455567276.00     0     25.17     12.69     12.69    10     25.98     13.43     12.80
 1455567276.10     0     25.31     12.70     13.31    10     25.82     13.15     13.23
 1455567276.20     0     25.41     12.66     14.66    10     26.13     13.34     14.66
 1455567276.30     0     24.75     12.21     12.94    10     25.22     12.72     12.09
 1455567276.40     0     25.20     12.75     12.35    10     25.84     13.34     12.37
 1455567276.50     0     24.46     11.97     12.02    10     24.84     12.34     11.87
 1455567276.60     0     23.32     10.99     12.27    10     24.73     12.37     12.32
 1455567276.70     0     25.31     12.59     14.42    10     26.02     13.13     14.57
 1455567276.81     0     25.54     12.66     13.63    10     26.29     13.44     13.92
 1455567276.91     0     25.14     12.67     12.76    10     25.78     13.27     12.68
 1455567277.01     0     25.37     12.60     14.33    10     26.08     13.25     14.54
 1455567277.11     0     24.85     12.29     13.04    10     24.64     12.04     13.04
 1455567277.21     0     24.83     12.33     12.15    10     25.19     12.67     12.13
 1455567277.31     0     25.26     12.83     12.71    10     25.84     13.34     12.82
 1455567277.42     0     25.73     12.78     15.38    10     26.39     13.38     15.47
 1455567277.52     0     25.33     12.83     13.96    10     26.02     13.33     14.23
 1455567277.62     0     25.57     12.83     12.63    10     25.98     13.41     12.84
 1455567277.72     0     25.41     12.70     14.70    10     26.17     13.29     14.91
 1455567277.82     0     25.44     12.72     14.13    10     26.11     13.33     14.41
 1455567277.92     0     25.21     12.67     12.72    10     25.88     13.30     12.73
 1455567278.03     0     25.36     12.61     14.03    10     26.17     13.33     14.49
 1455567278.13     0     25.60     12.82     14.75    10     26.12     13.31     14.83
 1455567278.23     0     25.26     12.76     12.47    10     25.97     13.42     12.65
 1455567278.33     0     25.41     12.65     14.19    10     26.05     13.24     14.26
 1455567278.43     0     25.70     12.89     15.13    10     26.23     13.45     15.09
 1455567278.53     0     25.18     12.71     12.54    10     26.20     13.55     12.80
 1455567278.63     0     24.29     11.94     11.44    10     24.01     11.65     11.29
 1455567278.73     0     24.24     11.63     13.28    10     25.57     12.91     13.41
 1455567278.83     0     25.76     12.91     14.81    10     26.26     13.44     15.10
 1455567278.94     0     25.28     12.73     12.66    10     26.02     13.40     12.92
 1455567279.04     0     25.21     12.67     12.93    10     26.02     13.30     13.26
 1455567279.14     0     25.52     12.71     14.67    10     26.16     13.30     14.79
 1455567279.24     0     25.32     12.69     13.83    10     25.88     13.21     13.71
 1455567279.34     0     25.40     12.89     12.77    10     25.95     13.36     12.81
 1455567279.45     0     25.30     12.56     14.47    10     25.99     13.20     14.51
 1455567279.55     0     25.46     12.72     14.30    10     26.13     13.35     14.41
 1455567279.65     0     25.32     12.78     12.79    10     25.94     13.36     12.80
 1455567279.75     0     25.37     12.62     14.19    10     26.06     13.25     14.26
 1455567279.85     0     25.48     12.72     14.73    10     26.15     13.33     14.60
 1455567279.95     0     25.33     12.83     12.57    10     25.87     13.35     12.67
 1455567280.05     0     25.47     12.72     13.79    10     25.98     13.18     13.88
 1455567280.16     0     25.53     12.77     14.73    10     26.18     13.38     14.47
 1455567280.26     0     25.17     12.69     13.10    10     25.84     13.28     13.25
 1455567280.36     0     25.34     12.70     13.41    10     25.99     13.29     13.52
 1455567280.46     0     25.08     12.35     13.71    10     25.47     12.81     13.61
 1455567280.56     0     25.57     12.87     14.17    10     26.40     13.52     14.39
 1455567280.66     0     25.24     12.71     12.82    10     25.91     13.33     12.60
 1455567280.76     0     25.47     12.68     14.65    10     26.14     13.29     14.60
 1455567280.87     0     25.42     12.70     14.39    10     26.24     13.42     14.79
 1455567280.97     0     25.30     12.78     12.47    10     25.72     13.39     12.47
 1455567281.07     0     24.79     12.32     12.49    10     25.47     12.74     12.45
 1455567281.17     0     25.41     12.67     14.17    10     26.11     13.32     14.02
 1455567281.27     0     25.33     12.67     14.09    10     25.96     13.26     14.30
 1455567281.37     0     25.21     12.68     12.69    10     25.92     13.34     12.66
 1455567281.47     0     25.23     12.52     13.85    10     25.86     13.13     13.96
 1455567281.57     0     25.66     12.85     14.64    10     26.19     13.43     14.53
 1455567281.68     0     25.19     12.72     12.33    10     26.22     13.56     12.53
 1455567281.78     0     25.30     12.67     13.31    10     25.81     13.14     13.07
 1455567281.88     0     25.42     12.71     14.56    10     26.11     13.34     14.73
 1455567281.98     0     25.42     12.75     13.67    10     25.95     13.28     13.68
 1455567282.08     0     25.57     12.95     12.83    10     25.89     13.36     12.64
 1455567282.18     0     24.84     12.48     12.00    10     24.57     12.07     12.21
 1455567282.28     0     25.53     12.73     14.60    10     26.13     13.31     14.36
 1455567282.38     0     25.36     12.69     13.68    10     26.09     13.35     13.92
 1455567282.48     0     25.35     12.83     12.72    10     26.03     13.46     12.82
 1455567282.59     0     25.37     12.61     14.63    10     25.95     13.15     14.48
 1455567282.69     0     25.42     12.73     14.26    10     26.06     13.31     14.40
 1455567282.79     0     25.33     12.78     12.82    10     25.97     13.37     12.85
 1455567282.89     0     25.50     12.69     14.30    10     25.94     13.18     14.30
 1455567282.99     0     25.57     12.79     14.75    10     26.16     13.34     14.74
 1455567283.09     0     25.43     12.88     12.82    10     26.07     13.48     12.93
 1455567283.19     0     25.35     12.60     14.20    10     25.93     13.16     13.95
 1455567283.29     0     25.61     12.84     14.96    10     26.21     13.43     14.77
 1455567283.39     0     25.24     12.77     12.48    10     26.20     13.54     12.84
 1455567283.49     0     25.28     12.64     13.51    10     25.84     13.16     13.43
 1455567283.59     0     25.56     12.78     15.09    10     26.18     13.36     15.25
 1455567283.69     0     25.64     12.91     13.38    10     25.99     13.34     13.36
 1455567283.80     0     25.34     13.00     13.10    10     26.03     13.42     13.00
 1455567283.90     0     24.05     11.40     12.27    10     24.28     11.68     12.62
 1455567284.00     0     25.60     12.84     14.78    10     26.17     13.39     14.73
 1455567284.10     0     25.68     13.01     13.22    10     26.01     13.40     13.15
 1455567284.20     0     25.32     12.67     13.42    10     25.91     13.22     13.47
 1455567284.30     0     25.40     12.67     14.61    10     26.38     13.47     14.82
 1455567284.40     0     25.41     12.75     13.58    10     25.74     13.15     13.95
 1455567284.50     0     25.32     12.80     12.45    10     26.21     13.51     12.90
 1455567284.60     0     25.47     12.68     14.84    10     26.09     13.25     14.60
 1455567284.70     0     25.43     12.94     13.89    10     26.06     13.33     14.16
 1455567284.80     0     25.62     12.77     12.99    10     25.93     13.34     12.93
 1455567284.90     0     25.58     12.75     14.97    10     26.12     13.25     14.81
 1455567285.00     0     25.42     12.71     14.40    10     26.04     13.26     14.49
 1455567285.10     0     25.46     12.91     12.59    10     25.93     13.33     12.81
 1455567285.20     0     25.22     12.50     13.87    10     25.90     13.13     14.19
 1455567285.30     0     25.57     12.80     14.77    10     26.18     13.39     14.72
 1455567285.40     0     25.39     12.85     12.78    10     26.04     13.45     12.85
 1455567285.50     0     25.31     12.60     13.93    10     25.93     13.19     13.88
 1455567285.60     0     25.50     12.79     14.68    10     26.47     13.57     14.89
 1455567285.70     0     25.28     12.70     12.90    10     25.92     13.30     13.11
 1455567285.80     0     25.26     12.90     13.06    10     25.78     13.24     13.06
 1455567285.90     0     25.55     12.59     14.42    10     26.16     13.30     14.67
 1455567286.01     0     25.44     12.77     14.06    10     26.09     13.37     14.09
 1455567286.11     0     25.31     12.79     12.73    10     26.03     13.44     12.86
 1455567286.21     0     25.44     12.66     14.52    10     26.03     13.23     14.23
 1455567286.31     0     25.82     12.95     14.75    10     26.14     13.35     14.62
 1455567286.41     0     25.32     12.80     12.65    10     25.92     13.36     12.85
 1455567286.51     0     25.37     12.63     14.21    10     25.92     13.14     13.97
 1455567286.61     0     24.85     12.35     13.10    10     25.68     13.13     12.94
 1455567286.71     0     25.14     12.55     13.40    10     26.27     13.48     13.86
 1455567286.81     0     25.30     12.76     12.79    10     26.00     13.41     12.88
 1455567286.91     0     25.32     12.57     14.30    10     25.92     13.14     14.37
 1455567287.01     0     25.49     12.75     14.37    10     26.17     13.37     14.69
 1455567287.11     0     25.47     12.92     12.77    10     26.00     13.42     12.83
 1455567287.21     0     25.34     12.61     14.10    10     25.99     13.21     14.16
 1455567287.31     0     25.55     12.81     14.62    10     26.19     13.42     14.48
 1455567287.41     0     25.38     12.95     12.87    10     26.02     13.43     13.02
 1455567287.51     0     25.54     12.60     13.86    10     25.96     13.23     13.98
 1455567287.61     0     25.52     12.79     14.84    10     26.11     13.36     14.76
 1455567287.71     0     25.25     12.71     12.90    10     26.03     13.31     13.11
 1455567287.81     0     25.32     12.82     12.76    10     25.88     13.34     12.59
 1455567287.91     0     25.33     12.56     14.45    10     25.96     13.16     14.27
 1455567288.01     0     25.58     12.77     14.64    10     25.94     13.23     14.43
 1455567288.11     0     25.21     12.74     12.59    10     26.14     13.49     12.88
 1455567288.22     0     25.31     12.58     13.88    10     25.86     13.10     13.87
 1455567288.32     0     25.52     12.79     14.76    10     26.16     13.39     14.79
 1455567288.42     0     25.70     13.03     13.24    10     26.00     13.43     12.89
 1455567288.52     0     25.20     12.54     13.58    10     25.80     13.12     13.48
 1455567288.62     0     25.47     12.76     14.59    10     26.08     13.32     14.68
 1455567288.72     0     25.37     12.75     13.22    10     26.32     13.52     13.47
 1455567288.82     0     24.14     11.74     11.78    10     24.83     12.41     11.67
 1455567288.92     0     25.22     12.54     13.77    10     25.87     13.14     13.77
 1455567289.02     0     25.61     12.83     14.50    10     26.22     13.45     14.62
 1455567289.12     0     25.25     12.72     13.20    10     25.95     13.33     13.13
 1455567289.22     0     25.43     12.79     13.45    10     25.94     13.29     13.46
 1455567289.32     0     25.68     12.81     14.74    10     26.06     13.29     14.59
 1455567289.42     0     25.33     12.68     13.87    10     26.01     13.31     13.87
 1455567289.52     0     25.44     12.92     12.62    10     25.95     13.39     12.77
 1455567289.62     0     25.30     12.54     14.45    10     25.99     13.22     14.44
 1455567289.72     0     25.50     12.75     14.62    10     26.08     13.31     14.43
 1455567289.82     0     25.32     12.80     12.73    10     26.02     13.44     12.86
 1455567289.92     0     25.25     12.55     14.04    10     26.13     13.28     14.14
 1455567290.02     0     25.61     12.84     14.88    10     26.26     13.46     14.88
 1455567290.12     0     25.65     13.04     12.90    10     26.12     13.49     13.05
 1455567290.23     0     25.42     12.70     13.49    10     25.69     13.06     13.55
 1455567290.33     0     25.35     12.70     14.58    10     26.23     13.42     14.78
 1455567290.43     0     25.59     12.86     13.33    10     25.95     13.31     13.20
 1455567290.53     0     25.28     12.71     13.13    10     25.98     13.36     13.20
 1455567290.63     0     25.39     12.65     14.37    10     26.02     13.24     14.51
 1455567290.73     0     25.49     12.79     14.02    10     26.12     13.37     14.26
 1455567290.83     0     25.46     12.93     12.72    10     25.91     13.34     12.67
 1455567290.93     0     25.35     12.58     14.37    10     26.31     13.40     14.47
 1455567291.03     0     25.50     12.76     14.56    10     26.06     13.29     14.59
 1455567291.13     0     25.14     12.72     12.03    10     25.57     13.14     12.16
 1455567291.23     0     24.83     12.42     11.79    10     25.47     12.99     11.84
 1455567291.33     0     25.26     12.52     14.19    10     25.62     12.90     13.78
 1455567291.43     0     25.68     12.83     14.74    10     26.21     13.42     14.79
 1455567291.53     0     25.35     12.84     12.64    10     26.01     13.43     12.83
 1455567291.63     0     25.34     12.63     13.93    10     25.81     13.12     13.35
 1455567291.73     0     25.29     12.62     14.36    10     26.21     13.43     14.98
 1455567291.83     0     25.35     12.75     13.23    10     25.86     13.24     13.15
 1455567291.93     0     25.32     12.75     13.03    10     26.40     13.67     13.14
 1455567292.03     0     25.34     12.63     14.22    10     25.97     13.23     14.03
 1455567292.13     0     25.40     12.69     14.18    10     26.28     13.50     14.52
 1455567292.23     0     25.08     12.59     12.58    10     25.77     13.24     12.55
 1455567292.33     0     25.37     12.63     13.88    10     26.00     13.22     13.91
 1455567292.44     0     25.55     12.83     14.56    10     26.16     13.40     14.58
 1455567292.54     0     25.47     12.78     13.04    10     25.99     13.41     13.00
 1455567292.64     0     25.29     12.72     13.02    10     25.91     13.32     13.11
 1455567292.74     0     25.40     12.66     14.58    10     26.08     13.29     14.58
 1455567292.84     0     25.44     12.77     13.77    10     26.09     13.39     14.04
 1455567292.94     0     25.30     12.76     12.90    10     25.96     13.38     12.90
 1455567293.04     0     25.34     12.57     14.48    10     26.11     13.31     14.45
 1455567293.14     0     25.55     12.78     14.84    10     26.09     13.32     14.54
 1455567293.24     0     25.24     12.71     12.67    10     26.28     13.59     12.79
 1455567293.34     0     25.32     12.61     13.82    10     25.94     13.21     13.79
 1455567293.44     0     24.36     11.84     13.04    10     25.66     13.06     13.60
 1455567293.54     0     25.40     12.77     13.79    10     26.01     13.36     13.61
 1455567293.64     0     25.44     12.80     12.81    10     25.89     13.34     12.67
 1455567293.74     0     25.39     12.64     14.38    10     25.90     13.14     14.18
 1455567293.84     0     25.46     12.72     14.65    10     26.22     13.40     15.02
 1455567293.94     0     25.35     12.84     12.34    10     25.99     13.47     12.54
 1455567294.04     0     25.15     12.55     13.31    10     25.87     13.21     13.53
 1455567294.14     0     25.50     12.76     14.88    10     26.15     13.41     14.57
 1455567294.24     0     25.20     12.62     13.10    10     26.24     13.46     13.47
 1455567294.34     0     25.40     12.87     12.80    10     25.94     13.41     12.64
 1455567294.44     0     25.28     12.53     14.42    10     26.06     13.26     14.43
 1455567294.54     0     25.50     12.76     14.75    10     25.98     13.25     14.30
 1455567294.64     0     24.60     12.04     12.16    10     24.91     12.44     12.14
 1455567294.74     0     25.21     12.55     13.88    10     25.80     13.12     13.67
 1455567294.85     0     25.48     12.76     14.88    10     26.37     13.48     14.98
 1455567294.95     0     25.77     13.02     13.60    10     26.08     13.42     13.38
 1455567295.05     0     25.32     12.71     13.30    10     25.94     13.29     13.02
 1455567295.15     0     25.49     12.73     15.01    10     26.09     13.29     14.85
 1455567295.25     0     25.50     12.82     13.83    10     26.11     13.39     13.74
 1455567295.35     0     25.38     12.82     12.91    10     26.10     13.53     12.70
 1455567295.45     0     25.45     12.68     14.79    10     26.06     13.26     14.69
 1455567295.55     0     25.45     12.77     14.20    10     26.41     13.55     14.49
 1455567295.65     0     25.64     12.97     12.88    10     25.94     13.38     12.87
 1455567295.75     0     25.10     12.41     14.61    10     26.14     13.29     14.83
 1455567295.85     0     22.73     10.22     12.82    10     24.96     12.45     12.55
 1455567295.95     0     24.69     12.06     12.75    10     25.34     12.82     12.51
 1455567296.05     0     24.89     12.43     12.19    10     25.88     13.36     12.43
 1455567296.15     0     25.38     12.64     14.04    10     26.05     13.26     14.25
 1455567296.25     0     25.60     12.88     14.41    10     26.16     13.40     14.45
 1455567296.35     0     25.35     12.77     13.14    10     26.04     13.43     13.13
 1455567296.45     0     25.41     12.77     13.33    10     26.04     13.35     13.46
 1455567296.55     0     25.56     12.79     14.81    10     26.15     13.36     14.82
 1455567296.65     0     25.31     12.69     13.41    10     26.07     13.39     13.73
 1455567296.75     0     25.45     12.91     12.72    10     26.06     13.49     12.80
 1455567296.85     0     25.42     12.79     14.71    10     26.20     13.32     14.67
 1455567296.95     0     25.59     12.69     14.16    10     26.12     13.39     14.20
 1455567297.05     0     25.21     12.70     12.40    10     25.78     13.23     12.47
 1455567297.15     0     25.31     12.58     14.08    10     26.02     13.25     14.23
 1455567297.25     0     24.66     12.03     13.87    10     24.70     12.03     13.59
 1455567297.35     0     25.25     12.67     12.86    10     25.26     12.68     12.54
 1455567297.46     0     25.48     12.92     12.97    10     26.05     13.46     13.08
 1455567297.56     0     25.59     12.74     14.42    10     26.23     13.34     14.57
 1455567297.66     0     25.44     12.73     14.34    10     26.16     13.39     14.39
 1455567297.76     0     25.27     12.74     12.69    10     25.91     13.33     12.77
 1455567297.86     0     25.54     12.74     14.58    10     26.18     13.35     14.63
 1455567297.96     0     25.63     12.84     14.67    10     26.20     13.35     14.76
 1455567298.06     0     25.15     12.65     12.41    10     25.93     13.36     12.70
 1455567298.16     0     25.34     12.61     14.07    10     26.00     13.21     14.11
 1455567298.26     0     25.73     12.92     15.20    10     26.34     13.49     15.21
 1455567298.36     0     25.33     12.84     12.57    10     25.88     13.34     12.57
 1455567298.46     0     25.11     12.50     13.21    10     25.87     13.22     13.43
 1455567298.56     0     25.72     12.83     15.32    10     26.38     13.45     15.21
 1455567298.66     0     25.14     12.60     12.88    10     25.66     13.07     12.95
 1455567298.76     0     25.40     12.97     11.91    10     26.28     13.78     12.50
 1455567298.86     0     25.35     12.62     13.58    10     26.10     13.25     14.23
 1455567298.97     0     25.51     12.87     14.32    10     26.08     13.29     14.82
 1455567299.07     0     25.34     12.76     12.87    10     26.21     13.47     13.57
 1455567299.17     0     25.25     12.69     12.79    10     26.02     13.32     13.57
 1455567299.27     0     25.56     12.77     14.43    10     26.29     13.40     15.04
 1455567299.37     0     25.17     12.64     13.21    10     25.97     13.27     13.98
 1455567299.47     0     25.27     12.93     12.54    10     26.25     13.56     13.15
 1455567299.58     0     25.64     12.70     14.13    10     26.20     13.32     15.06
 1455567299.68     0     25.46     12.79     14.10    10     26.18     13.38     14.65
 1455567299.78     0     25.28     12.79     12.41    10     25.97     13.35     13.17
 1455567299.88     0     25.33     12.61     13.96    10     26.14     13.31     14.55
 1455567299.98     0     25.43     12.73     14.45    10     26.19     13.36     14.79
 1455567300.08     0     25.40     12.92     12.37    10     26.08     13.47     12.81
 1455567300.18     0     25.25     12.66     13.06    10     25.92     13.16     14.09
 1455567300.28     0     25.51     12.79     14.53    10     26.22     13.42     14.97
 1455567300.38     0     25.33     12.78     12.96    10     26.27     13.47     13.72
