         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455723513.92     0     23.37     11.11     10.92    10     23.77     11.23     11.17
 1455723514.02     0     23.49     11.17     11.15    10     24.39     11.97     11.36
 1455723514.12     0     24.77     12.21     12.79    10     24.65     12.07     12.55
 1455723514.23     0     24.83     12.31     12.46    10     24.43     11.99     11.57
 1455723514.33     0     20.98      8.65     10.95    10     24.61     12.19     12.07
 1455723514.43     0     24.67     12.15     12.55    10     24.93     12.37     12.15
 1455723514.53     0     23.57     11.30     11.11    10     24.43     12.01     11.06
 1455723514.63     0     22.58     10.01     12.31    10     24.28     11.87     12.00
 1455723514.73     0     18.59      6.34     10.79    10     24.27     12.00     11.83
 1455723514.83     0     24.26     11.82     11.97    10     25.07     12.37     11.84
 1455723514.94     0     24.05     11.66     11.62    10     24.57     12.16     11.37
 1455723515.04     0     23.66     11.23     11.70    10     23.88     11.38     12.02
 1455723515.14     0     23.94     11.44     12.59    10     24.52     12.06     12.09
 1455723515.24     0     20.66      8.29     11.34    10     24.87     12.38     12.18
 1455723515.34     0     22.71     10.27     12.12    10     24.32     11.88     11.56
 1455723515.44     0     21.10      8.76     10.81    10     23.76     11.43     11.37
 1455723515.54     0     25.01     12.49     12.94    10     25.20     12.47     13.47
 1455723515.64     0     23.91     11.50     11.34    10     24.30     11.90     10.88
 1455723515.75     0     23.60     11.20     11.43    10     24.36     12.00     11.54
 1455723515.85     0     24.04     11.45     12.69    10     24.83     12.15     12.73
 1455723515.95     0     24.68     12.39     11.90    10     24.25     11.94     11.31
 1455723516.06     0     23.29     10.78     11.47    10     24.61     12.09     12.04
 1455723516.16     0     23.43     11.00     12.45    10     24.55     12.05     12.11
 1455723516.26     0     21.96      9.61     10.81    10     24.10     11.82     11.26
 1455723516.36     0     24.21     11.62     13.04    10     24.80     12.22     12.62
 1455723516.46     0     21.51      9.20     11.34    10     24.76     12.28     11.79
 1455723516.56     0     24.70     12.21     12.04    10     24.58     12.09     12.05
 1455723516.67     0     24.23     11.76     11.99    10     24.76     12.25     11.61
 1455723516.77     0     24.73     12.44     11.97    10     24.19     11.83     11.68
 1455723516.88     0     23.37     10.92     10.87    10     23.51     11.15     11.28
 1455723516.98     0     24.00     11.51     12.79    10     24.71     12.03     12.65
 1455723517.08     0     22.49     10.27     10.64    10     22.71     10.42     10.93
 1455723517.18     0     25.14     12.43     13.26    10     24.42     11.85     12.35
 1455723517.28     0     23.07     10.92     11.11    10     24.57     12.10     11.97
 1455723517.38     0     23.54     11.12     11.72    10     24.78     12.42     11.70
 1455723517.49     0     23.38     10.74     12.11    10     24.65     12.08     12.30
 1455723517.59     0     24.88     12.42     12.07    10     24.37     11.98     11.60
 1455723517.70     0     23.34     11.12     11.62    10     24.15     11.77     11.66
 1455723517.80     0     23.77     11.18     12.13    10     24.84     12.37     11.77
 1455723517.90     0     20.59      8.30     10.93    10     24.48     12.08     12.01
 1455723518.00     0     23.38     10.75     13.01    10     24.47     11.96     11.76
 1455723518.10     0     20.71      8.40     11.24    10     24.86     12.41     12.25
 1455723518.21     0     22.08      9.77     11.38    10     24.70     12.31     11.70
 1455723518.31     0     23.82     11.39     11.46    10     24.83     12.39     11.20
 1455723518.41     0     23.88     11.30     12.74    10     24.41     12.08     12.54
 1455723518.52     0     24.79     12.35     11.97    10     24.57     11.97     11.48
 1455723518.62     0     22.48     10.23     10.64    10     24.75     12.51     11.74
 1455723518.73     0     22.34      9.87     12.37    10     24.42     11.75     11.94
 1455723518.83     0     22.23      9.68     12.40    10     24.29     11.97     12.06
 1455723518.93     0     21.92      9.49     11.71    10     24.61     11.96     11.64
 1455723519.03     0     21.58      9.35     10.51    10     23.37     10.99     11.23
 1455723519.14     0     23.93     11.55     11.41    10     23.39     10.97     11.38
 1455723519.24     0     24.15     12.07     10.58    10     23.90     11.66     10.36
 1455723519.34     0     24.00     11.38     11.98    10     24.65     12.07     12.22
 1455723519.44     0     24.65     11.96     13.29    10     24.36     11.76     12.42
 1455723519.54     0     18.89      6.64     10.95    10     24.25     11.83     11.72
 1455723519.65     0     24.27     11.77     12.73    10     24.60     12.14     12.12
 1455723519.75     0     22.31      9.84     11.52    10     24.16     11.78     11.80
 1455723519.85     0     22.68     10.20     12.46    10     24.76     12.23     11.98
 1455723519.95     0     20.36      8.09     11.36    10     24.67     12.25     11.85
 1455723520.06     0     23.49     11.15     10.93    10     24.07     11.68     10.95
 1455723520.16     0     23.67     11.50     10.46    10     24.16     11.95     10.13
 1455723520.26     0     24.48     11.95     11.98    10     24.60     12.05     12.20
 1455723520.36     0     24.71     11.98     13.37    10     24.47     11.84     13.39
 1455723520.46     0     18.39      6.18     10.93    10     23.97     11.57     11.25
 1455723520.56     0     24.58     11.96     12.67    10     24.62     12.05     12.33
 1455723520.67     0     21.85      9.48     11.82    10     23.95     11.49     11.98
 1455723520.77     0     23.85     11.39     12.16    10     24.36     11.94     11.73
 1455723520.87     0     21.59      9.36     10.69    10     23.83     11.48     11.08
 1455723520.97     0     24.72     12.19     12.25    10     24.29     11.77     12.26
 1455723521.08     0     24.01     11.42     12.62    10     24.40     11.83     12.65
 1455723521.18     0     24.49     12.07     11.77    10     24.33     11.95     11.51
 1455723521.29     0     23.30     10.83     12.06    10     24.57     12.05     12.30
 1455723521.39     0     22.93     10.75     11.57    10     24.59     12.15     11.47
 1455723521.49     0     24.88     12.24     12.32    10     24.68     12.13     12.37
 1455723521.59     0     22.56     10.25     11.47    10     24.52     12.15     11.45
 1455723521.70     0     24.80     12.31     11.97    10     24.48     12.02     12.01
 1455723521.80     0     24.26     11.72     11.97    10     24.32     11.94     12.41
 1455723521.90     0     24.51     12.10     11.82    10     24.65     12.03     11.75
 1455723522.01     0     23.83     11.38     11.62    10     24.38     11.93     12.04
 1455723522.11     0     23.78     11.38     11.72    10     23.73     11.24     11.63
 1455723522.21     0     23.63     11.08     12.19    10     24.75     12.25     12.14
 1455723522.32     0     24.74     12.28     12.34    10     24.36     11.87     12.19
 1455723522.42     0     21.80      9.45     11.22    10     24.13     11.84     11.39
 1455723522.52     0     25.10     12.67     11.89    10     24.67     12.25     11.69
 1455723522.62     0     24.99     12.56     12.95    10     24.12     11.54     12.56
 1455723522.73     0     24.77     12.21     11.63    10     24.39     11.99     11.48
 1455723522.83     0     23.90     11.48     11.83    10     24.97     12.46     12.19
 1455723522.94     0     24.54     12.15     11.93    10     24.32     11.87     11.81
 1455723523.04     0     23.34     10.89     11.90    10     24.66     12.14     12.47
 1455723523.14     0     24.70     12.18     11.98    10     24.09     11.76     11.20
 1455723523.25     0     23.93     11.64     11.32    10     23.57     11.20     11.36
 1455723523.35     0     23.56     11.21     11.64    10     24.05     11.57     11.75
 1455723523.45     0     24.96     12.38     12.39    10     24.40     11.96     12.02
 1455723523.55     0     24.70     12.23     12.09    10     24.43     11.93     12.46
 1455723523.66     0     24.66     12.25     12.15    10     24.47     12.04     11.64
 1455723523.76     0     24.56     12.22     11.69    10     23.80     11.26     12.41
 1455723523.86     0     23.89     11.40     11.84    10     24.04     11.68     11.18
 1455723523.97     0     24.51     12.09     11.99    10     24.44     11.94     12.05
 1455723524.07     0     23.20     10.81     11.83    10     24.32     11.94     11.48
 1455723524.18     0     24.42     12.01     11.67    10     24.41     11.99     11.57
 1455723524.28     0     24.80     12.20     12.51    10     24.39     11.82     12.61
 1455723524.39     0     24.67     12.27     11.53    10     24.27     11.91     11.48
 1455723524.49     0     24.25     11.78     12.18    10     24.62     12.12     12.39
 1455723524.60     0     24.48     12.13     11.82    10     24.28     11.89     11.62
 1455723524.70     0     24.41     11.97     11.89    10     24.85     12.22     12.80
 1455723524.80     0     23.22     10.79     11.73    10     24.27     11.89     10.98
 1455723524.91     0     23.48     11.03     11.86    10     23.40     11.10     11.28
 1455723525.01     0     24.54     12.11     11.83    10     24.25     11.69     11.97
 1455723525.11     0     24.87     12.15     12.47    10     24.69     12.32     12.46
 1455723525.22     0     23.76     11.69     11.67    10     24.49     11.97     11.38
 1455723525.32     0     24.67     11.92     12.13    10     24.63     12.03     12.60
 1455723525.43     0     23.07     10.76     11.56    10     22.79     10.53     10.76
 1455723525.53     0     24.71     12.14     12.56    10     24.68     12.05     13.02
 1455723525.63     0     18.91      6.64     11.21    10     23.65     11.29     10.93
 1455723525.73     0     24.89     12.43     12.22    10     24.64     12.25     11.74
 1455723525.84     0     24.95     12.29     12.64    10     24.65     12.09     12.66
 1455723525.94     0     24.66     12.28     11.41    10     24.65     12.25     11.47
 1455723526.05     0     24.48     12.13     12.07    10     22.28      9.84     11.41
 1455723526.15     0     24.89     12.34     11.79    10     24.91     12.45     12.22
 1455723526.25     0     24.17     11.82     11.42    10     23.92     11.61     10.93
 1455723526.35     0     25.09     12.49     12.45    10     24.53     11.93     12.82
 1455723526.46     0     24.37     12.06     11.62    10     22.30      9.97     11.12
 1455723526.56     0     24.16     11.75     11.89    10     24.75     12.23     11.97
 1455723526.66     0     25.00     12.33     12.47    10     24.50     12.01     12.46
 1455723526.77     0     24.50     12.18     11.74    10     24.55     12.08     11.46
 1455723526.87     0     24.72     12.29     11.91    10     23.24     10.92     11.43
 1455723526.97     0     24.72     12.19     11.98    10     24.27     11.87     12.85
 1455723527.08     0     23.96     11.64     11.67    10     22.58     10.06     10.99
 1455723527.18     0     24.99     12.47     12.51    10     24.34     11.87     12.27
 1455723527.28     0     24.21     11.85     11.33    10     22.26      9.95     11.18
 1455723527.38     0     24.10     11.70     11.84    10     24.80     12.55     11.58
 1455723527.48     0     24.76     12.24     12.38    10     24.53     11.76     12.60
 1455723527.59     0     24.66     12.24     11.31    10     24.49     12.05     11.54
 1455723527.69     0     24.54     12.07     12.29    10     24.17     11.83     11.65
 1455723527.79     0     24.52     12.24     12.02    10     24.50     11.97     12.32
 1455723527.89     0     24.62     12.11     12.07    10     24.46     12.06     11.51
 1455723528.00     0     24.90     12.27     12.06    10     24.32     11.88     11.65
 1455723528.10     0     24.28     12.02     11.38    10     23.52     11.10     11.40
 1455723528.20     0     24.45     11.98     11.83    10     24.53     12.19     11.76
 1455723528.31     0     24.91     12.30     12.52    10     24.57     11.91     12.64
 1455723528.41     0     24.50     12.17     11.68    10     24.40     11.99     11.48
 1455723528.52     0     24.84     12.32     12.20    10     24.55     12.09     12.11
 1455723528.62     0     24.66     12.21     11.83    10     24.46     12.06     11.83
 1455723528.73     0     24.34     11.99     11.54    10     24.26     11.96     11.31
 1455723528.83     0     24.80     12.33     12.24    10     24.55     11.96     12.44
 1455723528.93     0     24.00     11.66     11.62    10     23.26     10.88     11.36
 1455723529.04     0     24.52     12.09     11.78    10     24.38     12.20     11.48
 1455723529.14     0     24.89     12.31     12.85    10     24.93     12.09     12.76
 1455723529.24     0     24.65     12.25     11.19    10     24.51     12.14     11.38
 1455723529.35     0     24.69     12.24     11.97    10     23.56     11.22     11.57
 1455723529.45     0     24.67     12.25     11.97    10     24.84     12.25     12.95
 1455723529.55     0     24.54     12.05     11.65    10     23.72     11.31     11.02
 1455723529.66     0     24.84     12.37     12.22    10     24.14     11.79     11.80
 1455723529.76     0     24.47     12.07     11.68    10     24.46     12.00     12.02
 1455723529.86     0     20.17      7.99     10.85    10     23.39     11.14     10.66
