         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455755652.87     0     59.89     46.31     19.58    10     63.23     49.70     18.95
 1455755652.97     0     56.68     42.43     29.01    10     56.79     42.39     26.85
 1455755653.07     0     63.23     49.46     17.86    10     65.94     52.78     16.84
 1455755653.17     0     61.41     48.81     14.50    10     65.32     52.63     14.09
 1455755653.27     0     62.79     49.80     15.37    10     65.95     53.14     14.89
 1455755653.37     0     56.19     41.40     28.33    10     57.86     43.32     26.12
 1455755653.47     0     59.62     45.75     23.17    10     61.68     47.92     21.65
 1455755653.57     0     62.52     49.78     14.60    10     65.96     53.23     14.27
 1455755653.67     0     62.54     49.74     14.92    10     66.35     53.57     14.60
 1455755653.77     0     57.68     43.62     23.39    10     60.88     46.83     22.41
 1455755653.87     0     58.00     43.32     28.32    10     57.90     43.60     25.85
 1455755653.97     0     62.23     49.60     14.52    10     66.14     53.39     14.35
 1455755654.07     0     62.99     50.22     14.95    10     66.62     53.88     14.45
 1455755654.17     0     59.98     46.46     19.22    10     63.47     49.99     18.79
 1455755654.27     0     56.81     42.10     29.44    10     57.16     42.74     26.71
 1455755654.37     0     61.62     48.32     17.82    10     65.29     52.10     16.88
 1455755654.47     0     62.61     49.88     14.73    10     66.29     53.58     14.35
 1455755654.57     0     62.18     49.36     15.10    10     65.80     52.99     14.71
 1455755654.67     0     54.48     39.90     26.26    10     56.56     42.16     24.77
 1455755654.77     0     58.44     44.35     24.75    10     61.21     47.22     23.93
 1455755654.87     0     62.67     49.92     14.57    10     66.04     53.30     14.23
 1455755654.97     0     62.73     49.94     15.02    10     66.43     53.66     14.59
 1455755655.07     0     58.83     44.85     22.13    10     61.87     47.97     21.52
 1455755655.17     0     56.59     41.89     29.18    10     57.96     43.58     27.33
 1455755655.27     0     59.60     46.80     14.53    10     62.14     49.41     13.74
 1455755655.37     0     62.66     49.90     14.85    10     66.30     53.54     14.55
 1455755655.47     0     61.92     49.01     15.52    10     65.75     52.85     15.34
 1455755655.58     0     56.56     41.78     28.68    10     60.30     45.43     28.50
 1455755655.68     0     60.49     46.82     21.26    10     63.27     49.75     20.57
 1455755655.78     0     62.52     49.80     14.48    10     65.81     53.08     14.39
 1455755655.88     0     62.57     49.77     14.91    10     66.27     53.46     14.72
 1455755655.98     0     53.38     39.35     22.18    10     56.10     42.17     21.29
 1455755656.08     0     57.08     42.48     28.40    10     59.96     45.43     27.65
 1455755656.18     0     62.87     50.12     14.57    10     66.41     53.63     14.38
 1455755656.28     0     62.44     49.82     14.58    10     66.95     54.19     14.64
 1455755656.38     0     60.84     47.25     19.06    10     63.72     50.28     18.67
 1455755656.48     0     56.87     42.18     29.13    10     59.86     45.24     28.40
 1455755656.58     0     62.48     49.30     17.33    10     66.19     53.00     17.06
 1455755656.68     0     61.76     49.05     14.25    10     65.18     52.46     14.29
 1455755656.78     0     62.15     49.30     15.28    10     65.97     53.13     15.01
 1455755656.88     0     56.61     41.84     28.72    10     59.76     45.02     28.05
 1455755656.98     0     60.18     46.45     21.88    10     63.58     49.84     21.48
 1455755657.08     0     62.46     49.73     14.29    10     66.09     53.35     14.40
 1455755657.18     0     62.53     49.74     14.88    10     66.41     53.59     14.70
 1455755657.28     0     58.22     43.87     24.72    10     61.54     47.24     24.00
 1455755657.38     0     58.13     43.87     26.06    10     61.06     46.85     25.36
 1455755657.48     0     62.72     49.98     14.47    10     66.16     53.41     14.23
 1455755657.58     0     61.55     48.79     14.80    10     65.37     52.60     14.38
 1455755657.68     0     58.88     45.74     19.64    10     63.03     49.41     19.53
 1455755657.78     0     56.85     41.76     29.43    10     59.94     45.28     28.95
 1455755657.88     0     62.31     49.18     16.25    10     65.34     52.33     15.86
 1455755657.98     0     62.62     50.01     14.60    10     67.21     54.46     14.47
 1455755658.08     0     61.67     48.62     16.15    10     65.40     52.33     16.26
 1455755658.18     0     57.33     42.41     29.18    10     59.94     45.22     28.63
 1455755658.28     0     60.89     47.37     20.37    10     64.56     51.01     19.80
 1455755658.38     0     61.64     49.05     14.15    10     65.86     53.13     14.31
 1455755658.48     0     62.37     49.57     14.99    10     66.20     53.37     14.75
 1455755658.58     0     57.84     43.34     25.74    10     60.43     46.00     25.05
 1455755658.68     0     55.82     41.62     24.93    10     57.95     43.92     24.31
 1455755658.78     0     62.69     49.95     14.57    10     66.23     53.47     14.48
 1455755658.88     0     62.78     50.01     14.88    10     66.68     53.90     14.68
 1455755658.98     0     59.41     45.64     20.85    10     62.99     49.26     20.41
 1455755659.08     0     56.53     41.84     29.42    10     59.84     45.19     28.96
 1455755659.18     0     62.53     49.69     14.98    10     66.10     53.23     15.05
 1455755659.28     0     63.13     50.38     14.58    10     66.94     54.18     14.40
 1455755659.38     0     60.95     47.72     17.53    10     64.66     51.44     17.27
 1455755659.48     0     56.15     41.50     28.42    10     59.65     44.88     28.32
 1455755659.59     0     61.36     47.95     19.16    10     65.11     51.67     19.03
 1455755659.69     0     62.42     49.70     14.50    10     65.89     53.15     14.22
 1455755659.79     0     62.32     49.51     15.07    10     65.37     52.66     14.67
 1455755659.89     0     57.17     42.55     26.43    10     60.18     45.64     25.61
 1455755659.99     0     59.04     45.07     24.02    10     62.35     48.37     23.84
 1455755660.09     0     62.62     49.89     14.48    10     66.11     53.35     14.43
 1455755660.19     0     62.68     49.89     14.84    10     66.47     53.67     14.70
 1455755660.29     0     58.80     44.70     23.18    10     62.22     48.15     22.65
 1455755660.39     0     57.49     43.02     27.69    10     60.63     46.19     27.11
 1455755660.49     0     62.92     50.18     14.46    10     66.54     53.76     14.39
 1455755660.59     0     62.34     49.71     14.68    10     66.83     54.04     14.38
 1455755660.69     0     59.92     46.35     19.52    10     63.45     49.86     19.46
 1455755660.79     0     57.46     42.65     29.55    10     59.95     45.33     28.73
 1455755660.89     0     61.70     48.68     15.92    10     65.18     52.13     16.13
 1455755660.99     0     63.24     50.50     14.57    10     67.27     54.53     14.38
 1455755661.09     0     61.70     48.65     16.36    10     65.61     52.57     16.05
 1455755661.19     0     56.74     42.00     29.07    10     60.04     45.32     28.58
 1455755661.29     0     60.87     47.33     20.14    10     64.44     50.89     20.07
 1455755661.39     0     62.40     49.68     14.58    10     65.83     53.09     14.23
 1455755661.49     0     61.75     49.57     14.88    10     66.14     53.31     14.69
 1455755661.59     0     58.56     43.40     26.30    10     61.19     46.71     25.46
 1455755661.69     0     57.59     43.53     24.51    10     60.42     46.38     24.14
 1455755661.79     0     62.10     49.49     14.34    10     66.12     53.35     14.43
 1455755661.89     0     62.75     49.98     14.88    10     66.50     53.70     14.61
 1455755661.99     0     59.24     45.34     21.46    10     62.64     48.76     21.19
 1455755662.09     0     56.85     42.16     29.21    10     60.00     45.36     28.44
 1455755662.19     0     62.46     49.70     14.43    10     65.20     52.41     14.63
 1455755662.29     0     63.19     50.45     14.68    10     66.91     54.16     14.41
 1455755662.39     0     60.79     47.48     17.99    10     63.75     50.58     17.65
 1455755662.49     0     57.02     42.30     29.21    10     60.62     45.83     28.72
 1455755662.59     0     62.03     48.71     18.31    10     65.69     52.37     17.90
 1455755662.69     0     62.33     49.62     14.58    10     65.64     52.92     14.37
 1455755662.79     0     62.26     49.44     15.01    10     65.22     52.51     14.74
 1455755662.89     0     57.10     42.34     27.98    10     60.06     45.37     27.29
 1455755662.99     0     59.40     45.57     22.55    10     61.75     47.97     21.80
 1455755663.09     0     63.74     51.00     14.58    10     67.30     54.54     14.47
 1455755663.19     0     62.56     49.76     14.96    10     66.05     53.24     14.79
 1455755663.29     0     58.67     44.47     23.81    10     61.89     47.74     23.32
 1455755663.39     0     57.60     43.21     27.12    10     60.06     45.73     26.42
 1455755663.49     0     62.78     50.04     14.37    10     66.13     53.37     14.47
 1455755663.59     0     62.97     50.21     14.63    10     66.61     53.84     14.59
 1455755663.69     0     56.92     43.67     17.13    10     57.41     44.16     16.96
 1455755663.80     0     56.45     41.73     29.07    10     59.08     44.42     27.98
 1455755663.90     0     61.87     48.50     18.74    10     65.27     51.88     18.55
 1455755664.00     0     61.85     49.13     14.48    10     65.95     53.22     14.21
 1455755664.10     0     60.57     47.76     14.93    10     64.31     51.51     14.44
 1455755664.20     0     57.54     42.96     26.26    10     60.37     45.89     25.37
 1455755664.30     0     58.59     44.59     24.16    10     61.73     47.73     24.13
 1455755664.40     0     62.18     49.44     14.56    10     66.08     53.33     14.43
 1455755664.50     0     61.04     48.26     14.83    10     64.63     51.85     14.44
 1455755664.60     0     57.87     44.23     20.88    10     61.84     48.10     20.33
 1455755664.70     0     56.97     42.13     29.27    10     59.21     44.53     28.89
 1455755664.80     0     62.18     49.38     14.93    10     66.15     53.31     14.79
 1455755664.90     0     61.68     48.96     14.59    10     65.59     52.85     14.43
 1455755665.00     0     61.14     48.00     16.96    10     64.79     51.66     16.73
 1455755665.10     0     56.52     41.75     29.19    10     59.54     44.80     28.72
 1455755665.20     0     61.38     47.96     19.25    10     64.80     51.33     19.06
 1455755665.30     0     61.86     49.14     14.57    10     65.72     52.99     14.43
 1455755665.40     0     60.89     48.10     14.67    10     64.64     51.83     14.70
 1455755665.50     0     57.38     42.81     26.44    10     60.60     46.08     25.52
 1455755665.60     0     58.74     44.75     24.13    10     61.97     47.97     24.15
 1455755665.70     0     62.12     49.39     14.44    10     66.17     53.42     14.37
 1455755665.80     0     61.27     48.51     14.56    10     64.95     52.18     14.59
 1455755665.90     0     58.14     44.29     21.96    10     62.13     48.15     21.85
 1455755666.00     0     57.48     42.75     28.64    10     59.85     45.30     27.70
 1455755666.10     0     62.94     50.19     14.37    10     66.58     53.79     14.39
 1455755666.20     0     61.04     48.44     14.44    10     65.15     52.41     14.31
 1455755666.30     0     60.42     47.05     18.38    10     63.82     50.42     18.24
 1455755666.40     0     52.40     38.00     26.01    10     55.05     40.74     25.33
 1455755666.50     0     60.54     46.93     20.74    10     63.99     50.38     20.56
 1455755666.60     0     62.33     49.61     14.40    10     65.53     52.78     14.41
 1455755666.70     0     62.39     49.58     14.89    10     65.54     52.84     14.51
 1455755666.80     0     58.09     43.62     25.61    10     61.39     46.94     25.23
 1455755666.90     0     58.52     44.40     25.10    10     61.70     47.58     24.68
 1455755667.00     0     62.70     49.97     14.46    10     65.91     53.15     14.36
 1455755667.10     0     62.66     49.89     14.79    10     66.26     53.46     14.74
 1455755667.20     0     59.11     45.16     22.00    10     62.26     48.33     21.72
 1455755667.30     0     56.45     41.94     28.58    10     60.25     45.63     28.23
 1455755667.40     0     62.90     50.15     14.51    10     66.47     53.69     14.55
 1455755667.50     0     63.11     50.36     14.80    10     66.94     54.18     14.65
 1455755667.60     0     60.43     47.02     18.49    10     63.93     50.49     18.36
 1455755667.70     0     56.98     42.28     29.36    10     60.12     45.45     28.78
 1455755667.81     0     62.43     49.22     17.36    10     66.18     52.96     17.31
 1455755667.91     0     62.06     49.35     14.44    10     65.42     52.69     14.35
 1455755668.01     0     62.21     49.35     15.24    10     65.77     52.88     15.18
 1455755668.11     0     56.21     41.38     27.84    10     57.37     42.76     26.51
 1455755668.21     0     59.46     45.61     22.49    10     62.76     48.91     22.35
 1455755668.31     0     61.88     49.28     14.42    10     65.71     52.96     14.45
 1455755668.41     0     60.71     47.87     15.12    10     64.02     51.21     14.57
 1455755668.51     0     58.53     45.15     18.00    10     62.01     48.67     17.36
 1455755668.61     0     56.68     42.33     29.10    10     59.02     44.33     28.30
 1455755668.71     0     62.36     48.43     18.65    10     65.32     51.94     18.29
 1455755668.81     0     61.53     48.94     14.49    10     65.56     52.83     14.43
 1455755668.91     0     62.37     49.62     14.62    10     66.05     53.29     14.48
 1455755669.01     0     55.97     41.33     26.26    10     58.66     44.11     25.25
 1455755669.11     0     58.51     44.98     24.31    10     61.87     47.83     24.13
 1455755669.21     0     62.51     49.25     14.30    10     65.77     53.01     14.25
 1455755669.31     0     62.71     49.97     14.32    10     66.28     53.52     14.47
 1455755669.41     0     58.51     44.50     22.18    10     61.69     47.69     21.90
 1455755669.51     0     56.52     41.87     28.63    10     59.69     45.08     28.02
 1455755669.61     0     63.08     50.26     14.88    10     66.66     53.84     14.34
 1455755669.71     0     62.61     49.84     14.79    10     65.47     52.83     14.26
 1455755669.81     0     61.22     48.14     16.38    10     64.61     51.53     16.11
 1455755669.91     0     56.60     41.78     29.03    10     59.79     44.89     28.75
 1455755670.01     0     61.03     47.50     19.69    10     64.70     51.16     19.56
 1455755670.11     0     62.16     49.42     14.65    10     64.60     51.98     14.21
 1455755670.21     0     61.34     48.59     14.64    10     64.79     52.04     14.44
 1455755670.31     0     55.74     41.50     23.58    10     58.86     44.67     23.11
 1455755670.41     0     57.35     42.94     26.84    10     60.76     46.35     26.68
 1455755670.51     0     62.97     50.22     14.42    10     66.40     53.61     14.42
 1455755670.61     0     62.90     50.15     14.45    10     66.64     53.87     14.61
 1455755670.71     0     59.18     45.53     19.68    10     62.57     48.96     19.20
 1455755670.81     0     52.55     38.16     26.61    10     55.20     40.85     26.21
 1455755670.91     0     61.58     48.19     18.75    10     65.46     52.03     18.81
 1455755671.01     0     62.20     49.48     14.48    10     65.52     52.78     14.45
 1455755671.11     0     62.41     49.66     14.60    10     66.22     53.46     14.58
 1455755671.21     0     56.50     41.88     27.13    10     60.11     45.40     26.90
 1455755671.31     0     59.80     45.75     23.56    10     62.94     49.00     23.01
 1455755671.41     0     61.46     48.72     14.53    10     64.43     51.67     14.22
 1455755671.51     0     62.15     49.53     14.39    10     66.63     53.87     14.58
 1455755671.61     0     58.49     44.44     22.36    10     61.54     47.52     21.89
 1455755671.71     0     54.73     40.13     27.80    10     57.31     42.78     27.07
 1455755671.82     0     64.03     51.13     15.01    10     67.97     55.12     14.85
 1455755671.92     0     63.30     50.56     14.58    10     67.18     54.42     14.64
 1455755672.02     0     61.25     48.12     16.82    10     64.96     51.83     16.61
 1455755672.12     0     56.86     42.08     29.27    10     60.09     45.34     28.82
 1455755672.22     0     61.97     48.38     19.13    10     65.19     51.71     19.22
 1455755672.32     0     61.69     49.09     14.41    10     65.89     53.15     14.45
 1455755672.42     0     62.47     49.68     14.90    10     66.19     53.38     14.76
 1455755672.52     0     57.05     42.48     25.99    10     59.51     45.15     25.45
 1455755672.62     0     58.50     44.45     24.51    10     62.81     48.60     24.42
 1455755672.72     0     62.59     49.85     14.55    10     65.44     52.80     14.22
 1455755672.82     0     62.78     50.03     14.77    10     66.66     53.88     14.51
 1455755672.92     0     58.84     44.80     22.42    10     62.14     48.12     22.22
 1455755673.02     0     57.23     42.64     28.08    10     60.58     46.00     28.01
 1455755673.12     0     63.77     50.98     14.50    10     67.20     54.43     14.41
 1455755673.22     0     59.99     47.28     14.30    10     62.49     49.77     14.26
 1455755673.32     0     60.98     47.78     17.14    10     64.60     51.41     16.83
 1455755673.42     0     54.90     40.34     27.01    10     57.37     42.93     25.97
 1455755673.52     0     59.69     45.98     21.29    10     63.59     49.82     21.67
 1455755673.62     0     62.57     49.85     14.41    10     66.01     53.26     14.53
 1455755673.72     0     62.50     49.70     14.92    10     66.34     53.51     14.82
 1455755673.82     0     57.53     43.27     23.97    10     60.98     46.72     23.63
 1455755673.92     0     57.65     43.39     26.14    10     61.50     47.13     26.72
 1455755674.02     0     62.83     50.10     14.16    10     66.44     53.66     14.61
 1455755674.12     0     62.31     49.69     14.52    10     66.88     54.08     14.78
 1455755674.22     0     59.52     45.80     20.46    10     63.02     49.23     20.60
 1455755674.32     0     56.63     41.98     29.09    10     60.33     45.58     29.45
 1455755674.42     0     63.14     50.17     15.25    10     66.06     53.17     15.20
 1455755674.52     0     61.62     49.02     14.45    10     65.74     52.98     14.52
 1455755674.62     0     61.52     48.46     16.31    10     65.06     51.94     16.58
 1455755674.72     0     57.03     42.27     29.11    10     60.18     45.39     29.14
 1455755674.82     0     60.86     47.38     19.41    10     64.87     51.30     19.92
 1455755674.92     0     62.39     49.68     14.29    10     65.68     52.92     14.31
 1455755675.02     0     61.06     48.26     14.71    10     63.97     51.27     14.75
 1455755675.12     0     58.53     44.14     25.17    10     61.84     47.41     25.18
 1455755675.22     0     58.11     44.00     24.92    10     62.02     47.78     25.61
 1455755675.32     0     62.75     50.02     14.48    10     66.21     53.43     14.41
 1455755675.42     0     62.45     49.71     14.54    10     65.38     52.59     14.68
 1455755675.52     0     55.82     42.30     18.66    10     57.93     44.39     18.69
 1455755675.62     0     57.19     42.50     29.11    10     60.35     45.59     29.19
 1455755675.72     0     61.55     48.52     16.26    10     65.48     52.33     16.77
 1455755675.82     0     60.82     48.10     14.41    10     64.87     52.11     14.52
 1455755675.92     0     60.00     47.23     14.55    10     64.00     51.18     14.74
 1455755676.03     0     54.08     39.41     26.23    10     58.40     43.72     26.28
 1455755676.13     0     57.69     43.71     23.60    10     61.51     47.46     23.86
 1455755676.23     0     62.24     49.52     14.25    10     66.20     53.42     14.59
 1455755676.33     0     61.06     48.30     14.57    10     64.62     51.83     14.63
 1455755676.43     0     57.92     44.26     19.54    10     61.37     47.73     19.13
 1455755676.53     0     56.38     41.67     29.24    10     59.46     44.68     29.50
 1455755676.63     0     61.74     48.77     15.66    10     65.19     52.14     16.01
 1455755676.73     0     62.57     49.85     14.60    10     66.15     53.39     14.62
 1455755676.83     0     61.53     48.62     15.49    10     65.29     52.37     15.47
 1455755676.93     0     56.08     41.30     28.27    10     59.07     44.27     28.26
 1455755677.03     0     60.26     46.62     20.93    10     63.86     50.12     21.26
 1455755677.13     0     62.44     49.72     14.40    10     65.95     53.19     14.47
 1455755677.23     0     61.91     49.15     14.57    10     65.41     52.61     14.72
 1455755677.33     0     57.78     43.38     24.60    10     61.09     46.65     24.79
 1455755677.43     0     56.54     42.35     25.14    10     60.00     45.73     25.59
 1455755677.53     0     55.72     43.01     13.91    10     59.16     46.44     13.76
 1455755677.63     0     51.57     39.05     13.68    10     60.40     47.74     13.69
 1455755677.73     0     47.25     34.58     13.77    10     55.68     43.00     13.43
 1455755677.83     0     46.17     33.04     15.81    10     52.80     39.72     15.51
 1455755677.93     0     47.25     32.85     24.98    10     53.80     39.44     24.76
 1455755678.03     0     57.05     43.25     22.21    10     61.35     47.49     22.25
 1455755678.13     0     61.70     48.98     14.49    10     64.86     52.10     14.45
 1455755678.23     0     62.31     49.54     14.69    10     65.90     53.13     14.52
 1455755678.33     0     53.81     40.09     19.74    10     57.03     43.30     19.71
 1455755678.43     0     56.34     41.58     29.41    10     59.44     44.69     29.11
 1455755678.53     0     55.74     42.91     14.70    10     63.48     50.70     14.28
 1455755678.63     0     47.02     34.42     13.45    10     57.10     44.48     13.29
 1455755678.73     0     38.91     26.37     12.66    10     49.11     36.68     12.41
 1455755678.83     0     54.90     42.20     14.11    10     57.98     45.14     13.79
 1455755678.93     0     54.03     39.24     27.03    10     56.45     41.76     26.61
 1455755679.03     0     58.80     44.82     23.34    10     62.78     48.66     23.67
 1455755679.13     0     61.68     48.91     14.70    10     65.33     52.70     14.27
 1455755679.23     0     62.24     49.46     14.76    10     66.17     53.40     14.48
 1455755679.33     0     57.50     43.58     21.49    10     60.51     46.58     21.26
 1455755679.43     0     56.04     41.28     28.84    10     59.05     44.31     28.69
 1455755679.53     0     61.78     48.99     14.39    10     66.23     53.45     14.46
 1455755679.63     0     58.62     45.94     14.02    10     63.24     50.52     14.04
 1455755679.73     0     61.31     48.31     15.86    10     65.19     52.16     16.09
 1455755679.83     0     55.48     40.74     27.96    10     58.65     43.82     28.31
 1455755679.94     0     60.20     46.58     20.31    10     63.73     49.97     21.10
 1455755680.04     0     62.01     49.29     14.44    10     66.10     53.33     14.60
 1455755680.14     0     61.87     49.13     14.55    10     65.78     52.99     14.58
 1455755680.24     0     57.32     42.90     24.60    10     60.32     45.85     24.55
 1455755680.34     0     44.57     30.42     23.88    10     51.96     37.69     24.65
 1455755680.44     0     58.24     45.50     14.26    10     64.51     51.71     14.38
 1455755680.54     0     62.06     49.47     14.35    10     66.61     53.83     14.60
 1455755680.64     0     61.35     48.59     14.39    10     65.00     52.21     14.70
 1455755680.74     0     52.32     37.76     25.38    10     56.01     41.24     26.54
 1455755680.84     0     57.78     43.83     23.42    10     61.71     47.60     24.29
 1455755680.94     0     62.34     49.62     14.42    10     66.52     53.74     14.63
 1455755681.04     0     62.23     49.50     14.45    10     65.54     52.88     14.59
 1455755681.14     0     54.45     40.85     19.08    10     58.16     44.47     19.32
 1455755681.24     0     52.52     38.06     26.60    10     56.18     41.55     27.91
 1455755681.34     0     62.20     48.97     17.46    10     66.58     53.13     18.14
 1455755681.44     0     61.83     49.12     14.44    10     65.25     52.62     14.39
 1455755681.54     0     62.02     49.27     14.60    10     66.00     53.20     14.70
 1455755681.64     0     54.91     40.21     27.16    10     59.20     44.31     28.17
 1455755681.74     0     58.78     45.01     21.86    10     62.70     48.77     22.95
 1455755681.84     0     63.16     50.45     14.48    10     67.13     54.34     14.65
 1455755681.94     0     60.76     48.01     14.36    10     64.31     51.53     14.35
 1455755682.04     0     56.14     42.25     20.95    10     58.62     44.67     21.06
 1455755682.14     0     56.01     41.38     28.46    10     59.63     44.83     29.13
 1455755682.24     0     63.15     50.51     14.17    10     67.77     54.93     15.02
 1455755682.34     0     62.61     49.88     14.62    10     66.36     53.59     14.60
 1455755682.44     0     58.23     45.47     14.38    10     61.74     48.98     14.27
 1455755682.54     0     53.32     38.73     25.83    10     55.77     41.12     25.82
 1455755682.64     0     58.70     44.69     23.91    10     62.12     48.06     24.14
 1455755682.74     0     63.30     50.56     14.56    10     67.25     54.47     14.48
 1455755682.84     0     62.37     49.61     14.69    10     65.63     52.98     14.50
 1455755682.94     0     58.16     44.07     22.71    10     61.64     47.51     22.58
 1455755683.04     0     56.17     41.68     27.22    10     59.41     44.85     27.59
 1455755683.14     0     63.70     50.94     14.59    10     67.63     54.83     14.41
 1455755683.24     0     62.62     49.88     14.68    10     66.52     53.76     14.62
 1455755683.34     0     50.90     37.97     15.02    10     58.84     45.87     15.17
 1455755683.44     0     46.78     32.53     23.40    10     53.25     39.02     23.08
 1455755683.54     0     52.53     38.43     24.18    10     58.62     44.46     24.18
 1455755683.64     0     62.26     49.63     14.47    10     66.93     54.11     14.53
 1455755683.74     0     62.41     49.66     14.66    10     66.33     53.56     14.59
 1455755683.84     0     58.75     45.07     19.70    10     62.27     48.53     19.96
 1455755683.94     0     55.70     40.93     29.16    10     58.97     44.14     29.20
 1455755684.04     0     63.52     50.47     15.60    10     66.54     53.54     15.70
 1455755684.14     0     62.24     49.64     14.19    10     66.54     53.78     14.62
 1455755684.24     0     60.91     47.87     16.24    10     64.44     51.33     16.34
 1455755684.35     0     53.92     39.11     27.70    10     56.99     42.34     27.20
 1455755684.45     0     58.72     45.09     20.60    10     62.91     49.17     21.15
 1455755684.55     0     63.14     50.41     14.52    10     66.82     54.04     14.60
 1455755684.65     0     62.28     49.54     14.49    10     65.82     53.05     14.46
 1455755684.75     0     54.23     40.04     23.01    10     58.24     43.98     23.24
 1455755684.85     0     56.52     42.17     26.16    10     60.15     45.65     27.06
 1455755684.95     0     62.85     50.74     14.30    10     67.10     54.29     14.73
 1455755685.05     0     62.33     49.10     14.43    10     65.99     53.21     14.55
 1455755685.15     0     58.88     45.31     19.05    10     62.43     48.78     19.30
 1455755685.25     0     53.24     38.71     27.38    10     57.10     42.46     27.80
 1455755685.35     0     62.17     48.92     17.54    10     65.89     52.56     17.95
 1455755685.45     0     62.66     49.94     14.50    10     66.74     53.96     14.59
 1455755685.55     0     62.12     49.37     14.59    10     65.98     53.16     14.78
 1455755685.65     0     55.82     40.89     28.07    10     59.22     44.28     28.47
 1455755685.75     0     59.70     45.95     21.46    10     63.13     49.25     22.18
 1455755685.85     0     62.49     49.88     14.51    10     67.19     54.40     14.70
 1455755685.95     0     62.50     49.76     14.52    10     66.43     53.64     14.62
 1455755686.05     0     55.81     41.63     23.04    10     59.92     45.67     23.08
 1455755686.15     0     49.30     35.07     25.55    10     53.02     38.70     25.71
 1455755686.25     0     63.19     50.36     15.07    10     67.15     54.25     15.16
 1455755686.35     0     62.79     50.07     14.56    10     66.71     53.94     14.68
 1455755686.45     0     60.57     47.42     16.69    10     64.34     51.13     17.10
 1455755686.55     0     56.00     41.19     28.36    10     59.97     45.11     29.07
 1455755686.65     0     61.51     48.09     18.84    10     65.18     51.67     19.21
 1455755686.75     0     61.30     48.67     14.64    10     66.04     53.25     14.60
 1455755686.85     0     61.65     48.87     14.81    10     65.29     52.48     14.71
 1455755686.95     0     58.08     43.81     23.93    10     61.59     47.21     24.45
 1455755687.05     0     57.84     43.60     25.81    10     61.33     46.97     26.41
 1455755687.15     0     62.77     50.03     14.35    10     66.92     54.14     14.50
 1455755687.25     0     62.85     50.10     14.65    10     66.89     54.10     14.70
 1455755687.35     0     58.75     45.07     19.83    10     61.66     48.06     19.87
 1455755687.45     0     56.68     42.03     28.80    10     60.58     45.68     29.82
 1455755687.55     0     62.91     50.02     15.42    10     66.99     54.04     15.30
 1455755687.65     0     63.14     50.41     14.57    10     67.22     54.45     14.66
 1455755687.75     0     60.97     47.82     16.88    10     64.73     51.52     17.08
 1455755687.85     0     56.36     41.70     28.40    10     60.06     45.26     29.31
 1455755687.95     0     61.80     48.37     19.20    10     65.70     52.23     19.15
 1455755688.05     0     62.61     49.89     14.56    10     66.94     54.19     14.45
 1455755688.15     0     62.40     49.62     14.74    10     66.10     53.28     14.80
 1455755688.26     0     55.72     41.27     25.24    10     58.89     44.37     25.51
 1455755688.36     0     58.44     44.39     24.71    10     61.78     47.68     24.52
 1455755688.46     0     63.26     50.53     14.52    10     67.36     54.58     14.66
 1455755688.56     0     62.73     49.97     14.69    10     66.52     53.73     14.72
 1455755688.66     0     58.50     44.51     22.29    10     62.05     47.98     22.56
 1455755688.76     0     57.17     42.65     27.85    10     60.51     45.92     27.94
 1455755688.86     0     60.76     47.99     14.52    10     64.00     51.24     14.20
 1455755688.96     0     63.10     50.36     14.51    10     66.28     53.65     14.57
 1455755689.06     0     60.90     47.71     17.24    10     64.52     51.30     17.24
 1455755689.16     0     55.95     41.32     28.45    10     59.75     44.91     28.90
 1455755689.26     0     61.42     48.00     19.22    10     65.08     51.61     19.02
 1455755689.36     0     62.93     50.22     14.54    10     66.98     54.23     14.62
 1455755689.46     0     62.39     49.60     14.70    10     65.52     52.82     14.79
 1455755689.56     0     52.01     37.71     23.81    10     55.33     41.04     23.67
 1455755689.66     0     55.48     41.27     25.78    10     58.27     44.02     25.70
 1455755689.76     0     63.07     50.34     14.45    10     67.23     54.45     14.48
 1455755689.86     0     58.92     46.19     14.33    10     63.44     50.69     14.47
 1455755689.96     0     59.93     46.51     18.43    10     63.58     50.12     18.59
 1455755690.06     0     56.28     41.60     29.12    10     60.12     45.20     29.14
 1455755690.16     0     62.42     49.25     17.10    10     65.79     52.59     17.20
 1455755690.26     0     62.35     49.64     14.56    10     65.68     53.05     14.49
 1455755690.36     0     61.84     48.97     15.34    10     65.64     52.74     15.26
 1455755690.46     0     56.09     41.30     28.67    10     59.88     44.89     28.99
 1455755690.56     0     60.40     46.77     20.78    10     63.68     50.00     20.76
 1455755690.66     0     63.15     50.42     14.46    10     66.89     54.12     14.64
 1455755690.76     0     62.03     49.27     14.74    10     65.78     52.97     14.80
 1455755690.86     0     57.54     43.08     25.37    10     60.81     46.28     25.53
 1455755690.96     0     58.12     44.03     24.73    10     61.40     47.25     24.82
 1455755691.06     0     63.32     50.59     14.45    10     66.32     53.67     14.52
 1455755691.16     0     62.18     49.43     14.65    10     65.93     53.14     14.55
 1455755691.26     0     58.41     44.56     21.09    10     61.55     47.67     21.01
 1455755691.36     0     56.71     42.04     29.05    10     59.89     45.13     29.18
 1455755691.46     0     63.07     50.28     14.75    10     66.85     54.02     14.80
 1455755691.56     0     61.97     49.20     14.91    10     65.49     52.72     14.49
