         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455659690.06     0     24.01     11.51     12.68    10     26.78     14.08     13.19
 1455659690.16     0     25.37     12.49     14.05    10     26.02     13.21     13.98
 1455659690.26     0     25.01     12.27     13.66    10     25.75     12.97     13.83
 1455659690.36     0     25.07     12.31     13.80    10     25.81     13.01     13.91
 1455659690.46     0     25.25     12.46     13.74    10     26.03     13.20     13.63
 1455659690.57     0     24.96     12.22     13.93    10     25.72     12.95     13.46
 1455659690.67     0     25.89     13.47     12.03    10     26.07     13.81     11.90
 1455659690.77     0     26.19     13.82     11.57    10     27.29     14.63     11.75
 1455659690.87     0     26.24     13.83     11.85    10     27.12     14.68     11.81
 1455659690.97     0     26.13     13.75     11.76    10     27.06     14.63     11.47
 1455659691.07     0     26.46     13.94     11.69    10     27.02     14.59     11.63
 1455659691.17     0     26.16     13.77     11.70    10     27.02     14.59     11.58
 1455659691.27     0     26.12     13.70     11.77    10     26.97     14.51     11.83
 1455659691.37     0     25.90     13.54     11.58    10     27.05     14.59     11.73
 1455659691.47     0     26.16     13.77     11.77    10     26.98     14.57     11.72
 1455659691.58     0     26.14     13.75     11.61    10     27.00     14.57     11.63
 1455659691.68     0     26.11     13.72     11.68    10     27.00     14.56     11.75
 1455659691.78     0     26.14     13.75     11.64    10     26.95     14.52     11.80
 1455659691.88     0     26.16     13.76     11.81    10     26.96     14.52     11.57
 1455659691.98     0     26.11     13.73     11.78    10     26.91     14.49     11.47
 1455659692.08     0     25.99     13.68     11.55    10     26.87     14.53     11.50
 1455659692.18     0     26.12     13.72     11.74    10     27.00     14.55     11.65
 1455659692.28     0     26.06     13.67     11.65    10     26.89     14.44     11.77
 1455659692.38     0     25.95     13.55     11.67    10     25.76     13.35     11.62
 1455659692.48     0     25.08     12.66     11.69    10     22.99     10.61     11.21
 1455659692.58     0     27.39     14.93     11.63    10     26.45     13.95     11.92
 1455659692.68     0     25.85     13.50     11.72    10     26.68     14.29     11.73
 1455659692.78     0     25.93     13.55     11.80    10     26.81     14.39     11.71
 1455659692.88     0     25.95     13.57     11.74    10     26.73     14.31     11.69
 1455659692.99     0     26.05     13.64     11.88    10     26.85     14.39     11.89
 1455659693.09     0     26.09     13.69     11.79    10     26.85     14.43     11.77
 1455659693.19     0     25.93     13.54     11.74    10     26.78     14.34     11.61
 1455659693.29     0     26.01     13.62     11.58    10     26.80     14.38     11.78
 1455659693.39     0     26.01     13.63     11.80    10     26.83     14.41     11.84
 1455659693.49     0     25.97     13.57     11.73    10     26.79     14.35     11.63
 1455659693.59     0     26.02     13.61     11.77    10     26.88     14.43     11.87
 1455659693.69     0     26.10     13.70     11.85    10     26.89     14.46     11.73
 1455659693.80     0     26.04     13.63     11.89    10     26.80     14.36     11.67
 1455659693.90     0     26.06     13.67     11.75    10     26.87     14.44     11.72
 1455659694.00     0     26.00     13.59     11.82    10     26.87     14.42     11.87
 1455659694.10     0     26.06     13.66     11.90    10     26.85     14.42     11.64
 1455659694.20     0     26.08     13.71     11.74    10     26.85     14.42     11.81
 1455659694.30     0     26.09     13.68     11.80    10     26.90     14.45     11.94
 1455659694.40     0     25.54     13.10     11.96    10     26.12     13.63     11.84
 1455659694.50     0     25.51     13.01     12.32    10     27.68     15.19     12.15
 1455659694.61     0     25.73     13.25     12.13    10     26.46     13.93     12.25
 1455659694.71     0     25.82     13.29     12.19    10     26.47     13.91     12.18
 1455659694.81     0     25.77     13.26     12.17    10     26.53     13.98     12.35
 1455659694.91     0     25.74     13.23     12.12    10     26.51     13.96     12.31
 1455659695.01     0     25.69     13.19     12.24    10     26.50     13.95     12.34
 1455659695.11     0     25.78     13.26     12.12    10     26.55     14.01     12.21
 1455659695.21     0     25.67     13.18     12.11    10     26.48     13.94     12.21
 1455659695.31     0     25.76     13.25     12.28    10     26.51     13.98     12.13
 1455659695.42     0     25.68     13.17     12.12    10     26.51     13.97     12.22
 1455659695.52     0     25.74     13.24     12.27    10     26.48     13.94     12.11
 1455659695.62     0     25.77     13.28     11.97    10     26.45     13.91     12.35
 1455659695.72     0     25.72     13.22     12.28    10     26.52     13.98     12.11
 1455659695.82     0     25.49     13.22     12.01    10     26.45     13.91     12.23
 1455659695.92     0     25.71     13.21     12.17    10     26.27     13.84     12.20
 1455659696.02     0     25.84     13.09     12.15    10     26.71     14.06     12.33
 1455659696.12     0     25.30     12.81     12.27    10     26.17     13.65     12.20
 1455659696.23     0     25.58     13.11     12.13    10     26.39     13.87     12.23
 1455659696.33     0     25.59     13.11     12.06    10     26.41     13.91     12.13
 1455659696.43     0     25.58     13.11     12.22    10     26.39     13.88     12.21
 1455659696.53     0     25.63     13.14     12.25    10     26.42     13.87     12.27
 1455659696.63     0     25.67     13.18     12.14    10     26.43     13.90     12.17
 1455659696.73     0     25.78     13.28     12.29    10     26.55     14.00     12.34
 1455659696.83     0     25.38     12.92     12.16    10     26.16     13.67     12.06
 1455659696.93     0     24.60     12.17     11.73    10     25.16     12.74     11.78
 1455659697.03     0     25.06     12.69     11.45    10     25.73     13.30     11.81
 1455659697.13     0     25.12     12.72     11.70    10     25.79     13.34     11.91
 1455659697.23     0     25.11     12.71     11.74    10     25.78     13.34     11.86
 1455659697.34     0     24.76     12.47     11.42    10     25.48     13.14     11.64
 1455659697.44     0     24.84     12.58     11.92    10     25.52     13.15     11.53
 1455659697.54     0     25.26     12.70     11.75    10     25.76     13.25     11.89
 1455659697.64     0     25.15     12.75     11.82    10     25.54     13.10     11.89
 1455659697.74     0     25.13     12.73     11.72    10     25.59     13.16     11.82
 1455659697.84     0     24.90     12.63     11.77    10     25.57     13.37     11.88
 1455659697.94     0     25.14     12.74     11.86    10     25.78     13.23     11.74
 1455659698.04     0     25.17     12.75     11.88    10     25.80     13.34     11.95
 1455659698.14     0     24.98     12.57     11.70    10     25.65     13.17     11.85
 1455659698.24     0     24.80     12.45     11.68    10     25.70     13.32     11.76
 1455659698.34     0     25.19     12.89     11.86    10     25.43     13.09     11.59
 1455659698.44     0     25.48     12.61     13.49    10     25.90     13.00     13.59
 1455659698.55     0     25.48     12.51     14.71    10     26.03     13.07     14.57
 1455659698.65     0     25.24     12.40     14.31    10     25.15     12.32     14.00
 1455659698.75     0     25.19     12.34     14.33    10     25.23     12.36     14.02
 1455659698.85     0     25.27     12.43     14.43    10     25.40     12.44     14.23
 1455659698.95     0     26.35     13.62     12.83    10     23.43     10.67     13.35
 1455659699.05     0     26.22     13.85     11.67    10     27.06     14.64     11.65
 1455659699.15     0     26.32     13.90     11.60    10     27.13     14.68     11.75
 1455659699.26     0     26.26     13.85     11.84    10     27.16     14.70     11.83
 1455659699.36     0     26.06     13.88     11.75    10     27.14     14.68     11.71
 1455659699.46     0     26.27     13.74     11.62    10     27.11     14.67     11.70
 1455659699.56     0     26.27     13.84     11.79    10     27.15     14.70     11.81
 1455659699.66     0     26.18     13.76     11.67    10     26.86     14.52     11.78
 1455659699.76     0     26.23     13.81     11.65    10     27.09     14.65     11.79
 1455659699.86     0     26.23     13.81     11.83    10     27.03     14.58     11.79
 1455659699.96     0     26.16     13.75     11.66    10     26.84     14.40     11.76
 1455659700.07     0     26.13     13.75     11.67    10     26.87     14.44     11.64
 1455659700.17     0     26.09     13.69     11.69    10     26.88     14.44     11.59
 1455659700.27     0     25.92     13.53     11.70    10     26.77     14.34     11.67
 1455659700.37     0     25.90     13.51     11.49    10     26.69     14.28     11.55
 1455659700.47     0     25.79     13.40     11.54    10     26.69     14.26     11.67
 1455659700.57     0     25.77     13.37     11.70    10     26.63     14.23     11.55
 1455659700.67     0     25.74     13.36     11.57    10     26.67     14.27     11.56
 1455659700.77     0     25.50     13.10     11.63    10     25.66     13.25     11.33
 1455659700.87     0     25.17     12.80     11.61    10     24.49     12.10     11.31
 1455659700.98     0     27.67     15.29     11.57    10     26.14     13.76     11.33
 1455659701.08     0     26.04     13.64     11.63    10     26.76     14.31     11.83
 1455659701.18     0     26.06     13.65     11.74    10     26.78     14.34     11.81
 1455659701.28     0     25.68     13.51     12.01    10     26.87     14.41     11.96
 1455659701.38     0     25.84     13.33     11.39    10     26.77     14.32     11.98
 1455659701.48     0     26.12     13.64     11.68    10     26.63     14.25     11.86
 1455659701.58     0     26.06     13.66     11.65    10     26.85     14.42     11.82
 1455659701.68     0     25.94     13.54     11.78    10     26.74     14.31     11.74
 1455659701.79     0     26.04     13.64     11.76    10     26.78     14.35     11.63
 1455659701.89     0     26.06     13.66     11.83    10     26.83     14.40     11.75
 1455659701.99     0     26.01     13.60     11.64    10     26.85     14.40     11.77
 1455659702.09     0     26.04     13.63     11.74    10     26.80     14.34     11.96
 1455659702.19     0     26.06     13.67     11.70    10     26.86     14.39     11.98
 1455659702.29     0     25.78     13.49     11.41    10     26.86     14.38     11.77
 1455659702.39     0     26.11     13.81     11.98    10     26.62     14.40     11.81
 1455659702.49     0     26.11     13.55     11.85    10     26.86     14.41     11.78
 1455659702.60     0     26.08     13.64     12.05    10     26.79     14.24     11.63
 1455659702.70     0     26.12     13.68     12.02    10     26.78     14.35     11.48
 1455659702.80     0     25.92     13.50     11.80    10     26.78     14.33     11.76
 1455659702.90     0     24.47     12.12     11.22    10     23.87     11.52     11.11
 1455659703.00     0     25.34     12.93     11.65    10     25.58     13.16     11.52
 1455659703.10     0     25.24     12.84     11.73    10     25.84     13.44     11.55
 1455659703.20     0     25.09     12.69     11.68    10     25.74     13.33     11.65
 1455659703.30     0     25.10     12.71     11.71    10     25.78     13.37     11.64
 1455659703.41     0     25.21     12.80     11.87    10     25.69     13.27     11.69
 1455659703.51     0     25.16     12.78     11.83    10     25.65     13.26     11.78
 1455659703.61     0     25.12     12.69     11.61    10     25.93     13.50     11.50
 1455659703.71     0     25.15     12.76     11.82    10     25.58     13.17     11.55
 1455659703.81     0     25.30     12.89     11.82    10     25.68     13.27     11.55
 1455659703.91     0     25.12     12.74     11.76    10     25.60     13.21     11.49
 1455659704.01     0     25.11     12.71     11.68    10     25.66     13.25     11.60
 1455659704.11     0     25.21     12.81     11.79    10     25.78     13.36     11.67
 1455659704.22     0     25.03     12.66     11.64    10     25.69     13.32     11.46
 1455659704.32     0     25.28     12.84     11.89    10     25.78     13.32     11.74
 1455659704.42     0     24.94     12.56     11.65    10     25.73     13.34     11.53
 1455659704.52     0     24.88     12.51     11.75    10     25.59     13.21     11.50
 1455659704.62     0     24.97     12.58     11.78    10     25.83     13.42     11.48
 1455659704.72     0     25.22     12.85     11.84    10     25.78     13.40     11.60
 1455659704.82     0     25.11     12.71     11.88    10     25.76     13.34     11.68
 1455659704.92     0     25.14     12.73     11.61    10     25.85     13.43     11.69
 1455659705.02     0     25.23     12.83     11.81    10     25.69     13.27     11.75
 1455659705.12     0     25.37     12.94     11.92    10     25.67     13.24     11.74
 1455659705.22     0     24.97     12.59     11.65    10     25.69     13.29     11.66
 1455659705.33     0     25.24     12.86     11.77    10     25.66     13.28     11.55
 1455659705.43     0     25.14     12.75     11.71    10     25.74     13.34     11.64
 1455659705.53     0     25.23     12.79     11.61    10     25.81     13.35     11.71
 1455659705.63     0     24.98     12.62     11.57    10     25.77     13.39     11.36
 1455659705.73     0     25.25     12.81     11.69    10     25.71     13.56     11.75
 1455659705.84     0     24.87     12.59     11.68    10     25.80     13.18     11.57
 1455659705.94     0     25.06     12.67     11.77    10     25.68     13.28     11.74
 1455659706.04     0     25.32     12.91     11.66    10     25.83     13.42     11.57
 1455659706.14     0     25.29     12.89     11.82    10     25.77     13.36     11.52
 1455659706.24     0     25.29     12.84     11.84    10     25.91     13.45     11.56
 1455659706.34     0     25.04     12.66     11.76    10     25.77     13.37     11.55
 1455659706.44     0     25.18     12.79     11.65    10     25.70     13.30     11.60
 1455659706.55     0     25.25     12.84     11.74    10     25.73     13.29     11.65
 1455659706.65     0     25.09     12.70     11.69    10     25.73     13.29     11.67
 1455659706.75     0     25.26     12.84     11.89    10     26.02     13.57     11.71
 1455659706.85     0     25.49     13.06     12.00    10     25.92     13.46     11.90
 1455659706.95     0     25.16     12.74     11.97    10     26.14     13.69     11.76
 1455659707.05     0     25.29     12.86     11.98    10     25.94     13.49     11.89
 1455659707.15     0     25.15     12.72     11.82    10     25.89     13.44     11.66
 1455659707.25     0     25.27     12.84     11.87    10     25.93     13.47     11.77
 1455659707.36     0     25.47     13.03     11.90    10     26.14     13.68     11.92
 1455659707.46     0     25.12     12.71     11.73    10     25.83     13.40     11.84
 1455659707.56     0     24.90     12.51     11.80    10     25.28     12.90     11.75
 1455659707.66     0     24.89     12.50     11.91    10     25.57     13.16     11.86
 1455659707.76     0     26.84     14.19     13.07    10     27.69     15.01     13.04
 1455659707.86     0     26.54     13.90     13.21    10     26.44     13.82     13.01
 1455659707.96     0     25.20     12.26     15.10    10     25.81     12.81     15.21
 1455659708.07     0     25.38     12.38     15.10    10     26.08     13.05     14.88
 1455659708.17     0     25.45     12.46     15.15    10     25.97     13.00     14.75
 1455659708.28     0     25.43     12.47     14.73    10     25.93     12.93     14.55
 1455659708.38     0     25.25     12.32     14.72    10     25.80     13.11     14.61
 1455659708.48     0     25.23     12.30     14.73    10     26.18     12.99     14.65
 1455659708.58     0     25.23     12.31     14.59    10     25.91     12.99     14.55
 1455659708.68     0     25.13     12.26     14.42    10     25.86     12.97     14.38
 1455659708.78     0     25.12     12.26     14.37    10     25.57     12.74     13.94
 1455659708.88     0     27.48     14.36     15.78    10     27.97     14.79     15.77
 1455659708.98     0     27.83     14.60     16.24    10     29.40     16.02     17.57
 1455659709.08     0     26.64     13.90     13.59    10     28.23     15.46     13.09
 1455659709.18     0     25.99     13.60     11.85    10     26.73     14.30     11.77
 1455659709.28     0     26.13     13.68     12.03    10     26.89     14.40     12.03
 1455659709.38     0     26.27     13.75     12.00    10     27.04     14.46     12.04
 1455659709.48     0     26.11     13.66     12.00    10     26.80     14.32     12.02
 1455659709.58     0     26.09     13.64     12.03    10     26.87     14.38     12.05
 1455659709.68     0     26.11     13.68     11.91    10     26.89     14.41     11.85
 1455659709.78     0     26.03     13.58     11.75    10     26.88     14.39     12.03
 1455659709.88     0     25.92     13.47     11.91    10     26.75     14.29     11.88
 1455659709.98     0     25.88     13.44     11.70    10     26.72     14.26     11.87
 1455659710.08     0     25.94     13.49     11.89    10     26.70     14.24     11.81
 1455659710.19     0     25.83     13.39     11.88    10     26.49     14.27     11.56
 1455659710.29     0     25.84     13.39     12.00    10     26.95     14.24     11.99
 1455659710.39     0     25.85     13.42     11.88    10     26.64     14.19     11.67
 1455659710.49     0     25.77     13.33     11.85    10     26.63     14.17     11.77
 1455659710.59     0     25.63     13.21     11.75    10     26.48     14.03     11.62
 1455659710.69     0     25.61     13.21     11.65    10     26.08     13.89     11.63
 1455659710.79     0     25.60     13.21     11.71    10     26.35     13.71     11.69
 1455659710.89     0     25.42     13.00     11.66    10     25.97     13.62     11.60
 1455659710.99     0     25.37     12.99     11.36    10     25.58     13.18     11.58
 1455659711.09     0     24.64     12.29     11.58    10     25.45     12.97     11.72
 1455659711.19     0     26.72     14.30     11.58    10     22.48     10.04     11.53
 1455659711.29     0     25.87     13.47     11.68    10     26.63     14.22     11.75
 1455659711.39     0     25.98     13.56     11.99    10     26.73     14.31     11.81
 1455659711.49     0     25.90     13.46     11.82    10     25.44     12.99     11.88
 1455659711.60     0     25.92     13.48     11.91    10     25.16     12.71     11.72
 1455659711.70     0     25.93     13.48     12.07    10     26.72     14.30     11.59
 1455659711.80     0     26.05     13.62     12.08    10     26.80     14.39     11.72
 1455659711.90     0     25.88     13.43     12.17    10     26.81     14.38     11.76
 1455659712.00     0     25.87     13.46     11.87    10     26.76     14.35     11.83
 1455659712.10     0     25.96     13.54     11.96    10     26.80     14.37     11.67
 1455659712.20     0     25.97     13.54     11.89    10     26.95     14.52     11.78
 1455659712.30     0     25.99     13.57     11.91    10     26.93     14.49     11.83
 1455659712.41     0     25.74     13.34     11.63    10     26.86     14.41     11.79
 1455659712.51     0     25.83     13.42     11.90    10     26.87     14.43     11.85
 1455659712.61     0     26.00     13.51     11.79    10     26.53     14.11     11.78
 1455659712.71     0     25.84     13.45     11.78    10     26.66     14.21     11.77
 1455659712.81     0     25.85     13.45     11.73    10     26.74     14.30     11.89
 1455659712.91     0     25.87     13.45     11.91    10     26.62     14.20     11.75
 1455659713.01     0     25.83     13.44     11.95    10     26.67     14.41     11.85
 1455659713.11     0     26.09     13.67     11.87    10     25.90     13.23     11.25
 1455659713.21     0     24.60     12.18     11.63    10     26.70     14.26     11.90
 1455659713.31     0     22.99     10.64     11.33    10     28.43     16.08     11.09
 1455659713.41     0     25.92     13.51     11.92    10     26.24     13.84     11.73
 1455659713.51     0     25.91     13.50     11.95    10     26.32     13.92     11.59
 1455659713.61     0     26.05     13.60     11.96    10     26.54     14.14     11.55
 1455659713.72     0     26.05     13.64     11.91    10     26.13     13.75     11.30
 1455659713.82     0     26.05     13.74     11.88    10     26.32     13.93     11.41
 1455659713.92     0     26.23     13.56     11.88    10     26.73     14.33     11.30
 1455659714.02     0     26.10     13.65     11.89    10     26.70     14.29     11.45
 1455659714.12     0     25.81     13.60     11.74    10     26.67     14.40     11.48
 1455659714.22     0     26.18     13.53     11.80    10     26.69     14.16     11.37
 1455659714.32     0     25.96     13.53     11.89    10     26.73     14.31     11.69
 1455659714.43     0     26.01     13.58     11.79    10     26.66     14.21     11.48
 1455659714.53     0     25.68     13.52     11.46    10     26.60     14.16     11.76
 1455659714.63     0     25.98     13.46     11.55    10     26.28     13.83     11.73
 1455659714.73     0     26.07     13.55     11.65    10     25.89     13.45     11.71
 1455659714.83     0     25.84     13.47     11.37    10     26.69     14.26     11.70
 1455659714.93     0     25.65     13.40     11.45    10     26.64     14.24     11.52
 1455659715.04     0     25.90     13.46     11.62    10     27.23     14.73     11.74
 1455659715.14     0     25.87     13.49     11.56    10     26.64     14.22     11.58
 1455659715.24     0     25.92     13.54     11.65    10     26.69     14.27     11.23
 1455659715.34     0     25.84     13.47     11.52    10     25.64     13.22     11.63
 1455659715.44     0     26.61     14.25     11.52    10     25.86     13.37     11.86
 1455659715.54     0     25.77     13.18     12.95    10     26.21     13.54     13.53
 1455659715.64     0     25.47     12.72     13.48    10     25.61     13.01     13.03
 1455659715.74     0     25.22     12.59     13.34    10     25.87     13.15     13.03
 1455659715.84     0     25.11     12.42     13.71    10     25.67     12.97     13.43
 1455659715.94     0     25.57     12.74     13.78    10     25.66     12.98     13.05
 1455659716.04     0     25.29     12.57     13.74    10     25.73     13.00     13.50
 1455659716.15     0     25.17     12.52     13.28    10     25.94     13.16     13.29
 1455659716.25     0     25.23     12.62     13.19    10     25.45     12.86     12.84
 1455659716.35     0     24.81     12.29     12.47    10     25.42     12.88     12.43
 1455659716.45     0     24.81     12.27     12.84    10     25.62     13.10     12.65
 1455659716.55     0     25.10     12.44     13.07    10     25.65     13.13     12.56
 1455659716.65     0     25.80     13.20     13.52    10     25.45     12.84     12.56
 1455659716.75     0     24.76     12.19     12.89    10     26.45     13.79     13.25
 1455659716.85     0     25.83     13.18     13.40    10     25.91     13.28     12.91
 1455659716.95     0     24.85     12.28     12.90    10     24.75     12.24     12.30
 1455659717.05     0     26.70     13.88     14.73    10     27.20     14.38     14.27
 1455659717.15     0     29.29     16.10     17.12    10     29.70     16.36     17.64
 1455659717.25     0     28.53     15.52     15.77    10     27.44     14.23     16.23
 1455659717.35     0     26.54     14.00     11.57    10     25.15     12.71     11.51
 1455659717.46     0     25.99     13.57     12.08    10     27.03     14.45     11.92
 1455659717.56     0     26.10     13.64     12.02    10     26.88     14.39     12.03
 1455659717.66     0     26.08     13.62     12.13    10     26.83     14.36     12.00
 1455659717.76     0     26.11     13.65     11.91    10     26.82     14.34     12.01
 1455659717.86     0     26.17     13.71     12.03    10     26.80     14.32     12.05
 1455659717.96     0     26.24     14.03     12.06    10     26.83     14.34     11.91
 1455659718.06     0     26.34     13.56     12.09    10     27.07     14.49     12.13
 1455659718.16     0     26.11     13.64     11.95    10     26.87     14.40     11.95
 1455659718.26     0     26.11     13.64     12.16    10     26.86     14.39     11.78
 1455659718.36     0     26.08     13.60     12.16    10     26.83     14.34     11.97
 1455659718.46     0     26.09     13.61     11.94    10     26.82     14.33     11.92
 1455659718.56     0     26.00     13.54     11.84    10     26.76     14.30     11.93
 1455659718.66     0     25.97     13.51     12.08    10     26.75     14.29     11.91
 1455659718.76     0     26.01     13.53     12.12    10     26.78     14.30     11.83
 1455659718.87     0     26.09     13.63     11.85    10     26.84     14.37     11.93
 1455659718.97     0     25.89     13.44     11.98    10     26.65     14.19     11.92
 1455659719.07     0     25.93     13.48     12.03    10     26.79     14.32     12.01
 1455659719.17     0     24.55     12.15     11.67    10     23.73     11.31     11.51
 1455659719.27     0     26.76     14.33     11.99    10     27.37     14.96     11.81
 1455659719.37     0     26.06     13.80     11.95    10     26.81     14.41     11.84
 1455659719.47     0     26.19     13.58     11.85    10     26.95     14.45     11.71
 1455659719.57     0     26.09     13.68     11.99    10     26.85     14.43     11.73
 1455659719.67     0     25.96     13.57     11.80    10     26.73     14.33     11.59
 1455659719.77     0     25.97     13.58     11.86    10     26.58     14.19     11.66
 1455659719.88     0     26.06     13.59     11.97    10     26.81     14.33     11.78
 1455659719.98     0     25.96     13.55     11.82    10     26.66     14.24     11.65
 1455659720.08     0     26.14     13.71     11.96    10     26.80     14.37     11.66
 1455659720.18     0     26.12     13.68     11.89    10     26.67     14.24     11.90
 1455659720.28     0     25.89     13.47     11.95    10     26.76     14.31     11.90
 1455659720.38     0     25.92     13.54     11.72    10     26.88     14.42     12.08
 1455659720.48     0     25.99     13.58     11.86    10     26.83     14.38     11.92
 1455659720.58     0     26.00     13.61     11.68    10     26.84     14.40     11.81
 1455659720.68     0     26.07     13.67     11.89    10     26.82     14.38     11.90
 1455659720.78     0     26.04     13.63     11.90    10     26.88     14.42     11.87
 1455659720.88     0     26.10     13.69     11.79    10     26.89     14.45     11.71
 1455659720.98     0     26.08     13.68     11.87    10     26.90     14.45     11.90
 1455659721.08     0     25.50     13.12     11.63    10     25.68     13.29     11.51
 1455659721.18     0     26.82     14.43     11.83    10     26.07     13.73     11.34
 1455659721.28     0     26.03     13.77     11.79    10     26.76     14.36     11.29
 1455659721.38     0     26.25     13.62     11.77    10     26.81     14.39     11.55
 1455659721.48     0     25.96     13.58     11.72    10     26.66     14.24     11.79
 1455659721.58     0     26.00     13.61     11.70    10     26.94     14.43     11.55
 1455659721.69     0     25.76     13.41     11.72    10     26.61     14.22     11.57
 1455659721.79     0     25.98     13.59     11.40    10     26.71     14.30     11.57
 1455659721.89     0     26.08     13.70     11.75    10     26.89     14.46     11.75
 1455659721.99     0     26.13     13.72     11.79    10     26.75     14.31     11.67
 1455659722.09     0     26.14     13.73     11.85    10     26.64     14.23     11.76
 1455659722.19     0     26.06     13.66     11.68    10     26.75     14.35     11.50
 1455659722.29     0     26.05     13.66     11.69    10     26.91     14.48     11.75
 1455659722.39     0     26.14     13.75     11.51    10     26.91     14.48     11.72
 1455659722.49     0     26.06     13.68     11.62    10     26.86     14.43     11.76
 1455659722.59     0     26.09     13.71     11.74    10     26.80     14.37     11.56
 1455659722.69     0     26.10     13.71     11.75    10     26.83     14.42     11.57
 1455659722.79     0     26.10     13.70     11.66    10     26.86     14.43     11.67
 1455659722.89     0     26.16     13.76     11.64    10     26.83     14.41     11.57
 1455659722.99     0     26.12     13.73     11.52    10     26.86     14.44     11.57
 1455659723.09     0     25.32     12.95     11.54    10     25.40     13.02     11.48
 1455659723.19     0     26.09     13.63     11.93    10     25.75     13.28     11.87
 1455659723.29     0     24.75     12.21     12.71    10     25.47     12.90     12.52
 1455659723.39     0     24.91     12.38     12.80    10     25.52     12.99     12.65
 1455659723.50     0     25.23     12.59     12.90    10     25.45     12.94     12.60
 1455659723.60     0     25.10     12.56     12.72    10     25.46     12.92     12.62
 1455659723.70     0     24.98     12.45     12.71    10     25.74     13.09     12.45
 1455659723.80     0     25.10     12.56     12.81    10     25.71     13.15     12.67
 1455659723.90     0     25.13     12.58     12.89    10     25.58     13.04     12.56
 1455659724.00     0     25.10     12.55     12.86    10     25.48     12.95     12.56
 1455659724.10     0     25.09     12.56     12.49    10     25.50     12.94     12.56
 1455659724.21     0     25.06     12.47     12.71    10     25.53     12.95     12.56
 1455659724.31     0     25.05     12.45     12.80    10     25.50     12.99     12.58
 1455659724.41     0     25.06     12.51     12.62    10     25.74     13.05     12.80
 1455659724.51     0     25.09     12.53     12.86    10     25.84     13.25     12.66
 1455659724.61     0     25.12     12.54     13.02    10     25.62     13.04     12.53
 1455659724.71     0     25.06     12.49     12.87    10     25.67     13.10     12.80
 1455659724.82     0     25.03     12.61     12.90    10     25.47     12.81     12.90
 1455659724.92     0     25.04     12.23     13.05    10     28.27     15.45     14.76
 1455659725.02     0     28.76     15.67     16.35    10     29.47     16.51     14.99
 1455659725.12     0     29.07     16.29     14.92    10     27.46     14.53     14.96
 1455659725.22     0     27.31     14.04     15.85    10     26.04     13.15     14.38
 1455659725.32     0     26.89     14.41     12.28    10     24.98     12.42     11.91
 1455659725.42     0     26.22     13.73     11.94    10     26.93     14.41     12.08
 1455659725.52     0     26.07     13.65     11.87    10     26.85     14.40     12.02
 1455659725.62     0     26.10     13.64     12.12    10     26.81     14.33     11.78
 1455659725.73     0     26.07     13.63     12.19    10     26.82     14.35     12.02
 1455659725.83     0     26.10     13.64     12.01    10     26.88     14.39     11.95
 1455659725.93     0     26.48     13.89     12.02    10     26.91     14.41     12.03
 1455659726.03     0     26.23     13.77     12.11    10     26.88     14.38     12.08
 1455659726.13     0     26.19     13.72     11.96    10     27.10     14.49     12.14
