         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455570186.30     0     30.54     17.68     14.01    10     37.47     24.64     14.31
 1455570186.41     0     34.21     21.01     19.04    10     36.93     23.28     20.40
 1455570186.51     0     27.61     14.89     12.59    10     33.77     21.11     12.65
 1455570186.61     0     33.08     19.67     19.03    10     33.77     20.25     19.79
 1455570186.71     0     30.05     17.12     15.28    10     30.73     17.66     15.92
 1455570186.81     0     34.86     21.68     17.42    10     38.48     25.03     18.43
 1455570186.91     0     25.40     12.73     13.34    10     29.28     16.61     13.31
 1455570187.01     0     31.35     18.25     16.96    10     32.16     18.88     17.48
 1455570187.12     0     32.00     18.67     18.44    10     32.40     18.96     18.67
 1455570187.22     0     29.39     16.40     15.58    10     30.56     17.55     15.41
 1455570187.32     0     30.30     17.22     16.77    10     31.23     18.08     17.27
 1455570187.42     0     32.92     19.36     19.67    10     36.97     23.33     19.70
 1455570187.52     0     28.64     16.05     12.93    10     31.37     18.70     13.37
 1455570187.62     0     27.99     15.05     15.99    10     27.89     14.93     15.74
 1455570187.72     0     29.88     16.93     14.94    10     29.92     17.23     14.95
 1455570187.83     0     31.57     18.28     18.15    10     30.30     16.70     18.01
 1455570187.93     0     32.77     19.46     18.72    10     33.48     19.98     19.06
 1455570188.03     0     28.14     15.37     14.86    10     32.82     19.94     14.91
 1455570188.13     0     30.88     17.49     18.06    10     32.39     18.94     18.44
 1455570188.23     0     29.45     16.55     15.24    10     30.01     17.04     15.12
 1455570188.33     0     30.76     17.59     17.45    10     30.87     17.62     17.66
 1455570188.43     0     38.23     24.67     21.41    10     38.09     24.20     21.60
 1455570188.54     0     36.34     23.31     14.35    10     31.46     18.64     14.45
 1455570188.64     0     32.78     19.70     16.99    10     33.64     20.48     17.15
 1455570188.74     0     33.83     20.31     19.21    10     33.73     20.13     19.40
 1455570188.84     0     29.56     16.91     13.32    10     33.72     21.02     13.50
 1455570188.94     0     32.88     19.51     18.65    10     32.51     19.07     19.04
 1455570189.04     0     29.77     16.57     17.02    10     31.87     18.59     17.76
 1455570189.14     0     30.10     17.20     15.37    10     28.95     16.09     14.97
 1455570189.24     0     29.20     15.97     17.70    10     31.25     18.10     17.97
 1455570189.34     0     37.77     23.86     22.40    10     38.82     24.54     22.71
 1455570189.44     0     32.02     19.61     11.81    10     31.00     18.57     11.79
 1455570189.54     0     31.52     18.28     17.93    10     30.54     17.23     17.95
 1455570189.64     0     27.55     14.89     13.56    10     29.60     16.83     14.00
 1455570189.74     0     36.53     22.83     20.56    10     36.96     23.13     21.22
 1455570189.85     0     40.54     27.23     17.79    10     33.40     20.07     17.82
 1455570189.95     0     29.35     16.79     12.77    10     30.09     17.55     13.01
 1455570190.05     0     33.33     19.83     19.48    10     33.92     20.31     19.70
 1455570190.15     0     35.88     22.80     16.90    10     36.27     22.90     17.70
 1455570190.25     0     33.72     20.90     14.34    10     34.01     21.33     13.99
 1455570190.35     0     30.24     17.16     16.67    10     30.75     17.56     16.68
 1455570190.45     0     28.86     16.08     14.53    10     28.18     15.32     14.96
 1455570190.56     0     30.05     16.85     17.17    10     31.52     18.14     17.87
 1455570190.66     0     35.69     22.20     20.51    10     34.59     20.96     20.56
 1455570190.76     0     30.60     17.74     13.85    10     33.74     20.94     13.94
 1455570190.86     0     30.57     17.41     16.76    10     30.92     17.68     17.53
 1455570190.96     0     32.82     19.56     17.76    10     33.55     20.05     18.51
 1455570191.06     0     31.35     18.35     16.25    10     31.96     18.90     15.86
 1455570191.16     0     32.69     19.45     17.73    10     33.34     19.95     18.34
 1455570191.27     0     35.73     22.89     16.72    10     39.68     26.76     16.61
 1455570191.37     0     29.77     16.51     15.91    10     30.87     17.52     16.58
 1455570191.47     0     30.57     17.52     16.00    10     30.95     17.83     16.45
 1455570191.57     0     38.66     24.92     20.96    10     38.46     24.70     20.74
 1455570191.68     0     24.53     12.14     12.56    10     34.31     21.76     13.12
 1455570191.78     0     33.41     20.02     18.61    10     34.51     21.04     18.80
 1455570191.88     0     33.00     19.82     16.68    10     32.86     20.02     16.89
 1455570191.98     0     33.64     20.21     19.20    10     34.32     20.55     19.12
 1455570192.08     0     28.03     15.40     13.75    10     34.77     21.90     14.20
 1455570192.18     0     29.98     16.84     16.57    10     30.54     17.31     17.20
 1455570192.28     0     30.75     17.85     16.32    10     29.67     16.66     16.03
 1455570192.38     0     35.36     21.54     20.13    10     37.23     23.32     21.71
 1455570192.49     0     34.05     21.46     13.61    10     34.55     22.41     12.56
 1455570192.59     0     29.84     16.84     15.76    10     32.08     18.53     16.29
 1455570192.69     0     29.77     16.61     17.29    10     30.35     17.11     17.62
 1455570192.79     0     30.12     17.05     16.13    10     30.40     17.30     16.21
 1455570192.89     0     30.83     17.92     16.71    10     31.35     18.18     17.08
 1455570192.99     0     30.42     16.96     17.22    10     30.65     17.39     17.49
 1455570193.09     0     37.15     23.40     20.98    10     39.45     25.60     21.29
 1455570193.20     0     33.10     20.76     11.81    10     31.79     19.25     12.27
 1455570193.30     0     32.31     19.04     18.07    10     31.55     18.22     17.98
 1455570193.40     0     35.64     22.18     18.94    10     36.04     22.49     19.27
 1455570193.50     0     31.24     18.37     15.33    10     34.00     21.04     15.55
 1455570193.60     0     30.06     16.88     17.25    10     30.93     17.66     17.71
 1455570193.70     0     36.74     23.19     18.74    10     38.86     25.32     18.95
 1455570193.81     0     30.91     18.30     13.55    10     33.14     20.42     13.49
 1455570193.91     0     28.59     15.77     14.85    10     30.34     17.46     14.69
 1455570194.01     0     30.26     17.09     17.45    10     30.63     17.34     17.85
 1455570194.11     0     31.79     18.59     17.17    10     31.60     18.42     16.47
 1455570194.21     0     29.21     16.32     15.38    10     29.62     16.59     16.06
 1455570194.31     0     33.31     19.76     18.85    10     33.67     20.16     19.69
 1455570194.41     0     30.02     17.08     15.49    10     30.78     17.76     15.57
 1455570194.51     0     30.48     17.43     16.63    10     30.99     17.71     17.33
 1455570194.61     0     29.87     16.80     16.11    10     30.40     17.25     16.37
 1455570194.71     0     34.78     21.35     19.09    10     39.33     25.91     18.89
 1455570194.82     0     24.77     12.13     13.66    10     34.57     21.85     14.03
 1455570194.92     0     38.46     24.53     22.78    10     38.80     24.71     23.58
 1455570195.02     0     24.78     12.21     11.76    10     34.50     22.01     12.08
 1455570195.12     0     33.06     19.62     19.07    10     33.11     19.62     19.10
 1455570195.22     0     29.91     16.90     15.86    10     31.47     18.35     16.52
 1455570195.32     0     31.11     18.10     16.39    10     34.77     21.63     16.06
 1455570195.42     0     29.06     16.11     15.11    10     31.08     18.00     15.71
 1455570195.52     0     38.30     24.34     23.22    10     38.81     24.85     23.32
 1455570195.62     0     32.90     20.50     11.79    10     36.07     23.62     11.80
 1455570195.72     0     33.56     20.27     17.86    10     34.09     20.54     18.48
 1455570195.83     0     32.09     18.95     16.89    10     33.67     20.57     16.85
 1455570195.93     0     30.81     17.68     17.33    10     32.90     19.56     18.13
 1455570196.03     0     31.09     18.18     15.05    10     29.79     16.84     15.08
 1455570196.13     0     32.84     19.49     17.93    10     33.43     20.15     17.83
 1455570196.23     0     35.68     22.04     20.52    10     36.90     23.05     20.93
 1455570196.33     0     31.46     18.75     13.97    10     33.05     20.33     13.76
 1455570196.43     0     30.43     17.17     17.42    10     31.30     18.23     17.75
 1455570196.53     0     28.48     15.49     15.89    10     28.95     15.68     15.84
 1455570196.63     0     30.48     17.41     16.49    10     32.36     19.20     16.94
 1455570196.73     0     34.84     21.20     19.97    10     34.23     20.49     20.49
 1455570196.84     0     29.17     16.35     14.14    10     39.74     26.94     14.18
 1455570196.94     0     29.56     16.52     16.60    10     30.88     17.84     16.56
 1455570197.04     0     32.94     19.55     18.78    10     33.42     19.86     19.21
 1455570197.14     0     29.27     16.45     14.52    10     29.02     16.14     14.26
 1455570197.24     0     33.38     19.89     19.30    10     33.87     20.29     19.79
 1455570197.34     0     34.07     20.62     18.97    10     36.03     22.54     19.03
 1455570197.44     0     30.18     17.64     12.67    10     34.42     21.82     12.83
 1455570197.54     0     29.44     16.23     17.46    10     30.88     17.60     17.96
 1455570197.64     0     29.68     16.68     15.58    10     30.65     17.62     15.79
 1455570197.75     0     28.50     15.51     16.49    10     28.57     15.51     16.27
 1455570197.85     0     29.88     16.73     16.19    10     31.60     18.37     16.55
 1455570197.95     0     36.78     23.09     20.67    10     37.26     23.48     21.19
 1455570198.05     0     31.03     18.30     14.47    10     31.97     19.17     14.53
 1455570198.15     0     30.32     17.49     14.61    10     30.52     17.72     14.63
 1455570198.25     0     29.47     16.47     16.51    10     30.70     17.44     17.45
 1455570198.36     0     36.27     22.48     21.00    10     34.54     20.82     20.88
 1455570198.46     0     29.03     16.56     12.83    10     29.65     16.97     12.92
 1455570198.56     0     31.06     17.80     18.03    10     30.53     17.19     18.23
 1455570198.66     0     29.95     16.92     15.67    10     31.21     18.11     16.05
 1455570198.76     0     28.74     15.80     15.88    10     29.45     16.43     16.10
 1455570198.86     0     30.84     17.74     16.00    10     31.25     18.11     16.19
 1455570198.96     0     36.08     22.36     21.45    10     35.90     22.14     21.22
 1455570199.06     0     36.13     23.59     13.03    10     35.88     23.22     13.85
 1455570199.16     0     28.09     15.37     13.80    10     28.89     16.07     14.16
 1455570199.26     0     28.53     15.42     17.18    10     29.79     16.57     17.37
 1455570199.36     0     31.32     18.21     15.83    10     30.35     17.32     15.80
 1455570199.46     0     31.08     17.89     17.64    10     32.01     18.61     18.19
 1455570199.57     0     29.25     16.24     15.97    10     29.35     16.28     15.93
 1455570199.67     0     36.22     22.48     21.20    10     36.30     22.44     21.84
 1455570199.77     0     29.81     17.05     13.90    10     36.34     23.52     14.50
 1455570199.87     0     34.91     21.37     19.66    10     33.94     20.43     19.88
 1455570199.97     0     33.52     20.96     12.77    10     29.45     16.81     12.52
 1455570200.07     0     30.50     17.26     17.75    10     31.29     17.94     18.30
 1455570200.17     0     32.88     19.58     18.18    10     33.65     20.14     18.52
 1455570200.27     0     31.52     18.61     15.70    10     32.63     19.67     15.80
 1455570200.37     0     34.27     20.78     18.93    10     34.14     20.69     18.95
 1455570200.48     0     29.53     16.65     15.49    10     34.13     21.02     15.99
 1455570200.58     0     30.07     16.92     16.28    10     30.52     17.41     16.73
 1455570200.68     0     33.38     19.93     19.08    10     34.37     20.83     19.57
 1455570200.78     0     29.73     16.82     15.36    10     30.27     17.56     15.14
 1455570200.88     0     33.22     20.08     17.34    10     37.21     23.65     17.44
 1455570200.98     0     31.71     18.35     18.55    10     34.14     20.63     19.39
 1455570201.08     0     30.39     17.50     14.95    10     30.40     17.44     15.30
 1455570201.18     0     32.00     18.87     18.02    10     33.70     20.42     17.99
 1455570201.28     0     30.42     17.22     16.29    10     31.27     18.07     16.92
 1455570201.38     0     30.43     17.45     16.15    10     30.16     17.11     16.23
 1455570201.48     0     28.90     15.81     15.53    10     30.17     17.12     15.92
 1455570201.58     0     33.16     19.83     18.14    10     33.84     20.36     18.84
 1455570201.68     0     30.49     17.45     16.81    10     31.60     18.32     17.61
 1455570201.78     0     31.07     17.86     17.30    10     31.27     18.10     17.27
 1455570201.88     0     28.37     15.53     14.59    10     30.31     17.36     15.26
 1455570201.98     0     32.57     19.53     19.11    10     33.53     19.94     19.91
 1455570202.08     0     30.80     17.33     16.48    10     40.31     27.04     16.73
 1455570202.19     0     29.30     16.65     14.13    10     33.69     20.93     14.66
 1455570202.29     0     30.19     17.18     15.95    10     30.92     17.77     16.51
 1455570202.39     0     35.85     22.17     20.89    10     37.02     23.11     22.20
 1455570202.49     0     24.43     11.71     13.63    10     38.33     25.88     13.06
 1455570202.59     0     28.36     15.60     14.10    10     29.87     16.91     14.37
 1455570202.69     0     34.06     20.63     19.19    10     33.97     20.28     20.11
 1455570202.79     0     33.10     19.64     19.22    10     32.75     19.29     19.54
 1455570202.89     0     26.29     13.72     12.94    10     30.30     17.54     13.46
 1455570202.99     0     31.76     18.49     18.01    10     31.23     17.81     18.63
 1455570203.09     0     34.25     20.88     18.53    10     33.59     20.11     19.09
 1455570203.19     0     33.66     20.68     14.70    10     36.12     23.19     15.00
 1455570203.30     0     29.62     16.69     16.20    10     31.93     18.93     16.55
 1455570203.40     0     28.35     15.52     14.52    10     30.63     17.69     14.98
 1455570203.50     0     28.72     15.67     16.30    10     30.05     16.80     17.14
 1455570203.60     0     28.66     15.94     14.53    10     28.53     15.69     14.70
 1455570203.70     0     36.40     22.79     20.12    10     36.91     23.17     20.66
 1455570203.81     0     30.02     16.71     16.18    10     36.95     23.75     16.25
 1455570203.91     0     28.99     16.37     15.00    10     30.73     17.85     15.61
 1455570204.01     0     36.59     22.86     21.03    10     37.31     23.47     21.66
 1455570204.11     0     34.62     21.67     14.95    10     38.11     25.34     14.05
 1455570204.22     0     32.44     19.22     17.80    10     34.60     21.05     19.01
 1455570204.32     0     32.49     19.48     15.73    10     30.08     17.14     15.17
 1455570204.42     0     32.08     19.15     15.97    10     33.89     20.73     16.85
 1455570204.53     0     33.66     20.30     18.24    10     32.80     19.37     18.63
 1455570204.63     0     32.17     19.38     14.60    10     31.10     18.16     15.36
 1455570204.73     0     31.31     18.31     16.06    10     30.52     17.47     15.93
 1455570204.83     0     33.43     19.98     19.18    10     33.62     20.07     19.61
 1455570204.93     0     32.52     19.40     16.75    10     33.22     20.02     16.89
 1455570205.03     0     30.63     17.62     15.62    10     33.54     20.50     15.79
 1455570205.13     0     32.97     19.50     19.24    10     33.66     20.03     19.81
 1455570205.23     0     29.52     16.64     15.04    10     32.75     19.78     15.08
 1455570205.33     0     29.05     16.07     16.32    10     29.83     16.77     16.27
 1455570205.43     0     29.47     16.46     15.92    10     31.08     17.98     16.20
 1455570205.54     0     36.33     22.59     21.54    10     37.36     23.53     21.56
 1455570205.64     0     23.37     10.85     12.21    10     34.09     21.45     12.85
 1455570205.74     0     33.36     19.97     18.18    10     34.45     20.95     18.91
 1455570205.84     0     28.86     16.07     14.94    10     29.28     16.47     15.11
 1455570205.94     0     27.50     14.88     12.56    10     30.59     18.09     12.87
 1455570206.04     0     27.88     15.08     15.13    10     29.10     15.95     15.38
 1455570206.14     0     30.68     17.57     16.22    10     31.21     18.01     16.50
 1455570206.24     0     36.37     22.61     21.06    10     35.62     21.82     21.48
 1455570206.34     0     33.46     20.33     17.45    10     35.48     22.15     17.92
 1455570206.45     0     30.31     17.67     13.25    10     28.06     15.32     13.34
 1455570206.55     0     30.20     16.97     17.76    10     31.67     18.30     18.31
 1455570206.65     0     30.29     17.23     16.03    10     30.75     17.59     16.48
 1455570206.75     0     36.65     22.87     21.23    10     36.15     22.22     21.97
 1455570206.85     0     36.61     24.17     12.72    10     37.79     25.31     12.59
 1455570206.95     0     33.26     19.88     17.73    10     33.56     20.15     18.03
 1455570207.05     0     39.63     26.21     18.79    10     39.21     25.61     19.58
 1455570207.16     0     34.41     21.47     15.93    10     35.76     22.65     16.28
 1455570207.26     0     30.37     17.35     16.13    10     30.76     17.65     16.19
 1455570207.36     0     29.13     16.21     15.66    10     29.97     16.83     16.38
 1455570207.46     0     33.17     20.03     18.77    10     32.78     19.33     19.53
 1455570207.56     0     35.69     22.45     17.24    10     36.03     22.73     16.78
 1455570207.67     0     31.18     18.30     13.36    10     32.47     19.78     14.10
 1455570207.77     0     28.71     15.87     14.83    10     30.23     17.28     14.72
 1455570207.87     0     34.92     21.32     20.20    10     35.06     21.37     20.57
 1455570207.97     0     35.28     21.61     20.19    10     35.44     21.70     20.65
 1455570208.07     0     36.23     23.62     13.11    10     37.39     24.70     13.21
 1455570208.17     0     31.95     18.79     17.43    10     32.51     19.29     17.71
 1455570208.27     0     29.91     16.76     17.04    10     29.57     16.33     17.36
 1455570208.37     0     28.99     16.22     14.23    10     28.75     15.91     14.51
 1455570208.48     0     36.46     22.66     21.57    10     36.74     22.82     22.11
 1455570208.58     0     28.58     15.82     13.85    10     36.14     23.36     13.88
 1455570208.68     0     31.72     18.85     15.50    10     32.59     19.61     15.65
 1455570208.78     0     35.50     21.90     20.12    10     35.24     21.52     20.74
 1455570208.88     0     31.07     18.04     15.57    10     33.56     20.46     16.07
 1455570208.98     0     31.50     18.43     16.75    10     30.74     17.58     16.66
 1455570209.08     0     29.98     16.71     17.96    10     31.55     18.21     18.31
 1455570209.18     0     29.65     16.75     15.13    10     30.47     17.47     15.55
 1455570209.28     0     29.55     16.44     16.21    10     30.58     17.35     17.15
 1455570209.38     0     31.03     18.00     16.19    10     29.75     16.70     16.14
 1455570209.49     0     31.51     18.38     17.12    10     31.30     18.05     17.54
 1455570209.59     0     32.97     19.52     19.02    10     33.64     20.07     19.42
 1455570209.69     0     29.47     16.67     14.64    10     37.23     24.41     14.28
