         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455716282.09     0     24.21     12.00     10.24    10     24.23     11.98     10.06
 1455716282.19     0     24.24     12.02     10.27    10     24.24     11.99      9.97
 1455716282.29     0     24.23     12.02     10.25    10     24.23     11.98      9.86
 1455716282.39     0     24.22     12.01     10.05    10     24.22     11.98      9.86
 1455716282.49     0     24.22     12.01     10.17    10     24.24     11.99     10.06
 1455716282.59     0     24.23     12.02     10.05    10     24.25     12.00      9.97
 1455716282.69     0     24.24     12.02     10.08    10     24.24     11.99      9.96
 1455716282.79     0     24.21     12.01     10.23    10     24.21     12.09     10.05
 1455716282.89     0     24.22     12.01     10.26    10     24.47     11.98     10.06
 1455716282.99     0     24.46     12.13     10.24    10     24.22     11.98      9.87
 1455716283.09     0     24.21     12.01     10.06    10     24.22     11.98      9.77
 1455716283.20     0     24.21     12.01     10.16    10     24.22     11.98      9.96
 1455716283.30     0     24.23     12.02      9.96    10     24.24     11.99      9.97
 1455716283.40     0     24.21     12.01     10.26    10     24.21     12.10     10.15
 1455716283.50     0     24.44     12.12      9.94    10     24.48     11.98     10.05
 1455716283.60     0     24.24     12.02     10.37    10     24.22     11.98     10.12
 1455716283.70     0     24.21     12.01     10.18    10     24.22     11.98     10.07
 1455716283.80     0     24.21     12.01     10.15    10     24.22     11.98     10.05
 1455716283.90     0     24.19     12.00     10.25    10     24.21     11.98      9.86
 1455716284.00     0     24.22     12.02     10.13    10     24.24     12.11     10.16
 1455716284.10     0     24.47     12.14     10.09    10     24.48     12.00     10.06
 1455716284.20     0     24.22     12.01     10.16    10     24.22     11.98      9.97
 1455716284.30     0     24.23     12.01     10.28    10     24.22     11.98     10.28
 1455716284.40     0     24.21     12.01     10.23    10     24.23     11.99      9.96
 1455716284.50     0     24.24     12.02     10.16    10     24.24     11.99      9.97
 1455716284.60     0     24.21     12.01      9.97    10     24.22     11.98      9.96
 1455716284.70     0     24.23     12.02     10.23    10     24.24     11.98     10.06
 1455716284.80     0     24.24     12.02     10.18    10     24.24     11.99     10.06
 1455716284.90     0     24.23     12.02     10.23    10     24.24     11.99      9.87
 1455716285.00     0     24.24     12.02     10.27    10     24.48     12.11     10.07
 1455716285.10     0     24.24     12.03     10.14    10     24.23     11.99      9.96
 1455716285.20     0     24.44     12.12     10.34    10     24.21     11.97     10.05
 1455716285.30     0     24.20     12.00     10.25    10     24.23     11.99      9.87
 1455716285.40     0     24.22     12.02     10.14    10     24.22     11.98      9.86
 1455716285.50     0     24.22     12.01     10.26    10     24.23     11.99      9.96
 1455716285.61     0     24.20     11.99     10.22    10     24.22     11.98     10.05
 1455716285.71     0     24.24     12.03     10.27    10     24.24     12.12      9.87
 1455716285.81     0     24.23     12.02     10.05    10     24.48     11.99      9.87
 1455716285.91     0     24.46     12.13     10.35    10     24.22     11.98     10.06
 1455716286.01     0     24.21     12.01     10.05    10     24.21     11.98      9.86
 1455716286.11     0     24.19     12.00     10.13    10     24.21     11.97     10.05
 1455716286.21     0     24.23     12.02     10.17    10     24.22     11.98     10.05
 1455716286.31     0     24.22     12.01     10.23    10     24.23     11.99     10.15
 1455716286.41     0     24.21     12.01     10.26    10     24.23     12.10      9.97
 1455716286.51     0     24.23     12.01     10.24    10     24.49     12.00      9.78
 1455716286.61     0     24.48     12.14     10.27    10     24.24     11.99      9.97
 1455716286.71     0     24.24     12.02     10.25    10     24.25     12.00     10.06
 1455716286.81     0     24.22     12.01     10.23    10     24.21     11.97      9.86
 1455716286.91     0     24.22     12.01     10.17    10     24.23     11.99     10.05
 1455716287.01     0     24.21     12.01     10.26    10     24.22     11.98      9.90
 1455716287.11     0     24.22     12.01     10.29    10     24.22     11.98      9.99
 1455716287.21     0     24.20     12.00     10.23    10     24.24     12.11     10.16
 1455716287.31     0     24.23     12.02     10.27    10     24.46     11.98      9.96
 1455716287.41     0     24.45     12.13     10.25    10     24.21     11.98      9.95
 1455716287.51     0     24.21     12.01     10.14    10     24.22     11.98     10.05
 1455716287.61     0     24.23     12.02     10.27    10     24.23     11.99     10.05
 1455716287.71     0     24.21     12.01     10.04    10     24.21     11.97      9.77
 1455716287.81     0     24.22     12.01     10.17    10     24.22     11.97     10.05
 1455716287.91     0     24.23     12.02     10.15    10     24.49     12.11     10.16
 1455716288.02     0     24.22     12.13     10.17    10     24.22     11.97     10.05
 1455716288.12     0     24.45     12.00     10.25    10     24.23     11.98      9.97
 1455716288.22     0     24.22     12.02     10.24    10     24.21     11.97     10.05
 1455716288.32     0     24.22     12.00     10.27    10     24.24     11.99     10.06
 1455716288.42     0     24.26     12.03     10.16    10     24.24     11.98      9.96
 1455716288.52     0     24.21     12.01     10.36    10     24.22     11.97     10.11
 1455716288.62     0     24.19     11.99     10.26    10     24.44     12.09     10.06
 1455716288.72     0     24.22     12.01     10.27    10     24.23     11.98     10.06
 1455716288.82     0     24.22     12.14     10.35    10     24.22     11.98      9.77
 1455716288.92     0     24.44     12.00     10.24    10     24.22     11.98     10.05
 1455716289.02     0     24.24     12.02     10.27    10     24.24     11.99      9.87
 1455716289.12     0     24.21     12.01     10.24    10     24.23     11.98     10.06
 1455716289.22     0     24.22     12.02     10.19    10     24.21     11.97     10.05
 1455716289.32     0     24.20     12.00     10.14    10     24.47     12.10     10.06
 1455716289.42     0     24.23     12.02     10.09    10     24.25     12.00     10.06
 1455716289.52     0     24.24     12.02     10.25    10     24.25     11.99     10.06
 1455716289.62     0     24.47     12.14     10.28    10     24.21     11.98      9.87
 1455716289.72     0     24.21     12.01     10.08    10     24.22     11.98     10.05
 1455716289.82     0     24.20     12.00     10.04    10     24.22     11.98     10.05
 1455716289.92     0     24.21     12.01     10.08    10     24.20     11.97     10.05
 1455716290.02     0     24.22     12.01     10.24    10     24.47     12.10     10.15
 1455716290.12     0     24.22     12.01     10.09    10     24.23     11.98     10.06
 1455716290.22     0     24.45     12.13     10.35    10     24.22     11.98      9.87
 1455716290.33     0     24.22     12.01     10.26    10     24.23     11.99      9.96
 1455716290.43     0     24.22     12.01     10.08    10     24.22     11.98     10.05
 1455716290.53     0     24.20     12.00     10.15    10     24.22     11.98     10.06
 1455716290.63     0     24.23     12.02     10.09    10     24.23     12.11     10.16
 1455716290.73     0     24.21     12.01     10.25    10     24.45     11.98      9.95
 1455716290.83     0     24.22     12.01     10.29    10     24.23     11.98      9.96
 1455716290.93     0     24.47     12.14     10.15    10     24.22     11.98     10.06
 1455716291.03     0     24.19     11.99     10.06    10     24.20     11.96     10.04
 1455716291.13     0     24.22     12.01     10.19    10     24.22     11.98     10.06
 1455716291.23     0     24.19     12.00     10.24    10     24.47     12.10     10.06
 1455716291.33     0     24.22     12.01     10.20    10     24.20     11.96      9.95
 1455716291.43     0     24.21     12.00     10.25    10     24.23     11.99     10.05
 1455716291.53     0     24.47     12.14     10.39    10     24.25     11.99      9.97
 1455716291.63     0     24.21     12.01     10.26    10     24.23     11.99      9.87
 1455716291.73     0     24.24     12.02     10.09    10     24.22     11.98     10.05
 1455716291.83     0     24.19     12.00     10.27    10     24.20     12.10     10.15
 1455716291.93     0     24.21     12.01     10.16    10     24.48     11.99      9.97
 1455716292.03     0     24.23     12.02     10.29    10     24.21     11.98      9.77
 1455716292.13     0     24.23     12.02     10.07    10     24.23     11.99     10.05
 1455716292.23     0     24.20     12.00     10.20    10     24.21     11.97     10.06
 1455716292.33     0     24.44     12.13     10.25    10     24.22     11.98      9.86
 1455716292.43     0     24.23     12.01     10.28    10     24.24     11.99     10.06
 1455716292.53     0     24.24     12.02     10.29    10     24.25     11.99     10.06
 1455716292.64     0     24.22     12.02     10.26    10     24.23     11.99     10.06
 1455716292.74     0     24.23     12.02     10.29    10     24.23     11.98     10.02
 1455716292.84     0     24.22     12.01     10.18    10     24.46     12.10     10.05
 1455716292.94     0     24.23     12.02     10.30    10     24.25     12.00     10.07
 1455716293.04     0     24.23     12.02     10.26    10     24.25     12.00     10.06
 1455716293.14     0     24.23     12.14     10.30    10     24.22     11.97      9.97
 1455716293.24     0     24.46     12.01      9.89    10     24.22     11.98     10.05
 1455716293.34     0     24.20     12.00     10.06    10     24.23     11.98      9.87
 1455716293.44     0     24.25     12.03     10.12    10     24.26     12.00      9.97
 1455716293.54     0     24.23     12.02     10.07    10     24.24     11.99      9.96
 1455716293.64     0     24.23     12.02     10.29    10     24.22     11.98     10.06
 1455716293.74     0     24.24     12.03     10.17    10     24.25     11.99     10.17
 1455716293.84     0     24.24     12.02     10.19    10     24.47     12.10     10.05
 1455716293.94     0     24.21     12.01     10.27    10     24.22     11.98      9.98
 1455716294.04     0     24.21     12.13     10.45    10     24.23     11.98     10.09
 1455716294.14     0     24.45     12.01     10.18    10     24.21     11.97     10.05
 1455716294.24     0     24.20     12.01     10.16    10     24.23     11.99     10.15
 1455716294.34     0     24.21     12.01     10.11    10     24.22     12.09     10.35
 1455716294.44     0     24.22     12.02     10.14    10     24.46     11.98      9.87
 1455716294.54     0     24.21     12.01     10.26    10     24.23     11.99     10.05
 1455716294.64     0     24.24     12.15     10.36    10     24.23     11.99      9.96
 1455716294.74     0     24.45     12.02     10.24    10     24.23     11.98     10.05
 1455716294.84     0     24.20     12.01     10.27    10     24.20     11.97      9.76
 1455716294.94     0     24.20     12.00     10.24    10     24.20     11.96     10.14
 1455716295.05     0     24.19     12.00      9.98    10     24.48     12.10      9.96
 1455716295.15     0     24.24     12.03     10.16    10     24.22     11.97      9.96
 1455716295.25     0     24.43     12.11     10.17    10     24.20     11.97      9.95
 1455716295.35     0     24.22     12.02     10.15    10     24.22     11.98      9.86
 1455716295.45     0     24.21     12.01     10.24    10     24.21     11.97     10.05
 1455716295.55     0     24.23     12.02     10.27    10     24.26     12.00      9.88
 1455716295.65     0     24.23     12.02     10.25    10     24.48     12.11     10.16
 1455716295.75     0     24.22     12.01     10.28    10     24.23     11.98      9.96
 1455716295.85     0     24.24     12.03     10.15    10     24.24     11.98      9.97
 1455716295.95     0     24.23     12.02     10.09    10     24.22     11.98      9.95
 1455716296.05     0     24.44     12.12     10.34    10     24.23     11.99     10.06
 1455716296.15     0     24.24     12.03     10.26    10     24.22     11.98     10.06
 1455716296.25     0     24.22     12.01     10.27    10     24.24     11.99      9.96
 1455716296.35     0     24.22     12.01     10.25    10     24.23     11.99     10.06
 1455716296.45     0     24.21     12.01     10.18    10     24.23     11.99     10.06
 1455716296.55     0     24.23     12.02     10.24    10     24.24     11.99      9.97
 1455716296.65     0     24.24     12.02     10.08    10     24.47     12.11     10.05
 1455716296.75     0     24.22     12.01     10.15    10     24.23     11.99      9.96
 1455716296.85     0     24.21     12.13     10.34    10     24.22     11.98      9.96
 1455716296.95     0     24.46     12.01     10.26    10     24.23     11.99      9.96
 1455716297.05     0     24.22     12.02     10.19    10     24.23     11.99     10.02
 1455716297.15     0     24.21     12.01     10.27    10     24.23     11.99     10.06
 1455716297.25     0     24.22     12.02     10.23    10     24.23     11.99      9.96
 1455716297.35     0     24.25     12.03     10.18    10     24.24     12.12     10.16
 1455716297.46     0     24.21     12.01     10.23    10     24.23     11.99     10.06
 1455716297.56     0     24.22     12.02     10.15    10     24.44     11.97     10.05
 1455716297.66     0     24.46     12.14     10.16    10     24.24     11.99      9.97
 1455716297.76     0     24.23     12.02     10.05    10     24.24     11.99      9.78
 1455716297.86     0     24.21     12.00     10.26    10     24.22     11.99      9.96
 1455716297.96     0     24.24     12.02     10.24    10     24.24     11.99     10.06
 1455716298.06     0     24.23     12.02     10.18    10     24.23     11.99     10.05
 1455716298.16     0     24.22     12.01     10.23    10     24.23     12.10     10.15
 1455716298.26     0     24.21     12.01     10.24    10     24.48     11.99     10.06
 1455716298.36     0     24.23     12.02     10.41    10     24.22     11.97     10.52
 1455716298.46     0     24.46     12.12     10.54    10     24.22     11.97     10.71
 1455716298.56     0     24.19     12.00     10.55    10     24.18     11.96     10.28
 1455716298.66     0     24.20     12.01     10.13    10     24.22     11.98      9.96
 1455716298.76     0     24.21     12.00     10.27    10     24.46     12.10     10.15
 1455716298.86     0     24.20     12.00     10.23    10     24.22     11.98      9.96
 1455716298.96     0     24.46     12.14     10.35    10     24.23     11.98     10.06
 1455716299.06     0     24.22     12.01     10.16    10     24.21     11.98     10.06
 1455716299.16     0     24.21     12.01     10.14    10     24.22     11.98      9.96
 1455716299.26     0     24.21     12.01     10.26    10     24.21     11.98      9.95
 1455716299.36     0     24.21     12.01     10.13    10     24.22     12.11     10.06
 1455716299.46     0     24.21     12.01     10.16    10     24.46     11.98     10.05
 1455716299.56     0     24.20     12.00     10.23    10     24.21     11.98      9.95
 1455716299.66     0     24.46     12.13     10.36    10     24.23     11.98      9.96
 1455716299.77     0     24.22     12.02     10.25    10     24.22     11.98     10.06
 1455716299.87     0     24.22     12.01     10.05    10     24.24     11.99     10.06
 1455716299.97     0     24.23     12.02     10.17    10     24.22     12.10      9.97
 1455716300.07     0     24.20     12.00     10.14    10     24.22     11.98     10.05
 1455716300.17     0     24.22     12.02     10.17    10     24.46     11.98     10.05
 1455716300.27     0     24.21     12.01     10.13    10     24.23     11.99      9.78
 1455716300.37     0     24.48     12.15     10.36    10     24.25     12.00      9.88
 1455716300.47     0     24.25     12.03     10.07    10     24.23     11.99     10.06
 1455716300.57     0     24.20     12.00     10.14    10     24.22     11.98      9.95
 1455716300.67     0     24.20     12.00     10.16    10     24.21     12.10     10.05
 1455716300.77     0     24.21     12.01     10.13    10     24.47     11.99     10.06
 1455716300.87     0     24.21     12.01     10.07    10     24.22     11.98      9.95
 1455716300.97     0     24.22     12.01     10.28    10     24.23     11.99     10.01
 1455716301.07     0     24.45     12.13     10.16    10     24.22     11.99     10.06
 1455716301.17     0     24.23     12.02     10.17    10     24.22     11.99      9.96
 1455716301.27     0     24.23     12.02     10.06    10     24.23     11.99      9.96
 1455716301.37     0     24.21     12.01     10.07    10     24.23     11.99      9.96
 1455716301.47     0     24.21     12.01     10.04    10     24.46     12.10     10.16
 1455716301.57     0     24.21     12.01     10.26    10     24.23     11.99     10.05
 1455716301.67     0     24.23     12.13     10.34    10     24.21     11.98     10.05
 1455716301.77     0     24.46     12.02     10.15    10     24.22     11.99     10.05
 1455716301.87     0     24.21     12.01     10.05    10     24.20     11.98      9.95
 1455716301.97     0     24.21     12.01     10.23    10     24.24     11.99      9.97
 1455716302.08     0     24.23     12.02     10.26    10     24.25     12.00      9.87
 1455716302.18     0     24.24     12.03     10.05    10     24.24     11.99      9.78
 1455716302.28     0     24.21     12.00     10.26    10     24.45     12.10     10.05
 1455716302.38     0     24.24     12.03     10.15    10     24.23     11.99      9.97
 1455716302.48     0     24.45     12.13     10.36    10     24.23     11.98      9.96
 1455716302.58     0     24.24     12.02     10.15    10     24.22     11.99      9.67
 1455716302.68     0     24.22     12.01     10.24    10     24.23     11.99     10.05
 1455716302.78     0     24.24     12.01     10.30    10     24.25     12.00     10.00
 1455716302.88     0     24.23     12.02     10.05    10     24.25     12.00      9.97
 1455716302.98     0     24.24     12.02     10.28    10     24.24     11.99      9.97
 1455716303.08     0     24.22     12.01     10.15    10     24.46     12.10     10.15
 1455716303.18     0     24.22     12.02     10.08    10     24.23     11.99     10.06
 1455716303.28     0     24.21     12.00     10.05    10     24.24     11.99      9.87
 1455716303.38     0     24.25     12.03     10.26    10     24.24     12.00      9.87
 1455716303.48     0     24.47     12.14     10.27    10     24.24     12.00      9.97
 1455716303.58     0     24.23     12.02      9.95    10     24.24     12.00     10.06
 1455716303.68     0     24.25     12.03     10.27    10     24.22     11.99     10.05
 1455716303.78     0     24.21     12.00     10.15    10     24.22     11.98     10.06
 1455716303.88     0     24.21     12.01     10.26    10     24.22     12.10      9.96
 1455716303.98     0     24.21     12.00     10.14    10     24.44     11.98     10.05
 1455716304.08     0     24.22     12.01     10.16    10     24.25     12.01     10.06
 1455716304.18     0     24.23     12.02     10.17    10     24.24     11.99      9.88
 1455716304.28     0     24.48     12.14     10.34    10     24.23     11.99     10.05
 1455716304.38     0     24.21     12.00     10.08    10     24.23     11.99      9.96
 1455716304.48     0     24.23     12.01     10.25    10     24.23     11.99      9.96
 1455716304.59     0     24.21     12.00     10.26    10     24.21     11.98      9.96
 1455716304.69     0     24.22     12.01     10.15    10     24.25     12.00     10.06
 1455716304.79     0     24.21     12.00     10.26    10     24.44     12.09     10.05
 1455716304.89     0     24.21     12.01     10.15    10     24.23     11.98      9.97
 1455716304.99     0     24.24     12.02     10.16    10     24.24     11.98      9.97
 1455716305.09     0     24.47     12.13     10.19    10     24.24     12.00     10.06
 1455716305.19     0     24.23     12.01     10.15    10     24.22     11.98      9.96
 1455716305.29     0     24.20     12.01     10.26    10     24.21     11.99     10.05
 1455716305.39     0     24.22     12.00     10.14    10     24.22     12.10     10.15
 1455716305.49     0     24.20     12.00     10.26    10     24.46     11.98      9.96
 1455716305.59     0     24.22     12.01     10.16    10     24.22     11.98     10.06
 1455716305.69     0     24.22     12.13     10.34    10     24.22     11.99      9.87
 1455716305.79     0     24.46     12.02     10.09    10     24.23     11.99     10.05
 1455716305.89     0     24.20     12.00     10.05    10     24.20     11.97     10.05
 1455716305.99     0     24.22     12.01     10.18    10     24.24     12.00      9.96
 1455716306.09     0     24.23     12.01     10.16    10     24.46     12.10     10.16
 1455716306.19     0     24.21     12.00     10.27    10     24.22     11.98      9.87
 1455716306.29     0     24.20     12.00     10.25    10     24.21     11.98      9.86
 1455716306.39     0     24.45     12.12     10.24    10     24.23     11.99     10.06
 1455716306.49     0     24.23     12.01     10.29    10     24.25     12.00     10.06
 1455716306.59     0     24.24     12.02     10.25    10     24.24     11.99      9.97
 1455716306.69     0     24.24     12.02     10.19    10     24.23     11.98     10.06
 1455716306.79     0     24.21     12.00     10.25    10     24.21     11.98     10.15
 1455716306.90     0     24.20     12.01     10.26    10     24.46     12.10     10.05
 1455716307.00     0     24.22     12.01     10.26    10     24.24     11.99      9.97
 1455716307.10     0     24.24     12.02     10.32    10     24.25     12.00     10.13
 1455716307.20     0     24.48     12.14     10.30    10     24.22     11.99      9.95
 1455716307.30     0     24.21     12.01     10.15    10     24.21     11.97      9.96
 1455716307.40     0     24.21     12.01     10.19    10     24.23     11.99      9.96
 1455716307.50     0     24.22     12.01     10.26    10     24.25     12.00      9.97
 1455716307.60     0     24.24     12.02     10.20    10     24.25     12.11     10.06
 1455716307.70     0     24.23     12.02     10.08    10     24.23     11.98      9.87
 1455716307.80     0     24.25     12.02     10.18    10     24.50     12.00     10.07
 1455716307.90     0     24.24     12.02     10.10    10     24.24     11.99      9.96
 1455716308.00     0     24.22     12.01     10.26    10     24.22     11.98     10.06
 1455716308.10     0     24.22     12.01     10.10    10     24.23     11.99      9.96
 1455716308.20     0     24.46     12.13     10.27    10     24.24     11.99      9.97
 1455716308.30     0     23.99     11.90     10.19    10     24.25     11.99      9.97
 1455716308.40     0     24.48     12.15     10.18    10     24.22     11.98      9.86
 1455716308.50     0     24.21     12.01     10.17    10     24.22     11.98      9.87
 1455716308.60     0     24.21     12.01     10.21    10     24.22     11.97     10.61
 1455716308.70     0     24.21     12.00     10.25    10     24.46     12.09     10.05
 1455716308.80     0     24.22     12.02     10.29    10     24.23     11.98     10.06
 1455716308.90     0     24.23     12.02     10.26    10     24.26     12.00     10.07
 1455716309.00     0     24.23     12.02     10.29    10     24.24     11.98     10.06
 1455716309.10     0     24.48     12.15     10.27    10     24.24     11.98     10.06
 1455716309.20     0     24.23     12.01     10.28    10     24.21     11.97     10.05
 1455716309.30     0     24.21     12.01     10.08    10     24.23     11.99      9.96
 1455716309.40     0     24.22     12.01     10.24    10     24.23     11.98     10.06
 1455716309.51     0     24.22     12.01     10.28    10     24.47     12.10     10.06
 1455716309.61     0     24.22     12.01     10.15    10     24.21     11.98      9.95
 1455716309.71     0     24.21     12.01     10.09    10     24.22     11.98      9.96
 1455716309.81     0     24.23     12.02     10.26    10     24.23     11.98      9.97
 1455716309.91     0     24.44     12.12     10.17    10     24.21     11.97     10.05
 1455716310.01     0     24.23     12.02     10.27    10     24.23     11.99      9.86
 1455716310.11     0     24.23     12.01     10.25    10     24.24     11.98      9.97
 1455716310.21     0     24.23     12.01     10.18    10     24.22     12.10     10.06
 1455716310.31     0     24.21     12.01     10.31    10     24.47     11.98     10.23
 1455716310.41     0     24.22     12.00     10.29    10     24.25     11.99     10.09
 1455716310.51     0     24.25     12.03     10.15    10     24.24     11.99     10.06
 1455716310.61     0     24.24     12.02     10.27    10     24.25     11.99      9.97
 1455716310.71     0     24.23     12.02     10.26    10     24.22     11.99      9.96
 1455716310.81     0     24.45     12.12     10.34    10     24.22     11.98      9.96
 1455716310.91     0     24.23     12.02     10.10    10     24.24     11.99      9.97
 1455716311.01     0     24.23     12.01     10.15    10     24.25     12.00      9.87
 1455716311.11     0     24.24     12.02     10.29    10     24.22     11.98      9.96
 1455716311.21     0     24.20     12.01     10.05    10     24.45     12.09     10.15
 1455716311.31     0     24.22     12.01     10.32    10     24.24     11.99     10.31
 1455716311.41     0     24.22     12.01     10.21    10     24.21     11.98     10.06
 1455716311.51     0     24.22     12.13     10.06    10     24.22     11.99      9.96
 1455716311.61     0     24.45     12.00     10.17    10     24.22     11.98     10.05
 1455716311.71     0     24.22     12.01     10.15    10     24.21     11.98     10.05
 1455716311.81     0     24.20     12.00     10.17    10     24.23     11.98      9.97
 1455716311.92     0     24.24     12.02     10.25    10     24.47     12.11      9.96
 1455716312.02     0     24.22     12.00     10.26    10     24.24     11.99     10.06
 1455716312.12     0     24.24     12.02     10.26    10     24.23     11.99     10.06
 1455716312.22     0     24.23     12.01     10.25    10     24.26     12.00      9.69
 1455716312.32     0     24.23     12.01     10.28    10     24.21     11.98     10.05
 1455716312.42     0     24.46     12.12     10.25    10     24.24     11.99      9.87
 1455716312.52     0     24.23     12.02     10.27    10     24.23     11.99     10.06
 1455716312.62     0     24.22     12.01      9.95    10     24.25     11.99     10.07
 1455716312.72     0     24.23     12.01     10.27    10     24.23     11.99      9.87
 1455716312.82     0     24.23     12.01     10.16    10     24.49     12.12      9.96
 1455716312.92     0     24.24     12.01     10.06    10     24.25     11.99     10.06
 1455716313.02     0     24.25     12.02     10.27    10     24.22     11.98     10.05
 1455716313.12     0     24.23     12.01     10.25    10     24.24     11.99      9.87
 1455716313.22     0     24.19     11.99     10.26    10     24.21     11.97     10.05
 1455716313.32     0     24.21     12.00      9.95    10     24.22     11.98     10.05
 1455716313.42     0     24.46     12.12     10.36    10     24.22     11.98      9.96
 1455716313.52     0     24.21     12.00     10.23    10     24.24     11.99      9.97
 1455716313.62     0     24.24     12.02     10.16    10     24.25     11.99      9.97
 1455716313.72     0     24.24     12.02     10.27    10     24.25     12.11     10.17
 1455716313.82     0     24.23     12.01      9.96    10     24.48     11.99     10.06
 1455716313.92     0     24.24     12.02     10.27    10     24.24     11.99     10.06
 1455716314.02     0     24.24     12.02     10.24    10     24.24     11.99     10.07
 1455716314.12     0     24.24     12.02     10.27    10     24.23     11.99      9.96
 1455716314.22     0     24.19     12.00     10.14    10     24.21     11.98      9.96
 1455716314.32     0     24.23     12.01     10.15    10     24.21     11.98     10.05
 1455716314.43     0     24.45     12.13     10.16    10     24.22     11.98      9.95
 1455716314.53     0     24.21     12.00     10.23    10     24.23     11.99     10.07
 1455716314.63     0     24.23     12.02     10.26    10     24.47     12.11      9.86
 1455716314.73     0     24.21     12.00     10.14    10     24.23     11.98      9.96
 1455716314.83     0     24.20     12.00     10.26    10     24.21     11.98      9.95
 1455716314.93     0     24.22     12.01     10.04    10     24.25     12.00      9.97
 1455716315.03     0     24.22     12.01     10.25    10     24.23     11.98      9.78
 1455716315.13     0     24.49     12.14     10.37    10     24.24     12.00     10.06
 1455716315.23     0     24.21     12.00     10.13    10     24.21     11.98     10.05
 1455716315.33     0     24.22     12.01     10.16    10     24.46     12.10     10.05
 1455716315.43     0     24.21     12.00     10.23    10     24.22     11.98      9.87
 1455716315.53     0     24.23     12.01     10.27    10     24.25     12.00     10.06
 1455716315.63     0     24.23     12.01     10.24    10     24.24     11.99      9.96
 1455716315.73     0     24.23     12.01     10.16    10     24.24     11.99      9.87
 1455716315.83     0     24.21     12.00     10.35    10     24.23     11.98     10.05
 1455716315.93     0     24.47     12.13     10.13    10     24.21     11.98      9.96
 1455716316.03     0     24.22     12.01     10.26    10     24.23     11.99     10.06
 1455716316.13     0     24.24     12.01     10.24    10     24.24     12.11     10.06
 1455716316.23     0     24.22     12.00     10.27    10     24.46     11.98      9.96
 1455716316.33     0     24.20     12.00     10.23    10     24.22     11.99     10.06
 1455716316.43     0     24.21     12.00     10.16    10     24.24     11.99     10.06
 1455716316.53     0     24.47     12.13     10.16    10     24.24     11.99      9.87
 1455716316.63     0     24.23     12.01     10.05    10     24.22     11.98      9.96
 1455716316.73     0     24.22     12.01     10.17    10     24.22     11.99      9.86
 1455716316.84     0     24.21     12.01     10.04    10     24.23     11.98     10.06
 1455716316.94     0     24.24     12.01     10.17    10     24.46     12.10     10.15
 1455716317.04     0     24.21     12.00     10.28    10     24.24     12.00     10.13
 1455716317.14     0     24.23     12.02     10.07    10     24.21     11.98      9.96
 1455716317.24     0     24.45     12.12     10.24    10     24.21     11.98      9.95
 1455716317.34     0     24.21     12.00     10.13    10     24.24     11.99      9.96
 1455716317.44     0     24.23     12.01     10.17    10     24.23     11.98     10.06
 1455716317.54     0     24.24     12.02     10.14    10     24.25     11.99     10.06
 1455716317.64     0     24.25     12.02     10.18    10     24.23     11.99     10.05
 1455716317.74     0     24.21     12.00     10.23    10     24.49     12.11      9.97
 1455716317.84     0     24.24     12.03     10.17    10     24.00     12.00     10.06
 1455716317.94     0     24.24     12.02     10.16    10     24.49     11.99     10.06
 1455716318.04     0     24.22     12.02     10.24    10     24.22     11.98      9.96
 1455716318.14     0     24.23     12.02     10.26    10     24.24     11.99      9.87
 1455716318.24     0     24.22     12.01     10.23    10     24.21     11.97      9.96
 1455716318.34     0     24.47     12.13     10.27    10     24.23     11.99      9.96
 1455716318.44     0     24.22     12.01     10.18    10     24.24     12.00      9.82
 1455716318.54     0     24.22     12.01     10.32    10     24.22     11.98      9.99
 1455716318.64     0     24.23     12.01     10.32    10     24.24     11.98     10.34
 1455716318.74     0     24.25     12.02     10.07    10     24.26     12.00     10.07
 1455716318.84     0     24.23     12.01     10.27    10     24.47     12.10      9.87
 1455716318.94     0     24.21     12.00     10.23    10     24.23     11.99     10.06
 1455716319.04     0     24.21     12.01     10.27    10     24.23     11.99      9.86
 1455716319.14     0     24.24     12.02     10.25    10     24.22     11.99      9.96
 1455716319.24     0     24.44     12.12     10.35    10     24.22     11.99      9.86
 1455716319.35     0     24.22     12.02     10.05    10     24.23     11.99     10.06
 1455716319.45     0     24.26     12.03     10.26    10     24.26     12.00     10.07
 1455716319.55     0     24.22     12.01     10.25    10     24.23     11.98     10.05
 1455716319.65     0     24.23     12.01      9.96    10     24.22     11.97     10.06
 1455716319.75     0     24.23     12.01     10.28    10     24.47     12.10     10.16
 1455716319.85     0     24.21     11.99     10.14    10     24.21     11.97      9.96
 1455716319.95     0     24.46     12.13     10.28    10     24.21     11.97      9.95
 1455716320.05     0     24.21     12.00     10.24    10     24.24     11.99     10.06
 1455716320.15     0     24.24     12.02     10.26    10     24.22     11.98      9.96
 1455716320.25     0     24.20     12.00     10.26    10     24.22     11.98     10.06
 1455716320.35     0     24.22     12.01     10.24    10     24.46     12.10     10.06
 1455716320.45     0     24.22     12.02     10.18    10     24.23     11.99     10.05
 1455716320.55     0     24.21     12.12     10.25    10     24.21     11.98      9.77
 1455716320.65     0     24.46     12.01     10.20    10     24.24     11.99      9.98
 1455716320.75     0     24.24     12.02     10.06    10     24.22     11.98      9.95
 1455716320.85     0     24.22     12.01     10.07    10     24.23     11.99     10.05
