         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456507933.16     0     34.30     20.78     19.27    10     35.84     22.00     20.42
 1456507933.26     0     31.28     18.20     16.61    10     30.61     17.48     16.23
 1456507933.36     0     33.44     19.87     19.34    10     34.21     20.69     18.96
 1456507933.46     0     33.12     19.67     19.09    10     32.64     19.28     18.78
 1456507933.56     0     29.86     16.83     16.04    10     31.19     17.97     16.39
 1456507933.66     0     36.38     22.63     21.12    10     36.13     22.34     21.27
 1456507933.76     0     30.00     17.06     15.75    10     30.75     17.80     15.79
 1456507933.86     0     35.71     21.98     20.84    10     36.33     22.52     20.91
 1456507933.96     0     36.26     22.47     21.16    10     37.06     23.21     21.39
 1456507934.06     0     30.57     17.42     16.73    10     30.73     17.56     16.85
 1456507934.16     0     32.28     18.92     18.69    10     33.50     20.08     18.59
 1456507934.26     0     30.06     17.09     15.49    10     30.64     17.59     15.52
 1456507934.36     0     36.27     22.52     21.10    10     36.15     22.33     21.22
 1456507934.47     0     36.58     22.76     21.83    10     36.89     23.03     21.90
 1456507934.57     0     30.69     17.72     15.50    10     31.18     18.14     16.01
 1456507934.67     0     34.17     20.64     18.83    10     33.98     20.39     19.31
 1456507934.77     0     33.32     19.88     18.87    10     33.63     20.11     19.12
 1456507934.87     0     32.62     19.18     18.92    10     32.84     19.40     19.06
 1456507934.97     0     30.48     17.51     15.44    10     31.11     18.07     15.53
 1456507935.07     0     30.52     17.52     16.39    10     30.41     17.36     16.45
 1456507935.17     0     30.60     17.44     17.12    10     30.31     17.09     17.31
 1456507935.27     0     38.11     24.25     21.03    10     38.79     24.98     20.95
 1456507935.37     0     32.82     19.75     17.84    10     33.60     20.18     18.07
 1456507935.47     0     35.14     21.33     20.04    10     35.53     21.87     20.26
 1456507935.57     0     31.05     18.04     16.51    10     30.29     17.32     15.91
 1456507935.68     0     28.48     15.53     16.13    10     29.24     16.22     16.24
 1456507935.78     0     29.05     16.26     14.61    10     28.34     15.50     14.52
 1456507935.88     0     30.39     17.14     17.38    10     30.58     17.35     17.23
 1456507935.98     0     28.99     16.36     13.64    10     29.34     16.50     13.99
 1456507936.08     0     32.32     18.92     18.71    10     31.23     17.92     18.51
 1456507936.18     0     33.96     20.32     19.56    10     35.12     21.45     19.76
 1456507936.28     0     36.05     22.34     20.78    10     35.55     21.92     20.34
 1456507936.38     0     35.62     22.02     20.78    10     36.46     22.68     20.77
 1456507936.48     0     30.08     16.83     17.40    10     30.54     17.33     17.05
 1456507936.58     0     29.82     17.07     14.16    10     29.65     16.80     14.58
 1456507936.69     0     32.71     19.28     19.13    10     34.14     20.62     19.09
 1456507936.79     0     39.19     25.17     22.83    10     39.54     25.43     23.05
 1456507936.89     0     39.52     25.32     24.47    10     39.28     25.03     24.27
 1456507936.99     0     39.33     25.34     22.74    10     39.40     25.32     23.03
 1456507937.09     0     35.38     21.70     20.09    10     34.74     21.02     20.12
 1456507937.19     0     29.75     16.62     17.02    10     30.79     17.59     17.22
 1456507937.29     0     33.93     20.58     18.35    10     35.20     21.85     18.13
 1456507937.39     0     30.51     17.43     16.29    10     31.12     17.95     16.49
 1456507937.49     0     27.91     14.93     16.27    10     30.11     17.05     16.32
 1456507937.59     0     38.33     24.40     22.42    10     37.70     23.67     22.57
 1456507937.69     0     38.81     24.86     22.47    10     39.05     25.02     22.70
 1456507937.79     0     32.62     19.22     18.86    10     32.83     19.38     18.98
 1456507937.89     0     38.95     25.02     22.05    10     39.82     25.85     22.22
 1456507937.99     0     31.79     18.61     17.71    10     32.71     19.41     17.44
 1456507938.10     0     31.43     18.16     17.01    10     31.26     18.19     17.09
 1456507938.20     0     28.01     15.43     13.77    10     26.96     14.25     13.69
 1456507938.30     0     33.53     20.06     19.16    10     34.05     20.57     19.01
 1456507938.40     0     36.30     22.58     21.13    10     36.80     23.07     20.88
 1456507938.50     0     33.97     20.37     19.67    10     33.86     20.29     19.30
 1456507938.60     0     30.61     17.51     16.14    10     30.39     17.33     15.56
 1456507938.70     0     27.53     14.88     14.45    10     28.03     15.23     14.95
 1456507938.80     0     33.14     19.75     18.95    10     33.36     19.99     18.47
 1456507938.90     0     28.37     15.51     14.29    10     29.79     16.91     14.16
 1456507939.00     0     33.46     20.06     19.10    10     33.83     20.42     19.01
 1456507939.11     0     30.38     17.27     17.05    10     31.04     17.88     17.02
 1456507939.21     0     34.94     21.43     19.06    10     32.65     19.30     17.79
 1456507939.31     0     27.51     14.69     15.06    10     31.15     18.13     15.99
 1456507939.41     0     32.73     19.34     18.97    10     33.27     19.87     18.95
 1456507939.51     0     34.04     20.60     19.29    10     33.89     20.43     18.88
 1456507939.61     0     34.73     21.21     19.42    10     34.43     20.96     18.88
 1456507939.71     0     27.74     15.01     14.37    10     29.37     16.52     14.58
 1456507939.81     0     33.23     19.78     19.26    10     33.80     20.33     18.98
 1456507939.91     0     36.01     22.32     20.89    10     36.51     22.78     20.87
 1456507940.02     0     34.75     21.12     19.78    10     35.03     21.40     19.55
 1456507940.12     0     37.65     23.87     21.95    10     37.96     24.12     22.21
 1456507940.22     0     33.89     20.34     19.16    10     33.69     20.26     18.68
 1456507940.32     0     29.85     16.79     17.06    10     30.40     17.23     17.05
 1456507940.42     0     31.98     18.75     16.97    10     32.60     19.30     17.26
 1456507940.52     0     38.30     24.36     23.12    10     37.91     23.93     22.94
 1456507940.62     0     33.27     19.97     17.99    10     32.81     19.59     17.22
 1456507940.72     0     27.79     14.94     14.80    10     29.68     16.64     15.64
 1456507940.82     0     29.79     16.75     16.24    10     29.59     16.60     15.53
 1456507940.92     0     31.18     18.15     16.41    10     31.30     18.19     16.57
 1456507941.02     0     36.19     22.41     21.29    10     36.80     22.99     21.18
 1456507941.12     0     33.21     19.92     18.07    10     32.72     19.57     17.71
 1456507941.22     0     30.74     17.58     17.05    10     31.47     18.16     17.22
 1456507941.33     0     34.79     21.37     18.88    10     32.66     19.37     17.89
 1456507941.43     0     29.01     16.22     14.99    10     30.29     17.33     15.97
 1456507941.53     0     30.13     16.96     16.66    10     31.33     18.05     17.24
 1456507941.63     0     27.83     15.11     14.11    10     27.22     14.62     13.42
 1456507941.73     0     33.60     20.14     19.31    10     34.08     20.43     19.48
 1456507941.83     0     30.00     16.96     16.19    10     31.51     18.37     16.58
 1456507941.93     0     30.88     17.82     16.65    10     31.41     18.35     16.37
 1456507942.03     0     30.85     17.74     17.18    10     29.78     16.84     17.04
 1456507942.13     0     35.71     22.05     20.23    10     36.39     22.50     20.61
 1456507942.23     0     28.74     15.90     14.74    10     30.03     17.04     15.47
 1456507942.34     0     32.67     19.40     18.13    10     32.11     18.86     17.54
 1456507942.44     0     36.25     22.53     20.82    10     36.24     22.48     21.15
 1456507942.54     0     36.33     22.57     21.39    10     36.74     22.95     21.47
 1456507942.64     0     30.76     17.57     17.07    10     31.22     18.02     17.15
 1456507942.74     0     32.43     19.05     18.89    10     33.41     19.95     18.61
 1456507942.84     0     36.36     22.65     20.76    10     36.86     23.10     21.10
 1456507942.94     0     32.82     19.51     18.55    10     32.87     19.58     18.52
 1456507943.04     0     28.73     16.16     12.74    10     27.58     14.95     12.49
 1456507943.14     0     35.53     21.89     19.98    10     35.78     22.10     20.04
 1456507943.24     0     39.33     25.26     23.01    10     39.21     25.08     23.13
 1456507943.34     0     38.96     24.72     24.27    10     39.65     25.36     24.46
 1456507943.44     0     33.20     19.77     18.55    10     33.54     20.06     18.81
 1456507943.54     0     30.12     17.07     16.16    10     31.05     17.94     16.19
 1456507943.64     0     33.51     20.00     19.42    10     33.77     20.21     19.42
 1456507943.74     0     35.93     22.25     20.39    10     35.55     21.86     20.39
 1456507943.84     0     30.46     17.19     17.68    10     31.93     18.59     17.80
 1456507943.95     0     35.98     22.19     21.39    10     37.17     23.20     21.60
 1456507944.05     0     30.45     17.33     15.79    10     30.09     17.06     15.77
 1456507944.15     0     28.60     15.65     16.22    10     30.00     17.01     16.32
 1456507944.25     0     28.65     15.67     15.75    10     29.18     16.13     15.80
 1456507944.35     0     30.99     17.85     16.40    10     30.78     17.62     16.41
 1456507944.45     0     35.62     21.98     20.38    10     35.77     22.05     20.45
 1456507944.55     0     31.98     18.57     18.83    10     33.16     19.70     18.90
 1456507944.65     0     31.53     18.24     17.45    10     29.72     16.45     17.26
 1456507944.75     0     28.18     15.42     14.43    10     29.53     16.71     14.52
 1456507944.86     0     36.18     22.48     20.32    10     35.63     21.86     20.64
 1456507944.96     0     31.90     18.54     18.37    10     32.39     19.02     18.31
 1456507945.06     0     30.47     17.34     16.03    10     30.91     17.73     16.28
 1456507945.16     0     31.21     18.09     16.58    10     32.33     19.10     17.24
 1456507945.26     0     32.74     19.24     19.00    10     33.97     20.40     19.45
 1456507945.36     0     30.31     17.11     17.26    10     30.69     17.44     17.50
 1456507945.46     0     36.79     23.00     21.19    10     36.01     22.12     21.33
 1456507945.56     0     39.26     25.29     22.43    10     39.02     24.96     22.68
 1456507945.66     0     33.37     19.85     19.23    10     33.62     20.03     19.38
 1456507945.76     0     36.37     22.62     20.79    10     35.56     21.72     21.19
 1456507945.86     0     29.96     16.90     16.12    10     30.65     17.55     16.25
 1456507945.96     0     39.33     25.20     23.79    10     38.96     24.73     24.08
 1456507946.06     0     29.59     16.61     15.58    10     30.29     17.21     15.82
 1456507946.16     0     36.25     22.46     21.31    10     36.43     22.56     21.58
 1456507946.26     0     30.20     17.16     16.20    10     30.32     17.20     16.42
 1456507946.36     0     32.33     18.97     18.61    10     31.75     18.36     18.33
 1456507946.46     0     29.39     16.32     15.93    10     30.80     17.62     16.17
 1456507946.57     0     37.90     23.85     22.97    10     38.11     23.94     23.50
 1456507946.67     0     36.63     22.79     21.41    10     37.37     23.41     22.02
 1456507946.77     0     30.01     17.00     15.89    10     30.19     17.13     15.92
 1456507946.87     0     37.73     23.69     23.16    10     38.09     23.93     23.61
 1456507946.97     0     29.67     16.75     15.09    10     30.01     17.02     15.42
 1456507947.07     0     36.75     22.82     21.51    10     36.51     22.63     21.70
 1456507947.17     0     35.90     22.20     20.84    10     36.53     22.57     21.41
 1456507947.27     0     36.72     22.92     21.33    10     36.83     22.99     21.57
 1456507947.37     0     36.00     22.20     21.53    10     36.65     22.78     21.85
 1456507947.47     0     29.66     16.74     15.21    10     30.19     17.23     15.30
 1456507947.57     0     31.05     17.68     17.92    10     30.63     17.35     17.89
 1456507947.67     0     35.60     21.83     20.98    10     36.45     22.62     21.12
 1456507947.77     0     30.28     17.23     16.02    10     30.33     17.22     16.08
 1456507947.87     0     39.03     24.98     23.83    10     39.86     25.61     24.16
 1456507947.97     0     29.78     16.67     15.84    10     31.21     18.07     16.06
 1456507948.07     0     36.32     22.54     21.64    10     36.72     22.86     21.77
 1456507948.18     0     32.37     19.09     17.17    10     32.13     18.89     17.19
 1456507948.28     0     34.78     21.13     20.11    10     35.16     21.49     20.47
 1456507948.38     0     32.82     19.48     18.40    10     33.27     19.76     18.78
 1456507948.48     0     32.69     19.25     18.80    10     34.16     20.62     19.40
 1456507948.58     0     30.95     17.78     17.15    10     30.08     16.88     17.06
 1456507948.68     0     29.08     16.17     15.29    10     30.35     17.40     15.29
 1456507948.78     0     33.62     20.02     19.52    10     33.95     20.29     19.60
 1456507948.88     0     37.29     23.46     21.81    10     37.25     23.42     21.54
 1456507948.98     0     31.92     18.59     18.09    10     31.87     18.47     18.14
 1456507949.09     0     30.33     17.13     17.56    10     31.76     18.47     17.70
 1456507949.19     0     37.20     23.23     21.60    10     37.03     23.15     21.41
 1456507949.29     0     36.57     22.90     20.66    10     35.82     21.99     20.81
 1456507949.39     0     27.87     14.99     14.88    10     30.11     17.11     15.44
 1456507949.49     0     28.58     15.74     15.02    10     28.79     15.99     14.48
 1456507949.59     0     28.95     16.12     14.13    10     30.06     17.14     14.29
 1456507949.69     0     32.51     19.15     18.42    10     32.55     19.13     18.36
 1456507949.79     0     30.50     17.36     16.06    10     29.86     16.95     16.03
 1456507949.89     0     35.83     22.14     20.81    10     35.70     21.73     20.98
 1456507950.00     0     27.60     14.70     15.61    10     29.56     16.60     15.69
 1456507950.10     0     33.65     20.07     19.50    10     33.76     20.10     19.51
 1456507950.20     0     36.22     22.41     21.36    10     36.75     22.90     21.32
 1456507950.30     0     34.68     21.00     20.47    10     35.51     21.80     20.49
 1456507950.40     0     31.16     17.87     17.91    10     31.63     18.27     18.09
 1456507950.50     0     35.07     21.38     20.72    10     36.31     22.58     20.77
 1456507950.60     0     28.53     15.70     14.11    10     29.14     16.27     14.15
 1456507950.70     0     36.05     22.32     21.19    10     36.43     22.59     21.47
 1456507950.80     0     38.68     24.52     24.06    10     39.02     24.76     24.40
 1456507950.90     0     29.55     16.63     15.39    10     30.04     17.05     15.70
 1456507951.00     0     29.78     16.59     17.22    10     31.10     17.87     17.50
 1456507951.10     0     27.38     14.68     13.81    10     28.43     15.67     13.75
 1456507951.20     0     36.52     22.68     21.46    10     36.76     22.88     21.53
 1456507951.30     0     33.14     19.61     19.04    10     33.35     19.82     18.94
 1456507951.41     0     31.55     18.23     18.35    10     31.67     18.34     18.19
 1456507951.51     0     29.20     16.42     13.80    10     30.22     17.45     13.59
 1456507951.61     0     31.66     18.53     17.36    10     30.88     17.76     17.08
 1456507951.71     0     29.59     16.52     15.81    10     31.14     17.99     16.04
 1456507951.81     0     30.79     17.69     16.82    10     30.76     17.65     16.54
 1456507951.91     0     33.26     19.74     19.47    10     33.66     20.15     19.12
 1456507952.01     0     36.27     22.54     21.08    10     36.47     22.87     20.44
 1456507952.11     0     39.63     25.47     23.59    10     39.32     25.19     23.26
 1456507952.21     0     32.72     19.37     18.35    10     33.98     20.49     18.43
 1456507952.31     0     29.98     16.87     17.32    10     29.14     16.07     16.68
 1456507952.42     0     37.41     23.51     21.90    10     37.71     23.75     21.74
 1456507952.52     0     39.73     25.69     23.04    10     39.37     25.34     22.57
 1456507952.62     0     33.86     20.41     19.23    10     33.64     20.21     18.81
 1456507952.72     0     30.08     16.87     17.45    10     30.56     17.38     17.20
 1456507952.82     0     36.33     22.69     21.29    10     36.83     23.08     21.07
 1456507952.92     0     35.99     22.11     20.42    10     35.40     21.72     19.91
 1456507953.02     0     30.75     17.57     16.83    10     30.90     17.89     15.68
 1456507953.12     0     27.01     14.36     14.49    10     28.09     15.16     15.17
 1456507953.22     0     30.04     16.99     16.11    10     30.87     17.81     15.76
 1456507953.32     0     39.55     25.38     24.39    10     39.58     25.46     23.76
 1456507953.42     0     39.48     25.48     22.76    10     39.14     25.15     22.35
 1456507953.52     0     32.45     19.15     17.97    10     33.08     19.82     17.62
 1456507953.62     0     39.37     25.36     23.01    10     39.47     25.46     22.66
 1456507953.73     0     31.85     18.50     17.93    10     30.73     17.47     17.51
 1456507953.83     0     29.11     16.29     14.97    10     30.06     17.11     15.37
 1456507953.93     0     36.40     22.58     21.76    10     36.99     23.17     21.50
 1456507954.03     0     34.64     20.94     20.25    10     35.35     21.89     20.25
 1456507954.13     0     35.75     22.11     20.49    10     34.92     21.12     19.98
 1456507954.23     0     35.55     21.86     20.92    10     35.79     22.11     21.08
 1456507954.33     0     29.99     16.97     16.26    10     31.41     18.28     16.07
 1456507954.43     0     30.93     17.71     17.28    10     29.49     16.42     16.97
 1456507954.53     0     28.38     15.66     14.10    10     28.70     16.06     14.24
 1456507954.64     0     29.87     16.71     17.41    10     29.90     16.58     17.11
 1456507954.74     0     33.22     19.82     18.72    10     34.04     20.64     18.55
 1456507954.84     0     29.66     16.77     15.20    10     30.79     17.71     15.69
 1456507954.94     0     36.06     22.29     21.31    10     36.36     22.59     21.28
 1456507955.04     0     30.92     17.90     16.55    10     30.42     17.35     16.44
 1456507955.14     0     30.72     17.56     16.17    10     29.93     16.81     15.87
 1456507955.24     0     35.03     21.44     20.33    10     35.55     21.94     20.21
 1456507955.34     0     35.85     22.05     20.97    10     36.14     22.30     20.85
 1456507955.44     0     33.43     20.25     17.20    10     32.03     19.05     16.31
 1456507955.54     0     29.88     16.96     15.04    10     30.37     17.32     14.89
 1456507955.64     0     36.48     22.69     21.75    10     35.81     22.17     21.34
 1456507955.74     0     29.71     16.78     15.35    10     30.80     17.70     15.46
 1456507955.84     0     30.07     16.84     17.81    10     31.22     17.97     17.87
 1456507955.94     0     28.75     15.84     15.11    10     30.43     17.44     15.54
 1456507956.04     0     31.00     17.78     17.57    10     31.06     17.83     17.43
 1456507956.15     0     39.10     24.96     23.75    10     39.19     25.02     23.65
 1456507956.25     0     32.46     19.15     17.73    10     32.66     19.46     17.56
 1456507956.35     0     34.72     21.11     20.29    10     34.90     21.25     20.13
 1456507956.45     0     36.37     22.61     21.19    10     36.51     22.74     21.23
 1456507956.55     0     32.83     19.34     19.55    10     34.65     21.12     19.59
 1456507956.65     0     36.01     22.24     21.22    10     36.59     22.80     21.35
 1456507956.75     0     36.20     22.38     21.83    10     36.87     22.87     21.99
 1456507956.85     0     36.23     22.44     21.68    10     36.89     23.07     21.70
 1456507956.95     0     35.62     21.98     20.69    10     35.86     22.14     20.95
 1456507957.05     0     31.64     18.41     17.34    10     30.44     17.29     16.42
 1456507957.15     0     29.94     16.73     17.88    10     32.16     18.90     17.92
 1456507957.25     0     30.34     17.26     16.18    10     30.77     17.70     15.99
 1456507957.36     0     35.27     21.61     20.80    10     36.48     22.68     21.39
 1456507957.46     0     31.48     18.43     16.51    10     30.66     17.61     15.83
 1456507957.56     0     29.93     16.80     17.08    10     30.56     17.41     16.78
 1456507957.66     0     32.51     19.22     17.87    10     33.43     20.07     18.04
 1456507957.76     0     31.49     18.37     17.20    10     30.85     17.73     16.60
 1456507957.86     0     32.47     19.05     18.54    10     31.54     18.38     18.27
 1456507957.96     0     29.53     16.54     16.04    10     30.68     17.43     16.01
 1456507958.06     0     35.49     21.77     20.91    10     36.10     22.34     20.71
 1456507958.16     0     32.24     18.92     17.94    10     33.72     20.32     18.61
 1456507958.26     0     36.12     22.20     22.17    10     36.56     22.75     21.76
 1456507958.36     0     31.28     18.17     17.07    10     32.02     18.78     17.18
 1456507958.46     0     31.18     17.82     18.48    10     32.40     19.10     18.22
 1456507958.56     0     29.97     16.93     16.09    10     30.63     17.55     16.04
 1456507958.66     0     39.31     25.14     24.36    10     39.24     25.03     24.38
 1456507958.77     0     35.70     22.04     20.90    10     35.77     21.99     20.78
 1456507958.87     0     34.45     20.93     19.85    10     34.29     20.68     19.89
 1456507958.97     0     36.08     22.36     21.00    10     36.34     22.60     21.05
 1456507959.07     0     30.28     17.20     16.13    10     30.26     17.16     16.27
 1456507959.17     0     29.98     16.89     16.52    10     31.10     17.93     16.66
 1456507959.27     0     33.43     19.94     19.44    10     33.52     19.98     19.33
 1456507959.37     0     35.12     21.44     20.11    10     34.51     20.95     19.85
 1456507959.47     0     29.89     17.07     14.78    10     30.80     17.88     14.51
 1456507959.57     0     32.99     19.69     18.10    10     32.01     18.83     17.07
 1456507959.68     0     30.85     17.87     18.14    10     29.72     16.74     16.35
 1456507959.78     0     30.96     17.67     15.53    10     30.38     17.51     14.62
 1456507959.88     0     33.64     20.08     19.87    10     33.34     19.99     18.19
 1456507959.98     0     30.14     16.89     17.89    10     30.82     17.60     16.92
 1456507960.08     0     33.20     19.74     18.63    10     33.43     20.19     17.19
 1456507960.18     0     31.95     18.67     18.14    10     32.67     19.62     16.57
 1456507960.28     0     31.84     18.41     19.00    10     31.15     17.89     17.54
 1456507960.38     0     33.09     19.58     19.53    10     33.40     20.09     18.08
 1456507960.48     0     36.08     22.25     21.05    10     34.99     21.57     18.80
 1456507960.58     0     32.44     19.38     18.41    10     32.90     19.69     17.03
 1456507960.68     0     33.52     19.82     18.75    10     33.55     20.30     17.23
 1456507960.78     0     30.78     17.43     18.36    10     30.14     17.07     16.99
 1456507960.88     0     29.38     16.37     15.86    10     30.33     17.46     14.54
 1456507960.98     0     31.35     18.06     18.15    10     31.83     18.62     17.00
 1456507961.09     0     31.61     18.18     18.85    10     32.56     19.30     17.63
 1456507961.19     0     36.43     22.55     22.12    10     36.66     23.10     19.98
 1456507961.29     0     29.71     16.97     15.39    10     28.87     16.18     13.84
 1456507961.39     0     33.28     19.53     19.77    10     34.17     20.74     18.53
 1456507961.49     0     31.09     17.72     18.70    10     30.45     17.26     17.30
 1456507961.59     0     30.53     17.52     15.67    10     30.09     17.20     14.76
 1456507961.69     0     36.01     22.15     21.86    10     36.38     22.83     19.87
 1456507961.79     0     32.58     19.21     18.80    10     33.34     20.20     17.11
 1456507961.89     0     30.82     17.53     17.03    10     30.13     17.15     15.80
 1456507961.99     0     38.57     24.45     23.59    10     37.88     24.16     21.08
 1456507962.09     0     30.42     17.28     16.58    10     31.23     18.13     15.42
 1456507962.19     0     36.82     22.85     22.54    10     37.04     23.51     20.05
 1456507962.29     0     29.81     16.72     16.78    10     31.45     18.42     15.58
 1456507962.40     0     33.14     19.56     19.88    10     32.27     19.06     17.98
 1456507962.50     0     29.83     16.74     16.20    10     30.22     17.27     15.29
 1456507962.60     0     39.49     25.16     25.26    10     39.55     25.66     22.07
 1456507962.70     0     33.37     19.95     18.74    10     33.40     20.21     17.45
 1456507962.80     0     39.27     25.05     24.60    10     39.66     25.75     21.63
 1456507962.90     0     30.35     17.15     16.63    10     30.85     17.84     15.41
 1456507963.00     0     30.19     17.15     17.10    10     30.15     17.24     15.73
 1456507963.10     0     33.99     20.26     19.90    10     33.56     20.20     18.34
 1456507963.20     0     34.75     21.20     21.35    10     36.45     22.94     19.34
 1456507963.30     0     31.04     18.05     14.76    10     29.19     16.41     13.79
 1456507963.40     0     32.37     19.24     16.78    10     31.26     18.25     15.59
 1456507963.50     0     30.78     18.08     13.61    10     30.11     17.52     12.65
 1456507963.60     0     30.09     16.99     16.49    10     30.24     17.27     15.63
 1456507963.70     0     31.88     18.45     17.93    10     32.23     19.19     15.70
 1456507963.80     0     36.09     22.20     22.10    10     36.47     22.90     19.93
 1456507963.90     0     30.31     17.13     17.81    10     31.05     17.96     16.38
 1456507964.01     0     33.36     19.65     20.29    10     34.66     21.22     18.57
 1456507964.11     0     30.71     17.57     16.91    10     30.69     17.74     15.35
 1456507964.21     0     36.64     22.75     22.52    10     35.98     22.45     19.92
 1456507964.31     0     30.04     16.88     16.90    10     32.52     19.51     15.84
 1456507964.41     0     31.25     17.84     18.87    10     30.47     17.27     17.35
 1456507964.51     0     30.60     17.47     16.59    10     30.38     17.42     15.29
 1456507964.61     0     30.68     17.40     17.40    10     31.18     18.20     16.07
 1456507964.71     0     32.30     19.00     18.19    10     31.82     18.60     16.90
 1456507964.81     0     28.12     15.38     13.80    10     30.36     17.61     13.36
 1456507964.91     0     32.73     19.44     17.70    10     32.76     19.49     17.26
 1456507965.01     0     29.61     16.65     15.60    10     30.64     17.71     15.31
 1456507965.12     0     36.38     22.50     21.71    10     36.62     22.76     21.29
 1456507965.22     0     32.58     19.07     19.35    10     33.20     19.71     18.89
 1456507965.32     0     33.44     19.85     19.78    10     33.99     20.43     19.28
 1456507965.42     0     35.94     22.12     21.29    10     36.25     22.50     20.73
 1456507965.52     0     30.04     16.89     16.81    10     30.54     17.39     16.64
 1456507965.62     0     30.11     17.08     16.21    10     31.85     18.86     15.68
 1456507965.72     0     32.58     19.20     18.43    10     30.31     16.95     18.18
 1456507965.82     0     30.44     17.26     16.90    10     31.82     18.64     16.67
 1456507965.92     0     31.08     17.95     17.16    10     29.95     16.87     16.51
 1456507966.02     0     33.56     19.96     19.90    10     34.80     21.21     19.52
 1456507966.12     0     38.99     24.64     24.15    10     38.75     24.62     22.96
 1456507966.22     0     35.59     21.73     21.69    10     36.44     22.62     21.31
 1456507966.32     0     36.56     22.63     21.93    10     36.25     22.38     21.57
 1456507966.42     0     29.68     16.65     16.45    10     30.83     17.68     16.34
 1456507966.53     0     30.73     17.43     18.15    10     30.48     17.15     17.99
 1456507966.63     0     29.25     16.38     14.86    10     30.03     17.21     14.52
 1456507966.73     0     30.08     16.83     17.70    10     31.22     17.94     17.68
 1456507966.83     0     29.70     17.04     13.15    10     28.66     16.05     12.80
 1456507966.93     0     32.07     18.62     18.85    10     33.10     19.88     17.18
 1456507967.03     0     29.92     16.79     15.92    10     30.05     17.17     15.01
 1456507967.13     0     34.18     20.67     19.69    10     33.67     20.24     18.35
 1456507967.23     0     32.09     18.54     19.94    10     33.66     20.34     18.36
 1456507967.33     0     30.35     17.13     17.50    10     29.63     16.53     16.50
 1456507967.43     0     36.13     22.18     22.40    10     37.26     23.62     20.47
 1456507967.53     0     31.40     18.15     16.96    10     30.31     17.35     15.28
 1456507967.63     0     31.02     17.68     18.59    10     32.83     19.55     17.02
 1456507967.73     0     31.92     18.53     18.96    10     31.89     18.65     17.36
 1456507967.83     0     33.43     19.98     18.45    10     33.69     20.51     16.75
 1456507967.93     0     27.70     14.89     15.42    10     27.11     14.34     14.61
 1456507968.03     0     30.80     17.76     17.02    10     31.01     18.05     15.53
 1456507968.14     0     33.16     19.54     18.83    10     33.08     19.92     16.94
 1456507968.24     0     35.95     22.15     21.34    10     36.56     22.90     19.70
 1456507968.34     0     34.39     20.67     20.91    10     33.70     20.27     18.62
 1456507968.44     0     33.35     19.74     20.11    10     33.52     20.20     18.28
 1456507968.54     0     33.05     19.43     20.31    10     33.87     20.45     18.58
 1456507968.64     0     29.79     16.80     15.67    10     30.32     17.47     14.46
