         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456508050.02     0     29.93     16.79     16.87    10     28.93     15.80     16.54
 1456508050.13     0     28.73     15.65     16.79    10     30.20     16.99     17.59
 1456508050.23     0     27.82     15.07     14.16    10     27.44     14.67     14.04
 1456508050.33     0     33.48     19.84     20.54    10     33.85     20.17     20.54
 1456508050.43     0     33.56     19.96     20.19    10     33.41     19.76     20.49
 1456508050.53     0     33.45     19.82     20.46    10     33.53     19.85     20.52
 1456508050.63     0     28.81     15.77     16.26    10     29.35     16.26     16.18
 1456508050.73     0     28.48     15.83     15.07    10     28.12     15.20     15.14
 1456508050.83     0     28.06     14.97     15.51    10     27.85     14.88     15.32
 1456508050.93     0     28.65     15.73     15.18    10     28.83     15.90     15.90
 1456508051.03     0     32.04     18.60     19.45    10     31.77     18.20     19.39
 1456508051.13     0     27.84     14.99     14.41    10     27.78     15.07     14.08
 1456508051.24     0     30.83     17.55     18.37    10     31.49     18.06     18.85
 1456508051.34     0     32.57     19.08     19.62    10     32.68     19.15     20.02
 1456508051.44     0     27.22     14.25     14.76    10     27.36     14.47     14.55
 1456508051.54     0     30.89     17.73     17.82    10     30.86     17.54     17.63
 1456508051.64     0     31.17     17.79     19.05    10     31.36     17.95     19.03
 1456508051.74     0     30.91     17.54     18.75    10     31.39     17.93     19.13
 1456508051.84     0     36.14     22.28     22.11    10     35.78     21.86     22.17
 1456508051.94     0     29.00     15.95     16.19    10     29.13     16.06     15.96
 1456508052.04     0     27.81     15.00     15.06    10     28.52     15.53     15.34
 1456508052.14     0     28.70     15.65     16.73    10     29.73     16.71     16.51
 1456508052.25     0     28.93     16.01     14.66    10     28.31     15.43     14.74
 1456508052.35     0     28.67     15.57     16.66    10     30.10     16.88     17.45
 1456508052.45     0     27.47     14.74     14.27    10     27.34     14.59     13.81
 1456508052.55     0     28.91     15.83     16.49    10     29.18     16.05     16.74
 1456508052.65     0     30.60     17.49     16.35    10     29.53     16.45     16.15
 1456508052.75     0     28.25     15.27     16.36    10     28.48     15.39     16.76
 1456508052.85     0     29.35     16.22     16.47    10     30.27     17.05     16.49
 1456508052.95     0     28.06     15.21     15.56    10     28.15     15.28     15.85
 1456508053.05     0     30.13     16.97     16.95    10     30.16     16.99     16.73
 1456508053.16     0     28.40     15.46     15.05    10     28.69     15.68     15.68
 1456508053.26     0     29.47     16.58     17.05    10     30.10     16.85     17.70
 1456508053.36     0     27.84     14.90     13.98    10     27.13     14.44     13.74
 1456508053.46     0     31.25     17.82     19.08    10     32.15     18.64     19.48
 1456508053.56     0     30.14     16.96     17.18    10     30.65     17.42     17.01
 1456508053.66     0     29.80     16.80     16.29    10     29.82     16.78     16.55
 1456508053.76     0     27.22     14.19     16.25    10     28.77     15.67     16.70
 1456508053.86     0     29.33     16.47     15.06    10     29.36     16.45     15.04
 1456508053.96     0     28.82     15.69     17.28    10     28.92     15.75     17.30
 1456508054.06     0     28.50     15.60     14.91    10     29.44     16.48     15.15
 1456508054.16     0     31.44     18.14     18.60    10     31.30     17.94     18.29
 1456508054.26     0     33.72     20.09     20.58    10     33.72     20.03     20.72
 1456508054.36     0     28.85     15.85     15.45    10     28.93     15.97     14.91
 1456508054.47     0     30.83     17.62     17.62    10     32.12     18.81     17.86
 1456508054.57     0     29.45     16.39     16.95    10     29.36     16.16     17.05
 1456508054.67     0     27.52     14.70     14.34    10     27.50     14.80     14.03
 1456508054.77     0     28.31     15.25     16.72    10     28.88     15.69     17.12
 1456508054.87     0     31.76     18.36     18.67    10     32.70     19.33     18.54
 1456508054.97     0     28.75     15.92     14.82    10     28.46     15.60     14.56
 1456508055.07     0     28.54     15.47     16.52    10     28.85     15.74     16.75
 1456508055.17     0     28.77     15.90     15.02    10     29.67     16.78     14.95
 1456508055.27     0     33.01     19.31     20.59    10     33.81     20.04     20.67
 1456508055.37     0     35.88     21.88     22.91    10     35.66     21.63     22.94
 1456508055.47     0     36.09     22.27     22.07    10     34.67     20.86     21.81
 1456508055.57     0     26.59     13.79     14.80    10     28.01     15.09     15.53
 1456508055.67     0     29.42     16.35     16.27    10     29.15     16.10     16.07
 1456508055.77     0     27.64     14.84     14.98    10     28.33     15.57     15.55
 1456508055.88     0     29.84     16.67     17.35    10     29.66     16.31     17.15
 1456508055.98     0     28.53     15.64     15.44    10     28.89     15.96     15.29
 1456508056.08     0     30.40     17.10     18.19    10     30.27     16.82     18.20
 1456508056.18     0     29.61     16.35     17.02    10     30.32     17.13     17.06
 1456508056.28     0     29.93     16.89     16.58    10     30.30     17.21     16.66
 1456508056.38     0     28.00     14.84     16.96    10     30.24     17.07     17.14
 1456508056.48     0     31.26     18.16     16.93    10     30.98     17.69     17.33
 1456508056.58     0     29.79     16.63     16.99    10     30.67     17.57     17.03
 1456508056.68     0     28.96     15.82     17.08    10     29.66     16.44     17.23
 1456508056.78     0     28.19     15.45     14.12    10     28.33     15.55     14.20
 1456508056.88     0     33.61     19.98     20.39    10     34.11     20.42     20.54
 1456508056.99     0     30.05     16.79     18.00    10     29.94     16.63     18.08
 1456508057.09     0     34.04     20.40     20.39    10     33.71     20.02     20.72
 1456508057.19     0     29.72     16.50     17.58    10     31.16     17.89     17.62
 1456508057.29     0     27.37     14.52     14.56    10     27.91     15.02     14.74
 1456508057.39     0     33.21     19.61     20.01    10     33.01     19.47     20.14
 1456508057.49     0     35.31     21.85     21.66    10     36.08     22.06     22.09
 1456508057.59     0     29.23     15.72     17.15    10     28.52     15.47     17.26
 1456508057.69     0     27.93     15.07     15.32    10     29.33     16.29     15.12
 1456508057.79     0     31.10     17.81     18.39    10     31.08     17.73     18.57
 1456508057.89     0     31.57     18.17     18.97    10     31.73     18.26     18.75
 1456508057.99     0     30.01     16.81     16.50    10     31.04     17.90     15.96
 1456508058.09     0     28.78     15.88     16.15    10     29.15     16.17     16.36
 1456508058.19     0     28.33     15.35     15.62    10     27.29     14.37     15.19
 1456508058.29     0     27.75     14.84     15.09    10     29.16     16.13     15.79
 1456508058.40     0     26.92     14.15     14.48    10     27.94     15.38     15.10
 1456508058.50     0     31.67     18.30     18.49    10     31.67     18.01     17.94
 1456508058.60     0     28.91     15.83     16.99    10     29.46     16.27     17.50
 1456508058.70     0     28.19     15.31     15.07    10     29.37     16.44     15.25
 1456508058.80     0     33.56     20.03     19.86    10     33.83     20.23     20.31
 1456508058.90     0     28.64     15.62     16.43    10     27.89     14.82     16.49
 1456508059.00     0     28.79     15.87     15.36    10     29.51     16.56     15.26
 1456508059.10     0     29.68     16.47     17.24    10     30.03     16.80     17.27
 1456508059.20     0     32.37     18.93     19.47    10     32.26     18.75     19.68
 1456508059.31     0     28.86     15.82     16.20    10     29.52     16.43     15.94
 1456508059.41     0     29.02     16.04     16.06    10     29.31     16.27     16.45
 1456508059.51     0     35.30     21.48     21.91    10     35.36     21.46     22.09
 1456508059.61     0     26.51     13.69     14.76    10     27.34     14.49     14.84
 1456508059.71     0     27.57     14.91     14.95    10     28.89     15.97     15.07
 1456508059.81     0     29.81     16.49     16.91    10     30.19     17.01     17.44
 1456508059.91     0     28.06     15.32     14.26    10     27.25     14.48     13.90
 1456508060.01     0     31.36     17.96     19.18    10     32.14     18.59     19.39
 1456508060.11     0     31.06     17.85     17.54    10     30.68     17.51     17.44
 1456508060.21     0     33.71     20.09     20.05    10     32.65     19.12     19.22
 1456508060.31     0     26.87     14.07     14.72    10     28.77     15.77     15.91
 1456508060.41     0     29.35     16.27     16.23    10     29.08     16.03     16.02
 1456508060.51     0     28.40     15.60     14.99    10     28.33     15.44     15.60
 1456508060.62     0     32.21     18.74     19.57    10     32.38     18.78     19.57
 1456508060.72     0     28.33     15.37     15.33    10     28.71     15.77     15.75
 1456508060.82     0     31.28     17.95     17.89    10     31.77     18.42     17.89
 1456508060.92     0     29.49     16.29     17.97    10     31.21     17.90     18.41
 1456508061.02     0     30.83     17.76     15.82    10     29.07     16.12     15.02
 1456508061.12     0     29.66     16.58     16.79    10     32.06     18.80     17.43
 1456508061.22     0     30.87     17.53     18.38    10     31.25     17.87     18.27
 1456508061.32     0     30.64     17.40     17.30    10     31.36     18.08     17.64
 1456508061.42     0     28.53     15.51     16.33    10     28.57     15.53     16.17
 1456508061.53     0     31.78     18.20     19.41    10     31.94     18.33     19.39
 1456508061.63     0     30.20     17.07     16.79    10     29.90     16.78     16.50
 1456508061.73     0     33.86     20.19     20.44    10     34.10     20.34     20.90
 1456508061.83     0     32.14     18.65     19.48    10     32.09     18.58     19.27
 1456508061.93     0     31.14     17.85     18.16    10     31.39     18.05     18.33
 1456508062.03     0     30.94     17.62     18.41    10     31.29     17.84     18.29
 1456508062.13     0     29.79     16.70     15.96    10     30.73     17.74     15.88
 1456508062.23     0     34.19     20.51     20.68    10     33.67     19.92     20.49
 1456508062.33     0     30.74     17.66     17.04    10     29.94     16.83     17.01
 1456508062.44     0     27.37     14.53     14.93    10     28.34     15.42     15.12
 1456508062.54     0     29.77     16.67     16.44    10     29.61     16.49     16.31
 1456508062.64     0     29.56     16.32     18.11    10     30.37     16.97     18.21
 1456508062.74     0     28.22     15.37     14.09    10     28.69     15.87     14.30
 1456508062.84     0     29.53     16.29     17.41    10     29.54     16.27     17.46
 1456508062.94     0     31.04     17.72     18.62    10     30.85     17.48     18.30
 1456508063.04     0     28.26     15.42     14.78    10     29.21     16.33     14.96
 1456508063.14     0     31.32     17.93     18.64    10     31.55     18.11     18.88
 1456508063.24     0     33.69     20.02     20.65    10     33.78     20.05     20.77
 1456508063.34     0     28.77     15.67     16.57    10     29.39     16.25     16.74
 1456508063.44     0     28.41     15.52     14.83    10     27.21     14.33     14.84
 1456508063.54     0     32.95     19.50     19.29    10     32.64     19.14     19.47
 1456508063.65     0     29.99     16.88     16.70    10     29.77     16.58     16.82
 1456508063.75     0     33.70     20.03     19.97    10     33.31     19.63     20.00
 1456508063.85     0     30.42     17.35     16.90    10     30.09     16.93     17.09
 1456508063.95     0     30.05     16.77     18.17    10     30.79     17.38     18.41
 1456508064.05     0     29.11     15.95     16.36    10     30.10     16.95     16.68
 1456508064.15     0     30.57     17.46     17.16    10     30.11     16.98     17.18
 1456508064.25     0     30.64     17.14     18.78    10     32.08     18.53     19.23
 1456508064.36     0     31.48     18.12     19.23    10     32.32     18.76     19.29
 1456508064.46     0     29.65     16.58     15.58    10     29.15     16.18     15.57
 1456508064.56     0     30.93     17.68     18.01    10     31.73     18.42     18.09
 1456508064.66     0     31.21     17.76     18.99    10     31.54     18.04     19.17
 1456508064.76     0     29.62     16.53     16.57    10     29.11     16.08     16.10
 1456508064.86     0     32.69     19.11     19.78    10     33.64     19.92     20.43
 1456508064.96     0     33.26     19.66     19.75    10     32.31     18.73     19.73
 1456508065.06     0     29.75     16.65     16.97    10     30.67     17.45     17.30
 1456508065.16     0     32.90     19.25     20.56    10     33.38     19.67     20.73
 1456508065.26     0     32.04     18.42     20.27    10     32.99     19.41     20.74
 1456508065.36     0     27.46     14.62     14.74    10     27.81     14.85     14.58
 1456508065.46     0     33.15     19.63     20.08    10     33.47     19.84     20.27
 1456508065.56     0     28.99     15.79     17.06    10     30.82     17.57     17.02
 1456508065.66     0     30.99     17.61     18.42    10     31.35     17.90     19.14
 1456508065.76     0     28.97     16.12     14.94    10     29.25     16.35     14.90
 1456508065.87     0     34.08     20.46     20.24    10     33.80     20.11     20.63
 1456508065.97     0     30.19     16.89     18.11    10     31.19     17.82     18.41
 1456508066.07     0     31.76     18.30     18.90    10     31.34     17.97     19.52
 1456508066.17     0     31.17     17.70     18.65    10     31.28     17.79     18.32
 1456508066.27     0     28.52     15.60     15.43    10     29.82     16.70     15.91
 1456508066.37     0     33.58     19.92     20.36    10     33.76     20.03     20.63
 1456508066.47     0     32.86     19.20     20.44    10     33.44     19.85     20.47
 1456508066.57     0     32.98     19.49     19.53    10     32.80     19.15     19.82
 1456508066.67     0     30.34     17.02     18.46    10     30.34     16.95     18.62
 1456508066.77     0     30.70     17.46     17.09    10     31.09     17.82     17.17
 1456508066.87     0     33.98     20.27     21.31    10     34.17     20.36     21.58
 1456508066.97     0     30.44     17.42     16.33    10     29.20     16.17     16.48
 1456508067.08     0     29.87     16.47     18.24    10     30.47     17.04     18.41
 1456508067.18     0     28.62     15.62     16.12    10     29.74     16.67     16.33
 1456508067.28     0     33.72     20.03     20.58    10     34.30     20.45     21.36
 1456508067.38     0     27.74     14.73     15.68    10     28.33     15.48     15.26
 1456508067.48     0     29.91     16.92     15.75    10     30.03     16.97     15.52
 1456508067.58     0     29.77     16.63     17.16    10     31.14     17.91     17.41
 1456508067.68     0     29.01     15.93     16.63    10     28.11     14.96     16.93
 1456508067.78     0     31.94     18.61     18.17    10     32.86     19.39     18.79
 1456508067.88     0     29.88     16.69     16.97    10     28.97     15.84     16.34
 1456508067.98     0     31.21     17.84     18.60    10     30.91     17.58     18.73
 1456508068.09     0     30.97     17.66     18.15    10     31.44     17.94     18.00
 1456508068.19     0     28.45     15.56     15.08    10     28.78     15.85     15.43
 1456508068.29     0     31.44     18.05     18.97    10     31.39     17.98     19.20
 1456508068.39     0     31.48     18.00     18.86    10     31.06     17.63     18.82
 1456508068.49     0     28.65     15.80     14.89    10     29.23     16.32     15.13
 1456508068.59     0     36.22     22.28     22.54    10     35.41     21.39     22.86
 1456508068.69     0     30.49     17.35     17.20    10     31.77     18.45     17.58
 1456508068.79     0     29.03     15.79     17.38    10     28.24     15.14     17.16
 1456508068.89     0     27.00     14.39     13.70    10     28.37     15.51     14.22
 1456508068.99     0     31.20     17.78     18.72    10     31.89     18.40     19.30
 1456508069.09     0     31.78     18.28     19.41    10     32.80     19.22     20.03
 1456508069.19     0     29.29     16.19     15.93    10     28.97     15.98     15.86
 1456508069.29     0     29.48     16.48     16.64    10     29.43     16.36     16.67
 1456508069.40     0     32.03     18.63     19.03    10     32.13     18.57     19.34
 1456508069.50     0     30.25     17.02     17.56    10     31.19     17.86     18.05
 1456508069.60     0     30.82     17.46     17.85    10     31.17     17.89     17.76
 1456508069.70     0     29.86     16.79     17.20    10     29.82     16.60     17.23
 1456508069.80     0     27.49     14.52     15.58    10     27.63     14.65     15.37
 1456508069.90     0     28.66     15.61     16.17    10     29.64     16.56     16.77
 1456508070.00     0     28.95     15.76     17.46    10     30.06     16.83     17.63
 1456508070.10     0     29.14     16.56     13.00    10     28.12     15.50     12.94
 1456508070.20     0     32.31     18.73     19.90    10     31.88     18.25     19.99
 1456508070.30     0     28.47     15.56     15.23    10     29.20     16.12     15.80
 1456508070.41     0     34.04     20.34     20.70    10     33.31     19.80     20.77
 1456508070.51     0     30.61     17.57     16.93    10     30.24     16.89     16.89
 1456508070.61     0     30.60     17.08     18.80    10     31.86     18.38     18.95
 1456508070.71     0     27.67     14.85     14.80    10     28.47     15.63     14.83
 1456508070.81     0     29.22     16.18     16.71    10     29.62     16.46     17.11
 1456508070.91     0     33.54     20.18     20.14    10     33.14     19.41     20.53
 1456508071.01     0     27.43     14.32     14.59    10     28.47     15.54     15.30
 1456508071.11     0     28.75     15.78     16.21    10     30.03     16.99     16.51
 1456508071.22     0     32.38     18.84     19.14    10     31.29     17.69     19.58
 1456508071.32     0     28.16     15.45     14.10    10     27.75     14.97     14.41
 1456508071.42     0     30.14     16.99     17.73    10     30.66     17.29     18.08
 1456508071.52     0     31.88     18.33     19.30    10     32.14     18.64     19.43
 1456508071.62     0     30.12     16.97     16.94    10     30.48     17.19     17.51
 1456508071.72     0     29.77     16.81     16.04    10     31.40     18.34     16.26
 1456508071.82     0     32.71     19.31     18.50    10     33.08     19.47     19.97
 1456508071.92     0     28.37     15.42     15.41    10     29.29     16.16     16.61
 1456508072.02     0     34.52     20.93     19.97    10     34.07     20.25     21.34
 1456508072.12     0     26.86     14.13     14.53    10     28.99     15.99     16.15
 1456508072.23     0     31.81     18.50     17.90    10     31.76     18.21     19.69
 1456508072.33     0     32.26     18.95     18.28    10     33.16     19.55     20.30
 1456508072.43     0     27.03     14.36     13.69    10     27.70     14.93     14.18
 1456508072.53     0     33.12     19.65     19.34    10     33.89     20.11     21.23
 1456508072.63     0     32.68     19.31     18.73    10     33.33     19.55     20.86
 1456508072.73     0     30.72     17.58     16.34    10     29.75     16.62     16.83
 1456508072.83     0     29.51     16.65     15.84    10     31.25     17.93     17.84
 1456508072.93     0     31.22     17.97     17.70    10     31.23     17.74     19.06
 1456508073.03     0     34.21     20.63     19.21    10     33.67     19.93     21.13
 1456508073.13     0     28.65     15.79     15.18    10     29.35     16.25     16.15
 1456508073.24     0     33.10     19.75     18.80    10     33.40     19.69     20.70
 1456508073.34     0     30.09     16.94     16.70    10     31.07     17.80     18.20
 1456508073.44     0     27.24     14.42     14.71    10     27.00     14.04     15.20
 1456508073.54     0     30.63     17.56     16.75    10     31.12     17.84     18.05
 1456508073.64     0     31.32     18.12     17.92    10     31.15     17.59     19.34
 1456508073.74     0     29.77     16.73     15.59    10     29.07     15.91     16.42
 1456508073.84     0     26.38     13.61     14.39    10     28.00     15.10     15.60
 1456508073.94     0     30.37     17.38     16.12    10     30.29     17.08     16.71
 1456508074.04     0     28.07     15.29     14.64    10     29.23     16.18     16.40
 1456508074.14     0     29.95     16.98     15.01    10     30.11     17.07     15.57
 1456508074.25     0     30.54     17.45     16.51    10     30.62     17.42     17.66
 1456508074.35     0     28.44     15.41     16.36    10     29.09     15.87     17.21
 1456508074.45     0     28.56     15.84     14.26    10     28.89     16.04     14.96
 1456508074.55     0     29.31     16.16     17.00    10     30.62     17.26     18.29
 1456508074.65     0     30.35     17.22     16.86    10     31.56     18.22     17.95
 1456508074.75     0     32.85     19.34     19.41    10     33.38     19.65     20.74
 1456508074.85     0     28.60     15.73     15.49    10     29.66     16.56     16.59
 1456508074.95     0     28.28     15.27     16.11    10     29.23     16.06     16.96
 1456508075.05     0     29.25     16.40     15.00    10     30.21     17.19     16.12
 1456508075.15     0     29.22     16.13     16.85    10     28.98     15.54     18.36
 1456508075.25     0     30.94     17.78     16.68    10     30.82     17.75     17.26
 1456508075.36     0     28.62     15.73     15.49    10     29.67     16.43     16.73
 1456508075.46     0     31.63     18.31     18.39    10     32.52     18.82     20.27
 1456508075.56     0     31.06     18.00     16.20    10     30.74     17.48     17.02
 1456508075.66     0     30.76     17.64     16.46    10     29.69     16.57     17.40
 1456508075.76     0     29.37     16.22     17.31    10     30.58     17.19     18.84
 1456508075.86     0     30.62     17.45     17.15    10     31.68     18.31     18.23
 1456508075.96     0     29.09     16.15     15.71    10     30.00     16.91     16.72
 1456508076.06     0     30.51     17.50     17.75    10     30.12     16.66     18.71
 1456508076.16     0     30.54     17.19     16.49    10     30.79     17.64     16.80
 1456508076.26     0     29.76     16.72     16.01    10     30.21     16.94     17.45
 1456508076.37     0     25.68     12.89     14.58    10     27.14     14.19     15.35
 1456508076.47     0     29.23     16.33     15.73    10     29.50     16.34     16.66
 1456508076.57     0     27.81     14.78     16.43    10     29.75     16.51     17.48
 1456508076.67     0     28.35     15.52     14.76    10     28.74     15.80     15.08
 1456508076.77     0     28.00     14.90     16.45    10     28.60     15.40     17.19
 1456508076.87     0     28.50     15.99     12.41    10     27.78     15.25     12.61
 1456508076.97     0     29.75     16.96     15.05    10     30.11     17.14     14.97
 1456508077.07     0     30.72     17.41     17.05    10     30.97     17.79     17.21
 1456508077.17     0     31.86     18.43     19.30    10     31.71     18.19     19.45
 1456508077.28     0     30.80     17.53     18.32    10     31.01     17.56     18.72
 1456508077.38     0     27.75     15.06     13.74    10     28.22     15.47     14.05
 1456508077.48     0     35.78     21.94     21.95    10     34.96     21.12     22.30
 1456508077.58     0     29.19     16.05     17.30    10     31.24     17.89     17.86
 1456508077.68     0     36.06     22.24     21.78    10     35.71     21.78     22.31
 1456508077.78     0     30.46     17.14     17.95    10     29.64     16.36     17.84
 1456508077.88     0     30.88     17.79     16.43    10     30.75     17.76     16.99
 1456508077.99     0     28.90     15.96     16.12    10     29.60     16.30     16.36
 1456508078.09     0     28.69     15.63     16.19    10     29.00     15.86     16.65
 1456508078.19     0     28.53     15.59     15.68    10     29.93     16.91     16.04
 1456508078.29     0     29.10     15.85     17.05    10     28.46     15.25     17.43
 1456508078.39     0     31.79     18.52     17.62    10     31.25     18.00     17.45
 1456508078.49     0     27.16     14.42     14.61    10     27.63     14.70     15.20
 1456508078.59     0     30.63     17.36     18.23    10     31.58     18.21     18.55
 1456508078.69     0     29.60     16.58     16.14    10     30.61     17.49     16.45
 1456508078.79     0     29.36     16.14     17.65    10     30.53     17.25     17.85
 1456508078.89     0     27.64     14.73     14.74    10     27.44     14.52     14.59
 1456508079.00     0     27.46     14.61     15.58    10     28.07     15.17     15.75
 1456508079.10     0     29.52     16.45     16.40    10     30.54     17.36     16.78
 1456508079.20     0     34.41     20.66     20.68    10     33.66     19.88     20.75
 1456508079.30     0     27.53     14.76     15.04    10     28.45     15.56     15.69
 1456508079.40     0     29.19     16.02     17.54    10     29.72     16.47     17.85
 1456508079.50     0     28.81     15.90     14.71    10     29.36     16.40     14.92
 1456508079.60     0     34.05     20.45     20.57    10     34.23     20.54     20.78
 1456508079.70     0     28.70     15.54     16.91    10     28.80     15.59     17.16
 1456508079.81     0     27.42     14.69     14.06    10     28.32     15.49     13.99
 1456508079.91     0     30.26     17.00     18.09    10     30.05     16.75     18.20
 1456508080.01     0     28.98     15.87     16.78    10     30.49     17.27     17.13
 1456508080.11     0     27.46     14.66     14.89    10     28.37     15.38     15.44
 1456508080.21     0     27.51     14.63     15.31    10     28.70     15.71     15.57
 1456508080.31     0     34.60     20.82     21.15    10     33.51     19.87     20.76
 1456508080.41     0     28.73     15.81     15.59    10     29.80     16.79     15.93
 1456508080.51     0     32.57     19.04     19.88    10     33.10     19.51     19.77
 1456508080.61     0     33.41     19.84     20.01    10     33.55     19.89     20.42
 1456508080.72     0     30.96     17.66     18.36    10     31.04     17.67     18.59
 1456508080.82     0     28.33     15.46     14.92    10     29.31     16.37     15.33
 1456508080.92     0     30.32     16.95     18.17    10     30.16     16.79     17.88
 1456508081.02     0     27.30     14.58     14.24    10     27.78     14.92     14.68
 1456508081.12     0     30.25     17.12     17.40    10     29.95     16.66     17.59
 1456508081.22     0     29.70     16.52     17.57    10     30.44     17.15     18.02
 1456508081.32     0     28.90     16.05     14.84    10     29.23     16.32     14.89
 1456508081.42     0     27.98     14.90     15.84    10     28.18     15.13     16.50
 1456508081.52     0     28.08     15.29     14.64    10     28.00     15.18     14.42
 1456508081.62     0     30.12     16.91     17.80    10     30.34     17.07     17.99
 1456508081.72     0     27.48     14.74     13.95    10     28.82     16.02     14.33
 1456508081.82     0     28.95     15.79     17.23    10     29.81     16.57     17.60
 1456508081.92     0     28.90     16.04     14.82    10     29.30     16.39     15.00
 1456508082.02     0     31.11     17.84     18.02    10     31.49     18.13     18.63
 1456508082.12     0     33.42     19.81     20.29    10     33.75     20.05     20.62
 1456508082.22     0     28.63     15.55     16.73    10     29.49     16.35     16.89
 1456508082.32     0     30.75     17.40     17.76    10     31.63     18.19     18.10
 1456508082.42     0     27.82     14.99     15.58    10     28.06     15.18     15.77
 1456508082.53     0     29.92     16.78     17.12    10     30.52     17.22     17.09
 1456508082.63     0     29.17     16.28     15.59    10     29.42     16.41     16.10
 1456508082.73     0     31.03     17.56     19.02    10     31.01     17.63     19.03
 1456508082.83     0     31.09     17.95     18.52    10     32.17     18.67     18.94
 1456508082.93     0     29.08     15.98     14.82    10     28.97     16.06     15.01
 1456508083.03     0     29.56     16.39     17.81    10     29.43     16.18     17.58
 1456508083.13     0     30.52     17.37     17.05    10     30.98     17.73     17.30
 1456508083.23     0     27.33     14.54     14.80    10     27.61     14.75     15.31
 1456508083.33     0     30.43     17.10     17.73    10     31.29     17.95     18.54
 1456508083.44     0     27.14     14.47     14.02    10     27.32     14.63     13.92
 1456508083.54     0     29.70     16.58     17.11    10     30.11     16.90     17.56
 1456508083.64     0     29.16     16.33     14.85    10     28.39     15.53     14.79
 1456508083.74     0     28.48     15.44     16.54    10     28.95     15.85     16.86
 1456508083.84     0     28.40     15.54     15.07    10     28.73     15.67     15.26
 1456508083.94     0     29.00     15.86     16.84    10     29.20     16.05     17.10
 1456508084.04     0     27.39     14.70     13.90    10     28.14     15.46     14.07
 1456508084.14     0     29.17     15.98     17.16    10     28.72     15.48     17.06
 1456508084.24     0     28.40     15.72     13.75    10     28.74     15.98     14.33
 1456508084.34     0     29.71     16.49     17.11    10     28.32     15.11     17.15
 1456508084.45     0     27.90     15.24     13.71    10     28.82     16.05     14.04
 1456508084.55     0     29.63     16.50     17.04    10     28.73     15.52     17.55
 1456508084.65     0     32.43     19.06     18.93    10     33.20     19.58     19.88
 1456508084.75     0     28.23     15.70     13.98    10     27.48     14.68     14.04
 1456508084.85     0     30.47     16.89     18.27    10     29.98     16.73     18.14
 1456508084.95     0     30.09     17.17     15.46    10     29.93     16.95     15.58
 1456508085.05     0     30.90     17.60     17.92    10     30.72     17.41     17.83
 1456508085.15     0     29.87     16.76     16.96    10     29.72     16.53     17.19
 1456508085.25     0     27.00     14.32     13.94    10     27.63     14.79     14.20
 1456508085.36     0     30.09     16.81     17.47    10     29.87     16.65     17.52
 1456508085.46     0     28.88     16.05     14.68    10     28.46     15.58     14.80
 1456508085.56     0     29.53     16.55     17.62    10     30.00     16.70     18.12
