         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456762939.99     0     24.30     12.11     10.22    10     24.97     12.76      9.92
 1456762940.09     0     24.29     12.10     10.27    10     24.99     12.77     10.03
 1456762940.19     0     24.52     12.20     10.29    10     24.76     12.52      9.82
 1456762940.29     0     24.16     11.91     10.32    10     25.08     12.83      9.98
 1456762940.39     0     24.22     12.03     10.27    10     25.24     12.91     10.22
 1456762940.49     0     24.30     12.11     10.24    10     24.99     12.77     10.03
 1456762940.59     0     24.29     12.21     10.39    10     25.02     12.80     10.06
 1456762940.69     0     24.50     12.08     10.13    10     25.23     12.90     10.12
 1456762940.79     0     24.29     12.10     10.17    10     24.97     12.76     10.02
 1456762940.89     0     24.33     12.24     10.24    10     24.73     12.50      9.85
 1456762940.99     0     24.39     12.16     10.09    10     25.09     12.82     10.06
 1456762941.09     0     24.39     11.95     10.17    10     25.25     12.90     10.13
 1456762941.19     0     24.16     11.97     10.13    10     25.02     12.80     10.03
 1456762941.29     0     24.32     12.13     10.17    10     25.00     12.78     10.03
 1456762941.39     0     24.52     12.20     10.44    10     25.21     12.87     10.38
 1456762941.50     0     24.25     12.07     10.09    10     24.96     12.74      9.96
 1456762941.60     0     24.55     12.23     10.24    10     24.69     12.47      9.85
 1456762941.70     0     24.35     12.12     10.27    10     25.04     12.79      9.97
 1456762941.80     0     24.27     12.08     10.15    10     25.21     12.87     10.02
 1456762941.90     0     24.20     12.01     10.23    10     25.00     12.78      9.84
 1456762942.00     0     24.35     12.05     10.25    10     24.95     12.85      9.93
 1456762942.10     0     24.17     12.01     10.02    10     25.13     12.70     10.01
 1456762942.20     0     24.29     12.09     10.27    10     24.99     12.77     10.03
 1456762942.30     0     24.55     12.22     10.27    10     25.02     12.67     10.08
 1456762942.40     0     24.38     12.15     10.38    10     25.03     12.78     10.03
 1456762942.50     0     24.26     12.08     10.14    10     24.94     12.73     10.02
 1456762942.60     0     24.30     12.22     10.23    10     24.97     12.75     10.02
 1456762942.70     0     24.34     11.92     10.25    10     25.24     12.89     10.04
 1456762942.80     0     24.15     11.96     10.22    10     24.98     12.77     10.02
 1456762942.90     0     24.30     12.10     10.26    10     24.99     12.77     10.03
 1456762943.00     0     24.52     12.20     10.13    10     24.71     12.48     10.04
 1456762943.10     0     24.38     12.15     10.18    10     25.05     12.91     10.06
 1456762943.21     0     24.26     12.08     10.04    10     25.21     12.76     10.03
 1456762943.31     0     24.32     12.12     10.03    10     25.00     12.78      9.93
 1456762943.41     0     24.49     12.19     10.35    10     25.23     12.88     10.04
 1456762943.51     0     24.06     11.88     10.21    10     24.98     12.77      9.83
 1456762943.61     0     24.24     12.04     10.16    10     24.99     12.77      9.74
 1456762943.71     0     24.58     12.26     10.23    10     25.05     12.69     10.14
 1456762943.81     0     24.38     12.15     10.17    10     24.81     12.79      9.87
 1456762943.91     0     24.28     12.09     10.23    10     25.26     12.80     10.03
 1456762944.01     0     24.30     12.12     10.21    10     24.99     12.78      9.83
 1456762944.11     0     24.55     12.24     10.19    10     25.23     12.89      9.96
 1456762944.21     0     24.31     12.12     10.13    10     24.99     12.78      9.74
 1456762944.31     0     24.13     11.93     10.23    10     24.99     12.77      9.99
 1456762944.41     0     24.45     12.12     10.24    10     24.73     12.50      9.96
 1456762944.51     0     24.35     12.11     10.28    10     25.31     12.93      9.88
 1456762944.61     0     24.30     12.11      9.94    10     24.97     12.76     10.02
 1456762944.71     0     24.30     12.10     10.03    10     25.01     12.80      9.93
 1456762944.81     0     24.55     12.23     10.35    10     28.33     16.10     10.04
 1456762944.91     0     24.16     12.04     10.16    10     27.59     15.33      9.97
 1456762945.01     0     24.59     12.25     10.31    10     25.65     13.54     10.21
 1456762945.12     0     24.18     11.96     10.14    10     25.06     12.58      9.96
 1456762945.22     0     24.19     11.99     10.15    10     24.35     12.12      9.84
 1456762945.32     0     24.31     12.11     10.14    10     24.37     12.13      9.95
 1456762945.42     0     24.32     12.11     10.13    10     24.37     12.14     10.04
 1456762945.52     0     24.56     12.23     10.27    10     24.36     12.13     10.05
 1456762945.62     0     24.33     12.13     10.12    10     24.44     12.09     10.04
 1456762945.72     0     24.32     12.12     10.25    10     24.22     11.98      9.95
 1456762945.82     0     24.31     12.10     10.04    10     24.21     11.97      9.85
 1456762945.92     0     24.05     11.84     10.18    10     24.23     11.99     10.00
 1456762946.02     0     24.55     12.22     10.10    10     24.20     11.97      9.87
 1456762946.12     0     24.35     12.14     10.14    10     24.46     12.10     10.14
 1456762946.22     0     24.32     12.11     10.16    10     24.21     11.98     10.04
 1456762946.32     0     24.31     12.11     10.02    10     24.20     11.97     10.03
 1456762946.42     0     24.54     12.22     10.25    10     24.19     11.96     10.04
 1456762946.52     0     24.30     12.10     10.22    10     24.44     12.09     10.04
 1456762946.62     0     24.34     12.13     10.24    10     24.21     11.98     10.04
 1456762946.72     0     24.32     12.11     10.14    10     24.21     11.98      9.76
 1456762946.82     0     24.03     11.99     10.32    10     24.19     11.97     10.04
 1456762946.92     0     24.51     12.04     10.14    10     24.43     12.09     10.13
 1456762947.03     0     24.32     12.12     10.22    10     24.20     11.97      9.84
 1456762947.13     0     24.33     12.12     10.26    10     24.21     11.98      9.95
 1456762947.23     0     24.35     12.14     10.31    10     24.22     11.98     10.06
 1456762947.33     0     24.58     12.25     10.26    10     24.46     12.11     10.05
 1456762947.43     0     24.32     12.12     10.14    10     24.19     11.97      9.94
 1456762947.53     0     24.32     12.11     10.13    10     24.20     11.98      9.95
 1456762947.63     0     24.21     12.01     10.46    10     24.19     11.96     10.28
 1456762947.73     0     24.43     12.10     10.24    10     24.22     12.11     10.15
 1456762947.83     0     24.27     12.06     10.25    10     24.45     11.98      9.94
 1456762947.93     0     24.36     12.15     10.13    10     24.22     11.98      9.76
 1456762948.03     0     24.32     12.12     10.24    10     24.21     11.98     10.04
 1456762948.13     0     24.33     12.12     10.25    10     24.21     11.98     10.05
 1456762948.23     0     24.31     12.11     10.33    10     24.45     12.09     10.14
 1456762948.33     0     24.53     12.22     10.14    10     24.18     11.96      9.93
 1456762948.43     0     24.16     11.96     10.13    10     24.22     11.98     10.05
 1456762948.53     0     24.22     12.01     10.17    10     24.21     11.98     10.04
 1456762948.63     0     24.32     12.11     10.13    10     24.21     11.98     10.05
 1456762948.73     0     24.54     12.21     10.25    10     24.46     12.11     10.04
 1456762948.83     0     24.33     12.13     10.14    10     24.20     11.97      9.94
 1456762948.93     0     24.35     12.14     10.23    10     24.22     11.99     10.05
 1456762949.04     0     24.31     12.11     10.06    10     24.20     11.97     10.04
 1456762949.14     0     24.33     12.12     10.14    10     24.23     11.99      9.96
 1456762949.24     0     24.41     12.08     10.26    10     24.45     12.10     10.14
 1456762949.34     0     24.18     11.98     10.02    10     24.20     11.98      9.94
 1456762949.44     0     24.33     12.12     10.14    10     24.19     11.97     10.03
 1456762949.54     0     24.31     12.12     10.26    10     24.18     11.96      9.99
 1456762949.64     0     24.55     12.23     10.22    10     24.45     12.10      9.94
 1456762949.74     0     24.33     12.12     10.24    10     24.20     11.98     10.04
 1456762949.84     0     24.35     12.13     10.41    10     24.22     11.98     10.41
 1456762949.94     0     24.31     12.11      9.97    10     24.20     11.98      9.95
 1456762950.04     0     24.38     12.06     10.32    10     24.45     12.10     10.14
 1456762950.14     0     24.18     11.98     10.15    10     24.17     11.96      9.84
 1456762950.24     0     24.33     12.12     10.14    10     24.22     11.98      9.95
 1456762950.34     0     24.33     12.12     10.13    10     24.21     11.98      9.95
 1456762950.44     0     24.33     12.12     10.25    10     24.22     12.10     10.05
 1456762950.54     0     24.55     12.23     10.24    10     24.44     11.97     10.04
 1456762950.64     0     24.30     12.11     10.28    10     24.19     11.96      9.89
 1456762950.74     0     24.30     12.11     10.12    10     24.19     11.97      9.85
 1456762950.84     0     24.34     12.24     10.35    10     24.22     11.99     10.05
 1456762950.94     0     24.41     11.97     10.05    10     24.23     12.11     10.15
 1456762951.05     0     24.20     12.00     10.13    10     24.43     11.96      9.84
 1456762951.15     0     24.32     12.11      9.97    10     24.21     11.99      9.75
 1456762951.25     0     24.34     12.13     10.48    10     24.20     11.97     10.49
 1456762951.35     0     24.50     12.20     10.71    10     24.38     12.05     10.58
 1456762951.45     0     24.31     12.12     10.57    10     24.16     11.95     10.57
 1456762951.55     0     24.51     12.20     10.42    10     24.17     12.08     10.30
 1456762951.65     0     24.33     12.13     10.14    10     24.44     11.97      9.95
 1456762951.75     0     24.35     12.14     10.06    10     24.22     11.98      9.96
 1456762951.85     0     24.30     12.10     10.22    10     24.20     11.98     10.26
 1456762951.96     0     24.37     12.07     10.34    10     24.37     12.06     10.10
 1456762952.06     0     24.41     12.16     10.35    10     24.09     12.03     10.10
 1456762952.17     0     24.31     12.11     10.18    10     24.43     11.97     10.35
 1456762952.27     0     24.31     12.11     10.13    10     24.20     11.97     10.04
 1456762952.37     0     24.11     11.90     10.17    10     24.22     11.99      9.95
 1456762952.47     0     24.28     12.07     10.14    10     24.21     11.98     10.04
 1456762952.57     0     24.54     12.22     10.17    10     24.45     12.10     10.14
 1456762952.67     0     24.31     12.10     10.13    10     24.19     11.97     10.04
 1456762952.77     0     24.31     12.12     10.23    10     24.18     11.96     10.03
 1456762952.87     0     24.35     12.25     10.34    10     24.21     11.98     10.04
 1456762952.97     0     24.55     12.11     10.13    10     24.44     12.09     10.04
 1456762953.07     0     24.33     12.12      9.98    10     24.20     11.97     10.04
 1456762953.17     0     24.15     11.95     10.22    10     24.18     11.95     10.04
 1456762953.27     0     24.21     12.11     10.27    10     24.22     11.98      9.95
 1456762953.37     0     24.57     12.12     10.22    10     24.43     12.08     10.13
 1456762953.47     0     24.34     12.14     10.24    10     24.22     11.97     10.04
 1456762953.57     0     24.32     12.12     10.23    10     24.18     11.96      9.84
 1456762953.67     0     24.34     12.13     10.23    10     24.22     11.98      9.85
 1456762953.77     0     24.55     12.22     10.36    10     24.43     12.08      9.95
 1456762953.87     0     24.33     12.13     10.04    10     24.20     11.96      9.94
 1456762953.97     0     24.24     12.03     10.27    10     24.24     11.99     10.05
 1456762954.08     0     24.20     11.98     10.14    10     24.22     11.99     10.05
 1456762954.18     0     24.31     12.08     10.27    10     24.22     11.99      9.96
 1456762954.28     0     24.55     12.22     10.35    10     24.22     11.99     10.04
 1456762954.38     0     24.32     12.11     10.23    10     24.43     12.09      9.85
 1456762954.48     0     24.33     12.11     10.26    10     24.22     11.99      9.85
 1456762954.58     0     24.35     12.13     10.14    10     24.22     11.98     10.04
 1456762954.68     0     24.31     12.11     10.27    10     24.20     11.98     10.04
 1456762954.78     0     24.56     12.23     10.34    10     24.45     12.10      9.95
 1456762954.88     0     24.21     12.01     10.06    10     24.21     11.97      9.95
 1456762954.98     0     24.08     11.89     10.14    10     24.18     11.96      9.93
 1456762955.08     0     24.33     12.12     10.33    10     24.21     11.98     10.06
 1456762955.18     0     24.53     12.21     10.36    10     24.41     12.08      9.94
 1456762955.28     0     24.34     12.13     10.15    10     24.22     11.98     10.04
 1456762955.38     0     24.27     12.09     10.18    10     24.16     11.95      9.94
 1456762955.48     0     24.56     12.22     10.35    10     24.22     11.99      9.95
 1456762955.58     0     24.32     12.11     10.34    10     24.44     12.09     10.30
 1456762955.68     0     24.16     11.96     10.17    10     24.22     11.98     10.04
 1456762955.78     0     24.18     11.97     10.25    10     24.19     11.97      9.85
 1456762955.88     0     24.54     12.22     10.28    10     24.18     11.96      9.94
 1456762955.99     0     24.33     12.12     10.24    10     24.48     12.11     10.15
 1456762956.09     0     24.33     12.12     10.00    10     24.20     11.98     10.03
 1456762956.19     0     24.33     12.12     10.26    10     24.23     11.99     10.05
 1456762956.29     0     24.32     12.12     10.26    10     24.21     11.98      9.94
 1456762956.39     0     24.49     12.18     10.34    10     24.40     12.07     10.12
 1456762956.49     0     24.16     11.94     10.15    10     24.21     11.98      9.85
 1456762956.59     0     24.19     11.98     10.28    10     24.21     11.98     10.04
 1456762956.69     0     24.30     12.10     10.14    10     24.17     11.96      9.93
 1456762956.79     0     24.55     12.22     10.38    10     24.45     12.10     10.13
 1456762956.89     0     24.33     12.12     10.24    10     24.20     11.98      9.94
 1456762956.99     0     24.36     12.15     10.27    10     24.22     11.98      9.95
 1456762957.09     0     24.35     12.14     10.26    10     24.22     11.99     10.05
 1456762957.19     0     24.24     12.03     10.15    10     24.21     11.98      9.94
 1456762957.29     0     24.31     12.01     10.35    10     24.41     12.07     10.12
 1456762957.39     0     24.30     12.11     10.23    10     24.17     11.96     10.02
 1456762957.49     0     24.34     12.13     10.18    10     24.22     11.98      9.76
 1456762957.59     0     24.33     12.12     10.24    10     24.45     12.10     10.14
 1456762957.69     0     24.54     12.21     10.36    10     24.21     11.98      9.94
 1456762957.79     0     24.35     12.14     10.25    10     24.21     11.98     10.05
 1456762957.90     0     24.33     12.12     10.24    10     24.21     11.97      9.85
 1456762958.00     0     24.17     11.96     10.26    10     24.22     11.98      9.95
 1456762958.10     0     24.23     12.02     10.14    10     24.20     12.09     10.14
 1456762958.20     0     24.56     12.22     10.28    10     24.45     11.98      9.66
 1456762958.30     0     24.32     12.12     10.05    10     24.21     11.98      9.85
 1456762958.40     0     24.33     12.14     10.24    10     24.19     11.96      9.84
 1456762958.50     0     24.33     12.12      9.96    10     24.21     12.10     10.14
 1456762958.60     0     24.56     12.23     10.35    10     24.45     11.97      9.86
 1456762958.70     0     24.32     12.12     10.07    10     24.21     11.98      9.95
 1456762958.80     0     24.13     11.94     10.12    10     24.19     11.97      9.94
 1456762958.90     0     24.22     12.00     10.27    10     24.44     12.10     10.13
 1456762959.00     0     24.54     12.21     10.23    10     24.19     11.97      9.93
 1456762959.10     0     28.01     15.80     10.25    10     24.22     11.98      9.95
 1456762959.20     0     26.98     14.79     10.22    10     24.17     11.96     10.03
 1456762959.30     0     25.50     13.29     10.05    10     24.22     12.10      9.95
 1456762959.40     0     25.00     12.67     10.36    10     24.46     11.98     10.05
 1456762959.50     0     24.33     12.13     10.22    10     24.20     11.98     10.04
 1456762959.60     0     24.24     12.03     10.07    10     24.22     11.99      9.95
 1456762959.70     0     24.22     12.02     10.13    10     24.19     11.97     10.04
 1456762959.80     0     24.26     12.04     10.07    10     24.23     12.11      9.86
 1456762959.91     0     24.48     12.15     10.34    10     24.46     11.98     10.14
 1456762960.01     0     24.20     12.01     10.12    10     24.17     11.96      9.93
 1456762960.11     0     24.25     12.04     10.26    10     24.21     11.97      9.85
 1456762960.21     0     24.21     12.02     10.03    10     24.43     12.09      9.85
 1456762960.31     0     24.45     12.14     10.35    10     24.18     11.96      9.93
 1456762960.41     0     24.24     12.03     10.22    10     24.20     11.98      9.85
 1456762960.51     0     24.24     12.03     10.15    10     24.21     11.98     10.05
 1456762960.61     0     24.23     12.03     10.04    10     24.21     12.10     10.05
 1456762960.71     0     24.47     12.15     10.14    10     24.45     11.97     10.04
 1456762960.81     0     24.23     12.03     10.06    10     24.21     11.98      9.85
 1456762960.91     0     24.19     12.01     10.01    10     24.17     11.96      9.93
 1456762961.01     0     24.45     12.14     10.35    10     24.41     12.08      9.93
 1456762961.11     0     24.22     12.02      9.94    10     24.20     11.98      9.95
 1456762961.21     0     24.25     12.04     10.25    10     24.21     11.98     10.04
 1456762961.31     0     24.21     12.01     10.14    10     24.21     11.99      9.85
 1456762961.41     0     24.21     12.00     10.13    10     24.21     12.10     10.14
 1456762961.51     0     24.44     12.11     10.63    10     24.46     11.98     10.08
 1456762961.61     0     24.18     11.99     10.21    10     24.19     11.97      9.84
 1456762961.72     0     24.22     12.01     10.17    10     24.21     11.98      9.85
 1456762961.82     0     24.21     12.00     10.23    10     24.22     11.98     10.05
 1456762961.92     0     24.20     12.00     10.25    10     24.46     12.10     10.15
 1456762962.02     0     24.46     12.13     10.25    10     24.22     11.99     10.04
 1456762962.12     0     24.16     11.98     10.23    10     24.16     11.95     10.04
 1456762962.22     0     24.21     12.01     10.16    10     24.21     11.98     10.04
 1456762962.32     0     24.20     12.01     10.03    10     24.22     12.10     10.15
 1456762962.42     0     24.22     12.13     10.17    10     24.46     11.98      9.85
 1456762962.52     0     24.43     11.99      9.94    10     24.20     11.97      9.95
 1456762962.62     0     24.21     12.01     10.16    10     24.23     11.99     10.05
 1456762962.72     0     24.23     12.02      9.96    10     24.22     11.99      9.96
 1456762962.82     0     24.21     12.01     10.23    10     24.21     11.98      9.95
 1456762962.92     0     24.20     12.00     10.15    10     24.20     12.09     10.14
 1456762963.02     0     24.45     12.12     10.33    10     24.47     11.99      9.86
 1456762963.12     0     24.18     11.99     10.06    10     24.17     11.96      9.93
 1456762963.22     0     24.18     11.98     10.21    10     24.19     11.96      9.94
 1456762963.32     0     24.19     12.00      9.96    10     24.45     12.09     10.04
 1456762963.42     0     24.45     12.13     10.33    10     24.21     11.98     10.04
 1456762963.52     0     24.16     11.98     10.21    10     24.18     11.96      9.84
 1456762963.62     0     24.21     12.00     10.25    10     24.21     11.97     10.14
 1456762963.73     0     24.42     12.10     10.22    10     24.42     12.08     10.03
 1456762963.83     0     24.21     12.00     10.16    10     24.21     11.98      9.95
 1456762963.93     0     24.20     12.00     10.12    10     24.21     11.98      9.85
 1456762964.03     0     24.21     12.00     10.25    10     24.21     11.98     10.05
 1456762964.13     0     24.20     11.99     10.14    10     24.22     11.98     10.15
 1456762964.23     0     24.22     12.12     10.24    10     24.46     12.10      9.86
 1456762964.33     0     24.44     12.00     10.06    10     24.21     11.98      9.94
 1456762964.43     0     24.17     11.98     10.11    10     24.18     11.95     10.03
 1456762964.53     0     24.21     12.00     10.25    10     24.21     11.98     10.04
 1456762964.63     0     24.21     12.00     10.33    10     24.46     12.10     10.14
 1456762964.73     0     24.44     12.11     10.05    10     24.21     11.98     10.04
 1456762964.83     0     24.18     11.99     10.12    10     24.19     11.97     10.03
 1456762964.93     0     24.21     12.00     10.14    10     24.22     11.98      9.86
 1456762965.03     0     24.19     11.99     10.08    10     24.43     12.09     10.19
 1456762965.13     0     24.42     12.11     10.31    10     24.19     11.97     10.04
 1456762965.23     0     24.18     11.99     10.15    10     24.19     11.97     10.03
 1456762965.33     0     24.16     11.98     10.10    10     24.17     11.96     10.03
 1456762965.43     0     24.43     12.12     10.34    10     24.43     12.09      9.94
 1456762965.53     0     24.15     11.98     10.02    10     24.16     11.95     10.02
 1456762965.64     0     24.19     11.99     10.13    10     24.20     11.97     10.04
 1456762965.74     0     24.22     12.01     10.06    10     24.46     12.10     10.05
 1456762965.84     0     24.41     12.11     10.21    10     24.19     11.96     10.04
 1456762965.94     0     24.21     12.00     10.25    10     24.20     11.97     10.04
 1456762966.04     0     24.20     12.00      9.94    10     24.22     11.99      9.86
 1456762966.14     0     24.19     11.99     10.15    10     24.43     12.09     10.03
 1456762966.24     0     24.46     12.13     10.24    10     24.22     11.99      9.95
 1456762966.34     0     24.20     12.00     10.23    10     24.21     11.98      9.95
 1456762966.44     0     24.20     12.00     10.15    10     24.22     11.98     10.04
 1456762966.54     0     24.40     12.10     10.31    10     24.40     12.07     10.12
 1456762966.64     0     24.21     12.00     10.16    10     24.21     11.98     10.04
 1456762966.74     0     24.20     11.99     10.12    10     24.21     11.98      9.94
 1456762966.84     0     24.22     12.00     10.16    10     24.22     11.98      9.96
 1456762966.94     0     24.19     11.99     10.03    10     24.21     11.98     10.14
 1456762967.04     0     24.44     12.11     10.24    10     24.43     12.09      9.94
 1456762967.14     0     24.16     11.98     10.13    10     24.17     11.95     10.03
 1456762967.24     0     24.18     11.99     10.21    10     24.19     11.96      9.94
 1456762967.34     0     24.21     12.01     10.16    10     24.21     12.10     10.14
 1456762967.44     0     24.44     12.12     10.23    10     24.44     11.97     10.04
 1456762967.55     0     24.19     12.00     10.15    10     24.20     11.97      9.95
 1456762967.65     0     24.22     12.01     10.04    10     24.22     11.98     10.04
 1456762967.75     0     24.20     12.00     10.14    10     24.21     11.98     10.04
 1456762967.85     0     24.20     12.13     10.34    10     24.45     12.09     10.04
 1456762967.95     0     24.44     12.01     10.23    10     24.20     11.97     10.04
 1456762968.05     0     24.20     12.00     10.06    10     24.20     11.97     10.04
 1456762968.15     0     24.19     12.00     10.13    10     24.22     11.98     10.05
 1456762968.25     0     24.18     11.99     10.25    10     24.18     11.96     10.04
 1456762968.35     0     24.45     12.12     10.33    10     24.46     12.10     10.04
 1456762968.45     0     24.15     11.97     10.22    10     24.16     11.95     10.02
 1456762968.55     0     24.18     12.11     10.35    10     24.18     12.08      9.86
 1456762968.65     0     24.41     11.99     10.21    10     24.41     11.96      9.93
 1456762968.75     0     24.13     11.96     10.24    10     24.16     11.95     10.03
 1456762968.86     0     24.37     12.07     10.43    10     24.38     12.06     10.28
 1456762968.96     0     24.20     12.01     10.16    10     24.20     11.97      9.92
 1456762969.07     0     24.18     11.99     10.15    10     24.19     11.97     10.03
 1456762969.17     0     24.20     11.99     10.23    10     24.20     12.10      9.95
 1456762969.27     0     24.43     12.10     10.53    10     24.44     11.97     10.05
 1456762969.37     0     24.21     12.00      9.95    10     24.20     11.98      9.95
 1456762969.47     0     24.19     11.99     10.16    10     24.20     11.97      9.75
 1456762969.57     0     24.22     12.01     10.24    10     24.23     11.98      9.96
 1456762969.67     0     24.22     12.01      9.86    10     24.45     12.10     10.14
 1456762969.77     0     24.44     12.12     10.07    10     24.21     11.98     10.04
 1456762969.87     0     24.18     11.99     10.22    10     24.19     11.96      9.75
 1456762969.97     0     24.20     11.99     10.27    10     24.20     11.98      9.75
 1456762970.07     0     24.18     11.99     10.13    10     24.42     12.08     10.04
 1456762970.17     0     24.43     12.11     10.27    10     24.20     11.97     10.03
 1456762970.27     0     24.16     11.97     10.12    10     24.17     11.96      9.93
 1456762970.37     0     24.16     11.98     10.13    10     24.42     12.08     10.04
 1456762970.47     0     24.42     12.10     10.35    10     24.16     11.95     10.02
 1456762970.57     0     24.19     11.99     10.22    10     24.20     11.97     10.03
 1456762970.67     0     24.17     11.99     10.16    10     24.42     12.08     10.13
 1456762970.77     0     24.44     12.11     10.14    10     24.21     11.98     10.04
 1456762970.87     0     24.21     12.00     10.26    10     24.20     11.98      9.94
 1456762970.98     0     24.19     11.99     10.24    10     24.22     11.98      9.95
 1456762971.08     0     24.20     12.00     10.24    10     24.44     12.08     10.14
 1456762971.18     0     24.42     12.11     10.27    10     24.19     11.96      9.94
 1456762971.28     0     24.19     11.99     10.14    10     24.22     11.98     10.04
 1456762971.38     0     24.21     12.00     10.19    10     24.21     11.97      9.85
 1456762971.48     0     24.16     11.98     10.17    10     24.41     12.08     10.08
 1456762971.58     0     24.20     11.99     10.22    10     24.22     11.98     10.11
 1456762971.68     0     24.41     12.10     10.34    10     24.18     11.96      9.94
 1456762971.78     0     24.21     12.00     10.16    10     24.22     11.97      9.95
 1456762971.88     0     24.21     12.00     10.18    10     24.22     11.98     10.05
 1456762971.98     0     24.22     12.00     10.25    10     24.23     11.99     10.05
 1456762972.08     0     24.19     11.99     10.28    10     24.44     12.09     10.04
 1456762972.18     0     24.45     12.13     10.35    10     24.22     11.98     10.04
 1456762972.28     0     24.17     11.99     10.07    10     24.18     11.96     10.03
 1456762972.38     0     24.21     12.01     10.06    10     24.21     12.10      9.96
 1456762972.48     0     24.19     12.12     10.25    10     24.45     11.97      9.95
 1456762972.58     0     24.44     12.01     10.17    10     24.20     11.97     10.04
 1456762972.68     0     24.19     12.00     10.23    10     24.20     11.97     10.04
 1456762972.78     0     24.20     12.00     10.09    10     24.21     11.97      9.85
 1456762972.89     0     24.21     12.00     10.15    10     24.45     12.09     10.15
 1456762972.99     0     24.45     12.12     10.29    10     24.22     11.98      9.95
 1456762973.09     0     24.21     12.00     10.16    10     24.20     11.97     10.04
 1456762973.19     0     24.16     11.97     10.14    10     24.18     11.96     10.03
 1456762973.29     0     24.21     12.00     10.17    10     24.22     11.98     10.04
 1456762973.39     0     24.20     11.99     10.15    10     24.43     12.08      9.94
 1456762973.49     0     24.44     12.12     10.38    10     24.22     11.98     10.05
 1456762973.59     0     24.22     12.00     10.25    10     24.23     11.99      9.96
 1456762973.69     0     24.22     12.02      9.99    10     24.21     11.98     10.04
 1456762973.79     0     24.21     12.01     10.15    10     24.23     11.98      9.96
 1456762973.89     0     24.20     12.00     10.15    10     24.45     12.09     10.05
 1456762973.99     0     24.44     12.11     10.36    10     24.21     11.98      9.94
 1456762974.09     0     24.17     11.98     10.22    10     24.18     11.96      9.93
 1456762974.19     0     24.21     12.01     10.18    10     24.22     11.98     10.05
 1456762974.29     0     24.21     11.99     10.04    10     24.46     12.10     10.14
 1456762974.39     0     24.21     11.99     10.27    10     24.23     11.98     10.05
 1456762974.49     0     24.46     12.12     10.16    10     24.21     11.98      9.95
 1456762974.59     0     24.17     11.99     10.13    10     24.18     11.97      9.94
 1456762974.69     0     24.21     12.00     10.25    10     24.22     11.99     10.04
 1456762974.79     0     24.22     12.00     10.23    10     24.47     12.11      9.96
 1456762974.90     0     24.41     12.09     10.26    10     24.17     11.96      9.84
 1456762975.00     0     24.21     12.00     10.14    10     24.22     11.99      9.95
 1456762975.10     0     24.18     11.98     10.30    10     24.19     11.97     10.00
 1456762975.20     0     24.17     12.10     10.04    10     24.40     12.07      9.84
 1456762975.30     0     24.42     11.99     10.04    10     24.21     11.98      9.95
 1456762975.40     0     24.21     11.99     10.16    10     24.20     11.98      9.85
 1456762975.50     0     24.22     12.00     10.23    10     24.22     11.98      9.95
 1456762975.60     0     24.19     11.99     10.16    10     24.44     12.09     10.04
 1456762975.70     0     24.21     12.12     10.24    10     24.21     11.98      9.95
 1456762975.80     0     24.44     12.00     10.26    10     24.20     11.98     10.04
 1456762975.90     0     24.20     11.99     10.23    10     24.22     11.98      9.77
 1456762976.00     0     24.18     11.99     10.13    10     24.19     11.97     10.03
 1456762976.10     0     24.44     12.11     10.16    10     24.44     12.09     10.05
