         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456764309.68     0     23.17     10.98     10.11    10     23.78     11.57      9.92
 1456764309.78     0     23.17     10.98     10.44    10     24.01     11.68     10.21
 1456764309.88     0     23.43     11.12     10.53    10     23.80     11.58      9.84
 1456764309.99     0     23.19     11.00     10.30    10     23.78     11.56     10.03
 1456764310.09     0     23.43     11.12     10.41    10     24.00     11.67      9.93
 1456764310.19     0     23.16     10.98     10.29    10     23.76     11.55     10.02
 1456764310.29     0     23.18     10.99     10.19    10     24.02     11.68     10.13
 1456764310.39     0     23.42     11.11     10.39    10     23.75     11.54     10.01
 1456764310.49     0     23.17     10.98     10.19    10     23.74     11.53     10.01
 1456764310.59     0     23.19     10.99     10.33    10     24.02     11.68     10.09
 1456764310.69     0     23.40     11.09     10.39    10     23.76     11.55      9.93
 1456764310.79     0     23.20     11.01     10.20    10     23.77     11.67     10.12
 1456764310.89     0     23.42     11.11     10.29    10     24.02     11.57     10.02
 1456764310.99     0     23.18     10.99     10.29    10     23.77     11.56      9.74
 1456764311.09     0     23.18     11.00     10.19    10     24.01     11.68     10.12
 1456764311.19     0     23.42     11.11     10.21    10     23.79     11.57     10.02
 1456764311.29     0     23.17     11.00     10.18    10     23.79     11.57     10.02
 1456764311.40     0     23.37     11.09     10.27    10     23.98     11.66     10.10
 1456764311.50     0     23.19     11.00     10.29    10     23.77     11.56      9.92
 1456764311.60     0     23.18     11.00     10.09    10     24.03     11.69     10.13
 1456764311.70     0     23.41     11.11     10.20    10     23.76     11.56      9.83
 1456764311.80     0     23.17     10.98     10.19    10     24.01     11.68     10.12
 1456764311.90     0     23.41     11.11     10.38    10     23.79     11.57      9.93
 1456764312.00     0     23.17     10.99     10.19    10     23.78     11.57      9.93
 1456764312.10     0     23.19     11.00     10.19    10     23.79     11.69     10.12
 1456764312.20     0     23.41     11.10     10.30    10     24.02     11.58      9.92
 1456764312.30     0     23.17     10.99     10.28    10     23.78     11.57      9.92
 1456764312.40     0     23.17     10.99     10.28    10     24.02     11.68     10.12
 1456764312.50     0     23.41     11.11     10.28    10     23.79     11.57     10.02
 1456764312.60     0     23.18     10.99     10.42    10     23.78     11.67     10.20
 1456764312.70     0     23.39     11.08     10.49    10     24.02     11.57     10.04
 1456764312.80     0     23.16     10.97     10.28    10     23.78     11.57     10.01
 1456764312.91     0     23.17     10.97     10.29    10     24.03     11.69     10.03
 1456764313.01     0     23.39     11.07     10.29    10     23.81     11.58      9.93
 1456764313.11     0     23.11     10.92     10.20    10     23.77     11.56     10.03
 1456764313.21     0     23.34     11.03     10.19    10     24.02     11.69     10.02
 1456764313.31     0     23.15     10.95     10.28    10     23.77     11.57      9.92
 1456764313.41     0     23.11     10.94     10.27    10     23.79     11.58     10.02
 1456764313.51     0     23.41     11.10     10.09    10     24.01     11.68     10.02
 1456764313.61     0     23.20     11.00     10.28    10     23.78     11.57      9.93
 1456764313.71     0     23.18     10.99     10.09    10     23.79     11.69     10.03
 1456764313.81     0     23.42     11.11     10.60    10     24.01     11.57     10.12
 1456764313.91     0     23.18     10.99     10.24    10     23.78     11.57      9.84
 1456764314.01     0     23.15     10.97     10.37    10     24.00     11.66      9.83
 1456764314.11     0     23.39     11.08     10.18    10     23.78     11.57     10.02
 1456764314.21     0     23.16     10.97     10.19    10     23.78     11.57     10.12
 1456764314.31     0     23.36     11.05     10.28    10     24.02     11.69      9.93
 1456764314.42     0     23.15     10.96     10.27    10     23.79     11.57     10.02
 1456764314.52     0     23.18     10.98     10.38    10     24.02     11.69     10.02
 1456764314.62     0     23.39     11.07     10.27    10     23.80     11.58      9.93
 1456764314.72     0     23.15     10.97     10.27    10     23.78     11.57      9.92
 1456764314.82     0     23.15     10.96     10.29    10     24.00     11.67     10.03
 1456764314.92     0     23.40     11.09     10.27    10     23.78     11.57     10.02
 1456764315.02     0     23.19     10.99     10.24    10     23.79     11.69     10.22
 1456764315.12     0     23.38     11.07     10.42    10     24.04     11.58     10.08
 1456764315.22     0     23.17     10.98     10.27    10     23.79     11.58     10.02
 1456764315.32     0     23.16     10.97     10.27    10     24.02     11.69     10.12
 1456764315.42     0     23.39     11.08     10.38    10     23.79     11.58      9.74
 1456764315.52     0     23.15     10.97     10.09    10     23.79     11.58      9.83
 1456764315.62     0     23.15     10.96     10.27    10     24.02     11.69      9.93
 1456764315.72     0     23.40     11.09     10.38    10     23.79     11.57      9.83
 1456764315.82     0     23.14     10.96     10.27    10     23.79     11.58      9.93
 1456764315.93     0     23.40     11.10     10.38    10     24.03     11.69     10.12
 1456764316.03     0     23.14     10.95     10.18    10     23.77     11.57      9.82
 1456764316.13     0     23.08     10.91     10.27    10     24.02     11.69      9.93
 1456764316.23     0     23.37     11.06     10.37    10     23.78     11.57     10.02
 1456764316.33     0     23.12     10.92     10.10    10     24.03     11.69     10.12
 1456764316.43     0     23.37     11.06     10.28    10     23.79     11.57     10.02
 1456764316.53     0     23.13     10.95     10.28    10     23.78     11.57     10.03
 1456764316.63     0     23.17     10.97     10.28    10     24.03     11.70     10.02
 1456764316.73     0     23.38     11.07     10.37    10     23.79     11.58      9.93
 1456764316.83     0     23.12     10.94     10.17    10     23.78     11.57      9.92
 1456764316.93     0     23.18     11.10     10.19    10     24.01     11.69     10.02
 1456764317.03     0     23.38     10.96     10.18    10     23.79     11.58      9.74
 1456764317.13     0     23.14     10.95     10.18    10     24.01     11.68     10.02
 1456764317.23     0     23.38     11.07     10.37    10     23.78     11.57      9.92
 1456764317.33     0     23.16     10.97     10.18    10     23.79     11.58     10.01
 1456764317.44     0     23.15     10.96     10.18    10     24.03     11.69      9.74
 1456764317.54     0     23.41     11.09     10.19    10     23.79     11.57     10.02
 1456764317.64     0     23.16     10.98      9.98    10     23.79     11.69     10.12
 1456764317.74     0     23.15     11.08     10.37    10     24.01     11.56     10.02
 1456764317.84     0     23.38     10.96     10.44    10     23.78     11.57     10.09
 1456764317.94     0     23.17     10.98     10.27    10     24.04     11.69     10.12
 1456764318.04     0     23.39     11.07     10.38    10     23.78     11.57      9.92
 1456764318.14     0     23.14     10.95     10.27    10     23.78     11.69      9.93
 1456764318.24     0     23.16     10.97     10.17    10     24.03     11.58     10.02
 1456764318.34     0     23.39     11.08     10.28    10     23.78     11.57      9.92
 1456764318.44     0     23.17     10.98     10.27    10     24.02     11.69     10.02
 1456764318.54     0     23.15     10.97     10.26    10     23.79     11.58     10.01
 1456764318.64     0     23.38     11.07     10.37    10     23.77     11.57      9.92
 1456764318.74     0     23.11     10.93     10.17    10     24.00     11.68     10.01
 1456764318.84     0     23.37     11.06     10.38    10     23.78     11.57      9.92
 1456764318.95     0     23.19     10.99     10.28    10     24.03     11.69     10.12
 1456764319.05     0     23.16     10.98     10.26    10     23.77     11.57     10.01
 1456764319.15     0     23.39     11.08     10.29    10     24.02     11.69     10.02
 1456764319.25     0     23.13     10.95     10.26    10     23.79     11.58      9.93
 1456764319.35     0     23.37     11.07     10.18    10     23.77     11.57      9.92
 1456764319.45     0     23.15     10.96     10.28    10     24.02     11.69      9.93
 1456764319.55     0     23.12     10.94     10.09    10     23.79     11.57     10.02
 1456764319.65     0     23.41     11.10     10.28    10     23.78     11.57      9.83
 1456764319.75     0     23.17     10.98     10.27    10     24.01     11.68     10.02
 1456764319.85     0     23.40     11.09     10.29    10     23.79     11.58     10.02
 1456764319.95     0     23.15     10.97     10.27    10     24.02     11.69      9.84
 1456764320.05     0     23.16     10.98     10.18    10     23.78     11.57     10.01
 1456764320.15     0     23.40     11.09     10.38    10     23.78     11.57     10.12
 1456764320.25     0     23.18     10.99     10.18    10     24.01     11.69     10.02
 1456764320.35     0     23.16     10.97     10.19    10     23.79     11.58     10.02
 1456764320.46     0     23.43     11.11     10.30    10     24.02     11.69     10.03
 1456764320.56     0     23.15     10.98     10.27    10     23.78     11.57      9.92
 1456764320.66     0     23.37     11.06     10.29    10     23.76     11.56     10.02
 1456764320.76     0     23.15     10.96     10.09    10     24.01     11.68     10.11
 1456764320.86     0     23.16     10.98     10.27    10     23.78     11.57     10.01
 1456764320.96     0     23.39     11.09     10.31    10     24.02     11.69     10.13
 1456764321.06     0     23.16     10.98     10.42    10     23.77     11.57     10.05
 1456764321.16     0     23.40     11.10     10.20    10     23.77     11.57     10.02
 1456764321.26     0     23.18     10.99     10.18    10     24.02     11.68     10.02
 1456764321.36     0     23.16     11.09     10.38    10     23.78     11.58     10.02
 1456764321.46     0     23.42     10.98     10.19    10     23.80     11.69     10.12
 1456764321.56     0     23.14     10.97     10.18    10     24.01     11.56     10.01
 1456764321.66     0     23.41     11.10     10.29    10     23.78     11.57      9.93
 1456764321.76     0     23.18     10.98     10.29    10     24.02     11.69      9.93
 1456764321.87     0     23.13     10.96      9.99    10     23.78     11.57      9.83
 1456764321.97     0     23.38     11.07     10.38    10     23.80     11.58     10.02
 1456764322.07     0     23.14     10.96     10.28    10     24.03     11.69     10.03
 1456764322.17     0     23.38     11.08     10.30    10     23.77     11.57     10.01
 1456764322.27     0     23.13     10.95     10.10    10     24.03     11.70      9.93
 1456764322.37     0     23.17     10.98     10.29    10     23.79     11.58     10.02
 1456764322.47     0     23.41     11.09     10.30    10     23.79     11.58      9.92
 1456764322.57     0     23.14     10.96     10.28    10     24.02     11.69     10.11
 1456764322.67     0     23.17     10.99     10.48    10     23.78     11.57     10.00
 1456764322.77     0     23.38     11.09     10.49    10     23.78     11.57      9.93
 1456764322.87     0     23.12     10.95     10.18    10     24.01     11.69      9.92
 1456764322.97     0     23.39     11.09     10.20    10     23.77     11.57      9.92
 1456764323.07     0     23.18     11.00     10.10    10     23.78     11.69     10.13
 1456764323.17     0     23.17     11.11     10.29    10     24.00     11.56     10.01
 1456764323.27     0     23.40     10.99     10.19    10     24.01     11.68      9.83
 1456764323.38     0     23.16     10.98      9.91    10     23.80     11.58      9.93
 1456764323.48     0     23.41     11.11     10.40    10     23.79     11.57      9.83
 1456764323.58     0     23.20     11.01     10.11    10     24.02     11.69     10.12
 1456764323.68     0     23.16     10.99     10.20    10     23.79     11.58     10.02
 1456764323.78     0     23.41     11.10     10.22    10     23.79     11.69      9.93
 1456764323.88     0     23.17     10.99     10.30    10     24.01     11.57      9.92
 1456764323.98     0     23.38     11.07     10.31    10     23.80     11.58     10.03
 1456764324.08     0     23.12     10.94     10.30    10     24.01     11.68     10.11
 1456764324.18     0     23.12     10.94     10.11    10     23.77     11.57      9.92
 1456764324.28     0     23.36     11.05     10.22    10     23.78     11.57     10.02
 1456764324.38     0     23.12     10.94     10.30    10     24.02     11.69     10.02
 1456764324.48     0     23.41     11.10     10.31    10     23.78     11.57      9.83
 1456764324.58     0     23.17     10.98     10.30    10     24.03     11.69     10.12
 1456764324.68     0     23.15     10.97     10.29    10     23.78     11.57     10.02
 1456764324.78     0     23.42     11.10     10.41    10     23.79     11.57      9.93
 1456764324.89     0     23.17     10.97     10.22    10     24.04     11.70     10.12
 1456764324.99     0     23.17     10.99     10.20    10     23.78     11.57     10.02
 1456764325.09     0     23.41     11.11     10.46    10     23.79     11.58     10.10
 1456764325.19     0     23.19     11.00     10.55    10     24.03     11.69     10.17
 1456764325.29     0     23.17     11.10     10.41    10     23.78     11.57      9.92
 1456764325.39     0     23.40     10.99     10.30    10     23.78     11.69     10.02
 1456764325.49     0     23.18     10.99     10.11    10     24.03     11.58     10.02
 1456764325.59     0     23.38     11.08     10.39    10     23.75     11.56     10.01
 1456764325.69     0     23.17     10.98     10.20    10     24.00     11.68     10.11
 1456764325.79     0     23.42     11.11     10.40    10     23.78     11.57     10.02
 1456764325.89     0     23.17     10.97     10.29    10     24.02     11.69     10.12
 1456764325.99     0     23.16     10.98     10.28    10     23.77     11.56      9.91
 1456764326.09     0     23.41     11.10     10.30    10     23.78     11.57      9.92
 1456764326.19     0     23.18     10.99     10.20    10     24.03     11.69     10.12
 1456764326.30     0     23.40     11.10     10.29    10     23.77     11.56      9.91
 1456764326.40     0     23.19     11.00     10.20    10     24.01     11.68     10.02
 1456764326.50     0     23.17     10.99     10.20    10     23.79     11.58      9.83
 1456764326.60     0     23.41     11.10     10.29    10     23.78     11.57     10.01
 1456764326.70     0     23.15     10.96     10.29    10     24.03     11.69     10.12
 1456764326.80     0     23.13     10.94     10.29    10     23.80     11.58     10.03
 1456764326.90     0     23.35     11.04     10.38    10     24.00     11.68     10.02
 1456764327.00     0     23.15     10.96     10.10    10     23.78     11.57      9.83
 1456764327.10     0     23.39     11.08     10.39    10     23.79     11.57     10.02
 1456764327.20     0     23.16     10.97     10.18    10     24.02     11.69     10.12
 1456764327.30     0     23.17     10.98     10.28    10     23.77     11.57      9.73
 1456764327.40     0     23.38     11.08     10.10    10     23.78     11.57     10.02
 1456764327.50     0     23.17     10.98     10.28    10     24.02     11.69     10.02
 1456764327.60     0     23.16     10.98     10.29    10     23.79     11.58      9.93
 1456764327.70     0     23.40     11.09     10.19    10     24.03     11.70     10.03
 1456764327.81     0     23.12     10.94     10.28    10     23.79     11.58      9.93
 1456764327.91     0     23.36     11.05     10.20    10     23.80     11.58     10.02
 1456764328.01     0     23.13     10.95     10.28    10     24.04     11.69     10.03
 1456764328.11     0     23.15     10.97     10.28    10     23.79     11.58      9.92
 1456764328.21     0     23.39     11.09     10.29    10     23.79     11.69     10.02
 1456764328.31     0     23.16     10.97     10.09    10     24.05     11.58      9.74
 1456764328.41     0     23.16     10.98     10.38    10     23.78     11.57     10.01
 1456764328.51     0     23.41     11.11      9.90    10     24.04     11.70     10.03
 1456764328.61     0     23.17     10.98     10.28    10     23.80     11.59      9.83
 1456764328.71     0     23.40     11.10     10.38    10     23.80     11.58     10.02
 1456764328.81     0     23.18     11.00     10.29    10     24.04     11.70     10.12
 1456764328.91     0     23.19     11.01     10.28    10     23.81     11.59     10.02
 1456764329.01     0     23.41     11.11     10.37    10     24.02     11.69     10.11
 1456764329.11     0     23.17     11.00     10.18    10     23.79     11.57      9.82
 1456764329.21     0     23.40     11.10     10.37    10     23.77     11.57     10.01
 1456764329.32     0     23.20     11.01     10.28    10     24.04     11.70     10.13
 1456764329.42     0     23.16     10.99     10.18    10     23.79     11.58     10.02
 1456764329.52     0     23.40     11.10     10.38    10     24.04     11.70     10.12
 1456764329.62     0     23.16     10.97     10.18    10     23.79     11.57      9.83
 1456764329.72     0     23.36     11.06     10.28    10     23.80     11.58     10.02
 1456764329.82     0     23.13     10.96     10.18    10     24.02     11.69     10.02
 1456764329.92     0     23.17     10.99     10.28    10     23.80     11.58      9.93
 1456764330.02     0     23.35     11.06     10.37    10     23.78     11.57      9.82
 1456764330.12     0     23.15     10.97     10.28    10     24.01     11.68     10.11
 1456764330.22     0     23.38     11.08     10.37    10     23.79     11.57      9.54
 1456764330.32     0     23.15     10.98     10.26    10     24.00     11.68     10.02
 1456764330.42     0     23.14     10.96     10.26    10     23.78     11.57      9.83
 1456764330.52     0     23.40     11.08     10.40    10     24.02     11.68     10.12
 1456764330.62     0     23.14     10.95     10.51    10     23.80     11.58      9.95
 1456764330.73     0     23.35     11.05     10.37    10     23.78     11.57      9.82
 1456764330.83     0     23.16     10.98     10.27    10     24.02     11.69     10.12
 1456764330.93     0     23.16     10.98     10.27    10     23.81     11.58      9.93
 1456764331.03     0     23.38     11.08     10.28    10     24.01     11.68      9.92
 1456764331.13     0     23.15     10.98     10.17    10     23.78     11.57      9.83
 1456764331.23     0     23.37     11.07     10.37    10     23.80     11.58     10.01
 1456764331.33     0     23.12     10.94     10.27    10     24.02     11.68     10.02
 1456764331.43     0     23.13     11.07     10.18    10     23.79     11.57     10.01
 1456764331.53     0     23.41     10.99     10.18    10     24.04     11.69     10.12
 1456764331.63     0     23.17     10.99     10.27    10     23.79     11.57      9.93
 1456764331.73     0     23.39     11.08     10.28    10     23.78     11.57      9.92
 1456764331.83     0     23.18     10.99     10.18    10     24.03     11.69     10.12
 1456764331.93     0     23.13     10.96     10.27    10     23.78     11.56     10.01
 1456764332.03     0     23.36     11.06     10.37    10     24.01     11.68      9.83
 1456764332.13     0     23.14     10.95     10.19    10     23.79     11.57      9.92
 1456764332.24     0     23.35     11.05     10.19    10     23.78     11.57     10.01
 1456764332.34     0     23.14     10.97     10.07    10     24.01     11.68     10.02
 1456764332.44     0     23.16     10.97     10.18    10     23.78     11.57      9.93
 1456764332.54     0     23.39     11.09     10.37    10     24.02     11.69     10.12
 1456764332.64     0     23.16     10.98     10.27    10     23.78     11.57      9.92
 1456764332.74     0     23.43     11.11     10.60    10     23.78     11.57      9.99
 1456764332.84     0     23.17     10.99     10.32    10     24.03     11.69     10.12
 1456764332.94     0     23.15     10.97     10.37    10     23.77     11.56     10.01
 1456764333.04     0     23.39     11.09     10.17    10     24.01     11.68      9.93
 1456764333.14     0     23.17     10.98     10.24    10     23.79     11.58     10.10
 1456764333.24     0     23.39     11.10     10.27    10     23.79     11.57      9.83
 1456764333.34     0     23.15     10.96     10.18    10     24.00     11.67     10.11
 1456764333.44     0     23.17     10.98     10.27    10     23.79     11.57      9.93
 1456764333.54     0     23.40     11.09     10.37    10     23.79     11.69      9.93
 1456764333.64     0     23.17     10.99     10.28    10     24.02     11.57     10.01
 1456764333.75     0     23.14     10.96     10.27    10     23.80     11.58     10.02
 1456764333.85     0     23.35     11.06     10.27    10     24.01     11.68     10.02
 1456764333.95     0     23.14     10.95     10.27    10     23.78     11.56     10.02
 1456764334.05     0     23.36     11.07     10.09    10     23.78     11.56     10.02
 1456764334.15     0     23.16     10.98     10.09    10     24.02     11.68     10.02
 1456764334.25     0     23.16     10.97     10.09    10     23.80     11.58      9.93
 1456764334.35     0     23.38     11.08     10.30    10     24.03     11.69     10.12
 1456764334.45     0     23.14     10.96     10.09    10     23.78     11.56      9.93
 1456764334.55     0     23.12     11.04     10.38    10     23.80     11.58     10.02
 1456764334.65     0     23.31     10.90     10.18    10     24.03     11.69     10.02
 1456764334.75     0     23.13     10.95     10.27    10     23.78     11.57      9.92
 1456764334.85     0     23.40     11.09     10.38    10     23.78     11.57      9.83
 1456764334.95     0     23.18     10.99     10.08    10     24.03     11.69     10.12
 1456764335.05     0     23.35     11.06     10.41    10     23.76     11.57      9.78
 1456764335.16     0     23.16     10.98     10.27    10     24.00     11.68     10.02
 1456764335.26     0     23.15     10.97     10.09    10     23.79     11.57      9.92
 1456764335.36     0     23.39     11.09     10.37    10     23.78     11.57     10.12
 1456764335.46     0     23.14     10.97      9.98    10     24.00     11.68      9.92
 1456764335.56     0     23.40     11.10     10.38    10     23.78     11.57      9.73
 1456764335.66     0     23.16     10.98     10.27    10     24.04     11.70      9.94
 1456764335.76     0     23.18     10.99     10.28    10     23.77     11.56      9.92
 1456764335.86     0     23.40     11.10     10.20    10     24.02     11.69     10.14
 1456764335.96     0     23.18     10.98     10.28    10     23.79     11.58     10.02
 1456764336.06     0     23.17     10.99     10.27    10     23.79     11.57     10.01
 1456764336.16     0     23.39     11.09     10.38    10     24.02     11.69     10.12
 1456764336.26     0     23.17     10.99     10.19    10     23.80     11.57      9.93
 1456764336.36     0     23.17     11.09     10.39    10     23.79     11.57     10.02
 1456764336.46     0     23.38     10.97     10.27    10     24.01     11.68     10.12
 1456764336.56     0     23.21     11.01     10.29    10     23.81     11.58      9.84
 1456764336.67     0     23.41     11.11      9.91    10     24.01     11.68      9.92
 1456764336.77     0     23.17     10.99     10.28    10     23.76     11.55     10.01
 1456764336.87     0     23.20     11.11     10.38    10     23.78     11.56     10.02
 1456764336.97     0     23.41     10.99     10.28    10     23.99     11.65      9.93
 1456764337.07     0     23.19     11.00     10.28    10     23.76     11.54      9.83
 1456764337.17     0     23.42     11.11     10.29    10     23.76     11.54     10.02
 1456764337.27     0     23.17     10.98     10.30    10     23.99     11.65     10.04
 1456764337.37     0     23.17     10.99     10.27    10     23.74     11.53      9.83
 1456764337.47     0     23.42     11.11     10.29    10     23.99     11.66     10.12
 1456764337.57     0     23.19     11.00     10.36    10     23.77     11.56      9.86
 1456764337.67     0     23.42     11.11     10.51    10     23.77     11.56     10.13
 1456764337.77     0     23.17     10.98     10.19    10     24.03     11.69      9.93
 1456764337.87     0     23.18     10.99     10.00    10     23.77     11.56      9.72
 1456764337.97     0     23.41     11.10     10.39    10     24.02     11.69     10.03
 1456764338.07     0     23.19     10.99     10.10    10     23.81     11.58      9.93
 1456764338.18     0     23.16     10.98     10.20    10     23.79     11.57      9.93
 1456764338.28     0     23.39     11.08     10.29    10     24.03     11.69     10.12
 1456764338.38     0     23.19     11.00     10.29    10     23.76     11.55     10.02
 1456764338.48     0     23.18     11.00     10.38    10     23.74     11.53      9.82
 1456764338.58     0     23.44     11.12     10.10    10     24.01     11.67     10.12
 1456764338.68     0     23.18     11.00     10.29    10     23.78     11.56     10.02
 1456764338.78     0     23.41     11.11     10.31    10     23.78     11.56     10.12
 1456764338.88     0     23.15     10.97     10.19    10     24.02     11.68     10.02
 1456764338.98     0     23.18     11.00     10.29    10     23.78     11.56     10.03
 1456764339.08     0     23.40     11.09     10.41    10     24.02     11.68     10.13
 1456764339.18     0     23.19     11.00     10.29    10     23.76     11.55      9.83
 1456764339.28     0     23.17     10.98     10.29    10     23.79     11.57     10.02
 1456764339.38     0     23.41     11.10     10.30    10     24.02     11.69     10.02
 1456764339.48     0     23.18     10.99     10.30    10     23.78     11.57      9.83
 1456764339.58     0     23.41     11.10     10.40    10     23.79     11.57      9.92
 1456764339.69     0     23.18     10.99     10.30    10     24.01     11.68     10.12
 1456764339.79     0     23.35     11.06     10.39    10     23.73     11.54     10.00
 1456764339.89     0     23.17     10.98     10.30    10     23.99     11.67     10.11
 1456764339.99     0     23.19     11.00     10.20    10     23.77     11.56     10.02
 1456764340.09     0     23.44     11.12     10.42    10     24.02     11.68      9.94
 1456764340.19     0     23.19     11.00     10.21    10     23.77     11.57      9.92
 1456764340.29     0     23.19     11.00     10.21    10     23.78     11.57     10.02
 1456764340.39     0     23.42     11.11     10.40    10     24.01     11.68     10.02
 1456764340.49     0     23.21     11.01     10.31    10     23.77     11.57      9.83
 1456764340.59     0     23.43     11.11     10.48    10     23.78     11.69     10.23
 1456764340.69     0     23.16     10.99     10.30    10     24.00     11.56     10.05
 1456764340.79     0     23.18     11.00     10.29    10     23.78     11.57     10.02
 1456764340.89     0     23.42     11.10     10.22    10     24.02     11.69     10.02
 1456764340.99     0     23.17     10.99     10.11    10     23.77     11.56     10.02
 1456764341.09     0     23.20     11.11     10.31    10     24.02     11.69     10.03
 1456764341.20     0     23.42     11.00     10.30    10     23.79     11.58     10.02
 1456764341.30     0     23.19     11.00     10.20    10     23.77     11.57      9.92
 1456764341.40     0     23.43     11.11     10.22    10     24.02     11.69     10.12
 1456764341.50     0     23.19     11.01     10.12    10     23.78     11.57      9.83
 1456764341.60     0     23.18     11.00     10.40    10     23.77     11.68      9.93
 1456764341.70     0     23.44     11.12     10.02    10     24.03     11.58      9.93
 1456764341.80     0     23.19     11.00     10.21    10     23.79     11.58      9.93
 1456764341.90     0     23.18     11.10     10.20    10     24.01     11.68     10.02
 1456764342.00     0     23.41     10.99     10.10    10     23.77     11.56     10.01
 1456764342.10     0     23.20     11.00     10.30    10     23.77     11.56      9.93
 1456764342.20     0     23.16     11.09     10.39    10     24.02     11.69      9.93
 1456764342.30     0     23.40     10.99     10.19    10     23.78     11.57     10.02
 1456764342.40     0     23.17     10.98     10.29    10     23.79     11.57     10.02
 1456764342.50     0     23.42     11.11     10.29    10     24.01     11.68     10.11
 1456764342.60     0     23.18     11.00     10.29    10     23.79     11.58     10.02
 1456764342.71     0     23.42     11.11     10.20    10     24.03     11.69     10.03
 1456764342.81     0     23.18     10.98     10.52    10     23.78     11.57      9.90
 1456764342.91     0     23.19     10.99     10.32    10     23.80     11.58     10.03
 1456764343.01     0     23.41     11.10     10.38    10     24.02     11.69     10.02
 1456764343.11     0     23.18     10.99     10.29    10     23.78     11.57      9.93
 1456764343.21     0     23.19     11.00     10.19    10     23.78     11.57     10.01
 1456764343.31     0     23.43     11.12     10.39    10     24.03     11.69      9.84
 1456764343.41     0     23.20     11.01     10.28    10     23.78     11.57      9.92
 1456764343.51     0     23.20     11.00     10.09    10     24.03     11.69     10.03
 1456764343.61     0     23.43     11.12     10.38    10     23.79     11.58      9.92
 1456764343.71     0     23.19     11.00     10.19    10     23.77     11.56     10.01
 1456764343.81     0     23.20     11.12     10.39    10     24.01     11.68     10.12
 1456764343.91     0     23.44     11.01     10.10    10     23.77     11.56     10.03
 1456764344.01     0     23.18     10.99     10.18    10     23.77     11.57     10.01
 1456764344.11     0     23.44     11.12     10.39    10     24.02     11.69     10.12
 1456764344.22     0     23.18     10.99     10.28    10     23.79     11.58     10.02
 1456764344.32     0     23.14     10.97      9.99    10     24.01     11.68     10.02
 1456764344.42     0     23.43     11.12     10.38    10     23.78     11.57     10.01
 1456764344.52     0     23.18     11.00     10.18    10     23.76     11.56      9.92
 1456764344.62     0     23.44     11.12     10.39    10     24.01     11.68     10.12
 1456764344.72     0     23.18     11.00     10.27    10     23.77     11.56      9.83
 1456764344.82     0     23.19     11.00     10.08    10     23.78     11.56      9.74
 1456764344.92     0     23.43     11.12     10.29    10     24.02     11.68      9.93
 1456764345.02     0     23.21     11.01     10.31    10     23.79     11.58      9.97
 1456764345.12     0     23.21     11.01     10.20    10     24.02     11.69     10.13
 1456764345.22     0     23.42     11.11     10.19    10     23.80     11.58     10.03
 1456764345.32     0     23.20     11.01     10.28    10     23.77     11.56     10.01
 1456764345.42     0     23.43     11.12     10.38    10     24.02     11.68     10.02
