         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455740061.47     0     53.32     39.85     17.94    10     51.72     38.32     17.35
 1455740061.57     0     48.17     35.85     11.29    10     49.96     37.53     11.22
 1455740061.67     0     51.89     38.83     15.78    10     52.91     39.84     15.75
 1455740061.77     0     49.71     37.08     12.62    10     50.84     38.25     12.54
 1455740061.87     0     50.94     37.95     15.82    10     51.86     38.78     15.61
 1455740061.98     0     49.88     37.22     12.98    10     51.37     38.68     12.92
 1455740062.08     0     49.20     36.54     13.05    10     50.11     37.42     13.08
 1455740062.18     0     51.54     38.47     15.42    10     52.48     39.48     15.03
 1455740062.28     0     47.14     34.69     11.87    10     49.43     36.90     11.93
 1455740062.38     0     51.69     38.54     16.23    10     52.37     39.19     16.06
 1455740062.49     0     48.75     36.31     12.03    10     51.98     39.41     12.41
 1455740062.59     0     51.94     38.80     15.41    10     51.56     38.63     15.01
 1455740062.69     0     48.88     36.39     12.57    10     51.40     38.82     12.57
 1455740062.80     0     50.71     37.86     14.24    10     51.78     38.92     14.17
 1455740062.90     0     51.34     38.43     14.86    10     53.02     40.07     14.83
 1455740063.00     0     49.13     36.44     13.05    10     50.29     37.61     12.92
 1455740063.10     0     51.24     38.18     15.66    10     53.65     40.54     15.44
 1455740063.20     0     48.16     35.60     11.90    10     48.95     36.44     11.98
 1455740063.30     0     50.78     37.93     14.64    10     53.53     40.55     14.61
 1455740063.40     0     49.97     37.10     14.03    10     50.86     38.06     13.86
 1455740063.51     0     49.99     37.30     13.73    10     52.67     39.85     14.10
 1455740063.61     0     49.40     36.74     13.23    10     49.25     36.58     13.16
 1455740063.71     0     51.53     38.38     16.00    10     52.71     39.48     16.24
 1455740063.81     0     49.12     36.55     12.58    10     50.21     38.02     12.72
 1455740063.91     0     50.65     37.76     14.51    10     52.98     39.63     14.61
 1455740064.01     0     49.64     37.11     12.39    10     49.14     37.00     12.61
 1455740064.12     0     52.36     39.31     15.52    10     52.17     38.64     15.80
 1455740064.22     0     46.33     33.91     11.59    10     50.75     38.30     11.38
 1455740064.32     0     52.47     39.32     15.77    10     52.55     39.36     15.95
 1455740064.42     0     47.31     34.94     11.80    10     51.02     38.59     12.06
 1455740064.52     0     51.33     38.20     15.26    10     51.66     38.57     14.96
 1455740064.62     0     49.93     37.29     13.48    10     52.42     39.65     13.50
 1455740064.72     0     48.37     35.75     12.82    10     50.52     37.88     13.03
 1455740064.82     0     52.43     39.28     15.73    10     53.02     39.86     15.90
 1455740064.93     0     48.04     35.66     11.71    10     50.61     38.13     12.15
 1455740065.03     0     50.17     37.15     14.74    10     52.48     39.47     15.00
 1455740065.13     0     49.46     36.87     13.11    10     51.43     38.73     13.45
 1455740065.23     0     49.76     36.91     14.06    10     51.39     38.55     14.01
 1455740065.33     0     51.05     38.12     14.34    10     52.00     39.06     14.64
 1455740065.43     0     49.88     37.16     13.03    10     52.38     39.55     13.29
 1455740065.54     0     50.14     37.40     14.32    10     52.21     39.39     14.04
 1455740065.64     0     47.68     35.05     12.38    10     51.75     39.13     11.96
 1455740065.74     0     49.58     36.55     16.37    10     52.15     39.10     15.97
 1455740065.84     0     48.83     36.31     11.77    10     50.45     37.91     11.78
 1455740065.94     0     51.95     38.80     15.90    10     51.63     38.67     15.54
 1455740066.04     0     49.13     36.64     12.66    10     51.65     38.97     12.78
 1455740066.15     0     50.33     37.51     13.76    10     51.45     38.62     13.87
 1455740066.25     0     51.03     38.01     15.70    10     52.32     39.28     15.23
 1455740066.35     0     48.67     36.16     12.14    10     47.26     34.77     12.14
 1455740066.45     0     51.60     38.55     15.93    10     51.88     38.81     15.67
 1455740066.55     0     50.18     37.40     12.72    10     49.23     36.55     12.65
 1455740066.66     0     50.69     37.85     14.94    10     52.58     39.62     14.76
 1455740066.76     0     49.50     36.84     12.56    10     50.35     37.76     12.53
 1455740066.86     0     50.21     37.29     15.34    10     51.25     38.25     15.16
 1455740066.96     0     50.22     37.84     13.96    10     52.10     39.30     13.65
 1455740067.07     0     49.98     36.93     12.92    10     48.51     35.99     12.84
 1455740067.17     0     51.39     38.28     16.38    10     50.59     37.81     16.32
 1455740067.27     0     48.43     36.07     11.55    10     51.06     38.23     11.48
 1455740067.37     0     52.67     39.36     16.67    10     51.89     38.67     16.06
 1455740067.48     0     48.47     36.07     11.67    10     50.78     38.27     11.74
 1455740067.58     0     51.30     38.32     15.63    10     52.14     39.18     15.06
 1455740067.68     0     49.81     37.10     12.97    10     51.80     39.18     13.01
 1455740067.78     0     51.44     38.51     14.71    10     52.82     39.78     15.03
 1455740067.88     0     49.22     36.64     12.45    10     51.27     38.71     12.55
 1455740067.98     0     49.98     37.17     14.10    10     52.12     39.14     14.41
 1455740068.08     0     51.29     38.35     14.98    10     52.71     39.69     15.26
 1455740068.18     0     48.73     36.29     11.85    10     51.24     38.75     11.66
 1455740068.28     0     52.44     39.30     15.96    10     52.99     39.82     16.25
 1455740068.39     0     48.78     36.32     11.91    10     51.23     38.66     12.07
 1455740068.49     0     52.46     39.31     15.77    10     53.19     40.04     15.93
 1455740068.59     0     49.02     36.55     12.50    10     51.48     38.88     12.72
 1455740068.69     0     50.56     37.74     13.97    10     52.25     39.38     14.10
 1455740068.79     0     50.77     37.71     15.51    10     52.22     39.24     15.16
 1455740068.90     0     49.38     37.15     12.98    10     52.18     39.40     13.06
 1455740069.00     0     49.85     36.77     13.91    10     50.33     37.60     13.81
 1455740069.10     0     50.64     37.71     14.08    10     50.83     37.96     13.86
 1455740069.21     0     49.93     37.20     14.61    10     51.88     39.04     14.56
 1455740069.31     0     49.68     36.95     12.69    10     51.23     38.56     12.61
 1455740069.41     0     50.42     37.62     14.93    10     51.38     38.46     14.68
 1455740069.51     0     49.80     37.14     13.00    10     47.98     35.28     13.07
 1455740069.62     0     51.27     38.25     15.16    10     52.35     39.37     15.04
 1455740069.72     0     47.59     35.09     12.25    10     52.00     39.45     12.14
 1455740069.82     0     52.10     38.87     16.30    10     51.92     38.83     15.48
 1455740069.92     0     48.20     35.79     11.46    10     50.61     38.19     11.21
 1455740070.02     0     53.29     39.85     18.02    10     53.35     39.98     17.20
 1455740070.12     0     47.53     35.52     11.11    10     48.28     35.93     11.21
 1455740070.23     0     51.42     37.83     16.76    10     52.85     39.60     16.22
 1455740070.33     0     48.05     35.69     11.14    10     47.88     35.47     11.26
 1455740070.43     0     51.54     38.49     15.82    10     52.55     39.51     15.43
 1455740070.53     0     49.52     36.86     12.68    10     48.01     35.42     12.47
 1455740070.64     0     50.15     37.23     15.38    10     51.92     38.98     14.68
 1455740070.74     0     49.15     36.31     14.01    10     52.38     39.64     13.25
 1455740070.84     0     47.96     35.40     12.87    10     51.84     39.22     12.83
 1455740070.94     0     51.37     38.22     15.68    10     51.13     38.11     14.96
 1455740071.04     0     48.45     35.98     12.00    10     50.39     37.86     11.71
 1455740071.15     0     52.65     39.38     16.10    10     52.43     39.26     16.09
 1455740071.25     0     48.37     35.96     11.92    10     49.26     36.83     11.76
 1455740071.35     0     52.36     39.19     16.16    10     53.50     40.23     16.55
 1455740071.46     0     47.17     34.81     11.43    10     50.79     38.37     11.33
 1455740071.56     0     52.68     39.39     16.76    10     52.29     39.08     16.50
 1455740071.66     0     48.99     36.44     11.51    10     51.50     38.89     11.91
 1455740071.76     0     51.61     38.60     16.18    10     52.31     39.21     16.13
 1455740071.86     0     48.54     36.13     11.28    10     49.08     36.62     11.36
 1455740071.96     0     52.29     39.09     16.13    10     52.51     39.37     16.10
 1455740072.07     0     48.67     36.24     11.47    10     49.38     36.97     11.59
 1455740072.17     0     51.59     38.52     15.76    10     53.17     39.98     16.01
 1455740072.27     0     48.63     36.17     11.80    10     49.31     36.80     11.92
 1455740072.37     0     52.05     38.87     16.98    10     53.26     40.03     16.86
 1455740072.47     0     48.79     36.29     11.51    10     49.79     37.40     11.18
 1455740072.57     0     51.39     38.35     16.02    10     53.19     40.10     15.70
 1455740072.67     0     49.39     36.81     12.42    10     51.08     38.46     12.61
 1455740072.77     0     50.84     37.92     14.49    10     52.91     39.84     14.95
 1455740072.87     0     49.16     36.61     12.40    10     50.80     38.22     12.65
 1455740072.97     0     51.09     38.08     14.86    10     51.15     38.21     14.76
 1455740073.08     0     48.35     35.81     13.44    10     51.45     38.73     13.39
 1455740073.18     0     51.10     38.41     15.13    10     51.84     39.32     14.75
 1455740073.29     0     50.19     37.08     13.86    10     52.20     38.95     14.17
 1455740073.39     0     49.46     36.76     13.11    10     51.50     38.75     13.20
 1455740073.49     0     50.66     37.76     14.65    10     50.22     37.29     14.65
 1455740073.59     0     50.44     37.61     13.98    10     51.86     39.02     13.94
 1455740073.70     0     48.53     35.84     14.20    10     51.88     38.98     14.49
 1455740073.80     0     48.01     35.32     12.45    10     50.72     38.20     12.37
 1455740073.90     0     50.94     38.07     14.52    10     51.03     38.02     15.05
 1455740074.00     0     49.64     36.95     13.27    10     51.91     39.17     13.35
 1455740074.10     0     50.00     37.21     13.44    10     50.87     38.49     13.47
 1455740074.21     0     50.13     37.07     16.21    10     52.63     39.04     16.44
 1455740074.31     0     49.18     36.67     11.71    10     51.26     38.78     11.68
 1455740074.41     0     52.17     39.09     16.22    10     53.68     40.50     16.16
 1455740074.51     0     48.35     35.95     11.39    10     49.77     37.36     11.32
 1455740074.62     0     52.34     39.01     17.22    10     53.42     40.04     17.02
 1455740074.72     0     47.37     35.09     11.09    10     49.24     36.92     11.08
 1455740074.82     0     51.91     38.74     16.07    10     52.70     39.49     16.29
 1455740074.92     0     48.66     36.12     12.09    10     51.18     38.52     12.44
 1455740075.02     0     50.45     37.56     14.50    10     51.10     38.27     14.27
 1455740075.12     0     50.49     37.70     13.35    10     51.10     38.37     13.38
 1455740075.23     0     50.40     37.52     14.51    10     52.46     39.48     14.79
 1455740075.33     0     49.85     37.11     13.27    10     50.61     37.93     13.25
 1455740075.43     0     49.83     36.95     14.63    10     51.34     38.38     14.53
 1455740075.53     0     50.73     37.82     14.58    10     51.72     38.77     14.56
 1455740075.64     0     48.78     36.24     12.12    10     50.79     38.23     12.34
 1455740075.74     0     52.29     39.14     15.99    10     52.51     39.37     15.76
 1455740075.84     0     48.19     35.86     11.78    10     51.02     38.51     11.76
 1455740075.94     0     52.11     38.82     16.20    10     52.12     39.05     15.82
 1455740076.05     0     48.70     36.32     12.23    10     52.29     39.68     12.52
 1455740076.15     0     51.51     38.51     14.86    10     49.30     36.44     14.52
 1455740076.25     0     50.61     37.83     14.06    10     49.40     36.59     13.75
 1455740076.35     0     49.32     36.70     12.25    10     47.39     34.83     12.22
 1455740076.45     0     51.81     38.76     16.32    10     52.21     39.07     15.99
 1455740076.55     0     47.92     35.51     11.41    10     49.91     37.48     11.46
 1455740076.65     0     52.22     39.04     16.30    10     53.83     40.64     16.22
 1455740076.75     0     48.53     36.04     11.66    10     47.84     35.38     11.35
 1455740076.86     0     51.85     39.03     16.51    10     52.27     39.07     16.31
 1455740076.96     0     48.24     35.47     11.27    10     49.39     36.97     11.37
 1455740077.07     0     51.78     38.64     16.57    10     52.62     39.41     16.35
 1455740077.17     0     49.01     36.45     12.05    10     50.34     37.84     11.89
 1455740077.27     0     50.78     37.85     15.69    10     51.44     38.41     15.63
 1455740077.37     0     50.14     37.36     13.47    10     51.59     38.74     13.53
 1455740077.47     0     50.11     37.36     13.13    10     51.23     38.51     13.19
 1455740077.57     0     51.30     38.33     15.26    10     52.14     39.14     14.94
 1455740077.67     0     48.66     36.20     11.80    10     51.09     38.62     11.51
 1455740077.77     0     52.12     38.99     16.40    10     52.04     38.96     16.16
 1455740077.87     0     48.60     36.15     11.50    10     47.93     35.44     11.33
 1455740077.97     0     53.34     39.92     18.36    10     53.75     40.34     18.07
 1455740078.07     0     48.27     35.81     11.37    10     50.29     37.91     11.04
 1455740078.18     0     50.15     37.44     14.00    10     50.91     38.07     13.94
 1455740078.28     0     51.07     38.23     13.72    10     51.30     38.53     13.70
 1455740078.38     0     51.82     38.79     15.97    10     52.76     39.58     16.19
 1455740078.48     0     45.20     32.82     11.40    10     50.76     38.37     11.19
 1455740078.58     0     52.32     39.23     15.59    10     52.25     39.15     15.60
 1455740078.69     0     47.20     34.83     11.61    10     50.71     38.13     11.72
 1455740078.79     0     51.88     38.76     15.58    10     52.85     39.91     14.91
 1455740078.89     0     49.39     36.74     12.66    10     50.90     38.22     12.60
 1455740078.99     0     50.82     38.25     14.91    10     52.16     39.23     14.71
 1455740079.09     0     50.73     37.51     14.16    10     52.14     39.31     13.70
 1455740079.19     0     48.59     36.08     12.17    10     51.07     38.54     11.94
 1455740079.29     0     51.85     39.11     16.31    10     53.81     40.70     15.75
 1455740079.40     0     48.75     35.89     11.95    10     50.41     37.92     11.96
 1455740079.50     0     51.59     38.50     15.62    10     52.88     39.80     15.11
 1455740079.60     0     49.29     36.69     12.82    10     51.87     39.28     12.89
 1455740079.70     0     50.79     37.91     14.00    10     52.02     39.20     13.99
 1455740079.80     0     50.91     37.94     15.75    10     53.23     40.04     15.95
 1455740079.90     0     50.69     37.87     13.27    10     50.16     37.53     13.09
 1455740080.01     0     49.59     37.00     13.29    10     51.51     38.79     13.32
 1455740080.11     0     49.42     36.49     14.58    10     50.27     37.36     14.46
 1455740080.21     0     48.70     36.13     13.07    10     51.00     38.31     13.22
 1455740080.31     0     51.42     38.29     15.63    10     51.95     39.30     15.49
 1455740080.42     0     48.51     36.08     11.96    10     51.13     38.21     11.99
 1455740080.52     0     51.84     38.59     16.54    10     52.98     39.80     16.34
 1455740080.62     0     47.52     35.16     11.16    10     50.45     37.99     11.53
 1455740080.72     0     51.53     38.66     16.82    10     52.65     39.39     16.46
 1455740080.83     0     48.76     36.01     11.71    10     51.37     38.93     11.87
 1455740080.93     0     51.66     38.39     16.46    10     51.96     38.68     16.88
 1455740081.03     0     48.66     36.19     11.34    10     51.23     38.70     11.67
 1455740081.14     0     52.75     39.44     17.27    10     53.22     39.89     17.14
 1455740081.24     0     48.17     35.84     10.95    10     50.93     38.53     11.36
 1455740081.34     0     50.31     37.24     15.44    10     52.43     39.25     15.86
 1455740081.45     0     48.90     36.34     12.60    10     50.00     37.46     12.43
 1455740081.55     0     51.10     38.15     14.93    10     52.32     39.23     15.25
 1455740081.65     0     47.39     34.93     11.63    10     50.52     38.02     11.75
 1455740081.75     0     50.55     37.59     14.69    10     51.46     38.52     14.68
 1455740081.85     0     49.20     36.56     13.70    10     51.65     38.86     13.93
 1455740081.95     0     50.72     37.85     13.55    10     51.29     38.51     13.39
 1455740082.06     0     51.44     38.41     15.67    10     52.59     39.46     15.53
 1455740082.16     0     47.00     34.91     11.88    10     50.18     37.76     11.81
 1455740082.26     0     52.25     38.56     16.83    10     53.62     40.30     16.51
 1455740082.37     0     46.17     34.28     11.29    10     49.92     37.47     11.17
 1455740082.47     0     52.37     38.79     16.42    10     52.57     39.40     16.80
 1455740082.57     0     49.01     36.40     12.31    10     50.53     37.97     12.25
 1455740082.67     0     50.90     38.03     14.74    10     53.18     40.18     14.97
 1455740082.77     0     47.70     35.67     11.60    10     51.03     38.51     11.64
 1455740082.87     0     53.51     39.70     17.16    10     52.49     39.24     17.50
 1455740082.97     0     48.05     35.69     11.21    10     50.58     38.11     11.21
 1455740083.08     0     51.58     38.60     15.45    10     53.15     39.93     16.21
 1455740083.18     0     45.14     33.06     11.90    10     50.91     38.35     12.28
 1455740083.28     0     48.29     35.01     14.25    10     52.35     39.37     14.89
 1455740083.38     0     47.26     34.55     13.45    10     52.09     39.30     13.88
 1455740083.48     0     48.63     36.05     12.92    10     51.53     38.85     13.43
 1455740083.59     0     51.55     38.58     14.60    10     52.01     39.01     14.97
 1455740083.69     0     46.52     34.12     11.85    10     51.04     38.49     12.26
 1455740083.79     0     50.18     37.13     14.98    10     51.99     38.85     15.71
 1455740083.89     0     48.06     35.50     12.56    10     51.42     38.88     12.70
 1455740083.99     0     49.91     37.04     14.46    10     51.67     39.09     14.87
 1455740084.10     0     48.47     35.74     13.48    10     52.49     39.18     14.41
 1455740084.20     0     49.97     37.22     13.29    10     51.30     38.64     13.21
 1455740084.30     0     46.89     34.10     14.11    10     52.10     39.21     14.59
 1455740084.40     0     45.15     32.65     12.49    10     51.47     38.80     12.80
 1455740084.50     0     53.13     39.90     16.36    10     53.11     39.77     17.03
 1455740084.61     0     46.07     33.73     11.25    10     50.35     38.03     11.27
 1455740084.71     0     49.42     36.65     14.53    10     52.24     39.22     15.08
 1455740084.81     0     46.90     34.24     12.58    10     50.74     38.15     12.52
 1455740084.91     0     50.63     37.72     14.89    10     52.09     39.08     15.36
 1455740085.01     0     45.31     32.73     12.62    10     51.80     39.13     12.65
 1455740085.11     0     50.76     38.00     14.04    10     51.96     39.01     14.70
 1455740085.21     0     50.50     37.71     14.24    10     52.12     39.19     14.47
 1455740085.31     0     48.23     35.91     12.97    10     51.80     39.04     13.17
 1455740085.42     0     49.89     36.73     14.31    10     52.07     39.18     14.66
 1455740085.52     0     51.14     38.30     13.90    10     51.62     38.72     14.25
 1455740085.62     0     46.79     34.33     12.07    10     50.61     38.08     12.19
 1455740085.72     0     52.45     39.23     16.63    10     50.57     37.75     16.86
 1455740085.83     0     48.25     35.82     11.57    10     50.02     37.07     11.68
 1455740085.93     0     51.88     38.84     15.76    10     52.56     39.47     16.28
 1455740086.03     0     46.21     33.85     11.26    10     50.87     38.40     11.61
 1455740086.13     0     51.15     37.99     15.58    10     52.17     39.03     15.95
 1455740086.24     0     46.83     34.41     12.05    10     51.68     39.07     12.66
 1455740086.34     0     48.23     35.38     13.91    10     51.51     38.67     14.14
 1455740086.44     0     49.04     36.20     14.87    10     53.11     40.17     15.08
 1455740086.54     0     46.34     33.73     12.68    10     50.59     37.95     12.46
 1455740086.64     0     52.35     39.17     15.89    10     51.55     38.47     15.63
 1455740086.74     0     48.79     36.34     12.17    10     51.68     39.10     12.55
 1455740086.85     0     52.03     38.91     15.31    10     52.28     39.28     14.81
 1455740086.95     0     49.45     36.89     12.91    10     51.00     38.28     13.26
 1455740087.05     0     51.17     38.17     14.81    10     51.59     38.71     14.26
 1455740087.16     0     49.58     37.02     13.21    10     49.70     36.99     13.27
 1455740087.26     0     50.28     37.51     13.01    10     50.82     38.16     12.84
 1455740087.36     0     51.49     38.41     15.80    10     49.19     36.11     15.65
 1455740087.46     0     49.34     36.78     12.64    10     50.38     37.73     12.71
 1455740087.56     0     49.06     36.41     13.27    10     47.66     34.91     13.53
 1455740087.66     0     51.59     38.56     14.85    10     51.87     38.84     14.73
 1455740087.77     0     49.26     36.83     12.51    10     50.39     37.83     12.78
 1455740087.87     0     51.57     38.82     15.71    10     52.72     39.53     15.92
 1455740087.97     0     49.59     36.66     12.66    10     52.03     39.41     12.78
 1455740088.07     0     51.58     38.46     15.75    10     51.86     38.77     15.93
 1455740088.17     0     48.88     36.46     12.16    10     51.63     39.07     12.23
 1455740088.27     0     51.28     38.39     14.23    10     50.95     38.17     14.17
 1455740088.37     0     50.67     37.86     14.53    10     52.47     39.44     14.83
 1455740088.48     0     49.32     36.67     12.28    10     50.58     38.06     12.49
 1455740088.58     0     50.55     37.64     15.30    10     52.69     39.55     15.82
 1455740088.68     0     48.74     36.25     11.90    10     50.31     37.81     11.73
 1455740088.78     0     51.30     38.06     17.12    10     52.48     39.17     17.17
 1455740088.88     0     49.17     36.63     11.77    10     50.23     37.72     11.70
 1455740088.98     0     50.68     37.88     14.28    10     48.76     35.88     14.34
 1455740089.08     0     46.15     33.36     13.49    10     51.47     38.76     13.44
 1455740089.19     0     51.51     38.59     15.42    10     53.42     40.36     15.48
 1455740089.29     0     49.37     36.82     12.26    10     50.67     38.19     11.97
 1455740089.39     0     52.02     38.95     16.10    10     52.82     39.61     16.01
 1455740089.49     0     46.13     33.76     11.65    10     50.27     37.88     11.20
 1455740089.59     0     52.41     39.19     16.65    10     52.76     39.58     16.41
 1455740089.70     0     48.53     36.16     11.55    10     51.67     39.21     11.67
 1455740089.80     0     52.54     39.33     16.26    10     52.58     39.56     15.46
 1455740089.90     0     48.35     35.94     11.87    10     50.54     38.02     11.76
 1455740090.00     0     51.52     38.41     16.00    10     52.80     39.75     15.27
 1455740090.10     0     48.51     36.04     11.92    10     48.62     36.11     11.77
 1455740090.20     0     51.86     38.70     15.44    10     52.59     39.61     14.91
 1455740090.31     0     49.08     36.55     13.06    10     49.97     37.32     12.77
 1455740090.41     0     49.80     36.97     13.93    10     49.20     36.50     13.22
 1455740090.51     0     50.61     37.75     14.65    10     52.12     39.23     14.30
 1455740090.61     0     48.48     36.36     12.26    10     49.86     37.38     12.08
 1455740090.71     0     52.91     39.57     17.04    10     53.61     40.41     16.16
 1455740090.82     0     48.60     35.79     11.58    10     49.16     36.64     11.60
 1455740090.92     0     51.16     38.20     15.35    10     50.38     37.39     15.33
 1455740091.02     0     49.56     36.89     12.51    10     47.53     34.96     12.56
 1455740091.12     0     51.90     38.76     15.79    10     52.40     39.24     15.70
 1455740091.22     0     47.98     35.65     11.79    10     50.51     38.03     11.84
 1455740091.32     0     52.39     39.07     16.74    10     52.97     39.75     16.53
 1455740091.43     0     48.17     35.81     11.46    10     50.14     37.66     11.61
 1455740091.53     0     52.06     38.84     16.93    10     52.62     39.34     16.90
 1455740091.63     0     48.60     36.48     11.75    10     50.34     37.85     11.51
 1455740091.74     0     51.79     38.20     16.27    10     52.61     39.41     16.60
 1455740091.84     0     48.04     35.68     11.28    10     49.85     37.52     11.18
 1455740091.94     0     51.28     38.21     16.20    10     52.64     39.42     16.29
 1455740092.04     0     49.60     36.90     12.45    10     50.13     37.61     12.10
 1455740092.14     0     50.12     37.43     13.99    10     51.37     38.45     14.29
 1455740092.24     0     50.66     37.82     13.89    10     51.50     38.73     13.71
 1455740092.35     0     50.53     37.63     14.94    10     51.40     38.54     14.70
 1455740092.45     0     49.41     36.82     12.60    10     51.38     38.70     12.85
 1455740092.55     0     50.84     37.93     14.95    10     52.37     39.38     15.06
 1455740092.65     0     49.40     36.77     12.47    10     51.41     38.81     12.43
 1455740092.75     0     51.78     38.79     15.19    10     51.74     38.72     15.03
 1455740092.86     0     46.55     34.01     11.87    10     50.07     37.61     11.48
 1455740092.96     0     51.74     38.54     16.45    10     52.12     38.91     15.99
 1455740093.06     0     48.50     36.12     11.16    10     50.56     38.06     11.18
 1455740093.16     0     47.66     35.27     11.18    10     52.60     40.18     10.99
 1455740093.26     0     48.26     35.82     11.14    10     53.60     41.14     10.75
 1455740093.36     0     47.88     35.44     11.24    10     53.27     40.82     10.89
 1455740093.46     0     52.93     39.44     18.27    10     54.01     40.66     16.61
 1455740093.56     0     49.99     37.19     13.96    10     48.84     36.16     13.73
 1455740093.66     0     50.67     37.77     14.62    10     51.25     38.34     14.16
 1455740093.76     0     48.96     36.78     12.51    10     49.98     37.44     12.20
 1455740093.87     0     48.10     35.29     11.11    10     52.25     39.79     11.07
 1455740093.97     0     48.38     35.95     11.11    10     53.24     40.91     10.73
 1455740094.07     0     50.48     37.57     14.83    10     52.74     39.79     14.40
 1455740094.17     0     51.44     38.17     16.21    10     50.98     37.86     15.22
 1455740094.27     0     49.53     36.84     13.84    10     49.47     36.71     13.78
 1455740094.37     0     51.19     38.35     14.10    10     52.54     39.67     14.23
 1455740094.47     0     50.44     37.56     14.01    10     50.13     37.36     13.89
 1455740094.57     0     50.29     37.52     13.96    10     51.94     39.03     14.19
 1455740094.67     0     51.09     38.22     14.63    10     51.86     38.96     14.71
 1455740094.77     0     49.98     37.52     13.46    10     51.03     38.25     13.11
 1455740094.88     0     48.59     35.54     13.68    10     49.55     36.74     13.72
 1455740094.98     0     51.55     38.61     14.42    10     51.86     38.94     14.36
 1455740095.08     0     49.66     37.02     13.33    10     51.14     38.42     13.35
 1455740095.18     0     50.49     37.60     14.53    10     50.60     38.18     14.44
 1455740095.29     0     49.92     37.17     13.83    10     51.98     38.72     13.87
 1455740095.39     0     50.67     37.81     13.71    10     51.88     39.08     13.71
 1455740095.49     0     50.44     37.64     14.51    10     52.16     39.33     14.53
 1455740095.59     0     50.20     37.86     13.40    10     51.35     38.50     13.60
 1455740095.70     0     49.89     36.83     13.89    10     51.45     38.66     14.27
 1455740095.80     0     49.77     37.04     13.12    10     51.71     38.95     13.27
 1455740095.90     0     51.21     38.27     14.78    10     52.27     39.37     14.68
 1455740096.00     0     49.46     36.89     12.80    10     51.62     38.99     12.68
 1455740096.10     0     51.48     38.44     15.67    10     51.86     38.77     15.76
 1455740096.20     0     47.93     35.35     12.58    10     51.53     38.77     12.64
 1455740096.30     0     52.22     39.18     15.05    10     51.28     38.33     15.28
 1455740096.41     0     49.53     36.92     12.94    10     52.08     39.30     13.27
 1455740096.51     0     51.56     38.56     14.92    10     52.52     39.55     14.61
 1455740096.61     0     49.15     36.64     12.67    10     50.79     38.18     12.79
 1455740096.71     0     49.21     36.24     14.72    10     52.17     39.21     14.64
 1455740096.82     0     48.79     36.15     13.48    10     49.87     37.14     13.75
 1455740096.92     0     49.38     36.36     14.47    10     51.90     39.04     14.27
 1455740097.02     0     49.43     36.86     13.33    10     52.16     39.33     13.72
